"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.565,0.195,1.6255275,0.692,0.344103125,0.477603583333334
"F",0.68,0.551185416666667,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.598327916666667,0.314,0.42
"M",0.685,0.511315,0.15,1.37399833333333,0.624335,0.303845,0.3562175
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.1311625,1.1775,0.51508,0.3365,0.285
"F",0.595547916666666,0.45,0.16,1.077,0.455187083333333,0.2875,0.2996
"F",0.565,0.4648,0.175,1.0784225,0.3930875,0.241485,0.37
"F",0.61,0.495,0.15815,1.1085,0.463574166666667,0.3135,0.33
"M",0.591874999999999,0.47,0.18,1.132975,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.507985,0.4,0.135,0.663,0.2962375,0.137,0.183833611111111
"M",0.47,0.3735975,0.12,0.557645,0.226,0.122,0.195
"M",0.545,0.428108333333333,0.135,0.8445,0.373,0.21,0.235
"I",0.455,0.352924999999999,0.1203125,0.4925,0.216,0.1077955,0.135
"M",0.54125,0.42,0.155,0.7385,0.3515,0.160734166666667,0.227576517857143
"I",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.50245625,0.391758333333333,0.125,0.609,0.239,0.13063,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.323400000000001,0.1,0.3215,0.1535,0.059315,0.105
"M",0.487574999999999,0.375,0.125,0.593,0.2588415,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.2383075,0.137,0.16398125
"I",0.365,0.295,0.095,0.252461458333333,0.1075,0.056098875,0.08
"I",0.345,0.26292,0.095,0.1995,0.0755,0.0535,0.0649925
"I",0.4061875,0.31,0.1,0.302,0.116,0.064,0.0935125
"M",0.5,0.395,0.14,0.747105,0.3165,0.152013333333333,0.24
"F",0.47,0.38,0.145,0.5865,0.229884166666667,0.144,0.185
"M",0.535,0.44,0.15,0.74324,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.967384583333333,0.4355,0.219376,0.2711295
"F",0.485,0.365,0.12,0.559429166666667,0.2287125,0.131,0.175
"M",0.515,0.455,0.135,0.7225,0.295,0.153085625,0.235
"F",0.435,0.325,0.11,0.4335,0.177796666666666,0.0930875000000001,0.155
"F",0.515,0.4084,0.14,0.716789833333334,0.3115,0.152,0.2188075
"I",0.44,0.328225000000001,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.419174999999999,0.157125,0.840618,0.3685,0.1985,0.24
"I",0.468449999999999,0.3578,0.121466666666667,0.479,0.2060725,0.1045,0.15
"M",0.59,0.45705,0.12,0.911,0.39,0.1942625,0.29
"M",0.555,0.427475,0.150225,0.915,0.3886825,0.246,0.258634166666667
"M",0.57,0.44,0.095,0.827,0.369545,0.2215,0.235
"M",0.59,0.5,0.165,1.10650083333333,0.4565,0.2425,0.34
"M",0.5796,0.452075,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.458075,0.12,0.9935,0.4379025,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3546675,0.18974375,0.2470375
"F",0.605,0.495,0.17,1.20751125,0.528,0.270863333333333,0.31549375
"F",0.62,0.47,0.14,1.0325,0.471611666666666,0.224,0.2861975
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.505595,0.165,1.39718,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.10825208333333,0.367,0.256444583333333,0.3363875
"M",0.545,0.41,0.14,0.732306666666667,0.32133375,0.16,0.2044525
"F",0.670358333333333,0.5386,0.197291666666667,1.5015,0.6099925,0.358,0.505
"I",0.49,0.38,0.12,0.513831333333334,0.2165,0.116485416666667,0.155
"F",0.49,0.39,0.1368,0.5785,0.222588125,0.123,0.2
"I",0.29,0.212685,0.07,0.101,0.036,0.0235,0.0352408333333334
"I",0.26,0.2,0.0686604166666667,0.092,0.0356946666666667,0.02,0.03
"M",0.58,0.45,0.15745,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.243617083333333,0.335916166666667
"F",0.6,0.5,0.161775,1.015,0.451775833333333,0.1735,0.33
"F",0.56,0.455,0.180733333333333,0.978727500000001,0.344,0.2156375,0.375
"F",0.575,0.45,0.17,1.0475,0.358615416666667,0.1705,0.385
"F",0.569270833333333,0.45,0.175,0.9555,0.3699175,0.206008125,0.295
"M",0.591824999999999,0.462925,0.155775,1.036,0.4375,0.196,0.325
"F",0.565,0.455,0.162735416666667,0.9065,0.342,0.1940025,0.32
"M",0.545,0.42,0.146345833333333,0.7164775,0.2475,0.13,0.255
"F",0.44,0.345,0.11545,0.366,0.122,0.0905,0.12
"M",0.5,0.394050000000001,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.0695956964285715
"I",0.385,0.305,0.095,0.252,0.0915,0.0564,0.09
"M",0.39,0.2909625,0.09,0.3055,0.132705,0.0651273749999999,0.085
"M",0.517875,0.415,0.165,0.73505875,0.249,0.161929375,0.25
"I",0.36553125,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.350375,0.26,0.1,0.207288333333333,0.07956625,0.0585,0.07
"F",0.547391666666667,0.4311,0.14,0.85,0.275,0.18277625,0.285
"I",0.395,0.295,0.1,0.2725845,0.122166666666667,0.0325,0.0870650000000001
"F",0.41,0.325,0.11395,0.37399025,0.159,0.08312,0.12
"F",0.56,0.455,0.19,0.714,0.3070675,0.1676975,0.27315125
"M",0.565,0.435,0.185,0.956414583333335,0.338231666666666,0.2040775,0.3338325
"M",0.565,0.4460125,0.185,0.9265,0.354,0.2073425,0.375
"M",0.61960625,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.443525000000001,0.15,0.8205,0.3566075,0.159,0.26
"F",0.725,0.565,0.215,2.033965,0.6975,0.4725,0.664597916666666
"F",0.675,0.535,0.16,1.4152525,0.592,0.3087525,0.415689166666667
"F",0.6696,0.555,0.180523571428571,1.4385,0.581,0.325670833333333,0.36
"F",0.565,0.447875,0.155,0.9245,0.405178125,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.44515,0.1384,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.507419375,0.259,0.394005
"I",0.353328333333334,0.28,0.09221875,0.199,0.0695,0.045,0.08
"I",0.415,0.3113125,0.11,0.301842,0.123,0.0716191666666666,0.0950545833333333
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.205566944444444
"M",0.38,0.28255625,0.1,0.2609275,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.219409375,0.265
"I",0.24,0.185,0.07,0.0715,0.0330720833333333,0.0174746428571429,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0160404166666667
"I",0.255,0.184025,0.07,0.0735,0.0255,0.02,0.0225241666666666
"I",0.159396666666667,0.125,0.04575,0.0225783333333333,0.008,0.00564000000000001,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"F",0.655,0.53,0.195,1.388,0.567,0.3064925,0.41
"F",0.68,0.548591666666668,0.21,1.7445,0.5975,0.3981725,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.563225000000001,0.44,0.135,0.805925,0.313,0.1715,0.24456
"I",0.515,0.398075,0.12,0.646,0.303058333333333,0.1405,0.177
"I",0.43,0.332204166666667,0.1078,0.3575,0.151,0.0765472500000001,0.11302625
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.429783333333334,0.16,0.758278333333334,0.272,0.1455,0.264955
"M",0.53,0.42607,0.175,0.7395,0.261,0.1395,0.2645
"F",0.446987499999999,0.35,0.115,0.421,0.1565,0.091,0.1315825
"M",0.655995833333333,0.54,0.18305,1.34573458333333,0.4955,0.254,0.415
"M",0.713199999999999,0.59,0.206275,1.756,0.7999775,0.405730833333333,0.54793
"M",0.66,0.545,0.185,1.38494291666667,0.5305,0.2635,0.433744166666667
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.5004
"F",0.575,0.46898,0.155,1.07727666666667,0.47654875,0.2445,0.3
"M",0.57,0.465,0.143225,0.882108750000001,0.3904025,0.1765,0.24
"F",0.58721875,0.461783333333334,0.15,0.9955,0.467033333333334,0.212,0.26959
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.3006525
"F",0.585,0.465,0.153734583333333,0.984752500000001,0.43769375,0.221123333333334,0.27872
"M",0.55,0.45,0.13,0.92,0.3610075,0.2385,0.29
"F",0.625,0.491364583333333,0.1776725,1.2415,0.5235,0.3065,0.36
"M",0.547174999999999,0.42,0.135,0.8075,0.3766675,0.1795,0.21711375
"F",0.57,0.455,0.154116666666666,1.0595,0.44,0.2195,0.285
"M",0.589179999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.205079166666667,0.29
"F",0.655,0.50995,0.17545,1.296025,0.5345,0.30145,0.373034166666666
"M",0.655,0.53,0.175,1.4891375,0.683667916666667,0.3312585,0.415
"M",0.635200000000001,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.603774999999999,0.474972499999999,0.157907142857143,1.07078083333333,0.47013425,0.2235,0.305
"F",0.64,0.52,0.171925,1.248,0.4245,0.2595,0.388285714285714
"M",0.605,0.4746,0.165,1.0105,0.435,0.222035125,0.3
"F",0.615,0.525,0.1598875,1.0385,0.427,0.2313025,0.328982083333333
"M",0.555,0.4379425,0.175,0.935160000000001,0.34614875,0.202,0.305
"F",0.570087499999999,0.441275000000001,0.14455,0.854,0.3925575,0.1635,0.245
"F",0.62,0.488075,0.225,1.1835,0.48281875,0.27,0.395
"M",0.590125,0.465110416666666,0.225,1.115,0.42273,0.2145,0.36
"F",0.6,0.485660416666666,0.19,1.129,0.4385,0.242455,0.36
"F",0.625,0.49529375,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.470325,0.247,0.315
"F",0.554225,0.436191666666667,0.15030625,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.220733875,0.365
"M",0.5517,0.435,0.18,0.889,0.320342916666667,0.204,0.28799
"I",0.562754166666666,0.445,0.157825,0.8735,0.3005,0.209,0.2688725
"M",0.68,0.53,0.185,1.1095,0.439,0.245,0.400876666666667
"F",0.476516666666666,0.365525,0.12125,0.5185,0.221,0.1265,0.150695
"F",0.49,0.390091666666667,0.134925,0.6725,0.25124625,0.181,0.21
"M",0.322441666666667,0.23721875,0.085,0.15714,0.061,0.0365,0.045
"F",0.275,0.19565,0.07,0.08901275,0.031,0.0215,0.025
"M",0.279825,0.195,0.08,0.1,0.0385,0.0195,0.031035
"M",0.4,0.29,0.0952500000000001,0.2795,0.1115,0.0575,0.075
"I",0.28,0.2,0.0656250000000001,0.0915,0.033,0.0215,0.03
"I",0.325,0.23,0.09,0.155534166666667,0.06534,0.034,0.045
"F",0.345,0.2667,0.09,0.203,0.0823125,0.059,0.055
"M",0.21,0.142516666666666,0.05,0.0385,0.0145983333333333,0.0085,0.01
"I",0.345491666666667,0.261841666666667,0.09,0.193566488095238,0.0845,0.0420575,0.055
"I",0.365,0.26,0.0941562500000001,0.218,0.0916693750000001,0.0445,0.07
"M",0.199960416666667,0.140525,0.055,0.035,0.0145,0.008,0.01
"I",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0178860416666666
"M",0.175,0.125,0.04,0.0264314583333333,0.0095,0.006,0.00872999999999998
"I",0.155,0.11,0.0285430952380952,0.0179616666666667,0.0058925,0.003,0.005035
"F",0.57,0.436,0.14211,0.733,0.282,0.159,0.238645
"F",0.570424999999999,0.45,0.158525,0.9715,0.3965,0.2271775,0.26
"M",0.391791666666667,0.3,0.0983000000000001,0.27915825,0.112371,0.0581635,0.085
"I",0.53,0.418516666666667,0.138075,0.705875833333333,0.299,0.156,0.205
"I",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47905,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.33493125,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.162976666666667
"I",0.465,0.36205,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.396075,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.110951666666667,0.043,0.0255,0.04005625
"I",0.275,0.2009875,0.06645,0.094,0.0384033333333333,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.1158575,0.059281875,0.0825316666666667
"M",0.5,0.389,0.14,0.661381249999999,0.242,0.152730083333333,0.2035775
"F",0.44,0.355,0.115,0.415,0.172529166666667,0.0915156249999999,0.131
"M",0.42,0.3144625,0.0997750000000001,0.2885,0.122424375,0.0565537499999999,0.1135
"M",0.445,0.329670833333334,0.1137,0.3615,0.1565,0.0860741666666667,0.117
"F",0.38,0.29,0.105,0.251835,0.099,0.051,0.0820802083333333
"I",0.322866666666667,0.245,0.07935,0.1555,0.0639991666666667,0.033893125,0.049
"I",0.255,0.19125,0.065,0.08,0.0372983333333333,0.018,0.027
"M",0.205,0.149497916666666,0.045,0.040626005952381,0.017,0.0055,0.0155
"F",0.565,0.45,0.1432375,0.795,0.3605,0.1555,0.246655416666667
"M",0.5557,0.425,0.1521875,0.871545,0.3695,0.2005,0.255
"I",0.6260625,0.515,0.16,1.1625,0.495,0.203,0.34439
"I",0.615,0.478325,0.155,0.9885,0.439271666666666,0.204584583333333,0.345
"F",0.56,0.44,0.165,0.876657499999999,0.335,0.1735,0.290515
"I",0.47916875,0.37,0.12,0.52085375,0.2075,0.131,0.155
"I",0.5171,0.396783333333334,0.125,0.591,0.287,0.12422575,0.17483625
"I",0.5,0.385,0.15,0.6265,0.284535416666667,0.136855,0.16
"I",0.525,0.405,0.15,0.81374,0.3075,0.205,0.255
"F",0.633833333333333,0.5,0.1604,1.1905,0.507035,0.298,0.3385575
"F",0.66,0.5200375,0.185075,1.326,0.5608675,0.291725,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.143807083333333,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
"M",0.505675,0.389825,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.123075,0.488691666666667,0.20874,0.11202,0.140447083333333
"F",0.545,0.4222625,0.15,0.7335,0.31088625,0.163,0.2185
"F",0.47,0.355,0.140241666666667,0.5465,0.2005,0.126,0.1675
"M",0.35,0.260925,0.0880745833333334,0.178951875,0.0705,0.0385,0.06
"I",0.485,0.355,0.1337,0.581,0.258858333333333,0.132,0.168
"I",0.435,0.3433,0.125,0.406,0.1685,0.1055,0.129905
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.41,0.32,0.101525,0.387,0.165,0.0799663571428571,0.0985
"F",0.45,0.35,0.14,0.474,0.190199375,0.109,0.149084166666667
"I",0.439725,0.336875,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.468885416666667,0.180575,1.15427,0.419915,0.2275,0.415
"M",0.5683125,0.44,0.14995,0.9535,0.3785,0.201,0.271936875
"I",0.61,0.475,0.15,0.9665,0.4252625,0.19802875,0.345
"F",0.61,0.475,0.14,1.133,0.4711425,0.2355,0.35
"I",0.56,0.43805,0.14,0.87519,0.38085,0.1975,0.26
"F",0.570227777777778,0.435,0.15445,0.982,0.44388,0.2495,0.262032083333333
"M",0.58,0.445,0.15,0.921613125,0.402445,0.209,0.255
"M",0.63,0.50446875,0.175,1.43520625,0.5015,0.3035,0.515
"F",0.625,0.49,0.177675,1.233,0.53402375,0.247,0.365
"F",0.558058333333333,0.4341,0.143608333333334,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.620670666666667,0.3435,0.435
"I",0.46415,0.355,0.14,0.4935,0.216,0.1121475,0.159260416666667
"F",0.423341666666667,0.323175,0.1,0.363,0.157152083333333,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.1416425,0.2
"I",0.52,0.425,0.1374375,0.6805,0.28,0.136302,0.195
"M",0.555487499999999,0.434058333333333,0.14705,0.8285,0.344781166666667,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.18439125,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095755
"I",0.51,0.409675,0.15,0.745,0.2865,0.1675,0.225834375
"F",0.37,0.29,0.115,0.25,0.10731,0.057,0.075
"F",0.525,0.4158,0.175,0.874,0.367801583333334,0.207,0.205
"F",0.66,0.522150000000001,0.18,1.514,0.684551666666667,0.2975,0.42
"M",0.514825,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.57720625,0.45433,0.18,0.936261416666667,0.37049625,0.1825,0.3
"F",0.54085,0.43,0.14,0.759363333333334,0.2565,0.186,0.225
"I",0.572724999999999,0.452575,0.157104166666666,0.939,0.3385,0.1913725,0.32
"I",0.605,0.495,0.177075,1.0979975,0.447975,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.20122,0.335
"M",0.535,0.42,0.145,0.78956775,0.3525025,0.1737625,0.22862125
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.057390625,0.0872366666666667
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.33755,0.125,0.40734625,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.19588375,0.078,0.0455,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.375575,0.285,0.1,0.228,0.103639916666667,0.0675,0.0842257500000001
"I",0.35,0.25865,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.17,0.430573333333333,0.15,0.097250625,0.1515
"I",0.195,0.138225,0.05,0.032,0.01,0.008,0.010465625
"M",0.325,0.244025,0.0843083333333334,0.155,0.06383375,0.03554325,0.06
"I",0.495,0.3757,0.125,0.47113375,0.185,0.0705,0.169
"I",0.45,0.3553,0.145,0.525,0.2085,0.1,0.1655
"M",0.44115,0.345,0.135,0.3865,0.15136675,0.0824633333333333,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.108193333333333,0.152
"M",0.327075,0.24,0.0838750000000001,0.1641475,0.0655,0.0368175,0.049
"I",0.3008375,0.225,0.0788,0.1295,0.0455,0.0304525,0.044
"I",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.257008333333334,0.08,0.188934,0.0831768749999999,0.0401089285714286,0.054
"I",0.485,0.38,0.13625,0.673,0.2175,0.13,0.195
"F",0.506075,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.13013125,0.498,0.1795,0.1095,0.17
"I",0.465,0.358224999999999,0.105,0.498,0.214,0.10603375,0.14
"F",0.515208333333333,0.405,0.133575,0.658,0.2824675,0.1125,0.196832083333334
"F",0.425,0.335,0.107658333333333,0.322,0.135075,0.061,0.125
"I",0.38,0.288241666666666,0.095,0.278071250000001,0.1255,0.0525,0.09
"I",0.53,0.428375,0.145,0.864979999999999,0.3845,0.185,0.265
"M",0.34695,0.265,0.0903249999999999,0.1835,0.0747237499999999,0.046,0.065
"I",0.480066666666666,0.365,0.1191,0.5188405,0.223,0.11308,0.147768125
"F",0.43,0.34,0.116675,0.391,0.1555,0.0847721130952381,0.123405833333333
"M",0.46,0.36135,0.1241875,0.467,0.1973405,0.10045125,0.158
"I",0.47,0.364775,0.13,0.5225,0.198,0.112677625,0.165
"M",0.36,0.295,0.0955375000000001,0.2105,0.066,0.0525,0.075
"M",0.355,0.256566666666667,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1248875,0.054,0.08
"I",0.344927678571429,0.26,0.0882958333333333,0.1905,0.081,0.0485,0.055
"I",0.45755,0.345,0.1258625,0.487,0.20960875,0.108,0.16
"F",0.510606666666666,0.4,0.13201875,0.5735,0.21435125,0.1342935,0.1808775
"I",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.485,0.18,1.22472,0.497540749999999,0.2655,0.39
"F",0.59,0.45963125,0.16,0.944653750000001,0.394621666666667,0.156,0.30109
"M",0.33,0.255,0.095,0.189456875,0.0796345833333333,0.045,0.06
"M",0.424466666666666,0.322675000000001,0.13,0.3715,0.1605,0.0870624999999999,0.105
"I",0.445,0.33,0.1076,0.353785,0.12,0.084,0.105
"M",0.33,0.2186,0.0753083333333333,0.1145,0.0564933333333333,0.0265,0.035
"F",0.48,0.394835416666667,0.145,0.777,0.216,0.1593325,0.234705
"I",0.46,0.35,0.12,0.4885,0.21603125,0.105,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.09774,0.14
"I",0.249958333333333,0.18,0.065325,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.0824958333333334,0.1613775,0.0595,0.0340074166666667,0.06
"I",0.47,0.35,0.120041666666667,0.466,0.205908214285714,0.099,0.145
"I",0.31,0.225,0.08,0.1345,0.0548193333333333,0.03061,0.05
"F",0.37,0.28,0.104285,0.2305,0.0983479166666666,0.0465,0.0745264583333334
"I",0.295,0.2224875,0.07955,0.129,0.05,0.0279975000000001,0.04
"M",0.555,0.435,0.165,0.939040000000001,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.3458615
"I",0.640325000000001,0.511375000000001,0.176425,1.3165,0.5305,0.254,0.41
"F",0.58568125,0.461791666666666,0.185,0.9585,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"M",0.415,0.34,0.13,0.3675,0.16181625,0.0885,0.12
"F",0.390516666666667,0.298924999999999,0.105,0.281,0.118545416666667,0.0615,0.0883241666666668
"I",0.45,0.355,0.12,0.412,0.169475,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.1010425,0.04984875,0.08
"M",0.455,0.36345,0.1474,0.4835,0.21829825,0.144,0.16
"F",0.485,0.38,0.132203333333333,0.605,0.2155,0.13495,0.18
"M",0.55,0.4263,0.15135,0.939867500000001,0.3961125,0.243,0.267481666666666
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.499175,0.385,0.133070833333333,0.6175,0.235,0.108,0.215
"M",0.5,0.38,0.155,0.655,0.25949425,0.148520416666667,0.205
"M",0.516775,0.41,0.165,0.736953,0.24,0.165926875,0.24
"M",0.49,0.383370833333334,0.15,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.722737499999999,0.241,0.165845625,0.24
"F",0.52,0.395697916666667,0.18,0.64,0.158,0.11,0.19984
"F",0.52155,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.3815,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.165,0.8165,0.307669583333334,0.1641525,0.21845
"F",0.365897916666666,0.275,0.10705,0.2225,0.093,0.04846125,0.074555505952381
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.379675,0.1377325,0.5725,0.236192083333333,0.1415,0.175
"F",0.435,0.33393125,0.1147875,0.3915,0.16421875,0.094,0.11896625
"M",0.535,0.42877,0.185,0.8345,0.31079,0.18432,0.29
"M",0.51,0.395216666666667,0.14,0.690311458333333,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.3141925
"F",0.535,0.4,0.15,0.8045,0.3345,0.187875892857143,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.525195833333333,0.4,0.17,0.81027625,0.344910833333333,0.2055,0.195
"M",0.59,0.44,0.15238125,0.9555,0.366,0.2425,0.2691475
"M",0.5,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.260125,0.19,0.075,0.0856474999999999,0.0357025833333333,0.01922275,0.025
"F",0.43,0.325,0.115,0.3865,0.161240833333333,0.1065,0.11
"I",0.385831250000001,0.29,0.09904375,0.283,0.1223785,0.0625093749999999,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.108875,0.05,0.0175,0.005,0.0035,0.005
"M",0.286125,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.34140625,0.12,0.444,0.181316083333333,0.095856875,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"I",0.379475,0.285,0.105,0.2905,0.1215,0.0685,0.0852783333333334
"F",0.492075,0.385,0.135,0.536,0.1895,0.11714625,0.173
"F",0.445,0.33,0.105,0.4525,0.2003875,0.103,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.07102375,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"F",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.246375,0.09,0.203,0.0615,0.037,0.05391
"I",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.0955875,0.2765,0.113256875,0.057,0.1005
"I",0.295,0.225,0.09,0.12586875,0.0405,0.0310300000000001,0.04112
"I",0.325,0.25,0.08,0.1624225,0.0595,0.0333975,0.0543279166666667
"M",0.375,0.3,0.0940250000000002,0.2465,0.104,0.0559999999999999,0.0853233333333334
"I",0.28,0.205,0.055,0.1044155,0.0420945833333334,0.0234295833333333,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0644025
"I",0.35,0.255,0.0896,0.1915,0.08,0.0385,0.063
"I",0.275,0.2039,0.06273,0.1035,0.0475,0.021815375,0.03
"I",0.29,0.206685,0.07,0.0975,0.036,0.019,0.0334008333333334
"I",0.25,0.19,0.0640999999999999,0.0765,0.036,0.0115,0.023546875
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.0158425,0.005385,0.00316966666666667,0.005
"I",0.16,0.11,0.025,0.0182816666666667,0.006265,0.00321916666666667,0.005
"F",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"F",0.555,0.44,0.15,1.092,0.400675,0.212,0.4405
"M",0.525,0.41,0.1545,0.99,0.3865,0.243,0.268045
"M",0.471025,0.36,0.08,0.480760833333333,0.191,0.125,0.155
"F",0.49,0.36,0.1322375,0.5005,0.161,0.107,0.16411375
"M",0.4,0.305,0.085,0.297,0.108,0.0608825,0.1
"F",0.483982291666666,0.375,0.105,0.520750833333334,0.2185,0.1195,0.155
"M",0.53655,0.421708333333333,0.125,0.7514175,0.2735,0.159,0.255
"F",0.52,0.39155,0.12,0.6515,0.292581666666667,0.2015,0.165
"F",0.5283625,0.41677,0.13,0.76815,0.2405,0.1825,0.275
"M",0.542925,0.42,0.141275,0.807517916666667,0.374,0.1695,0.23
"M",0.516341666666666,0.4,0.156325,0.799002499999999,0.29494,0.1805,0.265
"F",0.4965125,0.3883,0.13,0.656,0.227,0.1785,0.22
"M",0.55365,0.425,0.12,0.8665,0.2825,0.19043375,0.29
"F",0.51,0.39,0.1274125,0.6565,0.277940666666667,0.1835,0.184334166666667
"M",0.52,0.385,0.115,0.669,0.2385,0.172,0.19363
"F",0.52,0.4008875,0.125,0.67900975,0.2415,0.1735,0.21
"M",0.535,0.42235,0.135,0.783477916666667,0.2855,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.15836375,0.0802499999999999,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"I",0.36,0.265,0.0880541666666668,0.2065,0.078,0.0464325,0.06
