"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.683225,0.56,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.4272175
"F",0.66,0.565,0.189253125,1.66544625,0.692,0.3265,0.4847625
"F",0.721499999999999,0.563049999999999,0.2,1.879375,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.526945,0.5095,0.314,0.468929545454545
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.547150000000001,0.195,1.7345,0.6845,0.3695,0.4966175
"M",0.63,0.49,0.19,1.1775,0.53557625,0.27527,0.285
"F",0.582574999999999,0.45,0.149816666666667,1.077,0.518554375,0.22986,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.223390922619048,0.37
"F",0.61,0.495,0.1716,1.115495,0.3705,0.3135,0.33
"M",0.605,0.47,0.178341666666667,1.1136975,0.3755,0.2805,0.34981
"M",0.535,0.42255,0.145,0.791,0.33,0.189,0.222604166666667
"M",0.509304166666667,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.36625,0.12,0.5565,0.2488425,0.11521,0.1578025
"F",0.55637875,0.431966666666667,0.149875,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.31792875,0.1623675,0.215
"M",0.46,0.38,0.1170375,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.1869975
"I",0.482402083333333,0.375,0.1164875,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.101152083333333
"M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.366666666666667,0.125,0.5615,0.252,0.137,0.1600525
"I",0.365,0.2767,0.10550625,0.25,0.1075,0.0494495833333334,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.08993875
"F",0.5,0.40555,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.221584583333333,0.12836375,0.185
"M",0.505047916666667,0.400375,0.15,0.6765,0.256,0.149140833333333,0.215690416666666
"M",0.589,0.461483333333334,0.15,0.987,0.4355,0.2075,0.276226607142857
"M",0.478974999999999,0.365,0.12618125,0.5885,0.267185,0.131,0.175
"I",0.560875,0.455,0.135,0.7225,0.3154925,0.1625,0.235
"F",0.435,0.341908333333334,0.11,0.4335,0.178,0.0985,0.128964166666667
"M",0.52905,0.408649999999999,0.1347,0.6935,0.3115,0.162103333333333,0.2
"I",0.4474375,0.3533875,0.12,0.414572,0.1655,0.08248375,0.1431125
"F",0.562949999999999,0.44,0.15,0.8425,0.361965,0.1985,0.24
"I",0.4710125,0.359825,0.115,0.479,0.2125,0.1045,0.15
"M",0.59959375,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.573266666666666,0.4477375,0.145,0.915,0.4,0.246,0.25912
"M",0.57,0.442775,0.095,0.827,0.3395,0.18065,0.235
"M",0.600764999999999,0.476924999999999,0.172058333333333,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.284625
"F",0.58,0.46,0.155880833333333,0.9935,0.4625,0.2385,0.28
"M",0.545,0.4271,0.12,0.8171625,0.3475,0.1715,0.24
"F",0.634408333333333,0.51079375,0.178525,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.480039861111111,0.224625,0.27837625
"F",0.63,0.5,0.17,1.3135,0.5595,0.298783333333333,0.4
"M",0.63,0.515,0.165,1.3730875,0.488,0.349,0.45
"F",0.63,0.5,0.16434375,1.005,0.367,0.199,0.36
"F",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.51764630952381,0.2165,0.112999321428571,0.155
"F",0.49,0.39,0.135,0.598419583333333,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.0241502083333333,0.032533125
"I",0.26,0.196166666666667,0.07,0.092,0.037,0.02,0.0295525
"M",0.58,0.45,0.175,1.01349041666667,0.4100675,0.203,0.32
"F",0.61,0.485,0.166275,1.061615,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.45199,0.1735,0.33
"F",0.56,0.455,0.174675,0.943,0.34464875,0.197391666666667,0.375
"F",0.570414166666665,0.45,0.17,0.90422,0.3775,0.1705,0.28414
"F",0.57,0.45,0.1582875,0.911025,0.38,0.1665,0.295
"M",0.6,0.473291666666666,0.15835,1.036,0.4375,0.196,0.3200625
"M",0.565,0.451312499999999,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.429783333333334,0.14555,0.7505,0.314455833333333,0.13,0.255
"I",0.431558333333334,0.330125,0.1,0.366,0.169386875,0.0905,0.101685833333333
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.3724375,0.281225,0.095,0.217,0.100054166666667,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.05823375,0.09
"M",0.39,0.294090625,0.10298125,0.3055,0.1287475,0.0645,0.085
"M",0.5,0.415,0.144895833333333,0.717361875,0.249,0.15530875,0.22796
"I",0.36,0.275,0.11,0.2335,0.095,0.0495062500000001,0.0757139880952381
"I",0.335,0.26315,0.1,0.217136333333333,0.0906908333333333,0.0585,0.07
"F",0.505,0.425,0.14,0.73273625,0.275,0.1625,0.23687125
"I",0.395,0.295,0.1,0.279635625,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.106663333333333
"F",0.55029375,0.455,0.148625,0.714,0.308141666666667,0.129,0.275
"M",0.565,0.4420875,0.185,0.876109583333333,0.329,0.136,0.3203925
"M",0.565,0.455,0.1700875,0.9265,0.354,0.1575,0.31003
"F",0.605,0.482737499999999,0.169658333333334,1.098,0.4765,0.232,0.34265625
"F",0.565,0.455,0.15,0.8378275,0.365,0.159,0.2568775
"M",0.725,0.567574999999999,0.20455,1.891,0.6975,0.4725,0.58
"M",0.675,0.52678125,0.16,1.41,0.592,0.2925925,0.42
"F",0.665,0.555,0.195,1.4385,0.65603,0.354,0.36
"F",0.565,0.44236,0.155,0.9245,0.3625375,0.20525,0.28976
"F",0.671733333333334,0.55,0.175,1.44190875,0.6583825,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1835375,0.24
"F",0.64,0.5051625,0.175,1.221,0.509245,0.268318333333333,0.3739775
"I",0.36,0.271833333333333,0.093475,0.199,0.0695,0.045,0.08
"I",0.407537499999999,0.31,0.11,0.2965,0.12856125,0.057,0.0995
"F",0.522708333333334,0.41,0.135,0.7085,0.293,0.1525,0.2087225
"M",0.38,0.2875375,0.1,0.271283208333334,0.115,0.0579466666666666,0.0833457142857145
"F",0.585,0.45735,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.183345833333333,0.0678875,0.08712375,0.04165125,0.0198975,0.0252265357142857
"I",0.291408333333333,0.165,0.07905,0.14076125,0.060710625,0.03784125,0.042549375
"I",0.255,0.195,0.07,0.0797362500000001,0.0255,0.02,0.025
"I",0.175,0.123325,0.05,0.0223615,0.008,0.0035,0.008
"F",0.67,0.55,0.1709,1.3905,0.6327425,0.29064375,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.441196666666667
"F",0.68,0.55,0.21,1.6334425,0.5975,0.305,0.625
"M",0.675,0.53345,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.1394125,0.7835,0.313,0.1715,0.2185
"F",0.508675,0.389475,0.12,0.646,0.2895,0.1405,0.177
"I",0.427283333333333,0.320166666666667,0.12,0.3575,0.151,0.0833593749999999,0.1045
"F",0.52,0.39708,0.12,0.621272500000001,0.2645,0.1415,0.1911875
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2645975
"M",0.53,0.416566666666667,0.175,0.7395,0.261,0.165096666666666,0.267323333333333
"F",0.465,0.35,0.115,0.4309475,0.1565,0.091,0.1375855
"M",0.646400000000001,0.54,0.175,1.3024825,0.4955,0.254,0.415
"M",0.735,0.59,0.1979625,1.756,0.637,0.3405,0.58
"F",0.650531250000001,0.545,0.17745,1.32,0.527511250000001,0.2635,0.455
"F",0.696675,0.585,0.185,1.8075,0.7055,0.394150625,0.475
"M",0.575,0.44995,0.155,0.9325,0.378868125,0.202713333333333,0.3
"M",0.556725,0.4360375,0.125,0.849,0.35272,0.1765,0.24
"F",0.58,0.456775,0.15,0.967408333333333,0.429,0.212,0.269848125
"M",0.63,0.48,0.145,1.0115,0.472958,0.237,0.2858425
"F",0.585224999999999,0.465,0.14,0.908,0.3925875,0.1615,0.315
"M",0.55,0.45,0.13,0.965431666666667,0.388606041666667,0.2385,0.29
"F",0.6519125,0.515,0.15,1.2415,0.53668875,0.3065,0.357374166666666
"M",0.5461,0.42,0.132325,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.15165,0.999108333333333,0.475,0.19,0.285
"M",0.58,0.464825,0.160945,0.8892375,0.3600825,0.181,0.29
"F",0.660620833333334,0.51,0.155,1.2895,0.545190833333334,0.306725,0.41
"M",0.655,0.53,0.175,1.32995291666667,0.486,0.2635,0.439
"M",0.625,0.5,0.1818125,1.24402958333333,0.5875,0.2185,0.37
"F",0.625,0.5,0.15,1.12599,0.501887583333333,0.24898875,0.318526875
"M",0.64,0.52,0.175,1.248,0.511285,0.2595,0.48
"F",0.605,0.485,0.155308333333333,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.08972375,0.427,0.2315,0.345
"F",0.555,0.45,0.15869,0.9205775,0.3691925,0.202,0.289426547619047
"F",0.58,0.44,0.14507,0.854,0.376278333333333,0.1635,0.245
"F",0.62,0.490575,0.225,1.1835,0.378,0.27,0.395
"F",0.62,0.487908333333333,0.225,1.115,0.378,0.2613775,0.385111666666667
"F",0.6,0.505,0.172825,1.129,0.4385,0.256,0.359495
"F",0.625,0.485,0.19,1.13056125,0.4385,0.2305,0.354714166666666
"M",0.610898333333333,0.48195,0.175,1.105,0.4865,0.247,0.3243325
"M",0.5665,0.46,0.235,0.8395,0.3444825,0.157,0.305
"F",0.585,0.455,0.225,1.0353675,0.3815,0.221,0.3644825
"M",0.549050000000001,0.435,0.18,0.889,0.36,0.204,0.3057425
"M",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.504775,0.158366666666667,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.15701
"F",0.50275,0.38,0.138691666666667,0.6725,0.249,0.181,0.21
"M",0.30349375,0.22,0.0853666666666667,0.145335833333333,0.0582875,0.0365,0.045
"F",0.275,0.195,0.0652166666666667,0.0907953333333333,0.0355824999999999,0.02129625,0.025
"I",0.271325,0.195,0.08,0.1,0.0385,0.0212608333333333,0.03
"I",0.4,0.301183333333333,0.115,0.28991275,0.13191625,0.0575,0.075
"I",0.270325,0.2,0.08,0.0940970833333334,0.033,0.0215,0.03
"M",0.312341666666667,0.23,0.09,0.146870178571428,0.06,0.034,0.045
"I",0.345,0.25,0.09,0.203,0.0891495833333334,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.014006875,0.0085,0.01
"F",0.36,0.27,0.09,0.190509166666667,0.0791279166666667,0.0385,0.055
"I",0.3634125,0.271483333333334,0.115,0.218,0.0935,0.0445,0.07
"I",0.193366666666667,0.14,0.055,0.035,0.0127125,0.008,0.01
"M",0.235,0.16,0.0527925,0.051039,0.0265,0.0095,0.015
"I",0.1514875,0.115125,0.04,0.0230775,0.0095,0.006,0.005
"M",0.155,0.10725,0.04,0.0155,0.00554833333333335,0.003,0.00513541666666667
"I",0.57,0.445,0.138808333333333,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.155920833333333,0.9715,0.3965,0.255,0.275147166666667
"I",0.385,0.3,0.095,0.24,0.0885,0.059,0.0834765238095238
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.140291666666667,0.458,0.1955825,0.1055,0.13
"I",0.47,0.37,0.123320833333333,0.50528,0.2162765,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.158195,0.086,0.11
"I",0.47,0.359974999999999,0.14,0.507474166666666,0.221036,0.116721041666667,0.145
"I",0.45955,0.3581,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.398879166666667,0.132175,0.607660694444444,0.2,0.145,0.20338
"M",0.29,0.23,0.075,0.11480875,0.043,0.0255,0.04
"M",0.275,0.205,0.0708250000000001,0.09430375,0.0335,0.02,0.0325
"F",0.37555,0.29,0.100375,0.263522142857143,0.093,0.066,0.0885
"F",0.506000000000001,0.39635,0.12965,0.604,0.242,0.1415,0.197166818181818
"F",0.44,0.355,0.126125,0.415,0.1585,0.0925,0.131
"I",0.42,0.325,0.104945833333333,0.2885,0.12808375,0.057,0.0937437500000001
"I",0.435175000000001,0.329775,0.111125,0.373834916666666,0.1565,0.0695,0.117
"F",0.373225,0.29,0.105,0.257,0.099,0.0550417857142857,0.085
"I",0.32,0.245,0.075,0.1555,0.0628475,0.0331866666666667,0.049
"I",0.255,0.189425,0.06141875,0.08,0.0315,0.018,0.027
"I",0.210293333333334,0.155,0.045,0.0461654166666666,0.017,0.0118789285714286,0.0155
"I",0.557225,0.435900000000001,0.16,0.795,0.3605,0.1555,0.23
"M",0.555,0.425,0.18,0.875,0.3695,0.2000275,0.29475
"I",0.614766666666667,0.484925,0.16,1.1625,0.5423,0.203,0.33
"M",0.615,0.49,0.147575,0.9885,0.4145,0.195,0.300805833333333
"I",0.56,0.440666666666667,0.165,0.823561666666666,0.335,0.1670975,0.25
"I",0.472999999999999,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5038,0.385,0.120275,0.571072916666666,0.2605,0.124098958333333,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.352676666666666
"F",0.66,0.53,0.17,1.326,0.5374425,0.283692083333333,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.142997,0.22
"I",0.434258333333334,0.331925000000001,0.108175,0.364,0.148,0.0805,0.111765625
"I",0.51945,0.4,0.12,0.659,0.2705,0.1426165,0.17
"F",0.475,0.35,0.115,0.452,0.178088333333333,0.092,0.155
"F",0.5286125,0.415,0.1373,0.7335,0.305855,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.56165625,0.245,0.132,0.168
"F",0.43865,0.341375,0.125,0.406,0.15681375,0.1055,0.1353275
"I",0.282916666666667,0.21,0.08,0.1085,0.041,0.0265,0.0345
"M",0.41,0.313825,0.115,0.387,0.165,0.1005,0.0985
"F",0.45,0.338675,0.14,0.474,0.21,0.110777,0.1275
"I",0.4493125,0.342795833333333,0.11059375,0.429695,0.1975,0.0938108333333333,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.22788875,0.415
"F",0.57,0.44,0.156475,0.9535,0.3785,0.201,0.290585
"I",0.601758333333333,0.475,0.15,1.03288116666667,0.4305425,0.2,0.345
"F",0.610091666666666,0.475,0.14,1.133,0.5275,0.2355,0.35
"F",0.56,0.425,0.14784375,0.9175,0.4005,0.1975,0.247395
"F",0.585,0.4578,0.175,0.982,0.4055,0.229900722222222,0.27
"M",0.58,0.448475,0.15,0.8865,0.3924875,0.209,0.255
"F",0.61574,0.48,0.175,1.13978333333333,0.492109999999999,0.2561525,0.329970833333333
"F",0.625075,0.49,0.164120833333333,1.233,0.58560175,0.247,0.327645208333333
"I",0.5779125,0.452824999999999,0.143625,0.837593958333334,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.469683333333333,0.355333333333333,0.14,0.4935,0.217669166666667,0.133,0.115
"F",0.4103375,0.305,0.1,0.356082291666667,0.1735,0.0792577083333333,0.0992210416666667
"I",0.495,0.39,0.139575,0.659552083333333,0.284,0.143415,0.2
"I",0.5338375,0.425,0.17,0.703669999999999,0.28,0.151311666666667,0.195
"F",0.55,0.42615,0.1422,0.847195000000001,0.410648333333334,0.1905,0.209498333333333
"I",0.45,0.335,0.105525,0.3831875,0.164,0.076,0.113575
"I",0.405,0.31,0.100995833333333,0.30664,0.138,0.058,0.095
"F",0.51,0.4,0.140025,0.745,0.2865,0.1675,0.235
"F",0.3733,0.28451,0.115,0.25,0.111,0.0553816666666667,0.0810500000000001
"I",0.525,0.41,0.175,0.812925,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.44704141666667,0.634358124999999,0.311201666666666,0.42
"F",0.535,0.42,0.148133333333333,0.6889775,0.2575,0.153,0.2186525
"I",0.575,0.450625,0.1612,0.8525,0.3015,0.188400833333333,0.3
"F",0.5163125,0.409475,0.14745,0.7135,0.2565,0.154401666666666,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.2005475,0.29276625
"I",0.6152,0.495,0.145,1.0222475,0.369,0.2255,0.36
"F",0.5615875,0.445,0.195,0.981,0.305,0.210920625,0.335
"M",0.535,0.42194375,0.145,0.926,0.398,0.2002475,0.25
"I",0.39828875,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.085899375
"I",0.45885,0.345,0.115,0.4885,0.2005,0.108,0.12951625
"I",0.515,0.395804166666667,0.14,0.5555,0.2253025,0.1135,0.2235
"I",0.425,0.345,0.117325,0.425,0.16,0.0795,0.154
"I",0.345,0.260881666666667,0.09,0.195,0.078,0.0455,0.0624041666666667
"I",0.4749,0.37,0.13,0.458,0.181,0.0983400000000001,0.16790125
"M",0.37,0.285,0.1,0.2865525,0.1231575,0.0675,0.0863200000000001
"M",0.35,0.265,0.09,0.18633375,0.0575,0.042,0.068
"F",0.458041666666666,0.3520025,0.17,0.46240225,0.15,0.104704166666667,0.1515
"M",0.195,0.145,0.043375,0.032,0.01,0.008,0.012
"M",0.325,0.239445833333333,0.075,0.155,0.0475,0.0355,0.0489633333333333
"I",0.495,0.37,0.125,0.4775,0.1962875,0.0705,0.169
"I",0.45,0.35,0.128925,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.14806125,0.07,0.13537625
"F",0.47,0.35553375,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.2380125,0.085,0.17,0.0655,0.0357175000000001,0.049
"M",0.31,0.225,0.075,0.1329075,0.0455,0.0335,0.044
"I",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.2586725,0.0838416666666667,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.277044583333334,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.28883125,0.138,0.195
"F",0.5,0.3738875,0.105,0.498,0.22611625,0.1095,0.153192291666667
"I",0.466887499999999,0.36,0.105,0.498,0.22525,0.116,0.1418525
"F",0.525,0.402175,0.14581,0.6475525,0.2655,0.1125,0.225
"I",0.425,0.335,0.095,0.322,0.135439285714286,0.061,0.125
"F",0.39745,0.30298,0.095,0.2815,0.1255,0.0525,0.09
"I",0.548375,0.415,0.145,0.944,0.39974,0.185,0.25942
"I",0.34,0.2627,0.085,0.195756166666667,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.216799166666667,0.1235,0.1335
"F",0.43,0.34,0.123475,0.391,0.1555,0.095,0.1405
"M",0.46,0.354925,0.125,0.467,0.1875985,0.0945,0.144941666666667
"I",0.47,0.36,0.13,0.5225,0.220384166666667,0.1065,0.154645
"I",0.36,0.270858333333333,0.1,0.2078,0.066,0.0501125,0.0716483333333334
"M",0.341115,0.265,0.09,0.168,0.05,0.0383841666666666,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0377967261904762,0.05834
"I",0.46825,0.364725,0.124125,0.487,0.209015,0.1040625,0.16
"F",0.501275,0.4,0.13635,0.5735,0.219,0.13619625,0.195
"M",0.32735,0.24,0.085,0.173,0.07043,0.038,0.05
"M",0.62,0.485,0.18,1.1785,0.5159,0.2673725,0.336853749999999
"F",0.566325,0.449908333333333,0.16,0.9,0.358,0.156,0.282539166666667
"M",0.33,0.255,0.095,0.1875,0.0716489583333333,0.045,0.064195
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.319467499999999,0.13,0.17
"F",0.46,0.35755,0.12,0.46727875,0.193,0.105,0.155
"F",0.45115,0.36,0.11298125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.06176875,0.079,0.034,0.019244375,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.0376375,0.06
"M",0.47,0.35,0.12415,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.0761083333333334,0.134575,0.054,0.024,0.05
"F",0.37,0.274583333333333,0.11,0.2305,0.0945,0.0465,0.0741800714285714
"M",0.295,0.223725,0.0807,0.129,0.05,0.0295,0.04068375
"F",0.581249999999999,0.45715,0.15835,0.97,0.414346,0.2315,0.295
"F",0.615,0.487774999999999,0.17,1.14,0.4305,0.2245,0.42
"I",0.622425,0.4938,0.195,1.29717625,0.5305,0.254,0.41
"F",0.585,0.475,0.148125,0.9585,0.4145,0.1615,0.280983
"F",0.65,0.519425,0.18,1.50691,0.597,0.3266525,0.53
"I",0.564006249999999,0.45,0.1563125,0.781,0.33629625,0.1653655,0.295
"I",0.4391875,0.34,0.13,0.3675,0.146,0.0885,0.1209275
"F",0.38555,0.296604999999999,0.096825,0.26545,0.1045,0.0615,0.09
"I",0.45,0.352175,0.12,0.412,0.1145,0.0665,0.16
"I",0.395,0.295,0.095,0.274536333333334,0.12066625,0.054,0.08
"M",0.473325,0.363683333333333,0.12,0.4835,0.1815,0.144,0.16
"F",0.50655,0.394008333333334,0.1233625,0.605,0.257986666666667,0.14,0.18
"M",0.55,0.425,0.155,0.84834,0.2775,0.243,0.2615675
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.1746825
"F",0.475,0.385,0.140875,0.6175,0.223145,0.120985,0.2152175
"F",0.5,0.39073125,0.155,0.655,0.2405,0.152125,0.203825833333333
"M",0.53,0.415066666666667,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.387425,0.15,0.573,0.225,0.124791944444444,0.201115
"F",0.49,0.40015,0.15,0.69198975,0.241,0.1530825,0.24
"F",0.52,0.395,0.13755,0.59983,0.158,0.11,0.245
"M",0.54,0.415,0.149883333333333,0.76735875,0.2635,0.168,0.245
"F",0.5,0.389725,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.203125,0.8165,0.2979775,0.1915,0.265
"F",0.37,0.275,0.0910125,0.2225,0.0983916666666666,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0519015833333333,0.07
"M",0.477434999999999,0.37639375,0.14,0.5725,0.204,0.1415,0.181856666666667
"F",0.434391666666667,0.337341666666667,0.115,0.39087675,0.154,0.094,0.12
"M",0.535,0.423925000000001,0.185,0.8345,0.3175,0.1725,0.29
"F",0.51,0.4,0.142275,0.6515,0.2455,0.1665,0.2131525
"M",0.565,0.446825,0.185,0.909,0.35990125,0.2325,0.3020175
"F",0.535,0.42296875,0.14816875,0.8045,0.3345,0.2125,0.22038725
"M",0.535,0.405,0.125,0.927,0.26,0.1425,0.27440875
"M",0.525,0.40805,0.14571875,0.787156916666667,0.341939791666667,0.2055,0.195
"F",0.59,0.44,0.162975,1.00620333333333,0.366,0.2425,0.320705
"M",0.5,0.375,0.13395,0.636,0.277792916666667,0.147450625,0.19
"I",0.255,0.19,0.075,0.0865,0.031303125,0.0205,0.025
"F",0.43,0.325,0.1184,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.0578816190476191,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.00379666666666667,0.005
"M",0.285064583333333,0.205,0.1,0.1225825,0.0563558333333333,0.0285,0.03
"F",0.43,0.336875,0.12,0.444,0.155,0.1145,0.14
"M",0.395,0.303175,0.1173,0.3515,0.1185,0.091,0.10716
"M",0.385,0.285,0.102125,0.2905,0.130476875,0.0685,0.0861375000000001
"M",0.48,0.370483333333333,0.12926875,0.536,0.2343625,0.142,0.173
"F",0.445,0.337841666666667,0.1257,0.4525,0.18,0.103,0.13513125
"M",0.395,0.295,0.115,0.31891875,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.352512916666667,0.1274925,0.09,0.1175
"M",0.415,0.33445625,0.14,0.435908750000001,0.1602375,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.0441764166666667,0.0795
"F",0.35265,0.26,0.0961999999999999,0.2245525,0.0962155000000001,0.0455445,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.0941312500000001
"I",0.295,0.225,0.0691125,0.1105,0.0405,0.0245,0.032
"I",0.33765,0.25,0.08,0.176,0.073757619047619,0.0355,0.063
"M",0.373895833333333,0.276,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0259291666666667,0.0335
"M",0.35005,0.265,0.085,0.1997525,0.069,0.0488020833333334,0.0695
"I",0.3433375,0.255,0.08,0.18384025,0.08,0.0385,0.063
"I",0.275,0.199937083333333,0.065,0.1035,0.0475,0.0205,0.03
"I",0.27005,0.205,0.07,0.0975,0.036,0.019,0.0309344047619048
"I",0.25196875,0.19,0.06,0.0765,0.036,0.016731625,0.0245
"I",0.18,0.128425,0.035,0.0265,0.00970499999999999,0.0055,0.0086025
"I",0.15,0.1,0.025,0.015,0.005238125,0.004,0.005
"I",0.15875,0.11,0.025,0.018,0.0065,0.0055,0.005
"F",0.555,0.455,0.16,1.0575,0.3925,0.2344975,0.293
"M",0.555,0.44,0.1601375,1.092,0.428242916666667,0.212,0.295379583333333
"M",0.525,0.41,0.157225,0.99,0.3865,0.217845625,0.295
"M",0.468075,0.360175,0.08,0.488,0.191,0.125,0.1513725
"F",0.462724999999999,0.36,0.11,0.5005,0.161,0.107,0.195
"M",0.402783333333333,0.305,0.110683333333333,0.297,0.1239275,0.0705,0.0952375
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.518143333333334,0.4,0.125,0.77,0.3113825,0.159,0.255
"F",0.52,0.390450000000001,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.721200625000001,0.32804,0.1825,0.195013333333333
"M",0.545,0.42,0.13,0.879,0.374,0.196915,0.24087625
"M",0.549975,0.429175,0.12,0.823,0.320914166666667,0.1805,0.265
"F",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.26057875
"M",0.51,0.39,0.136,0.6565,0.262,0.162985833333333,0.175
"F",0.52,0.385,0.115,0.668133333333334,0.265805,0.172,0.205
"F",0.52,0.398755,0.125,0.6435,0.2415,0.1735,0.21
"M",0.52625,0.41,0.1556625,0.862,0.292120833333334,0.1525,0.32
"I",0.445,0.330325000000001,0.106091666666667,0.3795,0.1652375,0.074,0.11172625
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.281475
"I",0.36,0.27105,0.09,0.2065,0.0844750000000001,0.057,0.0665308333333334
