"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.65,0.5225625,0.165,1.566,0.6645,0.33429,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.510975
"F",0.68,0.58,0.2,1.796335,0.585,0.453,0.6
"F",0.6552875,0.575,0.176425,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.343,0.4635,0.292,0.412505
"F",0.675,0.545,0.195,1.7201825,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.21915375,0.4935,0.3365,0.285
"F",0.580858333333333,0.45,0.156225,1.0276375,0.4995,0.218677976190476,0.25
"M",0.565,0.465,0.175,0.995,0.371461,0.183,0.3343075
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.1662,1.1405,0.3755,0.255644166666666,0.32487375
"F",0.535,0.419,0.14765,0.791,0.303891666666667,0.189,0.25
"M",0.485,0.4,0.1275875,0.663,0.297125375,0.137,0.18652625
"M",0.47,0.375,0.1358625,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.143816666666667,0.8445,0.373,0.18612375,0.233095
"F",0.464340625,0.3577375,0.105,0.489095833333333,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.159536666666667,0.215
"M",0.48349375,0.38,0.135,0.482,0.207,0.112414375,0.145
"M",0.49,0.42,0.125,0.609,0.25499,0.1435,0.22
"I",0.4858375,0.375,0.12,0.471,0.222,0.103507916666667,0.14
"I",0.415233273809524,0.325,0.1,0.350927291666667,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.124615833333333,0.18
"M",0.47,0.373,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.0711000000000001
"I",0.345,0.275,0.092675,0.1995,0.07896125,0.0535,0.07
"I",0.39,0.31,0.107558333333333,0.302,0.116,0.0636525000000001,0.115
"M",0.5,0.395,0.14,0.7155,0.3165,0.158624583333333,0.19234625
"M",0.496843333333333,0.38,0.145,0.619886249999999,0.237285,0.144,0.185
"M",0.535,0.421387500000001,0.149958333333333,0.6765,0.279173125,0.139,0.26
"M",0.592475,0.462625,0.15,0.987,0.413430833333334,0.2075,0.31
"M",0.485,0.365,0.12,0.5885,0.27,0.131,0.155131785714286
"M",0.515,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.11,0.4465075,0.1870375,0.1028075,0.155
"F",0.5229625,0.4075875,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.33285,0.12,0.365,0.1655,0.0782345833333333,0.11
"F",0.525,0.44,0.15,0.857065,0.355238333333334,0.1985,0.256310833333333
"I",0.460499999999999,0.355,0.115,0.470431625,0.2125,0.1045,0.13264375
"M",0.59,0.463,0.146625,0.911,0.39,0.182,0.27847375
"F",0.578268055555555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44425,0.152825,0.827,0.3395,0.2215,0.259840833333333
"F",0.621083333333333,0.5,0.165,1.12385125,0.4565,0.2425,0.345444333333333
"M",0.586525,0.459075,0.1556125,0.955835833333333,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.437145833333333,0.2385,0.28
"F",0.545,0.44,0.12,0.8565,0.3475,0.1858975,0.24
"F",0.605,0.495,0.17,1.166845,0.528,0.2465,0.332996
"F",0.595174999999999,0.47,0.165453571428571,1.0325,0.3605,0.224,0.36
"F",0.63186875,0.5,0.17,1.3135,0.5595,0.267,0.4
"F",0.644087500000001,0.515,0.165,1.352,0.488,0.349,0.407921666666666
"F",0.5812625,0.45935,0.155,0.995223333333333,0.367,0.199,0.36
"M",0.508466666666667,0.41,0.14,0.625,0.223,0.16,0.203024583333333
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5829625,0.22527375,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.0615528928571429,0.0235,0.035
"I",0.26,0.2,0.0582375,0.092,0.0369845833333333,0.02,0.0283608333333333
"M",0.577219999999999,0.45,0.175,1.0496975,0.425,0.22928,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"F",0.591824999999999,0.466525,0.16,0.974757500000001,0.401606041666666,0.1735,0.33
"M",0.56,0.441550000000001,0.178425,0.992845000000002,0.344,0.20169375,0.375
"F",0.583974999999999,0.462575,0.167583333333334,1.0475,0.3775,0.1705,0.35196475
"F",0.57,0.45,0.154025,0.9555,0.425436666666666,0.1665,0.295
"M",0.6,0.471233333333333,0.155,1.036,0.4375,0.222499166666667,0.325
"M",0.565,0.45023125,0.17,0.938601666666667,0.367955,0.156,0.32
"M",0.545,0.42,0.148616666666667,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.157209583333333,0.22
"I",0.36,0.275,0.0878,0.217,0.09203375,0.0435,0.09
"I",0.385,0.2896,0.095,0.252,0.0915,0.0573665,0.0776368750000001
"M",0.394018333333333,0.3,0.09,0.3055,0.143,0.0645,0.085
"F",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.0936875,0.04766075,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.04159,0.07
"F",0.54015,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.2909925,0.0974375000000001,0.2715,0.110103333333333,0.0325,0.085
"F",0.41,0.325,0.117296875,0.3635,0.150002916666667,0.077,0.12
"F",0.53975,0.455,0.19,0.714,0.283,0.129,0.278245833333334
"M",0.556587500000001,0.438425,0.185,0.9815,0.357418125,0.20922625,0.39
"M",0.565,0.455,0.161675,0.9265,0.389461785714286,0.1575,0.2849225
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.550396666666666,0.432175000000001,0.14935,0.8205,0.365,0.1711995,0.2510075
"F",0.725,0.572549999999999,0.198316666666667,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.166825,1.41,0.592,0.2853875,0.42
"F",0.665,0.555,0.1769875,1.4385,0.581,0.318662916666666,0.36
"F",0.5984125,0.49,0.155,0.9245,0.4296525,0.2195,0.255
"F",0.658905,0.55,0.176725,1.2915,0.556863333333334,0.3045,0.391696875
"M",0.575,0.47,0.14,0.82366,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.268046875,0.39
"I",0.376255595238095,0.28,0.105,0.241296666666667,0.100299583333333,0.045,0.08
"I",0.401854166666667,0.31,0.103955833333333,0.299980625,0.123,0.057,0.0995
"I",0.537100000000001,0.422125,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.0974833333333334,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9734725,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0155258333333333,0.025
"I",0.2256,0.165,0.055,0.0578433333333333,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.157804166666667,0.125,0.0408695833333333,0.0235,0.008,0.0035,0.008
"F",0.651970833333334,0.518425000000001,0.19,1.3905,0.579787083333334,0.3070175,0.410414583333333
"M",0.658899999999999,0.53,0.17285,1.325095,0.5638625,0.2735,0.4091325
"F",0.68,0.55,0.1862,1.7445,0.5975,0.305,0.5367475
"M",0.675,0.555,0.18185,1.4385,0.545,0.29953,0.446435
"F",0.53,0.44,0.1379,0.7835,0.313,0.1715,0.221753333333333
"F",0.515,0.405,0.12,0.646,0.2895,0.14242375,0.177
"I",0.43,0.3308375,0.12,0.35305,0.14501,0.0645,0.1169025
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.42635,0.134675,0.729952499999999,0.305399375,0.1455,0.224725416666667
"M",0.53,0.415,0.175,0.7359275,0.261,0.1395,0.2645
"F",0.465,0.3532125,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.569709583333334,0.293970625,0.4136
"M",0.735,0.561441666666667,0.191775,1.756,0.637,0.3405,0.535024166666667
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.556592857142858,0.185,1.8075,0.7055,0.3215,0.5082225
"M",0.575,0.44995,0.155,0.9325,0.3605,0.2445,0.271115
"M",0.57,0.465,0.125,0.8404845,0.3785,0.1765,0.24
"F",0.58,0.46,0.1483875,0.9955,0.429,0.212,0.2721025
"M",0.594275000000001,0.4609,0.145,1.0115,0.4235,0.237,0.305
"F",0.58485,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.434225,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.532323,0.3065,0.36
"M",0.540675,0.42,0.135,0.8075,0.32455,0.1795,0.235
"F",0.57924,0.453808333333333,0.165,1.01893166666667,0.44,0.2195,0.285
"M",0.59,0.464675,0.153445833333333,1.073,0.494827666666666,0.226907083333333,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.20777,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.348725625
"F",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"F",0.625,0.5,0.172725,1.369,0.614453749999999,0.2185,0.37
"F",0.572275,0.447405,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.17385,1.248,0.4245,0.2595,0.48
"F",0.605,0.465549999999999,0.156525,1.0105,0.435,0.209,0.3
"M",0.615,0.525,0.155,1.12561458333333,0.427,0.2315,0.345
"F",0.571474999999999,0.45,0.175,1.014425,0.403097708333333,0.202,0.305
"F",0.553425,0.44,0.18,0.854,0.3301875,0.182067,0.279915
"F",0.635016666666667,0.52,0.168375,1.1835,0.378,0.27,0.3685275
"F",0.601268333333333,0.47,0.225,1.115,0.378,0.2145,0.3726675
"F",0.6,0.4774,0.19,1.1379825,0.4385,0.256,0.36
"F",0.625,0.485,0.181675,1.1745,0.48000375,0.2536425,0.42
"M",0.6,0.47,0.15927,1.07008916666667,0.4865,0.247,0.292888333333333
"M",0.557025,0.438116666666667,0.235,0.8395,0.3325,0.157,0.278595
"F",0.585,0.455,0.225,1.083365,0.3815,0.221,0.365
"M",0.56,0.43915,0.1499,0.84059125,0.36,0.18306625,0.25
"I",0.56,0.445,0.160125,0.8103275,0.3005,0.17251,0.275
"I",0.68,0.53,0.185,1.221385,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.205549166666667,0.122629166666667,0.1702775
"M",0.49,0.38,0.145,0.6725,0.262591666666666,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.196290340909091,0.07,0.087116875,0.031,0.0215,0.025
"M",0.27128875,0.195,0.08,0.1,0.038888375,0.023433125,0.03
"M",0.4,0.294241666666666,0.0963,0.2795,0.1115,0.0588529166666666,0.075
"M",0.28,0.2,0.08,0.0952791666666667,0.033,0.022355,0.031415
"I",0.325,0.23,0.0763625000000001,0.147,0.06,0.034,0.045
"F",0.349505,0.2599875,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.041715,0.0166683333333333,0.0085,0.01
"F",0.36,0.2651,0.0791166666666665,0.1885,0.0845,0.0385,0.055
"I",0.419188333333334,0.325191666666667,0.115,0.35587,0.159011666666667,0.0445,0.110075666666667
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.0109416666666667
"I",0.235,0.1623,0.06,0.0545,0.022637875,0.0095,0.015
"M",0.175,0.125,0.04,0.0268377083333334,0.00991312500000003,0.006,0.00861416666666667
"I",0.155,0.11,0.04,0.0194150089285714,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.8984325,0.282,0.196575833333334,0.29984
"F",0.575812499999999,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.24,0.0885,0.05172625,0.085
"I",0.53,0.4184625,0.137925,0.752,0.322155333333333,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.476929166666666,0.37,0.12,0.467925,0.1845,0.1055,0.155
"F",0.435,0.335,0.1139125,0.38,0.1695,0.0929008333333333,0.11
"M",0.47,0.37,0.126877083333333,0.4985,0.2095,0.1225,0.15733125
"I",0.487,0.38,0.13,0.454,0.1895,0.10462375,0.153095
"I",0.5088,0.3911875,0.14,0.5775,0.2,0.145,0.18735
"M",0.29,0.218210714285715,0.075,0.11742,0.0489985714285714,0.0255,0.04
"M",0.276425,0.205,0.0720375,0.094,0.0335,0.0221158333333333,0.0325
"I",0.389775,0.29,0.101925,0.2705,0.093,0.066,0.0885
"F",0.488325,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.091395,0.136339375
"M",0.408008333333334,0.325,0.115,0.31078375,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.3979725,0.158047083333333,0.0695,0.1363075
"I",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.239375,0.075,0.1555,0.0585,0.038,0.049
"I",0.255,0.195,0.065,0.08353,0.0315,0.01843,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0108725,0.01216
"F",0.5587325,0.437391666666667,0.16,0.819720000000001,0.3605,0.1555,0.23
"I",0.542275,0.425,0.18,0.875,0.3583825,0.2005,0.255
"I",0.65,0.515,0.16121875,1.1625,0.495,0.27002125,0.337928333333333
"I",0.615,0.49,0.156325,0.9885,0.4145,0.195,0.32152
"I",0.554283333333333,0.435545833333333,0.165,0.779248750000001,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.4831525,0.2075,0.106312083333333,0.155
"I",0.505275,0.39,0.125,0.591,0.287,0.141,0.12
"M",0.5,0.385,0.13816,0.6265,0.2605,0.143353416666667,0.19020619047619
"M",0.526775000000001,0.405,0.15,0.795,0.329115416666667,0.205,0.222370833333334
"F",0.66,0.5,0.170366666666667,1.1905,0.512643333333333,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.558012500000001,0.2625,0.44
"I",0.52,0.4,0.145,0.625130000000001,0.271177291666667,0.1055,0.197395
"F",0.44,0.34,0.105,0.364,0.148,0.0883189583333334,0.1175
"I",0.515,0.4,0.12885,0.659,0.282709583333333,0.179,0.1853465
"F",0.475,0.3633,0.115,0.452,0.191864791666667,0.092,0.155
"F",0.545,0.415,0.13875,0.74506,0.2795,0.163,0.2274825
"F",0.47,0.355,0.13,0.5465,0.2005,0.1246375,0.185
"M",0.35,0.255,0.065,0.181691041666667,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.331025,0.125,0.406,0.18039,0.1055,0.096
"I",0.28,0.21,0.070375,0.1085,0.041,0.0265,0.0345
"F",0.424675000000001,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.476889999999999,0.365825,0.14,0.474,0.19233875,0.109,0.16137
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.46305,0.172575,1.066,0.382,0.22397225,0.334518333333333
"F",0.57,0.44,0.14,0.9535,0.46033875,0.19705625,0.246928333333333
"F",0.601162499999999,0.475,0.15,0.9665,0.4019825,0.2,0.345
"M",0.61,0.475,0.14,1.133,0.5275,0.243791666666667,0.27741075
"I",0.548824999999999,0.425,0.14,0.9175,0.4005,0.1975,0.24537625
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.5692,0.445,0.15,0.864346136363636,0.383,0.188534,0.255
"F",0.63,0.48,0.2016625,1.41670041666667,0.51911875,0.3035,0.515
"F",0.631747916666667,0.50055,0.175,1.233,0.5565,0.247,0.3574575
"I",0.54864375,0.425,0.15,0.806,0.337695208333333,0.171,0.2397765
"F",0.666491666666667,0.525,0.19,1.520223125,0.6615,0.369705,0.417625833333333
"I",0.46495,0.355,0.11524375,0.4935,0.216,0.10947,0.115
"I",0.41,0.322950000000001,0.10504,0.363,0.1735,0.065,0.11
"I",0.495,0.401025,0.125,0.6655,0.2917235,0.136475,0.2
"I",0.538308333333334,0.425,0.1362,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.349925,0.1905,0.25
"M",0.441141666666667,0.335,0.14,0.4625,0.164,0.1029675,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.0638850833333334,0.095
"M",0.515579166666667,0.4,0.1425375,0.748925416666667,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.103232083333333,0.055913125,0.075
"I",0.525,0.41,0.1515,0.874,0.368037333333334,0.1945075,0.250614208333333
"F",0.66,0.52,0.18,1.514,0.526,0.35331,0.42
"I",0.535,0.4188875,0.15,0.6995,0.2575,0.153,0.24
"F",0.575,0.45065,0.18,0.8525,0.3015,0.1825,0.285643333333333
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.222345
"I",0.599858333333332,0.47,0.14,0.939,0.393291,0.201,0.32
"I",0.605,0.470158333333333,0.145,1.054,0.369,0.2255,0.36
"F",0.551012500000001,0.436925,0.1706,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.14915,0.926,0.398,0.1965,0.25279
"F",0.385,0.289287499999999,0.11,0.286,0.1225,0.0635,0.0835
"I",0.395463333333334,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.3674,0.115,0.4904925,0.2005,0.108,0.166
"I",0.515,0.39,0.1334,0.582391666666667,0.2,0.1135,0.2235
"M",0.425,0.345,0.125,0.425,0.16,0.0795,0.1441725
"I",0.359515,0.27,0.09,0.195,0.078,0.0445145833333334,0.059
"I",0.478465,0.37,0.13,0.458,0.195962083333333,0.101895,0.136
"M",0.37,0.274075,0.1,0.228,0.0675,0.0675,0.081
"M",0.349175,0.265,0.0815065476190476,0.1775,0.0575,0.042,0.068
"I",0.454147916666667,0.3543125,0.17,0.4085,0.15,0.0854622499999999,0.1515
"M",0.195,0.145,0.05,0.032,0.01415,0.0072725,0.012
"M",0.3146,0.24,0.0775750000000001,0.143486785714286,0.0475,0.0356229166666666,0.04753125
"M",0.458424999999999,0.37,0.125,0.4775,0.185,0.0705,0.172502666666667
"I",0.45,0.357116666666667,0.145,0.525,0.2085,0.1188475,0.1655
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"I",0.456243749999999,0.3573875,0.14,0.433,0.1692625,0.0917474999999999,0.152
"M",0.323854583333333,0.24,0.085,0.17,0.0655,0.038914375,0.049
"I",0.31,0.225,0.075,0.149485833333333,0.0688248333333333,0.0335,0.04346
"M",0.222875,0.17,0.055,0.0510758333333334,0.018,0.0105,0.01603075
"M",0.345,0.25395,0.08,0.169,0.06,0.0425,0.058308
"I",0.485,0.38,0.14,0.5862325,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.183055
"I",0.5,0.385,0.105,0.498,0.21810125,0.1095,0.17
"I",0.465,0.35538125,0.175825,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.216115
"F",0.42615,0.335,0.114091666666667,0.322,0.13195375,0.07369125,0.113915
"F",0.38,0.305,0.095,0.293889583333334,0.131925,0.0525,0.09
"I",0.550325,0.415,0.145,0.944,0.366662916666667,0.21024875,0.265
"M",0.34793125,0.265,0.085,0.1835,0.0723876666666666,0.046,0.065
"I",0.465217857142857,0.365,0.115,0.49,0.223,0.1235,0.13513875
"F",0.43,0.34,0.121325,0.391,0.1555,0.0891316666666667,0.1405
"M",0.468112499999999,0.365,0.125,0.47176,0.1895,0.0945,0.158
"M",0.47,0.36354125,0.13,0.4846925,0.198,0.1065,0.165
"M",0.36,0.295,0.0957208333333334,0.2105,0.0873341666666667,0.0525,0.075
"I",0.343008333333333,0.265,0.09,0.168,0.0670891666666667,0.041,0.063
"M",0.342539583333333,0.235,0.1,0.258,0.1055,0.0549595833333333,0.0693808333333333
"I",0.356223333333333,0.265725000000001,0.085,0.1905,0.081,0.0485,0.0593757738095237
"F",0.454825,0.345,0.12,0.487,0.1965,0.112539166666667,0.16
"F",0.51,0.395785714285714,0.131175,0.610965,0.219,0.1365,0.1968075
"I",0.325,0.24,0.085,0.173,0.0795,0.038,0.0510205
"F",0.62,0.485,0.18,1.1853975,0.4675,0.2655,0.361625
"F",0.59,0.45,0.156625,0.9,0.347226666666666,0.156,0.315
"I",0.33,0.255,0.0857000000000002,0.1875,0.0735,0.0389958333333333,0.06
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.4030925,0.180714166666667,0.084,0.105
"M",0.33,0.241416666666666,0.075,0.144383333333333,0.045,0.0265,0.0571719166666667
"M",0.48,0.375,0.145,0.578496125,0.216,0.13,0.187875
"I",0.46,0.359549999999999,0.12095,0.4885,0.2076125,0.105,0.155
"F",0.4510875,0.36,0.125,0.447,0.1695,0.081,0.14916
"M",0.24859375,0.18,0.065,0.0744458333333333,0.034,0.0139375,0.0246696893939394
"I",0.335,0.248264583333333,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.360316666666666,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.230275,0.0739208333333333,0.1345,0.054,0.024,0.05
"F",0.365458333333333,0.28,0.11,0.2305,0.0945,0.0465,0.075
"M",0.294675,0.215,0.075,0.1234215,0.05,0.0295,0.0388754166666667
"M",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.498075,0.185875,1.3364675,0.54298375,0.281747500000001,0.42
"I",0.58,0.464466666666667,0.17525,1.3165,0.5305,0.27182,0.4013275
"F",0.585,0.475,0.155875,0.978777916666667,0.4145,0.1615,0.33
"I",0.6732,0.531388888888889,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.2538075
"F",0.415,0.323633333333334,0.117575,0.373971666666667,0.146,0.0885,0.113557083333333
"F",0.38,0.290624999999999,0.1066125,0.281,0.1045,0.05662875,0.0850703571428574
"I",0.45,0.355,0.13215,0.412,0.1145,0.0665,0.16
"I",0.395,0.295,0.101425,0.24304625,0.078,0.054,0.08
"M",0.4666875,0.36475125,0.12,0.46831125,0.1815,0.100831666666667,0.155141666666667
"I",0.515083333333334,0.3955375,0.13045,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.151233333333333,0.9175,0.2775,0.19662,0.335
"F",0.480370833333333,0.37558125,0.1357,0.5425,0.1765,0.123,0.175
"M",0.475,0.383425,0.1350125,0.6175,0.235,0.108,0.215
"M",0.5,0.38,0.155,0.655,0.267260666666667,0.162407166666667,0.205
"F",0.53,0.41,0.165,0.752175,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.600472499999999,0.225,0.124,0.201837916666667
"F",0.49,0.385,0.14925,0.6656295,0.24705625,0.14,0.24
"F",0.50306875,0.395,0.18,0.64,0.26039025,0.142312166666667,0.21458375
"M",0.529950000000001,0.415,0.149275,0.74,0.281000833333334,0.168,0.245
"F",0.4845825,0.375,0.115,0.5945,0.185,0.148,0.172202916666667
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.23420125,0.093,0.0532395,0.08
"I",0.413975,0.313900000000001,0.1,0.334640000000001,0.1635625,0.0465,0.0929091666666667
"F",0.485,0.370975,0.14,0.608831666666666,0.25297125,0.1415,0.175
"F",0.435,0.325,0.118525,0.3915,0.162516666666667,0.094,0.12
"F",0.535,0.405,0.156525,0.8345,0.3175,0.1725,0.29
"M",0.51,0.39071875,0.14,0.6515,0.2840525,0.1665,0.185
"M",0.565,0.441225,0.185,0.909,0.376678333333334,0.2325,0.255
"F",0.522875,0.4,0.15,0.8045,0.3345,0.2125,0.21
"M",0.535,0.423215,0.125,0.927,0.333874791666666,0.2067325,0.345
"M",0.524925,0.4,0.17,0.8835175,0.347227,0.20404375,0.2749475
"M",0.59,0.46455,0.1569,0.9555,0.434150625,0.19565,0.295
"M",0.5,0.375,0.138285,0.636,0.2488225,0.151280916666667,0.19
"I",0.255,0.19,0.0619519047619048,0.0865,0.0345,0.0205,0.0252540227272727
"F",0.43,0.325,0.115,0.394156666666667,0.1475,0.1065,0.124659166666667
"M",0.38,0.29,0.12,0.283,0.12006875,0.0615125,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.00419017857142857,0.005
"I",0.315,0.237725,0.09,0.1285,0.059985,0.0319383333333333,0.0643004166666666
"I",0.147495833333333,0.105,0.0291725595238096,0.0175,0.005,0.00392119047619048,0.00460166666666667
"M",0.284968333333333,0.205,0.1,0.1165,0.0515935416666666,0.0285,0.03
"F",0.43,0.335,0.12,0.444,0.18307,0.1145,0.137825
"F",0.395,0.315,0.13135,0.3515,0.1185,0.0728258333333333,0.1195
"M",0.385,0.285,0.1064875,0.293885833333333,0.1236325,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.116219583333333,0.173
"F",0.445,0.33,0.12025,0.4525,0.18,0.103,0.123
"M",0.391,0.295,0.107666666666667,0.316,0.1205,0.0692349999999999,0.0953425000000001
"M",0.420125,0.3,0.11475,0.417,0.191,0.09,0.119655
"F",0.415,0.3333125,0.1189125,0.417,0.1535,0.1015,0.13243
"M",0.346875,0.260825,0.08285,0.1768255,0.0615,0.037,0.0625190833333333
"M",0.345,0.264208333333333,0.09,0.207,0.0814125,0.0435,0.0614591666666666
"M",0.36,0.295,0.13,0.263744583333334,0.0895,0.0610575,0.1005
"I",0.295,0.225,0.09,0.1105,0.0684764047619049,0.0245,0.0400425
"I",0.325,0.25,0.0762108333333333,0.1599315,0.0595,0.0355,0.048832875
"I",0.38795,0.3,0.0986000000000001,0.26049625,0.104,0.0559962499999999,0.0821341666666666
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0318866666666667
"M",0.355,0.265,0.085,0.201,0.0822931249999999,0.053,0.0638933333333334
"M",0.3375,0.255,0.08815,0.1915,0.08,0.0385,0.06076575
"I",0.275,0.2,0.067365,0.1035,0.039933125,0.0205,0.03
"I",0.29,0.212702083333334,0.0653941666666668,0.0975,0.0507447053571428,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.03244625,0.0115,0.0245
"I",0.168075,0.125,0.0449895833333333,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1096025,0.025,0.015,0.0045,0.004,0.005
"I",0.162195833333333,0.1121775,0.025,0.018,0.00708936904761906,0.0055,0.005
"F",0.555,0.455,0.16,1.0575,0.431245,0.228,0.311610416666667
"F",0.555,0.4479875,0.15,1.092,0.416,0.227724166666667,0.30179
"M",0.525,0.413958333333333,0.13,0.99,0.3865,0.243,0.261245
"I",0.4655875,0.359425,0.08,0.488,0.191,0.125,0.155
"I",0.49,0.36,0.132175,0.5005,0.161,0.107,0.195
"I",0.4,0.3067,0.1047,0.297,0.108,0.0650425000000001,0.0993899999999999
"F",0.48,0.375,0.1234625,0.525,0.225017083333334,0.1195,0.155
"M",0.505,0.4,0.13726875,0.77,0.3564,0.165965,0.195308
"F",0.52,0.4,0.1326,0.6515,0.261,0.154408333333333,0.165
"M",0.525,0.4,0.13,0.8295,0.31779,0.1825,0.275
"M",0.5373625,0.42,0.139466666666667,0.818877500000001,0.374,0.1695,0.23
"F",0.5241,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.14445625,0.656,0.227,0.1785,0.22
"M",0.525,0.4203875,0.158075,0.8665,0.2825,0.1887525,0.27416
"M",0.51,0.39,0.125,0.6565,0.262,0.153074791666667,0.175
"I",0.52,0.385,0.115,0.669,0.2385,0.172,0.18634625
"F",0.513929166666667,0.405,0.125,0.6435,0.2415,0.14146875,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
