"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.694875,0.56,0.215,1.719,0.68,0.370824583333333,0.47
"F",0.65,0.517475833333334,0.18365625,1.566,0.6645,0.3455,0.415
"F",0.700025,0.565,0.19465,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.679314166666667,0.36969,0.530214999999999
"F",0.7,0.575,0.17,1.31,0.6196825,0.283184020833333,0.42
"M",0.685,0.5219,0.15,1.343,0.4635,0.292,0.4
"F",0.6991,0.55695,0.195,1.7345,0.6845,0.36169875,0.605
"F",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.352205
"F",0.585,0.45,0.153508333333333,1.077,0.4660175,0.2875,0.29082125
"M",0.575891666666666,0.453850000000001,0.175,0.995,0.3895,0.2183,0.3006525625
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"M",0.607975,0.480725,0.18535,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.144570833333333,0.791,0.33,0.1806455,0.231400416666667
"F",0.485,0.4,0.135,0.663,0.248385,0.137,0.2
"M",0.47,0.3717375,0.12,0.5565,0.226,0.122669166666667,0.195
"M",0.545,0.4202375,0.152558333333333,0.8445,0.373,0.21,0.235
"F",0.472390000000001,0.358755,0.105,0.4925,0.21557,0.1245,0.135
"M",0.54,0.42,0.155,0.775077499999999,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.5512375,0.207,0.1225,0.1847475
"M",0.49,0.3879375,0.125,0.646234999999999,0.239,0.1435,0.22
"I",0.465,0.375,0.118235,0.471,0.20918375,0.119,0.14
"I",0.415,0.321497500000001,0.1,0.33453375,0.1535,0.0595,0.0978135000000001
"F",0.475,0.371425,0.125,0.593,0.277,0.115,0.15385125
"F",0.5023,0.3921875,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.27914375,0.095,0.25,0.1075,0.0545,0.0752127083333333
"M",0.345,0.275,0.095,0.211354166666667,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.129818,0.064,0.08892
"M",0.5805375,0.4581,0.14,0.848984166666668,0.398908333333334,0.176,0.24
"F",0.492416666666666,0.38,0.145,0.5865,0.2385,0.144,0.18533
"M",0.5504125,0.44,0.15,0.6765,0.3047725,0.1511525,0.26
"M",0.585,0.462435000000001,0.15,1.045095,0.4355,0.242715,0.31
"F",0.485,0.376775,0.136075,0.568321250000001,0.231664166666666,0.131,0.175
"M",0.530708333333334,0.419400000000001,0.140308333333333,0.7225,0.302811249999999,0.1531625,0.235
"F",0.435,0.353625,0.11,0.4335,0.180220984848485,0.0985,0.155
"M",0.515,0.415,0.14,0.735006666666666,0.3115,0.152,0.2202575
"I",0.426564583333333,0.323933333333334,0.12,0.365,0.157751666666667,0.083,0.11
"F",0.565774999999999,0.44,0.15,0.8425,0.390888,0.1985,0.24
"M",0.45,0.358966666666667,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.20196,0.29
"M",0.58055,0.4535,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.135975,0.78960375,0.3395,0.178176875,0.235
"M",0.59,0.5,0.199945833333333,1.31659,0.554915833333333,0.2425,0.448411249999999
"M",0.583608333333333,0.475,0.12,0.945,0.41,0.2115,0.271574166666667
"F",0.58,0.46,0.1562625,1.00288616666667,0.43500125,0.23332,0.28
"M",0.545,0.44,0.148510416666666,0.8565,0.392616666666667,0.1715,0.24
"F",0.605,0.495,0.1806875,1.2385,0.510976666666666,0.2465,0.39
"F",0.62,0.47,0.157691666666667,1.0325,0.463663333333333,0.232092916666666,0.289273
"F",0.636716666666667,0.5,0.17,1.3135,0.540470416666667,0.283700833333333,0.4
"M",0.63,0.515,0.18671875,1.352,0.488,0.349,0.439164166666666
"F",0.63,0.5,0.174175,1.1242125,0.367,0.259469375,0.352412916666666
"M",0.51435,0.41,0.132425,0.625,0.223,0.16,0.196865
"F",0.67,0.534320833333334,0.165,1.39012333333333,0.518,0.26784625,0.505
"I",0.4851925,0.37265,0.12,0.529,0.21984875,0.139,0.1632215625
"F",0.49895,0.39,0.1286875,0.5785,0.2465,0.12765625,0.1697575
"I",0.29,0.225,0.0715750000000001,0.101,0.043125,0.0235,0.035
"I",0.271183333333333,0.2,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.45,0.163164583333333,1.0446475,0.425,0.220925833333333,0.32
"F",0.61,0.485,0.1674,1.0915,0.3935,0.2435,0.33
"M",0.6,0.469349999999999,0.16,0.9651,0.417639583333333,0.1735,0.3010675
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.2916475
"F",0.575,0.45,0.1709,1.0475,0.3775,0.1705,0.3321625
"F",0.57,0.45,0.175,0.9555,0.37875125,0.1665,0.29457625
"M",0.6,0.47,0.146675,0.94983,0.4375,0.196,0.275699833333333
"F",0.565,0.451625,0.17,0.9065,0.342,0.156,0.3080025
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.364195958333333,0.122,0.0905,0.11833875
"M",0.5,0.41,0.15,0.662,0.2666675,0.143219166666667,0.213194583333334
"I",0.36,0.269575000000001,0.095,0.217,0.084,0.0435,0.067028
"I",0.385,0.305,0.099125,0.252,0.0915,0.0580279166666667,0.09
"M",0.39,0.296116666666666,0.09,0.3055,0.143,0.0640360416666667,0.085
"M",0.5,0.3998,0.165,0.6885,0.265673875,0.147831875,0.229736666666667
"I",0.36,0.275,0.11,0.2335,0.0947483333333333,0.05114625,0.085
"M",0.335,0.26,0.1,0.212455,0.0785,0.0585,0.0702883333333333
"F",0.58005,0.45195,0.14,0.85,0.370563928571428,0.1625,0.285
"I",0.373001666666667,0.284420833333333,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.364792666666667,0.159,0.077,0.12
"F",0.56,0.4437,0.19,0.914455000000001,0.283,0.2076525,0.275
"M",0.546279166666666,0.435,0.185,1.008985,0.329,0.2200205,0.39
"M",0.565,0.455,0.185,0.9265,0.350989166666666,0.1575,0.375
"M",0.616366666666666,0.4944,0.175,1.098,0.4765,0.239672083333334,0.375
"F",0.55875,0.4328875,0.141525,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.20530625,1.891,0.6975,0.4006975,0.58
"F",0.675,0.535,0.16,1.41,0.639557916666667,0.29619,0.42
"F",0.665,0.5245875,0.18375,1.4047575,0.581,0.3058325,0.42006125
"F",0.572162499999999,0.4515625,0.155,0.9245,0.405,0.2195,0.255
"F",0.659433333333334,0.55,0.175,1.32750541666667,0.57,0.286466,0.33
"M",0.575,0.47,0.14,0.8375,0.386137500000001,0.1735,0.24
"F",0.64,0.54,0.173875,1.221,0.51,0.2604635,0.39
"I",0.391334722222223,0.298041071428571,0.105,0.291639285714286,0.125805,0.0629437499999999,0.08
"I",0.415,0.318120833333333,0.100552083333333,0.36706375,0.170546041666667,0.0754962499999999,0.0995
"F",0.520175,0.41,0.135,0.7085,0.28045375,0.1525,0.235
"I",0.38,0.285,0.1,0.2665,0.110001,0.0567837083333333,0.075
"F",0.579924999999999,0.456454166666667,0.17,0.9915,0.3865,0.224,0.296874166666667
"I",0.24,0.185,0.07,0.0715,0.026,0.0149561666666667,0.025
"I",0.22,0.165,0.055,0.0533325,0.0221041666666667,0.01253125,0.01543375
"I",0.248540625,0.183629166666667,0.07,0.0735,0.0255,0.02,0.0228875
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.00870458333333334
"F",0.67,0.5214375,0.19,1.428595,0.62314375,0.3035,0.4
"M",0.655,0.519075000000001,0.195,1.388,0.567,0.296135,0.41
"F",0.6747125,0.5396625,0.1945625,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.4853085
"F",0.53,0.41615,0.135,0.7835,0.313,0.1715,0.236689166666667
"F",0.515,0.405,0.12794375,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.12,0.355999583333333,0.151,0.0645,0.1045
"F",0.52,0.400429166666667,0.1255375,0.627,0.2645,0.1415,0.181
"F",0.526575,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.418287500000001,0.1450625,0.7395,0.261,0.153055416666667,0.2645
"F",0.465,0.35,0.115,0.421,0.176203666666667,0.0955976666666666,0.1345
"F",0.654899999999999,0.54,0.175,1.347,0.4955,0.274012083333333,0.415
"M",0.735,0.59,0.225,1.9976525,0.867315000000001,0.3405,0.61572125
"F",0.66,0.545,0.171266666666667,1.32,0.5305,0.2635,0.417709583333333
"F",0.7,0.585,0.185,1.8075,0.7055,0.378601875000001,0.475
"M",0.5392125,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.834656666666667,0.3785,0.1765,0.24
"F",0.58,0.46,0.147241666666667,0.9710145,0.429,0.220486083333333,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.9296985,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.945543333333333,0.37539375,0.2385,0.29
"F",0.617374999999999,0.476668749999999,0.15,1.1940225,0.5235,0.3065,0.307283958333334
"M",0.54,0.421475000000001,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.1481,0.9771825,0.44,0.2195,0.2678125
"M",0.59,0.455,0.145,1.073,0.47772875,0.19,0.285
"F",0.58,0.46,0.13,0.921,0.357,0.181,0.269773333333333
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.526587500000001,0.18,1.37460902777778,0.581992291666667,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.427367916666667
"F",0.588824999999999,0.463083333333333,0.15,0.953,0.41666375,0.20004375,0.305
"F",0.64,0.52,0.175,1.248,0.532085833333334,0.28768875,0.3721145
"F",0.605,0.485,0.158191666666667,1.0105,0.435,0.209,0.3
"F",0.619144047619048,0.525,0.155,1.0385,0.427,0.2213575,0.345068
"M",0.556425,0.45,0.175,0.874,0.3275,0.202,0.305
"I",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.225,1.3760725,0.55781875,0.27,0.395
"F",0.62,0.4828625,0.172975,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.2669875,0.4385,0.281664166666667,0.42
"M",0.604716666666665,0.47,0.164465,1.112799,0.4865,0.247,0.315
"F",0.607,0.480154166666667,0.1600775,1.09070503571429,0.46925,0.249910625,0.305
"M",0.585,0.455,0.225,1.09006583333333,0.3815,0.221,0.365
"M",0.55505,0.4368,0.1537,0.889,0.36,0.204,0.25
"I",0.56,0.447,0.155,0.896115166666666,0.341056666666666,0.209,0.275
"F",0.6283,0.53,0.185,1.1095,0.4816225,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"I",0.30494375,0.22,0.085,0.148674583333333,0.061,0.03383625,0.045
"I",0.275,0.195,0.07,0.0880366666666666,0.031,0.0215,0.0278133333333333
"M",0.272075,0.195,0.08,0.088867375,0.0355597916666667,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"I",0.27495,0.199425,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.342225,0.25,0.09,0.203,0.0904064166666666,0.059,0.055
"I",0.21,0.14805,0.05,0.0385,0.0144773055555556,0.0085,0.01
"F",0.36,0.27,0.0849966666666668,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.047792,0.071913125
"M",0.2,0.142975,0.052675,0.035,0.0145,0.008,0.01
"I",0.235,0.16,0.0535666666666667,0.0545,0.0265,0.0095,0.01581
"I",0.175,0.125,0.04,0.024,0.0095,0.00532875000000002,0.0089866369047619
"M",0.155,0.11,0.04,0.0187329166666667,0.0065,0.003,0.005
"I",0.57,0.431704166666667,0.155,0.733,0.282,0.159,0.25354875
"F",0.57,0.454500000000001,0.16,0.9715,0.3965,0.255,0.26
"M",0.368670833333333,0.2808,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.41441,0.13914375,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.466235,0.191445,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.427525,0.321695833333334,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.357625,0.14,0.4985,0.2095,0.102993194444444,0.145
"I",0.465,0.38,0.11705,0.4596625,0.180873666666667,0.08,0.1548525
"I",0.52,0.405,0.14,0.601369404761905,0.2,0.145,0.179
"M",0.29,0.23,0.0761041666666667,0.1165,0.043,0.0255,0.04
"M",0.275,0.19705,0.07,0.0901893749999999,0.0335,0.02,0.0287358333333333
"F",0.375,0.29,0.115,0.2705,0.093,0.0611362500000001,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1335575,0.18737
"F",0.44,0.339043750000001,0.115,0.415,0.177573333333333,0.0925,0.128291666666667
"M",0.40178625,0.325,0.115,0.2885,0.1,0.057,0.112062083333333
"M",0.445,0.35,0.106375,0.3615,0.1565,0.0695,0.125147291666667
"F",0.38,0.292116666666666,0.105,0.252808333333334,0.099,0.051,0.0791516666666667
"I",0.32,0.245,0.075,0.15275375,0.0585,0.038,0.04934375
"M",0.254050208333334,0.183846428571428,0.065,0.08,0.0315,0.018,0.0237015
"I",0.205,0.155,0.045,0.0425,0.0170059722222222,0.0055,0.0155
"F",0.57415,0.45,0.1353375,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.151375,0.875,0.3695,0.2005,0.255
"I",0.632225,0.515,0.16,1.1625,0.4859275,0.203,0.357179999999999
"I",0.61249375,0.49,0.155,1.032946875,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.859575,0.36165,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.1556133125
"M",0.485,0.39,0.125,0.626755,0.28221875,0.141,0.175521726190476
"I",0.500121666666667,0.385,0.15,0.6265,0.2605,0.1390085,0.16
"I",0.525,0.405,0.15,0.795,0.29316,0.205,0.255
"F",0.66,0.5,0.1658325,1.1905,0.53302,0.298,0.37
"F",0.66,0.53,0.183625,1.3365325,0.519,0.27826125,0.44
"I",0.52,0.4,0.145,0.66,0.268135,0.1055,0.22
"I",0.44,0.335728928571429,0.105,0.364,0.148,0.0805,0.1175
"M",0.515,0.4,0.13105625,0.659,0.2705,0.179,0.17
"I",0.475,0.3685375,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.32336375,0.175963166666667,0.2185
"F",0.47,0.355,0.128926666666667,0.5465,0.2230725,0.126,0.1581975
"M",0.35,0.255,0.065,0.179,0.0745194166666667,0.0401989583333334,0.0557537500000001
"I",0.485,0.355,0.126191666666667,0.581,0.245,0.132,0.168
"I",0.435,0.329289583333334,0.125,0.406,0.1685,0.08667375,0.096
"I",0.28,0.21,0.08,0.1085,0.041,0.0265,0.032041
"F",0.423187500000001,0.32,0.115,0.387,0.165,0.0884841666666667,0.0985
"I",0.45,0.3477575,0.14,0.474,0.204848666666667,0.103365,0.1275
"I",0.45,0.345,0.135,0.433083333333333,0.1902775,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.9468435,0.3785,0.201,0.305
"I",0.596908333333333,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.48603875,0.2355,0.35
"M",0.585908333333332,0.454558333333333,0.14,0.87706625,0.4005,0.190525,0.244492857142857
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.28874
"M",0.58,0.4512625,0.148085,0.8865,0.383,0.209,0.255
"F",0.6272375,0.490949999999999,0.175,1.19224,0.5015,0.284435,0.35256875
"F",0.622641666666667,0.49,0.175,1.23822,0.54742,0.247,0.365
"I",0.55,0.425,0.14125625,0.806,0.376,0.171,0.245
"F",0.666300000000001,0.523625000000001,0.19,1.4635,0.628045,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.107277916666667,0.115
"I",0.41,0.322062083333334,0.1,0.363,0.1735,0.065,0.11
"I",0.517975,0.39,0.125,0.6655,0.284,0.162,0.2
"F",0.5389,0.425,0.14195,0.6805,0.28,0.174,0.2204625
"M",0.5364,0.42525,0.145,0.8285,0.3095,0.1905,0.25
"M",0.459024999999999,0.36085,0.14,0.46929375,0.1818175,0.076,0.165344166666667
"I",0.407741071428572,0.31,0.12,0.3095,0.130960833333333,0.058,0.095
"M",0.527441666666667,0.413875,0.148783333333333,0.745,0.2865,0.1655625,0.235
"F",0.37,0.285699999999999,0.1016,0.25,0.0992749999999999,0.057,0.0792204166666667
"M",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.6957,0.2975,0.42
"I",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.556550000000001,0.455,0.16555,0.8525,0.3015,0.1825,0.302246666666667
"F",0.55,0.43,0.14,0.74850875,0.2565,0.186,0.225
"I",0.58274,0.47,0.156954166666667,0.939,0.3385,0.2021525,0.3010025
"M",0.605,0.495,0.145,1.054,0.369,0.2330625,0.36
"F",0.561325000000001,0.445,0.168016666666667,0.981,0.305,0.21057125,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.108808333333333,0.308546785714286,0.124145833333333,0.0635,0.101176130952381
"F",0.39,0.3,0.1,0.265,0.108775083333333,0.06,0.0865
"I",0.47,0.345,0.126270833333333,0.506312916666667,0.20588875,0.106041875,0.166
"I",0.515,0.395125,0.14,0.5555,0.22876,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.147550625
"M",0.3543,0.27,0.0868500000000001,0.203295833333333,0.078,0.0455,0.0663900000000001
"I",0.485,0.358708333333333,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.04274125,0.0592899999999999
"I",0.44,0.345,0.17,0.4085,0.1642875,0.09232375,0.1515
"M",0.177503333333333,0.1292,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0666636249999999,0.0355,0.06
"I",0.467975,0.3653,0.125,0.4775,0.18885875,0.0705,0.169
"I",0.45,0.35,0.1277875,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.1166625,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.46147,0.1525,0.109406944444445,0.152
"I",0.32,0.24,0.0804125,0.16722125,0.0708645000000001,0.0373175,0.049
"I",0.304474999999999,0.22675,0.0794000000000002,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.337858333333334,0.255,0.0796416666666667,0.169,0.0718666666666667,0.0425,0.054
"F",0.485,0.38,0.14,0.673,0.2175,0.13,0.2117225
"F",0.5,0.385,0.13976875,0.6785,0.271798145833333,0.138,0.195
"F",0.5,0.3793875,0.1278375,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.484583333333333,0.214,0.116,0.14
"I",0.5205,0.405,0.16,0.658,0.2655,0.1331325,0.225
"F",0.4102125,0.316358333333333,0.095,0.322,0.1205,0.061,0.125
"I",0.38,0.305,0.0978250000000001,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.1448,0.766916249999999,0.33078875,0.185,0.2220275
"M",0.34,0.265,0.085,0.1835,0.0726391666666666,0.046,0.0585791071428571
"I",0.469875,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.336662500000001,0.126558333333333,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.09806375,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.267975,0.0899083333333335,0.2105,0.066,0.0525,0.06786125
"I",0.355,0.265,0.0822375000000001,0.168,0.0788825,0.041,0.0567475
"M",0.38,0.289168749999999,0.0981125000000001,0.258,0.1055,0.0559916666666666,0.08
"M",0.3461,0.26,0.0873458333333335,0.1905,0.081,0.04258375,0.055
"I",0.44,0.345,0.12,0.487,0.223365,0.108,0.129840833333333
"F",0.51,0.396091666666667,0.13305625,0.5937125,0.219,0.1268525,0.195
"M",0.325,0.2448125,0.085,0.173,0.0736977083333333,0.038,0.05
"F",0.62,0.485,0.18,1.1785,0.470344166666667,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.3679375,0.156,0.315
"M",0.33,0.256078125,0.095,0.18962,0.0735,0.045,0.0606183333333333
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.346692979166667,0.12,0.0723517500000001,0.105
"I",0.33,0.215,0.0752000000000001,0.1145,0.045,0.0271041666666666,0.0398383333333334
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.2267575
"I",0.466975,0.359483333333333,0.117,0.4885,0.213973333333333,0.105,0.143615833333333
"F",0.475,0.357758333333333,0.113323333333333,0.447,0.189724166666667,0.100888333333333,0.14
"I",0.255,0.18,0.065,0.0785511250000001,0.034,0.014,0.025
"I",0.32415,0.245,0.09,0.1665,0.0698593750000001,0.0346154166666667,0.06
"I",0.47,0.357087499999999,0.13,0.466,0.197175833333333,0.099,0.145
"M",0.30514375,0.225,0.0840607142857144,0.14522,0.054,0.0363775,0.05
"F",0.37,0.28,0.11,0.229558333333333,0.0945,0.0465,0.075
"M",0.295,0.224808333333333,0.0812482142857145,0.129,0.05,0.0331579166666667,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.221730416666667,0.295
"F",0.615,0.493275,0.17,1.24715875,0.51823125,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.52858375,0.254,0.41
"F",0.585,0.475,0.185,1.00427125,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.33451875,0.53
"F",0.535,0.425000000000001,0.17,0.781,0.3055,0.1555,0.295
"I",0.439825,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.26962125,0.1045,0.0572929166666667,0.09
"M",0.45,0.355,0.1248375,0.412,0.1145,0.0810725,0.16
"F",0.3624125,0.274016666666667,0.095,0.2245,0.078,0.0419775,0.08
"I",0.455,0.361775,0.12,0.4835,0.209500333333333,0.105755833333333,0.14878125
"F",0.485,0.38,0.15,0.605,0.244174583333333,0.14,0.18
"F",0.55,0.441775,0.158941666666667,0.9175,0.2775,0.18037875,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.126945,0.176868125
"M",0.475,0.385,0.139225,0.6175,0.235,0.1298625,0.215
"F",0.5,0.39045,0.1429,0.655,0.2405,0.144972916666667,0.205
"F",0.5300625,0.41,0.165,0.8115,0.28118375,0.169,0.254329166666667
"F",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"M",0.50546875,0.385,0.1419625,0.7865,0.241,0.162805166666667,0.24
"F",0.5058625,0.395,0.145675,0.64,0.244773,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.234875
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.1761375
"M",0.45,0.37475,0.165,0.8165,0.25,0.1915,0.23402
"F",0.37,0.275,0.1,0.2225,0.0911145833333333,0.026,0.08
"I",0.369725,0.275,0.0967583333333334,0.2295,0.0980650000000001,0.0465,0.07328825
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"F",0.547649999999999,0.4398,0.185,0.8345,0.3175,0.17754,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"F",0.565,0.440825,0.159,0.90458125,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.325815,0.185799722222222,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.5636,0.44,0.15,0.9555,0.366,0.2425,0.295
"F",0.5,0.375,0.15,0.636,0.255581166666667,0.145,0.19
"I",0.255,0.19,0.0627562500000001,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"F",0.38,0.29,0.12,0.290153333333333,0.1175,0.0655,0.0885608333333333
"I",0.165,0.11106875,0.0329508333333334,0.019,0.0065,0.0025,0.00502250000000001
"I",0.315,0.23,0.09,0.1285,0.0560841666666667,0.04,0.04
"I",0.15181,0.105,0.026245,0.0175,0.0056775,0.00411136904761906,0.005
"I",0.2789125,0.205,0.0699333333333333,0.1119385,0.0545,0.0244479166666667,0.03
"F",0.43,0.34535,0.12,0.444,0.155,0.1145,0.1423975
"F",0.395,0.315,0.105,0.3053425,0.1185,0.059855,0.1195
"M",0.385,0.2988625,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.220763333333334,0.142,0.173
"F",0.445,0.33,0.105,0.422293333333333,0.1927775,0.103,0.123
"I",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.17836125,0.1015,0.144
"M",0.339073333333333,0.25,0.0876416666666668,0.203,0.0916751666666667,0.0417804166666667,0.0574564999999999
"F",0.345,0.26,0.0922375000000001,0.207,0.0775,0.0435,0.0643708333333333
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.029175,0.032
"I",0.325,0.25,0.08,0.15814875,0.0595,0.0355,0.0545927083333333
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0789361458333334
"I",0.28,0.205,0.055,0.10804525,0.045,0.0275,0.0335
"M",0.351741666666667,0.265,0.085,0.201,0.069,0.053,0.0695
"M",0.334035,0.255,0.0901250000000001,0.19202875,0.08,0.0388104166666666,0.063
"I",0.275,0.200695833333333,0.065,0.1035,0.0475,0.0222983333333333,0.03
"I",0.29,0.211208333333334,0.07,0.0975,0.036,0.0225045833333333,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0233675
"I",0.174579166666667,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.028845,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"F",0.555,0.44,0.15,1.06273,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.40145625,0.2161325,0.258205833333333
"I",0.465,0.36,0.1179875,0.46532,0.191,0.0946899999999999,0.155
"F",0.49,0.377878571428572,0.13035,0.526315000000001,0.161,0.107,0.195
"M",0.391850000000001,0.305,0.10365,0.2970675,0.108,0.0705,0.1
"I",0.475108333333333,0.375,0.105,0.5038925,0.2185,0.108101666666667,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.216363541666666
"M",0.52,0.4,0.12,0.7255125,0.326946666666667,0.2015,0.165
"M",0.525,0.41185,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.42,0.1416875,0.78737,0.374,0.1695,0.214055416666667
"M",0.52,0.3906875,0.12,0.6676975,0.30655875,0.1805,0.168592083333333
"M",0.505,0.404785,0.13,0.712186583333333,0.287402708333333,0.1785,0.22
"M",0.533974999999999,0.425,0.15625,0.8665,0.2825,0.176,0.29
"M",0.5082,0.39,0.12945,0.6565,0.262,0.1835,0.175
"M",0.498175,0.385,0.115,0.669,0.2385,0.149592083333333,0.205
