"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.525133333333334,0.195,1.579113125,0.65118,0.3265,0.5
"F",0.68,0.540887499999999,0.2,1.5439125,0.585,0.453,0.466381666666667
"F",0.675174999999999,0.575,0.17,1.31,0.5095,0.314,0.421416666666666
"M",0.656866666666667,0.52,0.15,1.343,0.609356249999999,0.292,0.4
"F",0.675,0.540200000000001,0.19495,1.7345,0.6845,0.3695,0.47899125
"F",0.63,0.487075,0.160175,1.1775,0.4935,0.266227083333333,0.285
"F",0.585,0.45,0.14765,1.077,0.4995,0.2875,0.25
"M",0.5834,0.465,0.175,1.028614,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"F",0.605,0.47,0.19055,1.1405,0.3755,0.2805,0.385
"M",0.542174999999999,0.42,0.145,0.821177083333332,0.33,0.189,0.2468875
"M",0.485,0.4,0.135,0.663,0.313,0.152135833333333,0.2
"F",0.47,0.375,0.141639583333333,0.5565,0.207515,0.122,0.195
"M",0.545,0.425,0.135,0.8445,0.373,0.188461666666667,0.235
"I",0.455,0.37,0.1214,0.4925,0.214044583333333,0.112709166666667,0.135
"M",0.54,0.42,0.134875,0.7385,0.3515,0.152,0.20815575
"M",0.46,0.360175,0.135,0.482,0.207,0.1225,0.145
"F",0.525575,0.42,0.125,0.67433375,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.103558333333333,0.3215,0.1535,0.0595,0.105
"M",0.475,0.3734625,0.132491666666667,0.536989166666666,0.208075,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.1367325,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.054493,0.08
"I",0.345,0.275,0.0887699999999999,0.1995,0.0755,0.0535,0.07
"I",0.39,0.295374999999999,0.1,0.278042375000001,0.116,0.064,0.083968005952381
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.494570833333333,0.38,0.145,0.642983749999999,0.2385,0.141918125,0.21757625
"I",0.551766666666666,0.44,0.15,0.6765,0.302749375,0.139,0.2302675
"M",0.58677,0.455,0.15,0.987,0.4355,0.2075,0.31
"M",0.485,0.38185,0.12,0.592245416666667,0.27,0.131,0.175
"M",0.515,0.4141625,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.119875,0.440717738095237,0.178,0.0985,0.155
"M",0.5309,0.415,0.14,0.7215,0.3115,0.164859166666667,0.2
"I",0.44,0.32815,0.12,0.389893,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"M",0.46815,0.355,0.115,0.475259375,0.2125,0.1045,0.135251666666667
"F",0.59,0.485,0.12,0.9139875,0.39,0.182,0.29
"M",0.555,0.443400000000001,0.145,0.915,0.4,0.199703125,0.285
"F",0.57,0.44,0.143925,0.827,0.3395,0.2215,0.235
"M",0.615125,0.482216666666667,0.165,1.1045,0.4565,0.257267708333333,0.3183225
"F",0.5988875,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.435955,0.2385,0.270279732142857
"M",0.545,0.44,0.1467125,0.8061825,0.3475,0.1715,0.24
"M",0.605,0.495,0.17,1.14307666666667,0.4826825,0.26261625,0.328492
"F",0.62,0.47,0.14,0.9023025,0.3605,0.20079125,0.28661
"F",0.63,0.5,0.17,1.3148225,0.5595,0.2908925,0.4
"M",0.648662500000001,0.515,0.18523,1.45889,0.488,0.349,0.460851666666667
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.4085625,0.14,0.625,0.223,0.14461875,0.207285
"F",0.67,0.54,0.165,1.35642666666667,0.518,0.278945,0.442856041666667
"I",0.487796428571429,0.376895833333333,0.12,0.529,0.2310775,0.117703541666667,0.159141666666667
"F",0.499541666666666,0.39,0.122425,0.5785,0.2465,0.123,0.168597083333333
"I",0.284352083333333,0.20665,0.07,0.101,0.0390799999999999,0.0242050416666667,0.035
"I",0.271644166666666,0.2,0.0658229166666666,0.092,0.03810025,0.02157775,0.03
"F",0.58,0.4605,0.175,1.068,0.425,0.247092083333333,0.32
"F",0.601983333333333,0.485,0.165,1.0915,0.3935,0.2435,0.32966
"M",0.6,0.5,0.16,1.015,0.3995,0.230328541666667,0.33
"F",0.56,0.4412375,0.159,0.943,0.371525,0.129,0.30628
"M",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.1577975,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.0238525,0.4375,0.196,0.325
"M",0.572728125,0.455,0.17,0.9065,0.342,0.156,0.2982175
"I",0.545,0.42,0.14,0.72197,0.2475,0.1504175,0.255
"I",0.42524625,0.3230375,0.1,0.366,0.122,0.0905,0.108524375
"M",0.5,0.41,0.15,0.682825,0.2815,0.137,0.22
"I",0.366125,0.275,0.0955833333333334,0.217,0.084,0.0435,0.09
"I",0.385,0.289362499999999,0.095,0.252,0.0915,0.055,0.0816295
"M",0.39,0.3,0.09,0.3055,0.143,0.0612720833333332,0.085
"M",0.5,0.39748125,0.1509375,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.0933083333333333,0.2335,0.0964056547619047,0.0525,0.076183
"I",0.335,0.264333333333333,0.1,0.192,0.0756275000000001,0.0585,0.07
"M",0.505,0.4019,0.158525,0.85,0.275,0.1625,0.2885825
"I",0.395,0.295,0.095425,0.2715,0.134,0.0325,0.0814297916666666
"F",0.41,0.325,0.11488125,0.3635,0.15346375,0.077,0.12
"F",0.546915625,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.43825,0.138775,0.7461575,0.329,0.136,0.229999583333333
"M",0.565,0.444294999999999,0.1539125,0.913619999999998,0.354,0.202067083333333,0.2898875
"M",0.605,0.5,0.175,1.098,0.44576,0.2431325,0.375
"I",0.5595125,0.435635,0.149325,0.8205,0.365,0.159,0.26
"M",0.725,0.577365,0.215,2.0419325,0.6975,0.4725,0.619915
"F",0.6662375,0.535,0.183148333333333,1.41,0.592,0.3175,0.42
"F",0.665,0.513575,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.413835,0.6457525,0.306440625,0.33
"M",0.575,0.47,0.148745833333333,0.8375,0.3485,0.18339125,0.24
"F",0.641900000000001,0.502325,0.175,1.221,0.51,0.277772916666667,0.39
"I",0.36,0.28,0.0817583333333334,0.199,0.0695,0.045,0.0662841666666667
"M",0.415,0.31,0.11,0.2965,0.123,0.057,0.0970283333333334
"F",0.525,0.41005,0.135,0.7085,0.293,0.161135,0.206112
"I",0.386158333333334,0.294224999999999,0.1,0.273023,0.12007875,0.0595720833333333,0.075
"F",0.578541666666666,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.021455
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0165275
"I",0.255,0.195,0.07,0.0831295833333333,0.0255,0.02,0.025
"I",0.1632625,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.665825,0.55,0.174483333333333,1.3905,0.5425,0.3035,0.4
"M",0.656400000000001,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.693050000000001,0.55,0.21,1.7445,0.5975,0.3773575,0.625
"M",0.6431,0.5143,0.2,1.4385,0.545,0.2665,0.4570945
"M",0.530975,0.414775000000001,0.135,0.7835,0.313,0.1715,0.2185
"I",0.515,0.405,0.12,0.646,0.298461666666667,0.13760625,0.184875
"I",0.43,0.34,0.12,0.3575,0.148935416666667,0.0645,0.1045
"F",0.52,0.405,0.12,0.623144,0.2645,0.1415,0.181
"F",0.545,0.428675,0.16,0.7715,0.30707625,0.1455,0.2765
"M",0.53,0.415,0.1424,0.69046125,0.261,0.1395,0.2211175
"F",0.465,0.349991666666666,0.115,0.421,0.171628333333333,0.091,0.1345
"M",0.665,0.54,0.1779,1.40818875,0.4955,0.2836675,0.4647375
"M",0.735,0.59,0.225,2.11455733333333,0.9197975,0.3405,0.651475
"M",0.66,0.522318750000001,0.185,1.380305,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.53615,0.4,0.155,0.933396666666667,0.3605,0.2445,0.27595
"M",0.561466666666666,0.4402,0.125,0.849,0.3785,0.1765,0.2358425
"F",0.58204375,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.482675,0.145,1.0115,0.4235,0.237,0.311753125
"F",0.585,0.4543,0.14,0.908,0.381,0.1615,0.315
"F",0.55,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.528867499999999,0.270879166666667,0.36
"M",0.54,0.42,0.135,0.77344,0.3485,0.1795,0.2103825
"F",0.57,0.455,0.165,0.99991,0.44,0.22697125,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.2861275
"F",0.568574999999999,0.448336111111111,0.15445,0.921,0.357,0.2017675,0.29
"F",0.63885,0.51,0.155,1.2940245,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.54766625,0.2635,0.415
"M",0.628925,0.5,0.195,1.369,0.551165,0.2185,0.37
"F",0.625,0.5,0.15,0.953,0.3445,0.215585416666667,0.305
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.593179166666666,0.467200000000001,0.165,1.0105,0.41025,0.209,0.32012625
"M",0.615,0.525,0.155,1.211585625,0.578844375,0.2315,0.319881666666667
"M",0.555,0.45,0.175,0.874,0.325665,0.202,0.305
"F",0.573133333333334,0.44785,0.18,0.862700666666668,0.393206666666667,0.1635,0.245
"F",0.62,0.52,0.225,1.1835,0.479436500000001,0.2520225,0.43145625
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.620375,0.491170833333333,0.19,1.15012625,0.4385,0.256,0.36
"F",0.625,0.485,0.182966666666667,1.1745,0.4385,0.2305,0.42
"M",0.606647499999999,0.47,0.164675,1.11739408333333,0.4865,0.247,0.315
"M",0.56,0.46,0.1648125,0.8395,0.3395475,0.176200833333333,0.305
"F",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"I",0.553550000000001,0.435,0.18,0.889,0.36,0.19988,0.25
"M",0.56045,0.445,0.154425,0.888178749999999,0.3005,0.209,0.275
"F",0.6041,0.4820125,0.185,1.1095,0.443969166666666,0.251555,0.34
"I",0.455,0.361215,0.14,0.49894875,0.221,0.118975,0.135
"F",0.49,0.38,0.145,0.6725,0.2566125,0.1491925,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.257625000000001,0.19185,0.064925,0.08,0.031,0.018860625,0.0271775
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2024875,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.0795000000000001,0.147,0.06,0.034,0.04820725
"M",0.345,0.25,0.09,0.203,0.078,0.0425320833333333,0.0638208333333333
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.0110358333333333
"F",0.36,0.27,0.0840083333333335,0.195648083333333,0.0845,0.0411659375,0.055
"I",0.365,0.273497916666667,0.115,0.218,0.0969798214285714,0.0445,0.0734566666666667
"M",0.2,0.1459625,0.055,0.0371833333333333,0.0145,0.008,0.01
"I",0.235,0.171625,0.06,0.0545,0.0265,0.0123075,0.0177333333333333
"M",0.175,0.12335,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.0054625
"F",0.57,0.445,0.1367125,0.733,0.332852291666667,0.1543825,0.235
"F",0.577966666666666,0.45575625,0.16,0.9715,0.4256175,0.255,0.26
"M",0.385,0.29065,0.0996250000000001,0.24,0.0885,0.053864375,0.085
"I",0.541105,0.42,0.185,0.752,0.299,0.17305,0.205
"F",0.4624625,0.355,0.1130625,0.458,0.192,0.1055,0.13
"I",0.4710625,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435475,0.33405,0.110891666666667,0.39809875,0.1695,0.085791875,0.11
"I",0.47,0.37,0.1185,0.485310916666666,0.2095,0.102873333333333,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.0986911904761904,0.155
"I",0.52,0.405,0.14,0.663336666666666,0.297863333333334,0.145,0.193435476190476
"M",0.29,0.2159875,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.09372,0.0335,0.02,0.0325
"F",0.375,0.29305744047619,0.101079166666667,0.2705,0.093,0.066,0.0877475
"F",0.4894,0.375,0.138,0.604,0.23213875,0.1415,0.179
"F",0.44613125,0.342775000000001,0.120495833333333,0.415,0.1585,0.090371,0.131
"M",0.42,0.309941666666667,0.1027375,0.2885,0.1,0.0675225,0.1135
"M",0.445,0.35,0.108525,0.3615,0.150375,0.0695,0.117
"F",0.38,0.29,0.105,0.2496675,0.099,0.051,0.085
"I",0.32,0.2367,0.075,0.1555,0.0585,0.038,0.049
"M",0.2579,0.195,0.065,0.08,0.0326875,0.018,0.027
"M",0.205,0.155,0.045,0.042387875,0.017,0.0055,0.0155
"M",0.565,0.45,0.16,0.795,0.3605,0.173718333333333,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"M",0.65,0.499604166666667,0.16,1.1625,0.495,0.203,0.33
"M",0.615,0.49,0.152616666666667,0.9885,0.4418275,0.216518125,0.307510833333333
"M",0.56,0.440434305555556,0.165,0.8,0.3581825,0.1735,0.25
"I",0.48,0.37195,0.12135,0.547664166666667,0.2392775,0.131,0.155
"I",0.52974,0.40745,0.125,0.641241666666667,0.287,0.146295,0.184675
"I",0.5,0.386625,0.15,0.6265,0.2605,0.1665,0.16
"M",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.5047875,0.16845,1.1905,0.522664583333333,0.279959166666667,0.37
"F",0.657925,0.53,0.17,1.326,0.519,0.2625,0.44
"F",0.509,0.4,0.1362125,0.649425,0.267,0.1055,0.22
"F",0.44,0.33725,0.105,0.364,0.158576875,0.08282625,0.11795625
"I",0.515,0.4,0.1312375,0.659,0.290079583333334,0.179,0.17
"I",0.475,0.35,0.124758333333333,0.452,0.1715,0.092,0.155
"I",0.545,0.415,0.1397,0.7335,0.31933875,0.153571666666667,0.22154125
"F",0.4716125,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0784655416666666,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.11262025,0.04407325,0.0265,0.0345
"F",0.4307875,0.32,0.115,0.387,0.17199125,0.0872259999999999,0.0985
"I",0.4620875,0.35,0.111833333333333,0.474,0.2226415,0.109,0.1275
"I",0.45,0.345,0.1078625,0.443,0.1975,0.0875,0.1175
"M",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"M",0.5625225,0.44,0.15875,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.624741666666667,0.48965,0.14,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.1548,0.877210416666668,0.4005,0.1975,0.245648333333333
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"M",0.566008333333333,0.445,0.148676666666667,0.8865,0.383,0.196225,0.255
"F",0.649675000000001,0.5170325,0.175,1.3675,0.5015,0.285761875,0.515
"F",0.6251875,0.49,0.175,1.233,0.5565,0.287409166666667,0.339202916666667
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.2355675
"F",0.6671,0.525,0.19,1.526225625,0.6615,0.3435,0.435
"I",0.458237500000001,0.355,0.14,0.4935,0.216,0.133,0.115
"I",0.41,0.3284,0.105905952380952,0.34156125,0.14859625,0.065,0.11
"I",0.495,0.39,0.125,0.63835625,0.284,0.1379975,0.2
"I",0.52,0.4021,0.1435,0.703052291666666,0.28,0.174,0.195
"M",0.55,0.41,0.144975,0.8285,0.3095,0.1905,0.25
"I",0.468675,0.368708333333333,0.14,0.4625,0.1824275,0.10204,0.16085
"F",0.4010375,0.31,0.12,0.3151575,0.138,0.058,0.095
"M",0.5161125,0.4,0.147175,0.716934999999999,0.2865,0.154803055555556,0.235
"I",0.37,0.29,0.0957,0.25,0.104525416666667,0.0545146666666667,0.075
"I",0.525,0.41,0.175,0.802455833333333,0.351490238095238,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.700318749999999,0.2975,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.529350000000001,0.4115375,0.14,0.7135,0.3122225,0.186,0.210815
"M",0.5940125,0.47,0.14,0.939,0.422985,0.198912916666667,0.27093
"I",0.6020375,0.471325,0.145,1.054,0.369,0.22070625,0.36
"F",0.56,0.445,0.175525,0.981,0.305,0.2245,0.32774
"I",0.55405,0.42,0.1576,0.89503375,0.398,0.1965,0.25
"I",0.39075,0.29569,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.293499999999999,0.1,0.269471666666667,0.1075,0.06,0.0871025000000001
"I",0.47,0.3713375,0.115,0.4885,0.2005,0.1032775,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.190506666666667
"I",0.425,0.345,0.125,0.425,0.16451025,0.0795,0.154
"M",0.345,0.256675,0.0898620833333334,0.186886666666667,0.07939625,0.0380213333333333,0.059
"F",0.485,0.37,0.13,0.54708,0.181,0.122165,0.177971666666667
"I",0.37,0.285,0.096625,0.266514166666667,0.108855,0.0675,0.081
"I",0.35,0.265,0.09,0.1775,0.0739980833333334,0.042,0.068
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.0437416666666666,0.032,0.01,0.008,0.012
"I",0.325,0.24,0.075,0.161994333333333,0.06506125,0.0353849166666666,0.06
"I",0.495,0.37,0.1274,0.4775,0.183979,0.0705,0.167445
"I",0.45,0.3605125,0.145,0.4806275,0.184961875,0.1,0.1655
"F",0.415,0.345,0.135,0.3865,0.15965875,0.07,0.131372321428571
"F",0.447006249999999,0.355,0.13235,0.433,0.1525,0.09876,0.145031666666667
"M",0.32,0.24,0.085,0.163301041666667,0.0655,0.03712475,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"M",0.220008333333334,0.17,0.055,0.0515,0.018,0.0107058333333333,0.0195
"M",0.345,0.253175,0.08,0.169,0.0781891666666667,0.03784,0.0543808333333333
"I",0.497985,0.38,0.1299625,0.566950833333334,0.241205,0.13,0.172805
"F",0.5,0.385,0.115,0.6785,0.2945,0.14584625,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.16201
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.658,0.2795,0.1125,0.225
"F",0.4233875,0.335,0.095,0.322,0.1205,0.061,0.116641666666667
"I",0.403200000000001,0.305,0.095,0.281771250000001,0.1255,0.0525,0.0823325
"M",0.552466666666667,0.415,0.14875,0.944,0.3845,0.2106525,0.265
"M",0.352458333333333,0.265,0.0876750000000001,0.198603166666667,0.0773435000000001,0.046,0.065
"I",0.46945,0.358213541666666,0.115,0.49,0.223,0.103019166666667,0.131545
"F",0.435206250000001,0.34,0.12,0.391,0.1613725,0.095,0.1405
"M",0.46,0.365,0.126083333333333,0.487456875,0.1895,0.110825166666667,0.158
"M",0.47,0.36,0.13,0.5012275,0.198,0.11331875,0.165
"I",0.360275,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.193220416666667,0.0802904166666668,0.041,0.063
"I",0.348941666666666,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.353783333333333,0.12,0.487,0.1965,0.108,0.16
"F",0.513831666666667,0.4,0.13,0.5735,0.215430833333334,0.138304791666667,0.18815875
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.493991666666667,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.4633,0.16,0.9,0.358,0.20073125,0.315
"M",0.33,0.255,0.095,0.1893625,0.074753,0.045,0.0618125
"M",0.42232125,0.321620833333333,0.13,0.3715,0.1605,0.0795,0.105
"I",0.422566666666667,0.33,0.12,0.347,0.12,0.084,0.105
"I",0.28445,0.20835,0.075,0.1145,0.045,0.0265,0.035
"F",0.485947222222222,0.375,0.145,0.597092666666666,0.216,0.136150416666667,0.18670875
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.1424725
"I",0.4556125,0.36,0.125,0.447,0.187645,0.081,0.14
"M",0.2512375,0.18,0.065,0.0820017440476191,0.034,0.0168375,0.025
"I",0.335,0.245,0.09,0.1665,0.07583375,0.04,0.05359
"I",0.47,0.366475,0.13,0.466,0.19978125,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.0318170833333334,0.0423
"I",0.37,0.28,0.0960270833333334,0.2305,0.095844375,0.0465,0.075
"M",0.295,0.215,0.075,0.123125833333333,0.0495949999999999,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.253435,0.335930833333333
"I",0.6308,0.49,0.195,1.3165,0.5305,0.276935,0.41
"F",0.578875,0.4552,0.185,0.939415,0.4145,0.1615,0.27168375
"I",0.65,0.513099166666667,0.18,1.626,0.597,0.3445,0.45328625
"I",0.554653125,0.45,0.17,0.781,0.3055,0.16584625,0.295
"F",0.415,0.324147916666667,0.13,0.376172916666667,0.1514575,0.0885,0.12
"F",0.38,0.305,0.101879166666667,0.281,0.1045,0.0615,0.09
"I",0.4423,0.355,0.12,0.412,0.1145,0.0665,0.16
"F",0.395,0.28805,0.100875,0.2245,0.078,0.054,0.0822943750000001
"M",0.455,0.35,0.12,0.4835,0.217935333333334,0.144,0.1416225
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.563625,0.442295,0.155,0.9175,0.34499,0.198939166666667,0.335
"M",0.45,0.3581,0.1310175,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.140314583333334,0.2161175
"F",0.5,0.38,0.144416666666667,0.643492499999999,0.2405,0.1506175,0.205
"F",0.509241666666667,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.379525,0.134345833333334,0.573,0.225,0.124,0.1830375
"M",0.49432,0.385,0.15,0.659063749999999,0.240812916666667,0.14,0.24
"F",0.52,0.395,0.13145,0.64,0.158,0.11,0.1953025
"I",0.54,0.42673,0.145,0.74,0.294431875,0.168,0.245
"F",0.487314583333333,0.375,0.1392125,0.5945,0.226334166666667,0.148,0.19
"M",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.0942686904761905,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0989072499999999,0.0465,0.07
"F",0.485,0.37,0.1326625,0.5725,0.204,0.129847916666667,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.405,0.149775,0.8345,0.3175,0.1725,0.263998333333333
"M",0.51,0.4,0.14,0.649945,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,1.0386575,0.37961,0.2325,0.3261125
"F",0.52308125,0.4,0.15,0.8045,0.334831071428572,0.2125,0.21
"F",0.534525000000001,0.405,0.125,0.927,0.26,0.208515875,0.256319166666666
"F",0.510725,0.4,0.17,0.676205124999999,0.279,0.138895,0.195
"M",0.563071666666666,0.441986111111111,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.375,0.134658333333333,0.636,0.2535,0.140589583333333,0.19
"I",0.255,0.19,0.0634125000000001,0.0865,0.0345,0.0205,0.025
"I",0.43,0.332925,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1126325,0.0655,0.0926422916666667
"I",0.165,0.11,0.02,0.019,0.00566250000000001,0.0025,0.005
"I",0.315,0.23,0.09,0.131462291666667,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.017218125,0.005,0.0035,0.005774375
"M",0.2796125,0.205,0.07405625,0.1165,0.0545,0.0277933333333334,0.03
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.314091666666667,0.105,0.3515,0.14522,0.091,0.1195
"M",0.395875,0.29906,0.105,0.2905,0.1140575,0.0685,0.0875
"F",0.489166666666667,0.385,0.135,0.536,0.1895,0.114755,0.173
"I",0.445,0.33,0.1091,0.4220625,0.18382975,0.0844399999999999,0.123
"I",0.394925,0.295,0.108304166666667,0.31152,0.1205,0.0689991666666667,0.1105
"M",0.453275000000001,0.360925,0.125,0.459807500000001,0.191,0.09,0.1520965
"M",0.415,0.325,0.14,0.417,0.1679325,0.1015,0.144
"M",0.315,0.25,0.090125,0.203,0.0615,0.037,0.0795
"F",0.345,0.266025,0.094525,0.207,0.0775,0.0435,0.0765
"M",0.389425,0.295,0.13,0.2765,0.116055,0.057,0.1005
"I",0.295,0.225,0.09,0.127273,0.054891,0.030375625,0.032
"I",0.329075,0.251925,0.08,0.176,0.0595,0.0355,0.063
"M",0.377225,0.2878625,0.0977250000000001,0.240886666666667,0.0963625,0.0475,0.083
"I",0.272442083333333,0.205,0.055,0.0976662500000001,0.0389883333333333,0.0206458333333333,0.0299672916666666
"M",0.355,0.265044166666667,0.085,0.201,0.069,0.0455975000000001,0.06314
"M",0.3493875,0.261554166666667,0.08,0.1915,0.0786462500000001,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.07,0.10547625,0.0512749999999999,0.0261920208333334,0.035
"I",0.25,0.19,0.06,0.0765,0.0318254166666666,0.0115,0.0245
"I",0.1686,0.125,0.035,0.02756875,0.01052375,0.0055,0.0085
"I",0.15,0.1,0.025,0.01452875,0.0053175,0.004,0.00433937500000001
"I",0.16,0.107720833333333,0.025,0.018,0.0060975,0.0031575,0.005
"F",0.555,0.455,0.1659625,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,0.944302499999999,0.416,0.212,0.260464166666667
"M",0.5549,0.41,0.13,0.99,0.3865,0.243,0.2732625
"M",0.465,0.363441666666666,0.1250375,0.488,0.191,0.125,0.155
"I",0.49,0.36,0.114775,0.5005,0.22905875,0.107,0.141400178571429
"M",0.4,0.30345,0.105854166666667,0.297,0.108,0.0705,0.1
"I",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.402075,0.15255,0.77,0.277050833333333,0.159,0.255
"M",0.52,0.4,0.12,0.686741250000001,0.261,0.2015,0.165
"F",0.525,0.4139875,0.13,0.8295,0.2405,0.19686125,0.234325
"M",0.545,0.434211666666667,0.144475,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.1511,0.805210833333333,0.298,0.1805,0.265
"F",0.505,0.3974,0.13,0.656,0.261885416666667,0.1785,0.22
"M",0.525,0.4070375,0.12,0.7015375,0.2825,0.176,0.186455
"M",0.51,0.394208333333334,0.125,0.683270000000001,0.2946,0.1835,0.175
"M",0.503808333333333,0.385,0.115,0.669,0.28345625,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2674925,0.1735,0.21
"M",0.535,0.41,0.135,0.862,0.2855,0.1525,0.238081666666667
"M",0.445,0.345,0.117025,0.383388333333333,0.143,0.0811224166666666,0.125
"M",0.55949625,0.44,0.144125,0.835,0.32,0.2175,0.250312291666667
"F",0.36,0.265,0.0913000000000001,0.198640833333333,0.078,0.057,0.06
