"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.565,0.195,1.63741,0.6896875,0.3265,0.5
"F",0.71909375,0.58,0.2,1.897115,0.585,0.453,0.6
"F",0.7,0.575,0.174466666666667,1.31,0.5095,0.31302125,0.42
"F",0.685,0.526275,0.15,1.343,0.4635,0.315543125,0.4
"F",0.69585,0.5582,0.195,1.7345,0.72911625,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.358212
"F",0.585,0.45,0.15908125,1.077,0.493329166666666,0.24299,0.283955277777778
"M",0.579125,0.465,0.17625,0.995,0.3895,0.183,0.37
"F",0.61,0.495,0.185,1.09863375,0.3705,0.2418425,0.33
"F",0.605,0.47,0.18,1.12592,0.3755,0.2805,0.3463425
"M",0.5393475,0.41905,0.145,0.791,0.33,0.18390075,0.2434075
"F",0.485,0.4,0.135,0.663,0.313,0.137,0.19790625
"I",0.508225,0.39356,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.8251425,0.373,0.171376666666667,0.235
"F",0.455,0.3532,0.123775,0.4887525,0.210302916666667,0.1245,0.135
"M",0.54,0.42,0.155,0.762523333333333,0.3515,0.152,0.2213375
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.1667025
"I",0.49,0.42,0.125,0.609,0.239,0.1435,0.1892159375
"I",0.465,0.375,0.119045833333333,0.471,0.222,0.119,0.14
"I",0.41778489010989,0.325,0.1,0.3215,0.135689375,0.0595,0.105
"M",0.4840875,0.375,0.124119642857143,0.593,0.277,0.115,0.1639625
"I",0.496005357142857,0.375,0.125,0.5615,0.23639375,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.26205,0.095,0.1995,0.0755,0.047002375,0.07
"I",0.414925961538462,0.317875,0.1,0.306471666666667,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.761669999999999,0.3165,0.176,0.24
"M",0.47,0.370658333333333,0.145,0.5865,0.23539125,0.144,0.185
"M",0.540641666666667,0.44,0.15,0.74360375,0.256,0.139,0.2572875
"M",0.585,0.465125,0.15,1.043601,0.453245,0.235726166666666,0.31
"F",0.485,0.365,0.1306,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.147325,0.7225,0.295,0.1625,0.235
"F",0.430316666666667,0.325,0.12195,0.44649125,0.178,0.100032916666667,0.155
"F",0.533458333333334,0.415,0.138375,0.6935,0.3115,0.15400625,0.20827875
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.120083125
"F",0.571191666666666,0.4473375,0.15,0.885615000000001,0.4065875,0.1985,0.24
"M",0.45,0.355,0.124,0.479,0.19899375,0.102858333333333,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.199442857142857,0.274525
"M",0.555,0.45,0.1516,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.938697708333334,0.400330833333333,0.2215,0.2677225
"M",0.59,0.472191666666667,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.1592125,0.9935,0.4446275,0.2385,0.28
"M",0.563359999999999,0.44,0.12,0.801231666666667,0.3475,0.1715,0.24
"F",0.630693750000001,0.495,0.168983333333333,1.2385,0.528,0.2465,0.33689625
"F",0.56608125,0.4422,0.14,0.890789166666667,0.3605,0.224,0.257915
"M",0.63,0.5,0.1756375,1.3135,0.5595,0.267,0.3835375
"M",0.6429875,0.515,0.1859,1.352,0.488,0.27878625,0.453299999999999
"F",0.616,0.5,0.155,1.005,0.432642916666667,0.20812875,0.31812375
"M",0.545,0.41,0.142766666666667,0.722944583333333,0.223,0.16,0.235
"F",0.67655,0.54,0.1978,1.537655,0.518,0.32319,0.505
"I",0.514375,0.389258333333333,0.12,0.618778333333334,0.2910325,0.139,0.155
"F",0.49,0.39,0.135,0.59326875,0.2465,0.124135,0.189534166666667
"I",0.283339583333333,0.212162500000001,0.07,0.101,0.04697,0.0235,0.0331241666666667
"M",0.26,0.198375,0.07,0.092,0.037,0.02,0.03
"M",0.576149999999999,0.45,0.175,1.034435,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0898825,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.082635,0.3995,0.2323325,0.328906666666666
"F",0.56,0.448783333333333,0.16885,0.943,0.344,0.18886875,0.375
"F",0.5689,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.4536,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.92061875,0.342,0.179236666666667,0.32
"I",0.545,0.424266666666667,0.14,0.70586,0.2475,0.13,0.255
"I",0.432803461538461,0.345,0.1,0.366,0.122,0.0905,0.116618
"M",0.5,0.3930375,0.135695,0.662,0.2815,0.154205,0.22
"I",0.36,0.275,0.095,0.222605833333333,0.084,0.0435,0.09
"I",0.385,0.305,0.103746666666667,0.272356666666667,0.0915,0.065745,0.09
"I",0.39,0.299208333333333,0.09,0.3055,0.137800416666667,0.0645,0.0859948214285715
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.369195,0.275,0.11,0.2335,0.095,0.0525,0.071385
"I",0.346054166666666,0.2598625,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.3295575,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0602901785714285,0.0821417827380953
"I",0.431575,0.3272875,0.105,0.3635,0.159,0.0782724999999999,0.10711075
"M",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.559916666666667,0.435,0.185,0.9815,0.3501125,0.202574583333333,0.39
"M",0.576275,0.455,0.185,0.9265,0.3636975,0.1575,0.30276
"F",0.605,0.4864,0.1655,1.098,0.4765,0.22612,0.375
"F",0.565,0.444375000000001,0.15,0.845504166666666,0.365,0.180074166666667,0.26
"M",0.725,0.5728875,0.215,1.891,0.6975,0.415759374999999,0.53640675
"F",0.669200000000001,0.535,0.16,1.41,0.592,0.3175,0.409285
"F",0.665,0.555,0.195,1.4385,0.581,0.312405,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.20937125,0.255
"F",0.645,0.506389583333334,0.173425,1.2915,0.57,0.3045,0.353651666666666
"M",0.575,0.442625,0.14729375,0.8375,0.3485,0.184535,0.249471666666666
"F",0.64,0.54,0.1743,1.30125,0.51,0.288734166666667,0.39
"M",0.36,0.28,0.0938000000000001,0.199,0.0695,0.0477054166666667,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"M",0.525,0.41,0.135,0.7085,0.2716775,0.1525,0.235
"I",0.386333333333333,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.1792125,0.07,0.0660675,0.026,0.018,0.0220558333333333
"I",0.22,0.165,0.055425,0.0545,0.0215,0.0124875,0.02
"I",0.2509125,0.184016666666667,0.07,0.0735,0.0255,0.0171175,0.025
"M",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.533925,0.166325,1.3905,0.5425,0.3035,0.4
"F",0.655,0.5142625,0.195,1.34716083333333,0.568677916666667,0.2735,0.41
"F",0.681525000000001,0.548150000000001,0.21,1.7445,0.5975,0.305,0.594319999999999
"F",0.6818875,0.555,0.2,1.4331125,0.545,0.2665,0.465
"I",0.562583333333333,0.44,0.135,0.7835,0.313,0.1715,0.2185
"I",0.533225,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43680625,0.34,0.12,0.3575,0.150263333333333,0.0645,0.12061375
"F",0.52,0.397516666666667,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.270667083333333
"M",0.53,0.415,0.155958333333333,0.7395,0.261,0.163323333333333,0.2645
"F",0.465,0.35,0.115,0.42391625,0.1565,0.091,0.1345
"M",0.665,0.54,0.175,1.347,0.556319999999999,0.28489825,0.415
"M",0.691662499999999,0.59,0.196725,1.691755,0.637,0.3405,0.58
"M",0.66,0.5194125,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.66228,0.7055,0.361475,0.466442500000001
"M",0.575,0.452525,0.155,0.9325,0.3605,0.2445,0.3
"M",0.5811875,0.465,0.14545,0.880930833333334,0.3785,0.1855925,0.24
"F",0.581141666666666,0.455325,0.15,0.96306375,0.429,0.212,0.2662875
"F",0.63,0.48,0.155575,1.0115,0.459698041666667,0.237,0.305
"F",0.585,0.465,0.14,0.8787,0.381,0.1615,0.259681666666667
"M",0.55,0.45,0.155125,0.960242500000001,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.269353333333333,0.342959375
"M",0.54,0.42,0.135,0.793689166666667,0.3485,0.1795,0.235
"F",0.57,0.455,0.1589,1.0595,0.46164125,0.2435225,0.285570833333333
"M",0.59,0.4644875,0.1497,1.073,0.475,0.19,0.285
"M",0.576,0.46,0.1675875,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3547825
"M",0.6494375,0.53,0.17865,1.2635,0.486,0.2782125,0.415
"M",0.635725,0.5,0.180925,1.369,0.578961875,0.2185,0.412326458333333
"F",0.625,0.5,0.159525,1.024845,0.3445,0.2235,0.305
"F",0.632325,0.52,0.19485,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.158175,1.0385,0.427,0.2315,0.3411775
"M",0.555,0.45,0.175,0.874,0.3275,0.1842325,0.305
"F",0.567533333333334,0.44,0.142425,0.854,0.381375625,0.18196,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.245814166666667,0.395
"F",0.62,0.500941666666667,0.225,1.115,0.378,0.241815,0.3729125
"F",0.6184125,0.4979,0.19,1.129,0.4385,0.243734166666667,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2591075,0.42
"M",0.602925,0.47,0.167,1.105,0.475131071428572,0.247,0.315
"M",0.5704375,0.46,0.235,0.8395,0.369796666666666,0.157,0.27754
"M",0.572008333333332,0.455,0.225,1.055,0.3815,0.207978125,0.365
"M",0.56,0.435,0.18,0.883473333333333,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.26927375
"I",0.626425,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.455,0.35,0.1363875,0.5185,0.221,0.1265,0.166925
"F",0.49,0.38,0.145,0.664272500000001,0.249,0.181,0.205115
"M",0.30977625,0.234758333333333,0.085,0.146,0.061,0.0362908333333333,0.045
"F",0.267595833333334,0.196902083333333,0.07,0.08,0.031,0.0215,0.0298175
"M",0.2673925,0.195,0.0674092857142858,0.1,0.0385,0.0195,0.0301177083333333
"M",0.4,0.29258125,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2,0.08,0.09402775,0.033,0.0215,0.03
"M",0.30783875,0.23,0.0843125000000002,0.147,0.06,0.034,0.04578
"F",0.35615,0.267125,0.09,0.203,0.0908516666666667,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.00855791666666668,0.01
"I",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.35105,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.0411916666666667,0.035,0.0132625,0.00778729166666668,0.01
"M",0.235,0.16,0.052675,0.0545,0.0201779166666667,0.0125425,0.015
"M",0.175,0.125,0.0451444444444444,0.024,0.0095,0.006,0.00882250000000001
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.00620449999999999
"I",0.57,0.445,0.142741666666667,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.9715,0.433643214285714,0.234746875,0.26
"M",0.38218125,0.3,0.095,0.2578825,0.0885,0.059,0.085
"I",0.53,0.426550000000001,0.185,0.752,0.299,0.156395875,0.263272083333333
"F",0.46,0.355,0.13,0.458,0.192,0.1032125,0.152595833333333
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.11,0.410413666666667,0.18522125,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2137625,0.10318775,0.145
"I",0.465,0.38,0.122183333333333,0.468069,0.1895,0.08,0.155
"I",0.52,0.39685,0.14,0.5775,0.2,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.0645558333333333,0.0885
"F",0.5,0.38990625,0.135425,0.604,0.242,0.1377425,0.179
"F",0.44,0.355,0.12165,0.415,0.159195833333333,0.0914141666666666,0.1411725
"M",0.42,0.31815,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.4517885,0.198325,0.0929954166666666,0.130015104166667
"I",0.38,0.29,0.0978,0.257,0.099,0.051,0.085
"I",0.32,0.2362875,0.080125,0.1555,0.0639472916666667,0.0338841071428571,0.0496964583333333
"I",0.255,0.195,0.065,0.0826140059523809,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.840558750000001,0.39516125,0.1555,0.23
"I",0.555,0.425,0.145866666666667,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,1.01748666666667,0.4145,0.195,0.325714375
"I",0.56,0.440158333333334,0.165,0.843706000000001,0.37868,0.1735,0.25
"I",0.48,0.37,0.12,0.5896225,0.276570625,0.131,0.155
"I",0.50095,0.386608333333333,0.178785,0.591,0.287,0.141,0.12
"I",0.5,0.380375,0.124,0.574586250000001,0.2605,0.125877375,0.16
"M",0.533296875,0.405,0.15,0.795,0.320305,0.1819395,0.255
"F",0.66,0.505275000000001,0.165,1.1905,0.4585,0.26905375,0.37
"F",0.66,0.523858333333334,0.17,1.425015,0.519,0.3275675,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.2124225
"I",0.44,0.34,0.105,0.364,0.148,0.0805,0.115811166666667
"I",0.515,0.4,0.1347875,0.659,0.2705,0.179,0.202649166666666
"F",0.452463095238095,0.35,0.115,0.452,0.1878675,0.1009095,0.133888333333333
"F",0.545,0.424725,0.15,0.810351666666667,0.3720125,0.163,0.2185
"F",0.46765,0.355,0.13,0.5465,0.203116458333333,0.131295916666667,0.185
"I",0.35,0.255,0.065,0.179,0.0749660833333334,0.0385,0.0543599166666667
"I",0.48347,0.355,0.13,0.581,0.245,0.132,0.17513
"I",0.435,0.33,0.1096875,0.406,0.1685,0.0798570833333334,0.1136525
"M",0.28,0.21,0.0786375000000002,0.1085,0.041,0.0243841666666667,0.0340331111111111
"F",0.41,0.32,0.115,0.388641666666667,0.165,0.1005,0.114303166666667
"M",0.45,0.35,0.14,0.488035,0.21,0.109,0.160046666666667
"I",0.4474625,0.345,0.135,0.443,0.1975,0.092615,0.1307475
"F",0.574091666666666,0.459553571428571,0.1796375,1.066,0.382,0.2275,0.344616666666667
"F",0.57,0.44,0.14,0.9535,0.432181249999999,0.201,0.246755
"I",0.608274999999999,0.475,0.15,1.053584375,0.47721875,0.235491666666667,0.28789675
"F",0.61,0.483675,0.14,1.176374375,0.5275,0.2355,0.35
"I",0.5497125,0.425,0.14,0.9175,0.4005,0.197525,0.26
"F",0.576349999999999,0.4577875,0.175,0.982,0.4055,0.225340416666666,0.27
"I",0.565375,0.437175,0.143791666666667,0.8865,0.383,0.18193375,0.250514166666666
"F",0.63,0.500149999999999,0.175,1.32114125,0.5015,0.274336666666667,0.515
"F",0.625,0.49,0.175,1.28345375,0.5565,0.295892083333333,0.365
"I",0.560708333333333,0.435925,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"M",0.4623,0.355,0.14,0.4935,0.201630833333333,0.133,0.164374166666667
"I",0.41696875,0.305,0.102360416666667,0.363,0.164222708333333,0.065,0.0971595833333333
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.527466666666667,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.150748333333333,0.8285,0.35382,0.1905,0.25
"M",0.45,0.335,0.114066666666667,0.4625,0.164,0.076,0.1350975
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.144095833333333,0.718743333333334,0.267899166666667,0.1675,0.235
"F",0.3777,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.545066666666667,0.41,0.142391666666667,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.2975,0.456539166666666
"M",0.535,0.4176625,0.15,0.6995,0.2575,0.15418625,0.24
"F",0.575,0.4521,0.18,0.8525,0.36446,0.1825,0.2765975
"I",0.5411875,0.43,0.139825,0.7135,0.2565,0.145655416666667,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"F",0.6099625,0.495,0.145,1.06540375,0.369,0.2255,0.36
"M",0.56,0.443125,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.4261,0.14425,0.926,0.398,0.1965,0.25
"F",0.385,0.305541666666667,0.11,0.3020775,0.1225,0.0635,0.0968500000000001
"F",0.39,0.3,0.1,0.271417916666667,0.1075,0.06,0.0865
"I",0.47,0.345,0.118791666666667,0.4885,0.2005,0.108,0.139680833333333
"I",0.502225,0.39,0.14,0.5555,0.230412708333333,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.357739583333333,0.27,0.09,0.195,0.078,0.0424206666666667,0.0647775
"I",0.485,0.37,0.112866666666667,0.458,0.181,0.0970650000000001,0.136
"I",0.37,0.277275,0.09705,0.228,0.0675,0.05027625,0.0741806666666667
"M",0.35,0.265,0.0896,0.1775,0.0716891666666668,0.042,0.068
"F",0.449325,0.350024999999999,0.127925,0.4085,0.15,0.0825,0.1515
"M",0.187541666666667,0.145,0.05,0.03196125,0.01,0.00699854166666668,0.0100958333333334
"M",0.325,0.24434375,0.088075,0.155,0.0475,0.0355,0.06
"I",0.495,0.380175,0.125,0.4775,0.185,0.0705,0.169
"I",0.461346527777778,0.35,0.145,0.4906825,0.2085,0.1,0.1655
"F",0.43865,0.345,0.135,0.3865,0.128,0.0869359999999999,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.09966375,0.152
"M",0.32,0.24,0.085,0.17,0.070325,0.047,0.0510106666666667
"M",0.31,0.225,0.075,0.136510833333333,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.255,0.08,0.177017916666667,0.06,0.0425,0.054
"F",0.485,0.38,0.1402,0.597853499999999,0.2388875,0.13,0.195
"F",0.532,0.411829166666667,0.115,0.6785,0.2945,0.138,0.195
"F",0.468004166666666,0.361721666666666,0.105,0.498,0.1795,0.1095,0.14965
"I",0.469574583333333,0.36,0.115225,0.47877125,0.206293541666667,0.100869166666667,0.14
"F",0.525,0.40753125,0.1563875,0.658,0.2655,0.148965,0.225
"F",0.430595833333334,0.335,0.111320833333333,0.322,0.1205,0.061,0.125
"F",0.38625,0.2916125,0.095,0.2815,0.1255,0.0525,0.0773474999999999
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.0900499999999999,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.15225,0.5059825,0.223,0.106589166666667,0.1335
"F",0.43,0.34,0.12,0.41560625,0.1555,0.0942641666666667,0.1405
"M",0.4596875,0.365,0.13075,0.486243333333333,0.1895,0.1017975,0.165665
"M",0.47,0.36,0.13,0.5225,0.198,0.125584166666667,0.165
"M",0.36,0.295,0.1,0.23149125,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.104585416666667,0.054,0.0857206250000001
"M",0.355,0.261541666666667,0.085,0.187440416666667,0.0788750000000001,0.0367218333333333,0.055
"I",0.44,0.345,0.12,0.47646625,0.20121625,0.108,0.16
"F",0.51,0.4,0.13,0.60791625,0.219,0.1365,0.195
"M",0.324408333333334,0.24,0.0836833333333334,0.173,0.0795,0.038,0.05
"M",0.6233375,0.50244,0.17304375,1.1785,0.48637875,0.2555775,0.39
"M",0.56465,0.45,0.17005,0.921725000000001,0.358,0.156,0.315
"M",0.3398375,0.255,0.095,0.1875,0.0764558333333333,0.0385808333333333,0.06
"I",0.437475,0.34,0.13,0.396751249999999,0.1605,0.0795,0.128905625
"I",0.428497916666667,0.33,0.12,0.347,0.159821875,0.084,0.105
"M",0.283275,0.215,0.075,0.1145,0.0465823333333333,0.0265,0.035
"M",0.51715,0.410575,0.1449875,0.777,0.216,0.13,0.261795
"I",0.46,0.35,0.12,0.477885,0.2016685,0.105,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.0926398333333334,0.14
"M",0.255,0.1842125,0.0612750000000001,0.079,0.0316758333333333,0.014,0.025
"M",0.3293375,0.245,0.09,0.163705416666667,0.0595,0.04,0.06
"I",0.47,0.35,0.1194,0.466,0.1845,0.0976027083333333,0.145
"M",0.31,0.225,0.0768125,0.13483625,0.054,0.0306698333333333,0.0415383333333333
"F",0.3845875,0.287087499999999,0.102325,0.268628125,0.113327666666667,0.0583783333333334,0.075
"M",0.2923875,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.555,0.436216666666666,0.15881875,0.9746995,0.379962083333333,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.231395,0.42
"I",0.58,0.49,0.195,1.179075,0.4457,0.254,0.41
"F",0.585,0.4622,0.185,0.923965,0.3785875,0.1615,0.29535875
"M",0.65,0.51365,0.200025,1.626,0.597,0.3445,0.53
"I",0.535,0.428608333333334,0.17,0.814632499999999,0.321642916666667,0.1555,0.295
"F",0.435331249999999,0.34,0.13,0.3675,0.1441775,0.0885,0.12
"I",0.38,0.305,0.105,0.276489583333333,0.114633958333333,0.0615,0.09
"I",0.45,0.355,0.12215,0.412,0.1145,0.0799775,0.16
"F",0.365975,0.295,0.1034,0.2423275,0.078,0.0537955833333334,0.0855085238095238
"M",0.463076666666667,0.360175,0.12,0.4835,0.19699875,0.10960125,0.16
"F",0.485,0.38,0.14225,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.285545
"F",0.45,0.35,0.138475,0.51946875,0.204948458333333,0.123,0.175
"F",0.575633333333333,0.4452,0.145,0.863135,0.3955475,0.183955,0.24242625
"F",0.5,0.4012,0.155,0.64532,0.2405,0.143,0.205
"F",0.53,0.41,0.165,0.7436925,0.24,0.169,0.25840375
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"M",0.502225,0.385,0.138175,0.67133375,0.241,0.147707083333333,0.24
"F",0.52,0.395,0.18,0.64,0.2576775,0.11,0.245
"I",0.55204125,0.432850000000001,0.145,0.7806375,0.336395,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.1302125,0.19
"F",0.506925,0.38,0.165,0.767425,0.25,0.1915,0.265
"F",0.37,0.275,0.0912037500000001,0.2225,0.0942826726190477,0.0488770833333333,0.0689825000000001
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0731800000000001
"M",0.466041666666667,0.37,0.14,0.5725,0.204,0.135654375,0.175
"I",0.435,0.325,0.115,0.3915,0.154,0.0830916666666666,0.12
"M",0.535,0.405,0.1497125,0.8345,0.3175,0.181759166666667,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.1552,0.909,0.344,0.216965833333333,0.255
"F",0.535,0.417775000000001,0.15,0.8045,0.3345,0.17881875,0.21
"F",0.535,0.405,0.125,0.927,0.3422375,0.19706625,0.345
"M",0.528,0.421083333333334,0.156183333333333,0.7305,0.279,0.168009583333334,0.250076666666667
"M",0.59,0.44,0.15,1.02911833333333,0.45761375,0.2425,0.295
"M",0.5,0.375,0.13335,0.636,0.2535,0.152733,0.1954075
"I",0.2549625,0.19,0.06107,0.0865,0.0345,0.018631,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38465,0.29,0.12,0.283,0.1175,0.0655,0.0842537500000001
"I",0.162135416666667,0.11719375,0.02,0.01932075,0.0065,0.00488125000000001,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.0298708333333334,0.0175,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.1154025,0.0545,0.0285,0.03
"F",0.438500000000001,0.335,0.12,0.444,0.155,0.1145,0.14
"I",0.395,0.31725,0.105,0.3515,0.1185,0.07272875,0.1195
"M",0.385,0.293675,0.105,0.296946666666667,0.1215,0.0685,0.0875
"F",0.48,0.385,0.143925,0.614025416666666,0.1895,0.142,0.20896375
"F",0.445,0.344158333333334,0.119708333333333,0.432307625,0.18,0.103,0.123
"M",0.397308333333333,0.295,0.115,0.316,0.1205,0.0595,0.1105
"I",0.4,0.330558333333334,0.125,0.417,0.191,0.09,0.1175
"M",0.45605625,0.353166666666667,0.113725,0.417,0.16614125,0.1015,0.144
"M",0.315,0.25,0.09,0.19311175,0.0765987500000001,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0640325
"M",0.36,0.292716666666667,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.07194875,0.031785,0.04212
"I",0.325,0.25,0.0802500000000001,0.176,0.0595,0.038873125,0.0521268333333333
"I",0.375,0.3,0.1,0.2465,0.104,0.05114125,0.083
"I",0.274247916666666,0.205,0.055,0.10248625,0.045,0.01881975,0.0335
"M",0.355,0.265,0.0899416666666666,0.201,0.069,0.0463266666666667,0.0695
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0314558333333333
"I",0.271322916666667,0.205,0.0681625000000001,0.0975,0.036,0.019,0.035
"I",0.25,0.186475,0.06,0.079785,0.036,0.0169108333333334,0.0245
"I",0.17365625,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.02895,0.015,0.0045,0.004,0.005
"I",0.16,0.11726875,0.025,0.020553375,0.0065,0.0055,0.00600249999999999
"M",0.577783333333333,0.455,0.16,1.0575,0.3925,0.228,0.322125
"M",0.57017,0.44,0.15,1.092,0.413195,0.212,0.4405
"M",0.586333333333333,0.458541666666666,0.13,0.99,0.4370325,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.140388333333333
"F",0.463468749999999,0.36,0.11,0.442129583333333,0.161,0.107,0.14033
"M",0.398475,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.3715375,0.105,0.5240725,0.2185,0.1195,0.155
"M",0.511875000000001,0.4,0.125,0.746745,0.2735,0.159,0.255
"F",0.52,0.393825,0.12,0.6515,0.261,0.2015,0.165
"M",0.513325,0.4,0.13,0.8295,0.2405,0.176447916666667,0.275
"M",0.55335,0.42,0.13,0.879,0.4196325,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.304178333333333,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.807426875,0.2825,0.176,0.29
"M",0.507525,0.392225,0.125825,0.6565,0.262,0.159745,0.175
"M",0.52,0.385,0.115,0.669,0.28212,0.172,0.205
"F",0.52,0.39978125,0.125,0.6435,0.2415,0.1735,0.21
"M",0.535,0.41,0.1552,0.862,0.2855,0.1525,0.32
"I",0.445,0.345,0.112575,0.3795,0.165146666666667,0.0721049999999999,0.125
"M",0.53,0.44,0.205,0.88353,0.36334625,0.19697,0.245
