"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6997625,0.56,0.215,1.719,0.701145,0.299,0.568629375
"F",0.65,0.545,0.165,1.51794083333333,0.6645,0.3455,0.415
"F",0.682216666666666,0.540825,0.195,1.60512625,0.692,0.36566,0.479645
"M",0.68,0.58,0.2,1.787,0.705542666666667,0.453,0.6
"F",0.7,0.532820833333334,0.17,1.46769854166667,0.5095,0.314,0.42
"F",0.64289375,0.52,0.183375,1.343,0.4635,0.292,0.4
"M",0.6867,0.545,0.195,1.73106875,0.6845,0.36587625,0.605
"F",0.615095833333333,0.4808,0.1607,1.1775,0.52051,0.3365,0.285
"F",0.585,0.45,0.161290909090909,1.1159675,0.4995,0.2875,0.289170416666667
"F",0.565,0.465,0.175,0.995,0.388066875,0.23284,0.37
"F",0.61,0.478749999999999,0.185,1.0897225,0.3705,0.2509325,0.33
"M",0.6018625,0.47,0.179975,1.15353291666667,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.319754375,0.179660833333333,0.25
"M",0.485,0.4,0.135,0.663,0.277068125,0.137,0.2
"M",0.47,0.375,0.13364375,0.5565,0.226,0.122,0.195
"F",0.5695125,0.447145833333333,0.135,0.8445,0.372585833333333,0.21,0.235
"F",0.455,0.37,0.118275,0.4925,0.216,0.1245,0.135
"M",0.54,0.422247222222223,0.155,0.7385,0.3515,0.152,0.215
"M",0.474495833333333,0.38,0.135,0.482,0.207,0.1077225,0.145
"I",0.49,0.42,0.125,0.609,0.2651825,0.1435,0.22
"I",0.465,0.375,0.12,0.495499940476191,0.222,0.110767,0.14
"I",0.415,0.320483333333334,0.1,0.3215,0.137515416666667,0.0595,0.105
"I",0.4955375,0.378775,0.125,0.581057083333333,0.277,0.115,0.156107166666667
"M",0.47,0.367464583333333,0.125,0.526615,0.2228895,0.12241,0.158619166666667
"I",0.365,0.277754166666666,0.095,0.241695,0.1075,0.0545,0.069822125
"I",0.345,0.275,0.095,0.1995,0.0803638333333332,0.0466133333333333,0.07
"I",0.39,0.31,0.1,0.288254107142857,0.116,0.0558695,0.115
"M",0.518266666666667,0.395,0.137775,0.7155,0.3165,0.1624275,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"I",0.535,0.44,0.14875,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,1.008175,0.4355,0.2075,0.31
"F",0.485,0.3764,0.12,0.5885,0.24403875,0.13013125,0.175
"M",0.515,0.40732,0.135,0.7225,0.295,0.1625,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.1322875,0.6935,0.3115,0.161859583333333,0.2
"I",0.44,0.345,0.12,0.365,0.148490833333333,0.0815916666666667,0.119582916666667
"F",0.525,0.44,0.15,0.8425,0.3685,0.18522125,0.24
"M",0.45,0.355,0.130025,0.479128333333333,0.2125,0.104017916666667,0.15
"M",0.593525,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.44300625,0.145,0.915,0.4,0.246,0.285
"I",0.57,0.44,0.095,0.774798958333333,0.3395,0.1683875,0.235
"M",0.617425,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.456799999999999,0.151675,0.991330625,0.452307500000001,0.2115,0.2733925
"F",0.583687499999999,0.46,0.15135,0.9822855,0.423326333333334,0.21440875,0.28
"M",0.545,0.426963333333334,0.12,0.8565,0.3475,0.186800625,0.24713175
"F",0.605,0.495,0.173397916666666,1.2385,0.528,0.266390833333333,0.39
"F",0.585424999999999,0.4546,0.14,1.0325,0.3605,0.23095,0.3035325
"M",0.63,0.4983,0.17,1.30232125,0.5595,0.267,0.4
"M",0.655891666666667,0.515,0.170925,1.49756,0.661994999999999,0.349,0.385342083333333
"F",0.63,0.5,0.166925,1.06627,0.367,0.199,0.36
"M",0.520125,0.41,0.14,0.625,0.25819,0.16,0.235
"F",0.67,0.521322159090909,0.165,1.39320791666667,0.518,0.358,0.406405
"I",0.502675,0.38321,0.12,0.590552499999999,0.281025833333333,0.126833,0.15509675
"M",0.49,0.39,0.135,0.5785,0.2465,0.121624166666667,0.18647925
"I",0.281958333333333,0.225,0.07,0.101,0.036,0.0235,0.0331666666666667
"I",0.26,0.198420535714286,0.0699708333333333,0.0941783333333333,0.037,0.02,0.03006625
"M",0.58,0.45,0.15593125,1.00443375,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0903825,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.31127
"M",0.6,0.47,0.159075,1.036,0.424448125,0.196,0.325
"F",0.565,0.455,0.17,0.9065,0.342,0.195405,0.32
"M",0.545,0.42,0.14,0.7505,0.31289,0.13,0.255
"I",0.442381666666666,0.34425,0.115604166666667,0.422386666666667,0.18886025,0.0905,0.12
"M",0.512258333333333,0.41,0.15,0.666414375,0.26775,0.137,0.225855
"I",0.36,0.275,0.095,0.208209333333333,0.084,0.0435,0.0683145833333333
"I",0.3917875,0.305,0.095,0.252,0.0915,0.055,0.0835320833333334
"M",0.39,0.297879166666666,0.09,0.27085525,0.11316875,0.0557346666666667,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.239956666666667
"I",0.36,0.275,0.0917258333333334,0.2335,0.095,0.048939375,0.0702563660714286
"I",0.335,0.262133333333334,0.1,0.203686166666667,0.0785,0.0585,0.0644345833333333
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.264776666666666
"I",0.395,0.295,0.0930958333333333,0.271269250000001,0.134,0.0325,0.085
"F",0.42029375,0.325,0.105,0.3635,0.1530575,0.0779056249999999,0.109968035714286
"F",0.552708333333333,0.455,0.19,0.714,0.3067805,0.1664225,0.275
"M",0.565,0.435,0.185,0.874673333333334,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.933702500000001,0.354,0.1575,0.375
"M",0.605,0.5,0.167577083333334,1.098,0.4306025,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.36216,0.159,0.26
"M",0.725,0.565,0.215,2.11915833333333,0.901428333333334,0.4725,0.599515
"F",0.675,0.5403125,0.16,1.41,0.592,0.294025,0.42
"M",0.641895833333333,0.505083333333334,0.195,1.4385,0.6280975,0.334299583333333,0.36
"F",0.565,0.4566875,0.151925,0.9614125,0.405,0.2195,0.2781745
"F",0.661433333333334,0.55,0.175,1.2915,0.59320625,0.3045,0.33
"I",0.575,0.47,0.14,0.80674,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.221,0.52278875,0.259,0.394664583333333
"I",0.363238333333333,0.28,0.105,0.199,0.0852219583333334,0.045,0.07254875
"I",0.408525,0.3116,0.0986,0.2965,0.123,0.0598202261904761,0.0995
"M",0.525,0.41193125,0.135,0.7085,0.293,0.1525,0.235
"M",0.381891666666667,0.285,0.1,0.270353125,0.115,0.061,0.0805212500000001
"F",0.582737499999999,0.465,0.17,0.9915,0.4279775,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0177129166666667,0.0226245833333333
"I",0.22,0.17081875,0.05813,0.057999,0.0215,0.0126775,0.02
"I",0.252366666666667,0.195,0.07,0.0735,0.0255,0.02,0.02535625
"M",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.45166075
"M",0.661125000000001,0.53,0.195,1.36136,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.359946875,0.5719925
"M",0.696099999999999,0.555,0.2,1.81782770833334,0.732740999999999,0.403596833333334,0.529716874999999
"F",0.53,0.44,0.135,0.838702500000001,0.38041,0.18458125,0.2185
"F",0.515,0.405,0.12,0.634668958333333,0.2895,0.1405,0.177
"I",0.4289125,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.516025000000001,0.405,0.12884,0.627,0.27803125,0.1415,0.181
"F",0.5437,0.431875000000001,0.16,0.7715,0.306489583333333,0.1455,0.268559166666667
"M",0.53,0.415,0.152225,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35715,0.11295,0.421,0.1565,0.091,0.1345
"M",0.665,0.528175000000001,0.175,1.347,0.4955,0.254,0.448774583333333
"M",0.735,0.59,0.225,1.756,0.796383333333333,0.3405,0.58
"F",0.66,0.524275,0.185,1.32,0.515234166666667,0.2635,0.455
"F",0.7,0.585,0.185,1.65502,0.7509775,0.3215,0.475
"F",0.575,0.45495,0.156783333333333,0.9325,0.3605,0.2445,0.3
"M",0.5799,0.465,0.125,0.849,0.39608,0.1765,0.24
"F",0.58,0.46,0.15049375,0.9955,0.429,0.212,0.26
"F",0.63,0.48,0.158058333333333,1.0115,0.4235,0.237,0.313834666666666
"M",0.585618749999999,0.465,0.14,0.908,0.381,0.1986425,0.315
"F",0.57689375,0.4557625,0.1532,0.92,0.378,0.213230208333334,0.29
"F",0.644541666666667,0.515,0.15,1.2415,0.5235,0.3065,0.34283125
"M",0.54,0.42,0.141016666666667,0.8075,0.3485,0.181814619047619,0.23193
"F",0.57,0.455,0.165,1.0595,0.44,0.238289166666666,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.45465,0.13,0.885975,0.357,0.181,0.29
"F",0.640775000000001,0.51278125,0.17625,1.2895,0.5287925,0.2855,0.41
"M",0.658431666666667,0.53,0.175,1.30428,0.486,0.2635,0.415
"F",0.640650000000001,0.5,0.1754875,1.369,0.5875,0.315585714285714,0.37
"F",0.625,0.466170833333333,0.15,0.953,0.3445,0.210905,0.305
"M",0.64,0.50715,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.474383333333333,0.165,1.04582416666667,0.435,0.229516666666667,0.3
"F",0.627416666666667,0.525,0.155,1.0385,0.4597475,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.33949375,0.1869625,0.312190833333334
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.605058333333333,0.4841,0.1845,1.1835,0.4582625,0.27,0.395
"F",0.62,0.47,0.174125,1.115,0.378,0.2145,0.36
"M",0.6,0.505,0.19,1.17650016666667,0.4385,0.26911,0.36
"F",0.605429999999999,0.479387499999999,0.19,1.1745,0.447435,0.251985,0.42
"M",0.6,0.474393749999999,0.175,1.105,0.4865,0.262120416666667,0.302074583333333
"F",0.56,0.445108333333333,0.1574625,0.8395,0.34797625,0.157,0.305
"M",0.585,0.455,0.174925,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.14805,0.889,0.399345208333333,0.204,0.25
"I",0.5611,0.442649999999999,0.155,0.8735,0.364140113636364,0.1861775,0.275
"I",0.68,0.53,0.185,1.31878604166667,0.439,0.245,0.46100375
"F",0.463923333333333,0.35,0.14,0.49328125,0.21753,0.1265,0.135
"M",0.49,0.38,0.145,0.6725,0.267264166666667,0.181,0.203398333333333
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.0423566666666667
"I",0.2584,0.195,0.0667104166666666,0.0857225,0.031,0.0215,0.025
"I",0.27,0.201175,0.08,0.1,0.0428231250000001,0.0195,0.03
"M",0.3786,0.281929166666667,0.0956916666666667,0.2795,0.12471875,0.0575,0.075
"I",0.28,0.20523125,0.08,0.0915,0.033,0.0215,0.03
"I",0.325,0.23,0.09,0.146735,0.06,0.0339491071428572,0.0461112499999999
"I",0.345,0.262875,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.145425,0.051125,0.0385,0.01423875,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0811891666666667,0.0385,0.055
"I",0.365,0.272575,0.0857875,0.218,0.0935,0.0477387499999999,0.07
"M",0.2,0.14,0.0477675,0.035,0.0145,0.00799250000000001,0.01
"M",0.235,0.16,0.06,0.0545,0.0191945,0.0095,0.01771875
"I",0.16475,0.125,0.04,0.024,0.00869125000000001,0.006,0.005
"I",0.155,0.1070125,0.02658,0.0172052083333333,0.0065,0.00432166666666667,0.005
"F",0.556227083333333,0.445,0.155,0.733,0.3178405,0.1651925,0.235
"F",0.5768625,0.4534,0.150064583333333,0.9715,0.3965,0.221960833333333,0.26
"I",0.385,0.2901,0.0973175000000001,0.2503,0.0885,0.059,0.085
"I",0.53,0.41871875,0.185,0.718584166666667,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1042975,0.147708
"I",0.4607,0.35455,0.12,0.4705,0.208965833333334,0.104409375,0.136447
"F",0.435,0.335,0.11,0.38,0.1695,0.08433625,0.115325
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.185404375,0.0923199999999999,0.155
"I",0.52,0.405,0.14,0.5775,0.2,0.145,0.204248333333333
"M",0.29,0.23,0.0782500000000002,0.1165,0.043,0.0289035416666667,0.04556375
"M",0.267683333333333,0.205,0.0686375,0.094,0.0381812499999999,0.02,0.0325
"F",0.38604125,0.2943,0.115,0.2705,0.106588333333333,0.0589583333333334,0.0885
"F",0.491929761904761,0.375,0.14,0.604,0.242,0.1311875,0.179
"F",0.44,0.355,0.119547916666667,0.415,0.163310416666667,0.0925,0.1441145
"M",0.42,0.325,0.10231875,0.2885,0.128003125,0.057,0.1135
"M",0.445,0.35,0.128175,0.444395000000001,0.1565,0.09670975,0.152718333333333
"F",0.38,0.288170833333333,0.101558333333333,0.29690875,0.135335,0.0635933333333333,0.085
"I",0.32,0.245,0.075,0.158630416666667,0.0689283333333334,0.038,0.049
"M",0.259,0.195,0.0686562499999999,0.0861639166666667,0.0315,0.018,0.027
"I",0.223775,0.1579,0.048775,0.0425,0.02111575,0.0136375,0.0155
"I",0.555675,0.4328875,0.16,0.795,0.3460725,0.17367125,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.158425,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.156675,0.9885,0.4145,0.195,0.318697916666666
"M",0.56,0.4357125,0.165,0.8,0.335,0.1885275,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"M",0.485,0.39,0.1279,0.591,0.287,0.129295,0.12
"I",0.523875,0.415575,0.145858333333333,0.66432,0.2605,0.144935,0.222895
"F",0.525,0.405,0.15,0.795,0.3075,0.205,0.2485875
"F",0.6207625,0.5,0.165,1.16618375,0.4585,0.298,0.3348225
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.4040875,0.145,0.66,0.267,0.1055,0.22
"F",0.432925595238095,0.34,0.105,0.364,0.148,0.0805,0.1139005
"I",0.515,0.3960375,0.12,0.659,0.2705,0.179,0.1993325
"F",0.46765625,0.3669,0.12265,0.455355,0.1715,0.092,0.155
"F",0.521090833333333,0.410508333333333,0.15,0.7335,0.2795,0.1745975,0.236161666666667
"M",0.466049999999999,0.355,0.13,0.535445833333333,0.2005,0.126,0.185
"I",0.3354625,0.250125,0.065,0.179,0.0705,0.0393758333333333,0.06
"I",0.50425,0.387435,0.12405,0.581,0.245,0.132,0.168
"I",0.435,0.331416666666668,0.102925,0.371787916666667,0.1685,0.0836362499999999,0.096
"M",0.28,0.21,0.0733250000000001,0.1085,0.041,0.0265,0.0345
"I",0.41,0.318770833333333,0.1038,0.387,0.165,0.0819225,0.0985
"I",0.46201875,0.35,0.11305,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1846535,0.0875,0.1341525
"F",0.59,0.455,0.181075,1.0762375,0.382,0.2245595,0.415
"M",0.5555775,0.44,0.160083333333333,0.928580000000001,0.35502625,0.201,0.305
"I",0.61,0.475,0.15,1.0177675,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
"M",0.56,0.425,0.148675,0.9175,0.402555714285714,0.1975,0.26
"M",0.585,0.459549999999999,0.175,1.0629175,0.4055,0.2495,0.36572
"I",0.58,0.449925,0.15,0.912115,0.399930833333333,0.209,0.255
"F",0.63,0.48,0.189675,1.3675,0.5015,0.3035,0.412912083333334
"F",0.625,0.49,0.17505,1.233,0.5670325,0.247,0.365
"I",0.55,0.425,0.15,0.78207875,0.3282775,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.62189375,0.3435,0.435
"F",0.46,0.355,0.14,0.4935,0.22978375,0.133,0.115
"I",0.420600833333333,0.324133333333334,0.1,0.37092075,0.1735,0.065,0.11
"I",0.495,0.39,0.1408,0.6655,0.284,0.162,0.2
"F",0.527845,0.425,0.17,0.811929999999999,0.28,0.174,0.27769125
"F",0.55,0.41,0.147266666666667,0.8285,0.3095,0.1937475,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.40075,0.31,0.10745,0.3095,0.138,0.058,0.095
"F",0.517475,0.4,0.15,0.745,0.2865,0.1675,0.2400975
"I",0.37,0.29,0.0930375000000001,0.25,0.10930725,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.176892083333333,0.205
"F",0.66,0.52,0.18,1.3708475,0.526,0.2975,0.42
"M",0.535,0.42073125,0.14715,0.71998,0.2575,0.153,0.24
"I",0.575,0.449025,0.15875,0.8525,0.3489925,0.1867625,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.1569125,0.225
"I",0.598383333333333,0.47,0.14745,0.93807625,0.4298875,0.201,0.26024
"I",0.605,0.495,0.145,1.054,0.4388225,0.2255,0.36
"F",0.563975,0.445,0.155025,0.981,0.305,0.2245,0.2956475
"I",0.535,0.434,0.14631,0.926,0.398,0.2021705,0.25
"F",0.385,0.315,0.105002083333333,0.286,0.1225,0.0635,0.094840625
"F",0.389766666666667,0.3,0.10495,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.13762875
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.10475,0.425,0.188989,0.0897782142857143,0.119823166666667
"M",0.345,0.27,0.09,0.195,0.078,0.04425,0.059
"I",0.473599999999999,0.37,0.113625,0.458,0.181,0.0975769047619047,0.136
"I",0.368972916666667,0.285,0.1,0.228,0.0675,0.0675,0.0729558333333333
"I",0.35,0.265,0.09,0.1775,0.0575,0.040165,0.07033875
"I",0.44,0.345,0.115225,0.4085,0.15,0.0825,0.131731666666667
"I",0.19055625,0.130675,0.05,0.032,0.01,0.008,0.012
"I",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.373454166666667,0.125,0.4775,0.185,0.0705,0.1656175
"I",0.45,0.35,0.145,0.466741666666667,0.2085,0.1,0.1336725
"M",0.415,0.330835,0.135,0.3865,0.128,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.1525,0.095,0.145068125
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.2982625,0.225,0.0800500000000001,0.1295,0.0455,0.0335,0.044
"M",0.208867916666667,0.15055,0.055,0.0440929166666667,0.018,0.0105,0.0123778571428571
"M",0.335775,0.255,0.08,0.179500833333333,0.06,0.0425,0.0588716666666667
"I",0.501891666666667,0.38,0.1377,0.615694583333332,0.255227291666667,0.137627333333333,0.195
"F",0.5072,0.385,0.115,0.605346249999999,0.2945,0.138,0.15850625
"F",0.490825,0.385,0.125375,0.52568,0.1795,0.1095,0.17
"M",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"I",0.51345625,0.405,0.143,0.645766374999999,0.2655,0.1125,0.225
"F",0.425,0.335,0.112725,0.322,0.1205,0.061,0.11603875
"F",0.401225,0.305,0.095,0.289486666666667,0.1255,0.0525,0.0918191666666666
"I",0.53,0.43605,0.145,0.944,0.3845,0.185,0.26147
"I",0.351608333333333,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.144375833333333
"F",0.44285,0.345075,0.12,0.391,0.160754166666667,0.095,0.1405
"M",0.46471875,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.161251875
"I",0.37852125,0.295,0.0950145833333334,0.2105,0.0905627916666666,0.04866,0.075
"I",0.355,0.2601625,0.09,0.168,0.05,0.0381075,0.063
"M",0.38,0.235,0.1,0.258,0.105957083333333,0.054,0.08
"I",0.344004166666666,0.2604525,0.085,0.1905,0.0754175,0.0485,0.055
"I",0.44,0.345,0.12,0.487,0.205788333333333,0.101762291666667,0.16
"F",0.51,0.39055,0.13,0.5735,0.219,0.1365,0.181991666666667
"I",0.328829166666667,0.24,0.085,0.178390833333333,0.0795,0.038,0.05
"F",0.62,0.485,0.18,1.24323958333333,0.528353333333333,0.2655,0.39
"F",0.59,0.45,0.157408333333333,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.0842625,0.1875,0.0735,0.040345,0.06
"I",0.45,0.33415,0.13,0.396889166666667,0.176427083333333,0.0795,0.105
"I",0.445,0.330475,0.12,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.0757000000000001,0.1370825,0.045,0.0265,0.0431749999999999
"M",0.48,0.375,0.145,0.777,0.216,0.1568675,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.1127,0.447,0.1695,0.081,0.14
"M",0.24950625,0.1878875,0.065,0.079,0.034,0.014,0.025
"I",0.3315625,0.2484,0.08235,0.1665,0.0595,0.04,0.05805375
"I",0.47,0.36585,0.13,0.457475,0.1845,0.099,0.145
"M",0.31,0.225,0.0754125000000001,0.1345,0.054,0.024,0.05
"I",0.37,0.28,0.11,0.2305,0.1000835,0.0465,0.0757120833333334
"M",0.29655,0.2214375,0.078925,0.125560625,0.05,0.0301920833333333,0.04
"F",0.554171428571429,0.435,0.165,0.97,0.336,0.2315,0.325073749999999
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.352623333333333
"F",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"M",0.57686875,0.454975000000001,0.157716666666666,0.9585,0.4145,0.1615,0.33
"I",0.6587125,0.518118750000001,0.18,1.626,0.597,0.346197083333334,0.437823541666667
"F",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.322933333333334,0.13,0.383925,0.15186,0.0885,0.12
"I",0.38,0.283458333333333,0.0878625,0.236735,0.1045,0.0444266666666667,0.0711404166666668
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"I",0.395,0.295,0.095,0.2245,0.078,0.054,0.0735983333333333
"M",0.455,0.355849999999999,0.12,0.509997708333334,0.1815,0.144,0.16
"F",0.485,0.38735,0.15,0.647785,0.251721875,0.14,0.20051375
"M",0.55,0.425,0.155,0.9175,0.2775,0.243,0.285808333333333
"F",0.482349999999999,0.375925,0.145,0.5425,0.1765,0.123,0.193866666666667
"M",0.49755,0.385,0.13435,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.631871249999999,0.2405,0.139979083333333,0.205
"F",0.53,0.41,0.165,0.8115,0.24,0.169,0.2787925
"M",0.49,0.39,0.15,0.573,0.244125625,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.23836
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"M",0.52585,0.415,0.151575,0.74,0.2857,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.1773525
"F",0.45,0.38,0.165,0.8165,0.25,0.159499166666667,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.0711179166666667
"I",0.37,0.2799875,0.0875125000000001,0.2295,0.0973126666666666,0.0465,0.0675575416666667
"M",0.475325,0.37,0.136,0.558257500000001,0.204,0.1415,0.175
"I",0.435,0.325,0.107395833333333,0.3915,0.183757857142857,0.094,0.11199
"M",0.535,0.4185875,0.1482,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.67252875,0.2455,0.156485,0.223869166666666
"F",0.565,0.44,0.15325,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.136897916666667,0.8045,0.356665000000001,0.2125,0.21
"F",0.535,0.405,0.125,0.73549,0.26,0.1425,0.345
"M",0.525,0.4161,0.17,0.7305,0.279,0.2055,0.2449275
"M",0.5577125,0.44,0.15,0.9555,0.366,0.20948,0.295
"F",0.49303125,0.3861625,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.08747625,0.0345,0.0205,0.025
"F",0.43,0.3282725,0.115,0.375049642857143,0.161620416666667,0.084103125,0.11
"M",0.38925,0.291875,0.12,0.3138955,0.139179333333333,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.00608541666666667,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.161325,0.105,0.05,0.0175,0.00705708333333334,0.0035,0.00603
"I",0.286775,0.205,0.1,0.12014,0.0545,0.0242089285714286,0.03
"M",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"I",0.4230875,0.315,0.105,0.391255,0.167933,0.091,0.1195
"I",0.3783625,0.285,0.105,0.2905,0.12977,0.0685,0.0831966666666667
"F",0.477749999999999,0.368,0.14145,0.536,0.1895,0.142,0.173
"I",0.44435,0.33,0.105,0.426679583333333,0.18,0.103,0.124329
"F",0.3847725,0.295,0.115,0.282508,0.1205,0.0595,0.0877
"I",0.444641666666666,0.341658333333334,0.125,0.417,0.18699775,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.253775,0.0943999999999999,0.203,0.0888195416666667,0.037,0.0795
"F",0.345,0.26,0.0954175,0.207,0.0880335416666667,0.0435,0.0765
"F",0.38549375,0.295,0.13,0.2765,0.0895,0.057,0.0892283333333332
"I",0.295,0.225,0.09,0.1105,0.0521563095238095,0.02526,0.032
"I",0.333575,0.25,0.0858833333333334,0.176,0.0595,0.0366458333333334,0.0583389999999999
"M",0.384566666666667,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.197985,0.055,0.1135,0.045,0.02136625,0.0335
"M",0.355,0.267550000000001,0.089325,0.201,0.069,0.053,0.0610458333333333
"M",0.35,0.26385,0.08815,0.189931875,0.0771646666666667,0.0385,0.063
"I",0.275,0.2,0.0667908333333334,0.1035,0.04022375,0.02246775,0.02916675
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.01674,0.0245
"I",0.1657375,0.125,0.035,0.024073125,0.0088425,0.0055,0.0085
"I",0.15395,0.1,0.025,0.015,0.00613708333333332,0.004,0.0049575
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005486
"F",0.555,0.455,0.1561,0.961712500000001,0.3925,0.22401,0.293
"M",0.555,0.44,0.17098,1.092,0.416,0.212,0.4405
"M",0.525,0.418970833333333,0.13,0.99,0.3865,0.243,0.2738275
"F",0.465,0.359166666666666,0.08,0.483777916666667,0.191,0.125,0.155
"I",0.47530625,0.37405,0.11,0.5005,0.208130625,0.107,0.195
"M",0.3986,0.305,0.085,0.276181,0.108,0.0576927678571429,0.091463
"I",0.48,0.3686625,0.105,0.553425,0.253941666666667,0.1195,0.1601
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.392175,0.14355,0.6515,0.261,0.2015,0.165
"M",0.525,0.4220375,0.13,0.8295,0.3633225,0.1825,0.22937
"M",0.557099999999999,0.42,0.140625,0.879,0.4168625,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.394,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.819903333333334,0.2825,0.174379166666667,0.29
"F",0.51,0.39,0.135958333333333,0.6565,0.2738775,0.1835,0.175
"M",0.4968875,0.3891875,0.140725,0.660741250000001,0.2385,0.172,0.205
