"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.69,0.544525,0.215,1.62721333333333,0.68,0.299,0.47
"F",0.690925,0.531950000000001,0.187,1.566,0.6645,0.3810825,0.415
"M",0.66,0.565,0.195,1.629435,0.692,0.3265,0.5
"F",0.68,0.58,0.198658333333333,1.7995725,0.585,0.453,0.6
"F",0.657083333333333,0.575,0.17,1.31,0.5095,0.2774895,0.42
"M",0.654416666666667,0.52,0.15,1.343,0.608611999999999,0.292,0.366809166666667
"F",0.683808333333334,0.545,0.195,1.756315,0.6845,0.394129166666667,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.27185,0.285
"F",0.614812499999999,0.478224999999999,0.16,1.077,0.4995,0.2875,0.306462625
"M",0.565,0.465,0.175,1.07171916666667,0.3895,0.21920375,0.37
"F",0.61,0.495,0.16354,1.07456425,0.43737,0.234761041666667,0.33
"M",0.605,0.47,0.18,1.1405,0.4443925,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.33,0.189,0.231092916666667
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.18937
"M",0.47,0.375,0.12,0.5565,0.226,0.116443958333333,0.161865
"M",0.549700000000001,0.425,0.135,0.8445,0.373,0.21,0.235
"F",0.455,0.37,0.125725,0.503349,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.317865095238095,0.161305833333333,0.215
"M",0.46,0.357875,0.135,0.482,0.207,0.112625,0.153305833333333
"M",0.49,0.42,0.125,0.664251250000001,0.265516666666667,0.1435,0.22
"I",0.477889583333333,0.375,0.12,0.513535833333334,0.222,0.119,0.14
"I",0.417752083333333,0.325,0.09854375,0.3215,0.1535,0.06933375,0.105
"M",0.491083333333333,0.375,0.125,0.587158124999999,0.277,0.115,0.1609015
"F",0.487475,0.375,0.125,0.5615,0.252,0.124885,0.1703325
"I",0.3827125,0.295,0.0959374999999999,0.25,0.1075,0.0545,0.08
"I",0.356605,0.275,0.095,0.1995,0.0755,0.0468516666666666,0.0759416666666667
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"M",0.5,0.400316666666667,0.14,0.7155,0.3165,0.1536425,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.198679166666666
"M",0.535,0.44,0.15,0.6765,0.294661666666667,0.139,0.230830416666667
"M",0.585,0.4519125,0.156125,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.5885,0.266076541666667,0.127377083333333,0.175
"M",0.5366375,0.4208,0.135,0.7225,0.299611666666666,0.156304880952381,0.235
"I",0.435,0.325,0.110241666666667,0.4335,0.1954025,0.0985,0.115445166666667
"F",0.515,0.415,0.1437875,0.70916,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.16414125,0.083,0.11
"F",0.525,0.44,0.147691666666667,0.858647499999999,0.3685,0.1985,0.24
"M",0.45,0.348275,0.115,0.479,0.2125,0.1045,0.12778
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.205559583333334,0.285
"M",0.57,0.44,0.14795,0.827,0.3395,0.2215,0.235
"M",0.60713125,0.482374999999999,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.45565,0.12,1.00701,0.4625,0.2385,0.28
"M",0.56365,0.44,0.12,0.816001666666666,0.3475,0.1715,0.229253541666667
"F",0.630883333333334,0.495069444444444,0.17,1.261451875,0.528,0.27937625,0.39
"F",0.62,0.47,0.16245,1.0325,0.449314166666667,0.224,0.304621428571429
"F",0.63,0.495669444444444,0.178975,1.3135,0.5595,0.279186666666667,0.4
"M",0.63,0.515,0.165,1.352,0.607621249999999,0.281288333333333,0.3660925
"F",0.63,0.5,0.161975,1.005,0.367,0.199,0.325031666666666
"M",0.545,0.41,0.14,0.6953540625,0.223,0.16,0.235
"F",0.67,0.528533333333334,0.188475,1.552419375,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.5785,0.224708666666667,0.131115,0.1903625
"I",0.297917261904762,0.225,0.0758083333333334,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.03586,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.4357055,0.231517638888889,0.32
"F",0.609585416666667,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.32003
"F",0.569900000000001,0.455,0.1620875,0.8772875,0.3338975,0.129,0.2968775
"F",0.575,0.45,0.171525,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.2221525,0.295
"M",0.6,0.47,0.155,1.036,0.487615357142857,0.196,0.28444125
"M",0.5665,0.455,0.17,0.927021250000001,0.34428,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.3020775,0.13,0.255
"I",0.44,0.345,0.1,0.3768,0.122,0.0905,0.117748125
"M",0.5,0.41,0.15,0.662,0.2569295,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.0969708333333333,0.252,0.108934166666667,0.055,0.08136125
"M",0.39,0.3,0.10275,0.31644875,0.143,0.0645,0.0946135
"M",0.5098,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0516733333333333,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.226384166666667,0.0989287499999999,0.0325,0.085
"I",0.41,0.3218125,0.105,0.348070833333333,0.159,0.077,0.101923083333333
"F",0.56,0.455,0.19,0.8308975,0.283,0.129,0.275
"M",0.5604,0.435,0.1483,0.868187738095237,0.39383,0.1900525,0.2409125
"I",0.559635416666665,0.455,0.1458,0.804696666666666,0.354,0.1575,0.248527916666666
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.34396125
"F",0.565,0.441525,0.15,0.8205,0.365,0.159,0.250398333333333
"M",0.725,0.565,0.20505,1.891,0.900442499999999,0.4725,0.508985
"F",0.675,0.535,0.16,1.41,0.63938875,0.3175,0.41122
"F",0.662258333333334,0.523250000000001,0.195,1.48808241666667,0.581,0.354,0.43121875
"F",0.595593749999999,0.49,0.155,0.9245,0.410652083333333,0.2195,0.255
"F",0.645,0.55,0.175,1.43238375,0.57,0.3045,0.462693333333333
"I",0.575,0.47,0.14,0.8375,0.384072875,0.1735,0.24
"F",0.648458333333334,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.2720825,0.105,0.211059166666667,0.0695,0.045,0.08
"I",0.415,0.31,0.098575,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.7085,0.2830325,0.1525,0.235
"M",0.38,0.285,0.1,0.25589,0.108993125,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.02842125,0.018,0.025
"I",0.22,0.16755,0.055,0.0545,0.0215,0.012,0.02
"I",0.256075,0.195,0.06577,0.07829925,0.0255,0.02,0.025
"I",0.175,0.12225,0.0454499999999999,0.0235,0.008,0.0035,0.007906625
"F",0.681775,0.55,0.19,1.46348166666667,0.5425,0.34016375,0.4
"F",0.655,0.5205625,0.172458333333333,1.33192983333333,0.567,0.2735,0.41
"F",0.68,0.5518,0.21,1.7445,0.683939,0.404309583333333,0.625
"M",0.648175,0.522475000000001,0.2,1.4385,0.545,0.296335,0.465
"F",0.53,0.41265,0.1384,0.7835,0.313,0.1715,0.2185
"F",0.51708625,0.405,0.12,0.646,0.2842585,0.1405,0.1878225
"I",0.44225,0.342358333333334,0.12,0.3931,0.151,0.0645,0.129367916666667
"F",0.52,0.405,0.12,0.627,0.278359821428571,0.1415,0.181
"F",0.545,0.415,0.147375,0.807583958333333,0.32037775,0.174576,0.2765
"M",0.515616666666667,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.181889375,0.100140833333333,0.1345
"M",0.61985,0.486831249999999,0.175,1.13956541666667,0.467483125,0.265119375,0.33195
"M",0.735,0.59,0.2103,1.9926125,0.637,0.40783125,0.675095
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.5605,0.195441666666667,1.8075,0.7055,0.408357916666667,0.545599499999999
"M",0.575,0.4,0.155,1.0180525,0.450220416666667,0.2445,0.3
"I",0.57,0.453975,0.143816666666667,0.840522738095239,0.3785,0.1765,0.24
"F",0.574924999999999,0.45268,0.15,0.9955,0.429,0.212,0.2712375
"M",0.63,0.48,0.15924375,1.0115,0.4235,0.243895833333333,0.305
"F",0.585,0.466508333333333,0.157625,0.908,0.381,0.198015,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.194895,0.29
"F",0.625,0.4915125,0.1736875,1.3216475,0.58610625,0.29389375,0.36
"F",0.54,0.4263125,0.14396875,0.8075,0.3570515,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.4473825,0.2195,0.285
"M",0.591274999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.580637499999999,0.46,0.13,0.921,0.357,0.181,0.27269375
"F",0.655,0.51,0.155,1.34888608333333,0.598346666666666,0.29128125,0.41
"M",0.655,0.53,0.178275,1.2635,0.486,0.273917,0.415
"M",0.625,0.4866625,0.195,1.359425,0.5875,0.298479999999999,0.37
"F",0.625,0.5,0.15,1.01297333333333,0.3445,0.2235,0.305
"F",0.64,0.52,0.180433333333333,1.248,0.4245,0.2595,0.48
"F",0.6198175,0.485,0.165,1.14297125,0.50315875,0.2640105,0.3
"F",0.62499375,0.525,0.155,1.0385,0.426359583333333,0.2289175,0.332194166666667
"M",0.5553875,0.43895,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.444933333333334,0.18,0.854,0.387596666666667,0.1635,0.245
"F",0.62,0.52,0.168266666666667,1.1835,0.51180875,0.250883333333333,0.363661666666666
"F",0.59085,0.47,0.16603125,1.115,0.378,0.233075,0.36
"F",0.6,0.505,0.178725,1.129,0.4611575,0.25119,0.36
"F",0.625,0.485,0.172570833333333,1.1745,0.4914285,0.2305,0.42
"M",0.6,0.47,0.157725,1.105,0.507940833333334,0.247,0.2952175
"M",0.56,0.46,0.235,0.9557125,0.3325,0.1981525,0.305
"M",0.585,0.460408333333334,0.168072916666667,1.0790275,0.3815,0.221,0.365
"F",0.56,0.4353375,0.18,0.8904525,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.80878875,0.3005,0.1703575,0.275
"I",0.68,0.52785,0.185,1.56369333333333,0.679404479166666,0.358703333333333,0.411452500000001
"F",0.455,0.35,0.14,0.5041525,0.221,0.12226,0.135
"F",0.513975,0.38,0.145,0.735447500000001,0.31089625,0.181,0.210655
"I",0.31,0.22,0.085,0.14155,0.06113,0.0365,0.0434116666666667
"F",0.272833333333334,0.195,0.07,0.106139333333333,0.046315625,0.0215,0.0321125
"I",0.302590833333333,0.2179875,0.08,0.133461,0.0580856666666666,0.0305124999999999,0.03
"M",0.37955,0.29,0.115,0.2795,0.1115,0.0575,0.08924875
"M",0.269424999999999,0.2,0.08,0.0924570833333334,0.033,0.0215,0.03
"M",0.325,0.23,0.083875,0.147,0.06,0.034,0.045
"I",0.345,0.2603875,0.09,0.203,0.078,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.012275
"F",0.36,0.27,0.09,0.201859583333333,0.0864025,0.0385,0.055
"I",0.35125625,0.26,0.115,0.218,0.089065,0.0445,0.07
"M",0.2,0.14,0.0483416666666667,0.035,0.0125875,0.007161,0.01
"I",0.235,0.16,0.05475,0.0545,0.0243475,0.013644,0.015
"I",0.175,0.1267,0.04,0.024,0.0095,0.006,0.008974375
"M",0.155,0.1101,0.0292125,0.0183322916666667,0.0065,0.003875,0.00508083333333334
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.235
"F",0.573343749999999,0.45,0.16,0.960900000000001,0.3965,0.255,0.26
"I",0.385,0.3,0.095,0.24,0.0885,0.0497508333333333,0.085
"I",0.53,0.42,0.1403875,0.719255,0.318722583333333,0.156,0.205
"F",0.4574125,0.355,0.13,0.458,0.192,0.1055,0.13927375
"I",0.46975,0.37,0.12,0.4705,0.207654416666667,0.1055,0.14288625
"I",0.435,0.335,0.106625,0.38,0.164053,0.086,0.11
"I",0.47,0.3650875,0.120525,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.101198333333333,0.155
"I",0.52,0.405,0.14,0.5916495,0.2,0.145,0.179
"M",0.29,0.23,0.0801974999999999,0.116344166666667,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.0210714583333333,0.0325
"F",0.375,0.29285,0.107875,0.27125125,0.093,0.066,0.08978375
"F",0.5,0.375,0.138720833333333,0.604,0.242,0.1415,0.179
"I",0.44,0.355,0.117343333333333,0.409358333333333,0.1585,0.08401375,0.131
"M",0.412175,0.325,0.115,0.2885,0.1,0.057,0.1064675
"M",0.445,0.35,0.115,0.3615,0.1565,0.0828292857142857,0.120310833333333
"F",0.38,0.29,0.105,0.257,0.099,0.05756625,0.085
"M",0.589120833333334,0.458606249999999,0.147016666666667,1.0035675,0.474606416666667,0.218465,0.27180125
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.795,0.3605,0.1555,0.2531275
"I",0.555,0.425,0.18,0.875,0.363229166666666,0.2005,0.255
"I",0.65,0.515,0.161175,1.1625,0.495,0.203,0.3444625
"I",0.614043750000001,0.49,0.16395,1.07385520833333,0.4145,0.228674791666667,0.345
"I",0.5564375,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.1293125,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.1232925,0.12
"I",0.5,0.385,0.13095,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.351795,0.205,0.2234
"F",0.66,0.5,0.17065,1.1905,0.4585,0.298,0.37
"F",0.66,0.532975000000001,0.17,1.34158858333333,0.519,0.2625,0.44
"I",0.513225,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.105,0.374273333333333,0.1440075,0.0805,0.1175
"M",0.512704166666667,0.4,0.12,0.65778125,0.2705,0.179,0.17
"I",0.453874999999999,0.35,0.115,0.452,0.1715,0.092,0.155
"M",0.545,0.415,0.15,0.7335,0.306222916666667,0.163,0.2185
"M",0.47,0.369575,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.19129625,0.0826117499999999,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.129268125,0.168
"I",0.435,0.33,0.125,0.4067075,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"M",0.4316,0.32,0.115,0.38705,0.165,0.0898766666666666,0.115984708333333
"I",0.461191666666666,0.35,0.14,0.51525625,0.2102,0.12099625,0.16053625
"I",0.447422916666666,0.343525,0.135,0.443,0.189510416666667,0.0996374999999999,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.210344375,0.415
"M",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.9665,0.40588,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.45407875,0.25188,0.35
"M",0.56,0.425,0.148525,0.9175,0.3896725,0.1975,0.26
"F",0.585,0.435,0.175,1.00629,0.44686,0.2495,0.27
"I",0.57345,0.445,0.15,0.9278475,0.413635,0.209,0.255
"F",0.63,0.501244444444444,0.175,1.3675,0.53458,0.2754275,0.515
"M",0.625625,0.49,0.1604125,1.184115,0.5565,0.247,0.2984915
"I",0.550045833333333,0.425,0.14834375,0.836861250000001,0.376,0.181921875,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3093375,0.424581041666667
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.156525
"F",0.41,0.305,0.11226875,0.363,0.13916875,0.065,0.11
"I",0.509625,0.39,0.14755,0.6655,0.284,0.13998125,0.2
"I",0.52,0.39866875,0.17,0.6805,0.28,0.14871375,0.195
"M",0.55,0.41,0.145,0.8285,0.3417595,0.1905,0.241004166666667
"I",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.10805,0.314305,0.138,0.058,0.095
"I",0.51,0.4,0.14345,0.664461249999999,0.2865,0.13610375,0.20257375
"I",0.3812375,0.29,0.0944875,0.26128375,0.113749375,0.057,0.075
"I",0.525,0.4133,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.521487500000001,0.18,1.514,0.526,0.3317225,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.448175,0.159360714285714,0.8525,0.3015,0.1752725,0.3
"F",0.526216666666667,0.412475,0.14,0.7135,0.2565,0.186,0.225
"I",0.561895833333333,0.435775,0.14,0.939,0.3385,0.201,0.32
"F",0.605,0.495,0.1681,1.054,0.369,0.2182025,0.36
"F",0.570070833333333,0.445,0.195,0.981,0.372675,0.21851875,0.304814166666667
"I",0.535,0.42,0.145,0.926,0.382843958333333,0.19364,0.25
"F",0.385,0.294999999999999,0.11,0.294077499999999,0.1225,0.0635,0.09069375
"I",0.39,0.3,0.098975,0.265,0.108519166666667,0.06,0.0865
"F",0.47,0.363475,0.115,0.4885,0.19890925,0.108,0.166
"I",0.4983,0.385185,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.0759372916666667,0.04354375,0.0679416666666666
"I",0.485,0.37,0.13,0.50708025,0.181,0.113,0.166785
"M",0.37319375,0.279325,0.1,0.228,0.1051875,0.0675,0.081
"M",0.35,0.265,0.087425,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.115133333333333,0.4085,0.15,0.0825,0.129366166666667
"I",0.195,0.1368,0.05,0.032,0.013023125,0.008,0.012
"M",0.316575,0.24,0.0852,0.155,0.0475,0.0355,0.06
"I",0.465274999999999,0.37,0.125,0.45561375,0.1784975,0.0705,0.169
"I",0.468091666666666,0.35,0.1256375,0.525,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3865,0.14828,0.0830487499999999,0.148
"I",0.47,0.355,0.14,0.45819625,0.186791,0.095,0.152
"M",0.32,0.247508333333333,0.086375,0.180719666666667,0.0655,0.047,0.05998875
"M",0.31,0.22545,0.0780999999999999,0.1295,0.0521283333333333,0.0287125,0.041386875
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.332270833333333,0.255,0.08,0.169,0.0677416666666667,0.0338325,0.054
"M",0.485,0.3876,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.392091666666667,0.115,0.6785,0.29160125,0.138,0.1843875
"F",0.483785416666666,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.49206,0.231822875,0.116,0.14
"F",0.507516666666667,0.405,0.16,0.66652625,0.2655,0.1125,0.225
"F",0.425,0.32645,0.11555,0.3526075,0.1205,0.061,0.125
"I",0.409358333333334,0.3079375,0.095,0.2815,0.123785,0.0565912500000001,0.09
"M",0.53,0.415,0.145,0.944,0.388978958333334,0.185,0.265
"M",0.3482625,0.265,0.085,0.19336625,0.077,0.04353625,0.065
"I",0.471025,0.365,0.115925,0.49,0.223,0.1235,0.1335
"I",0.438291666666667,0.34,0.12,0.391,0.1555,0.075069125,0.126571041666667
"M",0.46,0.357025,0.11395,0.467,0.211797083333333,0.0945,0.13422125
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.159588333333333
"M",0.36,0.27052,0.1,0.20571,0.066,0.0477825,0.0731612500000001
"M",0.3238,0.242916666666667,0.09,0.168,0.05,0.03630125,0.063
"I",0.338658333333333,0.235,0.0906208333333334,0.258,0.1055,0.0475805833333333,0.0623136666666667
"I",0.355,0.26,0.085,0.1929945,0.081,0.0485,0.055
"F",0.45895,0.345,0.12,0.50323,0.212704166666667,0.106703125,0.16
"F",0.51,0.4,0.13,0.628084999999999,0.263625833333333,0.1365,0.195
"I",0.325,0.241625,0.0783,0.174059375,0.0795,0.038,0.0505675
"F",0.62,0.485,0.166975,1.1785,0.4675,0.2655,0.31713375
"F",0.572675000000001,0.4555875,0.16,0.9,0.358,0.156,0.315
"I",0.33,0.256858333333333,0.095,0.1875,0.0735,0.045,0.0609308333333333
"I",0.45,0.32645,0.104,0.3715,0.1605,0.0795,0.105
"I",0.445,0.327408333333334,0.1005,0.347,0.158249625,0.084,0.105
"I",0.33,0.215,0.075,0.1145,0.045,0.025471,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.167315,0.17
"I",0.463875,0.35,0.123766666666667,0.4885,0.193,0.1046975,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.19153125,0.0629804166666667,0.079,0.034,0.016156875,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.456850000000001,0.35,0.13,0.47816,0.2004925,0.11325,0.145
"M",0.31,0.231175,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.2305,0.09594,0.052125,0.0784875000000002
"M",0.306,0.2258,0.075,0.129,0.05,0.0295,0.0411225
"F",0.563125,0.435,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.515,0.17,1.34681291666667,0.56111175,0.278325208333333,0.42
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.583925,0.4610375,0.1622,0.9585,0.369005,0.1615,0.33
"I",0.665225,0.525,0.18,1.626,0.712876666666667,0.3445,0.409074000000001
"I",0.553912499999999,0.4332875,0.17,0.781,0.3055,0.179641541666667,0.26207875
"F",0.4249875,0.324225,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.28915,0.105,0.281,0.115535,0.0615,0.09
"I",0.45,0.3448125,0.11615,0.412,0.1145,0.0665,0.16
"F",0.386249166666667,0.295,0.095,0.286525,0.128034345238095,0.0627391666666666,0.08
"F",0.455,0.35,0.16215,0.555318333333333,0.1815,0.144,0.1802075
"F",0.485,0.38,0.15,0.605,0.247807375,0.13741625,0.18
"M",0.546141666666666,0.425,0.155,0.9175,0.2775,0.1743175,0.335
"F",0.45,0.35,0.145,0.5425,0.197829583333333,0.123,0.175
"F",0.475,0.385,0.145,0.6175,0.235,0.14194,0.1938375
"F",0.5,0.38,0.143454166666667,0.633927499999999,0.2405,0.143,0.205
"F",0.528450000000001,0.41,0.1388,0.765997499999999,0.301265,0.169,0.24
"M",0.498405952380953,0.39,0.126475,0.573,0.24278875,0.13673375,0.17
"F",0.506525,0.40425,0.15,0.674665000000001,0.241,0.14,0.24
"F",0.503425,0.397125,0.18,0.64,0.248344125,0.11,0.245
"M",0.5255,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.49493125,0.375,0.115,0.5945,0.2572325,0.148,0.171920833333333
"F",0.45,0.37085,0.165,0.8165,0.25,0.1915,0.233256666666666
"F",0.368445238095238,0.275,0.1,0.216455,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0946537500000001,0.053130625,0.07
"M",0.471075,0.369575,0.133125,0.537611666666666,0.204,0.129587375,0.175
"F",0.435,0.337712500000001,0.115,0.38181375,0.154,0.0870233333333333,0.12
"M",0.535,0.418700000000001,0.15495,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.14944875,0.185
"M",0.565,0.4417375,0.15295,0.909,0.344,0.2008725,0.255
"F",0.535,0.4,0.140383333333334,0.8045,0.3345,0.187868333333333,0.21
"F",0.535,0.405,0.1542875,0.927,0.31754875,0.1425,0.30499625
"M",0.525,0.4,0.17,0.7305,0.3125175,0.2055,0.195
"M",0.59,0.460891666666667,0.15,0.9555,0.416595,0.2425,0.2788745
"M",0.5,0.375,0.15,0.636,0.2535,0.138607083333334,0.191832083333333
"I",0.260458333333333,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.426275,0.325,0.115,0.40048875,0.1475,0.1065,0.12201
"M",0.38,0.2985875,0.12,0.3011675,0.1278525,0.0655,0.0952787499999999
"I",0.1558625,0.11,0.03324375,0.019,0.0065,0.0025,0.00487583333333334
"I",0.315,0.23,0.09,0.1374125,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03865375
"M",0.43,0.335,0.1296,0.444,0.155,0.0970625,0.14
"F",0.395,0.312925,0.11266494047619,0.3515,0.1185,0.07109125,0.1195
"I",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.488345833333333,0.385,0.135,0.567944166666667,0.1895,0.142,0.173
"F",0.44435,0.33,0.105,0.4525,0.1985125,0.103,0.123
"M",0.395,0.3097,0.1027,0.316,0.13099875,0.0595,0.1105
"M",0.4229,0.3,0.125,0.417,0.172297083333333,0.09,0.1175
"M",0.4306,0.325,0.14,0.436322916666667,0.1535,0.1015,0.144
"M",0.315,0.25,0.0896212499999999,0.178463333333333,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0771629166666667,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.24675,0.08,0.176,0.0595,0.0355,0.0542029166666667
"M",0.385925,0.3,0.1,0.2465,0.10629,0.0475,0.083
"I",0.28,0.20641,0.055,0.0992816666666667,0.040608125,0.02086125,0.0335
"I",0.355,0.265,0.085,0.201,0.069,0.047168125,0.0695
"M",0.35,0.262475,0.08,0.1915,0.08,0.04237,0.063
"I",0.271729166666666,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.269671428571428,0.205,0.07,0.0975,0.036,0.019,0.03085875
"I",0.25,0.19,0.0627499999999999,0.0803829166666667,0.0361299999999999,0.0115,0.02392
"I",0.18,0.1248875,0.035,0.0265,0.010625,0.0055,0.0085
"I",0.14194375,0.1,0.03466875,0.015,0.0045,0.00345,0.005
"I",0.16,0.113425,0.025,0.018,0.00717687500000002,0.0055,0.005
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.343963333333333
"M",0.555,0.454633333333334,0.15,1.092,0.415299375,0.212694541666667,0.4405
"M",0.525,0.41,0.13,0.9123325,0.3865,0.1979275,0.295
"M",0.465,0.36,0.08,0.488,0.206904166666667,0.125,0.155
"I",0.49,0.36,0.11,0.5005,0.161,0.107,0.153979166666667
"I",0.4,0.3093125,0.085,0.297,0.108,0.0705,0.1
"F",0.483416666666666,0.375,0.105,0.525,0.2185,0.11609375,0.155
"M",0.505,0.402125,0.125,0.77,0.289030833333333,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.791449999999999,0.2979025,0.169830833333333,0.275
"M",0.553149999999999,0.42,0.13,0.879,0.374,0.19681875,0.23
"M",0.52,0.41155,0.12,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.410295833333334,0.12,0.816211249999999,0.312392857142857,0.171474166666667,0.29
"M",0.51,0.39,0.126645833333333,0.6565,0.273245833333334,0.1835,0.1804275
"M",0.52,0.385,0.143775,0.669,0.2385,0.172,0.205
"F",0.521625000000001,0.405,0.125,0.6435,0.286452083333334,0.1735,0.18834
"M",0.535,0.41,0.1553125,0.84493375,0.2855,0.171140833333333,0.32
"M",0.445,0.345,0.112075,0.3795,0.158441166666667,0.08388875,0.120575
