"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.63,0.49,0.16243125,1.13,0.458,0.26738375,0.322671607142857
"F",0.69,0.544075000000001,0.215,1.719,0.68,0.299,0.5675125
"F",0.65,0.545,0.165,1.566,0.6645,0.3455,0.416827
"F",0.66,0.565,0.195,1.60784,0.692,0.335754642857143,0.467370000000001
"F",0.70695,0.56488125,0.204258333333333,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.184875,1.31,0.5847075,0.3129925,0.4343975
"F",0.685,0.5248,0.15,1.340055,0.4635,0.292,0.4
"F",0.675,0.545,0.199583333333333,1.7345,0.600936250000001,0.323940833333333,0.605
"M",0.61075,0.49,0.19,1.1775,0.4935,0.26616125,0.359616666666667
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.2926325
"M",0.565,0.465,0.169615,1.0210175,0.3895,0.207021666666667,0.37
"F",0.603999999999999,0.47695,0.185,1.1085,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.4777525,0.2805,0.385
"F",0.535,0.426816666666667,0.15455,0.791,0.33,0.189,0.25
"M",0.485,0.38115,0.135,0.663,0.313,0.137,0.17347125
"I",0.47,0.375,0.12,0.525769875,0.229938041666667,0.122,0.151481722222222
"F",0.545,0.425,0.135,0.8445,0.373,0.182201428571429,0.235
"F",0.455,0.36228125,0.105,0.493583333333334,0.216,0.105441166666667,0.143278333333333
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.230808333333334
"M",0.46,0.38,0.1144125,0.482,0.207,0.0998466666666668,0.145
"F",0.49,0.38295,0.14084375,0.609,0.234006571428571,0.1435,0.22
"I",0.464291666666667,0.357658333333333,0.12,0.471,0.201603166666667,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"I",0.475,0.375,0.125,0.593,0.277,0.115,0.1524625
"I",0.47,0.375,0.124133333333333,0.5615,0.252,0.113001416666667,0.1588725
"I",0.381625,0.295,0.095,0.25,0.1075,0.0550291666666666,0.08
"I",0.357320833333333,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.303625,0.09925,0.302,0.116,0.061337,0.0916280000000001
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.237318333333334,0.144,0.185
"M",0.535,0.416850000000001,0.14536875,0.735226000000001,0.256,0.139,0.26
"M",0.585,0.455,0.15,1.030005,0.4355,0.2075,0.31
"F",0.485,0.365,0.135925,0.581628125,0.233632083333334,0.145592458333333,0.175
"M",0.552537500000001,0.455,0.141758333333333,0.7225,0.320449375,0.1625,0.235
"I",0.435,0.325,0.11,0.4335,0.182651666666667,0.0882662499999999,0.155
"F",0.515,0.406233333333333,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.190304583333333,0.24
"I",0.45,0.355,0.1288,0.479,0.2125,0.1045,0.15
"F",0.597054166666666,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.43725,0.145,0.93271875,0.403723875,0.246,0.2639175
"M",0.57,0.44,0.095,0.827,0.360992708333334,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.460091666666667,0.22588875,0.34
"M",0.5893,0.4584,0.12,0.945,0.41,0.20295875,0.28
"F",0.58,0.46,0.14725625,1.00648083333333,0.4625,0.2176675,0.28
"M",0.545,0.4285625,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.4861875,0.180641666666667,1.2385,0.5144765,0.2823775,0.365730625
"F",0.62,0.47,0.152466666666667,1.07238,0.487648333333333,0.236335833333333,0.288826666666667
"F",0.63,0.5,0.1799,1.3135,0.5595,0.267,0.4
"F",0.64579,0.510069166666667,0.165,1.352,0.488,0.349,0.383345
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.324736979166667
"M",0.545,0.41,0.14,0.71829,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.492448333333333,0.38,0.12,0.534288392857143,0.2165,0.139,0.155
"F",0.49,0.39,0.134375,0.5785,0.2465,0.134290916666667,0.1782925
"I",0.288292499999999,0.225,0.07,0.101,0.036,0.0229025,0.0351405357142857
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.0292989107142857
"M",0.58,0.4561,0.158175,1.068,0.425,0.203,0.32
"F",0.59905,0.4761,0.165,1.0633625,0.3935,0.2435,0.33
"M",0.6,0.476774999999999,0.16,0.98743125,0.4197375,0.1735,0.33
"M",0.56,0.455,0.125,0.943,0.371380833333333,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.44781875,0.175,0.945209375,0.38,0.1665,0.3103075
"M",0.6,0.476024999999999,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.904941250000002,0.342,0.156,0.32
"M",0.545,0.414925,0.14,0.7505,0.2475,0.13,0.2464775
"I",0.44,0.345,0.1,0.366,0.122,0.0768208333333333,0.12
"F",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.221201666666667,0.084,0.0435,0.09
"I",0.38975,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.307655,0.143,0.0645,0.0866950833333333
"M",0.5,0.415,0.165,0.7096975,0.249,0.138,0.249021666666667
"I",0.36,0.275,0.11,0.2407525,0.0951641666666667,0.0525,0.085
"I",0.335,0.26,0.0918166666666666,0.192,0.0785,0.0585,0.07
"F",0.542587500000001,0.425,0.14,0.85,0.275,0.188394166666667,0.25115125
"I",0.379375,0.295,0.1,0.2715,0.134,0.0325,0.085
"I",0.41,0.332404166666667,0.105,0.363651666666667,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.312735,0.129,0.275
"M",0.565,0.435,0.150891666666667,0.9815,0.398857916666667,0.136,0.324089166666666
"M",0.565,0.455,0.1666375,0.9265,0.354,0.1575,0.31339375
"M",0.600375,0.474037499999999,0.163025,1.098,0.4765,0.2434675,0.29193125
"F",0.568137499999999,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.215,1.891,0.809047500000001,0.4725,0.58
"F",0.665825,0.535,0.16,1.41,0.6386675,0.3175,0.4001325
"F",0.65683125,0.516275000000001,0.195,1.4385,0.6370875,0.354,0.36
"F",0.565,0.441105,0.155,0.9245,0.405,0.2195,0.2573
"F",0.645,0.505675,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.822844999999999,0.3485,0.1735,0.247035
"F",0.64,0.54,0.175,1.221,0.5487225,0.25795125,0.39
"I",0.39205,0.289908333333333,0.10306875,0.2877775,0.135375416666667,0.0618429166666666,0.08
"I",0.40365,0.31,0.11,0.3074275,0.1313975,0.057,0.0942525
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.3832,0.285,0.1,0.2665,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.2432425,0.304025
"I",0.24,0.185,0.07,0.0715,0.028083125,0.018,0.025
"I",0.22,0.165,0.0551166666666666,0.0581714583333334,0.0215,0.0127454166666667,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.0171975,0.025
"I",0.175,0.125,0.05,0.02400625,0.008,0.00585312500000001,0.00903375
"F",0.67,0.55,0.19,1.406583125,0.5425,0.32013,0.4
"M",0.66275,0.53,0.195,1.380419375,0.567,0.2939685,0.41
"F",0.68,0.55,0.196925,1.71406,0.62653,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.593059104166667,0.2665,0.47750625
"F",0.53,0.44,0.135,0.7835,0.351995,0.1715,0.2185
"F",0.515,0.405,0.12,0.63472125,0.2895,0.1405,0.177
"I",0.417701666666666,0.324225,0.103008333333333,0.3575,0.161696666666667,0.068934,0.1045
"F",0.52,0.397425,0.12,0.626871666666666,0.27759375,0.1415,0.181
"F",0.545,0.4265,0.16,0.75396,0.272,0.1455,0.2618025
"M",0.53,0.415,0.148225,0.7395,0.261,0.1395,0.258995
"I",0.465,0.35,0.11485,0.421,0.18597,0.091,0.12627625
"M",0.665,0.54,0.175,1.347,0.587050666666667,0.254,0.437384583333333
"M",0.735,0.59,0.225,1.756,0.637,0.397633333333333,0.564241458333333
"M",0.633150000000001,0.50875,0.1779,1.32,0.5305,0.272524666666667,0.455
"F",0.7,0.560174999999999,0.1876,1.63888666666667,0.7055,0.3215,0.475
"M",0.541225000000001,0.4,0.1487,0.9325,0.3605,0.2445,0.2605225
"M",0.57,0.465,0.1445,0.849,0.3785,0.181480416666667,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.15675,1.05383375,0.4235,0.23219875,0.305
"F",0.582312499999999,0.465,0.14,0.908,0.382835,0.1615,0.315
"M",0.55,0.430591666666667,0.13,0.86116,0.3460975,0.2385,0.2507905
"F",0.634433333333333,0.50505,0.15,1.1907175,0.5235,0.252119166666667,0.36
"M",0.54,0.426225000000001,0.135,0.8075,0.3485,0.1795,0.235
"F",0.582189999999999,0.455,0.147947916666666,1.0595,0.47576,0.2195,0.285
"M",0.589349999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.561549999999999,0.436008333333334,0.13,0.921,0.357,0.181,0.2788525
"M",0.6391,0.51,0.155,1.28647479166667,0.5345,0.279422083333334,0.41
"M",0.655,0.53,0.175,1.2635,0.561765583333333,0.279716,0.3872525
"M",0.640391250000001,0.5,0.177775,1.369,0.5875,0.308301458333333,0.37
"M",0.625,0.5,0.16135,0.953,0.3445,0.2235,0.322781666666667
"M",0.6293875,0.52,0.175,1.248,0.4245,0.2549275,0.48
"F",0.583562499999999,0.455499999999999,0.165,1.0105,0.435,0.245805,0.285200625
"M",0.616158333333334,0.525,0.155,1.0385,0.446822833333333,0.2315,0.345
"M",0.555,0.45,0.167775,0.874,0.3275,0.202,0.305
"M",0.567916666666666,0.45055,0.18,0.854,0.3665,0.1635,0.245
"F",0.62,0.52,0.179563333333333,1.1835,0.501018333333333,0.27,0.395
"F",0.62,0.47,0.225,1.0812975,0.378,0.2145,0.363275833333334
"M",0.6,0.505,0.19,1.20397178571429,0.522885416666666,0.256,0.36
"F",0.610225,0.485,0.19,1.1745,0.4707045,0.2305,0.42
"M",0.604754166666666,0.47,0.166245833333333,1.1289475,0.478365,0.247,0.315
"M",0.56,0.46,0.235,0.885055000000001,0.3325,0.157,0.305
"M",0.585,0.464975,0.225,1.08607291666667,0.409705,0.221,0.365
"M",0.56,0.435,0.138591666666667,0.889,0.383115833333333,0.204,0.259975
"I",0.56,0.445,0.15649375,0.777925,0.3005,0.1726775,0.275
"I",0.620185416666667,0.53,0.1608875,1.109358125,0.439,0.245,0.34
"F",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"M",0.311187202380953,0.22,0.085,0.146,0.0590770833333334,0.0365,0.045
"I",0.272604166666667,0.195,0.07,0.0992535416666667,0.03952,0.0215,0.0310705357142857
"M",0.27,0.195,0.0669770833333333,0.1,0.0385,0.0222545833333333,0.03
"M",0.4,0.297974999999999,0.115,0.274531666666667,0.1115,0.0575,0.075
"M",0.28,0.205545833333334,0.065875,0.0915,0.033,0.0211945833333333,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.0777166666666666,0.059,0.055
"M",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.26459375,0.09,0.1885,0.0793652083333334,0.0385,0.0616028333333333
"I",0.365,0.26,0.115,0.218,0.09425425,0.0484945833333333,0.07
"M",0.2,0.14665,0.055,0.03941,0.0145,0.00777625000000001,0.01
"I",0.235,0.165803125,0.0559416666666666,0.0545,0.0265,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.00556291666666668,0.005
"M",0.153125,0.11,0.04,0.0155,0.0065,0.00464791666666667,0.005
"F",0.543058333333333,0.445,0.155,0.733,0.282,0.160360625,0.235
"F",0.575375,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.0974250000000001,0.24,0.103719375,0.0513539166666667,0.0832529166666667
"M",0.53,0.413725,0.1333125,0.752,0.299,0.1702275,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.2017975,0.1055,0.150707222222222
"F",0.433825000000001,0.335,0.1108375,0.3820125,0.162387083333333,0.086,0.11
"I",0.47,0.37,0.14,0.505945625,0.2095,0.1225,0.145
"I",0.465,0.35795,0.13,0.454,0.1895,0.08,0.155
"I",0.494275,0.379058333333334,0.14,0.5775,0.2,0.145,0.179
"I",0.29,0.23,0.075,0.118728125,0.043,0.0255,0.04
"I",0.275,0.198925,0.07,0.09671125,0.0335,0.02,0.0325
"I",0.375,0.29,0.10688375,0.2705,0.093,0.066,0.0842725000000001
"F",0.491141666666666,0.375,0.14,0.604,0.242,0.1415,0.179
"I",0.44,0.345481746031746,0.1136,0.415,0.177274166666667,0.0871474999999999,0.131
"M",0.42,0.325,0.115,0.2885,0.12602,0.057,0.1135
"M",0.445,0.35,0.102175,0.384339583333333,0.172924166666667,0.0695,0.117
"F",0.379525,0.29,0.1006875,0.257,0.099,0.0571425,0.085
"I",0.3166875,0.236983333333333,0.075,0.1555,0.0585,0.038,0.046425
"M",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.201139166666667,0.148025,0.045,0.0425,0.017,0.0055,0.0155
"F",0.565,0.438783333333334,0.16,0.821025833333334,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.86644,0.346557708333333,0.2005,0.255
"I",0.61266625,0.488641666666666,0.16,1.10587875,0.495,0.203,0.33
"I",0.603924999999999,0.49,0.159275,1.051712,0.4145,0.195,0.345
"F",0.546422142857142,0.432925,0.165,0.7893375,0.31047625,0.1735,0.257385
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.37015,0.12735,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"F",0.545224999999999,0.430516666666666,0.15,0.795,0.327941875,0.205,0.255
"F",0.66,0.509163333333334,0.165,1.1905,0.4585,0.27995,0.37
"F",0.6230625,0.492275,0.17,1.1779025,0.519,0.2625,0.338889166666666
"F",0.504635714285714,0.39808125,0.145,0.66,0.267,0.1415775,0.218869375
"I",0.44,0.34,0.105,0.364,0.157016702380953,0.0790433333333333,0.1175
"I",0.524275595238096,0.4,0.12,0.662956666666667,0.2705,0.179,0.17
"I",0.475,0.35,0.115,0.452,0.199928125,0.092,0.1276575
"M",0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
"M",0.47,0.36995,0.13,0.537127499999999,0.2005,0.11793619047619,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.484425,0.355,0.13,0.558486499999999,0.235156666666667,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.1779575,0.1055,0.096
"I",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.427212500000001,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.34740625,0.14,0.475887500000001,0.21,0.105924583333333,0.1275
"I",0.446666666666666,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.577975,0.455,0.197625,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.953346,0.3785,0.201,0.305
"I",0.61,0.475,0.15,1.064950625,0.4145,0.233533333333333,0.345
"F",0.61,0.475,0.154675,1.133,0.5275,0.2355,0.298213333333333
"I",0.559725000000001,0.425,0.14,0.916969374999999,0.4005,0.20258625,0.26
"F",0.585,0.45693125,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.8865,0.401079166666667,0.20139,0.255
"F",0.626025,0.48,0.175,1.3675,0.61585375,0.3035,0.364539166666667
"M",0.625,0.4893,0.175,1.233,0.5632515,0.2739235,0.34806125
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.126725,0.4935,0.216,0.133,0.14630375
"F",0.41,0.305,0.1,0.300658571428571,0.12385,0.065,0.0971529166666668
"F",0.526691666666667,0.411024999999999,0.128775,0.6655,0.284,0.162,0.2
"I",0.52,0.407225,0.17,0.6805,0.28,0.147227291666667,0.217232083333333
"F",0.55,0.432275,0.145,0.811724999999999,0.3095,0.1905,0.25
"F",0.45,0.349477083333333,0.14,0.4625,0.187517708333333,0.11526194047619,0.15
"F",0.4046875,0.311141666666667,0.12,0.3139025,0.138,0.058,0.095
"M",0.51,0.4,0.14006875,0.745,0.2865,0.1675,0.235
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.535800000000001,0.41,0.175,0.7926925,0.346765625,0.207,0.205
"F",0.66,0.52,0.18,1.36338375,0.526,0.317973,0.41391
"I",0.535,0.42,0.15,0.6995,0.28235875,0.150576916666667,0.24
"I",0.550375000000001,0.428725,0.18,0.8525,0.3015,0.1825,0.27667
"F",0.5397,0.43,0.146425,0.7135,0.317543214285714,0.186,0.226481904761905
"I",0.592999999999999,0.47,0.14225,0.939,0.413654583333333,0.201,0.28194625
"I",0.605,0.495,0.145,1.054,0.4239,0.2255,0.36
"M",0.56,0.44305,0.195,0.935327,0.305,0.19619,0.335
"I",0.554083333333333,0.42,0.145,0.926,0.398,0.1965,0.25
"F",0.385,0.315,0.10109375,0.28333,0.1225,0.052312,0.0835
"F",0.39,0.3,0.1,0.26939125,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.100125416666667,0.166
"I",0.515,0.39,0.13193,0.5555,0.2,0.1191025,0.2235
"I",0.425,0.3395125,0.120022916666667,0.425,0.16,0.0795,0.154
"M",0.3502075,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.3697375,0.13,0.562248333333334,0.261529583333333,0.113,0.136
"M",0.37,0.282225,0.0983858333333333,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.0821833333333334,0.1775,0.0801158333333334,0.042,0.0579112499999999
"I",0.443525,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.045025,0.032,0.01,0.00650541666666668,0.01098525
"M",0.325,0.24,0.075,0.152062708333333,0.0475,0.03371375,0.06
"M",0.495,0.37525,0.125,0.477675,0.185,0.0705,0.169
"I",0.45,0.35,0.145,0.5151625,0.2085,0.119174583333333,0.1655
"I",0.429618750000001,0.329475,0.135,0.3865,0.16192375,0.0935655,0.11651825
"F",0.4614125,0.355,0.14,0.433,0.18202,0.095,0.1415525
"M",0.32,0.24,0.085,0.173382916666667,0.073265,0.047,0.0511091666666666
"M",0.31,0.225,0.0817125000000001,0.1295,0.0455,0.03335,0.044
"M",0.225831666666667,0.166775,0.055,0.0515,0.01996125,0.0123678125,0.0195
"M",0.3294025,0.255,0.08,0.169,0.06,0.0332825,0.058965
"M",0.485362499999999,0.38,0.1401,0.60946,0.2175,0.13,0.20645
"F",0.5376,0.41523125,0.115,0.6785,0.2945,0.154715,0.20709625
"I",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.493045,0.214,0.116,0.14
"F",0.5061375,0.405,0.16,0.6733425,0.2655,0.1125,0.225
"F",0.425,0.327579166666667,0.11035,0.322,0.1205,0.061,0.111359166666667
"F",0.38,0.292475,0.095,0.270001666666667,0.1255,0.0525,0.0807761964285715
"I",0.562625,0.415,0.145,0.944,0.3845,0.185,0.26675
"M",0.34,0.256908333333334,0.085,0.1835,0.077,0.046,0.0586454166666666
"I",0.4784125,0.365,0.115,0.52088625,0.223,0.1235,0.1523
"F",0.43,0.34,0.11935,0.391,0.1555,0.0936225,0.118803666666667
"M",0.46,0.365,0.125,0.475116,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.21157,0.1065,0.1568875
"M",0.378025,0.295,0.1,0.2105,0.066,0.05341875,0.078112738095238
"I",0.356554166666667,0.265,0.0833166666666669,0.198337535714286,0.0876158333333334,0.041,0.063
"M",0.38,0.292775,0.1,0.258,0.109175,0.0563283333333333,0.08
"M",0.355,0.26,0.085,0.207595,0.0829875,0.0485,0.0673750000000001
"I",0.44,0.345,0.12,0.487,0.207528916666667,0.108,0.16
"I",0.51,0.392975,0.13,0.5735,0.219,0.1365,0.195
"M",0.3317,0.2465,0.0818250000000001,0.173,0.0756950000000001,0.038,0.05
"F",0.61045,0.485,0.18,1.1785,0.4675,0.2655,0.359624166666667
"F",0.567274999999999,0.445299999999999,0.16,0.9,0.3438525,0.156,0.315
"I",0.33,0.255,0.0845,0.1875,0.0834499999999999,0.045,0.0557525
"M",0.45,0.34,0.109125,0.3715,0.18028875,0.0825050833333333,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.117045416666667
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.457,0.36,0.116225,0.447,0.182553333333333,0.081,0.14
"M",0.255,0.191777083333333,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.257420833333333,0.09,0.17948375,0.0740836666666666,0.0349075,0.06
"I",0.47,0.35,0.13,0.466,0.1845,0.099,0.141434
"M",0.31,0.234083333333333,0.08,0.1345,0.054,0.0319075,0.05
"F",0.37,0.2786,0.0970208333333333,0.225375625,0.0945,0.0465,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0274385833333333,0.04
"F",0.555,0.435,0.1621,0.97,0.336,0.210919,0.295
"F",0.6325,0.515,0.18088,1.2758325,0.528765625,0.2245,0.42
"I",0.58,0.49,0.17814,1.24906375,0.5305,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.661395833333333,0.525,0.18,1.626,0.597,0.344874583333333,0.53
"M",0.535,0.45,0.17,0.781,0.3055,0.1555,0.272712916666667
"F",0.415,0.34,0.13,0.402946666666667,0.15529375,0.0977125,0.12445
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.0904700000000001
"I",0.465133333333333,0.355,0.12,0.4887375,0.202156083333334,0.104749444444445,0.16
"F",0.395,0.292825,0.0968,0.24014375,0.078,0.054,0.0799098214285714
"M",0.455,0.35,0.12,0.4854375,0.20367525,0.104619083333333,0.16
"M",0.485,0.38,0.141325,0.605,0.2155,0.126125,0.2044475
"M",0.55,0.425,0.1708,0.9175,0.2775,0.1936935,0.335
"F",0.45,0.35,0.145,0.5425,0.19793875,0.12969,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.135426666666667,0.215
"F",0.49505238095238,0.38,0.137275,0.655,0.265453125,0.14605875,0.205
"F",0.53,0.415075,0.165,0.8115,0.24,0.169,0.24
"F",0.49,0.39,0.15,0.588852916666667,0.225,0.124,0.17
"M",0.49,0.385,0.15,0.7865,0.241,0.14,0.2351425
"I",0.52,0.395,0.18,0.64,0.27638,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.289451666666667,0.168,0.245
"F",0.5,0.388975,0.115,0.59051625,0.185,0.148,0.19
"F",0.52385625,0.4153,0.165,0.807984499999999,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.04963275,0.0711306250000001
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.3803,0.14,0.5725,0.204,0.124675,0.201391666666667
"F",0.435,0.339943750000001,0.117275,0.3915,0.154,0.094,0.1213275
"M",0.517475,0.405,0.185,0.7748825,0.3175,0.1725,0.24304375
"M",0.51,0.4,0.14,0.734110625000001,0.2455,0.1665,0.241852916666667
"M",0.559125,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.545650000000001,0.428225,0.15,0.8045,0.364285,0.2125,0.21
"F",0.535,0.405,0.125,0.740932666666667,0.26,0.1425,0.345
"M",0.5251,0.41305,0.17,0.7305,0.279,0.2055,0.2471825
"M",0.59,0.44,0.15,0.9555,0.4297875,0.2425,0.295
"F",0.5,0.375,0.136525,0.602377333333333,0.2535,0.145,0.182120833333333
"I",0.255,0.192869166666667,0.075,0.086488744047619,0.0363225,0.0205,0.025
"F",0.43,0.332487500000001,0.1175,0.3865,0.162905,0.1065,0.11
"I",0.38,0.29,0.12,0.27952375,0.1175,0.0594475,0.0825783333333334
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.0057525
"I",0.315,0.23,0.09,0.1399175,0.0611527500000001,0.0322675000000001,0.04
"I",0.155,0.105,0.029775,0.0175,0.005,0.00360833333333334,0.005
"M",0.29116,0.216908333333334,0.1,0.123722,0.0512770833333333,0.0285,0.03
"F",0.43,0.335,0.12,0.422463333333333,0.155,0.1145,0.14
"I",0.395,0.315,0.105,0.314290833333333,0.12931375,0.06977875,0.094125
"M",0.385,0.285,0.105,0.263607500000001,0.11258375,0.0586183333333333,0.0818250000000001
"F",0.48,0.385,0.135,0.6171,0.2679725,0.140527976190476,0.173
"F",0.444022916666667,0.33,0.105,0.4525,0.18,0.103,0.123
"M",0.3870125,0.295,0.115,0.316,0.129891666666667,0.06629875,0.0884483333333333
"M",0.448475,0.34285,0.125,0.417,0.191,0.09,0.124536
"I",0.415,0.325,0.14,0.417,0.171275166666667,0.1015,0.144
"M",0.315,0.25,0.08575,0.203,0.0615,0.037,0.06220275
"M",0.35079375,0.26,0.09,0.202899791666667,0.0775,0.0445325,0.0765
"M",0.36,0.295,0.13,0.2765,0.11721,0.057,0.1005
"I",0.284916666666667,0.212570833333334,0.09,0.115583654761905,0.0496879166666667,0.0268375,0.032
"I",0.325,0.25,0.0788,0.160721145833333,0.0595,0.0355,0.0509981666666667
"M",0.375,0.3,0.1,0.2465,0.101934375,0.0567937499999999,0.0822841666666667
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.0814952083333334,0.053,0.064365
"M",0.35,0.255,0.0858708333333333,0.1915,0.080891875,0.0409575,0.063
"I",0.275254166666666,0.2,0.0686750000000001,0.1035,0.0408004166666667,0.0205,0.0311651666666666
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.1876375,0.06,0.0765,0.036,0.0115,0.0219775
"I",0.168775,0.125,0.035,0.0265,0.00941375000000001,0.0055,0.006715
"I",0.15,0.1,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.1086375,0.028125,0.018,0.0065,0.00370624999999999,0.005165
"M",0.583124999999999,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.311990833333333
"F",0.525,0.41,0.13,0.701880624999999,0.315730625,0.158185,0.203715
"M",0.465139583333333,0.36,0.08,0.4686075,0.207650642857143,0.099005625,0.140479791666667
"I",0.49,0.36,0.11,0.5005,0.161,0.107,0.154901666666667
"M",0.4,0.305,0.085,0.297,0.12452375,0.062035,0.1
"F",0.48,0.375,0.105,0.52763,0.22394,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.295005,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.14995,0.201041666666667
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.24061
"M",0.545,0.427625,0.13,0.879,0.396815,0.1695,0.23
"M",0.523920833333333,0.4,0.12,0.78972125,0.298,0.1805,0.265
"M",0.505,0.38,0.13,0.572391,0.227,0.1356675,0.17477075
"M",0.525,0.425,0.15295,0.81579,0.305389444444445,0.176,0.29
"M",0.51,0.39,0.1453,0.717985208333333,0.262,0.1835,0.227159958333334
