"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.520183333333334,0.165,1.566,0.6645,0.3455,0.402183472222223
"F",0.6988625,0.565,0.195,1.7605,0.7341,0.3265,0.49807875
"F",0.68,0.5535,0.197875,1.787,0.70441,0.453,0.6
"F",0.7,0.575,0.17,1.65350416666666,0.74287,0.344668333333333,0.42
"M",0.660625,0.52,0.15,1.38856583333333,0.63575,0.3034925,0.4
"F",0.675,0.54825,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.499125,0.19,1.378645,0.4935,0.3365,0.42972375
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.453775,0.175,0.995,0.3895,0.183,0.332205
"F",0.61,0.495,0.185,1.1085,0.476789375,0.3135,0.33
"M",0.604875,0.47,0.18,1.1680975,0.3755,0.2805,0.385
"I",0.555866666666667,0.433285000000001,0.144225,0.791,0.323844166666667,0.189,0.25
"M",0.517125,0.4072,0.135,0.663,0.292675625,0.151979166666667,0.2
"M",0.478196249999999,0.375,0.12,0.5565,0.226,0.123310125,0.16446625
"M",0.545,0.425,0.135,0.82559625,0.373,0.184622,0.235
"F",0.455,0.37,0.105,0.5054375,0.216,0.1245,0.135
"I",0.54,0.419850000000001,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.529759166666667,0.220361666666667,0.1225,0.145
"M",0.506539583333333,0.3982,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.356924999999999,0.12,0.471,0.207025,0.119,0.1315825
"I",0.415,0.325,0.10665,0.349216666666667,0.1487275,0.0717548749999999,0.105
"M",0.475,0.375475,0.125,0.593,0.247145833333333,0.115,0.18
"M",0.47,0.375,0.125,0.588252499999999,0.253129166666667,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0550882916666667,0.0778775000000001
"I",0.35310875,0.27115,0.095,0.1995,0.0755,0.0470291666666666,0.07
"I",0.39,0.31,0.1,0.302,0.125605708333333,0.0562325,0.115
"M",0.5,0.395,0.14,0.778746249999999,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.600795,0.230803666666666,0.144,0.185
"M",0.535,0.44,0.15025,0.6765,0.284645625,0.139,0.26
"M",0.588914999999999,0.455,0.15,1.0142725,0.4355,0.213266666666667,0.31
"F",0.481975,0.365,0.1282,0.5885,0.27,0.131,0.16477
"F",0.515,0.409283333333333,0.135,0.7225,0.304234083333333,0.1625,0.217141785714285
"F",0.428416666666667,0.325,0.11,0.441730625,0.1706475,0.0985,0.155
"F",0.515,0.415,0.14,0.691402083333333,0.3115,0.152,0.209277916666666
"I",0.44,0.327575,0.12,0.365,0.1655,0.083,0.114215
"F",0.525,0.44,0.15,0.861295625,0.3685,0.1985,0.24
"M",0.45,0.355,0.123425,0.479,0.198570714285714,0.1045,0.15
"M",0.612479166666667,0.485,0.12,1.041085,0.39,0.237905,0.30809625
"M",0.571491666666666,0.45,0.145,0.915,0.4,0.246,0.285
"F",0.548625,0.434225000000001,0.145275,0.827,0.3395,0.2215,0.2344
"M",0.59,0.5,0.165,1.15311016666667,0.493905,0.2425,0.34
"M",0.585,0.458508333333333,0.12,0.945,0.4172625,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.433603333333333,0.12,0.8565,0.3475,0.188025833333333,0.238045
"F",0.605,0.495,0.1690375,1.2385,0.539066458333333,0.2773125,0.342910833333334
"F",0.62,0.490525,0.14,1.0325,0.427079999999999,0.224,0.36
"F",0.629941666666667,0.5,0.17,1.2357275,0.5595,0.267,0.3514795
"M",0.63,0.515,0.165,1.352,0.579363333333334,0.349,0.45
"F",0.63,0.5,0.1611625,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.738091874999999,0.316755416666666,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.318399166666667,0.505
"I",0.49,0.38,0.12,0.529,0.235028333333334,0.139,0.155
"I",0.504256666666667,0.39,0.124725,0.5785,0.264748005952381,0.13081,0.165
"I",0.29,0.211302916666667,0.07,0.0995241250000001,0.036,0.0226257916666667,0.031925
"I",0.27125,0.2,0.064875,0.092,0.037,0.02,0.027685
"F",0.595608333333332,0.4668875,0.1576,1.068,0.425,0.203,0.32
"F",0.572258333333332,0.4533,0.1454125,0.963322083333334,0.3935,0.2435,0.264445
"M",0.6,0.4716125,0.16,0.971270000000001,0.3995,0.1735,0.33
"F",0.5633,0.455,0.17245,0.943,0.344,0.129,0.3290325
"F",0.575,0.45,0.17,1.02096625,0.3775,0.226897916666667,0.3173675
"F",0.57,0.45,0.15275,0.9555,0.38,0.1665,0.2838
"M",0.6,0.47,0.1651625,1.036,0.4375,0.22545,0.325
"M",0.5643,0.455,0.17,0.9065,0.342,0.1824975,0.32
"I",0.545,0.42,0.13645,0.7505,0.341048958333333,0.13,0.2121675
"I",0.43585,0.332116666666667,0.105929166666667,0.36879625,0.122,0.0905,0.12
"M",0.5,0.4024125,0.139,0.662,0.2815,0.137,0.22
"I",0.37185,0.28345,0.095,0.2322725,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.263460833333334,0.0915,0.0599529166666667,0.09
"I",0.394863273809524,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.52355,0.415,0.165,0.6885,0.27472875,0.15181,0.25
"I",0.369375,0.282791666666666,0.0996500000000001,0.24063875,0.095,0.054025119047619,0.085
"M",0.335,0.271270833333333,0.1,0.238919416666667,0.0986217857142858,0.0585,0.0791624999999999
"F",0.505,0.4094,0.14,0.85,0.3301825,0.1625,0.285
"I",0.395,0.2927575,0.0948375,0.2715,0.134,0.058869625,0.0812512500000001
"I",0.41,0.325,0.105,0.3635,0.159,0.0761118749999998,0.12
"M",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.552925,0.435,0.185,0.861889166666667,0.329,0.136,0.39
"M",0.565,0.453575,0.185,0.9265,0.354,0.193572083333334,0.375
"M",0.605,0.473874999999999,0.1601,1.098,0.4765,0.232,0.306963708333333
"I",0.565,0.43888125,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.198975,1.95725,0.6975,0.4725,0.58
"F",0.655125000000001,0.508775,0.16,1.41,0.592,0.3175,0.359405
"F",0.694549999999999,0.555,0.187255,1.4385,0.581,0.354,0.487288499999999
"F",0.565,0.49,0.151464166666667,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.3177625,0.57,0.293910833333333,0.33
"M",0.575,0.448537500000001,0.14,0.856434999999999,0.3485,0.188560625,0.2546425
"F",0.621225,0.495625,0.175,1.22571833333333,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.0689575
"I",0.415,0.31,0.11,0.2965,0.123,0.0646416666666666,0.0995
"F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"I",0.38,0.285,0.1,0.2665,0.115,0.061,0.0883408333333333
"F",0.585,0.465,0.17,1.0033975,0.452090000000001,0.224,0.265
"I",0.24,0.185,0.0641291666666667,0.0744383333333334,0.03040625,0.0162825,0.025
"I",0.22,0.165,0.055,0.0575433333333333,0.0241450000000001,0.012,0.02
"I",0.255,0.195,0.07,0.0816195833333333,0.0255,0.02,0.025
"I",0.1693,0.125,0.05,0.022115625,0.008,0.0035,0.0107725
"F",0.67,0.522850000000001,0.174458333333333,1.3905,0.645409999999999,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.53498125,0.1822,1.4385,0.639271999999999,0.293085833333333,0.465
"F",0.53,0.41912625,0.135,0.762483749999999,0.339355,0.1715,0.2185
"F",0.52095,0.405,0.12,0.646,0.2895,0.1405,0.190060833333333
"I",0.43,0.324950000000001,0.12,0.3575,0.151,0.0789475535714285,0.1045
"I",0.524925000000001,0.404575,0.131608333333333,0.627,0.287535625,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.17047525,0.2765
"M",0.53,0.415,0.175,0.7395,0.27779125,0.1395,0.2645
"F",0.465,0.354475,0.1111875,0.41663,0.1565,0.091,0.1345
"M",0.675475,0.54,0.18365,1.6100075,0.731285,0.354027499999999,0.415
"M",0.735,0.559858333333334,0.225,1.756,0.637,0.39034375,0.58
"F",0.66,0.545,0.18215,1.32,0.569356249999999,0.294962083333333,0.4119595
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.45305,0.155,0.935158749999999,0.3605,0.202173333333333,0.3
"M",0.57,0.465,0.1441,0.8721,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.986987,0.457343333333334,0.225752916666666,0.26
"M",0.63,0.48,0.15664375,1.0115,0.448401666666667,0.231368083333333,0.305
"F",0.575543749999999,0.453025,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.15569875,0.92,0.378,0.2034075,0.29
"F",0.625,0.4962675,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.42,0.13575,0.8075,0.3803225,0.1795,0.20947375
"F",0.57,0.455864583333333,0.165,1.0595,0.44,0.2195,0.285
"F",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.579399999999999,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.183,1.2895,0.5345,0.2855,0.41
"M",0.622200000000001,0.493275,0.175,1.2635,0.547800416666667,0.2635,0.359669571428572
"M",0.64115,0.5,0.177325,1.369,0.5875,0.2185,0.37
"F",0.625,0.5,0.1595875,1.032672,0.3445,0.2235,0.340653333333333
"M",0.64,0.52,0.175,1.248,0.504464999999999,0.26554625,0.48
"F",0.605,0.485,0.165,1.0105,0.445125,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.566559523809523,0.45,0.153425,0.872491249999999,0.3275,0.194269166666667,0.270055
"F",0.58,0.44,0.18,0.864837500000001,0.3851925,0.1635,0.245
"F",0.62,0.52,0.225,1.25116125,0.378,0.27,0.395
"F",0.62,0.4901,0.225,1.115,0.44801125,0.2145,0.3719125
"F",0.6,0.505,0.19,1.2375825,0.50967125,0.256,0.372525833333333
"F",0.625,0.485,0.19,1.195320625,0.4385,0.25264375,0.42
"M",0.606728333333333,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.897095,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.435,0.151125,0.889,0.36519,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"I",0.68,0.53,0.185,1.58377,0.708409166666667,0.354168,0.413082500000001
"I",0.475825,0.35,0.117857291666667,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.181,0.21
"I",0.31505625,0.2293625,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.21785625,0.075275,0.1351375,0.05692,0.0345145833333333,0.0425533333333333
"M",0.271737083333333,0.20165125,0.0677375,0.09545,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1272575,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.150275,0.06,0.034,0.045
"I",0.331058333333334,0.25,0.09,0.180642916666667,0.0779253958333333,0.03703125,0.055
"M",0.21,0.14791,0.052175,0.0440273214285714,0.0155,0.0102825,0.0124175
"F",0.355509090909091,0.27,0.0830250000000001,0.1885,0.0845,0.0385,0.0623491666666667
"I",0.365,0.26,0.086275,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.0400375,0.035,0.0145,0.00763625,0.01
"M",0.2283275,0.16,0.06,0.054949125,0.0265,0.0137182678571429,0.015
"I",0.175,0.125,0.04,0.0250575,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.0053675
"F",0.57,0.445,0.155,0.733,0.282,0.169361666666667,0.235
"F",0.57,0.456400000000001,0.16,0.9715,0.430905,0.255,0.26
"I",0.396638988095238,0.3,0.095,0.282135,0.1285878125,0.059,0.085
"I",0.53,0.42,0.185,0.733078125,0.31573,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.357129166666666,0.12,0.453786875,0.1845,0.105024583333333,0.13586625
"I",0.434625,0.336262500000001,0.11,0.38,0.1695,0.086,0.11
"I",0.471624999999999,0.36383,0.121091666666667,0.4985,0.2095,0.109822083333333,0.145
"I",0.465,0.38,0.119158333333333,0.4611725,0.19051,0.08,0.155
"I",0.518450000000001,0.405,0.14,0.5775,0.254411875,0.145,0.185401
"I",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.2862625,0.115,0.25975575,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.12388,0.179
"F",0.44,0.355,0.112058333333333,0.415,0.1585,0.0925,0.131
"M",0.4121875,0.325,0.115,0.2885,0.1,0.060064375,0.1135
"M",0.440975,0.35,0.102545833333333,0.3615,0.1565,0.0695,0.1218555
"F",0.378576785714286,0.29,0.105,0.257,0.1066075,0.051,0.085
"M",0.3223,0.245,0.078725,0.1555,0.0585,0.038,0.049
"I",0.255,0.195,0.065,0.08,0.0315,0.018,0.027
"M",0.205,0.14865,0.045,0.0428,0.017,0.0055,0.0155
"M",0.565,0.45,0.16,0.893702500000001,0.3605,0.1555,0.286482
"I",0.555,0.438008333333333,0.18,0.875,0.3497275,0.2005,0.255
"F",0.65,0.515,0.16,1.1625,0.495,0.203,0.3480125
"I",0.615,0.49,0.155,1.020335,0.4205625,0.195,0.345
"I",0.56,0.44,0.1468125,0.812759999999999,0.335,0.1735,0.25
"I",0.479893749999999,0.3747,0.12,0.514,0.2265225,0.131,0.146917083333333
"I",0.485,0.39,0.120375,0.5760375,0.287,0.141,0.12
"M",0.5,0.385,0.15,0.6265,0.2605,0.14444,0.16
"I",0.545425000000001,0.4261875,0.15,0.830450000000001,0.3075,0.205,0.2424275
"F",0.66,0.5,0.16325,1.1905,0.4585,0.298,0.37
"F",0.651049999999999,0.53,0.184725,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.139625,0.661812499999999,0.267,0.141206833333333,0.22
"F",0.44,0.330379166666667,0.105,0.364,0.148,0.0805,0.1175
"I",0.50956,0.392485416666667,0.12,0.587785624999999,0.2705,0.1295025,0.1725575
"I",0.475,0.370345,0.115,0.471872083333334,0.1989535,0.092,0.155
"F",0.520675,0.411975,0.15,0.7335,0.2795,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.209875,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0733225,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132373333333333,0.168
"I",0.43635,0.33,0.125,0.3815075,0.174515833333333,0.0800103571428572,0.096
"M",0.28,0.21,0.08,0.1085,0.0425081249999999,0.0265,0.0345
"I",0.41,0.32,0.1088,0.387,0.168081875,0.1005,0.1130275
"F",0.45,0.348151190476191,0.14,0.474,0.21,0.109,0.1275
"I",0.4532,0.345,0.135,0.443,0.2031625,0.0875,0.1175
"F",0.57715,0.455,0.19565,1.066,0.382,0.2275,0.415
"F",0.57,0.45385,0.1555,0.9535,0.3785,0.201,0.305
"I",0.61,0.47653,0.16575,0.9665,0.4145,0.21786125,0.345
"F",0.61,0.484706249999999,0.14,1.133,0.5275,0.2492675,0.35
"I",0.55155,0.425,0.152225,0.9175,0.355905833333333,0.205938333333333,0.2648025
"M",0.585,0.435,0.175,0.982,0.42726,0.2173425,0.27
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.255
"F",0.643229166666667,0.515372916666667,0.175,1.3675,0.5015,0.281999583333333,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.546885,0.425,0.15,0.806,0.327335357142857,0.171,0.245
"F",0.645,0.525,0.188275,1.4635,0.6615,0.3435,0.435
"I",0.47181875,0.357241666666666,0.11355,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.341445,0.1735,0.065,0.0962396428571428
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.145,0.8285,0.3095,0.188177916666667,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.116365,0.15
"F",0.405,0.31,0.12,0.3095,0.134239708333333,0.058,0.0981033333333333
"I",0.51,0.4,0.15,0.745,0.289495083333333,0.1675,0.235
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.143141666666667,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.3357825,0.526,0.2943575,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"F",0.556016666666667,0.455,0.168216666666667,0.8766175,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.14,0.939,0.3385,0.1961425,0.32
"I",0.605,0.473731249999999,0.145,1.054,0.369,0.2255,0.36
"F",0.561999999999999,0.445,0.195,0.981,0.305,0.2245,0.335
"M",0.572899999999999,0.45415,0.14905,0.926,0.398,0.209839333333333,0.2693875
"I",0.401466666666667,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.382614285714286,0.291966666666666,0.101708333333333,0.265,0.1117425,0.0591075,0.0865
"I",0.47,0.368405,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.392,0.14,0.58981,0.2,0.1135,0.21324
"I",0.460708333333333,0.3578,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.37,0.112475,0.458,0.181,0.0965362500000001,0.136
"I",0.37,0.285,0.0948777777777778,0.2680375,0.113565833333333,0.0675,0.0803476250000001
"M",0.35,0.265,0.09,0.1775,0.0740733333333334,0.0425345,0.063345
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.195,0.1334,0.05,0.032,0.01,0.008,0.012
"M",0.322975,0.24,0.0811875000000002,0.15835125,0.0475,0.0355,0.06
"I",0.495,0.378575,0.125,0.4986975,0.208086875,0.0705,0.169
"I",0.45,0.35,0.128825,0.525,0.2085,0.122308333333333,0.1655
"I",0.415,0.345,0.111472916666667,0.3865,0.128,0.07426375,0.12014
"I",0.47,0.3628,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.24,0.083275,0.178177916666667,0.075373,0.047,0.0559193749999999
"M",0.31,0.2304,0.075,0.1295,0.0455,0.0335,0.04158475
"M",0.212966666666667,0.15266875,0.055,0.0515,0.018,0.0105,0.0144325
"I",0.33385,0.255,0.08,0.169,0.06,0.0425,0.0560525
"F",0.485,0.38,0.14,0.673,0.26477,0.161115625,0.195
"F",0.499775,0.385,0.115,0.6785,0.2945,0.150678,0.195
"I",0.5,0.385,0.129225,0.498,0.1795,0.1095,0.16885375
"I",0.465,0.36,0.105,0.498,0.226624166666667,0.116,0.14
"F",0.525,0.410201666666667,0.16,0.658,0.2655,0.1125,0.225
"F",0.433708333333333,0.335,0.095,0.359119166666667,0.1205,0.0790422916666666,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.2030475,0.244866666666667
"M",0.34,0.265,0.083975,0.1835,0.0745308333333334,0.046,0.065
"I",0.475,0.365,0.115,0.5535525,0.2551675,0.1235,0.1335
"F",0.43,0.34,0.12,0.42377375,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.103670833333333,0.1494225
"I",0.47,0.36965,0.13,0.5225,0.215975,0.1065,0.165
"M",0.352940833333333,0.269783333333333,0.089275,0.2105,0.066,0.0463508333333334,0.075
"M",0.355,0.265,0.0824125000000001,0.168,0.05,0.041,0.0585883333333334
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26,0.085,0.196570833333333,0.081,0.0485,0.0645975
"F",0.44,0.345,0.1257,0.487,0.1965,0.103992333333333,0.16
"F",0.51,0.3926125,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0714550833333334,0.0383125,0.0564231249999999
"I",0.62,0.4832,0.18,1.1785,0.481865,0.24831625,0.39
"F",0.566412499999999,0.45,0.16,0.9,0.358,0.156,0.286746666666667
"M",0.3441,0.255,0.095,0.1875,0.0780299999999999,0.045,0.06
"I",0.45,0.3296125,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.3251875,0.12,0.347,0.12,0.084,0.105
"I",0.33,0.233875,0.075,0.144734583333333,0.045,0.0340138690476191,0.046261875
"M",0.48,0.375,0.1332875,0.777,0.216,0.13,0.17
"F",0.457158333333334,0.35,0.1239,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14911
"M",0.255,0.18,0.065,0.079,0.0299117361111111,0.014,0.025
"I",0.335,0.245,0.083325,0.1665,0.0717130000000001,0.04,0.06
"I",0.47,0.35,0.1180125,0.466,0.1845,0.099,0.145
"M",0.31,0.22975,0.08,0.126425,0.054,0.024,0.0404375
"F",0.37,0.28,0.0996500000000001,0.2305,0.0945,0.05154175,0.0761545454545455
"M",0.295,0.215,0.0810250000000001,0.129,0.0503391666666667,0.0295,0.04
"F",0.555,0.435,0.150875,0.900682499999999,0.336,0.2315,0.2592725
"F",0.615,0.515,0.17,1.14,0.465831875,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5522225,0.300698333333333,0.41
"F",0.585,0.46078125,0.185,1.003655,0.4145,0.1615,0.33
"M",0.65,0.5083375,0.17,1.48985875,0.672712333333334,0.3445,0.3835975
"I",0.554708333333334,0.45,0.17,0.82807,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.385800833333333,0.146,0.0885,0.124935
"I",0.38,0.305,0.105,0.273754583333333,0.1045,0.0615,0.09275
"I",0.45,0.3528375,0.1195,0.4267875,0.16712375,0.0665,0.16
"F",0.395,0.295,0.0972750000000001,0.2245,0.078,0.054,0.0844025
"M",0.455,0.35,0.12,0.500689166666667,0.1815,0.144,0.157229166666667
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.431145,0.155,0.9175,0.2775,0.1975625,0.335
"M",0.45,0.35395,0.145,0.50813375,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.614134166666667,0.2405,0.131797083333333,0.205
"M",0.53,0.417225000000001,0.146225,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.1320025,0.17
"F",0.49,0.385,0.15,0.600297083333333,0.241,0.14,0.187320833333333
"F",0.4799375,0.372441666666667,0.139675,0.5663765,0.158,0.11,0.245
"M",0.54,0.415,0.140525,0.74,0.328726666666667,0.168,0.213800416666667
"F",0.5,0.3889,0.115,0.5945,0.185,0.1282075,0.19
"F",0.45,0.38,0.1404625,0.8165,0.25,0.1915,0.2101475
"I",0.363,0.275,0.1,0.2225,0.093,0.026,0.0712933333333332
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37424375,0.14,0.5725,0.204,0.1204725,0.1982225
"F",0.435,0.325,0.114475,0.388223333333333,0.163145,0.094,0.12222875
"M",0.535,0.405,0.185,0.907720416666666,0.3221765,0.193052916666667,0.29
"M",0.51,0.4,0.14,0.6515,0.286342678571428,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.311655833333334
"F",0.535,0.4,0.14031,0.8045,0.3345,0.2125,0.21
"F",0.549775,0.43802,0.16985,0.927,0.26,0.184495,0.345
"M",0.525,0.4,0.17,0.861077291666667,0.279,0.2055,0.2635625
"M",0.59,0.44,0.1532375,0.9555,0.366,0.198926,0.295
"M",0.5,0.3881875,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.0630250000000001,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.159120625,0.1065,0.11
"I",0.38,0.29,0.0972500000000001,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.00648375000000001,0.00497625,0.005
"I",0.29745,0.23,0.09,0.1285,0.043,0.029113125,0.04
"I",0.1562875,0.105,0.05,0.0175,0.005,0.0035,0.00666125
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.124726666666667,0.444,0.155,0.0991012500000001,0.14
"F",0.4214,0.3231,0.105,0.3515,0.14704375,0.0808949999999999,0.1195
"M",0.385,0.285,0.0984,0.2905,0.123395,0.0685,0.0875
"F",0.48,0.366775,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4180625,0.18,0.103,0.123
"M",0.3914,0.295,0.115,0.316,0.1205,0.0670925,0.1105
"M",0.4,0.3,0.10645,0.417,0.191,0.09,0.10954375
"M",0.476099999999999,0.3737125,0.14,0.560675,0.21826,0.1015,0.19921
"I",0.315,0.25,0.09,0.203,0.0839388333333333,0.037,0.055475
"M",0.345,0.269233333333333,0.09,0.206876666666667,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2987475,0.1220175,0.057,0.1005
"I",0.2828375,0.2092625,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.0820166666666667,0.176,0.0595,0.0378623333333333,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.0811735833333334
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265416666666667,0.085,0.201,0.069,0.053,0.065845
"M",0.335725,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0428475833333333,0.0205,0.0313845
"I",0.29,0.205,0.07,0.1073,0.036,0.02654875,0.035
"I",0.24855375,0.19,0.06,0.08300375,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.01030825,0.00633500000000001,0.0085
"I",0.1489225,0.1,0.029025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.0306875,0.018,0.00646625,0.0055,0.005
"M",0.582949999999999,0.455,0.16,1.0575,0.3925,0.228,0.3190575
"M",0.555,0.44,0.17385,1.092,0.416,0.212,0.4405
"F",0.572958333333332,0.45315,0.14523125,0.99,0.3865,0.243,0.26900125
"M",0.4639875,0.36,0.08,0.488,0.21095,0.125,0.155
"F",0.468524999999999,0.371516666666667,0.13845,0.5005,0.1930975,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.4933625,0.375,0.105,0.540076666666667,0.237145416666666,0.1198975,0.155
"M",0.507825,0.4,0.147691964285714,0.77,0.2735,0.159,0.255
"M",0.509212499999999,0.391792857142857,0.12,0.6515,0.290851666666667,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
"M",0.54915,0.427425,0.139075,0.775674583333334,0.350204999999999,0.1695,0.218824375
"M",0.52,0.4,0.12,0.746928333333333,0.298,0.1805,0.2003825
"M",0.505,0.40114,0.13,0.656,0.227,0.1511255,0.22
"M",0.525,0.425,0.158916666666667,0.8665,0.2825,0.190474880952381,0.29
"M",0.51,0.395391666666667,0.125,0.6565,0.262,0.1835,0.175
"F",0.52,0.405174999999999,0.115,0.669,0.2385,0.172,0.216085
"F",0.51645,0.405,0.125,0.6435,0.273523333333333,0.1735,0.21
"M",0.535,0.4266,0.135,0.862,0.334190625,0.18652,0.32
"M",0.445,0.341525,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.4258875,0.205,0.835,0.32,0.18432125,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06
