"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.61235,0.49,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.56,0.215,1.708331875,0.68,0.375025,0.47
"F",0.65,0.527950000000001,0.1801,1.566,0.685853541666667,0.3455,0.415
"F",0.66,0.565,0.195,1.7605,0.692,0.3538875,0.5
"F",0.7180875,0.58,0.2,1.8921775,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.615376875,0.291615833333333,0.42
"M",0.685,0.52,0.15,1.343,0.60208625,0.292,0.4
"F",0.675,0.553799999999999,0.190975,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.45,0.154375,1.077,0.4995,0.2875,0.25
"M",0.565,0.443283333333333,0.1458,0.874615,0.3895,0.183,0.247250416666667
"F",0.61,0.495,0.185,1.1085,0.3705,0.2560375,0.33
"M",0.6001625,0.47,0.18,1.1405,0.3755,0.255196875,0.385
"M",0.535,0.4246,0.145,0.791,0.33,0.189,0.25
"F",0.5047,0.4,0.155625,0.663,0.27128,0.149515,0.2126275
"M",0.47,0.37545,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.135,0.852385,0.39124,0.21,0.2198225
"F",0.455,0.37,0.105,0.4925,0.21707,0.1245,0.140649375
"M",0.559825,0.4412,0.155,0.805630000000001,0.3515,0.152,0.257883333333333
"M",0.465525,0.356175,0.122008333333333,0.482,0.20859375,0.108063333333333,0.145
"M",0.523891666666667,0.42,0.125,0.609,0.239,0.1435,0.195498333333333
"I",0.465,0.354775,0.120025,0.471,0.222,0.0999550000000001,0.14
"I",0.41310875,0.325,0.0996750000000001,0.3215,0.136713333333333,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.264380333333333,0.128984583333333,0.18
"F",0.50708125,0.395416666666667,0.125,0.6028575,0.252,0.137,0.18
"I",0.365,0.295,0.10174375,0.25,0.1075,0.0545,0.0796700000000001
"I",0.36836875,0.275,0.0937250000000001,0.228815,0.0919039999999999,0.0463033333333333,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.14,0.7155,0.3165,0.1590785,0.24
"M",0.47,0.38,0.145,0.5801175,0.2385,0.1299275,0.185
"M",0.51456875,0.40815,0.14255,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.14675,0.987,0.4355,0.2075,0.27021
"F",0.49252,0.3803,0.12,0.5885,0.26029625,0.127719583333333,0.175
"M",0.515,0.455,0.1465625,0.7225,0.3105725,0.1625,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.434745833333333,0.345,0.1070375,0.365,0.1655,0.083,0.11
"F",0.525,0.42368125,0.15,0.851330000000001,0.3685,0.1985,0.24
"M",0.465391666666666,0.355,0.123645833333333,0.479,0.2125,0.1047775,0.15
"M",0.59,0.485,0.12,0.942827499999999,0.41401,0.182,0.29
"M",0.555,0.45,0.154808333333334,0.915,0.379344166666667,0.246,0.262205
"M",0.57,0.444375,0.095,0.90531625,0.39127125,0.2215,0.235
"M",0.60945,0.4836625,0.165,1.1045,0.4565,0.2425,0.34
"M",0.592,0.475,0.12,0.935028749999999,0.41,0.2010025,0.28
"F",0.58,0.449475000000001,0.155293849206349,0.9841875,0.416570208333333,0.2385,0.28
"M",0.56383,0.44,0.12,0.8565,0.3475,0.18820375,0.24
"F",0.629531250000001,0.495,0.17,1.18946,0.528,0.2465,0.341085
"F",0.62,0.47915,0.14,1.04611166666667,0.3605,0.224,0.36
"F",0.645137500000001,0.5,0.17,1.3135,0.5595,0.285978055555556,0.4
"F",0.646729464285715,0.515,0.165,1.352,0.488,0.282848333333333,0.45
"F",0.61685,0.5,0.155,1.0638075,0.367,0.199,0.36
"M",0.545,0.409625,0.14,0.625,0.223,0.16,0.235
"F",0.678075,0.54,0.165,1.5015,0.518,0.358,0.4479525
"I",0.49,0.38,0.1323,0.529,0.2165,0.139,0.155
"M",0.49,0.39,0.135,0.593163124999999,0.2465,0.123,0.2
"I",0.29,0.208104166666666,0.07,0.101938541666667,0.036,0.0235,0.035
"I",0.26,0.198995833333333,0.0680683333333334,0.092,0.0388654166666667,0.020929375,0.03
"M",0.58,0.45,0.175,1.014825,0.393840416666667,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.34257
"M",0.6,0.5,0.16,1.015,0.444305,0.1735,0.33
"F",0.56,0.455,0.180375,0.943,0.344,0.199998333333333,0.375
"F",0.575,0.45,0.17,1.0475,0.38878,0.21017,0.385
"F",0.57,0.45345,0.175,0.9555,0.38,0.1665,0.3198
"M",0.612149999999999,0.485675,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.446974999999999,0.17,0.9065,0.340525,0.193720333333333,0.32
"M",0.545,0.42,0.160375,0.7505,0.297693666666667,0.164088333333333,0.255
"I",0.44,0.33461,0.1,0.366,0.122,0.0905,0.12
"F",0.5,0.399675,0.1458,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.248396,0.0999848333333334,0.05244875,0.09
"I",0.390829166666667,0.305,0.095,0.262186875,0.0915,0.055,0.09
"M",0.39,0.3,0.103983333333333,0.3055,0.127538214285714,0.0658016666666666,0.085
"M",0.5,0.415,0.165,0.6885,0.275360125,0.138,0.226503333333333
"I",0.36,0.275,0.11,0.2335,0.0995437499999999,0.0525,0.085
"I",0.3409375,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.505,0.425,0.14,0.790392500000001,0.275,0.1625,0.285
"I",0.37790625,0.281805,0.0919583333333334,0.2715,0.10805375,0.0325,0.0845577083333335
"F",0.41,0.325,0.1144,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.14855,0.714,0.283,0.129,0.275
"M",0.565944642857143,0.450825,0.185,0.954542916666667,0.329,0.193435,0.39
"F",0.565,0.455,0.185,0.9265,0.34507625,0.198225833333333,0.375
"F",0.624594642857143,0.5,0.175,1.13976875,0.4765,0.232,0.375
"I",0.565,0.455,0.1428125,0.8205,0.365,0.159,0.26
"F",0.710958333333333,0.5627,0.215,1.891,0.6975,0.438965,0.542335
"F",0.675,0.524875000000001,0.1809925,1.41,0.592,0.314472833333333,0.42
"F",0.665,0.514125,0.195,1.4385,0.581,0.354,0.36
"F",0.565,0.49,0.146525,0.9245,0.405,0.20101125,0.255
"F",0.645,0.55,0.193666666666667,1.47982625,0.600438333333333,0.3045,0.457495
"M",0.575,0.4504,0.14,0.8375,0.386518333333333,0.1735,0.24
"F",0.64,0.509675,0.169175,1.23586625,0.51,0.287189375,0.3459325
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.0678141666666667
"I",0.415,0.31,0.11,0.2965,0.123,0.0695949999999999,0.0995
"F",0.530835,0.41,0.135,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.0985375000000001,0.2665,0.115,0.061,0.075
"F",0.58245,0.465,0.147202777777778,0.9915,0.44475375,0.224,0.265
"I",0.24,0.177668333333333,0.0618958333333333,0.0715,0.026,0.018,0.025
"I",0.22,0.1677625,0.0520883333333333,0.0545,0.02156875,0.012,0.02
"I",0.255,0.195,0.07,0.0881985,0.0374455595238096,0.02,0.026945
"I",0.175,0.125,0.05,0.024846,0.008,0.00579500000000001,0.008
"F",0.67,0.517550000000001,0.18151,1.3905,0.61550625,0.312255,0.4
"M",0.655,0.51535,0.195,1.388,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.646785,0.5975,0.305,0.625
"M",0.654708333333334,0.52015,0.2,1.4385,0.593125416666666,0.2665,0.465
"F",0.539925000000001,0.422062500000001,0.1386,0.7835,0.356825833333333,0.1715,0.2185
"F",0.515,0.398712500000001,0.127485833333333,0.639595833333333,0.2895,0.1405,0.177
"I",0.43,0.3286875,0.104972916666667,0.3431615,0.151,0.07593275,0.1045
"I",0.52,0.397775,0.12875,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7768225,0.272,0.1455,0.2765
"M",0.5284625,0.415,0.175,0.7395,0.261,0.16824,0.24385
"I",0.462224999999999,0.353799999999999,0.115,0.421,0.177706666666667,0.091,0.1345
"M",0.665,0.51795,0.1691625,1.31748125,0.4955,0.28181375,0.415
"F",0.735,0.568541666666666,0.225,1.756,0.735884166666667,0.3405,0.58
"M",0.66,0.516275,0.18195,1.3472925,0.5305,0.2635,0.439035
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.54145,0.4,0.155,0.913450000000001,0.3605,0.2445,0.26385125
"M",0.57,0.465,0.1433125,0.849,0.3785,0.1765,0.255105
"M",0.58,0.46,0.15,0.9955,0.476245,0.212,0.26
"M",0.614075,0.48,0.15755,1.0115,0.468583333333333,0.215385,0.305
"F",0.585,0.465,0.14,0.908,0.416320208333333,0.1615,0.25781
"M",0.576,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.4895125,0.15,1.2415,0.5235,0.291909,0.36
"M",0.539499999999999,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455725,0.165,1.0595,0.454885625,0.245074166666667,0.30044125
"F",0.59,0.455,0.15209375,1.073,0.461280333333333,0.19,0.285
"F",0.58,0.46,0.149875,0.921,0.357,0.181,0.29
"F",0.655,0.5148,0.172275,1.2895,0.5345,0.2855,0.41
"M",0.655,0.516875,0.175,1.2635,0.5363925,0.274832142857142,0.415
"M",0.637750000000001,0.5,0.195,1.369,0.5875,0.2185,0.399263125
"F",0.625,0.5,0.163008333333334,0.953,0.3445,0.2235,0.3260575
"F",0.64,0.52,0.175,1.248,0.4245,0.2595,0.391270833333334
"F",0.605,0.485,0.165,1.025369375,0.454071625,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.3139025
"M",0.555,0.45,0.16405,0.899356666666667,0.3275,0.202,0.297153333333334
"F",0.58,0.44,0.18,0.854,0.3665,0.20226875,0.2650325
"M",0.62,0.483016666666666,0.225,1.21975625,0.378,0.27,0.382936666666667
"F",0.62,0.47,0.168632083333334,1.0650125,0.378,0.2145,0.36
"F",0.6,0.48285,0.16715,1.118785,0.4385,0.256,0.33857375
"F",0.625,0.501985,0.180425,1.1745,0.4385,0.257165,0.42
"M",0.602112499999999,0.47,0.175,1.105,0.4865,0.247,0.310829647435898
"M",0.56,0.4425125,0.235,0.886298541666666,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.219400833333333,0.365
"F",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.158825,0.8735,0.3005,0.209,0.275
"I",0.620610416666666,0.53,0.185,1.1095,0.439,0.245,0.34
"I",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.3839725,0.145,0.6725,0.249,0.15876125,0.208925
"M",0.31,0.2357375,0.0774,0.146,0.056660625,0.0365,0.0464566666666667
"F",0.275,0.195,0.0656395833333333,0.08,0.0356792500000001,0.0199402083333333,0.025
"M",0.27,0.195,0.08,0.1,0.038755,0.0195,0.0294816666666667
"I",0.4,0.29,0.0976833333333334,0.291313333333333,0.128810625,0.0627329166666666,0.0812560416666667
"M",0.2729375,0.197760416666667,0.08,0.0915,0.033,0.0215,0.0290375
"I",0.305866666666666,0.23,0.09,0.147,0.0594725000000001,0.0345995625,0.045
"F",0.345,0.25,0.09,0.203,0.08206,0.059,0.055
"I",0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01196375
"I",0.36,0.27,0.0831750000000001,0.1885,0.0845,0.0385,0.055
"I",0.37195,0.280272916666666,0.115,0.230675833333333,0.0937386249999999,0.0445,0.07
"M",0.2,0.14525,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.01434125,0.02135
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.005678875,0.003,0.0051375
"F",0.57,0.445,0.155,0.906104166666667,0.394365833333333,0.20835,0.235
"F",0.571661458333333,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.0986375000000001,0.266200000000001,0.109733214285714,0.059,0.085
"I",0.545525,0.42,0.185,0.752,0.299,0.1697075,0.251383392857143
"F",0.46,0.355,0.13,0.458,0.18737119047619,0.1055,0.145408333333333
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.149288333333333
"F",0.4328125,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.364675,0.1170375,0.4985,0.218295625,0.1225,0.145
"M",0.465,0.38,0.13,0.525984444444445,0.219088125,0.115678333333333,0.155
"I",0.513850000000001,0.405,0.14,0.5775,0.243144375,0.145,0.179
"I",0.286757499999999,0.21022,0.075,0.1165,0.043,0.0255,0.0330587500000001
"M",0.275,0.205,0.07,0.094,0.0335,0.0221435416666667,0.0325
"F",0.383483333333334,0.29,0.1019,0.2705,0.093,0.066,0.0885
"F",0.5,0.391845833333334,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.338675000000001,0.115,0.411817833333333,0.1585,0.0954675,0.131
"I",0.42,0.31884375,0.115,0.2885,0.1,0.066048,0.1135
"I",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.12560125
"I",0.38,0.28735,0.105,0.257,0.099,0.051,0.085
"M",0.327325,0.245,0.079925,0.1555,0.0624195833333334,0.038,0.0539525
"M",0.255,0.195,0.0631125,0.08,0.0315,0.0196189583333333,0.027
"M",0.205,0.155,0.045,0.0425,0.017614375,0.0055,0.01174125
"F",0.565,0.45,0.16,0.795,0.350357916666667,0.178132916666667,0.23
"F",0.555,0.440075,0.18,0.896947500000001,0.3695,0.2005,0.255
"I",0.626625,0.515,0.16,1.1625,0.495,0.258335,0.33
"I",0.615,0.49,0.161063333333334,0.9885,0.43619,0.195,0.345
"I",0.56,0.44,0.14825,0.8,0.3442975,0.1735,0.25
"I",0.473387499999999,0.3655,0.12,0.514,0.22826125,0.131,0.143396
"I",0.510070833333334,0.39,0.1232,0.591,0.287,0.11814,0.16411125
"M",0.5,0.385,0.137925,0.6265,0.2605,0.142422916666667,0.189499166666667
"I",0.525,0.4242,0.15,0.8607925,0.347815,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.643712500000001,0.511858333333333,0.17,1.34684979166667,0.519,0.274157916666667,0.44
"F",0.52,0.407185000000001,0.140175,0.66,0.267,0.1055,0.22
"F",0.44,0.34,0.1106875,0.364,0.158990416666667,0.0805,0.1175
"M",0.515,0.4,0.12,0.659,0.2897325,0.179,0.17
"F",0.475,0.35,0.128525,0.452,0.1715,0.108110148809524,0.155
"F",0.545,0.415,0.15,0.711028125,0.2795,0.163,0.2185
"F",0.4947,0.382225,0.13135,0.546595666666667,0.2005,0.126,0.17392875
"M",0.337025,0.255,0.065,0.179,0.0705,0.038304375,0.05345875
"M",0.485,0.382608333333333,0.13,0.59206325,0.249617,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.186906833333333,0.1055,0.096
"M",0.28,0.21,0.07621875,0.1085,0.041,0.0265,0.0322628333333334
"F",0.41,0.32,0.115,0.386025416666666,0.165,0.1005,0.112350416666667
"I",0.45,0.35,0.14,0.474,0.213160833333334,0.101686666666667,0.1275
"I",0.45,0.345,0.10483125,0.443,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.076815,0.421555625,0.223713,0.415
"F",0.57,0.44,0.14,0.892077916666666,0.3785,0.201,0.25103625
"I",0.603176785714285,0.475,0.15,1.05050541666667,0.4145,0.22902125,0.345
"F",0.61,0.475,0.14,1.07677333333333,0.420909583333333,0.2355,0.35
"F",0.56,0.443818749999999,0.144674305555556,0.9175,0.4005,0.1975,0.2484575
"M",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.89254,0.39255,0.194401249999999,0.255
"F",0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.264555,0.5565,0.29999625,0.34907
"I",0.55,0.425,0.15,0.806,0.376,0.169913333333333,0.245
"F",0.645,0.525,0.19,1.55622625,0.640728625,0.3435,0.4410725
"I",0.46,0.355,0.14,0.4935,0.21349125,0.11225875,0.149374166666667
"I",0.41,0.3138,0.1,0.346534583333333,0.1735,0.065,0.0948914583333333
"I",0.495,0.39,0.125,0.669995,0.281534125,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.149025333333333,0.226035
"F",0.55,0.41,0.15043125,0.8285,0.3095,0.1905,0.25
"M",0.45,0.35045,0.1165125,0.4312175,0.164,0.0923418750000001,0.15
"I",0.4059175,0.31,0.0986583333333333,0.3095,0.133175833333333,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.28933375,0.16396875,0.235
"F",0.37,0.29,0.115,0.25,0.0999783333333334,0.057,0.075
"I",0.525,0.41,0.141345833333333,0.874,0.379355,0.207,0.205
"F",0.66,0.530033333333333,0.18,1.514,0.6501675,0.349890625,0.42
"M",0.535,0.42,0.1534125,0.745445000000001,0.2575,0.169485,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.19174,0.30046
"F",0.5333125,0.43,0.14,0.683859374999999,0.2565,0.14786625,0.225
"I",0.587599999999999,0.47,0.14,0.939,0.393315208333333,0.20005,0.32
"F",0.605,0.476025,0.145,1.04692583333333,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.38381625,0.21995125,0.335
"I",0.535,0.42,0.145,0.926,0.398,0.2004725,0.25
"F",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.297846666666666,0.1,0.26338,0.1075,0.0605758333333333,0.0865
"I",0.47,0.345,0.115,0.467007083333333,0.2005,0.108,0.13391375
"I",0.515,0.39,0.14,0.5555,0.228853333333333,0.1135,0.2235
"I",0.4482625,0.345,0.125,0.41202,0.170713333333333,0.0795,0.141650875
"M",0.345,0.27,0.0885500000000001,0.195,0.078,0.0468829999999999,0.059
"I",0.485,0.37,0.119691666666667,0.458,0.181,0.113,0.136
"I",0.37,0.285,0.1,0.228,0.0675,0.0675,0.0727208333333333
"M",0.357566666666666,0.265,0.0903208333333334,0.218102083333333,0.0921783333333334,0.042,0.0679576666666667
"I",0.4442875,0.345,0.17,0.4085,0.15,0.0825,0.14438
"M",0.18696875,0.134829166666667,0.05,0.032,0.0131583333333333,0.008,0.00989020833333335
"M",0.325625,0.24,0.075,0.155,0.0475,0.0359695833333334,0.06
"I",0.495,0.374025,0.12095,0.4775,0.185,0.0705,0.169
"M",0.45,0.35,0.145,0.502235416666666,0.2085,0.1,0.1655
"M",0.415,0.328175,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.357375,0.133363392857143,0.443715,0.1525,0.095,0.152
"M",0.32,0.24,0.0813500000000001,0.17,0.0655,0.047,0.049
"M",0.31,0.2313625,0.075,0.1295,0.0455,0.0335,0.044
"I",0.220069166666667,0.1662,0.0530383333333333,0.0515,0.0221547916666667,0.0105,0.01892625
"M",0.336825,0.255,0.08,0.169,0.06,0.0425,0.0544875
"I",0.506408333333333,0.38,0.13015,0.559626666666667,0.2175,0.119205833333333,0.195
"F",0.5,0.385,0.115,0.6785,0.3095325,0.138,0.1741225
"F",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.47268375,0.36,0.105,0.498,0.214,0.116,0.140299791666667
"F",0.525,0.405,0.140775,0.658256666666666,0.2655,0.1125,0.225
"I",0.425,0.32705625,0.095,0.322,0.1205,0.0695429166666666,0.125
"I",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.150233333333333,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.0903458333333334,0.1835,0.077,0.046,0.065
"I",0.473725,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.435424999999999,0.34,0.12,0.41506375,0.1555,0.095,0.1405
"M",0.46,0.35785,0.125,0.4757075,0.1994325,0.0945,0.158
"M",0.47,0.3689125,0.13,0.5225,0.198,0.1183425,0.162951875
"M",0.36,0.295,0.1,0.2105,0.0897416666666667,0.0475015,0.0799075000000001
"M",0.355,0.265,0.08145,0.168,0.05,0.041,0.0556
"M",0.38,0.290515624999999,0.1,0.258,0.1055,0.0562583333333333,0.08
"M",0.355,0.26,0.085,0.198283333333333,0.081,0.04594625,0.0643810416666667
"I",0.44,0.345,0.12,0.4425475,0.1850725,0.09367875,0.16
"I",0.51,0.388825,0.13,0.5735,0.225186,0.129205,0.1821975
"M",0.325,0.24,0.085,0.173,0.0795,0.038,0.0528649999999999
"I",0.62,0.485,0.165408333333333,1.1785,0.509855,0.2655,0.328818125
"M",0.563175,0.4456,0.16,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.185723303571429,0.0799575,0.045,0.06
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.125656041666667
"I",0.445,0.33,0.12,0.347,0.12,0.0760554999999998,0.118951
"M",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48655,0.375,0.145,0.777,0.216,0.15702,0.17
"I",0.46,0.36038125,0.12,0.4885,0.201275416666667,0.105,0.155
"I",0.462749999999999,0.36,0.111825,0.447,0.1899895,0.081,0.14
"M",0.255,0.18,0.065,0.08054375,0.034,0.0182835416666667,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.0391700000000001,0.06
"I",0.47,0.363275,0.1213,0.466,0.1845,0.104985,0.148609166666667
"M",0.301498333333333,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.237334166666666,0.093805,0.0465,0.0732212500000001
"M",0.295,0.222175,0.075,0.127747083333333,0.0499734999999999,0.0295,0.04
"F",0.584237499999999,0.461274999999999,0.165,1.01929791666667,0.4524725,0.2315,0.295
"F",0.615,0.515,0.17,1.29468625,0.50144225,0.2714525,0.42
"I",0.633850000000001,0.498825,0.195,1.3165,0.5305,0.254,0.4245025
"F",0.579575,0.461375,0.185,0.9585,0.4145,0.221553125,0.33
"I",0.65,0.525,0.18,1.57974,0.614877791666667,0.3445,0.53
"I",0.561383333333334,0.45,0.17,0.870613750000002,0.3055,0.193505,0.295
"F",0.415,0.34,0.13,0.3675,0.153999166666667,0.082465,0.124599166666667
"F",0.38,0.305,0.105,0.281,0.115025,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.17292375,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0919258333333333
"M",0.455,0.35,0.12,0.49302,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.654982083333333,0.251424333333334,0.15376625,0.208403333333333
"M",0.546175,0.4231,0.155,0.9175,0.2775,0.243,0.2805
"F",0.45,0.35,0.140141666666667,0.5425,0.1765,0.123,0.175
"M",0.475,0.381025,0.1401,0.6175,0.235,0.140215,0.193378333333333
"F",0.5,0.38,0.155,0.655,0.269267041666667,0.143,0.205
"F",0.53,0.41,0.165,0.8115,0.33060875,0.187376875,0.24
"M",0.496235,0.39,0.15,0.573,0.225,0.13310875,0.17
"F",0.49,0.3883475,0.15,0.7865,0.241,0.14,0.269216666666667
"F",0.52,0.395,0.1355,0.603894,0.158,0.11,0.245
"F",0.54,0.415,0.145,0.74,0.2635,0.170030625,0.2305475
"F",0.5,0.375,0.137218333333333,0.5945,0.2335,0.148,0.19137125
"F",0.507775,0.38,0.147625,0.8165,0.298881111111111,0.170845,0.265
"I",0.37,0.275,0.1,0.2206125,0.093,0.026,0.0675382738095237
"I",0.37,0.275,0.0930416666666668,0.2295,0.0885,0.0467114583333333,0.07
"M",0.485,0.381075,0.138405,0.573122500000001,0.204,0.1415,0.175
"F",0.427375,0.325,0.115,0.3915,0.160674375,0.0950587083333333,0.11713
"M",0.535,0.405,0.130575,0.730590625,0.3175,0.1657375,0.185235
"M",0.51,0.4,0.14,0.6207825,0.2455,0.143215416666667,0.185
"M",0.5557625,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.138383333333333,0.8045,0.3345,0.2125,0.2112835
"F",0.5380625,0.422325,0.125,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15305,0.9555,0.366,0.206516666666667,0.295
"M",0.5,0.389508333333333,0.15,0.636,0.2535,0.145,0.19
"I",0.259575,0.191554583333333,0.075,0.0865,0.0380894583333333,0.0193039583333333,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.0969351666666667,0.121465
"M",0.38,0.294093333333333,0.102025,0.27851,0.1175,0.0655,0.085
"I",0.165,0.1133,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.2326125,0.09,0.146654166666666,0.0584202083333333,0.04,0.04
"I",0.1575625,0.11095,0.05,0.01775,0.005,0.0035,0.005
"I",0.28,0.205,0.1,0.122795,0.0545,0.0291133333333333,0.03
"F",0.43,0.335,0.12,0.42512,0.155,0.1145,0.14
"F",0.4235175,0.315,0.105,0.379016041666667,0.15853275,0.091,0.1195
"M",0.385,0.29895,0.105,0.2905,0.1215,0.0685,0.0918450000000001
"I",0.4954625,0.385,0.135,0.536,0.1895,0.123615,0.173
"I",0.44376875,0.33,0.105,0.422319166666667,0.18,0.103,0.123
"M",0.395,0.295,0.111975,0.316,0.1205,0.07432,0.1105
"M",0.4,0.31805,0.125,0.36933125,0.157664583333333,0.09,0.1175
"F",0.415,0.3354625,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.24999625,0.09,0.1922925,0.0615,0.0428958333333334,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
"I",0.295,0.212316666666667,0.09,0.1105,0.0405,0.0260951666666667,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.0397492857142857,0.063
"M",0.375,0.3,0.0974895833333334,0.2465,0.104,0.0475,0.0826100000000001
"I",0.285744999999999,0.205,0.0742699999999999,0.1135,0.045,0.0245659166666667,0.0335
"I",0.35265,0.26138,0.085,0.201,0.0773232142857143,0.053,0.0695
"M",0.35,0.255,0.089565625,0.1915,0.08,0.0385,0.0610458333333333
"I",0.275,0.2,0.0696625,0.1035,0.0475,0.0205,0.0317191666666666
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0611361111111111,0.0823841666666667,0.036,0.0174627083333333,0.0245
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.10605,0.03282,0.01460825,0.0045,0.00320583333333334,0.005
"I",0.160429166666667,0.11,0.0341125,0.018,0.0065,0.0055,0.00561958333333334
"F",0.555,0.455,0.159225,1.0575,0.3925,0.23125375,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.296955
"M",0.5605,0.41,0.13,0.993653125,0.3865,0.243,0.295
"F",0.450875,0.36,0.08,0.488,0.191,0.1003775,0.155
"I",0.49,0.36,0.11,0.5005,0.161,0.107,0.195
"I",0.4,0.305,0.085,0.297,0.1319175,0.06417875,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.505,0.4,0.1492,0.755825000000001,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.28962325,0.2015,0.165
"M",0.525,0.4,0.13505,0.8295,0.39159,0.1825,0.1995865
"M",0.545,0.432625,0.14405,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.224573083333333
"F",0.505,0.38,0.14545,0.656,0.227,0.1785,0.22
"M",0.525,0.411875,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.714029333333335,0.313776875,0.1835,0.188085
"M",0.52,0.385,0.115,0.71675,0.300895833333334,0.172,0.205
