"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.610204166666667,0.475989999999999,0.18,1.13,0.458,0.257096666666667,0.315
"F",0.69,0.56,0.18365,1.719,0.69974,0.299,0.47
"F",0.65,0.545,0.165,1.5196825,0.6645,0.3455,0.416507678571429
"F",0.66,0.565,0.18074375,1.5413975,0.68875875,0.337325,0.42424125
"F",0.708808333333334,0.58,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.313882,0.42
"M",0.685,0.52,0.170945,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.694875,0.661145833333333,0.358181166666667,0.605
"M",0.6193125,0.49,0.19,1.1775,0.499244583333334,0.272829166666667,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.18515,1.06225625,0.3895,0.207970625,0.37
"F",0.61,0.495,0.1809625,1.1085,0.3705,0.3135,0.365553333333333
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.15165,0.791,0.3422875,0.179875,0.251056666666667
"M",0.523437500000001,0.4,0.135,0.702035208333333,0.313,0.137,0.2
"M",0.47,0.376241666666667,0.12,0.5565,0.226,0.122,0.195
"M",0.545,0.425,0.1442125,0.8445,0.373,0.21,0.235
"I",0.455,0.37,0.105,0.4925,0.222160104166667,0.0994180000000001,0.135
"M",0.540461904761906,0.42,0.1369,0.72366,0.327465,0.155042916666667,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.26109,0.1435,0.22
"I",0.465,0.375,0.115425,0.471,0.222,0.10134275,0.14
"I",0.415,0.325,0.09555,0.3215,0.1535,0.0695108333333334,0.0998477777777778
"M",0.475,0.378535,0.125,0.593,0.260588541666667,0.1255155,0.18
"M",0.47,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.052434375,0.0779341666666667
"I",0.345,0.275,0.0867729166666667,0.1995,0.0755,0.044925,0.07
"I",0.39,0.31,0.1065625,0.302,0.124503125,0.064,0.115
"F",0.5,0.395,0.149225,0.7155,0.3165,0.1576985,0.24
"M",0.492699999999999,0.385725,0.140205952380952,0.641327499999999,0.2385,0.144,0.21303
"M",0.535,0.44,0.15,0.6765,0.279380166666666,0.15732,0.26
"F",0.585,0.4578875,0.15015,0.9670175,0.4355,0.2075,0.263525
"F",0.48215,0.365,0.129525,0.53807375,0.213928,0.131,0.16979625
"M",0.550124999999999,0.455,0.135,0.7225,0.295,0.1625,0.235
"I",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.40884375,0.139475,0.6935,0.29886375,0.14252375,0.2058028125
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.4209625,0.15,0.83893,0.3685,0.1985,0.24
"M",0.475174999999999,0.372472916666667,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.45541,0.12,0.883730833333333,0.39,0.182,0.2520125
"M",0.555,0.45,0.145,0.915,0.380382875,0.246,0.2654625
"M",0.5369875,0.423995833333333,0.095,0.827,0.3395,0.2215,0.235
"F",0.614142083333333,0.5,0.16928125,1.11595085714286,0.4565,0.2425,0.34
"M",0.585,0.461687499999999,0.1509625,0.945,0.406530666666667,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.441174333333334,0.2385,0.28
"M",0.5581,0.44,0.12,0.799546999999999,0.3475,0.1715,0.236131666666667
"F",0.605,0.476706249999999,0.15705,1.12454416666667,0.528,0.244654107142857,0.295583333333333
"F",0.59915,0.4752,0.14,0.9932075,0.3605,0.224,0.36
"F",0.637433333333333,0.5,0.17745,1.3135,0.55176675,0.267,0.4
"M",0.669858333333334,0.530125000000001,0.165,1.4537425,0.488,0.349,0.45
"F",0.603575,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.1403,0.625,0.223,0.14923875,0.235
"F",0.678191666666667,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.13395,0.529,0.2165,0.139,0.179149583333333
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.287299999999999,0.225,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.19751375,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.076221,0.3935,0.2435,0.33689625
"M",0.6,0.5,0.16,1.015,0.3995,0.215314583333333,0.33194
"M",0.5658,0.455,0.125,0.86532625,0.344,0.129,0.375
"F",0.575,0.45,0.17,0.982410499999999,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.169841666666667,1.05559645833333,0.4375,0.236164,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.303675
"I",0.5566625,0.441500000000001,0.14,0.774449999999999,0.337186,0.13,0.255
"I",0.438975,0.345,0.1,0.366,0.122,0.0766716666666667,0.12
"F",0.5,0.41,0.139225,0.662,0.2815,0.139943333333333,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.25779,0.0915,0.0564805,0.09
"M",0.39,0.3,0.0995375,0.309166666666667,0.143,0.0655458333333332,0.085
"F",0.5,0.397941666666667,0.165,0.642884999999999,0.249,0.138,0.20957625
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.347822916666666,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.536175,0.41965,0.14,0.85,0.275,0.192397083333333,0.285
"I",0.395,0.2952,0.1,0.2715,0.11752125,0.0325,0.085
"F",0.427745833333333,0.325,0.105,0.367957916666667,0.159,0.077,0.11081125
"F",0.56,0.455,0.19,0.806555,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.8107125,0.335198928571429,0.136,0.262175
"M",0.5727,0.450525,0.185,0.9265,0.354,0.1575,0.375
"M",0.605,0.476549999999999,0.175,1.098,0.4420075,0.230257083333333,0.375
"F",0.5733,0.455,0.153541666666667,0.862043749999999,0.365,0.159,0.26
"M",0.725,0.564425,0.215,1.891,0.6975,0.423305714285714,0.58
"F",0.669154166666667,0.535,0.16,1.41,0.592,0.3175,0.433104166666667
"M",0.665,0.555,0.195,1.4385,0.581,0.2813225,0.482325833333333
"F",0.5923,0.49,0.14785625,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.443983333333333,0.14,0.846455000000001,0.386918333333334,0.1735,0.22882
"F",0.64,0.54,0.175,1.3636675,0.51,0.259,0.445710833333333
"I",0.36,0.27020625,0.0929933333333333,0.199,0.0695,0.045,0.08
"I",0.409158333333333,0.31,0.11,0.2965,0.123,0.0652225,0.0995
"I",0.525,0.41,0.135,0.671294583333333,0.293,0.1525,0.19432225
"I",0.3898125,0.285,0.0947257954545455,0.2665,0.115,0.0570016666666667,0.075
"F",0.585,0.465,0.17,0.9915,0.44485625,0.224,0.265
"I",0.249429166666667,0.185,0.0627,0.0715,0.026,0.0153091666666667,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.2621,0.195,0.07,0.0735,0.0325470833333333,0.02025,0.025
"I",0.175,0.125,0.0420875,0.0221200416666666,0.008,0.0035,0.008
"F",0.67,0.55,0.176425,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.43265625
"F",0.690254166666666,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.669225,0.555,0.2,1.4385,0.545,0.2665,0.490665
"F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.23019875
"M",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.426208333333334,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.27580875,0.1415,0.181
"M",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2772525
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.264005
"I",0.465,0.360315833333333,0.1119,0.421,0.1565,0.090298,0.136141333333333
"M",0.665,0.54,0.175,1.32471875,0.4955,0.254,0.415
"F",0.70965,0.59,0.225,1.756,0.637,0.3405,0.618825416666666
"F",0.66,0.545,0.177875,1.32,0.52087125,0.2635,0.455
"F",0.7,0.553975000000001,0.185,1.8075,0.7055,0.3655375,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"F",0.57,0.4460875,0.154025,0.8655075,0.3785,0.1765,0.250003333333333
"F",0.583049999999999,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.60445,0.48,0.145,1.0115,0.445135,0.224774166666667,0.305
"M",0.585,0.465,0.159475,0.908,0.381,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.1976815,0.29
"F",0.625,0.4865,0.15,1.2415,0.5235,0.3065,0.325945
"F",0.54,0.42,0.137283333333333,0.8075,0.3724825,0.18051025,0.214159166666667
"F",0.580012499999999,0.455,0.1633,1.0595,0.44,0.2195,0.298244583333333
"M",0.59,0.455,0.158420833333333,1.073,0.475,0.23432875,0.287460833333333
"M",0.58,0.458,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.313209999999999,0.354303333333333
"M",0.655,0.516275000000001,0.17459,1.2635,0.486,0.2635,0.415
"M",0.635175,0.5,0.195,1.369,0.549324583333333,0.2185,0.448316666666667
"F",0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
"F",0.64,0.52,0.175,1.3257025,0.4245,0.2595,0.48
"F",0.605,0.485,0.1639375,1.06985916666667,0.4777525,0.209,0.3
"F",0.6283,0.525,0.155,1.0385,0.474679999999999,0.2315,0.3260075
"M",0.555,0.45,0.163066666666667,0.926155,0.3275,0.202,0.305
"F",0.58,0.447258333333333,0.18,0.854,0.3665,0.1635,0.245
"M",0.62,0.476575,0.225,1.1835,0.378,0.27,0.38351
"M",0.60455,0.473524999999999,0.225,1.115,0.378,0.2145,0.3864625
"F",0.624850000000001,0.505,0.19,1.1534325,0.4385,0.256,0.36
"F",0.607783333333333,0.485,0.19,1.1675075,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.12616479166667,0.4865,0.247,0.315
"M",0.56,0.4489,0.235,0.887397499999999,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.394565,0.221,0.365
"I",0.56,0.438675,0.18,0.8838375,0.380724583333334,0.20135425,0.25
"I",0.538575,0.4234875,0.155,0.8735,0.3005,0.209,0.275
"I",0.63465,0.53,0.185,1.1095,0.439,0.245,0.38726
"F",0.455,0.3572,0.14,0.488692499999999,0.192316666666667,0.1164275,0.15349625
"F",0.533041666666667,0.415174999999999,0.145,0.778245000000001,0.340585,0.181,0.21
"I",0.31,0.22,0.0721125000000001,0.146,0.061,0.03186625,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0408853333333333,0.0224383333333333,0.03
"M",0.3792,0.29,0.115,0.267744166666667,0.1115,0.0575,0.0856687500000002
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"I",0.325,0.23,0.0794425,0.147,0.0566567361111111,0.034,0.0523010416666667
"I",0.339497916666667,0.25,0.09,0.203,0.078,0.0452282440476191,0.055
"M",0.21,0.15,0.05,0.0385,0.0147972023809524,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.0922375000000002,0.218,0.0935,0.05427125,0.07
"M",0.2,0.14,0.04585,0.0375460416666666,0.0145,0.008,0.01
"M",0.235,0.165213888888889,0.06,0.0545,0.0201216666666667,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"M",0.155,0.11,0.0320779761904762,0.0155,0.00643916666666666,0.003,0.00510041666666667
"F",0.57,0.445,0.13785,0.733,0.3294875,0.163816666666667,0.235
"F",0.576208333333333,0.45225,0.16,0.952762500000001,0.3965,0.255,0.26
"I",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"F",0.53,0.42,0.185,0.7094925,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.107696041666667,0.1460375
"I",0.48005,0.37,0.12,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335104166666667,0.11,0.389354583333333,0.1695,0.086,0.113936666666667
"I",0.47,0.37,0.126925,0.5114875,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.39258,0.14,0.5775,0.2,0.1283525,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.19854375,0.0715,0.094,0.0335,0.02,0.029115
"I",0.375,0.287334999999999,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.394308333333334,0.1461,0.651503749999999,0.248245416666667,0.1415,0.208264
"F",0.44,0.338403333333333,0.115,0.4078045,0.1585,0.087755,0.131
"I",0.401807142857144,0.30551875,0.115,0.2885,0.1,0.057,0.1135
"M",0.439325,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.0589225,0.0831617500000001
"M",0.32,0.24185,0.075,0.1555,0.0541413541666667,0.0360125,0.049
"I",0.2559,0.190263392857143,0.0680000000000001,0.08,0.0315,0.018,0.024425
"M",0.205,0.155,0.045,0.0425,0.017,0.009455,0.011755
"F",0.565,0.440066666666667,0.137925,0.795,0.3605,0.1555,0.23
"I",0.5624875,0.439558333333334,0.18,0.875,0.375688333333334,0.2005,0.255
"M",0.65,0.515,0.16,1.17943333333333,0.495,0.203,0.33
"M",0.615,0.49,0.155,0.9885,0.438883333333333,0.195,0.3133875
"F",0.549899999999999,0.44,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.5649725,0.26970625,0.1167275,0.148316323529412
"I",0.485,0.39,0.138,0.591,0.287,0.1262175,0.12
"M",0.50225,0.385,0.15,0.6265,0.25738,0.1665,0.20171625
"M",0.525,0.4110625,0.147070833333333,0.82308375,0.3075,0.205,0.255
"F",0.638758333333334,0.5,0.165,1.32788875,0.594137499999999,0.298,0.37
"F",0.65095,0.52248125,0.183475,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1449095,0.22
"F",0.44,0.34,0.1139375,0.372845,0.148,0.0805,0.11880175
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"I",0.45815,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.4235,0.144925,0.7335,0.2795,0.163,0.2185
"M",0.47,0.374325,0.13,0.5465,0.228258333333333,0.126,0.185
"I",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.128475,0.581,0.2584875,0.132,0.1677225
"I",0.435,0.33,0.11255,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.0440375,0.02619575,0.0350309166666667
"I",0.42336875,0.32,0.11136,0.387,0.165,0.1005,0.0985
"I",0.466125,0.3563,0.14,0.465520833333334,0.197623958333333,0.107054375,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0988229166666668,0.1175
"F",0.59,0.455,0.155,1.0107675,0.46306625,0.2275,0.276425
"F",0.5613875,0.44,0.1659875,0.9535,0.3785,0.201,0.285245833333333
"I",0.5953625,0.475,0.15,0.9665,0.4145,0.2,0.345
"M",0.601949999999999,0.475,0.1696625,1.0817875,0.454565625,0.23178475,0.35
"I",0.56,0.425,0.14,0.879101250000001,0.4005,0.1975,0.26
"F",0.585,0.435,0.1483,0.982,0.432949166666667,0.2495,0.27
"I",0.58,0.445,0.1543,0.89465125,0.383,0.209,0.255
"F",0.621529166666667,0.48,0.19435,1.412645,0.5015,0.3035,0.515
"F",0.625,0.49,0.169029166666667,1.20904202380953,0.5565,0.247,0.328635833333334
"I",0.55,0.43165,0.15,0.806,0.376,0.171,0.245
"F",0.663156250000001,0.526925,0.19,1.5443925,0.6615,0.3435,0.435
"M",0.46,0.35895,0.14,0.517145,0.216,0.133,0.115
"I",0.41,0.305,0.1,0.363,0.1735,0.065,0.0978325
"M",0.495,0.39945,0.125,0.6655,0.284,0.162,0.2
"I",0.511326666666667,0.391950000000001,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145825,0.802006125,0.336445,0.18271625,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.1088475,0.15
"I",0.403081666666667,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.4073,0.15,0.745,0.2865,0.1675,0.2362475
"I",0.37,0.29,0.115,0.25,0.111,0.057,0.0803375
"I",0.5349,0.41,0.175,0.874,0.3585,0.207,0.260399166666667
"M",0.66,0.52,0.18,1.514,0.526,0.2975,0.444565
"M",0.535,0.423645833333333,0.15,0.6995,0.2575,0.159175,0.24
"F",0.575,0.455,0.164075,0.912972083333334,0.3015,0.1825,0.3
"F",0.533308333333333,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.5841,0.47,0.14,0.937244999999999,0.3385,0.201,0.32
"I",0.605,0.4760875,0.145,1.054,0.442707,0.2255,0.36
"F",0.56,0.447487500000001,0.17175,0.981,0.305,0.2245,0.335
"I",0.547362499999999,0.42,0.149375,0.793338750000001,0.34998825,0.174443333333333,0.25
"I",0.400771726190477,0.315,0.11,0.2980925,0.1225,0.0645472916666667,0.0835
"F",0.39,0.3,0.100925,0.276932125,0.1075,0.06,0.0865
"I",0.4565875,0.345,0.115,0.4839275,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
"I",0.473708333333333,0.368275,0.125,0.438295833333334,0.16,0.0933913888888888,0.154
"M",0.345,0.2609375,0.0865579166666667,0.191907916666667,0.0771733333333334,0.0455,0.059
"I",0.485,0.3697625,0.125324583333333,0.458,0.196660833333333,0.113,0.15968875
"I",0.37,0.2853,0.1011625,0.228,0.0675,0.0675,0.081
"I",0.35,0.2621125,0.09,0.1775,0.0680075,0.042,0.068
"F",0.4478875,0.345,0.17,0.46854875,0.1949025,0.0825,0.1515
"M",0.189980357142857,0.145,0.0489833333333333,0.032,0.01,0.008,0.011133
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.0493997916666667
"I",0.46805,0.37,0.125,0.44332875,0.185,0.0705,0.151209666666667
"I",0.45,0.3565625,0.1249,0.525,0.228563333333333,0.1,0.1655
"M",0.415,0.345,0.110325,0.3865,0.128,0.07,0.131093
"I",0.47,0.355,0.14,0.4400025,0.1525,0.0986093749999999,0.1391975
"M",0.32,0.242275,0.085,0.17,0.0655,0.047,0.049
"M",0.3062875,0.225,0.075,0.1295,0.0455,0.0335,0.0421825
"M",0.235,0.17,0.05185,0.0515,0.018,0.0112254166666667,0.015892
"M",0.345,0.255,0.08,0.176041666666667,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.207896369047619
"F",0.5,0.398091666666667,0.115,0.6785,0.2775675,0.138,0.195
"I",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.135886875
"F",0.525,0.405,0.16,0.65355875,0.2655,0.1125,0.225
"F",0.425,0.3221125,0.095,0.322,0.1205,0.061,0.125
"F",0.392620833333334,0.305,0.1062875,0.301290000000001,0.1255,0.0700165,0.09
"M",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.192734583333333,0.077,0.046,0.061012
"I",0.475,0.362922916666666,0.115,0.49,0.223,0.102623,0.1335
"F",0.43,0.333525000000001,0.12,0.391,0.1555,0.095,0.1405
"M",0.455783333333333,0.3562625,0.12375,0.465225,0.1895,0.0945,0.158
"M",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"I",0.369208333333333,0.295,0.1,0.2105,0.066,0.0513281250000001,0.075
"M",0.355,0.2619375,0.09,0.174397916666666,0.05,0.041,0.0620258333333333
"M",0.38,0.290999999999999,0.1,0.258,0.1055,0.0590941666666666,0.08
"I",0.345505555555556,0.26,0.085,0.191015833333333,0.081,0.0485,0.055
"M",0.4519875,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.5069,0.398275,0.13,0.605626666666667,0.219,0.1365,0.195
"I",0.325,0.24,0.077775,0.17373375,0.0795,0.038,0.05
"I",0.62,0.485449999999999,0.18,1.1785,0.4675,0.2655,0.342275
"F",0.59,0.45,0.16,0.922282499999999,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"F",0.4262,0.331500000000001,0.13,0.3715,0.148596666666667,0.08859625,0.125589166666667
"I",0.445,0.331714583333333,0.106347222222222,0.347,0.15420125,0.084,0.110486
"M",0.33,0.215,0.075,0.132649166666667,0.045,0.0265,0.0506878333333332
"M",0.4960875,0.375,0.14605,0.777,0.216,0.156445,0.2392475
"I",0.46,0.35,0.12,0.475616499999999,0.193,0.103688333333334,0.155
"I",0.475,0.36,0.11335,0.447,0.1895375,0.081,0.146367083333333
"M",0.255,0.190544642857143,0.0652458333333333,0.079,0.034,0.014,0.0237383333333333
"M",0.335,0.2540375,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.35,0.116517992424242,0.44741,0.1845,0.099,0.145
"M",0.31,0.226175,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.28,0.11,0.249219375,0.102448333333333,0.0550854166666666,0.0824725
"M",0.299248333333333,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.5529125,0.43335,0.16015,0.97,0.336,0.2315,0.295
"F",0.615,0.484425,0.17,1.14,0.4305,0.2245,0.36004
"I",0.620641250000001,0.49,0.195,1.2872825,0.5305,0.254,0.41
"M",0.585,0.462791666666667,0.185,0.9585,0.4145,0.1615,0.304383333333333
"I",0.65,0.525,0.18,1.626,0.597,0.32676,0.53
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.2586575
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.121454166666667
"I",0.38,0.291447916666666,0.1043875,0.281,0.1045,0.0615,0.0872075000000001
"I",0.45,0.33648125,0.12,0.412,0.18147875,0.093205,0.120699107142857
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0764154166666667
"M",0.455,0.35,0.12,0.4835,0.198889583333334,0.144,0.16
"F",0.485,0.3766,0.15,0.605,0.2449225,0.1287775,0.18
"F",0.55,0.425,0.155,0.9175,0.2775,0.2090175,0.30073
"F",0.45,0.35,0.145,0.5425,0.21043,0.1283575,0.16099875
"M",0.475,0.385,0.145,0.622565,0.235,0.142105,0.215
"F",0.5,0.38,0.141979166666667,0.655,0.2405,0.143,0.205
"F",0.53,0.41,0.1468,0.8115,0.3216975,0.169,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.1264775,0.189018333333333
"M",0.49,0.385,0.138408333333333,0.633242499999999,0.241,0.14,0.208350833333333
"F",0.52,0.408000000000001,0.18,0.66262625,0.275141875,0.11,0.219793333333334
"M",0.54,0.415,0.145,0.72347875,0.2635,0.1580325,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.1192525,0.18113875
"F",0.45,0.3881,0.165,0.678555,0.25,0.143794166666667,0.265
"F",0.37,0.279675,0.0969166666666666,0.2225,0.093,0.0521002243589744,0.08
"I",0.37,0.275,0.1,0.2295,0.0965045833333333,0.0465,0.07
"F",0.485,0.37,0.14,0.565295,0.2282355,0.128755,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.430375000000001,0.185,0.8345,0.3175,0.178045,0.29
"M",0.51,0.389783333333334,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.35241125,0.2125,0.21
"F",0.535,0.405,0.155916666666667,0.927,0.26,0.200465,0.345
"F",0.525,0.4045,0.17,0.7305,0.279,0.2055,0.195
"M",0.563320833333334,0.44,0.166725,0.972222500000001,0.366,0.2425,0.295
"M",0.487624999999999,0.375,0.15,0.635486249999998,0.2535,0.145,0.195437916666667
"I",0.255,0.190600892857143,0.075,0.0865,0.0345,0.0205,0.025
"F",0.431977083333334,0.325,0.115,0.3865,0.1475,0.1065,0.12006
"M",0.38,0.29,0.12,0.283,0.1110495,0.0655,0.085
"I",0.165,0.108825,0.0323154761904762,0.0165040416666666,0.0065,0.0025,0.00516791666666667
"I",0.306225,0.22563125,0.09,0.1285,0.0562,0.04,0.04
"I",0.155783333333333,0.105,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.208117857142857,0.07653125,0.12024125,0.0545,0.0285,0.0359666666666667
"F",0.43,0.334941666666667,0.128375,0.444,0.17867,0.1145,0.14
"F",0.395,0.315,0.1198,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.118894,0.0685,0.0896475
"F",0.48,0.385,0.135,0.536,0.216532166666667,0.142,0.1899925
"I",0.445,0.33,0.105,0.4525,0.18,0.0944375,0.124169375
"M",0.395,0.31,0.115,0.316,0.1205,0.0705137500000001,0.1105
"M",0.4,0.325025,0.119979166666667,0.417,0.191,0.09,0.1175
"F",0.435520833333333,0.325,0.14,0.417,0.16840025,0.1015,0.1372435
"M",0.315,0.254425,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.0901749999999999,0.198209166666667,0.0775,0.0435,0.0765
"I",0.36,0.28815,0.103865,0.2765,0.0895,0.057,0.1005
"I",0.281625,0.210012916666667,0.09,0.1105,0.0405,0.0245,0.032
"I",0.33324625,0.25,0.0807,0.176,0.0595,0.0355,0.0537899999999999
"I",0.375,0.3,0.1,0.2500325,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.2700375,0.085,0.211307125,0.0876204166666667,0.0438913095238096,0.0695
"M",0.35,0.263575000000001,0.08,0.1915,0.077175,0.0385,0.063
"I",0.275,0.201872916666667,0.065,0.1035,0.0602137499999999,0.0205,0.031329375
"I",0.29,0.21605,0.07039375,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0765,0.031175,0.0158836666666667,0.02319625
"I",0.18,0.1260625,0.035,0.0265,0.00966041666666669,0.0055,0.00861458333333333
"I",0.15,0.1,0.025,0.0148857499999999,0.0045,0.004,0.00424916666666667
"I",0.16,0.11,0.0325541666666667,0.0202672083333333,0.00854500000000001,0.0055,0.005
"M",0.576404166666666,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.176075,1.046915,0.416,0.20693625,0.4405
"M",0.525,0.41,0.13,0.863077916666667,0.3865,0.243,0.233245
"M",0.464505833333333,0.36,0.08,0.488,0.20982375,0.125,0.155
"F",0.49,0.36,0.133375,0.53737,0.215915,0.107,0.195
"I",0.4,0.305,0.1006,0.325825833333333,0.14229375,0.0705,0.0960658333333334
"F",0.48,0.371220833333333,0.105,0.525,0.2185,0.1195,0.158850833333333
"M",0.505,0.397866666666667,0.125,0.657395833333333,0.29231475,0.159,0.179691875
"F",0.51615,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.816128916666667,0.311005333333333,0.1825,0.275
"M",0.545,0.4278,0.135675,0.806973750000001,0.374,0.1695,0.23
"M",0.52,0.4,0.145,0.823,0.299349083333333,0.186289666666666,0.265
"M",0.491549999999999,0.38,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.41515,0.12,0.8665,0.2825,0.1860375,0.29
"M",0.51,0.39,0.125,0.592068958333334,0.258970520833333,0.132413154761905,0.175
"F",0.52,0.401081666666667,0.115,0.656798,0.2385,0.172,0.1964525
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
