"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.593575,0.455,0.12,1.0735,0.479,0.2216125,0.265
"M",0.63,0.486225,0.18,1.13,0.458,0.2765,0.315
"F",0.69,0.539550000000001,0.177725,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.188525,1.52738,0.6645,0.3455,0.415
"M",0.66,0.531454166666667,0.195,1.6547365,0.692,0.3265,0.5
"F",0.68,0.547291666666667,0.2,1.787,0.585,0.453,0.5010025
"F",0.663225,0.575,0.17,1.31,0.606515,0.314,0.402415
"M",0.6573875,0.52,0.15,1.343,0.572732499999999,0.292,0.4
"F",0.675,0.53735,0.195,1.626926875,0.6845,0.3695,0.4556225
"M",0.63,0.49,0.19,1.1775,0.530435,0.3365,0.285
"F",0.585,0.461325,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,1.06215016666667,0.3895,0.218720833333334,0.37
"F",0.61,0.495,0.185,1.2499175,0.534626666666667,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.24168,0.369665
"F",0.535,0.4229625,0.143858333333333,0.841373750000001,0.3789875,0.189,0.231151833333333
"F",0.485,0.4,0.135,0.663,0.253325,0.137,0.2
"M",0.484625,0.375,0.12,0.5565,0.226,0.122,0.195
"F",0.545,0.425,0.145383333333333,0.8445,0.373,0.1892335,0.235
"F",0.455,0.37,0.14155625,0.5219175,0.216,0.125744583333333,0.16910375
"M",0.54,0.4243,0.13541875,0.7385,0.3515,0.16006,0.213508333333333
"I",0.477141666666666,0.38,0.135,0.482,0.207,0.1225,0.145
"I",0.519475,0.42,0.133,0.609,0.239,0.1435,0.194573931818182
"I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.322425000000001,0.1048,0.3215,0.138409848484849,0.0715912499999999,0.105
"M",0.475,0.375,0.1296,0.5402425,0.2182875,0.115,0.18
"M",0.47905,0.375,0.129325,0.5615,0.252,0.120175,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0523691666666667,0.08
"I",0.345,0.263475,0.095,0.1995,0.0755,0.0535,0.0641988690476191
"I",0.39,0.31,0.1,0.302,0.124905416666667,0.064,0.115
"F",0.5,0.4012125,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"M",0.537240909090909,0.44,0.15,0.6765,0.256,0.149396875,0.234883333333333
"F",0.585,0.4602125,0.15995,0.987,0.413541666666667,0.2075,0.31
"M",0.485,0.3836,0.1276125,0.5885,0.27,0.131,0.167315666666667
"F",0.515,0.40576875,0.1492,0.7225,0.275061666666666,0.1625,0.235
"F",0.435,0.325,0.11,0.431540416666666,0.178,0.0952623333333333,0.155
"F",0.515,0.415,0.140785714285714,0.6935,0.3115,0.1459555,0.210691666666667
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11754875
"F",0.525,0.44,0.15,0.8425,0.3685,0.190928333333333,0.24
"M",0.45,0.355,0.12185,0.477435833333333,0.2125,0.1045,0.15
"M",0.59,0.485,0.1602375,0.911,0.39,0.199734375,0.289675
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.257935166666667
"M",0.544491666666667,0.42625,0.095,0.747912708333334,0.3395,0.161595,0.235
"F",0.59,0.5,0.165,1.1045,0.448333666666667,0.2425,0.337574464285714
"M",0.585,0.45725,0.1522,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.15755,1.00692125,0.4625,0.225163125,0.28
"M",0.545,0.435458333333333,0.12,0.8565,0.3475,0.1715,0.24
"F",0.627591666666667,0.495,0.17,1.2385,0.528,0.295774375,0.350001666666666
"M",0.62,0.4818775,0.14,1.0325,0.3605,0.224,0.36
"F",0.6299125,0.5,0.17,1.3135,0.5888125,0.267,0.3536675
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.27751785714286,0.576533333333334,0.282355357142857,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.693174999999999,0.54,0.177425,1.58836416666667,0.67491375,0.333378333333334,0.434759166666667
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.158033083333333
"F",0.49,0.39,0.132758333333333,0.5785,0.2465,0.123,0.184426666666667
"I",0.29,0.210881250000001,0.0719000000000001,0.10193625,0.036,0.0235,0.035
"I",0.26,0.202366666666666,0.07,0.092,0.037,0.02,0.03
"F",0.58,0.459987499999999,0.166075,1.05029,0.425,0.224164375,0.32
"F",0.61,0.485,0.165,1.09551375,0.449759,0.2435,0.33
"M",0.607341666666666,0.5,0.169075,1.015,0.3995,0.1735,0.33
"F",0.56,0.43685,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.224069166666667,0.385
"F",0.57,0.45,0.175,1.02432475,0.38,0.222251458333333,0.33631375
"F",0.595541666666666,0.47,0.164025,1.02746458333333,0.4375,0.196,0.325
"M",0.565,0.455,0.17,0.91730375,0.342,0.156,0.32
"M",0.545,0.42,0.150075,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1188875,0.366,0.1595475,0.0905,0.12
"F",0.5,0.4001875,0.15,0.662,0.25017625,0.137,0.22
"I",0.366108333333333,0.275,0.095,0.217,0.084,0.0435,0.09
"M",0.385,0.305,0.099225,0.252,0.0915,0.055,0.100318125
"M",0.39795625,0.3,0.09,0.3088375,0.143,0.0646246666666666,0.0911747777777777
"F",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.375675,0.28749375,0.11,0.2529675,0.095,0.05634,0.085
"I",0.347283333333333,0.26,0.0899125,0.19113375,0.0785,0.0585,0.07
"F",0.505,0.40495,0.156025,0.85,0.2905175,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0593977083333333,0.0844175
"F",0.41,0.318375,0.105,0.3635,0.159,0.077,0.12
"F",0.5482,0.455,0.149925,0.714,0.283,0.129,0.275
"F",0.565,0.451020833333333,0.1729,0.9815,0.329,0.21870375,0.33943
"M",0.563883333333333,0.444358333333333,0.185,0.9265,0.354,0.1575,0.2965125
"M",0.605,0.5,0.175,1.20238916666667,0.488442,0.2651125,0.375
"F",0.55646875,0.455,0.15,0.8205,0.365,0.159,0.248681041666667
"M",0.725,0.565,0.215,1.891,0.6975,0.390553333333333,0.58
"F",0.675,0.535,0.17685,1.49392729166667,0.660906249999999,0.3175,0.42
"F",0.665,0.520745833333334,0.195,1.4385,0.626785,0.354,0.4139
"F",0.577916666666666,0.453325,0.155,0.9245,0.405,0.2195,0.266972291666666
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"I",0.575,0.47,0.14885,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.18840625,1.349635,0.51,0.259,0.44972275
"I",0.360470833333333,0.28,0.105,0.2062175,0.0695,0.045,0.0733992857142856
"I",0.415,0.312585416666667,0.1004,0.2965,0.123,0.057,0.0971650000000001
"F",0.527250000000001,0.41,0.136654166666667,0.7085,0.307976666666666,0.1525,0.20908875
"M",0.387925,0.285,0.1,0.275074166666667,0.119361666666667,0.061,0.0836953333333334
"F",0.582183333333333,0.465,0.17,0.969373,0.3865,0.224,0.265
"I",0.24,0.179408333333333,0.07,0.0660298333333334,0.026,0.018,0.021828125
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.0155475
"I",0.255,0.195,0.07,0.0775254166666667,0.0255,0.02,0.025
"I",0.1586125,0.12055,0.0314541666666667,0.0235,0.007874375,0.0035,0.008
"F",0.65995,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.5176125,0.195,1.36266125,0.567,0.2735,0.41
"F",0.68,0.52625,0.185375,1.424505,0.5975,0.305,0.428886666666667
"M",0.675,0.555,0.2,1.4385,0.545,0.32830625,0.4816325
"F",0.53,0.41285,0.135,0.7835,0.313,0.1715,0.2185
"I",0.515,0.405,0.12,0.629554583333334,0.268798333333333,0.14136625,0.18634
"I",0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
"F",0.519906250000001,0.405,0.12,0.661336249999999,0.2645,0.15850625,0.1987975
"F",0.545,0.429808333333334,0.15025,0.7715,0.309162041666667,0.1455,0.2765
"M",0.53,0.417825000000001,0.175,0.764460000000001,0.261,0.1395,0.2645
"I",0.465,0.35,0.115,0.421,0.180171125,0.091,0.1345
"M",0.641491666666668,0.5136875,0.176605,1.347,0.4955,0.277009375,0.415
"M",0.735,0.59,0.225,1.756,0.77466,0.3405,0.58
"M",0.66,0.545,0.179875,1.32,0.5305,0.2635,0.455
"F",0.7,0.553225,0.1806,1.8075,0.7055,0.3215,0.475
"M",0.53595625,0.4,0.155,0.9353925,0.3605,0.193635,0.3
"M",0.57,0.440675,0.125,0.849,0.3785,0.1765,0.2442625
"F",0.58,0.46,0.15,0.9955,0.429,0.222616875,0.28204
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.5949,0.465,0.14,0.9618125,0.419958333333333,0.1615,0.315
"M",0.574565,0.45,0.1515,0.92,0.378165909090909,0.2385,0.29
"F",0.625,0.4933,0.15,1.2415,0.5235,0.3065,0.36
"I",0.54,0.42,0.13968125,0.763179583333333,0.3485,0.174553083333333,0.2085625
"M",0.583999999999999,0.455,0.1503,0.978429750000001,0.44,0.2195,0.2722675
"M",0.58248125,0.455,0.1584625,1.073,0.475,0.225094166666667,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5496275,0.2855,0.41
"M",0.655,0.5227,0.175,1.288715,0.486,0.2635,0.415
"M",0.625,0.4979,0.195,1.369,0.5875,0.2185,0.37
"F",0.587249999999999,0.459954166666666,0.15,0.986535,0.4290175,0.2235,0.282525
"M",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.611629166666667,0.485,0.165,1.0105,0.435,0.209,0.309803125
"F",0.615,0.480974999999999,0.1643,1.08576458333333,0.427,0.2315,0.3298975
"M",0.553275000000001,0.45,0.175,0.874,0.3275,0.1863975,0.305
"M",0.55879375,0.44,0.139725,0.854,0.3665,0.17905875,0.245
"F",0.62,0.52,0.225,1.1835,0.378,0.25901,0.427143333333334
"F",0.62,0.483879166666666,0.225,1.115,0.378,0.2145,0.36
"M",0.62039375,0.505,0.19,1.129,0.4703975,0.256,0.36
"F",0.59477,0.4734875,0.19,1.1745,0.4385,0.248895833333333,0.42
"M",0.6117175,0.480891666666666,0.175,1.10434683333333,0.472029583333333,0.247,0.315
"M",0.56,0.44565,0.235,0.8395,0.3325,0.157,0.263895
"M",0.593925,0.46945,0.225,1.055,0.3815,0.221,0.365
"I",0.56,0.435,0.18,0.889,0.36,0.1985075,0.25
"I",0.56,0.445,0.16715,0.883582500000001,0.3005,0.209,0.2777525
"I",0.626083333333333,0.53,0.16735,1.1095,0.486585416666667,0.245,0.34
"F",0.455,0.366725,0.14,0.5185,0.221,0.1265,0.1669975
"F",0.49,0.38,0.145,0.677911666666667,0.249,0.181,0.21
"I",0.31,0.234575,0.085,0.152941166666666,0.0624925000000001,0.0365,0.045
"I",0.275,0.19625,0.0616166666666668,0.08,0.031,0.0214295,0.0276175
"I",0.27,0.195,0.08,0.101030625,0.0385,0.0220883333333334,0.0317925
"M",0.4,0.29,0.115,0.2801975,0.1205275,0.0623623333333334,0.075
"M",0.28,0.20488125,0.0666,0.0932016666666667,0.033,0.0215,0.03
"I",0.312541666666667,0.235625,0.09,0.147,0.06014375,0.034,0.045
"I",0.337947916666668,0.25,0.09,0.176165833333333,0.0786455833333334,0.0350591666666667,0.055
"M",0.21,0.14643125,0.0488999999999999,0.0385,0.016095,0.0085,0.01
"I",0.340533333333333,0.2593875,0.09,0.192166111111111,0.0845,0.0385,0.0603991666666667
"I",0.3535375,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0140016666666667,0.008,0.01
"M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0168690625
"I",0.175,0.125,0.033275,0.024,0.00913249999999999,0.006,0.00866166666666666
"M",0.15013125,0.11,0.04,0.0155,0.0065,0.003,0.0051725
"F",0.57,0.441625,0.155,0.840522500000001,0.393263333333333,0.159,0.235
"F",0.57,0.45,0.16,0.993381250000001,0.420032159090909,0.255,0.287246666666667
"M",0.385,0.285956249999999,0.095,0.24,0.0885,0.059,0.085
"F",0.53,0.423025,0.185,0.782059999999999,0.299,0.156,0.254485
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.11658125,0.4705,0.1845,0.1055,0.154182583333333
"I",0.422141666666667,0.3265625,0.1005375,0.38,0.178144166666667,0.086,0.1008225
"I",0.47,0.37,0.14,0.4985,0.2095,0.12061875,0.145
"I",0.465,0.3621,0.116125,0.45931,0.1895,0.08,0.155
"F",0.52,0.405,0.14,0.6428875,0.2,0.147576,0.211964
"M",0.292835833333333,0.214087500000001,0.07095,0.116653125,0.043,0.0255,0.04
"M",0.2716,0.201475,0.06765,0.094,0.0335,0.019275625,0.0325
"F",0.387025,0.29,0.115,0.2705,0.11411875,0.0604466666666668,0.0885
"M",0.5,0.39115,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0950491666666666,0.136714166666667
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.109905
"I",0.445,0.331885000000001,0.115,0.3615,0.150855,0.0695,0.117
"I",0.38,0.288743749999999,0.105,0.24780875,0.099,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.0336221666666667,0.049
"M",0.255,0.195,0.0662833333333334,0.08,0.0315,0.018,0.027
"I",0.2048925,0.155,0.045,0.0425,0.017,0.0055,0.01211375
"F",0.565,0.45,0.141425,0.795,0.3605,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.632525,0.515,0.16,1.1625,0.53587,0.203,0.33
"M",0.615,0.475149999999999,0.155,0.9885,0.4145,0.195,0.290786875
"F",0.56,0.44,0.165,0.817543541666666,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.1492155
"I",0.485,0.3721875,0.125,0.5583475,0.287,0.1148275,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.186055833333333
"M",0.525,0.405,0.15,0.8438625,0.3075,0.205,0.255
"M",0.61976875,0.5,0.173225,1.1905,0.49030875,0.263689464285714,0.37
"F",0.66,0.512675,0.17,1.36347483333333,0.615877499999999,0.31537,0.3653125
"F",0.509008333333333,0.4,0.145,0.66,0.267,0.1055,0.22
"F",0.427222916666667,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.12,0.659,0.2805275,0.179,0.189593333333333
"F",0.475,0.36177,0.115,0.452,0.1715,0.10172125,0.155
"F",0.526029166666667,0.415,0.15,0.717463000000001,0.2795,0.163,0.2185
"F",0.48075,0.3786375,0.13913125,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.056028511904762
"I",0.485,0.3836625,0.13,0.58007375,0.245,0.132,0.177105
"I",0.430725,0.33,0.125,0.399851249999999,0.1852375,0.0866399999999999,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.034615
"F",0.433437500000001,0.328441666666668,0.113945833333333,0.387,0.165,0.091998,0.123794791666667
"I",0.45,0.35,0.115325,0.474,0.21,0.109,0.1275
"I",0.453329999999999,0.345,0.135,0.443,0.1958025,0.0875,0.1175
"F",0.59,0.455,0.155,1.03393625,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.963785833333334,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.96472875,0.4145,0.2,0.2775035
"F",0.61,0.475,0.14,1.15728833333334,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.853792083333334,0.4005,0.1975,0.231445
"F",0.585,0.435,0.175,0.982849750000001,0.4055,0.2495,0.27
"M",0.58,0.445,0.15,0.891624166666667,0.383,0.209,0.255
"F",0.63,0.48,0.175,1.3675,0.535642499999999,0.28702,0.515
"F",0.625,0.49,0.175,1.233,0.545181666666666,0.247,0.365
"I",0.565775,0.444683333333333,0.15,0.806,0.376,0.171,0.2436305
"F",0.645,0.525,0.19,1.50407666666667,0.6615,0.3435,0.41401875
"I",0.46,0.355,0.14,0.485652083333333,0.216,0.133,0.115
"F",0.413714583333334,0.305,0.1106,0.363,0.15130675,0.0803541666666665,0.11
"F",0.495,0.39,0.125,0.6655,0.2731325,0.14537875,0.2
"I",0.516104166666667,0.406773333333334,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.149266666666667,0.8285,0.354495,0.1905,0.242845416666667
"I",0.45,0.350791666666666,0.1193625,0.4625,0.164,0.076,0.140059375
"F",0.405,0.31,0.12,0.322952916666667,0.138,0.0746554166666666,0.103941666666667
"F",0.5153375,0.4,0.15,0.745,0.2865,0.1675,0.235
"I",0.37,0.29,0.115,0.256644208333333,0.102941666666667,0.057,0.0850750000000001
"I",0.525,0.412806666666667,0.175,0.874,0.3585,0.207,0.205
"F",0.654300000000001,0.52,0.18,1.514,0.526,0.2975,0.42
"F",0.534425,0.42,0.15,0.6995,0.28466875,0.153,0.24
"I",0.575,0.448776785714286,0.18,0.8525,0.358147916666667,0.1825,0.2593575
"F",0.55,0.424275,0.14,0.760445,0.2565,0.186,0.236765
"M",0.57674375,0.47,0.14,0.939,0.3385,0.192605,0.32
"F",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.558975,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.845360833333334,0.398,0.173365,0.2359125
"I",0.406183571428572,0.315,0.11,0.294094916666667,0.1225,0.0609340833333334,0.0835
"F",0.39,0.3,0.10495,0.265,0.1075,0.0594572083333334,0.08989625
"I",0.47,0.3666625,0.115,0.4885,0.2005,0.108,0.166
"M",0.485525,0.39,0.14,0.5555,0.2,0.1135,0.202255
"I",0.459404166666667,0.3582,0.125,0.425,0.16,0.0795,0.154
"I",0.359169791666666,0.27,0.09,0.195,0.0827185416666667,0.0455,0.059
"I",0.485,0.37,0.13,0.505058333333333,0.181,0.1038195,0.1650725
"M",0.37,0.27988125,0.1,0.239151666666667,0.0675,0.0675,0.0785817857142856
"I",0.35,0.2611125,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.127816666666667,0.4724975,0.188920625,0.11054,0.1515
"M",0.195,0.145,0.05,0.0377520833333333,0.0139720833333334,0.008,0.012
"M",0.314175,0.24,0.0825270833333334,0.148383125,0.0475,0.0391600000000001,0.0476055
"I",0.495,0.37,0.125,0.5020275,0.185,0.0705,0.169
"I",0.4673825,0.35,0.145,0.49917125,0.2085,0.12732875,0.1655
"M",0.415,0.324008333333334,0.135,0.3865,0.162651666666667,0.0946449999999999,0.1201775
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.140185
"I",0.32,0.24,0.07905,0.17,0.0655,0.03487375,0.0508925
"M",0.300616666666667,0.225,0.075,0.1295,0.0455,0.0335,0.044
"I",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.345,0.255,0.08,0.169,0.06,0.03651125,0.054
"M",0.486675,0.38,0.14,0.56656875,0.2175,0.13,0.195
"F",0.499033333333333,0.385,0.1295,0.669269999999999,0.2945,0.15087,0.195
"F",0.5,0.3824,0.13235625,0.5490525,0.1795,0.12522,0.17
"M",0.465,0.36,0.1571625,0.48356,0.198695583333333,0.116,0.14
"F",0.511474999999999,0.405,0.16,0.658,0.2655,0.13209125,0.225
"F",0.425,0.335,0.1085,0.344099166666667,0.1205,0.0767395833333333,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.0949537500000001
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.2522775
"M",0.34,0.265,0.085,0.1835,0.077,0.0376529166666667,0.065
"I",0.472074999999999,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.157846833333333,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.471025,0.36,0.13,0.5225,0.198,0.121203708333333,0.165
"M",0.36,0.272275,0.1,0.21029725,0.066,0.0525,0.075
"M",0.355,0.258083333333334,0.0838166666666667,0.168,0.05,0.041,0.063
"I",0.379675,0.287141666666666,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26175,0.085,0.19181375,0.081,0.0485,0.055
"I",0.44,0.345,0.1276875,0.487,0.1965,0.108,0.16
"I",0.51285,0.4,0.13,0.5735,0.219,0.1365,0.195
"I",0.325,0.244216666666667,0.085,0.173,0.07749875,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.26388125,0.39
"F",0.59,0.45,0.16,0.97966,0.358,0.22854,0.315
"I",0.33,0.255,0.095,0.18260125,0.0735,0.045,0.06
"M",0.459925,0.35550125,0.13,0.4567825,0.1605,0.109039583333333,0.14605
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.2856,0.215,0.075,0.1145,0.0469226666666666,0.0265,0.035
"M",0.48,0.375,0.13565,0.540475,0.217962083333334,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.193,0.0974600119047619,0.155
"I",0.475,0.36,0.125,0.447,0.1695,0.081,0.1449025
"I",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.0841666666666667,0.1665,0.0672249305555556,0.04,0.06
"F",0.47,0.35,0.13,0.466,0.1845,0.099,0.145
"I",0.31,0.229425,0.0741208333333333,0.1345,0.0583079166666667,0.03279875,0.05
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0758225
"M",0.295,0.215,0.075,0.117335416666667,0.0439675,0.0295,0.04
"M",0.555,0.446575000000001,0.165,0.90320375,0.336,0.197429,0.295
"F",0.61745,0.493166071428571,0.17,1.14,0.48482775,0.2245,0.336769666666667
"I",0.622075,0.49,0.195,1.29454625,0.5305,0.254,0.41
"F",0.585,0.475,0.185,1.0039675,0.4145,0.1615,0.33
"M",0.664700000000001,0.524175,0.185775,1.626,0.691562499999999,0.343235,0.449796666666667
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.10835,0.3675,0.146,0.0885,0.11804
"F",0.38,0.293343749999999,0.105,0.281,0.1045,0.0593766666666667,0.09
"I",0.45,0.355,0.121375,0.412,0.1145,0.0665,0.16
"F",0.373716666666667,0.295,0.098725,0.2409725,0.078,0.0552366666666667,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.0995025000000001,0.144465892857143
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.2775,0.1864975,0.302618125
"F",0.45,0.359333333333333,0.145,0.5425,0.1765,0.123205,0.175
"M",0.491919047619047,0.385,0.145,0.6175,0.23159,0.108,0.215
"F",0.492074999999999,0.38,0.155,0.64205625,0.2405,0.143,0.205
"F",0.517937500000001,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49175,0.39,0.1333,0.573,0.225,0.1234655,0.1937775
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.400875000000001,0.18,0.64,0.158,0.11,0.245
"M",0.54,0.423875,0.134025,0.74,0.2635,0.168,0.23418
"F",0.5,0.375,0.115,0.5945,0.185,0.12214125,0.19
"F",0.45,0.3927875,0.165,0.8165,0.25,0.15882125,0.2462125
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.0716199999999999
"I",0.37,0.275,0.1,0.2295,0.0885,0.0512583333333333,0.07358625
"F",0.485,0.37,0.14,0.537354999999999,0.204,0.124228333333333,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.1255975
"M",0.535,0.405,0.1593,0.879864166666665,0.3175,0.178595,0.29
"M",0.51,0.3955,0.13405,0.6515,0.2455,0.1665,0.185
"M",0.574175000000001,0.4507,0.151825,0.909,0.392778333333333,0.2325,0.263745833333333
"F",0.528675,0.4,0.146825,0.8045,0.3641525,0.2125,0.21
"M",0.535,0.405,0.160404166666667,0.927,0.317565,0.1425,0.345
"F",0.525,0.41164,0.17,0.7305,0.279,0.2055,0.231444166666667
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.278460833333333
"M",0.5,0.375,0.15,0.636,0.26538125,0.1482855,0.19
"I",0.255,0.191375,0.075,0.08696375,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.16101,0.092679,0.121361666666667
"M",0.39113125,0.29,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.11,0.02,0.0193695833333333,0.00695,0.0043975,0.005
"I",0.315,0.230397916666666,0.09,0.1285,0.052565875,0.0301933333333333,0.0398669166666667
"I",0.155,0.112546875,0.05,0.0175,0.005,0.0035,0.005
"I",0.298925,0.2232,0.1,0.126170416666667,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.45108,0.177259166666666,0.1145,0.14
"F",0.414875,0.315,0.105,0.3515,0.147273833333333,0.091,0.1195
"M",0.39005625,0.285,0.10278125,0.2905,0.1215,0.0685,0.086385
"F",0.48,0.385,0.1348125,0.536,0.2183615,0.142,0.173
"F",0.445,0.3364,0.105,0.420802499999999,0.18,0.0914158333333333,0.123
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.125,0.404288833333333,0.191,0.0888937499999999,0.1175
"M",0.415,0.325,0.14,0.416881874999999,0.1535,0.1015,0.144
"M",0.315,0.25,0.0775374999999999,0.158809583333333,0.0615,0.037,0.0485916666666667
"F",0.3598875,0.271475,0.09,0.207,0.0775,0.04673525,0.0685
"M",0.388625,0.295,0.13,0.265315,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.119039375,0.0405,0.0266364583333333,0.032
"I",0.325,0.25,0.08,0.176,0.0750401666666666,0.0355,0.063
"I",0.375,0.3,0.1,0.2465,0.1012655,0.0475,0.0799637500000001
"I",0.279549166666666,0.205,0.055,0.1135,0.045,0.0275,0.03219625
"M",0.3503,0.263164583333334,0.085,0.201,0.069,0.04503375,0.060925
"M",0.340541666666667,0.2622125,0.088,0.18564125,0.08,0.0385,0.063
"I",0.275,0.2,0.0699833333333334,0.1035,0.0475,0.0205,0.03170625
"I",0.269454166666666,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.0641333333333334,0.0765,0.036,0.01705625,0.0245
"I",0.18,0.125,0.034475,0.0264025,0.0096675,0.0055,0.00894666666666665
"I",0.15,0.110006875,0.0317104166666667,0.016611875,0.00610395833333333,0.003945,0.005
"I",0.151464583333333,0.11,0.025,0.018,0.00591645833333332,0.003725,0.005
"F",0.555,0.44245,0.16,1.0575,0.423765208333334,0.2259675,0.3207675
"M",0.555,0.44,0.15,1.092,0.46812,0.212,0.29507375
"M",0.525,0.41,0.13,0.99,0.3865,0.194095833333333,0.2505275
"M",0.465,0.36,0.142825,0.488,0.191,0.125,0.15679
"F",0.49,0.36,0.11,0.545692083333333,0.22560375,0.107,0.195
"I",0.4,0.305,0.085,0.297,0.1303975,0.06034525,0.1
"F",0.48,0.375,0.12795,0.525,0.2185,0.1195,0.162588392857143
"M",0.517800000000001,0.4,0.125,0.7383875,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.149175,0.8295,0.2405,0.1825,0.275
"M",0.545,0.43533125,0.148225,0.879,0.374,0.19405375,0.250847916666667
"M",0.52,0.4,0.12,0.823,0.2992825,0.1805,0.265
"F",0.505,0.38,0.13,0.656,0.27359275,0.1485175,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.395675,0.125,0.6565,0.262,0.1835,0.189135
