"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.68,0.58,0.20405,1.787,0.585,0.3842375,0.6
"F",0.7,0.53255,0.17725,1.31,0.5095,0.314,0.42
"M",0.685,0.528,0.18115,1.3776425,0.4635,0.292,0.44476
"M",0.675,0.545,0.195,1.7345,0.6845,0.363881666666667,0.503300833333333
"M",0.63,0.49,0.146925,1.16492666666667,0.4935,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.227565,0.25
"M",0.581075,0.465,0.175,0.995,0.3895,0.20932375,0.37
"F",0.61660625,0.495,0.185,1.1085,0.471375625,0.246818125,0.33
"F",0.605,0.47,0.18,1.08148291666667,0.3755,0.241525,0.385
"M",0.540183333333333,0.42,0.145,0.791,0.304303333333333,0.16685625,0.25
"M",0.485,0.4,0.135,0.663,0.264639166666666,0.137,0.195218333333333
"M",0.47,0.366775,0.12,0.5565,0.226,0.1272,0.1503
"M",0.565774999999999,0.4437875,0.135,0.901688083333333,0.373,0.21,0.266079375
"F",0.475275,0.37,0.105,0.49221,0.216,0.110641041666667,0.135
"M",0.54005,0.426475000000001,0.155,0.7385,0.3515,0.152,0.215
"I",0.46,0.38,0.12085,0.479437166666667,0.207,0.105079166666667,0.145
"F",0.49,0.42,0.13865,0.609,0.239,0.1435,0.2049175
"I",0.465,0.375,0.12,0.471,0.207145,0.10140325,0.14
"I",0.419848333333334,0.325,0.1,0.333005,0.143779583333333,0.0595,0.105
"M",0.475,0.377552083333333,0.125,0.593,0.277,0.115,0.18
"I",0.4958375,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.0996150000000001,0.05449375,0.08
"I",0.362676666666667,0.275,0.095,0.1995,0.0813887500000001,0.0535,0.0670969999999999
"I",0.407770833333334,0.31,0.0975625000000001,0.281355833333334,0.116,0.064,0.0886785416666668
"F",0.5,0.395,0.14,0.7155,0.3165,0.176,0.24
"F",0.47,0.38,0.145,0.601776249999999,0.252503,0.139730833333333,0.185
"M",0.5393,0.44,0.15,0.6765,0.293857,0.139,0.26
"M",0.585,0.4503,0.15,1.023015,0.4355,0.2075,0.31
"I",0.485,0.365,0.1265,0.534065,0.241776666666666,0.112129,0.156427375
"M",0.548875,0.455,0.145975,0.7225,0.295,0.1625,0.235
"F",0.435,0.34834625,0.11,0.4335,0.178,0.09419125,0.155
"F",0.515,0.406258333333333,0.14,0.6935,0.3115,0.1507325,0.204421666666667
"I",0.4396875,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.35612875,0.1985,0.24
"M",0.45,0.355,0.115,0.478219166666667,0.2125,0.1045,0.15
"M",0.59,0.485,0.1555875,0.911,0.39,0.203105,0.29
"F",0.57973125,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.441356250000001,0.095,0.846886625,0.3395,0.2215,0.235
"M",0.59,0.5,0.1693,1.1045,0.4565,0.2425,0.33772375
"M",0.585,0.475,0.12,0.945,0.40823,0.2115,0.272091666666667
"M",0.5935,0.4687125,0.12,0.9935,0.4296340625,0.2385,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.189985,0.24
"M",0.623125,0.495,0.17,1.16555220833333,0.482882916666667,0.2465,0.39
"F",0.62,0.47,0.14,0.99459625,0.3605,0.224,0.36
"M",0.6353,0.5,0.180808333333333,1.3135,0.5595,0.267,0.4
"F",0.63,0.515,0.165,1.36819,0.488,0.349,0.45
"F",0.63,0.5,0.155,0.998218666666665,0.367,0.199,0.335559166666667
"M",0.545,0.410775,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.188366666666667,1.5165775,0.518,0.358,0.44405625
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.386683928571429,0.135,0.5859975,0.2465,0.123,0.183712666666667
"I",0.273483333333333,0.196985,0.0688583333333335,0.101,0.036,0.0213129166666667,0.035
"I",0.26,0.1948,0.07,0.0920645833333333,0.0360325000000001,0.02,0.03
"M",0.606549999999999,0.4769,0.175,1.068,0.425,0.2327825,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.32478
"M",0.565225,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.4559,0.17,1.0475,0.4012425,0.1705,0.35103
"F",0.579859999999999,0.45,0.1507,0.9555,0.4287725,0.220724166666667,0.248259166666667
"M",0.6,0.47,0.155,1.036,0.47903475,0.232029583333333,0.279743333333334
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32
"M",0.5363,0.425943333333333,0.14,0.7505,0.2958975,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.1152825
"M",0.5,0.394475,0.15,0.662,0.2815,0.149649333333333,0.22
"I",0.3715975,0.275,0.095,0.217,0.084,0.0435,0.069885625
"I",0.392475,0.305,0.1011,0.269075488095238,0.0915,0.055,0.09
"M",0.39,0.297191666666667,0.1065875,0.3055,0.128507916666667,0.0645,0.0938724999999999
"M",0.51629375,0.40964375,0.165,0.73399925,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.04732,0.085
"I",0.335,0.26,0.1,0.217078333333333,0.0921001666666667,0.0585,0.07
"F",0.505,0.408329166666667,0.14,0.74599,0.275,0.1625,0.285
"I",0.387856845238096,0.295,0.1,0.2715,0.11141625,0.0579224999999999,0.085
"F",0.417825,0.325,0.105,0.359255833333333,0.142878125,0.077,0.108755
"F",0.531125,0.417000000000001,0.19,0.714,0.283,0.1671775,0.275
"M",0.553825000000001,0.435,0.185,0.955370000000001,0.329,0.1961625,0.39
"M",0.565,0.44575,0.185,0.9265,0.354,0.1575,0.3148
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.353675
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.2419125
"M",0.725,0.565,0.215,1.891,0.6975,0.4505675,0.58
"M",0.675,0.535,0.16,1.41,0.592,0.3175,0.407962500000001
"F",0.649035,0.51024375,0.195,1.4385,0.581,0.354,0.36
"F",0.6039375,0.49,0.15225,0.9245,0.405,0.2195,0.294405
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.380599027777778,0.1735,0.255075833333333
"F",0.64,0.54,0.175,1.221,0.534733541666666,0.259,0.37806875
"I",0.36,0.28,0.105,0.199,0.0695,0.0454977777777778,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.0658474999999999,0.0995
"M",0.532375,0.41,0.135,0.7085,0.316849166666667,0.1525,0.203141666666667
"M",0.38,0.285,0.1,0.2665,0.115,0.0576849999999999,0.075
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0725152083333333,0.026,0.0145656666666667,0.025
"I",0.230045833333333,0.165,0.055,0.0545,0.0241506666666667,0.012,0.02
"I",0.262975,0.195,0.07,0.0735,0.0255,0.02,0.0278566666666667
"I",0.1589375,0.125,0.03780625,0.0235,0.00792916666666668,0.0035,0.008
"F",0.665125,0.55,0.19,1.3905,0.5425,0.29677625,0.4
"M",0.655,0.53,0.195,1.348775625,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.72521,0.5975,0.375845,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.3310125,0.465
"F",0.53,0.420050000000001,0.148395,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2888735,0.14358375,0.177
"I",0.4287625,0.34,0.12,0.3575,0.151,0.0782289999999999,0.1045
"F",0.52,0.405,0.128616666666667,0.627,0.268973333333333,0.1415,0.181
"F",0.545,0.415,0.16,0.764564999999999,0.29973125,0.1455,0.25349
"M",0.54885,0.415,0.175,0.90354625,0.346461666666667,0.21362,0.2645
"F",0.455018749999999,0.35786875,0.115,0.4409875,0.17999,0.091,0.1389735
"M",0.665,0.54,0.175,1.303292,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.664025,0.545,0.185,1.35397075,0.5305,0.2635,0.448155833333333
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.981337916666666,0.3605,0.2445,0.3
"M",0.57,0.438825,0.125,0.855208333333334,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.232312916666667,0.26
"M",0.619475,0.48,0.145,1.10635333333333,0.502696249999999,0.237,0.305
"F",0.582957142857143,0.465,0.14,0.908,0.37997,0.1615,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.274985
"F",0.646500000000001,0.515,0.1748125,1.29991083333333,0.5235,0.29736875,0.371404166666666
"M",0.537775000000001,0.42,0.1403,0.8075,0.3485,0.1795,0.235
"F",0.586199999999999,0.455,0.158775,1.0595,0.44,0.248355,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.2380575,0.285
"M",0.593687499999999,0.456816666666666,0.13,0.921,0.4146525,0.2024425,0.256070833333333
"F",0.655,0.52221875,0.155,1.348505625,0.5790175,0.2855,0.41
"M",0.653937500000001,0.53,0.175,1.2635,0.486,0.2512725,0.415
"M",0.649220000000002,0.509375,0.195,1.369,0.593421666666667,0.31255625,0.37
"F",0.604575,0.5,0.15,0.971172499999999,0.3445,0.2235,0.305
"F",0.64,0.500775,0.181225,1.248,0.4245,0.259985,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.234398208333333,0.318465178571428
"F",0.615,0.4813,0.155,1.0385,0.427,0.2315,0.345
"M",0.555,0.436275,0.175,0.874,0.335906666666667,0.202,0.276621666666667
"F",0.58,0.44806875,0.1429,0.863065833333334,0.3665,0.1635,0.27111625
"F",0.62,0.485,0.225,1.1835,0.463219,0.27,0.39917
"F",0.59085,0.47,0.225,1.115,0.441933125,0.2145,0.379785833333333
"F",0.6279125,0.505,0.171175,1.129,0.482229166666666,0.256135833333333,0.36
"F",0.625,0.485,0.1663125,1.1745,0.522873541666667,0.2305,0.341465416666667
"M",0.602174999999999,0.47,0.175,1.1105575,0.4865,0.247,0.315
"M",0.56,0.46,0.15025,0.8395,0.3325,0.19044875,0.25708875
"M",0.585,0.460075,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.4381,0.18,0.889,0.375816666666667,0.204,0.25
"M",0.56,0.445,0.1616625,0.8735,0.3005,0.209,0.275
"M",0.628625000000001,0.53,0.185,1.1095,0.439,0.245,0.3881625
"F",0.456225000000001,0.35,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.3922375,0.145,0.6725,0.25303125,0.181,0.21
"M",0.31,0.22,0.085,0.14435375,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.020266875,0.028460625
"M",0.272958333333334,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.279273541666667,0.119020625,0.0575,0.075
"M",0.28,0.2,0.08,0.0915,0.033,0.0198958333333333,0.03
"M",0.325,0.23,0.09,0.147,0.058694375,0.034,0.04660125
"F",0.345,0.25,0.0876273809523809,0.203,0.078,0.059,0.0606683333333333
"M",0.21,0.14745,0.05,0.0385,0.0155,0.0085,0.0119765
"F",0.36,0.27,0.09,0.200399541666667,0.0845,0.0440097916666666,0.055
"I",0.365,0.274375,0.115,0.218,0.0935,0.0489544444444444,0.07
"M",0.186125,0.14,0.055,0.035,0.0126491666666667,0.008,0.01
"I",0.218615,0.16,0.06,0.0479484583333333,0.0202908333333333,0.0095,0.0147600000000001
"I",0.175,0.1204,0.04,0.02330625,0.00859291666666667,0.0051675,0.005
"M",0.1586875,0.111775,0.04,0.0190425,0.0065,0.003,0.005
"F",0.57,0.434750000000001,0.155,0.733,0.282,0.159,0.235
"F",0.601979166666666,0.47125,0.16,1.07155,0.3965,0.255,0.31596875
"M",0.385,0.3,0.095,0.24,0.0993854999999999,0.059,0.085
"F",0.517841666666667,0.40154375,0.185,0.752,0.299,0.16944,0.205
"F",0.46,0.36025,0.11645,0.458,0.192,0.1055,0.138954642857143
"I",0.47,0.37,0.12,0.4705,0.192075,0.100998333333333,0.155
"F",0.435,0.335,0.108475,0.38,0.1695,0.086,0.113070625
"I",0.47,0.366175,0.114716666666667,0.4985,0.216165833333333,0.103930625,0.145
"I",0.465,0.38,0.13,0.456285000000001,0.1895,0.08,0.15535125
"I",0.52,0.405,0.14,0.5775,0.25034125,0.145,0.179
"M",0.29,0.21041875,0.075,0.1165,0.043,0.0255,0.0349362500000001
"I",0.27305625,0.205,0.07,0.094,0.0335,0.0204379166666667,0.0302760416666667
"F",0.375,0.29,0.115,0.24912625,0.093,0.054137125,0.0808072916666666
"F",0.488509999999999,0.375,0.14,0.604,0.242,0.1415,0.179
"I",0.458287499999999,0.355,0.115,0.415,0.189171666666667,0.0925,0.131
"I",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"I",0.38,0.29,0.0955785714285715,0.247223583333333,0.099,0.051,0.0795764583333335
"I",0.32,0.245,0.075,0.163823291666667,0.0703660416666667,0.038,0.0480648958333333
"M",0.255,0.186695833333333,0.0620833333333334,0.08,0.0315,0.01611625,0.027
"M",0.212225,0.155,0.045,0.0425,0.017,0.0119316987179487,0.0155
"I",0.565,0.45,0.1348,0.795,0.3605,0.1555,0.23
"M",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.16,1.13832416666666,0.495,0.203,0.33
"I",0.615,0.473674999999999,0.155,0.9885,0.4145,0.195,0.3102575
"I",0.563025,0.44,0.14705,0.8,0.34094,0.168741666666667,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.1507925
"I",0.485,0.3718625,0.1164125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.794364,0.34658,0.205,0.219925625
"F",0.634425000000001,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.187625,1.33797833333333,0.519,0.2625,0.44
"I",0.52,0.4,0.1336875,0.642655,0.267,0.1055,0.22
"I",0.4402375,0.34,0.105,0.364,0.148,0.0805,0.1175
"I",0.515,0.4,0.129720833333333,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.15,0.7335,0.307717916666667,0.163,0.2288025
"F",0.461868333333333,0.355,0.13,0.486235,0.2005,0.11084,0.158176666666667
"M",0.35,0.255,0.065,0.183711369047619,0.073760625,0.0385,0.06
"I",0.517012500000001,0.398166666666667,0.13,0.581,0.24300875,0.131753416666667,0.180455
"I",0.435975,0.33,0.125,0.406,0.1685,0.0853395833333333,0.122092083333333
"I",0.28,0.20385125,0.0712875,0.1085,0.0444569166666666,0.0265,0.0337741666666667
"F",0.41,0.32,0.1128,0.3797975,0.165,0.1005,0.0985
"I",0.45,0.35065,0.14,0.474,0.202877083333334,0.109,0.14459
"I",0.45,0.345,0.135,0.443,0.202913208333334,0.0999829166666667,0.12806875
"F",0.59,0.455,0.155,1.0364425,0.382,0.2139765,0.415
"F",0.563966666666667,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.163891666666667,0.9665,0.398175,0.2,0.345
"F",0.603699999999999,0.475,0.17335,1.16731375,0.5275,0.2355,0.35
"M",0.56,0.425,0.14,0.9175,0.392612361111111,0.214461071428571,0.26
"F",0.585,0.457914583333334,0.175,0.982,0.4055,0.2495,0.27
"I",0.568649999999999,0.441325,0.1397,0.848351250000001,0.383,0.1771825,0.255
"F",0.63,0.48,0.175,1.3675,0.601157708333334,0.291158125,0.37897375
"F",0.625,0.4986,0.175,1.233,0.54316375,0.247,0.365
"I",0.545762500000001,0.425,0.142525,0.806,0.376,0.1744175,0.22763125
"F",0.645,0.510318750000001,0.19,1.4635,0.578967708333334,0.3435,0.435
"I",0.4619,0.355,0.11895,0.478752499999999,0.216,0.133,0.115
"F",0.41,0.323025000000001,0.1,0.362370833333333,0.150433125,0.08418375,0.11
"I",0.514975000000001,0.39,0.125,0.6655,0.284,0.14732,0.2
"I",0.52,0.425,0.17,0.724115,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.112425,0.4625,0.1965575,0.076,0.15
"I",0.405,0.31,0.104175,0.313685833333333,0.137071875,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"I",0.37619875,0.29,0.115,0.25,0.111,0.0557364583333333,0.075
"I",0.525,0.41,0.175,0.87683,0.329919833333334,0.207,0.271105
"F",0.664825000000001,0.52,0.187675,1.514,0.526,0.366785,0.42
"F",0.535,0.42,0.15,0.6995,0.2814625,0.158291,0.24
"I",0.54865,0.428325,0.18,0.856159166666668,0.3015,0.1825,0.3
"F",0.55,0.42225,0.14,0.7135,0.2565,0.186,0.225
"F",0.587075,0.47,0.163425,0.939,0.3385,0.201,0.32
"F",0.605,0.477091666666667,0.1660625,1.054,0.431346666666666,0.224227999999999,0.36
"F",0.5598,0.445,0.195,0.981,0.305,0.202035,0.335
"I",0.578174999999999,0.4518,0.145,0.926,0.398,0.198283333333333,0.261467083333333
"I",0.405083333333333,0.315,0.0958,0.286,0.1225,0.0635,0.0835
"F",0.39115,0.3,0.0982416666666667,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.107768333333333,0.166
"I",0.515,0.391916666666667,0.14,0.5555,0.2,0.121995,0.2235
"I",0.425,0.33678125,0.115375,0.425,0.189271666666667,0.0795,0.121345833333333
"M",0.345,0.27,0.09,0.195,0.078,0.0413364583333333,0.059
"I",0.485,0.363583333333333,0.115283333333333,0.458,0.181,0.09672125,0.136
"M",0.37,0.28305,0.0970458333333334,0.228,0.0675,0.0675,0.0864924999999999
"M",0.353695833333333,0.265,0.09,0.207569875,0.0837075000000001,0.042,0.0678059375
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.14234
"M",0.187708333333333,0.141445833333333,0.0542999999999999,0.032,0.01273,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.3821,0.125,0.4775,0.185,0.106149375,0.169
"I",0.45,0.35,0.145,0.48951,0.2085,0.111299,0.15892125
"M",0.415,0.345,0.112325,0.3865,0.128,0.0777464583333334,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"I",0.3263125,0.24,0.0780499999999999,0.17,0.0655,0.047,0.049
"M",0.3083625,0.224408333333333,0.075,0.1295,0.0455,0.0297075,0.044
"M",0.235,0.17,0.0545499999999999,0.0515,0.0238891666666667,0.0105,0.01678
"I",0.3363,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.141272916666667,0.673,0.2175,0.150028166666667,0.195
"F",0.5,0.385,0.115,0.634525625,0.2945,0.138,0.195
"F",0.5,0.385,0.105,0.498,0.1795,0.1204325,0.17132125
"I",0.465,0.36,0.105,0.498,0.214,0.1064845,0.14
"F",0.502283333333333,0.3973125,0.137475,0.658,0.2655,0.1125,0.225
"F",0.425,0.328637500000001,0.105804166666667,0.3355275,0.1205,0.061,0.10956
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.429975,0.145,0.944,0.3845,0.185,0.265
"I",0.34,0.257562500000001,0.085,0.1835,0.0754425,0.0360221875,0.065
"I",0.466875,0.365,0.115,0.49,0.225584642857143,0.1235,0.1335
"F",0.4332625,0.331425000000001,0.12,0.391,0.1555,0.090265,0.116875
"M",0.46,0.358504166666667,0.116075,0.467,0.200172916666667,0.0945,0.1419475
"I",0.47,0.361391666666667,0.1190875,0.484656666666667,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.256865,0.09,0.168,0.05,0.0390125,0.0616525
"M",0.38,0.235,0.1,0.258,0.11271125,0.054,0.08
"M",0.355,0.26,0.085,0.193965625,0.081,0.0386475,0.0630075
"F",0.44,0.345,0.12,0.487,0.1965,0.108,0.16
"F",0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.2428375,0.085,0.173,0.0795,0.038,0.05
"F",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.42225,0.323925,0.13,0.397935833333334,0.177695333333333,0.0945483333333332,0.105
"I",0.42705,0.33,0.12,0.390375,0.1781335,0.084,0.105
"I",0.33,0.215,0.075,0.12845125,0.045,0.0265,0.035
"M",0.485504166666666,0.375,0.145,0.56029,0.216,0.129534166666667,0.17
"I",0.46,0.356008333333333,0.12,0.4885,0.220297083333333,0.113024583333333,0.139111666666667
"F",0.475,0.36235,0.12025,0.447,0.1827475,0.081,0.15086875
"M",0.255,0.18,0.065,0.0805834166666667,0.034,0.016055,0.025
"I",0.327466666666667,0.245,0.08025,0.1665,0.0595,0.04,0.0507208333333333
"I",0.451529166666667,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.22875,0.0780666666666666,0.1345,0.0561466666666667,0.0296658333333333,0.04531125
"F",0.3660875,0.28,0.11,0.2305,0.0945,0.0465,0.0761029166666667
"M",0.295,0.215,0.075,0.1220125,0.05,0.0295,0.04
"M",0.555,0.435,0.1602,0.97,0.336,0.2106075,0.295
"F",0.615,0.515,0.180416666666667,1.14,0.475725,0.2245,0.42
"I",0.631975,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.597354166666667,0.475,0.185,0.9585,0.4145,0.209129166666667,0.33
"M",0.65,0.525,0.19725625,1.56861416666667,0.597,0.3445,0.53
"I",0.535,0.45,0.147425,0.781,0.3055,0.1555,0.295
"F",0.43544375,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.29185,0.100325,0.281,0.1045,0.0615,0.0892729166666667
"I",0.45,0.355,0.12,0.412,0.1145,0.0821049999999999,0.16
"F",0.395,0.295,0.095,0.239083333333333,0.078,0.054,0.08
"M",0.4574,0.35,0.12,0.4835,0.216784583333333,0.144,0.143277458333333
"F",0.485,0.38,0.15,0.605,0.250425,0.14,0.186125
"M",0.592841666666666,0.4691875,0.155,0.9175,0.388223333333333,0.19248,0.335
"F",0.45,0.353615,0.145,0.5425,0.1765,0.12398,0.175
"M",0.49320625,0.385,0.145,0.6175,0.235,0.1354675,0.215
"F",0.5,0.38,0.155,0.655,0.259593875,0.143,0.205
"M",0.53,0.41,0.165,0.735063749999999,0.24,0.1634425,0.24
"M",0.49,0.39,0.15,0.573,0.225,0.124,0.17
"M",0.49,0.385,0.15,0.7865,0.241,0.14,0.237235
"F",0.52,0.404325,0.18,0.7050925,0.158,0.154265,0.245
"M",0.528525,0.415,0.145,0.756889999999999,0.2635,0.16494375,0.247735
"F",0.485205,0.375,0.115,0.530902083333333,0.185,0.119813833333333,0.19
"F",0.45,0.38,0.261625,0.732929375,0.25,0.1915,0.265
"I",0.37,0.277596666666667,0.1,0.2225,0.093,0.026,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0736235714285714
"F",0.485,0.3798,0.14,0.5725,0.204,0.133104166666667,0.175
"F",0.435,0.325,0.115,0.38199,0.154,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2788025
"I",0.51,0.396225,0.14,0.593635625,0.2455,0.13558875,0.185
"M",0.5558375,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.419075,0.15,0.824031458333334,0.366598333333334,0.2125,0.21
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.27237125
"I",0.525,0.4,0.1484,0.7305,0.279,0.166991666666667,0.195
"M",0.57625,0.44,0.15,1.031105,0.441038833333334,0.2425,0.295
"M",0.5,0.375,0.1350625,0.6120035,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.092233125,0.0377183333333334,0.0205,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.1175725
"I",0.38,0.29,0.0951437500000002,0.283,0.1175,0.0655,0.0847025000000001
"I",0.165,0.11,0.0335725,0.019,0.00614125000000001,0.004285625,0.005315
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.0482016666666666
"I",0.155,0.108125,0.05,0.0175,0.005,0.0035,0.005
"M",0.28,0.205,0.1,0.115056541666667,0.0477623928571429,0.0277847916666666,0.03
"F",0.43,0.335,0.12,0.444,0.186290833333333,0.1145,0.14
"F",0.395,0.309591666666667,0.124108333333333,0.3515,0.1185,0.091,0.1195
"M",0.385,0.289474999999999,0.105,0.2905,0.12462625,0.06202375,0.0875
"F",0.48,0.385,0.1322,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4199525,0.18,0.103,0.123
"M",0.391725,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4151875,0.3,0.125,0.417,0.191,0.09,0.1196775
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.360304166666666,0.272066666666667,0.09,0.203,0.0615,0.037,0.0795
"F",0.345,0.26,0.09,0.207,0.0775,0.0461225,0.0765
"M",0.36,0.295,0.13,0.2765,0.1076125,0.057,0.1005
"I",0.29785,0.225,0.09,0.120203833333333,0.0405,0.02653625,0.032
"I",0.325,0.25,0.0769499999999999,0.152779166666667,0.0595,0.0351275,0.0502433333333333
"I",0.38441875,0.3,0.0964,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.0775999999999999,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.21860875,0.09014375,0.053,0.06861625
"I",0.35,0.255,0.08,0.1915,0.0792008333333333,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.2700125,0.19726,0.07,0.0981968749999999,0.036,0.019,0.035
"I",0.24826875,0.19,0.06,0.0765,0.036,0.0115,0.023404375
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.00855299999999998
"I",0.15,0.1,0.0386125,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.036875,0.01813875,0.00586750000000001,0.00384229166666667,0.005
"M",0.58755,0.455,0.153375,1.05302375,0.477411458333334,0.228,0.293
"M",0.622625,0.494625,0.15,1.092,0.472557666666667,0.231567083333333,0.4405
"M",0.559172916666667,0.41,0.13,0.99,0.363970833333334,0.243,0.295
"M",0.464781666666667,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.462674999999999,0.36,0.137275,0.5005,0.161,0.107,0.195
"I",0.4,0.305,0.110633333333333,0.319078125,0.1329525,0.0705,0.1
"I",0.48,0.37115,0.124775,0.525,0.2185,0.1195,0.155
"M",0.505,0.40355,0.125,0.733149375,0.2735,0.158284,0.255
"M",0.507925,0.4,0.131254166666667,0.6515,0.261,0.2015,0.165
"M",0.525,0.41257,0.13,0.736457708333334,0.33031375,0.164961,0.194116071428572
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"F",0.52,0.4,0.153691666666667,0.823,0.298,0.1805,0.265
"M",0.505,0.38,0.141825,0.6570825,0.227,0.1785,0.22
"M",0.54531875,0.425,0.16265,0.8665,0.318505,0.176,0.29
"M",0.50205,0.39,0.125,0.68990125,0.292735416666666,0.1835,0.175
"M",0.52,0.403757291666667,0.14335625,0.669,0.2385,0.157145,0.205
"F",0.5048125,0.399925,0.125,0.6435,0.2415,0.138795,0.21
"M",0.566716666666666,0.447922916666666,0.135,0.862,0.362326666666667,0.1525,0.32
"M",0.4372,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.44,0.149504166666667,0.835,0.32,0.18719425,0.248211666666667
"F",0.349442916666667,0.265,0.09,0.2065,0.078,0.046240625,0.06
