"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.5323,0.195,1.63918625,0.692,0.3265,0.5
"F",0.73175,0.577675,0.2,2.11378,0.924276666666668,0.453,0.6
"F",0.7,0.5216,0.17,1.31,0.5095,0.314,0.39115375
"F",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.549,0.195,1.7345,0.6845,0.3695,0.605
"M",0.63,0.49,0.163666666666667,1.1775,0.52092125,0.3365,0.336635
"F",0.585,0.45,0.16,1.077,0.4781875,0.2875,0.25
"M",0.5898,0.465,0.175,1.09688416666667,0.414469999999999,0.2291375,0.37
"F",0.618455,0.495,0.17505,1.1457425,0.3705,0.3135,0.33
"M",0.605,0.47,0.18,1.1405,0.3755,0.2805,0.385
"M",0.5360675,0.42,0.145,0.826040357142857,0.33,0.189,0.25
"M",0.508875,0.397925,0.136541666666667,0.663,0.26970625,0.137,0.2
"F",0.47,0.372816666666667,0.12,0.5565,0.226,0.122,0.195
"M",0.5467125,0.425,0.135,0.841507499999999,0.373,0.21,0.235
"F",0.455,0.37,0.118816666666667,0.4925,0.216,0.1245,0.135
"M",0.529750000000001,0.4199625,0.13748,0.7385,0.3127575,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.200314166666666,0.1225,0.176825
"M",0.49,0.42,0.125,0.609,0.2570045,0.1435,0.22
"F",0.465,0.357241666666666,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.323150000000001,0.1,0.335836458333333,0.1535,0.0595,0.105
"M",0.482937499999999,0.375,0.125,0.597845208333333,0.2683755,0.127052083333333,0.18
"F",0.47,0.375,0.125,0.5934525,0.252,0.137,0.18
"I",0.365,0.279005,0.095,0.25,0.1075,0.0545,0.08
"I",0.360654166666666,0.273858333333334,0.095,0.1995,0.08446875,0.0535,0.07
"I",0.39,0.31,0.1069625,0.302,0.116,0.064,0.115
"F",0.5139375,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.145,0.5865,0.2385,0.127980833333334,0.2004625
"M",0.5101125,0.4058,0.15,0.6765,0.26062,0.139,0.26
"M",0.585,0.461149999999999,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.379675,0.129575,0.5885,0.2400125,0.1408525,0.175
"M",0.515,0.407775,0.135,0.704604166666666,0.27763125,0.1625,0.235
"F",0.435,0.325,0.11,0.438620833333333,0.178,0.0985,0.155
"F",0.522525,0.415,0.14,0.6935,0.293612708333333,0.152,0.2
"I",0.44,0.332855833333334,0.107225,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.2411775
"M",0.45,0.355,0.115,0.47403875,0.200265833333333,0.1045,0.15
"M",0.594674999999999,0.485,0.12,0.911,0.39,0.182,0.2797775
"M",0.577768749999999,0.45,0.16195,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.850321666666667,0.3395,0.2215,0.235
"F",0.620575,0.5,0.165,1.1045,0.47326,0.2425,0.34
"F",0.585,0.475,0.1464625,0.985093749999999,0.443845,0.2052125,0.28
"F",0.58,0.456675,0.12,1.03295104166667,0.4625,0.2385,0.28
"F",0.545,0.42925,0.12,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.177558333333333,1.2385,0.509912083333333,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.179816666666667,1.3135,0.542302708333333,0.267,0.4
"M",0.645365625,0.515,0.165,1.352,0.488,0.264655,0.45
"F",0.63,0.47608875,0.155,1.005,0.367,0.199,0.314964166666666
"M",0.508475,0.41,0.141175,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.160061805555556
"F",0.49,0.390583333333333,0.135,0.5785,0.2465,0.137662,0.2
"I",0.29,0.225,0.0734708333333334,0.101,0.036,0.02590325,0.035
"I",0.26,0.2,0.07,0.0939395833333334,0.037,0.02,0.02939875
"M",0.58,0.454874999999999,0.175,1.0448275,0.425,0.203,0.32
"F",0.61,0.475,0.165,1.0915,0.3935,0.2435,0.328289791666666
"M",0.6,0.5,0.16324625,1.015,0.46804875,0.1735,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.218287291666667,0.385
"F",0.57,0.455275,0.175,0.9555,0.38,0.227525,0.295
"M",0.603124999999999,0.47,0.16149,1.036,0.459528,0.196,0.325
"M",0.565,0.455,0.16585,0.9065,0.342,0.156,0.32
"M",0.545,0.423975,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.110075,0.366,0.157543333333333,0.0779833333333333,0.117711666666667
"M",0.5,0.40073125,0.15,0.662,0.2815,0.146923541666667,0.21196
"I",0.3699125,0.275,0.095,0.22399,0.084,0.0495896666666666,0.09
"I",0.385,0.305,0.095,0.253005,0.0915,0.055,0.09
"M",0.39,0.296575,0.09,0.3055,0.143,0.0645,0.085
"F",0.5,0.398525,0.165,0.6885,0.249,0.14893175,0.25
"I",0.36,0.275,0.11,0.2335,0.095,0.0520927083333334,0.085
"I",0.335,0.265416666666667,0.1,0.192,0.0835262500000001,0.0585,0.07
"F",0.505,0.425,0.14,0.786458333333334,0.275,0.16976625,0.285
"I",0.39198125,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.345392916666667,0.13597725,0.077,0.12
"I",0.56,0.455,0.147683333333333,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.155425,0.9815,0.329,0.136,0.39
"F",0.565,0.455,0.185,0.9265,0.354,0.1575,0.31025
"M",0.62385,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.1467,0.8205,0.35926375,0.159,0.26
"F",0.725,0.565,0.200725,1.891,0.6975,0.41242625,0.5567575
"F",0.675,0.535,0.16,1.41,0.592,0.283542083333334,0.42
"F",0.679424999999999,0.555,0.195,1.4385,0.614259166666666,0.354,0.471545
"F",0.565,0.49,0.155,0.9245,0.407954166666667,0.2195,0.255
"F",0.645,0.55,0.175,1.41467,0.650974416666667,0.3045,0.33
"M",0.575,0.4473125,0.14,0.8375,0.390334833333334,0.1735,0.231115
"F",0.64,0.512375,0.175,1.23745208333333,0.51,0.259,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.04959875,0.08
"I",0.397754166666667,0.309375,0.108375,0.2965,0.1169455,0.063850625,0.100485
"F",0.525,0.41,0.135,0.696255,0.293,0.162798333333333,0.204668958333333
"I",0.38,0.285,0.0997250000000002,0.2665,0.115,0.061,0.082975
"F",0.585,0.465,0.156575,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.0215916666666667
"I",0.22,0.168172222222223,0.055,0.0545,0.0215,0.013019375,0.02
"I",0.255,0.1851375,0.07,0.0735,0.0255,0.02,0.025
"I",0.1674,0.12396875,0.05,0.0235,0.008,0.00550625000000001,0.008
"F",0.64785,0.512916666666667,0.173925,1.3241425,0.5425,0.3035,0.4
"M",0.655,0.519437500000001,0.18005,1.388,0.601904999999999,0.308955,0.41
"F",0.680275,0.55,0.21,1.7445,0.637661666666667,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.42025,0.1489125,0.7835,0.313,0.173265,0.246499166666667
"F",0.515,0.39555,0.12,0.623399166666667,0.270620625,0.1405,0.172941333333333
"I",0.43,0.326925,0.12,0.3575,0.151,0.0645,0.1045
"F",0.52,0.39839,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.176232583333333,0.254751
"F",0.53,0.415,0.175,0.7395,0.261,0.16986675,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
"M",0.665,0.54,0.177425,1.347,0.583845,0.254,0.415
"M",0.735,0.59,0.1977,1.756,0.637,0.3832915,0.58
"M",0.66,0.52175,0.182775,1.32,0.5305,0.2635,0.455
"F",0.7,0.5570375,0.194439583333333,1.8075,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.567891666666666,0.44515,0.125,0.849,0.3785,0.1765,0.24
"F",0.5863875,0.46,0.15,0.987712083333332,0.457505,0.212,0.26
"F",0.63,0.48,0.145,1.09510833333333,0.489105,0.237,0.305
"F",0.585,0.465,0.14,0.9407,0.381,0.1615,0.315
"M",0.57405,0.45,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.15,1.2468375,0.5235,0.3065,0.36
"M",0.539855,0.42,0.14145,0.8075,0.3485,0.1795,0.228029166666667
"M",0.57,0.455,0.165,1.01608916666667,0.44,0.2195,0.285
"M",0.59,0.4608625,0.145,1.073,0.493099375,0.19,0.285
"F",0.585837499999999,0.46,0.13,0.921,0.3951075,0.181,0.29
"F",0.655,0.4929125,0.155,1.2895,0.5858875,0.2855,0.323784058150183
"F",0.655,0.53,0.171458333333333,1.2635,0.486,0.2635,0.415
"F",0.625,0.5,0.195,1.1456725,0.4536925,0.2185,0.37
"F",0.625,0.5,0.15,1.07718583333333,0.48,0.2235,0.305
"M",0.60495,0.478866666666666,0.175,1.248,0.4245,0.2595,0.378300833333333
"M",0.611,0.485,0.165,1.0105,0.466884083333333,0.221064583333333,0.3
"F",0.6305,0.525,0.155,1.0385,0.44170625,0.2315,0.345
"F",0.561349999999999,0.45,0.175,0.874,0.3275,0.1806,0.305
"F",0.58,0.44,0.18,0.9998625,0.3665,0.225411666666667,0.3177525
"F",0.635250000000001,0.52,0.225,1.1835,0.378,0.27,0.4205225
"F",0.62,0.48863125,0.225,1.115,0.378,0.2145,0.36
"F",0.62435,0.505,0.19,1.129,0.4385,0.239925833333333,0.36
"F",0.625,0.485,0.19,1.1682825,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.456495,0.247,0.315
"F",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"M",0.585,0.455,0.171925,1.055,0.4087195,0.221,0.365
"M",0.56,0.44395,0.18,0.889,0.36,0.204,0.279259166666667
"I",0.56,0.440258333333334,0.16105,0.8735,0.3005,0.209,0.287121428571428
"I",0.631125,0.53,0.185,1.1095,0.439,0.245,0.3879825
"F",0.455,0.35,0.14,0.5185,0.221,0.122833541666667,0.157014583333333
"F",0.49,0.38,0.145,0.6725,0.249,0.1459175,0.21
"M",0.3245,0.239533333333333,0.085,0.1635565,0.0686200000000001,0.0365,0.045
"F",0.275,0.195,0.0634958333333334,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.0679875,0.0897135416666667,0.0385,0.0195,0.03
"I",0.4,0.293424999999999,0.115,0.266565357142857,0.1115,0.0612320416666666,0.075
"I",0.28,0.2,0.08,0.0915,0.033,0.0205108333333333,0.0296
"I",0.313003928571429,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.35498125,0.266425,0.0892833333333333,0.203,0.0938939166666667,0.059,0.055
"I",0.21,0.15,0.05,0.0375625,0.0155,0.0085,0.01
"F",0.36,0.267112500000001,0.09,0.195158958333333,0.0845,0.0385,0.055
"I",0.365,0.26,0.0847208333333333,0.218,0.0935,0.0445,0.0688025000000001
"M",0.2,0.14,0.053325,0.0344625,0.0125025,0.00816979166666668,0.01
"M",0.22025,0.16,0.06,0.054215,0.0265,0.0095,0.01817
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"I",0.155,0.1168375,0.04,0.0155,0.00647395833333334,0.003,0.005
"F",0.57,0.4425,0.155,0.733,0.282,0.159,0.235
"F",0.578456249999999,0.45,0.16,0.9715,0.415079375,0.255,0.274905
"I",0.385,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.542025000000001,0.42485,0.13625,0.752,0.3420675,0.156,0.205
"F",0.4610875,0.355,0.13,0.458,0.192,0.1055,0.142945
"I",0.47,0.37,0.1216,0.4705,0.1982975,0.107963645833333,0.155
"F",0.435,0.332937500000001,0.11005,0.38,0.1695,0.086,0.11
"I",0.47,0.360775,0.1203125,0.4942475,0.2095,0.1225,0.145
"I",0.464794047619048,0.38,0.117458333333333,0.454,0.1895,0.0976833333333333,0.155
"I",0.52,0.405,0.14,0.5775,0.24895375,0.145,0.179
"I",0.29,0.23,0.077345,0.122303333333333,0.043,0.030515,0.0375825000000001
"M",0.275,0.205,0.069,0.094,0.0387775,0.02,0.031113875
"I",0.375,0.29,0.115,0.25891875,0.093,0.066,0.0841325000000001
"F",0.5,0.375,0.14,0.611524166666667,0.243305,0.1415,0.185622083333333
"F",0.44,0.340731250000001,0.116139583333333,0.415,0.1585,0.0925,0.131
"M",0.42,0.316825,0.115,0.2885,0.118763333333333,0.057,0.1135
"M",0.445,0.3330625,0.115,0.3615,0.1565,0.0695,0.114977083333333
"F",0.383128571428572,0.29,0.11005,0.27631,0.099,0.0662485416666666,0.0897566666666667
"I",0.32631625,0.238939583333333,0.075,0.169303083333333,0.0749924999999999,0.038,0.049
"I",0.255,0.195,0.0601208333333334,0.08,0.0315,0.018,0.027
"M",0.205,0.155,0.0478749999999999,0.0425,0.017,0.0055,0.0155
"F",0.5611,0.45,0.16,0.871475,0.33894,0.1555,0.30679375
"F",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"F",0.65,0.515,0.1668,1.1625,0.495,0.203,0.3660275
"I",0.615,0.473308333333333,0.155,0.9885,0.4145,0.195,0.345
"I",0.563825,0.44,0.165,0.8,0.335,0.170328333333333,0.25
"I",0.47755,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.55111875,0.249485,0.141,0.12
"I",0.5,0.383033333333334,0.11995,0.572499999999999,0.2605,0.123625583333333,0.16
"I",0.525,0.42145,0.1454875,0.795,0.3075,0.16884875,0.261086666666667
"F",0.66,0.505875,0.165,1.1905,0.4585,0.2685675,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.277560833333333,0.44
"I",0.519275,0.403875,0.145,0.66,0.267,0.1438395,0.206795625
"F",0.44,0.34,0.105,0.364,0.155248333333333,0.0805,0.1175
"I",0.516458333333333,0.4,0.131066666666667,0.659746249999999,0.2705,0.179,0.17
"F",0.460925,0.354451666666666,0.115,0.452,0.18775,0.10142,0.1365125
"F",0.521508333333334,0.415,0.15,0.7335,0.2795,0.163,0.2185
"M",0.47,0.355,0.129175,0.522697499999999,0.2005,0.1182775,0.185
"M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.3930975,0.1685,0.1055,0.096
"M",0.284941666666666,0.21,0.08,0.1085,0.041,0.0265,0.0345
"I",0.422695,0.32,0.1135,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.480979166666667,0.21,0.109,0.145446666666667
"I",0.45,0.345,0.135,0.437895,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.492219833333333,0.2275,0.275817916666667
"F",0.57,0.4581375,0.14,0.967289166666667,0.432055000000001,0.201,0.305
"I",0.602874999999999,0.4737,0.15,0.9665,0.40624875,0.20196125,0.345
"F",0.614089999999999,0.475,0.14,1.133,0.4931675,0.2355,0.35
"I",0.55545,0.425,0.14,0.9175,0.4005,0.193229166666666,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.4579,0.14934375,0.915982833333333,0.383,0.209,0.265795833333333
"F",0.63,0.48,0.192773214285714,1.3675,0.5015,0.3035,0.515
"F",0.633585714285715,0.50475,0.175,1.230945,0.5565,0.247,0.365
"M",0.55,0.425,0.15,0.849812083333334,0.3515125,0.205265,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.3493975,0.14,0.4935,0.216,0.107685833333333,0.115
"I",0.43045,0.3314,0.10775,0.363,0.15311,0.065,0.11
"I",0.540225,0.415525,0.130533333333333,0.6655,0.284,0.162,0.198123333333333
"I",0.52,0.425,0.137755,0.6805,0.28,0.174,0.195
"F",0.55,0.431412500000001,0.145,0.812180833333333,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.1867125,0.076,0.15
"I",0.405,0.31,0.12,0.3095,0.138,0.058,0.094035
"F",0.525683333333333,0.419475000000001,0.15,0.745,0.2865,0.1729075,0.235
"I",0.37,0.2797625,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.8657325,0.3585,0.207,0.255508333333333
"F",0.66,0.52,0.18,1.514,0.526,0.321640833333334,0.42
"F",0.52355,0.42,0.15,0.6995,0.2575,0.1543975,0.24
"I",0.575,0.45055,0.18,0.8525,0.3015,0.1846585,0.3
"F",0.55,0.43,0.145058333333333,0.7135,0.30796,0.186,0.232904
"I",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"M",0.597908333333332,0.467074999999999,0.1622,1.054,0.427217767857142,0.21444375,0.36
"F",0.56,0.445,0.172425,0.981,0.305,0.2245,0.335
"I",0.535,0.41935,0.145,0.807369999999999,0.30841,0.1965,0.246579166666667
"F",0.4059,0.315,0.11,0.321134166666667,0.1225,0.0707581249999999,0.10103375
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"M",0.45573125,0.345,0.115,0.4885,0.2005,0.10826,0.166
"I",0.515,0.39,0.132291666666667,0.5555,0.236139583333333,0.11829625,0.2235
"I",0.425,0.345,0.1087875,0.425,0.16,0.0798308928571428,0.1235
"M",0.345,0.260325,0.0860625000000001,0.195,0.0790589583333333,0.0455,0.059
"I",0.485,0.37,0.13,0.5299125,0.227504166666667,0.113,0.164401666666667
"M",0.37,0.27785,0.1,0.228,0.0675,0.0495041666666667,0.0865216666666666
"I",0.3463875,0.265,0.0816333333333334,0.17565375,0.0575,0.0379385000000001,0.065213869047619
"F",0.44,0.345,0.17,0.4085,0.15,0.0825,0.143570833333333
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.012
"M",0.325,0.24,0.0866100000000002,0.155,0.0644729166666667,0.0355,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.1056725,0.157778571428571
"I",0.4753,0.3641,0.145,0.525,0.2085,0.1,0.1655
"I",0.415,0.345,0.135,0.3865,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.444207083333334,0.1525,0.095,0.152
"M",0.33625,0.24,0.0818312500000001,0.17102375,0.0655,0.047,0.0514
"I",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0400889583333334
"M",0.235,0.17,0.055,0.0515,0.0237318333333333,0.0105,0.0195
"I",0.345,0.255,0.0794275,0.17530125,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.673,0.273801875,0.13,0.195
"F",0.515775000000001,0.402925,0.115,0.6785,0.284855,0.138,0.195
"I",0.5,0.385,0.126325,0.5153575,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.463524583333333,0.203728958333333,0.0970558333333334,0.14
"F",0.505553571428571,0.405,0.16,0.658,0.2655,0.145281666666666,0.213585833333333
"I",0.425,0.335,0.095,0.322,0.132880714285714,0.061,0.125
"F",0.388233333333334,0.29165,0.095,0.26819875,0.1255,0.0525,0.0775608333333334
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.0608116666666667
"I",0.475,0.3553,0.118975,0.491617916666667,0.22702125,0.1064425,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.46,0.365,0.12035,0.467,0.1895,0.0945,0.158
"I",0.4766875,0.36,0.13,0.5225,0.21899375,0.1065,0.165
"I",0.36,0.295,0.0991333333333334,0.2105,0.0913937499999999,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"M",0.38,0.2892375,0.1,0.2471925,0.1055,0.054,0.08
"I",0.355,0.26,0.0858000000000001,0.1905,0.081,0.0485,0.059375
"I",0.44,0.345,0.131375,0.487,0.1965,0.108,0.16
"F",0.4877,0.37785,0.13,0.5735,0.219,0.13512875,0.180719166666667
"M",0.325,0.24,0.085,0.173,0.07137625,0.0371239090909091,0.05
"I",0.610293749999999,0.4869,0.18,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.166125,1.03892,0.410969583333333,0.23209,0.315
"M",0.33,0.255,0.0883333333333335,0.18718625,0.0780987500000001,0.045,0.06
"I",0.424650000000001,0.320640625,0.13,0.3715,0.157870416666667,0.0795,0.105
"I",0.445,0.331625,0.12,0.347,0.12,0.084,0.105
"I",0.33,0.215,0.075,0.1145,0.122049166666667,0.0265,0.035
"M",0.48,0.3793375,0.1425125,0.777,0.216,0.15854775,0.17
"M",0.457700000000001,0.35,0.12,0.4885,0.193,0.10895,0.155
"F",0.4650625,0.36,0.125,0.447,0.17728375,0.10212,0.146169
"M",0.255,0.1874,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.2560625,0.09,0.193746875,0.0847672916666668,0.04,0.06
"I",0.45805625,0.35,0.115491666666667,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.144283571428571,0.054,0.033494,0.05
"F",0.37,0.28,0.0939718750000001,0.2305,0.09548125,0.0465,0.075
"M",0.295,0.215,0.077525,0.129,0.05,0.0295,0.04
"F",0.554091666666667,0.435,0.165,0.97,0.336,0.209302916666667,0.295
"F",0.62623125,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.622375,0.49,0.179,1.3165,0.5305,0.2872875,0.41
"F",0.587637499999999,0.475,0.185,0.9585,0.4145,0.1615,0.33
"I",0.662175,0.525,0.1917,1.626,0.597,0.3445,0.487736666666667
"I",0.535,0.4223,0.152958333333333,0.79655,0.3055,0.1555,0.295
"F",0.432749999999999,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"I",0.448349999999999,0.355,0.1212625,0.412,0.1145,0.0665,0.16
"F",0.395,0.295,0.095,0.2245,0.10293875,0.054,0.08
"F",0.455854166666667,0.35,0.12,0.4835,0.1815,0.102183375,0.16
"F",0.485,0.38,0.1353,0.605,0.243235,0.14,0.18
"M",0.55,0.425,0.158775,0.9175,0.2775,0.243,0.30408
"F",0.45,0.356475,0.13375,0.5425,0.1765,0.121197916666667,0.1706875
"M",0.490875,0.385,0.135285,0.6175,0.235,0.108,0.215
"F",0.50795,0.398241666666667,0.155,0.66697125,0.2405,0.150816666666666,0.205
"F",0.53,0.413,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.39,0.128325,0.548714166666668,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.64,0.158,0.11,0.245
"F",0.5260625,0.415,0.145,0.74,0.295197291666666,0.1690225,0.2222728125
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.505625,0.38,0.165,0.8165,0.25,0.167019166666667,0.2586825
"F",0.37,0.275,0.0889833333333334,0.2225,0.0952965,0.026,0.08
"I",0.36715,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.18877
"I",0.435,0.325,0.115,0.3915,0.154,0.0852135227272727,0.1126875
"M",0.535,0.405,0.185,0.872279166666667,0.3175,0.1948925,0.29
"M",0.51,0.395579166666667,0.137075,0.642686249999999,0.2455,0.141555,0.199593333333333
"M",0.565,0.44,0.185,0.944383333333333,0.408818333333333,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.1856075,0.21
"F",0.54415625,0.427475,0.125,0.927,0.26,0.1425,0.282969166666667
"F",0.525,0.4,0.17,0.7305,0.299708333333334,0.2055,0.195
"M",0.59,0.44,0.15,0.8734875,0.366,0.202038125,0.2586875
"M",0.5,0.375,0.15,0.636,0.2558825,0.144855,0.196383333333333
"I",0.255,0.190875,0.075,0.0857964583333333,0.0345,0.0188152083333333,0.025
"F",0.43,0.325,0.113375,0.3865,0.1475,0.0857354166666667,0.11
"M",0.395625,0.297625,0.12,0.283,0.1146705,0.0655,0.0918574999999999
"I",0.151125,0.11,0.02805,0.019,0.0065,0.0025,0.005
"I",0.300683333333333,0.23,0.09,0.124767708333333,0.043,0.029941125,0.04
"I",0.155,0.105,0.0280750000000001,0.0175,0.005,0.00347666666666666,0.00478964285714286
"I",0.28,0.205,0.0635125,0.1165,0.0479947023809524,0.0227629166666667,0.03
"F",0.43,0.335,0.125279166666667,0.444,0.18301,0.1145,0.14
"F",0.4200375,0.328091666666667,0.105,0.3515,0.1185,0.0733308333333333,0.1195
"M",0.385,0.285,0.105,0.2905,0.12139875,0.0630205833333333,0.0875
"F",0.48,0.385,0.1329,0.536,0.1895,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"I",0.395,0.295,0.108975,0.28874375,0.115405166666667,0.0595,0.1105
"I",0.42405,0.3,0.125,0.417,0.191,0.0928724999999999,0.1175
"M",0.4302625,0.325,0.14,0.417,0.166765,0.0935975,0.144
"M",0.347541666666667,0.25,0.0873312500000001,0.203,0.0846395833333334,0.037,0.0795
"M",0.349015,0.26,0.09,0.207,0.0775,0.0435,0.06621
"M",0.392275,0.295,0.13,0.307839375,0.130835916666667,0.057,0.1005
"I",0.3036,0.225,0.09,0.131220416666667,0.0516724166666666,0.0245,0.0379614583333334
"I",0.325,0.256125,0.0897583333333334,0.1801625,0.0770291666666666,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0554393333333333,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.269295833333334,0.085,0.201,0.069,0.0452930833333334,0.0695
"M",0.35,0.255,0.08,0.190766,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.1035,0.0397997916666667,0.0205,0.03
"I",0.29,0.213575000000001,0.0641625,0.0975,0.0428155833333333,0.0229479166666667,0.035
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.1292375,0.0432312499999999,0.0265,0.01159625,0.0055,0.0085
"I",0.15,0.107891666666667,0.025,0.015,0.0045,0.004,0.00490114285714286
"I",0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
"M",0.555,0.455,0.16,1.01370666666667,0.44260125,0.228,0.293
"F",0.555,0.44,0.15,1.092,0.416,0.22134325,0.4405
"M",0.525,0.41,0.168075,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"M",0.49,0.36,0.1322,0.553255,0.2231465,0.107,0.195
"M",0.378625,0.28665,0.085,0.243031666666667,0.108,0.05145,0.0798645833333333
"F",0.48,0.369425,0.105,0.525,0.231825416666667,0.1195,0.155
"M",0.505,0.406075,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.2915975,0.155015833333333,0.165
"M",0.525,0.4136375,0.13,0.8295,0.324955,0.1808225,0.275
"M",0.545,0.429724999999999,0.13,0.879,0.374,0.196899333333333,0.25178
"F",0.52,0.4,0.12,0.823,0.298,0.176714583333333,0.265
"M",0.507508333333333,0.4020375,0.1468125,0.656,0.265622916666667,0.150769375,0.22
"F",0.525,0.425,0.149725,0.809449583333333,0.2825,0.178685833333333,0.29
"M",0.51,0.39515,0.125,0.603835,0.262,0.133797083333333,0.175
"M",0.52,0.39964,0.115,0.669,0.2385,0.147897083333333,0.201027916666667
"I",0.52,0.405,0.1389,0.6435,0.2415,0.1428395,0.21
"M",0.535,0.41,0.135,0.7909375,0.2855,0.1525,0.32
"M",0.435585416666667,0.345,0.09,0.3795,0.143,0.0797243749999999,0.11603625
"M",0.53,0.44,0.205,0.999302500000001,0.372885416666667,0.2175,0.3162925
"I",0.36,0.265,0.09,0.198133166666667,0.078,0.057,0.06
