"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.531975,0.19029375,1.7605,0.6823075,0.3265,0.462930000000001
"F",0.68,0.557774999999999,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.656425000000001,0.52,0.15,1.343,0.586378083333334,0.292,0.37873
"F",0.699649999999999,0.557225,0.195,1.7345,0.6845,0.3695,0.5070575
"M",0.63,0.49,0.19,1.1775,0.4935,0.3365,0.285
"F",0.582925,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.3895,0.183,0.37
"F",0.61925,0.495,0.185,1.17925583333333,0.3705,0.3135,0.33
"F",0.605,0.480575,0.18,1.1405,0.3755,0.2805,0.34326
"M",0.539175,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.485,0.4,0.135,0.6699575,0.313,0.137,0.194610333333333
"F",0.47,0.375,0.141207692307692,0.5565,0.221285,0.122,0.195
"M",0.545,0.425,0.144875,0.8445,0.373,0.21,0.235
"F",0.485208333333333,0.37,0.116941666666667,0.5715005,0.2722625,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.48084375,0.38,0.1224,0.482,0.207,0.1225,0.145
"M",0.5026875,0.398608333333334,0.125,0.609,0.239,0.13533375,0.22
"I",0.465,0.361525,0.12,0.496038750000001,0.222,0.107029166666667,0.14846
"I",0.415,0.325,0.1,0.3215,0.136233214285714,0.06669125,0.105
"I",0.498672916666667,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.12729175,0.160880416666667
"I",0.365,0.295,0.095,0.25,0.099107875,0.0545,0.0795441666666668
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0701533333333333
"I",0.39,0.31,0.1,0.302,0.1344085,0.0616329166666666,0.08896375
"F",0.5,0.395,0.146085,0.7155,0.2809425,0.176,0.22062
"M",0.47,0.38,0.145,0.5865,0.232030833333333,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.28067225,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"F",0.485,0.365,0.12,0.58971,0.256763125,0.131,0.175
"M",0.515,0.455,0.135,0.7532575,0.295,0.1625,0.235
"F",0.429158333333334,0.325,0.11,0.394243,0.178,0.0843274999999999,0.115262083333333
"M",0.515,0.415,0.14,0.6935,0.3115,0.145846875,0.2
"I",0.4376875,0.345,0.12,0.365,0.1655,0.083,0.11
"M",0.525,0.44,0.1502,0.8425,0.375665208333333,0.1985,0.24
"M",0.45,0.3544875,0.115,0.47826,0.2125,0.1045,0.143794166666667
"M",0.59,0.485,0.1515625,0.911,0.39,0.182,0.283804166666667
"F",0.574849999999999,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.367392916666666,0.2215,0.235
"M",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"F",0.585,0.453525,0.150766666666667,0.945,0.41,0.22037,0.266751785714286
"F",0.58,0.46,0.156375,0.9935,0.4625,0.2385,0.276588333333334
"M",0.545,0.44,0.12,0.8565,0.3475,0.188097053571429,0.24
"F",0.605,0.485975,0.1811,1.17721375,0.449059621212121,0.2580775,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.30404
"F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.363722916666666
"M",0.63,0.505608333333334,0.165,1.23806,0.488,0.349,0.356268333333333
"M",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.491258333333333,0.39415,0.142325,0.625,0.223,0.16,0.235
"F",0.67,0.535631250000001,0.165,1.51892875,0.518,0.358,0.505
"I",0.49,0.3843875,0.12,0.529,0.2165,0.139,0.163885833333333
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.036,0.023955,0.0351747500000001
"I",0.26,0.2,0.07,0.0897216666666666,0.037,0.02,0.02848
"F",0.5813,0.45,0.175,1.068,0.4034775,0.203,0.32
"F",0.607541666666667,0.485,0.165,1.066415,0.3935,0.2435,0.339905
"F",0.6,0.471533333333333,0.16,1.0485025,0.3995,0.236821666666667,0.3208325
"F",0.56,0.455,0.172375,0.943,0.344,0.129,0.375
"F",0.575,0.46043125,0.170591666666667,1.0475,0.3790925,0.227728333333333,0.385
"M",0.57,0.45,0.1462375,0.9555,0.38,0.1665,0.295
"M",0.599982738095237,0.47,0.155,1.036,0.44102125,0.196,0.325
"M",0.565,0.455,0.147525,0.828175,0.342,0.156,0.263085833333333
"M",0.545,0.417625,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.32944375,0.1,0.337635056818182,0.122,0.0696795833333334,0.109712166666667
"M",0.5,0.41,0.15,0.6785,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.04736625,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.135325,0.64654875,0.249,0.138,0.2082825
"I",0.36,0.275,0.11,0.2330025,0.095,0.0471916666666666,0.085
"I",0.351695833333333,0.2659625,0.1,0.192,0.0785,0.0585,0.07
"M",0.546841666666667,0.425,0.154825,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.0932500000000001,0.2715,0.134,0.0325,0.085
"F",0.433300000000001,0.336670833333334,0.105,0.38210625,0.159,0.0835555000000001,0.12
"F",0.555575,0.455,0.19,0.714,0.3122175,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.1996425,0.39
"M",0.56675,0.4503875,0.185,0.964356250000001,0.354,0.1575,0.375
"F",0.605,0.5,0.182733333333333,1.098,0.433508787878788,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.177475,0.26
"M",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.434935
"F",0.665,0.555,0.17345,1.46712,0.581,0.354,0.36
"M",0.59765,0.49,0.155,0.98173875,0.405,0.2195,0.255
"F",0.645,0.494524999999999,0.175,1.2915,0.57,0.3045,0.33
"M",0.586248214285714,0.47,0.14,0.86772,0.3485,0.1735,0.26667875
"F",0.647175,0.54,0.175,1.221,0.51,0.27048,0.386505
"M",0.36,0.28,0.0906916666666666,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.11964125,0.07012875,0.0995
"F",0.521100416666667,0.41,0.135,0.7085,0.293,0.15718625,0.235
"I",0.38,0.28324,0.1,0.2463045,0.112861666666667,0.0583104166666667,0.075
"F",0.586691666666666,0.465,0.17,0.9915,0.441318333333334,0.227707916666667,0.265
"I",0.24,0.185,0.07,0.0715,0.026,0.0169935416666666,0.025
"I",0.22,0.17433,0.055,0.0605159375000001,0.0241609523809524,0.012,0.02
"I",0.255,0.188620833333333,0.07,0.0735,0.0319266666666667,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.311625833333333,0.4
"M",0.660125,0.53,0.195,1.33799041666667,0.567,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.53647
"M",0.681191666666667,0.555,0.184675,1.4385,0.545,0.3071175,0.465
"M",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"I",0.515,0.395775,0.127825,0.646,0.2895,0.144894791666667,0.169020833333333
"I",0.43,0.34,0.1033,0.3575,0.151,0.0645,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"M",0.545,0.415,0.16,0.7388775,0.272,0.1455,0.261144166666667
"M",0.53,0.4163125,0.175,0.7395,0.261,0.16860375,0.258811666666667
"I",0.465,0.35,0.115,0.421,0.183266666666667,0.0929342916666667,0.1345
"M",0.635575,0.5073,0.175,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.96670333333333,0.637,0.444826999999999,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"M",0.523166666666667,0.4,0.133404166666667,0.736360333333333,0.3605,0.151662916666667,0.1992085
"M",0.57,0.465,0.125,0.90807625,0.37492,0.193622708333333,0.26592625
"F",0.58,0.46,0.1516,0.959957499999998,0.429,0.213532083333333,0.26
"M",0.63,0.48,0.157304166666667,1.0115,0.44463,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.376365833333333,0.1615,0.315
"M",0.55,0.435575,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.4966875,0.15,1.2415,0.537627916666667,0.2771925,0.36
"M",0.541501190476191,0.42,0.138095833333333,0.8075,0.38107,0.1795,0.225459166666667
"M",0.57,0.455,0.148329166666667,1.0595,0.44,0.2195,0.285
"M",0.59,0.464945833333333,0.145,1.073,0.475,0.224314375,0.285
"M",0.5745875,0.46,0.153191666666667,0.88208375,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.31303041666667,0.5345,0.29192875,0.41
"M",0.6314875,0.5013875,0.175,1.2635,0.486,0.2635,0.381281666666667
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"M",0.625,0.5,0.15,0.953,0.3445,0.20553,0.305
"F",0.64,0.495025,0.175,1.248,0.4245,0.2655425,0.48
"F",0.605,0.485,0.165,1.0105,0.435,0.2411425,0.3
"M",0.615,0.484599999999999,0.163475,1.0385,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.86903,0.3721525,0.1635,0.266939166666667
"F",0.62,0.487725,0.18115,1.1835,0.378,0.27,0.376745
"F",0.62,0.48735,0.16915,1.115,0.378,0.2145,0.36
"M",0.6,0.505,0.19,1.15662125,0.4385,0.256,0.36
"F",0.609650000000001,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.1578,0.8395,0.3325,0.157,0.305
"F",0.584016666666666,0.455,0.153233333333333,0.938405833333333,0.3815,0.221,0.27735375
"M",0.551235,0.435,0.18,0.889,0.327965,0.193235625,0.31144875
"I",0.552766666666666,0.43519,0.155,0.8042025,0.3005,0.1685575,0.275
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.34
"F",0.467225,0.35,0.14,0.576735,0.215877083333334,0.1405525,0.179075
"F",0.49,0.38,0.142145833333333,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.0670385416666668,0.0365,0.0454925
"I",0.258750000000001,0.195,0.07,0.0838129166666666,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0385,0.0195,0.0305558333333333
"M",0.402633333333334,0.3038125,0.115,0.2795,0.1115,0.06229125,0.09797625
"M",0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
"I",0.325,0.23,0.0763120833333333,0.147,0.06,0.034,0.0455188333333333
"I",0.345,0.262375,0.09,0.203,0.078,0.0470618750000001,0.055
"M",0.196595833333333,0.142058333333333,0.05,0.0385,0.01444,0.0085,0.01
"F",0.354185416666666,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.272575,0.115,0.220175166666667,0.0935,0.0445,0.07
"M",0.2,0.14,0.04594375,0.0376175,0.0145,0.008,0.01
"M",0.235,0.16,0.0571124999999999,0.0545,0.0265,0.0095,0.01764
"M",0.162575,0.125,0.04,0.024,0.00815861111111112,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.00565333333333334,0.003,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.167995,0.235
"F",0.5750375,0.45,0.16,0.925458333333334,0.3965,0.217075982142857,0.26
"I",0.385,0.29129375,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.1503,0.752,0.299,0.156,0.24545
"F",0.46,0.355,0.112766666666667,0.455379166666667,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.0956720833333335,0.1512225
"F",0.435,0.336712500000001,0.11,0.38,0.161295,0.086,0.114415833333333
"I",0.4702625,0.360499999999999,0.117325,0.5006375,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.468690625,0.1895,0.08,0.155
"I",0.508775,0.405,0.14,0.599146666666667,0.2,0.145,0.179
"I",0.29,0.23,0.075,0.1165,0.043,0.0263691666666667,0.04
"I",0.275,0.205,0.0673041666666667,0.0948982083333332,0.0335,0.02,0.0325
"F",0.375,0.291175,0.115,0.26934,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.244,0.137586666666667,0.1943875
"F",0.53995625,0.424100000000001,0.14395,0.801955416666667,0.3551625,0.189345,0.2287125
"M",0.42,0.313220833333333,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.1272375,0.444072777777778,0.1565,0.0967410714285715,0.147964107142857
"F",0.374355,0.29,0.105,0.254354166666667,0.099,0.05578875,0.085
"M",0.32,0.245,0.0799750000000001,0.1555,0.0585,0.0338675,0.049
"M",0.260525,0.195,0.0671687500000001,0.0836487499999999,0.0315,0.018,0.027
"M",0.205,0.14466625,0.0506625,0.0420075,0.017,0.0055,0.0155
"F",0.565,0.45,0.16,0.841618750000001,0.374718,0.1555,0.23
"F",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"M",0.65,0.497,0.16,1.1680475,0.495,0.261262083333334,0.33
"M",0.615,0.475024999999999,0.15105,0.9885,0.4145,0.215028,0.287291666666667
"I",0.56,0.44,0.1427,0.812324166666667,0.3478375,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.588196,0.287,0.1226975,0.12
"I",0.5061,0.385,0.15,0.6265,0.287105833333333,0.1665,0.16
"I",0.525,0.405,0.15,0.8166025,0.3075,0.205,0.255
"F",0.62795,0.49437125,0.165,1.1905,0.4585,0.298,0.3430125
"F",0.66,0.53,0.18355,1.326,0.519,0.2625,0.44
"I",0.52,0.4,0.145,0.66,0.267,0.1055,0.202875
"F",0.430916666666667,0.334938333333334,0.11374375,0.36856,0.148,0.0805,0.1165335
"I",0.515,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.45095,0.35,0.115,0.452,0.1715,0.0985345833333334,0.134435
"F",0.545,0.415,0.141175,0.724431250000001,0.2795,0.163,0.2185
"F",0.47,0.355,0.137825,0.5465,0.214205,0.1306605,0.185
"M",0.35,0.255,0.065,0.177191875,0.0705,0.0394841666666667,0.06
"I",0.485,0.381325,0.13,0.581,0.245,0.132,0.168
"I",0.44425,0.33,0.125,0.43384,0.19803875,0.1055,0.096
"I",0.28,0.208485,0.08,0.1085,0.041,0.0265,0.0345
"M",0.420775000000001,0.32,0.115,0.387,0.165,0.1005,0.11967375
"I",0.45,0.35,0.1184,0.4709525,0.21,0.109,0.133165625
"I",0.45,0.345,0.135,0.4456625,0.1975,0.1025425,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.22218775,0.415
"M",0.57,0.44,0.14,0.9535,0.3785,0.201,0.277400166666667
"F",0.61,0.478512499999999,0.15,1.1209375,0.521404999999999,0.24868,0.29890125
"F",0.61,0.475,0.14,1.133,0.483668333333333,0.2461825,0.35
"I",0.56,0.425,0.14,0.9175,0.4005,0.191260833333333,0.26
"F",0.585,0.455425,0.15645,0.982,0.4055,0.2495,0.27
"F",0.58,0.445,0.15,0.8865,0.3923525,0.209,0.255
"F",0.63,0.48,0.206525,1.402305,0.53341,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.140566666666667,0.806,0.376,0.1732725,0.245
"F",0.645,0.525,0.19,1.4635,0.620314999999999,0.32234875,0.425050833333333
"I",0.467425,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.319404166666667,0.1,0.37506125,0.1735,0.0773516666666666,0.110264833333333
"M",0.495,0.399784375,0.125,0.6655,0.279872708333334,0.162,0.202615
"I",0.52,0.4124,0.17,0.6805,0.28,0.174,0.217985
"F",0.5331375,0.41,0.156175,0.8285,0.3095,0.1905,0.255801666666667
"M",0.441175,0.335,0.14,0.4625,0.184285,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"F",0.515,0.4,0.15,0.745,0.282991458333334,0.1654575,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.833837499999999,0.3585,0.207,0.205
"F",0.644237500000001,0.509765,0.18,1.35785875,0.526,0.2975,0.42
"M",0.535,0.41775,0.14625,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.15785,0.873575,0.3015,0.1825,0.3
"F",0.539185,0.43,0.14,0.7135,0.3123725,0.186,0.225
"I",0.605,0.47,0.155225,0.939,0.3385,0.1992725,0.32
"M",0.6284,0.495,0.1592125,1.12248,0.5057375,0.2255,0.322641875
"F",0.56,0.445,0.195,1.024456875,0.412051666666666,0.2410425,0.32595375
"I",0.535,0.4201875,0.145,0.926,0.398,0.1965,0.254905
"F",0.385,0.315,0.11,0.286,0.1225,0.0639649999999999,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.46965,0.358325,0.115,0.4885,0.2005,0.112145,0.1391525
"I",0.515,0.39,0.136679166666667,0.5555,0.2,0.123035833333333,0.2235
"I",0.425,0.343041666666667,0.125,0.409543333333333,0.16,0.0795,0.154
"I",0.3611375,0.27,0.0936750000000002,0.234485,0.12727425,0.0484012500000001,0.059
"I",0.485,0.37,0.13,0.458,0.181,0.0986433333333335,0.136
"M",0.369516666666667,0.280908333333334,0.0999833333333335,0.228,0.0675,0.0675,0.0764099999999999
"I",0.361231666666666,0.265,0.09,0.216497261904762,0.0951064166666667,0.04371325,0.0671246666666666
"F",0.43825,0.345,0.17,0.4085,0.15,0.0825,0.141873833333333
"M",0.195,0.145,0.04183125,0.034725,0.01,0.008,0.0102633333333334
"M",0.325,0.24,0.0798875000000001,0.15582075,0.0475,0.0355,0.06
"I",0.495,0.368925,0.125,0.4775,0.185,0.0994141666666668,0.15288375
"I",0.467904166666666,0.35,0.145,0.525,0.2085,0.1245825,0.1655
"I",0.415,0.345,0.135,0.370056875,0.128,0.07,0.135803333333333
"M",0.436625,0.3445,0.14,0.43538,0.1525,0.0937004166666667,0.152
"M",0.33125,0.24,0.0834583333333334,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.0807750000000001,0.1295,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.1339,0.673,0.288435,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.3020525,0.138,0.195
"I",0.5,0.37431,0.105,0.498,0.1795,0.1095,0.17
"I",0.470237500000001,0.36,0.105,0.498,0.214,0.10712625,0.14
"F",0.525,0.405816666666667,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.1128875,0.322,0.1205,0.0717874999999999,0.125
"F",0.396175,0.305,0.10743125,0.2815,0.1255,0.06165125,0.09
"I",0.53,0.425175,0.1509,0.944,0.3845,0.185,0.265
"I",0.34,0.265,0.085,0.1835,0.077,0.046,0.065
"I",0.469725,0.3589375,0.115,0.50212,0.223,0.1235,0.1335
"F",0.439975,0.3412625,0.12,0.391,0.1555,0.095,0.1405
"M",0.465591666666666,0.365,0.125,0.467,0.1895,0.0945,0.158
"M",0.466260416666666,0.36,0.12705,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.0724512500000001,0.0431025000000001,0.063
"I",0.38,0.235,0.1,0.258,0.1055,0.051045,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"M",0.44,0.345,0.129325,0.48092,0.1965,0.108,0.16
"I",0.51,0.4,0.12518125,0.5735,0.219,0.127046666666667,0.17791
"M",0.325,0.2433825,0.085,0.173,0.0721079166666666,0.038,0.05
"I",0.606575,0.485,0.18,1.18292375,0.4675,0.259035,0.39
"F",0.59,0.462483333333333,0.16,0.9,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.1875,0.0735,0.0404520833333333,0.0614517142857143
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.360117499999999,0.12,0.07469,0.11905375
"M",0.33,0.215,0.075,0.142574375,0.0661818181818182,0.03367875,0.035
"F",0.48,0.375,0.139625,0.777,0.216,0.13,0.17
"I",0.46,0.36045,0.12,0.4885,0.193,0.105,0.14831125
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"I",0.248241666666666,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.0527475
"I",0.47,0.35,0.121102083333333,0.466,0.1845,0.0976727083333333,0.145
"M",0.293412499999999,0.225,0.08,0.1345,0.054,0.024,0.0420041666666666
"F",0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0752925000000001
"M",0.295852916666667,0.215,0.0807666666666666,0.129,0.0517845,0.0295,0.04
"F",0.555,0.435,0.165,0.97,0.38443625,0.2315,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.348213541666667
"F",0.627225,0.49,0.195,1.3165,0.5305,0.283238333333333,0.41
"F",0.585,0.45895,0.185,0.9585,0.3859425,0.2262575,0.33
"F",0.666425,0.527975000000001,0.1949875,1.626,0.597,0.321919,0.53
"I",0.535,0.45,0.17,0.781,0.307297916666667,0.1555,0.295
"F",0.415,0.320855,0.112875,0.3646575,0.146,0.0885,0.12
"I",0.38,0.287229166666666,0.094825,0.281,0.1045,0.0615,0.08595075
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.149395
"F",0.395,0.295,0.102166666666667,0.2245,0.102868333333333,0.0541222916666667,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.1116275,0.147045
"F",0.485,0.38,0.15,0.605,0.2155,0.13986975,0.18
"M",0.55,0.4285125,0.155,0.789669583333333,0.2775,0.167923125,0.266314166666666
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.655,0.2405,0.143,0.205
"F",0.518575,0.41,0.165,0.8115,0.24,0.169,0.275635
"I",0.49,0.39,0.12705,0.573,0.225,0.124,0.17
"F",0.49,0.397175,0.15,0.7865,0.241,0.168030833333333,0.24
"F",0.52,0.4048625,0.137319642857143,0.64,0.158,0.149705,0.245
"F",0.5346625,0.421000000000001,0.145,0.74,0.299857916666667,0.168,0.245
"F",0.501816666666666,0.385491666666667,0.115,0.5945,0.247975666666667,0.148,0.17456
"M",0.45,0.378714583333334,0.165,0.6709475,0.25,0.142274583333333,0.265
"F",0.37,0.275,0.1,0.2225,0.09492125,0.026,0.0707475
"I",0.37091875,0.275804166666666,0.09180625,0.2295,0.09731,0.0465,0.07
"M",0.485,0.37,0.131054166666667,0.531625416666667,0.204,0.1203475,0.175
"F",0.435,0.325,0.115,0.3915,0.165374583333333,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.322548125,0.192906666666667,0.27315
"M",0.51,0.4,0.14,0.639824285714285,0.2455,0.15573875,0.185
"M",0.565,0.44,0.185,0.909,0.344,0.202051875,0.255
"F",0.535,0.4,0.15,0.788785,0.3345,0.2125,0.21
"F",0.547704166666667,0.4334875,0.125,0.927,0.26,0.1425,0.283929375
"F",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.388091666666667,0.15,0.636,0.2535,0.145,0.19
"I",0.256891666666667,0.19,0.075,0.0865,0.0345,0.0205,0.025
"F",0.43,0.325,0.108475,0.38608675,0.1744685,0.0831224999999999,0.11
"M",0.38,0.29,0.0936500000000001,0.283,0.1175,0.0588158333333333,0.085
"I",0.165,0.11,0.0301258333333333,0.019,0.0065,0.00502291666666667,0.005
"I",0.300960416666666,0.2239675,0.09,0.1285,0.0521949166666667,0.02826,0.04083
"I",0.155,0.105,0.05,0.0175,0.005,0.0038675,0.00612
"M",0.28,0.205,0.1,0.1165,0.0545,0.03145,0.03800625
"M",0.43,0.335,0.12,0.444,0.1734575,0.0944266666666667,0.14
"F",0.395,0.316175,0.1147,0.3515,0.1185,0.0705581249999999,0.1195
"M",0.401367708333334,0.3036875,0.09795,0.2905,0.117803333333333,0.0630675,0.0875
"F",0.48,0.37,0.137725,0.536,0.1895,0.142,0.18310075
"F",0.445,0.33,0.1184,0.4525,0.18,0.103,0.123
"F",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3228125,0.11675,0.417,0.175358083333333,0.093714375,0.1175
"M",0.415,0.333380416666667,0.14,0.42878625,0.1535,0.1015,0.144
"M",0.332454166666667,0.251480833333333,0.09,0.171575,0.0615,0.037,0.0578375
"I",0.345,0.26,0.09,0.198414375,0.0775,0.0435,0.0765
"F",0.388008333333333,0.295,0.13,0.2765,0.11666625,0.057,0.1005
"I",0.295,0.219292857142857,0.09,0.1105,0.0405,0.0245,0.0370108333333334
"I",0.325,0.25,0.08,0.173238095238095,0.0595,0.0355,0.063
"M",0.375,0.3,0.1,0.252988333333334,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.102896458333333,0.045,0.0188683333333333,0.0335
"M",0.355,0.269455357142857,0.085,0.1979475,0.069,0.053,0.0695
"I",0.35,0.255,0.08,0.187200416666666,0.0800483333333332,0.0382585416666667,0.063
"I",0.2758375,0.2,0.065,0.1035,0.0475,0.0199904583333333,0.03
"I",0.29,0.213816666666667,0.07,0.0975,0.036,0.019,0.035
"I",0.246158333333333,0.1897,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.0262408333333333,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.0141489583333333,0.0045,0.003245,0.005
"I",0.161647023809524,0.11,0.0309008333333333,0.0191324375,0.0065,0.0055,0.005
"M",0.555,0.4388,0.16,1.0575,0.3925,0.221821145833333,0.293
"M",0.596612499999999,0.4703,0.172125,1.092,0.416,0.212,0.4405
"M",0.525,0.41,0.13,0.99,0.397148333333334,0.218549166666667,0.25808
"I",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.375,0.11,0.5005,0.161,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"I",0.48,0.375,0.105,0.525,0.23063875,0.116428541666667,0.153555
"M",0.505,0.4,0.151225,0.732505,0.2735,0.159,0.255
"F",0.52,0.399125,0.12,0.6515,0.2816425,0.2015,0.187945
"M",0.525,0.4,0.13,0.8295,0.2405,0.1683075,0.275
"M",0.545,0.42,0.1405,0.7656225,0.320939166666667,0.1695,0.23
"M",0.51553125,0.4,0.12,0.7544375,0.298,0.154916,0.265
"M",0.505,0.397358333333333,0.13,0.656,0.2783525,0.1785,0.22
"M",0.525,0.416825,0.15755,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.115,0.672847083333333,0.2385,0.172,0.205
"F",0.4976125,0.384591666666667,0.1411125,0.6435,0.2415,0.1735,0.199170833333333
"M",0.535,0.41,0.157025,0.862,0.2855,0.1525,0.32
"M",0.43890125,0.345,0.09,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"I",0.36,0.265,0.093875,0.2065,0.0980621666666667,0.057,0.06
"F",0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.4123375,0.14,0.8175,0.2795,0.183,0.26
