"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.68,0.58,0.2,1.787,0.585,0.453,0.548335
"F",0.662400000000001,0.575,0.17,1.31,0.5095,0.314,0.398334166666666
"M",0.642891666666668,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.708810625,0.6845,0.3695,0.605
"F",0.63,0.49,0.19,1.1775,0.515590833333333,0.3365,0.333345227272727
"F",0.585,0.454243452380952,0.148266666666667,1.077,0.4995,0.231770416666667,0.25
"M",0.565,0.465,0.1679,0.995,0.3895,0.2167325,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.345938
"M",0.605,0.4918,0.18,1.1405,0.453595,0.245071375,0.385
"M",0.535,0.42,0.145,0.82517,0.355142,0.189,0.222845
"M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.380875,0.12,0.5565,0.2269725,0.122,0.195
"M",0.579225,0.44725,0.1373,0.911282500000001,0.415631,0.21,0.235
"F",0.455,0.352658333333333,0.120145833333333,0.470720833333334,0.216,0.1050375,0.135
"M",0.54,0.424600000000001,0.155,0.7385,0.3515,0.152,0.215
"I",0.485416666666666,0.38,0.121475,0.482,0.212075416666666,0.1225,0.145
"I",0.49,0.381666666666666,0.125,0.609,0.239,0.1435,0.167615
"I",0.473062499999999,0.375,0.12,0.471,0.20469125,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0601893522727273,0.105
"M",0.475,0.375,0.125,0.593,0.26512,0.120303,0.18
"I",0.47,0.371475,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.295,0.095,0.25,0.0978949999999999,0.05233375,0.08
"I",0.345,0.275,0.095,0.209035,0.0755,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"F",0.523216875,0.395,0.14,0.7155,0.3165,0.176,0.24
"M",0.497196666666667,0.38,0.135225,0.629600833333333,0.2665125,0.144,0.185
"M",0.533833333333333,0.44,0.15,0.6765,0.256,0.139,0.23313
"M",0.585,0.455,0.15,0.987,0.411532,0.222546666666667,0.31
"F",0.485,0.365,0.128425,0.5885,0.2422725,0.131,0.175
"F",0.531275,0.420425,0.135,0.727945625,0.295,0.1625,0.235
"F",0.435,0.347891666666667,0.12655,0.444080416666666,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.28456,0.152,0.2
"I",0.441479166666667,0.345,0.1092,0.388137083333333,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.358772,0.1985,0.24
"M",0.45,0.3558875,0.115,0.476610625,0.2125,0.1007775,0.15
"M",0.561799999999999,0.4419,0.12,0.911,0.38839,0.182,0.29
"M",0.555,0.4317625,0.145,0.915,0.4,0.200111428571428,0.25712
"M",0.5539,0.44,0.095,0.827,0.3395,0.176410625,0.235
"M",0.59,0.5,0.165,1.1045,0.455435416666667,0.2425,0.34
"M",0.585,0.475,0.153575,0.945,0.41,0.199725,0.280960416666667
"F",0.58,0.46,0.1564125,1.002061,0.439312604166666,0.2385,0.28
"M",0.545,0.44,0.12,0.81113125,0.3475,0.1715,0.233595
"F",0.605,0.495,0.17,1.2385,0.499775416666667,0.2465,0.39
"F",0.588399999999999,0.47,0.169475,1.0325,0.3605,0.22884,0.36
"F",0.63,0.5,0.17,1.21128141666667,0.514113958333333,0.267,0.35231875
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.38942
"F",0.63,0.5,0.155,1.07048333333333,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.71879125,0.223,0.157719404761905,0.226636785714286
"F",0.67,0.54,0.190625,1.5015,0.518,0.358,0.442969166666667
"I",0.49,0.38,0.12,0.529,0.21656625,0.108589375,0.1675525
"F",0.49,0.39,0.135,0.5785,0.2465,0.124928958333333,0.2
"I",0.281975,0.204625833333333,0.07,0.101,0.036,0.0235,0.035
"I",0.26,0.198575,0.067375,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.161566666666667,1.068,0.442331,0.239405,0.32
"F",0.61,0.485,0.167458333333333,1.09400125,0.3935,0.2435,0.34753375
"M",0.6,0.5,0.1660125,1.015,0.3995,0.1735,0.33
"F",0.561749999999999,0.455,0.153775,0.772027499999999,0.344,0.129,0.2571125
"F",0.570179166666666,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.5731625,0.45,0.175,0.9555,0.378858333333333,0.218843125,0.295
"M",0.604637499999999,0.47,0.155,0.980420833333333,0.442544166666667,0.196,0.296146666666667
"M",0.563764999999999,0.45016875,0.17,0.9065,0.342,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.115225,0.366,0.155678333333333,0.0905,0.118726666666667
"M",0.5,0.41,0.140975,0.662,0.2815,0.1525125,0.22
"I",0.36,0.27277375,0.095,0.217,0.084,0.0435,0.06915
"I",0.385,0.305,0.095,0.262348666666667,0.0915,0.055,0.09
"M",0.393610416666667,0.3,0.09,0.3055,0.137700625,0.0645,0.085
"M",0.5,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.36,0.275,0.11,0.2335,0.0901369999999999,0.0525,0.07610875
"I",0.335,0.26,0.1,0.203947083333333,0.0785,0.0585,0.07
"F",0.505,0.425,0.1546875,0.85,0.275,0.1625,0.285
"I",0.395,0.2969125,0.0983761904761905,0.30018375,0.134,0.0652314166666666,0.085
"I",0.41,0.325,0.105,0.371628125,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.202575,0.39
"M",0.565,0.446880000000001,0.1759,1.0072175,0.354,0.202156875,0.375
"M",0.605,0.5,0.175,1.098,0.4765,0.23782825,0.375
"F",0.565,0.444725,0.15,0.8205,0.3511375,0.159,0.26
"F",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.521562500000001,0.16,1.41,0.679754583333334,0.3175,0.372340416666667
"F",0.665,0.555,0.195,1.4385,0.581,0.32108375,0.36
"F",0.565,0.49,0.155,0.992042916666667,0.4325075,0.234275,0.255
"F",0.661456250000001,0.55,0.175,1.2915,0.586755833333333,0.3045,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
"M",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.27135,0.105,0.205975,0.0695,0.045,0.0688170833333334
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.527075000000001,0.41,0.135,0.7085,0.293,0.159439166666667,0.235
"M",0.38,0.285,0.0950000000000002,0.2665,0.115,0.061,0.0851750000000001
"F",0.585,0.465,0.17,0.964560000000001,0.3865,0.224,0.265
"I",0.25109875,0.185,0.07,0.0715,0.02751125,0.0144154166666666,0.0229191666666666
"I",0.226010416666667,0.165,0.055,0.0572248333333333,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.119752083333333,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.5035575,0.6281075,0.350419166666667,0.4
"M",0.655,0.520200000000001,0.195,1.388,0.577128750000001,0.2735,0.421385208333334
"F",0.701466666666667,0.55,0.21,1.7445,0.5975,0.409548166666667,0.5236675
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.5409,0.415900000000001,0.143941666666667,0.7835,0.35557375,0.184545,0.2185
"F",0.5163125,0.395225,0.12,0.646,0.280200119047619,0.149207291666667,0.177
"I",0.431952083333334,0.34,0.12,0.3575,0.151,0.0645,0.1045
"I",0.52,0.393775,0.12,0.612828333333333,0.2645,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.262193321428571
"F",0.433958333333334,0.337350000000001,0.12035,0.39695375,0.1565,0.0947125,0.1345
"M",0.665,0.527125,0.175,1.347,0.4955,0.283481333333333,0.422525
"M",0.68995,0.55149,0.225,1.756,0.637,0.3405,0.5273625
"M",0.66,0.545,0.185,1.381905,0.5305,0.2635,0.43007
"F",0.7,0.585,0.19925,1.8075,0.7055,0.40705,0.475
"M",0.575,0.44775,0.155,0.9325,0.378341458333333,0.2068765,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.580656249999999,0.46,0.15,0.9955,0.4396655,0.212,0.26
"M",0.63,0.48,0.164875297619047,1.06684083333333,0.4235,0.237,0.336146666666667
"F",0.568091666666666,0.447391666666667,0.147704166666667,0.91988,0.381,0.1615,0.315
"F",0.5555875,0.4398625,0.13,0.92,0.378,0.2385,0.281339583333333
"F",0.625,0.515,0.1703,1.2415,0.5235,0.3065,0.36
"M",0.54,0.420725,0.1431,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.232520833333333,0.316343888888889
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.56765,0.46,0.1723,0.887203333333333,0.357,0.181,0.3028165
"F",0.655,0.5082,0.169258928571429,1.2895,0.587202499999999,0.300293333333333,0.35406
"M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.638383333333333,0.5,0.1764625,1.369,0.5875,0.297692499999999,0.37
"F",0.625,0.5,0.15,1.02049145833333,0.3445,0.2235,0.305
"M",0.64,0.510405000000001,0.175,1.248,0.54421125,0.2595,0.380359166666667
"F",0.605,0.485,0.154,1.0105,0.435,0.2112375,0.3
"F",0.615,0.4852975,0.155,1.08384,0.427,0.2315,0.345
"M",0.570062499999999,0.45,0.175,0.874,0.3275,0.202,0.292842291666667
"I",0.58,0.44,0.18,0.854,0.3811125,0.1635,0.245
"F",0.622166666666667,0.483389583333333,0.225,1.1835,0.4737375,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.250983125,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.49605,0.19,1.1745,0.475519523809524,0.2305,0.42
"M",0.6,0.47,0.16215,1.105,0.4865,0.247,0.2932525
"M",0.57442125,0.46,0.235,0.8395,0.354505,0.180116666666667,0.305
"M",0.585,0.440875,0.14835,0.933367500000001,0.3815,0.221739375,0.272655
"M",0.56,0.447518749999999,0.18,0.889,0.36,0.204,0.29822875
"F",0.563325,0.445,0.155,0.8735,0.3005,0.209,0.275
"F",0.654975,0.53,0.185,1.395878125,0.651405833333333,0.2996875,0.34
"F",0.464687500000001,0.35,0.14,0.5185,0.21122,0.1265,0.135
"F",0.5042,0.38,0.145,0.6612925,0.249,0.181,0.198865
"I",0.31,0.22,0.085,0.146,0.061,0.0365,0.0412891666666667
"F",0.275,0.1964675,0.07,0.08,0.031,0.019585625,0.0292560277777778
"M",0.277975,0.195,0.08,0.1,0.0385,0.0195,0.03
"I",0.3811075,0.29,0.115,0.276275916666667,0.112400208333333,0.0575,0.0882943750000001
"M",0.28,0.20351875,0.08,0.0971045,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.0666275
"I",0.2036,0.15,0.05,0.0385,0.0155,0.0085,0.01
"F",0.36,0.2645375,0.09,0.1885,0.0845,0.0385,0.055
"I",0.365,0.273255,0.0894750000000001,0.218,0.0935,0.0445,0.07
"M",0.2,0.14,0.055,0.035,0.0127275,0.00862166666666668,0.01
"M",0.235,0.16,0.06,0.0571033333333334,0.0265,0.0095,0.0173785416666667
"M",0.175,0.1265375,0.04,0.0275010714285715,0.0095,0.006,0.00873
"M",0.155,0.11,0.0219170833333333,0.0153951041666667,0.0065,0.003,0.005365
"I",0.57,0.445,0.155,0.7473325,0.282,0.1748625,0.235
"F",0.57,0.458575,0.16,0.9715,0.4130425,0.255,0.26
"M",0.385,0.3,0.095,0.2653895,0.1072435,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.3102525,0.156,0.205
"F",0.46,0.355,0.13,0.464382500000001,0.192,0.1055,0.13
"I",0.47,0.37,0.1188,0.4705,0.1845,0.1055,0.155
"I",0.435,0.335,0.105641666666667,0.38,0.168529041666667,0.086,0.11
"I",0.469825,0.362325,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.3648,0.1193125,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.134604166666667,0.5775,0.25677,0.145,0.179
"I",0.29,0.23,0.075,0.1165,0.048184375,0.0255,0.0380010416666667
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"I",0.375,0.29,0.115,0.2705,0.117642583333333,0.0638299999999999,0.0885
"F",0.488108333333333,0.375,0.148625,0.60129,0.242,0.1415,0.179
"F",0.44,0.341925,0.1235,0.415,0.1585,0.0925,0.131
"I",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.35,0.115,0.393103125,0.173538166666667,0.0695,0.117
"F",0.379825,0.29,0.105,0.257,0.099,0.05344625,0.0821066666666667
"M",0.3225,0.23955,0.0827333333333334,0.1555,0.0585,0.038,0.049
"I",0.255,0.195,0.0632666666666667,0.08,0.0315,0.0190825,0.027
"M",0.205,0.155,0.045,0.0425,0.017753,0.0055,0.0155
"F",0.565,0.446233333333333,0.16,0.795,0.3605,0.1555,0.2585475
"I",0.555,0.425,0.146025,0.875,0.3695,0.2005,0.250830416666667
"I",0.65,0.496240625,0.16,1.1625,0.495,0.203,0.33
"I",0.597775,0.466525,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.439591666666666,0.165,0.8,0.342905416666667,0.1735,0.25
"I",0.470237499999999,0.37,0.12,0.514,0.2075,0.131,0.144315
"I",0.485,0.39,0.1226,0.601656249999999,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.279096875,0.1665,0.16
"I",0.525,0.40825,0.155475,0.795,0.3075,0.205,0.252825
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"M",0.659050000000001,0.53,0.17,1.326,0.519,0.2625,0.41384
"I",0.52,0.4033875,0.145,0.66,0.27892,0.1055,0.2091995
"F",0.4348125,0.334000000000001,0.11765,0.3798825,0.148,0.0902224999999999,0.1175
"I",0.515,0.393754166666667,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.4364625,0.1715,0.092,0.155
"I",0.545,0.423912500000001,0.140425,0.774990000000001,0.3530675,0.163,0.2185
"F",0.4636475,0.355,0.13,0.503126666666666,0.2005,0.126,0.155811666666667
"I",0.35,0.255,0.065,0.1766325,0.0705,0.0385,0.06
"I",0.496658333333333,0.3814625,0.13,0.581,0.2468925,0.132,0.168
"I",0.435,0.33,0.11085,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.110977916666667,0.041,0.0265,0.0345
"F",0.41,0.32,0.1053,0.352640625,0.165,0.0723105833333333,0.0985
"I",0.463766666666667,0.35,0.14,0.474,0.21234375,0.109,0.1275
"I",0.45,0.345,0.110125,0.443,0.1975,0.09253625,0.1175
"F",0.59,0.455,0.1752,1.066,0.382,0.2275,0.415
"M",0.57,0.441107500000001,0.15985,0.9535,0.3785,0.201,0.305
"F",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.5974,0.475,0.17335,1.133,0.464724583333333,0.2355,0.35
"F",0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.5657,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.143325,0.8865,0.383,0.186965625,0.255
"F",0.63,0.48,0.175,1.345715,0.5015,0.3035,0.515
"F",0.628875,0.49,0.175,1.295773,0.5565,0.299621666666667,0.365
"I",0.543550000000001,0.425,0.15,0.806,0.35269875,0.171,0.23326
"F",0.662112500000001,0.525,0.19,1.51546875,0.6615,0.3435,0.435
"I",0.469516666666667,0.3628625,0.14,0.4935,0.216,0.133,0.15788
"F",0.41,0.3205625,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.137089583333333,0.64831,0.284,0.162,0.179957166666667
"F",0.52,0.425,0.1433125,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.7956075,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.418481875,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"M",0.51,0.4,0.15,0.745,0.2865,0.1675,0.21986375
"I",0.37,0.29,0.115,0.252719520833333,0.103304270833333,0.057,0.075
"I",0.525,0.41,0.175,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.338425,0.42
"M",0.52785,0.42,0.15,0.6995,0.272775,0.153,0.2253
"I",0.575,0.455,0.18,0.8525,0.343565,0.178475,0.3
"F",0.55,0.43,0.142725,0.7135,0.2565,0.157995833333333,0.2360775
"I",0.605,0.460433333333333,0.14,0.939,0.40859625,0.201,0.32
"I",0.605,0.473666666666666,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"I",0.535,0.42,0.1449,0.926,0.398,0.1965,0.252345
"I",0.385,0.315,0.11,0.286,0.122164583333333,0.0635,0.0964016666666666
"I",0.39,0.3,0.0977333333333334,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.118834166666667,0.4885,0.2212025,0.1092625,0.13231525
"I",0.515,0.39,0.14,0.5869325,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.425,0.16,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.042125,0.059
"I",0.485,0.37,0.13,0.458,0.19649625,0.113,0.155985666666667
"M",0.37,0.285,0.0986166666666666,0.232864166666667,0.0675,0.0675,0.081
"M",0.3501375,0.265,0.09,0.1775,0.0575,0.042,0.0634975
"I",0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
"M",0.1848,0.145,0.0479666666666666,0.032,0.01,0.00670550000000001,0.0101725
"I",0.325,0.24,0.075,0.15281494047619,0.0475,0.0355,0.06
"I",0.495,0.37,0.12065,0.4775,0.185,0.0705,0.155805208333333
"I",0.494441666666666,0.377983333333333,0.145,0.525,0.20291125,0.1,0.1991
"M",0.415,0.320671428571429,0.135,0.3865,0.128,0.07,0.117493333333333
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"I",0.32,0.236533333333333,0.0761935714285714,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.13335,0.0455,0.029275,0.04084075
"M",0.235,0.17,0.055,0.0515,0.0211638333333334,0.014249375,0.0195
"M",0.345,0.255,0.08,0.169,0.06,0.0425,0.0577042857142858
"I",0.485,0.38,0.14,0.580903839285714,0.2175,0.13,0.188938
"F",0.5,0.385,0.140733333333333,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.124332142857143,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.481603583333333,0.22549125,0.1145125,0.1290675
"F",0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
"F",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.290983333333333,0.095,0.278645333333334,0.1255,0.0525,0.09
"I",0.53,0.41775,0.145,0.827322500000001,0.3845,0.185,0.2186575
"M",0.34,0.265,0.085,0.1835,0.077,0.046,0.059226
"I",0.468349999999999,0.365,0.115,0.49,0.223,0.1235,0.13864625
"F",0.43,0.34,0.122675,0.391,0.15371625,0.09229875,0.1405
"M",0.46,0.365,0.1246,0.47416,0.199075,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"M",0.355,0.265,0.09,0.180200416666667,0.05,0.041,0.063
"M",0.38,0.235,0.09505,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"F",0.451,0.345,0.12,0.480742708333333,0.1965,0.111130104166667,0.16
"F",0.51,0.397075000000001,0.13,0.5735,0.219,0.135059166666667,0.195
"M",0.329360416666667,0.24,0.085,0.173057666666667,0.0795,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"M",0.561202499999999,0.45,0.16,0.9,0.351978125,0.156,0.302695
"M",0.33,0.2597,0.08781,0.1875,0.0752204166666667,0.03946375,0.06
"I",0.45,0.34,0.13,0.3816025,0.1605,0.0795,0.105
"I",0.445,0.33,0.1065,0.347,0.12,0.084,0.105
"M",0.33,0.215,0.08055,0.13701,0.06276,0.0265,0.035
"F",0.48,0.3824625,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.495449083333333,0.216033333333333,0.105,0.155
"I",0.475,0.35885,0.125,0.447,0.1695,0.081,0.14
"M",0.2491675,0.18,0.065,0.07628125,0.029978375,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.036993125,0.06
"I",0.45775,0.35,0.13,0.466,0.1845,0.099,0.145
"M",0.31,0.232045833333333,0.08,0.14667125,0.054,0.0367248611111111,0.05
"F",0.37,0.28,0.0988916666666667,0.2392240625,0.0945,0.0570199166666667,0.075
"M",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"F",0.557800000000001,0.435,0.165,0.97,0.336,0.2315,0.295
"M",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.473425,0.195,1.3165,0.48487,0.254,0.41
"F",0.585,0.475,0.185,0.995930000000001,0.4145,0.1615,0.33
"I",0.65,0.525,0.18,1.626,0.677335,0.315076249999999,0.53
"I",0.535,0.42088125,0.17,0.805140000000001,0.327092583333333,0.175765416666666,0.253269583333333
"F",0.435525,0.34,0.13,0.3675,0.149376666666667,0.0885,0.12
"F",0.398933333333333,0.305,0.0982607142857142,0.281,0.1045,0.061468125,0.09
"I",0.45,0.355,0.131225,0.4196,0.1145,0.07997875,0.16
"F",0.368054166666666,0.295,0.095,0.232810666666667,0.078,0.054,0.08
"F",0.455950000000001,0.35,0.12,0.4835,0.1815,0.144,0.16
"F",0.485,0.386625,0.15,0.605,0.2398525,0.14,0.204889583333333
"F",0.55,0.433108333333334,0.155,0.9175,0.2775,0.243,0.335
"F",0.4642,0.356433333333333,0.13545,0.51757,0.1765,0.123,0.1702025
"M",0.5007625,0.387675,0.1290625,0.6175,0.235,0.13708625,0.1841525
"F",0.5,0.38,0.155,0.638429999999999,0.2405,0.150614166666667,0.196815
"F",0.53,0.41,0.165,0.8115,0.24,0.1808435,0.24
"M",0.49,0.382675,0.126425,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.6295475,0.241,0.14,0.211419166666666
"F",0.52,0.395,0.18,0.61669,0.158,0.11,0.245
"M",0.54,0.415,0.137175,0.74,0.337915625,0.162955,0.203615
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"M",0.5169875,0.38,0.165,0.8165,0.3055875,0.1915,0.265
"F",0.373658333333333,0.275,0.0993875,0.247202083333334,0.103144583333333,0.053698,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.50655,0.391194791666667,0.12345,0.639228125,0.299285,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.0910699999999999,0.119894444444444
"M",0.535,0.405,0.185,0.8345,0.3092375,0.186072916666667,0.29
"M",0.50995,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.565,0.44,0.14755,0.909,0.39745,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3333685,0.2125,0.240935833333333
"F",0.535,0.405,0.125,0.927,0.3516025,0.20098625,0.345
"M",0.525,0.4,0.15565,0.7305,0.290123916666667,0.2055,0.218209702380952
"M",0.59,0.44,0.158910714285714,0.9555,0.366,0.20647,0.295
"M",0.496524999999999,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.26175,0.19,0.075,0.0861650595238095,0.0345,0.0205,0.025
"F",0.43,0.325,0.11245625,0.3865,0.1475,0.0910045833333333,0.11
"I",0.38,0.29,0.12,0.283,0.1175,0.0618691666666666,0.085
"I",0.1442125,0.11,0.02,0.0142613541666667,0.00580624999999999,0.0025,0.005
"I",0.315,0.228375,0.09,0.1285,0.043,0.03035,0.04
"I",0.155,0.105,0.05,0.0167046875,0.005,0.0035,0.00619604166666667
"M",0.28,0.205,0.0759812499999999,0.117156166666667,0.0545,0.0265570833333333,0.03
"F",0.43455,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.4343,0.3365,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.06025025,0.0875
"F",0.48,0.3643375,0.135,0.536,0.1895,0.142,0.173
"I",0.445,0.33,0.105,0.4525,0.203954833333333,0.103,0.1123275
"M",0.395,0.295,0.1087,0.316,0.1205,0.0674334999999999,0.1105
"I",0.4,0.3,0.119264583333333,0.417,0.191,0.09,0.1175
"M",0.4382125,0.325,0.14,0.418817708333333,0.1535,0.1015,0.144
"M",0.345075,0.25,0.0890541666666666,0.203,0.0615,0.037,0.0795
"I",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0667112500000001
"M",0.36,0.284291666666666,0.096,0.2765,0.0895,0.0587083333333333,0.1005
"I",0.295,0.225,0.0695983333333334,0.1105,0.0482372678571429,0.0245,0.032
"I",0.3429625,0.25,0.08,0.176,0.0595,0.0382158333333334,0.063
"M",0.375,0.278825,0.1,0.2465,0.104,0.0549825,0.0785297916666667
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0320606250000001
"M",0.355,0.265,0.0903892857142857,0.201,0.07528625,0.053,0.0695
"M",0.35,0.255,0.08,0.18916725,0.07426875,0.0385,0.063
"I",0.275,0.20194,0.065,0.1035,0.0475,0.0212447916666666,0.03
"I",0.29,0.205,0.07,0.0975,0.0382430803571428,0.0220922916666666,0.0317183333333333
"I",0.25,0.1836425,0.0601708333333333,0.0765,0.029409,0.0115,0.0231370833333333
"I",0.18,0.12613125,0.042775,0.0265,0.0095,0.0055,0.00939
"I",0.15,0.106852916666667,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.0174453125,0.0065,0.0055,0.005
"M",0.582958333333333,0.455,0.16,0.9961075,0.4320325,0.224085416666667,0.28723625
"M",0.555,0.44,0.15,1.092,0.416,0.212,0.297273333333334
"F",0.525,0.42715,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.52426425,0.207713916666667,0.107,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.059175625,0.1
"I",0.48715,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.5256625,0.411137499999999,0.125,0.77,0.2735,0.159,0.229005
"F",0.514354166666667,0.389916666666667,0.12,0.6515,0.261,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.313324,0.1825,0.275
"M",0.545,0.427175,0.13,0.812730000000001,0.374,0.1695,0.2254475
"F",0.52,0.4,0.12,0.823,0.3049795,0.183550416666667,0.265
"M",0.500625,0.38,0.13,0.656,0.227,0.14480875,0.186084166666667
"M",0.525,0.419889583333334,0.12,0.8665,0.384356,0.176,0.2324525
"I",0.51,0.39,0.125,0.605870833333333,0.262,0.1370425,0.175
"F",0.52,0.385,0.146975,0.669,0.2385,0.170201,0.205
"F",0.52,0.4062,0.125,0.6435,0.2415,0.145558125,0.21
"M",0.535,0.422775000000001,0.135,0.862,0.3864675,0.1525,0.2351075
"I",0.445,0.345,0.09,0.3795,0.143,0.074,0.112099458333333
"M",0.53,0.44,0.149625,0.835,0.32,0.2175,0.242226458333333
"F",0.36,0.268841666666667,0.09,0.2065,0.078,0.057,0.0691937499999999
"F",0.535,0.417575,0.15,0.7365,0.30126125,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.2795,0.17508875,0.26
"M",0.53,0.411325,0.13,0.811536666666666,0.275,0.1945,0.265
"F",0.53,0.42,0.13,1.001,0.399005,0.2318075,0.265
