"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.54976
"F",0.68,0.549999999999999,0.2,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.49523875,0.5095,0.3262825,0.434998055555555
"M",0.653400000000001,0.517703333333334,0.15,1.343,0.58816375,0.292,0.4
"F",0.675,0.545,0.195,1.7345,0.688851666666667,0.3550425,0.52258
"F",0.63,0.488525,0.19,1.1775,0.4935,0.3365,0.285
"F",0.584349999999999,0.45,0.16,1.077,0.463416666666667,0.2875,0.25
"M",0.565,0.465,0.175,0.995,0.376644166666667,0.183,0.37
"F",0.61,0.470274999999999,0.185,1.13906958333333,0.3705,0.3135,0.33
"F",0.60652,0.474374999999999,0.18,1.14649958333333,0.3755,0.2805,0.3787755
"M",0.540441666666666,0.42,0.145,0.791,0.33,0.189,0.25
"F",0.485,0.4,0.135,0.663,0.313,0.137,0.184321666666667
"F",0.488791666666666,0.375,0.12,0.5565,0.226,0.123400833333333,0.195
"M",0.541340000000001,0.425,0.14415,0.8445,0.373,0.194645,0.248055
"I",0.455,0.353075,0.105,0.454541666666667,0.216,0.0949395833333334,0.124249166666667
"M",0.54,0.42,0.155,0.758387499999999,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.5349775,0.207,0.1225,0.145
"M",0.531025000000001,0.42,0.125,0.609,0.239,0.1435,0.22
"I",0.465,0.359799999999999,0.12,0.51173,0.2298795,0.121121666666667,0.14
"I",0.415,0.325,0.1035875,0.3215,0.1535,0.0595,0.105
"M",0.475,0.3720125,0.125,0.593,0.269389583333333,0.115,0.18
"F",0.506225,0.391,0.125,0.5967725,0.252,0.137,0.1814645
"I",0.365,0.295,0.095,0.251968583333333,0.1075,0.0545,0.0809125000000001
"I",0.345,0.275,0.095,0.1995,0.0788560416666667,0.0535,0.0667893333333333
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"M",0.5,0.395,0.14,0.7155,0.2569175,0.176,0.24
"F",0.4902875,0.38,0.145,0.5865,0.2385,0.129621388888889,0.185
"M",0.558691666666666,0.44,0.142025,0.806470833333333,0.360243333333333,0.139,0.246315
"M",0.576708333333333,0.455,0.159225,0.987,0.4142275,0.2075,0.31
"F",0.485,0.365,0.12,0.601445,0.27,0.131,0.175
"M",0.515,0.409275,0.135,0.7225,0.285510208333333,0.1625,0.235
"I",0.471399999999999,0.365533333333333,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.1358625,0.6935,0.3115,0.146925625,0.2004175
"I",0.44,0.322587500000001,0.103065,0.365,0.1655,0.083,0.109919875
"M",0.541550000000001,0.4243,0.1404,0.8425,0.37324,0.1985,0.24
"I",0.45,0.355,0.119544166666667,0.479,0.2125,0.107879166666667,0.15
"M",0.59,0.485,0.12,0.911,0.441365416666667,0.182,0.25119
"M",0.555,0.433641666666667,0.145,0.915,0.4,0.246,0.249873125
"M",0.5401,0.42075,0.095,0.851665,0.401735,0.2215,0.235
"M",0.59,0.5,0.163833333333333,1.1045,0.4565,0.2425,0.328993214285714
"M",0.585,0.45975,0.12,0.945,0.431835,0.2115,0.262549166666667
"M",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.557191666666667,0.44,0.149775,0.8565,0.3475,0.187062333333333,0.24
"F",0.6269,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.59538125,0.470956249999999,0.14,1.0325,0.3605,0.224,0.36
"F",0.638025000000001,0.5,0.17,1.3135,0.5595,0.267,0.369154333333333
"M",0.63,0.498741666666666,0.165,1.352,0.488,0.349,0.358155166666666
"F",0.63,0.5,0.1693,1.005,0.367,0.199,0.36
"I",0.545,0.431537500000001,0.139125,0.77245625,0.33933,0.15944375,0.222692916666667
"F",0.67,0.529324999999999,0.165,1.5015,0.596085,0.2908825,0.505
"I",0.49,0.371858333333334,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.13435,0.5785,0.2465,0.123,0.2
"I",0.2867375,0.225,0.07,0.101,0.036,0.0235,0.0365776666666666
"I",0.26,0.2,0.07,0.092,0.037,0.0199685416666667,0.03
"M",0.58,0.45,0.162958333333333,1.043989375,0.425,0.231857916666667,0.32
"F",0.61,0.485,0.165,1.0915,0.4579785,0.24007125,0.33
"M",0.6,0.472404166666666,0.16,1.015,0.455569500000001,0.1735,0.28375625
"F",0.56,0.455,0.125,0.957711666666666,0.344,0.207545833333334,0.375
"M",0.573391666666667,0.45,0.17,1.0475,0.3775,0.1705,0.326694166666667
"F",0.57,0.4552,0.175,0.97306,0.3763525,0.226494583333334,0.295
"M",0.6,0.47,0.155,0.972912500000001,0.442759000000001,0.196,0.27644625
"M",0.565,0.455,0.17,0.9065,0.342,0.20564875,0.29425375
"M",0.545,0.422219047619049,0.14,0.7505,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.145915,0.22
"I",0.367435,0.275,0.095,0.217,0.09808625,0.0450064583333333,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.39401125,0.301425,0.09,0.3055,0.143,0.0615533333333333,0.085
"M",0.5,0.415,0.165,0.6885,0.267587833333334,0.138,0.2258625
"I",0.36,0.28253125,0.11,0.2335,0.095,0.0525,0.085
"M",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"F",0.523475,0.409800000000001,0.14,0.7142925,0.275,0.163823333333333,0.222358333333333
"I",0.386154166666667,0.295,0.0945,0.2715,0.10740775,0.0325,0.085
"F",0.41,0.322183333333333,0.105,0.3635,0.159,0.0795783333333332,0.12
"F",0.56,0.455,0.153425,0.714,0.3119475,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.203272291666667,0.39
"M",0.565,0.455,0.185,0.9265,0.352865,0.1575,0.375
"F",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.565,0.205925,1.891,0.6975,0.4725,0.58
"F",0.672137500000001,0.535,0.1838125,1.516470625,0.592,0.3175,0.46806
"F",0.65144375,0.515387500000001,0.187858333333333,1.4781555,0.581,0.354,0.430289166666666
"F",0.565,0.49,0.157658333333333,0.9245,0.405,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57878625,0.3045,0.33
"F",0.590774999999999,0.47,0.144279166666667,0.8375,0.387899583333333,0.186327395833333,0.24
"F",0.64,0.50636,0.175,1.221,0.51,0.268716952380952,0.39
"I",0.36,0.28,0.105,0.199,0.0695,0.0532491666666667,0.0713483333333333
"I",0.415,0.314625,0.11,0.308550416666666,0.123,0.057,0.0995
"F",0.5294875,0.420116666666667,0.147825,0.7085,0.27117375,0.1525,0.235
"M",0.386841666666667,0.285,0.1,0.275057172619048,0.115,0.061,0.0792
"F",0.585,0.465,0.17,0.942344416666666,0.3865,0.224,0.265
"I",0.25378125,0.185,0.07,0.0768370833333332,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.0140841666666667,0.02
"I",0.2606,0.195,0.07,0.0735,0.030955,0.02,0.025
"I",0.166895833333333,0.123575,0.0385625,0.0235,0.008,0.00516,0.008
"F",0.680324999999999,0.55,0.19,1.3905,0.5425,0.30071125,0.458878333333333
"M",0.655,0.53,0.1709,1.388,0.6101245,0.2735,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
"F",0.675,0.531170833333333,0.17895,1.37876,0.545,0.2665,0.4611
"F",0.53,0.44,0.135,0.7835,0.347661875,0.1715,0.219345
"F",0.5114,0.405,0.1281,0.646,0.294365,0.1405,0.177
"I",0.43,0.34,0.12,0.37150125,0.151,0.0840291666666666,0.1045
"F",0.517295833333333,0.405,0.12,0.627,0.2736065,0.140691666666667,0.181
"F",0.545,0.415,0.159575,0.75496875,0.272,0.1455,0.2765
"F",0.517675,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.351908333333333,0.115,0.4144075,0.1565,0.091,0.1345
"M",0.665,0.524040833333333,0.175,1.347,0.58273,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.384575,0.59984875
"M",0.642350000000001,0.510400000000001,0.17845,1.32,0.5305,0.2635,0.455
"F",0.680275,0.540291666666667,0.185,1.8075,0.788850000000001,0.3215,0.475
"M",0.575,0.457258333333333,0.155,0.929629166666666,0.3605,0.212953888888889,0.3
"M",0.543287500000001,0.422712500000001,0.125,0.801143785714285,0.3785,0.1765,0.222070833333333
"F",0.58,0.46,0.153158333333333,0.937936249999999,0.414004791666666,0.215699166666667,0.26
"M",0.60426,0.48,0.145,1.0115,0.4235,0.237,0.305
"F",0.532266666666666,0.4243,0.14867625,0.75361125,0.289409166666667,0.1615,0.249080625
"M",0.55,0.439825,0.13,0.92,0.378,0.2024975,0.29
"F",0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
"M",0.54,0.424950000000001,0.135,0.8075,0.363379166666667,0.1784825,0.235
"F",0.57,0.455,0.165,1.0595,0.451349,0.2195,0.285
"M",0.59,0.465275,0.145,1.073,0.475,0.19,0.266214166666667
"M",0.58,0.46,0.16005,0.881186249999999,0.357,0.181,0.29
"F",0.635062500000001,0.51,0.175,1.3183025,0.5345,0.27079625,0.41
"M",0.655,0.53,0.17342,1.2635,0.486,0.2635,0.415
"M",0.625,0.49475,0.195,1.357255,0.5875,0.307416041666667,0.388734791666667
"F",0.625,0.469924999999999,0.16085,0.953,0.3445,0.2235,0.31354
"F",0.64,0.52,0.175,1.2846775,0.4245,0.2595,0.41112925
"F",0.614502380952381,0.485,0.165,1.059825,0.435,0.24177,0.3
"F",0.615,0.482437499999999,0.155,1.048965,0.427,0.2315,0.345
"M",0.555,0.438216666666666,0.175,0.874,0.3275,0.188306666666667,0.305
"F",0.58,0.44,0.18,0.854,0.347289583333333,0.180307916666667,0.2991195
"F",0.62,0.52,0.225,1.1835,0.477028333333333,0.2614925,0.395
"F",0.62,0.47,0.1786,1.115,0.437955,0.2145,0.36
"F",0.6304625,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.181475,1.1745,0.4385,0.2305,0.42
"M",0.603274999999999,0.47,0.175,1.105,0.477015,0.247,0.315
"M",0.56,0.46,0.235,0.8395,0.343793125,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.3815,0.219774166666667,0.365
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"F",0.56,0.445,0.155,0.914068333333333,0.388921333333333,0.209424583333333,0.259735333333334
"I",0.68,0.506241666666667,0.185,1.1095,0.439,0.245,0.34
"F",0.461566666666667,0.35,0.121820833333333,0.5185,0.221,0.12778875,0.135
"F",0.49,0.38,0.1431,0.656589999999999,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.26165,0.195,0.0671083333333334,0.08,0.031,0.0215,0.025
"M",0.27,0.195,0.08,0.1,0.0381425000000001,0.0195,0.03
"M",0.379966666666667,0.287374999999999,0.115,0.2795,0.114392678571429,0.0616133333333333,0.075
"M",0.27090625,0.2,0.08,0.0915,0.033,0.0194716666666667,0.03
"M",0.325,0.23,0.09,0.147,0.0635691666666667,0.034,0.048067125
"I",0.345,0.25,0.09,0.182355666666667,0.078,0.0359402083333334,0.055
"I",0.21,0.15,0.05,0.0402385000000001,0.0155,0.00925208333333334,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
"I",0.35245,0.26,0.0877625,0.218,0.0935,0.0445,0.0661729166666667
"M",0.2,0.14,0.055,0.0373747916666667,0.0145,0.008,0.0107633333333333
"M",0.221845833333333,0.16,0.06,0.0547691666666667,0.0265,0.0095,0.01549
"M",0.175,0.125,0.04,0.024,0.00897333333333334,0.006,0.005
"I",0.16195,0.113641666666667,0.0318750000000001,0.019100375,0.0065,0.003,0.005
"F",0.57,0.445,0.14244375,0.733,0.282,0.16312,0.246527083333333
"F",0.57,0.45,0.154691666666667,0.9715,0.4221825,0.255,0.2598275
"I",0.379354166666667,0.3,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.716403,0.299,0.156,0.205
"F",0.46,0.355,0.1174725,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.463568333333333,0.1845,0.1055,0.155
"I",0.435,0.337675000000001,0.11,0.386365416666667,0.1695,0.0791100000000001,0.120160416666667
"F",0.459310000000001,0.356975,0.14,0.4985,0.196021875,0.115991875,0.145
"I",0.465,0.38,0.12215,0.454,0.19268875,0.08,0.155
"I",0.52,0.405,0.14,0.668538333333333,0.287164464285714,0.145,0.199163958333333
"M",0.299125,0.2228375,0.075,0.1165,0.043,0.0255,0.03787
"M",0.271947916666666,0.205,0.07,0.094,0.0335,0.02,0.0301708333333334
"F",0.375,0.28925,0.115,0.2705,0.093,0.0601558333333333,0.0885
"F",0.5,0.375,0.14,0.604,0.232145833333333,0.1415,0.1972175
"F",0.442175,0.342750000000001,0.1154,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"I",0.44664375,0.35,0.115,0.3615,0.155917416666667,0.0833456249999999,0.117
"F",0.38,0.27977,0.105,0.257,0.10778875,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.0361851666666667,0.049
"M",0.255,0.195,0.065,0.08,0.03263125,0.018,0.0251675
"I",0.205,0.155,0.0476874999999999,0.0476768333333334,0.017,0.0120147916666667,0.0155
"F",0.5797,0.4535875,0.16,0.847153750000001,0.3605,0.1555,0.2993825
"M",0.555,0.425,0.18,0.875,0.348421071428571,0.2005,0.270117321428572
"I",0.633600000000001,0.515,0.16565,1.1625,0.505885625,0.2675275,0.33
"F",0.615,0.49,0.155,0.9885,0.4277325,0.21371,0.345
"M",0.56,0.44,0.165,0.861681666666666,0.3402075,0.1735,0.291465
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"F",0.485,0.366175,0.125,0.591,0.290246375,0.1210575,0.12
"M",0.500783333333334,0.385,0.15,0.6265,0.27818125,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.236733333333333
"F",0.639915625,0.5,0.180354166666667,1.343355,0.583251666666667,0.298,0.375115166666666
"M",0.657875000000001,0.53,0.17,1.326,0.519,0.247509583333333,0.44
"I",0.52,0.4,0.145,0.622300000000001,0.267,0.1055,0.192826166666667
"F",0.44,0.34,0.105,0.364,0.14954225,0.0805,0.1175
"M",0.5161125,0.4,0.12,0.659,0.2965825,0.179,0.17
"F",0.475,0.35,0.1214,0.46324625,0.1933405,0.092,0.155
"F",0.526875000000001,0.415,0.15,0.719927500000001,0.2795,0.167939,0.2185
"M",0.47,0.355,0.132225,0.5465,0.2005,0.133429375,0.185
"I",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.378255,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.125,0.406,0.186017083333333,0.0904483333333334,0.096
"I",0.2847,0.21,0.08,0.116333333333333,0.0491458333333333,0.02788375,0.0345
"F",0.41,0.3261,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.349366666666667,0.135,0.443,0.1975,0.0988991666666667,0.1175
"F",0.59,0.46961,0.155,1.066,0.382,0.2275,0.415
"M",0.5884375,0.460624999999999,0.155725,0.984045625,0.425728666666666,0.201,0.305
"I",0.61,0.475387499999999,0.15,0.9665,0.4145,0.2128125,0.345
"F",0.61,0.487641666666666,0.171091666666667,1.133,0.5275,0.2355,0.35
"I",0.56,0.425,0.152725,0.9175,0.3917425,0.1975,0.26
"F",0.585,0.435,0.156520833333333,0.982,0.4055,0.22465,0.27
"I",0.57325,0.445,0.15,0.8865,0.407506,0.209,0.255
"F",0.631375000000001,0.48,0.193825,1.4349625,0.546850833333334,0.3035,0.515
"F",0.625,0.49,0.175,1.2173725,0.5565,0.247,0.3501835
"I",0.55,0.433075,0.140118333333333,0.806,0.376,0.171,0.245
"M",0.645,0.525,0.19,1.52911625,0.641220666666666,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.155950666666667
"F",0.41,0.315308333333333,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.40005,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.8285,0.350954166666666,0.1905,0.25
"M",0.454441666666666,0.356091666666667,0.14,0.4625,0.193695416666667,0.076,0.15
"F",0.405,0.31,0.10325,0.3095,0.138,0.058,0.095
"I",0.51,0.4109875,0.1418875,0.745,0.294938333333333,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.175,0.7089325,0.29254475,0.159351666666667,0.205
"F",0.658850000000001,0.52,0.18,1.514,0.526,0.2975,0.42
"M",0.535,0.420075000000001,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.34597,0.1756695,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.47,0.1613925,1.00956,0.3385,0.223271666666667,0.32
"I",0.601824999999999,0.4712,0.1792,1.054,0.4219525,0.2303525,0.36
"F",0.56,0.439945833333333,0.171575,0.981,0.305,0.215385416666667,0.3290075
"M",0.540375000000001,0.42,0.145,0.859725249999999,0.36486375,0.1965,0.25
"F",0.39865,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.100075,0.265,0.1075,0.0539458333333334,0.0865
"I",0.473175,0.370604166666667,0.115,0.4885,0.2005,0.104646666666667,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.12871125,0.2235
"F",0.44709375,0.345,0.125,0.425,0.170164166666667,0.0795,0.154
"M",0.356708333333333,0.27,0.09,0.195,0.078,0.0455,0.0663816666666666
"I",0.476122916666666,0.37,0.1103375,0.458,0.181,0.0979658333333332,0.136
"I",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0706405000000001,0.040983125,0.068
"F",0.44,0.345,0.17,0.440597083333333,0.1721375,0.0825,0.1481325
"M",0.195,0.145,0.05,0.0346041666666667,0.01,0.008,0.012
"M",0.320358333333333,0.24,0.075,0.155,0.0475,0.0389225,0.06
"I",0.455099999999999,0.3477625,0.1075875,0.4775,0.215441666666667,0.0705,0.127208125
"I",0.45,0.35,0.145,0.525,0.21514,0.125770416666667,0.15659275
"I",0.44385,0.345,0.116175,0.380319642857143,0.128,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.095,0.152
"M",0.32,0.240575,0.085,0.17,0.0655,0.047,0.0510508333333333
"M",0.31,0.225,0.075,0.126855,0.0455,0.0313375,0.044
"M",0.235,0.17,0.055,0.0533683333333334,0.018,0.0105,0.017705
"M",0.337005,0.255,0.08,0.169,0.07023125,0.0368816666666666,0.054
"I",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.3972875,0.115,0.6785,0.27134625,0.138,0.195
"I",0.4745875,0.35985,0.105,0.498,0.219595833333333,0.1095,0.14105
"I",0.465,0.36,0.1156,0.49915,0.214,0.116,0.14
"F",0.525,0.405,0.149025,0.700054374999999,0.2655,0.152984166666667,0.225
"F",0.425,0.3241625,0.112020833333333,0.322,0.1205,0.061,0.125
"F",0.405820833333333,0.30525,0.095,0.2815,0.1255,0.0525,0.09
"M",0.53,0.415,0.14395,0.944,0.380066666666667,0.185,0.265
"M",0.34,0.259883333333333,0.085,0.19189075,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.5080175,0.223,0.1235,0.1335
"F",0.438041666666666,0.34,0.12,0.391,0.15571875,0.095,0.1405
"M",0.466079166666666,0.365,0.125,0.467,0.1895,0.0993349999999999,0.158868333333333
"I",0.47,0.370665,0.13,0.5225,0.198,0.1065,0.1701325
"I",0.36,0.295,0.0996125000000001,0.2105,0.066,0.0525,0.075
"M",0.3437125,0.265,0.09,0.17337,0.05,0.041,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.0537225416666667,0.0882180833333335
"M",0.341227083333334,0.26,0.085,0.1905,0.081,0.0485,0.055
"I",0.44,0.345,0.12315,0.45792625,0.1965,0.108,0.129470208333333
"F",0.51,0.3907,0.13,0.5735,0.219,0.1365,0.18248325
"M",0.325,0.24,0.085,0.1732675,0.0795,0.038,0.05
"I",0.62,0.485,0.17785,1.1785,0.4648375,0.2655,0.39
"F",0.59,0.45,0.16,0.9,0.362715833333334,0.156,0.315
"M",0.343685,0.255,0.0879875,0.1875,0.0735,0.045,0.06
"M",0.45,0.34,0.110491666666667,0.3715,0.1605,0.0795,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.11946
"M",0.33,0.223445833333334,0.0757624999999999,0.1145,0.045,0.0264825,0.035
"M",0.48,0.3751875,0.145,0.777,0.3391325,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.2213375,0.105,0.1342975
"F",0.475,0.36,0.11735,0.447,0.1695,0.101610833333333,0.14
"M",0.255,0.1935625,0.06354375,0.0791704166666667,0.03327775,0.014,0.025
"I",0.32502,0.2483,0.0801916666666666,0.152971666666667,0.0595,0.03557475,0.06
"I",0.47,0.361083333333333,0.13,0.45296,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.0518343749999999,0.024,0.0411420833333333
"F",0.367316666666666,0.273175,0.11,0.2305,0.101083125,0.049861,0.075
"M",0.295,0.215,0.075,0.129,0.0520724999999999,0.0295,0.0397412083333333
"M",0.555,0.435,0.165,0.917244583333334,0.336,0.2105025,0.295
"F",0.615,0.515,0.182625,1.14,0.4305,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5142975,0.275180833333333,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.1615,0.32771625
"I",0.65,0.525,0.1904,1.55613895833333,0.597,0.3445,0.53
"F",0.535,0.45,0.17,0.781,0.3055,0.17029,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0856393749999999,0.12
"F",0.38,0.291337499999999,0.103875,0.281,0.1155175,0.0611966666666666,0.0862175000000001
"I",0.45,0.344825,0.12,0.377034642857143,0.1145,0.0665,0.16
"F",0.395,0.2884375,0.1002,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.225484166666667,0.144,0.1396725
"F",0.485,0.3772375,0.15,0.605,0.2155,0.131902083333333,0.18
"M",0.542175,0.42045,0.155,0.902968333333333,0.2775,0.243,0.27687875
"F",0.469374999999999,0.35,0.1315,0.5425,0.204895833333333,0.123,0.175
"F",0.495625,0.385,0.145,0.665064166666666,0.2538625,0.1501525,0.215
"F",0.5,0.3920125,0.155,0.655,0.2405,0.143,0.205
"F",0.528891666666667,0.41,0.152525,0.8115,0.24,0.169,0.279673333333334
"F",0.49,0.39,0.15,0.573,0.231362083333333,0.124,0.17
"F",0.49,0.385,0.147685,0.7865,0.29967375,0.14,0.24
"I",0.52,0.395,0.128225,0.64,0.2974,0.11,0.183202
"M",0.52307,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.138975,0.5945,0.185,0.148,0.19
"M",0.45,0.38,0.165,0.8165,0.3400925,0.1915,0.229041666666667
"I",0.37,0.27501875,0.0918375,0.2225,0.0983775,0.026,0.08
"I",0.372591666666667,0.275,0.1,0.236725,0.10614125,0.0465,0.07
"I",0.485,0.37,0.1249125,0.5725,0.255685,0.123300833333333,0.16264
"F",0.435,0.343112500000001,0.115,0.4028875,0.161735,0.0876400000000001,0.1323175
"M",0.536675,0.419900000000001,0.152275,0.83683,0.3175,0.1725,0.29
"M",0.5027625,0.4,0.14,0.6515,0.2455,0.1665,0.201645
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"F",0.535,0.4256875,0.15,0.8045,0.3345,0.2125,0.21
"M",0.535,0.421995833333333,0.125,0.7416,0.26,0.1425,0.345
"I",0.525,0.420889583333334,0.17,0.7305,0.279,0.173742833333333,0.195
"M",0.59,0.44,0.15381,0.9555,0.366,0.2425,0.2667225
"F",0.5,0.375,0.15,0.636,0.256374642857143,0.145,0.19
"I",0.255,0.19,0.0626583333333334,0.088299375,0.0374954166666666,0.0205,0.025
"F",0.432175,0.3363125,0.116225,0.3865,0.1475,0.0872475,0.11
"M",0.38,0.29,0.10225,0.283,0.11360875,0.0655,0.085
"I",0.165,0.11,0.0336125000000001,0.019,0.0065,0.00375833333333334,0.00514750000000001
"M",0.315,0.227,0.07770625,0.13612,0.043,0.04,0.04249225
"I",0.155,0.105,0.05,0.0181992916666666,0.005,0.0035,0.00636833333333335
"M",0.28,0.214475,0.1,0.1165,0.0497233333333333,0.0285,0.03
"F",0.43,0.335,0.124075,0.444,0.176602916666667,0.1145,0.14
"F",0.42165,0.315,0.105,0.3515,0.154308333333333,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0631499999999999,0.0875
"F",0.48,0.37405,0.135,0.55862,0.1895,0.142,0.173
"I",0.445,0.33,0.110670833333333,0.4525,0.213462916666667,0.103,0.123
"M",0.395,0.295,0.10000625,0.316,0.1205,0.0595,0.0921262500000001
"M",0.420775,0.3,0.109485714285714,0.417,0.188835833333333,0.088895,0.1175
"F",0.4336,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.249245,0.09,0.172650666666667,0.0615,0.037,0.0795
"I",0.34646,0.26,0.09,0.207,0.087502625,0.0435,0.0623264583333333
"M",0.36,0.295,0.13,0.2765,0.0895,0.057,0.0898510000000001
"I",0.295,0.225,0.09,0.115827083333333,0.0405,0.0245,0.0373417916666667
"I",0.325,0.25,0.08,0.176,0.0733583333333333,0.0355,0.063
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.208040000000001,0.0743916666666667,0.108815,0.0458776666666666,0.0275,0.0335
"I",0.355,0.265,0.0924125,0.20116,0.069,0.053,0.0695
"M",0.3420625,0.25616875,0.08,0.1915,0.0781213333333333,0.0385,0.0594625
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
"I",0.29,0.205,0.0691166666666667,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0815515000000001,0.03502925,0.01777125,0.0239516666666667
"I",0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.025,0.0142712916666667,0.0045,0.00402833333333334,0.005
"I",0.162166666666667,0.11,0.025,0.0198148511904762,0.0065,0.0055,0.00531833333333334
"M",0.555,0.439925,0.16,1.0575,0.3925,0.228,0.3184725
"M",0.573199999999999,0.449675,0.15,0.904066666666667,0.416,0.212,0.246787375
"M",0.525,0.41,0.1563,0.99,0.3865,0.21580875,0.28680625
"M",0.465,0.359,0.08,0.472701041666667,0.204067083333334,0.09758,0.155
"F",0.49,0.36,0.11,0.548813166666667,0.229385833333333,0.121957083333333,0.195
"M",0.4012875,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.365930357142857,0.105,0.525,0.226852583333333,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"M",0.52,0.4,0.12,0.713895000000001,0.32247,0.2015,0.165
"M",0.530310714285714,0.4,0.13,0.8392225,0.33693,0.1825,0.275
"M",0.545,0.42,0.13,0.808617,0.372540666666667,0.1790275,0.23
"M",0.52,0.4,0.14685,0.823,0.298,0.1805,0.265
"M",0.501008333333333,0.3848875,0.13,0.62018125,0.227,0.1785,0.19254
"M",0.525,0.425,0.1551,0.8665,0.322373333333334,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.303999499999999,0.157774583333333,0.175
"F",0.506775,0.399304166666667,0.115,0.669,0.2385,0.172,0.205
