"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.69,0.56,0.177825,1.62229166666667,0.68,0.299,0.47
"F",0.685044166666667,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.66,0.53675,0.195,1.7605,0.703251875,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.368918125,0.6
"F",0.7,0.52755,0.177391666666667,1.31,0.576665,0.314,0.42
"F",0.685,0.52,0.15,1.343,0.4635,0.29736375,0.3871475
"M",0.675,0.545,0.195,1.67958875,0.7230675,0.3695,0.46235875
"M",0.63,0.4828,0.15755,1.1775,0.559836416666666,0.252511875,0.285
"M",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.56749375,0.450725000000001,0.175,0.995,0.3895,0.20769875,0.37
"F",0.6155875,0.48465,0.185,1.1085,0.486375,0.3135,0.338856666666666
"M",0.605,0.47,0.183925,1.1405,0.3755,0.2805,0.385
"M",0.544408333333334,0.42,0.145,0.840458499999999,0.33,0.189,0.249803125
"F",0.485,0.4,0.136008333333333,0.69787375,0.313,0.155847916666667,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.12072,0.195
"M",0.545,0.425,0.135,0.79184,0.373,0.175505,0.2158425
"F",0.455,0.37,0.105,0.4925,0.216,0.1245,0.14318875
"M",0.54,0.42,0.138758333333333,0.7385,0.3515,0.1625875,0.205487833333333
"M",0.46,0.35755,0.135,0.482,0.207,0.1225,0.145
"M",0.540595000000001,0.426950000000001,0.125,0.731780000000001,0.314875833333333,0.156865,0.22
"I",0.465,0.355,0.12,0.496212857142857,0.230125833333333,0.107533833333333,0.1359925
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.377175,0.125,0.593,0.251634,0.115,0.18
"M",0.47,0.37078125,0.125,0.5615,0.2373825,0.137,0.15326
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"M",0.345,0.2650375,0.0910375000000001,0.200788333333334,0.075939375,0.0499995833333334,0.07
"I",0.398125,0.301674999999999,0.0981500000000001,0.287603125,0.116,0.064,0.0926792500000001
"F",0.5,0.406033333333333,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.3744,0.145,0.5865,0.2271575,0.144,0.185
"M",0.535,0.44,0.144825,0.6765,0.256,0.139,0.23507125
"F",0.585,0.461100000000001,0.148641666666667,0.987,0.4355,0.223155083333333,0.261164166666667
"F",0.485,0.365,0.12,0.552504166666667,0.27,0.1181075,0.148792083333333
"I",0.551,0.455,0.135,0.7225,0.295,0.1625,0.225277916666667
"F",0.435,0.325,0.11,0.426755416666666,0.17330125,0.0985,0.155
"F",0.527081249999999,0.415,0.14,0.6935,0.3115,0.152,0.202725208333333
"I",0.432625,0.3261125,0.12,0.365,0.1655,0.083,0.11
"M",0.525,0.409316666666667,0.152975,0.8425,0.3685,0.1985,0.248005
"M",0.45,0.355679166666667,0.115,0.479,0.2125,0.1045,0.13935625
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.29
"M",0.555,0.430825,0.146316666666667,0.915,0.4,0.246,0.285
"F",0.57,0.44,0.095,0.827,0.3395,0.2215,0.2379025
"M",0.59,0.5,0.169204166666667,1.1045,0.4745625,0.2425,0.34
"M",0.590540833333333,0.475,0.12,0.969288749999999,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.21444125,0.28
"M",0.545,0.44,0.149075,0.8565,0.3475,0.19426375,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.271851666666667,0.39
"F",0.5749625,0.458137499999999,0.177,1.0325,0.3605,0.2055,0.36
"F",0.63,0.4997,0.17,1.3135,0.5595,0.267,0.361686
"M",0.653710000000001,0.517583333333334,0.175983333333333,1.352,0.5954375,0.3034125,0.3981125
"F",0.63,0.490776785714286,0.155,1.005,0.432313333333333,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.16,0.235
"F",0.67,0.54,0.165,1.4841275,0.518,0.358,0.44472375
"I",0.477674999999999,0.372020833333333,0.12,0.529,0.2165,0.110203666666667,0.155
"I",0.49,0.3887,0.130775,0.576683,0.2465,0.123,0.183479523809524
"I",0.29,0.225,0.07,0.101,0.04426125,0.0235,0.035
"I",0.26,0.2,0.0660891269841269,0.0935925,0.037,0.02,0.03
"M",0.58,0.45,0.15923,1.068,0.425,0.203,0.32
"F",0.611400000000001,0.485,0.173391666666667,1.0915,0.3935,0.2435,0.3471325
"M",0.6,0.467775,0.1484625,1.015,0.467743125,0.218435833333333,0.27495375
"F",0.56,0.455,0.17185,0.943,0.344,0.129,0.375
"M",0.56640625,0.45,0.17315,1.01234916666667,0.3775,0.19875,0.385
"M",0.5691125,0.45035625,0.16205,0.905602500000001,0.38,0.1665,0.295
"F",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.455,0.1735375,0.943182619047619,0.342,0.187874166666667,0.32
"M",0.545,0.417525,0.152975,0.7505,0.2475,0.166056666666666,0.245996666666667
"I",0.44,0.345,0.1,0.366,0.122,0.0783195833333333,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.14668,0.22
"I",0.36,0.275,0.095,0.217,0.0936558333333333,0.0435,0.09
"I",0.385,0.289603977272727,0.095,0.250765833333334,0.0915,0.055,0.0808206666666667
"M",0.39,0.296498333333333,0.09,0.3055,0.143,0.0668732499999999,0.085
"M",0.5,0.415,0.140825,0.628577500000001,0.249,0.138,0.205193666666666
"I",0.36,0.275,0.11,0.2335,0.095,0.0480107291666667,0.085
"I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"M",0.542975,0.4178,0.1435875,0.85,0.275,0.1946025,0.258840625
"I",0.395,0.29873375,0.1,0.2715,0.11583375,0.057761,0.085
"I",0.41,0.325,0.105,0.36786375,0.159,0.077,0.12
"F",0.56,0.43755,0.19,0.85229625,0.34301,0.129,0.275
"M",0.565,0.435,0.185,0.921890000000001,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"F",0.605,0.5,0.183098214285714,1.15925833333333,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.843630499999999,0.365,0.159,0.26
"F",0.725,0.578699999999999,0.215,2.0185585,0.6975,0.421495999999999,0.679909583333334
"F",0.675,0.535,0.16,1.41,0.6143375,0.3175,0.42
"M",0.665,0.555,0.195,1.59146083333333,0.733695,0.354,0.36
"F",0.565,0.49,0.155,1.0094175,0.405,0.225557916666667,0.304831666666667
"M",0.658375,0.55,0.164391666666667,1.2915,0.57,0.29446875,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.179880416666667,0.24
"F",0.64,0.54,0.175,1.221,0.51,0.259,0.39
"I",0.350045238095238,0.2684,0.0923,0.199,0.0695,0.045,0.08
"I",0.405625,0.30635,0.11,0.2965,0.123,0.0672825,0.0995
"F",0.525,0.41,0.15555,0.7085,0.293,0.1525,0.235
"M",0.38,0.281575,0.1,0.2665,0.115,0.061,0.0807369444444445
"F",0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
"I",0.24,0.185,0.0658541666666666,0.0715,0.0279368333333334,0.018,0.025
"I",0.224404166666667,0.165,0.0560416666666666,0.0588137499999999,0.02181,0.012,0.02
"I",0.255,0.188879166666667,0.07,0.0735,0.0335358541666667,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.00619500000000001
"F",0.67,0.55,0.17885,1.3905,0.5425,0.281090833333333,0.4587025
"M",0.655,0.5193,0.179775,1.32282625,0.567,0.2735,0.41
"F",0.68,0.54945,0.21,1.7445,0.5975,0.305,0.625
"M",0.669608333333334,0.555,0.2,1.4385,0.545,0.2665,0.465
"F",0.53,0.44,0.150675,0.7835,0.313,0.1715,0.237255
"F",0.517400000000001,0.405,0.12,0.646,0.2895,0.1405,0.177
"F",0.4429125,0.34,0.12,0.456117083333334,0.186445,0.107849583333333,0.136409583333333
"F",0.518850000000001,0.405,0.156283333333333,0.743375000000001,0.2645,0.165640833333333,0.2457625
"M",0.545,0.415,0.1482,0.7715,0.272,0.1455,0.254747916666667
"M",0.53,0.419475,0.175,0.78741575,0.261,0.173619166666667,0.2645
"F",0.465,0.35,0.125358333333333,0.44478875,0.174824166666667,0.091,0.15545375
"M",0.665,0.524375,0.175,1.357941875,0.5843475,0.254,0.415
"M",0.735,0.59,0.2095,1.756,0.7938525,0.4021075,0.58
"F",0.661537500000001,0.545,0.185,1.32,0.5305,0.2635,0.455080416666666
"F",0.7,0.585,0.185,1.8075,0.766478333333334,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.402309375,0.2445,0.3
"M",0.543312500000001,0.420275,0.125,0.805088750000001,0.3785,0.1765,0.2109125
"F",0.58,0.458624999999999,0.15,0.9955,0.429,0.212,0.26
"M",0.59595,0.48,0.145,1.0115,0.4235,0.237,0.281134583333333
"M",0.58096875,0.465,0.14,0.908,0.381,0.197818333333333,0.252575416666667
"M",0.55,0.45,0.13,0.92,0.370445833333334,0.2385,0.29
"M",0.642340625,0.515,0.15,1.2415,0.5235,0.276115,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.2139625
"F",0.581175,0.455,0.165,1.0595,0.44,0.2195,0.317375
"F",0.605813541666666,0.471045,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.4043025,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.584425,0.2855,0.346172499999999
"M",0.653458333333334,0.53,0.175,1.2635,0.548154166666666,0.276124270833333,0.378011
"F",0.625,0.5,0.195,1.254625,0.5875,0.2185,0.37
"F",0.625,0.5,0.1644,0.953,0.3445,0.2235,0.3231945
"M",0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
"F",0.603275,0.485,0.165,1.04065916666667,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.0385,0.427,0.226443333333333,0.334250833333333
"M",0.555,0.45,0.175,0.874,0.3275,0.1907284375,0.305
"F",0.58,0.45135,0.18,0.854,0.3665,0.1635,0.2866825
"M",0.648185416666668,0.52,0.225,1.33666256944445,0.569516249999999,0.27,0.395
"F",0.62,0.47,0.225,1.115,0.4675125,0.2145,0.36
"F",0.6,0.478399999999999,0.19,1.16291791666667,0.466611666666667,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.472325416666667,0.2305,0.42
"M",0.6,0.47,0.175,1.105,0.4865,0.247,0.315
"M",0.56,0.46,0.235,1.04568895833333,0.4058825,0.21415,0.341293333333333
"M",0.585,0.455,0.225,1.06386520833333,0.422028375,0.221,0.3526575
"M",0.56,0.435,0.18,0.889,0.3696825,0.204,0.25
"M",0.56,0.445,0.16285,0.8735,0.3005,0.191514166666667,0.275
"I",0.68,0.53,0.165941666666667,1.428045,0.6668525,0.299478333333333,0.34
"F",0.457062500000001,0.35,0.14,0.5185,0.221,0.12017875,0.135
"F",0.507916666666667,0.38,0.1349375,0.6725,0.297855,0.181,0.182186875
"M",0.31,0.2329,0.085,0.146,0.0612179166666668,0.035619,0.045
"F",0.273375,0.195,0.07337,0.0925383333333333,0.031,0.0215,0.02993875
"M",0.27,0.195,0.073845,0.1,0.0385,0.0237270833333333,0.03
"M",0.4,0.29,0.115,0.2795,0.119389375,0.0575,0.075
"M",0.27465625,0.1991275,0.08,0.0915,0.03483125,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.0352960833333333,0.045
"F",0.345,0.25,0.092175,0.193656666666667,0.078,0.059,0.06506125
"I",0.21,0.15,0.0416083333333333,0.0385,0.0155,0.0085,0.01
"I",0.36,0.27,0.09,0.201361166666667,0.0845,0.0469837500000001,0.055
"I",0.365,0.26,0.115,0.21943,0.0935,0.04868875,0.0714645833333334
"M",0.2,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.235,0.1747,0.06,0.0545,0.0265,0.0095,0.016945
"M",0.175,0.125,0.04,0.023148125,0.00847375000000001,0.006,0.005
"M",0.151607916666667,0.106901666666667,0.0321291666666667,0.0155,0.0065,0.00412041666666667,0.005
"F",0.552416666666666,0.445,0.155,0.807903749999999,0.282,0.173850833333333,0.266825
"F",0.571,0.45,0.16,0.9715,0.3965,0.255,0.286674166666667
"M",0.385,0.286847727272727,0.095,0.24,0.0885,0.0520875,0.079889
"F",0.530358333333334,0.42,0.1535,0.752,0.299,0.1613175,0.231819375
"F",0.45315,0.355,0.1154625,0.458,0.192,0.1055,0.13
"I",0.474975,0.37,0.12,0.4705,0.1845,0.1055,0.155
"F",0.435,0.335,0.109491666666666,0.37912,0.1581475,0.086,0.11
"I",0.47,0.37,0.14,0.4985,0.2095,0.1225,0.155945
"I",0.465,0.3603875,0.13,0.454,0.1895,0.08,0.155
"I",0.51039,0.405,0.14,0.5775,0.2,0.1303925,0.1966485
"I",0.301833333333333,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.2720875,0.205,0.07,0.0936923214285714,0.0335,0.02,0.0305233333333334
"F",0.375,0.295031249999999,0.10229375,0.2705,0.1078575,0.0598511538461539,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.188222916666667
"I",0.44,0.355,0.13586875,0.415,0.1585,0.0850825,0.148816166666667
"I",0.42,0.3139,0.115,0.2885,0.1,0.066205625,0.1135
"M",0.445,0.33785,0.1036,0.3615,0.1565,0.0695,0.117
"I",0.3752125,0.29,0.105,0.257,0.099,0.0522025,0.085
"I",0.323660416666667,0.239333333333333,0.0738749999999999,0.1555,0.0585,0.0358514583333334,0.0524979166666667
"I",0.25625,0.19231875,0.0651125,0.08,0.0329491666666667,0.018,0.027
"M",0.205,0.149933333333333,0.045,0.0425,0.017,0.0114316666666667,0.0155
"I",0.565,0.45,0.16,0.795,0.3605,0.1555,0.2595325
"M",0.544225,0.425,0.18,0.87358375,0.34462375,0.2005,0.255
"F",0.65,0.501458333333333,0.16,1.1625,0.495,0.203,0.33
"F",0.615,0.49,0.155,0.9885,0.4577425,0.195,0.301481666666667
"I",0.56,0.441272916666667,0.165,0.8,0.335,0.1735,0.255421666666667
"I",0.48,0.37,0.1302375,0.514,0.2075,0.131,0.155
"I",0.485,0.39,0.1343,0.591,0.287,0.141,0.12
"M",0.5,0.385,0.15,0.6265,0.270938571428571,0.141070625,0.16
"F",0.525,0.405,0.15,0.795,0.3075,0.205,0.23953
"F",0.66,0.5,0.165,1.1905,0.4585,0.273622142857143,0.350932843137255
"F",0.66,0.5085,0.17,1.214925,0.519,0.2625,0.3525315
"I",0.51284,0.4,0.145,0.621882083333333,0.260577083333333,0.1055,0.22
"I",0.435900000000001,0.34,0.105,0.364,0.146486041666667,0.0805,0.1175
"I",0.522616666666667,0.4,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.3577,0.115,0.452,0.1715,0.0982824999999999,0.15429
"M",0.545,0.415,0.15,0.7335,0.2795,0.163,0.235156666666667
"F",0.47,0.355,0.1365625,0.5465,0.2005,0.126,0.1593675
"M",0.35,0.255,0.0892500000000001,0.179,0.0705,0.0385,0.06
"I",0.485,0.355,0.13,0.545675,0.245,0.132,0.153803333333333
"I",0.435,0.328383928571429,0.112281666666667,0.387713583333334,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.03353275
"I",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.1107625,0.443,0.1975,0.0875,0.123038
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"M",0.57,0.4488275,0.16515,0.967357625,0.3785,0.201,0.305
"F",0.61,0.467225,0.148783333333333,0.954178124999998,0.4145,0.2,0.270301
"F",0.61,0.475,0.1689125,1.133,0.5275,0.2355,0.35
"M",0.553574999999999,0.425,0.14,0.9175,0.395059375,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
"I",0.58,0.445,0.15,0.849605375,0.383,0.174185625,0.248305
"F",0.6265125,0.48,0.175,1.3675,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.266189166666667,0.365
"I",0.55,0.425,0.15,0.829725625000001,0.376,0.183102541666666,0.245
"F",0.660758333333333,0.525,0.19,1.4635,0.618609999999999,0.3435,0.429582916666667
"I",0.46,0.356375,0.14,0.4935,0.222885,0.133,0.115
"F",0.41,0.321083333333333,0.1,0.33415875,0.14817,0.065,0.11
"M",0.495,0.39,0.125,0.6655,0.2709025,0.162,0.2
"F",0.52,0.425,0.140375,0.6805,0.28,0.174,0.195
"M",0.55,0.41,0.148275,0.833555999999999,0.3095,0.1905,0.25
"M",0.442125,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.4028875,0.31,0.12,0.3186385,0.138,0.058,0.0972325000000001
"F",0.51737,0.4,0.149675,0.74866,0.2865,0.166135,0.235
"F",0.37,0.29,0.115,0.25,0.103368833333333,0.0544503333333333,0.075
"I",0.525,0.416075,0.1524,0.874,0.3585,0.207,0.2399675
"F",0.66,0.52,0.18,1.514,0.668426999999999,0.2975,0.42
"M",0.535,0.424537500000001,0.15,0.6995,0.2575,0.153,0.24
"M",0.575,0.455,0.18,0.92139,0.3015,0.1825,0.3
"F",0.600637499999999,0.467424999999999,0.14,1.0046775,0.4524325,0.217599583333333,0.281811458333334
"I",0.605,0.47,0.14,0.939,0.411039,0.199824166666667,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.312609583333333
"F",0.56,0.445,0.195,0.981,0.3810575,0.2245,0.335
"I",0.535,0.42,0.145,0.816967500000001,0.398,0.175885,0.217485
"I",0.385,0.315,0.11,0.286,0.1225,0.06279625,0.0835
"F",0.378552083333333,0.29230625,0.10134375,0.2681575,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.39,0.14,0.607103749999999,0.257630833333333,0.1135,0.200011666666667
"F",0.45819375,0.3547625,0.125,0.44566375,0.16,0.0920581249999999,0.154
"M",0.345,0.25995,0.09,0.192090833333333,0.078,0.04297275,0.06530575
"I",0.484370833333334,0.37,0.13,0.458,0.181,0.0897237499999998,0.163885
"I",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.25875,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.344975,0.17,0.4085,0.157236666666667,0.0825,0.1515
"M",0.195525,0.140875,0.0455249999999999,0.032,0.01525125,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.06244125,0.0355,0.06
"I",0.495,0.37,0.125,0.454170208333333,0.181090416666667,0.0705,0.162099385964912
"I",0.48365,0.37075,0.145,0.525,0.2085,0.1,0.1655
"M",0.440375,0.345,0.117125,0.3865,0.128,0.07,0.148
"I",0.47,0.355,0.14,0.433,0.176109583333333,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0760189583333333,0.047,0.0518710416666666
"M",0.31,0.225,0.075,0.1295,0.0560677976190476,0.0335,0.044
"M",0.222141666666667,0.17,0.055,0.052135,0.018,0.011955,0.0170575
"M",0.345,0.2492,0.08,0.169,0.06,0.0386357142857143,0.05773575
"I",0.485,0.38,0.133408333333333,0.580376904761904,0.2175,0.13,0.195
"F",0.520500000000001,0.405075,0.115,0.6785,0.29624725,0.138,0.195
"I",0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.491150833333334,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.717489285714286,0.2655,0.166258333333333,0.225
"I",0.425,0.335,0.095,0.322,0.1205,0.061,0.125
"I",0.4000025,0.305,0.095,0.2815,0.114145,0.0597208333333333,0.09
"M",0.543108333333333,0.415,0.147860714285714,0.944,0.3845,0.185,0.275749375
"M",0.34,0.257975,0.0907500000000001,0.1835,0.077,0.046,0.065
"I",0.475,0.364075,0.115,0.5155825,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.415705,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.47,0.36,0.13,0.5225,0.21362375,0.1065,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
"I",0.355,0.265,0.0851333333333334,0.1722925,0.05,0.041,0.063
"M",0.38,0.235,0.09415,0.258,0.10978,0.054,0.08
"M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.0623574999999999
"I",0.47565,0.36955,0.127558333333333,0.487,0.206055,0.108,0.16
"I",0.51,0.3952375,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.04318125,0.0535133333333333
"I",0.62,0.4895875,0.180181666666667,1.1785,0.4675,0.2655,0.39
"F",0.59,0.45,0.16415,0.9,0.358,0.156,0.315
"M",0.33,0.258633333333333,0.095,0.1875,0.0735,0.045,0.06
"I",0.42605,0.32150625,0.13,0.3715,0.1605,0.0855545238095238,0.105
"I",0.445,0.33,0.12,0.347,0.12,0.084,0.105
"M",0.286256249999999,0.215,0.0741366666666666,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.23232
"F",0.46,0.35,0.12,0.4885,0.193,0.105,0.153598291666667
"I",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.189977083333333,0.065,0.079,0.034,0.0158775,0.0238575
"I",0.32644375,0.238783333333333,0.0742875,0.1665,0.0595,0.04,0.0510041666666666
"I",0.47,0.36240625,0.13,0.466,0.1845,0.099,0.159255
"M",0.309551666666667,0.225,0.08,0.1345,0.054,0.03552,0.05
"F",0.365995,0.28,0.11,0.2305,0.0945,0.0465,0.0757016666666668
"I",0.298768333333333,0.215,0.075,0.129,0.05,0.0295,0.0396410714285714
"F",0.555,0.439774999999999,0.165,0.97,0.336,0.220799,0.295
"F",0.615,0.48825,0.18884,1.16792375,0.4305,0.2245,0.42
"F",0.617883333333334,0.49,0.183075,1.22144208333333,0.482990833333333,0.254,0.41
"F",0.585,0.463366666666667,0.148388392857143,0.9585,0.4145,0.1615,0.266394166666667
"M",0.65,0.525,0.18945,1.60345625,0.6540675,0.3445,0.53
"F",0.535,0.45,0.17,0.781,0.3055,0.1555,0.2505075
"F",0.415,0.34,0.112266666666667,0.3675,0.146,0.0885,0.126666666666667
"I",0.38,0.305,0.105,0.281,0.1118125,0.0615,0.09
"I",0.45,0.355,0.12,0.412,0.166334583333333,0.0665,0.16
"F",0.369360416666667,0.295,0.095,0.2245,0.078,0.054,0.0795641666666667
"F",0.455,0.35,0.12,0.4835,0.1815,0.144,0.14692
"F",0.496841666666667,0.38,0.13885,0.605,0.233844166666667,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.3428925,0.180689166666667,0.335
"F",0.475899999999999,0.368875,0.145,0.53567375,0.1765,0.123,0.174623333333334
"M",0.475,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.5,0.38,0.144133333333333,0.655,0.2405,0.143,0.206386666666666
"F",0.53,0.41,0.165,0.751352500000001,0.24,0.169,0.24405
"M",0.490125,0.39,0.15,0.573,0.228613333333334,0.133645416666667,0.17
"F",0.524325,0.41545,0.153641666666667,0.723355,0.2879025,0.14,0.24
"F",0.52,0.396258333333334,0.18,0.64,0.158,0.149266041666667,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.23464
"F",0.5,0.382108333333333,0.139025,0.601735416666666,0.185,0.148,0.1937275
"M",0.514700833333334,0.38,0.165,0.8165,0.311734583333333,0.1915,0.265
"F",0.363208333333333,0.275,0.1,0.2225,0.0895383333333333,0.026,0.08
"I",0.37,0.282883333333333,0.1,0.2295,0.0885,0.0465,0.0772950000000001
"M",0.5168,0.400525,0.129025,0.67675,0.30983,0.1415,0.18299125
"F",0.435,0.325,0.116654166666666,0.390108125,0.155494583333334,0.094,0.119440380952381
"F",0.535,0.422950000000001,0.185,0.8345,0.3196525,0.1725,0.273925
"M",0.51,0.4,0.14,0.606467708333333,0.2455,0.137747916666667,0.185
"M",0.565,0.44,0.185,0.96868125,0.344,0.2325,0.3079
"F",0.535,0.4,0.1422375,0.8045,0.358078541666667,0.184415,0.21
"F",0.535,0.426020833333333,0.125,0.927,0.348473095238095,0.1425,0.345
"M",0.525,0.407875,0.17,0.7305,0.252025,0.167371875,0.245310357142857
"F",0.59,0.461525,0.15,0.9555,0.406725916666667,0.2425,0.295
"M",0.4888625,0.375,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0801697083333333,0.0345,0.0196128333333333,0.025
"F",0.433425,0.3293,0.116625,0.3865,0.156575,0.1065,0.11
"M",0.38,0.289325,0.12,0.283,0.1175,0.0655,0.085
"I",0.165,0.111476666666667,0.02,0.019,0.0065,0.0025,0.00477250000000001
"I",0.310135,0.23,0.09,0.1285,0.0628369642857143,0.04,0.043386
"I",0.155,0.105,0.05,0.0169216666666666,0.00676625000000002,0.0035,0.005
"I",0.28,0.205,0.1,0.1165,0.0545,0.0294747916666666,0.0365555
"F",0.43,0.335,0.12,0.448004107142857,0.1816475,0.1145,0.14
"F",0.395,0.315,0.1130125,0.3515,0.1185,0.091,0.102048125
"I",0.385,0.298224999999999,0.105,0.2905,0.121832363636364,0.0612975,0.0875
"F",0.48,0.385,0.135,0.576449999999999,0.1895,0.142,0.173
"F",0.445,0.33,0.1196225,0.4525,0.18,0.103,0.123
"I",0.395745833333334,0.295,0.115,0.316,0.1205,0.0734175,0.1105
"M",0.4,0.3223925,0.125,0.417,0.191,0.09,0.1197475
"F",0.415,0.325,0.14,0.417,0.1535,0.1015,0.124644166666667
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
"F",0.354895833333333,0.26,0.0891000000000001,0.207,0.0775,0.051295,0.0660419642857143
"M",0.37359375,0.295,0.0919625000000001,0.2549375,0.0895,0.057,0.1005
"I",0.295,0.225,0.09,0.114537291666667,0.0405,0.0245,0.0380665
"I",0.325,0.250825,0.08,0.176,0.0595,0.0355,0.063
"I",0.382975,0.3,0.1,0.2465,0.108892976190476,0.0475,0.083
"I",0.277320416666666,0.205,0.0749340277777777,0.112799833333333,0.045,0.0275,0.0347419047619048
"M",0.355,0.265,0.085,0.201,0.0790025,0.053,0.0695
"M",0.35,0.255,0.087825,0.18549,0.08,0.0385,0.058845875
"I",0.275,0.2,0.065,0.105258666666667,0.0475,0.0192541666666666,0.03
"I",0.29,0.21505386904762,0.0672125,0.0975,0.036,0.019,0.035
"I",0.25,0.1913125,0.06,0.0765,0.0313374999999999,0.0115,0.0214241666666666
"I",0.18,0.120225,0.035,0.0265,0.0095,0.00520750000000001,0.00799300000000001
"I",0.13621625,0.0997850000000002,0.025,0.015,0.0045,0.004,0.00465
"I",0.163570833333333,0.11,0.025,0.0191959375,0.0065,0.0055,0.005
"M",0.597299999999999,0.467359999999999,0.16,1.042115,0.45688625,0.228,0.293
"M",0.567275,0.44,0.1738,1.092,0.416,0.201535,0.4405
"M",0.525,0.41,0.15265,0.99,0.3865,0.243,0.28517
"M",0.465,0.36,0.1373475,0.488,0.191,0.125,0.155
"F",0.467249999999999,0.36,0.11,0.5005,0.161,0.107,0.195
"I",0.4,0.30625,0.085,0.31949375,0.1437695,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
"M",0.51579,0.4,0.147375,0.77,0.2735,0.156615,0.255
"F",0.5116,0.389779166666667,0.12,0.6515,0.27866975,0.2015,0.165
"M",0.525,0.4,0.13,0.8295,0.2405,0.1825,0.26609
"M",0.545,0.42,0.152475,0.879,0.374,0.204220916666667,0.23
"M",0.52,0.4121,0.12,0.823,0.298,0.1805,0.248935
"M",0.505,0.38,0.13,0.656,0.227,0.147826875,0.22
"M",0.525,0.4101,0.12,0.8665,0.2825,0.18677,0.29
"F",0.51,0.39,0.125,0.6565,0.262,0.1835,0.1798025
