"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.58,0.455,0.155875,1.0735,0.479,0.228611666666667,0.272501875
"F",0.63,0.497425,0.164575,1.13,0.458,0.2765,0.315
"F",0.69,0.5466,0.215,1.719,0.68,0.299,0.47
"F",0.65,0.545,0.165,1.566,0.68909,0.33956,0.415
"F",0.66,0.5259,0.189025,1.7605,0.7045375,0.3265,0.5
"F",0.68,0.58,0.2,1.799585,0.738298333333333,0.381202166666667,0.6
"F",0.7,0.575,0.17,1.31,0.59352,0.314,0.42
"F",0.685,0.52,0.15,1.343,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.62813107142857,0.6845,0.3695,0.460100000000001
"M",0.63,0.49,0.19,1.1775,0.4935,0.264617125,0.285
"F",0.585,0.457949999999999,0.16,1.077,0.470469166666666,0.235865,0.2902425
"M",0.565,0.465,0.175,0.995,0.3895,0.2195755,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.259848166666667,0.33
"M",0.605,0.47,0.1827,1.1405,0.3755,0.243154166666667,0.385
"M",0.542550000000001,0.42,0.145,0.791,0.33,0.189,0.25
"M",0.5114,0.4,0.135,0.663,0.28507,0.137,0.2
"M",0.47,0.375,0.135975,0.574159166666666,0.226,0.1344625,0.1852675
"M",0.545,0.425074999999999,0.1466,0.864297499999999,0.3648046875,0.21,0.235
"F",0.481325,0.37,0.105,0.52437,0.218345666666667,0.1245,0.155353333333333
"M",0.54,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.35525,0.135,0.482,0.207,0.1225,0.145
"M",0.52635,0.42,0.125,0.609,0.239,0.14193125,0.22
"I",0.465,0.358525,0.12,0.471,0.222,0.105409583333333,0.14
"I",0.415,0.32083125,0.1,0.333574791666667,0.1535,0.0595,0.105
"F",0.475,0.3708875,0.1488,0.593,0.277,0.115,0.1653525
"F",0.47,0.375,0.125,0.5615,0.23969875,0.126244791666667,0.18
"I",0.365,0.295,0.095,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.0690975
"I",0.39,0.297425,0.102875,0.297700833333333,0.1297625,0.064,0.0865275
"F",0.5,0.396804166666667,0.144275,0.7740725,0.3165,0.176,0.24
"M",0.4921725,0.38,0.145,0.5865,0.2385,0.144,0.1905
"M",0.535,0.416691666666667,0.149316666666666,0.821876916666666,0.3125525,0.190809583333333,0.26
"M",0.585,0.455,0.15,0.987,0.4729505,0.2075,0.260785
"F",0.485,0.381585,0.12,0.5885,0.27,0.131,0.175
"I",0.515,0.455,0.135,0.7225,0.301977708333333,0.15398,0.235
"F",0.435,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"I",0.44,0.336204166666667,0.12,0.365,0.1655,0.083,0.1179065625
"F",0.525,0.44,0.15,0.8321215,0.3436875,0.1985,0.24
"F",0.45,0.355,0.115,0.479,0.197758333333333,0.10845225,0.15
"M",0.59,0.485,0.150391666666667,0.911,0.40030525,0.201052375,0.29
"F",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3686115625,0.2215,0.235
"M",0.623,0.5,0.165,1.1045,0.4565,0.2425,0.33623
"M",0.59425,0.475,0.12,0.945,0.41,0.2115,0.293409166666667
"F",0.58,0.4560375,0.12,0.9935,0.44622125,0.2245,0.28
"M",0.56355,0.44,0.142414166666667,0.8565,0.407917916666667,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.338336666666666
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.650262500000001,0.5,0.17,1.3135,0.594365,0.315591666666666,0.351331875
"F",0.63,0.497125,0.1826,1.352,0.488,0.349,0.395645
"M",0.63,0.5,0.1625375,1.005,0.437165,0.199,0.36
"M",0.545,0.419725000000001,0.14,0.69997625,0.223,0.16,0.233256666666667
"F",0.67,0.54,0.165,1.561015,0.6786425,0.358,0.41811
"I",0.49255,0.379125,0.12,0.540688833333334,0.2165,0.139,0.155
"F",0.49,0.39,0.135704166666667,0.5785,0.2465,0.125745,0.2
"I",0.29,0.20964375,0.0718320833333335,0.104695,0.036,0.02469775,0.0345353571428572
"I",0.2765,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.461450000000001,0.175,1.03428041666667,0.3917175,0.203,0.338532333333334
"F",0.61,0.485,0.165,1.0915,0.447205,0.24831875,0.33
"M",0.6,0.5,0.16,1.0441625,0.3995,0.1735,0.33
"F",0.56,0.446033333333333,0.16535,0.883347500000001,0.34146,0.129,0.375
"F",0.573974999999999,0.45,0.174825,1.0475,0.3775,0.1705,0.385
"M",0.57,0.45,0.175,0.9555,0.3537175,0.1665,0.33813
"M",0.6,0.47,0.155,1.036,0.463165972222222,0.196,0.288245833333334
"M",0.565,0.44905,0.17,0.918844166666668,0.342,0.156,0.32
"M",0.5348,0.42,0.150233333333333,0.7505,0.29759375,0.13,0.255
"I",0.44,0.332875,0.1,0.366,0.169696666666667,0.0905,0.109284583333333
"F",0.5,0.41,0.15,0.662,0.2815,0.1467025,0.21099
"I",0.36,0.2744,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.305,0.095,0.252,0.0915,0.0570884166666667,0.09
"M",0.38864,0.3,0.100558333333333,0.3055,0.143,0.0645,0.085
"M",0.5,0.415,0.165,0.7331425,0.249,0.165811666666667,0.25
"I",0.36,0.275,0.0972675,0.2335,0.0958558333333332,0.0525,0.085
"I",0.335,0.26,0.1,0.192,0.0814741666666667,0.0398667083333333,0.07
"F",0.543775,0.425,0.14,0.805744833333334,0.275,0.18518125,0.285
"I",0.395,0.292835,0.1,0.2715,0.134,0.0325,0.085
"I",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.429329166666667,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.185,0.9815,0.329,0.136,0.3090425
"M",0.569012499999999,0.455,0.169625,0.9265,0.354,0.1575,0.375
"M",0.605,0.47175,0.164308333333333,1.098,0.47864,0.246858371212121,0.314466666666666
"F",0.565,0.455,0.15,0.8205,0.365,0.1903105,0.26
"M",0.707728124999999,0.565,0.2051,1.891,0.6975,0.4725,0.5666875
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.503539285714286,0.170164285714286,1.32590125,0.581,0.31217375,0.36
"F",0.576458333333333,0.452825,0.155,0.9245,0.387680833333333,0.2195,0.27603
"F",0.645,0.55,0.16475,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.8522225,0.3485,0.1735,0.259655
"F",0.64,0.54,0.175,1.221,0.51,0.254366833333334,0.39
"I",0.3554725,0.26985,0.105,0.209254166666667,0.0695,0.045,0.08
"I",0.415,0.31525,0.11,0.3028885,0.123,0.057,0.0995
"I",0.525,0.41,0.14715,0.7085,0.293,0.1525,0.235
"I",0.386825,0.285,0.1,0.2665,0.115,0.061,0.079038125
"F",0.585,0.45553125,0.150905,0.9314925,0.3865,0.224,0.265
"I",0.2471875,0.185,0.0653333333333333,0.0715,0.026,0.018,0.0219525
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0735,0.031307380952381,0.02,0.025
"I",0.16955,0.125,0.0453583333333332,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.173758333333333,1.3905,0.5425,0.3035,0.4169375
"M",0.662175,0.53,0.18326875,1.388,0.567,0.2735,0.4354575
"F",0.683258333333335,0.55,0.21,1.6234075,0.5975,0.37800625,0.503028333333334
"M",0.675,0.555,0.2,1.4752,0.545,0.2665,0.4858775
"F",0.5380375,0.415475,0.135,0.730935714285714,0.313,0.1715,0.203654166666666
"F",0.513091666666667,0.39468,0.12,0.646,0.2895,0.1405,0.177
"I",0.420733333333333,0.320476666666667,0.12,0.358633958333333,0.165042083333333,0.0645,0.1045
"F",0.52,0.405,0.12,0.623367916666667,0.2645,0.1415,0.181
"F",0.545,0.415,0.137133333333333,0.7715,0.34434,0.1455,0.2189875
"M",0.53,0.418891666666667,0.15055,0.7395,0.28873625,0.15049875,0.2645
"F",0.465,0.35,0.115,0.421,0.17964875,0.091,0.1345
"F",0.665,0.54,0.17785,1.347,0.4955,0.279266208333333,0.415
"M",0.674475,0.542085416666667,0.225,1.61651,0.6016025,0.359419166666666,0.58
"F",0.66,0.525341666666667,0.185,1.32,0.5305,0.28335625,0.455
"F",0.679741666666668,0.538750000000001,0.185733333333333,1.65656071428572,0.74758125,0.3215,0.475
"M",0.537674999999999,0.4,0.155,0.9325,0.35179375,0.2125205,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.17851125,0.2480625
"F",0.582720833333333,0.46,0.15,0.9955,0.454104583333333,0.228454166666666,0.27492
"M",0.604149999999999,0.48,0.145,1.0115,0.4235,0.237,0.2941075
"F",0.585,0.465,0.14,0.908,0.421521666666667,0.1615,0.26325
"M",0.577008333333333,0.45,0.13,1.00080283333333,0.4368825,0.2385,0.29
"F",0.644950000000001,0.515,0.17065,1.2415,0.5456075,0.3065,0.36
"M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.579252083333333,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.2362075,0.285
"M",0.581908333333333,0.46,0.13,0.921,0.357,0.193895,0.29
"F",0.641205357142857,0.51,0.155,1.2100175,0.5345,0.26873,0.341172916666666
"M",0.655,0.5302375,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.170616666666667,1.299525,0.5875,0.2909125,0.34187425
"F",0.625,0.5,0.1603875,0.953,0.3445,0.2235,0.3171825
"F",0.64,0.5085125,0.175,1.248,0.4245,0.2595,0.48
"F",0.6102375,0.485,0.169991666666667,1.11973773809524,0.435,0.25029025,0.3399575
"F",0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
"F",0.581449999999999,0.45,0.175,1.041261625,0.43125375,0.237116666666666,0.305
"M",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"M",0.62,0.52,0.225,1.349815,0.54943,0.27,0.395
"F",0.62,0.47,0.165125,1.115,0.378,0.2466875,0.36
"F",0.6,0.505,0.1777925,1.129,0.4385,0.250274583333333,0.36
"F",0.6185,0.485,0.19,1.1745,0.4385,0.2305,0.42
"M",0.6,0.4694875,0.16315,1.1188,0.4865,0.247,0.315
"M",0.56,0.46,0.235,0.91249,0.3325,0.157,0.305
"M",0.577675,0.455,0.225,1.037975,0.3815,0.221,0.365
"M",0.56,0.435,0.18,0.879312083333334,0.36,0.197548125,0.25
"I",0.56,0.445,0.155275,0.8499375,0.3005,0.209,0.264655
"I",0.68,0.53,0.185,1.1095,0.439,0.245,0.40635875
"M",0.455,0.35,0.14,0.5185,0.221,0.1265,0.16957125
"M",0.49885,0.38,0.145,0.665809166666666,0.249,0.181,0.21
"I",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"I",0.275,0.19485,0.07,0.08,0.031,0.0215,0.0266720238095238
"M",0.2743125,0.195,0.08,0.0942985416666667,0.0385,0.0203172083333333,0.03
"I",0.4,0.29,0.0976625000000001,0.2795,0.1115,0.0575,0.0843216666666667
"M",0.2749625,0.2,0.066425,0.0889358333333333,0.033,0.0215,0.03
"M",0.316636666666667,0.239254166666667,0.09,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.09,0.203,0.0879662500000001,0.0402135416666667,0.057275
"M",0.21,0.15035625,0.0495666666666666,0.0385,0.0155,0.0085,0.0124075
"I",0.36,0.27,0.0827333333333334,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.192683333333333,0.14,0.055,0.035,0.0145,0.0078255,0.01
"M",0.2238875,0.16,0.05415,0.0513908333333333,0.0265,0.0095,0.01621
"I",0.175,0.125,0.04,0.0254522916666667,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.4325375,0.155,0.7571725,0.282,0.159,0.235
"F",0.57,0.45,0.16,0.946010000000001,0.3965,0.255,0.26
"I",0.3845375,0.3,0.095,0.251404,0.0885,0.059,0.085
"M",0.53,0.42,0.185,0.789646666666666,0.299,0.156,0.2620975
"F",0.457358333333334,0.353416666666667,0.116795833333333,0.46454875,0.2043375,0.1055,0.13
"I",0.47,0.37,0.123783333333333,0.47279,0.1845,0.1055,0.155
"F",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"M",0.474499999999999,0.37,0.14,0.505164166666667,0.2095,0.1225,0.145
"I",0.465,0.3549,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.12965,0.5775,0.2,0.145,0.184455
"M",0.29,0.2156375,0.0774625,0.1165,0.043,0.0255,0.04
"M",0.275,0.199941666666667,0.07,0.094,0.0401302083333334,0.02,0.0325
"F",0.375,0.293825,0.097325,0.2705,0.093,0.066,0.0885
"F",0.5,0.38325,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.341308333333334,0.115,0.40623,0.1585,0.0925,0.131
"M",0.380321875,0.29315,0.0972666666666668,0.2885,0.1,0.057,0.0886075
"I",0.445,0.3353875,0.10705,0.3615,0.15742,0.0776008333333333,0.113860833333333
"F",0.38,0.29,0.0924851190476191,0.252137916666667,0.100102916666666,0.051,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"I",0.255,0.195,0.065,0.0790858333333333,0.0315,0.018,0.027
"M",0.205,0.155,0.048925,0.0425,0.017,0.0055,0.0155
"I",0.552762500000001,0.4314125,0.16,0.7970125,0.3605,0.1555,0.23
"M",0.555,0.438894318181818,0.18,0.875,0.3695,0.18990625,0.2802925
"M",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"M",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.44,0.165,0.8,0.32976425,0.1735,0.25
"I",0.4816875,0.37,0.12,0.514,0.2282725,0.131,0.149129166666667
"M",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.385,0.15,0.6349075,0.2605,0.1665,0.16
"I",0.523325000000001,0.405,0.15,0.795,0.3075,0.154708095238095,0.255
"F",0.621520000000001,0.487263333333333,0.165,1.1905,0.518407083333334,0.2610275,0.32941875
"F",0.66,0.53,0.17,1.32881125,0.519,0.2625,0.44
"M",0.52,0.40585,0.145,0.66,0.272258708333334,0.15195,0.22
"I",0.44,0.34,0.11299375,0.364,0.148,0.0805,0.1175
"I",0.521225000000001,0.4,0.1348,0.659,0.2705,0.1488355,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.545,0.415,0.1434,0.7335,0.2795,0.163,0.2185
"I",0.50965,0.386875,0.13,0.5465,0.236585,0.119033333333333,0.185
"I",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"I",0.485,0.384346666666667,0.13,0.581,0.245,0.132,0.168
"I",0.435,0.33,0.109308333333333,0.39405125,0.1685,0.1055,0.096
"M",0.28,0.2063625,0.08,0.1085,0.041,0.0265,0.0345
"F",0.418025,0.32,0.115,0.387,0.165,0.0786468749999999,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.431761,0.1975,0.0875,0.1175
"F",0.59,0.455,0.18065,1.0962095,0.382,0.2275,0.415
"F",0.569475,0.4474625,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.15,0.967555749999999,0.4145,0.2,0.29176625
"F",0.61,0.475,0.14,1.133,0.5275,0.24984875,0.35
"I",0.572225,0.445825,0.14,0.879261666666667,0.4005,0.1975,0.24259125
"F",0.585,0.46045,0.15175,0.982,0.4055,0.233600416666667,0.28137625
"M",0.58,0.445,0.1515375,0.8865,0.383,0.204745833333333,0.255
"F",0.638500000000001,0.514425,0.19745,1.3675,0.5015,0.3035,0.515
"F",0.6205,0.485974999999999,0.175,1.2249435,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.236225
"F",0.655541666666668,0.525,0.19,1.4635,0.6615,0.3435,0.404939642857143
"I",0.465575,0.355,0.12845,0.4935,0.216,0.133,0.115
"I",0.41,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.393604166666667,0.125,0.6655,0.2695075,0.162,0.2
"I",0.52,0.425,0.17,0.6805,0.28,0.151654928571429,0.195
"F",0.549425,0.433879166666667,0.1465,0.8285,0.3095,0.1905,0.25
"M",0.45,0.335,0.123514583333333,0.4625,0.188955833333333,0.076,0.15
"F",0.4012625,0.31,0.12,0.316885,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.72848,0.292644166666667,0.150720416666667,0.235
"I",0.37,0.29,0.115,0.25,0.100728333333333,0.0532721666666667,0.075
"M",0.525,0.422041666666666,0.1480625,0.874,0.3762775,0.207,0.205
"F",0.66205,0.52,0.18,1.514,0.526,0.2975,0.4317875
"M",0.535,0.42,0.147075,0.6995,0.2575,0.153,0.24
"M",0.575,0.455,0.16415,0.8525,0.3486075,0.18895375,0.3
"F",0.55,0.43,0.14,0.7782325,0.2565,0.186,0.248921666666666
"F",0.605,0.47,0.14,0.939,0.3988275,0.201,0.32
"I",0.581833333333333,0.4528,0.145,0.9846325,0.369,0.2255,0.36
"F",0.56905,0.451025,0.195,0.983254791666667,0.305,0.2245,0.335
"I",0.559449999999999,0.42,0.145,0.926,0.398,0.1965,0.25
"I",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"I",0.391183333333334,0.3,0.1,0.276454375,0.1075,0.0578825,0.0865
"I",0.47,0.345,0.115,0.49323875,0.2005,0.108,0.166
"I",0.489987500000001,0.381375,0.14,0.5555,0.2,0.1135,0.2235
"I",0.425,0.345,0.125,0.4361525,0.178547166666667,0.0926133333333333,0.154
"M",0.345,0.27,0.0874321428571429,0.195,0.078,0.0440283333333334,0.059
"I",0.475570833333333,0.37,0.13,0.458,0.181,0.113,0.136
"M",0.37,0.2796,0.1,0.237202202380952,0.0675,0.0675,0.081
"I",0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
"F",0.44,0.345,0.11985,0.4085,0.15,0.0825,0.1515
"M",0.195,0.145,0.05,0.0360375,0.0149825,0.008,0.012
"M",0.325,0.24,0.080175,0.155,0.0475,0.0355,0.06
"I",0.477625,0.37,0.125,0.52699125,0.2241855,0.108138375,0.1603025
"I",0.45,0.35395,0.145,0.50077375,0.20295625,0.11046,0.1655
"M",0.415,0.3327,0.135,0.43947125,0.178388,0.0993875,0.148
"I",0.447225,0.355,0.133325,0.433,0.1525,0.095,0.13988
"M",0.32,0.24,0.085,0.167564,0.0655,0.047,0.049
"I",0.31,0.2291,0.075,0.127709541666667,0.0455,0.03168,0.04138625
"M",0.235,0.163775,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08,0.171345416666666,0.06,0.0372640277777778,0.054
"M",0.4876375,0.38,0.140375,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.135925,0.655208333333332,0.2945,0.138,0.195
"F",0.5005,0.385,0.105,0.5578975,0.249732333333334,0.1095,0.17
"M",0.465,0.36,0.105,0.502317625,0.230051041666667,0.116,0.14
"F",0.525,0.405,0.1278,0.658,0.2655,0.1125,0.18959
"I",0.425,0.324225,0.095,0.322,0.138355416666667,0.0701133333333332,0.125
"I",0.38,0.305,0.095,0.282069916666667,0.1255,0.0525,0.09
"F",0.53,0.43135,0.145,0.852264999999999,0.3845,0.185,0.265
"M",0.352791666666666,0.262875,0.085,0.1835,0.077,0.046,0.0608345833333333
"I",0.475,0.3581225,0.115495833333333,0.49,0.223,0.1235,0.133105833333333
"F",0.43,0.34,0.12,0.391,0.1555,0.08592375,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"I",0.471204166666666,0.36,0.13,0.5225,0.221125416666667,0.1065,0.16019125
"I",0.3693625,0.295,0.0876333333333334,0.2105,0.066,0.0525,0.069723
"M",0.355,0.260275,0.08137,0.167198583333333,0.05,0.041,0.0571183333333333
"I",0.38,0.286705,0.1,0.258,0.10933325,0.054,0.08
"M",0.355,0.26,0.0860406250000001,0.1905,0.07982375,0.0485,0.0609124999999999
"I",0.44,0.3518,0.12,0.487,0.1965,0.1030325,0.140972916666667
"F",0.51,0.4,0.13,0.5735,0.219,0.13823625,0.195
"M",0.3245625,0.24,0.0843412500000001,0.173,0.0795,0.038,0.05206875
"I",0.62,0.487145833333333,0.1814375,1.23568,0.5070575,0.2655,0.39
"F",0.5658875,0.45,0.1644375,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.1875,0.0735,0.045,0.0591825
"I",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1232425
"I",0.445,0.33,0.12,0.347,0.16291,0.084,0.115865
"M",0.33,0.23255,0.0505,0.136599125,0.0583146428571428,0.0265,0.035
"M",0.48,0.375,0.145,0.554578125,0.216,0.128026666666667,0.17
"I",0.46,0.35,0.12,0.4616525,0.193,0.105,0.137425833333333
"F",0.475,0.36,0.125,0.447,0.1695,0.101033333333333,0.144185
"M",0.255,0.18,0.065,0.079,0.034,0.014,0.025
"I",0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.363258333333333,0.13,0.466,0.19515,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"I",0.37,0.279674999999999,0.11,0.23855625,0.10147125,0.0465,0.075
"I",0.295,0.215,0.075,0.129,0.05,0.0295,0.04
"M",0.563729166666666,0.435,0.165,0.97,0.336,0.2315,0.295
"M",0.628196428571429,0.515,0.17,1.14,0.4305,0.2245,0.339545
"I",0.6211375,0.49,0.1843875,1.3165,0.5373175,0.280022500000001,0.41
"M",0.585,0.475,0.185,1.00075416666667,0.4145,0.1615,0.33
"F",0.674175,0.53695,0.18,1.58577,0.597,0.3445,0.53
"F",0.572949999999999,0.45,0.167275,0.92117,0.3565375,0.208435,0.295
"F",0.4330625,0.34,0.13,0.3675,0.146,0.08444,0.12
"F",0.38,0.305,0.101291666666667,0.276287083333333,0.1045,0.0615,0.09
"I",0.45,0.355,0.12,0.415649999999999,0.1716625,0.0665,0.141655
"F",0.395,0.295,0.095,0.243592833333334,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.20862125,0.1090175,0.13699
"F",0.493530416666666,0.38,0.15,0.605,0.24911,0.14,0.18
"M",0.55,0.425,0.155,0.9175,0.369759166666667,0.243,0.27443125
"F",0.459758333333333,0.35,0.145,0.507410249999999,0.1765,0.123,0.175
"I",0.475,0.371280416666666,0.145,0.542486666666666,0.235,0.108,0.168081041666667
"F",0.5189875,0.410325,0.14385,0.713983124999999,0.2405,0.1665625,0.24132
"F",0.5322,0.41,0.165,0.8115,0.31211125,0.188245,0.24
"M",0.49,0.39,0.15,0.599615083333333,0.225,0.124,0.213865
"F",0.499289285714286,0.385,0.15,0.664986249999999,0.241,0.14,0.24
"F",0.52,0.395,0.18,0.7037,0.158,0.16343,0.245
"F",0.54,0.415,0.145,0.74,0.291735,0.168,0.2359175
"F",0.5,0.375,0.115,0.573078,0.185,0.148,0.19
"F",0.519725,0.407325,0.152941666666667,0.8165,0.25,0.1811125,0.265
"F",0.360914583333333,0.275,0.0959041666666667,0.2225,0.093,0.04727125,0.0752750000000001
"I",0.37,0.275,0.1,0.2295,0.100504238095238,0.0465,0.07
"M",0.485,0.3812,0.14,0.623914999999999,0.27624,0.1415,0.175
"F",0.435,0.325,0.115,0.3915,0.154,0.094,0.12
"M",0.535,0.423266666666667,0.185,0.8345,0.3175,0.1725,0.29
"F",0.51,0.396825,0.14,0.6515,0.2455,0.154997916666667,0.204395208333333
"M",0.565,0.44,0.185,0.909,0.344,0.2325,0.2947275
"M",0.536650000000001,0.4,0.14025,0.8045,0.361382916666667,0.2125,0.21
"I",0.526337500000001,0.405,0.125,0.626982500000001,0.26,0.1425,0.187245
"M",0.523575,0.409775,0.17,0.7305,0.279,0.2055,0.195
"F",0.59,0.44,0.15,0.9555,0.408562083333333,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2802825,0.145,0.19
"I",0.268425,0.19,0.075,0.0958468750000001,0.043588125,0.0205,0.03021075
"F",0.42645,0.328500000000001,0.11330625,0.3865,0.1475,0.0834114583333332,0.11
"M",0.38,0.297399999999999,0.12,0.283,0.1175,0.0655,0.085
"I",0.150791666666667,0.11,0.02,0.019,0.00588625,0.0025,0.005
"I",0.315,0.23,0.0639416666666667,0.1285,0.043,0.04,0.0398320833333334
"I",0.155,0.105,0.05,0.0168575,0.0066785,0.0035,0.00560999999999999
"M",0.28,0.205,0.0763749999999999,0.1165,0.0545,0.0285,0.0365522916666667
"F",0.43,0.335,0.122325,0.427625,0.1745475,0.0968175,0.14
"F",0.395,0.315,0.105,0.340515833333334,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0854825
"F",0.48,0.374505,0.1393125,0.536,0.1895,0.142,0.17596875
"M",0.445,0.349416666666666,0.105,0.4525,0.18,0.103,0.138555
"M",0.395,0.295,0.1087125,0.316,0.1205,0.0700541666666666,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.0880325000000001,0.1175
"M",0.429025,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.3470625,0.25,0.0926875,0.200415,0.0815016666666667,0.037,0.0795
"F",0.345,0.269025,0.09,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2765,0.0895,0.0629791666666668,0.1005
"I",0.295,0.225,0.09,0.1105,0.0479891666666667,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.03659375,0.063
"M",0.375,0.283625,0.0954312500000001,0.2465,0.1029375,0.0475,0.083
"I",0.28,0.2072825,0.055,0.1135,0.0488120833333333,0.0275,0.0335
"I",0.3557375,0.265,0.085,0.201,0.0824058333333333,0.053,0.0695
"M",0.35235,0.262725,0.08,0.188718,0.0795683333333334,0.0385,0.063
"I",0.274355,0.2,0.065,0.1035,0.0475,0.0218095833333333,0.0306266666666667
"I",0.29,0.20966875,0.07,0.104395,0.036,0.0240023333333333,0.035
"I",0.25,0.188738333333333,0.0635375,0.0810337500000001,0.036,0.0115,0.0239724166666667
"I",0.18,0.126875,0.0462091666666666,0.0265,0.00925895833333334,0.0055,0.0085
"I",0.15,0.105721428571429,0.025,0.015,0.0045,0.00303875,0.005
"I",0.16,0.11411875,0.025,0.018,0.0065,0.0055,0.00523
"M",0.555,0.455,0.161058333333333,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.0306975,0.41196275,0.212,0.4405
"M",0.559174999999999,0.41,0.13,0.99,0.3865,0.243,0.2981025
"M",0.465,0.356125,0.08,0.488,0.191,0.109593333333333,0.155
"I",0.466575,0.36,0.11,0.5005,0.23189875,0.107,0.134046666666667
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.36908125,0.105,0.5231075,0.218975041666667,0.1195,0.155
"M",0.517025,0.4,0.148775,0.77,0.2735,0.159,0.2531375
"F",0.52,0.4,0.1524,0.8201275,0.261,0.2015,0.25897
"M",0.51145,0.4,0.13,0.755197124999999,0.2405,0.1825,0.275
"M",0.545,0.431941666666667,0.143991666666667,0.879,0.374,0.1695,0.23
"F",0.52,0.4,0.148475,0.772597916666667,0.283965,0.1805,0.2472625
"F",0.494070833333333,0.38,0.13,0.656,0.227,0.1785,0.22
"F",0.54295,0.425,0.146133333333333,0.777944166666667,0.2825,0.176909583333333,0.246935
"F",0.51,0.39,0.132,0.6565,0.291590833333333,0.1835,0.175
"M",0.52,0.407075,0.115,0.669,0.279075,0.172,0.205
"F",0.52,0.405,0.125,0.665597499999999,0.2415,0.1735,0.209083333333333
