"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.612825,0.49,0.171825,1.13,0.458,0.266675,0.341960416666667
"F",0.694625,0.56,0.215,1.719,0.68,0.37509875,0.5102525
"M",0.65,0.545,0.165,1.566,0.6645,0.3455,0.415
"F",0.704975,0.565,0.195,1.7605,0.692,0.37304125,0.5
"F",0.68,0.545425,0.199675,1.8934275,0.758517500000001,0.453,0.6
"F",0.7,0.575,0.18775,1.31,0.5095,0.312698333333333,0.42
"M",0.685,0.52,0.194525,1.40255041666667,0.4635,0.292,0.469927499999999
"F",0.675,0.545,0.195,1.7345,0.605724166666666,0.3695,0.605
"M",0.63,0.490308333333334,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.459908333333333,0.16,1.077,0.4995,0.2875,0.25
"M",0.58265,0.465,0.175,0.995,0.3895,0.183,0.34068
"F",0.601595833333333,0.476875,0.185,1.1085,0.45861375,0.3135,0.33
"M",0.605,0.48385,0.1865,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.1504,0.791,0.33,0.189,0.25
"M",0.485,0.38665,0.130575,0.663,0.313,0.137,0.2
"I",0.47,0.375,0.12,0.5565,0.226,0.1211915,0.195
"M",0.554308333333334,0.425,0.135,0.8445,0.373,0.21,0.2311025
"F",0.47345,0.37,0.105,0.4925,0.216,0.1245,0.135
"I",0.540591666666667,0.42,0.13945,0.767986250000001,0.3515,0.162549375,0.215
"M",0.4686,0.362475,0.129591666666667,0.482,0.207,0.1225,0.153237916666667
"M",0.49,0.390727380952381,0.1373,0.649694999999999,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.505281250000001,0.222,0.113178333333333,0.14
"I",0.415,0.3163625,0.11465,0.3215,0.129495,0.0595,0.105
"I",0.475,0.377,0.125,0.57976,0.277,0.115,0.18
"F",0.47,0.375,0.125,0.582949166666666,0.252,0.137,0.18
"I",0.386425,0.295,0.0945854166666668,0.25,0.1075,0.0545,0.08
"I",0.349475,0.265550000000001,0.095,0.1995,0.0755,0.0535,0.0628079166666667
"I",0.39,0.31,0.1,0.302,0.116,0.064,0.089260138888889
"F",0.5,0.395,0.149825,0.7155,0.2564925,0.176,0.24
"M",0.47,0.3744,0.145,0.570258333333334,0.221679166666667,0.144,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.15026,0.26
"M",0.585,0.455,0.15,1.02139416666667,0.4559075,0.2075,0.31
"F",0.4817,0.365,0.12,0.5885,0.27,0.131,0.152156666666667
"M",0.535820833333334,0.4187875,0.135,0.7225,0.312208125,0.1548075,0.205958333333333
"I",0.435,0.325,0.11,0.4335,0.178,0.0882175,0.155
"F",0.52865,0.415,0.14,0.6935,0.2981615,0.152,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.08104,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.247517083333333
"M",0.45,0.355,0.1205,0.479,0.2125,0.1045,0.15
"M",0.591793749999999,0.485,0.12,0.911,0.39198625,0.197774166666667,0.29
"M",0.555,0.45,0.145,0.969296666666666,0.4,0.246,0.285
"M",0.57,0.446650000000001,0.095,0.827,0.3708075,0.2215,0.235
"M",0.59,0.5,0.1639125,1.1045,0.468474583333333,0.2437875,0.34
"M",0.584395833333333,0.475,0.148681666666667,0.945,0.41,0.2115,0.28
"M",0.58,0.458816666666666,0.12,0.9935,0.4625,0.2128375,0.28
"M",0.562549999999999,0.44,0.12,0.797855,0.3475,0.180185,0.223994166666667
"F",0.627376071428572,0.495,0.17,1.2385,0.5330675,0.2465,0.39
"M",0.605874999999999,0.47,0.14,1.0325,0.422284999999999,0.224,0.36
"F",0.63,0.491420833333334,0.17,1.3135,0.541707,0.267,0.4
"M",0.63,0.515,0.165,1.352,0.488,0.259484285714286,0.45
"M",0.63,0.484908333333334,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.71391,0.223,0.16,0.235
"M",0.665508333333333,0.54,0.165,1.5015,0.518,0.309524166666667,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.113275,0.155
"F",0.49,0.39,0.135,0.5785,0.2465,0.123,0.185546166666667
"I",0.29,0.225,0.07,0.1068,0.036,0.0235,0.035
"I",0.26,0.199225,0.0652208333333333,0.092,0.037,0.02120425,0.03
"M",0.577858333333333,0.45,0.175,1.03668541666667,0.425,0.203,0.334675833333333
"F",0.61356875,0.485,0.165,1.0915,0.3935,0.228974,0.345646666666666
"M",0.6207,0.5,0.16,1.015,0.4407125,0.231670166666667,0.33
"F",0.5562,0.4388625,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.460612500000001,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38,0.1665,0.3109025
"M",0.6,0.47386875,0.155,1.036,0.4375,0.196,0.325
"M",0.565,0.446074999999999,0.17,0.9065,0.342,0.156,0.305025
"I",0.545,0.424325,0.14,0.7505,0.2475,0.13,0.235081708333333
"M",0.435083333333333,0.345,0.1,0.3688425,0.122,0.0905,0.12
"F",0.512616666666666,0.406091666666666,0.141875,0.662,0.2815,0.149840208333333,0.22
"I",0.364325,0.275,0.095,0.217,0.084,0.0507841666666667,0.09
"I",0.385,0.305,0.095,0.252,0.107219166666667,0.0532175000000001,0.080705
"M",0.3794875,0.290208333333333,0.09,0.3055,0.143,0.067354375,0.085
"M",0.526725,0.415,0.165,0.6885,0.249,0.138,0.239948333333333
"I",0.36,0.281329166666666,0.11,0.2335,0.094982125,0.0515123333333334,0.085
"I",0.335,0.26,0.1,0.192477916666667,0.0785,0.0585,0.0604098749999999
"M",0.546886666666666,0.425,0.163475,0.891583333333333,0.336982083333334,0.20427,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.059585,0.085
"F",0.41,0.318466666666667,0.105,0.3635,0.159,0.077,0.1088825
"F",0.56,0.455,0.1443625,0.714,0.283,0.129,0.275
"M",0.551225,0.435,0.154125,0.9815,0.329,0.136,0.336224166666666
"M",0.5709875,0.455,0.185,0.9265,0.354,0.1575,0.3149325
"F",0.605,0.4849375,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.443375,0.145375,0.8205,0.365,0.159,0.26
"F",0.725,0.565,0.215,1.938045,0.6975,0.4725,0.60806625
"F",0.675,0.535,0.16,1.41,0.592,0.297635,0.42
"F",0.665,0.555,0.183733333333334,1.4385,0.581,0.354,0.36
"F",0.565,0.45155,0.162275,0.9245,0.3495,0.2195,0.2916675
"F",0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.147381666666667,0.8375,0.3485,0.1735,0.24
"F",0.64,0.54,0.175,1.311134625,0.561154999999999,0.283479166666667,0.39
"I",0.36,0.271633333333333,0.105,0.199,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.30189625,0.123,0.057,0.0995
"F",0.525,0.41,0.135,0.68754,0.293,0.1525,0.203492916666667
"M",0.38,0.285,0.09295,0.2665,0.115,0.061,0.077975
"F",0.5814,0.4541125,0.17,0.9915,0.3865,0.224,0.3137778125
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.223308333333334,0.165,0.055,0.0545,0.0213625,0.012,0.02
"I",0.255,0.18565,0.07,0.0731770833333333,0.0255,0.0172895833333333,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.518366666666667,0.1839725,1.3905,0.5425,0.3035,0.4
"M",0.63886875,0.505055,0.195,1.388,0.567,0.2735,0.430715
"F",0.68,0.55,0.19595,1.7445,0.5975,0.373536166666667,0.625
"M",0.667650000000001,0.555,0.2,1.4385,0.545,0.2665,0.507677499999999
"F",0.555025,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515125,0.405,0.12,0.6418125,0.2895,0.140587083333334,0.177
"I",0.43,0.3270875,0.12,0.35849625,0.151,0.0645,0.1045
"I",0.517089166666667,0.405,0.1355875,0.627,0.2645,0.1403275,0.181
"F",0.526225,0.415,0.153625,0.77145,0.272,0.1455,0.2765
"M",0.53,0.413537500000001,0.175,0.7395,0.266763333333334,0.1395,0.2645
"F",0.45115,0.35,0.115,0.421,0.1743375,0.091,0.13235
"M",0.657050000000001,0.54,0.180975,1.29337375,0.4955,0.274565833333334,0.415
"M",0.735,0.558449999999999,0.225,1.756,0.637,0.3405,0.58
"M",0.656975,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.77939875,0.829937499999999,0.381415833333334,0.475
"F",0.578524999999999,0.455383333333333,0.16395,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.58,0.46,0.15,0.9955,0.429,0.2364625,0.28294
"M",0.63,0.473425,0.145,1.0486535,0.4235,0.229335,0.305
"F",0.585,0.465,0.14,0.9510675,0.381,0.1615,0.315
"M",0.55,0.45,0.151225,0.92,0.378,0.2385,0.29
"F",0.625,0.49485,0.15,1.2415,0.591211375,0.273693125,0.36
"M",0.548425,0.42,0.141275,0.805210000000001,0.3485,0.1795,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.24126025,0.304560833333333
"M",0.59,0.455,0.145,0.984895,0.475,0.19,0.285
"M",0.58423125,0.46,0.157725,0.921,0.357,0.181,0.29
"F",0.640875,0.51,0.155,1.2895,0.54371125,0.2855,0.41
"M",0.655,0.53,0.1813,1.28598,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.41767875
"M",0.604375,0.5,0.15,1.00183607142857,0.3445,0.217365916666666,0.326092083333333
"F",0.64,0.5035,0.196725,1.325521875,0.4245,0.2595,0.48
"F",0.607945833333334,0.485,0.15966875,1.06346416666667,0.435,0.236803333333333,0.3
"F",0.615,0.525,0.161825,1.0385,0.42877625,0.2315,0.345
"M",0.549325,0.43325,0.162775,0.874,0.3275,0.202,0.305
"F",0.56195,0.44,0.150291666666667,0.854,0.3665,0.1635,0.260495
"F",0.615375000000001,0.4857875,0.1962,1.1835,0.378,0.27,0.395
"M",0.62,0.47,0.225,1.0665125,0.427883125,0.2145,0.36
"F",0.6,0.505,0.170808333333333,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.177275,1.1745,0.4385,0.2305,0.42
"M",0.605979166666667,0.47,0.175,1.105,0.4865,0.260699166666667,0.315
"M",0.5673125,0.46,0.235,0.8395,0.348390833333333,0.157,0.305
"M",0.583612499999999,0.4536,0.225,1.055,0.3815,0.21433375,0.3573225
"M",0.56,0.43656875,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.2690865
"F",0.68,0.503275,0.185,1.1095,0.439,0.2713525,0.34
"F",0.455,0.35,0.131125,0.479582,0.1967575,0.1265,0.135
"F",0.49,0.38,0.145,0.654314166666667,0.25812125,0.181,0.203364791666666
"I",0.31,0.22,0.085,0.136968333333333,0.0596475000000001,0.0365,0.0409733333333333
"I",0.2797125,0.195,0.07,0.0966781666666667,0.04006625,0.0215,0.0301170833333333
"M",0.2787875,0.203125,0.08,0.0951866666666666,0.0385,0.0195,0.03
"M",0.383115,0.285439285714285,0.095,0.2795,0.1115,0.0575,0.075
"M",0.28,0.2038375,0.08,0.0964949999999999,0.033,0.0215,0.0322275
"M",0.325,0.23633,0.09,0.147,0.05801375,0.034,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.059,0.055
"M",0.206229166666667,0.15,0.0509999999999999,0.0385,0.0155,0.00964,0.0122916666666667
"F",0.36,0.27,0.09,0.220294166666666,0.0921175,0.049481875,0.0704977976190476
"I",0.356074999999999,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.2,0.1469,0.055,0.0370469166666667,0.0145,0.008,0.01
"M",0.23141875,0.169904166666667,0.059625,0.0545,0.0265,0.0133058333333333,0.018465
"I",0.15594375,0.119725,0.0316875,0.0227625,0.0095,0.00488875,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.57,0.43733125,0.155,0.733,0.314899166666667,0.159,0.243455
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"I",0.39312125,0.3,0.095,0.259537375,0.0885,0.059,0.085
"I",0.535775000000001,0.42,0.13705,0.7074875,0.299,0.156,0.205
"F",0.46,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.1845,0.1055,0.148279642857143
"F",0.450999999999999,0.34755,0.11,0.4270325,0.191441666666666,0.086,0.125090666666667
"I",0.47,0.37,0.14,0.4985,0.2095,0.1158025,0.145
"I",0.465,0.38,0.120195,0.454,0.178960833333333,0.08,0.155
"I",0.515816666666667,0.405,0.14,0.5775,0.2,0.145,0.179
"I",0.29,0.23,0.075,0.120745833333333,0.043,0.0255,0.0397716666666667
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0300425
"F",0.375,0.300075,0.115,0.3038225,0.12768,0.066,0.0934564583333333
"F",0.5,0.388675,0.14,0.604,0.242,0.1415,0.19263
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"I",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"I",0.38,0.29,0.0946937500000001,0.257,0.1075985,0.0508548333333333,0.085
"M",0.32,0.245,0.075,0.1529,0.0585,0.038,0.049
"M",0.255,0.188225,0.065,0.08,0.0315,0.018,0.025705
"M",0.205,0.155,0.045,0.0443166666666667,0.017,0.0055,0.0155
"M",0.565,0.45,0.16,0.795,0.3556,0.1555,0.23
"M",0.555,0.425,0.18,0.875,0.3695,0.200809375,0.255
"F",0.65,0.498375,0.16,1.1625,0.517502083333333,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.4145,0.21061575,0.345
"I",0.56,0.44,0.165,0.845961250000001,0.36461,0.1735,0.25
"M",0.48,0.37,0.12,0.514,0.2075,0.131,0.154764916666667
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.167276666666666
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.795,0.3368625,0.205,0.222556666666667
"F",0.637750000000001,0.5,0.165,1.3106825,0.575685833333333,0.298,0.37
"F",0.66,0.520895,0.17,1.326,0.519,0.2625,0.44
"F",0.502325,0.4,0.146504166666667,0.66,0.267,0.153607083333333,0.22
"F",0.44,0.34,0.105,0.364,0.148228333333333,0.0848775,0.120563333333333
"I",0.515,0.3922375,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.362125,0.115,0.452,0.1715,0.0942666666666666,0.155
"F",0.545,0.415,0.15,0.7335,0.2795,0.16526375,0.23053375
"F",0.47,0.375383333333333,0.13,0.5465,0.21905375,0.126,0.185
"M",0.339058333333333,0.255,0.065,0.179,0.0705810416666666,0.0385,0.06
"M",0.485,0.3786,0.1302875,0.581,0.257265625,0.132,0.168
"I",0.4358875,0.33,0.125,0.406,0.1685,0.1055,0.096
"I",0.28705,0.21,0.08,0.1098465,0.041,0.0265,0.0345
"I",0.427060535714286,0.32,0.101475,0.387,0.182155208333333,0.0783305000000001,0.0985
"I",0.45,0.35,0.119083333333333,0.474,0.21,0.103512291666667,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.132419166666667
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.149566666666667,0.9535,0.3785,0.201,0.275613125
"I",0.601224999999999,0.475,0.15,1.02004023809524,0.4145,0.2,0.345
"F",0.6171125,0.475,0.157258333333333,1.133,0.5275,0.247570714285714,0.286225
"F",0.56,0.425,0.14,0.9175,0.438838541666667,0.1975,0.220004166666667
"F",0.585,0.435,0.175,0.982,0.426529166666667,0.2495,0.27
"I",0.5742,0.445325,0.14785,0.8865,0.383,0.196314666666667,0.255
"M",0.63,0.48,0.175,1.3675,0.5015,0.269511666666667,0.515
"F",0.625,0.49735,0.175,1.233,0.559679613095238,0.247,0.365
"I",0.552741666666666,0.425,0.148075,0.806,0.376,0.171,0.245
"F",0.645,0.514275,0.188866666666667,1.4635,0.6615,0.3435,0.417440625
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.319239583333334,0.1,0.363,0.16078875,0.065,0.11
"I",0.495,0.39,0.136225,0.6655,0.284,0.145541,0.2
"F",0.52,0.425,0.17,0.735072500000001,0.28,0.174,0.195
"M",0.55,0.432125,0.145,0.8285,0.353354285714286,0.1905,0.25
"M",0.452158333333333,0.335,0.123725,0.4625,0.164,0.076,0.15
"F",0.398575,0.30579375,0.12,0.3095,0.127596875,0.069015,0.095
"I",0.51720625,0.4,0.15,0.745,0.28552,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.567420833333333,0.4448025,0.156025,0.874,0.3585,0.207,0.25750375
"F",0.66,0.5178675,0.18,1.3490925,0.526,0.2975,0.42
"M",0.535,0.425310416666667,0.15,0.6995,0.280690625,0.153,0.24
"I",0.575,0.455,0.18,1.013185,0.422926071428572,0.2237325,0.3
"I",0.55,0.43,0.141375,0.690172,0.2565,0.1464975,0.225
"I",0.605,0.455949999999999,0.149591666666667,0.879879999999999,0.3385,0.201,0.260772083333333
"I",0.605,0.495,0.145,1.054,0.448822375,0.2255,0.313256666666666
"F",0.56,0.445,0.173625,0.981,0.37366,0.210751666666667,0.335
"I",0.535,0.42,0.145,0.926,0.382605416666667,0.198605,0.25
"F",0.385,0.315,0.1066,0.286,0.1225,0.0635,0.0835
"F",0.385875,0.3,0.1057875,0.26730125,0.1075,0.05740925,0.0846143750000002
"I",0.458583333333333,0.345,0.115,0.4885,0.2005,0.108,0.166
"I",0.515,0.393000000000001,0.12949,0.5555,0.2,0.1135,0.2235
"I",0.452566666666667,0.345,0.125,0.425,0.170241547619048,0.0795,0.154
"M",0.345,0.2617,0.091225,0.195,0.078,0.0455,0.0620208333333333
"I",0.4694675,0.361975,0.13,0.458,0.181,0.113,0.149459166666667
"M",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.3418875,0.265,0.09,0.17879375,0.0575,0.042,0.0635980000000001
"F",0.44,0.342425,0.17,0.4085,0.15,0.0988025,0.1515
"M",0.195,0.145,0.05,0.0370317916666666,0.0132935416666667,0.008,0.010755
"M",0.321916666666667,0.24,0.08377,0.155,0.0475,0.037075,0.06
"I",0.495,0.37,0.121716666666667,0.4775,0.185,0.0705,0.1674275
"I",0.45,0.35,0.145,0.525,0.206595625,0.1,0.1655
"M",0.443958333333332,0.345,0.135,0.3865,0.153049880952381,0.07,0.148
"F",0.47,0.357025,0.14,0.467303928571428,0.18538,0.095,0.152
"M",0.32,0.24,0.0863083333333334,0.17,0.065865,0.047,0.049
"M",0.305486607142857,0.225,0.075,0.142695,0.0556525000000001,0.0322670833333333,0.044
"M",0.235,0.164683333333333,0.055,0.0515,0.018,0.0105,0.0195
"M",0.345,0.255,0.08845,0.169,0.06,0.0425,0.05820425
"F",0.493449999999999,0.38675,0.14055,0.5978375,0.2175,0.13,0.195
"F",0.5,0.393025,0.115,0.6785,0.279696458333333,0.138,0.195
"F",0.4664875,0.361420833333333,0.105,0.498,0.196877708333333,0.115260833333333,0.17
"I",0.465,0.36095,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.134466666666667,0.658,0.304909166666666,0.1125,0.201729166666667
"I",0.425,0.3311,0.095,0.322,0.1205,0.0666897916666667,0.125
"F",0.38,0.305,0.095,0.278345,0.1255,0.0525,0.0826483333333334
"I",0.549154166666666,0.415,0.145,0.944,0.3845,0.2046675,0.265
"M",0.347754166666667,0.264,0.085,0.1835,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.1239625,0.391,0.150647666666667,0.095,0.1405
"M",0.46,0.365,0.120875,0.467,0.1895,0.0945,0.1518015
"I",0.47,0.3719125,0.13,0.5225,0.198,0.1228865,0.168550833333334
"M",0.36,0.271364583333334,0.1,0.2105,0.066,0.0525,0.075
"M",0.3383875,0.265,0.09,0.168,0.05,0.0413820833333333,0.063
"I",0.398365277777778,0.3052625,0.1,0.272354166666666,0.1055,0.05788875,0.087435625
"I",0.355,0.26,0.085,0.1905,0.0807591666666667,0.0405546666666667,0.055
"I",0.454816666666667,0.345,0.12,0.487,0.1965,0.108,0.14236625
"I",0.51,0.4,0.13,0.5735,0.219,0.128252166666667,0.195
"M",0.325,0.24,0.085,0.173,0.0674025,0.0387077083333333,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.351600833333333
"F",0.565433333333333,0.446691666666667,0.16,0.9,0.358,0.156,0.2940575
"M",0.3510875,0.26545625,0.0858500000000001,0.1875,0.074311875,0.0439475000000001,0.06410425
"I",0.45,0.33375,0.13,0.3715,0.1605,0.0861074999999999,0.105
"I",0.445,0.33,0.11054,0.347,0.161114,0.084,0.105
"M",0.33,0.215,0.075,0.1145,0.04991,0.0265,0.035
"M",0.48,0.397500000000001,0.145,0.777,0.216,0.13,0.23259125
"I",0.4620375,0.35,0.12,0.4885,0.193,0.105872916666667,0.1471825
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.0608374999999999,0.07699375,0.034,0.014,0.0226295833333333
"M",0.337629166666666,0.245,0.09,0.16517,0.0595,0.04,0.06
"F",0.47,0.35715,0.13,0.465667261904762,0.1845,0.099,0.145
"M",0.313714285714286,0.234475,0.077275,0.1345,0.054,0.024,0.05
"F",0.37,0.280225,0.11,0.2305,0.0945,0.0465,0.0741141666666667
"M",0.306258333333333,0.215,0.075,0.129,0.05,0.0295,0.03788
"F",0.555,0.435,0.165,0.97,0.336,0.2315,0.302310729166667
"M",0.615,0.515,0.17,1.20782271428571,0.4305,0.2245,0.42
"I",0.58,0.466425,0.18365,1.3165,0.5305,0.254,0.41
"F",0.585,0.4621875,0.185,0.9585,0.4145,0.1615,0.33
"F",0.65,0.525,0.194275,1.626,0.597,0.3445,0.4769075
"M",0.535,0.416525000000001,0.17,0.931125000000001,0.331916666666667,0.2156475,0.295
"I",0.415,0.3206125,0.13,0.347085,0.146,0.0750999999999998,0.108653888888889
"M",0.38,0.305,0.105,0.30242,0.1251075,0.0664708333333333,0.0933016666666667
"I",0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
"I",0.373575,0.295,0.095,0.2245,0.078,0.054,0.08
"F",0.455,0.350475,0.159291666666666,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2335225,0.14,0.194695625
"M",0.55,0.425,0.156375,0.937099166666666,0.2775,0.243,0.335
"M",0.45,0.35,0.145,0.5425,0.1765,0.1239575,0.175
"M",0.571524999999999,0.443213333333333,0.145,0.884952500000001,0.405112857142857,0.1923075,0.241659166666667
"F",0.5,0.3977,0.155,0.655,0.2405,0.143,0.205
"F",0.53,0.415366666666667,0.15775625,0.8115,0.24,0.169,0.2640425
"M",0.49,0.39,0.15,0.573,0.225,0.1343,0.17
"F",0.5012,0.385,0.15,0.7865,0.241,0.14,0.24
"F",0.52,0.4024625,0.18,0.6511525,0.158,0.1410075,0.245
"M",0.528300000000001,0.415,0.153533333333333,0.74,0.2635,0.168,0.245
"I",0.5,0.3788,0.115,0.514692976190476,0.185,0.1106135,0.19
"F",0.516025,0.40255,0.165,0.8165,0.25,0.171014166666667,0.272255
"I",0.37,0.275,0.1,0.2225,0.093,0.0511550000000001,0.0755658333333332
"I",0.37,0.286033333333333,0.1,0.232719583333333,0.0885,0.0543239583333334,0.0782870833333333
"M",0.48675,0.37,0.130575,0.5968225,0.270055625,0.1415,0.16962625
"F",0.435,0.3336375,0.115,0.3974375,0.154,0.094,0.124946666666667
"M",0.5373375,0.425116666666667,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.635375,0.2455,0.152593125,0.185
"M",0.55945625,0.44,0.1549,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.8045,0.3345,0.2125,0.237851666666667
"I",0.5208025,0.405,0.125,0.62131875,0.26,0.1425,0.181849791666666
"M",0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
"M",0.59,0.457375,0.15,0.98811,0.366,0.2425,0.295
"M",0.489708333333333,0.375,0.133075,0.636,0.2535,0.145,0.19
"I",0.255,0.1876375,0.06195625,0.0806541666666667,0.0345,0.01671375,0.025
"F",0.43,0.325,0.115,0.3865,0.1475,0.08561875,0.119789166666667
"M",0.38,0.29,0.09581875,0.283,0.1175,0.0621589583333333,0.085
"I",0.1422875,0.106975,0.02,0.0141033452380952,0.0065,0.0025,0.005
"I",0.315,0.23,0.0759729166666667,0.1285,0.043,0.0288596428571429,0.04
"I",0.155,0.105,0.0305375,0.0157446369047619,0.005,0.0035,0.005
"M",0.28,0.208829166666667,0.0701357142857143,0.1165,0.0545,0.0252417361111111,0.03
"F",0.436175,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.311175,0.109325,0.32947,0.1185,0.091,0.104905
"M",0.385,0.2962,0.105,0.29655,0.1215,0.0685,0.0935483333333333
"F",0.48,0.385,0.134675,0.536,0.1895,0.142,0.173
"F",0.445,0.3401,0.105,0.377445,0.158125083333333,0.08167125,0.123
"F",0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
"M",0.421725,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
"M",0.315,0.25,0.09,0.203,0.0751020833333333,0.037,0.0553011458333333
"F",0.345,0.26,0.09,0.207,0.0786025000000001,0.046770375,0.0765
"M",0.36,0.295,0.13,0.262610833333333,0.0895,0.057,0.1005
"I",0.284475,0.212737500000001,0.0704187500000001,0.1105,0.0405,0.0245,0.032
"I",0.33076875,0.25,0.08,0.176,0.0769747499999999,0.0355,0.0532972916666667
"M",0.374663541666667,0.286883333333333,0.1,0.2465,0.1001975,0.0475,0.083
"I",0.28,0.208916666666667,0.0720374999999999,0.108704791666667,0.045,0.0275,0.0335
"I",0.351366666666667,0.265,0.085,0.201,0.069,0.053,0.0618729166666666
"M",0.351764583333333,0.26778125,0.08,0.191865416666667,0.08,0.0443579166666666,0.0604425
"I",0.285349999999999,0.213972916666667,0.065,0.1035,0.0475,0.0207966666666667,0.03
"I",0.29,0.205,0.07,0.0981754166666667,0.036,0.020342875,0.035
"I",0.254400000000001,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.128466666666667,0.035,0.0265,0.0095,0.00574750000000001,0.0085
"I",0.15,0.11945,0.031725,0.0212583333333333,0.00906083333333336,0.00464916666666667,0.005
"I",0.16,0.11,0.0248,0.017462375,0.0065,0.00355383333333334,0.0053075
"M",0.598183333333333,0.455,0.1539375,1.0575,0.3925,0.235803333333333,0.3084925
"M",0.555,0.440675,0.15,1.092,0.416,0.212,0.3045
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.26962
"M",0.465,0.36,0.132275,0.5088845,0.191,0.125,0.1684025
"M",0.4613375,0.36,0.11,0.5005,0.161,0.1077675,0.195
"M",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.369583333333333,0.105,0.517213333333334,0.2185,0.1195,0.155
"M",0.51495,0.4,0.125,0.77,0.2735,0.16788175,0.213772916666667
"F",0.52,0.4,0.142475,0.6515,0.261,0.2015,0.165
"M",0.520008333333333,0.4,0.13,0.8295,0.2405,0.1825,0.233045833333333
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.519670238095239,0.4,0.12,0.823,0.298,0.1805,0.222116666666667
"M",0.502675,0.38,0.13,0.656,0.265329880952381,0.1785,0.22
"M",0.525,0.425,0.1571,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
