"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.68,0.58,0.2,1.82821083333333,0.585,0.453,0.6
"F",0.657016666666667,0.520541666666667,0.18335625,1.31,0.551120624999999,0.314,0.42
"M",0.685,0.52,0.15,1.4499925,0.667033333333333,0.292,0.4
"F",0.6733,0.545,0.195,1.7345,0.716685000000001,0.3695,0.605
"M",0.63,0.48735,0.19,1.307832,0.58798125,0.3365,0.285
"F",0.583017857142857,0.45,0.16,1.077,0.48686125,0.2875,0.25
"F",0.57744375,0.4563,0.175,0.995,0.3895,0.2286,0.318655
"F",0.61,0.495,0.16435,1.16509041666667,0.3705,0.3135,0.33
"M",0.605,0.48526875,0.18,1.1405,0.461938,0.2805,0.385
"F",0.535,0.42,0.138575,0.791,0.374225625,0.180633916666667,0.2058075
"F",0.485,0.4,0.135,0.663,0.24914825,0.137,0.203825
"M",0.47,0.3710375,0.12,0.5565,0.2350625,0.122,0.195
"M",0.545,0.42585,0.1453,0.8445,0.37398125,0.21,0.231785
"F",0.455,0.356891666666666,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.140025,0.757774375,0.3515,0.152,0.215
"M",0.4597,0.356175,0.135,0.482,0.202825208333333,0.1225,0.145
"M",0.49,0.42,0.125,0.609,0.239,0.131153541666667,0.22
"I",0.465,0.375,0.1156875,0.504480625,0.222,0.119,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.3752,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.128075,0.5615,0.252,0.137,0.18
"I",0.365,0.2791125,0.095,0.25,0.1075,0.0545,0.08
"I",0.354165,0.2658875,0.0883250000000001,0.1995,0.0755,0.0473098333333333,0.07
"I",0.39,0.31,0.103283333333333,0.302,0.116,0.0606470833333334,0.115
"F",0.5446875,0.429564583333334,0.14,0.7155,0.3165,0.176,0.24
"M",0.47,0.38,0.122975,0.5865,0.27800875,0.144,0.1603625
"M",0.535,0.44,0.150575,0.6765,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.456741875000001,0.2075,0.26561375
"F",0.485,0.37925,0.12,0.5911375,0.27,0.131,0.175
"F",0.515,0.455,0.147975,0.7225,0.295,0.1625,0.235
"F",0.4425525,0.325,0.11,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.1422375,0.704525,0.3115,0.152,0.2
"I",0.436808333333334,0.328675000000001,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.418277499999999,0.146908333333333,0.836490000000001,0.3685,0.1985,0.24
"I",0.470140833333333,0.355,0.115,0.479,0.207449125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.277045
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.26649875
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.618300000000001,0.5,0.165,1.10823,0.4565,0.2316275,0.34
"M",0.5922125,0.46675,0.12,0.945,0.415356428571429,0.2115,0.28
"F",0.590266666666666,0.46,0.157925,0.9935,0.4625,0.2385,0.28
"M",0.562874999999999,0.44,0.12,0.815149583333334,0.36070625,0.1715,0.227585416666666
"F",0.629966666666667,0.495,0.1797375,1.2385,0.53260125,0.2710275,0.39
"F",0.62,0.47,0.1800625,1.0325,0.3605,0.224,0.36
"F",0.63,0.4979625,0.17,1.3135,0.5595,0.267,0.4
"M",0.63,0.515,0.1875,1.48537791666667,0.600068749999999,0.349,0.45
"F",0.605423333333333,0.5,0.16785,1.005,0.367,0.218537916666667,0.36
"M",0.545,0.41,0.14,0.625,0.223,0.137589166666667,0.235
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.38405,0.135,0.5785,0.2465,0.1297125,0.2
"I",0.27310625,0.203477083333333,0.07,0.101,0.036,0.0259777083333333,0.035
"I",0.26,0.19795,0.0697775,0.092,0.03403875,0.02,0.03
"M",0.58,0.4614625,0.175,1.068,0.425,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.430236666666666,0.22804125,0.3482825
"M",0.607549999999999,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.565691666666666,0.455,0.125,0.766515,0.334393333333333,0.129,0.238023333333333
"F",0.573224999999999,0.45,0.15455,0.858183333333333,0.3775,0.1705,0.2578275
"F",0.57,0.446175000000001,0.154166666666667,0.8631825,0.38,0.1665,0.256693333333333
"M",0.598474999999999,0.47,0.157575,1.036,0.4375,0.196,0.325
"F",0.565,0.455,0.17,0.9065,0.342,0.196094166666667,0.32
"I",0.545,0.422825,0.14,0.689395,0.2475,0.13,0.255
"I",0.4342,0.327803125000001,0.1,0.359926785714286,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.22
"I",0.37154,0.275,0.095,0.217,0.084,0.05010925,0.09
"I",0.388965,0.305,0.095,0.252,0.0915,0.055,0.09
"M",0.395895,0.3,0.09,0.3055,0.143,0.0645,0.085
"M",0.516375,0.415,0.165,0.6885,0.249,0.138,0.25
"I",0.369136666666667,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.3499,0.26,0.0985999999999999,0.2189035,0.0920464999999999,0.0585,0.07
"F",0.52975625,0.414925,0.14,0.85,0.275,0.1625,0.2536625
"I",0.395075,0.295,0.1,0.2715,0.134,0.0325,0.085
"I",0.41,0.325,0.10749375,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.882870416666666,0.283,0.192044166666667,0.275
"M",0.565,0.446566666666667,0.185,0.9815,0.329,0.210361875,0.3149325
"M",0.565,0.455,0.1443,0.81988125,0.354,0.1575,0.247380916666666
"M",0.605,0.5,0.175,1.098,0.4765,0.232,0.375
"F",0.57395,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.725,0.575225,0.215,2.02358833333333,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.3175,0.42
"F",0.663875,0.522166666666667,0.1825625,1.4385,0.622268958333333,0.3204775,0.4061125
"F",0.565,0.49,0.155,0.974093333333333,0.433789285714286,0.2195,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.2798685,0.33
"M",0.575,0.47,0.14,0.819778124999999,0.3485,0.1735,0.24
"F",0.6295,0.4983625,0.175,1.221,0.51,0.259,0.39
"I",0.36,0.28,0.0849375,0.199,0.083425,0.045,0.0648079166666666
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.4178125,0.135,0.723289166666667,0.293,0.1525,0.235
"I",0.389573333333333,0.291774999999999,0.0915875,0.264757916666667,0.115,0.061,0.075
"F",0.581266666666666,0.465,0.17,0.9915,0.3865,0.233278571428571,0.265
"I",0.2503,0.183956666666667,0.0656625,0.0715,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0545,0.0215,0.012,0.01590875
"I",0.2623875,0.195,0.07,0.0826359999999999,0.0255,0.02,0.027955
"I",0.175,0.1245625,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.513825,0.185335416666667,1.3905,0.5425,0.33063,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.6843,0.55,0.21,1.7445,0.67846,0.305,0.625
"M",0.675,0.555,0.18075,1.4385,0.545,0.2665,0.446821666666667
"I",0.557612500000001,0.44,0.135,0.7835,0.3558275,0.1715,0.2185
"I",0.515,0.405,0.1309375,0.646,0.2895,0.140816833333333,0.177
"I",0.43,0.34,0.101988461538462,0.3416025,0.151,0.0645,0.108994166666667
"F",0.52,0.405,0.138604166666667,0.627,0.2627825,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.259161875
"M",0.53,0.415,0.175,0.728691250000002,0.2517725,0.1395,0.2645
"F",0.4477625,0.35,0.12685,0.426190416666667,0.1565,0.091,0.1388125
"M",0.665,0.54,0.178525,1.32269,0.4955,0.254,0.415
"F",0.69235,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.2018,1.8075,0.7055,0.3215,0.545772083333332
"M",0.575,0.4,0.155,0.9325,0.3605,0.213215,0.3
"F",0.57,0.465,0.125,0.849,0.3785,0.1765,0.2436975
"M",0.58,0.46,0.15,0.9955,0.429,0.212,0.26
"M",0.63,0.47874625,0.1572125,1.0115,0.4235,0.237,0.305
"F",0.585,0.464108333333334,0.168975,1.0239575,0.381,0.241715,0.315
"M",0.55,0.45,0.13,0.92,0.378,0.2385,0.26585875
"F",0.625,0.489649999999999,0.170675,1.2415,0.5235,0.294873125,0.36
"F",0.54,0.42,0.135,0.8075,0.3485,0.17605125,0.2182275
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.310339166666667
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.170675,1.2895,0.574218124999999,0.2855,0.359640625
"M",0.655,0.53,0.175,1.30172,0.486,0.2635,0.415
"M",0.625,0.5,0.195,1.369,0.599197333333334,0.292405,0.39636625
"F",0.625,0.5,0.16545,1.07304833333333,0.3445,0.2235,0.34483
"F",0.64,0.52,0.175,1.248,0.5524575,0.28893425,0.3600875
"F",0.604960416666666,0.485,0.165,1.0105,0.45523125,0.209,0.30124
"F",0.6204625,0.525,0.155,1.08702916666667,0.427,0.2315,0.345
"M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.45025,0.18,0.854,0.3665,0.1883975,0.245
"F",0.62,0.52,0.225,1.38106916666667,0.589423166666666,0.27,0.395
"M",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.2502925,0.353274166666667
"F",0.625,0.485,0.1839,1.21773625,0.4385,0.259605,0.42
"M",0.608099999999999,0.47,0.175,1.105,0.4865,0.247,0.315
"F",0.5661625,0.46,0.235,0.8395,0.343919375,0.186039166666667,0.29264
"M",0.594225,0.46755,0.225,1.066498125,0.3815,0.221,0.365
"F",0.56,0.435,0.18,0.874402499999999,0.36,0.197895,0.25
"I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.29414125
"I",0.68,0.53,0.185,1.1095,0.517865,0.245,0.34
"F",0.455,0.35650625,0.14,0.5185,0.221,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.249,0.14863875,0.21
"M",0.303041666666667,0.22,0.085,0.145631416666667,0.0576975,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.03271925,0.0215,0.025
"I",0.27939375,0.205004166666667,0.08,0.100224166666667,0.0385,0.0195,0.03200125
"M",0.366525,0.27835,0.1026,0.230948125,0.09349225,0.0575,0.075
"I",0.28,0.2,0.066725,0.101153166666667,0.0401056666666666,0.0235791666666667,0.03
"M",0.325,0.235325,0.09,0.1553735,0.06,0.034,0.045
"F",0.32956,0.25,0.087775,0.203,0.078,0.0402325,0.055
"I",0.21,0.15,0.0423,0.0385,0.0155,0.007279375,0.01
"F",0.353301785714286,0.27,0.09,0.1885,0.0815567261904763,0.0399308333333333,0.055
"I",0.349516666666667,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.192151190476191,0.14,0.055,0.035,0.0145,0.008,0.0109766666666667
"M",0.222271666666667,0.16,0.0543224999999999,0.0545,0.0265,0.0095,0.015
"I",0.175,0.125,0.04,0.0269578749999999,0.0095,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"I",0.57,0.445,0.155,0.733,0.331944375,0.159,0.242881666666667
"F",0.57,0.4466,0.16,0.9715,0.3965,0.2292375,0.26
"M",0.386515,0.3,0.0995000000000001,0.24,0.102356666666667,0.05152,0.085
"I",0.53,0.42,0.14345,0.752,0.299,0.16491175,0.205
"F",0.46487,0.35575,0.13,0.458,0.192,0.11348,0.14784125
"I",0.468091666666666,0.364591666666666,0.1221,0.473094166666667,0.1845,0.1055,0.152005
"F",0.433647916666667,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.37,0.14,0.529454166666667,0.208249583333333,0.1225,0.171120833333333
"I",0.465,0.38,0.117745833333333,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2511325,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.199761428571429,0.07,0.0897611666666666,0.0335,0.02,0.02957225
"M",0.381975,0.29,0.115,0.2705,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.31125,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.333808333333333,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.10377875,0.051,0.0857775000000001
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0315,0.0178141666666667,0.027
"M",0.205,0.155,0.045,0.0413761458333333,0.017,0.0055,0.0123185416666667
"F",0.565,0.444125,0.16,0.854119166666667,0.34975,0.1555,0.2817225
"M",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.627225000000001,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.49,0.155,1.043036875,0.4145,0.195,0.328198333333334
"F",0.559925,0.4408125,0.165,0.8471025,0.3541845,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"M",0.4996,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.5,0.38715,0.136725,0.6265,0.2605,0.1343665,0.16
"I",0.525,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.632100000000001,0.5,0.165,1.194515,0.4585,0.298,0.345992083333333
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.4081,0.145,0.66,0.26405,0.1055,0.22
"F",0.44,0.332233333333334,0.116358333333333,0.369329166666666,0.148,0.0805,0.1175
"I",0.524743750000001,0.4,0.12,0.659,0.2705,0.147415,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.517825000000001,0.415,0.1474875,0.720814375,0.2795,0.163,0.2185
"F",0.46541875,0.355,0.13,0.5465,0.2005,0.126,0.16996375
"M",0.335846428571429,0.2546375,0.065,0.17381875,0.0705,0.0385,0.06
"I",0.4738875,0.355,0.13288125,0.581,0.245,0.132,0.168
"I",0.434833333333334,0.33,0.125,0.406,0.189265625,0.1055,0.096
"I",0.28,0.21,0.0726125000000001,0.1085,0.041,0.0265,0.0345
"F",0.41,0.3230875,0.115,0.387,0.165,0.0909868749999999,0.116565166666667
"I",0.45,0.34985625,0.14,0.472360000000001,0.21,0.106465833333333,0.1275
"I",0.45,0.345,0.115145833333333,0.431941666666667,0.1975,0.0913421428571429,0.118908833333333
"F",0.59,0.455,0.155,1.066,0.382,0.22409,0.415
"F",0.57,0.44,0.15760625,0.9535,0.38089375,0.209645833333333,0.305
"I",0.61,0.4713625,0.15,0.9665,0.4145,0.2,0.300744583333334
"M",0.61,0.4785625,0.158383333333333,1.133,0.5275,0.2355,0.29534125
"M",0.5742125,0.44935,0.14,0.888470166666666,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,1.06792875,0.4055,0.2495,0.3278675
"I",0.58,0.445,0.15,0.8865,0.383,0.209,0.2562445
"F",0.63,0.48,0.195725,1.36305833333333,0.5015,0.3035,0.515
"F",0.625,0.49,0.175,1.233,0.5565,0.291566166666666,0.349700892857143
"I",0.55,0.429575,0.14255,0.82014,0.376,0.171,0.245
"F",0.665612500000001,0.525,0.18434375,1.4635,0.6615,0.3435,0.435
"I",0.469833333333333,0.355,0.123708333333333,0.4935,0.2270425,0.133,0.115
"F",0.41,0.325095833333334,0.1,0.363,0.1735,0.0745775,0.106984083333333
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.17,0.738297,0.298493333333333,0.174,0.195
"F",0.52593125,0.41,0.145,0.8285,0.3095,0.1856275,0.25
"M",0.431825,0.331525,0.1153,0.371579166666667,0.164,0.076,0.1124825
"F",0.405,0.308625,0.12,0.3095,0.132175416666667,0.058,0.095
"I",0.524004761904763,0.4,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.282783333333333,0.115,0.255360833333334,0.111,0.057,0.075
"I",0.525,0.41,0.141125,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.3173485,0.464985
"M",0.535,0.4269875,0.15,0.6995,0.285134166666666,0.153,0.24
"F",0.580925,0.455,0.142416666666667,0.8525,0.389549166666667,0.181302,0.2428825
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.605,0.46992,0.14,0.939,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.3193375
"F",0.5633875,0.445,0.168954166666667,0.981,0.361845,0.2245,0.335
"I",0.535,0.42,0.145,0.866638958333333,0.398,0.1965,0.25
"F",0.385,0.30755,0.11,0.326809166666666,0.136605625,0.0732424999999999,0.1041575
"F",0.39,0.3,0.1,0.266285452380953,0.1075,0.06,0.0865
"I",0.45215625,0.345,0.129428333333333,0.4885,0.2005,0.108268083333333,0.166
"I",0.515,0.3866,0.1249875,0.5555,0.2,0.1135,0.170271875
"I",0.451725,0.345,0.125,0.443319166666667,0.17808,0.0795,0.154
"M",0.345,0.2608,0.09,0.195,0.078,0.0455,0.0620591666666667
"I",0.485,0.37,0.11905,0.458,0.20109375,0.113,0.145993333333333
"M",0.37,0.285,0.1,0.28226625,0.119168333333333,0.0675,0.081
"M",0.35,0.265,0.08835,0.1775,0.0575,0.042,0.0629900000000001
"F",0.4432,0.345,0.17,0.4417065625,0.15,0.101876458333333,0.1515
"I",0.181140833333333,0.13184375,0.05,0.032,0.01,0.008,0.012
"M",0.3215,0.24,0.0848035714285715,0.155,0.0475,0.0344283333333333,0.06
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.16287
"I",0.45,0.35,0.145,0.4971275,0.2085,0.1,0.1655
"M",0.415,0.345,0.135,0.3790075,0.128,0.07,0.148
"F",0.458458333333333,0.355,0.14,0.4455375,0.1525,0.095,0.152
"I",0.32,0.24,0.085,0.18243,0.08037875,0.047,0.049
"M",0.31,0.2340875,0.075,0.1295,0.0533785416666666,0.0298925,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0130589583333333,0.0195
"M",0.331025,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.38,0.14,0.593016874999999,0.232545625,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.385,0.1265875,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.140133333333333
"F",0.525,0.405,0.16,0.6652425,0.2655,0.1125,0.225
"I",0.425,0.335,0.101125,0.330041875,0.145755,0.061,0.107681666666667
"F",0.38,0.28515,0.095,0.276442,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.944,0.361072083333334,0.2121325,0.265
"M",0.34,0.265,0.085,0.1835,0.077,0.0418704166666666,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.14591875
"I",0.439025,0.34,0.1132875,0.391,0.173487916666667,0.0843037499999999,0.115633916666667
"I",0.4721125,0.365,0.125,0.467,0.1895,0.0945,0.1505025
"I",0.47,0.369675,0.13,0.5225,0.2076825,0.115970833333333,0.165
"M",0.36,0.295,0.1,0.2105,0.0908345833333333,0.0525,0.0807166666666667
"M",0.355,0.261325,0.09,0.168,0.05,0.0400416666666666,0.063
"M",0.38,0.235,0.1,0.258,0.106972708333333,0.0569955357142857,0.08
"I",0.3358125,0.26,0.085,0.1905,0.081,0.0407458333333334,0.055
"I",0.44,0.345,0.132103333333333,0.479511666666667,0.199818541666667,0.105901833333333,0.16
"F",0.51,0.393041666666667,0.13,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.085,0.173,0.0795,0.0365366666666667,0.05264
"F",0.62,0.485,0.18,1.1942275,0.4675,0.2655,0.39
"F",0.566949999999999,0.45,0.161729166666667,0.942719583333333,0.358,0.156,0.315
"M",0.33,0.256,0.095,0.1875,0.0760675,0.045,0.06
"M",0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.3315,0.105575,0.347,0.12,0.084,0.11405
"I",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.38485,0.145,0.777,0.216,0.13,0.17
"F",0.46,0.35,0.12,0.4885,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.187064166666667,0.10364375,0.14
"M",0.2535625,0.18,0.065,0.079,0.0320105,0.0180575,0.025
"I",0.335875,0.257875,0.0857083333333335,0.1737125,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.465575,0.1845,0.099,0.150048333333333
"M",0.31,0.235020833333333,0.08,0.1345,0.054,0.0312829166666667,0.05
"F",0.3682,0.278525,0.1013,0.227130416666666,0.0945,0.0465,0.075
"I",0.295,0.215,0.078,0.129,0.0540094999999999,0.0290817083333333,0.04
"F",0.555,0.435,0.1587375,0.97,0.38473,0.217985,0.295
"F",0.615,0.489,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.465275000000001,0.195,1.3165,0.508495,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.38349625,0.22421,0.33
"F",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.55525,0.43225,0.1369625,0.781,0.350493333333333,0.1555,0.23230375
"F",0.434064166666666,0.34,0.113718333333333,0.3675,0.154104166666667,0.0885,0.12
"I",0.39788125,0.305,0.105,0.281,0.114743333333333,0.0615,0.098247375
"I",0.45,0.355,0.12,0.381219791666667,0.1145,0.0665,0.13684
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.0805450000000001
"F",0.459091666666667,0.35,0.135225,0.4835,0.1815,0.144,0.16
"F",0.485,0.38,0.13365,0.567971250000001,0.2155,0.14,0.18
"F",0.55,0.425,0.162125,0.9175,0.2775,0.243,0.335
"F",0.45,0.358625,0.15,0.543445,0.21072,0.131516666666667,0.175
"M",0.475,0.385,0.1332125,0.583603375,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.650781875000001,0.2405,0.143,0.205
"F",0.53,0.420666666666667,0.165,0.8115,0.35063375,0.169,0.24
"M",0.4845675,0.39,0.15,0.573,0.225,0.124,0.210029583333333
"F",0.49,0.385,0.15,0.7865,0.241,0.14,0.2446875
"F",0.52,0.397266666666667,0.18,0.64,0.158,0.11,0.2228875
"M",0.52255,0.4078,0.15229375,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.148,0.19
"F",0.45,0.38,0.201025,0.6846225,0.25,0.1915,0.217045
"F",0.37,0.279316666666666,0.1,0.232316666666666,0.104803416666667,0.026,0.08
"I",0.37,0.275,0.1,0.2188635,0.0885,0.0465,0.07
"F",0.485,0.3751875,0.14,0.592155833333334,0.204,0.1415,0.188350535714286
"F",0.42421875,0.325,0.115,0.3915,0.1583825,0.094,0.12
"M",0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
"M",0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
"M",0.5692625,0.44,0.14905,0.916075000000001,0.39446375,0.2325,0.26065
"F",0.535,0.420365,0.15,0.8045,0.3345,0.2125,0.2378
"F",0.535,0.405,0.125,0.927,0.26,0.2105495,0.2755825
"F",0.525,0.4,0.142233333333333,0.7305,0.279,0.2055,0.195
"M",0.59,0.461675,0.146025,0.9555,0.429619928571429,0.2425,0.2706575
"F",0.5,0.375,0.139033333333333,0.636,0.241789583333333,0.145,0.188567916666667
"I",0.255,0.19,0.075,0.0865,0.0342516666666666,0.0205,0.0278025
"F",0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
"M",0.38,0.29,0.12,0.283,0.1175,0.0655,0.0905716666666666
"I",0.165,0.11,0.02,0.0155208333333333,0.00573000000000001,0.0025,0.005
"I",0.315,0.2325125,0.09,0.1285,0.057970625,0.04,0.04
"I",0.155,0.110125,0.05,0.01771125,0.005,0.00408625,0.005
"M",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.1358,0.4250040625,0.155,0.1145,0.134446666666666
"F",0.395,0.315,0.115333333333333,0.35626125,0.135599583333333,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.1222125,0.0685,0.0898712499999999
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.444093750000001,0.343333333333334,0.105,0.4525,0.18,0.100028541666667,0.123
"M",0.395,0.295,0.115,0.295481666666667,0.1205,0.0595,0.1105
"M",0.4226,0.3,0.125,0.417,0.162115,0.09,0.1175
"F",0.415,0.3339,0.14,0.41232,0.1535,0.0945399999999999,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.05689
"F",0.345,0.26,0.09,0.207,0.0775,0.0435,0.0646091666666667
"M",0.36,0.287891666666667,0.1019,0.2765,0.0895,0.057,0.1005
"I",0.295,0.21455,0.09,0.11570175,0.0405,0.026851875,0.0361498214285715
"I",0.325,0.25,0.08,0.176,0.0595,0.0355,0.063
"I",0.375,0.3,0.100825,0.2465,0.104,0.049345,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.03190125
"I",0.355,0.265,0.085,0.195859583333333,0.069,0.053,0.06161975
"M",0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.0955441666666667,0.0392841666666667,0.0205,0.0293310000000001
"I",0.273549999999999,0.205,0.0708100000000001,0.0975,0.036,0.02003375,0.030688125
"I",0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.035,0.027269375,0.0095,0.0055,0.0085
"I",0.15659375,0.1,0.0329187499999999,0.015,0.0045,0.004,0.005
"I",0.16332375,0.11,0.0326916666666667,0.0201979166666666,0.0065,0.0055,0.0052525
"M",0.555,0.455,0.16,1.0575,0.437712321428571,0.228,0.293
"M",0.574758333333333,0.45,0.15,0.939612500000001,0.416,0.212,0.2608525
"M",0.525,0.41,0.13,0.99,0.3865,0.243,0.25574125
"M",0.456833333333333,0.353075,0.08,0.482455,0.191,0.125,0.155
"F",0.49,0.373070833333333,0.11,0.5005,0.19880775,0.107,0.195
"M",0.397608333333334,0.305,0.108975,0.297,0.1216425,0.0705,0.0987733333333333
"F",0.48,0.375,0.105,0.529777083333333,0.2185,0.1195,0.163989375
"M",0.516354166666667,0.4,0.125,0.77,0.28951,0.159,0.255
"F",0.513916666666667,0.4,0.138575,0.6515,0.261,0.2015,0.165
"M",0.510458333333334,0.4,0.13,0.687009999999999,0.2405,0.1825,0.20098
"M",0.545,0.43716875,0.155925,0.879,0.3445325,0.1695,0.276021666666667
"M",0.52,0.4,0.12,0.823,0.298,0.1805,0.21838
"M",0.505,0.38,0.13,0.656,0.266098333333334,0.15367,0.22
"M",0.541075,0.424575,0.148375,0.8665,0.2825,0.1955465,0.2774725
"M",0.51,0.390675,0.125,0.6565,0.294145,0.1835,0.175
"M",0.52,0.407750000000001,0.134516666666667,0.731270833333333,0.3129675,0.172,0.205
"I",0.52,0.405,0.125,0.6435,0.2415,0.141079166666667,0.190387916666667
"M",0.53426875,0.41,0.135,0.862,0.2855,0.18958,0.32
"I",0.44209375,0.345,0.09,0.3795,0.143,0.074,0.125
"F",0.53,0.44,0.205,0.835,0.32,0.2175,0.245
"F",0.36,0.265,0.09,0.2065,0.078,0.057,0.06604
"F",0.535,0.42,0.14135,0.813659791666666,0.367543125,0.184972083333333,0.215
"F",0.52,0.410675,0.15195,0.8175,0.2795,0.173675,0.26
"M",0.53,0.42245,0.13,0.8425,0.334617916666666,0.1945,0.265
