"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.523608333333334,0.15,1.430995,0.661620000000001,0.292,0.4
"F",0.675,0.542625,0.194155,1.70562,0.6845,0.355434166666667,0.605
"M",0.623174999999999,0.47905,0.19,1.1775,0.4935,0.3365,0.285
"F",0.585,0.461216666666667,0.152375,1.077,0.472055,0.2875,0.25
"M",0.580164999999999,0.465,0.175,0.995,0.3895,0.216965,0.37
"F",0.61,0.495,0.185,1.1085,0.47184,0.3135,0.33
"M",0.605,0.477825,0.18,1.1405,0.3755,0.2805,0.385
"M",0.535,0.42,0.145,0.791,0.331607916666667,0.174918333333333,0.25
"M",0.485,0.4,0.135,0.663,0.313,0.1487875,0.2
"M",0.47,0.375,0.12,0.524872083333334,0.22611625,0.122,0.1599575
"M",0.545,0.430225,0.135,0.8445,0.373,0.21,0.235
"I",0.476269318181818,0.37,0.1226,0.4925,0.216,0.1245,0.147968392857143
"M",0.541250000000001,0.42,0.141075,0.7385,0.3515,0.152,0.215
"M",0.468858333333333,0.3609875,0.135,0.503679,0.207,0.1225,0.145
"F",0.49,0.42,0.125,0.609,0.239,0.13305775,0.1947125
"I",0.45596,0.375,0.12,0.471,0.222,0.119,0.14
"I",0.415,0.325,0.105725,0.3215,0.1535,0.06515875,0.105
"M",0.475,0.375,0.12939375,0.5441675,0.230224166666667,0.11610125,0.18
"F",0.47,0.375,0.125,0.5615,0.252,0.128955,0.18
"I",0.365,0.295,0.095,0.25,0.0986116666666667,0.0545,0.0823662500000001
"I",0.354027083333334,0.267666666666667,0.095,0.206224375,0.0755,0.0492020833333334,0.07
"I",0.408691666666667,0.3079125,0.1,0.290038083333334,0.116,0.06038125,0.0963270833333333
"M",0.5,0.395,0.14,0.7155,0.3165,0.176,0.206126666666667
"F",0.47,0.38,0.145,0.5865,0.226319375,0.144,0.185
"M",0.535,0.414212500000001,0.15,0.6765,0.256,0.139,0.2353975
"M",0.585,0.455,0.15,0.987,0.4218575,0.2075,0.31
"F",0.485,0.3766125,0.12,0.6016875,0.27,0.131,0.175
"M",0.515,0.455,0.135,0.756402500000001,0.295,0.1625,0.235
"F",0.46123125,0.3569375,0.11,0.4335,0.178,0.0985,0.155
"M",0.515,0.406949166666666,0.14,0.700476416666666,0.3115,0.152,0.201474166666667
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.12021
"F",0.525,0.418192857142857,0.15,0.836722500000001,0.3685,0.1985,0.24
"I",0.45,0.356975,0.123552083333333,0.479,0.2125,0.1045,0.13972625
"M",0.591831249999999,0.485,0.12,0.911,0.39,0.182,0.29
"F",0.555,0.45,0.16305,0.976020000000001,0.4,0.234393416666667,0.285
"M",0.5007,0.39295,0.095,0.626964999999999,0.242204791666667,0.129690833333333,0.235
"F",0.59,0.5,0.165,1.1045,0.4532425,0.2425,0.32697875
"M",0.585,0.457205833333333,0.12,0.945,0.41,0.2115,0.258355
"F",0.58,0.46,0.12,0.9935,0.430671333333334,0.2243215,0.265284166666667
"M",0.545,0.44,0.155361111111111,0.8565,0.31858,0.1715,0.291975
"F",0.605,0.487031666666666,0.17,1.2385,0.560555,0.2465,0.330011279761904
"F",0.590349999999999,0.47,0.16625,1.0325,0.3605,0.224,0.32597
"F",0.637175000000001,0.510425,0.17,1.3135,0.5595,0.267,0.378905
"M",0.64995,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.5,0.155,1.005,0.367,0.199,0.36
"M",0.545,0.41,0.14,0.625,0.275159583333333,0.16,0.19520375
"F",0.67,0.54,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.3770525,0.12,0.521552916666667,0.2165,0.11474375,0.16350125
"F",0.49,0.387241666666667,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.101,0.0426274999999999,0.023745,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.155625,0.973853624999999,0.388883333333333,0.203,0.32
"F",0.61,0.485,0.165,1.0915,0.3935,0.23298375,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.438625,0.125,0.943,0.344,0.129,0.375
"M",0.575,0.45,0.17,1.0475,0.399763749999999,0.213275333333333,0.385
"F",0.569850000000001,0.45,0.175,0.9555,0.38,0.2314225,0.295
"M",0.6,0.47,0.159566666666667,1.036,0.446349375,0.196,0.325
"M",0.5785,0.455,0.152225,0.9065,0.360335,0.156,0.32
"M",0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
"I",0.407980833333333,0.306508928571429,0.1,0.290010833333334,0.122,0.06028,0.0936520833333333
"M",0.51735,0.4026375,0.15,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.22562,0.084,0.0435,0.09
"I",0.376783333333333,0.293195,0.095,0.26271,0.0915,0.055,0.09
"I",0.39,0.29449125,0.09,0.2990915,0.143,0.0645,0.085
"M",0.5249,0.415,0.1545,0.7266625,0.249,0.16040625,0.25
"I",0.3696,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.3727625,0.278614999999999,0.1,0.230827833333333,0.0985683333333333,0.0507178571428571,0.07
"F",0.505,0.4047,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1005375,0.2715,0.134,0.0325,0.085
"F",0.4218,0.325,0.1089,0.371734583333333,0.159,0.077,0.12
"F",0.552975,0.455,0.19,0.714,0.31475,0.129,0.275
"M",0.5533,0.435,0.185,0.9815,0.329,0.136,0.35021875
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"F",0.605,0.5,0.175,1.098,0.429197708333333,0.2344925,0.368524821428572
"F",0.565,0.44065,0.15,0.8205,0.365,0.159,0.243604166666667
"M",0.725,0.565,0.201658333333333,1.88511,0.6975,0.4725,0.58
"F",0.6523875,0.509725,0.16,1.41,0.592,0.3175,0.36893125
"F",0.665,0.555,0.195,1.56799666666667,0.581,0.354,0.477576666666667
"F",0.597325,0.49,0.155,0.9245,0.419323333333333,0.206883333333333,0.255
"F",0.645,0.55,0.16775,1.3041725,0.57,0.3045,0.33
"M",0.575,0.47,0.14,0.916845000000001,0.42505,0.1735,0.263033
"F",0.64,0.54,0.1771125,1.221,0.51,0.259,0.393595833333333
"I",0.36,0.275525,0.105,0.218468,0.0695,0.045,0.08
"I",0.415,0.312150000000001,0.098475,0.291716666666667,0.123,0.057,0.0980395833333333
"F",0.527720238095238,0.41,0.135,0.7085,0.293,0.1525,0.211689375
"M",0.38145,0.285,0.095625,0.2665,0.115,0.061,0.075
"F",0.583758333333333,0.465,0.147625,0.9915,0.3865,0.222305,0.265
"I",0.2494375,0.182669642857143,0.07,0.0715,0.026,0.018,0.0234651515151515
"I",0.22,0.1649125,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.0638575,0.07757,0.0255,0.0175354166666666,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.00544125000000001,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"F",0.668425000000001,0.535045000000001,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.545,0.2665,0.479280833333333
"F",0.550400000000001,0.44,0.135,0.7835,0.313,0.1715,0.2185
"F",0.5177625,0.405,0.128425,0.646,0.2895,0.14603625,0.177
"I",0.43,0.34,0.12,0.3575,0.151,0.075945,0.1045
"F",0.511025,0.405,0.12,0.627,0.2645,0.1415,0.1888475
"F",0.545,0.415,0.16,0.7235,0.2892075,0.1455,0.238665
"M",0.524725,0.415,0.175,0.7367915,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.419097083333333,0.1565,0.091,0.1353125
"F",0.6451,0.516531250000001,0.175,1.347,0.4955,0.254,0.415
"F",0.735,0.59,0.225,1.756,0.762783750000001,0.3405,0.58
"M",0.66,0.52145,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.553829166666667,0.185,1.651091875,0.7055,0.3215,0.475
"M",0.575,0.4,0.155,0.9325,0.38863375,0.2445,0.3
"M",0.585291666666666,0.465,0.125,0.9271,0.4279,0.1765,0.264785
"M",0.58,0.450825,0.15,0.944362499999999,0.429,0.20869775,0.26
"F",0.63,0.48,0.145,1.0115,0.4235,0.237,0.2719525
"F",0.5840125,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.55,0.431675,0.154155,0.92,0.378,0.2385,0.29
"F",0.627966666666667,0.493925,0.15,1.2415,0.5235,0.3065,0.32628875
"F",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"F",0.57,0.455,0.162570833333334,0.94606875,0.39728,0.2195,0.2792325
"M",0.59,0.455,0.145,1.033895,0.475,0.223865,0.2723925
"M",0.58,0.453225,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.3071325,0.59342875,0.2855,0.352785833333333
"F",0.655,0.523275,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.17817125,1.32127833333334,0.5875,0.278447083333333,0.37
"F",0.625,0.5,0.15,0.953,0.415577,0.222801666666666,0.3106175
"M",0.64,0.52,0.175,1.48984,0.600695833333334,0.316716805555556,0.48
"F",0.61143125,0.485,0.157025,1.0105,0.435,0.209,0.31293875
"F",0.6206,0.525,0.155,1.0385,0.427,0.2315,0.345
"M",0.561899999999999,0.45,0.175,0.874,0.3275,0.18595625,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"F",0.639616666666668,0.52,0.1702,1.29358375,0.582589166666666,0.27,0.370941071428571
"F",0.579991666666666,0.4656125,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.4921875,0.180708333333333,1.1745,0.4385,0.2305,0.42
"M",0.6,0.47,0.175,1.11022833333333,0.4865,0.247,0.327398958333334
"M",0.56,0.46,0.235,1.06090083333333,0.3882975,0.227585,0.3544375
"M",0.585,0.455,0.225,1.055,0.3815,0.221,0.365
"M",0.56,0.43995,0.146123611111111,0.889,0.392499583333333,0.204,0.25
"I",0.5592,0.43405,0.155,0.868082083333333,0.3005,0.209,0.275393333333333
"F",0.68,0.53,0.185,1.4667775,0.613849166666667,0.245,0.459745
"F",0.4635,0.35,0.14,0.5185,0.221947,0.1265,0.135
"F",0.49,0.38,0.145,0.6725,0.251815,0.181,0.2169175
"M",0.31,0.2299125,0.085,0.146,0.061,0.0365,0.045
"F",0.275,0.191025,0.06075625,0.08,0.031,0.0215,0.025
"M",0.27,0.2031375,0.0679458333333334,0.1,0.0385,0.0225531666666667,0.03168
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.08948
"M",0.28,0.2,0.08,0.0915,0.0379029166666666,0.023741875,0.03
"M",0.325,0.23,0.07595,0.1463425,0.0591041666666667,0.034,0.045
"I",0.345,0.25,0.0885833333333333,0.203,0.078,0.059,0.055
"I",0.21,0.1487,0.05,0.0385,0.016841875,0.0092525,0.01269625
"I",0.359782189849624,0.27,0.0801833333333333,0.1885,0.0845,0.0385,0.055
"I",0.365,0.271250000000001,0.0895312500000001,0.218,0.0935,0.0445,0.07
"I",0.2,0.14,0.055,0.035,0.0145,0.008,0.0106593333333334
"M",0.235,0.16,0.06,0.0514475000000001,0.0217539166666667,0.0095,0.015
"M",0.175,0.125,0.0433291666666666,0.024,0.009365,0.006,0.00858
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.0052275
"I",0.5483375,0.430075,0.155,0.762519166666667,0.317348541666667,0.159,0.235
"F",0.57,0.45,0.1569375,0.951565666666667,0.3965,0.255,0.26
"M",0.385,0.3,0.095,0.250472,0.0885,0.0510225,0.085
"M",0.528375000000001,0.42,0.136925,0.752,0.299,0.161145,0.205
"F",0.46,0.355,0.13,0.458,0.192643125,0.1055,0.13
"I",0.47,0.362016666666666,0.12,0.4705,0.199611666666667,0.1055,0.155
"F",0.435,0.332450000000001,0.107875,0.38,0.1695,0.086,0.11
"M",0.47,0.37,0.14,0.5228115,0.21831,0.1225,0.145
"M",0.465,0.38,0.13,0.454,0.1858975,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.2510925,0.145,0.179
"M",0.29,0.2163425,0.0746124999999998,0.1165,0.0493587499999999,0.0265733333333334,0.04
"M",0.275,0.200875,0.0674145833333334,0.094,0.0335,0.0221085416666667,0.0325
"F",0.375,0.29,0.115,0.2705,0.093,0.05899375,0.0852400000000001
"M",0.5,0.375,0.14,0.607659916666666,0.242,0.1415,0.179
"F",0.461755,0.355,0.115,0.427137083333333,0.1585,0.0925,0.1445175
"F",0.42,0.325,0.115,0.2885,0.1,0.0648358333333332,0.1135
"I",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.29,0.105,0.257,0.099,0.05533,0.085
"M",0.32,0.238268333333333,0.075,0.151348083333333,0.0585,0.03390375,0.049
"I",0.255,0.195,0.063195,0.08,0.03268,0.018,0.027
"M",0.205,0.155,0.045,0.0490845,0.0187854166666667,0.01182075,0.0155
"F",0.565,0.45,0.1370125,0.795,0.3605,0.1555,0.23
"M",0.550925,0.425,0.146605833333333,0.875,0.3695,0.197384375,0.255
"I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"I",0.615,0.472499999999999,0.155,0.9885,0.4145,0.214111916666667,0.301604166666666
"I",0.554537499999999,0.4378625,0.165,0.803184861111112,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.112299583333333,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.12
"I",0.506485714285715,0.386666666666667,0.134875,0.626805,0.2605,0.1665,0.16
"I",0.549870833333333,0.422587499999999,0.147491666666667,0.795,0.3075,0.177255,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.5176375,0.17,1.35747375,0.519,0.30449375,0.44
"I",0.52,0.4,0.145,0.66,0.28056,0.1055,0.22
"F",0.44,0.34,0.105,0.364,0.148,0.0805,0.1211875
"I",0.5207625,0.398741666666667,0.12,0.659,0.2705,0.140205833333333,0.17
"F",0.464425,0.357762499999999,0.115,0.44726,0.1715,0.092,0.148620833333333
"F",0.5301375,0.415,0.15,0.7448575,0.2795,0.16728625,0.242825
"F",0.4724,0.355,0.13,0.5465,0.2005,0.126,0.165030833333333
"M",0.35,0.255,0.065,0.179,0.0705,0.036135,0.056765
"I",0.485,0.378225,0.130265,0.5819625,0.245,0.132,0.17501375
"I",0.435,0.33,0.125,0.406,0.1685,0.1055,0.1208025
"M",0.28,0.21,0.0787275000000001,0.1085,0.041,0.0265,0.0345
"F",0.421250000000001,0.32,0.115,0.387,0.165,0.0879437499999999,0.0985
"I",0.45,0.35,0.1199,0.469815625000001,0.21,0.109,0.1275
"I",0.451491666666666,0.34635,0.135,0.443,0.194798333333333,0.0875,0.1175
"M",0.59,0.455,0.155,1.066,0.382,0.2275,0.415
"F",0.57,0.44,0.14,0.934983750000001,0.3785,0.193276,0.305
"M",0.61,0.475,0.15,1.052485,0.45464125,0.2,0.345
"F",0.614944583333333,0.475,0.14,1.133,0.5275,0.2355,0.299358236111111
"M",0.56,0.4420875,0.14,0.90836,0.4005,0.20167125,0.26
"F",0.585,0.435,0.150775,0.982,0.4055,0.233606,0.27
"I",0.58,0.445,0.146710416666667,0.8865,0.383,0.209,0.257395
"F",0.63,0.5006525,0.175,1.3675,0.5976025,0.3035,0.37314125
"M",0.625,0.49,0.175,1.233,0.5565,0.247,0.3507275
"I",0.548754166666666,0.425,0.148805952380952,0.806,0.336905,0.171,0.245
"F",0.679941666666667,0.532115000000001,0.187025,1.4635,0.6615,0.32225,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.109194166666667,0.115
"F",0.41,0.305,0.1,0.363,0.144913125,0.0820525,0.11
"M",0.495,0.39,0.125,0.6655,0.287175416666667,0.162,0.1857575
"I",0.52,0.425,0.17,0.719335,0.28,0.174,0.195
"I",0.55,0.41,0.145,0.7785825,0.3095,0.176328166666667,0.25
"F",0.45,0.348916666666667,0.14,0.4625,0.164,0.1011225,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.095
"I",0.51,0.409925,0.15,0.745,0.2865,0.1675,0.235
"F",0.37,0.29,0.115,0.25,0.1022225,0.057,0.0829915833333335
"I",0.525,0.41,0.175,0.874,0.348284375,0.207,0.205
"F",0.66,0.518475,0.18,1.514,0.526,0.33058,0.42
"M",0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.183745,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.1486125,0.225
"I",0.593112499999999,0.47,0.14,0.939,0.403655,0.201,0.32
"F",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,1.0244625,0.403859583333333,0.2287775,0.306590166666667
"F",0.535,0.42,0.149475,0.926,0.398,0.1965,0.2537475
"F",0.385,0.315,0.11,0.286,0.12970625,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.361420833333333,0.115,0.4885,0.2005,0.108,0.166
"I",0.492283333333334,0.39,0.13555,0.574332916666666,0.2,0.1135,0.2235
"I",0.446224999999999,0.345,0.125,0.425,0.1745655,0.0795,0.1351325
"M",0.345,0.2571625,0.09,0.195,0.078,0.0455,0.059
"I",0.468625,0.37,0.13,0.458,0.181,0.100143,0.136
"M",0.371275,0.285,0.1,0.228,0.1048725,0.0675,0.0765800000000001
"M",0.369725,0.273375,0.0888000000000001,0.21995,0.0980304166666666,0.042,0.06756
"I",0.44,0.347675,0.117,0.4085,0.15,0.0825,0.1515
"I",0.195,0.145,0.0447791666666666,0.032,0.0142541666666667,0.008,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37185,0.125,0.4775,0.185,0.1031575,0.169
"I",0.45,0.35,0.145,0.480805,0.2085,0.1,0.146425
"M",0.415,0.316666666666667,0.135,0.34525,0.128,0.0796241666666666,0.1109775
"F",0.47,0.355,0.14,0.458598333333334,0.17828,0.095,0.152
"M",0.32,0.24,0.0803750000000001,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.1381775,0.0455,0.0335,0.044
"M",0.235,0.17025,0.055,0.0587244166666666,0.02195975,0.0105,0.0195
"M",0.326775,0.24275,0.08,0.169,0.06,0.037134375,0.05173425
"F",0.485,0.38,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.271907416666667,0.138,0.195
"I",0.5,0.385,0.129725,0.498,0.1795,0.11665375,0.164138125
"I",0.465,0.36,0.118025,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.143425,0.658,0.2655,0.14474,0.225
"F",0.421333333333333,0.335,0.110216666666667,0.322,0.1205,0.0736383333333333,0.11433
"I",0.38,0.293525,0.095,0.2815,0.1255,0.0525,0.09
"I",0.587399999999999,0.460675,0.145,0.944,0.4298475,0.185,0.265
"M",0.34,0.265,0.085,0.199165416666667,0.077,0.046,0.065
"I",0.475,0.365,0.1134,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.15450075,0.095,0.1405
"M",0.46,0.359408333333333,0.125,0.467,0.1895,0.105071666666667,0.158
"I",0.47,0.36,0.13,0.5225,0.198,0.11739625,0.165
"M",0.36,0.295,0.1,0.2105,0.066,0.050825,0.075
"M",0.355,0.265,0.09,0.18441375,0.05,0.041,0.063
"M",0.3828375,0.295921666666666,0.1,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.197499375,0.081,0.0485,0.0619166666666666
"I",0.459364285714285,0.360216666666667,0.12,0.474909166666667,0.1965,0.108,0.16
"F",0.496425,0.4,0.13,0.5735,0.219,0.12586625,0.195
"I",0.325,0.24,0.085,0.173,0.0795,0.038,0.0514675
"I",0.62,0.485,0.17455,1.1785,0.4675,0.2655,0.39
"M",0.59,0.459824999999999,0.15115,0.926683749999999,0.358,0.156,0.315
"M",0.33,0.255,0.095,0.188108958333333,0.0735,0.0395262500000001,0.06
"M",0.433283333333334,0.34,0.13,0.3715,0.1605,0.0795,0.105
"I",0.445,0.333508333333334,0.12,0.347,0.12,0.084,0.105
"I",0.281831666666666,0.215,0.075,0.1145,0.0506320833333333,0.0265,0.035
"M",0.489575,0.375,0.145,0.777,0.216,0.13,0.17
"F",0.46,0.356875,0.1221,0.46555,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.1695,0.081,0.14
"M",0.255115,0.18,0.0627574999999999,0.079,0.034,0.0165775,0.025
"I",0.332816666666667,0.245,0.0788250000000001,0.1665,0.0721829166666667,0.04,0.0506025
"F",0.439125,0.35,0.1242,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.054,0.024,0.05
"F",0.37,0.27955,0.101941666666667,0.2305,0.0945,0.05827,0.075
"M",0.295,0.222275,0.075,0.129,0.05,0.0295,0.0384743750000001
"F",0.555,0.444065,0.165,0.97,0.336,0.2315,0.295
"F",0.615,0.48895,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.461233333333334,0.195,1.2798925,0.5305,0.28326125,0.41
"M",0.585,0.475,0.15665,0.9585,0.4067025,0.1615,0.33
"I",0.667787500000001,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.57043,0.444041666666666,0.17,0.93628,0.36318125,0.214505,0.295
"F",0.415,0.34,0.111116666666666,0.3675,0.146,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.0915233333333333
"I",0.45,0.355,0.12,0.3794925,0.1145,0.0665,0.16
"F",0.395,0.295,0.102825,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.1427025
"M",0.4864,0.38,0.137125,0.599805,0.2155,0.134366,0.18
"M",0.55,0.425,0.155,0.9175,0.36221,0.218080416666666,0.26137
"F",0.45,0.351225,0.14193125,0.5425,0.1765,0.123,0.175
"M",0.492375,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.503583333333333,0.397439166666666,0.155,0.655,0.2405,0.1454825,0.205
"F",0.53,0.41,0.146108333333333,0.736895,0.24,0.169,0.24
"M",0.49,0.39,0.15,0.620107,0.225,0.135895,0.17
"M",0.500125,0.385,0.15,0.644468666666666,0.241,0.14,0.24
"F",0.52,0.395,0.142325,0.681425,0.28131,0.11,0.245
"M",0.54,0.415,0.149925,0.74,0.2635,0.168,0.245
"F",0.51035,0.3938,0.115,0.642991666666667,0.27301625,0.148,0.19
"F",0.45,0.390876388888889,0.165,0.8165,0.25,0.1915,0.265
"I",0.37,0.275,0.1,0.2225,0.093,0.0537563333333334,0.0743165000000001
"I",0.367675,0.277525,0.1,0.2295,0.0885,0.052225625,0.07
"I",0.520175,0.404825,0.14,0.640173749999999,0.288733833333333,0.1415,0.175
"F",0.435,0.325,0.115,0.38137625,0.154,0.0858287500000001,0.12
"M",0.535,0.416622500000001,0.185,0.8345,0.3381675,0.1725,0.253471666666667
"M",0.509733333333334,0.4,0.14,0.6394175,0.2455,0.1665,0.185
"M",0.566133333333334,0.44,0.151420833333333,0.909,0.40342375,0.2325,0.255
"F",0.535,0.4151,0.15,0.8045,0.3345,0.2125,0.21
"F",0.535,0.405,0.15865,0.927,0.34030125,0.2193025,0.276475
"M",0.525,0.4,0.17,0.7305,0.315369583333334,0.2055,0.195
"M",0.5710625,0.442541666666666,0.15,0.9555,0.366,0.2425,0.295
"M",0.492658333333333,0.375,0.136275,0.617986249999999,0.2535,0.145,0.183955
"I",0.255,0.19,0.075,0.0842475,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.3822825,0.1475,0.1065,0.11
"M",0.385550000000001,0.29,0.12,0.283,0.11986,0.0655,0.0866775000000001
"I",0.165,0.11,0.02,0.019,0.00640541666666668,0.0025,0.005
"I",0.315,0.222908333333333,0.0768500000000001,0.127763,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.00636041666666667,0.0035,0.005
"M",0.28,0.205,0.0746649999999999,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.12,0.43199625,0.1759525,0.0959575000000001,0.14
"F",0.395,0.315,0.105,0.3515,0.1541825,0.0747395,0.1195
"I",0.385,0.285,0.1041,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.370475,0.135,0.536,0.1895,0.142,0.173
"F",0.442518750000001,0.33,0.105,0.414325,0.18,0.103,0.123
"M",0.395,0.3071625,0.106675,0.316,0.1205,0.0595,0.0975475000000001
"M",0.4,0.3,0.125,0.417,0.172645,0.09,0.1175
"M",0.415,0.325,0.14,0.412734166666666,0.1535,0.1015,0.144
"F",0.343233333333333,0.25,0.09,0.199414166666667,0.0615,0.037,0.0795
"F",0.345,0.264133333333333,0.09,0.207,0.0773875000000001,0.0460475,0.0765
"M",0.36,0.295,0.098725,0.2765,0.0895,0.057,0.0859645
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.176,0.073805,0.0355,0.063
"M",0.379885416666667,0.3,0.1,0.2465,0.0970341666666666,0.0475,0.083
"I",0.28,0.205,0.0752399999999998,0.116195,0.04965875,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.076305,0.053,0.0695
"I",0.35,0.255,0.08,0.1915,0.08,0.043745,0.0572579166666667
"I",0.275,0.2,0.065,0.1035,0.0475,0.0223718333333333,0.0306625
"I",0.29,0.210710416666667,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0841107142857144,0.036,0.0193975,0.0245
"I",0.18,0.125,0.035,0.0265,0.00928000000000001,0.0055,0.0085
"I",0.1409925,0.1,0.025,0.015,0.00526825000000001,0.004,0.005
"I",0.16028,0.11,0.0326125,0.0188841666666666,0.0065,0.0055,0.00570250000000001
"M",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.6175875,0.49025,0.187275,1.22627625,0.416,0.246274166666666,0.4405
"M",0.529350000000001,0.41,0.13,0.70853,0.305944583333333,0.161285,0.202505
"F",0.47025,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.124208333333333,0.45776,0.161,0.0967325,0.155803333333333
"I",0.4,0.305,0.085,0.297,0.108,0.0705,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.121676,0.162016666666667
"M",0.505,0.40575,0.125,0.77,0.2735,0.159,0.2126175
"F",0.52,0.398350000000001,0.12,0.614861666666667,0.261,0.143016666666667,0.176825
"F",0.525,0.4,0.1532,0.8295,0.2405,0.1825,0.26907
"F",0.545,0.4294,0.144075,0.879,0.4019325,0.1863375,0.23
"M",0.52,0.416125,0.163158333333333,0.749822500000001,0.26196375,0.1597525,0.265
"F",0.498274999999999,0.38,0.13805,0.656,0.25395125,0.1785,0.22
"M",0.5431125,0.4241375,0.12,0.8665,0.2825,0.176,0.29
"M",0.51,0.39,0.1293375,0.6565,0.262,0.15844,0.1891775
"M",0.52,0.385,0.115,0.662849333333333,0.2385,0.172,0.205
"F",0.52,0.4023,0.131375,0.6110125,0.2415,0.1412325,0.19085625
"M",0.535,0.41,0.135,0.862,0.3826825,0.1525,0.224615833333333
"M",0.445,0.345,0.09,0.3795,0.165709,0.074,0.125
"M",0.53,0.4162625,0.146825,0.7977,0.32,0.181385,0.245
"I",0.36,0.265,0.0893166666666668,0.2065,0.078,0.057,0.0679899999999999
"F",0.535,0.416803333333334,0.15,0.7365,0.2785,0.186,0.215
"F",0.52,0.405,0.14,0.8175,0.339191666666666,0.183,0.2203125
"M",0.53,0.415,0.13,0.8425,0.275,0.1940775,0.2462375
"F",0.53,0.42,0.13,1.001,0.39235875,0.226,0.265
