"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.65,0.545,0.165,1.566,0.6645,0.33755625,0.415
"F",0.695074999999999,0.565,0.195,1.7605,0.692,0.3265,0.5
"F",0.68,0.58,0.2,1.787,0.585,0.382707083333334,0.6
"F",0.7,0.575,0.17,1.5277625,0.5095,0.314,0.443097500000001
"M",0.685,0.52,0.15,1.31214333333333,0.4635,0.285266666666667,0.4
"F",0.675,0.543,0.195,1.7345,0.655792083333333,0.3695,0.605
"M",0.63,0.48455,0.19,1.197035,0.4935,0.3365,0.285
"F",0.585,0.45,0.159475,1.077,0.4995,0.2875,0.25
"M",0.582637499999999,0.465,0.16535,0.995,0.3895,0.22945,0.37
"F",0.61,0.495,0.168225,1.1085,0.3705,0.24754,0.33
"M",0.605,0.4832625,0.18,1.1405,0.463795,0.2805,0.385
"F",0.535,0.42,0.144895833333333,0.791,0.346425625,0.189,0.215196666666667
"M",0.520350000000001,0.4,0.135,0.6738075,0.313,0.137,0.2
"M",0.479549999999999,0.375,0.12,0.5565,0.2313725,0.12307,0.195
"M",0.559025,0.4392625,0.135,0.847901249999999,0.373,0.21,0.235
"F",0.4679,0.37,0.120816666666667,0.4925,0.205144166666667,0.1147125,0.135
"M",0.54,0.42,0.155,0.7385,0.3515,0.15926375,0.215
"I",0.46,0.35955,0.135,0.482,0.207,0.10371,0.148325
"M",0.49,0.390733333333334,0.14055,0.609,0.23991875,0.1435,0.22
"I",0.465,0.36545,0.12,0.539388916666667,0.246915,0.119,0.14735
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"I",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"I",0.47,0.375,0.125,0.5615,0.252,0.11475875,0.18
"I",0.365,0.295,0.0976500000000001,0.25767875,0.1075,0.0538925,0.08595375
"I",0.345,0.25985,0.095,0.19874,0.0755,0.0535,0.064265
"I",0.409619166666667,0.31,0.1,0.302,0.116,0.05608775,0.115
"F",0.5,0.4029375,0.14,0.7155,0.26832625,0.176,0.24
"M",0.47,0.38,0.1334125,0.5865,0.2385,0.144,0.1802125
"I",0.535,0.44,0.1398,0.6765,0.256,0.139,0.226929333333333
"M",0.585,0.454274999999999,0.15,0.987,0.4355,0.2075,0.272976666666667
"F",0.497416666666667,0.3844375,0.12,0.5885,0.27,0.131,0.175
"M",0.515,0.455,0.144275,0.763867,0.295,0.1625,0.235
"F",0.435,0.342275,0.1155625,0.40796,0.178,0.0985,0.1249125
"I",0.542575,0.415,0.14,0.6935,0.309206482142857,0.152,0.2
"I",0.44,0.345,0.12,0.433203333333333,0.20624625,0.0891824621212121,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"I",0.45,0.359416666666667,0.115,0.479,0.2125,0.0930625,0.15
"M",0.59,0.485,0.12,0.960431249999999,0.42073,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.196461166666667,0.256048541666667
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.59,0.5,0.1664375,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.456375,0.12,0.9935,0.4625,0.2385,0.270424166666667
"M",0.545,0.44,0.14195,0.8565,0.3475,0.1715,0.24
"F",0.633875000000001,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.5926875,0.47,0.176491666666667,1.0325,0.3983675,0.226845833333333,0.36
"F",0.643383333333334,0.5,0.17,1.3135,0.5431275,0.267,0.4
"F",0.657425,0.51985,0.165,1.352,0.553886666666667,0.274100833333333,0.45
"F",0.63,0.498354166666667,0.155,1.0955,0.457828333333333,0.199,0.36
"M",0.545,0.41,0.14,0.746582499999999,0.34129625,0.16,0.207235
"F",0.67,0.54,0.186675,1.5015,0.67300125,0.358,0.431946250000001
"F",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.596470937499999,0.2465,0.123,0.20062875
"I",0.29,0.21101875,0.06573125,0.101,0.036,0.0235,0.035
"I",0.26,0.2,0.07,0.092,0.037,0.02,0.0297425
"F",0.58,0.45,0.175,0.941165,0.387808958333333,0.203,0.2782375
"F",0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
"F",0.616364285714285,0.5,0.16,1.044708,0.4435125,0.1735,0.33
"F",0.56,0.43815,0.125,0.943,0.344,0.129,0.2745525
"F",0.575,0.4591,0.17,1.0475,0.3775,0.1705,0.357729583333333
"F",0.57,0.4604375,0.1617875,0.9555,0.38,0.1665,0.295
"M",0.6,0.47,0.155,1.01884625,0.442194999999999,0.196,0.325
"M",0.565,0.455,0.17,0.9065,0.344796875,0.1881675,0.32
"M",0.545,0.420925000000001,0.14,0.707563333333333,0.2475,0.13,0.255
"I",0.44,0.345,0.1,0.362656666666667,0.122,0.0760993749999999,0.12
"M",0.5,0.41,0.15,0.662,0.25419,0.137,0.2387875
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"I",0.385,0.293899999999999,0.0986750000000001,0.253925,0.0915,0.055,0.09
"M",0.3893125,0.3,0.102575,0.3055,0.129254166666667,0.0658762499999999,0.085
"M",0.5,0.3981875,0.165,0.6885,0.249,0.1535475,0.25
"I",0.3694,0.275,0.11,0.2335,0.095,0.0490216666666666,0.07359575
"I",0.34605,0.26,0.0903875,0.1940575,0.0787224999999999,0.0585,0.0616099999999999
"M",0.505,0.401866666666667,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.109575,0.0325,0.085
"I",0.41,0.325,0.105,0.3635,0.150425,0.077,0.12
"I",0.56,0.455,0.19,0.8033875,0.283,0.129,0.275
"M",0.551608333333333,0.435,0.185,0.87922,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.3041725
"M",0.605,0.5,0.175,1.146436,0.468905,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.349995,0.17587625,0.26
"F",0.725,0.57105,0.215,1.99674875,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.41,0.592,0.2906225,0.42
"F",0.665,0.555,0.195,1.4385,0.68752125,0.354,0.36
"F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.2858225
"F",0.652533333333334,0.55,0.163991666666667,1.2915,0.57,0.3045,0.33
"M",0.575,0.47,0.14979375,0.8375,0.3485,0.1735,0.2700615
"F",0.64,0.54,0.175,1.221,0.52188,0.2670725,0.39
"I",0.36,0.2735625,0.0915750000000001,0.199,0.0695,0.045,0.08
"I",0.40805875,0.31,0.11,0.2965,0.116277,0.057,0.0995
"F",0.525,0.41,0.142466666666667,0.7085,0.293,0.1563475,0.235
"I",0.38,0.290599999999999,0.1,0.2665,0.115,0.061,0.08054125
"M",0.585,0.453125,0.146125,0.937316250000001,0.3865,0.224,0.265
"I",0.252575,0.185,0.07,0.0755109166666665,0.026,0.018,0.025
"I",0.22,0.165,0.055,0.0572777083333332,0.0215,0.012,0.02
"I",0.255,0.195,0.0638500000000001,0.0735,0.0255,0.02,0.025
"I",0.165498333333334,0.125,0.05,0.0214022916666666,0.008,0.0035,0.008
"F",0.644600000000001,0.505155,0.19,1.3905,0.5425,0.3035,0.4
"M",0.655,0.53,0.195,1.388,0.603828,0.2735,0.41
"F",0.680516666666668,0.55,0.21,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.2,1.4385,0.628255333333334,0.319378333333333,0.465
"M",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"I",0.525414166666667,0.405,0.130725,0.646,0.2895,0.1400225,0.187964285714286
"I",0.43,0.34,0.12,0.3575,0.151,0.0730925,0.1045
"F",0.52,0.39735,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.428675,0.16,0.767964791666667,0.300322083333333,0.1455,0.2625325
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.421,0.1565,0.091,0.135378
"F",0.665,0.54,0.171072916666667,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.3405,0.58
"M",0.66,0.545,0.185,1.393735,0.5305,0.2635,0.462425833333333
"F",0.7,0.585,0.195868333333333,1.8075,0.74709875,0.3215,0.475
"M",0.543426250000001,0.4,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.445,0.125,0.8490675,0.3785,0.1765,0.24
"F",0.58,0.4545,0.15,0.9955,0.429,0.225067083333334,0.288506666666667
"M",0.614049999999999,0.474249999999999,0.145,1.1052925,0.51380625,0.237,0.305
"M",0.593320833333334,0.465,0.14,0.908,0.381,0.1615,0.315
"M",0.5795,0.45,0.13,0.971906875,0.41662375,0.2385,0.27838375
"F",0.653311666666667,0.515,0.15,1.2415,0.5235,0.3065,0.351735833333333
"M",0.561581818181818,0.43395,0.135,0.812794583333333,0.3485,0.1747375,0.235
"F",0.5819,0.45315,0.163125,1.0595,0.44,0.2195,0.285
"M",0.59,0.464945454545454,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.457308333333333,0.13,0.921,0.357,0.181,0.29
"F",0.655,0.51,0.155,1.316935,0.543797999999999,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.5303255,0.2635,0.415
"M",0.625,0.5,0.181083333333333,1.369,0.5875,0.2185,0.429375
"F",0.60935,0.5,0.15,0.953,0.432287083333333,0.2235,0.305
"F",0.64,0.52,0.175,1.28707875,0.4245,0.2595,0.48
"F",0.605,0.485,0.16259375,1.0105,0.42129,0.2237925,0.31744
"F",0.615,0.525,0.155,1.0385,0.4427875,0.2315,0.345
"F",0.555,0.436016666666667,0.1613,0.849496666666666,0.3275,0.180822767857143,0.270998125
"F",0.55655,0.44,0.18,0.858403541666667,0.354000625,0.19022,0.245
"F",0.62,0.52,0.173433333333334,1.1652465,0.378,0.24203875,0.395
"F",0.62,0.47,0.225,1.115,0.451909166666667,0.2145,0.36
"F",0.6,0.505,0.19,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.26799375,0.42
"M",0.599870833333333,0.4666,0.159675,1.105,0.4865,0.247,0.2914525
"M",0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
"F",0.585,0.455,0.225,1.0609575,0.3815,0.221,0.344712083333333
"M",0.56,0.442079166666666,0.147733333333333,0.889,0.36,0.201622708333333,0.26407875
"M",0.566483333333333,0.445,0.14435,0.8735,0.376610416666667,0.209,0.275
"I",0.6202375,0.53,0.185,1.1095,0.439,0.245,0.34
"M",0.455,0.35,0.14,0.52009,0.195203333333334,0.1265,0.16384875
"F",0.49,0.3866,0.147366666666667,0.6725,0.2528275,0.181,0.21
"M",0.31,0.2288,0.0823375,0.146,0.061,0.0340516666666667,0.045
"I",0.275,0.199858333333333,0.07,0.0916775,0.031,0.0215,0.0282204166666667
"I",0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.379175,0.29,0.0999275000000002,0.2795,0.1117175,0.0575,0.0863920000000001
"I",0.28,0.2,0.08,0.0976793055555556,0.033,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.03541875,0.0480070833333333
"F",0.341364166666667,0.25,0.09,0.196733333333333,0.078,0.059,0.055
"M",0.205266666666667,0.15,0.05,0.0402275,0.0158125,0.0085,0.0119125
"I",0.36,0.27,0.0841125000000002,0.1885,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"I",0.2,0.14285,0.055,0.035,0.01368875,0.008,0.010895625
"M",0.230839761904762,0.16,0.06,0.0545,0.0265,0.0131704166666667,0.015
"M",0.175,0.126170833333333,0.04,0.024,0.0095,0.006,0.00926625000000001
"I",0.155,0.11,0.0293553571428572,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.137075,0.733,0.282,0.159,0.235
"F",0.57,0.45,0.158058333333334,0.9715,0.42398625,0.255,0.261958214285714
"M",0.385,0.3,0.095,0.24,0.0885,0.0552525,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.161998333333333,0.205
"F",0.45615,0.355,0.13,0.458,0.192,0.1055,0.13
"I",0.47,0.37,0.1241625,0.4705,0.1981825,0.1055,0.155
"I",0.435,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.471075,0.37,0.11704375,0.4985,0.2095,0.105808645833333,0.145
"I",0.475504285714285,0.38,0.118175,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.133075,0.5989305,0.2,0.145,0.179
"M",0.29,0.21195,0.075,0.1165,0.0462229166666666,0.02671875,0.04
"M",0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.104645833333333,0.2705,0.10675875,0.066,0.0885
"F",0.5,0.375,0.1375375,0.5980625,0.250415,0.1415,0.179
"F",0.448875,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1070375
"M",0.417558333333333,0.325358333333334,0.115,0.3615,0.1565,0.0695,0.117
"F",0.376769583333333,0.29,0.105,0.257,0.10482875,0.051,0.0831583333333334
"M",0.32,0.245,0.0836437500000001,0.164669166666667,0.0700621428571428,0.038,0.049
"M",0.255,0.186820833333333,0.065,0.0762259166666666,0.0315,0.0168049226190476,0.02402
"M",0.205,0.155,0.0510749999999999,0.0425,0.017,0.0055,0.0155
"I",0.559321666666666,0.45,0.16,0.795,0.353603125,0.1555,0.23
"I",0.555,0.425,0.148275,0.875,0.3695,0.2005,0.255
"I",0.608987499999999,0.475825,0.16,1.1625,0.495,0.203,0.310862083333333
"F",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"I",0.56,0.436299999999999,0.165,0.8,0.335,0.1735,0.25
"I",0.48,0.37,0.12,0.514,0.2075,0.109008541666667,0.155
"I",0.50354375,0.39,0.127025,0.593752500000001,0.287,0.141,0.12
"F",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.195243333333333
"M",0.525,0.418858333333333,0.15045,0.795,0.3075,0.17152,0.255
"F",0.66,0.5,0.165,1.1905,0.528215,0.27791125,0.34624125
"F",0.65775,0.53,0.1754875,1.326,0.545655,0.2625,0.44
"I",0.52,0.4,0.145,0.651234583333334,0.267,0.139717833333333,0.22
"F",0.4359625,0.34,0.105,0.364,0.158818333333333,0.0805,0.1175
"M",0.506166666666667,0.3861625,0.132225,0.659,0.30161125,0.179,0.17
"F",0.475,0.35,0.11986875,0.452,0.1715,0.092,0.155
"F",0.529300000000001,0.415,0.1450125,0.730315,0.30775,0.163,0.2185
"F",0.469562499999999,0.355,0.135698958333333,0.5465,0.2005,0.129245,0.185
"M",0.35,0.2574625,0.065,0.181092708333333,0.0705,0.0385,0.0595951666666667
"I",0.497991666666666,0.380825,0.13,0.5465,0.245,0.1130475,0.168
"I",0.4353625,0.33,0.125,0.406,0.188275,0.1055,0.096
"M",0.296791666666667,0.217733333333333,0.0730791666666666,0.13029,0.0551324999999999,0.0314220833333333,0.0345
"F",0.41,0.32,0.106572916666667,0.36840875,0.165,0.1005,0.0985
"I",0.4616575,0.3510125,0.1059375,0.474,0.211991785714286,0.1160425,0.1275
"I",0.447924999999999,0.345,0.135,0.443,0.1975,0.0950497916666667,0.1175
"M",0.59,0.46435,0.155,1.1082515,0.382,0.2275,0.415
"F",0.57,0.4536,0.14,0.9535,0.3785,0.201,0.274525
"I",0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
"F",0.61,0.475,0.14,1.133,0.537063333333333,0.2355,0.277505416666667
"I",0.553491666666667,0.425,0.14,0.9175,0.4005,0.1975,0.26
"F",0.585,0.435,0.175,0.982,0.427065833333333,0.2495,0.27
"I",0.570699999999999,0.445,0.15,0.8865,0.383,0.209,0.255
"M",0.623175,0.48,0.175,1.3814675,0.5015,0.3035,0.515
"F",0.6295,0.49,0.175,1.233,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.662616666666667,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.408883333333334,0.305,0.1,0.363,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.598095833333334,0.284,0.125155,0.160274583333333
"I",0.52,0.425,0.17,0.6805,0.28,0.174,0.230858333333333
"F",0.55,0.431425000000001,0.145,0.8285,0.3095,0.1905,0.25029375
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"I",0.419025,0.31465,0.12,0.351133666666666,0.158459916666667,0.0746405,0.095
"F",0.51,0.411025,0.15,0.745,0.2865,0.1675,0.235
"I",0.3773375,0.29,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.41,0.146466666666667,0.874,0.3585,0.207,0.205
"F",0.66,0.52,0.18,1.4581795,0.644657333333333,0.2975,0.410925
"M",0.535,0.42,0.15,0.708178749999999,0.2575,0.153,0.24
"I",0.575,0.455,0.18,0.8525,0.3015,0.170924583333333,0.279295625
"F",0.55,0.43,0.14,0.756985416666667,0.2565,0.173433125,0.2424825
"M",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"F",0.605,0.495,0.1746625,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,1.0538675,0.4064475,0.2245,0.335
"M",0.550458333333334,0.42,0.14540625,0.926,0.398,0.1965,0.24973
"F",0.39825,0.315,0.1052925,0.286,0.117080833333333,0.0635,0.100876666666667
"F",0.39,0.294824999999999,0.1,0.265,0.1075,0.06,0.0835031250000001
"F",0.47,0.345,0.134890625,0.4885,0.2005,0.1156,0.166
"I",0.515,0.39,0.14,0.5555,0.227539166666667,0.120476666666667,0.2235
"I",0.425,0.32575,0.125,0.373103333333334,0.153330833333333,0.0807379999999998,0.114195
"M",0.345,0.27,0.09,0.195,0.078,0.0484645833333333,0.059
"I",0.4701,0.357875,0.11555,0.458,0.205681666666667,0.113,0.136
"M",0.3694075,0.285,0.098025,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.0425341666666667,0.068
"F",0.44,0.342875000000001,0.17,0.4085,0.15,0.10097,0.1453825
"M",0.195,0.145,0.05,0.032,0.01301,0.008,0.010551875
"M",0.325,0.24,0.075,0.145427,0.0475,0.0355,0.0468720833333333
"I",0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
"F",0.45,0.35,0.145,0.525,0.199948333333333,0.136859166666667,0.158745
"M",0.415,0.345,0.135,0.3865,0.14899,0.0879062500000001,0.148
"I",0.47,0.355,0.1189375,0.433,0.180385,0.0969320833333333,0.152
"M",0.32,0.24,0.085,0.17,0.0689733928571428,0.047,0.049
"M",0.302225,0.225,0.07903125,0.1295,0.0455,0.03116025,0.0395
"M",0.226460416666667,0.17,0.055,0.0515,0.018,0.01264625,0.0186508333333333
"M",0.345,0.255,0.08361875,0.175586166666667,0.06,0.0425,0.054
"F",0.481699999999999,0.377325,0.14,0.584536666666667,0.2175,0.13,0.195
"F",0.5,0.385,0.1456125,0.6785,0.25482625,0.1621975,0.205757083333333
"F",0.5,0.385,0.105,0.504263333333334,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.1430875,0.67362,0.2655,0.1125,0.225
"F",0.425,0.335,0.114675,0.338150833333333,0.1205,0.061,0.125
"I",0.402130000000001,0.305,0.0971553571428573,0.2815,0.1255,0.0525,0.09
"I",0.546668750000001,0.415,0.149838392857143,0.886881875,0.3845,0.198425,0.265
"I",0.34,0.265,0.0883125,0.1835,0.077,0.046,0.06010575
"I",0.475,0.365,0.115,0.49,0.21808,0.1235,0.1386075
"F",0.43,0.3437,0.12,0.391,0.158733333333333,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"F",0.47,0.36,0.13,0.4781925,0.198,0.1065,0.15227
"I",0.36,0.295,0.1,0.229902083333333,0.09835875,0.048858125,0.075
"I",0.339478333333333,0.265,0.09,0.168,0.0693266111111111,0.041,0.063
"I",0.380676944444444,0.291799999999999,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.26923125,0.085,0.202648333333333,0.081,0.0485,0.0680033928571428
"F",0.44,0.35255,0.129575,0.48170375,0.1965,0.108,0.16
"I",0.51,0.4,0.131,0.5735,0.219,0.1365,0.195
"M",0.325,0.24,0.0830881944444445,0.173,0.0795,0.03681875,0.05
"I",0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
"M",0.59,0.45,0.16,0.888548750000001,0.3705925,0.156,0.287279583333333
"I",0.33,0.255033333333333,0.0913500000000001,0.1875,0.0782093928571429,0.045,0.0591449999999999
"M",0.45,0.3329,0.13,0.40569375,0.1605,0.0795,0.105
"I",0.43024,0.33,0.102016666666667,0.3509075,0.12,0.084,0.105
"I",0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.490941666666667,0.375,0.145,0.777,0.216,0.13,0.2351625
"I",0.46,0.35,0.12,0.4480305,0.193,0.105,0.13606
"F",0.475,0.36,0.125,0.447,0.1869225,0.107594523809524,0.14
"M",0.249541666666667,0.1896125,0.0601999999999999,0.079,0.034,0.014,0.0229475
"I",0.335,0.245,0.09,0.18692125,0.0840589166666667,0.0403140340909091,0.054414
"I",0.46915,0.367375,0.116775,0.466,0.1845,0.099,0.145
"M",0.31,0.225,0.08,0.1345,0.0579825,0.024,0.0411233333333334
"F",0.37,0.28,0.11,0.2305,0.0952749999999999,0.0465,0.075
"I",0.295,0.215,0.075,0.121606666666667,0.05,0.02493,0.04
"F",0.555,0.432449999999999,0.165,0.931666250000001,0.352087916666666,0.2090325,0.295
"F",0.615,0.515,0.17,1.206475,0.4305,0.2488975,0.42
"I",0.627475,0.49,0.195,1.3165,0.5305,0.279215714285714,0.41
"F",0.604087499999999,0.475,0.185,1.08095375,0.4145,0.233984583333333,0.34313
"I",0.65,0.525,0.18,1.626,0.65607125,0.3445,0.53
"I",0.557812500000001,0.45,0.17,0.8454125,0.3055,0.1555,0.295
"F",0.43355,0.34,0.13,0.3675,0.150305,0.0841075,0.12
"M",0.38,0.305,0.105,0.281,0.1045,0.0615,0.0968716666666667
"I",0.45,0.355,0.11104,0.412,0.1796225,0.08485125,0.1304225
"F",0.395,0.295,0.0986875000000001,0.249153333333334,0.078,0.054,0.085124375
"M",0.455,0.35,0.138678333333334,0.52536875,0.195613333333334,0.144,0.16
"F",0.485,0.38,0.15,0.605,0.2155,0.14,0.18
"M",0.55,0.425,0.153583333333333,0.9175,0.34754875,0.197676,0.335
"F",0.45,0.350925,0.145,0.49572625,0.1765,0.123,0.175
"F",0.475,0.385,0.145,0.559098125,0.206625,0.108,0.1960825
"F",0.5,0.38,0.143765,0.655,0.2405,0.143,0.205
"F",0.524666666666667,0.41,0.146723214285714,0.8115,0.24,0.172771666666667,0.2601575
"M",0.49,0.381275,0.12435,0.573,0.225,0.124,0.17
"F",0.49,0.385,0.15,0.631509374999999,0.241,0.14,0.20859
"F",0.52,0.417275000000001,0.18,0.64,0.27428,0.11,0.245
"M",0.54,0.415,0.145,0.8114375,0.32602375,0.183150833333333,0.245
"F",0.482316666666666,0.375,0.115,0.5303075,0.185,0.148,0.1609075
"M",0.534409999999999,0.415616666666667,0.165,0.8165,0.25,0.1915,0.265
"F",0.368448333333333,0.275,0.0941750000000001,0.2225,0.093,0.026,0.0668189583333333
"I",0.37,0.275,0.1,0.2295,0.0885,0.051455625,0.07235325
"M",0.485,0.37,0.14,0.5725,0.204,0.1415,0.185325
"F",0.435,0.339975,0.115,0.398389166666667,0.173045,0.0896721666666666,0.12
"M",0.535,0.420362500000001,0.185,0.8345,0.3175,0.1725,0.26870125
"M",0.51,0.392725,0.1326,0.6515,0.2455,0.154034166666667,0.185
"M",0.565,0.44,0.150325,0.909,0.344,0.2325,0.27707875
"F",0.535,0.420775000000001,0.15,0.8045,0.3345,0.2125,0.21
"F",0.526316666666667,0.405,0.125,0.927,0.26,0.1425,0.345
"M",0.5179375,0.4,0.17,0.7305,0.279,0.2055,0.251365
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.499175,0.38755,0.15,0.636,0.2535,0.145,0.19
"I",0.255,0.19,0.075,0.0865,0.0345,0.0205,0.0271258333333334
"F",0.435375,0.340983333333334,0.1149375,0.3865,0.1475,0.1065,0.1271075
"M",0.38,0.29,0.12,0.283,0.1136475,0.0655,0.085
"I",0.165,0.11,0.0307303571428572,0.0157809999999999,0.0065,0.0025,0.005
"I",0.30246,0.22205,0.0749,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.005,0.003855,0.005
"M",0.28,0.205,0.0759312500000001,0.1165,0.0545,0.0270717976190477,0.03
"F",0.43,0.3442,0.12,0.444,0.189225,0.1145,0.14
"F",0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
"M",0.385,0.286825,0.105,0.2905,0.12288625,0.0685,0.0875
"F",0.48,0.385,0.137683333333333,0.536,0.22251125,0.142,0.173
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.123
"I",0.395,0.295,0.115,0.316,0.128843333333333,0.0595,0.1105
"M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"M",0.415,0.325,0.14,0.401164583333333,0.1535,0.0849058750000001,0.144
"M",0.315,0.235825,0.09,0.1515825,0.0615,0.037,0.04876
"F",0.345,0.26,0.089375,0.207,0.0775,0.05042875,0.065055
"M",0.36,0.295,0.0992375000000002,0.2765,0.0895,0.057,0.0909975
"I",0.295,0.225,0.09,0.1105,0.0405,0.026435625,0.032
"I",0.338575,0.25631625,0.08,0.176,0.0745990833333333,0.0355,0.063
"I",0.375,0.287149999999999,0.1,0.249795625,0.104,0.0539445,0.083
"I",0.2752625,0.205,0.055,0.104390416666667,0.0423483928571428,0.0275,0.0317944999999999
"I",0.352141666666667,0.265,0.085,0.201,0.069,0.053,0.0695
"I",0.34145,0.255,0.08,0.182745,0.0776891666666667,0.0385,0.063
"I",0.27294,0.2,0.065,0.1035,0.04112125,0.0219885416666667,0.03
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.031785
"I",0.25,0.19,0.0613,0.0765,0.036,0.0115,0.0245
"I",0.170345833333334,0.125,0.035,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.035375,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.02032925,0.0065,0.0055,0.00537000000000001
"F",0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
"M",0.576275,0.44,0.15,1.08576375,0.416,0.2201275,0.4405
"M",0.5494,0.41,0.13,0.91932625,0.3865,0.198003333333333,0.295
"M",0.465,0.3526625,0.08,0.488,0.191,0.125,0.132190333333333
"F",0.49,0.36,0.1359125,0.5005,0.198210833333334,0.1090625,0.195
"M",0.38775,0.3058125,0.102042857142857,0.297,0.108,0.0620875,0.1
"F",0.48,0.375,0.105,0.525,0.2185,0.127347041666667,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.519793333333333,0.4,0.12,0.6515,0.261,0.2015,0.18999125
"M",0.525,0.4,0.13,0.793115000000001,0.2405,0.1825,0.275
"M",0.545,0.42,0.141614285714286,0.879,0.374,0.1695,0.23
"M",0.52,0.4210875,0.12,0.823,0.300681875,0.1805,0.265
"F",0.505,0.38,0.13,0.656,0.2631275,0.1379355,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
"F",0.5053125,0.39,0.125,0.6565,0.262,0.1835,0.175
"M",0.52,0.4048,0.115,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.711728333333333,0.29242,0.1735,0.21
"M",0.535,0.41,0.135,0.8385825,0.31127375,0.171065,0.32
"I",0.445375,0.345505,0.1058625,0.3795,0.143,0.074,0.125
"M",0.53,0.4187,0.156666666666667,0.835,0.353521875,0.2175,0.245
