"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.69,0.5480875,0.215,1.6721775,0.693065,0.299,0.494255833333333
"F",0.65,0.545,0.188275,1.4720025,0.629689249999999,0.330486666666667,0.415
"F",0.683200000000001,0.54445,0.189775,1.7605,0.746570833333333,0.3265,0.5
"F",0.68,0.58,0.2,1.8189,0.585,0.453,0.6
"F",0.7,0.5333875,0.17,1.31,0.5095,0.314,0.42
"M",0.685,0.52,0.15,1.28361,0.4635,0.292,0.4
"F",0.675,0.545,0.195,1.69951,0.7041125,0.3695,0.497178333333333
"M",0.63,0.49,0.164975,1.1775,0.4935,0.3365,0.285
"M",0.586774999999999,0.45,0.16,1.077,0.4995,0.2875,0.25
"F",0.565,0.465,0.175,0.995,0.3895,0.216194,0.37
"F",0.6243375,0.495,0.185,1.1085,0.468759,0.3135,0.33
"F",0.601608333333333,0.478291666666666,0.183508333333333,1.1405,0.3755,0.2805,0.385
"M",0.54285,0.42,0.151825,0.830203571428571,0.33,0.189,0.25
"M",0.514100000000001,0.402125,0.13545,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.12,0.5565,0.226,0.12844475,0.195
"F",0.545,0.425,0.135,0.8445,0.373,0.21,0.224824583333333
"I",0.455,0.37,0.105,0.46327,0.216,0.09724775,0.135
"M",0.5309125,0.42,0.155,0.7385,0.3515,0.168338333333334,0.215
"M",0.46,0.38,0.135,0.482,0.196435,0.1225,0.17861875
"M",0.52166375,0.42,0.1439,0.609,0.239,0.1435,0.22
"I",0.465,0.375,0.12,0.471,0.222,0.10144,0.14
"I",0.415,0.325,0.1,0.320643333333334,0.1332035,0.0595,0.105
"M",0.475,0.375,0.135379166666667,0.624225,0.277,0.145349375,0.18
"F",0.47,0.372925,0.125,0.5615,0.252,0.11907725,0.164688125
"I",0.385445,0.295,0.09295,0.25,0.1075,0.0545,0.0789175000000002
"I",0.3629,0.275,0.095,0.1995,0.0755,0.0535,0.07
"I",0.39,0.3044875,0.1,0.302,0.116,0.06160925,0.095615
"F",0.513075,0.395,0.134625,0.673712916666667,0.3165,0.144865,0.181325
"M",0.47,0.38,0.145,0.580981333333333,0.2385,0.144,0.185
"M",0.566458333333332,0.44,0.15,0.90371125,0.381454166666667,0.200285631944444,0.26
"M",0.576883333333333,0.4488,0.15,0.987,0.4630125,0.2075,0.25626125
"F",0.47305,0.365,0.12,0.5885,0.27,0.131,0.175
"F",0.515,0.455,0.1436,0.7225,0.295,0.1730175,0.226480333333333
"F",0.435,0.325,0.1103625,0.4335,0.178,0.0985,0.1209375
"F",0.52935,0.415,0.133,0.709364999999999,0.3115,0.152,0.2
"I",0.44265,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.417475,0.146235,0.8425,0.3685,0.1985,0.24
"M",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.588474999999999,0.4668375,0.147925,0.911,0.39,0.182,0.29
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"F",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.34
"M",0.585,0.475,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.15021,0.9935,0.4625,0.21678375,0.28
"M",0.545,0.44,0.12,0.8565,0.3475,0.183359166666667,0.24
"F",0.621,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.178391666666667,1.0325,0.3605,0.224,0.36
"F",0.63,0.5,0.17,1.3135,0.5595,0.297628749999999,0.359231875
"M",0.649766666666667,0.514333333333334,0.165,1.352,0.488,0.349,0.39039625
"F",0.63,0.5,0.155,1.0417625,0.367,0.199,0.34964875
"M",0.545,0.41,0.14,0.7500875,0.31052,0.16,0.235
"F",0.67,0.54,0.165,1.65529916666667,0.741214583333334,0.358,0.454795
"I",0.49,0.38395,0.12,0.59635,0.263895,0.139,0.170447083333333
"F",0.502025,0.39,0.139233333333333,0.5785,0.2465,0.122015833333333,0.2
"I",0.29,0.215758333333334,0.07,0.101,0.0423883333333333,0.0235,0.035
"I",0.26,0.1956375,0.07,0.0927035416666666,0.037,0.02,0.03
"F",0.57095,0.45,0.170768333333333,1.03156075,0.385389583333333,0.203,0.32
"F",0.61,0.476066666666666,0.165,1.0915,0.3935,0.240583541666667,0.3404275
"F",0.6,0.471944999999999,0.16,1.015,0.3995,0.1735,0.33
"F",0.56,0.455,0.174758333333333,0.943,0.344,0.192125,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.5767375,0.45,0.152133333333333,0.9555,0.38,0.1665,0.295
"F",0.6,0.47,0.155,1.036,0.433221,0.196,0.325
"I",0.565,0.455,0.1454875,0.836478958333333,0.342,0.156,0.267299166666667
"M",0.545,0.42,0.152275,0.7505,0.2475,0.16101,0.255
"I",0.44,0.345,0.1,0.366,0.122,0.0767303333333333,0.12
"M",0.511783333333333,0.4023,0.1440625,0.662,0.2815,0.137,0.22
"I",0.36,0.275,0.095,0.23797625,0.100467958333333,0.0435,0.09
"I",0.385,0.287849999999999,0.0969375000000001,0.2581,0.0915,0.0599149999999999,0.09
"M",0.39,0.29675,0.09,0.3055,0.13041,0.0635099999999999,0.0886749999999999
"M",0.5,0.415,0.148725,0.7048625,0.249,0.138,0.25
"I",0.36,0.27795,0.100233333333333,0.2335,0.09491,0.0504236011904762,0.0794458333333332
"I",0.335,0.259125,0.1,0.192,0.0782060119047619,0.0585,0.0615983333333332
"F",0.505,0.425,0.146795,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2801325,0.134,0.0325,0.085
"F",0.41,0.325,0.109435,0.3635,0.151631666666667,0.077,0.110915
"I",0.56,0.439920833333333,0.15535,0.79772125,0.331760357142857,0.129,0.275
"F",0.565,0.44845,0.169825,0.9815,0.329,0.136,0.39
"F",0.565,0.455,0.170175,0.9265,0.34199,0.1575,0.375
"M",0.605,0.485125,0.175,1.098,0.4765,0.23501,0.375
"F",0.565,0.443079166666666,0.147,0.8205,0.3531725,0.159,0.26
"M",0.725,0.565,0.2082,1.92928,0.6975,0.4725,0.58
"F",0.675,0.535,0.18306875,1.41,0.592,0.3175,0.42
"M",0.665,0.555,0.195,1.4385,0.581,0.3299125,0.36
"F",0.565,0.4457375,0.155,0.9258875,0.405,0.21435975,0.255
"F",0.645,0.500199999999999,0.175,1.2915,0.583301916666666,0.296283583333333,0.33
"M",0.570499999999999,0.447075000000001,0.14,0.8375,0.3782015625,0.1735,0.24
"F",0.652495000000001,0.54,0.175,1.221,0.51,0.26149575,0.39
"I",0.36,0.271208333333334,0.089825,0.199,0.0841289285714287,0.045,0.08
"I",0.415,0.31458125,0.0990750000000001,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.15035,0.7085,0.293,0.1558275,0.235
"I",0.38,0.285,0.09755,0.2665,0.115,0.0580658333333333,0.0797942857142857
"F",0.5838,0.462058333333333,0.17,0.9915,0.3865,0.230495,0.323298333333333
"I",0.24,0.185,0.07,0.0715,0.026,0.018,0.025
"I",0.2287875,0.165,0.055,0.0576422916666667,0.0240843333333334,0.01379,0.02
"I",0.259512083333333,0.195,0.07,0.0735,0.0255,0.01738,0.025
"I",0.175,0.12585,0.05,0.0235,0.00950166666666668,0.00599750000000001,0.008
"F",0.670910000000001,0.55,0.19,1.3905,0.5425,0.304412,0.4
"M",0.655,0.53,0.195,1.536115,0.63710125,0.339564583333333,0.453282500000001
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.541559166666667
"M",0.675,0.555,0.2,1.553775,0.545,0.34337,0.465
"F",0.53,0.4191,0.135,0.7835,0.313,0.1715,0.227915416666667
"I",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.324920833333333,0.12,0.3575,0.15457625,0.0757083333333333,0.1045
"F",0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
"F",0.545,0.428782619047619,0.16,0.7715,0.30531875,0.162935833333333,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
"F",0.465,0.35,0.1177,0.421,0.1565,0.0942125000000001,0.1363375
"M",0.665,0.54,0.17855,1.347,0.4955,0.2852025,0.415
"M",0.735,0.558383333333334,0.197925,1.756,0.637,0.3405,0.58
"M",0.667525000000001,0.545,0.185,1.32,0.5305,0.281734166666667,0.455
"F",0.7,0.585,0.185,1.8128575,0.769081249999999,0.429053333333333,0.475
"F",0.575,0.45666,0.155,0.9325,0.3605,0.204479583333333,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
"F",0.590183333333332,0.46,0.15,0.98772625,0.449127500000001,0.212,0.2654425
"M",0.63,0.48,0.145,1.0115,0.457278125,0.23135,0.305
"F",0.585,0.465,0.151108333333333,0.90262,0.381,0.1615,0.2774225
"M",0.55,0.42960625,0.13,0.92,0.378,0.2385,0.29
"F",0.625,0.515,0.169225,1.2415,0.5319595,0.3065,0.36
"F",0.54,0.42,0.1419,0.8075,0.3485,0.179265,0.235
"F",0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
"M",0.62015,0.485005,0.145,1.073,0.475,0.19,0.312088333333333
"M",0.58,0.46,0.149083333333333,0.912865,0.3886525,0.181,0.29
"F",0.655,0.51,0.155,1.2895,0.5345,0.289114166666667,0.41
"M",0.655,0.53,0.175,1.3274325,0.486,0.2635,0.4242
"M",0.625,0.5,0.177725,1.369,0.586829166666667,0.2185,0.37
"F",0.5927275,0.5,0.15,0.972956666666667,0.3445,0.206635,0.305
"F",0.64,0.505,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.1510875,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.1680875,1.15139416666667,0.485017499999999,0.2315,0.345
"M",0.565962500000001,0.45,0.175,0.874,0.3527405,0.202,0.305
"F",0.567874999999999,0.44,0.139075,0.854,0.3665,0.1635,0.245
"F",0.62,0.485566666666667,0.225,1.1835,0.378,0.246169,0.395
"F",0.62,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.6,0.505,0.173975,1.129,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.25452875,0.358344999999999
"M",0.6,0.47,0.175,1.105,0.4865,0.247647916666667,0.315
"M",0.56,0.46,0.235,0.8395,0.3325,0.189274166666667,0.305
"M",0.585,0.464025,0.148485,0.93556225,0.3815,0.221,0.274454583333333
"M",0.56,0.435,0.18,0.9046925,0.385685,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.363520357142857,0.188174583333333,0.264255
"M",0.68,0.53,0.185,1.1095,0.5362575,0.271319166666667,0.34
"I",0.452300000000001,0.35,0.14,0.484033750000001,0.221,0.1013425,0.135
"F",0.49,0.38,0.145,0.685826,0.249,0.181,0.21
"M",0.31,0.235533333333333,0.085,0.1491775,0.061,0.0365,0.04584
"F",0.275,0.195,0.07,0.08,0.031,0.0187083333333333,0.025
"M",0.27,0.195,0.0680625000000001,0.0941454166666667,0.0385,0.0195,0.03
"M",0.4,0.29,0.0939375,0.2795,0.125276388888889,0.0575,0.075
"M",0.273820833333333,0.198041666666667,0.08,0.0915,0.033,0.0223054583333333,0.03
"M",0.310808333333333,0.230902083333333,0.0748749999999999,0.147,0.06,0.034,0.045
"I",0.345,0.25,0.081275,0.203,0.078,0.041051875,0.055
"I",0.21,0.15,0.0514416666666666,0.0385,0.0144516666666667,0.0085,0.01
"F",0.36,0.27,0.09,0.1885,0.0845,0.0385,0.063843125
"I",0.365,0.271616666666667,0.085775,0.218,0.0935,0.0445,0.07
"I",0.2,0.14,0.0525208333333333,0.0384229318181818,0.0145,0.00736250000000001,0.0102483333333334
"M",0.235,0.16,0.06,0.0545210833333333,0.0265,0.0095,0.018655
"M",0.161945833333334,0.120175,0.04,0.024,0.00841525000000003,0.006,0.005
"M",0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
"F",0.54915,0.445,0.155,0.733,0.282,0.159,0.252755
"F",0.57,0.45,0.148325,0.9715,0.4195575,0.255,0.26
"I",0.385,0.289225,0.0970166666666668,0.24,0.0985429166666667,0.059,0.085
"F",0.53,0.416037500000001,0.185,0.752,0.330445,0.180272708333333,0.205
"F",0.46,0.354975,0.13,0.458,0.1938525,0.1055,0.13
"I",0.47,0.37,0.12,0.4705,0.202682916666667,0.1019435,0.155
"F",0.435,0.3296125,0.11,0.393250416666666,0.1695,0.086,0.11
"I",0.47,0.356974999999999,0.14,0.4985,0.2095,0.10468,0.145
"I",0.465,0.363475,0.13,0.454,0.189481875,0.0965761904761904,0.155
"I",0.52,0.405,0.127325,0.5775,0.253083916666667,0.145,0.179
"M",0.29,0.212681666666667,0.075,0.1170075,0.0489995,0.0255,0.04
"M",0.275,0.200475,0.07,0.10496875,0.0515247916666667,0.02,0.0325
"F",0.375,0.29,0.1055,0.293692916666667,0.119480625,0.066,0.0885
"F",0.5,0.387695833333334,0.14,0.604,0.242,0.1415,0.179
"F",0.44,0.355,0.115,0.415,0.176281666666667,0.0925,0.132057125
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"I",0.445,0.35,0.105780803571429,0.3615,0.149015,0.0695,0.117
"F",0.38,0.29,0.105,0.254192,0.099,0.05610125,0.085
"M",0.32,0.245,0.075,0.1555,0.0585,0.038,0.0487116666666667
"I",0.259558333333334,0.192295833333333,0.0637500000000001,0.08,0.033486875,0.018,0.027
"I",0.208833333333334,0.155,0.045,0.0457425,0.01872625,0.0108900833333333,0.0155
"I",0.563175,0.45,0.16,0.795,0.3605,0.1555,0.23
"M",0.555,0.425,0.18,0.875,0.3695,0.198325625,0.255
"I",0.631025,0.515,0.16,1.1625,0.495,0.203,0.36561
"I",0.615,0.49,0.16025,1.102015,0.50234775,0.2325875,0.30853
"I",0.56,0.44,0.165,0.85295,0.353775357142857,0.1735,0.2745775
"I",0.477124999999999,0.37,0.12,0.521568333333333,0.2075,0.131,0.155
"I",0.485,0.39,0.125,0.591,0.287,0.141,0.166904375
"I",0.5,0.385,0.15,0.687626,0.2605,0.1665,0.210989875
"I",0.534175000000001,0.405,0.15,0.795,0.3075,0.205,0.255
"F",0.66,0.507570833333334,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.51889375,0.17,1.326,0.519,0.303895833333333,0.3956225
"I",0.52,0.403350000000001,0.145,0.638628000000001,0.267,0.1055,0.22
"F",0.44,0.339506666666667,0.105,0.364,0.148,0.0805,0.1175
"M",0.50210625,0.386933333333334,0.12,0.659,0.2705,0.179,0.17
"F",0.475,0.35,0.115,0.452,0.1715,0.092,0.155
"F",0.533641666666667,0.415,0.142225,0.7335,0.31828,0.163,0.2185
"F",0.47,0.355,0.13,0.524477499999999,0.1969425,0.126,0.185
"I",0.337108333333333,0.253765,0.0905916666666667,0.179,0.0710875,0.03829625,0.06
"I",0.485,0.377316666666667,0.13,0.56617,0.245,0.126905833333333,0.171762630952381
"I",0.435,0.33,0.11115,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.068,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.37510125,0.165,0.1005,0.0985
"I",0.46166875,0.35,0.14,0.47954875,0.21,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
"F",0.59,0.469475,0.155,1.080743125,0.382,0.217848333333333,0.415
"M",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.16175,0.9665,0.4145,0.220912083333333,0.345
"F",0.61,0.480134999999999,0.14,1.133,0.541355000000001,0.2355,0.2876425
"I",0.56,0.425,0.14,0.9175,0.39607125,0.1975,0.26
"M",0.563408495670996,0.435,0.151925,0.982,0.4309215,0.2495,0.27
"I",0.58,0.445,0.15,0.9089025,0.383,0.209,0.255
"F",0.63,0.495828571428571,0.175,1.2872625,0.553712916666667,0.301593541666666,0.34440875
"F",0.6187,0.493191666666667,0.183525,1.233,0.511552625,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.615670833333333,0.3435,0.435
"I",0.46,0.355,0.14,0.4935,0.216,0.133,0.115
"F",0.41,0.305,0.1,0.34205,0.146839166666667,0.065,0.11
"I",0.495,0.385475,0.126575,0.6655,0.284,0.162,0.177640714285714
"F",0.52,0.425,0.133975,0.6805,0.28,0.174,0.195
"F",0.54965,0.4327625,0.145,0.8285,0.352055,0.1905,0.25
"M",0.434425,0.335,0.14,0.4269375,0.164,0.0898902083333333,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.058,0.0959766666666667
"I",0.51,0.4,0.15,0.745,0.2865,0.1605125,0.235
"F",0.37725625,0.2869625,0.115,0.25,0.111,0.057,0.075
"I",0.525,0.421325,0.156125,0.874,0.3585,0.207,0.2454775
"F",0.66353125,0.5275,0.18,1.4568575,0.61495,0.2975,0.42
"M",0.52608125,0.42,0.15,0.6995,0.28394,0.153,0.24
"I",0.575,0.4483875,0.15915,0.8525,0.3015,0.1798075,0.3
"F",0.55,0.43,0.14,0.7135,0.32565125,0.186,0.225
"I",0.605,0.47,0.144716666666667,0.9551525,0.4426825,0.1885425,0.276365
"M",0.610191666666667,0.495,0.145,0.997442500000001,0.369,0.2255,0.310919166666667
"F",0.56,0.445,0.195,0.9571775,0.305,0.2245,0.335
"I",0.535,0.42,0.145,0.824919416666667,0.3356875,0.1965,0.25
"F",0.385,0.315,0.11,0.3134675,0.13739125,0.0635,0.0835
"I",0.39,0.3,0.0940750000000001,0.265,0.1075,0.06,0.0865
"I",0.47,0.358856249999999,0.115,0.475603333333333,0.2005,0.108,0.145515
"I",0.515,0.3961375,0.14,0.5555,0.2,0.1223625,0.2235
"I",0.425,0.3331875,0.112666666666667,0.425,0.16,0.0795,0.12221875
"M",0.345,0.27,0.09,0.194593333333333,0.078,0.0455,0.059
"I",0.485,0.37,0.111995833333333,0.458,0.181,0.0959379166666667,0.136
"M",0.37,0.285,0.1,0.238878,0.0675,0.0675,0.081
"I",0.35,0.265,0.09,0.1775,0.0769558333333334,0.0414477083333334,0.068
"F",0.449191666666667,0.34855,0.1184,0.4085,0.171364166666667,0.0931425,0.129109
"M",0.1812,0.145,0.05,0.032,0.01,0.00642250000000001,0.0103485
"M",0.325,0.24,0.0788833333333333,0.155,0.0475,0.0355,0.06
"F",0.46945,0.37,0.125,0.4896925,0.185,0.10910625,0.169
"I",0.45,0.35,0.127077083333334,0.525,0.2085,0.1,0.152258958333333
"M",0.4344375,0.345,0.135,0.3865,0.1536425,0.07,0.148
"I",0.47,0.355,0.14,0.457129375,0.1525,0.104904583333333,0.152
"M",0.32,0.246058333333333,0.085,0.17,0.06843875,0.047,0.049
"M",0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
"I",0.224695833333334,0.17,0.055,0.05880275,0.018,0.0105,0.0195
"I",0.345,0.25212,0.08,0.169,0.06,0.0368933333333333,0.054
"I",0.485,0.388825,0.133054166666667,0.673,0.28294625,0.152336666666667,0.195
"I",0.5,0.385,0.115,0.638179,0.2945,0.138,0.195
"F",0.5,0.3715875,0.105,0.498,0.1795,0.1095,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.103685083333333,0.14
"F",0.50565,0.405,0.145875,0.658,0.2655,0.1432275,0.225
"F",0.425,0.335,0.095,0.333716,0.1205,0.061,0.115939375
"I",0.40005,0.305,0.095,0.2815,0.120221875,0.0525,0.09
"I",0.556474999999999,0.415,0.145,0.944,0.429962500000001,0.189935,0.245808333333333
"M",0.34,0.265,0.085,0.1835,0.0737416666666668,0.046,0.0611545
"I",0.475,0.361375,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.126225,0.4220840625,0.1555,0.0959887500000001,0.1405
"M",0.4568625,0.35725,0.125,0.467,0.19886875,0.111365,0.158
"I",0.47,0.3645375,0.13,0.5225,0.198,0.1065,0.165
"M",0.36,0.2715875,0.1,0.2105,0.0899316666666667,0.0525,0.075
"M",0.355,0.265,0.09,0.168,0.05,0.041,0.06296625
"M",0.38,0.235,0.1,0.258,0.105916458333333,0.05185875,0.08
"M",0.355,0.26,0.085,0.202966964285714,0.081,0.0485,0.0659915833333334
"I",0.44,0.345,0.12,0.475332083333334,0.2044175,0.10337,0.16
"F",0.51,0.4,0.13,0.5735,0.234927083333333,0.1365,0.195
"M",0.325,0.242983333333333,0.085,0.173,0.0795,0.038,0.05
"I",0.62,0.485616666666666,0.18,1.1785,0.4675,0.2655,0.3334975
"F",0.5684,0.449,0.160525,0.9,0.358,0.156,0.315
"I",0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
"M",0.45,0.3432075,0.104866666666667,0.3715,0.1605,0.0795,0.121645
"I",0.445,0.3293125,0.12,0.347,0.12,0.084,0.105
"M",0.296420833333333,0.213825,0.0763874999999999,0.1145,0.0460604166666666,0.0265,0.039395
"M",0.48,0.38289375,0.145,0.598808333333334,0.216,0.13,0.209295
"I",0.46,0.35,0.12,0.490794375,0.207248071428571,0.105,0.155
"I",0.475,0.36,0.111783333333333,0.448282916666666,0.190345416666667,0.081,0.14
"M",0.250745833333333,0.18,0.065,0.079,0.034,0.014,0.0218075
"I",0.33125,0.245,0.09,0.179943333333333,0.0733766666666666,0.04,0.06
"I",0.47,0.35,0.1150375,0.466,0.1845,0.099,0.145
"I",0.31,0.225,0.0699625,0.1345,0.054,0.024,0.05
"I",0.37,0.280891666666666,0.11,0.2305,0.0945,0.0502504166666667,0.0756708333333332
"M",0.295,0.224279166666667,0.0781208333333334,0.129,0.05,0.029956875,0.0402149107142857
"F",0.555,0.435,0.159941666666667,0.97,0.336,0.21133,0.295
"F",0.6357825,0.515,0.173533333333333,1.14,0.478185,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
"F",0.5742375,0.454175000000001,0.162233333333333,0.948937500000001,0.36793875,0.1615,0.33
"M",0.65,0.525,0.18,1.55075833333333,0.630446,0.30736625,0.53
"I",0.535,0.45,0.17,0.781,0.318096291666666,0.1555,0.295
"F",0.415,0.34,0.13,0.3944275,0.161666666666667,0.0885,0.12
"F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.105926666666667
"I",0.45,0.355,0.12,0.412,0.17876,0.090842,0.1278425
"F",0.395,0.295,0.095,0.2245,0.104613125,0.054,0.08
"M",0.455,0.35,0.12,0.502740833333333,0.1815,0.144,0.16
"F",0.485,0.38105,0.15,0.605,0.2155,0.1342525,0.204606
"M",0.55,0.43035625,0.155,0.9175,0.2775,0.196114166666667,0.299685
"F",0.468437499999999,0.35,0.145,0.5425,0.1765,0.123,0.1749225
"M",0.49635,0.38595,0.145,0.593350416666667,0.233770416666666,0.108,0.215
"F",0.502725,0.39595,0.141409375,0.614848958333334,0.2405,0.143,0.212752916666667
"F",0.51245,0.41,0.165,0.8115,0.24,0.169,0.27479375
"M",0.501724999999999,0.387575,0.15,0.590873333333334,0.25527,0.124,0.17
"F",0.503275,0.3966625,0.14395,0.639685,0.241,0.14,0.24
"F",0.52,0.3994,0.127958333333333,0.64,0.158,0.145214166666667,0.198283333333333
"F",0.5232875,0.415,0.1505,0.7534975,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5120525,0.185,0.1096425,0.19
"F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.2538075
"F",0.37,0.275,0.1,0.2225,0.093,0.0498233333333334,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0713897499999999
"F",0.485,0.37,0.14,0.5725,0.235280833333333,0.126535,0.17877875
"I",0.435,0.325,0.115,0.3915,0.166970416666667,0.0853678333333332,0.110454
"M",0.535,0.405,0.185,0.88427,0.3175,0.194966666666667,0.29
"M",0.51,0.4,0.14,0.6828125,0.2455,0.1665,0.214871785714286
"F",0.5697375,0.448375,0.185,0.909,0.344,0.2325,0.321112
"F",0.535,0.4,0.15,0.8045,0.342828333333333,0.2125,0.239996875
"F",0.535,0.405,0.125,0.927,0.26,0.1425,0.257585
"M",0.525,0.4,0.137025,0.7305,0.328355833333334,0.2055,0.195
"M",0.5607375,0.44,0.15,0.9464925,0.366,0.2425,0.295
"M",0.5,0.375,0.15,0.61084375,0.2535,0.145,0.194997202380952
"I",0.261792857142857,0.19,0.075,0.0865,0.0345,0.0191066666666667,0.025
"F",0.427833333333333,0.325,0.115,0.3865,0.1475,0.1065,0.12184
"M",0.38,0.29,0.12,0.286915333333334,0.1175,0.0655,0.085
"I",0.165,0.113725,0.02,0.019,0.0065,0.0025,0.005
"I",0.315,0.23,0.0722,0.1285,0.043,0.04,0.0494783333333333
"I",0.155,0.105445833333333,0.0309162500000001,0.0149454166666667,0.005,0.0035,0.005
"I",0.279763690476191,0.191858333333333,0.1,0.1165,0.0545,0.0285,0.03
"F",0.437266666666667,0.335,0.12,0.444,0.1826425,0.10154,0.14
"F",0.395,0.315,0.1091375,0.3515,0.1185,0.091,0.105049166666667
"M",0.3730125,0.285,0.105,0.2905,0.11536125,0.0685,0.0875
"F",0.48,0.385,0.1402,0.536,0.1895,0.142,0.18045
"F",0.445,0.33,0.105,0.4525,0.18,0.103,0.124585
"I",0.395,0.3102625,0.09985625,0.316,0.13328125,0.0595,0.1105
"M",0.4,0.3,0.11234,0.38931,0.191,0.078855,0.1175
"M",0.415,0.325,0.14,0.416777395833333,0.1535,0.1015,0.13768
"M",0.315,0.25,0.09,0.203,0.0811333333333333,0.037,0.0795
"F",0.345,0.26,0.085875,0.207,0.0775,0.0435,0.0765
"I",0.36,0.2865875,0.0991250000000001,0.248918,0.0895,0.0572125,0.1005
"I",0.295,0.208475,0.09,0.1105,0.06111625,0.0245,0.032
"I",0.339775,0.25,0.08,0.176,0.0595,0.0380975,0.063
"M",0.375,0.28194375,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.0725249999999999,0.1135,0.0470295833333333,0.0275,0.0351300000000001
"M",0.355,0.265,0.085,0.201,0.069,0.053,0.0640220833333334
"M",0.35,0.262166666666667,0.08805,0.1915,0.08,0.0385,0.063
"I",0.275,0.2,0.065,0.107642916666667,0.0475,0.0219229166666666,0.0333366666666667
"I",0.29,0.205,0.07,0.0975,0.036,0.019,0.035
"I",0.25,0.19,0.06,0.0804386041666669,0.036,0.0161308333333333,0.0245
"I",0.18,0.125,0.050775,0.0276302083333333,0.01065125,0.00689333333333335,0.0085
"I",0.15,0.1,0.025,0.015,0.00503625000000001,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.00320083333333333,0.005
"M",0.555,0.455,0.155308333333333,1.0575,0.46354,0.228,0.293
"F",0.555,0.453010416666667,0.179279166666667,1.092,0.38979,0.2159715,0.4405
"M",0.545854166666667,0.41,0.13,0.99,0.3865,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.191,0.125,0.155
"F",0.49,0.36,0.11,0.5005,0.161,0.11018125,0.195
"I",0.39956875,0.305,0.085,0.297,0.108,0.05638,0.1
"F",0.48,0.370516666666667,0.1230625,0.525,0.228749166666667,0.11482625,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.389604166666667,0.12,0.6515,0.261,0.15571375,0.165
"M",0.507808333333333,0.4,0.155645833333333,0.8295,0.2405,0.174771666666666,0.275
"M",0.545,0.42,0.146875,0.879,0.374,0.1695,0.256401875
"M",0.52,0.421383333333333,0.12,0.78339,0.298,0.158501785714286,0.265
"I",0.493,0.38,0.13,0.656,0.297225,0.1785,0.169523928571429
"M",0.525,0.425,0.12,0.8665,0.2825,0.184270333333333,0.29
"M",0.50601875,0.39,0.125,0.6565,0.2859525,0.1835,0.1773425
"M",0.52,0.385,0.141919791666667,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1475075,0.198245833333333
