"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66107125,0.575,0.1824125,1.31,0.5829325,0.314,0.38916375
"M",0.685,0.52,0.15,1.343,0.624719166666666,0.292,0.4
"F",0.6783,0.545,0.195,1.70861933333333,0.699256041666667,0.3695,0.605
"M",0.63,0.49,0.1627875,1.24503433333333,0.569932083333333,0.3365,0.285
"F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"M",0.58118125,0.465,0.175,0.995,0.39895,0.220805,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.36991
"F",0.605,0.479175,0.18,1.1405,0.3755,0.25838,0.385
"M",0.535,0.4214625,0.152475,0.817264166666666,0.3260075,0.1900225,0.25
"M",0.523050000000001,0.4,0.135,0.6998625,0.313,0.137,0.2
"M",0.47,0.374741666666667,0.135333333333333,0.561131666666666,0.226,0.122,0.195
"M",0.545,0.4294375,0.135,0.843459999999999,0.373,0.21,0.235
"F",0.455,0.37,0.105,0.4925,0.203592767857143,0.1245,0.146000625
"M",0.54,0.42,0.155,0.7385,0.2906575,0.158930833333333,0.240524583333333
"M",0.46,0.357374999999999,0.129575,0.482,0.207,0.1163405,0.145
"F",0.49,0.3816125,0.125,0.609,0.239,0.1317575,0.1813295
"I",0.465,0.360720833333333,0.1174375,0.4864875,0.222,0.101254166666667,0.137515
"I",0.415,0.320285,0.105179166666667,0.3215,0.1535,0.0595,0.105
"M",0.488141666666666,0.375,0.125,0.593,0.277,0.115,0.18
"F",0.47,0.375,0.1318,0.5615,0.252,0.12435,0.18
"I",0.39138125,0.295,0.095175,0.270753750000001,0.113991666666667,0.0545,0.08
"I",0.345,0.264041666666667,0.095,0.1995,0.0749925833333334,0.0535,0.07
"I",0.39,0.31,0.09501,0.302,0.116,0.0603408333333333,0.0878966666666668
"F",0.5,0.395,0.1466375,0.7155,0.3165,0.176,0.24
"M",0.47,0.370975,0.145,0.580504166666667,0.240475625,0.14020875,0.185
"M",0.535,0.44,0.15,0.6765,0.256,0.1520196875,0.234495
"M",0.585,0.455,0.15,1.0590325,0.459885,0.226750416666667,0.31
"I",0.485,0.365,0.12,0.5885,0.27,0.12237125,0.151419166666667
"I",0.560229166666666,0.455,0.135,0.7225,0.295,0.1625,0.235
"F",0.435,0.325,0.1242,0.4335,0.178,0.102808333333333,0.155
"F",0.515,0.415,0.14,0.698098333333333,0.2834925,0.152,0.224188333333334
"I",0.44,0.345,0.12,0.3889075,0.1655,0.083,0.11
"F",0.567762499999999,0.44215,0.15,0.8425,0.378247833333334,0.1985,0.24
"M",0.45,0.35675,0.115,0.479,0.206819166666667,0.105686875,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.282557333333333
"M",0.579833333333333,0.45,0.145,0.972953333333334,0.4,0.246,0.285
"F",0.560874999999999,0.44,0.13525,0.827,0.35043,0.185292708333333,0.23066125
"F",0.59,0.5,0.165,1.1045,0.4565,0.2425,0.343448333333333
"M",0.585,0.45945,0.12,1.0042075,0.45432875,0.2115,0.28
"M",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.4309875,0.12,0.8565,0.358694583333333,0.18688,0.24
"F",0.605,0.495,0.181320833333333,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"F",0.629225,0.5,0.178225,1.3135,0.5595,0.267,0.383610833333333
"M",0.63,0.506170833333333,0.165,1.389103125,0.488,0.349,0.45
"M",0.63,0.490725,0.155,1.07297875,0.4597925,0.199,0.3328745
"M",0.545,0.41,0.14,0.752966125,0.32338125,0.16,0.235
"F",0.674425000000001,0.54,0.1904,1.5015,0.518,0.358,0.505
"I",0.493499999999999,0.38,0.12,0.529,0.236513541666667,0.139,0.155
"F",0.495575,0.39,0.135,0.5785,0.2465,0.123,0.2
"I",0.29,0.225,0.07,0.103993958333333,0.036,0.0235,0.035
"I",0.26,0.2,0.0661716666666667,0.0960505833333333,0.0391649999999999,0.0210675,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.203,0.3360075
"F",0.61,0.485,0.165,1.0915,0.452795166666666,0.2435,0.33
"M",0.6,0.469912499999999,0.16,1.015,0.435812,0.1735,0.33
"F",0.56,0.455,0.17037,0.943,0.3585,0.129,0.375
"F",0.568112499999999,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.44929375,0.175,0.9555,0.37723,0.1665,0.295
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"F",0.565,0.455,0.17,0.913815833333334,0.342,0.156,0.32
"M",0.545,0.421025,0.14,0.7505,0.3086625,0.156719375,0.255
"I",0.438102083333334,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5,0.41,0.15,0.662,0.266612833333334,0.1429225,0.22
"I",0.36,0.269475000000001,0.095,0.211188083333333,0.084,0.0435,0.0705845833333333
"I",0.3711625,0.284749999999999,0.0988208333333334,0.252,0.0915,0.055,0.0790770833333332
"M",0.38975,0.2955,0.09,0.3055,0.143,0.0654616666666666,0.085
"M",0.5173,0.411645833333334,0.165,0.6885,0.27512,0.138,0.25
"I",0.36,0.275,0.0980749999999999,0.2335,0.0967225,0.0494829166666666,0.085
"I",0.34317,0.263554166666667,0.1,0.192,0.0774845833333333,0.0454954166666666,0.07
"F",0.505,0.410558333333334,0.15575,0.85,0.275,0.1706275,0.285
"I",0.38845,0.295,0.1,0.267893750000001,0.134,0.0325,0.085
"I",0.437503333333333,0.33905,0.1044875,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.913358333333333,0.283,0.204935,0.275
"M",0.54735,0.435,0.185,0.772342500000001,0.32108875,0.136,0.2508025
"M",0.565,0.455,0.185,0.956983250000001,0.370983541666666,0.1575,0.375
"M",0.621395833333334,0.5,0.175,1.098,0.455775833333333,0.232,0.375
"F",0.569225,0.455,0.1372,0.8205,0.3502275,0.184741875,0.23287
"M",0.717791666666666,0.563891666666666,0.215,1.89773416666667,0.6975,0.4725,0.57541
"F",0.675,0.535,0.16,1.41,0.610598333333333,0.3175,0.42
"F",0.665,0.555,0.195,1.4050325,0.581,0.31868,0.36
"F",0.596125,0.49,0.148470833333333,0.9245,0.405,0.205426666666667,0.255
"F",0.645,0.55,0.175,1.2915,0.57,0.290885,0.33
"M",0.575,0.47,0.14,0.8375,0.3485,0.1735,0.26429
"F",0.64,0.54,0.175,1.28998125,0.553,0.259,0.39
"I",0.379583333333333,0.28,0.105,0.2723125,0.114861375,0.0541424999999999,0.08292625
"I",0.415,0.31,0.11,0.2965,0.123,0.0704912499999999,0.0995
"F",0.52661875,0.41,0.135,0.72605175,0.29026,0.1525,0.235
"M",0.38,0.28675,0.1,0.268692083333333,0.115,0.061,0.075
"F",0.585,0.465,0.17,0.9915,0.4427775,0.224,0.265
"I",0.24,0.185,0.07,0.0688012499999999,0.026,0.014448005952381,0.025
"I",0.22,0.1693875,0.055,0.0545,0.0215,0.012,0.02
"I",0.255,0.195,0.07,0.0770908333333333,0.0255,0.02,0.025
"I",0.175,0.124983333333333,0.0433916666666666,0.0235,0.008,0.00517112500000001,0.008
"F",0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4
"F",0.655,0.518950000000001,0.191208333333333,1.388,0.569334374999999,0.32043,0.41
"F",0.690558333333333,0.55,0.197625,1.7445,0.6899145,0.305,0.625
"F",0.676125,0.555,0.2,1.4385,0.545,0.2665,0.470204583333333
"F",0.53,0.41695,0.135,0.7835,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43345,0.34,0.12,0.36867225,0.151,0.0831593749999999,0.1045
"F",0.52,0.4012,0.12,0.627,0.27492375,0.1415,0.181
"F",0.545,0.415,0.16,0.799392499999999,0.272,0.174133333333333,0.2765
"M",0.53,0.415,0.175,0.7395,0.270008125,0.1395,0.2645
"F",0.465,0.35,0.1212575,0.421,0.1565,0.091,0.14130125
"M",0.643683333333333,0.517500000000001,0.177608333333333,1.347,0.4955,0.254,0.415
"M",0.735,0.59,0.225,1.756,0.637,0.4079575,0.643506874999999
"M",0.66,0.545,0.185,1.5387325,0.715823125,0.2635,0.455
"F",0.7,0.585,0.185,1.5937075,0.7055,0.3215,0.475
"M",0.575,0.4524875,0.1606,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.1765,0.2525475
"F",0.587599999999999,0.46,0.150475,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.13504645833334,0.523965416666666,0.237,0.305
"M",0.585,0.465,0.152333333333333,0.909446250000001,0.393527916666667,0.1615,0.27476
"M",0.55,0.45,0.13,0.92,0.378,0.200939375,0.29
"F",0.625,0.490208333333333,0.171675,1.24032583333333,0.5235,0.3065,0.347873125
"F",0.54334375,0.42,0.135,0.8075,0.3485,0.1795,0.210182041666667
"F",0.582458333333333,0.4546625,0.165,1.0084365,0.44,0.2195,0.285
"F",0.59,0.464625,0.145,1.073,0.475,0.23444,0.285
"M",0.57455,0.46,0.157355,0.8996975,0.357,0.181,0.29
"F",0.6389575,0.509395833333333,0.155,1.2895,0.5345,0.2855,0.345763333333333
"M",0.6458625,0.53,0.175,1.2635,0.486,0.2635,0.415
"M",0.625,0.5,0.180141666666667,1.369,0.5875,0.309573333333333,0.37
"F",0.625,0.5,0.161825,0.953,0.3445,0.219385,0.305
"F",0.64,0.52,0.178225,1.35101,0.547006458333334,0.2755925,0.42541625
"F",0.605,0.485,0.1629,1.0105,0.435,0.209,0.3
"F",0.615,0.525,0.155,1.18918,0.5279525,0.2315,0.3434575
"M",0.555,0.440725,0.175,0.874,0.3336475,0.202,0.305
"I",0.58,0.454925,0.18,0.854,0.3665,0.1635,0.2913725
"M",0.62,0.49105,0.184791666666667,1.1835,0.378,0.27,0.395
"F",0.62,0.492541071428571,0.225,1.115,0.4713355,0.2145,0.393375
"M",0.6296125,0.505,0.169345833333333,1.129,0.4385,0.25707125,0.3504225
"F",0.604216666666667,0.4835,0.19,1.1745,0.4385,0.2485925,0.42
"M",0.6,0.472106249999999,0.175,1.105,0.4865,0.26115875,0.31572375
"M",0.55965,0.441075,0.16265,0.876401250000001,0.3325,0.157,0.305
"M",0.585,0.455,0.225,1.055,0.422115,0.221,0.344019166666667
"M",0.56,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.8735,0.36316875,0.209,0.2558225
"I",0.68,0.53,0.16199,1.1095,0.5057725,0.219879833333333,0.36123375
"I",0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
"M",0.49,0.393075,0.145,0.6725,0.249,0.181,0.21
"M",0.301894642857143,0.22,0.085,0.146,0.061,0.0376504166666666,0.0427475
"F",0.25664375,0.195,0.07,0.08,0.031,0.0215,0.025
"I",0.26985,0.195,0.0687229166666667,0.1,0.0385,0.0195,0.03
"M",0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
"M",0.28,0.203225,0.08,0.0915,0.033,0.0215,0.03
"M",0.325,0.2449725,0.0809250000000001,0.155983333333333,0.06,0.034,0.0509033333333334
"F",0.345,0.255783333333333,0.0861833333333333,0.203,0.078,0.059,0.055
"M",0.20141,0.15,0.0450854166666666,0.0385,0.014928125,0.0085,0.01
"F",0.36,0.273725000000001,0.09,0.2173865,0.0845,0.0489235,0.0707220833333333
"I",0.357966666666667,0.26,0.08705,0.2142325,0.0935,0.0445,0.07
"M",0.198735,0.14,0.055,0.035,0.0145,0.008,0.01
"M",0.225805714285714,0.16,0.06,0.0536363333333333,0.0265,0.0095,0.0165479166666667
"M",0.163313888888889,0.119791666666667,0.04,0.024,0.00758875000000002,0.004524375,0.005
"I",0.1542,0.11,0.0343333333333333,0.0155,0.00604324404761904,0.003,0.005
"F",0.57,0.437541666666667,0.155,0.733,0.325603125,0.159,0.235
"F",0.581674999999999,0.452175,0.1449375,0.9715,0.4316225,0.255,0.26
"M",0.385,0.286875,0.095,0.24,0.0885,0.059,0.085
"I",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355825,0.13,0.458,0.197043125,0.107219166666667,0.13
"I",0.47,0.37,0.12,0.47231625,0.1845,0.1055,0.155
"I",0.435,0.335962500000001,0.11,0.38682125,0.1695,0.086,0.110978
"I",0.47,0.356974999999999,0.14,0.4985,0.2095,0.114198333333333,0.14618875
"I",0.465,0.38,0.13,0.462686333333334,0.196539166666667,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.247010416666667,0.130587916666667,0.19064625
"M",0.29,0.213396666666667,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.201870833333333,0.07,0.094,0.0335,0.0219189166666666,0.0325
"F",0.375,0.28935,0.115,0.273788125000001,0.093,0.066,0.0885
"F",0.486275,0.375,0.14,0.604,0.242,0.1415,0.1868125
"F",0.454941666666667,0.355,0.115,0.415,0.1585,0.09013875,0.131
"M",0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"F",0.38,0.288225,0.105,0.257,0.099,0.051,0.085
"M",0.32,0.245,0.0815000000000001,0.1555,0.06110125,0.0353985714285714,0.049
"I",0.255,0.195,0.065,0.0793743333333334,0.0315,0.018,0.0236709027777778
"I",0.202291666666667,0.155,0.045,0.0415475,0.017,0.0055,0.0155
"M",0.565,0.45,0.16,0.795,0.358875,0.1555,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"I",0.65,0.515,0.153,1.1625,0.5242325,0.203,0.33
"I",0.615,0.49,0.155,0.9885,0.429390833333333,0.195,0.30651125
"M",0.563597916666667,0.44,0.144825,0.823949999999999,0.335,0.1735,0.25
"I",0.472787499999999,0.36404375,0.12,0.514,0.2075,0.131,0.145573083333333
"I",0.485,0.3704,0.125,0.547737,0.242443666666667,0.141,0.12
"I",0.5,0.385,0.15,0.6265,0.266811666666667,0.1665,0.194496333333333
"I",0.533598333333334,0.405,0.15095,0.795,0.3075,0.205,0.255
"F",0.66,0.5,0.165,1.1905,0.4585,0.298,0.37
"F",0.66,0.53,0.17,1.326,0.519,0.2625,0.44
"I",0.513575,0.4,0.142933333333333,0.633405,0.267,0.1055,0.22
"F",0.44,0.342716666666667,0.105,0.364,0.148,0.0805,0.121951666666667
"I",0.515,0.4,0.139225,0.659,0.2705,0.179,0.204315
"I",0.475,0.35,0.115,0.452,0.199211875,0.092,0.123614166666667
"F",0.545,0.422966666666667,0.15,0.7335,0.302718541666667,0.163,0.2185
"F",0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.175765,0.0705,0.0392920416666667,0.06
"I",0.485,0.355,0.13,0.581,0.245,0.132,0.168
"I",0.433325,0.33,0.125,0.406,0.1742475,0.1055,0.096
"M",0.288372916666667,0.21,0.08,0.1085,0.041,0.02655675,0.0345
"I",0.4326,0.3302,0.115,0.387,0.165,0.1005,0.0985
"I",0.466045833333333,0.35,0.109475,0.474,0.21882125,0.109,0.1275
"I",0.45,0.345,0.135,0.443,0.190385,0.10196575,0.13250125
"M",0.5848,0.455,0.155,1.0747525,0.382,0.2275,0.415
"M",0.57,0.44,0.14,0.933115,0.3785,0.201,0.305
"F",0.594043749999999,0.475,0.16015,0.9665,0.4145,0.1764275,0.345
"F",0.61,0.475,0.14,1.08023166666667,0.433278928571429,0.233965208333333,0.35
"I",0.56,0.425,0.14,0.84612,0.4005,0.1975,0.225718333333333
"F",0.585,0.4596,0.175,1.0536425,0.4055,0.2495,0.340144166666667
"I",0.58,0.452208333333333,0.149066666666667,0.8865,0.383,0.209,0.255
"F",0.63,0.504741666666667,0.175,1.3864325,0.5015,0.3035,0.515
"F",0.6221625,0.49,0.175,1.233,0.5565,0.247,0.334365083333333
"I",0.55,0.43649,0.136023809523809,0.806,0.376,0.171,0.228590625
"F",0.645,0.525,0.18469375,1.53173,0.662849374999999,0.3435,0.411558333333334
"I",0.46,0.3502,0.14,0.4935,0.216,0.114393,0.115
"F",0.41,0.3199,0.1,0.363,0.155711666666667,0.0744010416666667,0.112371666666667
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.546125000000001,0.425,0.17,0.75099125,0.3309875,0.1577425,0.195
"F",0.55,0.41,0.1470125,0.790217499999999,0.3095,0.179280833333333,0.25
"M",0.45,0.3462675,0.114233333333333,0.406630208333333,0.164,0.076,0.133734166666667
"F",0.400516666666667,0.3096,0.12,0.31864,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.2194825
"M",0.3801,0.29,0.115,0.25,0.100658958333333,0.057,0.075
"I",0.563940000000001,0.443049999999999,0.15945,0.874,0.3585,0.207,0.2693775
"F",0.653212500000001,0.517183333333334,0.18,1.39276,0.606376458333333,0.2975,0.42
"M",0.535,0.424775,0.15,0.738026875,0.2575,0.1549825,0.24
"I",0.575,0.455,0.18,0.895245000000001,0.362125833333333,0.1825,0.2950825
"F",0.5443,0.43,0.142,0.7135,0.309728125,0.186,0.223189916666667
"F",0.605,0.47,0.14,0.939,0.3385,0.201,0.32
"I",0.6111125,0.495,0.162875,1.054,0.369,0.231302083333333,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2159475,0.335
"M",0.535,0.4246125,0.145,0.880195,0.398,0.1965,0.25
"F",0.385,0.315,0.11,0.286,0.126873333333333,0.0635,0.0835
"F",0.39,0.2963875,0.1,0.265,0.1075,0.06,0.0865
"I",0.47,0.345,0.115,0.4885,0.2005,0.108,0.1375065
"F",0.515,0.39,0.14,0.599162083333333,0.2,0.1135,0.2235
"I",0.450416666666666,0.345,0.125,0.425,0.17374,0.0795,0.154
"M",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.4693,0.37,0.126825,0.458,0.181,0.113,0.136
"M",0.37,0.285,0.1,0.228,0.0897454166666666,0.0506043333333334,0.07584875
"M",0.35,0.265,0.0836625,0.1775,0.0575,0.042,0.067815
"F",0.44,0.345033333333333,0.17,0.4085,0.158997916666667,0.0825,0.1515
"I",0.2010475,0.145,0.05,0.0360825,0.0136275,0.008,0.0113575
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.121875,0.4775,0.185,0.104916041666666,0.159731666666667
"I",0.45,0.35,0.145,0.49082875,0.2085,0.11755875,0.14303
"M",0.415,0.345,0.135,0.3865,0.128,0.07,0.129518333333333
"F",0.47,0.355,0.123475,0.4412975,0.1525,0.095,0.152
"M",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"M",0.31,0.225,0.075,0.138589583333333,0.0455,0.0335,0.0436915
"M",0.235,0.17,0.0488812499999999,0.0540775,0.018,0.0115625,0.0195
"M",0.345,0.25374,0.08,0.169,0.0723885416666667,0.0425,0.0558125
"I",0.50985,0.39715,0.14,0.673,0.2175,0.155307,0.195
"F",0.5,0.401216666666667,0.115,0.6785,0.2945,0.138,0.195
"I",0.5,0.385,0.105,0.498,0.1795,0.108432291666667,0.164838125
"I",0.465,0.36,0.141,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.67222,0.2655,0.1125,0.225
"F",0.425,0.321595555555556,0.095,0.344654333333334,0.1205,0.0782357499999999,0.125
"F",0.38,0.305,0.1022375,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.153625,0.944,0.3845,0.185,0.270186666666667
"M",0.34,0.265,0.085,0.19216625,0.077,0.046,0.0599725
"I",0.465665833333334,0.365,0.115,0.49,0.223,0.0997516666666667,0.1335
"F",0.435616666666667,0.34,0.12,0.41175,0.1555,0.095,0.1405
"M",0.46,0.365,0.125,0.467,0.19110125,0.0945,0.158
"I",0.488758333333333,0.376533333333333,0.119625,0.4923575,0.198,0.1065,0.165
"M",0.36,0.295,0.09844375,0.2105,0.066,0.0525,0.075
"I",0.355,0.265,0.09,0.168,0.05,0.041,0.063
"I",0.3459375,0.235,0.1,0.23791,0.1055,0.054,0.08
"M",0.347175,0.26,0.085,0.1905,0.0758887499999999,0.0485,0.055
"I",0.482108333333333,0.375583333333333,0.12,0.487,0.1965,0.108,0.16
"F",0.4975,0.4,0.142919583333333,0.64036375,0.219,0.141123125,0.222801222222222
"M",0.325,0.242925,0.085,0.173,0.0795,0.038,0.05
"I",0.618175,0.494,0.181816666666667,1.184886875,0.4675,0.2655,0.39
"F",0.59,0.461937499999999,0.16,0.9,0.367695,0.156,0.315
"M",0.33,0.255,0.095,0.184871666666667,0.0735,0.045,0.06
"M",0.429262499999999,0.34,0.13,0.38809325,0.1605,0.0885675,0.105
"I",0.445,0.33205,0.12,0.347,0.12,0.07563,0.105
"I",0.285935416666667,0.215,0.075,0.1145,0.0451475,0.0265,0.035
"F",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.457123333333333,0.35,0.13285,0.4885,0.211127395833334,0.105,0.155
"F",0.4542625,0.351825,0.125,0.447,0.1695,0.081,0.14
"M",0.255,0.18,0.065,0.079,0.0315254166666667,0.014,0.0220626944444444
"I",0.328725,0.245,0.09,0.1665,0.0595,0.04,0.06
"I",0.47,0.357074999999999,0.107244642857143,0.466,0.20422375,0.099,0.126645
"M",0.31,0.22265625,0.0743,0.1345,0.054,0.024,0.0389960833333333
"I",0.37,0.283608333333333,0.0956000000000001,0.2305,0.0945,0.0465,0.075
"M",0.294575,0.215,0.075,0.129,0.049842625,0.02756875,0.04
"F",0.555,0.435,0.165,0.97,0.365959166666667,0.2315,0.295
"F",0.615,0.491320580808081,0.1877125,1.14,0.4305,0.246815,0.42
"I",0.58,0.473825,0.195,1.270206875,0.5305,0.271513125,0.41
"F",0.585,0.463,0.161375,0.977407500000001,0.4145,0.1615,0.33
"I",0.65,0.514450000000001,0.18,1.626,0.6389475,0.3445,0.53
"M",0.554016666666667,0.45,0.165033333333333,0.781,0.3055,0.17331875,0.295
"I",0.449405,0.34,0.1038875,0.428177083333334,0.19788225,0.0884641666666666,0.12
"F",0.38,0.29905,0.1047625,0.281,0.119737833333333,0.0615,0.09
"I",0.45,0.355,0.12,0.418055,0.1145,0.0864350000000001,0.16
"F",0.395,0.295,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.13205,0.4835,0.20624,0.144,0.16
"F",0.487325,0.38,0.137275,0.605,0.2443125,0.14,0.18
"M",0.55,0.43825,0.155,0.9175,0.36934,0.243,0.273182
"F",0.45,0.35187,0.145,0.5256925,0.1963025,0.123,0.175
"M",0.4979,0.385,0.1342625,0.6175,0.25423375,0.108,0.215
"F",0.491858333333333,0.38,0.155,0.655,0.2405,0.143,0.20556
"F",0.517692083333334,0.408633333333333,0.165,0.8115,0.24,0.169,0.24
"I",0.5065,0.39,0.15,0.601609166666667,0.255185,0.124,0.17
"F",0.51399375,0.412883333333334,0.152675,0.7865,0.241,0.14,0.275228
"F",0.52,0.395,0.18,0.6441195,0.2670925,0.11,0.2078325
"M",0.54,0.415,0.14203125,0.74,0.315203,0.168,0.2306075
"F",0.5,0.375,0.115,0.59655375,0.250255,0.148,0.166085
"F",0.566933333333333,0.4499375,0.165,0.901694166666666,0.3761459375,0.19600375,0.265
"I",0.374852083333333,0.275,0.0918350000000001,0.2225,0.0876349999999999,0.026,0.08
"I",0.37,0.278425,0.1,0.2295,0.0961841666666667,0.0465,0.07
"F",0.485,0.388125,0.14,0.571622083333333,0.204,0.1232875,0.209587222222222
"I",0.42835,0.325,0.115,0.3915,0.176105,0.081795,0.10703875
"M",0.530766666666667,0.405,0.185,0.8345,0.3175,0.1725,0.2731575
"M",0.51,0.39389375,0.14,0.6515,0.2455,0.1665,0.202325
"M",0.565,0.444275,0.185,0.909,0.344,0.19675125,0.255
"F",0.535,0.4,0.14405,0.8045,0.3345,0.191175,0.22943
"F",0.535,0.424754166666666,0.125,0.927,0.26,0.194655,0.345
"F",0.512358333333333,0.4,0.141655,0.7305,0.279,0.2055,0.195
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
"M",0.5,0.3933,0.15,0.636,0.2535,0.145,0.205835
"I",0.255,0.192054166666667,0.075,0.0865,0.0345,0.0205,0.025
"F",0.429179166666667,0.325,0.110136607142857,0.3865,0.1475,0.1065,0.11
"M",0.388915,0.29,0.12,0.283,0.1111075,0.0645216666666667,0.085
"I",0.165,0.11,0.0312166666666667,0.0167641428571428,0.0065,0.0025,0.005
"I",0.29778875,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.155,0.105,0.05,0.0175,0.00586895833333334,0.0035,0.005
"M",0.28,0.205,0.0735604166666666,0.1165,0.0545,0.0285,0.03
"F",0.43,0.335,0.118429761904762,0.41223,0.155,0.0930183333333334,0.14
"F",0.422216666666666,0.315,0.105,0.3515,0.149881166666667,0.091,0.1195
"M",0.387265,0.294875,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.488724999999999,0.385,0.135,0.536,0.1895,0.124445,0.18231
"F",0.442299999999999,0.33,0.1258125,0.4525,0.18,0.10830075,0.13642
"M",0.395,0.295,0.115,0.316,0.1205,0.0748912500000001,0.0936258333333333
"M",0.41825,0.3,0.10705,0.417,0.191,0.09,0.1175
"M",0.447101666666667,0.347333333333333,0.14,0.417,0.1535,0.0964975,0.144
"I",0.315,0.253166666666667,0.09,0.203,0.0818237499999999,0.0433241666666667,0.0795
"I",0.34745,0.26,0.09,0.207,0.0775,0.0435,0.0659725
"M",0.385375,0.295,0.10435,0.2765,0.0895,0.057,0.08424075
"I",0.286710416666666,0.210835416666667,0.0670562500000001,0.102504375,0.0405,0.0245,0.032
"I",0.325,0.25,0.08,0.156776666666667,0.0595,0.0339611964285714,0.0505858333333334
"M",0.375,0.3,0.10286875,0.2465,0.102092916666667,0.0475,0.0868100000000001
"I",0.28,0.205,0.055,0.104225833333333,0.045,0.0218754166666667,0.0335
"I",0.3521225,0.265,0.085,0.201,0.069,0.053,0.06342
"M",0.341151190476191,0.255,0.08,0.184246875,0.08,0.0385,0.0562541666666667
"I",0.2731275,0.2,0.065,0.10504625,0.0475,0.02056625,0.03
"I",0.29,0.205,0.07,0.0975,0.0400839583333333,0.0240216666666667,0.035
"I",0.248275,0.19,0.062175,0.0765,0.036,0.0115,0.0245
"I",0.18,0.125,0.0436479166666666,0.0265,0.0095,0.0055,0.0085
"I",0.15,0.1,0.03135625,0.015730125,0.0045,0.004,0.00437916666666667
"I",0.1613375,0.11,0.025,0.018,0.0065,0.00347183333333333,0.005
"M",0.584894642857142,0.455,0.16,1.03156,0.3925,0.228,0.3220275
"M",0.57108,0.44,0.15,1.092,0.416,0.212,0.313683333333333
"M",0.582083333333333,0.460649999999999,0.16395,0.99,0.3865,0.216047083333333,0.313732083333333
"M",0.465,0.362275,0.08,0.488,0.191,0.102440625,0.1539525
"F",0.49,0.36,0.11,0.5005,0.161,0.11069625,0.195
"M",0.4,0.3058,0.085,0.297,0.108,0.0705,0.1
"I",0.48,0.375,0.105,0.5252015,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2735,0.169815833333333,0.227929166666667
"F",0.52,0.4,0.12,0.725007500000001,0.261,0.2015,0.214808333333333
"F",0.5290125,0.41735,0.1611125,0.8295,0.2405,0.172529583333333,0.275
"M",0.545,0.42,0.151695833333334,0.879,0.374,0.1695,0.260861333333333
"M",0.52,0.4,0.12,0.823,0.298,0.180655666666667,0.265
"M",0.493643749999999,0.38,0.13,0.5547125,0.227,0.123545,0.176339166666667
"M",0.525,0.425,0.154475,0.8665,0.2825,0.18025375,0.29
"M",0.51,0.39,0.125,0.690795833333333,0.301507166666667,0.1835,0.1829825
"M",0.528325000000001,0.41065,0.115,0.70286,0.318752916666667,0.15808375,0.205
"I",0.52,0.405,0.125,0.6435,0.2415,0.137783875,0.21
"M",0.535,0.41,0.135,0.862,0.313078333333333,0.184814583333333,0.32
