"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.69,0.56,0.215,1.7173575,0.68,0.377809166666667,0.507202
"F",0.69025,0.545,0.165,1.566,0.6645,0.32414375,0.415
"F",0.701766666666667,0.565,0.195,1.7605,0.722755,0.3265,0.5
"F",0.68,0.542775,0.199225,1.787,0.808635,0.453,0.50297875
"F",0.69565,0.575,0.188725,1.61857,0.7255725,0.314,0.42
"M",0.685,0.52,0.15,1.28548,0.4635,0.292,0.37237
"F",0.675,0.545,0.195,1.7345,0.6845,0.3695,0.49341
"M",0.63,0.49,0.19,1.1775,0.4935,0.2704025,0.285
"F",0.585,0.45,0.155275,1.077,0.4995,0.22126,0.25
"M",0.583224999999999,0.465,0.175,0.995,0.3895,0.213419166666667,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33
"F",0.605,0.47,0.18,1.168655,0.3755,0.2805,0.385
"M",0.535,0.417425,0.145,0.791,0.33,0.189,0.25
"M",0.518041666666667,0.4,0.135,0.681,0.313,0.137,0.2
"I",0.515720833333334,0.39745,0.12,0.5565,0.238936875,0.126535,0.195
"M",0.545,0.425,0.144683333333333,0.867433888888888,0.373,0.21,0.235
"F",0.468712500000001,0.358125,0.105,0.4925,0.216,0.1245,0.135
"I",0.531316666666667,0.42,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.135,0.482,0.207,0.1225,0.16319625
"M",0.49,0.386237500000001,0.125,0.609,0.239,0.118605,0.22
"I",0.465,0.375,0.12,0.517305,0.23268125,0.119,0.14
"I",0.422991666666666,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.593,0.277,0.13298,0.18
"I",0.4942,0.375,0.125,0.5615,0.252,0.1204425,0.18
"I",0.37665,0.28105,0.0914875000000001,0.251288541666667,0.1075,0.0545,0.08
"M",0.345,0.2644,0.091125,0.204990833333333,0.0755,0.0535,0.06377
"I",0.39,0.31,0.1,0.302,0.12643025,0.0601419166666666,0.0895566666666667
"M",0.5,0.395,0.14,0.765582499999999,0.3165,0.176,0.24
"I",0.49745,0.383725,0.145,0.5865,0.2385,0.144,0.185
"F",0.535,0.44,0.15,0.739964107142857,0.256,0.139,0.26
"M",0.585,0.455,0.15,0.987,0.4119725,0.2075,0.31
"F",0.485,0.365,0.12,0.6071675,0.27,0.131,0.175
"M",0.53105,0.418725,0.1444,0.7225,0.295,0.1635425,0.22315975
"F",0.435,0.325,0.11,0.4335,0.178,0.0940425,0.155
"I",0.515,0.415,0.14,0.6935,0.30449375,0.14378925,0.2
"I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8455375,0.3685,0.185404166666667,0.24
"I",0.45,0.355,0.115,0.479,0.2125,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.2047275,0.29
"M",0.555,0.433883333333334,0.145,0.915,0.371625,0.246,0.2637925
"M",0.57,0.44,0.15755,0.9242275,0.3860925,0.208938041666667,0.2709525
"M",0.59,0.4703375,0.165,1.1045,0.4565,0.233975,0.34
"M",0.585,0.475,0.12,0.941077499999999,0.41,0.20399375,0.28
"F",0.58,0.46,0.159525,1.04164416666667,0.4625,0.2385,0.28
"F",0.545,0.44,0.155008333333333,0.8565,0.3475278125,0.1715,0.271029166666667
"F",0.605,0.495,0.17,1.2385,0.528,0.2465,0.39
"F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.30475875
"F",0.63,0.5,0.184975,1.3135,0.5595,0.28617875,0.4
"M",0.63,0.515,0.165,1.2397475,0.488,0.349,0.349005833333334
"F",0.594220833333333,0.4639375,0.155,1.005,0.367,0.2253825,0.30890875
"M",0.545,0.407400000000001,0.14,0.625,0.223,0.16,0.20816375
"M",0.67,0.531425,0.165,1.5015,0.6126425,0.358,0.505
"I",0.4964125,0.38,0.12,0.529,0.24284,0.139,0.158496666666667
"F",0.49,0.39,0.13703125,0.5785,0.2278325,0.123,0.2
"I",0.29,0.209712500000001,0.0636833333333334,0.101,0.04104425,0.0235,0.0320408333333333
"I",0.274174999999999,0.1999,0.07,0.092,0.037,0.02,0.03
"M",0.566874999999999,0.45,0.1639375,1.0427925,0.424185,0.203,0.32
"F",0.6044875,0.485,0.165,1.08195833333333,0.3935,0.2435,0.337474166666667
"M",0.6,0.466750198412698,0.16,1.015,0.3995,0.1735,0.33
"F",0.572859999999999,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.00232125,0.3775,0.1705,0.385
"F",0.573783333333332,0.45,0.175,0.9555,0.38,0.212745,0.295
"M",0.6,0.47,0.155,1.036,0.450740416666667,0.196,0.301445625
"M",0.565,0.441489583333333,0.17,0.9065,0.342,0.2009625,0.2912175
"M",0.545,0.426325000000001,0.14,0.7505,0.3383925,0.167139166666666,0.211585
"I",0.431695,0.345,0.1,0.366,0.122,0.0905,0.12
"M",0.5184,0.41,0.142875,0.662,0.2815,0.149555,0.22
"I",0.36,0.275,0.095,0.217,0.084,0.0435,0.0725474166666666
"I",0.385,0.290933333333333,0.095,0.242825,0.0915,0.055,0.082562
"M",0.39,0.3,0.09,0.3055,0.134312321428571,0.0645,0.085
"M",0.5,0.415,0.151460416666667,0.70042125,0.249,0.138,0.25
"I",0.36895,0.281824999999999,0.11,0.2419475,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.20069625,0.0785,0.0437549583333333,0.07
"F",0.505,0.41045,0.157658333333333,0.85,0.300135833333334,0.1625,0.285
"I",0.395,0.298675,0.0952500000000001,0.2715,0.112837291666667,0.0325,0.0943866666666667
"I",0.41,0.325,0.105,0.3635,0.159,0.0706066666666665,0.104778333333333
"F",0.56,0.455,0.19,0.714,0.283,0.129,0.275
"M",0.565,0.435,0.1394,0.763471666666667,0.329,0.136,0.23406125
"M",0.565,0.455,0.185,0.9265,0.354,0.188639666666667,0.375
"M",0.62305,0.4965,0.175,1.098,0.4765,0.232,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.702371666666666,0.55515,0.215,1.844285,0.6975,0.4725,0.53928825
"F",0.675,0.535,0.16,1.41,0.592,0.28972875,0.409805
"F",0.665,0.511791666666667,0.195,1.4385,0.643495625,0.354,0.36
"M",0.565,0.49,0.156475,0.97230875,0.405,0.2195,0.279352916666666
"F",0.63544375,0.501775,0.175,1.2915,0.57,0.296488196428571,0.3577675
"M",0.575,0.4476,0.14,0.87385,0.4075,0.1898375,0.24
"F",0.64775,0.54,0.175,1.221,0.526694999999999,0.2710975,0.39
"I",0.363258333333333,0.28,0.105,0.21577725,0.0695,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"F",0.525,0.41,0.142258333333333,0.7085,0.293,0.1525,0.235
"M",0.3864875,0.285,0.1,0.268071666666667,0.115,0.0575912499999999,0.075
"F",0.5942125,0.465,0.1524,0.9915,0.3865,0.224,0.302612333333333
"I",0.24,0.185,0.07,0.0716516666666666,0.026,0.018,0.025
"I",0.22341875,0.165,0.055,0.0545,0.0215,0.012,0.02
"I",0.256641666666666,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
"F",0.67,0.55,0.19,1.3905,0.675184375,0.301336666666666,0.4
"M",0.652700000000001,0.53,0.175175,1.33712875,0.567,0.27129,0.41
"F",0.68,0.55,0.21,1.7445,0.5975,0.305,0.5211325
"M",0.675,0.555,0.2,1.54634125,0.65862,0.2665,0.465
"F",0.53,0.41505,0.13591875,0.74479,0.313,0.1715,0.2185
"F",0.515,0.405,0.12,0.646,0.2879775,0.1405,0.177
"I",0.43,0.326767500000001,0.106175,0.3575,0.151,0.0712302083333333,0.1045
"F",0.51641875,0.405,0.12,0.627,0.278139166666667,0.1415,0.181
"F",0.545,0.415,0.16,0.7715,0.272,0.1455,0.2765
"F",0.53,0.415,0.175,0.770467500000001,0.261,0.1395,0.2645
"F",0.465,0.35,0.115,0.431439375,0.179290833333333,0.091,0.1345
"M",0.665,0.524625,0.1770375,1.347,0.4955,0.254,0.415
"F",0.735,0.570549999999999,0.195425,1.756,0.637,0.3405,0.58
"F",0.6586875,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.8075,0.7837975,0.3215,0.4792275
"M",0.575,0.4,0.155,0.969465,0.39708225,0.2445,0.275244166666667
"M",0.587635,0.465,0.125,0.849,0.3785,0.1812775,0.237825
"F",0.58,0.46,0.153233333333333,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.0115,0.4235,0.237,0.296911666666667
"F",0.5808625,0.465,0.14433125,0.908,0.381,0.1615,0.268925
"M",0.55,0.45,0.154275,0.92,0.378,0.202498,0.270272083333333
"F",0.637712500000001,0.515,0.171525,1.2415,0.529422083333333,0.283859583333333,0.36
"F",0.54,0.42,0.135,0.794670000000001,0.3485,0.1795,0.235
"F",0.57,0.455,0.159675,1.0595,0.473538750000001,0.2195,0.285
"M",0.578925,0.455,0.145,0.926686666666667,0.394875,0.19,0.285
"M",0.58,0.465116666666666,0.155425,0.921,0.357,0.181,0.29
"F",0.633679166666667,0.51,0.1805,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.34525375,0.569564999999999,0.2635,0.414201249999999
"M",0.625,0.491783333333333,0.195,1.3458975,0.5875,0.295086666666667,0.37
"F",0.625,0.47345,0.15,0.9961125,0.3445,0.2235,0.305
"M",0.64,0.52,0.175,1.248,0.4245,0.269554166666666,0.38566375
"M",0.574297222222222,0.451358333333334,0.16065,1.01944708333333,0.435,0.209,0.3
"F",0.623566666666667,0.525,0.155,1.1284575,0.482968083333333,0.2315,0.345
"M",0.555,0.44129125,0.175,0.874,0.3275,0.202,0.305
"F",0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
"M",0.639041666666668,0.52,0.176125,1.28894625,0.571023291666666,0.27,0.372595
"F",0.62,0.47,0.225,1.115,0.4370425,0.2145,0.36
"F",0.623715,0.505,0.175125,1.129,0.4385,0.256,0.36
"F",0.625,0.492016666666667,0.188025,1.22297625,0.4385,0.24551,0.42
"M",0.6,0.4753375,0.175,1.105,0.4865,0.247,0.315
"M",0.5589,0.4374,0.235,0.8395,0.366818333333333,0.157,0.2712825
"M",0.585,0.455,0.225,1.04472,0.3815,0.22010375,0.365
"M",0.555970833333333,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.569508333333333,0.445,0.155,0.8735,0.364764833333333,0.209,0.275
"F",0.64845,0.53,0.185,1.345225,0.439,0.245,0.452595
"F",0.455,0.3586,0.14,0.53904875,0.1955675,0.1236625,0.18310375
"F",0.5002,0.392035,0.145,0.6725,0.249,0.181,0.21
"I",0.313375,0.231125,0.0793312499999999,0.146,0.061,0.0365,0.045
"F",0.275,0.195,0.07,0.08,0.031,0.0193258333333333,0.025
"I",0.273862916666667,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.389525,0.29,0.097125,0.2795,0.1115,0.0575,0.075
"I",0.28,0.2,0.08,0.0915,0.0401501041666666,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.034,0.045
"F",0.345,0.261575,0.09,0.203,0.078,0.0470125,0.0628010000000001
"M",0.21,0.15,0.05,0.0385,0.014273125,0.0085,0.0114645833333333
"I",0.36,0.2659925,0.09,0.199285333333333,0.0845,0.0408873333333334,0.055
"I",0.365,0.26,0.115,0.218,0.0912566666666667,0.0445,0.0696763333333334
"M",0.2,0.14,0.055,0.035,0.0145,0.00781808333333336,0.01
"M",0.235,0.16,0.0534,0.0545,0.0265,0.0095,0.015
"M",0.175,0.1258,0.04,0.024,0.0095,0.006,0.00892583333333333
"M",0.155,0.11,0.0259791666666667,0.0155,0.0065,0.003,0.005
"F",0.57,0.445,0.155,0.8722425,0.282,0.20975125,0.287829166666667
"F",0.57,0.450794583333334,0.149775,0.9715,0.42358875,0.255,0.26
"M",0.385,0.3,0.095,0.251597416666667,0.0885,0.059,0.0814463333333332
"F",0.53,0.42,0.185,0.752,0.299,0.156,0.205
"F",0.506925000000001,0.3966125,0.13,0.66393,0.275430476190477,0.1603475,0.20220625
"I",0.47,0.37,0.12,0.475192666666667,0.1845,0.1055,0.155
"F",0.435,0.335,0.110258333333333,0.38,0.160327083333333,0.086,0.11
"I",0.47,0.36030625,0.116168333333333,0.4985,0.2095,0.106524642857143,0.145
"I",0.481745833333333,0.38,0.13,0.454,0.1895,0.08,0.155
"I",0.52,0.405,0.14,0.5775,0.25547125,0.145,0.179
"M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.205,0.0680041666666667,0.094,0.0335,0.02,0.0325
"F",0.375,0.2862,0.115,0.2705,0.093,0.066,0.0885
"F",0.49875,0.386075,0.14,0.604,0.234927833333333,0.1260975,0.2094175
"F",0.458758333333333,0.355,0.115,0.415,0.1585,0.0925,0.131
"M",0.3903375,0.298325,0.0996500000000001,0.2885,0.1,0.06344875,0.09006
"M",0.445,0.35,0.115,0.3615,0.153778125,0.087067857142857,0.117
"F",0.38,0.29,0.105,0.2596025,0.1078425,0.051,0.0853712500000001
"M",0.323116666666667,0.245,0.075,0.1555,0.0585,0.0357115,0.049
"M",0.255,0.195,0.065,0.08,0.031885,0.018,0.0249095
"M",0.208145833333334,0.1496,0.045,0.0424405,0.017,0.0055,0.0155
"I",0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
"M",0.555,0.4359125,0.18,0.875,0.3695,0.2005,0.255
"I",0.631615,0.515,0.1675,1.1625,0.495,0.203,0.349350833333333
"F",0.615,0.49,0.155,1.05118625,0.4145,0.195,0.345
"I",0.56,0.433425,0.165,0.8,0.335,0.171955,0.25
"I",0.48,0.37,0.12,0.549576666666667,0.2075,0.131,0.161645
"I",0.485,0.375585,0.1217,0.591,0.287,0.141,0.12
"I",0.5,0.38446875,0.15,0.595005,0.2605,0.129270833333333,0.16
"I",0.525,0.405,0.14655,0.795,0.331265,0.205,0.240613333333333
"M",0.630425,0.49786875,0.165,1.1905,0.52227875,0.298,0.3282275
"M",0.66,0.5233,0.17,1.326,0.519,0.2625,0.44
"I",0.52,0.40265,0.145,0.66,0.267,0.1055,0.22
"I",0.44,0.3340375,0.105,0.364,0.148,0.073875,0.1175
"I",0.515,0.395725,0.12,0.6387925,0.2705,0.179,0.17
"F",0.4509,0.34955,0.122475,0.452,0.1715,0.092,0.155
"F",0.529000000000001,0.415,0.15,0.7335,0.284603333333333,0.163,0.2185
"M",0.462475,0.355,0.13,0.5465,0.205764166666667,0.126,0.185
"M",0.35,0.255,0.065,0.179,0.0816242424242424,0.0385,0.0537027916666667
"I",0.485,0.355,0.13,0.581,0.245,0.123885,0.174015
"I",0.435,0.33,0.125,0.417075416666666,0.1685,0.1055,0.129026666666667
"M",0.282651458333333,0.21,0.0734325000000001,0.109053,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.0841399999999999,0.1125325
"I",0.45,0.35,0.14,0.4763175,0.21,0.109,0.1275
"I",0.452025,0.343825,0.135,0.43688875,0.1975,0.0875,0.1175
"F",0.59,0.455,0.155,1.066,0.382,0.2275,0.31088625
"F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.61,0.475,0.161925,1.05239083333333,0.4145,0.240223333333333,0.319058333333333
"F",0.61,0.492629166666667,0.14,1.16585625,0.5275,0.2355,0.35
"I",0.56,0.425,0.14,0.787913,0.334938125,0.1662355,0.26
"F",0.585,0.459831249999999,0.175,1.0503925,0.410191666666667,0.2495,0.331011333333333
"I",0.58,0.445,0.15,0.8865,0.38782525,0.209,0.255
"F",0.63,0.48,0.197075,1.3675,0.5015,0.3035,0.515
"F",0.625,0.492875,0.175,1.233,0.5565,0.247,0.361700208333333
"F",0.549375,0.425,0.15,0.806,0.376,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
"M",0.46,0.359283333333333,0.14,0.4935,0.197529,0.112316,0.16816
"F",0.41,0.305,0.1,0.3425225,0.1735,0.065,0.09425375
"I",0.495,0.39,0.125,0.6655,0.286086666666667,0.14606,0.2
"I",0.52,0.414,0.1371,0.6805,0.28,0.148799166666667,0.195
"M",0.55,0.41,0.1517625,0.84902,0.3564515,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"F",0.405,0.31,0.12,0.3095,0.138,0.0656554166666666,0.0966337500000001
"I",0.536150000000001,0.42113125,0.15,0.745,0.3048675,0.1675,0.235
"F",0.3792,0.29,0.10255,0.25,0.111,0.057,0.08367
"I",0.525,0.41,0.175,0.874,0.3585,0.192425,0.205
"F",0.66,0.52,0.18,1.514,0.526,0.325164416666667,0.4524225
"M",0.535,0.42,0.1482,0.6995,0.2575,0.153,0.23297375
"I",0.560633928571429,0.455,0.18,0.892062500000001,0.342457833333334,0.1825,0.3
"I",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"I",0.598262499999999,0.47,0.14,0.939,0.4035325,0.201,0.32
"I",0.605,0.476999999999999,0.145,1.054,0.369,0.2255,0.36
"F",0.577291666666666,0.445,0.195,1.054875,0.4144325,0.2245,0.335
"M",0.557325000000001,0.42,0.145,0.926,0.408875833333334,0.211876875,0.2672125
"F",0.385,0.315,0.11,0.286,0.12158,0.0635,0.09583
"I",0.39,0.3,0.0981250000000001,0.265,0.1075,0.06,0.0830670833333333
"M",0.47,0.345,0.1332,0.499440625,0.2005,0.112671416666667,0.166
"I",0.515,0.39,0.14,0.59708725,0.256042916666667,0.1135,0.188175
"I",0.425,0.345,0.125,0.3950775,0.16,0.0795,0.13177375
"I",0.358516666666666,0.27,0.09,0.195,0.0814093333333333,0.0455,0.059
"I",0.485,0.366225,0.13,0.458,0.2031675,0.113,0.136
"M",0.37,0.278175,0.1,0.228,0.09492625,0.0675,0.081
"M",0.35,0.25815,0.08605,0.1775,0.077425,0.042,0.0576106547619048
"I",0.450399999999999,0.345,0.1189,0.4085,0.1641975,0.0825,0.1515
"M",0.19477,0.145,0.05,0.0346189583333334,0.01,0.00659291666666667,0.012
"M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.495,0.37,0.131975,0.491950416666667,0.185,0.0705,0.17187125
"M",0.45,0.35,0.145,0.525,0.2085,0.123287666666667,0.1655
"I",0.415,0.345,0.112065,0.3865,0.128,0.07,0.12006625
"I",0.47,0.36145,0.14,0.433,0.179830833333333,0.095,0.152
"M",0.32,0.24,0.0799833333333333,0.17,0.0718670833333333,0.047,0.049
"M",0.31,0.225,0.07855,0.150743452380952,0.0670175,0.0335,0.0457925
"I",0.2227375,0.17,0.0503541666666667,0.0515,0.018,0.0105,0.0195
"I",0.345,0.255,0.0856500000000001,0.169,0.06,0.0402714791666667,0.059025
"I",0.485,0.3792625,0.14,0.673,0.2175,0.13,0.191719875
"F",0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
"F",0.5,0.3731875,0.105,0.498,0.228161,0.106293333333333,0.148204166666667
"I",0.465,0.36,0.105,0.498,0.214,0.116,0.139975
"F",0.525,0.408512500000001,0.16,0.661286875,0.2655,0.1125,0.225
"I",0.425,0.335,0.1073,0.322,0.1205,0.061,0.110335
"I",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.53,0.415,0.145,0.65838375,0.281388125,0.137165,0.2153725
"M",0.34895,0.265,0.085,0.1835,0.0781257500000001,0.046,0.0602525000000001
"I",0.475,0.361183333333333,0.115,0.507573958333334,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1580775,0.0928724999999999,0.1405
"M",0.479025,0.365,0.1225375,0.587064791666667,0.27596,0.1226275,0.158
"I",0.47,0.373175,0.13,0.523294583333333,0.214345416666667,0.1180655,0.165
"I",0.36,0.295,0.1,0.2105,0.0899283333333334,0.0525,0.075
"I",0.355,0.257775000000001,0.09,0.168,0.05,0.04029875,0.063
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.269765,0.0824375,0.1905,0.081,0.0485,0.0668183333333333
"I",0.44,0.35375,0.12,0.487,0.1965,0.108,0.141852291666667
"F",0.51,0.40425,0.13,0.6662775,0.284129583333334,0.1512975,0.197150357142857
"I",0.325,0.24,0.085,0.1720425,0.0795,0.038,0.0515175
"I",0.604734999999999,0.479799999999999,0.178875,1.1785,0.4675,0.2655,0.39
"M",0.564924999999999,0.4441,0.16,0.9,0.358,0.203997375,0.281333166666667
"M",0.33,0.256325,0.090775,0.1875,0.0781350000000001,0.045,0.06
"M",0.45,0.34,0.10845,0.3715,0.187000416666667,0.0795,0.105
"I",0.42465,0.33,0.12,0.347,0.12,0.0688958333333333,0.105
"M",0.2858125,0.215,0.075,0.1145,0.045,0.0265,0.035
"M",0.48,0.375,0.145,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.4885,0.197704166666667,0.105,0.155
"F",0.462891666666666,0.36,0.117558333333333,0.447,0.1695,0.081,0.14
"I",0.255,0.18,0.065,0.0796583333333334,0.034,0.014,0.025
"I",0.335,0.251433928571429,0.08445,0.17165,0.0595,0.04,0.06
"I",0.47,0.35,0.13,0.466,0.191140333333333,0.099,0.147589583333333
"M",0.31,0.2318,0.08,0.1345,0.06261125,0.031265,0.05
"F",0.37,0.28185,0.11,0.2305,0.0945,0.0465,0.0813733333333334
"M",0.295,0.215,0.07573,0.129,0.05,0.0295,0.04
"M",0.550604166666667,0.435,0.165,0.893934999999999,0.336,0.19225625,0.295
"F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"I",0.58,0.49,0.195,1.3165,0.5047625,0.254,0.41
"F",0.585,0.475,0.185,0.9585,0.3868225,0.2286925,0.31762625
"M",0.65,0.525,0.188579166666666,1.626,0.597,0.328249166666667,0.457042708333334
"I",0.538102678571429,0.42269375,0.17,0.842620000000001,0.3055,0.178135,0.295
"F",0.415,0.34,0.13,0.3675,0.1481855,0.0885,0.1233175
"F",0.393325,0.305,0.105,0.2829475,0.1045,0.0615,0.0941050833333334
"I",0.447425,0.355,0.118008333333333,0.39735875,0.1145,0.0665,0.16
"F",0.395,0.28615,0.095,0.2245,0.078,0.054,0.08
"M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.1368525
"M",0.485,0.374185,0.15,0.605,0.2155,0.14,0.18
"M",0.5553,0.433425,0.155,0.9175,0.2775,0.243,0.335
"F",0.45,0.3557,0.138925,0.51258625,0.1765,0.123,0.175
"F",0.475,0.378054166666667,0.145,0.575062499999999,0.235,0.108,0.215
"F",0.5,0.38,0.155,0.658366666666666,0.2405,0.143,0.2064405
"F",0.51795,0.41,0.165,0.8115,0.24,0.169,0.24
"M",0.49,0.3780375,0.15,0.573,0.225,0.124,0.18811375
"F",0.49,0.385,0.154515,0.7865,0.241,0.14,0.232355
"F",0.494875,0.395,0.1428875,0.64,0.158,0.138055,0.245
"M",0.54,0.415,0.1488,0.711814166666666,0.2635,0.157743125,0.2315475
"F",0.5115,0.393275,0.115,0.5945,0.185,0.148,0.19
"M",0.45,0.39695,0.165,0.768493333333333,0.25,0.1915,0.265
"I",0.362779166666666,0.275,0.1,0.2225,0.093,0.0494195833333334,0.08
"I",0.37,0.275,0.1,0.2295,0.0885,0.0507108333333333,0.07
"M",0.485,0.37,0.140083333333333,0.5725,0.204,0.1286125,0.182283
"F",0.4343125,0.3394875,0.115,0.3915,0.159096785714286,0.094,0.1290125
"M",0.535,0.405,0.185,0.8595725,0.3175,0.1725,0.29
"M",0.514616666666667,0.4,0.14,0.6515,0.288287499999999,0.1556975,0.183217916666667
"M",0.565,0.44,0.185,0.936987916666666,0.344,0.2024,0.3037875
"F",0.535,0.416575,0.1359125,0.8045,0.37509625,0.18061625,0.21
"M",0.535,0.405,0.159225,0.927,0.26,0.1425,0.345
"M",0.525,0.4,0.17,0.7305,0.279,0.165983,0.195
"F",0.59,0.459230357142857,0.15,0.970767500000001,0.366,0.2425,0.280691083333334
"I",0.510250000000001,0.39355,0.15,0.636,0.272624166666667,0.145,0.19
"I",0.255,0.19,0.075,0.086249,0.0345,0.0205,0.025
"F",0.43,0.325,0.115,0.38886,0.1475,0.1065,0.11
"M",0.391957142857143,0.29705,0.12,0.302535,0.1296375,0.0655,0.085
"I",0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
"M",0.315,0.23,0.076175,0.1285,0.043,0.04,0.0509333333333333
"I",0.155,0.105,0.05,0.0175,0.005,0.00333375000000001,0.00644125000000001
"I",0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
"F",0.438583333333333,0.335,0.12,0.444,0.155,0.1145,0.137755
"F",0.4152,0.315,0.11635,0.3515,0.1185,0.091,0.1195
"M",0.385,0.285,0.105,0.2905,0.120015,0.0685,0.0875
"F",0.48,0.385,0.135,0.536,0.1895,0.142,0.173
"F",0.445,0.341850000000001,0.1236625,0.4480985,0.18,0.103,0.139445
"M",0.395,0.295,0.115,0.316,0.1205,0.0595,0.0917900000000001
"F",0.4,0.3,0.125,0.3896775,0.191,0.09,0.107180785714286
"M",0.415,0.325,0.12115,0.417,0.1535,0.1015,0.144
"I",0.315,0.25,0.0902749999999999,0.203,0.0615,0.037,0.0795
"I",0.357457142857143,0.269767857142858,0.09,0.207,0.0775,0.0435,0.0649695
"F",0.36,0.295,0.13,0.2765,0.0895,0.06048,0.1005
"I",0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
"I",0.333078571428571,0.25,0.08,0.176,0.0595,0.0379766666666667,0.063
"M",0.375,0.2804,0.1,0.2465,0.104,0.0569675,0.083
"I",0.28,0.21075,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.2673275,0.085,0.201,0.069,0.046085,0.0695
"M",0.35,0.262325,0.08,0.1915,0.08,0.0436325,0.063
"I",0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03278025
"I",0.29,0.205,0.0673708333333334,0.0975,0.036,0.019,0.035
"I",0.25,0.1837,0.0622583333333333,0.0765,0.0321925,0.0115,0.0245
"I",0.18,0.125,0.035,0.0265,0.00935000000000002,0.0055,0.0085
"I",0.1452,0.1,0.025,0.015,0.0045,0.0027825,0.005
"I",0.16,0.11,0.025,0.018,0.00630166666666665,0.00309625,0.005
"F",0.555,0.455,0.16355,1.0575,0.44282625,0.228,0.293
"F",0.555,0.445326666666667,0.15,1.05947958333333,0.416,0.212,0.4405
"M",0.548325000000001,0.41,0.13,0.99,0.3865,0.243,0.295
"I",0.465,0.36,0.08,0.453326666666667,0.191272416666667,0.09376,0.155
"F",0.49,0.36,0.138516666666666,0.565409166666666,0.161,0.1197825,0.195
"M",0.3966375,0.305,0.085,0.297,0.108,0.06119,0.1
"I",0.48,0.36335,0.122025,0.525,0.2342775,0.111543214285714,0.155
"F",0.506325,0.4,0.125,0.74383125,0.2735,0.165580416666667,0.255
"F",0.52,0.393175,0.12,0.6515,0.261,0.161289166666667,0.165
"M",0.525,0.41204,0.13,0.8295,0.2405,0.1825,0.275
"M",0.545,0.43193125,0.13,0.879,0.374,0.1695,0.23
"M",0.50945,0.4,0.12,0.823,0.298,0.1805,0.229775
"M",0.505,0.396775,0.13,0.656,0.227,0.1785,0.22
"M",0.539875000000001,0.425,0.162033333333333,0.8665,0.2825,0.176,0.297084999999999
"M",0.50875,0.39,0.125,0.6565,0.2982775,0.152583333333333,0.175
"F",0.52,0.406317857142858,0.115,0.720804166666666,0.3097205,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.5369125,0.419275,0.135,0.862,0.2855,0.191125833333333,0.2499275
"I",0.445,0.34135,0.114458333333333,0.3795,0.143,0.074,0.125
"M",0.53,0.44,0.205,1.0428325,0.428569166666667,0.2175,0.3196525
