"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.66,0.565,0.195,1.6907425,0.692,0.3694775,0.5
"F",0.68,0.58,0.20245,1.787,0.585,0.453,0.6
"F",0.7,0.575,0.17,1.31,0.5095,0.314,0.4069075
"M",0.685,0.536475,0.15,1.343,0.4635,0.29048375,0.4
"F",0.675,0.545,0.195,1.7345,0.6845,0.354918333333334,0.503742499999999
"M",0.63,0.49,0.19,1.17067,0.4935,0.270889583333333,0.285
"M",0.585,0.45,0.16,1.07070341666667,0.49062125,0.2875,0.25
"F",0.580508333333333,0.465,0.175,1.08420816666666,0.40348625,0.2354875,0.37
"F",0.61,0.495,0.185,1.1085,0.3705,0.23703125,0.370275833333333
"M",0.590612499999999,0.47,0.18,1.08330833333333,0.3755,0.24359625,0.385
"F",0.535,0.42,0.145,0.809745,0.33,0.189,0.25
"M",0.5235125,0.405675,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.375,0.14196875,0.5577525,0.226,0.122,0.195
"M",0.545,0.425775,0.135,0.8445,0.37858875,0.21,0.221481666666667
"F",0.455,0.37,0.105,0.4925,0.216,0.1092835,0.135
"M",0.54,0.423425000000001,0.155,0.7385,0.3515,0.152,0.215
"M",0.46,0.38,0.1253,0.482,0.207,0.1225,0.145
"M",0.49,0.389975,0.144675,0.627238333333333,0.239,0.13010125,0.22
"I",0.465,0.359335416666666,0.12,0.471,0.222,0.10427,0.14
"I",0.415,0.325,0.1,0.3215,0.1535,0.0595,0.105
"M",0.475,0.375,0.125,0.6094375,0.277,0.136314166666667,0.18
"F",0.490737499999999,0.375,0.1321375,0.5615,0.252,0.12214375,0.18
"I",0.365,0.295,0.0965775000000001,0.25,0.1075,0.0545,0.08
"I",0.345,0.275,0.095,0.1995,0.0827968750000001,0.0535,0.07
"I",0.39,0.31,0.1,0.302,0.116,0.0566474404761905,0.115
"F",0.5,0.39985,0.14,0.784582499999999,0.3165,0.1745125,0.24
"M",0.47,0.373275,0.145,0.5845675,0.2385,0.144,0.185
"M",0.535,0.44,0.152275,0.6765,0.256,0.139,0.26
"M",0.577687499999999,0.455,0.15,0.987,0.4355,0.218693375,0.26965125
"F",0.485,0.377425,0.12,0.6019075,0.27,0.1318875,0.175
"M",0.557599999999999,0.455,0.135,0.7696525,0.295,0.1625,0.235
"M",0.435,0.325,0.11,0.4335,0.178,0.0918262500000001,0.155
"F",0.515,0.415,0.14,0.6935,0.2983075,0.15283,0.2
"I",0.44,0.33235,0.12,0.365,0.1655,0.083,0.11
"F",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.24
"F",0.45,0.353675,0.115,0.479,0.19484,0.1045,0.15
"M",0.59,0.485,0.12,0.911,0.39,0.182,0.280978333333333
"M",0.555,0.45,0.145,0.915,0.4,0.246,0.2642975
"F",0.57,0.44,0.15045,0.827,0.3395,0.178750833333333,0.24833
"M",0.59,0.5,0.165,1.11646791666667,0.4863903125,0.2425,0.325662875
"M",0.594125,0.475,0.12,0.945,0.41745125,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.263344166666667
"M",0.545,0.44,0.12,0.8565,0.375466666666667,0.18013375,0.23491
"F",0.645583333333335,0.505525,0.17285,1.3076725,0.528,0.29755,0.39
"F",0.62,0.47,0.14,1.07873625,0.456025625,0.224,0.36
"F",0.63,0.5007,0.17,1.3135,0.5874175,0.267,0.3658075
"M",0.63,0.515,0.165,1.352,0.488,0.349,0.45
"F",0.63,0.482975,0.155,1.005095,0.367,0.199,0.317878333333333
"M",0.545,0.41,0.13835,0.71988625,0.223,0.1602675,0.235
"F",0.667275,0.529762500000001,0.165,1.5015,0.518,0.358,0.505
"I",0.49,0.38,0.12,0.529,0.2165,0.139,0.155
"F",0.49,0.39,0.135,0.592663749999999,0.2465,0.123,0.2
"I",0.29,0.225,0.0700000000000001,0.101,0.036,0.0235,0.03366425
"I",0.26,0.2,0.07,0.0921562500000001,0.037,0.02,0.03
"M",0.5826375,0.45,0.152545,1.068,0.4316375,0.203,0.32
"F",0.61,0.485,0.16798,1.0915,0.3935,0.2435,0.33
"M",0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
"F",0.572683333333333,0.444625,0.125,0.890454583333334,0.344,0.129,0.375
"F",0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
"F",0.57,0.45,0.175,0.9555,0.38517,0.1665,0.295
"F",0.596599999999999,0.47,0.155,1.0437425,0.4375,0.216504375,0.325
"M",0.565,0.455,0.17,0.9065,0.342,0.156,0.32978075
"M",0.545,0.418625000000001,0.14,0.7505,0.2475,0.13,0.24598625
"I",0.430706250000001,0.329007738095239,0.1,0.366,0.16989575,0.0794375,0.104205
"M",0.5,0.41,0.15,0.68491525,0.2815,0.137,0.22
"I",0.36,0.277275,0.095,0.220290595238095,0.084,0.0435,0.09
"I",0.385,0.305,0.0987729166666667,0.26276125,0.0915,0.054343,0.09034
"M",0.397625,0.3,0.09,0.30682,0.143,0.0645,0.085
"M",0.528,0.415,0.1351,0.6885,0.31169,0.138,0.200032
"I",0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
"I",0.335,0.26,0.1,0.18761875,0.0785,0.0585,0.0645075
"F",0.544700000000001,0.425,0.14,0.78678625,0.275,0.170791166666667,0.285
"I",0.395,0.28765,0.099175,0.293845833333333,0.134101416666667,0.0632327976190476,0.085
"F",0.41,0.325,0.105,0.3635,0.159,0.077,0.12
"F",0.56,0.455,0.19,0.7995975,0.283,0.129,0.275
"F",0.565,0.435,0.185,0.9815,0.329,0.136,0.39
"M",0.567099999999999,0.455,0.185,0.9265,0.344465,0.1575,0.375
"F",0.605,0.5,0.1802875,1.14684,0.4765,0.248474166666667,0.375
"I",0.565,0.455,0.147908333333334,0.8205,0.365,0.159,0.256195
"F",0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
"F",0.675,0.535,0.16,1.446105,0.592,0.3175,0.42
"F",0.665,0.555,0.175621666666667,1.42143333333333,0.581,0.354,0.36
"M",0.565,0.445925,0.155,0.922683333333334,0.405,0.2195,0.255
"F",0.6719,0.55,0.175,1.2915,0.57,0.298405,0.4000025
"M",0.5592375,0.436025,0.14,0.8375,0.3485,0.181975833333333,0.24
"F",0.64,0.54,0.175,1.34864708333333,0.536102500000001,0.259,0.4574725
"I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"I",0.404341666666667,0.31,0.1045875,0.2965,0.123,0.0659091666666666,0.0995
"M",0.525,0.4153,0.150025,0.7262775,0.293,0.1525,0.235
"M",0.38,0.285,0.1,0.265528333333334,0.115,0.061,0.075
"F",0.58365,0.465,0.15123125,0.9915,0.3865,0.224,0.265
"I",0.24,0.177158928571429,0.0583524999999999,0.0641675,0.026,0.0138010416666667,0.0193214583333333
"I",0.22,0.165,0.055,0.0527711904761904,0.0213825,0.012,0.0158739583333333
"I",0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
"I",0.175,0.125,0.05,0.0235,0.00948416666666665,0.00566200000000002,0.008
"F",0.679450000000001,0.55,0.19,1.4473175,0.5425,0.32317375,0.4
"M",0.65565625,0.53,0.195,1.351435,0.55641,0.2735,0.41
"F",0.68,0.55,0.195575,1.7445,0.5975,0.305,0.625
"M",0.675,0.555,0.1838,1.4385,0.545,0.2665,0.465
"F",0.552164583333333,0.44,0.135,0.7835,0.313,0.186870833333333,0.2185
"I",0.523175,0.4016,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.34,0.104927083333333,0.3575,0.151,0.072585,0.113724702380952
"F",0.506735,0.391881250000001,0.12,0.621060333333333,0.2645,0.1415,0.179563333333333
"F",0.529152500000001,0.415,0.16,0.7715,0.272,0.1604825,0.2765
"M",0.53,0.415,0.175,0.7395,0.261,0.1395,0.250591071428572
"F",0.465,0.35,0.115,0.436286458333333,0.172429375,0.091,0.139611875
"M",0.655108333333333,0.54,0.175,1.347,0.4955,0.270915,0.4552725
"M",0.7135,0.59,0.225,1.756,0.78801625,0.3405,0.58
"M",0.66,0.545,0.1772375,1.32,0.5305,0.2620825,0.455
"F",0.698983333333333,0.585,0.1915125,1.6944525,0.7055,0.370415,0.476189166666667
"M",0.575,0.4,0.1559,0.9325,0.3605,0.2059655,0.3
"M",0.57,0.44030625,0.142416666666667,0.849,0.3785,0.1765,0.24
"M",0.5813125,0.46,0.14535,0.9955,0.429,0.212,0.26
"M",0.63,0.48,0.145,1.02303333333333,0.4235,0.20399275,0.3073975
"F",0.585,0.465,0.14,0.908,0.3752825,0.1615,0.315
"M",0.55,0.43045,0.13,0.92,0.378,0.2385,0.29
"F",0.63911875,0.515,0.15,1.2415,0.5235,0.289546041666666,0.36
"M",0.548099999999999,0.42715,0.144675,0.8075,0.3485,0.173491666666667,0.235
"M",0.57,0.45705,0.165,1.0595,0.452891041666667,0.242203958333333,0.285
"M",0.596049999999999,0.455,0.145,1.073,0.475,0.19,0.285
"M",0.58,0.46,0.13,0.945696416666667,0.437995,0.197581875,0.264205
"F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"M",0.655,0.53,0.175,1.2635,0.533421696428572,0.2635,0.415
"M",0.625,0.494095,0.195,1.369,0.5875,0.293695833333333,0.37
"F",0.625,0.5,0.1576,1.00412875,0.3445,0.2235,0.305
"F",0.644825,0.52,0.175,1.35491148809524,0.537955,0.2595,0.48
"F",0.605,0.4724375,0.1541125,1.02119,0.44813,0.209,0.3
"F",0.615,0.4853,0.1625,1.0385,0.427,0.2315,0.32832125
"M",0.555,0.438015000000001,0.175,0.983799999999999,0.3275,0.202,0.3862225
"F",0.58,0.457681249999999,0.18,0.854,0.3665,0.187565625,0.283958333333333
"F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"F",0.594025,0.47,0.1621625,1.03552678571429,0.378,0.2145,0.36
"F",0.62705,0.505,0.19,1.129,0.464049166666666,0.256,0.36
"F",0.60735,0.485,0.19,1.1156065,0.4385,0.2305,0.372611666666667
"M",0.605849999999999,0.47,0.1636375,1.09180075,0.4865,0.247,0.315
"M",0.56,0.46,0.15911875,0.8395,0.3325,0.157,0.305
"M",0.57044375,0.451733333333333,0.225,1.05589,0.3815,0.221,0.35446625
"M",0.56,0.435,0.18,0.88829,0.36,0.204,0.25
"F",0.556875,0.445,0.163425,0.8735,0.3005,0.209,0.275
"I",0.68,0.505925,0.185,1.1095,0.439,0.245,0.34
"M",0.455,0.363425,0.14,0.5185,0.221,0.1265,0.15976625
"F",0.499016666666666,0.38,0.145,0.6725,0.277655,0.181,0.201322083333333
"M",0.31,0.22,0.085,0.146,0.061,0.0365,0.045
"F",0.256875,0.195,0.07,0.08,0.031,0.0215,0.025
"M",0.273275,0.195,0.08,0.1,0.0385,0.0195,0.03
"M",0.3969,0.304275,0.115,0.284044375,0.1115,0.0575,0.094676875
"I",0.28,0.2,0.06425,0.0965325000000001,0.0385007291666666,0.0215,0.03
"M",0.325,0.23,0.09,0.147,0.06,0.0339025,0.045
"F",0.345,0.259575,0.0835,0.203,0.087385625,0.059,0.055
"I",0.21,0.146948214285714,0.05,0.0385,0.0155,0.00910917857142857,0.01
"F",0.356315,0.27,0.0826975,0.194129166666667,0.0845,0.0385,0.055
"I",0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
"M",0.19735,0.144933333333333,0.0467249999999999,0.035,0.0145,0.008,0.01
"M",0.235,0.16,0.0539374999999999,0.0545,0.0198763095238095,0.0095,0.015
"M",0.175,0.125,0.04,0.024,0.0095,0.006,0.005
"I",0.155,0.110383333333333,0.0237879166666667,0.0184807499999999,0.0065,0.00334875,0.005
"F",0.57,0.445,0.155,0.733,0.282,0.159,0.241189166666666
"F",0.57,0.44895,0.16,0.9715,0.3965,0.255,0.26
"M",0.385,0.3,0.10149375,0.24,0.0885,0.059,0.085
"I",0.5402375,0.41865,0.185,0.752,0.299,0.156,0.205
"F",0.46,0.355,0.117675,0.4645175,0.192,0.1055,0.13
"I",0.47,0.37,0.12,0.5048375,0.2122115,0.1055,0.155
"I",0.437175,0.335,0.11,0.38,0.1695,0.086,0.11
"I",0.47,0.364133333333333,0.124133333333333,0.4985,0.2095,0.1225,0.142966333333333
"I",0.465,0.38,0.13,0.4806625,0.1895,0.08,0.157486875
"I",0.52,0.405,0.123528571428571,0.5775,0.2,0.145,0.179
"M",0.301582142857142,0.23,0.075,0.1165,0.043,0.0255,0.04
"M",0.275,0.1974125,0.0683725000000001,0.095645,0.0335,0.0209347083333333,0.0325
"M",0.38576875,0.29,0.115,0.2705,0.10979,0.0653649999999999,0.0885
"F",0.5,0.3897,0.132125,0.604,0.242,0.1415,0.179
"I",0.463383333333332,0.355,0.115,0.439521666666667,0.186371666666667,0.0925,0.128280625
"I",0.4113,0.325,0.105175,0.2885,0.12338875,0.057,0.1135
"M",0.445,0.35,0.10573125,0.3615,0.15357625,0.0695,0.117
"I",0.38,0.29,0.105,0.257,0.1036125,0.051,0.085
"M",0.3185,0.245,0.085975,0.1557575,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.0814316666666667,0.0322370416666667,0.018,0.027
"I",0.22385,0.159575,0.0493562499999999,0.0468611904761905,0.017,0.0124172619047619,0.0155
"M",0.565,0.431733333333334,0.16,0.795,0.347345,0.177898333333333,0.23
"I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.2567285
"M",0.65,0.515,0.16,1.15223125,0.495,0.203,0.33
"F",0.615,0.478625,0.155,0.9885,0.4145,0.195,0.3223725
"I",0.56,0.44,0.165,0.841920624999999,0.335,0.1725125,0.2741125
"I",0.475487499999999,0.37,0.122404761904762,0.514,0.2075,0.106259523809524,0.155
"I",0.461754166666666,0.3612,0.125,0.5325415,0.287,0.1122575,0.12
"I",0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
"I",0.525,0.405,0.15,0.831635000000001,0.3075,0.205,0.255
"F",0.66,0.514008333333334,0.165,1.1905,0.4585,0.298,0.37
"F",0.6454,0.518804166666667,0.17,1.326,0.519,0.2625,0.44
"F",0.52,0.4,0.145,0.66,0.268985,0.145285,0.2134475
"I",0.434887500000001,0.331854166666668,0.105,0.364,0.16231375,0.0805,0.105157916666667
"I",0.515,0.4,0.1413375,0.698965666666666,0.2705,0.179,0.21666
"F",0.475,0.35,0.122525,0.442557708333333,0.1715,0.092,0.148695833333333
"F",0.5294,0.415,0.15,0.7335,0.2795,0.163,0.2185
"F",0.4567375,0.355,0.13,0.494675,0.2005,0.126,0.152568958333333
"M",0.33696875,0.255,0.065,0.18329375,0.0705,0.0385,0.0550764583333334
"I",0.47098,0.355,0.13,0.581,0.24577375,0.132,0.157560833333333
"I",0.435,0.327408333333334,0.125,0.406,0.1685,0.1055,0.096
"M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0334416666666667
"F",0.41,0.31305,0.115,0.387,0.165,0.1005,0.0985
"I",0.45,0.35,0.14,0.474,0.21,0.107239642857143,0.1275
"I",0.45,0.345,0.108425,0.443,0.1975,0.0875,0.1175
"F",0.582375,0.455,0.155,1.06880375,0.382,0.2275,0.415
"M",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"I",0.599543749999999,0.470208333333333,0.15,0.9665,0.4145,0.2,0.345
"M",0.61840625,0.490208333333334,0.14,1.133,0.495314375,0.239235208333333,0.35
"I",0.56,0.445225,0.14,0.9175,0.408883,0.1975,0.26
"F",0.581064999999999,0.462275,0.175,0.982,0.4055,0.2495,0.317880833333333
"M",0.58,0.448933333333334,0.150475,0.8865,0.392987,0.209,0.255
"F",0.63,0.48,0.202975,1.3827375,0.5015,0.27028125,0.515
"M",0.636345833333334,0.503,0.175,1.22547916666667,0.5565,0.247,0.365
"I",0.55,0.425,0.15,0.806,0.33893625,0.171,0.2429435
"F",0.661529166666667,0.525,0.19,1.4635,0.6615,0.3435,0.435
"I",0.462725,0.357125,0.14,0.4935,0.216,0.114372916666667,0.115
"F",0.41,0.305,0.1,0.35136925,0.1735,0.065,0.11
"I",0.495,0.39,0.125,0.6655,0.284,0.162,0.2
"I",0.52,0.425,0.137887946428572,0.6805,0.304996666666667,0.174,0.195
"F",0.5294,0.41,0.145,0.771998125,0.3095,0.1905,0.22819
"M",0.437225,0.335,0.14,0.41982875,0.164,0.076,0.15
"F",0.402083333333334,0.30915,0.104835416666667,0.3095,0.138,0.058,0.095
"I",0.51,0.4,0.15,0.74482,0.2865,0.1675,0.235
"F",0.37,0.29,0.0962125,0.2522125,0.111,0.05629125,0.075
"F",0.542425000000001,0.41,0.142041666666667,0.874,0.3585,0.207,0.205
"F",0.642035,0.504575,0.187335,1.514,0.526,0.2975,0.42
"M",0.514475,0.40605,0.15,0.6995,0.2575,0.153,0.24
"F",0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
"F",0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
"F",0.605,0.47,0.14,0.944945833333333,0.3385,0.201,0.32
"I",0.605,0.495,0.145,1.054,0.369,0.2255,0.36
"F",0.56,0.445,0.195,0.981,0.305,0.2245,0.335
"M",0.55,0.42,0.145,0.926,0.398,0.1965,0.25
"I",0.406168750000001,0.315,0.11,0.286,0.1225,0.0635,0.0835
"I",0.39,0.3,0.0967700000000001,0.265,0.1075,0.0573609166666667,0.0865
"I",0.47,0.345,0.1284375,0.5002475,0.2005,0.108,0.166
"I",0.515,0.3912,0.14,0.5555,0.2,0.1227285,0.1947375
"F",0.425,0.345,0.125,0.387095,0.153088333333333,0.0795,0.130144166666667
"M",0.345,0.258016666666667,0.09,0.195,0.078,0.0455,0.059
"I",0.457,0.35135,0.13,0.458,0.18237,0.113,0.137379166666667
"I",0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.1775,0.0575,0.0390702500000001,0.068
"F",0.443274999999999,0.345,0.17,0.4085,0.15,0.0929155,0.1457775
"I",0.188075,0.145,0.05,0.0320716666666667,0.01,0.00690416666666667,0.012
"M",0.325,0.248125,0.089175,0.155,0.0614185416666668,0.0359329166666667,0.06
"I",0.47535,0.37,0.125,0.4775,0.185,0.0935480238095239,0.169
"I",0.45,0.35,0.145,0.492185,0.2085,0.1,0.1655
"I",0.415,0.338125,0.11585,0.3865,0.15863,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.0964225,0.152
"I",0.32,0.24,0.085,0.1592940625,0.0655,0.0340725,0.049
"M",0.31,0.225,0.075,0.147071166666667,0.05815375,0.0335,0.046146
"M",0.235,0.17,0.055,0.0545028571428572,0.018,0.0120089285714286,0.0174108333333333
"M",0.345,0.255,0.08,0.17648,0.06,0.03812,0.054
"M",0.49028,0.381475,0.14703125,0.609710833333334,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.6785,0.292353333333333,0.15469,0.195
"I",0.5,0.385,0.105,0.58477,0.267183125,0.125295625,0.17
"I",0.465,0.36,0.105,0.498,0.214,0.1100065,0.14
"F",0.525,0.405,0.16,0.675375,0.2655,0.1125,0.225
"F",0.424718750000001,0.335,0.095,0.322,0.1205,0.061,0.125
"F",0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
"I",0.544300000000001,0.415,0.1501,0.944,0.3845,0.204485833333333,0.265
"M",0.34,0.260525,0.0898249999999999,0.1835,0.077,0.046,0.065
"I",0.466403571428571,0.365691666666666,0.115,0.49,0.223,0.1065685,0.1335
"F",0.436449999999999,0.34,0.12,0.391,0.1555,0.095,0.128935
"I",0.475424999999999,0.365,0.125,0.467,0.19504625,0.0945,0.158
"I",0.47,0.365425,0.13,0.5225,0.198,0.1065,0.165
"M",0.3719,0.295,0.1,0.229057645833333,0.066,0.05475575,0.08454
"M",0.344127380952381,0.265,0.09,0.1742675,0.05,0.041,0.0641212499999999
"M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"I",0.355,0.26,0.085,0.20066375,0.081,0.0485,0.0648683333333333
"I",0.473799999999999,0.3664,0.125715,0.487,0.1965,0.102797023809524,0.16
"F",0.50796875,0.4,0.125467857142857,0.5735,0.219,0.135399583333333,0.182250666666667
"M",0.325,0.24,0.085,0.173709166666667,0.0795,0.038334375,0.051395
"F",0.62,0.49008125,0.18,1.1785,0.4675,0.2655,0.39
"F",0.577149999999999,0.45,0.158525,0.911268,0.358,0.156,0.315
"M",0.341158333333333,0.255,0.095,0.191651369047619,0.07942,0.045,0.06
"M",0.4345125,0.34,0.1058275,0.3715,0.1605,0.0795,0.1265275
"I",0.428375000000001,0.33,0.105833333333333,0.347,0.157255714285714,0.084,0.105905
"M",0.33,0.215,0.0758666666666667,0.1145,0.0483375,0.0265,0.035
"M",0.48,0.375,0.13913125,0.777,0.216,0.13,0.17
"I",0.46,0.35,0.12,0.478161666666667,0.193,0.105,0.155
"F",0.447924999999999,0.3467125,0.125,0.4245425,0.1695,0.081,0.14
"M",0.2514125,0.18,0.065,0.079,0.034,0.0173691666666666,0.025
"I",0.335,0.245,0.09115,0.18113625,0.0736883333333332,0.0399063888888889,0.06
"I",0.45914,0.35,0.122775,0.466,0.1845,0.099,0.145
"M",0.312525,0.23685,0.08,0.147361770833333,0.054,0.0385107500000001,0.05
"F",0.37,0.28,0.11,0.228988333333333,0.09195825,0.0465,0.075
"M",0.300985,0.224658333333333,0.0796999999999999,0.129,0.049419375,0.0295,0.04
"F",0.555,0.438535,0.165,0.97,0.336,0.2042825,0.333295
"F",0.609141666666666,0.482524999999999,0.1942,1.2225825,0.4305,0.260513333333334,0.42
"M",0.626674999999999,0.49,0.1661,1.1676715,0.5305,0.254,0.323947916666666
"F",0.585,0.462175,0.185,0.9585,0.4145,0.1615,0.33
"M",0.65,0.525,0.194603571428571,1.626,0.678058125,0.381243333333333,0.445351666666667
"I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"F",0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
"I",0.400312500000001,0.305025,0.105,0.276164166666667,0.1045,0.0615,0.09
"I",0.455,0.355,0.12,0.412,0.1145,0.08587725,0.141195
"F",0.395,0.295,0.095,0.2245,0.0988114999999999,0.054,0.08
"M",0.460410416666667,0.35,0.12,0.4835,0.2071125,0.144,0.16
"M",0.485,0.38,0.15,0.605,0.2155,0.14,0.201635
"M",0.55,0.425,0.155,0.94091125,0.2775,0.243,0.335
"F",0.45,0.354895,0.13495,0.5425,0.1765,0.123,0.175
"M",0.4923625,0.385,0.145,0.6175,0.235,0.108,0.215
"F",0.497566666666666,0.38,0.155,0.655,0.256995,0.143,0.205
"F",0.53,0.41,0.14005,0.8115,0.3847355,0.18847875,0.212045
"M",0.49037,0.39,0.15,0.612971249999999,0.225,0.1324775,0.206894583333333
"F",0.49,0.385,0.145525,0.619226249999999,0.241,0.14,0.20486
"F",0.52,0.395,0.138433333333333,0.58227,0.158,0.11,0.245
"M",0.54,0.415,0.145,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.137425,0.536289166666667,0.185,0.11717125,0.19
"F",0.45,0.38,0.165,0.8165,0.3256985,0.1915,0.2369475
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.0703575
"I",0.3688625,0.275,0.08865,0.2295,0.0885,0.0465,0.07
"F",0.479369791666666,0.37,0.14,0.5725,0.233185416666667,0.134625833333333,0.175
"I",0.435,0.339850000000001,0.1126,0.3915,0.154,0.0823220000000001,0.12
"M",0.535,0.42605,0.152341666666667,0.8345,0.30548,0.1725,0.29
"M",0.51321875,0.4,0.14,0.6515,0.280282291666667,0.1665,0.185
"F",0.565458333333334,0.4406,0.1575,0.909,0.344,0.2325,0.279150833333333
"F",0.524050000000001,0.4,0.1385,0.8045,0.368473,0.1903375,0.21
"M",0.535,0.405,0.125,0.927,0.26,0.191144166666667,0.345
"M",0.516425000000001,0.4,0.135241666666667,0.7305,0.332043333333333,0.15257,0.18514
"M",0.59,0.44,0.15,0.9555,0.366,0.2425,0.2763775
"F",0.493930208333333,0.375,0.15,0.636,0.2535,0.145,0.19816875
"I",0.259125,0.19,0.075,0.0865,0.0345,0.0205,0.025
"I",0.437616666666667,0.3308875,0.115,0.392498333333334,0.1475,0.1065,0.11
"M",0.38680625,0.29,0.12,0.283,0.1175,0.0674954999999999,0.0897325
"I",0.153620833333334,0.110483333333333,0.02,0.0171762499999999,0.0065,0.0025,0.005
"I",0.315,0.23,0.09,0.1285,0.043,0.04,0.04
"I",0.147958333333333,0.110433333333333,0.0250545833333333,0.01629375,0.005,0.0035,0.00513
"M",0.28,0.205,0.1,0.1165,0.0582874999999999,0.0303855,0.03753875
"F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"F",0.395,0.315,0.1092075,0.3515,0.1185,0.0677233333333334,0.1195
"I",0.385,0.296125,0.105,0.2905,0.1215,0.0685,0.0875
"F",0.48,0.3732,0.135,0.60924,0.263563125,0.135390833333333,0.173
"F",0.445,0.33,0.105,0.4525,0.199380416666667,0.0927943333333334,0.123
"F",0.395,0.295,0.1081375,0.316,0.1205,0.0595,0.1105
"M",0.4,0.3,0.111525,0.417,0.191,0.08552875,0.1175
"F",0.415,0.325,0.14,0.418902,0.1535,0.0901425,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.0594004166666667
"F",0.345,0.26,0.0920999999999999,0.207,0.0775,0.0435,0.0765
"M",0.36,0.295,0.13,0.2542765,0.0895,0.06021375,0.1005
"I",0.293420833333333,0.225,0.0695875000000001,0.1105,0.0518441666666666,0.0245,0.032
"I",0.338891666666667,0.25,0.0882916666666667,0.19081475,0.0837050000000001,0.0355,0.063
"I",0.375,0.3,0.0986625000000001,0.2465,0.107787083333333,0.0475,0.083
"I",0.28,0.205,0.0752875,0.1135,0.045,0.0275,0.0335
"I",0.355,0.268465,0.085,0.216005,0.09459625,0.0467033333333333,0.0693401666666667
"M",0.35,0.259541666666667,0.08,0.1915,0.08,0.0385,0.063
"I",0.275,0.202891666666666,0.0652249999999999,0.1035,0.041438125,0.0205,0.03
"I",0.29,0.205,0.07,0.1022675,0.036,0.019,0.035
"I",0.25,0.19,0.063265,0.0765,0.036,0.0169466666666667,0.0245
"I",0.169497916666667,0.125,0.035,0.0236425,0.00910579166666666,0.0055,0.007255
"I",0.144525,0.10805625,0.025,0.015,0.0045,0.004,0.005
"I",0.16,0.11,0.025,0.018,0.0065,0.003585625,0.005
"M",0.579899999999999,0.455,0.157241666666667,1.0575,0.3925,0.228,0.293
"M",0.555,0.44,0.15,1.092,0.416,0.239654166666667,0.4405
"M",0.525,0.421575,0.13,0.99,0.368864583333334,0.243,0.295
"M",0.465,0.36,0.08,0.488,0.210616875,0.125,0.155
"F",0.461860714285714,0.36,0.1325,0.47833,0.161,0.10225,0.195
"M",0.4,0.305,0.1073125,0.297,0.108,0.0705,0.1
"M",0.477774999999999,0.375,0.12456875,0.525,0.2185,0.1195,0.155
"M",0.535475,0.4183875,0.125,0.77,0.2735,0.159,0.255
"F",0.52,0.4,0.12,0.6515,0.261,0.154860178571429,0.165
"M",0.525,0.4,0.13,0.793865,0.2405,0.1825,0.275
"M",0.545,0.42,0.13,0.879,0.374,0.1695,0.23
"M",0.52,0.4,0.12,0.823,0.298,0.17186,0.241465833333333
"M",0.505,0.3956,0.13,0.656,0.227,0.1785,0.22
"M",0.525,0.425,0.12,0.8665,0.2825,0.176,0.26138125
"F",0.51,0.38985,0.1258625,0.6565,0.262,0.1835,0.175
"M",0.52,0.385,0.13985,0.669,0.2385,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.146303125,0.21
"M",0.535,0.41,0.15455,0.862,0.2855,0.1525,0.32
"M",0.4323625,0.336712500000001,0.09,0.3795,0.143,0.0858919999999999,0.125
"M",0.53,0.421304166666667,0.205,0.872253666666667,0.32,0.2175,0.245
"F",0.3464325,0.265,0.09,0.2065,0.078,0.0461924999999999,0.07027875
