"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.677483333333333,0.575,0.17,1.4608725,0.5095,0.314,0.4564075
"M",0.685,0.52,0.15,1.343,0.4635,0.287912708333333,0.4
"F",0.675,0.545,0.195,1.7412125,0.6845,0.3695,0.605
"M",0.63,0.49,0.19,1.44794125,0.6127525,0.3365,0.4032895
"M",0.585,0.45,0.16,1.09974,0.4995,0.2875,0.25
"M",0.565,0.452150000000001,0.175,0.995,0.3895,0.183,0.321555
"F",0.61,0.495,0.185,1.1085,0.3705,0.237736666666667,0.33
"M",0.605,0.492057142857143,0.18,1.1405,0.447915,0.254950714285714,0.385
"M",0.535,0.423283333333334,0.145,0.791,0.33,0.189,0.2353625
"M",0.511025,0.4013,0.135,0.663,0.313,0.137,0.2
"M",0.47,0.376716666666667,0.138375,0.574039666666666,0.226,0.122,0.195
"M",0.545,0.43420625,0.135,0.8445,0.3740375,0.192435416666667,0.235
"F",0.455,0.356258333333333,0.105,0.4925,0.216,0.1245,0.135
"M",0.54,0.42,0.155,0.7385,0.2861225,0.152,0.243835
"M",0.46,0.35325,0.135,0.482,0.207,0.102095,0.1620925
"M",0.49,0.42,0.125,0.609,0.239,0.1435,0.197345833333333
"I",0.480216666666666,0.375,0.12,0.471,0.211943571428571,0.119,0.14
"I",0.415,0.313725,0.1,0.3215,0.135924375,0.0668720833333332,0.09496625
"M",0.487595833333333,0.375,0.125,0.593,0.2692675,0.115,0.18
"I",0.49800625,0.375,0.125,0.5615,0.252,0.137,0.18
"I",0.365,0.27815,0.104904166666667,0.25,0.100080416666667,0.0545,0.08
"M",0.345,0.275,0.095,0.1995,0.0769475,0.047606875,0.07
"I",0.39,0.30805,0.106617857142857,0.302,0.116,0.064,0.115
"F",0.5,0.395,0.1431,0.757637500000001,0.3165,0.166115,0.24
"F",0.496158333333333,0.38,0.1472375,0.615168166666665,0.2385,0.144,0.185
"M",0.517833333333334,0.411179166666667,0.15,0.6765,0.256,0.147544166666667,0.2361875
"M",0.585,0.458125,0.15,0.987,0.4355,0.2202525,0.31
"F",0.482421428571428,0.365,0.12,0.583099166666667,0.27,0.119148333333333,0.175
"M",0.515,0.455,0.1496875,0.78381375,0.295,0.1625,0.257665
"F",0.435,0.325,0.128595833333333,0.4335,0.178,0.0985,0.155
"F",0.515,0.415,0.14,0.68175625,0.2845225,0.152,0.2
"I",0.444606666666667,0.345,0.12,0.395039732142857,0.1655,0.08434875,0.11
"M",0.525,0.44,0.15,0.8425,0.3685,0.1985,0.247005
"I",0.45,0.355,0.115,0.479,0.2125,0.1045,0.126678125
"F",0.59,0.485,0.160075,0.911,0.39,0.20228625,0.29
"M",0.555,0.44235,0.145,0.915,0.4,0.246,0.285
"M",0.57,0.44,0.095,0.827,0.3395,0.2215,0.235
"M",0.6149,0.5,0.16965,1.1045,0.462264583333333,0.2425,0.34
"M",0.580018749999999,0.45519375,0.12,0.945,0.41,0.2115,0.28
"F",0.58,0.46,0.12,0.9935,0.4625,0.2385,0.28
"M",0.545,0.44,0.148291666666667,0.8565,0.3475,0.1715,0.24
"F",0.605,0.495,0.17,1.2385,0.54661625,0.2465,0.328828
"F",0.62,0.47,0.14,1.0325,0.44492,0.224,0.36
"F",0.627325,0.5,0.17,1.22686666666667,0.497435,0.267,0.4
"M",0.63,0.502504166666667,0.165,1.352,0.549885,0.349,0.45
"F",0.570805,0.450433333333334,0.155,0.954194166666666,0.367,0.199,0.36
"I",0.528997916666667,0.41,0.13063125,0.625,0.276431333333333,0.16,0.193496666666667
"F",0.67,0.535125,0.165,1.53893775,0.518,0.358,0.505
"I",0.504225,0.38,0.12,0.529,0.236519375,0.139,0.155
"F",0.49,0.38445,0.135,0.5785,0.2223025,0.123,0.2
"I",0.29,0.214750000000001,0.07,0.112808541666667,0.04981475,0.0235,0.035
"M",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"M",0.58,0.45,0.175,1.068,0.425,0.227521666666667,0.32
"F",0.61,0.484661805555555,0.165,1.0915,0.3935,0.2435,0.33
"F",0.6,0.5,0.16935,1.0910775,0.3995,0.238082916666667,0.33
"F",0.56,0.455,0.125,0.943,0.344,0.129,0.375
"F",0.569125,0.45,0.17,1.0475,0.3775,0.1705,0.33163575
"F",0.572425,0.45215,0.175,0.9555,0.38,0.1665,0.304082
"M",0.6,0.47,0.155,1.036,0.4375,0.196,0.325
"M",0.5628,0.455,0.17,0.9065,0.342,0.156,0.32
"I",0.545,0.420433333333334,0.14,0.689078333333333,0.2475,0.13,0.255
"I",0.44,0.345,0.115325,0.366,0.122,0.0905,0.11858625
"M",0.5,0.41,0.15,0.662,0.2815,0.137,0.218036666666667
"I",0.36,0.280725,0.095,0.25061375,0.101136041666667,0.0435,0.09
"I",0.39075,0.305,0.095,0.252,0.11211575,0.055,0.0826716666666667
"I",0.39,0.295534523809524,0.09,0.3055,0.143,0.0645,0.0840794999999999
"M",0.5,0.403941666666667,0.165,0.6885,0.2568,0.138,0.25
"I",0.36,0.28191,0.11,0.241759166666667,0.095,0.0525,0.085
"I",0.335,0.25675,0.1,0.192,0.0826799999999999,0.0585,0.0641262499999999
"F",0.505,0.425,0.14,0.85,0.275,0.1625,0.285
"I",0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
"F",0.41,0.325,0.105,0.3635,0.157330958333333,0.0797374999999999,0.108121875
"F",0.56,0.455,0.1458625,0.714,0.283,0.129,0.25030375
"M",0.565,0.435,0.185,0.8985125,0.329,0.136,0.39
"M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.313305
"M",0.605,0.5,0.174325,1.098,0.4765,0.23546125,0.375
"F",0.565,0.455,0.15,0.8205,0.365,0.159,0.26
"M",0.692699999999999,0.5444,0.193625,1.7684,0.79180875,0.4725,0.49365625
"F",0.675,0.529875000000001,0.16,1.41,0.592,0.3175,0.42
"F",0.665,0.555,0.195,1.4385,0.6469975,0.354,0.42723575
"F",0.565,0.445675,0.155,0.931257083333334,0.405,0.2195,0.255
"F",0.645,0.5051125,0.175,1.2915,0.57,0.3045,0.33
"I",0.575,0.47,0.14,0.8375,0.389815,0.1735,0.25031075
"M",0.643750000000001,0.54,0.175,1.221,0.5350725,0.259213035714286,0.39
"I",0.366504166666666,0.28,0.105,0.230374166666666,0.094265,0.045,0.08
"I",0.415,0.31,0.11,0.2965,0.123,0.068455,0.0962291666666666
"F",0.525,0.41,0.149075,0.7085,0.293,0.1525,0.235
"M",0.38,0.285,0.0971750000000002,0.2665,0.115,0.061,0.0852575000000001
"F",0.585618749999999,0.465,0.156275,0.9915,0.444281875000001,0.224,0.265
"I",0.252266666666667,0.1811875,0.07,0.0715,0.026,0.018,0.025
"I",0.222960833333334,0.165,0.055,0.0545,0.0215,0.012,0.0192945416666666
"I",0.255,0.195,0.065725,0.0735,0.0255,0.02,0.0255015
"I",0.16601,0.125,0.05,0.02118375,0.00775466666666667,0.0035,0.008
"F",0.67,0.55,0.19,1.572943125,0.698873750000001,0.341839999999999,0.4
"F",0.6599875,0.53,0.1891,1.388,0.567,0.2735,0.44176375
"F",0.692433333333334,0.55,0.195,1.7445,0.5975,0.3797045,0.625
"F",0.675,0.538350000000001,0.2,1.4385,0.545,0.2665,0.4629
"F",0.555754166666666,0.44,0.1432,0.7835,0.313,0.1747935,0.2185
"I",0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
"I",0.43,0.32499,0.1026375,0.3575,0.15590875,0.0645,0.1045
"I",0.52,0.405,0.12,0.627,0.280608958333333,0.13252875,0.181
"F",0.53135,0.415,0.16,0.7715,0.283395625,0.1455,0.261186666666666
"M",0.5295,0.415,0.1432625,0.7395,0.281012916666667,0.1395,0.2645
"F",0.465,0.355175,0.116325,0.421,0.1565,0.0942,0.1345
"M",0.657133333333333,0.54,0.175,1.347,0.4955,0.254,0.415
"F",0.735,0.59,0.20504375,1.9035675,0.637,0.3405,0.6433325
"M",0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
"F",0.7,0.585,0.185,1.683955,0.7055,0.3771025,0.475
"M",0.5617,0.437774999999999,0.155,0.9325,0.3605,0.2445,0.3
"M",0.57,0.465,0.125,0.849,0.3785,0.18868,0.24284825
"M",0.579573148148147,0.46,0.15,0.9955,0.463292,0.212,0.26
"M",0.63,0.481399999999999,0.145,1.0115,0.4235,0.237,0.305
"F",0.585,0.465,0.14,0.908,0.3777025,0.1615,0.315
"M",0.55,0.433391666666667,0.13,0.92,0.366370833333333,0.204287666666667,0.29
"M",0.636966666666667,0.501675,0.15,1.21874642857143,0.5235,0.3065,0.33004
"M",0.54,0.42,0.13718125,0.8075,0.3485,0.181915,0.235
"F",0.57,0.459545,0.165,1.0595,0.44,0.2195,0.285
"M",0.59,0.455,0.145,1.073,0.475,0.19,0.26260875
"M",0.58,0.46,0.13,0.921,0.357,0.181,0.28229
"F",0.643925,0.51,0.170675,1.2895,0.586048333333332,0.2855,0.343320833333333
"M",0.655,0.53,0.1755,1.2635,0.486,0.263245952380952,0.413011666666667
"M",0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
"F",0.625,0.47635,0.15,0.953,0.4487725,0.2235,0.305
"M",0.612266666666667,0.485975,0.175,1.248,0.4245,0.2595,0.48
"F",0.605,0.485,0.165,1.0270115,0.435,0.218560208333333,0.3
"M",0.615,0.525,0.155,1.0385,0.427,0.23242,0.345
"M",0.570970833333332,0.45,0.175,0.975692083333332,0.391689166666666,0.202,0.305
"F",0.58,0.44,0.18,0.9589775,0.390614333333333,0.2128525,0.306024166666667
"F",0.62,0.485575,0.225,1.1835,0.378,0.253041666666667,0.395
"F",0.590241666666666,0.47,0.225,1.115,0.378,0.2145,0.36
"F",0.62950625,0.505,0.19,1.16056125,0.4385,0.256,0.36
"F",0.625,0.485,0.19,1.1745,0.4385,0.2305,0.36451375
"F",0.6,0.4763125,0.175,1.105,0.4687975,0.247,0.315
"M",0.5626,0.46,0.235,0.898955625,0.3325,0.157,0.305
"F",0.599381249999999,0.475691666666666,0.173425,1.055,0.427438333333334,0.221,0.365
"M",0.559616666666666,0.435,0.18,0.889,0.36,0.204,0.25
"I",0.56,0.445,0.155,0.870155625000001,0.3005,0.209,0.275
"M",0.68,0.53,0.171108333333333,1.1095,0.439,0.246208,0.390441666666666
"F",0.460275,0.35,0.14,0.5185,0.18999375,0.1265,0.161732916666667
"F",0.49,0.386925,0.140125,0.6725,0.249,0.181,0.21
"M",0.31,0.22,0.085,0.146,0.0566375,0.03429375,0.0444025
"F",0.275,0.195,0.06215,0.08,0.031,0.0215,0.025
"M",0.266608333333333,0.195,0.0679083333333334,0.1,0.0385,0.0195,0.03
"M",0.380920833333334,0.29,0.115,0.2795,0.1209175,0.0617550000000001,0.0866008333333335
"M",0.28,0.2072625,0.0669291666666666,0.0915,0.033,0.0199154166666667,0.03
"I",0.325,0.23,0.09,0.147,0.06,0.03652125,0.045
"F",0.345,0.25,0.09,0.203,0.078,0.0392839583333333,0.0587904166666666
"I",0.21,0.15,0.05,0.0385,0.0133825,0.0085,0.009985625
"F",0.3469625,0.2612375,0.09,0.1885,0.076229,0.03997,0.0605375
"I",0.365,0.277085,0.115,0.226066666666667,0.0935,0.0445,0.07
"I",0.2,0.14645,0.055,0.035,0.0145,0.008,0.0100414583333333
"I",0.235,0.16,0.06,0.05574,0.0265,0.0134104166666667,0.0200496666666667
"M",0.175,0.125,0.0402583333333333,0.024,0.00873272222222223,0.006,0.005
"M",0.158780833333333,0.1135,0.0280475,0.0155,0.0065,0.00347433333333333,0.00502333333333334
"F",0.57,0.436325,0.1469125,0.784745,0.282,0.174748125,0.2426475
"F",0.57,0.45,0.16,0.9715,0.3965,0.255,0.26
"M",0.377191666666666,0.3,0.101675,0.24,0.0885,0.0557669166666666,0.085
"I",0.53,0.419825000000001,0.185,0.752,0.3163025,0.156,0.205
"F",0.46,0.355,0.1177,0.458,0.18881,0.104065833333333,0.1328
"I",0.475158333333333,0.37,0.12,0.4705,0.1845,0.0909912499999999,0.155
"I",0.442316666666667,0.335,0.11,0.418938125,0.18910375,0.086,0.11
"I",0.4792,0.37,0.14,0.4985,0.2095,0.1225,0.145
"I",0.465,0.38,0.13,0.454,0.1895,0.08,0.1682675
"I",0.52,0.405,0.14,0.663845,0.28279625,0.145,0.195160416666666
"M",0.3017875,0.23,0.075,0.116577291666667,0.043,0.0255,0.04
"M",0.266120833333333,0.19975,0.07,0.094,0.0335,0.02,0.0325
"F",0.375,0.29,0.115,0.263253333333333,0.093,0.066,0.0885
"F",0.5,0.375,0.14,0.603811249999999,0.242,0.13235125,0.183366041666666
"F",0.457254166666667,0.355,0.115,0.425596666666667,0.1585,0.0925,0.13389
"M",0.405758333333334,0.325,0.105653819444444,0.2885,0.1,0.057,0.1135
"M",0.445,0.35,0.115,0.3615,0.1565,0.0868579166666666,0.12468
"F",0.38,0.304772222222222,0.10808125,0.31807375,0.12923,0.07427,0.0994108333333334
"I",0.313435,0.245,0.077075,0.1555,0.0585,0.038,0.049
"M",0.255,0.195,0.065,0.08,0.0307541666666667,0.0189525,0.027
"M",0.211981071428572,0.155,0.050975,0.0425,0.018225,0.011125,0.0131466666666667
"M",0.565,0.4423,0.16,0.899992,0.4056875,0.20603075,0.23
"I",0.555,0.435125,0.1458625,0.875,0.3695,0.18957625,0.2597625
"I",0.631,0.515,0.16365,1.1625,0.5060125,0.253440833333333,0.338114166666666
"I",0.615,0.477266666666666,0.1608,0.9885,0.4145,0.22366,0.345
"F",0.549465,0.44,0.165,0.8,0.335,0.183023333333333,0.25
"I",0.48,0.37,0.12,0.514,0.227815,0.131,0.148211458333333
"I",0.485,0.39,0.125,0.6004025,0.287,0.141,0.12
"I",0.50255,0.385,0.15,0.6265,0.2605,0.143295,0.16
"I",0.525,0.405,0.153375,0.795,0.3075,0.205,0.255
"F",0.625175000000001,0.493,0.165,1.1905,0.4585,0.298,0.3547325
"F",0.66,0.53,0.187975,1.3458425,0.519,0.2625,0.44
"I",0.52,0.404025000000001,0.145,0.66,0.267,0.1055,0.2129775
"F",0.43651369047619,0.34,0.105,0.39885975,0.174889583333333,0.0805,0.1175
"I",0.515,0.3959875,0.137075,0.659,0.282108333333333,0.179,0.1946625
"F",0.475,0.364225,0.1204125,0.452,0.1715,0.092,0.155
"I",0.545,0.4216,0.143175,0.7335,0.2795,0.1579375,0.2185
"M",0.47,0.355,0.13,0.54572625,0.2005,0.126,0.185
"M",0.35,0.255,0.065,0.183935,0.0768466666666666,0.0385,0.06
"I",0.485,0.355,0.133891666666667,0.581,0.245,0.132,0.168
"I",0.437441666666667,0.3321375,0.1037325,0.406,0.1685,0.0864933333333334,0.096
"M",0.28,0.20765,0.08,0.1085,0.041,0.0265,0.0345
"F",0.41,0.32,0.115,0.387,0.165,0.0850870833333334,0.0985
"I",0.45,0.355366666666666,0.1196475,0.474,0.212320833333333,0.102205916666667,0.1275
"I",0.45,0.345,0.1141625,0.44279875,0.1975,0.09497875,0.1175
"F",0.59,0.468083333333333,0.155,1.066,0.382,0.2219775,0.415
"F",0.57,0.44,0.166075,0.954610416666667,0.382255,0.211310625,0.305
"I",0.598574999999999,0.475,0.15,1.024133125,0.4145,0.214931875,0.345
"F",0.599349999999999,0.475,0.17345,1.089681625,0.449777083333333,0.2355,0.35
"I",0.554325,0.425,0.14,0.876685833333334,0.4005,0.18658375,0.26
"F",0.585,0.435,0.154073333333333,0.982,0.4055,0.22827,0.27
"I",0.58,0.446525,0.15,0.8865,0.383,0.209,0.255
"F",0.614682499999999,0.4873625,0.171925,1.201311,0.5015,0.3035,0.340928
"F",0.625,0.494675,0.175,1.15148,0.4688825,0.247,0.365
"I",0.557175,0.436375,0.15,0.806,0.3356475,0.171,0.245
"F",0.645,0.525,0.19,1.4635,0.6615,0.3435,0.4140875
"I",0.46,0.355,0.113908333333333,0.489735,0.216,0.133,0.115
"F",0.415638194444444,0.305,0.1,0.363,0.15461375,0.065,0.11
"I",0.495,0.3978875,0.125,0.6655,0.284,0.162,0.2
"F",0.52,0.425,0.17,0.73981375,0.28,0.174,0.195
"F",0.55,0.41,0.145,0.81389,0.3095,0.1905,0.25
"M",0.45,0.335,0.14,0.4625,0.1911975,0.076,0.15
"I",0.405,0.310766666666667,0.0975199999999999,0.3095,0.138,0.058,0.095
"I",0.52594375,0.4,0.15,0.745,0.2865,0.1675,0.226900416666667
"F",0.37,0.29,0.115,0.248625833333333,0.0985375,0.055174,0.075
"I",0.525,0.41,0.175,0.808680000000001,0.3585,0.207,0.205
"F",0.652125000000001,0.52,0.1828375,1.514,0.526,0.2975,0.42
"M",0.53195,0.42,0.1498375,0.6995,0.2737475,0.1513665625,0.24
"I",0.557145277777778,0.4401125,0.18,0.8525,0.334389,0.1825,0.3
"F",0.55,0.4314125,0.14,0.831835833333334,0.389240833333334,0.186,0.225
"M",0.575049999999999,0.449050000000001,0.14,0.939,0.38864,0.21203125,0.32
"I",0.605,0.495,0.1692625,1.0799325,0.438972083333333,0.2255,0.36
"F",0.56,0.44805625,0.195,0.981,0.377173208333333,0.2107775,0.335
"I",0.535,0.42,0.145,0.926,0.357483333333334,0.1965,0.2753775
"I",0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
"F",0.39,0.3,0.1,0.265,0.10976625,0.059495,0.0848138333333334
"F",0.450325,0.345,0.115,0.4885,0.1999275,0.1087925,0.166
"I",0.515,0.39,0.14,0.5555,0.2,0.1135,0.1901775
"M",0.425,0.332525000000001,0.125,0.421129000000001,0.16,0.0948625,0.154
"I",0.345,0.27,0.09,0.195,0.078,0.0455,0.059
"I",0.485,0.372025,0.1152,0.511307500000001,0.229597738095238,0.113,0.147764166666667
"F",0.37,0.285,0.0985,0.228,0.0675,0.0675,0.081
"M",0.35,0.265,0.09,0.197865,0.074358125,0.042,0.068
"F",0.44,0.345,0.17,0.430838333333333,0.15,0.097170625,0.1515
"M",0.195,0.145,0.05,0.032,0.01,0.008,0.00940333333333334
"I",0.31585,0.24,0.075,0.155,0.0475,0.0355,0.06
"I",0.466825,0.37,0.1199125,0.4775,0.185,0.0705,0.153116666666667
"F",0.477725,0.35,0.152325,0.591045357142856,0.230874166666667,0.127175,0.191474375
"M",0.415,0.345,0.135,0.3865,0.146705833333333,0.07,0.148
"F",0.47,0.355,0.14,0.433,0.1525,0.0972,0.147125
"I",0.32,0.24,0.085,0.17,0.0655,0.047,0.049
"I",0.31,0.225,0.0811437500000001,0.127626666666667,0.0455,0.0335,0.044
"M",0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
"I",0.33247,0.255,0.08,0.169,0.06,0.0425,0.054
"I",0.485,0.386125,0.14,0.673,0.2175,0.13,0.195
"F",0.5,0.385,0.115,0.625155833333333,0.2945,0.138,0.17327
"F",0.5,0.385,0.105,0.498,0.1795,0.10967925,0.17
"I",0.465,0.361955,0.105,0.498,0.214,0.116,0.14
"F",0.525,0.405,0.16,0.669004999999999,0.2655,0.1125,0.225
"I",0.406650000000001,0.30965,0.095,0.322,0.1205,0.061,0.09286125
"F",0.38,0.305,0.107025,0.2815,0.1255,0.0621111666666666,0.09
"I",0.53,0.415,0.145,0.944,0.3845,0.185,0.265
"M",0.34,0.265,0.085,0.1971725,0.077,0.046,0.065
"I",0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
"F",0.43,0.34,0.12,0.391,0.1555,0.095,0.1405
"M",0.466349999999999,0.3604,0.125,0.46949875,0.19422875,0.0945,0.158
"I",0.47,0.36,0.12717625,0.5225,0.198,0.1065,0.148108333333333
"M",0.36,0.295,0.0983000000000001,0.2105,0.066,0.052933375,0.0810325
"I",0.355,0.265,0.09,0.168,0.05,0.039345,0.068375
"I",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"M",0.355,0.2621625,0.085,0.1905,0.0798489166666666,0.0485,0.055
"F",0.44,0.345,0.12,0.487,0.199739666666667,0.108,0.16
"I",0.51,0.4,0.13,0.5735,0.219,0.13006,0.195
"I",0.325,0.24,0.085,0.165389166666667,0.0658033333333333,0.038,0.05
"I",0.62,0.485,0.18,1.1785,0.46702875,0.2603775,0.39
"F",0.57375,0.45,0.16,0.9,0.358,0.18958,0.315
"M",0.33,0.25235,0.08384375,0.1875,0.0735,0.0380385,0.06
"M",0.431568750000001,0.34,0.13,0.372948083333333,0.1605,0.0795,0.105
"I",0.445,0.33,0.10661875,0.356490416666666,0.12,0.084,0.105
"M",0.28685,0.215,0.075,0.1145,0.0487425,0.0265,0.035
"F",0.48,0.375,0.145,0.777,0.216,0.13,0.21965825
"I",0.46,0.35,0.12,0.480869375,0.193,0.105,0.155
"F",0.475,0.36,0.125,0.447,0.186599583333333,0.0943900000000001,0.14
"M",0.251058333333333,0.18,0.065,0.079,0.0319525,0.014,0.025
"I",0.32972,0.246975,0.0841083333333335,0.1665,0.0666162500000001,0.03648,0.06
"I",0.47,0.35,0.13,0.466,0.197195,0.0965725,0.145
"I",0.299816666666666,0.225,0.08,0.1345,0.0547475000000001,0.0305283333333333,0.0437041666666666
"I",0.37,0.2801,0.11,0.2286775,0.0945,0.04880325,0.075
"M",0.295,0.215,0.075,0.129,0.053125,0.029395,0.040241875
"F",0.551433333333333,0.435,0.165,0.97,0.336,0.2315,0.306995
"F",0.625675,0.515,0.16515,1.14,0.489904999999999,0.2245,0.349148333333333
"F",0.58,0.49,0.195,1.27962041666667,0.5305,0.24866625,0.41
"F",0.585,0.475,0.185,0.9585,0.4145,0.208296583333333,0.33
"I",0.65,0.525,0.18,1.626,0.597,0.3445,0.53
"I",0.535,0.45,0.17,0.781,0.3214375,0.171211666666667,0.295
"F",0.43185,0.34,0.13,0.3675,0.146,0.0885,0.12
"F",0.38595,0.301375,0.105,0.281,0.1207875,0.0615,0.09
"I",0.45,0.355,0.12,0.392496357142857,0.1145,0.0798224999999999,0.16
"F",0.3715875,0.295,0.095,0.226320833333334,0.078,0.054,0.08
"F",0.455,0.35,0.1361,0.5203475,0.1815,0.144,0.16
"F",0.491925,0.38,0.143475,0.621915,0.2155,0.14,0.1919775
"M",0.55,0.425,0.155,0.9175,0.3530375,0.202466875,0.335
"F",0.45,0.35,0.145,0.5425,0.1765,0.123,0.166207916666667
"M",0.4944,0.385,0.1329375,0.6175,0.235,0.108,0.215
"F",0.496075,0.38,0.155,0.632630666666665,0.253724204545455,0.143,0.182715
"F",0.53,0.412975,0.165,0.72307,0.24,0.156503333333333,0.2420375
"M",0.498186666666667,0.39,0.15,0.57198,0.225,0.128098958333333,0.17
"F",0.49,0.385,0.1471125,0.7865,0.241,0.14,0.24
"F",0.482566666666666,0.374266666666667,0.18,0.64,0.158,0.138185,0.192492083333333
"M",0.54,0.415,0.14975,0.74,0.2635,0.168,0.245
"F",0.5,0.375,0.115,0.5945,0.185,0.121256083333333,0.1759325
"F",0.45,0.38,0.241175,0.8165,0.25,0.1915,0.265
"F",0.37,0.275,0.1,0.2225,0.093,0.026,0.08
"I",0.369908333333333,0.275,0.1,0.2295,0.0885,0.0465,0.07
"M",0.47645,0.37,0.14,0.5725,0.204,0.1415,0.1785328125
"F",0.435,0.325,0.115,0.3915,0.154,0.0876850000000001,0.113828125
"M",0.535,0.421075,0.143325,0.8345,0.3175,0.1950975,0.2421675
"M",0.51,0.3895,0.14,0.6515,0.2740175,0.1665,0.185011666666666
"M",0.55692,0.44,0.156125,0.909,0.344,0.2325,0.255
"F",0.535,0.4,0.15,0.734498333333333,0.3345,0.165843333333333,0.21
"F",0.52923125,0.417825,0.125,0.927,0.26,0.1425,0.281785416666667
"M",0.525,0.4,0.17,0.7305,0.305953041666667,0.167318666666667,0.195
"M",0.59,0.44,0.15,1.04780916666667,0.466424958333334,0.2425,0.295
"M",0.5,0.375,0.15,0.636,0.2535,0.14668125,0.19
"I",0.255,0.19,0.075,0.0865,0.03501375,0.0205,0.025
"I",0.43,0.3268375,0.115,0.3865,0.1475,0.08025,0.11
"M",0.381975,0.29,0.10555,0.283,0.1175,0.0655,0.085
"I",0.165,0.11125,0.0293875,0.0161529166666666,0.0065,0.0025,0.005
"I",0.315,0.23,0.0771583333333334,0.1285,0.043,0.04,0.04
"I",0.155,0.111758333333333,0.05,0.01733875,0.005,0.0035,0.005
"M",0.278241666666667,0.205,0.1,0.1165,0.0545,0.0282679166666667,0.03
"F",0.43,0.335,0.134975,0.436583333333334,0.155,0.1145,0.14023875
"M",0.395,0.315,0.105,0.3325125,0.1185,0.091,0.1032875
"M",0.385,0.285,0.105,0.2905,0.12017,0.0685,0.0895225000000001
"F",0.48,0.364625,0.135,0.613763333333332,0.262050833333333,0.142,0.173
"F",0.4597,0.352525,0.105,0.4368075,0.18,0.103,0.123
"M",0.395,0.311275,0.115,0.316,0.1205,0.0730858333333334,0.1105
"M",0.4,0.329962500000001,0.125,0.417,0.191,0.09,0.129665
"M",0.4262375,0.325,0.125275,0.417,0.1535,0.09276125,0.144
"M",0.315,0.25,0.09,0.203,0.0615,0.037,0.05857625
"F",0.3432125,0.26,0.09,0.207,0.0775,0.0428579166666666,0.0653054166666667
"M",0.36,0.295,0.0991250000000001,0.2765,0.1090225,0.057,0.1005
"I",0.295,0.2140125,0.09,0.1105,0.0405,0.0274083333333333,0.032
"I",0.325,0.25,0.08,0.176,0.0595,0.03825875,0.053119375
"M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"M",0.355,0.265,0.085,0.201,0.069,0.0455305833333333,0.0664646666666667
"M",0.35,0.255,0.08,0.1915,0.0767357916666666,0.0385,0.063
"I",0.273458333333333,0.2,0.069022619047619,0.0991998333333333,0.03963625,0.0205,0.03106
"I",0.28285,0.2107275,0.0649285714285714,0.0975,0.036,0.021859375,0.035
"I",0.25,0.19,0.0629,0.08097,0.0316566666666667,0.01993,0.0245
"I",0.18,0.125,0.0459083333333333,0.0265,0.0095,0.0055,0.00872749999999999
"I",0.15,0.1,0.025,0.015,0.0045,0.00291208333333333,0.00454958333333334
"I",0.16,0.1128,0.0306225,0.01638,0.0065,0.0031785,0.005
"M",0.555,0.455,0.1618,1.0575,0.3925,0.232938625,0.293
"M",0.555,0.44,0.15,1.092,0.412576666666666,0.212,0.4405
"M",0.525,0.42141875,0.13,0.900207916666667,0.342900833333333,0.195555166666666,0.295
"M",0.465,0.36,0.08,0.488,0.210678541666667,0.103095,0.155
"F",0.49,0.375941666666667,0.122179166666667,0.5005,0.20996125,0.107,0.162400416666667
"M",0.4,0.305,0.085,0.2631825,0.108,0.0705,0.0882225000000001
"F",0.48,0.3662475,0.126983333333333,0.539133928571429,0.2185,0.1195,0.155
"M",0.505,0.4,0.125,0.77,0.2877525,0.159,0.255
"F",0.50644375,0.4,0.12,0.5899325,0.261,0.12766625,0.165
"M",0.525,0.4,0.13,0.798738333333334,0.297917083333333,0.177631666666666,0.275
"M",0.545,0.42485,0.13,0.879,0.41932875,0.191564166666667,0.23
"M",0.52,0.4,0.12,0.7485875,0.298,0.1805,0.228385
"F",0.505,0.38,0.13,0.656,0.227,0.1785,0.1885575
"F",0.542175,0.425,0.15575,0.8665,0.2825,0.176,0.2891475
"M",0.51,0.39,0.125,0.6565,0.262,0.148644166666667,0.175
"M",0.52,0.385,0.139883333333333,0.669,0.2773225,0.172,0.205
"F",0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
"M",0.534183333333334,0.41,0.135,0.862,0.3164775,0.1525,0.32
"M",0.445,0.345,0.09,0.3795,0.143,0.074,0.1225315
"M",0.542449999999999,0.422125,0.205,0.85637125,0.32,0.2175,0.245
"F",0.3473875,0.265,0.09,0.200765416666667,0.078,0.042568619047619,0.0662054166666667
"I",0.535,0.42,0.15,0.744760416666667,0.2785,0.186,0.215
