cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.202,1.5015,0.5975,0.358,0.505
I,0.498,0.38,0.12,0.529,0.2283,0.139,0.155
F,0.498,0.397,0.138,0.5785,0.2465,0.1147,0.2
I,0.29,0.225,0.07,0.1115,0.048,0.0235,0.035
I,0.26,0.19,0.07,0.092,0.037,0.0149,0.03
M,0.58,0.45,0.14400000000000002,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0871,0.3954,0.2435,0.33
I,0.556,0.431,0.163,1.015,0.3995,0.2202,0.3222
M,0.56,0.455,0.125,0.943,0.344,0.129,0.3452
F,0.575,0.45,0.167,1.0475,0.3775,0.1938,0.385
F,0.575,0.45,0.148,0.9848,0.4158,0.2183,0.295
M,0.6,0.47,0.155,0.9169,0.4375,0.196,0.2564
M,0.565,0.455,0.17,0.9065,0.342,0.1742,0.32
M,0.545,0.42,0.14,0.7505,0.2669,0.1838,0.255
I,0.44,0.345,0.1,0.366,0.1653,0.0842,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.21660000000000001
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10400000000000001,0.252,0.0915,0.0535,0.09
I,0.39,0.3,0.09,0.3055,0.143,0.0735,0.085
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.2355
I,0.36,0.279,0.11,0.2335,0.0901,0.0525,0.085
I,0.355,0.26,0.1,0.192,0.0785,0.0585,0.0507
F,0.505,0.425,0.14,0.7367,0.275,0.1625,0.214
I,0.395,0.295,0.095,0.2715,0.134,0.0325,0.085
F,0.41,0.311,0.105,0.3635,0.159,0.077,0.12
F,0.566,0.455,0.19,0.714,0.3047,0.129,0.2488
F,0.6,0.469,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.478,0.175,1.098,0.4765,0.2344,0.375
F,0.565,0.455,0.15,0.8254,0.365,0.159,0.2439
M,0.725,0.574,0.215,1.891,0.6975,0.4725,0.5891
F,0.668,0.535,0.16,1.41,0.5725,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.2753,0.36
F,0.565,0.49,0.162,0.971,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.2681,0.33
F,0.575,0.442,0.14,0.8375,0.3485,0.1735,0.2609
F,0.64,0.54,0.19,1.2387000000000001,0.51,0.259,0.3951
I,0.36,0.267,0.105,0.199,0.0695,0.045,0.08
I,0.411,0.31,0.105,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.116,0.0586,0.075
F,0.585,0.464,0.15,0.9915,0.4643,0.224,0.265
I,0.24,0.185,0.07,0.0749,0.030699999999999998,0.0148,0.025
I,0.22,0.165,0.055,0.0545,0.0203,0.012,0.02
I,0.255,0.183,0.06,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5612,0.2959,0.4
F,0.657,0.53,0.195,1.3294,0.5454,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.625
F,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
I,0.567,0.44,0.135,0.7647999999999999,0.3462,0.1715,0.2185
F,0.515,0.405,0.132,0.646,0.2895,0.1405,0.1797
I,0.442,0.34,0.12,0.3575,0.151,0.0645,0.1124
F,0.519,0.405,0.134,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.284,0.1455,0.2661
M,0.53,0.425,0.146,0.7395,0.2984,0.1395,0.2645
F,0.465,0.35,0.128,0.4119,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.3401,0.585,0.254,0.415
F,0.735,0.576,0.20400000000000001,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2545,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2147,0.2853
M,0.527,0.421,0.125,0.849,0.3785,0.1765,0.24
F,0.583,0.46,0.15,0.9955,0.4173,0.212,0.29810000000000003
F,0.63,0.499,0.16,1.0115,0.4099,0.2127,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.2862
M,0.55,0.45,0.13,0.92,0.34199999999999997,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
M,0.548,0.42,0.135,0.8075,0.3485,0.2048,0.2178
F,0.579,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.46699999999999997,0.156,1.0015,0.475,0.19,0.285
M,0.573,0.451,0.162,0.921,0.357,0.212,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.652,0.53,0.167,1.2635,0.486,0.2635,0.415
M,0.637,0.497,0.195,1.369,0.5875,0.2185,0.4102
F,0.625,0.5,0.162,0.953,0.3872,0.2091,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2595,0.4539
F,0.63,0.485,0.17400000000000002,0.994,0.435,0.209,0.3
F,0.615,0.525,0.178,1.0385,0.427,0.2315,0.345
M,0.579,0.457,0.175,0.874,0.4042,0.202,0.2346
F,0.58,0.44,0.18,0.8384,0.3665,0.1635,0.245
F,0.62,0.489,0.172,1.3076,0.5759,0.2883,0.395
F,0.62,0.47,0.225,1.115,0.378,0.242,0.3852
F,0.634,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1689,0.4281,0.2305,0.42
M,0.603,0.47,0.166,1.105,0.49219999999999997,0.247,0.315
F,0.582,0.46,0.235,0.8395,0.288,0.157,0.3195
M,0.585,0.455,0.225,1.055,0.4884,0.221,0.3017
M,0.548,0.424,0.18,0.889,0.3893,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3937,0.1831,0.2404
I,0.68,0.533,0.185,1.1095,0.439,0.2172,0.34
F,0.455,0.364,0.125,0.5185,0.221,0.1199,0.1408
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.207
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.361,0.267,0.07,0.1539,0.093,0.0215,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2524,0.1115,0.0575,0.075
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.307,0.23,0.09,0.1541,0.0609,0.034,0.045
F,0.345,0.25,0.09,0.203,0.0786,0.059,0.055
M,0.21,0.15,0.05,0.0365,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.2148,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0431,0.0206,0.0095,0.0135
M,0.392,0.294,0.09,0.024,0.032,0.006,0.005
M,0.161,0.11,0.04,0.0155,0.007699999999999999,0.0052,0.0044
F,0.57,0.445,0.156,0.7537,0.3193,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.3965,0.2067,0.26
I,0.453,0.349,0.095,0.3921,0.1704,0.059,0.12490000000000001
I,0.53,0.415,0.185,0.8099,0.3358,0.156,0.2531
I,0.46,0.35,0.13,0.458,0.192,0.09860000000000001,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0945,0.1053
I,0.47,0.37,0.14,0.51,0.2095,0.1225,0.145
I,0.442,0.338,0.13,0.454,0.1895,0.08,0.155
I,0.536,0.405,0.14,0.5509000000000001,0.2,0.145,0.179
M,0.29,0.22,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.204,0.077,0.1095,0.0335,0.02,0.0401
F,0.375,0.287,0.115,0.2705,0.093,0.066,0.0885
F,0.483,0.375,0.14,0.604,0.2301,0.1415,0.1797
I,0.44,0.34,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.113,0.2885,0.1,0.057,0.1135
M,0.446,0.35,0.115,0.3615,0.1565,0.085,0.117
I,0.38,0.29,0.105,0.29710000000000003,0.1363,0.0617,0.085
M,0.32,0.245,0.075,0.1776,0.0747,0.038,0.049
I,0.255,0.195,0.065,0.0811,0.0428,0.018,0.027
M,0.207,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.269
I,0.65,0.515,0.16,1.1625,0.495,0.23800000000000002,0.3494
F,0.6,0.48,0.155,1.1111,0.4145,0.217,0.345
M,0.56,0.435,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.1567
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.507,0.385,0.15,0.6265,0.2622,0.1665,0.1739
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.2484
M,0.639,0.5,0.165,1.2374,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2625,0.44
F,0.52,0.416,0.135,0.66,0.267,0.1055,0.22
I,0.448,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.388,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.375,0.129,0.4971,0.1715,0.11989999999999999,0.1686
F,0.545,0.426,0.15,0.7335,0.2795,0.163,0.2185
I,0.471,0.355,0.13,0.5465,0.2005,0.126,0.1754
M,0.35,0.255,0.065,0.1665,0.0705,0.0385,0.049999999999999996
F,0.485,0.355,0.13,0.581,0.245,0.132,0.1651
I,0.431,0.33,0.125,0.4101,0.18510000000000001,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.0393,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.48,0.35,0.14,0.4638,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1998,0.0875,0.1175
M,0.577,0.455,0.168,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3718,0.201,0.305
I,0.61,0.483,0.16,0.9665,0.4145,0.2,0.345
F,0.61,0.471,0.14,1.133,0.4582,0.2355,0.35
I,0.551,0.425,0.14400000000000002,0.9175,0.3775,0.213,0.2506
F,0.585,0.45,0.175,0.982,0.4055,0.2495,0.29350000000000004
I,0.58,0.456,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3281
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.512,0.19,1.4635,0.6615,0.3229,0.435
I,0.46,0.355,0.115,0.4935,0.2065,0.133,0.1513
I,0.41,0.313,0.1,0.372,0.1735,0.0721,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.1387,0.2
F,0.572,0.432,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.254
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.12,0.3281,0.138,0.058,0.108
I,0.533,0.4,0.136,0.745,0.3096,0.1675,0.235
F,0.385,0.29,0.115,0.2656,0.111,0.0613,0.075
I,0.529,0.41,0.175,0.8027,0.3585,0.207,0.205
F,0.649,0.508,0.18,1.514,0.526,0.2975,0.5191
M,0.535,0.42,0.15,0.6995,0.2575,0.1596,0.24
I,0.575,0.455,0.18,0.8415,0.3015,0.1825,0.3
F,0.577,0.457,0.14,0.7505,0.2565,0.186,0.225
I,0.605,0.472,0.14,0.939,0.3746,0.2002,0.32
I,0.605,0.495,0.145,1.054,0.408,0.219,0.36
F,0.565,0.445,0.195,0.981,0.305,0.2245,0.3598
I,0.535,0.42,0.145,0.926,0.4098,0.1965,0.25
F,0.385,0.297,0.11,0.2859,0.1225,0.0635,0.0835
F,0.387,0.3,0.1,0.265,0.1075,0.0548,0.0865
I,0.454,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.129,0.5555,0.2,0.1071,0.2235
I,0.46,0.356,0.123,0.425,0.16,0.0908,0.141
I,0.367,0.27,0.081,0.195,0.078,0.0423,0.065
I,0.465,0.37,0.13,0.475,0.181,0.113,0.1611
M,0.37,0.285,0.094,0.228,0.0675,0.0675,0.08
I,0.35,0.265,0.09,0.1775,0.0693,0.042,0.068
M,0.44,0.344,0.11900000000000001,0.4085,0.15,0.09129999999999999,0.14200000000000002
M,0.199,0.145,0.055,0.032,0.01,0.008,0.012
M,0.326,0.24,0.08700000000000001,0.154,0.0475,0.0355,0.06
I,0.478,0.37,0.121,0.4775,0.185,0.0705,0.169
I,0.45,0.341,0.112,0.525,0.2332,0.1,0.1655
M,0.415,0.325,0.105,0.3865,0.128,0.07,0.148
F,0.47,0.371,0.14,0.433,0.1525,0.09330000000000001,0.1482
M,0.32,0.24,0.08,0.17,0.0655,0.047,0.0473
M,0.31,0.225,0.08,0.1295,0.0455,0.0335,0.0449
M,0.218,0.17,0.055,0.0556,0.018,0.0105,0.015
I,0.345,0.257,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2723,0.13,0.2004
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
M,0.502,0.385,0.125,0.498,0.2105,0.0939,0.17
I,0.465,0.357,0.105,0.498,0.214,0.116,0.1476
F,0.525,0.40800000000000003,0.16,0.658,0.2655,0.1416,0.225
F,0.429,0.335,0.11,0.322,0.1205,0.061,0.108
F,0.38,0.305,0.095,0.2815,0.1177,0.0632,0.09
M,0.53,0.419,0.145,0.944,0.3845,0.185,0.3034
M,0.34,0.265,0.085,0.1764,0.0731,0.046,0.065
I,0.475,0.365,0.115,0.445,0.223,0.0946,0.1335
F,0.442,0.34,0.12,0.391,0.1532,0.095,0.1264
M,0.46,0.362,0.318,0.467,0.1895,0.109,0.158
I,0.468,0.36,0.113,0.5225,0.2487,0.1065,0.1462
M,0.36,0.295,0.1,0.2105,0.066,0.0462,0.075
M,0.353,0.265,0.09,0.168,0.05,0.040100000000000004,0.063
I,0.38,0.235,0.1,0.2582,0.1055,0.062,0.08
M,0.355,0.26,0.085,0.2059,0.081,0.0489,0.055
M,0.44,0.347,0.109,0.487,0.20099999999999998,0.0946,0.16
F,0.516,0.4,0.13,0.5735,0.219,0.1365,0.16369999999999998
M,0.325,0.247,0.085,0.173,0.0746,0.038,0.05
I,0.617,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.9,0.358,0.1876,0.2671
M,0.348,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1737,0.0848,0.105
I,0.40700000000000003,0.301,0.10200000000000001,0.347,0.12,0.084,0.105
M,0.33,0.243,0.075,0.13,0.045,0.035500000000000004,0.035
F,0.48,0.385,0.135,0.777,0.216,0.13,0.2907
I,0.45,0.35,0.12,0.4885,0.193,0.105,0.1419
F,0.475,0.36,0.116,0.447,0.1695,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1932,0.07919999999999999,0.04,0.0594
M,0.47,0.359,0.127,0.466,0.1845,0.0945,0.145
M,0.31,0.23399999999999999,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.218,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.21789999999999998,0.295
F,0.615,0.486,0.17,1.14,0.4305,0.2245,0.3848
I,0.58,0.49,0.195,1.2964,0.5305,0.254,0.41
F,0.603,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.5308999999999999
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.271
M,0.415,0.34,0.114,0.3675,0.146,0.0885,0.12
F,0.4,0.305,0.105,0.2736,0.1045,0.0615,0.09
I,0.45,0.355,0.111,0.3786,0.1145,0.0665,0.16
F,0.387,0.295,0.109,0.2245,0.078,0.054,0.0796
M,0.463,0.36,0.12,0.4835,0.1815,0.144,0.1434
F,0.485,0.38,0.15,0.5592,0.2155,0.14,0.18
M,0.55,0.425,0.147,0.9168,0.2775,0.243,0.335
F,0.45,0.358,0.12000000000000001,0.5425,0.1765,0.1156,0.1875
M,0.475,0.385,0.136,0.5613,0.235,0.108,0.1685
F,0.526,0.38,0.136,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.7583,0.3111,0.169,0.24
M,0.505,0.39,0.15,0.573,0.225,0.12229999999999999,0.17
F,0.49,0.385,0.15,0.6727,0.241,0.14,0.24
F,0.518,0.402,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.679,0.2635,0.168,0.2146
F,0.472,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.354,0.165,0.6962,0.25,0.1915,0.2194
I,0.37,0.275,0.093,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.094,0.2328,0.0885,0.0542,0.07
M,0.48100000000000004,0.376,0.14,0.5725,0.2324,0.1415,0.175
F,0.435,0.333,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2676
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2355,0.255
F,0.529,0.4,0.15,0.765,0.3345,0.1659,0.21
F,0.535,0.432,0.125,0.927,0.3127,0.1425,0.345
M,0.514,0.403,0.137,0.7305,0.312,0.2055,0.195
F,0.5469999999999999,0.42,0.15,0.9555,0.366,0.2233,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0887,0.0345,0.0205,0.0288
I,0.417,0.325,0.115,0.35910000000000003,0.1475,0.0813,0.11
I,0.38,0.29,0.12,0.30870000000000003,0.1311,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.0533,0.04,0.0399
I,0.155,0.105,0.029,0.0175,0.0083,0.0035,0.005
M,0.28,0.209,0.1,0.1165,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1763,0.1145,0.14
I,0.395,0.315,0.105,0.3405,0.1185,0.091,0.1108
M,0.385,0.285,0.106,0.294,0.1215,0.0685,0.0864
F,0.502,0.385,0.135,0.5614,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4404,0.18,0.103,0.13470000000000001
M,0.389,0.295,0.115,0.323,0.1413,0.0595,0.0932
I,0.4,0.304,0.125,0.417,0.191,0.0915,0.1175
I,0.423,0.325,0.14,0.417,0.1535,0.1015,0.1337
M,0.315,0.25,0.09,0.1931,0.0615,0.0415,0.0795
F,0.345,0.26,0.1,0.207,0.0775,0.0435,0.0765
I,0.36,0.273,0.13,0.2765,0.0895,0.0634,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0241,0.0388
I,0.378,0.286,0.08,0.176,0.0595,0.0621,0.0587
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.289,0.205,0.073,0.109,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.20850000000000002,0.069,0.053,0.0695
M,0.35,0.266,0.093,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.060000000000000005,0.1035,0.0448,0.0217,0.03
I,0.29,0.205,0.07,0.1052,0.036,0.019799999999999998,0.035
I,0.25,0.189,0.06,0.0741,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0072
I,0.15,0.101,0.026000000000000002,0.015,0.0068,0.0026999999999999997,0.0060999999999999995
I,0.16,0.11,0.037000000000000005,0.0216,0.0065,0.0055,0.0084
M,0.555,0.443,0.147,1.0575,0.3925,0.228,0.3189
M,0.555,0.44,0.158,1.092,0.5055,0.212,0.3049
M,0.525,0.392,0.13,0.99,0.3865,0.243,0.295
M,0.476,0.36,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.124,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.3528,0.1585,0.0705,0.1
I,0.48,0.375,0.105,0.4805,0.2185,0.11309999999999999,0.1491
M,0.505,0.4,0.125,0.77,0.3147,0.159,0.255
F,0.513,0.4,0.12,0.6515,0.261,0.2015,0.179
M,0.518,0.4,0.144,0.8295,0.2405,0.1722,0.275
M,0.545,0.418,0.13,0.8213,0.3444,0.1695,0.23
F,0.52,0.412,0.12,0.823,0.298,0.1805,0.2503
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.529,0.421,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1538,0.194
I,0.52,0.385,0.115,0.669,0.2385,0.15580000000000002,0.205
F,0.509,0.405,0.128,0.6435,0.2415,0.1735,0.21
M,0.535,0.432,0.135,0.8702,0.3447,0.1525,0.32
I,0.491,0.388,0.126,0.4009,0.143,0.0894,0.125
M,0.613,0.472,0.205,1.0017,0.4981,0.2175,0.245
F,0.34600000000000003,0.265,0.09,0.20980000000000001,0.0762,0.057,0.06
F,0.535,0.425,0.151,0.7365,0.3018,0.186,0.215
F,0.527,0.405,0.14,0.8175,0.306,0.183,0.26940000000000003
M,0.53,0.415,0.155,0.8425,0.275,0.1945,0.2705
M,0.53,0.42,0.153,1.001,0.4553,0.2233,0.275
F,0.66,0.52,0.188,1.7173,0.673,0.4805,0.4754
M,0.514,0.393,0.14100000000000001,0.6396999999999999,0.2485,0.1429,0.2048
I,0.551,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.546,0.175,1.5165,0.578,0.34550000000000003,0.39
F,0.51,0.393,0.105,0.612,0.187,0.1455,0.195
M,0.523,0.395,0.12,0.5493,0.215,0.1615,0.14
F,0.603,0.481,0.17,1.3225,0.5689,0.3045,0.315
F,0.592,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.627,0.515,0.188,1.4805,0.5295,0.272,0.525
F,0.639,0.505,0.185,1.5275,0.6309,0.368,0.434
M,0.59,0.474,0.155,1.1375,0.367,0.236,0.37
F,0.634,0.495,0.19,1.437,0.469,0.3399,0.41
M,0.563,0.448,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.152,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.6307,0.202,0.325
F,0.55,0.428,0.146,0.946,0.3608,0.1825,0.335
F,0.564,0.45,0.135,0.8343,0.2385,0.221,0.3
M,0.64,0.511,0.19,1.4791,0.6215,0.361,0.4263
F,0.61,0.47,0.145,1.153,0.4961,0.2322,0.32
M,0.572,0.45,0.154,0.978,0.414,0.1905,0.3
F,0.59,0.462,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.27,0.10200000000000001,0.195,0.0665,0.05,0.07
F,0.55,0.43,0.152,0.785,0.289,0.227,0.2387
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.3107
F,0.573,0.455,0.165,0.9805,0.3155,0.2815,0.3619
I,0.485,0.375,0.115,0.5307000000000001,0.2,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0581,0.091
M,0.445,0.34,0.135,0.462,0.1675,0.10089999999999999,0.12
F,0.49,0.38,0.128,0.7605,0.245,0.167,0.185
M,0.541,0.41,0.14,0.7998999999999999,0.34049999999999997,0.17,0.2289
M,0.505,0.385,0.145,0.6947,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.361,0.14,0.5373,0.2015,0.1087,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.1681
M,0.536,0.41,0.155,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.13,0.6768000000000001,0.2956,0.152,0.215
M,0.515,0.435,0.156,0.8815,0.35860000000000003,0.206,0.267
I,0.385,0.28,0.088,0.244,0.102,0.047099999999999996,0.085
I,0.215,0.154,0.06,0.0646,0.021,0.0165,0.0196
M,0.528,0.415,0.175,0.8985000000000001,0.3295,0.1751,0.2905
M,0.515,0.39,0.13,0.5755,0.2478,0.1258,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.6697,0.2475,0.2025,0.1635
F,0.593,0.465,0.165,1.1449,0.4677,0.246,0.3404
F,0.579,0.463,0.16,0.8935,0.3145,0.1978,0.2999
F,0.493,0.375,0.131,0.556,0.21580000000000002,0.1439,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1097,0.1625
F,0.575,0.45,0.152,0.9215,0.3275,0.225,0.2949
M,0.58,0.465,0.16,0.985,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.3177,0.1635,0.1997
M,0.53,0.41,0.14100000000000001,0.7339,0.2805,0.1685,0.2274
M,0.44,0.335,0.11,0.416,0.157,0.096,0.12890000000000001
F,0.52,0.42,0.16,0.745,0.2569,0.157,0.2885
I,0.45799999999999996,0.358,0.11,0.3665,0.1605,0.081,0.117
M,0.46,0.364,0.116,0.495,0.1827,0.117,0.185
M,0.45,0.335,0.125,0.349,0.1491,0.1055,0.1005
M,0.425,0.33,0.13,0.4405,0.1762,0.0935,0.155
I,0.37,0.275,0.093,0.2067,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.393,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.203,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.3048,0.15710000000000002,0.22920000000000001
F,0.44,0.34,0.13,0.4953,0.1802,0.1155,0.16269999999999998
F,0.52,0.40900000000000003,0.148,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.15,0.875,0.2665,0.174,0.3393
I,0.49,0.365,0.13,0.6835,0.2945,0.1591,0.1834
I,0.235,0.168,0.055,0.067,0.027,0.0132,0.018
I,0.255,0.188,0.06,0.088,0.0365,0.021,0.0234
I,0.315,0.231,0.085,0.1715,0.071,0.031,0.0535
I,0.325,0.25,0.08,0.1656,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.07629999999999999,0.04,0.0575
I,0.35,0.266,0.084,0.2033,0.075,0.0575,0.062
I,0.35,0.254,0.07,0.18,0.0655,0.0421,0.054
I,0.36,0.3,0.096,0.2701,0.1185,0.0492,0.0745
I,0.365,0.27,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0864,0.0407,0.0805
I,0.38,0.275,0.095,0.21610000000000001,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2889,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3396,0.138,0.08,0.10439999999999999
I,0.395,0.307,0.095,0.3187,0.127,0.084,0.0984
I,0.4,0.31,0.102,0.3063,0.13,0.06,0.094
I,0.45,0.349,0.104,0.394,0.208,0.0655,0.1023
M,0.42,0.32,0.112,0.3708,0.175,0.0755,0.109
M,0.403,0.305,0.1,0.325,0.144,0.0748,0.0946
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.34199999999999997,0.10400000000000001,0.4895,0.2745,0.1007,0.1105
I,0.422,0.325,0.1,0.378,0.1795,0.0699,0.1091
I,0.45,0.35,0.13,0.547,0.2241,0.1405,0.1718
M,0.47,0.362,0.12,0.5805,0.24280000000000002,0.0935,0.18159999999999998
I,0.475,0.365,0.125,0.5465,0.229,0.11510000000000001,0.172
I,0.48,0.365,0.124,0.6395,0.3092,0.113,0.175
I,0.46599999999999997,0.355,0.105,0.498,0.2175,0.10880000000000001,0.1495
