cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6839999999999999,0.54,0.165,1.2973,0.518,0.358,0.391
I,0.498,0.38,0.12,0.5284,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.208,0.07,0.101,0.036,0.0235,0.035
I,0.368,0.276,0.08700000000000001,0.092,0.037,0.02,0.041299999999999996
M,0.573,0.45,0.175,1.0364,0.4441,0.203,0.32
F,0.621,0.485,0.165,1.0325,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.4404,0.1735,0.33
F,0.56,0.455,0.16899999999999998,0.943,0.3177,0.1865,0.375
F,0.576,0.45,0.17,1.0475,0.3775,0.1705,0.3719
F,0.57,0.45,0.175,0.928,0.38,0.1665,0.295
M,0.6,0.476,0.155,1.0418,0.4375,0.196,0.325
M,0.565,0.455,0.148,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.1737,0.255
I,0.44,0.345,0.1,0.3902,0.1688,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.13190000000000002,0.22
I,0.36,0.279,0.094,0.217,0.084,0.0435,0.09
I,0.385,0.286,0.095,0.23020000000000002,0.0915,0.055,0.0712
M,0.419,0.325,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.386,0.165,0.6886,0.3109,0.138,0.1987
I,0.36,0.27,0.11,0.2335,0.095,0.0525,0.085
I,0.349,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.547,0.425,0.14,0.85,0.275,0.1895,0.3009
I,0.372,0.295,0.092,0.2715,0.1161,0.0325,0.0905
I,0.422,0.325,0.105,0.3635,0.1565,0.077,0.12
F,0.56,0.455,0.143,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9433,0.329,0.136,0.39
M,0.573,0.455,0.185,0.9265,0.354,0.1863,0.375
M,0.61,0.5,0.175,1.1974,0.4765,0.252,0.375
F,0.578,0.457,0.15,0.9278,0.3933,0.2113,0.26
M,0.725,0.57,0.215,1.9262000000000001,0.8257,0.4319,0.58
F,0.675,0.535,0.179,1.41,0.592,0.3175,0.43420000000000003
F,0.665,0.555,0.195,1.4385,0.7058,0.3041,0.3814
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.654,0.525,0.185,1.2915,0.5917,0.3045,0.33
M,0.569,0.431,0.146,0.8375,0.3485,0.1735,0.24
F,0.64,0.509,0.175,1.2799,0.5199,0.259,0.39
I,0.363,0.28,0.08600000000000001,0.18839999999999998,0.0695,0.045,0.08
I,0.438,0.333,0.11,0.34550000000000003,0.1624,0.057,0.0995
F,0.525,0.41,0.135,0.6781,0.293,0.1525,0.2077
M,0.38,0.293,0.1,0.2665,0.115,0.0579,0.075
M,0.585,0.455,0.17,0.9915,0.4269,0.233,0.265
I,0.252,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.23,0.165,0.055,0.0545,0.0177,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.196,0.125,0.05,0.0235,0.008,0.0069,0.0072
F,0.697,0.55,0.19,1.3351,0.5425,0.2885,0.4
F,0.625,0.5,0.195,1.388,0.567,0.2735,0.41
F,0.6829999999999999,0.55,0.21,1.6664,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.3149,0.465
F,0.53,0.44,0.14600000000000002,0.7549,0.313,0.1658,0.2185
I,0.515,0.405,0.12,0.6096,0.2617,0.1405,0.177
I,0.43,0.34,0.116,0.3575,0.151,0.0707,0.1045
F,0.52,0.395,0.12,0.627,0.271,0.1415,0.181
F,0.559,0.439,0.144,0.7715,0.272,0.1455,0.2442
M,0.539,0.415,0.175,0.7395,0.2806,0.1395,0.2645
I,0.465,0.35,0.114,0.421,0.1565,0.091,0.1358
M,0.665,0.54,0.175,1.3255,0.5924,0.254,0.415
M,0.735,0.59,0.208,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.162,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.204,1.8075,0.7055,0.3886,0.5267
M,0.59,0.463,0.155,0.9325,0.3605,0.2059,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2464
F,0.589,0.46,0.15,0.9955,0.429,0.2293,0.26
M,0.63,0.479,0.161,1.1321,0.521,0.237,0.3093
I,0.585,0.465,0.14,0.908,0.381,0.1886,0.315
M,0.5690000000000001,0.45,0.13,0.92,0.4224,0.1887,0.2572
F,0.625,0.515,0.15,1.2415,0.5367999999999999,0.3065,0.389
F,0.544,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.579,0.455,0.149,1.0117,0.44,0.2195,0.285
F,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.583,0.46,0.15,0.921,0.395,0.181,0.2713
F,0.655,0.51,0.155,1.2895,0.5345,0.2852,0.41
M,0.663,0.53,0.175,1.2928,0.486,0.27999999999999997,0.415
M,0.625,0.5,0.195,1.369,0.5765,0.2185,0.37
F,0.625,0.5,0.167,0.953,0.3445,0.2235,0.3098
F,0.653,0.52,0.176,1.2681,0.4245,0.2595,0.48
M,0.605,0.473,0.353,1.0105,0.435,0.209,0.3121
F,0.615,0.48,0.166,1.0385,0.427,0.2315,0.345
F,0.555,0.451,0.175,0.9115,0.3645,0.1838,0.305
F,0.58,0.461,0.18,0.854,0.3265,0.1635,0.2987
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
M,0.62,0.489,0.225,1.0862,0.4275,0.2145,0.36
F,0.6,0.505,0.19,1.1074,0.4385,0.256,0.36
F,0.625,0.485,0.178,1.1745,0.4385,0.26280000000000003,0.3187
M,0.6,0.482,0.175,1.1098,0.4569,0.247,0.315
M,0.56,0.46,0.235,0.9430000000000001,0.3325,0.249,0.305
M,0.585,0.455,0.225,1.0659,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.8736,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3917,0.1849,0.275
I,0.68,0.53,0.185,1.0642,0.439,0.245,0.319
F,0.455,0.358,0.11900000000000001,0.4983,0.221,0.1052,0.144
F,0.49,0.38,0.145,0.6934,0.249,0.181,0.21
I,0.299,0.22,0.085,0.15639999999999998,0.061,0.0365,0.045
F,0.275,0.195,0.07,0.1303,0.031,0.0343,0.044000000000000004
M,0.27,0.20199999999999999,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.061,0.0777
I,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.08,0.147,0.06,0.034,0.045
I,0.345,0.267,0.09,0.203,0.0878,0.059,0.055
M,0.21,0.15,0.061,0.0385,0.0135,0.0085,0.0105
I,0.36,0.271,0.084,0.1885,0.0882,0.0385,0.055
I,0.365,0.26,0.088,0.218,0.0935,0.0445,0.0666
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.395,0.298,0.06,0.0545,0.0265,0.0172,0.0353
M,0.175,0.125,0.04,0.024,0.0118,0.006,0.005
M,0.155,0.11,0.039,0.0155,0.0056,0.0048,0.005
F,0.57,0.445,0.155,0.733,0.298,0.159,0.2245
F,0.57,0.45,0.16,0.9715,0.4108,0.255,0.2876
M,0.386,0.3,0.095,0.24,0.093,0.0489,0.085
M,0.53,0.42,0.185,0.705,0.299,0.156,0.205
F,0.471,0.361,0.119,0.458,0.192,0.1055,0.1404
I,0.476,0.37,0.12,0.501,0.2192,0.1019,0.155
I,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.483,0.37,0.14,0.4985,0.2142,0.1122,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0977,0.1462
I,0.52,0.405,0.14,0.5954,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0287,0.04
M,0.275,0.205,0.07,0.1011,0.0335,0.0271,0.0325
F,0.40099999999999997,0.313,0.115,0.2705,0.093,0.069,0.0885
F,0.474,0.375,0.133,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.135
I,0.42,0.321,0.115,0.2885,0.1,0.057,0.1135
I,0.456,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.096,0.257,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1555,0.0585,0.0314,0.049
M,0.255,0.202,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.064,0.0437,0.017,0.0055,0.0126
F,0.569,0.45,0.146,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.505,0.167,1.1625,0.495,0.203,0.33
I,0.615,0.474,0.158,0.9885,0.4145,0.195,0.2939
I,0.56,0.44,0.165,0.8,0.3179,0.1735,0.25
M,0.48,0.37,0.12,0.5472,0.2429,0.131,0.155
M,0.508,0.39,0.125,0.591,0.287,0.141,0.1605
I,0.5,0.385,0.132,0.7238,0.2899,0.1665,0.20759999999999998
M,0.525,0.415,0.134,0.795,0.3075,0.205,0.255
M,0.66,0.5,0.169,1.2424,0.4585,0.23450000000000001,0.4395
F,0.66,0.506,0.172,1.326,0.519,0.2625,0.378
I,0.523,0.4,0.145,0.7015,0.3019,0.136,0.22
F,0.44,0.34,0.105,0.364,0.148,0.084,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.2072
F,0.448,0.35,0.115,0.452,0.1715,0.0964,0.155
M,0.545,0.415,0.14100000000000001,0.7335,0.2795,0.1646,0.2185
F,0.47,0.355,0.126,0.5465,0.2005,0.126,0.17959999999999998
M,0.35,0.255,0.065,0.179,0.0791,0.0385,0.0439
I,0.485,0.372,0.13,0.581,0.245,0.126,0.168
I,0.428,0.322,0.115,0.406,0.1831,0.1055,0.096
M,0.28,0.214,0.078,0.1085,0.041,0.0199,0.0381
F,0.41,0.32,0.111,0.3658,0.165,0.0782,0.0985
I,0.45,0.348,0.14,0.474,0.21,0.1011,0.1275
I,0.45,0.345,0.112,0.443,0.1975,0.1021,0.1175
F,0.618,0.471,0.155,1.066,0.382,0.2275,0.415
I,0.57,0.443,0.14,0.9535,0.3685,0.201,0.305
I,0.61,0.475,0.15,1.0292999999999999,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2427,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.158,0.982,0.4055,0.2495,0.2898
I,0.58,0.454,0.15,0.8865,0.383,0.209,0.255
F,0.628,0.497,0.175,1.4508,0.5015,0.2796,0.515
F,0.625,0.49,0.175,1.2544,0.5565,0.247,0.365
I,0.55,0.426,0.15,0.806,0.376,0.171,0.2225
F,0.645,0.525,0.19,1.4635,0.6136,0.3236,0.435
I,0.46,0.368,0.13,0.4935,0.216,0.1096,0.1434
F,0.41,0.324,0.1,0.3296,0.1164,0.065,0.11
M,0.495,0.377,0.125,0.6655,0.284,0.162,0.1994
I,0.52,0.425,0.139,0.6805,0.28,0.174,0.195
F,0.55,0.433,0.147,0.8285,0.3514,0.18660000000000002,0.2323
M,0.45,0.335,0.114,0.4625,0.164,0.0859,0.1482
I,0.405,0.31,0.12,0.3095,0.1417,0.058,0.095
M,0.51,0.4,0.136,0.7801,0.3452,0.1675,0.2224
F,0.433,0.326,0.115,0.25,0.111,0.0671,0.075
I,0.525,0.41,0.143,0.874,0.4279,0.1669,0.205
F,0.643,0.52,0.18,1.514,0.526,0.3835,0.42
M,0.535,0.421,0.15,0.8052,0.3563,0.153,0.24
F,0.553,0.455,0.154,0.8525,0.3109,0.1825,0.3
M,0.55,0.43,0.156,0.7135,0.2565,0.186,0.24130000000000001
I,0.59,0.47,0.14200000000000002,0.939,0.3385,0.201,0.32
I,0.605,0.473,0.145,1.054,0.369,0.2308,0.3452
F,0.565,0.445,0.157,1.0731,0.436,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.449,0.34199999999999997,0.11,0.286,0.1199,0.0635,0.0835
F,0.39,0.3,0.1,0.2716,0.1075,0.06,0.0865
I,0.484,0.368,0.115,0.4885,0.199,0.108,0.166
I,0.508,0.39,0.127,0.5867,0.2,0.1135,0.2235
I,0.425,0.328,0.125,0.425,0.1608,0.0779,0.154
I,0.345,0.27,0.096,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.12,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.2281,0.0675,0.0675,0.081
M,0.35,0.273,0.09,0.239,0.102,0.042,0.0686
F,0.44,0.345,0.17,0.4085,0.15,0.1074,0.1515
M,0.195,0.146,0.05,0.032,0.01,0.008,0.012
M,0.32,0.24,0.081,0.155,0.0635,0.0355,0.0414
I,0.495,0.382,0.125,0.4853,0.185,0.1119,0.169
I,0.45,0.351,0.12,0.525,0.2085,0.1,0.1814
M,0.415,0.329,0.135,0.3865,0.128,0.07,0.1275
F,0.47,0.355,0.14,0.4381,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.07200000000000001,0.1295,0.0455,0.0409,0.0431
I,0.237,0.17,0.068,0.1036,0.0444,0.0248,0.0195
M,0.345,0.255,0.076,0.169,0.06,0.0425,0.0561
I,0.485,0.38,0.134,0.673,0.2175,0.148,0.195
F,0.495,0.39,0.136,0.6785,0.2945,0.138,0.195
M,0.5,0.385,0.105,0.498,0.1795,0.1078,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.135,0.658,0.2655,0.1125,0.225
F,0.425,0.331,0.115,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.10200000000000001,0.2815,0.1255,0.0595,0.09
I,0.539,0.415,0.141,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.48,0.365,0.115,0.49,0.2447,0.0989,0.1335
F,0.43,0.324,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.1394
I,0.475,0.36,0.13,0.4909,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2061,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.291,0.097,0.258,0.1055,0.054,0.08
M,0.355,0.26,0.089,0.1954,0.081,0.0463,0.055
I,0.44,0.339,0.12,0.487,0.1965,0.1139,0.14730000000000001
F,0.51,0.405,0.13,0.6536000000000001,0.2931,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
F,0.617,0.485,0.18,1.1785,0.4577,0.2342,0.39
F,0.563,0.45,0.16,0.9,0.358,0.1801,0.315
M,0.336,0.255,0.095,0.193,0.0735,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.425,0.33,0.12,0.347,0.12,0.084,0.105
I,0.281,0.215,0.075,0.1129,0.045,0.0265,0.035
M,0.48,0.379,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.113,0.447,0.1695,0.1138,0.14
M,0.367,0.273,0.086,0.079,0.034,0.014,0.025
I,0.335,0.251,0.09,0.1665,0.0593,0.0414,0.06
I,0.46199999999999997,0.35,0.125,0.466,0.198,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.0393
F,0.421,0.321,0.106,0.2305,0.07579999999999999,0.0465,0.0789
M,0.295,0.228,0.075,0.129,0.0625,0.0295,0.04
F,0.555,0.435,0.155,0.97,0.4103,0.2315,0.2807
M,0.615,0.515,0.17,1.1959,0.47,0.2245,0.42
M,0.621,0.49,0.195,1.3165,0.5305,0.3054,0.41
F,0.586,0.457,0.185,0.9585,0.4145,0.1615,0.3
F,0.65,0.525,0.18,1.6253,0.6399,0.3507,0.53
I,0.584,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.447,0.347,0.105,0.3002,0.1045,0.0615,0.1137
M,0.45,0.355,0.12,0.412,0.1145,0.0945,0.16
F,0.379,0.295,0.096,0.2245,0.0851,0.0543,0.08
I,0.462,0.35,0.12,0.4835,0.1815,0.144,0.16
F,0.495,0.38,0.15,0.605,0.271,0.14,0.1709
M,0.539,0.425,0.155,1.0147,0.4474,0.243,0.2774
I,0.45,0.35,0.145,0.4484,0.1765,0.1103,0.1451
M,0.475,0.373,0.145,0.6175,0.235,0.108,0.215
M,0.5,0.393,0.155,0.655,0.2405,0.143,0.2125
F,0.53,0.416,0.165,0.7185,0.24,0.169,0.2358
M,0.505,0.39,0.13,0.573,0.225,0.124,0.17
F,0.49,0.379,0.15,0.7865,0.241,0.14,0.2648
F,0.52,0.395,0.18,0.6377,0.158,0.1616,0.245
M,0.538,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1485,0.19
M,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.23729999999999998,0.093,0.057999999999999996,0.08
I,0.367,0.275,0.092,0.2295,0.0885,0.0465,0.0781
M,0.479,0.37,0.127,0.5725,0.204,0.1234,0.175
M,0.423,0.325,0.115,0.38130000000000003,0.154,0.0802,0.12
M,0.521,0.405,0.185,0.8674000000000001,0.3878,0.1725,0.2417
M,0.51,0.4,0.134,0.6967,0.312,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.27540000000000003
F,0.535,0.425,0.157,0.8045,0.3345,0.1669,0.2982
F,0.514,0.405,0.125,0.927,0.26,0.2008,0.345
F,0.524,0.4,0.17,0.7305,0.279,0.2055,0.2055
I,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2618,0.145,0.19
I,0.264,0.19,0.075,0.0865,0.0345,0.0205,0.025
I,0.43,0.333,0.115,0.3865,0.1797,0.1065,0.1032
M,0.388,0.29,0.12,0.283,0.1175,0.0655,0.0837
I,0.272,0.194,0.02,0.0158,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.0335,0.04
I,0.155,0.105,0.032,0.0175,0.0078,0.0057,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0309,0.0366
I,0.43,0.335,0.107,0.444,0.155,0.1014,0.1414
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.125,0.19870000000000002
I,0.445,0.34099999999999997,0.105,0.3943,0.1628,0.103,0.11710000000000001
M,0.395,0.302,0.115,0.3335,0.1205,0.07339999999999999,0.1087
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.323,0.14,0.417,0.1402,0.09,0.144
M,0.315,0.25,0.097,0.2445,0.091,0.0546,0.0795
I,0.345,0.257,0.093,0.207,0.0704,0.0435,0.0765
I,0.36,0.295,0.13,0.2718,0.0895,0.057,0.1005
I,0.323,0.25,0.082,0.1105,0.0405,0.0245,0.032
I,0.325,0.25,0.08,0.1764,0.0595,0.0355,0.063
M,0.375,0.287,0.1,0.3462,0.1891,0.0664,0.083
I,0.28,0.205,0.055,0.1024,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.069,0.047599999999999996,0.0695
M,0.335,0.255,0.093,0.1915,0.08,0.038900000000000004,0.063
I,0.275,0.2,0.065,0.1015,0.0461,0.0205,0.03
I,0.29,0.205,0.07,0.09670000000000001,0.036,0.019,0.035
I,0.25,0.181,0.06,0.064,0.036,0.0115,0.0175
I,0.18,0.125,0.035,0.0265,0.0118,0.0063,0.0085
I,0.15,0.107,0.025,0.015,0.0083,0.004,0.005
I,0.156,0.11,0.025,0.0229,0.0123,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.4184,0.228,0.3202
M,0.6,0.46799999999999997,0.16,1.092,0.416,0.212,0.4405
M,0.5619999999999999,0.45399999999999996,0.162,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.126,0.488,0.1757,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.445,0.342,0.117,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1686
I,0.538,0.415,0.125,0.77,0.2735,0.159,0.255
F,0.508,0.39,0.12,0.6515,0.261,0.2015,0.1918
M,0.525,0.418,0.13,0.7196,0.2405,0.1442,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1851,0.246
M,0.52,0.4,0.12,0.823,0.3527,0.1805,0.265
F,0.505,0.38,0.14,0.656,0.227,0.1785,0.22
M,0.537,0.425,0.13899999999999998,0.8665,0.3447,0.1799,0.29
F,0.51,0.39,0.125,0.7043,0.3265,0.1835,0.175
M,0.52,0.385,0.127,0.669,0.2623,0.172,0.205
I,0.52,0.395,0.125,0.6361,0.2415,0.1345,0.21
M,0.535,0.41,0.149,0.8889,0.3536,0.1525,0.32
M,0.445,0.342,0.09,0.432,0.1952,0.0949,0.125
F,0.53,0.431,0.205,0.8983,0.32,0.2175,0.245
F,0.36,0.272,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.136,0.8217,0.375,0.186,0.215
F,0.52,0.417,0.14,0.8175,0.2795,0.17300000000000001,0.26
M,0.538,0.41600000000000004,0.13,0.8425,0.3628,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.1885,0.32839999999999997
F,0.66,0.526,0.184,1.676,0.673,0.3603,0.45
M,0.502,0.385,0.14,0.6595,0.2625,0.2035,0.16
M,0.535,0.42,0.13,0.8243,0.301,0.181,0.28
M,0.647,0.515,0.192,1.5165,0.578,0.3311,0.4422
M,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.378,0.12,0.547,0.215,0.1195,0.14
F,0.605,0.464,0.17,0.981,0.347,0.2167,0.315
F,0.581,0.455,0.165,1.1365,0.369,0.3005,0.3686
F,0.65,0.512,0.175,1.4805,0.5295,0.2796,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.6454,0.316,0.41
M,0.609,0.472,0.164,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.159,1.0615,0.4587,0.2339,0.31
F,0.53,0.405,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.3808,0.1825,0.335
M,0.54,0.44,0.163,0.7984,0.2385,0.221,0.3
M,0.682,0.538,0.19,1.613,0.6532,0.361,0.4758
F,0.61,0.47,0.145,1.153,0.5059,0.296,0.32
M,0.568,0.45,0.156,0.9173,0.3719,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.358,0.27,0.095,0.197,0.0752,0.0459,0.07
M,0.55,0.43,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.133,0.8665,0.3485,0.2064,0.278
F,0.574,0.455,0.165,0.9805,0.3155,0.2425,0.2965
I,0.513,0.393,0.11900000000000001,0.5388000000000001,0.2342,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.064,0.0838
M,0.455,0.34,0.135,0.462,0.1675,0.158,0.12
M,0.491,0.38,0.152,0.7605,0.245,0.167,0.185
F,0.53,0.41,0.165,0.623,0.189,0.1464,0.2203
M,0.505,0.396,0.155,0.742,0.3066,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.1561,0.195
M,0.465,0.35,0.14,0.5755,0.22920000000000001,0.1196,0.19
F,0.47,0.36,0.145,0.537,0.1829,0.1375,0.195
M,0.56,0.439,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.396,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.4,0.145,0.8815,0.292,0.1836,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0117,0.015
M,0.55,0.415,0.146,1.0705,0.4817,0.2325,0.2905
F,0.498,0.39,0.13,0.543,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.6488,0.211,0.1375,0.262
F,0.505,0.403,0.16,0.644,0.2637,0.2025,0.1857
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.584,0.465,0.16,0.8935,0.3145,0.2575,0.3159
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1885
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
F,0.579,0.45,0.149,0.9215,0.3275,0.225,0.30619999999999997
F,0.583,0.465,0.16,0.9998,0.315,0.26,0.3512
M,0.515,0.405,0.145,0.6746,0.215,0.15259999999999999,0.234
M,0.53,0.418,0.14200000000000002,0.6857,0.2805,0.1685,0.214
F,0.44,0.335,0.11,0.394,0.157,0.096,0.1124
M,0.52,0.42,0.16,0.745,0.255,0.1601,0.2885
F,0.425,0.345,0.11,0.366,0.125,0.0853,0.1359
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.1624
M,0.45,0.35,0.125,0.349,0.1258,0.1055,0.115
M,0.425,0.33,0.13,0.4324,0.15940000000000001,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045399999999999996,0.065
M,0.515,0.398,0.135,0.7096,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.135,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.6666,0.2125,0.179,0.24
F,0.438,0.34,0.128,0.4195,0.153,0.0973,0.13
F,0.52,0.41,0.15,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.796,0.2665,0.1848,0.285
F,0.49,0.365,0.12,0.6835,0.2893,0.1315,0.205
I,0.241,0.175,0.061,0.067,0.0259,0.0148,0.018
I,0.255,0.189,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.068,0.1645,0.0729,0.0345,0.0535
I,0.323,0.244,0.08,0.1735,0.0778,0.0345,0.049
I,0.335,0.251,0.08,0.183,0.0782,0.036199999999999996,0.0575
M,0.35,0.27,0.094,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.0436,0.054
I,0.36,0.272,0.094,0.26380000000000003,0.1185,0.064,0.0745
I,0.365,0.275,0.088,0.2028,0.108,0.0445,0.0621
I,0.368,0.275,0.089,0.2215,0.0955,0.0455,0.0615
I,0.369,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.357,0.271,0.095,0.312,0.143,0.0635,0.086
I,0.394,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.294,0.095,0.319,0.138,0.08,0.086
I,0.395,0.29,0.098,0.3015,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.10300000000000001,0.3894,0.208,0.0655,0.106
I,0.43,0.32,0.11,0.3735,0.175,0.0873,0.109
M,0.415,0.319,0.1,0.33340000000000003,0.156,0.0505,0.0986
I,0.419,0.325,0.1,0.398,0.1185,0.1003,0.0945
I,0.474,0.365,0.107,0.501,0.2435,0.084,0.1465
F,0.47000000000000003,0.367,0.1,0.4027,0.2745,0.086,0.1105
I,0.445,0.344,0.1,0.378,0.1795,0.0759,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1246,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.1207,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.1676
F,0.48,0.365,0.135,0.6395,0.2945,0.1587,0.175
I,0.485,0.355,0.105,0.49069999999999997,0.2175,0.1002,0.1525
M,0.49,0.385,0.125,0.609,0.2878,0.096,0.1775
F,0.528,0.41,0.14200000000000002,0.7555,0.3305,0.129,0.214
I,0.526,0.396,0.125,0.5975,0.27,0.14250000000000002,0.166
