cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.529,0.165,1.5015,0.518,0.3389,0.464
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.1801
I,0.316,0.233,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.064,0.092,0.038400000000000004,0.02,0.03
M,0.58,0.45,0.175,1.0086,0.425,0.203,0.32
F,0.61,0.485,0.179,1.0915,0.3935,0.2519,0.33
M,0.583,0.466,0.173,1.015,0.3995,0.1735,0.3392
F,0.56,0.455,0.151,0.943,0.344,0.129,0.32480000000000003
F,0.576,0.45,0.17,1.0126,0.3638,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.2268,0.2956
M,0.6,0.47,0.155,1.036,0.4375,0.2235,0.3136
M,0.565,0.455,0.153,0.9065,0.3758,0.1924,0.2733
M,0.545,0.432,0.15,0.7505,0.2475,0.13,0.2707
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.51,0.4,0.15,0.6767,0.2758,0.137,0.22
I,0.36,0.275,0.095,0.2126,0.084,0.0435,0.0686
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.094,0.3072,0.143,0.0645,0.085
M,0.522,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.368,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.356,0.26,0.1,0.2624,0.1151,0.0585,0.07
F,0.543,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.097,0.2379,0.1014,0.0325,0.085
F,0.41,0.325,0.11,0.3635,0.159,0.08,0.12
F,0.56,0.455,0.157,0.765,0.283,0.129,0.275
M,0.565,0.435,0.157,0.9306,0.329,0.136,0.39
F,0.565,0.461,0.185,0.9265,0.3159,0.1575,0.375
M,0.605,0.475,0.175,1.098,0.4765,0.232,0.3772
F,0.565,0.447,0.14400000000000002,0.8205,0.3481,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.3945,0.58
F,0.675,0.535,0.16,1.41,0.592,0.2935,0.3871
F,0.643,0.505,0.166,1.4385,0.6328,0.354,0.36
F,0.565,0.449,0.155,0.9245,0.405,0.2007,0.2728
F,0.645,0.55,0.171,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.64,0.511,0.175,1.2207000000000001,0.51,0.2665,0.39
I,0.415,0.308,0.105,0.199,0.0816,0.0445,0.08
I,0.415,0.32,0.11,0.2965,0.123,0.057,0.095
F,0.525,0.41,0.135,0.7617,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.0627,0.0798
F,0.594,0.465,0.17,0.9915,0.3865,0.2371,0.265
I,0.251,0.185,0.07,0.0715,0.026,0.0149,0.025
I,0.22,0.165,0.055,0.0545,0.0201,0.012,0.02
I,0.255,0.193,0.07,0.0736,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.0079,0.0237,0.0077
F,0.679,0.55,0.192,1.3905,0.6246,0.3035,0.3562
F,0.655,0.53,0.195,1.3448,0.5633,0.2735,0.41
F,0.68,0.55,0.21,1.4394,0.5975,0.305,0.40650000000000003
M,0.6789999999999999,0.555,0.2,1.4385,0.545,0.2665,0.4733
F,0.542,0.41100000000000003,0.14200000000000002,0.7835,0.313,0.1715,0.2185
M,0.515,0.405,0.12,0.6711,0.2895,0.1405,0.1827
I,0.43,0.34,0.12,0.3575,0.1697,0.0645,0.1045
F,0.52,0.393,0.12,0.627,0.2841,0.1415,0.181
F,0.545,0.431,0.16,0.7715,0.272,0.1455,0.2765
M,0.53,0.42,0.142,0.7395,0.261,0.1696,0.2506
I,0.465,0.35,0.115,0.421,0.1565,0.0949,0.1345
F,0.6789999999999999,0.54,0.184,1.347,0.4955,0.29819999999999997,0.415
M,0.738,0.59,0.225,1.5805,0.637,0.3405,0.4985
F,0.66,0.513,0.185,1.3983,0.5305,0.32839999999999997,0.455
M,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.5603
M,0.575,0.4,0.163,1.0310000000000001,0.4313,0.2445,0.3
I,0.581,0.465,0.125,0.849,0.3785,0.1765,0.2506
F,0.587,0.46,0.151,0.9529,0.3846,0.212,0.26
M,0.63,0.48,0.145,1.0174999999999998,0.4235,0.2125,0.3094
F,0.585,0.461,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.423,0.13,0.92,0.3837,0.2385,0.2696
F,0.625,0.49,0.174,1.3097,0.5235,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3517,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.426,0.2195,0.3158
F,0.588,0.45599999999999996,0.145,1.073,0.475,0.19,0.3137
M,0.58,0.46,0.13,0.8607,0.357,0.2037,0.2454
F,0.655,0.51,0.155,1.2895,0.5552,0.2546,0.41
M,0.616,0.485,0.175,1.2635,0.486,0.2635,0.415
M,0.652,0.51,0.195,1.369,0.6077,0.2185,0.3987
F,0.625,0.5,0.16,0.953,0.3445,0.2235,0.3202
F,0.64,0.494,0.175,1.248,0.573,0.2595,0.3231
F,0.605,0.485,0.165,1.0167,0.3989,0.209,0.3
F,0.615,0.485,0.165,1.1094,0.427,0.2457,0.345
F,0.555,0.45,0.15,1.0251,0.4406,0.202,0.305
F,0.58,0.459,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.507,0.225,1.1294,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.165,1.129,0.4385,0.256,0.3582
M,0.608,0.48,0.189,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.2469,0.315
F,0.56,0.46,0.235,0.8955,0.3325,0.19039999999999999,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3439,0.204,0.25
I,0.56,0.445,0.147,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.4599,0.245,0.3333
F,0.455,0.359,0.12100000000000001,0.5185,0.221,0.1265,0.135
M,0.49,0.377,0.145,0.6725,0.249,0.16140000000000002,0.2137
M,0.31,0.22,0.077,0.146,0.061,0.0365,0.0453
F,0.275,0.195,0.069,0.08,0.048100000000000004,0.0215,0.0208
I,0.27,0.20199999999999999,0.08,0.0992,0.0385,0.051,0.03
I,0.4,0.29,0.097,0.2795,0.1115,0.0603,0.075
M,0.28,0.212,0.08,0.0915,0.033,0.0215,0.03
I,0.317,0.23,0.09,0.147,0.049300000000000004,0.0359,0.049
I,0.345,0.271,0.092,0.203,0.078,0.0509,0.068
M,0.21,0.15,0.05,0.032,0.0155,0.0085,0.01
F,0.36,0.27,0.095,0.1885,0.0845,0.046,0.0561
I,0.365,0.26,0.086,0.218,0.0935,0.042800000000000005,0.0704
I,0.2,0.146,0.055,0.035,0.0179,0.0073,0.01
M,0.235,0.16,0.057,0.0579,0.0348,0.0179,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.11,0.031,0.0155,0.0065,0.003,0.008700000000000001
F,0.56,0.445,0.155,0.733,0.282,0.159,0.235
F,0.575,0.45,0.148,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.1288,0.059,0.085
I,0.53,0.41200000000000003,0.136,0.752,0.303,0.156,0.205
I,0.46,0.355,0.13,0.458,0.192,0.0909,0.1461
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.34400000000000003,0.11,0.397,0.1695,0.086,0.1281
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.1417
I,0.465,0.38,0.13,0.454,0.1813,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1212,0.212
M,0.29,0.215,0.079,0.1165,0.050199999999999995,0.0255,0.04
I,0.275,0.205,0.07,0.0999,0.036199999999999996,0.0223,0.0325
F,0.375,0.29,0.115,0.2705,0.1025,0.066,0.0885
F,0.54,0.415,0.14,0.604,0.2654,0.146,0.179
F,0.44,0.355,0.115,0.415,0.17200000000000001,0.0958,0.131
I,0.42,0.325,0.115,0.2885,0.1,0.0744,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.1231
F,0.38,0.29,0.105,0.257,0.099,0.0575,0.085
M,0.32,0.245,0.078,0.1565,0.0615,0.038,0.049
M,0.255,0.195,0.065,0.086,0.0403,0.0206,0.027
M,0.216,0.155,0.045,0.0461,0.017,0.0121,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.549,0.425,0.18,0.875,0.3695,0.2107,0.277
F,0.65,0.515,0.16,1.0639,0.495,0.203,0.33
I,0.615,0.49,0.155,1.0173,0.4145,0.2019,0.3099
I,0.56,0.429,0.165,0.8483,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.5288999999999999,0.2075,0.131,0.1465
I,0.485,0.39,0.122,0.591,0.287,0.141,0.12
I,0.501,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.415,0.15,0.8176,0.3075,0.205,0.255
F,0.59,0.472,0.163,1.1905,0.4585,0.298,0.34
F,0.66,0.53,0.17,1.326,0.5128,0.28049999999999997,0.44
I,0.522,0.4,0.145,0.66,0.267,0.1572,0.22
F,0.44,0.334,0.105,0.364,0.1509,0.0922,0.1175
I,0.515,0.4,0.12,0.5781000000000001,0.2469,0.14379999999999998,0.17
F,0.449,0.35,0.115,0.4609,0.1715,0.092,0.155
F,0.523,0.415,0.15,0.6997,0.2795,0.163,0.2185
M,0.502,0.41000000000000003,0.13,0.5465,0.2083,0.126,0.185
M,0.35,0.255,0.065,0.179,0.078,0.0438,0.06
M,0.485,0.377,0.13,0.5699000000000001,0.245,0.12430000000000001,0.168
I,0.435,0.33,0.113,0.4022,0.17880000000000001,0.1055,0.096
I,0.28900000000000003,0.21,0.08,0.10980000000000001,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.3814,0.1627,0.1033,0.0985
F,0.45,0.355,0.14,0.4679,0.21,0.109,0.1275
I,0.45,0.345,0.111,0.443,0.1975,0.0931,0.1175
M,0.59,0.46699999999999997,0.155,1.066,0.382,0.2275,0.415
M,0.535,0.439,0.143,0.9535,0.38130000000000003,0.201,0.277
M,0.61,0.475,0.15,0.9665,0.3595,0.2029,0.345
F,0.61,0.475,0.14,1.2218,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.9824,0.4862,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.5630000000000001,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.63,0.48,0.175,1.3675,0.6387,0.3035,0.3607
F,0.625,0.49,0.16,1.2354,0.5565,0.247,0.3654
I,0.55,0.425,0.15,0.8283,0.3742,0.171,0.2325
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.497,0.378,0.14,0.4935,0.216,0.1091,0.157
F,0.41,0.319,0.1,0.3913,0.1735,0.0897,0.11
I,0.505,0.39,0.125,0.6629999999999999,0.2781,0.1381,0.2
M,0.52,0.398,0.132,0.7038,0.28,0.174,0.195
F,0.55,0.432,0.145,0.8285,0.3987,0.1592,0.25
M,0.45,0.335,0.14,0.4625,0.1837,0.0995,0.15
F,0.405,0.325,0.107,0.3095,0.138,0.058,0.0998
F,0.51,0.4,0.147,0.7533,0.2865,0.1675,0.2295
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.531,0.41,0.175,0.823,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.3482,0.5584,0.2975,0.42
M,0.53,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.163,0.8525,0.3015,0.1825,0.3009
F,0.53,0.415,0.14,0.7797,0.3323,0.186,0.225
F,0.605,0.486,0.14,1.1066,0.4555,0.2637,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.569,0.445,0.195,0.981,0.305,0.2106,0.335
I,0.521,0.42,0.13999999999999999,0.926,0.398,0.1965,0.25
F,0.416,0.335,0.11,0.286,0.1225,0.0635,0.0897
F,0.39,0.302,0.1,0.265,0.0975,0.0598,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1448
I,0.515,0.389,0.14,0.5555,0.25070000000000003,0.1135,0.1685
I,0.433,0.345,0.125,0.425,0.1821,0.0795,0.1399
I,0.345,0.27,0.084,0.1927,0.078,0.0455,0.059
I,0.463,0.359,0.13,0.458,0.181,0.113,0.1534
M,0.37,0.28,0.101,0.228,0.0675,0.0552,0.081
M,0.35,0.265,0.093,0.1775,0.0575,0.042,0.068
F,0.44,0.35,0.12200000000000001,0.4085,0.15,0.0825,0.1334
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.335,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.474,0.37,0.112,0.4461,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1097,0.1655
F,0.415,0.345,0.135,0.3865,0.1324,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1098,0.1458
M,0.32,0.24,0.085,0.17,0.0655,0.046,0.049
M,0.31,0.225,0.075,0.1252,0.0455,0.0335,0.044
I,0.235,0.17,0.057,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0382,0.054
I,0.481,0.38,0.14,0.673,0.2175,0.13,0.2326
F,0.497,0.385,0.115,0.6785,0.2945,0.138,0.18359999999999999
I,0.5,0.385,0.105,0.498,0.2105,0.1095,0.17
I,0.465,0.36,0.105,0.5786,0.27440000000000003,0.1218,0.14
F,0.525,0.405,0.139,0.6873,0.2655,0.1125,0.225
F,0.426,0.335,0.113,0.322,0.1205,0.061,0.125
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.541,0.415,0.136,0.944,0.4362,0.1897,0.2743
M,0.358,0.265,0.098,0.2033,0.077,0.046,0.0682
I,0.475,0.365,0.121,0.49,0.223,0.1084,0.1335
F,0.445,0.34,0.122,0.391,0.1396,0.0836,0.1405
M,0.46,0.356,0.125,0.467,0.1814,0.0945,0.158
I,0.47,0.36,0.132,0.5225,0.2047,0.0971,0.165
M,0.36,0.276,0.1,0.2105,0.0995,0.0525,0.0641
M,0.355,0.265,0.09,0.1859,0.05,0.041,0.0791
I,0.38,0.235,0.1,0.258,0.1055,0.054,0.0774
I,0.441,0.33,0.101,0.1905,0.081,0.0485,0.0715
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1624
F,0.505,0.40299999999999997,0.13,0.5512,0.219,0.1279,0.195
M,0.325,0.23,0.085,0.1734,0.0795,0.038,0.05
F,0.62,0.485,0.169,1.1785,0.4675,0.2655,0.3571
F,0.59,0.45,0.16,0.8378,0.358,0.156,0.2544
M,0.344,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.45,0.34,0.109,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.15009999999999998,0.0835,0.1044
M,0.33,0.215,0.075,0.10679999999999999,0.045,0.0265,0.0354
M,0.48,0.375,0.145,0.5606,0.2493,0.13,0.17
I,0.46,0.35,0.106,0.4885,0.2092,0.105,0.155
F,0.475,0.36,0.126,0.447,0.1695,0.11359999999999999,0.14
M,0.329,0.244,0.065,0.079,0.034,0.0299,0.025
I,0.341,0.245,0.09,0.1665,0.0595,0.0416,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.101,0.145
M,0.31,0.225,0.08,0.1334,0.054,0.024,0.05
F,0.37,0.28500000000000003,0.11,0.2305,0.0945,0.054,0.075
M,0.295,0.221,0.076,0.1221,0.05,0.0295,0.04
F,0.555,0.435,0.154,0.97,0.336,0.2027,0.295
F,0.65,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.179,1.3165,0.5650000000000001,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.3675,0.1615,0.33
M,0.65,0.518,0.18,1.5633,0.597,0.3445,0.53
I,0.519,0.41000000000000003,0.17,0.781,0.3055,0.1555,0.2664
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.105,0.2718,0.1045,0.0615,0.09
I,0.46599999999999997,0.355,0.12,0.412,0.1145,0.0665,0.1631
F,0.395,0.295,0.095,0.2363,0.0903,0.054,0.08
I,0.455,0.356,0.12,0.4835,0.1815,0.1077,0.16
M,0.438,0.336,0.121,0.605,0.2155,0.14,0.18
M,0.543,0.425,0.15,0.9175,0.2775,0.243,0.2942
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.128,0.6175,0.235,0.1193,0.215
M,0.5,0.392,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.421,0.165,0.8115,0.24,0.2028,0.24
M,0.49,0.39,0.134,0.573,0.225,0.124,0.17
F,0.55,0.44,0.15,0.7409,0.29059999999999997,0.14,0.2669
F,0.551,0.439,0.18,0.5773,0.158,0.11,0.245
M,0.54,0.415,0.13999999999999999,0.74,0.3326,0.168,0.2079
F,0.5,0.389,0.115,0.5945,0.2289,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.184,0.265
I,0.364,0.275,0.1,0.205,0.0743,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0765
M,0.485,0.378,0.128,0.5725,0.2181,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.144,0.8345,0.3175,0.1725,0.29
F,0.471,0.376,0.14,0.6515,0.255,0.1665,0.1817
M,0.565,0.434,0.185,0.909,0.34850000000000003,0.2325,0.255
F,0.509,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.8203,0.26,0.1425,0.345
M,0.508,0.4,0.137,0.7305,0.279,0.2055,0.195
M,0.59,0.455,0.15,0.9555,0.3798,0.211,0.295
M,0.487,0.375,0.131,0.636,0.2776,0.1482,0.19
I,0.255,0.187,0.075,0.0865,0.0345,0.0197,0.0285
F,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
I,0.38,0.29,0.12,0.28259999999999996,0.1175,0.0655,0.085
I,0.16,0.11,0.02,0.019,0.009,0.0025,0.0179
I,0.298,0.23,0.09,0.1285,0.043,0.0351,0.04
I,0.155,0.11,0.05,0.0175,0.005,0.0035,0.005
M,0.406,0.309,0.1,0.1165,0.0545,0.0331,0.05
I,0.445,0.335,0.12,0.444,0.1996,0.0888,0.14
F,0.395,0.315,0.105,0.3515,0.1377,0.091,0.1056
M,0.385,0.285,0.105,0.2773,0.1215,0.0685,0.0906
F,0.48,0.385,0.135,0.5146000000000001,0.1895,0.142,0.173
F,0.445,0.33,0.11,0.4525,0.18460000000000001,0.1091,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.073,0.1055
I,0.4,0.3,0.105,0.417,0.18359999999999999,0.0819,0.1175
M,0.432,0.325,0.14,0.4518,0.1838,0.1015,0.144
M,0.315,0.24,0.09,0.203,0.0615,0.037,0.074
I,0.345,0.26,0.09,0.2185,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.29660000000000003,0.1028,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0309,0.032
I,0.325,0.239,0.08,0.176,0.0595,0.0355,0.063
I,0.476,0.36,0.112,0.2465,0.1029,0.0572,0.089
I,0.28,0.201,0.055,0.1135,0.0576,0.0275,0.0303
M,0.355,0.273,0.094,0.201,0.069,0.053,0.0695
M,0.35,0.255,0.092,0.1915,0.08,0.0394,0.06720000000000001
I,0.275,0.2,0.065,0.1029,0.0475,0.0205,0.03
I,0.29,0.205,0.073,0.0975,0.0426,0.019,0.035
I,0.25,0.19,0.06,0.0723,0.036,0.0115,0.0219
I,0.18,0.125,0.047,0.0265,0.0095,0.0055,0.0085
I,0.358,0.258,0.086,0.015,0.0045,0.004,0.0226
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
F,0.58,0.467,0.16,0.9656,0.3925,0.2089,0.293
M,0.555,0.44,0.162,1.092,0.416,0.2163,0.4405
F,0.525,0.41,0.13,0.99,0.441,0.243,0.2432
M,0.465,0.36,0.114,0.488,0.1927,0.125,0.155
F,0.49,0.385,0.11,0.5139,0.161,0.107,0.195
I,0.417,0.324,0.085,0.297,0.1287,0.0705,0.1
F,0.478,0.375,0.105,0.525,0.2416,0.116,0.1396
M,0.528,0.4,0.151,0.77,0.3245,0.159,0.255
M,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.14,0.8819,0.3543,0.18630000000000002,0.275
M,0.552,0.434,0.13,0.879,0.374,0.1951,0.2669
M,0.52,0.4,0.159,0.7919,0.298,0.1805,0.265
F,0.505,0.38,0.13,0.656,0.227,0.1785,0.1918
M,0.558,0.44,0.145,0.8665,0.3327,0.176,0.29
M,0.542,0.419,0.125,0.657,0.262,0.1835,0.175
M,0.486,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.14,0.6958,0.2415,0.1735,0.2261
M,0.515,0.41,0.143,0.862,0.2855,0.1957,0.32
I,0.445,0.345,0.12000000000000001,0.3795,0.1606,0.074,0.1218
M,0.566,0.44,0.205,0.835,0.32,0.182,0.245
F,0.36,0.278,0.09,0.2065,0.0783,0.057,0.06
F,0.524,0.408,0.15,0.7469,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7956,0.2795,0.183,0.26
M,0.53,0.415,0.154,0.8425,0.35559999999999997,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.19569999999999999
M,0.524,0.42,0.13,0.8075,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.3539,0.39
I,0.51,0.398,0.144,0.612,0.2419,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2463,0.1615,0.14
M,0.605,0.482,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.155,1.1365,0.5106,0.3005,0.275
M,0.632,0.515,0.185,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.38239999999999996,0.35
M,0.615,0.489,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.179,1.437,0.469,0.2655,0.4787
F,0.57,0.453,0.16,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.24860000000000002,0.31
F,0.585,0.405,0.15,0.9222,0.428,0.2053,0.2573
M,0.55,0.44,0.164,0.9148,0.313,0.1948,0.335
F,0.54,0.435,0.151,0.7822,0.2385,0.1582,0.3
M,0.64,0.507,0.19,1.613,0.6703,0.361,0.47
F,0.61,0.469,0.145,1.1069,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,0.9954999999999999,0.3825,0.2218,0.32
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.536,0.43,0.155,0.785,0.3154,0.1693,0.233
F,0.534,0.425,0.154,0.949,0.3485,0.2227,0.278
F,0.53,0.429,0.165,0.9805,0.36920000000000003,0.2815,0.2965
I,0.472,0.375,0.14,0.5204,0.2,0.123,0.17
I,0.385,0.275,0.1,0.2685,0.1197,0.0825,0.0707
M,0.455,0.355,0.135,0.462,0.1911,0.158,0.12
M,0.49,0.38,0.14,0.7605,0.2893,0.167,0.2316
F,0.53,0.432,0.165,0.7463,0.189,0.1559,0.31
M,0.493,0.385,0.134,0.6403,0.236,0.179,0.2
F,0.49,0.38,0.14,0.609,0.2398,0.1439,0.1753
M,0.541,0.418,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.18209999999999998,0.1375,0.195
M,0.56,0.41,0.145,0.93,0.3505,0.237,0.3
M,0.505,0.396,0.139,0.6415,0.2613,0.152,0.215
M,0.515,0.435,0.145,0.8264,0.3465,0.1681,0.2548
I,0.385,0.28,0.10600000000000001,0.2502,0.102,0.0549,0.0805
I,0.221,0.155,0.057,0.0525,0.0209,0.0165,0.015
M,0.55,0.415,0.15,0.9096,0.3295,0.2325,0.2905
F,0.508,0.39,0.127,0.541,0.1975,0.13,0.18
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.583,0.465,0.16,0.8875,0.309,0.1912,0.2982
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.47,0.375,0.135,0.556,0.1925,0.1219,0.1685
M,0.472,0.37,0.18,0.51,0.1967,0.1131,0.1625
M,0.575,0.45,0.151,0.9215,0.4114,0.225,0.256
F,0.58,0.46599999999999997,0.154,1.0345,0.3428,0.2479,0.3635
M,0.523,0.40800000000000003,0.144,0.695,0.215,0.1635,0.234
M,0.536,0.41,0.14600000000000002,0.7155,0.2805,0.1685,0.214
I,0.484,0.373,0.11,0.5019,0.2248,0.096,0.122
M,0.52,0.42,0.135,0.745,0.255,0.157,0.2552
I,0.43,0.333,0.11,0.3728,0.1622,0.081,0.117
M,0.46,0.34,0.12,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.33,0.13,0.4217,0.152,0.09230000000000001,0.1399
I,0.375,0.275,0.1,0.22,0.1007,0.047,0.065
M,0.497,0.38,0.148,0.6615,0.2875,0.2095,0.155
I,0.40299999999999997,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.211,0.07,0.1015,0.041,0.03,0.03
F,0.492,0.389,0.125,0.701,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
M,0.52,0.415,0.115,0.807,0.2855,0.179,0.2505
M,0.505,0.405,0.14,0.8076,0.2665,0.174,0.285
F,0.49,0.365,0.144,0.5446,0.165,0.1315,0.205
I,0.22999999999999998,0.175,0.055,0.0578,0.027,0.0121,0.018
I,0.255,0.185,0.063,0.088,0.0365,0.021,0.023
I,0.332,0.24,0.085,0.1715,0.071,0.0353,0.0535
I,0.325,0.238,0.08,0.1735,0.0765,0.0345,0.0495
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.1969,0.075,0.0575,0.062
I,0.343,0.25,0.07,0.199,0.095,0.048,0.054
I,0.403,0.3,0.085,0.2781,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.205,0.0724,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0779
I,0.38,0.278,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.2841,0.1182,0.0635,0.086
I,0.391,0.3,0.1,0.2895,0.1215,0.063,0.0923
I,0.389,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.287,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.1,0.306,0.1263,0.06,0.094
I,0.424,0.324,0.1,0.3996,0.1799,0.0808,0.106
I,0.415,0.32,0.11,0.38,0.175,0.0755,0.109
M,0.415,0.305,0.082,0.325,0.156,0.0678,0.1042
I,0.425,0.331,0.1,0.398,0.1185,0.0921,0.1319
I,0.47400000000000003,0.367,0.121,0.4924,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.5025999999999999,0.2745,0.1061,0.1105
I,0.445,0.344,0.1,0.3435,0.1795,0.0725,0.089
I,0.45,0.35,0.11800000000000001,0.547,0.245,0.1405,0.1405
I,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5473,0.229,0.1255,0.172
F,0.48,0.365,0.135,0.6395,0.2862,0.1557,0.1785
I,0.485,0.355,0.134,0.498,0.2175,0.096,0.1525
