cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.507,0.16,1.1835,0.5841,0.2385,0.3278
M,0.645,0.5,0.172,1.391,0.6165,0.3515,0.3725
M,0.65,0.51,0.187,1.5075,0.7455,0.3285,0.3813
F,0.604,0.47,0.165,1.1717,0.4785,0.274,0.3351
F,0.65,0.59,0.22,1.662,0.77,0.4146,0.435
M,0.65,0.525,0.175,1.54,0.6865,0.3271,0.405
F,0.65,0.51,0.19,1.5121,0.7155,0.3735,0.375
M,0.65,0.51,0.179,1.567,0.7245,0.3653,0.3933
F,0.655,0.525,0.19,1.3595,0.564,0.3145,0.3966
M,0.655,0.535,0.205,1.6445,0.6504,0.3515,0.4687
F,0.655,0.52,0.19,1.5171,0.6,0.3865,0.42310000000000003
M,0.621,0.49,0.175,1.3585,0.6395,0.3005,0.365
F,0.66,0.495,0.21,1.548,0.724,0.3525,0.3925
M,0.66,0.515,0.17,1.337,0.615,0.3125,0.3575
F,0.665,0.53,0.18,1.4647999999999999,0.6345,0.3296,0.435
F,0.67,0.53,0.188,1.5615,0.63,0.35109999999999997,0.3725
F,0.67,0.505,0.175,1.0145,0.4375,0.2183,0.3745
M,0.637,0.516,0.178,1.7375,0.876,0.3135,0.42769999999999997
M,0.686,0.539,0.187,1.7925,0.8145,0.416,0.461
F,0.708,0.565,0.19,1.7635,0.7465,0.399,0.4975
F,0.7,0.545,0.13,1.209,0.6725,0.2791,0.195
M,0.705,0.549,0.515,2.21,1.1075,0.4865,0.512
M,0.705,0.561,0.19,2.141,1.1928,0.383,0.528
F,0.705,0.57,0.182,1.5345,0.96,0.2901,0.43
F,0.71,0.55,0.17,1.614,0.7129,0.345,0.45
F,0.724,0.575,0.17,1.9335,0.8549,0.4225,0.51
F,0.72,0.575,0.215,2.173,0.9515,0.564,0.5365
F,0.746,0.6,0.211,1.7874,0.697,0.3731,0.595
F,0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
F,0.735,0.565,0.205,2.1275,0.9224,0.46,0.565
M,0.745,0.57,0.215,2.25,1.1565,0.5312,0.491
M,0.75,0.571,0.235,2.3913,1.232,0.519,0.5284
F,0.815,0.604,0.211,2.255,0.8905,0.42,0.6788
I,0.14,0.10200000000000001,0.035,0.015,0.0055,0.0025,0.004
I,0.227,0.165,0.06,0.0515,0.019,0.0087,0.036
I,0.365,0.265,0.135,0.3343,0.1408,0.0694,0.1057
I,0.365,0.277,0.08,0.1985,0.0785,0.0345,0.0656
I,0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
I,0.375,0.28,0.085,0.3155,0.187,0.0582,0.07
I,0.40299999999999997,0.299,0.09,0.273,0.1365,0.044,0.0675
I,0.395,0.292,0.10400000000000001,0.3025,0.143,0.0665,0.0816
I,0.4,0.29,0.11,0.3241,0.188,0.0455,0.0825
I,0.4,0.306,0.096,0.2815,0.1185,0.061,0.08
I,0.405,0.31,0.095,0.3425,0.1571,0.0701,0.0855
I,0.38,0.29,0.09,0.2825,0.112,0.075,0.0815
I,0.405,0.3,0.093,0.304,0.1455,0.061,0.0805
I,0.41,0.32,0.095,0.2905,0.141,0.063,0.073
I,0.415,0.315,0.115,0.3895,0.2015,0.065,0.103
M,0.425,0.34,0.105,0.389,0.2015,0.0813,0.088
I,0.43,0.34,0.098,0.4328,0.2385,0.0745,0.1075
I,0.432,0.34,0.105,0.369,0.164,0.08,0.1015
I,0.44,0.32,0.12,0.4565,0.2218,0.1068,0.1025
I,0.478,0.365,0.112,0.4465,0.213,0.1029,0.1135
M,0.45,0.335,0.123,0.5397000000000001,0.2165,0.126,0.16090000000000002
I,0.437,0.335,0.116,0.501,0.2285,0.0995,0.1346
F,0.458,0.355,0.11,0.4585,0.1975,0.096,0.1326
I,0.456,0.345,0.132,0.4615,0.229,0.1105,0.1196
I,0.47,0.352,0.125,0.4315,0.19,0.1165,0.1092
I,0.465,0.355,0.111,0.362,0.126,0.0835,0.1264
M,0.475,0.37,0.125,0.649,0.347,0.136,0.14909999999999998
I,0.475,0.364,0.115,0.459,0.2197,0.09809999999999999,0.1165
F,0.475,0.365,0.136,0.569,0.281,0.12100000000000001,0.1335
I,0.472,0.36,0.125,0.542,0.2528,0.1025,0.147
I,0.493,0.38,0.133,0.4725,0.2007,0.097,0.147
M,0.505,0.39,0.131,0.6435,0.2789,0.15560000000000002,0.1903
M,0.488,0.37,0.13,0.526,0.2485,0.1131,0.1555
F,0.495,0.38,0.12,0.573,0.2655,0.1421,0.144
M,0.505,0.385,0.105,0.5585,0.239,0.1245,0.1555
F,0.505,0.38,0.135,0.7186,0.361,0.1565,0.161
I,0.515,0.395,0.125,0.5308999999999999,0.2446,0.096,0.17
M,0.515,0.41,0.131,0.9365,0.497,0.181,0.2185
I,0.515,0.4,0.123,0.5625,0.25,0.1245,0.1666
M,0.518,0.4,0.125,0.6403,0.254,0.139,0.17679999999999998
I,0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
I,0.53,0.43,0.13,0.6712,0.31,0.1415,0.189
I,0.53,0.4,0.125,0.7575,0.398,0.138,0.175
F,0.545,0.41,0.156,0.7405,0.2893,0.1775,0.2625
M,0.553,0.43,0.14,0.84,0.375,0.218,0.1945
M,0.55,0.44,0.16,0.793,0.343,0.1741,0.215
F,0.56,0.43,0.162,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.3942,0.1835,0.2279
M,0.57,0.445,0.15,0.989,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.595,0.2065,0.238
M,0.584,0.46,0.157,0.9155,0.3936,0.2465,0.2515
F,0.58,0.47000000000000003,0.175,1.165,0.65,0.2205,0.3055
F,0.58,0.435,0.148,0.953,0.475,0.2165,0.2095
M,0.577,0.455,0.15,0.906,0.4095,0.23,0.2335
M,0.585,0.44,0.146,0.8725,0.387,0.215,0.245
F,0.589,0.465,0.154,1.151,0.613,0.2429,0.2567
F,0.59,0.46,0.145,0.9905,0.453,0.2205,0.275
F,0.595,0.455,0.16,0.8764,0.3463,0.1897,0.2704
M,0.6,0.466,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.5158,0.2786,0.3773
F,0.61,0.479,0.165,0.9985,0.4535,0.193,0.2765
F,0.605,0.472,0.166,1.201,0.417,0.2783,0.378
F,0.627,0.515,0.17,1.289,0.6257,0.2945,0.3315
F,0.61,0.485,0.17,1.1005,0.5032,0.229,0.305
I,0.531,0.416,0.13,0.8425,0.4043,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.2185,0.3122
F,0.62,0.435,0.165,1.012,0.4459,0.236,0.2804
M,0.62,0.48,0.162,1.0772,0.4815,0.235,0.312
M,0.625,0.52,0.174,1.4331,0.691,0.322,0.3465
M,0.625,0.47,0.18,1.136,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.26,0.276
F,0.63,0.5,0.163,1.1105,0.467,0.268,0.329
M,0.63,0.455,0.15,1.1315,0.481,0.2745,0.305
M,0.63,0.48,0.169,1.271,0.6605,0.2425,0.3236
M,0.653,0.5,0.225,1.336,0.6545,0.259,0.3245
F,0.635,0.502,0.145,1.1345,0.5254,0.2655,0.324
M,0.657,0.51,0.185,1.2513,0.544,0.2799,0.377
F,0.64,0.515,0.173,1.5335,0.6635,0.3345,0.4025
M,0.652,0.515,0.175,1.546,0.6846,0.3592,0.415
F,0.636,0.51,0.188,1.5427,0.6405,0.3585,0.43
F,0.644,0.505,0.165,1.2985,0.5564,0.3015,0.335
F,0.65,0.511,0.186,1.5245,0.59,0.326,0.4612
M,0.65,0.515,0.188,1.466,0.677,0.3045,0.4
F,0.628,0.499,0.16,1.3825,0.6299,0.304,0.3772
M,0.622,0.485,0.14,0.9757,0.475,0.2435,0.215
F,0.655,0.524,0.215,1.6457,0.695,0.3653,0.444
M,0.655,0.51,0.215,1.7835,0.8885,0.4095,0.41500000000000004
M,0.66,0.519,0.165,1.374,0.589,0.351,0.345
M,0.665,0.515,0.18,1.389,0.5927,0.3203,0.3733
M,0.698,0.556,0.2,1.7025,0.833,0.374,0.41
F,0.67,0.517,0.175,1.5265,0.651,0.4475,0.345
F,0.67,0.517,0.19,1.519,0.616,0.3587,0.415
F,0.68,0.5,0.185,1.741,0.7665,0.3512,0.4685
M,0.68,0.515,0.17,1.7046000000000001,0.8415,0.424,0.395
M,0.69,0.539,0.2,1.7825,0.9165,0.3325,0.4146
F,0.7,0.55,0.179,1.4828999999999999,0.7535,0.3324,0.32
M,0.7,0.555,0.2,1.858,0.6830999999999999,0.4194,0.595
M,0.705,0.56,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.571,0.189,2.1055,1.017,0.363,0.494
M,0.725,0.575,0.2,2.21,1.351,0.4686,0.387
M,0.74,0.57,0.18,1.8725,0.9115,0.3902,0.446
M,0.704,0.55,0.18,1.9026,0.942,0.4077,0.445
I,0.23,0.17,0.045,0.043300000000000005,0.019,0.011,0.018
I,0.285,0.219,0.055,0.101,0.0449,0.0227,0.0298
I,0.295,0.215,0.07,0.121,0.047,0.0155,0.0417
I,0.3,0.23,0.085,0.117,0.05,0.0175,0.0415
I,0.318,0.243,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.1845,0.09,0.0245,0.055
I,0.355,0.27,0.075,0.1775,0.079,0.0315,0.054
I,0.491,0.372,0.112,0.3891,0.2183,0.09730000000000001,0.058
I,0.36,0.267,0.095,0.2,0.073,0.056,0.08310000000000001
I,0.363,0.275,0.09000000000000001,0.2205,0.0985,0.043000000000000003,0.066
I,0.36,0.265,0.091,0.1845,0.0818,0.0365,0.055
I,0.365,0.276,0.085,0.2225,0.0935,0.0381,0.0701
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.065
M,0.375,0.28,0.08,0.2723,0.0935,0.0925,0.07
I,0.379,0.285,0.095,0.243,0.0895,0.0665,0.075
I,0.381,0.29,0.093,0.237,0.108,0.0395,0.0757
I,0.385,0.29,0.09,0.2482,0.095,0.0505,0.0906
I,0.366,0.28,0.095,0.257,0.119,0.059,0.0774
I,0.385,0.3,0.092,0.308,0.1414,0.056,0.093
I,0.39,0.3,0.09,0.2498,0.1065,0.053,0.08
I,0.405,0.306,0.1,0.2773,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.41,0.3,0.112,0.3152,0.129,0.071,0.0955
I,0.41,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.419,0.325,0.1,0.313,0.139,0.0675,0.0965
I,0.427,0.325,0.11,0.317,0.135,0.048,0.09
I,0.40599999999999997,0.315,0.08,0.303,0.1565,0.0691,0.0752
I,0.435,0.335,0.1,0.3295,0.129,0.0687,0.1099
I,0.435,0.325,0.115,0.367,0.1634,0.08,0.105
I,0.45,0.34,0.095,0.3245,0.1385,0.0683,0.0978
I,0.45,0.335,0.11,0.3781,0.181,0.085,0.1046
I,0.485,0.36,0.115,0.4693,0.2085,0.0855,0.147
I,0.368,0.28,0.11,0.36069999999999997,0.1356,0.083,0.1205
I,0.46,0.355,0.13,0.4255,0.2015,0.081,0.13
M,0.465,0.37,0.12,0.4938,0.2213,0.1154,0.147
I,0.465,0.345,0.11,0.393,0.1825,0.0873,0.12
I,0.47,0.355,0.125,0.499,0.21,0.1007,0.155
I,0.475,0.36,0.121,0.6325,0.2825,0.137,0.183
I,0.475,0.36,0.1,0.4061,0.1965,0.099,0.114
I,0.475,0.36,0.123,0.4905,0.205,0.1305,0.1306
M,0.48,0.37,0.125,0.474,0.179,0.1035,0.175
F,0.48,0.37,0.125,0.5445,0.251,0.114,0.15
M,0.48,0.355,0.16,0.6265,0.221,0.1213,0.239
F,0.485,0.375,0.13,0.6269,0.2935,0.1327,0.168
I,0.49,0.382,0.115,0.501,0.2215,0.1201,0.143
I,0.49,0.4,0.123,0.6003,0.2382,0.1285,0.169
I,0.495,0.386,0.125,0.4715,0.2075,0.091,0.15
M,0.495,0.4,0.135,0.602,0.2451,0.1265,0.19
I,0.5,0.381,0.12,0.616,0.2705,0.143,0.1935
I,0.5,0.39,0.129,0.584,0.2455,0.147,0.173
I,0.5,0.375,0.137,0.6111,0.2375,0.135,0.1932
I,0.51,0.395,0.133,0.6025,0.2837,0.143,0.162
F,0.481,0.375,0.132,0.6065,0.2453,0.131,0.1964
F,0.464,0.36,0.125,0.4725,0.1815,0.125,0.1424
I,0.515,0.35,0.105,0.4745,0.213,0.123,0.1275
I,0.515,0.395,0.139,0.6488,0.32,0.14,0.17
I,0.52,0.39,0.125,0.5705,0.238,0.1265,0.1765
I,0.52,0.41,0.142,0.646,0.2965,0.14880000000000002,0.165
I,0.52,0.39,0.13,0.5545,0.2585,0.1151,0.15660000000000002
I,0.525,0.423,0.148,0.845,0.3525,0.1635,0.2875
I,0.525,0.403,0.12,0.664,0.3115,0.147,0.178
I,0.525,0.41100000000000003,0.135,0.615,0.2892,0.133,0.175
I,0.525,0.4,0.132,0.654,0.305,0.151,0.169
M,0.565,0.433,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.42,0.12,0.5965,0.2555,0.1339,0.1711
I,0.566,0.43,0.135,0.785,0.3398,0.1883,0.2103
F,0.53,0.4,0.145,0.555,0.1935,0.1246,0.193
M,0.53,0.42,0.164,0.9332,0.4248,0.167,0.2816
I,0.535,0.4,0.13,0.657,0.3052,0.162,0.175
I,0.54,0.43,0.17,0.836,0.3725,0.1691,0.24
M,0.54,0.425,0.14,0.7597,0.32,0.1395,0.2268
I,0.54,0.43,0.14,0.8195,0.3649,0.1815,0.2295
M,0.54,0.455,0.14,0.972,0.419,0.2309,0.269
I,0.55,0.42,0.14100000000000001,0.6275,0.26890000000000003,0.1538,0.1807
I,0.54,0.406,0.13,0.7205,0.3083,0.158,0.225
I,0.548,0.425,0.135,0.7479,0.3475,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
I,0.545,0.375,0.136,0.543,0.2375,0.1155,0.1725
I,0.545,0.42,0.125,0.717,0.3119,0.112,0.22
M,0.55,0.435,0.14,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.138,0.656,0.269,0.1345,0.217
I,0.55,0.427,0.135,0.816,0.3995,0.1485,0.23
I,0.546,0.42,0.145,0.7815,0.373,0.16,0.2215
I,0.55,0.428,0.137,0.7665,0.339,0.1693,0.21
I,0.555,0.395,0.133,0.5585,0.222,0.12990000000000002,0.17
I,0.555,0.435,0.14,0.765,0.3638,0.15,0.206
I,0.555,0.443,0.145,0.9005,0.3845,0.158,0.2887
F,0.56,0.445,0.162,0.8225,0.3685,0.187,0.2349
I,0.56,0.417,0.13,0.7235,0.349,0.17,0.2
M,0.56,0.444,0.135,0.849,0.3265,0.221,0.2603
I,0.565,0.42,0.155,0.743,0.31,0.186,0.2236
F,0.565,0.44,0.155,0.971,0.435,0.2236,0.27
M,0.565,0.45,0.125,0.7945,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.831,0.4245,0.18309999999999998,0.212
F,0.57,0.45,0.135,0.8054,0.3345,0.185,0.21
M,0.57,0.449,0.14,0.795,0.3446,0.148,0.245
M,0.57,0.435,0.17,0.8434,0.4,0.166,0.25
I,0.553,0.43,0.132,0.833,0.3467,0.144,0.2815
I,0.57,0.445,0.145,0.867,0.3705,0.1705,0.28
F,0.57,0.445,0.145,0.7405,0.306,0.172,0.2374
M,0.575,0.447,0.165,0.867,0.3765,0.1805,0.268
I,0.557,0.425,0.151,0.7965,0.364,0.196,0.239
F,0.575,0.47,0.152,1.116,0.509,0.2331,0.3126
F,0.575,0.45,0.151,0.8029000000000001,0.3275,0.188,0.235
M,0.604,0.46299999999999997,0.185,0.985,0.355,0.2177,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.247,0.47
I,0.566,0.445,0.17,0.8015,0.3475,0.1465,0.25
I,0.575,0.442,0.135,0.807,0.3615,0.176,0.254
F,0.586,0.464,0.15,1.1059999999999999,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.9255,0.4005,0.198,0.2808
M,0.575,0.44,0.16,0.9615,0.483,0.166,0.2706
F,0.549,0.435,0.15,0.834,0.428,0.1515,0.2191
M,0.58,0.46699999999999997,0.155,1.1147,0.469,0.2225,0.295
M,0.58,0.43,0.13,0.8163,0.365,0.1797,0.2285
I,0.58,0.445,0.125,0.7512,0.303,0.1405,0.2546
F,0.585,0.445,0.14,0.9508,0.4305,0.2205,0.253
F,0.59,0.49,0.165,1.207,0.5825,0.235,0.309
I,0.59,0.45,0.145,1.022,0.428,0.207,0.321
I,0.59,0.46,0.145,0.9015,0.3849,0.1785,0.26
F,0.595,0.435,0.15,0.9,0.4175,0.17,0.265
M,0.595,0.45,0.159,0.838,0.3965,0.1864,0.2401
M,0.595,0.45,0.145,0.959,0.463,0.2206,0.23679999999999998
I,0.581,0.46,0.15,0.8335,0.339,0.1871,0.2522
M,0.6,0.47,0.155,0.9735,0.427,0.2045,0.2777
F,0.6,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.158,0.9793000000000001,0.4485,0.1965,0.2725
M,0.593,0.45999999999999996,0.14500000000000002,0.9636,0.38,0.2225,0.29
F,0.626,0.48,0.18,1.0645,0.4495,0.2311,0.3108
M,0.6,0.47,0.165,1.059,0.504,0.241,0.275
M,0.596,0.47,0.16,1.2434,0.5625,0.3045,0.3266
M,0.605,0.455,0.145,0.9874,0.468,0.1775,0.275
M,0.544,0.426,0.145,0.884,0.39089999999999997,0.1905,0.27
I,0.605,0.47,0.151,0.8025,0.379,0.2265,0.22
F,0.601,0.48,0.14,0.9773000000000001,0.4735,0.1908,0.24
F,0.598,0.47,0.157,0.974,0.393,0.2238,0.3345
M,0.638,0.505,0.18,1.434,0.7285,0.264,0.431
M,0.61,0.475,0.155,0.983,0.4061,0.228,0.3075
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.28
F,0.61,0.485,0.15,1.0029,0.4411,0.2112,0.3085
M,0.61,0.478,0.16,1.022,0.449,0.2345,0.279
F,0.61,0.484,0.16,1.1155,0.3835,0.2411,0.379
F,0.61,0.465,0.161,0.9225,0.436,0.19,0.26
M,0.522,0.397,0.154,0.7379,0.3653,0.16169999999999998,0.195
M,0.624,0.485,0.18,1.2795,0.5691,0.2621,0.355
F,0.615,0.48,0.163,1.0175,0.4475,0.2037,0.28
M,0.615,0.475,0.175,1.224,0.5476,0.2787,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.256,0.315
M,0.62,0.485,0.155,1.3255,0.6685,0.2948,0.335
M,0.643,0.515,0.175,1.221,0.535,0.241,0.395
F,0.62,0.54,0.16,1.2118,0.5101,0.266,0.357
M,0.62,0.49,0.16,1.066,0.446,0.246,0.305
F,0.62,0.48,0.18,1.2215,0.582,0.2695,0.3129
I,0.62,0.47,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.358,0.19,0.2965
M,0.618,0.48,0.149,1.266,0.6027,0.2791,0.309
F,0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
F,0.625,0.49,0.171,1.1543,0.4895,0.2615,0.3325
M,0.625,0.475,0.175,1.0845,0.5005,0.2355,0.3105
M,0.625,0.5,0.17,1.0985,0.4645,0.22,0.354
M,0.603,0.47,0.155,1.1955,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.4819,0.6765,0.2615,0.3705
I,0.625,0.485,0.159,1.044,0.438,0.2865,0.278
M,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
F,0.608,0.46,0.17,1.1918,0.5255,0.273,0.339
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.63,0.495,0.175,1.2695,0.605,0.271,0.3436
F,0.635,0.5,0.185,1.489,0.715,0.3445,0.3615
M,0.635,0.5,0.17,1.4345,0.611,0.309,0.4307
F,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.626,0.49,0.17,1.2615,0.5385,0.2665,0.3511
F,0.64,0.505,0.165,1.2235,0.5124,0.2695,0.36
M,0.642,0.515,0.18,1.3221,0.5824,0.3153,0.3685
M,0.637,0.504,0.185,1.4729,0.6243,0.3568,0.4435
M,0.645,0.505,0.17200000000000001,1.1575,0.519,0.2615,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3715,0.4151
F,0.645,0.51,0.191,1.4745,0.6082,0.345,0.48
M,0.643,0.51,0.195,1.226,0.5885,0.2215,0.3745
F,0.645,0.51,0.16,1.4160000000000001,0.6665,0.3145,0.3328
F,0.645,0.51,0.16,1.1581,0.5815,0.276,0.315
M,0.645,0.5,0.181,1.3717,0.554,0.306,0.415
F,0.645,0.51,0.186,1.363,0.6184000000000001,0.362,0.36
M,0.645,0.485,0.183,1.2293,0.5576,0.2735,0.3306
M,0.615,0.48,0.19,1.371,0.6925,0.2905,0.35
F,0.65,0.508,0.155,1.3336,0.5619999999999999,0.3195,0.3792
F,0.65,0.512,0.19,1.274,0.5998,0.2788,0.3359
M,0.615,0.47,0.183,1.488,0.6726,0.324,0.378
M,0.655,0.51,0.16,1.3835,0.6385,0.2905,0.376
M,0.628,0.491,0.18,1.274,0.586,0.2762,0.365
F,0.655,0.51,0.168,1.043,0.4795,0.223,0.305
F,0.634,0.505,0.19,1.3485,0.5935,0.2747,0.425
F,0.646,0.505,0.195,1.517,0.688,0.3805,0.363
M,0.635,0.5,0.17500000000000002,1.3195,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.382
M,0.66,0.53,0.176,1.5505,0.6858,0.3295,0.4173
F,0.6890000000000001,0.519,0.187,1.6149,0.7685,0.3545,0.3925
M,0.665,0.525,0.178,1.443,0.6635,0.3845,0.353
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.5912000000000001,0.2925,0.3324
M,0.633,0.507,0.175,1.3725,0.616,0.32,0.395
M,0.665,0.517,0.175,1.2975,0.5488999999999999,0.314,0.315
M,0.67,0.505,0.16,1.2018,0.5326,0.2826,0.308
M,0.67,0.52,0.165,1.39,0.7081,0.2985,0.3
F,0.648,0.52,0.19,1.3926,0.5235,0.3095,0.4275
F,0.67,0.522,0.186,1.566,0.858,0.339,0.354
F,0.67,0.54,0.195,1.6286,0.6895,0.3305,0.465
M,0.675,0.525,0.16,1.2949,0.572,0.2755,0.3545
F,0.675,0.51,0.195,1.382,0.5768,0.3175,0.3965
M,0.68,0.545,0.195,1.4801,0.592,0.391,0.4125
F,0.68,0.54,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.528,0.16699999999999998,1.3735,0.6427,0.293,0.32
M,0.685,0.565,0.175,1.7684,0.8613999999999999,0.375,0.438
M,0.6869999999999999,0.55,0.2,1.569,0.687,0.3267,0.46
M,0.7,0.565,0.175,1.8565,0.8445,0.3477,0.54
F,0.7,0.558,0.175,1.8001,0.6805,0.48,0.512
M,0.671,0.521,0.17,1.58,0.6435,0.4565,0.419
M,0.71,0.575,0.215,2.009,0.9013,0.4475,0.502
M,0.71,0.57,0.197,2.153,0.9925,0.4925,0.5151
M,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
M,0.71,0.56,0.22,2.015,0.8885,0.4743,0.569
M,0.72,0.5559999999999999,0.181,1.7618,0.919,0.366,0.485
M,0.73,0.55,0.25,2.125,1.1455,0.4425,0.511
F,0.72,0.5569999999999999,0.197,1.445,0.623,0.3215,0.435
F,0.725,0.565,0.21,2.0077,0.9208000000000001,0.487,0.503
F,0.695,0.548,0.19,1.9021000000000001,0.799,0.4318,0.5655
M,0.723,0.59,0.215,1.747,0.7275,0.403,0.557
F,0.69,0.546,0.205,2.119,1.0197,0.5185,0.482
F,0.75,0.566,0.22999999999999998,1.938,0.7735,0.4825,0.575
F,0.696,0.5609999999999999,0.205,2.2205,0.9329999999999999,0.4977,0.63
M,0.77,0.62,0.195,2.5155,1.1155,0.4719,0.642
M,0.728,0.569,0.25,2.7795,1.3485,0.5017,0.578
I,0.247,0.175,0.09,0.2315,0.096,0.057,0.0705
I,0.375,0.245,0.1,0.394,0.166,0.0879,0.1019
M,0.367,0.27,0.108,0.597,0.272,0.131,0.1675
I,0.39,0.28,0.112,0.564,0.3035,0.0955,0.143
I,0.435,0.332,0.12,0.5965,0.2533,0.139,0.1645
M,0.445,0.32,0.12,0.414,0.199,0.074,0.117
I,0.44,0.335,0.105,0.422,0.229,0.0865,0.0988
M,0.455,0.325,0.135,0.82,0.4005,0.1688,0.211
I,0.478,0.369,0.11,0.434,0.1986,0.0855,0.1215
I,0.465,0.357,0.14,0.7615,0.362,0.1535,0.2049
M,0.465,0.36,0.115,0.5795,0.3044,0.1395,0.12
I,0.485,0.374,0.105,0.5205,0.195,0.11889999999999999,0.1618
F,0.485,0.37,0.155,0.968,0.4348,0.2455,0.2365
I,0.485,0.378,0.16,0.869,0.3085,0.185,0.319
I,0.49,0.355,0.153,0.8795,0.3485,0.1876,0.2825
M,0.497,0.37,0.15,1.0615,0.4795,0.223,0.2712
M,0.515,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.395,0.135,1.007,0.472,0.2001,0.252
M,0.493,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.497,0.38,0.125,0.6518,0.303,0.155,0.159
F,0.53,0.41,0.14,0.7545,0.3495,0.1715,0.207
M,0.535,0.425,0.135,0.7837,0.3765,0.1815,0.1795
I,0.535,0.385,0.124,0.8734999999999999,0.43429999999999996,0.2295,0.1879
I,0.545,0.42,0.165,0.8823,0.4235,0.2195,0.228
F,0.545,0.415,0.2,1.3679999999999999,0.567,0.3134,0.403
F,0.545,0.385,0.15,1.1185,0.49269999999999997,0.25,0.2845
F,0.55,0.38,0.152,1.205,0.5308,0.294,0.3102
M,0.55,0.433,0.16,1.3466,0.6325,0.311,0.3236
M,0.57,0.449,0.149,1.02,0.4805,0.2145,0.2837
M,0.575,0.44,0.14400000000000002,1.025,0.4884,0.2245,0.2485
I,0.575,0.45,0.13,0.8145,0.403,0.1715,0.213
F,0.58,0.43,0.17,1.48,0.6161,0.324,0.4155
M,0.585,0.455,0.159,0.9241,0.3945,0.24150000000000002,0.258
I,0.581,0.45,0.15,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.175,1.2848,0.5468,0.284,0.3775
M,0.6,0.465,0.146,1.038,0.4975,0.2315,0.251
M,0.617,0.475,0.175,1.2525,0.5575,0.3055,0.352
M,0.587,0.456,0.15,1.15,0.5375,0.232,0.297
M,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.313
M,0.615,0.473,0.145,1.1243,0.5045,0.238,0.3189
M,0.594,0.47,0.145,1.0865,0.511,0.2715,0.2565
M,0.625,0.495,0.175,1.2516,0.5815,0.286,0.3185
M,0.625,0.49,0.16,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.174,1.217,0.5332,0.3115,0.3233
F,0.635,0.486,0.15,1.1845,0.533,0.2463,0.32630000000000003
F,0.599,0.46299999999999997,0.154,1.0725,0.4895,0.2295,0.3131
M,0.645,0.5,0.16,1.3815,0.672,0.326,0.346
M,0.65,0.525,0.19,1.6125,0.777,0.3648,0.4103
M,0.65,0.489,0.16,1.7395,0.8737999999999999,0.2785,0.3075
F,0.657,0.52,0.2,1.4932,0.5714,0.314,0.466
M,0.655,0.545,0.172,1.4245,0.6325,0.333,0.378
F,0.659,0.515,0.175,1.3405,0.5065,0.2926,0.4375
F,0.663,0.525,0.175,1.5183,0.6775,0.33,0.39440000000000003
