cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.488,0.38,0.12,0.529,0.2338,0.139,0.14579999999999999
F,0.5,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.3,0.225,0.083,0.101,0.036,0.0235,0.0386
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.164,1.068,0.425,0.203,0.32
F,0.618,0.485,0.165,1.0915,0.45840000000000003,0.2435,0.33
M,0.6,0.5,0.16,0.9453,0.3654,0.1735,0.33
F,0.56,0.455,0.166,0.943,0.344,0.129,0.375
F,0.582,0.45,0.17,0.885,0.3775,0.1705,0.2934
M,0.5680000000000001,0.45,0.175,0.9555,0.38,0.1665,0.3601
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3227
F,0.565,0.439,0.17,0.9065,0.342,0.1855,0.32
M,0.545,0.42,0.14,0.6968,0.2475,0.13,0.255
I,0.44,0.345,0.107,0.366,0.122,0.0765,0.1237
M,0.5,0.41,0.15,0.662,0.24580000000000002,0.137,0.22
I,0.36,0.275,0.095,0.217,0.105,0.0435,0.09
I,0.44,0.332,0.099,0.252,0.1174,0.055,0.0803
M,0.39,0.3,0.112,0.3055,0.1306,0.0645,0.085
M,0.524,0.415,0.165,0.6885,0.2811,0.1465,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0455,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.045700000000000005,0.07
F,0.505,0.425,0.144,0.8414,0.34149999999999997,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.1053
F,0.56,0.455,0.19,0.714,0.3062,0.129,0.3034
F,0.565,0.444,0.151,0.9907,0.4201,0.2683,0.2542
M,0.565,0.441,0.14100000000000001,0.7944,0.354,0.1575,0.2111
M,0.605,0.5,0.175,1.098,0.439,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.1846,0.2309
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.5787
F,0.691,0.535,0.16,1.41,0.592,0.3083,0.42
M,0.665,0.555,0.195,1.4385,0.581,0.354,0.4465
F,0.565,0.49,0.164,0.9245,0.4074,0.2195,0.255
F,0.645,0.55,0.175,1.2987,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.258
F,0.64,0.512,0.175,1.221,0.5245,0.259,0.39
I,0.36,0.275,0.105,0.20950000000000002,0.0695,0.045,0.08
I,0.437,0.334,0.11,0.3288,0.123,0.057,0.119
M,0.525,0.413,0.135,0.7085,0.293,0.1525,0.235
M,0.499,0.382,0.127,0.434,0.1749,0.061,0.1596
F,0.585,0.465,0.17,1.0204,0.4422,0.21760000000000002,0.2964
I,0.254,0.185,0.060000000000000005,0.0715,0.0298,0.018,0.025
I,0.22,0.165,0.061,0.0545,0.0229,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.046,0.0235,0.008,0.031,0.0165
F,0.67,0.55,0.19,1.3905,0.5425,0.3103,0.4
F,0.642,0.509,0.195,1.388,0.635,0.2735,0.3795
F,0.68,0.548,0.21,1.7405,0.5975,0.3447,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2933,0.508
F,0.53,0.415,0.135,0.7495,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.2895,0.1321,0.177
I,0.43,0.34,0.109,0.3575,0.151,0.0645,0.1045
I,0.511,0.393,0.12,0.627,0.2645,0.1492,0.181
F,0.531,0.415,0.16,0.7715,0.272,0.1455,0.2765
M,0.54,0.422,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.523,0.175,1.2116,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.66,0.524,0.185,1.32,0.5305,0.27859999999999996,0.4016
F,0.7,0.546,0.185,1.6084,0.6838,0.3557,0.475
F,0.575,0.4,0.155,0.9325,0.3746,0.2445,0.3
M,0.57,0.44,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.3897,0.237,0.305
F,0.585,0.465,0.14,0.9348000000000001,0.357,0.1615,0.315
M,0.5619999999999999,0.45,0.13,0.92,0.378,0.2127,0.29
F,0.625,0.493,0.15,1.2415,0.5235,0.3065,0.36
M,0.545,0.42,0.135,0.8075,0.3638,0.1795,0.235
F,0.57,0.45,0.165,1.0595,0.44,0.2414,0.285
M,0.59,0.455,0.145,1.073,0.475,0.2173,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2667,0.5345,0.2855,0.3553
M,0.655,0.511,0.175,1.2279,0.486,0.2635,0.3788
M,0.625,0.497,0.195,1.369,0.5875,0.30879999999999996,0.37
M,0.625,0.5,0.183,0.953,0.3951,0.2235,0.305
F,0.64,0.52,0.187,1.248,0.4245,0.2699,0.4299
F,0.558,0.447,0.159,0.9722000000000001,0.435,0.209,0.264
M,0.615,0.485,0.155,1.0844,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.8802,0.3275,0.202,0.305
F,0.574,0.44,0.18,0.854,0.3665,0.1928,0.2382
F,0.62,0.52,0.162,1.1835,0.4847,0.27,0.3494
F,0.608,0.478,0.168,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.166,1.129,0.4385,0.256,0.36
F,0.608,0.485,0.169,1.1745,0.4385,0.2438,0.3792
M,0.6,0.47,0.175,1.1407,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.14400000000000002,0.889,0.36,0.204,0.25
F,0.56,0.438,0.155,0.8735,0.3005,0.1926,0.275
I,0.67,0.53,0.185,1.0932,0.439,0.245,0.332
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.16190000000000002
F,0.49,0.38,0.145,0.654,0.249,0.181,0.1972
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.0434
I,0.333,0.244,0.07,0.08,0.032100000000000004,0.0254,0.025
M,0.384,0.28600000000000003,0.08,0.1,0.0385,0.0223,0.03
M,0.4,0.29,0.101,0.2795,0.1229,0.0575,0.0795
I,0.28,0.206,0.08,0.1005,0.033,0.0256,0.03
M,0.325,0.23,0.08700000000000001,0.147,0.0598,0.034,0.045
I,0.333,0.25,0.08600000000000001,0.203,0.08990000000000001,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0121,0.01
F,0.424,0.33,0.09,0.1885,0.0845,0.045700000000000005,0.055
I,0.365,0.26,0.115,0.2139,0.0987,0.0445,0.07
M,0.2,0.194,0.055,0.0378,0.0145,0.0123,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0124
I,0.175,0.125,0.061,0.024,0.0137,0.008,0.0116
M,0.155,0.11,0.04,0.0155,0.0088,0.0060999999999999995,0.005
F,0.57,0.445,0.155,0.733,0.2831,0.159,0.235
F,0.57,0.45,0.147,0.9715,0.4036,0.255,0.2756
M,0.393,0.3,0.105,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.6778000000000001,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.17729999999999999,0.1193,0.13
I,0.47,0.37,0.12,0.4427,0.1845,0.1055,0.1404
I,0.435,0.335,0.11,0.3352,0.1695,0.07,0.11
I,0.418,0.326,0.14,0.4985,0.2095,0.1109,0.145
F,0.465,0.362,0.133,0.452,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.7806,0.3293,0.1477,0.2527
I,0.29,0.23,0.075,0.1165,0.043,0.0254,0.0417
M,0.275,0.205,0.07400000000000001,0.0893,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0679,0.0885
F,0.5,0.379,0.14100000000000001,0.604,0.2421,0.1415,0.1945
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.1442
I,0.435,0.325,0.115,0.2885,0.1091,0.057,0.0971
I,0.445,0.34099999999999997,0.115,0.3615,0.1565,0.0695,0.117
F,0.385,0.29,0.105,0.2505,0.099,0.051,0.085
I,0.32,0.245,0.075,0.1427,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.0807,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0089
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.84,0.3695,0.1718,0.255
M,0.65,0.515,0.16,1.1915,0.495,0.2618,0.33
I,0.615,0.49,0.155,0.9885,0.434,0.195,0.2932
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.11460000000000001,0.1586
I,0.485,0.39,0.112,0.591,0.287,0.1364,0.12
I,0.502,0.385,0.15,0.6308,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.8289,0.3075,0.205,0.255
M,0.66,0.5,0.165,1.17,0.4585,0.298,0.3172
F,0.66,0.53,0.17,1.326,0.5241,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
I,0.44,0.327,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.368,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.143,0.7705000000000001,0.3251,0.163,0.2185
F,0.47,0.355,0.13,0.5975,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1934,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5476,0.2551,0.132,0.1446
I,0.435,0.333,0.105,0.406,0.1685,0.1055,0.1145
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.314,0.116,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.474,0.1852,0.1033,0.1606
I,0.45,0.345,0.135,0.4292,0.1975,0.09040000000000001,0.1175
F,0.59,0.469,0.155,1.066,0.382,0.2082,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2154,0.2778
I,0.61,0.475,0.15,0.9665,0.4145,0.1724,0.345
M,0.61,0.475,0.14,1.1991,0.5275,0.2355,0.35
M,0.569,0.439,0.14,0.9862,0.42560000000000003,0.1975,0.26
M,0.585,0.435,0.175,0.982,0.4055,0.229,0.27
I,0.572,0.445,0.15,0.8779,0.383,0.1858,0.255
F,0.63,0.48,0.175,1.5437,0.5777,0.3111,0.515
F,0.625,0.49,0.17,1.1911,0.5565,0.247,0.365
I,0.55,0.423,0.15,0.8183,0.366,0.171,0.245
F,0.645,0.502,0.19,1.4635,0.6615,0.3435,0.3909
I,0.46,0.345,0.112,0.4799,0.216,0.133,0.115
I,0.404,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1794
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1933,0.266
M,0.467,0.376,0.124,0.4625,0.164,0.076,0.1732
F,0.445,0.33799999999999997,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.29,0.094,0.2351,0.111,0.057,0.0673
I,0.525,0.41,0.175,0.6806,0.2652,0.1574,0.2451
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.427,0.15,0.7047,0.2575,0.153,0.24
I,0.572,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.552,0.434,0.14,0.7135,0.2565,0.186,0.2187
I,0.598,0.47,0.165,0.939,0.3626,0.201,0.32
I,0.605,0.495,0.145,1.0959,0.369,0.2255,0.36
F,0.587,0.46900000000000003,0.195,0.981,0.4056,0.2009,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.2748,0.1041,0.0635,0.0835
F,0.379,0.294,0.1,0.265,0.1076,0.06,0.0865
I,0.47,0.37,0.11800000000000001,0.5435,0.2586,0.1081,0.166
I,0.515,0.39,0.14,0.5555,0.1996,0.1135,0.2235
I,0.455,0.345,0.126,0.425,0.16,0.0795,0.154
I,0.374,0.28,0.097,0.195,0.0939,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.202,0.113,0.136
M,0.441,0.34299999999999997,0.1,0.228,0.0675,0.0559,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
I,0.44,0.345,0.107,0.4788,0.1964,0.0825,0.1515
M,0.197,0.145,0.05,0.1201,0.01,0.008,0.05
M,0.325,0.24,0.083,0.155,0.0475,0.0355,0.06
I,0.495,0.37,0.122,0.4153,0.185,0.0705,0.13720000000000002
I,0.45,0.35,0.129,0.48679999999999995,0.2085,0.1,0.1655
M,0.443,0.345,0.11599999999999999,0.3865,0.1401,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
I,0.32,0.24,0.088,0.17,0.0655,0.047,0.049
M,0.31,0.233,0.075,0.1295,0.0455,0.0335,0.044
I,0.225,0.17,0.055,0.0563,0.018,0.0105,0.0195
M,0.335,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.308,0.14200000000000002,0.195
F,0.539,0.432,0.115,0.6785,0.2945,0.1535,0.195
F,0.49,0.385,0.129,0.498,0.1795,0.1119,0.17
M,0.483,0.36,0.105,0.5213,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1197,0.061,0.1062
F,0.465,0.373,0.095,0.3441,0.1545,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.1835,0.077,0.0446,0.065
I,0.481,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.482,0.368,0.12,0.391,0.15159999999999998,0.095,0.1262
M,0.46,0.365,0.125,0.467,0.193,0.0945,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.12229999999999999,0.165
F,0.36,0.295,0.1,0.2076,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.066,0.0386,0.063
M,0.375,0.301,0.115,0.258,0.1055,0.054,0.08
M,0.355,0.268,0.085,0.1905,0.081,0.0467,0.0548
I,0.44,0.345,0.119,0.487,0.1965,0.108,0.16
I,0.518,0.4,0.13,0.6019,0.219,0.1365,0.195
M,0.46,0.34700000000000003,0.085,0.25,0.1282,0.038,0.05
F,0.62,0.494,0.18,1.1923,0.4675,0.2655,0.39
I,0.59,0.473,0.16,0.9,0.3406,0.1949,0.315
M,0.33,0.254,0.089,0.1875,0.0793,0.045,0.06
I,0.45,0.34,0.11,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.347,0.12,0.07440000000000001,0.105
I,0.33,0.215,0.074,0.1232,0.045,0.0265,0.0341
M,0.491,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.357,0.12,0.4885,0.193,0.105,0.155
F,0.46,0.36,0.128,0.4469,0.1695,0.081,0.1557
M,0.255,0.195,0.065,0.079,0.034,0.0218,0.025
I,0.335,0.247,0.09,0.1665,0.0595,0.0394,0.0659
I,0.505,0.388,0.13,0.466,0.2112,0.099,0.145
M,0.285,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2188,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.1275,0.05,0.0295,0.04
F,0.561,0.435,0.165,0.97,0.336,0.221,0.3288
M,0.615,0.499,0.17,1.14,0.4069,0.2309,0.42
I,0.58,0.49,0.195,1.2032,0.4903,0.254,0.41
F,0.594,0.475,0.185,0.9456,0.4145,0.1615,0.33
M,0.65,0.53,0.18,1.6016,0.597,0.3445,0.53
I,0.58,0.45,0.17,0.781,0.3055,0.1614,0.295
F,0.436,0.34,0.13,0.3675,0.146,0.094,0.12
I,0.409,0.305,0.105,0.281,0.12240000000000001,0.0615,0.09
I,0.463,0.355,0.12,0.412,0.1145,0.0665,0.1699
F,0.395,0.295,0.1,0.2245,0.0852,0.059699999999999996,0.08
M,0.455,0.363,0.12,0.4835,0.1815,0.144,0.16
F,0.494,0.38,0.15,0.605,0.2605,0.14,0.18
M,0.55,0.429,0.155,0.7512,0.2775,0.178,0.24730000000000002
F,0.458,0.35,0.145,0.5425,0.1765,0.1375,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.395,0.155,0.655,0.2405,0.143,0.2409
F,0.53,0.417,0.136,0.8115,0.3165,0.1749,0.2544
I,0.49,0.39,0.126,0.6186,0.225,0.1336,0.1975
M,0.51,0.385,0.15,0.7865,0.3224,0.1753,0.24
F,0.52,0.395,0.18,0.64,0.158,0.11,0.2719
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.523,0.406,0.115,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.132,0.8165,0.3348,0.1573,0.265
F,0.359,0.279,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.343,0.11800000000000001,0.4245,0.154,0.094,0.1355
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.9479,0.344,0.2325,0.28909999999999997
F,0.535,0.4,0.15,0.8223,0.3345,0.1761,0.2277
F,0.535,0.409,0.125,0.624,0.26,0.1425,0.1809
F,0.518,0.4,0.135,0.7305,0.279,0.2055,0.195
M,0.606,0.476,0.156,0.9555,0.366,0.2425,0.2764
M,0.5,0.382,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.063,0.0865,0.0391,0.0205,0.025
F,0.43,0.325,0.113,0.3865,0.1538,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1111,0.0569,0.0986
I,0.165,0.11599999999999999,0.02,0.019,0.0081,0.0052,0.005
I,0.315,0.23,0.079,0.1285,0.043,0.04,0.0449
I,0.368,0.272,0.07100000000000001,0.0375,0.005,0.0035,0.005
I,0.281,0.205,0.078,0.1153,0.0428,0.0285,0.0412
F,0.488,0.387,0.12,0.444,0.1829,0.1145,0.14
I,0.395,0.295,0.105,0.35969999999999996,0.1185,0.091,0.1195
I,0.385,0.285,0.10300000000000001,0.2905,0.1215,0.0685,0.0875
F,0.51,0.385,0.135,0.536,0.2179,0.142,0.173
F,0.445,0.345,0.105,0.3936,0.18,0.0902,0.123
M,0.382,0.295,0.115,0.316,0.1205,0.0595,0.1116
I,0.4,0.3,0.10099999999999999,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.417,0.1535,0.0874,0.144
M,0.315,0.241,0.08,0.203,0.0615,0.037,0.0795
F,0.347,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.224,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.246,0.08,0.1467,0.0595,0.0355,0.041
M,0.375,0.288,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.211,0.08,0.1115,0.045,0.0275,0.0397
M,0.355,0.265,0.085,0.201,0.069,0.0428,0.0695
M,0.35,0.262,0.08,0.1915,0.08,0.0385,0.06470000000000001
I,0.274,0.2,0.065,0.1035,0.0475,0.0272,0.024999999999999998
I,0.274,0.205,0.07,0.1042,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0851,0.0403,0.0166,0.0245
I,0.18,0.128,0.035,0.0265,0.0095,0.0055,0.0107
I,0.15,0.111,0.03,0.015,0.0045,0.004,0.0071
I,0.16,0.11,0.025,0.037,0.0188,0.0055,0.005
M,0.589,0.455,0.16,1.0575,0.4624,0.228,0.293
F,0.555,0.44,0.15,1.092,0.3962,0.212,0.4405
F,0.525,0.41,0.13,0.8303,0.3865,0.1819,0.2279
M,0.465,0.36,0.131,0.488,0.191,0.1041,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1036,0.195
I,0.404,0.305,0.085,0.3192,0.108,0.0705,0.1
I,0.48,0.367,0.105,0.525,0.2143,0.10679999999999999,0.155
M,0.505,0.394,0.125,0.77,0.3608,0.159,0.2007
F,0.52,0.4,0.136,0.6515,0.261,0.1637,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.181,0.275
M,0.546,0.42,0.13,0.8368,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.2528
M,0.476,0.375,0.13,0.6191,0.227,0.1169,0.22
M,0.525,0.413,0.12,0.9203,0.387,0.176,0.29
M,0.497,0.39,0.125,0.661,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.129,0.6435,0.2614,0.1735,0.1812
M,0.535,0.41,0.135,0.8383,0.2855,0.1606,0.32
M,0.452,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.15,0.835,0.32,0.2079,0.245
F,0.456,0.353,0.12100000000000001,0.2065,0.078,0.0567,0.08170000000000001
F,0.5549999999999999,0.43,0.15,0.7365,0.2785,0.16870000000000002,0.215
F,0.525,0.405,0.144,0.8175,0.2795,0.183,0.26
M,0.53,0.427,0.165,0.8425,0.3344,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.687,0.542,0.2,1.659,0.673,0.3482,0.5051
M,0.496,0.385,0.14,0.6595,0.2485,0.1578,0.16
F,0.523,0.42,0.13,0.8055,0.301,0.1465,0.28
M,0.629,0.504,0.175,1.2592,0.578,0.28099999999999997,0.3305
F,0.482,0.364,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.2379,0.1145,0.165
F,0.605,0.46,0.17,1.0196,0.347,0.3045,0.3226
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.515,0.185,1.4805,0.5264,0.272,0.525
F,0.62,0.498,0.185,1.4814,0.69,0.368,0.35
M,0.615,0.525,0.166,1.0396,0.367,0.236,0.37
F,0.605,0.495,0.19,1.437,0.6551,0.2655,0.41
M,0.57,0.452,0.155,1.116,0.5451,0.2315,0.27
F,0.57,0.43,0.12,0.7992,0.337,0.167,0.2202
I,0.585,0.405,0.15,0.9492,0.435,0.202,0.2512
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.572,0.44,0.135,0.8199,0.2385,0.221,0.2802
M,0.641,0.506,0.19,1.613,0.6215,0.3766,0.47
F,0.61,0.479,0.157,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.468,0.164,1.1325,0.3825,0.234,0.3719
I,0.345,0.27,0.085,0.197,0.0665,0.05,0.07060000000000001
F,0.55,0.43,0.14300000000000002,0.785,0.3545,0.1859,0.233
F,0.532,0.425,0.17,0.949,0.3485,0.21009999999999998,0.278
F,0.53,0.455,0.161,0.9805,0.3155,0.2815,0.3261
F,0.485,0.375,0.137,0.5256,0.2,0.123,0.17
M,0.385,0.275,0.115,0.33490000000000003,0.1558,0.0825,0.085
M,0.448,0.34,0.135,0.5962,0.26180000000000003,0.158,0.12
M,0.49,0.38,0.12,0.6559,0.2772,0.167,0.185
F,0.53,0.41,0.151,0.732,0.189,0.1523,0.31
M,0.505,0.394,0.145,0.6572,0.236,0.179,0.2
F,0.49,0.38,0.123,0.6076,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2246,0.1505,0.19
F,0.47,0.371,0.123,0.5256,0.1725,0.1375,0.1727
M,0.56,0.445,0.165,0.93,0.3505,0.237,0.3
M,0.501,0.385,0.15,0.6039,0.246,0.1306,0.1847
M,0.515,0.435,0.147,0.7505,0.292,0.161,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.0861
I,0.215,0.155,0.054,0.0525,0.021,0.0165,0.015
F,0.55,0.415,0.175,1.042,0.4903,0.2622,0.2905
F,0.502,0.39,0.13,0.5755,0.1975,0.13,0.1926
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.3009
F,0.505,0.39,0.16,0.7581,0.2475,0.2025,0.2584
F,0.593,0.479,0.165,0.8831,0.309,0.246,0.262
F,0.587,0.465,0.16,0.8935,0.3787,0.2027,0.263
F,0.485,0.375,0.135,0.5112,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.461,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.509,0.407,0.145,0.6652,0.215,0.1635,0.234
M,0.528,0.41,0.137,0.7155,0.2805,0.1685,0.214
M,0.44,0.33,0.116,0.3162,0.157,0.0723,0.122
M,0.52,0.412,0.16,0.745,0.2622,0.1674,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.0765,0.117
M,0.46,0.363,0.126,0.495,0.1655,0.117,0.185
I,0.431,0.335,0.125,0.349,0.13269999999999998,0.0649,0.12279999999999999
M,0.425,0.33,0.109,0.4405,0.19440000000000002,0.0935,0.1338
I,0.37,0.276,0.102,0.2614,0.1134,0.0603,0.0782
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.0331,0.03,0.0338
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.266
F,0.446,0.34,0.127,0.4716,0.1968,0.1155,0.13
F,0.52,0.403,0.115,0.807,0.2855,0.179,0.238
M,0.521,0.405,0.14,0.875,0.2665,0.174,0.3093
I,0.49,0.365,0.133,0.5096999999999999,0.165,0.1049,0.205
I,0.235,0.175,0.055,0.067,0.0489,0.0125,0.018
I,0.255,0.192,0.06,0.088,0.038400000000000004,0.0203,0.023
I,0.315,0.23399999999999999,0.085,0.1715,0.0775,0.0345,0.0535
I,0.342,0.25,0.08,0.1643,0.0765,0.0405,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0402,0.0575
I,0.35,0.26,0.09,0.2055,0.075,0.0575,0.0715
I,0.35,0.25,0.07,0.1741,0.0655,0.048,0.054
I,0.36,0.274,0.09,0.27,0.1185,0.064,0.0745
I,0.365,0.28300000000000003,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.083,0.2092,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0331
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.0837
I,0.40199999999999997,0.3,0.091,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.2855,0.138,0.0582,0.082
I,0.395,0.29,0.095,0.304,0.127,0.0706,0.077
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.16160000000000002,0.098,0.11750000000000001
I,0.421,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0743,0.091
F,0.46,0.356,0.10200000000000001,0.398,0.1185,0.0645,0.0945
I,0.463,0.365,0.115,0.501,0.2349,0.084,0.1465
I,0.433,0.335,0.1,0.4771,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.364,0.1795,0.07730000000000001,0.089
F,0.45,0.35,0.13,0.5034,0.245,0.1046,0.1405
M,0.473,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2131,0.1125,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.1318,0.1775
I,0.558,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.508,0.4,0.125,0.629,0.27,0.1585,0.166
