cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.4623,0.2165,0.0883,0.155
I,0.49,0.374,0.135,0.5785,0.2465,0.123,0.1667
I,0.364,0.267,0.08399999999999999,0.101,0.0465,0.0235,0.035
F,0.26,0.2,0.07,0.0993,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2327,0.32
F,0.61,0.484,0.165,1.0241,0.3935,0.2328,0.33
M,0.6,0.5,0.176,1.015,0.3995,0.2061,0.33
F,0.56,0.458,0.125,0.943,0.344,0.129,0.375
F,0.561,0.45,0.17,1.0475,0.3684,0.1705,0.385
F,0.57,0.452,0.168,0.9555,0.38,0.1665,0.3008
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
F,0.565,0.455,0.17,0.9065,0.342,0.19499999999999998,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.11,0.3505,0.122,0.075,0.12
F,0.5,0.41,0.15,0.662,0.273,0.137,0.22
I,0.379,0.289,0.095,0.2415,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.383,0.3,0.098,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.138,0.6885,0.2564,0.1307,0.25
I,0.36,0.275,0.082,0.2335,0.095,0.0525,0.0785
I,0.35,0.26,0.1,0.192,0.0785,0.0411,0.0581
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.381,0.295,0.094,0.2715,0.134,0.0457,0.085
I,0.425,0.325,0.108,0.3562,0.159,0.06420000000000001,0.12
F,0.56,0.423,0.19,0.714,0.2231,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.175,1.1828,0.4765,0.232,0.375
F,0.589,0.455,0.135,0.8205,0.3593,0.159,0.2531
M,0.699,0.565,0.215,1.891,0.6975,0.4117,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.4229
F,0.665,0.555,0.195,1.4385,0.6156,0.354,0.4316
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
M,0.645,0.55,0.171,1.2751000000000001,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1843,0.24
F,0.672,0.54,0.175,1.1899,0.51,0.259,0.3413
I,0.36,0.28,0.095,0.199,0.0692,0.041,0.08
I,0.415,0.309,0.11,0.2965,0.1228,0.057,0.0995
I,0.525,0.409,0.135,0.7085,0.3068,0.1525,0.2114
M,0.376,0.285,0.091,0.2665,0.115,0.0559,0.083
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0105,0.025
I,0.22,0.165,0.05,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0189,0.02,0.025
I,0.168,0.125,0.028,0.0189,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.6691,0.3012,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2949,0.41
F,0.68,0.55,0.21,1.7945,0.6431,0.305,0.625
F,0.675,0.555,0.2,1.4188,0.545,0.3078,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.19090000000000001,0.2185
M,0.515,0.405,0.12,0.646,0.3079,0.1323,0.177
I,0.418,0.321,0.104,0.3575,0.151,0.0645,0.1045
M,0.516,0.405,0.124,0.627,0.2645,0.1383,0.181
F,0.538,0.415,0.154,0.7715,0.272,0.1455,0.2382
M,0.532,0.415,0.175,0.7395,0.261,0.1395,0.2162
M,0.454,0.35,0.106,0.421,0.1565,0.092,0.1345
F,0.665,0.54,0.175,1.3378,0.4955,0.2637,0.415
F,0.735,0.59,0.193,1.756,0.7399,0.3405,0.58
F,0.66,0.545,0.157,1.4627999999999999,0.6692,0.2635,0.455
F,0.7,0.557,0.192,1.8075,0.7055,0.3215,0.5659
M,0.575,0.454,0.155,0.9688,0.3605,0.2226,0.3
I,0.57,0.439,0.125,0.9032,0.3785,0.20120000000000002,0.24
F,0.579,0.46,0.15,0.9955,0.4762,0.2325,0.26
M,0.599,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.153,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2146,0.29
M,0.625,0.515,0.17099999999999999,1.2415,0.5235,0.281,0.36
F,0.54,0.429,0.14300000000000002,0.8075,0.3485,0.1756,0.235
F,0.578,0.455,0.161,1.0595,0.44,0.2195,0.3071
M,0.59,0.455,0.159,1.073,0.5084,0.19,0.285
M,0.58,0.456,0.13,0.98,0.4473,0.181,0.29
F,0.652,0.51,0.155,1.3084,0.5345,0.27690000000000003,0.41
M,0.657,0.53,0.175,1.2635,0.486,0.273,0.415
M,0.625,0.5,0.195,1.369,0.5903999999999999,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.2839
F,0.64,0.52,0.174,1.1293,0.4245,0.2595,0.34700000000000003
F,0.605,0.472,0.157,1.0105,0.448,0.209,0.3
F,0.615,0.497,0.155,1.0582,0.427,0.2315,0.3246
M,0.555,0.437,0.157,0.874,0.3275,0.202,0.2715
F,0.58,0.44,0.18,0.854,0.3665,0.1734,0.245
F,0.62,0.52,0.179,1.1368,0.378,0.27,0.395
F,0.62,0.47,0.168,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.2346,0.36
F,0.625,0.516,0.19,1.1745,0.4385,0.2417,0.42
M,0.6,0.47,0.175,1.1872,0.5246999999999999,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.2771,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.14600000000000002,0.889,0.36,0.2118,0.25
I,0.584,0.445,0.147,0.8735,0.3005,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.2486,0.3424
F,0.455,0.35,0.11900000000000001,0.5185,0.221,0.1265,0.135
F,0.49,0.381,0.145,0.7343,0.3048,0.181,0.21
M,0.305,0.22,0.085,0.15259999999999999,0.0564,0.0365,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0215,0.0227
M,0.27,0.195,0.08,0.1,0.0385,0.0226,0.03
M,0.4,0.303,0.115,0.2795,0.1115,0.0678,0.075
M,0.364,0.276,0.08,0.153,0.0865,0.0215,0.03
M,0.416,0.314,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.103,0.203,0.0737,0.059,0.055
M,0.21,0.15,0.049999999999999996,0.0385,0.0155,0.0085,0.01
I,0.366,0.27,0.09,0.1942,0.0845,0.0455,0.055
I,0.446,0.332,0.1,0.218,0.09960000000000001,0.0452,0.0747
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.214,0.16,0.06,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.049999999999999996,0.0441,0.0233,0.006,0.0078
I,0.155,0.11,0.04,0.0155,0.0122,0.003,0.0057
F,0.551,0.427,0.146,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.255,0.2841
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.5529999999999999,0.425,0.185,0.752,0.299,0.156,0.205
M,0.46,0.358,0.122,0.458,0.192,0.1055,0.13
I,0.47,0.356,0.116,0.4705,0.2267,0.1055,0.1256
F,0.435,0.335,0.118,0.38,0.1695,0.0838,0.11
I,0.47,0.357,0.14,0.5665,0.2095,0.1245,0.1691
I,0.505,0.38,0.13,0.4629,0.1895,0.1059,0.1457
I,0.52,0.406,0.14,0.5582,0.2,0.145,0.179
I,0.29,0.23,0.076,0.1246,0.043,0.0255,0.0444
M,0.275,0.208,0.08,0.1285,0.0335,0.0276,0.0462
F,0.382,0.29,0.115,0.2705,0.0892,0.066,0.0885
F,0.5,0.375,0.14,0.5851999999999999,0.242,0.1415,0.179
F,0.434,0.345,0.115,0.415,0.1451,0.0925,0.131
M,0.42,0.329,0.115,0.2885,0.1134,0.0651,0.1305
I,0.445,0.332,0.115,0.3615,0.1565,0.0623,0.117
F,0.38,0.29,0.105,0.2466,0.092,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
M,0.317,0.237,0.065,0.08,0.0315,0.018,0.027
M,0.209,0.155,0.045,0.076,0.036,0.018699999999999998,0.0155
F,0.565,0.437,0.151,0.795,0.3605,0.1555,0.2417
I,0.555,0.425,0.18,0.9015,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.3365
M,0.615,0.494,0.155,1.0268,0.4148,0.195,0.345
I,0.56,0.44,0.165,0.8,0.3378,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.5621,0.287,0.141,0.12
I,0.501,0.385,0.127,0.6265,0.2605,0.1456,0.16
I,0.519,0.405,0.152,0.8398,0.3075,0.205,0.255
F,0.66,0.512,0.186,1.1905,0.4585,0.298,0.37
F,0.654,0.53,0.176,1.326,0.5448,0.2625,0.44
I,0.518,0.4,0.135,0.66,0.2804,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.148,0.0753,0.1175
I,0.518,0.4,0.12,0.659,0.2705,0.1401,0.209
F,0.475,0.35,0.148,0.452,0.13720000000000002,0.092,0.155
F,0.578,0.451,0.15,0.7335,0.331,0.163,0.2185
I,0.47,0.355,0.13,0.5999,0.2542,0.126,0.185
M,0.324,0.255,0.065,0.1799,0.0705,0.0345,0.06
F,0.485,0.383,0.13,0.581,0.249,0.1152,0.18860000000000002
I,0.435,0.33,0.125,0.4426,0.1685,0.0972,0.134
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4142,0.165,0.1005,0.11950000000000001
I,0.464,0.347,0.14,0.474,0.21,0.109,0.1353
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.48,0.155,1.066,0.382,0.2275,0.415
F,0.57,0.443,0.14,0.9535,0.413,0.201,0.305
I,0.605,0.475,0.15,0.9665,0.4145,0.2,0.28850000000000003
F,0.61,0.475,0.161,1.133,0.4854,0.2355,0.35
F,0.56,0.425,0.14,0.8234,0.37979999999999997,0.1975,0.20879999999999999
M,0.585,0.435,0.161,0.982,0.4262,0.2495,0.27
I,0.58,0.453,0.15,0.8865,0.3658,0.209,0.255
F,0.625,0.496,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5132,0.247,0.365
I,0.547,0.425,0.134,0.806,0.376,0.171,0.245
M,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.348,0.14,0.4935,0.2036,0.133,0.1268
F,0.396,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.517,0.39,0.14,0.6655,0.284,0.162,0.18
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.212
M,0.529,0.41,0.145,0.7996,0.3095,0.1905,0.2502
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
I,0.405,0.31,0.10500000000000001,0.3095,0.1353,0.0712,0.0876
I,0.51,0.4,0.15,0.745,0.2865,0.15910000000000002,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.395,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.518,0.18,1.4516,0.5805,0.2975,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.455,0.155,0.8525,0.3015,0.1712,0.3
F,0.55,0.426,0.157,0.7135,0.2565,0.186,0.225
I,0.605,0.46900000000000003,0.14,0.8587,0.3897,0.1716,0.2382
M,0.605,0.495,0.145,1.054,0.369,0.2381,0.36
F,0.583,0.445,0.195,0.981,0.359,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.29,0.104,0.2922,0.1225,0.0635,0.0835
I,0.40900000000000003,0.303,0.1,0.265,0.0985,0.06,0.0865
I,0.47,0.361,0.115,0.4885,0.2077,0.1101,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.328,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.258,0.09,0.195,0.078,0.0444,0.059
I,0.485,0.37,0.13,0.46790000000000004,0.181,0.113,0.1433
M,0.37,0.285,0.1,0.228,0.0746,0.0675,0.0767
I,0.392,0.296,0.09,0.1775,0.0621,0.042,0.068
M,0.44,0.345,0.17,0.441,0.15,0.0825,0.1515
M,0.199,0.145,0.05,0.032,0.0226,0.008,0.012
M,0.325,0.249,0.075,0.155,0.0475,0.0355,0.053899999999999997
I,0.495,0.37,0.125,0.4775,0.212,0.0705,0.1424
I,0.463,0.35,0.145,0.5018,0.2085,0.1114,0.1655
M,0.415,0.314,0.11,0.3865,0.128,0.0805,0.148
F,0.47,0.355,0.131,0.433,0.1525,0.1018,0.14730000000000001
M,0.32,0.24,0.085,0.17,0.0655,0.047,0.0704
I,0.31,0.225,0.075,0.1295,0.0455,0.0271,0.044
M,0.37,0.28300000000000003,0.055,0.0515,0.018,0.0177,0.0403
M,0.345,0.263,0.08,0.169,0.06,0.0334,0.054
I,0.505,0.38,0.14,0.673,0.2175,0.1471,0.195
F,0.492,0.385,0.13,0.6785,0.2945,0.143,0.195
F,0.5,0.385,0.105,0.472,0.1795,0.1038,0.1647
I,0.465,0.36,0.116,0.5258,0.2409,0.1066,0.1466
F,0.525,0.405,0.14300000000000002,0.658,0.2655,0.1125,0.225
I,0.431,0.335,0.10200000000000001,0.322,0.1205,0.0598,0.1098
F,0.38,0.305,0.09000000000000001,0.2815,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.346,0.265,0.083,0.1835,0.0675,0.0405,0.065
I,0.475,0.365,0.111,0.49,0.2217,0.1118,0.1335
F,0.43,0.331,0.12,0.391,0.1287,0.095,0.1405
M,0.46,0.35,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.356,0.13,0.4575,0.198,0.0953,0.146
M,0.389,0.295,0.1,0.2105,0.0732,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.055099999999999996,0.041,0.063
I,0.38,0.235,0.10300000000000001,0.258,0.1055,0.054,0.061399999999999996
M,0.33899999999999997,0.26,0.085,0.188,0.081,0.0485,0.0587
I,0.494,0.38,0.12,0.487,0.2217,0.0975,0.16
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0654,0.038,0.05
M,0.62,0.485,0.18,1.1785,0.4807,0.26480000000000004,0.3646
F,0.59,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0708,0.045,0.06
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.113,0.3398,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.38,0.145,0.777,0.216,0.2031,0.17
I,0.46,0.35,0.12,0.4885,0.20550000000000002,0.105,0.155
I,0.475,0.355,0.125,0.4512,0.1695,0.1011,0.14
M,0.255,0.18,0.065,0.079,0.034,0.0153,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.121,0.466,0.2021,0.0882,0.145
M,0.31,0.225,0.084,0.1345,0.054,0.0337,0.05
F,0.37,0.28200000000000003,0.099,0.2305,0.0945,0.0565,0.0745
M,0.311,0.23299999999999998,0.075,0.129,0.05,0.0295,0.04
F,0.598,0.47800000000000004,0.165,1.0195,0.4255,0.2315,0.295
F,0.626,0.502,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.508,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.3486,0.1615,0.33
I,0.65,0.525,0.18,1.6243,0.597,0.3445,0.53
F,0.535,0.45,0.137,0.781,0.3055,0.1555,0.2657
F,0.45,0.34,0.12000000000000001,0.3675,0.146,0.0789,0.1158
I,0.38,0.305,0.105,0.281,0.1345,0.0611,0.0819
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1766
F,0.395,0.301,0.1,0.2245,0.078,0.054,0.08
M,0.498,0.39,0.12,0.4835,0.1936,0.144,0.16
M,0.485,0.38,0.15,0.5867,0.2155,0.1329,0.18
M,0.55,0.425,0.161,0.9175,0.2775,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.1779
F,0.475,0.385,0.145,0.5488999999999999,0.235,0.108,0.1692
I,0.5,0.38,0.155,0.655,0.23679999999999998,0.143,0.205
F,0.53,0.41,0.161,0.8115,0.24,0.169,0.2939
M,0.49,0.39,0.15,0.573,0.2428,0.1358,0.17
F,0.49,0.385,0.15,0.6113999999999999,0.241,0.14,0.1826
F,0.52,0.401,0.139,0.64,0.2238,0.1313,0.245
M,0.54,0.421,0.145,0.74,0.2635,0.168,0.2311
F,0.5,0.375,0.13899999999999998,0.5945,0.2516,0.148,0.1563
M,0.45,0.38,0.165,0.7916,0.25,0.1915,0.265
I,0.37,0.28200000000000003,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.091,0.2295,0.1058,0.0465,0.07
M,0.468,0.37,0.14,0.5725,0.204,0.1415,0.175
F,0.427,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.423,0.145,0.8345,0.3175,0.1725,0.29
M,0.535,0.41,0.14,0.6515,0.2455,0.1589,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2016,0.255
F,0.518,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.555,0.43,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.473,0.15,0.9555,0.366,0.2425,0.295
M,0.48,0.375,0.15,0.636,0.2517,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0395,0.0205,0.025
F,0.43,0.325,0.115,0.3865,0.1359,0.1065,0.11
I,0.38,0.29,0.12,0.283,0.1175,0.0617,0.0784
I,0.165,0.11699999999999999,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.158,0.105,0.05,0.0282,0.005,0.0035,0.005
M,0.28,0.206,0.1,0.1165,0.0355,0.0285,0.03
M,0.443,0.335,0.12,0.444,0.155,0.0956,0.14
F,0.417,0.315,0.105,0.3515,0.1338,0.091,0.1051
M,0.385,0.285,0.105,0.2905,0.1243,0.0681,0.0875
F,0.502,0.385,0.135,0.5767,0.1895,0.142,0.1928
F,0.445,0.353,0.105,0.4171,0.1827,0.103,0.1256
M,0.421,0.324,0.115,0.316,0.1205,0.0595,0.1088
M,0.395,0.3,0.125,0.417,0.191,0.0879,0.1175
M,0.486,0.38,0.14,0.4514,0.1535,0.1174,0.144
I,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.261,0.09,0.2217,0.0775,0.0435,0.0755
M,0.36,0.295,0.13,0.2826,0.0895,0.057,0.1005
I,0.451,0.34400000000000003,0.099,0.1105,0.0405,0.0393,0.032
I,0.325,0.25,0.08,0.1661,0.0606,0.0355,0.0608
M,0.375,0.3,0.1,0.2465,0.0954,0.0475,0.083
I,0.275,0.205,0.063,0.1135,0.0591,0.0251,0.0259
M,0.355,0.268,0.085,0.201,0.0803,0.0418,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.277,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0801,0.036,0.0171,0.0245
I,0.318,0.238,0.035,0.028999999999999998,0.0095,0.0055,0.0085
I,0.152,0.1,0.025,0.015,0.0087,0.004,0.005
I,0.16,0.11,0.023,0.018,0.0065,0.0041,0.005
M,0.555,0.455,0.155,1.0575,0.3925,0.228,0.2903
M,0.555,0.44,0.16,1.092,0.416,0.212,0.4405
F,0.519,0.41,0.16,0.9832,0.3865,0.243,0.295
I,0.465,0.372,0.08,0.488,0.191,0.097,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1179,0.1667
M,0.408,0.305,0.10400000000000001,0.297,0.108,0.0634,0.1
F,0.48,0.375,0.134,0.525,0.2185,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.2708
F,0.523,0.4,0.12,0.6515,0.2802,0.2015,0.1816
M,0.499,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.513,0.4,0.12,0.823,0.298,0.1698,0.265
M,0.505,0.407,0.134,0.656,0.227,0.1785,0.2163
M,0.525,0.425,0.15,0.8665,0.2825,0.176,0.3296
M,0.51,0.394,0.125,0.6565,0.262,0.1438,0.175
M,0.52,0.385,0.115,0.669,0.2385,0.172,0.205
F,0.522,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.424,0.135,0.8853,0.3404,0.1525,0.32
M,0.445,0.339,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.9086,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.2056,0.078,0.0514,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.16290000000000002,0.215
F,0.52,0.405,0.14,0.787,0.2795,0.183,0.26
M,0.53,0.426,0.13,0.7886,0.275,0.1945,0.2346
F,0.53,0.414,0.13,0.8938,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.44880000000000003
M,0.52,0.385,0.14,0.7237,0.34750000000000003,0.2035,0.16
M,0.528,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.6934,0.8337,0.4105,0.39
F,0.51,0.4,0.105,0.612,0.187,0.15,0.218
M,0.47600000000000003,0.364,0.12,0.547,0.215,0.1615,0.1633
F,0.605,0.46799999999999997,0.17,1.122,0.347,0.2935,0.315
F,0.591,0.464,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.523,0.175,1.4805,0.6152,0.272,0.525
M,0.62,0.505,0.185,1.1457,0.4757,0.2229,0.35
M,0.615,0.485,0.155,1.0357,0.367,0.201,0.37
F,0.612,0.507,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.452,0.162,1.116,0.4775,0.2603,0.27
M,0.5690000000000001,0.45,0.12,1.0615,0.348,0.22319999999999998,0.3791
M,0.585,0.455,0.174,1.2565,0.435,0.202,0.325
F,0.55,0.439,0.162,0.946,0.313,0.1825,0.3146
F,0.54,0.44,0.135,0.959,0.4041,0.221,0.2998
M,0.64,0.509,0.19,1.6441,0.6890999999999999,0.361,0.47
F,0.61,0.47,0.171,1.153,0.403,0.296,0.32
M,0.57,0.45,0.162,0.978,0.4088,0.1905,0.3
F,0.5630000000000001,0.445,0.14900000000000002,1.1325,0.5549999999999999,0.234,0.3025
M,0.345,0.27,0.095,0.24760000000000001,0.08889999999999999,0.05,0.0825
F,0.551,0.43,0.155,0.785,0.289,0.1692,0.26030000000000003
M,0.552,0.425,0.158,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.22870000000000001,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.11,0.17
M,0.385,0.275,0.115,0.2685,0.1127,0.0825,0.0613
M,0.455,0.34,0.11900000000000001,0.4124,0.1675,0.0926,0.12
M,0.49,0.38,0.128,0.7605,0.3722,0.16770000000000002,0.185
M,0.581,0.46,0.165,0.761,0.189,0.17,0.31
M,0.549,0.423,0.145,0.6775,0.236,0.1495,0.2
M,0.49,0.38,0.14,0.6385,0.2723,0.142,0.195
M,0.504,0.398,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.134,0.537,0.1725,0.1264,0.1873
M,0.56,0.41,0.153,0.93,0.4041,0.2149,0.2517
F,0.508,0.385,0.15,0.6415,0.2388,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.18789999999999998,0.3216
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.208,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.541,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.136,0.5625,0.1975,0.1261,0.1845
M,0.495,0.385,0.135,0.5632,0.211,0.1375,0.1808
I,0.521,0.39,0.139,0.6907,0.3171,0.2025,0.1635
F,0.6,0.464,0.165,0.8455,0.309,0.1903,0.262
M,0.583,0.465,0.16,0.8935,0.3145,0.2281,0.263
I,0.485,0.375,0.135,0.556,0.2418,0.1315,0.1685
I,0.47,0.37,0.128,0.51,0.1915,0.11209999999999999,0.1625
M,0.575,0.45,0.153,1.0441,0.5014,0.225,0.2754
M,0.589,0.465,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.41600000000000004,0.145,0.695,0.215,0.1635,0.24330000000000002
F,0.53,0.41200000000000003,0.141,0.6997,0.2805,0.1605,0.214
M,0.44,0.335,0.115,0.394,0.157,0.096,0.1198
M,0.559,0.438,0.154,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.3516,0.125,0.0803,0.1181
M,0.507,0.402,0.135,0.5075999999999999,0.1655,0.10740000000000001,0.185
M,0.45,0.346,0.125,0.349,0.119,0.1055,0.115
M,0.425,0.331,0.116,0.4405,0.152,0.0935,0.1501
I,0.37,0.275,0.1,0.245,0.094,0.0503,0.0795
M,0.512,0.388,0.148,0.6615,0.2875,0.2095,0.1638
M,0.392,0.305,0.12,0.3185,0.1235,0.0905,0.08259999999999999
I,0.28,0.205,0.07,0.1015,0.040600000000000004,0.0217,0.03
F,0.507,0.4,0.125,0.681,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4991,0.2216,0.1155,0.13
F,0.514,0.40099999999999997,0.115,0.807,0.2855,0.1655,0.235
M,0.505,0.412,0.14,0.875,0.3341,0.1868,0.285
F,0.49,0.365,0.13,0.4944,0.165,0.1315,0.1737
I,0.235,0.175,0.056,0.067,0.027,0.0086,0.020900000000000002
I,0.252,0.185,0.06,0.088,0.0365,0.021,0.0257
I,0.315,0.24,0.085,0.1674,0.071,0.0326,0.0535
I,0.325,0.25,0.081,0.1735,0.0765,0.0441,0.0475
I,0.376,0.279,0.08,0.183,0.0861,0.04,0.0575
I,0.35,0.26,0.084,0.2055,0.07970000000000001,0.0575,0.062
I,0.337,0.25,0.085,0.18,0.0655,0.048,0.054
I,0.36,0.271,0.09,0.27,0.1185,0.0464,0.0745
I,0.365,0.272,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2504,0.097,0.0665,0.0615
I,0.36,0.275,0.081,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.3166,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.302,0.107,0.319,0.138,0.08,0.082
I,0.395,0.29,0.099,0.304,0.127,0.0741,0.077
I,0.4,0.311,0.1,0.306,0.13,0.06,0.0969
I,0.427,0.325,0.098,0.394,0.1832,0.0854,0.106
I,0.42,0.32,0.107,0.3735,0.1667,0.0755,0.109
M,0.439,0.331,0.1,0.3908,0.156,0.0845,0.1245
I,0.422,0.325,0.1,0.398,0.1185,0.0941,0.1464
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.1423
I,0.438,0.335,0.1,0.39590000000000003,0.1931,0.086,0.1105
I,0.445,0.339,0.1,0.378,0.1795,0.0813,0.1078
I,0.45,0.35,0.13,0.5717,0.245,0.1405,0.1651
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.228,0.11120000000000001,0.172
F,0.48,0.365,0.135,0.6395,0.2903,0.1407,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.491,0.385,0.131,0.6133,0.3065,0.096,0.1775
