cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.645,0.531,0.165,1.352,0.488,0.349,0.45
M,0.616,0.5,0.172,1.0037,0.367,0.199,0.36
M,0.545,0.41,0.14,0.625,0.223,0.1312,0.209
F,0.674,0.54,0.165,1.5015,0.518,0.3418,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.14780000000000001
F,0.474,0.363,0.135,0.5785,0.2465,0.123,0.2
I,0.328,0.247,0.07,0.101,0.036,0.0235,0.035
I,0.277,0.2,0.07,0.092,0.037,0.0199,0.0304
M,0.58,0.45,0.159,1.068,0.4344,0.203,0.327
F,0.61,0.485,0.165,1.0915,0.4439,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3941,0.2219,0.3507
F,0.547,0.438,0.125,0.8928,0.3113,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.4202,0.1705,0.385
F,0.57,0.446,0.158,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.446,0.151,0.9065,0.342,0.1833,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.15689999999999998,0.255
I,0.444,0.339,0.1,0.34809999999999997,0.122,0.0905,0.1119
M,0.5,0.387,0.13,0.662,0.2815,0.137,0.22
I,0.387,0.286,0.096,0.2255,0.084,0.0435,0.09
I,0.406,0.305,0.099,0.252,0.0915,0.055,0.0869
M,0.387,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.517,0.415,0.142,0.6885,0.249,0.1368,0.25
I,0.374,0.275,0.093,0.2335,0.095,0.0451,0.085
I,0.335,0.26,0.089,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.7205,0.275,0.1625,0.2336
I,0.395,0.295,0.1,0.2715,0.134,0.0575,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.8039,0.283,0.1951,0.275
M,0.556,0.435,0.156,0.9373,0.329,0.136,0.39
F,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.642,0.5,0.175,1.098,0.4765,0.2536,0.3115
F,0.565,0.455,0.15,0.8205,0.365,0.1702,0.2529
M,0.725,0.565,0.215,2.0833,0.6975,0.4725,0.58
F,0.675,0.531,0.16,1.41,0.592,0.3175,0.42
F,0.67,0.52,0.173,1.4385,0.6432,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2034,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.157,0.8375,0.3485,0.1834,0.24
F,0.64,0.54,0.175,1.247,0.51,0.259,0.39
I,0.36,0.28,0.087,0.2128,0.0695,0.0421,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.09
F,0.525,0.419,0.154,0.6935,0.293,0.1525,0.2124
M,0.38,0.285,0.096,0.2665,0.1123,0.0612,0.075
M,0.585,0.461,0.17,0.9434,0.3865,0.2116,0.265
I,0.24,0.185,0.055,0.0715,0.026,0.018,0.025
I,0.22,0.15,0.055,0.0559,0.0215,0.012,0.02
I,0.406,0.309,0.099,0.1649,0.0255,0.02,0.0897
I,0.175,0.125,0.05,0.0261,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.6253,0.3174,0.4
M,0.655,0.53,0.195,1.388,0.567,0.3109,0.41
M,0.68,0.545,0.21,1.7445,0.6809000000000001,0.3493,0.625
M,0.693,0.555,0.188,1.4385,0.545,0.2665,0.4614
F,0.53,0.44,0.135,0.7835,0.313,0.1689,0.2185
I,0.515,0.397,0.12,0.6775,0.3153,0.1405,0.177
M,0.40399999999999997,0.318,0.107,0.3575,0.151,0.0645,0.1045
F,0.521,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.433,0.15,0.7715,0.2888,0.1455,0.2765
M,0.525,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.455,0.35,0.115,0.421,0.1565,0.091,0.1353
M,0.665,0.54,0.175,1.308,0.4955,0.3073,0.415
M,0.704,0.59,0.225,1.756,0.637,0.3405,0.58
F,0.661,0.529,0.17500000000000002,1.452,0.6229,0.2635,0.455
F,0.7,0.585,0.195,1.5921,0.7055,0.3215,0.4412
M,0.575,0.4,0.155,0.9325,0.3767,0.2445,0.3
M,0.57,0.465,0.125,0.8585,0.3993,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.2822
M,0.63,0.48,0.145,1.0401,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.3613,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.2536
F,0.66,0.515,0.15,1.2415,0.5235,0.2866,0.3598
M,0.5589999999999999,0.429,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0337,0.44,0.2097,0.285
M,0.575,0.45,0.144,1.073,0.475,0.19,0.3116
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.168,1.2252,0.5128,0.2855,0.354
M,0.655,0.53,0.175,1.3428,0.5661,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.433
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.504,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3167
M,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.558,0.45,0.175,0.874,0.344,0.202,0.305
F,0.58,0.44,0.151,0.854,0.3665,0.1635,0.245
M,0.62,0.52,0.225,1.1835,0.5373,0.2531,0.3488
F,0.593,0.47,0.165,1.0267,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.34099999999999997
F,0.595,0.474,0.159,1.2875,0.5353,0.2305,0.42
M,0.599,0.47,0.175,1.105,0.4981,0.247,0.2772
M,0.585,0.457,0.235,0.8395,0.2968,0.157,0.305
M,0.585,0.46799999999999997,0.225,1.055,0.3815,0.221,0.378
M,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.657,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1275,0.135
F,0.49,0.38,0.145,0.7101,0.2931,0.1723,0.1988
I,0.31,0.22,0.073,0.146,0.0588,0.0365,0.0551
F,0.275,0.195,0.07,0.08,0.031,0.023,0.025
M,0.266,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.294,0.097,0.2795,0.1389,0.0575,0.075
M,0.33699999999999997,0.261,0.08,0.0987,0.033,0.0215,0.03
M,0.325,0.23,0.088,0.147,0.06,0.034,0.045
F,0.329,0.25,0.09,0.2063,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0444,0.0155,0.0085,0.01
F,0.36,0.27,0.094,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0468,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0092
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.036000000000000004,0.024,0.0095,0.006,0.0092
M,0.155,0.11,0.04,0.0155,0.0065,0.0178,0.005
F,0.57,0.445,0.155,0.733,0.282,0.168,0.235
F,0.57,0.452,0.16,0.9715,0.3965,0.255,0.2761
M,0.399,0.308,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.156,0.205
I,0.46,0.355,0.13,0.4374,0.192,0.0845,0.13
I,0.47,0.37,0.125,0.4705,0.1845,0.1055,0.155
F,0.427,0.335,0.11,0.3933,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.185,0.0922,0.155
I,0.52,0.414,0.13,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.074,0.123,0.043,0.0255,0.04
I,0.275,0.201,0.07100000000000001,0.094,0.0365,0.02,0.0323
M,0.375,0.29,0.115,0.26,0.093,0.066,0.08
F,0.5,0.375,0.14100000000000001,0.597,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1706,0.0889,0.131
M,0.433,0.325,0.115,0.2888,0.1,0.0628,0.1135
I,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.2512,0.099,0.051,0.085
I,0.32,0.228,0.075,0.1648,0.0673,0.0388,0.049
I,0.255,0.195,0.065,0.0902,0.0315,0.0206,0.027
M,0.31,0.233,0.045,0.0425,0.017,0.0055,0.0188
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.22870000000000001
I,0.555,0.438,0.155,0.875,0.359,0.2005,0.255
I,0.65,0.515,0.17800000000000002,1.1625,0.495,0.24810000000000001,0.3456
I,0.615,0.481,0.155,0.9885,0.4145,0.195,0.345
I,0.572,0.44,0.165,0.8,0.3375,0.1719,0.25
I,0.471,0.37,0.12,0.5353,0.2075,0.131,0.155
F,0.485,0.373,0.125,0.591,0.287,0.1421,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1939
I,0.525,0.411,0.15,0.8508,0.3075,0.205,0.255
F,0.642,0.5,0.165,1.1905,0.4585,0.2825,0.3743
M,0.66,0.516,0.17,1.326,0.5341,0.2625,0.44
F,0.504,0.4,0.145,0.66,0.267,0.1055,0.23
F,0.401,0.303,0.105,0.364,0.148,0.0805,0.1175
M,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.461,0.355,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.427,0.15,0.7335,0.3152,0.1686,0.2185
F,0.47,0.355,0.13,0.5465,0.2005,0.1191,0.1823
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.459,0.355,0.13,0.5738,0.245,0.132,0.168
I,0.435,0.33,0.108,0.4,0.1685,0.0824,0.1145
M,0.28,0.21,0.08,0.1085,0.04,0.0265,0.0328
F,0.41,0.314,0.115,0.387,0.165,0.1005,0.0985
F,0.45,0.35,0.14,0.4762,0.21,0.109,0.1275
I,0.45,0.345,0.114,0.443,0.1975,0.0875,0.1366
F,0.59,0.46799999999999997,0.162,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
M,0.62,0.475,0.15,1.0435,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4582,0.2355,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.56,0.45,0.175,0.9405,0.4055,0.2122,0.27
I,0.58,0.445,0.15,0.8752,0.383,0.16899999999999998,0.255
F,0.63,0.501,0.175,1.3675,0.5015,0.3136,0.368
F,0.625,0.496,0.166,1.233,0.5267,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.1697,0.2303
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.3836
I,0.46,0.355,0.114,0.4401,0.216,0.093,0.115
F,0.41,0.32,0.1,0.363,0.1735,0.065,0.11370000000000001
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.1711
M,0.536,0.425,0.128,0.6805,0.28,0.1771,0.1934
F,0.53,0.41,0.145,0.8285,0.3554,0.1905,0.2687
M,0.45,0.335,0.14,0.4173,0.164,0.0981,0.13269999999999998
I,0.405,0.31,0.12,0.3095,0.138,0.058,0.0995
I,0.535,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.47100000000000003,0.359,0.12400000000000001,0.25,0.111,0.056,0.0841
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.656,0.52,0.186,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.15,0.6702,0.2575,0.153,0.224
I,0.576,0.455,0.18,0.8525,0.3015,0.1825,0.2854
F,0.55,0.43,0.14,0.7135,0.2912,0.178,0.225
I,0.605,0.477,0.14,0.939,0.3385,0.2109,0.32
I,0.632,0.495,0.145,1.054,0.42769999999999997,0.2255,0.36
F,0.56,0.449,0.156,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.412,0.315,0.11,0.287,0.1225,0.0635,0.07919999999999999
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1557
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.328,0.106,0.425,0.16,0.0795,0.154
I,0.345,0.264,0.09,0.195,0.078,0.0426,0.0642
I,0.477,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.268,0.1,0.228,0.0767,0.0675,0.081
I,0.35,0.265,0.09,0.1872,0.0575,0.042,0.068
F,0.44,0.345,0.119,0.3836,0.15,0.0825,0.1209
I,0.195,0.145,0.053,0.032,0.01,0.008,0.012
I,0.338,0.24,0.075,0.155,0.0475,0.0323,0.0552
I,0.444,0.347,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2169,0.10099999999999999,0.1655
M,0.443,0.345,0.135,0.3865,0.1411,0.07,0.148
I,0.47,0.358,0.121,0.433,0.1525,0.09280000000000001,0.152
M,0.4,0.299,0.085,0.1848,0.0655,0.047,0.049
I,0.31,0.22999999999999998,0.077,0.1295,0.0428,0.0335,0.044
M,0.223,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.339,0.255,0.091,0.2141,0.0987,0.047099999999999996,0.054
M,0.485,0.38,0.133,0.673,0.2175,0.1553,0.195
F,0.5,0.385,0.115,0.6785,0.2946,0.138,0.195
F,0.5,0.385,0.148,0.498,0.1795,0.1065,0.173
I,0.465,0.355,0.113,0.498,0.214,0.1045,0.14
F,0.525,0.405,0.139,0.641,0.2655,0.1368,0.225
F,0.434,0.335,0.111,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.1,0.3164,0.1255,0.0667,0.09
M,0.527,0.415,0.14200000000000002,0.8565,0.3845,0.185,0.265
M,0.34,0.265,0.094,0.1835,0.0675,0.0498,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.125
F,0.435,0.34,0.12,0.391,0.1555,0.095,0.1405
M,0.491,0.379,0.125,0.467,0.1985,0.1022,0.1419
I,0.47,0.36,0.13,0.5145,0.198,0.1065,0.165
M,0.36,0.273,0.10300000000000001,0.2105,0.066,0.0532,0.075
M,0.355,0.265,0.087,0.168,0.05,0.0429,0.0558
I,0.38,0.235,0.098,0.258,0.116,0.054,0.08
M,0.355,0.271,0.098,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.499,0.387,0.133,0.5735,0.208,0.1361,0.195
M,0.325,0.24,0.07300000000000001,0.173,0.0694,0.038,0.05
F,0.62,0.485,0.18,1.2286,0.4675,0.2741,0.39
I,0.59,0.45,0.16,0.9,0.358,0.156,0.2926
M,0.35200000000000004,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.472,0.359,0.116,0.3715,0.1605,0.0795,0.105
I,0.426,0.33,0.12,0.3468,0.1452,0.084,0.105
M,0.33,0.252,0.075,0.1145,0.045,0.0308,0.035
M,0.48,0.375,0.145,0.777,0.3677,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
I,0.48,0.36,0.125,0.4025,0.18309999999999998,0.081,0.12430000000000001
I,0.255,0.194,0.065,0.0755,0.034,0.014,0.025
I,0.335,0.257,0.09,0.1665,0.0595,0.0358,0.0587
I,0.47,0.359,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0529,0.0354,0.05
F,0.37,0.287,0.11,0.2584,0.0945,0.0465,0.09040000000000001
M,0.295,0.215,0.07100000000000001,0.1349,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9456,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.1365,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.2339,0.5218,0.254,0.41
F,0.6,0.475,0.185,1.0269,0.43429999999999996,0.1615,0.33
I,0.661,0.525,0.18,1.282,0.6129,0.2808,0.3474
I,0.58,0.45,0.145,0.8364,0.3055,0.179,0.295
F,0.415,0.326,0.13,0.3728,0.146,0.0885,0.12
F,0.38,0.305,0.099,0.281,0.1045,0.0615,0.09
I,0.46,0.355,0.12,0.412,0.15889999999999999,0.083,0.16
F,0.444,0.33999999999999997,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1402
F,0.485,0.38,0.12300000000000001,0.5565,0.2155,0.1185,0.18
M,0.55,0.425,0.155,1.0423,0.4269,0.2265,0.335
M,0.47700000000000004,0.379,0.145,0.5425,0.1765,0.1148,0.19
M,0.475,0.363,0.145,0.6175,0.235,0.1266,0.215
F,0.511,0.39,0.155,0.655,0.2779,0.143,0.205
F,0.56,0.444,0.165,0.8115,0.3344,0.1743,0.24
F,0.512,0.39,0.134,0.573,0.225,0.135,0.17
F,0.511,0.385,0.15,0.7865,0.3073,0.1575,0.24230000000000002
M,0.52,0.408,0.18,0.64,0.158,0.11,0.245
M,0.54,0.419,0.145,0.74,0.2635,0.1648,0.2419
M,0.475,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.51,0.38,0.146,0.8374,0.34099999999999997,0.1915,0.265
I,0.374,0.275,0.1,0.2096,0.093,0.026,0.08
I,0.376,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.46499999999999997,0.37,0.14,0.5725,0.2138,0.1415,0.18230000000000002
F,0.435,0.325,0.115,0.3915,0.154,0.0988,0.12
F,0.535,0.405,0.185,0.8345,0.3175,0.1826,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.8659,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3635,0.1688,0.21
I,0.535,0.405,0.125,0.927,0.26,0.1425,0.3655
M,0.513,0.4,0.17,0.7305,0.279,0.2055,0.212
M,0.59,0.44,0.15,0.9557,0.366,0.2425,0.295
I,0.492,0.375,0.136,0.636,0.2777,0.13720000000000002,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.026799999999999997
F,0.43,0.33,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.3042,0.1345,0.0655,0.085
I,0.157,0.11,0.02,0.0188,0.0174,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.1164
I,0.155,0.112,0.036000000000000004,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
M,0.43,0.339,0.12,0.4445,0.155,0.1145,0.14
F,0.432,0.33,0.105,0.353,0.1185,0.091,0.1195
M,0.385,0.285,0.099,0.2905,0.129,0.0685,0.0808
F,0.48,0.376,0.135,0.536,0.1895,0.1181,0.1717
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.102,0.316,0.1205,0.0765,0.0972
M,0.4,0.3,0.105,0.417,0.1905,0.0828,0.1175
M,0.421,0.325,0.14,0.417,0.173,0.1015,0.1304
M,0.315,0.245,0.09,0.1964,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0702
M,0.36,0.295,0.113,0.2765,0.0895,0.057,0.1005
I,0.31,0.238,0.064,0.1105,0.0405,0.0245,0.032
I,0.334,0.25,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.104,0.0475,0.0728
I,0.386,0.278,0.055,0.1932,0.1085,0.0439,0.0335
I,0.355,0.265,0.085,0.2177,0.069,0.053,0.07400000000000001
M,0.35,0.255,0.08,0.1915,0.0788,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0294
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.264,0.19,0.061,0.0765,0.036,0.0115,0.0245
I,0.18,0.127,0.039,0.0265,0.0095,0.0055,0.0085
I,0.12200000000000001,0.1,0.025,0.015,0.0103,0.004,0.0072
I,0.16,0.11,0.025,0.018,0.0065,0.0056,0.005
F,0.588,0.461,0.164,1.0575,0.4577,0.228,0.293
M,0.5670000000000001,0.44,0.163,1.092,0.3924,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.1058,0.155
F,0.49,0.36,0.11,0.4979,0.161,0.107,0.195
M,0.403,0.305,0.085,0.297,0.128,0.0705,0.1
F,0.483,0.375,0.136,0.525,0.2185,0.1245,0.155
M,0.525,0.4,0.125,0.77,0.2735,0.166,0.2476
F,0.52,0.4,0.139,0.6515,0.261,0.2015,0.165
M,0.514,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.53,0.42,0.13,0.879,0.374,0.1695,0.2645
M,0.518,0.4,0.12,0.823,0.298,0.1805,0.265
I,0.505,0.38,0.132,0.656,0.227,0.1785,0.22
M,0.515,0.404,0.12,0.8665,0.2825,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1761
M,0.52,0.385,0.127,0.669,0.2385,0.172,0.205
F,0.517,0.405,0.125,0.6525,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.8195,0.2855,0.1525,0.32
M,0.445,0.34,0.11,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.23450000000000001,0.0991,0.057,0.06
F,0.535,0.416,0.15,0.8224,0.3885,0.186,0.215
F,0.52,0.405,0.14,0.8431,0.36769999999999997,0.183,0.2247
M,0.58,0.46099999999999997,0.155,0.8425,0.275,0.1945,0.265
I,0.53,0.41000000000000003,0.146,0.8256,0.34,0.1772,0.2414
F,0.658,0.52,0.2,1.676,0.6379,0.4805,0.45
M,0.511,0.397,0.14,0.6628999999999999,0.2485,0.2035,0.16
M,0.535,0.414,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.55,0.175,1.5165,0.6514,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.478,0.368,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.4778,0.3045,0.315
F,0.58,0.45,0.165,0.9162,0.369,0.2037,0.275
M,0.652,0.515,0.161,1.1383,0.5295,0.25129999999999997,0.303
M,0.62,0.505,0.185,1.5275,0.7452,0.368,0.35
M,0.609,0.48500000000000004,0.155,1.1375,0.367,0.236,0.353
F,0.628,0.495,0.19,1.2344,0.469,0.2655,0.41
M,0.556,0.44,0.155,0.9916,0.4605,0.2315,0.2572
M,0.538,0.43,0.12,0.8774,0.348,0.167,0.31
M,0.585,0.459,0.161,1.001,0.4137,0.20350000000000001,0.325
F,0.55,0.44,0.156,0.946,0.313,0.1825,0.335
M,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.5496,0.6215,0.361,0.47
F,0.625,0.485,0.17600000000000002,1.153,0.4769,0.296,0.32
M,0.583,0.45,0.15,0.978,0.4308,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.256,0.3734
M,0.345,0.27,0.095,0.2009,0.0665,0.05,0.07
F,0.551,0.43,0.144,0.785,0.3031,0.227,0.233
F,0.539,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.128,0.521,0.2,0.123,0.17
M,0.372,0.275,0.115,0.2685,0.0975,0.0825,0.0743
M,0.534,0.427,0.14300000000000002,0.7875,0.3189,0.158,0.2363
M,0.49,0.38,0.14,0.7605,0.245,0.1943,0.185
M,0.53,0.41,0.165,0.7303,0.189,0.17,0.31
M,0.516,0.385,0.145,0.6317,0.236,0.179,0.2
M,0.49,0.38,0.129,0.612,0.2305,0.142,0.195
M,0.453,0.35,0.14,0.5858,0.2015,0.1505,0.19
I,0.481,0.36,0.145,0.5001,0.1725,0.1081,0.195
M,0.56,0.449,0.165,0.9609,0.3505,0.237,0.3
M,0.505,0.4,0.138,0.6415,0.2414,0.1327,0.215
M,0.515,0.403,0.145,0.8815,0.292,0.22590000000000002,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.15,0.05,0.0525,0.021,0.0074,0.0159
M,0.55,0.415,0.175,1.042,0.4558,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.2678,0.1397,0.262
F,0.505,0.39,0.16,0.6486999999999999,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.605,0.476,0.152,0.8935,0.3145,0.2575,0.26739999999999997
F,0.475,0.378,0.136,0.556,0.1925,0.1315,0.1881
F,0.47,0.37,0.18,0.51,0.1915,0.11510000000000001,0.1683
M,0.575,0.45,0.161,0.9215,0.3275,0.2124,0.256
M,0.602,0.47900000000000004,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2977,0.1635,0.2128
M,0.53,0.41,0.136,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.116,0.4,0.157,0.096,0.12040000000000001
F,0.52,0.42,0.149,0.745,0.255,0.157,0.2885
F,0.448,0.345,0.11,0.3665,0.125,0.086,0.128
M,0.46,0.34,0.113,0.4506,0.1655,0.117,0.1375
I,0.45,0.335,0.125,0.349,0.119,0.0774,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.2162,0.0958,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.1561,0.155
M,0.405,0.305,0.12,0.2671,0.1235,0.0547,0.0834
I,0.28,0.208,0.07300000000000001,0.1015,0.0456,0.0215,0.03
F,0.48,0.366,0.125,0.6674,0.2125,0.179,0.24
F,0.44,0.341,0.13,0.4195,0.153,0.1155,0.13190000000000002
F,0.52,0.388,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.2062,0.285
F,0.481,0.365,0.139,0.6835,0.2939,0.1315,0.2039
I,0.235,0.175,0.055,0.067,0.027,0.01,0.035
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.08,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.1735,0.0765,0.0345,0.051500000000000004
I,0.335,0.25,0.08,0.183,0.0733,0.04,0.0552
I,0.401,0.305,0.094,0.2055,0.075,0.0575,0.0677
I,0.329,0.25,0.07,0.18,0.0655,0.048,0.057
I,0.397,0.3,0.085,0.2758,0.12419999999999999,0.064,0.0807
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2138,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.3484,0.1424,0.0835,0.0953
I,0.385,0.29,0.095,0.312,0.143,0.0707,0.086
I,0.385,0.297,0.1,0.2803,0.11510000000000001,0.063,0.09
I,0.389,0.29,0.095,0.3119,0.13240000000000002,0.08,0.082
I,0.40700000000000003,0.303,0.095,0.304,0.1382,0.084,0.0734
I,0.4,0.31,0.1,0.306,0.1331,0.0559,0.094
I,0.41,0.325,0.1,0.3796,0.208,0.0655,0.106
I,0.428,0.32,0.106,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.092,0.325,0.156,0.0505,0.0963
I,0.425,0.325,0.10400000000000001,0.398,0.1185,0.0645,0.1439
M,0.446,0.35,0.113,0.5501,0.2435,0.11599999999999999,0.1465
M,0.445,0.335,0.1,0.4972,0.2745,0.086,0.1105
F,0.445,0.325,0.1,0.378,0.1741,0.1,0.089
I,0.454,0.35,0.13,0.547,0.245,0.1147,0.1405
M,0.47,0.375,0.128,0.5805,0.266,0.0935,0.169
I,0.475,0.368,0.125,0.5465,0.229,0.1185,0.17200000000000001
F,0.505,0.4,0.135,0.5678,0.2323,0.113,0.1937
