cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.4406,0.518,0.358,0.4028
I,0.45399999999999996,0.368,0.12,0.529,0.2165,0.0901,0.155
I,0.49,0.385,0.133,0.611,0.2465,0.123,0.2009
I,0.29,0.225,0.07,0.101,0.0442,0.0235,0.035
I,0.26,0.2,0.08,0.0895,0.037,0.02,0.03
M,0.58,0.45,0.157,1.068,0.425,0.203,0.32
F,0.606,0.485,0.165,1.0915,0.3935,0.2435,0.344
M,0.6,0.476,0.174,1.015,0.4112,0.2137,0.3169
F,0.56,0.455,0.16,0.943,0.344,0.129,0.375
F,0.571,0.45,0.161,1.1126,0.3775,0.2421,0.385
M,0.539,0.425,0.161,0.9153,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.182,0.9182,0.342,0.1853,0.32
M,0.545,0.432,0.153,0.7505,0.2475,0.1725,0.2666
I,0.44,0.345,0.1,0.366,0.122,0.0793,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.14509999999999998,0.22
I,0.36,0.275,0.095,0.217,0.075,0.0435,0.09
I,0.385,0.301,0.095,0.2487,0.0915,0.055,0.0875
M,0.39,0.288,0.09,0.3055,0.143,0.071,0.085
M,0.5,0.415,0.157,0.6647,0.249,0.138,0.2215
I,0.36,0.275,0.11,0.2335,0.095,0.0449,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.518,0.418,0.15,0.85,0.275,0.17350000000000002,0.2854
I,0.395,0.297,0.1,0.2715,0.109,0.0532,0.085
I,0.41,0.325,0.105,0.3729,0.159,0.077,0.12
F,0.56,0.447,0.19,0.7977000000000001,0.29109999999999997,0.129,0.275
M,0.565,0.435,0.185,0.9691,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
F,0.605,0.5,0.17200000000000001,1.138,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8462,0.365,0.159,0.26
M,0.725,0.576,0.215,1.6321,0.6975,0.4,0.4532
F,0.675,0.535,0.16,1.41,0.5891,0.3175,0.42
F,0.665,0.555,0.195,1.4801,0.6088,0.354,0.36
F,0.565,0.49,0.155,1.0632000000000001,0.405,0.224,0.342
M,0.6869999999999999,0.55,0.192,1.2915,0.57,0.2848,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1781,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.39
I,0.405,0.3,0.10500000000000001,0.199,0.0695,0.045,0.08
I,0.428,0.326,0.11,0.2965,0.123,0.0643,0.0995
F,0.525,0.41,0.146,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0747
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.074,0.0715,0.023,0.018,0.025
I,0.218,0.165,0.060000000000000005,0.0642,0.0341,0.012,0.02
I,0.255,0.228,0.07,0.0735,0.0281,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.0083
F,0.67,0.55,0.19,1.3905,0.5425,0.31930000000000003,0.4031
M,0.655,0.515,0.17200000000000001,1.3382,0.567,0.2735,0.41
F,0.68,0.538,0.21,1.7445,0.5975,0.305,0.625
M,0.693,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.161,0.7835,0.313,0.1715,0.24330000000000002
F,0.518,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.449,0.34,0.12,0.4585,0.1717,0.1067,0.1399
F,0.529,0.405,0.129,0.7181,0.2645,0.1754,0.2463
I,0.545,0.415,0.14500000000000002,0.7715,0.272,0.1455,0.2489
M,0.53,0.437,0.175,0.7363999999999999,0.261,0.1442,0.2645
F,0.465,0.35,0.12000000000000001,0.445,0.1712,0.091,0.1323
M,0.665,0.521,0.175,1.3663,0.5952999999999999,0.254,0.415
M,0.735,0.59,0.19899999999999998,1.756,0.6673,0.3593,0.58
M,0.6839999999999999,0.545,0.185,1.32,0.5305,0.2635,0.3894
F,0.7,0.585,0.185,1.8075,0.7918,0.3215,0.475
M,0.575,0.4,0.155,0.9325,0.3698,0.2445,0.3
M,0.5539999999999999,0.422,0.125,0.9035,0.3785,0.1765,0.2764
F,0.58,0.446,0.15,0.9955,0.429,0.212,0.26
M,0.6,0.48,0.145,1.0115,0.4235,0.237,0.306
F,0.596,0.465,0.14,0.908,0.381,0.1797,0.2716
M,0.55,0.45,0.13,0.92,0.3578,0.2385,0.29
F,0.643,0.515,0.15,1.2415,0.5235,0.27,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.25
F,0.569,0.455,0.165,1.0595,0.44,0.2195,0.3256
F,0.578,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.921,0.4038,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.6152,0.2855,0.3537
M,0.658,0.53,0.175,1.2635,0.5716,0.2744,0.3656
F,0.625,0.5,0.195,1.2559,0.5875,0.2185,0.37
F,0.625,0.5,0.178,0.953,0.3445,0.2235,0.34259999999999996
M,0.64,0.52,0.175,1.248,0.4245,0.2595,0.48
F,0.618,0.485,0.165,0.9959,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2246,0.3311
M,0.555,0.45,0.175,0.874,0.3275,0.1905,0.305
F,0.58,0.466,0.18,0.854,0.3665,0.1635,0.2803
F,0.66,0.52,0.225,1.4872,0.677,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4285,0.2145,0.36
F,0.6,0.476,0.19,1.2538,0.5091,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4221,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,1.0352000000000001,0.4031,0.2366,0.3134
M,0.585,0.455,0.225,1.026,0.40590000000000004,0.221,0.321
M,0.56,0.435,0.18,0.889,0.3837,0.204,0.25
F,0.56,0.445,0.16,0.8735,0.3005,0.1946,0.275
I,0.68,0.53,0.175,1.2006000000000001,0.5178,0.28700000000000003,0.34
F,0.457,0.35,0.14,0.5185,0.221,0.1227,0.135
F,0.501,0.38,0.133,0.6725,0.27999999999999997,0.181,0.1924
M,0.31,0.237,0.085,0.146,0.0625,0.035,0.045
F,0.253,0.195,0.075,0.0919,0.031,0.0215,0.0431
M,0.27,0.195,0.068,0.1,0.0385,0.0213,0.03
M,0.4,0.29,0.115,0.2795,0.1222,0.0575,0.075
M,0.415,0.308,0.08,0.0915,0.0524,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0415,0.045
F,0.345,0.25,0.075,0.2109,0.078,0.059,0.0669
I,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.1847,0.0845,0.044700000000000004,0.055
I,0.365,0.26,0.115,0.2339,0.0935,0.046400000000000004,0.0719
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.174,0.06,0.0545,0.0265,0.0095,0.0139
M,0.175,0.125,0.04,0.0291,0.0141,0.006,0.005
M,0.378,0.293,0.099,0.0155,0.0065,0.02,0.005
F,0.56,0.445,0.155,0.7922,0.282,0.1834,0.26
F,0.578,0.45,0.16,0.9715,0.3965,0.255,0.2908
M,0.385,0.305,0.095,0.24,0.0885,0.0581,0.0784
I,0.536,0.42,0.131,0.752,0.299,0.1404,0.2422
I,0.465,0.355,0.109,0.458,0.192,0.1055,0.13
I,0.46699999999999997,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.115,0.3739,0.1462,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.14830000000000002
I,0.465,0.353,0.13,0.454,0.1895,0.08,0.155
I,0.525,0.405,0.14,0.5775,0.2,0.1273,0.1944
I,0.318,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.276,0.205,0.07,0.09129999999999999,0.0335,0.02,0.028
F,0.375,0.297,0.114,0.2705,0.09,0.061900000000000004,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.188
I,0.44,0.355,0.115,0.415,0.1585,0.0883,0.1254
I,0.42,0.317,0.115,0.2885,0.1,0.0622,0.1135
M,0.445,0.343,0.121,0.3615,0.1565,0.0695,0.117
I,0.373,0.29,0.105,0.257,0.099,0.0451,0.085
I,0.394,0.297,0.096,0.1555,0.0585,0.0364,0.0572
I,0.385,0.289,0.09,0.08,0.0477,0.018,0.027
M,0.205,0.148,0.045,0.0425,0.017,0.0103,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2453
M,0.536,0.425,0.18,0.9017,0.3826,0.2005,0.255
F,0.65,0.509,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49,0.155,0.9885,0.4199,0.195,0.3007
I,0.56,0.436,0.165,0.8,0.335,0.1735,0.2494
I,0.48,0.37,0.126,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.143,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6265,0.2783,0.1374,0.16
M,0.525,0.405,0.15,0.795,0.3075,0.205,0.24080000000000001
F,0.66,0.5,0.165,1.1905,0.4585,0.2828,0.3369
F,0.66,0.519,0.17,1.1611,0.519,0.2625,0.3498
I,0.512,0.4,0.145,0.6171,0.24459999999999998,0.1055,0.22
I,0.449,0.34,0.105,0.364,0.1455,0.0805,0.1175
I,0.527,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.374,0.115,0.452,0.1715,0.0917,0.1556
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.217
F,0.47,0.355,0.122,0.5465,0.2005,0.126,0.1775
M,0.35,0.255,0.089,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5903,0.245,0.132,0.1687
I,0.435,0.319,0.10200000000000001,0.3793,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0304
M,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
M,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.113,0.443,0.1975,0.0875,0.138
F,0.59,0.455,0.155,1.066,0.382,0.2275,0.415
I,0.57,0.457,0.17099999999999999,0.9628,0.3785,0.201,0.305
F,0.61,0.464,0.157,0.9973,0.4145,0.2,0.2965
F,0.61,0.475,0.168,1.133,0.5275,0.2355,0.35
M,0.541,0.425,0.14,0.9175,0.3906,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.851,0.383,0.179,0.2415
F,0.612,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.26030000000000003,0.365
I,0.55,0.425,0.15,0.8896000000000001,0.376,0.2009,0.245
F,0.66,0.525,0.19,1.4635,0.631,0.3435,0.4255
I,0.46,0.354,0.14,0.4935,0.2292,0.133,0.115
F,0.41,0.315,0.1,0.3237,0.1191,0.065,0.11
M,0.495,0.39,0.125,0.6655,0.2638,0.162,0.2
M,0.52,0.425,0.14100000000000001,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.14,0.7852,0.3095,0.1905,0.25
M,0.432,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.40700000000000003,0.31,0.12,0.33340000000000003,0.138,0.058,0.1065
M,0.512,0.4,0.139,0.7554,0.2865,0.1579,0.235
F,0.37,0.29,0.115,0.25,0.0929,0.0616,0.075
I,0.525,0.414,0.14200000000000002,0.874,0.3585,0.207,0.2508
M,0.66,0.52,0.18,1.514,0.6752,0.2975,0.42
M,0.535,0.417,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8403,0.3015,0.1825,0.3
F,0.579,0.449,0.14,1.1346,0.4471,0.2835,0.321
I,0.605,0.47,0.14,0.939,0.3868,0.1833,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.3632
F,0.56,0.445,0.195,0.981,0.37,0.2245,0.335
I,0.535,0.42,0.145,0.8344,0.398,0.1705,0.2266
I,0.385,0.315,0.11,0.286,0.1225,0.0604,0.0835
F,0.444,0.348,0.12,0.2718,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
M,0.515,0.39,0.14,0.6286,0.28,0.1135,0.17880000000000001
M,0.548,0.413,0.125,0.4549,0.16,0.098,0.154
M,0.345,0.262,0.09,0.2062,0.078,0.0457,0.0632
I,0.494,0.37,0.13,0.458,0.181,0.1082,0.1568
I,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.355,0.17,0.4085,0.1331,0.0825,0.1515
M,0.42,0.323,0.103,0.032,0.0336,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0549,0.0355,0.06
I,0.495,0.37,0.125,0.4067,0.184,0.0705,0.12739999999999999
I,0.442,0.339,0.145,0.525,0.2085,0.1,0.1655
M,0.444,0.345,0.11699999999999999,0.3865,0.128,0.07,0.148
I,0.47,0.355,0.14,0.433,0.1613,0.095,0.152
M,0.32,0.24,0.085,0.17,0.061,0.047,0.0439
M,0.31,0.225,0.075,0.1295,0.0406,0.0335,0.044
M,0.226,0.17,0.055,0.079,0.018,0.0206,0.0253
M,0.345,0.267,0.08,0.169,0.06,0.0427,0.0547
I,0.485,0.38,0.132,0.584,0.2175,0.13,0.195
F,0.533,0.40900000000000003,0.115,0.6785,0.2942,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.48969999999999997,0.214,0.116,0.14
F,0.525,0.405,0.16,0.6855,0.2655,0.1498,0.225
I,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
I,0.4,0.305,0.095,0.2815,0.1152,0.0615,0.09
I,0.532,0.415,0.138,0.944,0.3845,0.185,0.276
M,0.34,0.259,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.367,0.115,0.4911,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.41109999999999997,0.1555,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2079,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.265,0.086,0.1656,0.05,0.041,0.063
M,0.38,0.235,0.060000000000000005,0.258,0.11510000000000001,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0521
F,0.492,0.373,0.12,0.487,0.1974,0.108,0.16
I,0.51,0.382,0.13,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.0404,0.048600000000000004
I,0.62,0.485,0.147,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.147,0.9,0.358,0.156,0.315
M,0.33,0.261,0.095,0.1875,0.0735,0.045,0.06
M,0.438,0.349,0.13,0.3715,0.1605,0.0784,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
M,0.285,0.215,0.072,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.2818
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1495
I,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.192,0.065,0.079,0.034,0.019,0.024399999999999998
I,0.374,0.283,0.092,0.1665,0.0595,0.04,0.0592
I,0.47,0.354,0.13,0.466,0.1845,0.099,0.153
M,0.297,0.225,0.08,0.1345,0.054,0.0334,0.05
F,0.375,0.28,0.11,0.2305,0.0945,0.0465,0.0754
I,0.29,0.215,0.075,0.129,0.05,0.0295,0.040100000000000004
F,0.555,0.442,0.165,0.97,0.336,0.2226,0.295
F,0.615,0.486,0.182,1.1728,0.4305,0.2245,0.42
M,0.618,0.49,0.174,1.2666,0.4844,0.254,0.41
F,0.585,0.46299999999999997,0.162,0.9585,0.4145,0.1615,0.2912
F,0.65,0.525,0.176,1.5878,0.6184,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2618
F,0.415,0.34,0.114,0.3675,0.146,0.0885,0.111
M,0.38,0.305,0.105,0.281,0.12890000000000001,0.0615,0.09
I,0.45,0.355,0.12,0.412,0.1584,0.0665,0.16
F,0.381,0.295,0.095,0.2245,0.078,0.054,0.0807
I,0.455,0.35,0.12,0.4835,0.1815,0.144,0.1531
F,0.497,0.38,0.129,0.605,0.2541,0.14,0.18
F,0.55,0.425,0.155,0.9175,0.3063,0.1976,0.335
M,0.501,0.389,0.145,0.5565,0.1765,0.123,0.1913
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.113,0.655,0.2405,0.143,0.21459999999999999
F,0.53,0.41,0.165,0.6785,0.24,0.169,0.2324
M,0.511,0.39,0.15,0.573,0.252,0.1368,0.17
F,0.504,0.389,0.121,0.7112,0.28309999999999996,0.14,0.24
F,0.52,0.414,0.18,0.64,0.158,0.1388,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.2587
F,0.5,0.386,0.125,0.5455,0.185,0.148,0.1712
F,0.493,0.38,0.165,0.8165,0.2854,0.1915,0.265
F,0.372,0.275,0.1,0.2225,0.0822,0.026,0.08
I,0.37,0.277,0.1,0.2295,0.0885,0.0465,0.0776
M,0.574,0.452,0.16,0.9114,0.3715,0.1415,0.2748
F,0.435,0.325,0.111,0.416,0.1694,0.094,0.1295
M,0.535,0.431,0.185,0.8345,0.3427,0.1725,0.2617
M,0.51,0.4,0.14,0.6119,0.2455,0.1359,0.185
M,0.565,0.44,0.185,0.9487,0.344,0.2325,0.2959
F,0.535,0.4,0.137,0.8045,0.3781,0.1946,0.21
F,0.535,0.43,0.125,0.927,0.3421,0.1425,0.345
M,0.525,0.415,0.17,0.7305,0.2768,0.1573,0.2276
F,0.59,0.462,0.15,0.9555,0.3887,0.2425,0.295
M,0.482,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0858,0.0345,0.0172,0.025
F,0.493,0.373,0.131,0.3865,0.1566,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.113,0.02,0.019,0.0065,0.0025,0.0072
I,0.32,0.23,0.09,0.1285,0.0429,0.04,0.0398
I,0.155,0.105,0.05,0.0241,0.0084,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0545,0.0265,0.032
I,0.43,0.335,0.12,0.4846,0.2267,0.1145,0.14
M,0.395,0.315,0.107,0.3515,0.1185,0.091,0.1135
I,0.385,0.294,0.105,0.2905,0.1203,0.0582,0.0875
M,0.48,0.385,0.135,0.5551,0.1895,0.142,0.173
F,0.445,0.33,0.115,0.4525,0.18,0.103,0.123
I,0.377,0.295,0.115,0.316,0.1205,0.0565,0.1105
M,0.4,0.322,0.125,0.417,0.191,0.09,0.1089
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.128
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0795
F,0.344,0.26,0.08600000000000001,0.207,0.0775,0.0559,0.0658
M,0.368,0.295,0.1,0.2521,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1184,0.0405,0.0245,0.0399
I,0.325,0.237,0.08,0.176,0.0595,0.0355,0.063
I,0.385,0.3,0.1,0.2465,0.0933,0.0475,0.083
I,0.28900000000000003,0.205,0.065,0.1155,0.045,0.0275,0.0385
M,0.355,0.265,0.085,0.201,0.0757,0.053,0.0695
M,0.35,0.255,0.083,0.184,0.08,0.0385,0.0572
I,0.275,0.2,0.065,0.1053,0.0475,0.0203,0.03
I,0.29,0.213,0.066,0.0975,0.036,0.019,0.035
I,0.25,0.182,0.06,0.0765,0.0327,0.0115,0.0273
I,0.18,0.125,0.035,0.0265,0.0095,0.0049,0.01
I,0.268,0.191,0.025,0.015,0.0045,0.004,0.0124
I,0.165,0.11,0.025,0.0166,0.0065,0.0055,0.005
M,0.587,0.462,0.16,1.0585,0.4482,0.228,0.293
M,0.576,0.44,0.16,1.092,0.416,0.22190000000000001,0.4405
M,0.525,0.41,0.151,0.99,0.3865,0.243,0.2734
M,0.465,0.36,0.125,0.488,0.191,0.125,0.155
F,0.47600000000000003,0.36,0.11,0.5005,0.161,0.107,0.195
I,0.4,0.312,0.085,0.32739999999999997,0.1459,0.0705,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1195,0.155
M,0.519,0.4,0.14100000000000001,0.77,0.2735,0.1676,0.255
F,0.514,0.394,0.12,0.6515,0.2672,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2957
M,0.545,0.42,0.14100000000000001,0.879,0.374,0.1729,0.23
M,0.52,0.397,0.12,0.823,0.298,0.1805,0.25329999999999997
M,0.505,0.38,0.13,0.656,0.227,0.1469,0.22
M,0.525,0.41000000000000003,0.12,0.8665,0.2825,0.1718,0.29
F,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1819
M,0.52,0.385,0.11900000000000001,0.669,0.2385,0.1559,0.205
M,0.52,0.405,0.125,0.6671,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.8295,0.2773,0.1525,0.32
M,0.445,0.345,0.09,0.3944,0.167,0.074,0.125
M,0.552,0.44,0.205,0.835,0.3528,0.2175,0.2259
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.0629
F,0.535,0.42,0.15,0.8634999999999999,0.3496,0.186,0.269
F,0.556,0.427,0.14700000000000002,0.7797999999999999,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.8656,0.34,0.18009999999999998,0.277
F,0.663,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.53,0.414,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.418,0.157,0.8055,0.301,0.181,0.28
M,0.695,0.544,0.175,1.3888,0.578,0.2782,0.39
F,0.51,0.39,0.135,0.5454,0.187,0.1133,0.195
M,0.485,0.374,0.12,0.547,0.215,0.1615,0.14
M,0.605,0.46,0.171,0.9575,0.347,0.2289,0.315
M,0.58,0.46,0.165,1.1365,0.5606,0.3005,0.275
F,0.65,0.519,0.175,1.4805,0.6373,0.272,0.4225
M,0.637,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.525,0.155,1.0379,0.367,0.1848,0.37
F,0.605,0.495,0.182,1.2964,0.469,0.2655,0.41
M,0.565,0.44,0.155,1.116,0.491,0.2315,0.27
M,0.57,0.43,0.142,1.0615,0.348,0.167,0.31
M,0.513,0.405,0.15,1.0168,0.435,0.2296,0.2928
M,0.54,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.566,0.44,0.135,0.959,0.2385,0.221,0.3
F,0.678,0.525,0.191,1.613,0.6215,0.361,0.47
F,0.61,0.473,0.145,1.153,0.5076,0.2658,0.32
M,0.545,0.45,0.15,0.978,0.4222,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3756
M,0.345,0.27,0.095,0.197,0.0708,0.05,0.07
F,0.55,0.441,0.155,0.785,0.289,0.227,0.233
F,0.585,0.466,0.175,0.949,0.3485,0.2395,0.315
F,0.53,0.455,0.176,0.9844,0.3155,0.2815,0.2965
I,0.504,0.375,0.127,0.521,0.2,0.123,0.1736
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0808
M,0.455,0.34,0.135,0.5754,0.2531,0.158,0.1499
M,0.525,0.422,0.14300000000000002,0.6413,0.245,0.167,0.185
M,0.521,0.414,0.153,0.732,0.189,0.17,0.2743
M,0.505,0.385,0.145,0.6775,0.236,0.1602,0.2
M,0.49,0.39,0.14,0.6385,0.2305,0.1468,0.195
M,0.465,0.376,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.153,1.052,0.4674,0.237,0.2996
M,0.491,0.385,0.15,0.6415,0.246,0.152,0.1913
M,0.515,0.435,0.145,0.8037,0.292,0.206,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0128,0.015
M,0.55,0.415,0.149,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.7438,0.3397,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
F,0.5730000000000001,0.445,0.16899999999999998,0.8935,0.3584,0.2575,0.263
M,0.476,0.375,0.135,0.556,0.1925,0.1315,0.194
M,0.47,0.37,0.18,0.51,0.1915,0.1104,0.1625
M,0.575,0.45,0.156,0.9215,0.3275,0.225,0.256
M,0.598,0.465,0.168,1.0345,0.315,0.26,0.3498
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.145,0.7155,0.2805,0.1685,0.2037
M,0.483,0.367,0.11,0.394,0.1816,0.0943,0.1182
F,0.556,0.44,0.16,0.745,0.255,0.1671,0.2544
F,0.425,0.323,0.11,0.31779999999999997,0.125,0.0596,0.117
M,0.445,0.34,0.127,0.4876,0.1655,0.1103,0.185
M,0.427,0.335,0.125,0.3716,0.119,0.1055,0.115
I,0.425,0.33,0.13,0.4405,0.152,0.0899,0.155
I,0.368,0.275,0.08600000000000001,0.216,0.094,0.0438,0.0716
M,0.515,0.392,0.135,0.6615,0.28450000000000003,0.2095,0.177
F,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.215,0.078,0.1076,0.041,0.026099999999999998,0.03
M,0.512,0.4,0.125,0.6834,0.2125,0.179,0.24
I,0.44,0.336,0.113,0.4195,0.153,0.1155,0.13
M,0.52,0.41,0.148,0.807,0.2855,0.179,0.235
F,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.2992,0.1315,0.205
I,0.235,0.17200000000000001,0.055,0.0532,0.027,0.0125,0.018
I,0.255,0.185,0.062,0.0935,0.0414,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0625,0.0345,0.0535
I,0.325,0.23,0.07100000000000001,0.1735,0.0765,0.0419,0.049
I,0.335,0.25,0.094,0.1774,0.0735,0.04,0.0555
I,0.35,0.27,0.088,0.2055,0.075,0.0575,0.062
I,0.34900000000000003,0.25,0.076,0.18,0.0655,0.048,0.054
I,0.394,0.3,0.085,0.26330000000000003,0.1409,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.074
I,0.351,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1375,0.0426,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2839,0.1215,0.063,0.09
I,0.395,0.289,0.095,0.319,0.138,0.08,0.0886
I,0.395,0.29,0.095,0.2978,0.1433,0.084,0.0712
I,0.4,0.315,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.423,0.32,0.11,0.3735,0.175,0.0768,0.1019
M,0.402,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.421,0.325,0.107,0.398,0.216,0.08839999999999999,0.0945
I,0.44,0.365,0.115,0.5377,0.2435,0.1066,0.1465
I,0.452,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.34,0.1,0.378,0.1795,0.0741,0.1076
M,0.431,0.336,0.13,0.547,0.2184,0.1405,0.1405
M,0.47,0.375,0.12,0.5442,0.266,0.0935,0.169
M,0.475,0.367,0.125,0.5465,0.2387,0.1185,0.1571
I,0.48,0.369,0.135,0.6395,0.2945,0.13040000000000002,0.18539999999999998
I,0.485,0.363,0.105,0.4891,0.2078,0.096,0.1525
