cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.7747,0.3389,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.123,0.529,0.2165,0.11410000000000001,0.155
F,0.49,0.39,0.135,0.6372,0.2465,0.1355,0.2
I,0.302,0.225,0.065,0.16,0.07339999999999999,0.0235,0.0535
I,0.28300000000000003,0.2,0.07,0.0922,0.037,0.02,0.03
M,0.587,0.45,0.175,1.068,0.4572,0.203,0.32
M,0.61,0.485,0.165,1.0858,0.3935,0.2435,0.33
M,0.6,0.5,0.167,1.015,0.3995,0.2,0.2837
F,0.56,0.455,0.125,0.9444,0.3743,0.129,0.375
F,0.575,0.45,0.16,1.0475,0.3775,0.1705,0.3301
F,0.57,0.448,0.152,0.8611,0.38,0.1665,0.255
M,0.598,0.47,0.155,1.036,0.4503,0.2217,0.3134
F,0.565,0.455,0.17,0.9065,0.3418,0.156,0.32
M,0.545,0.422,0.14,0.6453,0.2475,0.13,0.2106
I,0.44,0.345,0.1,0.366,0.1537,0.0905,0.12
M,0.5,0.41,0.128,0.662,0.2815,0.137,0.22
I,0.366,0.275,0.095,0.217,0.0994,0.0435,0.0612
I,0.387,0.297,0.095,0.252,0.104,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.066,0.085
M,0.533,0.415,0.165,0.6597999999999999,0.249,0.138,0.1963
M,0.36,0.276,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.249,0.1,0.192,0.0785,0.0347,0.07
I,0.543,0.426,0.14,0.7407,0.275,0.1618,0.2211
I,0.395,0.295,0.1,0.2715,0.134,0.0325,0.0924
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.511,0.407,0.14100000000000001,0.714,0.283,0.129,0.275
M,0.565,0.435,0.167,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.618,0.481,0.175,1.1809,0.4765,0.2798,0.375
F,0.5599999999999999,0.435,0.15,0.817,0.365,0.159,0.26
M,0.725,0.565,0.215,1.8009,0.7267,0.3914,0.58
F,0.675,0.514,0.16,1.41,0.592,0.3198,0.4093
M,0.665,0.519,0.176,1.3462,0.581,0.354,0.36
F,0.565,0.49,0.155,1.053,0.405,0.2195,0.334
F,0.645,0.55,0.175,1.2915,0.554,0.3045,0.33
M,0.575,0.459,0.147,0.8375,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.1798,0.51,0.259,0.34450000000000003
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.3892,0.18639999999999998,0.082,0.0995
F,0.525,0.41,0.14400000000000002,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2665,0.115,0.061,0.0762
F,0.585,0.466,0.17,0.9418,0.3865,0.224,0.265
I,0.24,0.178,0.07,0.0673,0.026,0.0149,0.025
I,0.225,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.096,0.0255,0.02,0.0334
I,0.175,0.127,0.05,0.0235,0.0111,0.0035,0.008
F,0.67,0.55,0.177,1.3905,0.573,0.3098,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7441,0.6772,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.546,0.425,0.135,0.8131,0.3504,0.1715,0.2185
F,0.53,0.405,0.12,0.6617,0.2895,0.1405,0.177
F,0.43,0.34,0.12,0.3039,0.151,0.0645,0.1045
M,0.515,0.405,0.12,0.5837,0.2308,0.12329999999999999,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.261
M,0.53,0.419,0.155,0.7395,0.261,0.1395,0.2645
F,0.453,0.35,0.115,0.421,0.1565,0.091,0.1345
F,0.6799999999999999,0.54,0.175,1.347,0.4955,0.2916,0.415
M,0.735,0.59,0.225,1.7017,0.637,0.3405,0.58
F,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.548,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.458,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.143,0.849,0.3109,0.1765,0.24
F,0.58,0.46,0.16,1.0357,0.429,0.2574,0.2648
M,0.63,0.48,0.133,1.0348,0.4235,0.24760000000000001,0.305
F,0.585,0.465,0.14,0.908,0.381,0.2129,0.289
M,0.55,0.45,0.13,1.0105,0.4184,0.2385,0.29
F,0.65,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.534,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.576,0.455,0.165,1.0595,0.44,0.2195,0.3523
M,0.59,0.447,0.162,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9073,0.357,0.181,0.29
F,0.655,0.528,0.155,1.2526,0.505,0.2855,0.41
M,0.639,0.505,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.16,1.2876,0.5875,0.2974,0.3505
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.516,0.175,1.248,0.4245,0.2858,0.4019
M,0.621,0.485,0.165,1.0036,0.435,0.209,0.3
F,0.627,0.485,0.169,1.0385,0.427,0.2315,0.345
M,0.581,0.465,0.161,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.155,0.854,0.3745,0.1635,0.26180000000000003
F,0.62,0.52,0.182,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.4653,0.2145,0.3316
M,0.636,0.505,0.19,1.1540000000000001,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.2651000000000001,0.5252,0.2305,0.42
M,0.6,0.47,0.175,1.0845,0.4938,0.247,0.315
M,0.534,0.41700000000000004,0.136,0.7514,0.3325,0.1663,0.2246
M,0.585,0.454,0.155,0.8796,0.3815,0.1976,0.2487
M,0.56,0.435,0.18,0.889,0.36,0.195,0.25
I,0.56,0.445,0.144,0.8735,0.3696,0.209,0.275
I,0.68,0.531,0.185,1.1095,0.439,0.245,0.34
F,0.461,0.35,0.14,0.6577999999999999,0.221,0.1356,0.20299999999999999
F,0.49,0.38,0.145,0.6725,0.2563,0.181,0.2059
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.062
F,0.275,0.195,0.07,0.0903,0.031,0.0215,0.025
M,0.27,0.195,0.07,0.097,0.0385,0.0195,0.048
I,0.406,0.306,0.115,0.27140000000000003,0.1115,0.0581,0.075
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0389,0.0419
I,0.345,0.25,0.085,0.203,0.078,0.059,0.055
M,0.21,0.154,0.05,0.0366,0.0155,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.278,0.115,0.218,0.0935,0.0392,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0088,0.01
M,0.235,0.176,0.061,0.0699,0.0265,0.0095,0.0251
M,0.175,0.125,0.04,0.0271,0.0095,0.006,0.005
M,0.296,0.218,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.8668,0.3742,0.1993,0.235
F,0.57,0.45,0.16,0.9715,0.3965,0.2007,0.26
M,0.385,0.3,0.109,0.24,0.1034,0.059,0.085
I,0.53,0.42,0.185,0.7871,0.3683,0.156,0.205
F,0.499,0.382,0.13,0.4676,0.192,0.12190000000000001,0.13
I,0.47,0.37,0.115,0.4916,0.1845,0.1055,0.155
F,0.429,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1066,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.405,0.14,0.5775,0.2406,0.145,0.179
M,0.29,0.217,0.07200000000000001,0.1365,0.0576,0.0324,0.04
M,0.275,0.186,0.063,0.094,0.0415,0.02,0.0325
F,0.451,0.347,0.123,0.30069999999999997,0.093,0.066,0.1191
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0823,0.131
M,0.42,0.327,0.105,0.2885,0.1,0.056799999999999996,0.1135
I,0.451,0.344,0.115,0.3626,0.1565,0.0695,0.117
I,0.38,0.276,0.10200000000000001,0.257,0.099,0.051,0.0806
M,0.323,0.245,0.075,0.1555,0.0605,0.0364,0.0503
I,0.255,0.195,0.065,0.0828,0.0315,0.018,0.0263
I,0.205,0.155,0.045,0.0443,0.017,0.0105,0.0155
F,0.56,0.438,0.16,0.795,0.3605,0.1764,0.23
I,0.555,0.436,0.18,0.875,0.3695,0.2005,0.255
I,0.65,0.509,0.16,1.1625,0.5069,0.203,0.33
I,0.615,0.49,0.155,1.0044,0.4145,0.195,0.345
M,0.552,0.441,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.201,0.1165,0.155
I,0.507,0.39,0.128,0.5533,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6502,0.28159999999999996,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.269,0.37
F,0.66,0.53,0.17,1.326,0.519,0.2878,0.4144
M,0.52,0.4,0.145,0.66,0.2847,0.1055,0.22
M,0.44,0.34,0.105,0.4716,0.21580000000000002,0.1032,0.1175
I,0.515,0.4,0.14100000000000001,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.114,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
M,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1839,0.0705,0.0385,0.0593
I,0.485,0.355,0.13,0.581,0.2597,0.12,0.1659
I,0.435,0.33,0.125,0.406,0.1685,0.0849,0.096
I,0.28,0.178,0.08,0.1085,0.041,0.026699999999999998,0.033
F,0.41,0.32,0.115,0.387,0.165,0.0981,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.113,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3735,0.24080000000000001,0.415
F,0.57,0.44,0.148,0.9535,0.3785,0.201,0.305
I,0.61,0.485,0.173,0.9665,0.4145,0.2,0.28550000000000003
F,0.613,0.475,0.14,1.133,0.461,0.2355,0.35
I,0.56,0.425,0.14400000000000002,0.9175,0.413,0.1975,0.26
F,0.585,0.435,0.175,1.0362,0.4515,0.2495,0.277
I,0.58,0.456,0.15,0.8865,0.383,0.209,0.2565
F,0.63,0.48,0.176,1.1877,0.5015,0.3035,0.335
F,0.625,0.49,0.17,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.14200000000000002,0.8771,0.3843,0.171,0.2586
F,0.645,0.525,0.188,1.59,0.6615,0.3435,0.435
I,0.477,0.355,0.14,0.4935,0.216,0.1198,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.1089
I,0.495,0.39,0.125,0.6655,0.284,0.1442,0.2
I,0.52,0.425,0.17,0.6805,0.2959,0.141,0.195
F,0.575,0.447,0.151,0.8285,0.3608,0.1742,0.25
M,0.44,0.335,0.14,0.4897,0.2276,0.076,0.15
F,0.405,0.31,0.12,0.2873,0.138,0.058,0.0868
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
F,0.37,0.276,0.115,0.25,0.111,0.057,0.0731
M,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.595,0.47500000000000003,0.177,1.514,0.6352,0.2975,0.446
M,0.535,0.419,0.15,0.6926,0.2575,0.153,0.24
I,0.567,0.455,0.18,0.8525,0.3015,0.1825,0.2831
F,0.513,0.399,0.14,0.7427,0.2565,0.1692,0.259
I,0.605,0.47,0.154,0.939,0.3385,0.201,0.2956
I,0.605,0.495,0.145,1.1237,0.4752,0.2255,0.3209
F,0.56,0.446,0.195,0.981,0.305,0.2245,0.335
I,0.546,0.42,0.145,0.926,0.398,0.2023,0.26130000000000003
I,0.385,0.315,0.11,0.286,0.0842,0.0593,0.1086
F,0.39,0.304,0.1,0.265,0.1075,0.06,0.0829
I,0.462,0.351,0.115,0.4885,0.2005,0.1054,0.1582
I,0.515,0.39,0.14,0.5555,0.2,0.1205,0.1744
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
I,0.367,0.27,0.09,0.195,0.078,0.0455,0.0589
I,0.485,0.37,0.124,0.44170000000000004,0.1834,0.113,0.136
M,0.372,0.285,0.096,0.228,0.0675,0.0675,0.078
M,0.361,0.265,0.09,0.1775,0.0575,0.045,0.0548
F,0.448,0.345,0.17,0.4085,0.1527,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.235,0.075,0.155,0.0475,0.0355,0.0575
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.1717
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
I,0.415,0.315,0.135,0.3865,0.128,0.07,0.148
F,0.477,0.355,0.14,0.43,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0655,0.0363,0.049
M,0.294,0.225,0.075,0.1155,0.0455,0.0335,0.044
I,0.235,0.17,0.059,0.0515,0.018,0.0105,0.0195
M,0.345,0.266,0.098,0.1849,0.0781,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
M,0.509,0.388,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.114,0.17
I,0.465,0.36,0.123,0.498,0.214,0.1012,0.1597
I,0.518,0.405,0.16,0.658,0.2655,0.1125,0.1993
F,0.437,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.467,0.366,0.114,0.2815,0.1255,0.0525,0.104
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.259,0.085,0.2021,0.077,0.046,0.0641
I,0.475,0.36,0.11900000000000001,0.49,0.2271,0.0901,0.1335
I,0.45,0.34,0.12,0.3668,0.1555,0.095,0.1405
M,0.46,0.365,0.122,0.467,0.19419999999999998,0.0945,0.1487
F,0.47,0.364,0.123,0.5225,0.198,0.1065,0.1784
M,0.36,0.295,0.1,0.2105,0.0786,0.0525,0.075
I,0.355,0.265,0.08800000000000001,0.168,0.05,0.0402,0.061700000000000005
I,0.38,0.284,0.1,0.2763,0.1055,0.054,0.09190000000000001
M,0.355,0.26,0.09100000000000001,0.1905,0.081,0.0485,0.055
I,0.46599999999999997,0.352,0.12,0.487,0.1965,0.108,0.1443
F,0.51,0.4,0.136,0.5735,0.219,0.1365,0.1707
M,0.325,0.224,0.085,0.173,0.0748,0.038,0.0433
I,0.627,0.485,0.18,1.1785,0.4675,0.2655,0.3635
F,0.571,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.254,0.095,0.1875,0.0634,0.045,0.06
M,0.45,0.34,0.13,0.47409999999999997,0.2056,0.0795,0.1489
F,0.483,0.377,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1217,0.045,0.0265,0.035
M,0.48,0.378,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.158
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1484
I,0.24,0.18,0.065,0.079,0.034,0.014,0.036000000000000004
I,0.316,0.245,0.09,0.1665,0.054400000000000004,0.04,0.06
I,0.461,0.35,0.13,0.466,0.1845,0.099,0.145
M,0.288,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0896,0.0465,0.075
M,0.295,0.222,0.075,0.129,0.05,0.0295,0.04
F,0.553,0.435,0.165,0.8709,0.336,0.20350000000000001,0.295
M,0.615,0.515,0.171,1.14,0.4305,0.2274,0.42
F,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
I,0.575,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.445,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.305,0.11,0.281,0.1045,0.0615,0.09
I,0.45,0.355,0.121,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.092,0.2677,0.1166,0.054,0.077
M,0.455,0.356,0.12,0.4835,0.1815,0.0939,0.16
F,0.485,0.38,0.141,0.605,0.2155,0.14,0.18
M,0.538,0.425,0.15,0.888,0.2775,0.243,0.3015
F,0.45,0.35,0.145,0.5425,0.1765,0.133,0.175
M,0.49,0.385,0.145,0.6175,0.235,0.108,0.211
F,0.5,0.38,0.155,0.655,0.2767,0.1492,0.205
F,0.53,0.41,0.138,0.8115,0.4015,0.169,0.24
M,0.507,0.39,0.15,0.5926,0.255,0.124,0.17
F,0.509,0.385,0.151,0.7865,0.3428,0.14,0.24
F,0.52,0.395,0.14200000000000002,0.64,0.158,0.11,0.2584
M,0.54,0.415,0.14200000000000002,0.7555,0.2635,0.168,0.245
M,0.472,0.375,0.115,0.5945,0.185,0.148,0.1733
M,0.45,0.38,0.142,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2265,0.093,0.026,0.08
I,0.37,0.28200000000000003,0.089,0.2295,0.0885,0.0475,0.0765
M,0.485,0.376,0.14,0.631,0.2519,0.1234,0.1852
F,0.416,0.325,0.115,0.3915,0.1305,0.094,0.1327
M,0.516,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.507,0.4,0.14,0.7358,0.2455,0.1578,0.2428
M,0.576,0.44,0.159,0.909,0.344,0.2325,0.255
M,0.535,0.4,0.15,0.8045,0.3201,0.1644,0.21
F,0.535,0.405,0.125,0.927,0.3761,0.1425,0.345
F,0.525,0.411,0.17,0.7305,0.31479999999999997,0.2055,0.195
F,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2738,0.145,0.19
I,0.255,0.19,0.075,0.0907,0.0345,0.0205,0.025
I,0.422,0.325,0.114,0.3865,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1114,0.0655,0.085
I,0.165,0.11,0.034,0.0221,0.0065,0.0025,0.0072
I,0.315,0.23,0.09,0.1285,0.0529,0.04,0.04
I,0.14200000000000002,0.105,0.05,0.0191,0.0109,0.0035,0.005
M,0.302,0.205,0.069,0.1165,0.0545,0.0298,0.03
F,0.43,0.34900000000000003,0.117,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1308,0.07339999999999999,0.1195
I,0.372,0.285,0.105,0.2905,0.1268,0.0608,0.0826
F,0.483,0.385,0.145,0.536,0.2,0.142,0.173
I,0.438,0.33,0.11,0.4525,0.18,0.103,0.1308
I,0.413,0.327,0.1,0.316,0.1205,0.0595,0.1085
M,0.4,0.3,0.125,0.421,0.191,0.0945,0.1175
M,0.415,0.325,0.11,0.417,0.1535,0.1015,0.144
I,0.315,0.25,0.09,0.1875,0.055600000000000004,0.037,0.0795
F,0.345,0.26,0.08800000000000001,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.13,0.2765,0.0911,0.057,0.1005
I,0.374,0.283,0.09,0.1484,0.0872,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0699,0.0428,0.063
I,0.40099999999999997,0.30100000000000005,0.1,0.2465,0.104,0.0473,0.083
I,0.28,0.205,0.075,0.1024,0.045,0.0237,0.0335
I,0.365,0.265,0.08,0.201,0.0978,0.053,0.051000000000000004
M,0.35,0.264,0.08,0.1915,0.08,0.0385,0.063
I,0.271,0.2,0.065,0.1035,0.074,0.0205,0.0224
I,0.273,0.205,0.07,0.1002,0.036,0.02,0.035
I,0.25,0.19,0.057999999999999996,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0349,0.0055,0.0062
I,0.269,0.194,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.044000000000000004,0.018,0.0141,0.0055,0.0108
M,0.555,0.455,0.16,1.0575,0.4205,0.2077,0.3195
M,0.555,0.44,0.15,1.1595,0.4078,0.212,0.4405
M,0.521,0.40800000000000003,0.13,0.9004,0.3865,0.1896,0.2576
M,0.465,0.36,0.08,0.47959999999999997,0.191,0.125,0.155
F,0.49,0.384,0.11,0.4471,0.161,0.107,0.1472
I,0.4,0.305,0.085,0.297,0.108,0.0593,0.0965
I,0.48,0.375,0.105,0.5321,0.2185,0.1195,0.155
F,0.52,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.141,0.6515,0.2819,0.2015,0.165
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.3756,0.2033,0.23
M,0.517,0.4,0.12,0.7329,0.298,0.1805,0.2144
M,0.505,0.395,0.13,0.656,0.2877,0.1367,0.1871
F,0.484,0.373,0.12,0.7682,0.2825,0.176,0.29
M,0.512,0.39,0.125,0.6669,0.262,0.1835,0.175
M,0.512,0.385,0.115,0.669,0.2385,0.172,0.1981
F,0.52,0.405,0.146,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.3002
M,0.445,0.345,0.118,0.3795,0.143,0.074,0.131
I,0.53,0.416,0.158,0.835,0.3436,0.2175,0.245
F,0.352,0.265,0.087,0.22440000000000002,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7318,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.1646,0.26
M,0.517,0.416,0.13,0.8425,0.275,0.177,0.315
F,0.53,0.42,0.13,1.001,0.34,0.1986,0.265
F,0.66,0.52,0.2,1.676,0.6408,0.4805,0.45
M,0.52,0.385,0.129,0.6595,0.2485,0.2035,0.16
M,0.535,0.425,0.13,0.8055,0.3133,0.181,0.28
M,0.659,0.515,0.175,1.5165,0.6867,0.4105,0.39
I,0.51,0.39,0.105,0.5821,0.187,0.15,0.195
M,0.485,0.355,0.12,0.4964,0.2138,0.11889999999999999,0.14
F,0.605,0.46,0.17,1.03,0.347,0.3045,0.311
F,0.58,0.455,0.166,1.1365,0.4938,0.3005,0.275
M,0.65,0.523,0.175,1.5141,0.5295,0.3156,0.525
M,0.643,0.505,0.185,1.5275,0.69,0.368,0.35
F,0.671,0.525,0.155,0.9872,0.367,0.2379,0.3251
F,0.613,0.495,0.19,1.2125,0.469,0.2655,0.41
M,0.57,0.44,0.156,1.116,0.4775,0.2315,0.3271
M,0.5619999999999999,0.435,0.12,1.0615,0.348,0.2444,0.31
M,0.544,0.405,0.154,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1935,0.335
F,0.54,0.415,0.135,0.959,0.2385,0.24480000000000002,0.3
F,0.64,0.51,0.19,1.613,0.6215,0.361,0.47
F,0.617,0.47,0.166,1.153,0.4648,0.296,0.32
M,0.545,0.45,0.158,0.9133,0.3365,0.2046,0.3124
F,0.59,0.445,0.16,1.1325,0.4827,0.2593,0.32
M,0.345,0.27,0.1,0.197,0.0665,0.05,0.07
M,0.554,0.43,0.155,0.785,0.289,0.227,0.2657
F,0.53,0.425,0.153,0.9761,0.4485,0.2217,0.278
F,0.53,0.455,0.165,1.0566,0.3155,0.2815,0.356
M,0.485,0.375,0.14,0.521,0.2,0.1321,0.15940000000000001
M,0.385,0.288,0.097,0.2953,0.12240000000000001,0.0825,0.085
I,0.432,0.34,0.135,0.462,0.1675,0.10540000000000001,0.1438
M,0.496,0.38,0.14,0.7605,0.245,0.167,0.185
F,0.53,0.412,0.165,0.732,0.189,0.1653,0.31
I,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.1419,0.2087
M,0.452,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.132,0.5587,0.1725,0.1375,0.195
F,0.56,0.41,0.165,0.93,0.37370000000000003,0.2138,0.3
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.149,0.8297,0.292,0.206,0.2586
I,0.385,0.28,0.125,0.244,0.0989,0.038,0.085
I,0.215,0.162,0.06,0.0525,0.0253,0.0114,0.0202
M,0.607,0.481,0.161,1.042,0.3295,0.2325,0.2905
I,0.515,0.39,0.13,0.5755,0.1975,0.1247,0.1845
M,0.498,0.385,0.135,0.6462,0.211,0.1375,0.262
M,0.505,0.39,0.16,0.5966,0.2475,0.1381,0.1635
F,0.6,0.465,0.165,0.8875,0.3397,0.246,0.262
F,0.593,0.465,0.16,0.8935,0.3348,0.2306,0.263
F,0.485,0.375,0.135,0.501,0.1925,0.1193,0.1685
M,0.47,0.37,0.118,0.5034,0.1915,0.1285,0.1625
F,0.575,0.45,0.163,0.9141,0.3275,0.225,0.2828
M,0.58,0.465,0.18,1.0345,0.315,0.26,0.3524
M,0.515,0.405,0.14100000000000001,0.695,0.2932,0.15339999999999998,0.2109
M,0.53,0.41,0.155,0.7155,0.2805,0.1651,0.23399999999999999
M,0.427,0.335,0.123,0.394,0.157,0.0938,0.122
M,0.531,0.409,0.16,0.745,0.255,0.157,0.2362
I,0.425,0.345,0.11,0.3665,0.125,0.0711,0.117
M,0.46,0.34,0.135,0.495,0.1809,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.0873,0.115
I,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.0462,0.065
I,0.515,0.396,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3745,0.174,0.0905,0.1106
I,0.29600000000000004,0.205,0.07,0.182,0.1074,0.0423,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.17629999999999998,0.24
F,0.445,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.541,0.41,0.151,0.807,0.3574,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.176,0.285
I,0.47100000000000003,0.365,0.138,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.0718,0.0263,0.0125,0.0242
I,0.255,0.185,0.06,0.088,0.0402,0.0191,0.023
I,0.315,0.237,0.085,0.1675,0.071,0.0345,0.0535
I,0.325,0.25,0.07,0.1735,0.0765,0.0432,0.049
I,0.335,0.25,0.08,0.1839,0.0805,0.04,0.0575
I,0.353,0.27,0.09,0.21760000000000002,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.3006,0.1162,0.064,0.0917
I,0.365,0.275,0.135,0.24,0.0964,0.0445,0.0735
I,0.366,0.275,0.14,0.2394,0.097,0.054,0.0615
I,0.38,0.28200000000000003,0.089,0.2199,0.086,0.0585,0.0605
I,0.429,0.322,0.095,0.3071,0.143,0.0635,0.086
I,0.385,0.283,0.1,0.2895,0.1215,0.063,0.09090000000000001
I,0.395,0.29,0.105,0.319,0.138,0.0683,0.082
I,0.395,0.29,0.102,0.3271,0.1435,0.084,0.077
I,0.4,0.31,0.1,0.306,0.1421,0.0581,0.0884
I,0.41,0.318,0.1,0.394,0.208,0.0655,0.106
I,0.417,0.32,0.11,0.39390000000000003,0.175,0.0755,0.109
M,0.41000000000000003,0.305,0.1,0.325,0.156,0.0505,0.1007
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
M,0.506,0.382,0.115,0.5224,0.2435,0.1236,0.1465
I,0.44,0.335,0.1,0.4895,0.2745,0.0854,0.1245
I,0.433,0.325,0.1,0.378,0.1795,0.1,0.10830000000000001
I,0.461,0.364,0.13,0.547,0.2503,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.364,0.125,0.5465,0.2366,0.1244,0.1521
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.1863
I,0.514,0.389,0.13,0.498,0.2175,0.0991,0.1525
