cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
M,0.49,0.39,0.135,0.6204,0.2465,0.123,0.2
I,0.29,0.225,0.073,0.101,0.036,0.0235,0.0351
M,0.26,0.2,0.07,0.098,0.037,0.02,0.03
M,0.57,0.45,0.169,1.068,0.4804,0.203,0.32
F,0.61,0.485,0.164,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.546,0.446,0.125,0.9274,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.4135,0.1665,0.295
M,0.596,0.47,0.155,1.0728,0.4375,0.2364,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.337
I,0.545,0.426,0.14,0.7505,0.2475,0.13,0.28049999999999997
I,0.434,0.332,0.1,0.366,0.15839999999999999,0.0814,0.1014
M,0.5,0.41,0.15,0.7071,0.2815,0.137,0.22
I,0.36,0.267,0.095,0.2233,0.084,0.0435,0.09
I,0.385,0.305,0.093,0.2603,0.0915,0.0519,0.0918
M,0.39799999999999996,0.3,0.09,0.3123,0.143,0.0645,0.085
M,0.531,0.415,0.14200000000000002,0.6885,0.3,0.138,0.20629999999999998
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.2148,0.0785,0.0585,0.0679
F,0.534,0.425,0.14,0.8373,0.275,0.1981,0.285
I,0.395,0.299,0.108,0.32980000000000004,0.1491,0.0886,0.085
F,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7587,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.568,0.455,0.185,0.9265,0.299,0.1575,0.375
F,0.605,0.5,0.171,1.1782,0.4765,0.24230000000000002,0.375
I,0.565,0.455,0.151,0.8205,0.365,0.159,0.2448
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.4197,0.592,0.3175,0.42
F,0.665,0.555,0.199,1.3913,0.581,0.354,0.36
M,0.565,0.44,0.155,0.9508,0.405,0.2195,0.255
F,0.698,0.55,0.175,1.2915,0.57,0.2886,0.3246
M,0.541,0.434,0.14,0.8375,0.3485,0.1686,0.24
F,0.64,0.54,0.175,1.2677,0.5516,0.259,0.3723
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.40599999999999997,0.31,0.105,0.2965,0.123,0.0648,0.0995
I,0.525,0.41200000000000003,0.125,0.7361,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2671,0.115,0.061,0.075
F,0.592,0.465,0.14300000000000002,0.9915,0.3865,0.224,0.265
I,0.24,0.179,0.056,0.0849,0.026,0.0174,0.0236
I,0.22,0.165,0.055,0.0476,0.0199,0.012,0.014
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.0135,0.0061,0.008
F,0.683,0.55,0.19,1.3637000000000001,0.5425,0.2909,0.4
M,0.662,0.53,0.195,1.3006,0.6081,0.2735,0.41
F,0.68,0.55,0.194,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.192,1.4385,0.545,0.2665,0.465
I,0.559,0.44,0.135,0.7835,0.313,0.1754,0.2185
M,0.501,0.4,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.11,0.3575,0.151,0.0657,0.1106
F,0.549,0.424,0.12,0.6714,0.2645,0.1415,0.2142
F,0.54,0.415,0.16,0.7715,0.272,0.1556,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2672
F,0.465,0.35,0.115,0.4162,0.1636,0.091,0.1465
M,0.669,0.54,0.175,1.347,0.4955,0.2912,0.4083
M,0.734,0.59,0.225,1.756,0.7312,0.3405,0.58
M,0.66,0.545,0.19,1.32,0.5305,0.27790000000000004,0.455
F,0.734,0.585,0.196,1.7233,0.7055,0.3923,0.5098
M,0.575,0.4,0.149,0.9325,0.3605,0.2117,0.3
M,0.57,0.443,0.162,0.849,0.3785,0.1765,0.24
F,0.566,0.46,0.147,0.9955,0.429,0.212,0.26
F,0.63,0.48,0.145,1.047,0.4235,0.23500000000000001,0.3258
F,0.585,0.465,0.14,0.908,0.3503,0.1615,0.315
M,0.55,0.437,0.13,0.92,0.378,0.2385,0.29
F,0.634,0.515,0.15,1.2415,0.5235,0.2882,0.36
M,0.548,0.431,0.144,0.8075,0.3485,0.18080000000000002,0.235
F,0.57,0.458,0.165,1.0595,0.4629,0.2405,0.285
M,0.58,0.455,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.13,0.9595,0.4387,0.22690000000000002,0.2641
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.5343,0.2635,0.415
M,0.625,0.501,0.195,1.369,0.5875,0.3081,0.37
F,0.625,0.5,0.174,0.9372,0.3445,0.2235,0.305
F,0.631,0.52,0.175,1.3592,0.52,0.2595,0.48
F,0.605,0.473,0.165,0.9891,0.42169999999999996,0.209,0.3
F,0.615,0.46799999999999997,0.17,1.0385,0.427,0.2315,0.3101
M,0.555,0.444,0.175,0.8921,0.3275,0.202,0.2992
F,0.58,0.453,0.18,0.854,0.3665,0.2057,0.2401
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.591,0.47,0.155,1.0256,0.378,0.2145,0.36
F,0.632,0.505,0.19,1.129,0.424,0.256,0.36
M,0.611,0.485,0.19,1.0424,0.4385,0.2305,0.3243
M,0.605,0.47,0.166,1.0982,0.4865,0.247,0.315
F,0.56,0.46,0.146,0.8395,0.3325,0.157,0.305
M,0.598,0.478,0.225,1.0215,0.3815,0.221,0.3497
M,0.56,0.435,0.18,0.8705,0.36,0.204,0.25
M,0.576,0.445,0.147,0.8735,0.3005,0.209,0.275
I,0.68,0.524,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.359,0.14,0.5185,0.221,0.1265,0.1559
M,0.495,0.38,0.145,0.6725,0.2537,0.181,0.19369999999999998
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.263,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.257,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.463,0.362,0.115,0.3575,0.1115,0.0575,0.1465
I,0.28,0.2,0.068,0.0896,0.0364,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0409,0.045
F,0.345,0.257,0.089,0.203,0.0777,0.059,0.055
I,0.21,0.154,0.05,0.0385,0.0155,0.0119,0.01
F,0.355,0.27,0.08700000000000001,0.1863,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.304,0.231,0.07200000000000001,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.059,0.0545,0.0271,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.112,0.034,0.014,0.0065,0.0038,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.2536
F,0.57,0.448,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.097,0.24,0.0885,0.059,0.085
I,0.512,0.399,0.185,0.752,0.299,0.156,0.205
F,0.46,0.355,0.125,0.4481,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.508,0.2109,0.1055,0.155
I,0.441,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.358,0.112,0.4985,0.2095,0.1225,0.1341
I,0.465,0.38,0.13,0.4514,0.1895,0.08,0.1487
I,0.52,0.405,0.126,0.5775,0.2,0.145,0.179
M,0.312,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.199,0.068,0.0898,0.0335,0.0252,0.0325
I,0.375,0.29,0.115,0.2705,0.1089,0.0531,0.0885
F,0.5,0.39,0.14,0.604,0.242,0.1415,0.179
I,0.458,0.355,0.115,0.44480000000000003,0.1926,0.0925,0.1352
M,0.425,0.325,0.106,0.2885,0.1055,0.057,0.1135
M,0.445,0.35,0.114,0.3615,0.159,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.1033,0.051,0.085
M,0.317,0.245,0.093,0.1586,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.0961,0.0388,0.018,0.027
I,0.366,0.283,0.084,0.0592,0.017,0.0341,0.0155
M,0.565,0.449,0.16,0.795,0.3406,0.1976,0.23
I,0.555,0.425,0.18,0.875,0.3695,0.2005,0.2495
F,0.65,0.515,0.16,1.0766,0.495,0.203,0.33
F,0.615,0.477,0.155,0.9885,0.4145,0.195,0.3032
I,0.56,0.44,0.165,0.8079999999999999,0.335,0.1633,0.2539
I,0.483,0.37,0.123,0.514,0.2075,0.1139,0.155
I,0.495,0.374,0.125,0.5693,0.287,0.12969999999999998,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.8128,0.3075,0.205,0.255
F,0.66,0.513,0.165,1.1905,0.4585,0.298,0.37
F,0.611,0.48,0.17,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.28450000000000003,0.1377,0.2076
M,0.445,0.35,0.105,0.364,0.1577,0.0805,0.1075
I,0.515,0.4,0.136,0.7448,0.2705,0.179,0.2338
F,0.475,0.35,0.316,0.4479,0.1715,0.092,0.1887
F,0.525,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.472,0.355,0.13,0.5033,0.2005,0.126,0.1667
M,0.339,0.255,0.065,0.1723,0.0705,0.0385,0.051
I,0.471,0.355,0.13,0.581,0.2421,0.132,0.17049999999999998
M,0.435,0.332,0.125,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0365
F,0.41,0.316,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.0992,0.1275
F,0.45,0.345,0.113,0.443,0.1975,0.0875,0.1175
F,0.597,0.455,0.155,1.1093,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.584,0.458,0.15,0.9665,0.4145,0.2,0.345
M,0.608,0.47600000000000003,0.14,1.133,0.4855,0.232,0.35
I,0.56,0.446,0.14,0.9175,0.4031,0.1975,0.26
F,0.582,0.442,0.175,0.982,0.4055,0.2495,0.2782
F,0.58,0.456,0.159,0.8865,0.3927,0.209,0.255
F,0.63,0.48,0.19899999999999998,1.3915,0.5015,0.3152,0.515
F,0.605,0.477,0.175,1.2472,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.3259,0.171,0.2529
M,0.659,0.525,0.19,1.4635,0.6615,0.3435,0.435
F,0.445,0.354,0.14,0.4935,0.216,0.1287,0.115
F,0.41,0.305,0.1,0.3763,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.425,0.135,0.6805,0.2843,0.174,0.195
F,0.528,0.41,0.145,0.8213,0.3095,0.1905,0.2524
M,0.441,0.335,0.14,0.42569999999999997,0.164,0.076,0.15
F,0.491,0.37,0.11900000000000001,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.15,0.7272,0.2865,0.1675,0.235
F,0.37,0.29,0.099,0.2764,0.111,0.0618,0.075
M,0.54,0.41,0.14,0.874,0.3585,0.207,0.205
F,0.653,0.525,0.18,1.514,0.526,0.2975,0.42
M,0.541,0.422,0.15,0.6995,0.2575,0.153,0.24
F,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
F,0.605,0.47,0.14,0.9553,0.3385,0.201,0.32
I,0.605,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.546,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.415,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.39,0.3,0.091,0.265,0.1075,0.0588,0.0865
I,0.47,0.345,0.111,0.4994,0.2005,0.108,0.166
F,0.515,0.411,0.14,0.5555,0.2,0.1205,0.1918
M,0.425,0.345,0.125,0.412,0.1537,0.0795,0.1429
M,0.345,0.26,0.09,0.195,0.078,0.0455,0.059
I,0.516,0.396,0.13,0.458,0.2137,0.113,0.1268
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042499999999999996,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.1026,0.1321
I,0.199,0.145,0.05,0.0316,0.01,0.007,0.012
F,0.325,0.246,0.083,0.155,0.050499999999999996,0.0345,0.06
I,0.487,0.37,0.125,0.4775,0.185,0.0973,0.169
M,0.45,0.35,0.145,0.5226999999999999,0.2085,0.1,0.1655
I,0.415,0.316,0.107,0.3865,0.1548,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.09,0.152
I,0.32,0.24,0.085,0.1606,0.0655,0.0337,0.049
M,0.31,0.225,0.075,0.1571,0.060399999999999995,0.0335,0.048100000000000004
M,0.235,0.17,0.055,0.0611,0.018,0.0143,0.0295
M,0.345,0.255,0.08,0.1577,0.06,0.033299999999999996,0.054
I,0.482,0.377,0.14,0.5955,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2819,0.16499999999999998,0.195
F,0.5,0.385,0.105,0.6601,0.3127,0.1552,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1083,0.14
F,0.525,0.405,0.16,0.6291,0.2655,0.1125,0.225
F,0.449,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.22190000000000001,0.265
M,0.34,0.257,0.09,0.1835,0.077,0.046,0.065
I,0.512,0.391,0.115,0.49,0.223,0.0976,0.1335
F,0.438,0.34,0.12,0.391,0.1555,0.095,0.1156
I,0.471,0.365,0.125,0.467,0.1747,0.0945,0.158
I,0.47,0.361,0.13,0.5225,0.198,0.1065,0.165
M,0.38,0.295,0.1,0.24609999999999999,0.066,0.0479,0.1024
M,0.341,0.265,0.09,0.1894,0.05,0.041,0.0707
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.081,0.0485,0.0554
I,0.473,0.36,0.12,0.487,0.1965,0.1028,0.16
F,0.508,0.4,0.132,0.5735,0.219,0.13440000000000002,0.1886
M,0.325,0.24,0.085,0.17629999999999998,0.0795,0.035,0.0529
M,0.62,0.499,0.18,1.1785,0.4675,0.2655,0.39
F,0.558,0.45,0.151,0.8955,0.358,0.156,0.315
M,0.356,0.255,0.095,0.1786,0.0706,0.045,0.06
M,0.444,0.34,0.11,0.3715,0.1605,0.0795,0.1115
I,0.433,0.33,0.104,0.347,0.1415,0.084,0.1075
M,0.33,0.215,0.08,0.1145,0.0579,0.0265,0.035
M,0.48,0.375,0.127,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4913,0.193,0.105,0.155
F,0.457,0.36,0.125,0.4125,0.1695,0.081,0.14
M,0.238,0.18,0.065,0.079,0.034,0.0187,0.025
I,0.335,0.245,0.082,0.2018,0.0872,0.0462,0.06
I,0.45,0.35,0.114,0.466,0.1845,0.099,0.145
M,0.428,0.323,0.08,0.1772,0.054,0.0468,0.05
F,0.37,0.28,0.11,0.20980000000000001,0.079,0.0465,0.075
M,0.37,0.28400000000000003,0.096,0.129,0.060500000000000005,0.0295,0.04
F,0.555,0.442,0.165,0.97,0.336,0.2311,0.3264
F,0.593,0.46499999999999997,0.18,1.178,0.4305,0.2394,0.42
F,0.619,0.49,0.177,1.2178,0.5305,0.254,0.3847
F,0.585,0.46,0.185,0.9585,0.4145,0.1615,0.33
M,0.65,0.525,0.176,1.626,0.7139,0.3506,0.4694
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.40499999999999997,0.316,0.105,0.2914,0.1045,0.0615,0.09
I,0.47000000000000003,0.355,0.12,0.412,0.1145,0.0799,0.1713
F,0.395,0.295,0.095,0.2245,0.09960000000000001,0.054,0.08
M,0.458,0.35,0.12,0.4835,0.1809,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.2023
F,0.55,0.425,0.155,0.9216,0.2775,0.243,0.335
F,0.45,0.36,0.129,0.5425,0.1765,0.123,0.175
M,0.495,0.385,0.145,0.6175,0.235,0.108,0.215
M,0.484,0.38,0.155,0.655,0.2682,0.143,0.205
F,0.53,0.41,0.148,0.8115,0.3246,0.17200000000000001,0.2543
M,0.501,0.39,0.15,0.5665,0.225,0.1295,0.1768
F,0.49,0.385,0.138,0.613,0.241,0.14,0.2002
F,0.52,0.395,0.142,0.5645,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.136,0.5473,0.185,0.131,0.19
F,0.45,0.38,0.165,0.8165,0.291,0.1915,0.2656
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0832
I,0.371,0.275,0.091,0.2295,0.0885,0.0465,0.07
M,0.472,0.37,0.14,0.5725,0.24209999999999998,0.1297,0.175
F,0.435,0.342,0.107,0.3915,0.154,0.0903,0.12
M,0.535,0.42,0.14400000000000002,0.8345,0.3233,0.1725,0.29
M,0.522,0.4,0.14,0.6515,0.2731,0.1665,0.185
F,0.529,0.418,0.152,0.909,0.344,0.2325,0.276
F,0.534,0.4,0.14,0.8045,0.3761,0.1722,0.21
M,0.535,0.405,0.125,0.927,0.26,0.1988,0.345
M,0.532,0.4,0.147,0.7305,0.2925,0.1634,0.2331
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.2515
F,0.479,0.375,0.15,0.636,0.2535,0.145,0.1838
I,0.25,0.19,0.075,0.0865,0.0345,0.0205,0.025
M,0.43,0.32,0.115,0.3809,0.1475,0.1065,0.11
M,0.391,0.29,0.12,0.283,0.1175,0.0609,0.0978
I,0.307,0.226,0.02,0.019799999999999998,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.384,0.292,0.096,0.0936,0.005,0.0035,0.0643
M,0.28,0.205,0.1,0.1165,0.0485,0.0269,0.0404
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.11,0.3515,0.1185,0.0753,0.1195
I,0.385,0.282,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.376,0.135,0.6904,0.2947,0.1734,0.173
F,0.445,0.33,0.105,0.4525,0.2135,0.0927,0.123
I,0.395,0.295,0.105,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.10300000000000001,0.417,0.191,0.0817,0.1175
M,0.415,0.325,0.14,0.4182,0.1535,0.0874,0.144
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0764
F,0.345,0.26,0.089,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2696,0.0895,0.0589,0.1005
I,0.294,0.225,0.082,0.1105,0.0439,0.0245,0.032
I,0.337,0.25,0.084,0.1872,0.0705,0.0355,0.063
I,0.375,0.3,0.092,0.2465,0.0982,0.0475,0.083
I,0.28,0.205,0.081,0.1135,0.045,0.0275,0.0335
I,0.355,0.267,0.085,0.3039,0.1378,0.0619,0.0901
M,0.35,0.273,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.064,0.1035,0.0429,0.0205,0.03
I,0.29,0.205,0.07,0.0937,0.036,0.019,0.035
I,0.25,0.19,0.059000000000000004,0.0765,0.036,0.0112,0.0245
I,0.176,0.125,0.035,0.0333,0.0107,0.0055,0.0112
I,0.255,0.184,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0049,0.005
M,0.599,0.455,0.149,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.2002,0.4405
M,0.525,0.41,0.13,0.99,0.4118,0.243,0.295
M,0.465,0.36,0.08,0.488,0.2085,0.125,0.155
F,0.46799999999999997,0.36,0.122,0.5064,0.161,0.1054,0.195
M,0.4,0.305,0.104,0.297,0.108,0.0705,0.1
I,0.484,0.375,0.12,0.525,0.2185,0.1195,0.155
F,0.55,0.427,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1577,0.165
M,0.525,0.4,0.13,0.7657,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1777,0.2531
M,0.505,0.393,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.2987
F,0.51,0.394,0.131,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.139,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1388,0.21
M,0.535,0.41,0.149,0.862,0.2855,0.1525,0.32
M,0.459,0.34900000000000003,0.09,0.3795,0.143,0.0946,0.125
F,0.53,0.426,0.205,0.8532000000000001,0.32,0.2175,0.245
F,0.34500000000000003,0.265,0.09,0.2065,0.078,0.0441,0.0767
F,0.535,0.42,0.15,0.7365,0.2847,0.186,0.2306
F,0.52,0.416,0.153,0.8175,0.2795,0.1704,0.2811
F,0.54,0.415,0.13,0.8425,0.275,0.1945,0.2811
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.137,0.6595,0.2485,0.1483,0.21839999999999998
M,0.535,0.431,0.13,0.8179,0.301,0.181,0.28
M,0.695,0.551,0.175,1.3209,0.578,0.28550000000000003,0.39
F,0.51,0.39,0.136,0.5548000000000001,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1627
F,0.605,0.46,0.152,1.122,0.347,0.3045,0.315
F,0.58,0.46900000000000003,0.165,1.1365,0.369,0.3005,0.3619
M,0.631,0.515,0.175,1.4639,0.5295,0.272,0.525
M,0.65,0.505,0.185,1.4528999999999999,0.69,0.368,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2644,0.37
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.447,0.155,1.116,0.5549,0.2315,0.27
M,0.57,0.441,0.12,1.0615,0.348,0.2409,0.31
M,0.518,0.405,0.15,1.2565,0.435,0.202,0.325
M,0.55,0.426,0.155,0.946,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.786,0.2385,0.221,0.2911
M,0.647,0.51,0.19,1.613,0.6215,0.361,0.47
M,0.61,0.47,0.145,1.2472,0.5592,0.296,0.32
M,0.545,0.45,0.149,0.978,0.3365,0.1905,0.3
F,0.59,0.462,0.161,1.0415,0.4501,0.19240000000000002,0.32
M,0.345,0.256,0.081,0.197,0.0665,0.0458,0.07
F,0.55,0.43,0.155,0.785,0.289,0.2074,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.207,0.278
M,0.579,0.455,0.175,1.1169,0.3155,0.2815,0.3698
I,0.485,0.375,0.14,0.521,0.2,0.123,0.174
M,0.385,0.275,0.115,0.2685,0.1061,0.0825,0.085
F,0.455,0.34,0.135,0.462,0.1675,0.158,0.12840000000000001
F,0.49,0.389,0.14,0.7605,0.245,0.167,0.25780000000000003
M,0.53,0.41,0.134,0.6970000000000001,0.189,0.1469,0.31
M,0.505,0.385,0.145,0.7418,0.2978,0.179,0.2
M,0.49,0.386,0.129,0.6385,0.2305,0.1454,0.195
I,0.465,0.35,0.12,0.5755,0.2015,0.1505,0.19
F,0.532,0.41400000000000003,0.145,0.6669,0.287,0.1375,0.195
M,0.536,0.41,0.165,0.93,0.436,0.2001,0.2509
M,0.505,0.38,0.15,0.6415,0.246,0.1496,0.2184
M,0.515,0.435,0.153,0.8151,0.292,0.206,0.255
I,0.385,0.28,0.094,0.244,0.102,0.038,0.0836
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.55,0.438,0.175,1.042,0.46249999999999997,0.2325,0.2905
F,0.515,0.398,0.13,0.5761000000000001,0.2091,0.13,0.1845
M,0.547,0.434,0.14,0.709,0.211,0.1603,0.262
F,0.505,0.39,0.144,0.7694,0.2475,0.2025,0.2515
F,0.558,0.446,0.154,0.9428,0.39440000000000003,0.21259999999999998,0.2996
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2244,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1922,0.1086,0.1843
M,0.575,0.45,0.131,0.9215,0.3656,0.225,0.2601
M,0.58,0.465,0.16,1.0345,0.3524,0.26,0.3635
F,0.514,0.405,0.145,0.695,0.215,0.1617,0.234
M,0.53,0.42,0.138,0.7119,0.2805,0.1685,0.2172
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.553,0.42,0.149,0.745,0.255,0.157,0.2885
I,0.425,0.345,0.11,0.439,0.1906,0.081,0.1572
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.467,0.352,0.125,0.349,0.119,0.0812,0.1273
I,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.373,0.275,0.1,0.22240000000000001,0.094,0.049,0.069
M,0.515,0.411,0.135,0.6615,0.2879,0.2095,0.155
M,0.405,0.311,0.12,0.4016,0.1682,0.0905,0.122
I,0.28,0.193,0.061000000000000006,0.0904,0.041,0.03,0.03
F,0.498,0.4,0.125,0.759,0.2125,0.179,0.24
I,0.44,0.34,0.122,0.4044,0.153,0.0865,0.13
F,0.52,0.40900000000000003,0.115,0.7312,0.2855,0.1517,0.2312
M,0.505,0.405,0.14,0.875,0.3632,0.174,0.2603
M,0.461,0.365,0.13,0.5017,0.165,0.1315,0.1635
I,0.235,0.175,0.063,0.067,0.027,0.0125,0.018
I,0.255,0.189,0.06,0.088,0.0365,0.0269,0.023
I,0.315,0.24,0.077,0.1678,0.071,0.0345,0.0535
I,0.332,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.248,0.087,0.183,0.0735,0.04,0.0575
I,0.35,0.254,0.079,0.2055,0.0819,0.0438,0.0646
I,0.35,0.259,0.07,0.18,0.0747,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.0989,0.0566,0.0735
I,0.373,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.374,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.376,0.29,0.095,0.3416,0.1548,0.0723,0.086
I,0.385,0.3,0.1,0.2895,0.1334,0.063,0.0819
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.29,0.092,0.2797,0.127,0.0695,0.077
I,0.4,0.311,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.425,0.32,0.11,0.3735,0.1789,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1395
I,0.44,0.365,0.115,0.4711,0.1782,0.084,0.1672
I,0.445,0.335,0.1,0.4895,0.2745,0.1032,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.0759,0.089
I,0.45,0.341,0.13,0.5219,0.245,0.1405,0.1405
M,0.492,0.375,0.12,0.7207,0.2935,0.1644,0.2071
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.469,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.48,0.364,0.105,0.498,0.2175,0.096,0.1525
M,0.488,0.38,0.13,0.609,0.3065,0.118,0.1775
F,0.516,0.4,0.132,0.6271,0.2441,0.129,0.214
I,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
