cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.55,0.425,0.137,0.793,0.3542,0.2035,0.215
M,0.56,0.43,0.15,0.9183,0.453,0.2062,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.2133,0.1835
M,0.565,0.445,0.154,0.9875,0.504,0.207,0.249
M,0.608,0.465,0.161,1.0425,0.595,0.2065,0.238
M,0.59,0.46,0.165,0.9155,0.4005,0.2465,0.258
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.27849999999999997
F,0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
M,0.589,0.465,0.15,0.906,0.4095,0.24710000000000001,0.2335
M,0.59,0.449,0.137,0.8725,0.387,0.215,0.245
F,0.597,0.465,0.15,1.0381,0.5016,0.239,0.2515
F,0.59,0.46,0.152,0.9905,0.453,0.2205,0.275
F,0.595,0.474,0.16,0.9955,0.452,0.1896,0.288
M,0.593,0.455,0.149,0.945,0.4586,0.2085,0.25
M,0.601,0.465,0.165,1.259,0.6405,0.1985,0.357
F,0.618,0.485,0.16,0.9515,0.4535,0.193,0.2765
F,0.605,0.482,0.16,1.3552,0.5953,0.2875,0.38
M,0.652,0.515,0.17,1.289,0.6,0.2945,0.3396
F,0.61,0.47,0.17,1.1005,0.5125,0.229,0.305
I,0.615,0.475,0.156,0.8425,0.353,0.1915,0.251
M,0.62,0.486,0.155,0.8974,0.4001,0.2152,0.25
F,0.62,0.478,0.155,1.1208,0.477,0.236,0.33440000000000003
F,0.62,0.48,0.165,1.0725,0.4732,0.2273,0.312
M,0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
M,0.61,0.47,0.171,1.1312,0.451,0.3245,0.305
M,0.63,0.47,0.145,1.1005,0.52,0.2552,0.2709
F,0.63,0.5,0.175,1.1105,0.4957,0.268,0.3041
M,0.63,0.493,0.165,1.203,0.5539,0.2745,0.305
M,0.63,0.48,0.15,1.271,0.6384,0.2425,0.31
F,0.648,0.526,0.225,1.336,0.6805,0.2652,0.3822
F,0.635,0.501,0.145,1.1345,0.505,0.2655,0.315
M,0.597,0.471,0.166,1.308,0.544,0.318,0.377
F,0.64,0.515,0.205,1.5335,0.6899,0.3345,0.4025
F,0.657,0.515,0.175,1.546,0.7035,0.365,0.415
F,0.645,0.51,0.155,1.539,0.6106,0.3585,0.43
F,0.645,0.505,0.165,1.318,0.6001,0.3015,0.3752
F,0.673,0.545,0.187,1.5245,0.59,0.3523,0.4571
M,0.65,0.515,0.175,1.466,0.7036,0.3045,0.4
F,0.65,0.516,0.16,1.3825,0.702,0.304,0.3195
F,0.65,0.485,0.14,1.175,0.475,0.2435,0.215
F,0.69,0.54,0.215,1.5555,0.695,0.296,0.444
M,0.655,0.51,0.175,1.7835,0.8885,0.4095,0.4195
M,0.62,0.488,0.165,1.4394,0.589,0.351,0.4166
F,0.64,0.525,0.18,1.3829,0.5945,0.324,0.40299999999999997
M,0.67,0.545,0.2,1.7025,0.833,0.374,0.42769999999999997
M,0.67,0.54,0.175,1.5265,0.7763,0.3412,0.345
F,0.638,0.5,0.19,1.519,0.616,0.388,0.415
F,0.68,0.5,0.192,1.741,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.783,0.306,0.395
M,0.666,0.525,0.178,1.7825,0.9165,0.3325,0.461
F,0.7,0.55,0.19,1.684,0.7535,0.3265,0.5085
M,0.708,0.555,0.2,1.858,0.7436,0.4154,0.595
M,0.705,0.545,0.165,1.675,0.797,0.4095,0.388
M,0.72,0.565,0.2,2.1055,0.9152,0.363,0.494
M,0.719,0.575,0.207,2.21,1.1761,0.413,0.5015
M,0.74,0.579,0.18,1.8725,0.9115,0.427,0.4407
M,0.641,0.508,0.18,1.3866,0.5315,0.288,0.445
I,0.21,0.17,0.045,0.0475,0.018000000000000002,0.011,0.0141
I,0.285,0.21,0.055,0.101,0.0415,0.017,0.0335
I,0.316,0.23700000000000002,0.07,0.121,0.047,0.0155,0.0405
I,0.3,0.23,0.052000000000000005,0.11410000000000001,0.05,0.0175,0.0415
I,0.305,0.228,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.168,0.079,0.0355,0.05
I,0.35,0.259,0.075,0.18,0.09,0.0245,0.055
I,0.355,0.263,0.075,0.1775,0.0773,0.0315,0.054
I,0.362,0.27,0.09,0.1985,0.0715,0.0495,0.058
I,0.36,0.27,0.087,0.2,0.073,0.056,0.061
I,0.369,0.275,0.075,0.2184,0.0985,0.044,0.066
I,0.36,0.276,0.094,0.1845,0.0797,0.0365,0.0628
I,0.381,0.28600000000000003,0.085,0.2225,0.0935,0.0525,0.066
I,0.37,0.27,0.08700000000000001,0.2175,0.097,0.046,0.0684
I,0.375,0.287,0.08,0.2165,0.0708,0.0925,0.07
I,0.38,0.286,0.091,0.2421,0.0895,0.0665,0.075
I,0.385,0.29,0.096,0.2404,0.108,0.0395,0.082
I,0.385,0.29,0.09,0.2365,0.1,0.0505,0.076
I,0.376,0.28,0.095,0.257,0.119,0.059,0.0703
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0861
I,0.39,0.3,0.09,0.252,0.1065,0.053,0.0875
I,0.39,0.3,0.1,0.281,0.1275,0.062,0.077
I,0.39,0.29,0.1,0.2247,0.095,0.0465,0.073
I,0.41,0.3,0.09,0.304,0.129,0.071,0.0955
I,0.403,0.3,0.09,0.28,0.141,0.0575,0.075
I,0.415,0.308,0.1,0.313,0.1402,0.06420000000000001,0.0965
I,0.425,0.325,0.11,0.317,0.135,0.048,0.09
I,0.40700000000000003,0.315,0.096,0.303,0.1177,0.0585,0.09860000000000001
I,0.405,0.299,0.1,0.3295,0.129,0.07,0.0959
I,0.428,0.325,0.11,0.367,0.1648,0.08,0.1053
I,0.45,0.338,0.095,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1282
I,0.455,0.36,0.115,0.457,0.1898,0.0855,0.147
I,0.46,0.35,0.116,0.4,0.176,0.0811,0.1205
I,0.46,0.35,0.11,0.4255,0.2079,0.081,0.13
I,0.475,0.37,0.12,0.4365,0.188,0.0815,0.1411
I,0.45599999999999996,0.351,0.11,0.393,0.1825,0.0735,0.12
F,0.485,0.374,0.125,0.499,0.21,0.0985,0.1504
F,0.475,0.36,0.145,0.6325,0.2825,0.137,0.1751
I,0.475,0.36,0.1,0.4285,0.1999,0.099,0.1143
I,0.469,0.36,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.372,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.37,0.12,0.5137,0.2168,0.114,0.15
M,0.48,0.355,0.137,0.6533,0.221,0.1466,0.239
M,0.485,0.375,0.13,0.6205999999999999,0.3088,0.14150000000000001,0.16
I,0.49,0.376,0.115,0.4615,0.204,0.1046,0.1313
I,0.49,0.4,0.136,0.5749,0.2611,0.1122,0.169
I,0.495,0.37,0.115,0.4715,0.2057,0.1092,0.15
I,0.495,0.4,0.105,0.5929,0.2505,0.1265,0.19
I,0.5,0.4,0.12,0.616,0.261,0.121,0.1935
M,0.5,0.39,0.124,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.5468,0.2375,0.1188,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.477,0.375,0.11,0.5973,0.3005,0.131,0.15
M,0.515,0.384,0.11,0.4725,0.1847,0.125,0.1446
I,0.466,0.35,0.105,0.486,0.213,0.123,0.1328
I,0.515,0.395,0.125,0.6635,0.3071,0.14,0.1886
I,0.503,0.39,0.125,0.5705,0.238,0.1265,0.1696
F,0.53,0.41,0.145,0.646,0.2617,0.1595,0.1966
I,0.52,0.39,0.13,0.5545,0.2355,0.1112,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.525,0.395,0.12,0.664,0.3115,0.147,0.1856
I,0.525,0.403,0.135,0.615,0.2581,0.159,0.175
I,0.525,0.4,0.14,0.654,0.305,0.1388,0.18889999999999998
M,0.525,0.4,0.155,0.707,0.2818,0.1605,0.2211
F,0.539,0.409,0.14200000000000002,0.5965,0.2583,0.1359,0.177
I,0.561,0.43,0.135,0.655,0.245,0.1455,0.2135
I,0.503,0.4,0.133,0.555,0.1935,0.1273,0.195
I,0.53,0.42,0.147,0.8365,0.3745,0.167,0.2615
I,0.535,0.4,0.13,0.6792,0.2835,0.162,0.175
I,0.54,0.43,0.17,0.9151,0.3725,0.2114,0.2844
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.25
M,0.529,0.417,0.117,0.8195,0.301,0.1725,0.25780000000000003
M,0.55,0.433,0.14,0.972,0.419,0.255,0.269
M,0.54,0.416,0.14,0.6275,0.2505,0.1175,0.2094
I,0.545,0.425,0.13,0.7205,0.2955,0.1489,0.225
I,0.54,0.411,0.135,0.7006,0.2963,0.1545,0.213
I,0.545,0.4,0.131,0.686,0.3341,0.1455,0.18
I,0.545,0.375,0.12,0.5512,0.2404,0.1155,0.1725
I,0.545,0.42,0.136,0.717,0.358,0.1501,0.22
F,0.55,0.435,0.14,0.7625,0.327,0.153,0.2304
I,0.55,0.425,0.15,0.639,0.269,0.12990000000000002,0.217
F,0.548,0.42,0.145,0.8115,0.3449,0.1832,0.23
I,0.538,0.415,0.133,0.7815,0.3729,0.16,0.2215
M,0.55,0.425,0.141,0.7665,0.3047,0.176,0.23
I,0.555,0.426,0.13,0.5585,0.222,0.1345,0.1891
I,0.501,0.395,0.14100000000000001,0.6648000000000001,0.2885,0.15,0.206
I,0.589,0.46,0.145,0.9005,0.3948,0.19160000000000002,0.2765
I,0.56,0.445,0.146,0.8346,0.3685,0.187,0.25
I,0.56,0.431,0.13,0.7235,0.349,0.149,0.2
M,0.56,0.425,0.135,0.849,0.3544,0.221,0.2645
F,0.553,0.42,0.155,0.743,0.3004,0.1669,0.231
F,0.565,0.44,0.152,0.863,0.435,0.149,0.27
M,0.565,0.44,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.144,0.831,0.36410000000000003,0.1735,0.219
I,0.57,0.449,0.135,0.7805,0.3345,0.185,0.2172
M,0.57,0.45,0.151,0.795,0.3385,0.148,0.2444
I,0.546,0.43,0.17,0.8674,0.4,0.166,0.25
I,0.57,0.43,0.145,0.833,0.3502,0.144,0.2815
I,0.57,0.445,0.155,0.867,0.3705,0.1749,0.28
I,0.57,0.445,0.145,0.7405,0.306,0.1746,0.1825
M,0.575,0.448,0.165,0.8802,0.3765,0.1805,0.268
I,0.575,0.425,0.135,0.7965,0.364,0.196,0.239
F,0.575,0.449,0.155,1.0406,0.4367,0.238,0.292
M,0.575,0.45,0.155,0.896,0.3275,0.1953,0.31170000000000003
F,0.575,0.461,0.185,0.985,0.3627,0.2175,0.355
F,0.575,0.465,0.195,1.3235000000000001,0.4684,0.247,0.47
I,0.575,0.445,0.15,0.8015,0.3475,0.1465,0.25
I,0.5449999999999999,0.41,0.134,0.807,0.3615,0.176,0.254
F,0.5730000000000001,0.435,0.158,1.0305,0.3862,0.218,0.36
M,0.575,0.445,0.16,0.839,0.3571,0.198,0.239
F,0.575,0.44,0.16,0.9615,0.483,0.166,0.275
F,0.58,0.435,0.15,0.834,0.428,0.1515,0.23
M,0.58,0.46,0.155,1.0335,0.469,0.2057,0.295
M,0.58,0.454,0.152,0.798,0.365,0.1837,0.2365
F,0.58,0.445,0.125,0.7607,0.303,0.1405,0.235
I,0.585,0.463,0.166,0.9759,0.4305,0.2205,0.253
M,0.59,0.49,0.165,1.1388,0.559,0.235,0.309
M,0.59,0.45,0.145,1.022,0.428,0.268,0.265
M,0.59,0.46,0.145,0.9015,0.419,0.1785,0.26
M,0.595,0.435,0.15,0.9147000000000001,0.4175,0.17,0.2527
M,0.595,0.45,0.14,0.838,0.3965,0.194,0.217
M,0.583,0.45,0.145,0.959,0.463,0.2065,0.2535
F,0.587,0.46,0.15,0.9685,0.4263,0.1925,0.3035
F,0.569,0.46,0.155,0.9735,0.4063,0.1922,0.3
F,0.604,0.475,0.15,0.9708,0.3973,0.2084,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2667
I,0.6,0.48,0.17,0.9175,0.3994,0.18739999999999998,0.29
F,0.6,0.472,0.18,1.0645,0.4495,0.2455,0.325
M,0.6,0.47,0.165,1.1126,0.5048,0.241,0.3109
M,0.601,0.474,0.16,1.194,0.5625,0.3045,0.3144
F,0.605,0.455,0.158,0.9775,0.468,0.1825,0.275
M,0.6,0.475,0.145,0.884,0.3835,0.1881,0.27
I,0.605,0.47,0.145,0.8025,0.3574,0.1952,0.22
F,0.605,0.48,0.14,0.991,0.4735,0.2226,0.24
F,0.604,0.47,0.155,0.974,0.3614,0.21989999999999998,0.3345
F,0.605,0.505,0.18,1.434,0.7285,0.2727,0.431
M,0.614,0.475,0.155,0.983,0.447,0.228,0.266
F,0.61,0.465,0.16,1.0725,0.4835,0.2515,0.29919999999999997
F,0.624,0.485,0.15,1.2419,0.6025,0.2915,0.3085
M,0.61,0.47,0.16,1.022,0.449,0.2247,0.2945
F,0.61,0.475,0.17,1.0399,0.3835,0.223,0.379
I,0.601,0.465,0.136,0.9225,0.436,0.19,0.26
M,0.6,0.464,0.17,1.121,0.5142,0.2405,0.31
F,0.61,0.492,0.169,1.2795,0.5735,0.2855,0.355
M,0.564,0.449,0.16,1.0175,0.473,0.2155,0.28
M,0.615,0.475,0.165,1.0832,0.47240000000000004,0.261,0.311
I,0.62,0.485,0.18,1.154,0.4935,0.2628,0.315
F,0.62,0.515,0.155,1.3255,0.6685,0.2605,0.335
F,0.62,0.515,0.175,1.1958,0.513,0.241,0.36569999999999997
M,0.591,0.453,0.165,1.139,0.4995,0.2435,0.3126
I,0.62,0.49,0.16,1.0504,0.446,0.246,0.305
F,0.612,0.48,0.166,1.2215,0.582,0.2695,0.313
I,0.62,0.478,0.14,0.8565,0.3595,0.16,0.295
I,0.62,0.45,0.135,0.924,0.3762,0.2265,0.2965
M,0.62,0.48,0.15,1.266,0.6285,0.2575,0.3196
F,0.606,0.46699999999999997,0.175,1.0405,0.4397,0.2383,0.3
M,0.613,0.49,0.165,1.1165,0.4588,0.2615,0.3393
F,0.625,0.475,0.16,1.0845,0.5005,0.2355,0.3032
M,0.625,0.487,0.168,1.2817,0.5673,0.2643,0.354
I,0.625,0.484,0.155,1.1955,0.564,0.2473,0.3145
F,0.629,0.485,0.175,1.3391,0.6765,0.2615,0.3705
F,0.621,0.485,0.15,1.044,0.4551,0.2865,0.2924
F,0.63,0.505,0.17,1.0915,0.4615,0.266,0.3
F,0.63,0.5,0.178,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.502,0.273,0.3236
M,0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
M,0.621,0.495,0.175,1.2458,0.605,0.271,0.328
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615
I,0.635,0.504,0.17,1.4345,0.611,0.3181,0.418
M,0.635,0.49,0.175,1.2435,0.5805,0.313,0.305
M,0.635,0.495,0.17,1.2615,0.5385,0.2665,0.38
M,0.64,0.505,0.165,1.2235,0.5215,0.2491,0.36
M,0.643,0.511,0.18,1.247,0.5475,0.2925,0.3685
M,0.674,0.525,0.185,1.707,0.763,0.4205,0.4406
M,0.645,0.505,0.176,1.1605,0.519,0.2616,0.335
M,0.645,0.5,0.175,1.286,0.5645,0.2879,0.386
F,0.645,0.5,0.182,1.5595,0.7069,0.3513,0.3845
F,0.645,0.525,0.19,1.4745,0.5596,0.345,0.48
M,0.659,0.51,0.195,1.3416,0.5885,0.2842,0.3745
M,0.644,0.51,0.16,1.33,0.6665,0.309,0.317
F,0.584,0.46,0.164,1.1132,0.4667,0.276,0.315
M,0.635,0.501,0.175,1.3375,0.5669,0.308,0.415
F,0.641,0.51,0.19,1.3798000000000001,0.573,0.362,0.36
M,0.645,0.485,0.175,1.2215,0.5695,0.2529,0.33
F,0.616,0.48,0.17,1.2410999999999999,0.5417000000000001,0.2905,0.35
F,0.622,0.48,0.155,1.337,0.615,0.3195,0.3615
M,0.65,0.533,0.19,1.274,0.5514,0.23,0.391
M,0.65,0.525,0.181,1.488,0.665,0.337,0.378
M,0.65,0.51,0.174,1.4595,0.6385,0.3174,0.3665
M,0.601,0.477,0.18,1.274,0.4941,0.281,0.365
F,0.655,0.51,0.15,1.152,0.4795,0.2426,0.3228
F,0.655,0.505,0.178,1.3485,0.5935,0.2745,0.425
M,0.644,0.505,0.195,1.4405,0.6577000000000001,0.328,0.363
M,0.66,0.5,0.165,1.3195,0.667,0.269,0.341
F,0.644,0.506,0.179,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.184,1.5505,0.6505,0.3258,0.495
M,0.66,0.518,0.165,1.6304,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.5123,0.6916,0.3845,0.353
M,0.649,0.505,0.164,1.289,0.6145,0.253,0.3665
F,0.665,0.505,0.16,1.2915,0.631,0.3049,0.32
M,0.665,0.52,0.17300000000000001,1.4121000000000001,0.6247,0.32,0.395
M,0.665,0.513,0.175,1.2975,0.6292,0.314,0.315
M,0.67,0.505,0.16,1.2585,0.6255,0.2962,0.308
M,0.667,0.52,0.167,1.39,0.711,0.3354,0.3
F,0.67,0.52,0.19,1.32,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.4231,0.5995,0.339,0.354
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.465
M,0.661,0.525,0.177,1.1725999999999999,0.4748,0.2755,0.3726
F,0.675,0.51,0.195,1.4671,0.652,0.3175,0.3879
F,0.664,0.52,0.195,1.6047,0.7067,0.391,0.4125
F,0.68,0.51,0.189,1.6075,0.714,0.3334,0.4705
F,0.685,0.53,0.15,1.3735,0.7185,0.293,0.32
F,0.703,0.565,0.175,1.638,0.7775,0.375,0.438
F,0.701,0.55,0.2,1.569,0.687,0.3213,0.46
M,0.695,0.565,0.207,1.8565,0.8445,0.4049,0.5315
F,0.7,0.551,0.20700000000000002,1.773,0.6805,0.4113,0.512
F,0.705,0.545,0.17,1.58,0.6435,0.4565,0.265
F,0.71,0.575,0.215,2.009,0.9895,0.4475,0.4491
F,0.71,0.57,0.265,2.1763,0.9925,0.4925,0.5479999999999999
F,0.678,0.54,0.205,1.5805,0.6687,0.287,0.435
M,0.66,0.529,0.196,2.0552,0.9215,0.4331,0.566
F,0.72,0.574,0.2,1.5509,0.6316999999999999,0.3193,0.485
M,0.72,0.571,0.205,2.125,0.9922,0.389,0.511
F,0.72,0.525,0.18,1.445,0.631,0.3215,0.435
F,0.725,0.565,0.21,2.1425,1.03,0.4626,0.503
F,0.6859999999999999,0.56,0.19,1.9425,0.799,0.5195,0.5655
M,0.736,0.59,0.207,1.8442,0.7275,0.403,0.557
F,0.74,0.565,0.198,2.119,0.9655,0.5185,0.482
F,0.75,0.585,0.198,1.9623,0.7735,0.4825,0.5894
M,0.75,0.595,0.21,2.2205,1.083,0.48510000000000003,0.45489999999999997
M,0.712,0.569,0.195,2.5155,1.1155,0.5507,0.6332
M,0.775,0.615,0.209,2.6406,1.3485,0.76,0.578
I,0.275,0.175,0.064,0.2315,0.1128,0.0412,0.0453
I,0.375,0.245,0.084,0.394,0.166,0.0844,0.0941
F,0.375,0.27,0.105,0.5816,0.272,0.1305,0.1675
I,0.367,0.28,0.097,0.5649,0.3035,0.0955,0.143
I,0.435,0.335,0.118,0.4563,0.1788,0.0928,0.1645
M,0.445,0.32,0.111,0.4301,0.199,0.0855,0.117
I,0.455,0.335,0.105,0.422,0.21960000000000002,0.0865,0.1
I,0.455,0.325,0.113,0.82,0.4005,0.1715,0.19619999999999999
I,0.455,0.345,0.115,0.434,0.207,0.0855,0.1215
I,0.465,0.325,0.14,0.7615,0.3482,0.1535,0.209
M,0.465,0.36,0.115,0.5759,0.295,0.1395,0.12
I,0.437,0.342,0.105,0.5205,0.195,0.123,0.1581
M,0.604,0.47100000000000003,0.155,0.968,0.419,0.2455,0.2511
F,0.485,0.388,0.16,0.869,0.3085,0.185,0.319
F,0.49,0.355,0.16,0.8795,0.3302,0.215,0.2825
F,0.5,0.37,0.143,1.0615,0.494,0.223,0.296
M,0.453,0.35,0.131,0.8562,0.3235,0.198,0.273
M,0.524,0.395,0.135,1.007,0.4506,0.2495,0.252
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.2574
M,0.525,0.38,0.125,0.65,0.3176,0.155,0.159
M,0.544,0.41,0.14,0.7545,0.3495,0.1715,0.2105
M,0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
I,0.535,0.385,0.18,1.1086,0.4955,0.2427,0.304
I,0.548,0.42,0.165,0.8935,0.3975,0.204,0.228
M,0.546,0.415,0.2,1.3793,0.567,0.318,0.403
F,0.545,0.428,0.15,1.1185,0.5425,0.2264,0.2994
F,0.506,0.38,0.165,1.205,0.543,0.294,0.3345
F,0.5690000000000001,0.42,0.16,1.3457,0.6325,0.311,0.344
M,0.57,0.451,0.175,1.02,0.4805,0.2103,0.29
M,0.575,0.44,0.185,1.1308,0.5075,0.2475,0.3173
I,0.575,0.457,0.14400000000000002,0.8316,0.403,0.1715,0.213
F,0.58,0.43,0.155,1.48,0.6535,0.324,0.4155
M,0.585,0.455,0.145,1.0136,0.3945,0.2685,0.258
I,0.585,0.45,0.15,0.8915,0.3975,0.1893,0.253
M,0.631,0.502,0.175,1.3129,0.6195,0.284,0.3285
M,0.6,0.465,0.165,1.038,0.4975,0.2205,0.251
M,0.619,0.475,0.175,1.2525,0.5575,0.3055,0.33690000000000003
M,0.606,0.475,0.15,1.15,0.5287,0.2519,0.297
F,0.61,0.475,0.15,1.1625,0.5195,0.2575,0.3005
F,0.615,0.455,0.145,1.1212,0.5045,0.2424,0.3055
F,0.62,0.47,0.158,1.0865,0.4913,0.2715,0.3089
M,0.64,0.495,0.175,1.254,0.5815,0.284,0.3185
M,0.633,0.49,0.185,1.169,0.5061,0.2535,0.344
M,0.635,0.5,0.195,1.2362,0.5,0.3115,0.3475
M,0.635,0.475,0.15,1.1491,0.533,0.307,0.291
F,0.64,0.507,0.14,1.0725,0.4895,0.2295,0.31
M,0.637,0.5,0.164,1.3815,0.6644,0.326,0.315
M,0.668,0.525,0.192,1.6125,0.6332,0.3685,0.4648
M,0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
F,0.655,0.52,0.2,1.5798,0.713,0.314,0.466
M,0.655,0.545,0.19,1.3896,0.5693,0.3258,0.378
F,0.665,0.515,0.175,1.3405,0.5595,0.2541,0.4375
F,0.633,0.492,0.175,1.5195,0.6775,0.33,0.389
F,0.685,0.535,0.175,1.5479,0.7175,0.3465,0.4215
F,0.69,0.55,0.185,1.679,0.6262,0.4015,0.537
M,0.695,0.53,0.19,1.726,0.7625,0.436,0.455
F,0.705,0.544,0.18,1.5395,0.6075,0.3675,0.4645
F,0.697,0.55,0.195,2.073,1.0715,0.4265,0.5015
F,0.72,0.56,0.18,1.6395,0.7093999999999999,0.375,0.4333
M,0.73,0.575,0.21,2.069,0.9285,0.409,0.643
I,0.185,0.131,0.04,0.027,0.0093,0.0055,0.009
I,0.24,0.149,0.052,0.0555,0.0241,0.013,0.018
I,0.31,0.215,0.075,0.1275,0.0565,0.0337,0.036
I,0.34,0.252,0.085,0.1905,0.0815,0.0335,0.06
I,0.35,0.265,0.08800000000000001,0.1982,0.09,0.042,0.06
I,0.361,0.27,0.09,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.098,0.0507,0.0637
M,0.365,0.277,0.075,0.2215,0.095,0.0445,0.0665
I,0.40900000000000003,0.31,0.097,0.2665,0.1185,0.0525,0.081
I,0.386,0.3,0.1,0.2919,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0345,0.11
I,0.41,0.335,0.105,0.3305,0.1405,0.064,0.1003
I,0.415,0.314,0.09,0.2815,0.1245,0.052899999999999996,0.085
F,0.415,0.312,0.1,0.2805,0.114,0.0645,0.0975
I,0.415,0.31,0.095,0.311,0.1125,0.0786,0.0909
I,0.42,0.323,0.1,0.368,0.1675,0.0625,0.1135
I,0.43,0.334,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.335,0.108,0.3363,0.135,0.0785,0.098
I,0.435,0.33,0.106,0.38,0.1666,0.0945,0.1024
I,0.435,0.33,0.105,0.335,0.1471,0.0555,0.1098
I,0.451,0.345,0.12,0.3215,0.13,0.0703,0.1105
I,0.438,0.33,0.109,0.358,0.1525,0.067,0.1185
M,0.47,0.37,0.127,0.4648,0.1635,0.0985,0.166
I,0.461,0.355,0.12,0.487,0.196,0.099,0.135
I,0.462,0.35600000000000004,0.105,0.4535,0.203,0.08,0.1465
M,0.485,0.385,0.13,0.568,0.2505,0.178,0.1446
I,0.485,0.36,0.124,0.5343,0.2465,0.1121,0.147
I,0.485,0.37,0.115,0.4597,0.198,0.0965,0.15
I,0.495,0.38,0.135,0.615,0.24259999999999998,0.1165,0.19569999999999999
I,0.495,0.38,0.145,0.5596,0.205,0.1309,0.19669999999999999
I,0.495,0.375,0.14,0.494,0.181,0.0975,0.1792
M,0.5,0.382,0.122,0.5605,0.28,0.106,0.15
I,0.505,0.405,0.136,0.5707,0.2245,0.1175,0.1982
F,0.505,0.4,0.145,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.7005,0.347,0.1105,0.195
M,0.515,0.415,0.135,0.66,0.285,0.152,0.1908
F,0.515,0.42,0.15,0.6975,0.2555,0.1464,0.235
I,0.515,0.392,0.11,0.5485,0.253,0.113,0.14
I,0.53,0.41,0.11,0.5185,0.2165,0.0915,0.15230000000000002
I,0.487,0.379,0.139,0.6375,0.308,0.1335,0.168
I,0.428,0.325,0.125,0.4753,0.1863,0.146,0.137
I,0.474,0.368,0.115,0.6645,0.3285,0.17,0.1425
I,0.52,0.385,0.135,0.581,0.27,0.156,0.143
I,0.525,0.391,0.12,0.596,0.2865,0.12,0.1553
I,0.525,0.405,0.145,0.6965,0.3045,0.1465,0.21
I,0.525,0.4,0.145,0.7022,0.2902,0.159,0.2196
I,0.53,0.43,0.14,0.6427,0.298,0.0965,0.23
I,0.53,0.43,0.16,0.6993,0.2791,0.1275,0.24
I,0.53,0.395,0.13,0.575,0.247,0.1279,0.1757
M,0.53,0.395,0.12,0.632,0.2715,0.148,0.1875
I,0.586,0.455,0.144,1.0086,0.53,0.1765,0.2551
F,0.54,0.434,0.16,0.9411,0.3675,0.2236,0.295
I,0.507,0.395,0.135,0.7136,0.3295,0.155,0.1968
I,0.54,0.39,0.133,0.6255,0.2525,0.158,0.19
I,0.545,0.425,0.14100000000000001,0.8145,0.305,0.16770000000000002,0.2576
I,0.545,0.43,0.14,0.687,0.3034,0.1405,0.2075
I,0.55,0.435,0.14,0.7995,0.295,0.1905,0.238
I,0.55,0.431,0.13,0.804,0.3375,0.1405,0.23
I,0.5670000000000001,0.435,0.14,0.7499,0.341,0.1645,0.214
M,0.555,0.435,0.125,0.599,0.2345,0.1465,0.194
M,0.555,0.412,0.13,0.7075,0.332,0.1585,0.18
I,0.544,0.43,0.175,0.738,0.2834,0.1755,0.24180000000000001
M,0.555,0.455,0.135,0.837,0.382,0.171,0.235
I,0.56,0.445,0.142,0.832,0.3455,0.179,0.279
F,0.565,0.445,0.125,0.7892,0.3135,0.1785,0.23
M,0.565,0.433,0.139,0.667,0.3122,0.1545,0.185
M,0.565,0.455,0.154,0.8709,0.37679999999999997,0.183,0.2789
M,0.559,0.435,0.145,0.8492999999999999,0.3975,0.158,0.233
M,0.565,0.45,0.16,0.9103,0.415,0.1993,0.246
F,0.59,0.46,0.155,0.8715,0.3755,0.215,0.25930000000000003
M,0.57,0.46,0.155,1.0005,0.4425,0.2023,0.3053
