cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.39,0.126,0.5785,0.2231,0.123,0.2
I,0.295,0.225,0.076,0.101,0.036,0.0235,0.033100000000000004
I,0.26,0.191,0.076,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2447,0.3134
F,0.61,0.485,0.173,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.173,1.015,0.4455,0.1735,0.33
F,0.548,0.433,0.125,0.943,0.3221,0.1921,0.375
F,0.595,0.463,0.17,1.0475,0.3775,0.2371,0.3263
F,0.571,0.446,0.175,0.9555,0.4276,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.2149,0.2952
M,0.565,0.455,0.152,0.9065,0.342,0.156,0.32
M,0.545,0.429,0.14,0.7505,0.2475,0.1494,0.24380000000000002
I,0.439,0.345,0.116,0.366,0.122,0.0905,0.1271
M,0.5,0.41,0.15,0.6496999999999999,0.2815,0.1474,0.188
I,0.372,0.275,0.097,0.217,0.0859,0.0509,0.09
I,0.385,0.294,0.095,0.252,0.1007,0.055,0.09
I,0.39,0.3,0.09,0.3126,0.143,0.0645,0.0823
F,0.5,0.389,0.165,0.6732,0.249,0.138,0.25
I,0.424,0.317,0.11,0.2335,0.0993,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.552,0.425,0.14,0.7552,0.3292,0.16010000000000002,0.2162
I,0.395,0.297,0.1,0.2715,0.134,0.0325,0.085
I,0.413,0.325,0.105,0.3635,0.159,0.0754,0.1198
F,0.533,0.445,0.155,0.714,0.266,0.158,0.275
M,0.565,0.435,0.185,1.0131999999999999,0.329,0.216,0.39
M,0.565,0.453,0.185,0.9265,0.354,0.1845,0.375
M,0.605,0.45999999999999996,0.175,1.098,0.4203,0.2278,0.3644
M,0.57,0.455,0.153,0.8230000000000001,0.365,0.159,0.26
M,0.725,0.567,0.215,1.891,0.7431,0.4725,0.58
F,0.675,0.532,0.16,1.41,0.6054,0.3175,0.4041
F,0.702,0.555,0.195,1.4385,0.581,0.3347,0.36
F,0.565,0.49,0.155,0.9305,0.405,0.2077,0.255
M,0.598,0.46699999999999997,0.175,1.2915,0.5979,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.25070000000000003
F,0.64,0.54,0.177,1.221,0.51,0.259,0.3605
I,0.36,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.403,0.31,0.11,0.2965,0.123,0.0617,0.0978
F,0.525,0.41,0.135,0.7427,0.293,0.1525,0.235
M,0.383,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.601,0.465,0.17,0.9915,0.3865,0.224,0.3245
I,0.24,0.185,0.074,0.0886,0.026,0.018,0.038
I,0.227,0.165,0.055,0.0677,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.060700000000000004,0.0255,0.0153,0.025
I,0.175,0.127,0.05,0.0235,0.008,0.007500000000000001,0.008
F,0.651,0.514,0.19,1.3905,0.5383,0.3035,0.4
F,0.655,0.53,0.195,1.388,0.567,0.3045,0.41
F,0.68,0.55,0.185,1.3989,0.5975,0.3152,0.4208
M,0.675,0.555,0.2,1.4385,0.6036,0.2665,0.4519
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.514,0.405,0.147,0.646,0.2483,0.1405,0.2116
I,0.43,0.34,0.12,0.3967,0.151,0.0845,0.1341
F,0.52,0.405,0.12,0.627,0.2726,0.14459999999999998,0.181
F,0.545,0.415,0.13999999999999999,0.6751,0.2702,0.1455,0.2228
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.124,0.3815,0.1565,0.091,0.1345
M,0.634,0.502,0.175,1.347,0.5608,0.254,0.415
M,0.735,0.59,0.225,1.756,0.7088,0.3877,0.58
M,0.66,0.525,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.8669,0.3215,0.475
M,0.566,0.45,0.161,0.9325,0.3605,0.2445,0.3
M,0.57,0.439,0.16,0.8865999999999999,0.3785,0.1765,0.2721
F,0.58,0.46,0.15,0.9955,0.4278,0.212,0.26
M,0.63,0.48,0.145,1.0224,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.3605,0.158,0.315
M,0.542,0.436,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.17,1.2415,0.5235,0.3065,0.36
M,0.538,0.427,0.135,0.8075,0.3485,0.1795,0.2344
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.17099999999999999,1.073,0.475,0.19,0.285
F,0.572,0.46,0.162,0.921,0.357,0.181,0.29
M,0.655,0.51,0.155,1.2895,0.5345,0.2645,0.41
M,0.655,0.53,0.175,1.2882,0.486,0.2635,0.415
M,0.625,0.491,0.17,1.1441,0.4838,0.2185,0.37
F,0.625,0.5,0.165,0.953,0.3836,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4465,0.2595,0.48
F,0.605,0.485,0.158,1.0105,0.435,0.209,0.3
F,0.615,0.488,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.2718
F,0.58,0.44,0.145,0.8401,0.3665,0.1635,0.245
F,0.646,0.52,0.225,1.0406,0.378,0.27,0.3461
M,0.62,0.486,0.177,1.115,0.4895,0.2145,0.36
F,0.6,0.456,0.19,1.129,0.4385,0.256,0.36
F,0.626,0.485,0.198,1.1745,0.4878,0.2305,0.42
M,0.6,0.448,0.161,1.1127,0.4865,0.247,0.3099
F,0.56,0.449,0.235,0.8395,0.3325,0.157,0.3017
M,0.59,0.455,0.225,1.055,0.4099,0.221,0.365
F,0.551,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.527,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.20829999999999999,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.1716,0.21
M,0.31,0.22,0.085,0.146,0.054,0.0365,0.0429
F,0.275,0.195,0.07,0.08,0.031,0.0229,0.025
I,0.261,0.195,0.08,0.09280000000000001,0.0385,0.0224,0.03
M,0.4,0.29,0.115,0.2795,0.1442,0.0643,0.0796
M,0.28,0.209,0.08,0.1111,0.033,0.0281,0.039
I,0.325,0.23,0.076,0.147,0.06,0.034,0.045
F,0.333,0.25,0.09,0.1927,0.078,0.0416,0.055
M,0.21,0.154,0.05,0.0385,0.0155,0.0085,0.01
I,0.36,0.27,0.09,0.2022,0.0979,0.0385,0.0619
I,0.365,0.26,0.083,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.062,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0208,0.014199999999999999
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.0084
I,0.401,0.304,0.04,0.198,0.0999,0.003,0.0523
F,0.562,0.445,0.155,0.7148,0.282,0.159,0.2391
M,0.57,0.45,0.16,0.9715,0.3965,0.255,0.2559
M,0.387,0.3,0.095,0.24,0.0885,0.059,0.0854
I,0.53,0.42,0.126,0.7095,0.299,0.156,0.205
M,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1485,0.086,0.1236
I,0.482,0.37,0.14,0.4985,0.2081,0.1225,0.145
I,0.465,0.355,0.13,0.454,0.1895,0.1005,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.1959
M,0.29,0.216,0.075,0.1165,0.043,0.0255,0.04
I,0.367,0.274,0.07,0.1029,0.0335,0.0297,0.0325
F,0.375,0.29,0.115,0.2705,0.1062,0.066,0.0955
M,0.487,0.375,0.14,0.6367,0.2813,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.102,0.131
I,0.42,0.325,0.115,0.2964,0.1,0.0697,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.124
I,0.384,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.244,0.08700000000000001,0.1555,0.0585,0.038,0.049300000000000004
I,0.355,0.268,0.065,0.12840000000000001,0.0315,0.018,0.051500000000000004
I,0.205,0.149,0.045,0.049100000000000005,0.017,0.0055,0.0137
F,0.565,0.44,0.16,0.795,0.32239999999999996,0.18739999999999998,0.23
F,0.532,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.515,0.16,1.1881,0.495,0.2721,0.33
I,0.615,0.49,0.152,0.9749,0.45539999999999997,0.195,0.2922
I,0.56,0.44,0.165,0.8,0.335,0.1735,0.25
F,0.469,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.119,0.5512,0.287,0.1344,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3295,0.205,0.255
M,0.66,0.5,0.176,1.1905,0.4585,0.298,0.37
F,0.66,0.532,0.17,1.326,0.519,0.2802,0.44
I,0.473,0.362,0.117,0.66,0.267,0.1369,0.18510000000000001
F,0.44,0.33599999999999997,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.142,0.5796,0.2705,0.1271,0.17
M,0.475,0.35,0.115,0.452,0.1715,0.092,0.1462
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
F,0.464,0.355,0.13,0.5465,0.2159,0.126,0.185
M,0.327,0.255,0.065,0.1899,0.0705,0.0385,0.06
I,0.47,0.355,0.124,0.5702,0.2466,0.132,0.168
I,0.435,0.34199999999999997,0.125,0.406,0.194,0.1055,0.096
M,0.28,0.21,0.072,0.1085,0.041,0.026,0.0345
F,0.41,0.313,0.115,0.387,0.1606,0.1005,0.0985
I,0.45,0.35,0.14,0.474,0.2226,0.109,0.1275
I,0.45,0.345,0.104,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3897,0.2275,0.415
F,0.567,0.44,0.14,0.9535,0.3785,0.201,0.2771
I,0.602,0.475,0.15,0.9665,0.4145,0.2,0.2742
M,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
M,0.56,0.434,0.14,0.9012,0.4005,0.1905,0.26
F,0.573,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.578,0.445,0.15,0.8865,0.336,0.209,0.255
F,0.621,0.48,0.165,1.3675,0.6019,0.311,0.384
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.3779
I,0.55,0.416,0.132,0.806,0.376,0.1811,0.2149
F,0.645,0.525,0.19,1.4635,0.6615,0.3241,0.3625
I,0.46,0.355,0.14,0.6345,0.2691,0.133,0.1934
F,0.41,0.319,0.1,0.363,0.143,0.0739,0.11
I,0.5,0.39,0.125,0.6655,0.284,0.162,0.197
I,0.52,0.411,0.17,0.6805,0.28,0.174,0.2124
F,0.55,0.41,0.145,0.8285,0.33849999999999997,0.1905,0.2429
I,0.45,0.335,0.14,0.4625,0.2174,0.076,0.15
I,0.405,0.305,0.099,0.3029,0.1256,0.058,0.095
M,0.51,0.4,0.15,0.7347,0.2865,0.1442,0.235
F,0.37,0.29,0.095,0.25,0.111,0.0589,0.075
F,0.529,0.41,0.131,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.277,0.42
M,0.537,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.2044,0.3
F,0.55,0.429,0.14,0.7135,0.2819,0.1613,0.225
I,0.605,0.464,0.14,0.9362,0.3385,0.1856,0.32
M,0.5870000000000001,0.46900000000000003,0.145,1.0929,0.4334,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2474,0.335
M,0.543,0.42,0.145,0.9005,0.398,0.1968,0.25
F,0.385,0.315,0.11,0.286,0.1053,0.0635,0.1007
F,0.389,0.3,0.1,0.265,0.09659999999999999,0.06,0.0865
I,0.47,0.363,0.115,0.4885,0.2005,0.108,0.1467
I,0.515,0.39,0.14,0.5555,0.1957,0.1135,0.2235
I,0.455,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.1908,0.078,0.0372,0.059
I,0.417,0.37,0.13,0.5471,0.251,0.113,0.1626
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.0615
F,0.44,0.345,0.17,0.4085,0.1716,0.0825,0.1515
I,0.195,0.145,0.05,0.032,0.01,0.008,0.012
I,0.325,0.241,0.075,0.155,0.0475,0.0355,0.0445
I,0.478,0.37,0.125,0.4775,0.2252,0.10300000000000001,0.13999999999999999
I,0.469,0.363,0.145,0.5204,0.2357,0.1,0.1655
I,0.404,0.318,0.113,0.3591,0.128,0.07,0.148
F,0.47,0.355,0.11,0.3928,0.1525,0.095,0.115
M,0.32,0.242,0.085,0.17,0.0655,0.0376,0.049
M,0.31,0.225,0.075,0.21259999999999998,0.0915,0.0335,0.0605
M,0.235,0.154,0.055,0.0339,0.018,0.0105,0.0111
M,0.345,0.255,0.08,0.169,0.07,0.0425,0.054
F,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
M,0.493,0.385,0.115,0.6785,0.3045,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1838,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.14100000000000001,0.658,0.2388,0.1444,0.225
I,0.425,0.335,0.11,0.322,0.118,0.061,0.125
F,0.405,0.305,0.095,0.2815,0.1255,0.064,0.0791
I,0.532,0.417,0.145,0.944,0.3845,0.185,0.265
I,0.349,0.265,0.086,0.1835,0.077,0.0419,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.335,0.12,0.391,0.1555,0.095,0.1405
F,0.46,0.365,0.125,0.467,0.1895,0.1046,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1171,0.165
M,0.36,0.274,0.1,0.2105,0.066,0.0525,0.069
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.287,0.11,0.258,0.1055,0.060200000000000004,0.08
M,0.355,0.276,0.085,0.2054,0.081,0.0485,0.055
I,0.452,0.355,0.12,0.487,0.2023,0.108,0.16
F,0.51,0.4,0.134,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.085,0.1585,0.0795,0.036500000000000005,0.0482
I,0.62,0.485,0.18,1.2355,0.4675,0.2923,0.39
F,0.576,0.45,0.16,0.8112,0.358,0.156,0.27799999999999997
I,0.336,0.255,0.081,0.186,0.0735,0.0359,0.06
M,0.45,0.34,0.117,0.3715,0.1605,0.0795,0.105
I,0.437,0.33,0.106,0.3878,0.1812,0.084,0.105
M,0.40499999999999997,0.31,0.08800000000000001,0.1145,0.045,0.0341,0.035
M,0.496,0.375,0.145,0.532,0.216,0.12480000000000001,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.1591
I,0.475,0.369,0.125,0.447,0.1847,0.0983,0.14
M,0.245,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0594
I,0.47,0.35,0.12,0.449,0.1845,0.099,0.145
I,0.31,0.225,0.073,0.1345,0.058,0.029400000000000003,0.040600000000000004
I,0.37,0.281,0.087,0.2305,0.1055,0.0513,0.0725
M,0.295,0.215,0.076,0.129,0.05,0.0295,0.04
F,0.552,0.435,0.165,0.97,0.3937,0.2315,0.295
F,0.575,0.464,0.17,1.14,0.4305,0.2245,0.366
I,0.58,0.458,0.161,1.3165,0.5305,0.254,0.41
F,0.609,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.662,0.525,0.18,1.5825,0.597,0.3445,0.53
I,0.582,0.45,0.17,0.781,0.3055,0.1723,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0786,0.12
F,0.38,0.305,0.10400000000000001,0.281,0.1045,0.0634,0.09
I,0.45,0.355,0.12,0.382,0.1145,0.064,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0758
M,0.454,0.35,0.12,0.5249,0.1815,0.144,0.1688
F,0.494,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.2789
F,0.45,0.35,0.127,0.4848,0.1765,0.123,0.1568
M,0.484,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.384,0.155,0.655,0.2405,0.143,0.2149
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
F,0.501,0.39,0.136,0.5758,0.225,0.1254,0.179
F,0.49,0.385,0.15,0.7865,0.241,0.14,0.2852
I,0.52,0.395,0.18,0.64,0.158,0.11,0.28409999999999996
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.133,0.683,0.2948,0.15789999999999998,0.19
F,0.45,0.38,0.165,0.8393,0.3116,0.1915,0.265
F,0.37,0.275,0.105,0.2225,0.093,0.026,0.0825
I,0.37,0.275,0.1,0.2138,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.178
F,0.435,0.325,0.112,0.3915,0.154,0.0988,0.12
M,0.535,0.405,0.155,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6181,0.2455,0.1665,0.185
M,0.565,0.44,0.151,0.909,0.344,0.2325,0.283
M,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.2372
F,0.535,0.405,0.125,0.927,0.26,0.2155,0.345
M,0.53,0.416,0.162,0.7305,0.279,0.1463,0.243
M,0.59,0.44,0.163,0.8683,0.38430000000000003,0.2044,0.2478
M,0.5,0.375,0.15,0.6105,0.2535,0.1305,0.19
I,0.255,0.19,0.075,0.0865,0.034,0.0205,0.0294
F,0.433,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.38,0.295,0.096,0.283,0.1113,0.0655,0.085
I,0.165,0.121,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.0485
I,0.155,0.105,0.05,0.0175,0.014400000000000001,0.0035,0.005
I,0.28,0.205,0.1,0.1165,0.0461,0.0285,0.0422
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.415,0.315,0.116,0.4562,0.18,0.1106,0.1283
M,0.467,0.368,0.105,0.4491,0.1215,0.0945,0.1611
F,0.502,0.385,0.135,0.536,0.1895,0.142,0.1676
I,0.445,0.342,0.105,0.4525,0.1991,0.103,0.14500000000000002
M,0.391,0.295,0.115,0.30619999999999997,0.1205,0.0595,0.1105
M,0.465,0.363,0.125,0.417,0.20070000000000002,0.09,0.1175
M,0.415,0.325,0.112,0.417,0.1535,0.1015,0.144
M,0.315,0.244,0.09,0.1636,0.0615,0.037,0.0564
I,0.345,0.26,0.09,0.207,0.0775,0.0432,0.0765
M,0.36,0.28,0.13,0.2765,0.0895,0.0693,0.0998
I,0.295,0.225,0.09,0.1105,0.0405,0.0331,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.0387,0.0538
I,0.458,0.33599999999999997,0.1,0.2899,0.104,0.0475,0.1123
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.025500000000000002
M,0.355,0.265,0.088,0.201,0.0601,0.053,0.0695
M,0.35,0.255,0.095,0.1796,0.0676,0.0385,0.0639
I,0.272,0.2,0.065,0.1035,0.042,0.023,0.03
I,0.29,0.205,0.07,0.1022,0.036,0.0254,0.028399999999999998
I,0.253,0.19,0.06,0.0765,0.029,0.0211,0.025
I,0.18,0.128,0.047,0.0265,0.013600000000000001,0.0060999999999999995,0.0085
I,0.15,0.1,0.025,0.015,0.0053,0.004,0.005
I,0.14600000000000002,0.11,0.032,0.018,0.0065,0.0055,0.005
M,0.565,0.455,0.16,1.0575,0.4942,0.228,0.293
M,0.555,0.44,0.158,1.092,0.416,0.212,0.3466
M,0.525,0.416,0.152,0.9813999999999999,0.3865,0.243,0.2731
M,0.465,0.36,0.08,0.488,0.191,0.125,0.1278
F,0.411,0.36,0.132,0.5005,0.161,0.104,0.195
M,0.4,0.304,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.379,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.405,0.125,0.7777,0.3342,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1518,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.275
I,0.545,0.427,0.13,0.7576,0.374,0.1695,0.2134
M,0.52,0.416,0.14100000000000001,0.823,0.3406,0.2012,0.265
F,0.505,0.39,0.13,0.656,0.26830000000000004,0.1785,0.1711
M,0.525,0.417,0.12,0.8665,0.3785,0.176,0.2434
M,0.489,0.386,0.125,0.6565,0.29,0.1611,0.175
M,0.52,0.385,0.115,0.7079,0.31379999999999997,0.172,0.205
F,0.52,0.417,0.142,0.6804,0.2415,0.1735,0.22820000000000001
M,0.524,0.42,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0793,0.125
M,0.555,0.43,0.205,0.835,0.3856,0.1883,0.245
F,0.36,0.275,0.09,0.2065,0.078,0.057,0.0544
F,0.535,0.42,0.15,0.7686000000000001,0.3315,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.3411,0.1785,0.26
M,0.542,0.425,0.13,0.8425,0.373,0.1945,0.224
F,0.53,0.413,0.13,1.001,0.44,0.2212,0.265
F,0.66,0.52,0.178,1.8276,0.673,0.4805,0.45
F,0.52,0.385,0.14,0.6595,0.3038,0.1454,0.16
M,0.535,0.434,0.13,0.8212,0.301,0.1851,0.28
M,0.695,0.515,0.175,1.5219,0.578,0.4105,0.39
I,0.51,0.39,0.105,0.612,0.2852,0.1261,0.195
M,0.485,0.355,0.127,0.547,0.215,0.1615,0.1639
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3658
F,0.58,0.455,0.165,1.1365,0.5028,0.3005,0.275
M,0.655,0.515,0.172,1.4805,0.5295,0.272,0.525
F,0.62,0.505,0.185,1.5424,0.69,0.368,0.3778
M,0.615,0.488,0.171,1.1375,0.367,0.2646,0.374
M,0.605,0.495,0.19,1.437,0.6508,0.3206,0.41
F,0.57,0.44,0.151,1.116,0.5351,0.2315,0.27
M,0.57,0.438,0.12,0.8624,0.348,0.167,0.31
M,0.603,0.47,0.15,0.9874999999999999,0.435,0.2232,0.2735
M,0.5599999999999999,0.44,0.155,0.946,0.353,0.2054,0.335
M,0.54,0.44,0.153,0.7957,0.2385,0.17149999999999999,0.3
M,0.64,0.508,0.19,1.538,0.6215,0.361,0.47
F,0.61,0.47,0.169,1.153,0.403,0.296,0.32
M,0.545,0.432,0.15,0.978,0.4271,0.2004,0.3
F,0.573,0.445,0.154,1.1142,0.4397,0.234,0.3419
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.149,0.785,0.289,0.227,0.23900000000000002
M,0.53,0.425,0.17,0.9208000000000001,0.3485,0.2395,0.28500000000000003
F,0.586,0.455,0.155,0.9865999999999999,0.3155,0.2815,0.2965
M,0.485,0.375,0.14,0.5314,0.2,0.123,0.17
M,0.397,0.313,0.108,0.2685,0.0975,0.0825,0.085
M,0.455,0.353,0.135,0.4046,0.1675,0.0967,0.12
M,0.49,0.38,0.14,0.7605,0.3238,0.167,0.2296
M,0.53,0.41,0.165,0.732,0.189,0.17,0.2966
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
I,0.484,0.38,0.14,0.6385,0.2305,0.1368,0.2158
M,0.465,0.356,0.14,0.5755,0.2015,0.1158,0.19
F,0.47,0.36,0.145,0.537,0.192,0.1375,0.195
M,0.56,0.439,0.165,0.93,0.3505,0.237,0.3
F,0.502,0.385,0.15,0.6329,0.246,0.1351,0.207
M,0.515,0.435,0.15,0.8815,0.3434,0.206,0.2682
I,0.385,0.294,0.125,0.244,0.102,0.0587,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0132,0.015
M,0.578,0.46,0.155,0.9349999999999999,0.3295,0.2325,0.2905
F,0.504,0.39,0.13,0.5755,0.2085,0.13,0.1845
M,0.495,0.385,0.135,0.7699,0.2912,0.1491,0.262
M,0.505,0.39,0.16,0.6628000000000001,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.883,0.309,0.246,0.262
F,0.57,0.447,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.392,0.122,0.556,0.1925,0.124,0.1685
M,0.47,0.372,0.18,0.51,0.2222,0.1266,0.1625
M,0.575,0.455,0.165,0.9215,0.3275,0.225,0.2844
M,0.58,0.456,0.16,1.1705,0.4813,0.26,0.3635
M,0.515,0.405,0.135,0.695,0.215,0.1635,0.234
M,0.525,0.41,0.155,0.6955,0.2805,0.15209999999999999,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
I,0.52,0.42,0.154,0.745,0.2583,0.157,0.2885
F,0.438,0.345,0.11,0.416,0.16269999999999998,0.081,0.117
M,0.444,0.34,0.135,0.495,0.17830000000000001,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.0803,0.12480000000000001
M,0.425,0.338,0.13,0.436,0.1918,0.0935,0.1354
I,0.37,0.275,0.1,0.209,0.094,0.045,0.065
M,0.632,0.491,0.135,1.3808,0.6433,0.3268,0.3453
M,0.423,0.324,0.113,0.3185,0.1235,0.0905,0.095
I,0.269,0.205,0.07,0.10149999999999999,0.041,0.0228,0.03
F,0.48,0.4,0.131,0.759,0.2125,0.1739,0.24
F,0.44,0.34,0.13,0.4164,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.3243,0.17579999999999998,0.235
M,0.505,0.393,0.14,0.875,0.2665,0.2059,0.3028
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2721
I,0.238,0.175,0.055,0.0624,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0819,0.0365,0.0168,0.023
I,0.327,0.24,0.085,0.1801,0.071,0.042300000000000004,0.0535
I,0.334,0.25,0.08,0.1659,0.0765,0.0345,0.0477
I,0.34800000000000003,0.25,0.08,0.183,0.0771,0.0452,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.041299999999999996,0.062
I,0.35,0.25,0.082,0.1614,0.0655,0.0382,0.0486
I,0.36,0.3,0.085,0.27,0.1084,0.064,0.0745
I,0.365,0.271,0.135,0.2169,0.108,0.0481,0.0735
I,0.37,0.275,0.097,0.2084,0.097,0.0455,0.0598
I,0.37,0.275,0.095,0.2111,0.086,0.0434,0.0605
M,0.379,0.29,0.104,0.312,0.12990000000000002,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.302,0.095,0.319,0.138,0.08,0.082
I,0.387,0.29,0.095,0.304,0.127,0.084,0.077
M,0.4,0.3,0.11,0.30519999999999997,0.13,0.06,0.094
I,0.41,0.318,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.32,0.1,0.325,0.156,0.0505,0.091
I,0.42,0.325,0.1,0.398,0.1185,0.0645,0.1433
I,0.44,0.337,0.115,0.501,0.2435,0.084,0.1465
I,0.432,0.335,0.1,0.4847,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.447,0.1795,0.0881,0.1367
M,0.458,0.35,0.13,0.512,0.245,0.1061,0.1405
M,0.47,0.361,0.122,0.5651,0.266,0.0935,0.169
M,0.475,0.37,0.125,0.5465,0.2341,0.1185,0.1511
M,0.48,0.365,0.135,0.6191,0.2945,0.1519,0.1634
I,0.485,0.372,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
M,0.517,0.408,0.125,0.7555,0.3191,0.1628,0.214
M,0.503,0.389,0.135,0.5975,0.27,0.1275,0.1786
