cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.09230000000000001,0.037,0.0194,0.03
M,0.52,0.424,0.175,0.9442,0.37,0.203,0.32
F,0.61,0.485,0.165,1.0487,0.3935,0.2298,0.33
F,0.623,0.5,0.16,1.015,0.3995,0.1735,0.33
M,0.56,0.451,0.125,0.943,0.344,0.129,0.3214
F,0.587,0.446,0.17,1.0475,0.4798,0.246,0.3063
F,0.5619999999999999,0.45,0.175,0.9555,0.38,0.2041,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
I,0.573,0.444,0.17,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.138,0.7505,0.2475,0.13,0.2697
I,0.44,0.345,0.1,0.3657,0.122,0.0905,0.12
I,0.5,0.387,0.14200000000000002,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.1609,0.055,0.09
M,0.39,0.3,0.077,0.3055,0.143,0.0645,0.0775
M,0.5,0.415,0.165,0.7646,0.3222,0.1546,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0365,0.07
F,0.505,0.425,0.147,0.7703,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1089,0.0588,0.085
F,0.41,0.325,0.123,0.3723,0.159,0.077,0.12
I,0.56,0.455,0.151,0.7273000000000001,0.283,0.129,0.275
M,0.565,0.454,0.166,0.9397,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1809,0.375
F,0.605,0.472,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.455,0.15,0.8522,0.365,0.159,0.26
F,0.725,0.565,0.215,1.891,0.6975,0.4725,0.5442
F,0.608,0.472,0.16,1.41,0.6304,0.3014,0.4089
F,0.665,0.511,0.16999999999999998,1.4385,0.581,0.3411,0.36
F,0.575,0.454,0.155,0.9245,0.405,0.2008,0.28300000000000003
F,0.645,0.55,0.175,1.3202,0.57,0.2808,0.4194
F,0.584,0.47,0.15,0.8375,0.3485,0.1735,0.24
F,0.64,0.507,0.175,1.221,0.5063,0.259,0.39
I,0.509,0.393,0.105,0.5764,0.24989999999999998,0.1277,0.1698
I,0.405,0.31,0.11,0.2887,0.123,0.057,0.0995
F,0.54,0.41,0.149,0.7,0.2873,0.1646,0.235
M,0.38,0.285,0.1,0.2665,0.121,0.061,0.075
F,0.589,0.465,0.17,0.9915,0.3865,0.224,0.2973
I,0.252,0.185,0.07,0.0715,0.026,0.018,0.027800000000000002
I,0.22,0.164,0.055,0.0545,0.0163,0.012,0.0164
I,0.255,0.195,0.066,0.0735,0.0255,0.0151,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3342,0.5425,0.3035,0.4204
M,0.655,0.53,0.195,1.3418,0.6063,0.2735,0.41
M,0.68,0.537,0.21,1.7073,0.5975,0.305,0.625
M,0.675,0.555,0.181,1.4385,0.545,0.2665,0.4606
F,0.556,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.405,0.12,0.646,0.27440000000000003,0.1544,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0765,0.1045
I,0.488,0.372,0.12,0.6185,0.2645,0.1415,0.181
F,0.545,0.423,0.16,0.7715,0.272,0.1455,0.2765
F,0.53,0.41,0.175,0.7395,0.261,0.1758,0.2619
F,0.465,0.359,0.112,0.421,0.1802,0.091,0.13169999999999998
F,0.646,0.509,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.6799999999999999,0.3405,0.58
M,0.66,0.525,0.183,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.168,1.8075,0.7055,0.3215,0.475
F,0.534,0.4,0.156,0.9325,0.357,0.2445,0.3
M,0.586,0.465,0.151,0.849,0.3785,0.1769,0.24
I,0.58,0.459,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.174,1.0115,0.428,0.237,0.2862
F,0.585,0.465,0.14,0.8574999999999999,0.381,0.1615,0.2331
M,0.5589999999999999,0.439,0.148,1.0066,0.3955,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5046,0.3065,0.36
M,0.54,0.408,0.138,0.8075,0.3485,0.1666,0.2372
M,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.4707,0.19,0.3091
M,0.58,0.46,0.13,0.9234,0.357,0.181,0.29
F,0.65,0.51,0.155,1.2895,0.5345,0.2855,0.3564
M,0.677,0.53,0.175,1.2675,0.5191,0.2635,0.415
M,0.625,0.5,0.164,1.2802,0.5875,0.2185,0.4056
F,0.606,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.514,0.175,1.248,0.4245,0.2595,0.48
F,0.612,0.485,0.165,1.0105,0.435,0.209,0.2939
F,0.615,0.484,0.155,1.0385,0.3836,0.2315,0.345
M,0.5680000000000001,0.448,0.175,0.874,0.3275,0.1868,0.305
F,0.58,0.44,0.144,0.854,0.3863,0.1635,0.245
F,0.62,0.52,0.172,1.1087,0.378,0.27,0.363
F,0.62,0.479,0.225,1.115,0.4511,0.2667,0.36
M,0.6,0.473,0.164,1.129,0.4385,0.256,0.3311
F,0.605,0.485,0.172,1.1745,0.4385,0.2302,0.42
M,0.6,0.47,0.175,1.0203,0.4865,0.21989999999999998,0.2792
M,0.56,0.46,0.158,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.889,0.36,0.2188,0.25
I,0.56,0.445,0.155,0.7908000000000001,0.3005,0.17679999999999998,0.275
F,0.68,0.53,0.175,1.1095,0.439,0.233,0.34
F,0.471,0.368,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2832,0.181,0.2019
M,0.31,0.22,0.082,0.146,0.061,0.0363,0.045
I,0.275,0.195,0.07,0.08,0.031,0.0168,0.025
I,0.261,0.195,0.08,0.1,0.0385,0.0195,0.03
I,0.4,0.31,0.115,0.2881,0.1115,0.0575,0.1045
I,0.28,0.2,0.07,0.0966,0.0434,0.0215,0.03
M,0.325,0.237,0.082,0.1595,0.0696,0.034,0.045
F,0.345,0.25,0.09,0.1903,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
I,0.363,0.27,0.09,0.1885,0.0845,0.0385,0.0623
I,0.341,0.26,0.081,0.218,0.0886,0.0445,0.0673
I,0.194,0.14,0.055,0.0288,0.0145,0.0335,0.01
M,0.235,0.16,0.06,0.0603,0.0265,0.017599999999999998,0.0195
M,0.175,0.125,0.04,0.067,0.0362,0.0197,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
I,0.568,0.445,0.155,0.733,0.282,0.1729,0.235
F,0.57,0.451,0.16,0.9083,0.3965,0.2011,0.26
I,0.385,0.3,0.095,0.2633,0.0885,0.059,0.085
M,0.546,0.42,0.185,0.752,0.299,0.156,0.205
F,0.466,0.355,0.13,0.458,0.192,0.1055,0.1532
I,0.47,0.37,0.12,0.4764,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.114,0.4985,0.2095,0.1225,0.14830000000000002
I,0.446,0.331,0.13,0.4515,0.1895,0.0872,0.155
I,0.52,0.405,0.133,0.5775,0.2,0.1184,0.2003
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
I,0.28400000000000003,0.205,0.07,0.0906,0.0335,0.02,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
I,0.5,0.375,0.131,0.6124999999999999,0.242,0.1415,0.179
F,0.458,0.355,0.115,0.4076,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.25739999999999996,0.1,0.057,0.0939
M,0.454,0.336,0.11699999999999999,0.3615,0.1565,0.0752,0.117
I,0.38,0.29,0.105,0.257,0.1181,0.051,0.085
M,0.32,0.245,0.075,0.1936,0.0816,0.038,0.0555
I,0.255,0.195,0.068,0.08,0.0254,0.018,0.027
I,0.324,0.233,0.045,0.0425,0.0167,0.0055,0.0155
F,0.565,0.446,0.16,0.7651,0.3605,0.1555,0.23
M,0.555,0.441,0.18,0.8996999999999999,0.3695,0.2005,0.28200000000000003
I,0.659,0.515,0.16,1.1625,0.495,0.203,0.3719
M,0.615,0.487,0.155,0.9772000000000001,0.4145,0.195,0.28159999999999996
I,0.56,0.424,0.165,0.8,0.335,0.1735,0.25429999999999997
I,0.48,0.37,0.12,0.514,0.22569999999999998,0.131,0.134
I,0.485,0.39,0.125,0.591,0.287,0.1411,0.12
M,0.496,0.385,0.15,0.7044,0.2605,0.1665,0.21989999999999998
F,0.521,0.405,0.15,0.795,0.3073,0.1683,0.2498
F,0.629,0.5,0.165,1.3107,0.5637,0.298,0.37
F,0.66,0.53,0.177,1.326,0.519,0.3086,0.44
I,0.506,0.398,0.137,0.6621,0.267,0.1398,0.22
F,0.44,0.34,0.105,0.364,0.14279999999999998,0.0805,0.1175
I,0.522,0.4,0.12,0.659,0.2731,0.179,0.17
I,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.542,0.415,0.143,0.7335,0.2795,0.163,0.2367
F,0.47,0.355,0.13,0.5465,0.1931,0.1188,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0371,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.4488,0.1685,0.1055,0.152
M,0.37,0.278,0.08,0.1085,0.041,0.0265,0.037000000000000005
F,0.417,0.32,0.115,0.3633,0.165,0.0822,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4316,0.1975,0.0875,0.1304
F,0.59,0.478,0.155,1.143,0.382,0.2334,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.4179,0.2,0.2797
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.571,0.446,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.156,0.982,0.4131,0.2495,0.28099999999999997
I,0.58,0.445,0.15,0.8865,0.383,0.1937,0.255
F,0.619,0.48,0.175,1.3675,0.5015,0.3035,0.40040000000000003
F,0.623,0.496,0.175,1.233,0.5565,0.247,0.3644
I,0.54,0.425,0.153,0.806,0.326,0.171,0.245
F,0.645,0.518,0.19,1.4635,0.6159,0.3435,0.435
I,0.474,0.355,0.14,0.4935,0.216,0.133,0.115
M,0.393,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.5,0.39,0.125,0.6655,0.2689,0.162,0.2
F,0.522,0.397,0.17,0.6857,0.28,0.174,0.195
F,0.55,0.41,0.152,0.8285,0.3441,0.1905,0.25
M,0.426,0.335,0.14,0.4625,0.164,0.0971,0.15
F,0.405,0.317,0.12,0.2945,0.138,0.0684,0.095
M,0.51,0.4,0.14,0.745,0.2865,0.1675,0.235
I,0.377,0.29,0.115,0.287,0.111,0.0622,0.1002
F,0.525,0.41,0.175,0.874,0.3963,0.207,0.2603
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
I,0.543,0.42,0.15,0.7754,0.3163,0.153,0.247
I,0.575,0.455,0.18,0.8525,0.3015,0.1825,0.3
F,0.551,0.43,0.14,0.7306,0.2565,0.186,0.225
M,0.605,0.47,0.14,0.939,0.3748,0.201,0.32
I,0.618,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.3785
I,0.55,0.42,0.138,0.926,0.4173,0.2015,0.25
I,0.412,0.315,0.101,0.3003,0.1225,0.059500000000000004,0.0835
F,0.39,0.29,0.1,0.2379,0.1075,0.06,0.0741
I,0.47,0.345,0.133,0.4885,0.2005,0.1083,0.166
I,0.463,0.367,0.14,0.5555,0.2,0.1052,0.2235
I,0.425,0.322,0.125,0.425,0.16,0.0795,0.154
I,0.345,0.27,0.09,0.1757,0.078,0.0455,0.059
I,0.476,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.279,0.097,0.2086,0.0675,0.0526,0.081
M,0.35,0.265,0.087,0.1806,0.0575,0.042,0.0608
I,0.44,0.345,0.17,0.4085,0.15,0.0825,0.16999999999999998
M,0.195,0.145,0.05,0.032,0.01,0.0114,0.0159
M,0.325,0.24,0.084,0.1605,0.0475,0.0342,0.06
I,0.477,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.323,0.135,0.3865,0.128,0.0844,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.1092,0.1592
M,0.32,0.24,0.085,0.16949999999999998,0.0655,0.047,0.0554
M,0.315,0.239,0.075,0.1295,0.0455,0.0335,0.0381
M,0.235,0.17,0.055,0.0723,0.018,0.020999999999999998,0.0171
M,0.345,0.255,0.091,0.2185,0.09960000000000001,0.0425,0.0695
I,0.485,0.38,0.14,0.673,0.293,0.13,0.195
F,0.518,0.406,0.134,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.49520000000000003,0.1795,0.1095,0.17
I,0.465,0.355,0.105,0.5005,0.214,0.116,0.14
F,0.525,0.40700000000000003,0.16,0.658,0.2655,0.1573,0.225
I,0.428,0.335,0.095,0.3021,0.1205,0.061,0.096
I,0.38,0.305,0.095,0.2982,0.1275,0.0525,0.09
I,0.53,0.415,0.122,0.944,0.412,0.199,0.265
M,0.34,0.265,0.085,0.2486,0.0959,0.0544,0.0761
I,0.397,0.307,0.115,0.49,0.223,0.1235,0.1243
F,0.44,0.34,0.12,0.4271,0.1555,0.095,0.1405
M,0.46,0.365,0.123,0.4679,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2273,0.1065,0.165
M,0.36,0.295,0.1,0.2228,0.066,0.0525,0.08650000000000001
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0628
I,0.38,0.28300000000000003,0.093,0.27090000000000003,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1905,0.0788,0.0485,0.055
I,0.44,0.335,0.12,0.487,0.1931,0.0897,0.16
F,0.51,0.4,0.13,0.5851999999999999,0.219,0.1365,0.195
I,0.325,0.243,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.3888
M,0.59,0.45,0.16,0.9941,0.358,0.2536,0.2856
M,0.33,0.255,0.095,0.1908,0.0735,0.045,0.06
I,0.435,0.34,0.13,0.3715,0.1605,0.0795,0.11549999999999999
I,0.432,0.33,0.12,0.3607,0.159,0.084,0.105
M,0.359,0.268,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.2964
I,0.46,0.35,0.125,0.4885,0.193,0.112,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.1724
M,0.255,0.18,0.065,0.079,0.034,0.0212,0.025
I,0.335,0.245,0.09,0.1665,0.0653,0.04,0.06
M,0.46,0.35,0.125,0.466,0.1845,0.099,0.145
I,0.335,0.251,0.08,0.1608,0.054,0.0424,0.05
F,0.37,0.275,0.11,0.1776,0.0945,0.0465,0.075
I,0.295,0.222,0.075,0.1235,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.9307,0.4023,0.1913,0.295
F,0.615,0.515,0.156,1.14,0.4305,0.2245,0.35760000000000003
I,0.58,0.451,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.649,0.508,0.18,1.626,0.597,0.3445,0.4817
I,0.5579999999999999,0.45,0.17,0.781,0.2845,0.1665,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
F,0.38,0.28800000000000003,0.115,0.281,0.1045,0.0789,0.09
I,0.45,0.355,0.12,0.4366,0.1753,0.0665,0.154
I,0.391,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.442,0.35,0.113,0.4835,0.1815,0.0947,0.16
F,0.491,0.38,0.131,0.605,0.2464,0.14,0.166
F,0.55,0.425,0.155,0.9175,0.2775,0.21130000000000002,0.3315
I,0.45,0.355,0.145,0.5425,0.1765,0.1209,0.1981
M,0.486,0.384,0.145,0.5781,0.235,0.108,0.215
F,0.496,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.582,0.453,0.165,0.8778,0.3951,0.2042,0.24
M,0.538,0.424,0.15,0.573,0.225,0.132,0.1869
M,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
M,0.505,0.395,0.132,0.5334,0.2449,0.11,0.1638
M,0.5529999999999999,0.424,0.15,0.74,0.2635,0.168,0.245
F,0.512,0.40700000000000003,0.115,0.6783,0.2814,0.148,0.19
F,0.45,0.38,0.135,0.6822,0.25,0.1915,0.2043
F,0.37,0.28,0.1,0.2225,0.093,0.026,0.0864
I,0.37,0.275,0.09,0.2295,0.0885,0.0465,0.07
M,0.531,0.42,0.133,0.707,0.3354,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.519,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1636,0.185
M,0.565,0.44,0.185,0.909,0.36970000000000003,0.2325,0.255
F,0.514,0.4,0.15,0.7871,0.3345,0.2125,0.21
M,0.535,0.405,0.154,0.927,0.26,0.1912,0.345
M,0.525,0.4,0.17,0.6924,0.279,0.2055,0.195
M,0.59,0.467,0.15,0.9555,0.413,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2535,0.145,0.19
I,0.256,0.19,0.075,0.0865,0.0345,0.0205,0.039599999999999996
F,0.43,0.325,0.115,0.38380000000000003,0.1475,0.1065,0.11
M,0.38,0.29,0.12,0.2636,0.1175,0.0611,0.085
I,0.165,0.11,0.02,0.0299,0.015,0.0025,0.005
I,0.424,0.33,0.10200000000000001,0.1975,0.043,0.04,0.1012
I,0.155,0.105,0.05,0.0183,0.005,0.0052,0.005
I,0.28,0.205,0.1,0.1165,0.0631,0.0275,0.03
I,0.43,0.335,0.12,0.444,0.155,0.1014,0.14
F,0.395,0.315,0.105,0.3358,0.1185,0.0625,0.1195
I,0.385,0.299,0.105,0.32539999999999997,0.1479,0.0685,0.0983
F,0.48,0.385,0.135,0.536,0.1895,0.1314,0.1768
F,0.431,0.33,0.105,0.4296,0.18,0.103,0.123
M,0.378,0.295,0.115,0.316,0.1409,0.0595,0.1097
I,0.4,0.302,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.238,0.09,0.203,0.0615,0.037,0.077
F,0.345,0.262,0.09,0.207,0.0775,0.0435,0.0717
I,0.36,0.277,0.097,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.0973,0.0405,0.0245,0.032
I,0.353,0.25,0.085,0.176,0.0595,0.0389,0.0576
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.196,0.055,0.1279,0.0446,0.0253,0.0329
I,0.348,0.265,0.091,0.201,0.069,0.0497,0.068
M,0.354,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.184,0.06,0.0765,0.036,0.017,0.021
I,0.18,0.125,0.035,0.0265,0.0095,0.0055,0.0058
I,0.14600000000000002,0.1,0.025,0.015,0.0448,0.004,0.005
I,0.16,0.108,0.025,0.018,0.0065,0.0055,0.005
F,0.555,0.455,0.161,0.9936,0.3925,0.228,0.3092
M,0.555,0.44,0.15,1.1953,0.416,0.212,0.4405
M,0.525,0.416,0.13,0.99,0.4223,0.2079,0.295
M,0.465,0.366,0.08,0.4512,0.191,0.125,0.155
F,0.46699999999999997,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.3656,0.1533,0.0705,0.1
F,0.476,0.375,0.105,0.525,0.2123,0.1195,0.155
M,0.505,0.39,0.125,0.77,0.2735,0.1606,0.2349
F,0.502,0.4,0.12,0.6515,0.261,0.2015,0.1685
M,0.525,0.4,0.13,0.8918,0.3637,0.1825,0.275
M,0.545,0.42,0.13,0.8761,0.374,0.1695,0.2549
M,0.52,0.4,0.12,0.8244,0.3244,0.1805,0.265
M,0.481,0.373,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.9656,0.4051,0.1709,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1658,0.175
M,0.52,0.396,0.115,0.669,0.2385,0.172,0.1808
F,0.514,0.401,0.136,0.6719999999999999,0.2415,0.1735,0.2048
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.447,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.8992,0.32,0.2014,0.3264
F,0.36,0.278,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.28159999999999996,0.186,0.215
F,0.52,0.405,0.132,0.6597,0.2988,0.1452,0.1803
M,0.53,0.415,0.14900000000000002,0.8425,0.275,0.1945,0.2716
F,0.533,0.42,0.152,1.001,0.34,0.24810000000000001,0.265
F,0.66,0.52,0.187,1.9838,0.9495,0.4805,0.4928
M,0.52,0.40900000000000003,0.14,0.744,0.2485,0.2035,0.2278
M,0.534,0.42,0.13,0.8055,0.301,0.15309999999999999,0.28
M,0.695,0.515,0.175,1.5165,0.6654,0.3406,0.39
F,0.51,0.39,0.105,0.6849999999999999,0.2714,0.15,0.195
M,0.452,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.182,1.122,0.48919999999999997,0.2712,0.315
F,0.58,0.449,0.165,1.1365,0.369,0.3005,0.3515
M,0.65,0.514,0.175,1.4805,0.5906,0.272,0.525
F,0.62,0.499,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.487,0.155,1.1375,0.367,0.2224,0.37
M,0.628,0.495,0.19,1.3747,0.6253,0.2902,0.41
M,0.57,0.44,0.14100000000000001,1.116,0.4775,0.2315,0.27
F,0.57,0.446,0.138,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.435,0.2507,0.3878
F,0.552,0.44,0.157,0.946,0.393,0.1825,0.2887
F,0.54,0.44,0.16,0.959,0.4082,0.221,0.3
M,0.64,0.51,0.19,1.5697,0.6215,0.361,0.47
M,0.607,0.47,0.145,1.153,0.403,0.2616,0.32
M,0.545,0.441,0.138,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.165,1.0729,0.4691,0.25980000000000003,0.32
M,0.345,0.262,0.084,0.197,0.0759,0.05,0.0591
F,0.55,0.428,0.143,0.785,0.289,0.227,0.233
M,0.53,0.425,0.17,0.949,0.3485,0.2395,0.3072
F,0.53,0.455,0.165,0.9707,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1702
I,0.385,0.275,0.115,0.275,0.0975,0.0825,0.085
M,0.464,0.348,0.113,0.4716,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.6017,0.245,0.1282,0.1941
M,0.53,0.41,0.156,0.732,0.189,0.17,0.2632
M,0.505,0.385,0.131,0.6775,0.236,0.179,0.2
M,0.526,0.412,0.14,0.6385,0.2626,0.142,0.195
M,0.465,0.35,0.116,0.5038,0.2015,0.1037,0.1503
M,0.46799999999999997,0.36,0.145,0.537,0.1725,0.10919999999999999,0.195
M,0.56,0.41,0.165,0.9365,0.3505,0.237,0.3
M,0.496,0.385,0.15,0.6174999999999999,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.39239999999999997,0.20980000000000001,0.255
I,0.489,0.388,0.125,0.2783,0.102,0.0664,0.085
I,0.215,0.155,0.06,0.0525,0.0206,0.0165,0.015
M,0.55,0.442,0.175,1.042,0.4624,0.2325,0.2905
F,0.515,0.406,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.5739,0.211,0.1244,0.2
I,0.5589999999999999,0.428,0.152,0.644,0.2475,0.1504,0.2012
F,0.6,0.465,0.165,0.8309,0.309,0.1909,0.262
F,0.57,0.465,0.169,0.971,0.3145,0.2575,0.32280000000000003
M,0.487,0.375,0.11699999999999999,0.5854,0.2452,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.8511,0.3275,0.225,0.256
M,0.58,0.453,0.16,1.0345,0.315,0.2349,0.3379
M,0.525,0.405,0.145,0.695,0.25780000000000003,0.1635,0.234
M,0.53,0.413,0.155,0.7155,0.2805,0.1685,0.23
M,0.44,0.339,0.11,0.3765,0.1667,0.096,0.1039
M,0.52,0.42,0.16,0.6626,0.255,0.14659999999999998,0.2433
I,0.449,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.123,0.5099,0.1655,0.117,0.185
I,0.446,0.335,0.125,0.349,0.1749,0.0803,0.1015
M,0.438,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.28,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2907,0.1529,0.1833
I,0.405,0.305,0.099,0.3185,0.1235,0.0635,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.033
M,0.48,0.374,0.125,0.759,0.3128,0.1431,0.24
F,0.44,0.346,0.115,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.3041,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.2051,0.285
F,0.49,0.365,0.13,0.6329,0.2505,0.1315,0.205
I,0.235,0.175,0.055,0.0589,0.027,0.0102,0.0216
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1804,0.071,0.0395,0.0535
I,0.338,0.25,0.08700000000000001,0.1735,0.0765,0.0345,0.049
I,0.342,0.25,0.08,0.183,0.062400000000000004,0.04,0.0582
I,0.35,0.263,0.09,0.2055,0.075,0.048100000000000004,0.062
I,0.335,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.093,0.27899999999999997,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2309,0.108,0.0524,0.0735
I,0.37,0.275,0.14,0.1994,0.1106,0.0501,0.0615
I,0.38,0.275,0.095,0.2054,0.086,0.0467,0.0672
I,0.391,0.29,0.095,0.3138,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.0885
I,0.395,0.29,0.095,0.319,0.1353,0.08,0.082
I,0.379,0.29,0.095,0.304,0.1343,0.0584,0.0911
I,0.4,0.299,0.1,0.2996,0.13,0.0514,0.094
I,0.41,0.325,0.10300000000000001,0.4025,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0696,0.109
I,0.415,0.305,0.1,0.325,0.1422,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.2096,0.0645,0.0945
I,0.44,0.365,0.115,0.5186,0.2435,0.089,0.1465
I,0.445,0.344,0.117,0.4895,0.2745,0.0919,0.1105
I,0.445,0.325,0.111,0.378,0.1795,0.1,0.089
M,0.449,0.35,0.13,0.5768,0.245,0.1405,0.1629
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.17220000000000002
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
I,0.503,0.386,0.135,0.6395,0.30169999999999997,0.113,0.175
I,0.462,0.355,0.105,0.5163,0.203,0.1167,0.1525
M,0.512,0.385,0.125,0.609,0.2986,0.096,0.1775
F,0.546,0.43,0.125,0.7511,0.3355,0.1672,0.214
