cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.14,0.625,0.223,0.16,0.235
F,0.67,0.54,0.165,1.5015,0.518,0.3347,0.505
I,0.49,0.38,0.12,0.529,0.2599,0.1188,0.155
F,0.49,0.39,0.136,0.6232,0.2465,0.123,0.2
I,0.383,0.28700000000000003,0.088,0.101,0.036,0.0239,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.0271
M,0.58,0.45,0.146,1.068,0.425,0.203,0.3214
M,0.62,0.485,0.151,1.2346000000000001,0.5716,0.2435,0.33
M,0.6,0.479,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.431,0.125,0.943,0.344,0.129,0.3333
F,0.575,0.45,0.17,0.8798,0.3775,0.1705,0.2757
F,0.578,0.45,0.175,0.9555,0.38,0.2025,0.295
M,0.6,0.47,0.147,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.163,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.13,0.2678
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1421,0.22
I,0.36,0.271,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0877
M,0.39,0.3,0.09,0.3126,0.143,0.0645,0.0869
M,0.535,0.415,0.154,0.6885,0.2619,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.0953,0.0448,0.0734
I,0.354,0.26,0.085,0.192,0.0785,0.0397,0.07
F,0.505,0.392,0.14,0.85,0.275,0.1625,0.285
I,0.384,0.295,0.1,0.2715,0.134,0.0325,0.085
F,0.41,0.319,0.105,0.3635,0.1281,0.0824,0.12
F,0.531,0.417,0.19,0.714,0.283,0.129,0.2482
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.152,0.9265,0.354,0.1575,0.3076
M,0.605,0.5,0.175,1.098,0.4765,0.2534,0.3154
F,0.565,0.455,0.15,0.8205,0.365,0.1725,0.26
M,0.677,0.529,0.215,1.708,0.6975,0.4725,0.4708
F,0.646,0.515,0.16,1.4464,0.5902000000000001,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.6431,0.354,0.36
F,0.558,0.438,0.152,0.9154,0.3849,0.2175,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.30010000000000003,0.353
F,0.607,0.47,0.165,0.8375,0.3706,0.1735,0.2434
F,0.6,0.479,0.153,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0675,0.045,0.08
I,0.4,0.306,0.104,0.2965,0.123,0.057,0.0944
F,0.525,0.41,0.149,0.7085,0.293,0.1525,0.235
I,0.38,0.288,0.099,0.2665,0.115,0.061,0.0737
F,0.585,0.465,0.164,0.9359,0.428,0.2091,0.265
I,0.24,0.185,0.07,0.0715,0.0207,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0213,0.0109,0.02
I,0.319,0.23800000000000002,0.07,0.0735,0.0255,0.02,0.0309
I,0.175,0.129,0.05,0.0235,0.008,0.0095,0.008
F,0.694,0.55,0.19,1.3905,0.5425,0.33039999999999997,0.4236
M,0.666,0.53,0.177,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.8015,0.305,0.4699
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
F,0.523,0.405,0.12,0.7039,0.2895,0.1405,0.2121
I,0.453,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.484,0.37,0.12,0.627,0.2645,0.1415,0.181
M,0.549,0.415,0.147,0.7715,0.272,0.1455,0.2765
M,0.555,0.415,0.175,0.7395,0.261,0.1395,0.2645
I,0.465,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.599,0.477,0.161,1.347,0.4955,0.254,0.4155
M,0.735,0.59,0.203,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.35,0.5305,0.2635,0.455
F,0.713,0.585,0.195,1.8075,0.7055,0.3215,0.475
M,0.583,0.458,0.155,0.9557,0.3605,0.2445,0.3
F,0.529,0.41200000000000003,0.125,0.8388,0.3785,0.1765,0.249
F,0.59,0.46,0.161,0.9955,0.4311,0.21860000000000002,0.2847
M,0.609,0.48,0.145,1.0115,0.4235,0.237,0.32330000000000003
M,0.585,0.465,0.14,0.908,0.38530000000000003,0.1615,0.315
M,0.55,0.45,0.13,0.9583,0.378,0.2385,0.29
F,0.625,0.492,0.15,1.2415,0.5347999999999999,0.3065,0.3646
M,0.54,0.42,0.135,0.842,0.3485,0.1795,0.235
F,0.57,0.455,0.155,1.0179,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.19,0.285
M,0.589,0.46599999999999997,0.13,0.921,0.357,0.1681,0.29
F,0.655,0.51,0.155,1.3627,0.5598,0.29159999999999997,0.41
M,0.579,0.47,0.175,1.2568,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.2475,0.5875,0.2185,0.37
F,0.625,0.478,0.15,0.953,0.3792,0.19369999999999998,0.305
F,0.651,0.529,0.17099999999999999,1.248,0.4245,0.2595,0.48
F,0.577,0.467,0.148,0.9949,0.4097,0.209,0.3
F,0.615,0.47,0.154,1.0385,0.427,0.2118,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.26639999999999997
F,0.58,0.452,0.18,0.854,0.358,0.206,0.245
F,0.62,0.52,0.225,1.1256,0.378,0.27,0.3575
M,0.62,0.47,0.17,0.9345,0.378,0.2145,0.2842
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.3311
F,0.59,0.454,0.19,0.9982,0.41609999999999997,0.2236,0.2991
M,0.6,0.46799999999999997,0.156,1.105,0.4865,0.247,0.3003
M,0.56,0.439,0.235,0.9503,0.3675,0.157,0.305
M,0.585,0.455,0.225,1.0112,0.3815,0.221,0.3335
M,0.56,0.446,0.18,0.8842,0.36,0.204,0.25
I,0.56,0.445,0.151,0.7415,0.3005,0.1492,0.2356
I,0.662,0.53,0.159,1.1095,0.439,0.23620000000000002,0.34600000000000003
F,0.455,0.35,0.124,0.4969,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.305,0.22,0.085,0.146,0.052199999999999996,0.0365,0.0375
F,0.266,0.195,0.07,0.08,0.031,0.0214,0.025
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.273,0.2,0.064,0.0915,0.033,0.0215,0.0284
M,0.392,0.294,0.09,0.147,0.06,0.034,0.0485
F,0.345,0.25,0.09,0.203,0.07629999999999999,0.059,0.055
M,0.38,0.28,0.05,0.0385,0.0155,0.0085,0.0274
F,0.36,0.27,0.09,0.1932,0.0845,0.0385,0.055
I,0.365,0.28200000000000003,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.195,0.062,0.035,0.0145,0.0065,0.0166
M,0.213,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0107,0.006,0.005
M,0.155,0.11,0.04,0.0285,0.0065,0.0069,0.005
F,0.57,0.437,0.155,0.733,0.2798,0.159,0.2437
M,0.57,0.439,0.16,0.9715,0.3965,0.2723,0.26
M,0.388,0.3,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.3076,0.1908,0.2376
F,0.462,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.446,0.342,0.12,0.4705,0.178,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.0941,0.11
M,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.523,0.41400000000000003,0.129,0.6216,0.27649999999999997,0.1471,0.155
I,0.45,0.342,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.218,0.075,0.135,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0277,0.02,0.0325
I,0.381,0.29,0.115,0.249,0.093,0.0575,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.339,0.12,0.4176,0.1585,0.0925,0.131
M,0.42,0.326,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.108,0.3615,0.1508,0.0839,0.117
I,0.38,0.29,0.105,0.257,0.099,0.0528,0.085
M,0.326,0.245,0.095,0.1555,0.0585,0.0363,0.049
I,0.268,0.195,0.076,0.08,0.033299999999999996,0.018,0.027
M,0.207,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.157,0.795,0.3605,0.1873,0.2284
I,0.555,0.425,0.18,0.875,0.3588,0.2005,0.255
I,0.65,0.515,0.162,1.1625,0.495,0.203,0.33
M,0.617,0.49,0.155,0.9885,0.4145,0.195,0.3058
I,0.536,0.42,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.218,0.107,0.155
I,0.485,0.373,0.125,0.591,0.287,0.141,0.16419999999999998
F,0.511,0.385,0.15,0.6265,0.2578,0.1665,0.16
I,0.525,0.405,0.153,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.3115,0.5567,0.298,0.37
F,0.66,0.521,0.17,1.3424,0.519,0.3086,0.44
M,0.52,0.4,0.145,0.6507999999999999,0.267,0.1444,0.22
F,0.44,0.34,0.11,0.364,0.148,0.0805,0.1099
I,0.515,0.392,0.12,0.6122,0.2705,0.1426,0.17
F,0.475,0.359,0.115,0.4661,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.29250000000000004,0.1644,0.2185
F,0.47,0.355,0.13,0.5465,0.21509999999999999,0.126,0.185
M,0.35,0.255,0.065,0.202,0.0828,0.0385,0.06
I,0.485,0.355,0.115,0.6072,0.2775,0.1317,0.168
M,0.435,0.325,0.113,0.4224,0.1685,0.1055,0.1209
M,0.28,0.219,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.111,0.3642,0.1503,0.1005,0.0985
I,0.45,0.34700000000000003,0.14,0.4825,0.2038,0.109,0.1477
I,0.45,0.345,0.112,0.4977,0.2251,0.1053,0.14600000000000002
F,0.562,0.455,0.155,1.0952,0.382,0.2275,0.415
F,0.552,0.44,0.14,0.9524,0.39690000000000003,0.201,0.305
M,0.61,0.475,0.16,0.9665,0.4145,0.1816,0.345
M,0.61,0.475,0.165,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.14,0.8851,0.4005,0.1975,0.26
F,0.551,0.435,0.175,0.982,0.4412,0.2214,0.27
I,0.5349999999999999,0.40700000000000003,0.15,0.8865,0.383,0.209,0.2616
F,0.63,0.516,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.2922,0.3254
M,0.55,0.43,0.15,0.8157,0.376,0.171,0.2273
F,0.671,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.1186,0.115
I,0.41,0.305,0.1,0.363,0.1536,0.0746,0.11
I,0.495,0.38,0.125,0.6526,0.284,0.162,0.20090000000000002
I,0.548,0.425,0.17,0.7503,0.3391,0.174,0.195
F,0.55,0.423,0.14200000000000002,0.7994,0.3095,0.1905,0.25
M,0.433,0.335,0.112,0.4625,0.2148,0.076,0.1332
F,0.405,0.31,0.12,0.3095,0.1229,0.058,0.095
I,0.51,0.41000000000000003,0.15,0.7741,0.3231,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.09330000000000001,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.1905,0.2844
F,0.66,0.505,0.18,1.2967,0.526,0.2975,0.42
F,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.461,0.18,0.8291000000000001,0.3015,0.1825,0.3
F,0.55,0.43,0.348,0.7538,0.2565,0.186,0.225
I,0.595,0.47,0.16699999999999998,0.939,0.3385,0.201,0.32
I,0.621,0.495,0.171,1.054,0.369,0.2255,0.3563
F,0.5489999999999999,0.435,0.157,0.8407,0.305,0.2245,0.2826
I,0.535,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.112,0.3005,0.1225,0.0635,0.0909
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.1133,0.1566
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1393
F,0.345,0.27,0.089,0.195,0.078,0.0455,0.059
I,0.458,0.36,0.13,0.46859999999999996,0.181,0.09759999999999999,0.15660000000000002
M,0.37,0.285,0.098,0.2177,0.0675,0.0498,0.078
M,0.35,0.265,0.09,0.1775,0.0652,0.0429,0.068
F,0.445,0.345,0.17,0.4085,0.15,0.0825,0.1515
I,0.328,0.232,0.05,0.0453,0.01,0.0186,0.012
M,0.325,0.24,0.075,0.1694,0.0475,0.0355,0.06
I,0.461,0.35000000000000003,0.125,0.4775,0.185,0.0705,0.1607
I,0.478,0.362,0.145,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.108,0.3865,0.128,0.07,0.148
F,0.47,0.362,0.14,0.5624,0.2691,0.12940000000000002,0.152
M,0.321,0.24,0.085,0.17,0.0655,0.0427,0.047
M,0.31,0.235,0.08600000000000001,0.1295,0.0455,0.0351,0.041600000000000005
I,0.235,0.17,0.055,0.0515,0.0227,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0411,0.054
I,0.485,0.38,0.127,0.4984,0.2175,0.10980000000000001,0.1537
F,0.504,0.385,0.115,0.6911,0.2945,0.1569,0.198
F,0.5,0.385,0.125,0.4896,0.1795,0.1095,0.1587
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1455
F,0.539,0.427,0.16,0.658,0.24080000000000001,0.1605,0.225
F,0.425,0.335,0.113,0.3589,0.1205,0.061,0.1345
I,0.38,0.305,0.095,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.351,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.5448,0.223,0.1235,0.1623
F,0.443,0.34,0.12,0.391,0.1555,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.2008,0.1073,0.1489
I,0.47,0.36,0.13,0.5225,0.2194,0.1065,0.164
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
I,0.355,0.259,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.2726,0.1157,0.054,0.08
I,0.341,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.12,0.487,0.198,0.1,0.16
F,0.51,0.4,0.151,0.5735,0.22419999999999998,0.1365,0.1948
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.49,0.18,1.1814,0.4675,0.2655,0.39
F,0.571,0.45,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.08700000000000001,0.1875,0.0735,0.045700000000000005,0.0628
I,0.45,0.345,0.13,0.3715,0.1605,0.0844,0.105
I,0.445,0.33,0.12,0.33440000000000003,0.12,0.0882,0.105
M,0.33,0.254,0.075,0.1145,0.045,0.0283,0.035
F,0.486,0.375,0.145,0.777,0.3741,0.13,0.17
F,0.488,0.391,0.121,0.4885,0.193,0.10919999999999999,0.155
I,0.475,0.36,0.114,0.447,0.20679999999999998,0.081,0.1387
I,0.255,0.18,0.057,0.0789,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.0494,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.153
I,0.31,0.225,0.08,0.1345,0.048,0.024,0.05
F,0.401,0.303,0.11,0.2305,0.0945,0.0465,0.075
I,0.288,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.0822,0.4305,0.2245,0.347
I,0.58,0.474,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.642,0.525,0.18,1.626,0.6793,0.3357,0.53
I,0.535,0.45,0.17,0.781,0.2871,0.1555,0.295
F,0.443,0.34,0.13,0.4035,0.146,0.0885,0.1265
F,0.38,0.301,0.11,0.281,0.1045,0.0623,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1681
F,0.464,0.349,0.095,0.2245,0.078,0.0525,0.08
M,0.455,0.357,0.12,0.4833,0.1815,0.1085,0.16
F,0.485,0.38,0.15,0.6099,0.2155,0.14,0.1844
M,0.532,0.41500000000000004,0.155,0.7276,0.2775,0.1556,0.2452
F,0.45,0.35,0.145,0.5425,0.20270000000000002,0.123,0.173
M,0.475,0.385,0.145,0.6175,0.23800000000000002,0.108,0.215
F,0.498,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.418,0.165,0.8115,0.24,0.20500000000000002,0.24
M,0.49,0.39,0.15,0.573,0.2402,0.124,0.17
F,0.49,0.385,0.14100000000000001,0.7865,0.241,0.2032,0.24
F,0.513,0.419,0.18,0.64,0.158,0.1701,0.245
M,0.536,0.415,0.145,0.6839,0.2635,0.1617,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1255,0.2015
M,0.503,0.38,0.165,0.8165,0.3248,0.1915,0.265
I,0.37,0.28400000000000003,0.1,0.2225,0.0979,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.052,0.07
M,0.485,0.37,0.129,0.5674,0.204,0.1415,0.175
M,0.427,0.325,0.115,0.3871,0.154,0.094,0.1186
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.2507
M,0.51,0.4,0.156,0.7444,0.2455,0.1665,0.2274
M,0.565,0.44,0.185,1.0765,0.4987,0.2325,0.2742
F,0.535,0.4,0.151,0.8045,0.3343,0.1717,0.2446
F,0.535,0.405,0.125,0.927,0.32239999999999996,0.1425,0.345
M,0.525,0.399,0.17,0.7305,0.279,0.2055,0.195
F,0.57,0.44,0.151,0.9555,0.3885,0.2425,0.295
I,0.5,0.375,0.15,0.636,0.2721,0.1567,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.0262
F,0.422,0.325,0.115,0.3865,0.1475,0.1065,0.1245
I,0.38,0.29,0.12,0.283,0.1175,0.0655,0.0871
I,0.165,0.115,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.09,0.1285,0.0453,0.04,0.04
I,0.157,0.105,0.05,0.0183,0.0146,0.0035,0.005
M,0.272,0.205,0.07100000000000001,0.1165,0.0545,0.0285,0.0291
F,0.43,0.335,0.113,0.4415,0.155,0.1145,0.14
F,0.395,0.315,0.107,0.3774,0.1185,0.0823,0.1422
I,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.112,0.4313,0.18,0.103,0.123
M,0.395,0.295,0.115,0.316,0.1205,0.06770000000000001,0.1105
M,0.40299999999999997,0.3,0.086,0.417,0.191,0.09,0.1175
M,0.493,0.376,0.14,0.417,0.1535,0.1015,0.1379
M,0.315,0.25,0.09,0.1838,0.0472,0.037,0.0795
I,0.345,0.26,0.09,0.2071,0.0883,0.0435,0.0628
M,0.36,0.295,0.094,0.288,0.1113,0.057,0.0894
I,0.373,0.285,0.09,0.1105,0.0405,0.0245,0.032
I,0.329,0.25,0.08,0.176,0.0595,0.0355,0.063
I,0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
I,0.26,0.205,0.055,0.1135,0.045,0.0275,0.0335
I,0.355,0.265,0.08,0.1929,0.069,0.0367,0.0695
M,0.35,0.266,0.08,0.1915,0.08,0.0365,0.0641
I,0.275,0.2,0.065,0.1035,0.0449,0.0217,0.03
I,0.29,0.205,0.07,0.0975,0.0348,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0172,0.0206
I,0.18,0.13,0.041,0.0265,0.0095,0.0055,0.0107
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.038,0.018,0.009,0.0055,0.005
M,0.572,0.455,0.16,1.0575,0.3925,0.228,0.293
F,0.568,0.44,0.15,1.2176,0.416,0.2576,0.4405
M,0.53,0.41,0.152,0.99,0.3865,0.2364,0.2816
I,0.465,0.36,0.08,0.5519000000000001,0.2571,0.125,0.155
F,0.49,0.382,0.132,0.5005,0.2076,0.0958,0.195
M,0.4,0.305,0.102,0.297,0.108,0.0705,0.1
F,0.446,0.351,0.105,0.525,0.2185,0.1162,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.127,0.6515,0.302,0.1426,0.165
F,0.525,0.4,0.15,0.8295,0.2405,0.1825,0.275
M,0.545,0.42,0.13,0.7992,0.374,0.1695,0.23
M,0.52,0.4,0.12,0.7812,0.298,0.1533,0.265
M,0.505,0.38,0.13,0.6581,0.227,0.1363,0.22
M,0.525,0.425,0.12,0.8527,0.3448,0.176,0.29
M,0.506,0.40800000000000003,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.669,0.2942,0.15259999999999999,0.205
F,0.52,0.405,0.143,0.6632,0.2415,0.1735,0.2154
F,0.535,0.42,0.135,0.7157,0.2855,0.1525,0.23399999999999999
M,0.445,0.345,0.09,0.3795,0.1604,0.074,0.125
M,0.5730000000000001,0.454,0.205,0.835,0.32,0.2051,0.245
I,0.36,0.265,0.09,0.2065,0.078,0.057,0.068
M,0.537,0.42,0.15,0.7612,0.3317,0.186,0.21400000000000002
F,0.532,0.417,0.154,0.8175,0.2795,0.183,0.264
M,0.53,0.415,0.13,0.9053,0.3735,0.1945,0.265
F,0.539,0.42,0.159,1.001,0.34,0.226,0.3342
F,0.675,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.403,0.14,0.6595,0.2485,0.1635,0.16
F,0.535,0.411,0.13,0.8012,0.301,0.181,0.28
M,0.695,0.515,0.175,1.464,0.578,0.4105,0.39
F,0.51,0.39,0.135,0.612,0.187,0.15,0.2027
M,0.485,0.355,0.12,0.5739,0.2626,0.1615,0.14
F,0.618,0.485,0.17,1.122,0.347,0.3045,0.3508
F,0.579,0.455,0.16,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.574,0.272,0.525
M,0.62,0.505,0.185,1.5105,0.69,0.3693,0.35
M,0.615,0.477,0.155,1.0745,0.4522,0.2852,0.311
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.5509,0.2315,0.27
M,0.57,0.43,0.143,0.8941,0.348,0.167,0.31
M,0.534,0.405,0.15,1.0227,0.435,0.202,0.325
F,0.507,0.39999999999999997,0.156,0.946,0.313,0.1825,0.306
F,0.54,0.44,0.135,0.959,0.2385,0.2165,0.3
F,0.64,0.51,0.19,1.4978,0.6215,0.361,0.3924
F,0.61,0.493,0.145,1.153,0.403,0.296,0.3203
M,0.569,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.483,0.163,1.0204,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.2057,0.0665,0.05,0.07
F,0.55,0.43,0.151,0.9296,0.4252,0.227,0.233
F,0.53,0.425,0.17,0.949,0.399,0.20199999999999999,0.278
F,0.53,0.455,0.165,1.0548,0.4189,0.2815,0.3335
I,0.485,0.375,0.14,0.5265,0.2,0.123,0.17
M,0.385,0.297,0.115,0.2685,0.0975,0.0825,0.0775
M,0.494,0.387,0.126,0.462,0.1675,0.0867,0.1678
M,0.49,0.38,0.14,0.6383,0.245,0.167,0.185
M,0.53,0.428,0.165,0.7443,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6424,0.236,0.179,0.2
M,0.49,0.38,0.133,0.6385,0.2305,0.142,0.195
M,0.465,0.362,0.14,0.5755,0.22060000000000002,0.1374,0.19
F,0.486,0.382,0.145,0.537,0.1725,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3928,0.19640000000000002,0.261
M,0.503,0.385,0.143,0.6592,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.3792,0.206,0.255
I,0.385,0.28,0.092,0.244,0.102,0.038,0.0786
I,0.215,0.164,0.06,0.0525,0.021,0.0165,0.0165
M,0.55,0.426,0.17300000000000001,1.042,0.3295,0.2319,0.2905
I,0.515,0.39,0.13,0.6343,0.2885,0.1435,0.1845
M,0.495,0.382,0.134,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.1736,0.1635
F,0.584,0.465,0.169,0.8875,0.309,0.2021,0.262
F,0.57,0.465,0.19,0.8884,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.5378000000000001,0.1925,0.1315,0.1743
M,0.47,0.37,0.18,0.51,0.19669999999999999,0.11059999999999999,0.1625
M,0.581,0.45,0.165,0.8852,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0064,0.315,0.26,0.3635
M,0.515,0.405,0.14100000000000001,0.695,0.215,0.1635,0.234
F,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.117,0.394,0.1602,0.08689999999999999,0.122
M,0.535,0.42,0.14,0.7432,0.2953,0.157,0.2408
F,0.453,0.357,0.114,0.37929999999999997,0.125,0.0968,0.1307
M,0.441,0.34,0.135,0.527,0.1655,0.117,0.185
M,0.45,0.342,0.125,0.349,0.149,0.1055,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0975,0.155
I,0.37,0.275,0.089,0.22,0.094,0.045,0.08
M,0.515,0.38,0.135,0.6634,0.2875,0.2095,0.155
I,0.405,0.312,0.077,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.0315
F,0.524,0.4,0.125,0.759,0.2125,0.1729,0.24
F,0.494,0.388,0.135,0.532,0.2496,0.1155,0.13
F,0.522,0.41,0.115,0.6993,0.2855,0.1597,0.235
M,0.505,0.402,0.148,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
I,0.231,0.175,0.052,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.0187,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0302,0.057
I,0.325,0.25,0.08,0.1735,0.0765,0.0377,0.048
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0584
I,0.35,0.259,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.091,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.097,0.27,0.1185,0.064,0.0745
I,0.365,0.28200000000000003,0.135,0.24,0.108,0.06,0.0735
F,0.367,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.371,0.275,0.099,0.1375,0.086,0.0585,0.0462
I,0.385,0.29,0.095,0.312,0.1466,0.0635,0.086
I,0.385,0.3,0.095,0.2895,0.1221,0.063,0.09
I,0.395,0.307,0.104,0.319,0.138,0.0636,0.125
I,0.381,0.285,0.095,0.3132,0.127,0.084,0.077
I,0.415,0.31,0.1,0.306,0.1394,0.06,0.094
I,0.41,0.32,0.097,0.394,0.208,0.0655,0.1049
I,0.415,0.32,0.11,0.3735,0.1585,0.0755,0.1148
M,0.415,0.305,0.1,0.325,0.156,0.0732,0.091
I,0.425,0.325,0.1,0.398,0.20249999999999999,0.0645,0.0945
I,0.44,0.365,0.115,0.4815,0.2141,0.084,0.1494
I,0.445,0.34299999999999997,0.1,0.4784,0.2745,0.086,0.1105
I,0.434,0.325,0.1,0.378,0.1795,0.1,0.10250000000000001
I,0.465,0.35,0.13,0.547,0.245,0.1405,0.1585
M,0.47,0.357,0.135,0.5127,0.2135,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.11,0.172
F,0.48,0.384,0.135,0.5904,0.2945,0.113,0.175
