cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.482,0.37,0.12,0.529,0.2165,0.139,0.1643
F,0.491,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.069,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.059,0.092,0.037,0.02,0.03
M,0.586,0.465,0.175,1.068,0.4515,0.203,0.32
M,0.61,0.485,0.183,1.0915,0.4432,0.2435,0.33
F,0.622,0.5,0.184,1.015,0.3995,0.1735,0.33
F,0.581,0.465,0.125,1.0393000000000001,0.344,0.22190000000000001,0.375
M,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.565,0.45,0.175,0.9555,0.38,0.1665,0.3043
M,0.609,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.32
M,0.532,0.42,0.14,0.6849000000000001,0.2475,0.13,0.255
I,0.47400000000000003,0.353,0.108,0.4079,0.1764,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.093,0.217,0.0691,0.0356,0.09
I,0.396,0.305,0.10099999999999999,0.252,0.0915,0.0539,0.09
M,0.421,0.321,0.09,0.3055,0.143,0.0645,0.0922
M,0.5,0.383,0.165,0.6885,0.2522,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.0668
I,0.347,0.26,0.1,0.192,0.0741,0.0459,0.062400000000000004
F,0.505,0.396,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.3046,0.134,0.0598,0.0932
I,0.41,0.325,0.105,0.4651,0.2009,0.09670000000000001,0.12
F,0.56,0.455,0.161,0.7916,0.283,0.1727,0.275
M,0.565,0.435,0.16999999999999998,1.0409,0.329,0.22190000000000001,0.39
M,0.565,0.462,0.185,1.0093,0.354,0.2036,0.375
M,0.631,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.565,0.449,0.15,0.8205,0.365,0.159,0.26
F,0.698,0.565,0.19599999999999998,1.891,0.6975,0.4022,0.58
F,0.675,0.523,0.16,1.3914,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.5907,0.31729999999999997,0.43729999999999997
F,0.5630000000000001,0.439,0.155,0.9245,0.405,0.2195,0.255
F,0.691,0.55,0.19,1.2915,0.57,0.29359999999999997,0.33
F,0.575,0.47,0.14,0.8375,0.3485,0.1809,0.24
M,0.64,0.513,0.17400000000000002,1.2933,0.51,0.259,0.39
I,0.36,0.28,0.105,0.2177,0.0695,0.045,0.08
I,0.415,0.32,0.09,0.2965,0.123,0.057,0.0995
F,0.525,0.419,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2233,0.265
I,0.253,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0507,0.0364,0.023799999999999998,0.02
I,0.255,0.195,0.071,0.0874,0.0255,0.02,0.0341
I,0.175,0.125,0.036000000000000004,0.0235,0.008,0.0035,0.0129
F,0.67,0.526,0.179,1.3905,0.5425,0.3077,0.4
M,0.649,0.517,0.183,1.3391,0.5546,0.2735,0.41
F,0.675,0.55,0.269,1.7445,0.5975,0.305,0.5751
F,0.675,0.537,0.2,1.4385,0.545,0.3065,0.465
F,0.53,0.422,0.136,0.7835,0.313,0.1715,0.2584
F,0.515,0.395,0.12,0.646,0.2968,0.1405,0.1928
I,0.43,0.33,0.109,0.3575,0.151,0.0808,0.1045
F,0.52,0.405,0.12,0.627,0.2928,0.1415,0.1808
F,0.545,0.424,0.158,0.7814,0.272,0.1712,0.2765
M,0.53,0.41200000000000003,0.175,0.7605000000000001,0.2869,0.1395,0.2645
M,0.465,0.35,0.119,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.185,1.3195000000000001,0.5425,0.254,0.415
M,0.692,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.4041,0.5305,0.334,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.412,0.475
M,0.514,0.4,0.155,0.9325,0.3605,0.2445,0.2722
M,0.57,0.465,0.163,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.4105,0.212,0.26
M,0.63,0.487,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.8364,0.381,0.1615,0.2424
M,0.574,0.45,0.13,0.9779,0.378,0.2385,0.29
F,0.625,0.493,0.178,1.3484,0.5627,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3423,0.1512,0.235
F,0.581,0.455,0.163,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.47959999999999997,0.19,0.285
M,0.58,0.446,0.157,0.921,0.357,0.181,0.2969
F,0.613,0.484,0.187,1.3334000000000001,0.5116,0.2855,0.41
M,0.655,0.529,0.175,1.1509,0.49429999999999996,0.2869,0.3158
M,0.641,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.62,0.506,0.175,1.248,0.4288,0.2595,0.48
F,0.605,0.485,0.16,1.0105,0.4174,0.209,0.3
F,0.615,0.45999999999999996,0.155,1.0385,0.427,0.2315,0.3163
M,0.567,0.45,0.162,0.874,0.3327,0.202,0.305
M,0.58,0.44,0.18,0.854,0.3917,0.1635,0.245
F,0.62,0.5,0.173,1.3007,0.5253,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2406,0.36
F,0.6,0.505,0.165,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.5415,0.2305,0.3246
M,0.6,0.47,0.175,1.218,0.5315,0.247,0.357
M,0.56,0.46,0.235,1.0073,0.4054,0.1995,0.305
M,0.585,0.455,0.225,1.0361,0.3815,0.221,0.31930000000000003
F,0.56,0.435,0.18,0.889,0.36,0.204,0.25
I,0.56,0.445,0.155,0.9834,0.422,0.209,0.275
I,0.68,0.528,0.161,1.1095,0.5123,0.2196,0.325
M,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.2575,0.181,0.21
I,0.31,0.22,0.085,0.146,0.0611,0.0322,0.045
F,0.275,0.195,0.076,0.08,0.031,0.0183,0.0317
I,0.27,0.195,0.08,0.1005,0.0385,0.024,0.03
I,0.4,0.29,0.115,0.2571,0.1217,0.0575,0.075
M,0.28,0.2,0.08,0.0915,0.034999999999999996,0.0215,0.0328
M,0.317,0.23,0.09,0.147,0.050699999999999995,0.034,0.045
F,0.442,0.34299999999999997,0.09,0.2857,0.078,0.059,0.1244
I,0.209,0.15,0.05,0.0385,0.0155,0.0085,0.0134
F,0.36,0.27,0.098,0.1876,0.0845,0.0385,0.055
I,0.348,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.062,0.0545,0.0253,0.0095,0.015
M,0.175,0.131,0.046,0.0282,0.0095,0.006,0.005
I,0.155,0.11,0.04,0.0211,0.0065,0.003,0.005
F,0.526,0.41500000000000004,0.155,0.733,0.282,0.159,0.235
F,0.57,0.448,0.16,0.9715,0.3965,0.2229,0.26
M,0.385,0.3,0.095,0.301,0.1256,0.067,0.085
I,0.53,0.418,0.14100000000000001,0.752,0.299,0.156,0.2339
F,0.46,0.355,0.122,0.458,0.1907,0.1095,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
M,0.427,0.335,0.11,0.39130000000000004,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.101,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.507,0.405,0.14,0.5775,0.2216,0.145,0.179
M,0.364,0.272,0.075,0.1165,0.0592,0.0255,0.04
M,0.278,0.205,0.07300000000000001,0.0974,0.0335,0.02,0.0314
M,0.375,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.375,0.139,0.5795,0.22340000000000002,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.34099999999999997,0.115,0.31880000000000003,0.1,0.08209999999999999,0.1135
M,0.445,0.35,0.115,0.3615,0.1465,0.0695,0.117
F,0.403,0.3,0.105,0.257,0.099,0.051,0.0921
I,0.32,0.238,0.075,0.1555,0.0585,0.0432,0.049
M,0.271,0.195,0.08,0.08,0.0315,0.0206,0.027
M,0.205,0.155,0.061000000000000006,0.0552,0.017,0.0162,0.0168
M,0.565,0.453,0.16,0.8746,0.3605,0.1896,0.2657
I,0.547,0.425,0.18,0.9354,0.3695,0.1992,0.2841
I,0.65,0.501,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.473,0.157,0.9885,0.4145,0.195,0.345
I,0.5599999999999999,0.439,0.165,0.8,0.335,0.1735,0.25
I,0.484,0.368,0.12,0.5239,0.2075,0.131,0.155
I,0.485,0.39,0.133,0.591,0.2815,0.141,0.12
I,0.46900000000000003,0.367,0.15,0.607,0.2605,0.1266,0.183
I,0.525,0.405,0.15,0.795,0.3075,0.205,0.256
F,0.66,0.5,0.165,1.1905,0.4585,0.2782,0.37
F,0.627,0.479,0.173,1.1565,0.519,0.2625,0.3014
I,0.52,0.4,0.145,0.6277,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.531,0.4,0.12,0.659,0.2787,0.179,0.17
F,0.443,0.35,0.106,0.452,0.1715,0.092,0.155
F,0.545,0.421,0.15,0.7335,0.2795,0.1592,0.2185
F,0.47,0.372,0.131,0.5454,0.1976,0.126,0.172
I,0.35,0.261,0.08600000000000001,0.179,0.0705,0.0409,0.0538
I,0.485,0.381,0.13,0.5674,0.245,0.1211,0.168
M,0.435,0.346,0.125,0.406,0.1685,0.1055,0.1432
M,0.28,0.213,0.08,0.1085,0.041,0.027299999999999998,0.0345
F,0.41,0.32,0.115,0.387,0.1549,0.1005,0.1124
I,0.45,0.351,0.114,0.5037,0.226,0.109,0.1413
I,0.45,0.345,0.135,0.48160000000000003,0.1975,0.0988,0.155
F,0.632,0.505,0.169,1.3065,0.5634,0.2275,0.415
M,0.57,0.44,0.14,0.9371999999999999,0.40099999999999997,0.201,0.261
I,0.577,0.452,0.138,0.9665,0.4145,0.2,0.2987
F,0.601,0.47100000000000003,0.14,1.133,0.5275,0.2364,0.3212
F,0.557,0.425,0.15,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4532,0.2294,0.2488
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.255
F,0.61,0.479,0.175,1.3675,0.5015,0.3035,0.4242
F,0.625,0.49,0.175,1.233,0.5772,0.247,0.33790000000000003
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.5695,0.6615,0.3435,0.4419
I,0.46,0.355,0.14,0.5302,0.2096,0.1128,0.1646
M,0.40700000000000003,0.305,0.1,0.363,0.1735,0.0854,0.11
I,0.495,0.39,0.125,0.5993,0.24739999999999998,0.1337,0.2
F,0.581,0.444,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.438,0.152,0.8285,0.3095,0.19240000000000002,0.25
M,0.45,0.335,0.12,0.4625,0.164,0.1018,0.15
F,0.405,0.31,0.12,0.2778,0.1067,0.058,0.095
F,0.51,0.398,0.139,0.745,0.2865,0.16820000000000002,0.235
F,0.37,0.29,0.115,0.25,0.111,0.0614,0.0765
I,0.525,0.41,0.175,0.8378,0.3585,0.207,0.205
M,0.66,0.52,0.186,1.514,0.526,0.2975,0.42
M,0.535,0.426,0.15,0.6995,0.2618,0.1532,0.24
I,0.566,0.445,0.159,0.8525,0.3432,0.1825,0.3
I,0.55,0.442,0.14,0.7135,0.2636,0.186,0.2157
F,0.605,0.47,0.16,0.939,0.3385,0.201,0.32
M,0.632,0.495,0.145,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.156,0.981,0.305,0.2084,0.335
I,0.535,0.42,0.163,0.926,0.398,0.2191,0.25
F,0.385,0.315,0.11,0.286,0.1225,0.0608,0.0981
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.401,0.133,0.5555,0.191,0.1135,0.2235
I,0.425,0.333,0.125,0.4601,0.16,0.0961,0.15039999999999998
M,0.345,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.443,0.335,0.105,0.228,0.0957,0.0675,0.0736
I,0.35,0.265,0.083,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.127,0.4085,0.15,0.0825,0.1515
I,0.195,0.145,0.05,0.0363,0.01,0.0104,0.012
M,0.313,0.24,0.075,0.155,0.0475,0.0355,0.0486
I,0.495,0.37,0.11900000000000001,0.4072,0.185,0.0705,0.132
I,0.45,0.35,0.145,0.5504,0.2295,0.1177,0.1655
F,0.415,0.345,0.135,0.3982,0.128,0.0897,0.148
F,0.46699999999999997,0.355,0.129,0.4192,0.1525,0.0958,0.152
I,0.32,0.24,0.085,0.1731,0.0655,0.047,0.0475
M,0.31,0.225,0.075,0.1295,0.0504,0.0354,0.044
M,0.235,0.17,0.055,0.067,0.029,0.0232,0.0195
M,0.345,0.262,0.08,0.169,0.062,0.0425,0.054
F,0.485,0.386,0.14,0.673,0.2175,0.13,0.2162
F,0.5,0.383,0.144,0.6785,0.2945,0.1375,0.2153
F,0.499,0.394,0.137,0.498,0.1795,0.125,0.17
I,0.465,0.363,0.12,0.498,0.2211,0.116,0.14
M,0.525,0.412,0.16,0.6632,0.2655,0.1353,0.225
I,0.425,0.33,0.105,0.322,0.1246,0.061,0.125
F,0.38,0.305,0.101,0.2815,0.1184,0.0525,0.08990000000000001
M,0.53,0.415,0.137,0.8874000000000001,0.3845,0.185,0.265
I,0.34,0.265,0.091,0.1835,0.0665,0.039599999999999996,0.065
I,0.475,0.365,0.115,0.49,0.223,0.103,0.1335
F,0.43,0.34,0.12,0.4309,0.1555,0.095,0.1405
M,0.499,0.372,0.125,0.4928,0.1895,0.0945,0.1633
I,0.47,0.36,0.13,0.46190000000000003,0.1907,0.1065,0.1432
M,0.36,0.295,0.1,0.2105,0.0721,0.0525,0.0764
I,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.098,0.258,0.127,0.054,0.08
M,0.355,0.26,0.084,0.1905,0.081,0.0388,0.055
I,0.44,0.326,0.106,0.487,0.1965,0.108,0.1537
F,0.51,0.4,0.13,0.5735,0.2241,0.1365,0.195
M,0.32,0.24,0.085,0.173,0.0795,0.036,0.05
I,0.62,0.48,0.18,1.1785,0.4675,0.23220000000000002,0.39
F,0.574,0.45,0.161,0.9,0.358,0.156,0.2999
M,0.33,0.255,0.095,0.1875,0.0666,0.045,0.06
M,0.45,0.34,0.13,0.3715,0.1628,0.0795,0.105
I,0.434,0.33,0.105,0.347,0.12,0.084,0.105
M,0.29,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.163,0.777,0.216,0.1745,0.2707
I,0.46,0.354,0.12,0.4885,0.193,0.105,0.1605
F,0.475,0.366,0.125,0.447,0.1872,0.081,0.14
I,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0686,0.04,0.0505
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.145
I,0.376,0.297,0.08,0.1345,0.0673,0.024,0.05
F,0.37,0.28,0.098,0.2063,0.0772,0.0465,0.075
M,0.295,0.215,0.075,0.1204,0.05,0.0297,0.04
F,0.601,0.47400000000000003,0.165,0.97,0.336,0.232,0.3101
F,0.62,0.484,0.17,1.14,0.4581,0.2245,0.3712
I,0.58,0.452,0.177,1.3165,0.5305,0.275,0.3918
F,0.585,0.46,0.185,0.9585,0.4145,0.1878,0.33
I,0.651,0.523,0.193,1.626,0.597,0.3445,0.53
M,0.539,0.421,0.17,0.781,0.3242,0.1555,0.24
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0627,0.09
I,0.45,0.355,0.12,0.412,0.1145,0.091,0.16
F,0.395,0.295,0.097,0.2245,0.0897,0.054,0.08
F,0.455,0.35,0.135,0.5827,0.2457,0.144,0.1595
M,0.485,0.38,0.137,0.605,0.2155,0.14,0.18
M,0.55,0.445,0.155,0.9175,0.2775,0.243,0.335
F,0.459,0.35,0.145,0.4788,0.1765,0.123,0.1531
M,0.475,0.385,0.145,0.6156,0.235,0.108,0.215
F,0.5,0.4,0.155,0.655,0.2405,0.143,0.205
M,0.53,0.421,0.165,0.692,0.24,0.1494,0.24
M,0.49,0.39,0.124,0.6089,0.2554,0.124,0.17
F,0.49,0.385,0.15,0.6131,0.241,0.14,0.19
F,0.52,0.417,0.18,0.64,0.158,0.1616,0.245
M,0.519,0.414,0.145,0.74,0.2635,0.1552,0.25170000000000003
F,0.485,0.375,0.128,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.2918,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0484,0.08
I,0.37,0.275,0.08800000000000001,0.2295,0.0885,0.0465,0.07
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1932
F,0.435,0.34700000000000003,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3658,0.1725,0.2488
M,0.514,0.4,0.14,0.7915,0.3931,0.1836,0.185
M,0.565,0.45,0.185,0.909,0.344,0.2325,0.255
M,0.535,0.4,0.14,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.143,0.8298,0.26,0.1621,0.345
M,0.525,0.4,0.17,0.7305,0.279,0.168,0.195
M,0.568,0.455,0.147,0.9555,0.3893,0.2157,0.295
M,0.5,0.375,0.132,0.636,0.2813,0.145,0.1864
I,0.267,0.19,0.075,0.0865,0.0345,0.0242,0.0303
F,0.43,0.325,0.114,0.3865,0.1475,0.1065,0.11
M,0.38,0.298,0.12,0.283,0.1175,0.0655,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0043,0.008
I,0.315,0.235,0.09,0.1545,0.060000000000000005,0.04,0.0504
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.273,0.205,0.1,0.1224,0.0545,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.1825,0.1145,0.1279
F,0.395,0.315,0.119,0.3515,0.1395,0.0853,0.1195
I,0.383,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.376,0.135,0.536,0.1895,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.187,0.11,0.1283
F,0.395,0.295,0.115,0.316,0.1205,0.0649,0.1105
M,0.4,0.3,0.10400000000000001,0.417,0.191,0.08259999999999999,0.1175
M,0.516,0.397,0.122,0.417,0.1756,0.1032,0.133
M,0.315,0.25,0.093,0.2062,0.0615,0.0496,0.0795
F,0.372,0.28800000000000003,0.09,0.207,0.0775,0.0452,0.0765
M,0.36,0.295,0.097,0.26830000000000004,0.0895,0.057,0.1005
I,0.318,0.23500000000000001,0.09,0.1105,0.05,0.0245,0.032
I,0.325,0.23,0.08,0.1671,0.0595,0.0355,0.063
M,0.375,0.3,0.097,0.2465,0.097,0.053,0.083
I,0.285,0.205,0.055,0.1098,0.045,0.0275,0.0335
M,0.345,0.265,0.091,0.201,0.069,0.0427,0.0695
I,0.35,0.264,0.08,0.1915,0.08,0.0395,0.063
I,0.267,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.186,0.06,0.0765,0.036,0.0115,0.0284
I,0.18,0.125,0.035,0.022,0.0135,0.0055,0.011
I,0.15,0.1,0.025,0.019,0.0114,0.004,0.0061
I,0.158,0.11,0.025,0.018,0.0065,0.0055,0.0082
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.441,0.15,1.1763,0.416,0.2473,0.4405
M,0.525,0.433,0.13,0.9461,0.3865,0.243,0.2623
M,0.47200000000000003,0.36,0.08,0.488,0.191,0.125,0.1387
F,0.49,0.36,0.11,0.5005,0.1921,0.1143,0.195
M,0.4,0.305,0.085,0.2875,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.2185,0.1195,0.1556
M,0.517,0.4,0.125,0.722,0.2735,0.159,0.255
M,0.52,0.4,0.12,0.766,0.3389,0.2015,0.165
M,0.501,0.401,0.13,0.8295,0.2405,0.1738,0.301
M,0.544,0.42,0.13,0.879,0.374,0.1695,0.2526
M,0.52,0.412,0.12,0.823,0.3206,0.1687,0.265
F,0.505,0.38,0.13,0.656,0.2385,0.1785,0.22
M,0.543,0.425,0.152,0.8665,0.2825,0.176,0.29
M,0.51,0.394,0.13,0.6825,0.2879,0.1578,0.19119999999999998
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.208
F,0.52,0.405,0.149,0.6435,0.2487,0.1441,0.21
F,0.54,0.41,0.135,0.862,0.3136,0.2118,0.32
M,0.445,0.349,0.113,0.3795,0.143,0.074,0.125
F,0.5599999999999999,0.44,0.205,0.835,0.3298,0.2175,0.245
I,0.346,0.265,0.084,0.2065,0.0964,0.057,0.06
F,0.582,0.456,0.157,0.9147,0.41569999999999996,0.186,0.2539
F,0.555,0.43,0.14,0.8175,0.3007,0.181,0.2542
M,0.53,0.426,0.13,0.8425,0.275,0.1945,0.2779
F,0.53,0.42,0.148,0.8423,0.34,0.1688,0.265
F,0.66,0.527,0.2,1.676,0.7348,0.3544,0.45
F,0.52,0.385,0.14,0.7642,0.3709,0.2035,0.16
M,0.535,0.418,0.13,0.8055,0.301,0.1798,0.28
M,0.695,0.568,0.175,1.5165,0.578,0.362,0.39
F,0.505,0.392,0.105,0.5684,0.187,0.15,0.195
I,0.466,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.585,0.46,0.163,1.122,0.4686,0.3045,0.315
M,0.58,0.466,0.165,1.0354,0.369,0.3005,0.275
M,0.65,0.537,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5106,0.69,0.368,0.35
M,0.615,0.494,0.155,1.1375,0.367,0.236,0.3696
F,0.605,0.495,0.19,1.437,0.6121,0.2655,0.41
M,0.595,0.47,0.156,1.116,0.4775,0.2409,0.27
M,0.54,0.428,0.12,0.8223,0.2911,0.1534,0.31
M,0.6,0.47400000000000003,0.15,1.2565,0.435,0.2942,0.325
F,0.562,0.44,0.166,0.946,0.4508,0.1984,0.2413
F,0.54,0.44,0.159,0.959,0.2385,0.221,0.374
M,0.641,0.51,0.19,1.613,0.6215,0.392,0.47
F,0.61,0.47,0.145,0.99,0.403,0.2167,0.32
M,0.545,0.427,0.149,0.978,0.419,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.5381,0.234,0.2962
I,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.431,0.155,0.7771,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2183,0.278
F,0.596,0.455,0.165,0.9805,0.3578,0.2815,0.2965
I,0.485,0.375,0.14,0.583,0.2298,0.123,0.17
M,0.37,0.275,0.109,0.2685,0.11209999999999999,0.0586,0.085
M,0.446,0.34,0.135,0.462,0.1675,0.158,0.1293
M,0.49,0.38,0.122,0.7605,0.3618,0.167,0.1994
M,0.545,0.436,0.161,0.732,0.189,0.1455,0.31
M,0.505,0.385,0.124,0.6775,0.2954,0.179,0.2
M,0.49,0.384,0.14,0.6385,0.2674,0.1414,0.1808
M,0.465,0.35,0.14,0.5755,0.2015,0.14379999999999998,0.19
F,0.47,0.379,0.145,0.5812,0.1725,0.1375,0.195
F,0.56,0.41,0.148,0.93,0.3835,0.2183,0.3
F,0.505,0.385,0.15,0.6301,0.246,0.152,0.215
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.08700000000000001,0.2236,0.102,0.0457,0.0716
I,0.215,0.162,0.06,0.0525,0.07189999999999999,0.0165,0.0065
M,0.55,0.415,0.175,1.042,0.4689,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
M,0.495,0.385,0.129,0.709,0.211,0.1375,0.262
F,0.505,0.393,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.28409999999999996
M,0.57,0.465,0.16,1.0518,0.4521,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2388,0.1173,0.1685
M,0.47,0.37,0.129,0.5075999999999999,0.1915,0.1285,0.1625
M,0.568,0.45,0.159,0.9747,0.4542,0.225,0.256
M,0.58,0.465,0.159,0.9722999999999999,0.315,0.20600000000000002,0.3635
F,0.515,0.404,0.134,0.695,0.2705,0.1442,0.234
M,0.53,0.421,0.15,0.7074,0.2805,0.1685,0.214
M,0.44,0.335,0.116,0.3936,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2522
I,0.425,0.345,0.118,0.3665,0.125,0.081,0.117
M,0.46,0.354,0.135,0.47869999999999996,0.1655,0.117,0.15
I,0.461,0.355,0.125,0.3603,0.119,0.0795,0.115
M,0.436,0.33,0.11,0.4405,0.177,0.0977,0.155
I,0.37,0.28,0.1,0.22,0.0925,0.0448,0.0694
I,0.515,0.38,0.135,0.6615,0.3089,0.2095,0.155
M,0.405,0.317,0.12,0.3732,0.1235,0.0905,0.1259
I,0.28,0.205,0.07,0.1015,0.0336,0.03,0.0304
M,0.507,0.4,0.125,0.759,0.2125,0.1824,0.24
F,0.437,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41000000000000003,0.115,0.807,0.2855,0.179,0.2683
M,0.505,0.398,0.14,0.8527,0.3166,0.174,0.285
F,0.526,0.41,0.13,0.6835,0.165,0.1315,0.205
I,0.242,0.175,0.055,0.051,0.027,0.013000000000000001,0.018
I,0.255,0.189,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.235,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.082,0.1735,0.0765,0.0345,0.049
I,0.333,0.25,0.08600000000000001,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.09,0.18,0.0655,0.048,0.054
I,0.36,0.276,0.085,0.27,0.1185,0.064,0.0745
I,0.369,0.275,0.092,0.24,0.108,0.0467,0.0735
I,0.37,0.275,0.094,0.2215,0.0858,0.0455,0.0679
I,0.395,0.28800000000000003,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.294,0.095,0.312,0.1452,0.0635,0.086
I,0.385,0.3,0.1,0.3092,0.1215,0.063,0.0982
I,0.395,0.29,0.096,0.3004,0.138,0.0644,0.082
I,0.395,0.29,0.101,0.304,0.127,0.084,0.077
I,0.4,0.31,0.092,0.306,0.13,0.069,0.094
I,0.436,0.325,0.1,0.394,0.1759,0.0655,0.106
I,0.415,0.32,0.11,0.3711,0.1611,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.331,0.109,0.398,0.1185,0.10540000000000001,0.0945
F,0.469,0.365,0.115,0.501,0.2141,0.084,0.1465
M,0.445,0.341,0.1,0.4668,0.2745,0.086,0.1105
I,0.445,0.34500000000000003,0.1,0.378,0.1795,0.07200000000000001,0.1101
I,0.46,0.35,0.13,0.547,0.245,0.1405,0.1389
I,0.47,0.367,0.12,0.5805,0.2657,0.0935,0.169
I,0.475,0.361,0.119,0.5465,0.2197,0.1185,0.172
F,0.542,0.425,0.135,0.6395,0.2945,0.1494,0.16899999999999998
I,0.457,0.355,0.105,0.498,0.2175,0.096,0.1525
M,0.49,0.385,0.125,0.5609999999999999,0.3065,0.096,0.148
