cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.499,0.38,0.12,0.529,0.2309,0.139,0.155
I,0.49,0.39,0.125,0.5988,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0441,0.0235,0.030000000000000002
I,0.26,0.2,0.066,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,0.917,0.425,0.203,0.2666
F,0.623,0.485,0.165,1.0414,0.4442,0.21509999999999999,0.33
M,0.621,0.5,0.17500000000000002,1.015,0.4179,0.2092,0.33
F,0.56,0.443,0.125,0.943,0.3185,0.1937,0.375
F,0.57,0.45,0.17,1.0475,0.4009,0.1705,0.385
F,0.57,0.454,0.175,0.9732,0.38,0.2183,0.295
M,0.577,0.447,0.155,1.036,0.4375,0.2025,0.325
M,0.565,0.455,0.17,0.8932,0.342,0.156,0.32
F,0.545,0.416,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.1474,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.146,0.22
I,0.36,0.278,0.093,0.217,0.0721,0.0435,0.09
I,0.41,0.305,0.095,0.252,0.1007,0.057,0.09
M,0.39,0.298,0.09,0.3055,0.143,0.0645,0.0851
M,0.5,0.398,0.165,0.6545,0.2683,0.138,0.1988
I,0.36,0.278,0.11,0.2376,0.095,0.0525,0.085
I,0.344,0.259,0.1,0.192,0.0785,0.0454,0.0567
F,0.505,0.425,0.14,0.7498,0.2717,0.15259999999999999,0.285
I,0.395,0.299,0.1,0.2715,0.134,0.0325,0.085
M,0.41,0.325,0.104,0.383,0.159,0.077,0.12
M,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.565,0.458,0.185,1.1658,0.4599,0.2485,0.3623
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3212
F,0.565,0.446,0.15,0.8205,0.3403,0.159,0.26
M,0.725,0.577,0.20199999999999999,1.8538999999999999,0.6975,0.4725,0.58
F,0.66,0.535,0.17200000000000001,1.41,0.592,0.3151,0.42
F,0.665,0.555,0.195,1.5146,0.581,0.3257,0.4463
F,0.565,0.49,0.155,0.9735,0.405,0.2195,0.255
M,0.645,0.506,0.175,1.2915,0.6022000000000001,0.3011,0.33
M,0.575,0.448,0.14,0.8375,0.3485,0.1735,0.24
F,0.666,0.54,0.19,1.221,0.51,0.2746,0.39
I,0.36,0.279,0.105,0.2135,0.0695,0.045,0.08
I,0.414,0.31,0.11,0.2965,0.123,0.057,0.085
F,0.525,0.41,0.135,0.7085,0.2964,0.1543,0.235
M,0.38,0.291,0.107,0.2665,0.115,0.0596,0.08170000000000001
M,0.592,0.465,0.17,0.9191,0.3865,0.224,0.265
I,0.251,0.185,0.06,0.0692,0.026,0.018,0.027999999999999997
I,0.219,0.165,0.055,0.0679,0.0242,0.012,0.0251
I,0.255,0.195,0.07,0.0761,0.044,0.02,0.025
I,0.176,0.125,0.05,0.0235,0.0481,0.0035,0.0078
F,0.707,0.55,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.3416,0.625
M,0.672,0.555,0.2,1.3406,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7835,0.3404,0.1715,0.2185
F,0.515,0.395,0.144,0.6297,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3497,0.151,0.0645,0.127
F,0.52,0.405,0.12,0.7282,0.3167,0.1415,0.2275
F,0.527,0.415,0.16,0.7715,0.272,0.17020000000000002,0.2765
I,0.574,0.445,0.145,0.7966,0.354,0.1395,0.2393
I,0.459,0.35,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.519,0.182,1.2444,0.4955,0.254,0.415
M,0.735,0.561,0.225,1.557,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5282,0.2635,0.455
F,0.727,0.585,0.185,1.8075,0.7055,0.3215,0.6213
F,0.597,0.46,0.155,0.9325,0.3605,0.204,0.2978
M,0.579,0.465,0.125,0.849,0.3785,0.1765,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.589,0.46799999999999997,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.168,0.9406,0.381,0.2186,0.2977
M,0.555,0.432,0.13,0.92,0.378,0.2385,0.2627
F,0.625,0.49,0.15,1.2415,0.5235,0.3065,0.36
I,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.44,0.2199,0.2904
M,0.606,0.455,0.145,1.0601,0.475,0.2181,0.285
M,0.59,0.46,0.13,0.921,0.4123,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.286,0.41
M,0.655,0.505,0.167,1.2635,0.5804,0.2635,0.3505
M,0.625,0.5,0.195,1.369,0.5875,0.2793,0.37
F,0.625,0.5,0.167,0.953,0.3922,0.2235,0.305
F,0.64,0.52,0.175,1.248,0.4245,0.2866,0.3959
M,0.605,0.479,0.154,1.0105,0.435,0.2216,0.3
M,0.615,0.48,0.155,1.0385,0.427,0.2315,0.3049
M,0.555,0.45,0.175,0.9417,0.3275,0.202,0.305
F,0.5609999999999999,0.44,0.161,0.854,0.3665,0.1973,0.245
F,0.62,0.488,0.225,1.1835,0.378,0.27,0.3841
F,0.594,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
M,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.3619
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.45,0.235,0.8711,0.3325,0.1706,0.305
F,0.573,0.455,0.157,1.055,0.3815,0.221,0.365
M,0.56,0.441,0.14,0.889,0.376,0.1705,0.25
F,0.56,0.445,0.158,0.9531,0.4352,0.209,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.471,0.35,0.124,0.5185,0.2239,0.1265,0.135
F,0.496,0.38,0.133,0.6725,0.249,0.181,0.21
M,0.28300000000000003,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.195,0.069,0.08,0.0307,0.0215,0.025
M,0.27,0.195,0.059,0.1,0.0453,0.0195,0.025300000000000003
M,0.4,0.296,0.093,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.067,0.09720000000000001,0.033,0.0215,0.03
M,0.309,0.23,0.077,0.147,0.06,0.0358,0.045
F,0.345,0.25,0.094,0.203,0.078,0.059,0.055
M,0.198,0.15,0.05,0.0385,0.0157,0.0085,0.01
F,0.36,0.274,0.09,0.1885,0.0845,0.0378,0.0626
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.0424
M,0.219,0.16,0.06,0.0545,0.0265,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.118,0.043000000000000003,0.0155,0.0065,0.003,0.0112
F,0.57,0.445,0.155,0.733,0.297,0.159,0.235
F,0.57,0.45,0.16,0.9473,0.3965,0.2154,0.2799
M,0.385,0.3,0.105,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1734,0.205
F,0.46,0.355,0.122,0.4748,0.1736,0.1055,0.1494
I,0.47,0.37,0.124,0.4705,0.1845,0.1055,0.155
I,0.439,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.47,0.37,0.11900000000000001,0.4985,0.2095,0.1225,0.145
I,0.478,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.527,0.405,0.14,0.5775,0.2556,0.1193,0.1706
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0241,0.0364
I,0.375,0.296,0.115,0.2358,0.093,0.0488,0.082
F,0.5,0.375,0.14,0.7501,0.288,0.1599,0.2364
F,0.44,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.328,0.115,0.2885,0.1017,0.057,0.1135
M,0.452,0.35,0.115,0.3615,0.1565,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.1116,0.051,0.085
M,0.32,0.245,0.08700000000000001,0.1676,0.0585,0.038,0.069
M,0.255,0.195,0.065,0.0863,0.0315,0.018,0.027
M,0.209,0.155,0.045,0.0324,0.017,0.0055,0.010499999999999999
M,0.565,0.45,0.16,0.7779,0.3221,0.1555,0.23
I,0.555,0.425,0.18,0.8167,0.3695,0.1651,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.1757,0.345
F,0.56,0.44,0.165,0.8013,0.335,0.1735,0.2334
I,0.484,0.37,0.132,0.5559000000000001,0.2075,0.1106,0.2178
F,0.485,0.39,0.125,0.5869,0.287,0.141,0.12
I,0.508,0.388,0.15,0.6265,0.2605,0.1665,0.16
F,0.5569999999999999,0.451,0.15,0.795,0.3328,0.1731,0.255
F,0.66,0.5,0.16,1.1905,0.4585,0.298,0.37
F,0.66,0.53,0.17,1.326,0.519,0.299,0.44
I,0.52,0.4,0.145,0.7707,0.3122,0.1777,0.22
I,0.454,0.34,0.105,0.364,0.148,0.0704,0.1175
I,0.515,0.397,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.1463
F,0.545,0.415,0.15,0.77,0.3457,0.1781,0.2185
M,0.47,0.355,0.13,0.5465,0.1966,0.126,0.185
M,0.35,0.255,0.065,0.17779999999999999,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.26480000000000004,0.132,0.168
I,0.435,0.33,0.109,0.406,0.1886,0.1055,0.096
I,0.285,0.21,0.08,0.1085,0.041,0.0262,0.0345
F,0.41,0.32,0.104,0.3796,0.165,0.1005,0.0985
I,0.45,0.361,0.14,0.4813,0.21,0.109,0.1275
I,0.446,0.345,0.135,0.443,0.1932,0.0932,0.1175
F,0.59,0.455,0.155,0.9889,0.382,0.2275,0.3151
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.2973
I,0.606,0.475,0.16,0.9665,0.3894,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2384,0.3237
I,0.532,0.425,0.138,0.9175,0.4005,0.1975,0.26380000000000003
F,0.585,0.435,0.175,0.9674,0.4396,0.227,0.27
I,0.58,0.46,0.15,0.8865,0.383,0.2055,0.242
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.478,0.16,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.5814,0.3435,0.4301
F,0.46,0.355,0.11800000000000001,0.5202,0.2399,0.133,0.115
M,0.41,0.305,0.106,0.3535,0.1735,0.065,0.11
I,0.495,0.39,0.14100000000000001,0.6612,0.284,0.162,0.2
M,0.52,0.425,0.17,0.6648,0.28,0.174,0.195
F,0.532,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.2116,0.076,0.1516
F,0.405,0.31,0.12,0.3236,0.138,0.0813,0.095
I,0.51,0.4,0.15,0.745,0.2865,0.1675,0.2378
F,0.37,0.29,0.115,0.2632,0.111,0.057,0.075
I,0.525,0.41,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2604,0.526,0.2975,0.3602
M,0.535,0.42,0.15,0.6995,0.2575,0.1579,0.24
I,0.575,0.455,0.18,0.8525,0.3736,0.1786,0.2663
F,0.55,0.434,0.143,0.7596,0.2565,0.186,0.22999999999999998
F,0.605,0.454,0.14,0.939,0.3385,0.201,0.32
I,0.605,0.473,0.145,1.1094,0.4747,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
F,0.535,0.42,0.145,0.8937999999999999,0.398,0.1945,0.25
F,0.385,0.289,0.094,0.286,0.1225,0.0635,0.0835
F,0.462,0.354,0.1,0.265,0.1393,0.06,0.0865
I,0.47,0.362,0.12,0.4863,0.2005,0.0945,0.166
I,0.492,0.39,0.14,0.5868,0.2,0.1135,0.2235
F,0.425,0.33,0.109,0.425,0.1747,0.0795,0.154
I,0.345,0.27,0.087,0.2082,0.078,0.0455,0.07100000000000001
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
M,0.378,0.285,0.1,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.07339999999999999,0.042,0.0534
F,0.433,0.345,0.112,0.4085,0.15,0.0825,0.152
M,0.195,0.145,0.05,0.032,0.01,0.009600000000000001,0.012
I,0.33,0.24,0.081,0.155,0.0475,0.0355,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.345,0.145,0.525,0.2085,0.1044,0.1655
M,0.415,0.331,0.135,0.381,0.128,0.0879,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.08,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.0399
I,0.313,0.229,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.262,0.08,0.2338,0.088,0.0425,0.0822
I,0.497,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.14200000000000002,0.6545,0.2945,0.138,0.195
F,0.5,0.392,0.125,0.498,0.1875,0.0991,0.17
I,0.465,0.36,0.105,0.498,0.22,0.116,0.1455
I,0.525,0.406,0.16,0.658,0.2655,0.1596,0.1939
F,0.425,0.335,0.117,0.322,0.1205,0.061,0.125
F,0.38,0.305,0.101,0.2815,0.1255,0.0525,0.09
I,0.553,0.415,0.145,0.8546,0.3845,0.168,0.265
M,0.34,0.259,0.085,0.1835,0.077,0.046,0.0571
F,0.475,0.365,0.115,0.49,0.223,0.1235,0.1323
F,0.442,0.34,0.12,0.391,0.1427,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0969,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.16240000000000002
I,0.36,0.295,0.1,0.2105,0.0742,0.0525,0.0795
M,0.355,0.265,0.09,0.1754,0.05,0.041,0.063
I,0.38,0.235,0.1,0.258,0.1285,0.0703,0.0524
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.053399999999999996
I,0.455,0.345,0.119,0.487,0.1965,0.1054,0.16
F,0.51,0.4,0.13,0.7099,0.3045,0.1568,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.0317,0.05
I,0.62,0.485,0.174,1.1785,0.4602,0.2655,0.39
F,0.59,0.462,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.34,0.121,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.08700000000000001,0.347,0.15259999999999999,0.0776,0.105
I,0.289,0.215,0.075,0.1145,0.045,0.0265,0.0342
M,0.501,0.375,0.145,0.777,0.39440000000000003,0.1719,0.17
I,0.46,0.35,0.12,0.4885,0.2077,0.105,0.143
M,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.18,0.065,0.0759,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0669,0.0334,0.056100000000000004
I,0.47,0.35,0.13,0.4591,0.1845,0.0944,0.145
I,0.31,0.225,0.08,0.1345,0.0537,0.0303,0.0392
F,0.37,0.284,0.098,0.2305,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0302,0.04
F,0.555,0.435,0.165,0.97,0.4294,0.2187,0.2903
F,0.615,0.515,0.16,1.14,0.4305,0.2245,0.42
I,0.592,0.46,0.16,1.3165,0.5729,0.2593,0.41
F,0.585,0.475,0.171,0.9585,0.4145,0.1615,0.318
F,0.65,0.525,0.18,1.626,0.655,0.3445,0.53
I,0.571,0.45,0.17,0.781,0.3024,0.1555,0.295
F,0.483,0.375,0.122,0.3675,0.146,0.0885,0.12
F,0.38,0.283,0.099,0.281,0.1084,0.067,0.09
I,0.451,0.355,0.12,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.46,0.35,0.12,0.4835,0.1815,0.1129,0.16
F,0.493,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.44,0.155,0.9175,0.3086,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.2161,0.123,0.175
M,0.475,0.391,0.145,0.6175,0.2272,0.1317,0.215
F,0.505,0.411,0.155,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.147,0.8115,0.24,0.2157,0.24
M,0.49,0.39,0.15,0.5862,0.26839999999999997,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.3137,0.16040000000000001,0.24
F,0.52,0.395,0.14,0.4649,0.158,0.11,0.1673
M,0.54,0.424,0.145,0.74,0.2635,0.168,0.2401
F,0.488,0.375,0.129,0.5945,0.2304,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.18510000000000001,0.265
I,0.37,0.28200000000000003,0.1,0.2396,0.093,0.0488,0.08
I,0.37,0.276,0.095,0.2295,0.0997,0.0465,0.0711
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1696
F,0.435,0.325,0.122,0.3915,0.154,0.094,0.1162
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.133,0.6515,0.2455,0.1432,0.195
M,0.565,0.44,0.139,0.9078,0.344,0.2325,0.2654
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.405,0.125,0.8134,0.26,0.1425,0.345
M,0.525,0.4,0.133,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.21889999999999998,0.295
M,0.5,0.386,0.15,0.636,0.259,0.149,0.19
I,0.255,0.186,0.075,0.0865,0.032799999999999996,0.0205,0.025
F,0.43,0.325,0.115,0.4425,0.1653,0.1065,0.1396
M,0.38,0.29,0.12,0.28569999999999995,0.1175,0.0655,0.085
I,0.278,0.18,0.02,0.0199,0.0065,0.0025,0.005
I,0.315,0.237,0.09,0.1285,0.0528,0.0307,0.04
I,0.155,0.111,0.05,0.0175,0.0239,0.0035,0.005
M,0.28,0.206,0.075,0.1165,0.0431,0.0285,0.0344
F,0.43,0.335,0.12,0.3986,0.155,0.107,0.14
F,0.395,0.309,0.105,0.3515,0.1185,0.091,0.1195
I,0.385,0.285,0.10300000000000001,0.2528,0.1215,0.0685,0.069
F,0.48,0.385,0.135,0.5685,0.2207,0.142,0.173
F,0.445,0.33,0.106,0.4525,0.18,0.103,0.13040000000000002
M,0.395,0.295,0.115,0.3284,0.1205,0.0748,0.1105
M,0.4,0.3,0.083,0.417,0.191,0.09,0.1175
F,0.415,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.372,0.285,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.272,0.101,0.2765,0.0895,0.057,0.1005
I,0.295,0.22,0.068,0.1061,0.0405,0.0245,0.032
I,0.325,0.241,0.08,0.176,0.0595,0.0355,0.064
M,0.375,0.3,0.10200000000000001,0.2319,0.0855,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.07640000000000001,0.0412,0.0695
M,0.35,0.255,0.08,0.2,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0443,0.0205,0.0332
I,0.29,0.205,0.07400000000000001,0.0975,0.0379,0.0221,0.0268
I,0.25,0.19,0.064,0.0765,0.036,0.0115,0.0245
I,0.173,0.125,0.035,0.0265,0.0095,0.0055,0.0205
I,0.15,0.1,0.025,0.0137,0.0045,0.004,0.005
I,0.16,0.11599999999999999,0.025,0.0153,0.0065,0.0085,0.005
M,0.594,0.465,0.155,0.9828,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.2397,0.338
M,0.53,0.41,0.13,0.99,0.3865,0.2213,0.295
M,0.465,0.36,0.08,0.488,0.2253,0.1051,0.13240000000000002
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.368,0.105,0.525,0.2185,0.1195,0.1606
M,0.505,0.4,0.125,0.7729,0.322,0.159,0.255
F,0.507,0.4,0.12,0.7428,0.261,0.2015,0.2296
F,0.515,0.4,0.13,0.8295,0.2405,0.1893,0.3015
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.2768
M,0.52,0.4,0.137,0.823,0.3348,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1557,0.2037
M,0.525,0.425,0.152,0.8665,0.34600000000000003,0.176,0.29
M,0.51,0.39,0.125,0.6565,0.262,0.1835,0.1819
M,0.52,0.385,0.136,0.6552,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.14300000000000002,0.6645,0.2855,0.1525,0.1829
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
F,0.571,0.44,0.205,0.835,0.32,0.2175,0.2501
I,0.35,0.265,0.09,0.2065,0.0806,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2769,0.186,0.2338
F,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.7854,0.275,0.1945,0.265
M,0.53,0.42,0.13,1.001,0.34,0.2534,0.265
M,0.66,0.515,0.2,1.676,0.6507,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1805
M,0.535,0.414,0.13,0.8104,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
M,0.51,0.396,0.128,0.612,0.187,0.162,0.195
M,0.485,0.355,0.12,0.547,0.2436,0.1615,0.14
F,0.605,0.46,0.154,1.122,0.347,0.3045,0.315
F,0.58,0.456,0.161,1.0093,0.369,0.3005,0.275
M,0.65,0.518,0.175,1.4805,0.5295,0.284,0.525
M,0.62,0.488,0.185,1.5275,0.69,0.3409,0.39940000000000003
M,0.615,0.525,0.17200000000000001,1.0851,0.367,0.23700000000000002,0.37
F,0.611,0.495,0.19,1.437,0.6203,0.2655,0.41
M,0.57,0.44,0.155,1.0625,0.4775,0.2315,0.27
F,0.57,0.46900000000000003,0.15,0.9061,0.348,0.1736,0.3031
F,0.533,0.405,0.15,1.2565,0.435,0.2948,0.4098
I,0.55,0.436,0.155,0.794,0.313,0.1825,0.2546
F,0.54,0.44,0.153,0.8563,0.2385,0.221,0.3
M,0.64,0.51,0.186,1.613,0.6970999999999999,0.361,0.47
F,0.61,0.47,0.145,1.153,0.4798,0.296,0.2892
M,0.569,0.45,0.15,0.927,0.3842,0.1905,0.2857
F,0.59,0.445,0.13,1.1325,0.3825,0.2685,0.32
M,0.398,0.308,0.095,0.197,0.0665,0.05,0.07
F,0.537,0.43,0.153,0.785,0.289,0.1689,0.233
F,0.53,0.425,0.17,0.949,0.3738,0.2395,0.278
F,0.53,0.421,0.14100000000000001,0.9952,0.3721,0.2237,0.2965
F,0.485,0.384,0.14,0.521,0.2076,0.1268,0.17
M,0.385,0.291,0.115,0.26730000000000004,0.0975,0.0562,0.085
M,0.455,0.34,0.11800000000000001,0.462,0.1675,0.158,0.12
F,0.49,0.38,0.14,0.6259,0.245,0.167,0.185
F,0.519,0.41,0.139,0.7291,0.189,0.17,0.31
M,0.505,0.385,0.145,0.6775,0.2995,0.179,0.2
M,0.49,0.378,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5816,0.2015,0.1296,0.19
F,0.459,0.36,0.145,0.537,0.1725,0.1188,0.195
M,0.552,0.441,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.2924,0.152,0.1708
M,0.549,0.435,0.145,0.8815,0.292,0.206,0.301
I,0.385,0.28,0.125,0.244,0.102,0.0574,0.085
I,0.215,0.155,0.051000000000000004,0.0587,0.0264,0.0165,0.015
M,0.55,0.45,0.175,1.042,0.3295,0.2325,0.2905
F,0.511,0.39,0.13,0.5755,0.2343,0.13,0.1845
M,0.495,0.398,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.137,0.644,0.2475,0.2025,0.1635
F,0.6,0.466,0.165,0.8875,0.396,0.2091,0.262
F,0.57,0.448,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.38,0.135,0.556,0.1925,0.1315,0.1922
M,0.478,0.37,0.123,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.2823
M,0.58,0.465,0.16,1.0376,0.315,0.26,0.3635
M,0.525,0.405,0.145,0.695,0.2978,0.1509,0.2269
M,0.53,0.42,0.14100000000000001,0.7155,0.2805,0.1685,0.214
F,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.525,0.42,0.16,0.745,0.3035,0.157,0.2305
F,0.425,0.338,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.11800000000000001,0.5622,0.2422,0.117,0.155
M,0.45,0.341,0.125,0.349,0.1332,0.079,0.115
M,0.425,0.332,0.11,0.43119999999999997,0.1936,0.0935,0.1166
I,0.37,0.275,0.1,0.2113,0.094,0.0557,0.065
M,0.519,0.404,0.137,0.6615,0.2875,0.13090000000000002,0.2009
I,0.405,0.305,0.1,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.528,0.421,0.143,0.759,0.2125,0.1886,0.24
F,0.44,0.334,0.13,0.4195,0.1493,0.0953,0.127
F,0.52,0.41,0.115,0.807,0.2855,0.1986,0.235
M,0.505,0.4,0.14,0.7717,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.165,0.1315,0.2744
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.063,0.1558,0.0894,0.021,0.023
I,0.315,0.24,0.077,0.1715,0.071,0.036699999999999997,0.0535
I,0.33999999999999997,0.25,0.08,0.1735,0.0765,0.0345,0.0486
I,0.335,0.255,0.08,0.183,0.0735,0.0419,0.0575
I,0.35,0.27,0.09,0.2456,0.0895,0.0575,0.0764
I,0.35,0.25,0.07,0.17479999999999998,0.0655,0.048,0.0477
I,0.36,0.272,0.085,0.2485,0.1185,0.064,0.0745
I,0.368,0.275,0.135,0.2354,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.08700000000000001,0.1375,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.3081,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.082,0.319,0.138,0.08,0.082
I,0.459,0.355,0.111,0.3426,0.1722,0.084,0.077
I,0.4,0.293,0.1,0.306,0.13,0.06,0.09330000000000001
I,0.41,0.325,0.107,0.394,0.208,0.0655,0.106
I,0.415,0.319,0.11,0.3735,0.1738,0.0755,0.109
M,0.415,0.305,0.1,0.3138,0.156,0.0505,0.091
I,0.425,0.325,0.109,0.398,0.2074,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.207,0.084,0.1606
I,0.445,0.335,0.1,0.4895,0.2745,0.086,0.113
I,0.445,0.325,0.1,0.3747,0.1795,0.1,0.089
M,0.45,0.35,0.13,0.5618,0.245,0.1405,0.1405
M,0.47100000000000003,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.119,0.5817,0.2555,0.1185,0.172
I,0.48,0.365,0.135,0.6395,0.2945,0.113,0.19870000000000002
I,0.428,0.318,0.101,0.4694,0.2175,0.096,0.1525
M,0.508,0.385,0.125,0.609,0.3065,0.1316,0.1775
F,0.524,0.41,0.132,0.7555,0.3355,0.129,0.214
