cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.485,0.381,0.12,0.4725,0.2075,0.1075,0.147
I,0.485,0.39,0.133,0.6435,0.2877,0.103,0.198
M,0.497,0.393,0.129,0.526,0.2485,0.105,0.1631
F,0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
M,0.505,0.385,0.105,0.5525,0.2531,0.1245,0.1555
F,0.492,0.38,0.135,0.6855,0.2915,0.1565,0.161
I,0.515,0.392,0.125,0.556,0.2695,0.1108,0.17
M,0.515,0.425,0.145,0.9365,0.4586,0.181,0.2185
I,0.515,0.4,0.125,0.5625,0.24710000000000001,0.1208,0.17
M,0.52,0.4,0.128,0.5846,0.254,0.1397,0.149
M,0.526,0.4,0.125,0.7205,0.3685,0.145,0.1735
I,0.53,0.40800000000000003,0.13,0.7045,0.3277,0.1415,0.189
M,0.55,0.428,0.125,0.7575,0.398,0.151,0.1819
F,0.518,0.40599999999999997,0.14,0.7405,0.3565,0.18460000000000001,0.203
F,0.55,0.43,0.135,0.84,0.375,0.218,0.2372
F,0.55,0.425,0.16,0.793,0.343,0.2035,0.215
F,0.56,0.43,0.15,0.8745,0.453,0.161,0.22
F,0.56,0.435,0.15,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.16,0.9875,0.504,0.207,0.261
M,0.575,0.465,0.141,1.1359,0.595,0.2065,0.2848
M,0.577,0.46,0.165,0.9155,0.4415,0.1825,0.24760000000000001
F,0.584,0.46,0.175,1.165,0.5322,0.2638,0.3055
F,0.58,0.448,0.14,0.8587,0.4064,0.2165,0.2095
M,0.565,0.455,0.15,1.0186,0.4095,0.23,0.2961
M,0.59,0.44,0.14200000000000002,0.8725,0.387,0.1911,0.2434
F,0.59,0.474,0.156,1.169,0.613,0.239,0.2515
F,0.59,0.46,0.171,0.9905,0.453,0.225,0.2723
F,0.5599999999999999,0.455,0.16,1.04,0.4348,0.2232,0.288
M,0.564,0.455,0.155,0.945,0.4365,0.2085,0.25
M,0.6,0.465,0.2,1.259,0.6405,0.1985,0.357
F,0.605,0.485,0.165,1.0728,0.4535,0.2323,0.3281
F,0.605,0.485,0.171,1.201,0.417,0.2875,0.38
F,0.605,0.515,0.179,1.289,0.6,0.2945,0.3315
F,0.61,0.484,0.154,1.1005,0.4826,0.27330000000000004,0.305
I,0.611,0.475,0.13,0.8425,0.365,0.1915,0.251
M,0.62,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.435,0.155,1.012,0.4598,0.236,0.275
F,0.62,0.48,0.165,1.0593,0.4815,0.235,0.312
M,0.674,0.52,0.175,1.4105,0.6757,0.322,0.3465
M,0.611,0.47,0.18,1.136,0.4757,0.3245,0.305
M,0.63,0.47,0.145,1.2465,0.5972000000000001,0.26,0.3488
M,0.63,0.497,0.162,1.1105,0.467,0.2357,0.3188
M,0.63,0.487,0.15,1.1315,0.481,0.2745,0.3017
F,0.63,0.48,0.15,1.271,0.6605,0.2425,0.3233
F,0.612,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.589,0.459,0.145,1.1345,0.505,0.25070000000000003,0.315
M,0.635,0.488,0.185,1.308,0.5587,0.318,0.377
M,0.64,0.508,0.205,1.5335,0.6843,0.3345,0.4025
F,0.645,0.503,0.175,1.5927,0.7035,0.3441,0.415
M,0.645,0.51,0.16899999999999998,1.4604,0.6405,0.3585,0.397
F,0.645,0.505,0.175,1.318,0.55,0.3015,0.39089999999999997
M,0.6880000000000001,0.545,0.175,1.5245,0.59,0.3282,0.4743
M,0.65,0.51,0.175,1.466,0.677,0.3045,0.4
F,0.652,0.511,0.16,1.3825,0.702,0.304,0.3367
M,0.617,0.485,0.14,1.1106,0.475,0.2435,0.3216
F,0.674,0.54,0.18,1.5555,0.695,0.296,0.4625
M,0.655,0.51,0.215,1.953,0.8885,0.4095,0.5471
F,0.66,0.505,0.165,1.4016,0.6007,0.351,0.371
F,0.665,0.53,0.18,1.389,0.6389,0.324,0.395
M,0.67,0.527,0.2,1.3464,0.5807,0.2924,0.41
M,0.648,0.51,0.168,1.3689,0.651,0.306,0.345
M,0.67,0.5,0.19,1.519,0.6673,0.388,0.3783
F,0.68,0.538,0.185,1.6034,0.7665,0.3675,0.4685
M,0.68,0.526,0.17,1.6115,0.7252,0.306,0.395
M,0.69,0.525,0.2,1.7825,0.9165,0.3325,0.461
F,0.688,0.55,0.198,1.684,0.7535,0.3265,0.4682
M,0.702,0.555,0.2,1.858,0.73,0.4076,0.595
M,0.705,0.553,0.165,1.675,0.797,0.3616,0.388
M,0.72,0.565,0.2,1.9587999999999999,1.017,0.363,0.494
M,0.6880000000000001,0.5549999999999999,0.24,1.6738,0.6649999999999999,0.413,0.5015
M,0.74,0.57,0.18,1.8725,0.9115,0.427,0.46349999999999997
M,0.75,0.55,0.18,1.893,0.942,0.4276,0.445
I,0.21,0.17,0.045,0.0806,0.0403,0.011,0.013
I,0.29100000000000004,0.21,0.055,0.101,0.0415,0.017,0.023899999999999998
I,0.286,0.215,0.08499999999999999,0.1765,0.047,0.0342,0.0852
I,0.3,0.23,0.082,0.117,0.05,0.0175,0.0415
I,0.312,0.225,0.09,0.1465,0.063,0.034,0.0415
I,0.335,0.255,0.08,0.1747,0.079,0.0355,0.05
I,0.35,0.26,0.075,0.18,0.0922,0.0245,0.054
I,0.361,0.268,0.075,0.1775,0.079,0.0315,0.0506
I,0.359,0.26,0.09,0.1985,0.0715,0.0539,0.058
I,0.366,0.27,0.089,0.2,0.073,0.0397,0.0703
I,0.36,0.275,0.075,0.2205,0.0985,0.044,0.0626
I,0.3,0.228,0.075,0.1845,0.083,0.0352,0.055
I,0.365,0.274,0.085,0.2225,0.0935,0.0406,0.066
I,0.37,0.27,0.095,0.2175,0.097,0.046,0.0651
I,0.375,0.28,0.094,0.2165,0.0935,0.0442,0.07
I,0.38,0.281,0.095,0.243,0.0895,0.0665,0.075
I,0.38,0.285,0.1,0.3103,0.1452,0.0655,0.082
I,0.385,0.29,0.096,0.2365,0.1078,0.0505,0.0704
I,0.385,0.28,0.099,0.257,0.119,0.0559,0.0728
I,0.385,0.3,0.09,0.308,0.1525,0.056,0.0835
I,0.39,0.3,0.102,0.2466,0.1065,0.0519,0.08
I,0.39,0.285,0.1,0.281,0.1275,0.062,0.0708
I,0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
I,0.395,0.3,0.09999999999999999,0.304,0.129,0.061,0.0955
I,0.397,0.3,0.09,0.28,0.1382,0.0553,0.07819999999999999
I,0.39,0.303,0.1,0.313,0.139,0.0625,0.1031
I,0.425,0.325,0.11,0.317,0.1331,0.048,0.1081
I,0.384,0.292,0.08,0.303,0.131,0.0585,0.095
I,0.435,0.335,0.108,0.3295,0.129,0.0712,0.11
M,0.435,0.334,0.11,0.3752,0.1741,0.08,0.105
I,0.445,0.34,0.104,0.3245,0.1385,0.064,0.105
I,0.45,0.335,0.111,0.3814,0.181,0.085,0.12390000000000001
I,0.474,0.36,0.11800000000000001,0.4412,0.2085,0.0855,0.147
I,0.445,0.35,0.113,0.4,0.1743,0.0878,0.1205
I,0.46,0.355,0.11,0.4255,0.2015,0.081,0.13
I,0.465,0.354,0.12,0.4365,0.188,0.0919,0.134
I,0.45,0.345,0.11,0.393,0.1825,0.0735,0.1233
I,0.466,0.355,0.114,0.499,0.2089,0.0985,0.1596
F,0.475,0.36,0.132,0.6325,0.2474,0.1317,0.19
M,0.475,0.36,0.12,0.4285,0.1965,0.099,0.112
I,0.475,0.375,0.125,0.4905,0.205,0.1305,0.125
I,0.48,0.374,0.125,0.474,0.179,0.1035,0.175
I,0.48,0.367,0.12,0.536,0.251,0.1044,0.15
M,0.48,0.355,0.127,0.464,0.1249,0.08,0.239
I,0.485,0.375,0.13,0.6001,0.2935,0.1178,0.16
I,0.448,0.344,0.112,0.4615,0.1986,0.0945,0.143
I,0.49,0.4,0.13,0.624,0.3035,0.1285,0.1769
I,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.515,0.4,0.105,0.602,0.2685,0.1265,0.19
I,0.518,0.4,0.133,0.616,0.261,0.143,0.17779999999999999
I,0.5,0.39,0.12,0.5955,0.2455,0.147,0.173
I,0.5,0.375,0.14,0.559,0.2375,0.135,0.169
I,0.51,0.395,0.13,0.6025,0.281,0.143,0.162
F,0.515,0.375,0.11,0.6065,0.3005,0.131,0.1487
I,0.468,0.36,0.125,0.4725,0.2107,0.1194,0.138
I,0.515,0.35,0.111,0.4745,0.2195,0.112,0.1275
M,0.515,0.402,0.125,0.6635,0.32,0.14,0.17
I,0.485,0.39,0.134,0.5915,0.2542,0.1265,0.185
I,0.52,0.41,0.127,0.646,0.3112,0.1595,0.165
I,0.52,0.39,0.13,0.5648,0.2355,0.1194,0.1895
M,0.528,0.415,0.147,0.845,0.3525,0.1635,0.2875
I,0.525,0.39,0.12,0.6834,0.3115,0.1496,0.1822
I,0.492,0.38,0.135,0.615,0.261,0.159,0.175
I,0.522,0.4,0.14,0.654,0.305,0.16,0.169
M,0.525,0.4,0.155,0.707,0.282,0.1605,0.225
I,0.53,0.413,0.12,0.5965,0.2555,0.141,0.1771
M,0.53,0.43,0.14400000000000002,0.6255,0.245,0.1455,0.2135
I,0.53,0.4,0.145,0.5587,0.1935,0.1237,0.195
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.2549
I,0.535,0.40800000000000003,0.13,0.657,0.2835,0.162,0.1931
I,0.558,0.43,0.15,0.836,0.3429,0.1854,0.2763
I,0.54,0.425,0.14,0.742,0.32,0.1395,0.2376
I,0.54,0.43,0.14,0.8195,0.3799,0.1725,0.24259999999999998
M,0.577,0.455,0.14,0.972,0.4095,0.255,0.2522
F,0.54,0.42,0.14,0.6275,0.2505,0.1368,0.2057
I,0.535,0.40499999999999997,0.127,0.7205,0.3121,0.1566,0.225
I,0.54,0.425,0.152,0.686,0.28359999999999996,0.1545,0.213
I,0.545,0.4,0.13,0.686,0.3285,0.1416,0.1896
I,0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
I,0.55,0.42,0.125,0.717,0.358,0.112,0.22
I,0.568,0.435,0.14,0.7625,0.3411,0.1685,0.2411
I,0.486,0.378,0.125,0.639,0.269,0.1345,0.217
I,0.55,0.42,0.135,0.816,0.3995,0.169,0.23
I,0.532,0.415,0.145,0.7722,0.373,0.16,0.2215
I,0.55,0.425,0.15,0.7665,0.339,0.176,0.21
I,0.509,0.395,0.13,0.5775,0.24630000000000002,0.1351,0.17
I,0.553,0.435,0.14,0.765,0.3945,0.15,0.206
I,0.555,0.46,0.145,0.9005,0.3845,0.1828,0.2765
I,0.56,0.445,0.15,0.8225,0.3685,0.187,0.23
M,0.56,0.44,0.142,0.7375,0.349,0.1631,0.2
M,0.56,0.44,0.148,0.849,0.3265,0.221,0.2607
I,0.565,0.42,0.155,0.743,0.316,0.186,0.231
F,0.5479999999999999,0.429,0.15,0.863,0.435,0.149,0.2455
M,0.565,0.44,0.125,0.8398,0.405,0.1825,0.215
M,0.55,0.43,0.14400000000000002,0.831,0.4245,0.1719,0.219
F,0.57,0.45,0.135,0.7805,0.3345,0.185,0.21
M,0.57,0.45,0.151,0.8174,0.3385,0.189,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2522
I,0.57,0.43,0.145,0.833,0.354,0.144,0.25980000000000003
I,0.5670000000000001,0.445,0.14200000000000002,0.8761,0.3705,0.1705,0.28
I,0.583,0.445,0.136,0.7405,0.3883,0.172,0.1825
M,0.575,0.448,0.165,0.867,0.3765,0.1805,0.2582
I,0.575,0.443,0.14200000000000002,0.7965,0.364,0.196,0.2111
F,0.575,0.443,0.156,1.116,0.509,0.2493,0.34
I,0.575,0.45,0.125,0.78,0.3426,0.1684,0.235
M,0.585,0.47,0.163,0.985,0.3745,0.2175,0.355
F,0.627,0.5,0.195,1.3254,0.5431,0.247,0.47
I,0.575,0.445,0.161,0.8201,0.3475,0.1465,0.2732
M,0.575,0.45,0.135,0.8615,0.3615,0.176,0.254
F,0.575,0.435,0.15,1.0755,0.448,0.24339999999999998,0.36
M,0.575,0.445,0.16,0.839,0.3752,0.198,0.239
M,0.575,0.44,0.156,0.9339000000000001,0.3651,0.1977,0.275
M,0.58,0.435,0.15,0.885,0.428,0.1515,0.23
M,0.58,0.46,0.165,1.0335,0.469,0.2225,0.295
M,0.5599999999999999,0.43,0.13,0.798,0.3757,0.1634,0.2285
I,0.58,0.445,0.125,0.7095,0.303,0.1405,0.1899
F,0.575,0.445,0.14,0.913,0.4305,0.2205,0.253
M,0.59,0.463,0.165,1.207,0.5416,0.235,0.3494
F,0.59,0.45,0.145,0.9532999999999999,0.4308,0.1928,0.2738
I,0.59,0.46,0.145,0.9027000000000001,0.419,0.1785,0.26
M,0.565,0.435,0.15,0.8919,0.4175,0.17,0.2479
M,0.595,0.45,0.14,0.8845,0.3778,0.194,0.273
M,0.595,0.45,0.145,1.0073,0.463,0.2138,0.2535
F,0.569,0.46,0.15,0.8335,0.377,0.1659,0.235
M,0.611,0.48,0.163,0.9735,0.427,0.199,0.3
M,0.599,0.475,0.15,1.13,0.575,0.196,0.305
M,0.6,0.48,0.165,0.9165,0.4135,0.1965,0.2725
I,0.6,0.48,0.153,0.9175,0.38,0.2225,0.29
F,0.6,0.476,0.18,1.0645,0.4495,0.2455,0.325
F,0.6,0.47,0.165,1.059,0.4555,0.241,0.275
F,0.608,0.47,0.166,1.194,0.5625,0.2592,0.2635
F,0.605,0.47,0.145,0.9929,0.4707,0.2165,0.275
M,0.605,0.475,0.145,0.884,0.3835,0.1905,0.27
I,0.601,0.47,0.145,0.8025,0.3846,0.1684,0.22
F,0.598,0.48,0.14,1.0632,0.4735,0.2345,0.3031
F,0.605,0.47,0.155,0.974,0.393,0.2304,0.3345
M,0.605,0.505,0.167,1.434,0.7285,0.264,0.3421
M,0.61,0.475,0.155,0.983,0.4565,0.228,0.266
F,0.61,0.487,0.175,1.0725,0.4835,0.2515,0.30069999999999997
F,0.61,0.485,0.15,1.2405,0.5698,0.2915,0.3085
M,0.603,0.47,0.16,1.022,0.449,0.2345,0.2859
F,0.61,0.475,0.172,1.1155,0.3835,0.223,0.3461
I,0.61,0.465,0.158,0.9416,0.436,0.2252,0.26
F,0.61,0.47,0.159,1.1185,0.509,0.2558,0.3219
M,0.61,0.477,0.18,1.19,0.5183,0.26639999999999997,0.355
M,0.615,0.47,0.16,1.0175,0.473,0.223,0.28
M,0.615,0.475,0.175,1.224,0.6035,0.261,0.3311
I,0.62,0.471,0.159,1.154,0.4935,0.256,0.3375
F,0.62,0.515,0.155,1.3991,0.6685,0.301,0.335
M,0.62,0.515,0.184,1.221,0.535,0.241,0.395
F,0.62,0.54,0.165,1.139,0.4995,0.2435,0.3511
I,0.62,0.49,0.16,1.066,0.4658,0.2525,0.305
F,0.62,0.48,0.18,1.1899,0.582,0.2695,0.313
I,0.62,0.474,0.164,0.8565,0.3595,0.16,0.295
I,0.584,0.45,0.135,0.924,0.358,0.2265,0.2965
M,0.622,0.48,0.15,1.266,0.5939,0.2575,0.3438
F,0.615,0.48,0.175,1.0611,0.464,0.2369,0.3
M,0.625,0.49,0.165,1.172,0.4895,0.2615,0.35609999999999997
F,0.625,0.492,0.16,1.1368,0.4862,0.2847,0.3105
M,0.625,0.5,0.17,1.1597,0.4645,0.2451,0.3587
I,0.625,0.47,0.155,1.2024000000000001,0.643,0.2055,0.3145
F,0.625,0.485,0.175,1.362,0.6765,0.2615,0.3705
I,0.627,0.485,0.15,1.044,0.438,0.2323,0.278
M,0.63,0.505,0.17,1.0915,0.49079999999999996,0.266,0.3
F,0.63,0.493,0.168,1.1965,0.514,0.2325,0.3995
M,0.63,0.49,0.163,1.1996,0.5255,0.273,0.339
M,0.63,0.505,0.165,1.233,0.6565,0.2315,0.3137
M,0.63,0.495,0.164,1.2623,0.605,0.271,0.328
I,0.612,0.473,0.165,1.4314,0.715,0.3445,0.3615
M,0.628,0.5,0.17600000000000002,1.2912000000000001,0.558,0.2695,0.418
F,0.635,0.49,0.167,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2741,0.38
M,0.64,0.505,0.165,1.2235,0.5395,0.2695,0.36
M,0.64,0.489,0.167,1.247,0.5475,0.2579,0.3476
M,0.64,0.525,0.185,1.6533,0.763,0.4205,0.4395
F,0.567,0.464,0.15,1.1605,0.496,0.2615,0.335
M,0.645,0.499,0.185,1.286,0.5645,0.288,0.386
M,0.645,0.5,0.19,1.5595,0.741,0.3774,0.3845
M,0.653,0.536,0.19,1.4745,0.605,0.345,0.4408
F,0.645,0.51,0.195,1.226,0.5256,0.25630000000000003,0.3745
F,0.645,0.51,0.16,1.3401,0.6045,0.309,0.3522
F,0.633,0.51,0.16,1.2415,0.5815,0.276,0.315
M,0.645,0.5,0.175,1.311,0.554,0.308,0.415
F,0.625,0.48,0.168,1.363,0.573,0.3363,0.36
M,0.645,0.485,0.15,1.1559000000000001,0.5193,0.2735,0.33
F,0.645,0.48,0.19,1.371,0.6014,0.2905,0.3786
F,0.65,0.496,0.172,1.337,0.615,0.3195,0.3373
M,0.65,0.506,0.17600000000000002,1.274,0.59,0.2812,0.391
M,0.679,0.525,0.178,1.488,0.665,0.337,0.398
M,0.645,0.51,0.16,1.3835,0.6063,0.31070000000000003,0.3665
M,0.655,0.507,0.18,1.274,0.586,0.281,0.365
F,0.655,0.511,0.15,1.043,0.4795,0.223,0.2708
F,0.655,0.505,0.166,1.3485,0.5747,0.309,0.425
F,0.655,0.51,0.195,1.4405,0.688,0.3805,0.36
M,0.66,0.5,0.165,1.33,0.667,0.269,0.341
F,0.66,0.535,0.175,1.5175,0.711,0.3125,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
M,0.66,0.51,0.165,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.5017,0.6635,0.3845,0.3641
M,0.665,0.517,0.16,1.289,0.6145,0.253,0.3665
F,0.646,0.51,0.16,1.3193,0.631,0.2842,0.32
M,0.665,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.5,0.175,1.2975,0.6046,0.314,0.315
M,0.597,0.46799999999999997,0.16,1.3676000000000001,0.6255,0.311,0.308
M,0.67,0.52,0.165,1.2818,0.589,0.26080000000000003,0.3
F,0.67,0.536,0.195,1.3658,0.5235,0.3095,0.4275
F,0.67,0.55,0.155,1.566,0.858,0.339,0.3514
F,0.67,0.54,0.195,1.619,0.74,0.3305,0.4129
M,0.675,0.528,0.175,1.2835,0.572,0.2983,0.3545
F,0.64,0.51,0.195,1.4382,0.6045,0.3175,0.3965
M,0.655,0.52,0.195,1.4535,0.592,0.3013,0.4125
F,0.646,0.51,0.2,1.6075,0.714,0.339,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.664,0.519,0.186,1.638,0.7775,0.375,0.4204
F,0.69,0.55,0.2,1.569,0.687,0.3675,0.46
F,0.7,0.565,0.175,1.8565,0.8445,0.4031,0.54
F,0.7,0.535,0.175,1.773,0.6805,0.48,0.512
F,0.6839999999999999,0.545,0.17,1.58,0.6435,0.4565,0.265
M,0.711,0.575,0.215,2.009,0.887,0.4475,0.5528
F,0.71,0.57,0.195,1.9805,0.9472,0.4925,0.48
M,0.71,0.553,0.205,1.5805,0.802,0.287,0.4045
M,0.71,0.56,0.22,2.015,0.9215,0.454,0.566
M,0.705,0.57,0.2,1.9022999999999999,0.919,0.366,0.485
M,0.72,0.55,0.205,2.125,1.1455,0.4599,0.511
F,0.666,0.525,0.18,1.4377,0.631,0.3215,0.435
F,0.714,0.565,0.21,2.1425,1.03,0.487,0.503
F,0.707,0.56,0.2,1.9425,0.8317,0.5195,0.5258
M,0.728,0.59,0.215,1.747,0.7275,0.3419,0.5408000000000001
F,0.668,0.535,0.207,1.9957,0.8498,0.5185,0.4931
F,0.75,0.565,0.21,1.938,0.9077000000000001,0.4825,0.4859
M,0.75,0.595,0.205,2.2816,1.083,0.421,0.63
F,0.711,0.576,0.195,2.5155,1.1300000000000001,0.6415,0.6573
M,0.738,0.571,0.25,2.7795,1.3485,0.5851,0.578
I,0.275,0.208,0.09,0.2315,0.09,0.057,0.0705
I,0.375,0.245,0.1,0.3165,0.1422,0.091,0.07390000000000001
F,0.375,0.27,0.135,0.4172,0.1352,0.0875,0.1675
I,0.39,0.303,0.125,0.564,0.3035,0.0955,0.138
I,0.435,0.3,0.12,0.5965,0.259,0.1302,0.1645
M,0.445,0.32,0.111,0.4252,0.18860000000000002,0.09,0.117
I,0.455,0.335,0.105,0.3631,0.229,0.0865,0.1
I,0.55,0.427,0.135,0.82,0.4005,0.1715,0.211
I,0.455,0.345,0.113,0.434,0.207,0.0855,0.1215
M,0.436,0.325,0.13,0.7615,0.362,0.1535,0.209
M,0.465,0.36,0.116,0.5795,0.2995,0.1395,0.12
I,0.485,0.365,0.12,0.5205,0.2112,0.1054,0.182
M,0.488,0.37,0.155,0.9033,0.3819,0.2455,0.2365
I,0.485,0.345,0.16,0.8606,0.3085,0.185,0.319
F,0.47,0.355,0.14200000000000002,0.8795,0.3485,0.1845,0.2825
M,0.471,0.37,0.15,1.0615,0.494,0.2213,0.296
M,0.46699999999999997,0.35,0.155,0.9225,0.4185,0.198,0.273
M,0.515,0.423,0.135,1.0606,0.472,0.2495,0.2897
M,0.525,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.525,0.38,0.125,0.65,0.303,0.155,0.161
M,0.527,0.41,0.14,0.7728,0.3495,0.1715,0.2105
F,0.538,0.425,0.14300000000000002,0.771,0.3765,0.1815,0.1795
M,0.535,0.385,0.18,1.0835,0.4955,0.24710000000000001,0.304
I,0.545,0.432,0.165,0.8747,0.4235,0.1855,0.228
F,0.545,0.439,0.2,1.358,0.567,0.2807,0.403
F,0.545,0.437,0.15,1.1185,0.4856,0.2349,0.3167
F,0.499,0.38,0.165,1.205,0.543,0.294,0.3345
M,0.55,0.42,0.15,1.3405,0.6,0.311,0.344
M,0.584,0.46299999999999997,0.16,1.02,0.4805,0.2145,0.29
M,0.575,0.438,0.185,1.025,0.5075,0.2245,0.2485
I,0.568,0.45,0.13,0.8145,0.403,0.1715,0.2187
M,0.58,0.43,0.17,1.4282,0.6535,0.2805,0.4155
M,0.585,0.455,0.145,0.945,0.3945,0.2685,0.258
I,0.585,0.45,0.151,0.8915,0.3975,0.2035,0.253
M,0.6,0.495,0.16699999999999998,1.3005,0.6195,0.284,0.3285
M,0.588,0.465,0.159,1.0442,0.4975,0.2205,0.251
M,0.606,0.475,0.18,1.2706,0.5575,0.2888,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.316
F,0.61,0.475,0.15,1.1135,0.5195,0.2575,0.2867
F,0.615,0.455,0.145,1.1155,0.4868,0.238,0.315
M,0.62,0.475,0.145,1.0865,0.5011,0.2715,0.2565
M,0.625,0.495,0.175,1.2272,0.5815,0.286,0.3185
F,0.625,0.49,0.176,1.169,0.5275,0.2535,0.344
M,0.635,0.495,0.165,1.172,0.4657,0.3115,0.3475
F,0.635,0.475,0.15,1.1845,0.5134,0.2582,0.3414
F,0.64,0.48,0.14,1.0725,0.4895,0.2295,0.31
M,0.645,0.499,0.162,1.3815,0.6766,0.326,0.315
F,0.65,0.525,0.19,1.6125,0.777,0.3466,0.3965
F,0.653,0.528,0.196,1.7395,0.5715,0.2785,0.6144
F,0.677,0.52,0.2,1.5475,0.713,0.314,0.466
M,0.655,0.545,0.19,1.5534999999999999,0.6516,0.333,0.4308
F,0.665,0.515,0.185,1.4659,0.6483,0.3,0.4375
F,0.675,0.53,0.17200000000000001,1.4465,0.6676,0.33,0.389
F,0.685,0.533,0.19,1.5845,0.7426,0.3775,0.4215
F,0.701,0.55,0.184,1.679,0.805,0.4015,0.3965
M,0.695,0.53,0.19,1.6772,0.8002,0.436,0.3643
F,0.672,0.545,0.18,1.5395,0.6075,0.3675,0.441
F,0.72,0.573,0.195,2.073,1.0715,0.4265,0.5015
F,0.708,0.56,0.211,1.7496,0.691,0.375,0.519
M,0.719,0.575,0.20099999999999998,2.069,0.9285,0.409,0.643
I,0.185,0.135,0.039,0.027,0.0105,0.009,0.009
I,0.24,0.18,0.055,0.0555,0.0197,0.013,0.0191
I,0.31,0.215,0.073,0.1275,0.0587,0.0283,0.036
I,0.351,0.26,0.085,0.1885,0.0815,0.0335,0.0624
I,0.357,0.265,0.08,0.202,0.09,0.042,0.06
I,0.365,0.273,0.085,0.197,0.0815,0.0325,0.065
I,0.365,0.275,0.085,0.219,0.1146,0.0375,0.075
I,0.358,0.27,0.075,0.2215,0.095,0.047,0.07
I,0.39,0.293,0.105,0.2665,0.1185,0.0525,0.088
I,0.397,0.3,0.108,0.269,0.103,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0545,0.11
I,0.447,0.335,0.107,0.3305,0.1405,0.06860000000000001,0.0979
I,0.415,0.31,0.09,0.2815,0.1337,0.0596,0.085
I,0.415,0.31,0.1,0.2919,0.114,0.0565,0.0975
I,0.502,0.373,0.121,0.3196,0.1125,0.0652,0.115
I,0.437,0.326,0.1,0.3561,0.1675,0.0625,0.1135
I,0.452,0.337,0.11,0.3405,0.1375,0.0665,0.12
I,0.435,0.335,0.1,0.3245,0.1395,0.0785,0.098
I,0.435,0.33,0.11,0.38,0.1515,0.0945,0.12140000000000001
I,0.435,0.335,0.1,0.335,0.156,0.0667,0.105
I,0.435,0.345,0.108,0.3215,0.13,0.056,0.1209
I,0.435,0.33,0.099,0.4038,0.1771,0.094,0.1185
I,0.465,0.37,0.11,0.445,0.2085,0.0948,0.166
I,0.47,0.375,0.122,0.487,0.2019,0.099,0.1612
I,0.475,0.34,0.107,0.4535,0.203,0.08,0.1465
I,0.513,0.385,0.13,0.5623,0.2505,0.1345,0.154
I,0.46399999999999997,0.36,0.114,0.5155,0.2171,0.1025,0.147
I,0.485,0.375,0.115,0.457,0.2109,0.0965,0.15
I,0.499,0.38,0.13,0.5281,0.2442,0.1165,0.14629999999999999
I,0.495,0.38,0.12100000000000001,0.5,0.1754,0.148,0.1505
I,0.495,0.375,0.14,0.4934,0.181,0.10869999999999999,0.191
I,0.5,0.38,0.11,0.5605,0.28,0.12290000000000001,0.15
I,0.494,0.38,0.13,0.599,0.26139999999999997,0.1175,0.185
I,0.505,0.384,0.134,0.7045,0.334,0.1425,0.207
F,0.51,0.4,0.12,0.69,0.347,0.1105,0.195
F,0.515,0.42,0.135,0.7793,0.285,0.152,0.245
I,0.515,0.42,0.12,0.6725,0.3006,0.1407,0.2019
M,0.515,0.389,0.129,0.5785,0.253,0.16,0.1561
I,0.531,0.41,0.11,0.5869,0.2405,0.0915,0.184
I,0.527,0.415,0.128,0.6375,0.308,0.1335,0.168
I,0.52,0.395,0.125,0.5805,0.2445,0.146,0.165
I,0.52,0.38,0.121,0.6634,0.3285,0.17,0.1425
I,0.52,0.385,0.115,0.581,0.2555,0.156,0.143
I,0.477,0.359,0.126,0.6136,0.2805,0.12,0.1695
I,0.537,0.405,0.128,0.6965,0.3045,0.1535,0.1969
I,0.525,0.4,0.145,0.6067,0.2659,0.1345,0.175
I,0.546,0.43,0.14,0.677,0.298,0.1371,0.23
I,0.53,0.402,0.16,0.7245,0.3129,0.1645,0.2233
F,0.53,0.395,0.13,0.575,0.247,0.1504,0.1577
I,0.518,0.405,0.12,0.6233,0.2715,0.148,0.1875
I,0.578,0.455,0.14,1.0015,0.53,0.22399999999999998,0.244
M,0.54,0.425,0.16,0.9604,0.4151,0.2005,0.295
I,0.54,0.395,0.135,0.6555,0.2705,0.155,0.192
M,0.54,0.39,0.125,0.6208,0.2525,0.158,0.19
