cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.144,0.679,0.223,0.16,0.235
F,0.679,0.54,0.189,1.4607,0.518,0.3446,0.505
I,0.462,0.36,0.12,0.5477,0.2361,0.139,0.155
F,0.49,0.39,0.135,0.6299,0.2465,0.1354,0.2089
I,0.396,0.286,0.07,0.101,0.058800000000000005,0.0235,0.0408
I,0.26,0.198,0.07,0.092,0.037,0.02,0.03
M,0.571,0.45,0.175,1.0521,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0313999999999999,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.033,0.3995,0.2011,0.3346
F,0.56,0.445,0.154,0.943,0.344,0.1889,0.375
F,0.577,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.456,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.927,0.342,0.19770000000000001,0.32
F,0.545,0.425,0.14,0.6919,0.2475,0.13,0.255
I,0.45,0.345,0.1,0.366,0.122,0.0905,0.1213
M,0.5,0.397,0.136,0.662,0.2815,0.1444,0.22
I,0.36,0.275,0.095,0.2343,0.084,0.0435,0.09
I,0.385,0.305,0.098,0.2306,0.0915,0.040100000000000004,0.09
I,0.39,0.3,0.09,0.3055,0.14250000000000002,0.0645,0.0874
M,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
M,0.366,0.275,0.11,0.2335,0.095,0.0525,0.0698
I,0.3,0.232,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.32780000000000004,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.134,0.0606,0.076
I,0.499,0.378,0.105,0.3635,0.159,0.0732,0.14479999999999998
F,0.56,0.455,0.19,0.714,0.283,0.129,0.275
M,0.5559999999999999,0.435,0.185,0.9815,0.3126,0.2017,0.39
M,0.5619999999999999,0.455,0.185,0.9265,0.3873,0.1575,0.3014
F,0.605,0.471,0.159,1.098,0.4765,0.2431,0.375
M,0.565,0.449,0.15,0.8898,0.365,0.1881,0.26
M,0.725,0.57,0.215,1.891,0.6975,0.3714,0.5142
F,0.683,0.535,0.16,1.41,0.592,0.3175,0.4079
M,0.665,0.555,0.195,1.4385,0.581,0.3265,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.1849,0.255
F,0.645,0.519,0.179,1.2915,0.57,0.3045,0.3336
M,0.575,0.45,0.152,0.8375,0.3485,0.1967,0.2718
F,0.64,0.54,0.198,1.2896,0.51,0.2408,0.39
I,0.36,0.28,0.097,0.199,0.0695,0.039599999999999996,0.08
M,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
I,0.525,0.41,0.135,0.7085,0.2838,0.1525,0.235
I,0.379,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.157,0.07,0.0593,0.026,0.018,0.0152
I,0.22,0.165,0.056,0.0545,0.0215,0.0083,0.02
I,0.364,0.266,0.07,0.0735,0.0255,0.020999999999999998,0.025
M,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.5589999999999999,0.207,1.3905,0.5425,0.3035,0.4
M,0.655,0.524,0.195,1.3833,0.5707,0.2735,0.41
F,0.634,0.524,0.21,1.7445,0.5975,0.305,0.5772999999999999
F,0.681,0.555,0.2,1.3708,0.545,0.2665,0.465
F,0.561,0.44,0.135,0.7835,0.313,0.1715,0.2185
M,0.526,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.443,0.34,0.12,0.3575,0.15839999999999999,0.0645,0.1172
F,0.52,0.396,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.24939999999999998
F,0.53,0.415,0.147,0.7395,0.261,0.153,0.2645
F,0.465,0.35,0.115,0.3673,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.6107,0.2536,0.415
M,0.73,0.59,0.205,1.7188,0.637,0.3405,0.58
M,0.66,0.521,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.6912,0.7055,0.3766,0.484
M,0.575,0.455,0.155,0.9325,0.3605,0.2445,0.3
M,0.592,0.465,0.166,0.9011,0.3785,0.2273,0.24
F,0.565,0.455,0.15,0.9786,0.429,0.212,0.2824
M,0.63,0.48,0.155,1.0115,0.4229,0.237,0.305
F,0.585,0.465,0.14,0.886,0.381,0.1615,0.2844
M,0.55,0.45,0.165,0.9704,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5235,0.2722,0.3574
M,0.54,0.42,0.135,0.8047,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.4099,0.2034,0.3343
M,0.59,0.46799999999999997,0.158,1.073,0.475,0.19,0.285
M,0.5589999999999999,0.46,0.17300000000000001,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.378
M,0.678,0.53,0.177,1.2635,0.486,0.2576,0.415
M,0.63,0.5,0.16999999999999998,1.369,0.627,0.2185,0.4114
F,0.625,0.5,0.172,0.9496,0.3445,0.2235,0.305
F,0.654,0.52,0.173,1.248,0.4245,0.2595,0.48
M,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.187,1.0385,0.427,0.2315,0.3227
M,0.555,0.45,0.175,0.874,0.3275,0.1884,0.305
F,0.577,0.44,0.142,0.854,0.3842,0.2028,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.2555,0.395
F,0.62,0.501,0.225,1.115,0.378,0.2482,0.3414
F,0.617,0.499,0.19,1.129,0.4385,0.2251,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2585,0.42
M,0.595,0.47,0.158,1.105,0.507,0.247,0.315
M,0.559,0.46,0.235,0.8395,0.2868,0.157,0.273
M,0.567,0.455,0.225,1.055,0.3815,0.2212,0.365
F,0.56,0.435,0.18,0.8711,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.29000000000000004
I,0.659,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.131,0.5185,0.221,0.1265,0.15710000000000002
F,0.49,0.38,0.145,0.7464000000000001,0.249,0.181,0.2485
M,0.381,0.291,0.085,0.146,0.061,0.0413,0.045
F,0.351,0.273,0.07,0.08,0.031,0.0215,0.043000000000000003
M,0.256,0.195,0.074,0.1,0.0385,0.0195,0.031
M,0.4,0.307,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.08,0.1015,0.033,0.0215,0.03
M,0.306,0.23,0.077,0.147,0.06,0.034,0.046
F,0.386,0.291,0.09,0.203,0.0822,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0132,0.01
I,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.34299999999999997,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.14,0.036000000000000004,0.035,0.013000000000000001,0.0142,0.01
M,0.235,0.16,0.057,0.0545,0.019799999999999998,0.0156,0.015
M,0.175,0.125,0.044000000000000004,0.024,0.0095,0.006,0.0086
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.0076
I,0.57,0.445,0.13999999999999999,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.4228,0.2311,0.26
M,0.394,0.3,0.095,0.2435,0.0885,0.059,0.085
I,0.53,0.417,0.185,0.752,0.299,0.1602,0.2152
F,0.46,0.355,0.13,0.458,0.192,0.102,0.1444
I,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.3778,0.1737,0.086,0.11
F,0.47,0.37,0.14,0.4985,0.2164,0.101,0.145
I,0.465,0.38,0.135,0.48210000000000003,0.1895,0.08,0.155
I,0.52,0.40700000000000003,0.14,0.5775,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.115,0.2705,0.093,0.0656,0.0885
F,0.5,0.397,0.131,0.604,0.242,0.1383,0.179
F,0.44,0.355,0.124,0.415,0.1712,0.0914,0.1302
M,0.42,0.327,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.4402,0.1859,0.0951,0.1191
M,0.38,0.29,0.098,0.257,0.099,0.051,0.085
I,0.32,0.239,0.069,0.1555,0.0752,0.0331,0.0468
I,0.255,0.195,0.065,0.077,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.16,0.7213,0.2876,0.1555,0.23
I,0.555,0.425,0.154,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
I,0.615,0.49,0.155,0.9039,0.4145,0.195,0.2644
I,0.56,0.444,0.165,0.8786,0.3746,0.1735,0.25
I,0.48,0.37,0.12,0.5507,0.2283,0.131,0.155
I,0.488,0.377,0.136,0.591,0.287,0.141,0.12
I,0.5,0.387,0.124,0.5579,0.2605,0.123,0.16
F,0.525,0.405,0.15,0.795,0.2892,0.1986,0.255
F,0.66,0.51,0.165,1.1905,0.4585,0.26080000000000003,0.37
F,0.66,0.522,0.17,1.3107,0.519,0.2578,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.2216
I,0.44,0.34,0.105,0.364,0.148,0.0805,0.1364
I,0.515,0.4,0.132,0.659,0.2705,0.179,0.1751
F,0.457,0.35,0.115,0.452,0.19920000000000002,0.1037,0.1445
F,0.545,0.432,0.15,0.7395,0.31029999999999996,0.163,0.2185
F,0.46,0.355,0.13,0.5465,0.1889,0.12079999999999999,0.185
M,0.35,0.255,0.065,0.179,0.0799,0.0385,0.0572
I,0.48,0.355,0.13,0.581,0.245,0.132,0.1679
I,0.435,0.33,0.109,0.406,0.1685,0.0901,0.132
M,0.28,0.21,0.065,0.1085,0.041,0.0275,0.0266
F,0.41,0.32,0.115,0.4395,0.165,0.1005,0.1364
M,0.45,0.35,0.14,0.5078,0.21,0.109,0.1557
I,0.445,0.345,0.135,0.443,0.1975,0.084,0.137
F,0.563,0.44,0.153,1.066,0.382,0.2275,0.3431
F,0.57,0.44,0.14,0.9535,0.4144,0.201,0.2843
I,0.602,0.475,0.15,0.9353,0.4054,0.2102,0.26990000000000003
F,0.61,0.476,0.14,1.2195,0.5275,0.2355,0.35
I,0.563,0.425,0.14,0.9175,0.4005,0.191,0.26
F,0.571,0.464,0.175,0.982,0.4055,0.2304,0.27
I,0.544,0.426,0.155,0.8865,0.383,0.2055,0.23800000000000002
F,0.63,0.503,0.175,1.4655,0.5015,0.2988,0.515
F,0.625,0.49,0.175,1.2876,0.5565,0.2711,0.365
I,0.547,0.426,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
F,0.46799999999999997,0.355,0.14,0.4935,0.1785,0.133,0.1484
I,0.40700000000000003,0.305,0.109,0.363,0.1806,0.065,0.1165
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.2
I,0.529,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.14200000000000002,0.8285,0.3313,0.1905,0.25
M,0.45,0.335,0.111,0.4625,0.164,0.076,0.159
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.135,0.8367,0.3754,0.1675,0.235
F,0.371,0.29,0.115,0.25,0.111,0.057,0.075
I,0.541,0.41,0.14300000000000002,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.4648
F,0.535,0.407,0.15,0.6995,0.2575,0.1392,0.24
F,0.575,0.459,0.18,0.8525,0.3608,0.1825,0.24630000000000002
F,0.544,0.43,0.16,0.7135,0.2565,0.1654,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.637,0.495,0.145,1.0179,0.369,0.2255,0.36
F,0.56,0.465,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.43,0.151,0.926,0.398,0.1965,0.25
F,0.385,0.293,0.11,0.308,0.1225,0.0635,0.09129999999999999
F,0.39,0.3,0.1,0.27290000000000003,0.1075,0.06,0.0865
I,0.47,0.345,0.121,0.4885,0.2005,0.108,0.161
I,0.503,0.39,0.14,0.5555,0.1845,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.356,0.27,0.09,0.195,0.078,0.0419,0.06420000000000001
I,0.485,0.37,0.11699999999999999,0.458,0.181,0.103,0.136
I,0.37,0.279,0.101,0.228,0.0675,0.0518,0.0763
M,0.35,0.265,0.088,0.1775,0.057,0.042,0.068
F,0.393,0.305,0.111,0.4085,0.15,0.0825,0.1515
M,0.204,0.145,0.05,0.0547,0.01,0.0173,0.0211
M,0.325,0.253,0.08700000000000001,0.155,0.0475,0.0355,0.06
I,0.495,0.388,0.125,0.4775,0.185,0.0705,0.169
I,0.458,0.35,0.145,0.5186,0.2085,0.1,0.1655
I,0.45,0.345,0.135,0.3865,0.128,0.0805,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.0995,0.152
M,0.32,0.24,0.085,0.17,0.0572,0.047,0.052000000000000005
M,0.31,0.225,0.075,0.1316,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.1651,0.06,0.0425,0.054
I,0.485,0.38,0.132,0.6282,0.2752,0.13,0.195
F,0.521,0.403,0.115,0.6785,0.2945,0.138,0.195
F,0.48,0.376,0.105,0.498,0.1795,0.1095,0.1699
I,0.469,0.36,0.131,0.5017,0.2603,0.121,0.14
F,0.525,0.423,0.146,0.658,0.2655,0.1428,0.225
F,0.433,0.335,0.105,0.322,0.1205,0.061,0.125
F,0.405,0.313,0.095,0.2815,0.1255,0.0525,0.0912
I,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.101,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.3886,0.223,0.07669999999999999,0.1335
F,0.43,0.34,0.12,0.3484,0.1555,0.0701,0.1405
M,0.489,0.365,0.117,0.4585,0.1895,0.1111,0.1449
F,0.47,0.36,0.13,0.5225,0.198,0.1396,0.165
M,0.36,0.295,0.1,0.2175,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.063
M,0.38,0.235,0.1,0.258,0.116,0.054,0.085
M,0.355,0.268,0.085,0.2039,0.09330000000000001,0.0455,0.055
I,0.44,0.345,0.12,0.5029,0.2069,0.108,0.16
M,0.51,0.4,0.13,0.5935,0.219,0.1365,0.195
M,0.323,0.24,0.078,0.173,0.0795,0.038,0.05
F,0.594,0.46699999999999997,0.164,1.1785,0.4774,0.2517,0.39
F,0.571,0.45,0.148,0.9302,0.358,0.156,0.315
M,0.344,0.255,0.095,0.1875,0.058,0.0474,0.06
I,0.439,0.34,0.13,0.4391,0.1605,0.0795,0.1531
I,0.432,0.33,0.12,0.347,0.139,0.084,0.105
M,0.281,0.215,0.075,0.1145,0.0422,0.0265,0.035
M,0.509,0.401,0.158,0.777,0.216,0.13,0.2721
M,0.46,0.35,0.12,0.4837,0.1996,0.105,0.155
I,0.475,0.36,0.125,0.447,0.1695,0.10250000000000001,0.14
M,0.255,0.194,0.064,0.079,0.0258,0.014,0.025
I,0.32,0.245,0.09,0.17500000000000002,0.0595,0.04,0.06
I,0.47,0.35,0.121,0.466,0.1845,0.1065,0.145
M,0.31,0.225,0.07100000000000001,0.1326,0.054,0.037,0.0445
F,0.441,0.336,0.114,0.3876,0.1996,0.1037,0.075
M,0.283,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.555,0.455,0.169,1.0481,0.4233,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2368,0.42
I,0.58,0.49,0.195,1.3149,0.4629,0.254,0.41
F,0.585,0.47100000000000003,0.185,0.9428,0.4009,0.1615,0.2815
M,0.65,0.511,0.192,1.626,0.597,0.3445,0.53
I,0.535,0.417,0.17,0.8647,0.3197,0.1555,0.295
F,0.433,0.34,0.13,0.3675,0.1565,0.0885,0.12
I,0.38,0.305,0.105,0.3014,0.1566,0.0615,0.09
I,0.45,0.355,0.125,0.412,0.1145,0.08839999999999999,0.16
F,0.384,0.295,0.126,0.2438,0.078,0.063,0.0752
M,0.493,0.382,0.12,0.4835,0.1907,0.1113,0.16
F,0.485,0.38,0.144,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.3028
F,0.45,0.35,0.107,0.5236,0.2177,0.123,0.175
F,0.538,0.41600000000000004,0.145,0.6642,0.2645,0.1545,0.2099
I,0.5,0.393,0.155,0.6451,0.2405,0.143,0.205
F,0.53,0.41,0.165,0.6926,0.24,0.169,0.2286
M,0.49,0.39,0.15,0.573,0.225,0.124,0.17
F,0.509,0.385,0.132,0.6602,0.241,0.1452,0.24
F,0.52,0.395,0.18,0.64,0.2098,0.11,0.245
M,0.524,0.406,0.145,0.8563999999999999,0.354,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.1302,0.19
F,0.492,0.38,0.165,0.7599,0.25,0.1915,0.265
F,0.37,0.275,0.091,0.2225,0.0721,0.0533,0.0771
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.077
M,0.466,0.37,0.14,0.5725,0.204,0.1292,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.0989,0.12
M,0.535,0.405,0.145,0.8345,0.3175,0.1619,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.158,0.909,0.344,0.2102,0.255
F,0.535,0.413,0.15,0.8045,0.3345,0.1898,0.21
F,0.535,0.405,0.125,0.927,0.36970000000000003,0.1819,0.345
F,0.519,0.405,0.143,0.7305,0.279,0.1628,0.2162
M,0.59,0.44,0.15,1.1126,0.5367,0.2425,0.295
M,0.5,0.375,0.123,0.636,0.2535,0.1418,0.196
I,0.254,0.19,0.049,0.0865,0.0345,0.034300000000000004,0.025
I,0.43,0.325,0.115,0.3865,0.1475,0.1065,0.11
M,0.376,0.29,0.12,0.283,0.1175,0.0655,0.0798
I,0.349,0.248,0.02,0.0271,0.0065,0.011899999999999999,0.005
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.044000000000000004,0.0175,0.005,0.0035,0.005
I,0.28,0.205,0.1,0.13,0.0545,0.0285,0.03
I,0.438,0.335,0.12,0.444,0.155,0.1145,0.14
I,0.395,0.297,0.105,0.3515,0.1185,0.0771,0.1195
M,0.385,0.3,0.105,0.2841,0.1215,0.0685,0.0875
F,0.48,0.385,0.124,0.536,0.1895,0.142,0.1822
F,0.445,0.349,0.125,0.44430000000000003,0.18,0.103,0.123
M,0.377,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.311,0.125,0.417,0.191,0.09,0.1175
M,0.493,0.38,0.123,0.417,0.1653,0.1015,0.144
M,0.315,0.25,0.09,0.2157,0.07100000000000001,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0674
M,0.36,0.284,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0601,0.0403,0.028
I,0.325,0.25,0.089,0.176,0.0595,0.0356,0.0567
I,0.375,0.3,0.1,0.2465,0.104,0.0488,0.083
I,0.276,0.205,0.055,0.1095,0.045,0.0222,0.0335
M,0.355,0.265,0.087,0.201,0.069,0.0579,0.0695
M,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.0205,0.0372
I,0.272,0.205,0.075,0.0975,0.036,0.019,0.035
I,0.25,0.185,0.06,0.0776,0.036,0.0163,0.0245
I,0.185,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.04,0.015,0.0045,0.004,0.005
I,0.16,0.111,0.025,0.022699999999999998,0.0065,0.0055,0.009600000000000001
M,0.581,0.455,0.16,1.0575,0.3925,0.228,0.31779999999999997
M,0.554,0.44,0.15,1.092,0.3833,0.212,0.4405
M,0.574,0.445,0.13,0.99,0.4332,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.1404
F,0.46900000000000003,0.36,0.11,0.441,0.161,0.107,0.1314
M,0.397,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.105,0.5265,0.2185,0.1195,0.155
M,0.507,0.4,0.125,0.7332,0.2735,0.159,0.255
F,0.52,0.398,0.12,0.6515,0.261,0.2015,0.165
M,0.511,0.4,0.13,0.8295,0.2405,0.2076,0.275
M,0.55,0.42,0.13,0.879,0.4193,0.1695,0.23
I,0.52,0.4,0.12,0.823,0.3311,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.12,0.7888,0.2825,0.176,0.29
M,0.494,0.398,0.144,0.6565,0.262,0.1461,0.175
M,0.52,0.385,0.115,0.669,0.2818,0.172,0.205
F,0.52,0.401,0.125,0.6435,0.2415,0.1735,0.21
M,0.535,0.41,0.138,0.862,0.2855,0.1525,0.32
F,0.445,0.345,0.124,0.3795,0.1445,0.0926,0.125
M,0.53,0.44,0.205,0.8703000000000001,0.3459,0.1872,0.245
F,0.36,0.265,0.09,0.2065,0.0731,0.057,0.06
F,0.538,0.42,0.137,0.7365,0.2785,0.186,0.2001
F,0.53,0.405,0.14,0.8175,0.30619999999999997,0.183,0.26
M,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.149,0.8703,0.34,0.1889,0.265
F,0.66,0.52,0.2,1.676,0.723,0.4805,0.4028
M,0.52,0.411,0.13,0.6595,0.2485,0.1403,0.2407
M,0.535,0.397,0.13,0.8055,0.301,0.1626,0.28
M,0.658,0.515,0.175,1.5165,0.578,0.361,0.39
F,0.51,0.39,0.146,0.612,0.187,0.15,0.195
M,0.485,0.355,0.119,0.547,0.215,0.1373,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.5278,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.6498999999999999,0.272,0.438
M,0.62,0.505,0.185,1.5275,0.705,0.3325,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.2642,0.37
M,0.605,0.495,0.19,1.437,0.6239,0.2655,0.41
M,0.57,0.44,0.151,1.116,0.4775,0.2499,0.27
M,0.57,0.448,0.12,0.7626000000000001,0.348,0.167,0.23800000000000002
M,0.602,0.471,0.162,1.2565,0.5683,0.2487,0.325
F,0.55,0.44,0.157,0.9556,0.313,0.2122,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.513,0.19,1.613,0.6215,0.3528,0.47
F,0.61,0.48,0.145,1.1816,0.5096,0.296,0.32
M,0.556,0.434,0.149,0.9338,0.3365,0.1905,0.3
M,0.59,0.445,0.159,1.1325,0.3825,0.234,0.32
M,0.354,0.27,0.089,0.197,0.0665,0.05,0.0738
F,0.55,0.43,0.155,0.785,0.289,0.227,0.2298
F,0.545,0.425,0.152,0.949,0.3635,0.2395,0.278
M,0.569,0.455,0.165,0.9805,0.4018,0.22820000000000001,0.2965
I,0.485,0.369,0.14,0.5179,0.2,0.123,0.1593
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.359,0.135,0.5730999999999999,0.1675,0.158,0.1868
M,0.537,0.415,0.129,0.7285,0.33,0.167,0.208
M,0.53,0.41,0.165,0.732,0.189,0.1423,0.31
M,0.508,0.385,0.133,0.6349,0.236,0.1382,0.2156
M,0.53,0.412,0.152,0.6717,0.2305,0.1482,0.2268
F,0.465,0.355,0.14,0.5755,0.2015,0.1315,0.19
F,0.47,0.36,0.145,0.5445,0.1725,0.1375,0.195
F,0.56,0.41,0.165,1.0994,0.5272,0.237,0.3
M,0.505,0.385,0.129,0.6415,0.246,0.152,0.215
M,0.515,0.435,0.168,0.8815,0.292,0.206,0.255
I,0.385,0.304,0.125,0.2922,0.10540000000000001,0.038,0.0999
I,0.207,0.155,0.06,0.0525,0.021,0.0165,0.0122
M,0.55,0.415,0.175,1.042,0.3295,0.2303,0.2905
F,0.515,0.403,0.13,0.6256,0.2403,0.13,0.206
M,0.495,0.384,0.135,0.709,0.211,0.1551,0.2509
F,0.501,0.39,0.16,0.644,0.2475,0.2025,0.1824
F,0.585,0.465,0.163,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,0.8935,0.3888,0.1878,0.263
F,0.485,0.375,0.135,0.556,0.23470000000000002,0.1232,0.1685
M,0.476,0.37,0.124,0.51,0.1915,0.1285,0.1616
M,0.562,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.4093,0.26,0.2878
M,0.515,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.40199999999999997,0.155,0.7155,0.2805,0.1685,0.2344
M,0.435,0.335,0.11,0.3914,0.157,0.0804,0.122
M,0.52,0.42,0.16,0.745,0.239,0.157,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.46,0.36,0.135,0.495,0.1655,0.101,0.185
M,0.45,0.351,0.125,0.349,0.119,0.1055,0.1155
M,0.429,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.082,0.22,0.094,0.045,0.065
M,0.515,0.38,0.132,0.7496999999999999,0.2875,0.2095,0.2206
M,0.46,0.357,0.12,0.3175,0.1235,0.0731,0.095
I,0.27,0.205,0.069,0.1015,0.041,0.0264,0.0261
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.354,0.13,0.4039,0.153,0.0945,0.13
M,0.52,0.41,0.115,0.7365,0.2855,0.179,0.223
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.39,0.15,0.6835,0.165,0.1315,0.205
I,0.235,0.16899999999999998,0.055,0.067,0.027,0.0164,0.018
I,0.428,0.321,0.095,0.088,0.0607,0.0294,0.023
I,0.319,0.24,0.085,0.1715,0.071,0.0345,0.0509
I,0.325,0.25,0.08,0.177,0.08259999999999999,0.0357,0.049
I,0.33799999999999997,0.25,0.08,0.176,0.0735,0.04,0.0575
I,0.363,0.27,0.09,0.2055,0.075,0.0478,0.062
I,0.35,0.25,0.07,0.1718,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.27,0.1089,0.0477,0.09169999999999999
I,0.365,0.271,0.088,0.24,0.108,0.0445,0.07150000000000001
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.375,0.275,0.078,0.1375,0.086,0.024399999999999998,0.0605
I,0.379,0.29,0.095,0.3077,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1368,0.063,0.0823
I,0.395,0.308,0.108,0.319,0.138,0.08,0.1002
I,0.384,0.29,0.095,0.3753,0.1615,0.084,0.10389999999999999
I,0.415,0.31,0.1,0.29769999999999996,0.13,0.06,0.094
I,0.41,0.325,0.104,0.3916,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0779,0.109
I,0.415,0.305,0.1,0.325,0.15480000000000002,0.0771,0.091
I,0.425,0.325,0.1,0.398,0.174,0.0645,0.1333
I,0.44,0.365,0.129,0.501,0.2094,0.084,0.1498
I,0.445,0.339,0.1,0.4895,0.2745,0.09620000000000001,0.1104
I,0.445,0.325,0.1,0.3295,0.1795,0.07150000000000001,0.089
M,0.45,0.347,0.125,0.5908,0.245,0.127,0.1779
M,0.489,0.375,0.12,0.5805,0.266,0.0935,0.1934
I,0.49,0.373,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.123,0.6395,0.2945,0.113,0.175
