cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.527,0.165,1.5015,0.6887,0.358,0.3795
I,0.49,0.38,0.12,0.5787,0.2603,0.139,0.155
F,0.499,0.39,0.135,0.6413,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0389,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.162,1.068,0.425,0.2275,0.32
F,0.628,0.485,0.165,1.0915,0.5468,0.2255,0.302
M,0.6,0.46599999999999997,0.157,1.015,0.3995,0.2273,0.2873
F,0.56,0.45,0.125,0.943,0.4247,0.129,0.2914
M,0.569,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.148,0.8864,0.38,0.1665,0.2897
M,0.5750000000000001,0.452,0.156,1.036,0.4154,0.196,0.325
M,0.565,0.451,0.161,0.9065,0.342,0.1639,0.32
M,0.532,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.106,0.3991,0.2076,0.0905,0.12
M,0.5,0.41,0.136,0.662,0.2587,0.137,0.22
I,0.365,0.275,0.092,0.217,0.0736,0.0435,0.09
I,0.385,0.305,0.098,0.252,0.0915,0.055,0.0959
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.0827
M,0.5,0.397,0.165,0.6885,0.249,0.14200000000000002,0.25980000000000003
I,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.252,0.091,0.192,0.0638,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.3037
I,0.395,0.295,0.1,0.271,0.134,0.0325,0.085
F,0.424,0.325,0.105,0.3635,0.1513,0.077,0.12
F,0.56,0.441,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.5630000000000001,0.446,0.141,0.9265,0.354,0.1575,0.301
M,0.638,0.5,0.175,1.1136,0.4765,0.232,0.3125
F,0.59,0.455,0.15,0.8205,0.365,0.159,0.2546
M,0.725,0.565,0.215,1.9773,0.6975,0.4725,0.58
F,0.666,0.535,0.193,1.41,0.5841999999999999,0.3175,0.42
F,0.665,0.555,0.195,1.4478,0.6385,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.1912,0.2677
F,0.645,0.506,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.454,0.163,0.8375,0.3383,0.1735,0.2586
F,0.64,0.505,0.175,1.221,0.51,0.259,0.39
I,0.371,0.28,0.105,0.199,0.0767,0.0457,0.08
I,0.415,0.31,0.11,0.3086,0.123,0.066,0.0995
F,0.521,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.38,0.285,0.1,0.2535,0.115,0.0578,0.075
F,0.585,0.446,0.17,1.0935,0.47619999999999996,0.2567,0.265
I,0.251,0.185,0.07,0.0715,0.026,0.016900000000000002,0.025
I,0.22,0.165,0.055,0.0545,0.0289,0.0124,0.0169
I,0.255,0.187,0.07,0.0735,0.0306,0.02,0.025
I,0.175,0.125,0.046,0.0235,0.008,0.0060999999999999995,0.0092
F,0.67,0.55,0.188,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.3539,0.567,0.2735,0.41
F,0.68,0.55,0.209,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.135,0.7268,0.313,0.1345,0.2185
F,0.515,0.405,0.12,0.646,0.26739999999999997,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.53,0.405,0.146,0.6476,0.2645,0.1415,0.2111
M,0.524,0.415,0.14,0.6972,0.272,0.1455,0.2418
M,0.548,0.415,0.149,0.7395,0.261,0.1395,0.2645
F,0.411,0.319,0.115,0.421,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.347,0.5357000000000001,0.2963,0.415
F,0.735,0.59,0.195,1.756,0.7141,0.3405,0.4841
M,0.66,0.545,0.185,1.32,0.5305,0.2775,0.424
F,0.691,0.536,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.15,0.9325,0.3605,0.1973,0.3
M,0.57,0.465,0.125,0.8472999999999999,0.3785,0.1765,0.24
F,0.58,0.46,0.153,0.9955,0.429,0.212,0.2949
F,0.63,0.48,0.145,1.0518,0.4235,0.2257,0.305
F,0.581,0.465,0.14,0.908,0.381,0.1615,0.2834
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.643,0.515,0.15,1.2415,0.5565,0.3065,0.36
M,0.54,0.42,0.135,0.8061,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.23829999999999998,0.285
M,0.59,0.446,0.145,1.073,0.475,0.19,0.285
M,0.58,0.46,0.141,0.8318,0.3201,0.181,0.2649
F,0.639,0.51,0.155,1.21,0.4889,0.2689,0.3877
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.3995
M,0.625,0.5,0.195,1.1789,0.4843,0.2185,0.37
I,0.625,0.5,0.15,0.953,0.4037,0.2235,0.305
F,0.64,0.507,0.175,1.0561,0.4245,0.2641,0.3303
F,0.624,0.485,0.159,1.0105,0.435,0.2365,0.3
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.434,0.149,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.155,0.822,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.225,1.1495,0.4374,0.2145,0.40040000000000003
F,0.642,0.505,0.19,1.1333,0.4385,0.234,0.36
F,0.625,0.476,0.169,1.2161,0.4385,0.278,0.42
F,0.6,0.47,0.175,1.1325,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.9208,0.3325,0.2154,0.305
M,0.585,0.455,0.225,1.055,0.3613,0.221,0.365
M,0.59,0.46499999999999997,0.18,0.8701,0.36,0.20450000000000002,0.25
M,0.56,0.445,0.143,0.8735,0.3005,0.209,0.2892
I,0.616,0.486,0.185,1.1095,0.439,0.245,0.34
F,0.504,0.381,0.14,0.5185,0.221,0.1265,0.135
F,0.502,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.038,0.05
F,0.321,0.249,0.07,0.08,0.031,0.0215,0.025
M,0.257,0.195,0.08,0.1,0.0385,0.0195,0.0386
M,0.4,0.31,0.115,0.2539,0.1115,0.0575,0.075
M,0.28,0.208,0.08,0.0997,0.033,0.0215,0.03
M,0.457,0.363,0.11800000000000001,0.147,0.052700000000000004,0.034,0.0712
I,0.414,0.304,0.096,0.2422,0.078,0.059,0.0871
M,0.21,0.15,0.05,0.0385,0.0149,0.0085,0.01
F,0.386,0.29100000000000004,0.089,0.1885,0.0845,0.0514,0.055
I,0.35,0.26,0.115,0.2525,0.1048,0.0629,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.01
M,0.235,0.16,0.057,0.0654,0.0265,0.0194,0.015
M,0.175,0.125,0.04,0.0297,0.0095,0.006,0.01
I,0.155,0.117,0.038,0.0155,0.0065,0.003,0.0085
F,0.57,0.436,0.155,0.733,0.282,0.159,0.235
F,0.57,0.445,0.16,0.9715,0.3965,0.2233,0.3009
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.514,0.42,0.132,0.752,0.299,0.1847,0.205
F,0.466,0.355,0.13,0.458,0.18660000000000002,0.1055,0.1428
I,0.47,0.37,0.12,0.4705,0.1845,0.1018,0.155
F,0.435,0.33799999999999997,0.11,0.38,0.167,0.086,0.11
I,0.47,0.37,0.14,0.4937,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4905,0.207,0.08,0.155
I,0.52,0.396,0.14,0.6281,0.2,0.145,0.217
M,0.29,0.23,0.078,0.1165,0.043,0.0298,0.0424
M,0.28400000000000003,0.205,0.076,0.094,0.0335,0.0253,0.0325
I,0.375,0.29,0.115,0.2705,0.093,0.0617,0.1006
F,0.483,0.375,0.14,0.604,0.242,0.1415,0.1942
F,0.453,0.355,0.115,0.4006,0.1585,0.0925,0.131
M,0.426,0.325,0.108,0.2885,0.1227,0.057,0.093
M,0.455,0.35,0.115,0.3615,0.1608,0.0695,0.1128
F,0.384,0.29,0.105,0.257,0.0993,0.051,0.085
M,0.32,0.24,0.075,0.1757,0.0669,0.038,0.0552
I,0.255,0.194,0.065,0.0801,0.0315,0.0214,0.027
M,0.314,0.238,0.045,0.0425,0.017,0.0055,0.0252
F,0.565,0.445,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.435,0.18,0.875,0.3695,0.195,0.255
F,0.603,0.481,0.157,1.1625,0.5501,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.3854,0.202,0.345
M,0.568,0.451,0.165,0.7927,0.335,0.1735,0.25
I,0.48,0.37,0.118,0.6313,0.2907,0.12279999999999999,0.17300000000000001
I,0.518,0.397,0.125,0.5304,0.287,0.1245,0.12
I,0.5,0.385,0.15,0.6768,0.2605,0.1665,0.2125
I,0.525,0.405,0.15,0.795,0.3111,0.1686,0.255
F,0.66,0.5,0.165,1.2357,0.4585,0.298,0.37
F,0.66,0.516,0.2,1.326,0.519,0.3016,0.44
I,0.52,0.395,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.364,0.1413,0.0805,0.1175
I,0.515,0.4,0.127,0.6009,0.2705,0.12890000000000001,0.17
I,0.475,0.362,0.114,0.4477,0.1715,0.103,0.155
M,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.355,0.13,0.5496,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1838,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.5933,0.245,0.132,0.168
I,0.435,0.333,0.125,0.406,0.1685,0.1055,0.096
M,0.293,0.21,0.08,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.107,0.387,0.165,0.1005,0.0985
I,0.45,0.34299999999999997,0.14,0.474,0.21,0.0968,0.1275
I,0.493,0.382,0.135,0.443,0.1975,0.1043,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2008,0.415
F,0.57,0.44,0.133,0.9535,0.3785,0.2069,0.299
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.2893
M,0.59,0.475,0.14,1.1381000000000001,0.5275,0.2355,0.35
I,0.555,0.435,0.14,0.9199999999999999,0.4005,0.1975,0.2682
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.383,0.209,0.249
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.606,0.486,0.158,1.233,0.5565,0.247,0.3601
F,0.55,0.425,0.137,0.7803,0.32530000000000003,0.171,0.245
F,0.645,0.525,0.173,1.5992,0.6615,0.3108,0.435
I,0.46,0.355,0.14,0.4935,0.231,0.133,0.115
F,0.41,0.305,0.1,0.3669,0.1735,0.065,0.11
I,0.495,0.383,0.125,0.6666,0.284,0.162,0.2
I,0.52,0.425,0.131,0.6805,0.2709,0.174,0.1935
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.504,0.393,0.14,0.5276,0.164,0.1148,0.1958
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.4,0.131,0.7211,0.2865,0.1675,0.2202
I,0.37,0.29,0.115,0.25,0.111,0.0521,0.075
I,0.525,0.405,0.175,0.874,0.40149999999999997,0.1944,0.205
M,0.66,0.513,0.18,1.514,0.526,0.2975,0.42
M,0.535,0.42,0.155,0.6995,0.2712,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3433,0.1566,0.3
F,0.548,0.43,0.144,0.7135,0.2792,0.186,0.225
M,0.605,0.47,0.14,0.939,0.3677,0.201,0.32
M,0.605,0.495,0.145,1.054,0.4211,0.2255,0.36
F,0.56,0.456,0.195,0.981,0.305,0.2245,0.327
I,0.54,0.42,0.152,0.926,0.425,0.1965,0.25
F,0.385,0.315,0.11,0.3124,0.1225,0.0635,0.1118
I,0.397,0.3,0.1,0.2448,0.1075,0.06,0.0739
M,0.47,0.362,0.129,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1071,0.2235
I,0.425,0.329,0.113,0.4483,0.16,0.0891,0.154
I,0.345,0.27,0.088,0.195,0.078,0.043300000000000005,0.059
I,0.485,0.37,0.12100000000000001,0.4411,0.181,0.0931,0.136
M,0.37,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.355,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.357,0.17,0.4085,0.1341,0.0825,0.1515
M,0.195,0.145,0.05,0.041800000000000004,0.0145,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.053
M,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.353,0.145,0.525,0.2085,0.1,0.1655
I,0.441,0.34199999999999997,0.135,0.3725,0.128,0.07,0.148
F,0.494,0.383,0.126,0.433,0.1525,0.0964,0.155
M,0.376,0.286,0.085,0.15910000000000002,0.0655,0.047,0.049
M,0.31,0.237,0.075,0.1295,0.0455,0.0318,0.044
M,0.235,0.17,0.066,0.0509,0.018,0.0105,0.0195
M,0.34,0.255,0.08,0.168,0.06,0.0425,0.054
F,0.498,0.38,0.14,0.673,0.2175,0.13,0.195
I,0.5,0.385,0.131,0.6785,0.2945,0.138,0.1895
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1816
I,0.465,0.36,0.117,0.498,0.214,0.1076,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.095,0.3187,0.1205,0.061,0.125
F,0.398,0.305,0.095,0.2806,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.3845,0.1976,0.265
M,0.34,0.256,0.08800000000000001,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1316
M,0.43,0.34,0.11900000000000001,0.48919999999999997,0.2348,0.095,0.1405
I,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1632
M,0.379,0.295,0.10300000000000001,0.2085,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.06570000000000001
M,0.316,0.235,0.082,0.2428,0.095,0.0472,0.08
I,0.348,0.26,0.085,0.1905,0.08750000000000001,0.0411,0.055
I,0.44,0.345,0.107,0.487,0.1965,0.108,0.16
I,0.51,0.4,0.13,0.6096,0.219,0.13490000000000002,0.195
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.249,0.39
F,0.59,0.45,0.16,0.8712,0.3619,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.08209999999999999,0.045,0.06
M,0.45,0.34,0.13,0.3793,0.1605,0.0981,0.105
I,0.445,0.33,0.11,0.347,0.12,0.0792,0.105
M,0.293,0.215,0.075,0.1145,0.045,0.0291,0.037
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.464,0.35,0.113,0.4885,0.21409999999999998,0.105,0.155
F,0.475,0.36,0.117,0.447,0.1788,0.081,0.1476
M,0.255,0.195,0.065,0.079,0.034,0.0181,0.0236
I,0.335,0.245,0.08700000000000001,0.1665,0.0595,0.0356,0.06
I,0.47,0.35,0.13,0.466,0.1838,0.099,0.145
M,0.329,0.253,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.288,0.11,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.0561,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.3104
F,0.646,0.515,0.181,1.14,0.4305,0.2245,0.42
I,0.628,0.49,0.195,1.4216,0.5305,0.2948,0.41
F,0.585,0.475,0.168,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.18,1.626,0.597,0.3445,0.53
M,0.535,0.424,0.17,0.781,0.2948,0.1535,0.295
F,0.415,0.315,0.13,0.3675,0.146,0.0773,0.12
F,0.38,0.305,0.124,0.3102,0.1045,0.0704,0.1343
M,0.45,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.309,0.095,0.2245,0.078,0.052,0.0785
M,0.455,0.352,0.12,0.4835,0.1815,0.144,0.1431
F,0.485,0.38,0.15,0.593,0.2155,0.14,0.1984
M,0.55,0.425,0.155,0.9175,0.3106,0.243,0.335
M,0.45,0.35,0.124,0.4626,0.1765,0.10099999999999999,0.175
M,0.493,0.38,0.145,0.6175,0.235,0.108,0.215
F,0.5730000000000001,0.439,0.155,0.655,0.2405,0.143,0.2415
F,0.535,0.41,0.165,0.8266,0.3499,0.169,0.24
M,0.491,0.39,0.13,0.573,0.225,0.124,0.1805
M,0.49,0.385,0.15,0.7865,0.241,0.14,0.24
F,0.48000000000000004,0.376,0.136,0.4931,0.158,0.11,0.2009
F,0.486,0.385,0.145,0.74,0.2635,0.168,0.2383
F,0.5,0.375,0.133,0.6678,0.278,0.148,0.19
F,0.504,0.38,0.138,0.8165,0.25,0.1963,0.265
F,0.37,0.275,0.1,0.213,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0434,0.07
M,0.516,0.403,0.14,0.5196000000000001,0.204,0.1129,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.424,0.185,0.8345,0.3175,0.1725,0.2782
M,0.51,0.4,0.135,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.174,0.21
F,0.535,0.405,0.125,1.033,0.3841,0.2026,0.345
F,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.462,0.15,1.0246,0.4382,0.2309,0.295
M,0.49,0.375,0.13,0.7058,0.3008,0.175,0.19
I,0.255,0.19,0.064,0.0865,0.0345,0.0205,0.0275
M,0.43,0.331,0.115,0.49,0.21559999999999999,0.1084,0.1357
I,0.38,0.29,0.12,0.3226,0.1175,0.07,0.11
I,0.165,0.11,0.02,0.019,0.0065,0.0028,0.005
I,0.315,0.23,0.09,0.2277,0.0876,0.041,0.064
I,0.163,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
F,0.448,0.335,0.12,0.444,0.165,0.1145,0.14
F,0.415,0.315,0.105,0.3515,0.1185,0.0883,0.1104
M,0.385,0.285,0.105,0.2905,0.11549999999999999,0.0685,0.0875
F,0.499,0.385,0.135,0.536,0.2136,0.142,0.1663
I,0.437,0.33,0.105,0.4525,0.1966,0.103,0.123
M,0.395,0.295,0.1,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1152
M,0.432,0.325,0.14,0.417,0.1535,0.1015,0.144
I,0.342,0.25,0.09,0.1902,0.0615,0.037,0.0586
F,0.336,0.26,0.09,0.207,0.0683,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0579,0.1005
I,0.321,0.23299999999999998,0.09,0.1105,0.047,0.027299999999999998,0.032
I,0.325,0.238,0.08,0.176,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2465,0.1068,0.0475,0.083
I,0.28,0.20199999999999999,0.055,0.1135,0.045,0.0254,0.0335
M,0.355,0.267,0.097,0.201,0.069,0.053,0.0688
M,0.35,0.268,0.08,0.1915,0.07869999999999999,0.0357,0.063
I,0.275,0.2,0.065,0.1035,0.0475,0.019200000000000002,0.03
I,0.285,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.34299999999999997,0.255,0.06,0.0765,0.0509,0.0211,0.0228
I,0.169,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.037000000000000005,0.015,0.0073,0.004,0.005
I,0.16,0.11,0.028,0.018,0.0065,0.0055,0.005
M,0.555,0.447,0.154,1.0575,0.3925,0.228,0.3378
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3367
M,0.551,0.436,0.13,0.99,0.3865,0.243,0.295
M,0.456,0.36,0.08,0.488,0.191,0.0975,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.107,0.195
M,0.425,0.317,0.085,0.3011,0.108,0.0705,0.1
F,0.473,0.375,0.105,0.5036,0.2185,0.0983,0.155
M,0.497,0.4,0.125,0.77,0.2735,0.159,0.26780000000000004
F,0.52,0.4,0.12,0.6894,0.261,0.2015,0.165
M,0.525,0.4,0.145,0.8295,0.2405,0.1825,0.27959999999999996
M,0.545,0.42,0.13,0.879,0.374,0.1942,0.23
M,0.52,0.4,0.12,0.7957,0.30820000000000003,0.16,0.265
M,0.487,0.38,0.13,0.656,0.227,0.1785,0.22
F,0.54,0.425,0.12,0.8665,0.2825,0.1833,0.281
M,0.51,0.395,0.125,0.6565,0.262,0.1454,0.175
M,0.498,0.385,0.142,0.669,0.2385,0.1455,0.2217
F,0.52,0.405,0.125,0.6817,0.2415,0.1735,0.21
M,0.535,0.41,0.135,0.862,0.3354,0.18939999999999999,0.32
M,0.445,0.345,0.09,0.3795,0.1515,0.08700000000000001,0.125
M,0.53,0.44,0.205,0.835,0.334,0.2175,0.245
I,0.36,0.265,0.09,0.2063,0.078,0.0499,0.0678
M,0.535,0.422,0.145,0.7365,0.2785,0.1582,0.215
F,0.525,0.405,0.14,0.8175,0.2795,0.183,0.26
F,0.53,0.415,0.13,0.7316,0.275,0.1945,0.2241
F,0.53,0.42,0.13,1.001,0.34,0.2109,0.32739999999999997
F,0.66,0.52,0.2,1.676,0.6847,0.4805,0.45
M,0.558,0.436,0.14,0.7794,0.39549999999999996,0.2035,0.16
F,0.534,0.42,0.14100000000000001,0.8055,0.2864,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.6306,0.4105,0.39
F,0.476,0.36,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.2214,0.5247,0.3045,0.315
F,0.58,0.444,0.165,1.0229,0.4118,0.22369999999999998,0.307
M,0.655,0.524,0.181,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.3893
M,0.615,0.478,0.155,1.0170000000000001,0.367,0.1901,0.37
F,0.605,0.482,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.448,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.2434,0.31
M,0.585,0.405,0.152,1.0473000000000001,0.435,0.202,0.325
M,0.55,0.44,0.155,0.946,0.313,0.19640000000000002,0.335
F,0.54,0.44,0.162,0.8029000000000001,0.2385,0.221,0.2878
M,0.64,0.52,0.19,1.613,0.7342,0.3361,0.47
F,0.61,0.47,0.179,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.579,0.455,0.13,1.0186,0.3825,0.234,0.32
M,0.348,0.27,0.095,0.2075,0.0665,0.0571,0.07
F,0.568,0.445,0.155,0.785,0.3263,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.42,0.165,0.9805,0.3888,0.2815,0.2937
I,0.485,0.375,0.124,0.521,0.2,0.1144,0.17
M,0.385,0.275,0.115,0.3503,0.15689999999999998,0.0806,0.09469999999999999
M,0.455,0.379,0.135,0.462,0.1675,0.158,0.1542
M,0.49,0.38,0.14,0.7605,0.245,0.16620000000000001,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.26280000000000003
M,0.506,0.385,0.145,0.6775,0.236,0.1702,0.2
M,0.49,0.377,0.135,0.6385,0.26839999999999997,0.142,0.195
M,0.465,0.37,0.14,0.5755,0.2296,0.1505,0.1749
F,0.47,0.36,0.145,0.537,0.1882,0.1375,0.195
M,0.56,0.444,0.165,0.9399,0.36260000000000003,0.2086,0.3
M,0.505,0.385,0.15,0.6415,0.2638,0.152,0.2005
M,0.515,0.435,0.145,0.8815,0.292,0.206,0.255
I,0.385,0.28,0.101,0.244,0.102,0.038,0.0757
I,0.215,0.156,0.06,0.0525,0.0282,0.0109,0.015
M,0.55,0.415,0.175,1.042,0.4249,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.1975,0.13,0.1845
I,0.529,0.414,0.135,0.709,0.2807,0.1518,0.262
F,0.505,0.404,0.16,0.644,0.2355,0.2025,0.1976
F,0.6,0.465,0.16,0.8875,0.309,0.246,0.262
M,0.57,0.465,0.16,1.0168,0.3827,0.2427,0.2951
F,0.485,0.376,0.134,0.556,0.2242,0.1158,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.182
M,0.58,0.45,0.165,0.8613999999999999,0.3275,0.225,0.256
F,0.58,0.458,0.158,1.0345,0.315,0.247,0.3661
M,0.515,0.405,0.145,0.695,0.2543,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.162,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.514,0.42,0.14400000000000002,0.7626,0.255,0.157,0.2885
M,0.425,0.345,0.11,0.3482,0.125,0.081,0.117
M,0.46,0.34,0.122,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.349,0.119,0.0889,0.1207
I,0.425,0.33,0.113,0.4405,0.1972,0.0935,0.1269
I,0.369,0.275,0.087,0.22,0.094,0.0504,0.065
M,0.498,0.38,0.135,0.8882,0.4061,0.2095,0.224
M,0.405,0.305,0.12,0.3185,0.1235,0.0791,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
M,0.517,0.4,0.144,0.7995,0.36619999999999997,0.179,0.2186
F,0.44,0.336,0.11,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.15,0.807,0.2855,0.179,0.2651
M,0.505,0.4,0.14,0.875,0.3524,0.174,0.285
F,0.49,0.365,0.138,0.6835,0.165,0.1315,0.2691
I,0.238,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0874,0.0365,0.021,0.023
I,0.338,0.252,0.085,0.1715,0.071,0.0345,0.0535
I,0.334,0.25,0.078,0.1735,0.0765,0.0345,0.049
I,0.342,0.25,0.08,0.183,0.0751,0.0337,0.0575
I,0.35,0.264,0.08600000000000001,0.2146,0.075,0.0575,0.062
I,0.35,0.25,0.087,0.18,0.0655,0.0361,0.054
M,0.36,0.3,0.092,0.27,0.1185,0.064,0.0819
I,0.365,0.272,0.10500000000000001,0.24,0.108,0.0445,0.0769
I,0.39299999999999996,0.3,0.095,0.2215,0.097,0.0465,0.0615
I,0.38,0.275,0.089,0.21509999999999999,0.086,0.0585,0.0605
I,0.385,0.29,0.091,0.312,0.143,0.0635,0.0852
I,0.385,0.3,0.092,0.2895,0.1215,0.063,0.0927
I,0.395,0.29,0.095,0.319,0.138,0.08,0.09129999999999999
I,0.395,0.29,0.095,0.304,0.127,0.084,0.077
I,0.416,0.31,0.1,0.306,0.13,0.06,0.094
I,0.41,0.312,0.1,0.3948,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.305,0.107,0.3822,0.1832,0.0809,0.091
I,0.425,0.322,0.11,0.3663,0.15810000000000002,0.0741,0.0945
I,0.447,0.333,0.115,0.501,0.2223,0.0982,0.1501
I,0.445,0.34400000000000003,0.1,0.4535,0.2745,0.086,0.0988
I,0.445,0.325,0.105,0.378,0.1738,0.1,0.089
I,0.45,0.347,0.13,0.547,0.245,0.1311,0.1405
M,0.486,0.375,0.12,0.5967,0.266,0.1288,0.165
I,0.473,0.365,0.125,0.5465,0.2246,0.0999,0.1646
F,0.48,0.365,0.135,0.6395,0.2945,0.113,0.175
I,0.485,0.371,0.128,0.498,0.2291,0.096,0.1525
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
