cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.491,0.39,0.135,0.6193,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0402,0.0235,0.0615
I,0.26,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,0.9353,0.3632,0.203,0.32
F,0.61,0.485,0.165,1.045,0.3935,0.2435,0.3327
M,0.6,0.473,0.16,1.015,0.43820000000000003,0.1735,0.33
F,0.56,0.455,0.165,0.9078,0.344,0.129,0.375
F,0.575,0.455,0.18,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9472,0.38,0.19770000000000001,0.295
M,0.601,0.47,0.155,1.036,0.4375,0.196,0.325
I,0.565,0.455,0.154,0.9065,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2475,0.1905,0.24130000000000001
F,0.427,0.345,0.112,0.3727,0.122,0.0905,0.1203
M,0.5,0.41,0.15,0.662,0.2953,0.137,0.199
I,0.367,0.275,0.094,0.217,0.084,0.0399,0.09
I,0.385,0.28700000000000003,0.072,0.252,0.0915,0.055,0.0718
M,0.39,0.3,0.098,0.3241,0.1282,0.0645,0.1031
M,0.5,0.415,0.165,0.6607999999999999,0.249,0.138,0.2284
I,0.36,0.279,0.095,0.2335,0.0961,0.0525,0.07980000000000001
I,0.343,0.26,0.078,0.25730000000000003,0.11850000000000001,0.0585,0.0532
F,0.538,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.303,0.107,0.2715,0.134,0.0612,0.085
F,0.426,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.577,0.455,0.162,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.185,1.0152,0.354,0.222,0.375
M,0.605,0.5,0.175,1.1699,0.4765,0.232,0.375
M,0.559,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.5867
M,0.642,0.512,0.16,1.41,0.592,0.3175,0.42
F,0.693,0.555,0.183,1.4385,0.581,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.4099,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24
F,0.667,0.54,0.175,1.221,0.51,0.259,0.3576
I,0.36,0.274,0.1,0.199,0.0695,0.045,0.08
I,0.415,0.308,0.094,0.2965,0.1587,0.057,0.08
F,0.519,0.41,0.151,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2843,0.115,0.061,0.075
M,0.591,0.465,0.156,0.9915,0.3865,0.224,0.265
I,0.344,0.251,0.07,0.0715,0.026,0.018,0.0239
I,0.213,0.165,0.053,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.064,0.0735,0.0314,0.02,0.025
I,0.175,0.125,0.05,0.0169,0.0068,0.0035,0.008
F,0.67,0.55,0.193,1.3905,0.5425,0.3035,0.4305
F,0.655,0.53,0.195,1.388,0.6086,0.2905,0.3806
F,0.692,0.55,0.208,1.7445,0.5975,0.392,0.625
F,0.67,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.413,0.14700000000000002,0.7835,0.313,0.1715,0.2427
F,0.515,0.405,0.137,0.646,0.2895,0.1344,0.184
I,0.43,0.33899999999999997,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6261,0.2645,0.1415,0.181
M,0.545,0.415,0.141,0.7984,0.3291,0.1455,0.2765
M,0.525,0.415,0.175,0.7504,0.261,0.1527,0.2645
F,0.465,0.357,0.127,0.421,0.1565,0.091,0.1345
F,0.677,0.54,0.178,1.3241,0.5594,0.254,0.415
F,0.735,0.59,0.225,1.756,0.637,0.3753,0.58
M,0.66,0.545,0.203,1.3457,0.5668,0.2635,0.455
F,0.7,0.585,0.17500000000000002,1.8075,0.7055,0.3215,0.475
M,0.575,0.446,0.155,0.9409,0.3605,0.2445,0.3
M,0.57,0.465,0.146,0.849,0.3785,0.184,0.2619
M,0.58,0.46,0.15,0.9955,0.4692,0.212,0.26
F,0.63,0.48,0.145,1.025,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.37270000000000003,0.1615,0.315
M,0.575,0.45,0.13,0.92,0.3882,0.2385,0.29
F,0.625,0.515,0.17,1.2415,0.5235,0.2869,0.36
F,0.551,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3119
M,0.59,0.455,0.145,1.073,0.4912,0.19,0.285
M,0.563,0.459,0.156,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
M,0.636,0.504,0.175,1.2806,0.486,0.2635,0.415
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.625,0.5,0.16999999999999998,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.185,1.248,0.3976,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.586,0.47200000000000003,0.155,1.0385,0.427,0.22,0.345
M,0.555,0.45,0.175,0.8793,0.3275,0.202,0.2971
F,0.58,0.456,0.18,0.854,0.3665,0.1635,0.245
F,0.653,0.52,0.225,1.1311,0.378,0.27,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.406
F,0.6,0.505,0.175,1.129,0.4385,0.2463,0.3177
F,0.625,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.16699999999999998,1.105,0.4865,0.247,0.315
F,0.621,0.492,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.456,0.166,1.055,0.42569999999999997,0.221,0.365
M,0.56,0.453,0.18,0.889,0.3812,0.204,0.25
I,0.56,0.445,0.155,0.8115,0.3005,0.16570000000000001,0.275
I,0.68,0.53,0.185,1.1095,0.4738,0.245,0.34
F,0.455,0.35,0.123,0.5185,0.221,0.1249,0.135
F,0.49,0.38,0.145,0.6725,0.2539,0.181,0.21
M,0.311,0.22,0.082,0.146,0.056100000000000004,0.0365,0.0479
F,0.373,0.27899999999999997,0.07,0.08,0.0253,0.0224,0.025
M,0.27,0.195,0.066,0.1,0.0385,0.0195,0.03
M,0.4,0.303,0.115,0.2795,0.1115,0.0629,0.1007
I,0.28,0.211,0.08,0.0894,0.0315,0.0215,0.03
I,0.325,0.23,0.09,0.132,0.06,0.034,0.045
F,0.33,0.25,0.08600000000000001,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0376,0.0085,0.0131
I,0.362,0.27,0.09,0.1885,0.0845,0.0385,0.057
I,0.354,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.055,0.0328,0.0145,0.008,0.01
M,0.235,0.175,0.06,0.0545,0.0265,0.0162,0.0553
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.148,0.11,0.04,0.0155,0.0065,0.003,0.0075
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.571,0.45,0.143,0.9715,0.3965,0.255,0.2576
M,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.416,0.156,0.752,0.3151,0.182,0.2238
F,0.46,0.355,0.13,0.458,0.192,0.104,0.13720000000000002
I,0.474,0.37,0.137,0.4574,0.1845,0.09519999999999999,0.155
F,0.435,0.335,0.11,0.38,0.1718,0.086,0.11
I,0.491,0.37,0.14,0.4721,0.2095,0.1041,0.145
I,0.465,0.38,0.13,0.4818,0.2163,0.08,0.155
I,0.52,0.404,0.14,0.5585,0.2,0.145,0.179
I,0.305,0.23,0.075,0.1165,0.043,0.0329,0.04
M,0.275,0.183,0.07,0.0795,0.0335,0.02,0.0325
F,0.373,0.28900000000000003,0.115,0.2705,0.093,0.066,0.0885
M,0.5,0.375,0.137,0.604,0.2523,0.1415,0.179
F,0.44,0.336,0.115,0.415,0.1585,0.0925,0.131
I,0.42,0.325,0.115,0.28099999999999997,0.1,0.057,0.1019
M,0.445,0.35,0.115,0.3615,0.1546,0.0695,0.117
I,0.38,0.283,0.105,0.257,0.099,0.051,0.085
M,0.406,0.306,0.075,0.1769,0.0585,0.0421,0.049
I,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.313,0.23199999999999998,0.045,0.0555,0.017,0.0055,0.0155
I,0.565,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.875,0.3467,0.2005,0.2875
M,0.65,0.515,0.16,1.1625,0.5219,0.203,0.32839999999999997
M,0.615,0.482,0.155,0.9885,0.4145,0.195,0.3032
I,0.568,0.44,0.165,0.8658,0.335,0.1978,0.2696
I,0.48,0.37,0.12,0.514,0.2075,0.112,0.155
I,0.485,0.374,0.125,0.6158,0.287,0.1244,0.1644
I,0.5,0.385,0.15,0.5451,0.2605,0.1174,0.16
I,0.525,0.405,0.143,0.795,0.3424,0.205,0.20700000000000002
F,0.66,0.518,0.189,1.2138,0.4585,0.298,0.37
F,0.659,0.53,0.17,1.303,0.519,0.2625,0.44
I,0.52,0.4,0.126,0.6687,0.267,0.1353,0.22
I,0.44,0.34,0.112,0.364,0.1519,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.1635,0.17
I,0.475,0.366,0.115,0.452,0.1715,0.0959,0.1413
F,0.545,0.415,0.15,0.7335,0.2795,0.15639999999999998,0.2185
I,0.47,0.355,0.13,0.5465,0.2005,0.126,0.1775
M,0.35,0.255,0.097,0.1789,0.0705,0.0385,0.06
I,0.485,0.364,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.125,0.3796,0.1689,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.0388,0.0265,0.0345
F,0.41,0.308,0.11,0.3762,0.1835,0.1005,0.0985
M,0.45,0.35,0.14,0.4444,0.21,0.0983,0.1275
F,0.45,0.345,0.135,0.4304,0.1975,0.0875,0.1397
F,0.59,0.464,0.155,1.066,0.382,0.2275,0.415
F,0.559,0.441,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9229,0.4145,0.2,0.2757
F,0.606,0.475,0.165,1.133,0.48210000000000003,0.2355,0.35
I,0.553,0.425,0.14,0.9175,0.4179,0.1975,0.26
F,0.585,0.435,0.175,0.8586,0.35509999999999997,0.1908,0.27
I,0.58,0.445,0.15,0.9573,0.4578,0.209,0.2687
F,0.63,0.48,0.183,1.2457,0.5015,0.3035,0.37370000000000003
F,0.625,0.49,0.175,1.233,0.5565,0.2871,0.365
M,0.55,0.433,0.139,0.806,0.376,0.1709,0.245
F,0.645,0.525,0.172,1.4635,0.5984,0.3275,0.435
I,0.46,0.355,0.14,0.4935,0.206,0.133,0.1419
F,0.457,0.353,0.1,0.363,0.1735,0.065,0.1012
I,0.495,0.374,0.125,0.6655,0.284,0.162,0.1715
I,0.543,0.425,0.17,0.6805,0.2791,0.174,0.195
F,0.55,0.41,0.145,0.8048,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4148,0.164,0.076,0.15
I,0.414,0.31,0.092,0.3095,0.1362,0.058,0.0848
M,0.511,0.4,0.15,0.745,0.2865,0.1675,0.2061
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.412,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2352999999999998,0.526,0.2975,0.3375
M,0.535,0.42,0.15,0.6995,0.2772,0.153,0.24
I,0.575,0.455,0.18,0.8143,0.3015,0.1825,0.2797
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.2125
I,0.608,0.47,0.14,0.939,0.3385,0.207,0.32
F,0.606,0.482,0.175,1.054,0.369,0.2255,0.36
F,0.56,0.448,0.195,0.981,0.305,0.2245,0.335
I,0.535,0.418,0.145,0.926,0.4212,0.1965,0.2341
F,0.385,0.303,0.11,0.296,0.1225,0.0635,0.0835
F,0.399,0.3,0.1,0.4153,0.1583,0.0984,0.1149
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.1494
I,0.538,0.42100000000000004,0.14,0.5555,0.1791,0.0985,0.2235
I,0.425,0.345,0.125,0.425,0.1578,0.0795,0.154
M,0.345,0.262,0.09,0.1847,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.113,0.136
I,0.37,0.285,0.1,0.2402,0.0675,0.0675,0.0829
M,0.35,0.265,0.09,0.1775,0.0649,0.042,0.068
F,0.44,0.345,0.17,0.4046,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.0364,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.427,0.328,0.125,0.4775,0.185,0.0705,0.169
M,0.45,0.35,0.145,0.4474,0.2085,0.1,0.1371
M,0.451,0.345,0.122,0.3865,0.128,0.07,0.148
F,0.47,0.359,0.14,0.4607,0.1733,0.095,0.152
M,0.32,0.24,0.085,0.17179999999999998,0.0655,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0482,0.0338
I,0.236,0.17,0.055,0.0515,0.018,0.0105,0.0195
I,0.345,0.255,0.08,0.169,0.06,0.0425,0.0495
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.22820000000000001
F,0.5,0.385,0.115,0.6577000000000001,0.2715,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
M,0.471,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.421,0.16,0.6245,0.2655,0.1125,0.214
I,0.425,0.335,0.121,0.322,0.114,0.061,0.125
F,0.47700000000000004,0.379,0.095,0.35960000000000003,0.1652,0.0525,0.09
I,0.53,0.415,0.145,0.944,0.4183,0.185,0.265
M,0.34,0.265,0.085,0.1901,0.0691,0.046,0.060000000000000005
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1271
I,0.46,0.365,0.124,0.4662,0.1895,0.0945,0.158
I,0.47,0.362,0.133,0.5322,0.2229,0.1065,0.165
I,0.36,0.277,0.089,0.2131,0.066,0.0525,0.07780000000000001
M,0.40900000000000003,0.313,0.097,0.168,0.05,0.041,0.0619
M,0.38,0.28300000000000003,0.093,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.1843,0.081,0.0485,0.055
I,0.44,0.342,0.12,0.4889,0.1965,0.108,0.16
F,0.51,0.403,0.13,0.5735,0.219,0.123,0.195
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.482,0.175,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.157,0.8798,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.0636
M,0.444,0.34,0.13,0.3715,0.1605,0.08889999999999999,0.105
I,0.445,0.33,0.105,0.347,0.12,0.084,0.105
M,0.33,0.215,0.075,0.1145,0.0468,0.0265,0.035
I,0.48,0.375,0.145,0.5432,0.216,0.13,0.1813
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.125,0.4214,0.16999999999999998,0.081,0.14
M,0.255,0.2,0.065,0.1188,0.0585,0.032100000000000004,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.45,0.35,0.113,0.466,0.1845,0.1001,0.145
I,0.35300000000000004,0.264,0.08,0.1345,0.061700000000000005,0.024,0.05
F,0.375,0.28300000000000003,0.1,0.2305,0.0945,0.0465,0.075
M,0.295,0.227,0.075,0.129,0.05,0.0279,0.039599999999999996
M,0.555,0.44,0.165,0.97,0.336,0.2315,0.3055
M,0.615,0.472,0.17,1.14,0.4192,0.25529999999999997,0.42
I,0.58,0.462,0.195,1.3165,0.5278,0.2786,0.3832
F,0.6,0.475,0.185,0.9460999999999999,0.4145,0.1615,0.324
F,0.65,0.525,0.187,1.626,0.597,0.3445,0.4965
I,0.535,0.45,0.17,0.781,0.2933,0.1555,0.295
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.404,0.305,0.105,0.281,0.1045,0.064,0.0951
I,0.45,0.355,0.12,0.412,0.1145,0.0866,0.16
F,0.395,0.297,0.099,0.2245,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.1779,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1393,0.2039
M,0.55,0.425,0.155,0.9175,0.2775,0.243,0.335
I,0.45,0.35,0.145,0.5425,0.20779999999999998,0.123,0.18130000000000002
M,0.475,0.365,0.145,0.6175,0.2563,0.1397,0.1798
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.2253
F,0.53,0.434,0.144,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1263,0.1764
F,0.5569999999999999,0.446,0.15,0.7865,0.241,0.19190000000000002,0.24
F,0.52,0.395,0.18,0.64,0.2383,0.1531,0.2077
M,0.552,0.415,0.145,0.74,0.2635,0.168,0.245
I,0.469,0.375,0.115,0.5945,0.185,0.148,0.1896
F,0.45,0.38,0.165,0.7603,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.0788
I,0.367,0.275,0.1,0.2295,0.0885,0.0465,0.07
I,0.501,0.388,0.14,0.5725,0.204,0.1415,0.16770000000000002
F,0.435,0.325,0.115,0.4515,0.2039,0.094,0.12
F,0.535,0.405,0.127,0.8345,0.3175,0.1725,0.2475
M,0.51,0.423,0.14,0.6515,0.292,0.1665,0.1912
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.422,0.143,0.8045,0.3345,0.2125,0.2283
F,0.535,0.405,0.16,0.927,0.26,0.1425,0.3792
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.2302
M,0.59,0.44,0.15,0.9483,0.366,0.2425,0.295
M,0.5,0.38,0.149,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.064,0.0865,0.0345,0.0205,0.0258
F,0.43,0.325,0.115,0.3865,0.1441,0.1065,0.11
M,0.38,0.298,0.09,0.283,0.1175,0.0655,0.085
I,0.249,0.175,0.02,0.019,0.0065,0.0086,0.0054
I,0.315,0.23,0.09,0.1285,0.043,0.0328,0.04
I,0.155,0.105,0.05,0.0127,0.005,0.0035,0.005
I,0.28,0.204,0.077,0.099,0.0376,0.0285,0.03
F,0.43,0.329,0.117,0.444,0.155,0.1145,0.14
I,0.395,0.315,0.10500000000000001,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.10200000000000001,0.3074,0.1215,0.0685,0.0875
F,0.486,0.385,0.135,0.536,0.2192,0.11460000000000001,0.169
F,0.437,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.095,0.316,0.1277,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.109,0.417,0.1535,0.1015,0.1266
M,0.315,0.25,0.09,0.203,0.0615,0.037,0.0752
F,0.345,0.26,0.09,0.207,0.0775,0.038,0.0765
M,0.36,0.295,0.13,0.2765,0.091,0.057,0.1005
I,0.295,0.225,0.09,0.1027,0.0405,0.0297,0.032
I,0.331,0.25,0.08600000000000001,0.176,0.0595,0.036,0.063
M,0.379,0.3,0.08600000000000001,0.2465,0.0917,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.348,0.265,0.089,0.2068,0.069,0.053,0.0695
I,0.338,0.255,0.084,0.1915,0.0732,0.0386,0.0645
I,0.26,0.2,0.064,0.0963,0.0475,0.0205,0.03
I,0.29,0.205,0.07,0.0861,0.036,0.019,0.029699999999999997
I,0.261,0.19,0.06,0.0765,0.0298,0.0162,0.0218
I,0.18,0.125,0.035,0.0265,0.0154,0.0043,0.0055
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.0049
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.0045000000000000005
M,0.555,0.455,0.147,0.98,0.3925,0.228,0.293
F,0.5619999999999999,0.44,0.15,1.092,0.416,0.212,0.33
M,0.525,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.11900000000000001,0.5186,0.191,0.125,0.155
F,0.463,0.36,0.117,0.5005,0.192,0.107,0.1608
M,0.392,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.373,0.123,0.4773,0.2185,0.1195,0.155
M,0.509,0.4,0.125,0.7466,0.2735,0.1729,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1471,0.165
M,0.525,0.4,0.154,0.8295,0.3504,0.1806,0.275
M,0.537,0.42,0.123,0.879,0.40750000000000003,0.1695,0.23
M,0.52,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.133,0.656,0.2861,0.1785,0.18
F,0.516,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.511,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.5,0.385,0.115,0.669,0.2385,0.172,0.205
M,0.52,0.405,0.125,0.6168,0.2415,0.1402,0.17909999999999998
M,0.523,0.418,0.135,0.862,0.3303,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.143,0.0892,0.125
M,0.53,0.44,0.205,0.8461,0.32,0.2175,0.245
I,0.353,0.265,0.09,0.2065,0.0824,0.057,0.06
F,0.53,0.42,0.15,0.7365,0.2785,0.186,0.215
M,0.52,0.405,0.146,0.7642,0.2795,0.183,0.2328
M,0.53,0.422,0.158,0.8425,0.3438,0.1945,0.265
F,0.53,0.422,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
F,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.1853
M,0.568,0.447,0.16,0.8055,0.3089,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.6781,0.4105,0.33890000000000003
F,0.51,0.39,0.105,0.612,0.2549,0.15,0.1557
M,0.485,0.355,0.12,0.547,0.2666,0.125,0.14
F,0.595,0.46,0.17,1.1889,0.4981,0.3045,0.315
F,0.592,0.462,0.165,1.1365,0.369,0.3005,0.275
M,0.645,0.515,0.175,1.4805,0.5394,0.3141,0.525
M,0.62,0.48,0.185,1.4069,0.69,0.313,0.35
M,0.665,0.525,0.181,1.1375,0.367,0.236,0.3923
F,0.615,0.495,0.171,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.155,0.9161999999999999,0.3736,0.2058,0.27
F,0.57,0.461,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,0.9265,0.435,0.1924,0.2387
F,0.55,0.44,0.155,0.9813000000000001,0.3639,0.1825,0.335
F,0.54,0.429,0.156,0.959,0.2385,0.221,0.3
M,0.64,0.493,0.19,1.613,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.403,0.296,0.32
F,0.545,0.45,0.15,0.885,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.4992,0.234,0.32
M,0.365,0.27,0.095,0.197,0.0665,0.05,0.0697
F,0.533,0.43,0.156,0.8438,0.289,0.227,0.2657
M,0.53,0.425,0.17,0.9241,0.3485,0.2395,0.278
F,0.53,0.428,0.165,0.9845,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.364,0.275,0.098,0.2685,0.0975,0.0825,0.085
M,0.455,0.348,0.135,0.462,0.1675,0.158,0.12
M,0.489,0.381,0.14,0.7605,0.245,0.1822,0.185
M,0.53,0.427,0.165,0.732,0.189,0.17,0.31
M,0.505,0.403,0.145,0.6775,0.236,0.179,0.2072
M,0.49,0.388,0.135,0.6385,0.2305,0.142,0.19039999999999999
M,0.445,0.35,0.14,0.5755,0.2015,0.1382,0.19
I,0.464,0.36,0.145,0.537,0.1725,0.1375,0.1889
M,0.56,0.435,0.165,0.93,0.3991,0.237,0.2932
M,0.505,0.385,0.15,0.6277,0.246,0.152,0.1842
M,0.515,0.435,0.145,0.7516,0.292,0.1612,0.2599
I,0.385,0.28,0.084,0.244,0.1075,0.038,0.085
I,0.294,0.212,0.06,0.0525,0.021,0.0175,0.0177
M,0.55,0.415,0.175,1.042,0.3295,0.2325,0.3727
F,0.478,0.369,0.13,0.5755,0.1975,0.1356,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1565,0.262
F,0.505,0.39,0.16,0.6718,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8593,0.309,0.246,0.262
M,0.57,0.465,0.156,0.8935,0.3145,0.2575,0.263
F,0.503,0.396,0.135,0.556,0.1925,0.1315,0.1685
M,0.548,0.436,0.18,0.6034,0.1915,0.1352,0.2269
M,0.532,0.422,0.165,0.8604,0.3275,0.225,0.256
F,0.58,0.448,0.16,1.0345,0.315,0.26,0.3635
M,0.515,0.423,0.145,0.695,0.215,0.1635,0.263
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.2237
M,0.44,0.335,0.11599999999999999,0.394,0.157,0.096,0.122
F,0.53,0.42,0.14400000000000002,0.745,0.255,0.1605,0.2474
F,0.452,0.352,0.11,0.3738,0.125,0.0867,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.346,0.125,0.349,0.1318,0.1055,0.115
M,0.425,0.328,0.11,0.4405,0.1808,0.1002,0.14100000000000001
I,0.378,0.275,0.1,0.22,0.094,0.0551,0.065
M,0.497,0.38,0.135,0.6977,0.27949999999999997,0.1534,0.2296
F,0.405,0.305,0.12,0.3261,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.032
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.2599
F,0.44,0.34,0.115,0.4195,0.153,0.1022,0.13
F,0.527,0.39899999999999997,0.115,0.807,0.3651,0.16549999999999998,0.235
M,0.505,0.391,0.14,0.6801,0.2665,0.1391,0.1879
I,0.49,0.382,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.0286,0.0125,0.018
I,0.255,0.185,0.064,0.088,0.0412,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.0829,0.0345,0.0535
I,0.325,0.25,0.085,0.1735,0.0765,0.0375,0.049
I,0.40299999999999997,0.303,0.08,0.3059,0.0735,0.0609,0.11
I,0.35,0.263,0.082,0.2055,0.075,0.0491,0.062
I,0.35,0.25,0.082,0.1653,0.0655,0.048,0.054
I,0.36,0.3,0.085,0.2742,0.1185,0.064,0.0777
I,0.365,0.275,0.093,0.24,0.108,0.0445,0.0735
I,0.37,0.273,0.14,0.2215,0.097,0.0455,0.0891
I,0.38,0.275,0.095,0.2164,0.086,0.0467,0.0767
I,0.385,0.283,0.095,0.31379999999999997,0.143,0.0635,0.1066
I,0.41,0.308,0.1,0.2895,0.1215,0.0627,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0671,0.0981
I,0.395,0.295,0.095,0.304,0.127,0.084,0.077
I,0.4,0.31,0.104,0.29,0.12890000000000001,0.06,0.094
I,0.41,0.325,0.1,0.37770000000000004,0.208,0.0655,0.106
I,0.422,0.322,0.11,0.3735,0.1694,0.0755,0.1162
M,0.415,0.306,0.1,0.30319999999999997,0.156,0.0505,0.091
I,0.425,0.321,0.1,0.3024,0.1185,0.0702,0.0945
I,0.44,0.365,0.111,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.105,0.48,0.2745,0.086,0.1189
I,0.403,0.29700000000000004,0.093,0.378,0.1795,0.1,0.089
I,0.509,0.389,0.13,0.547,0.245,0.1405,0.1405
M,0.476,0.375,0.12,0.5805,0.266,0.1293,0.167
I,0.471,0.365,0.125,0.5465,0.2235,0.1185,0.172
M,0.48,0.378,0.107,0.6395,0.3041,0.113,0.1785
I,0.459,0.355,0.105,0.498,0.214,0.096,0.1525
I,0.49,0.385,0.125,0.609,0.2953,0.096,0.1775
F,0.495,0.41,0.142,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.123,0.5975,0.27,0.1275,0.166
