cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.545,0.199,1.5064,0.518,0.358,0.505
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5785,0.214,0.132,0.1918
I,0.312,0.225,0.073,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0394,0.02,0.03
M,0.58,0.45,0.175,1.068,0.442,0.2504,0.32
F,0.624,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.015,0.3995,0.1735,0.3486
F,0.592,0.455,0.157,0.7883,0.3215,0.129,0.2591
F,0.575,0.45,0.167,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.2125,0.295
M,0.6,0.47,0.155,1.036,0.4673,0.196,0.2704
M,0.565,0.455,0.17,0.9126,0.3629,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.30319999999999997,0.13,0.255
I,0.44,0.345,0.1,0.37370000000000003,0.122,0.0905,0.1231
M,0.5,0.41,0.15,0.662,0.2723,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.10200000000000001,0.252,0.1079,0.055,0.08650000000000001
M,0.39,0.3,0.106,0.3421,0.143,0.0645,0.1121
M,0.538,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.095,0.049,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.24200000000000002,0.112,0.0325,0.085
I,0.41,0.323,0.105,0.35609999999999997,0.159,0.077,0.1061
F,0.56,0.455,0.19,0.7544000000000001,0.283,0.129,0.275
M,0.548,0.435,0.145,1.0074,0.41490000000000005,0.2082,0.2757
F,0.572,0.455,0.152,0.8245,0.354,0.1575,0.2485
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.3361
F,0.565,0.444,0.15,0.8205,0.365,0.159,0.2362
M,0.725,0.565,0.194,1.891,0.8245,0.4725,0.4765
F,0.675,0.535,0.16,1.41,0.6175,0.3175,0.3771
F,0.637,0.513,0.195,1.5561,0.581,0.354,0.4405
F,0.626,0.49,0.155,0.9245,0.3895,0.2195,0.255
F,0.645,0.55,0.175,1.3391,0.57,0.3045,0.37979999999999997
M,0.575,0.47,0.14,0.8375,0.3613,0.1735,0.24
F,0.668,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.276,0.105,0.20779999999999998,0.0695,0.045,0.08
I,0.415,0.31,0.10300000000000001,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.27799999999999997,0.1525,0.235
M,0.38,0.285,0.1,0.2933,0.14429999999999998,0.061,0.075
M,0.585,0.465,0.17,0.9915,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.0311,0.018,0.025
I,0.22,0.152,0.055,0.0545,0.0215,0.012,0.02
I,0.267,0.195,0.073,0.0734,0.0255,0.02,0.025
I,0.175,0.135,0.053,0.0235,0.008,0.0035,0.0138
F,0.689,0.55,0.19,1.3254,0.5425,0.2893,0.4
M,0.655,0.52,0.164,1.3238,0.567,0.2735,0.41
F,0.68,0.553,0.21,1.7445,0.6499,0.3572,0.625
F,0.655,0.523,0.2,1.4385,0.545,0.3346,0.465
F,0.53,0.422,0.14400000000000002,0.7835,0.313,0.1715,0.2185
F,0.519,0.405,0.12,0.646,0.2817,0.1405,0.1804
I,0.395,0.301,0.12,0.3093,0.151,0.0645,0.1021
F,0.52,0.405,0.12,0.627,0.2602,0.1415,0.181
F,0.545,0.415,0.154,0.8596,0.3348,0.1857,0.2765
M,0.523,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1768,0.0984,0.1345
M,0.548,0.441,0.175,0.7673,0.323,0.1622,0.2437
M,0.735,0.59,0.193,1.5298,0.637,0.3388,0.4498
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.553,0.193,1.8075,0.7055,0.4002,0.5327999999999999
M,0.575,0.4,0.155,1.1441,0.5114,0.2445,0.3
F,0.57,0.443,0.159,0.875,0.3785,0.1765,0.24
F,0.599,0.46900000000000003,0.15,0.9955,0.429,0.212,0.2765
M,0.63,0.48,0.177,1.0115,0.4235,0.23700000000000002,0.305
F,0.585,0.457,0.172,0.908,0.381,0.1953,0.315
M,0.55,0.45,0.13,0.92,0.378,0.1694,0.29
M,0.625,0.491,0.172,1.2550999999999999,0.5175,0.259,0.36
M,0.54,0.425,0.14200000000000002,0.8075,0.3231,0.1795,0.235
M,0.57,0.455,0.165,1.0595,0.45530000000000004,0.2195,0.285
M,0.584,0.455,0.145,1.073,0.475,0.19,0.285
M,0.567,0.46,0.13,0.921,0.357,0.181,0.2998
F,0.655,0.51,0.155,1.2924,0.4963,0.28250000000000003,0.41
M,0.655,0.53,0.17300000000000001,1.2635,0.486,0.2843,0.415
M,0.625,0.511,0.195,1.2543,0.5875,0.2573,0.37
M,0.625,0.5,0.15,0.9526,0.3445,0.2235,0.305
F,0.64,0.52,0.191,1.248,0.4245,0.2595,0.48
F,0.625,0.485,0.165,1.0687,0.5385,0.2433,0.3
F,0.656,0.525,0.155,1.0385,0.4757,0.2382,0.2747
M,0.552,0.442,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.445,0.18,0.854,0.3773,0.1635,0.245
F,0.62,0.52,0.16999999999999998,1.1835,0.5105,0.2798,0.3342
F,0.6,0.47,0.163,1.115,0.378,0.2738,0.36
F,0.6,0.505,0.193,1.129,0.44930000000000003,0.2629,0.36
F,0.625,0.485,0.19,1.1745,0.4898,0.2305,0.42
M,0.6,0.47,0.16,1.105,0.46,0.247,0.3217
M,0.56,0.46,0.235,0.8581,0.3325,0.18130000000000002,0.305
M,0.585,0.464,0.17300000000000001,1.0559,0.3815,0.221,0.365
F,0.56,0.444,0.18,0.8614999999999999,0.36,0.204,0.25
I,0.56,0.445,0.155,0.8204,0.3005,0.1816,0.275
I,0.68,0.541,0.185,1.4927,0.5871,0.3741,0.4232
F,0.455,0.35,0.14,0.4911,0.221,0.1197,0.135
F,0.501,0.38,0.145,0.7797,0.3805,0.181,0.2041
I,0.31,0.22,0.085,0.162,0.056299999999999996,0.0365,0.0536
F,0.265,0.195,0.07,0.1231,0.0551,0.0215,0.0346
I,0.436,0.323,0.08,0.2846,0.15489999999999998,0.0791,0.03
M,0.374,0.29,0.115,0.2795,0.1115,0.0575,0.1015
M,0.269,0.2,0.08,0.0906,0.033,0.0215,0.03
M,0.325,0.23,0.082,0.147,0.06,0.034,0.045
I,0.345,0.261,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.0131
F,0.36,0.27,0.09,0.1926,0.081,0.0385,0.055
I,0.347,0.26,0.115,0.218,0.0898,0.0445,0.07
M,0.2,0.14,0.061,0.035,0.0186,0.0084,0.01
M,0.235,0.16,0.067,0.0545,0.0267,0.0186,0.015
I,0.175,0.132,0.04,0.024,0.0095,0.006,0.0175
M,0.155,0.105,0.035,0.0229,0.0065,0.0084,0.0091
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.592,0.45,0.16,0.9815,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.0481,0.085
I,0.53,0.42,0.151,0.7417,0.3123,0.156,0.205
F,0.457,0.355,0.13,0.458,0.192,0.1055,0.1403
I,0.477,0.37,0.12,0.4705,0.2192,0.1055,0.1379
I,0.435,0.335,0.108,0.38,0.1602,0.086,0.11
I,0.47,0.353,0.127,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.0989,0.155
I,0.52,0.405,0.14,0.5703,0.2,0.145,0.179
M,0.29,0.23,0.07,0.1172,0.043,0.0255,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.0209,0.0325
F,0.375,0.284,0.105,0.2559,0.093,0.066,0.0818
F,0.5,0.375,0.13,0.604,0.242,0.1415,0.179
I,0.44,0.355,0.118,0.39690000000000003,0.1585,0.0831,0.131
M,0.429,0.325,0.115,0.2885,0.1,0.057,0.1326
M,0.445,0.35,0.115,0.3615,0.1565,0.087,0.1121
F,0.38,0.29,0.105,0.257,0.099,0.0587,0.085
M,0.568,0.439,0.158,0.9017000000000001,0.3783,0.2171,0.268
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3605,0.1555,0.2348
I,0.555,0.425,0.18,0.875,0.3688,0.2005,0.255
I,0.65,0.515,0.155,1.1625,0.495,0.203,0.3884
I,0.625,0.49,0.166,1.0392,0.4145,0.2218,0.345
I,0.565,0.44,0.165,0.8,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.1497,0.12
I,0.5,0.385,0.13,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.15,0.795,0.3499,0.205,0.24450000000000002
F,0.66,0.5,0.173,1.1905,0.4585,0.298,0.37
F,0.66,0.532,0.17,1.323,0.519,0.2625,0.44
I,0.517,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.34,0.105,0.3704,0.1422,0.0805,0.1175
I,0.513,0.4,0.12,0.65,0.2705,0.179,0.17
M,0.454,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.15,0.7335,0.3322,0.163,0.2185
I,0.47,0.36,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1966,0.0671,0.0385,0.06
F,0.485,0.355,0.13,0.581,0.245,0.127,0.168
I,0.435,0.33,0.125,0.38,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.437,0.32,0.115,0.379,0.165,0.0797,0.1271
I,0.46399999999999997,0.35,0.14,0.4546,0.22560000000000002,0.0912,0.1407
I,0.424,0.326,0.135,0.443,0.2134,0.0979,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.1926,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.9665,0.4038,0.2,0.345
F,0.61,0.475,0.14,1.133,0.45389999999999997,0.2211,0.35
M,0.56,0.425,0.139,0.9175,0.3907,0.1975,0.26
F,0.585,0.435,0.175,1.0338,0.48169999999999996,0.2495,0.27
I,0.582,0.445,0.15,0.9373,0.4149,0.209,0.255
F,0.63,0.494,0.175,1.3675,0.4637,0.3387,0.515
M,0.637,0.49,0.164,1.29,0.5565,0.247,0.3602
I,0.528,0.425,0.14200000000000002,0.8598,0.376,0.1681,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3113,0.42
M,0.46,0.355,0.14,0.4935,0.216,0.133,0.1453
F,0.41,0.305,0.104,0.363,0.1615,0.065,0.11
I,0.509,0.39,0.129,0.6655,0.284,0.1484,0.2
I,0.52,0.399,0.17,0.6805,0.28,0.1687,0.195
F,0.55,0.41,0.145,0.8285,0.3607,0.1905,0.2122
F,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.405,0.31,0.099,0.3147,0.138,0.058,0.095
I,0.51,0.4,0.14500000000000002,0.6716,0.2865,0.1311,0.2256
I,0.391,0.29,0.098,0.24710000000000001,0.1051,0.057,0.075
I,0.525,0.405,0.175,0.874,0.3585,0.207,0.205
F,0.66,0.517,0.18,1.514,0.526,0.3298,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.15,0.8525,0.3015,0.1881,0.3
F,0.516,0.40599999999999997,0.14,0.7135,0.2565,0.186,0.225
I,0.5660000000000001,0.455,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.172,1.054,0.369,0.2321,0.36
F,0.587,0.445,0.195,0.981,0.4187,0.2079,0.2957
I,0.535,0.42,0.145,0.926,0.4193,0.1952,0.25
F,0.385,0.295,0.11,0.2913,0.1225,0.0635,0.0891
I,0.39,0.3,0.103,0.265,0.1074,0.06,0.0865
F,0.47,0.364,0.115,0.4885,0.1802,0.108,0.166
I,0.48200000000000004,0.38,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.154
M,0.345,0.27,0.09,0.195,0.0746,0.0477,0.0674
I,0.485,0.37,0.13,0.4346,0.181,0.113,0.1344
M,0.385,0.293,0.1,0.228,0.0873,0.0675,0.081
M,0.35,0.265,0.092,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.115,0.4085,0.15,0.0825,0.1328
I,0.195,0.134,0.05,0.032,0.019,0.008,0.012
M,0.317,0.24,0.083,0.155,0.0475,0.0355,0.06
M,0.417,0.37,0.125,0.4612,0.1747,0.0705,0.169
I,0.456,0.35,0.113,0.525,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1445,0.0778,0.148
I,0.47,0.355,0.14,0.4786,0.212,0.095,0.152
M,0.32,0.23700000000000002,0.088,0.1902,0.0655,0.047,0.0634
M,0.31,0.23299999999999998,0.079,0.1295,0.0385,0.0283,0.0421
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.34299999999999997,0.255,0.08,0.169,0.0699,0.0411,0.054
F,0.485,0.379,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.383,0.115,0.6785,0.2872,0.138,0.1955
F,0.488,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.5127,0.2661,0.116,0.14
F,0.505,0.405,0.16,0.6446999999999999,0.2655,0.1125,0.225
F,0.425,0.328,0.11699999999999999,0.3348,0.1205,0.061,0.125
I,0.448,0.33699999999999997,0.095,0.2815,0.1183,0.061,0.09
M,0.53,0.415,0.145,0.944,0.4465,0.185,0.265
M,0.348,0.265,0.085,0.1965,0.077,0.0439,0.065
I,0.359,0.365,0.117,0.49,0.223,0.1235,0.1335
I,0.446,0.34,0.12,0.391,0.1555,0.0799,0.1275
M,0.46,0.358,0.124,0.467,0.1872,0.0945,0.1604
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.1641
M,0.36,0.272,0.1,0.1794,0.066,0.0399,0.065
M,0.387,0.29,0.09,0.168,0.05,0.0388,0.063
I,0.319,0.235,0.074,0.258,0.1055,0.0594,0.0668
I,0.355,0.26,0.085,0.1947,0.081,0.0485,0.055
I,0.444,0.345,0.12,0.524,0.2093,0.1089,0.16
F,0.51,0.4,0.13,0.6108,0.24860000000000002,0.1365,0.195
I,0.325,0.23500000000000001,0.077,0.177,0.0795,0.038,0.045
M,0.62,0.485,0.165,1.1785,0.4675,0.2655,0.3232
F,0.58,0.456,0.16,0.9,0.358,0.156,0.315
I,0.33,0.258,0.095,0.1875,0.0735,0.045,0.0712
M,0.45,0.346,0.12,0.3715,0.1605,0.0795,0.105
I,0.445,0.336,0.101,0.347,0.1223,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0322,0.035
M,0.48,0.375,0.145,0.777,0.216,0.1899,0.17
I,0.445,0.35,0.122,0.4885,0.193,0.0936,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.255,0.196,0.068,0.079,0.034,0.018099999999999998,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
I,0.454,0.35,0.13,0.489,0.214,0.10110000000000001,0.145
M,0.31,0.226,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.2305,0.0864,0.052000000000000005,0.0921
M,0.381,0.289,0.075,0.129,0.05,0.0295,0.0386
F,0.545,0.435,0.165,0.97,0.336,0.2315,0.295
M,0.615,0.515,0.17,1.3680999999999999,0.5829,0.3013,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.567,0.451,0.163,0.9585,0.3637,0.1615,0.33
I,0.663,0.525,0.18,1.626,0.6817,0.3445,0.4514
I,0.544,0.407,0.17,0.781,0.3055,0.1694,0.26230000000000003
F,0.408,0.316,0.13,0.3675,0.146,0.0885,0.12
I,0.38,0.288,0.105,0.281,0.1095,0.0615,0.09
I,0.45,0.34,0.11800000000000001,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.3238,0.1334,0.0726,0.08
F,0.455,0.35,0.124,0.489,0.1815,0.144,0.14350000000000002
F,0.485,0.38,0.15,0.605,0.248,0.1372,0.18
F,0.557,0.425,0.155,0.9175,0.2775,0.2627,0.335
F,0.45,0.35,0.145,0.5425,0.2235,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.13920000000000002,0.2391
F,0.5,0.38,0.128,0.6314,0.2405,0.143,0.205
F,0.532,0.41,0.149,0.7481,0.312,0.169,0.24
M,0.488,0.39,0.136,0.573,0.2478,0.1198,0.17
F,0.538,0.40800000000000003,0.15,0.6401,0.241,0.14,0.24
F,0.5579999999999999,0.425,0.18,0.64,0.2659,0.11,0.245
M,0.517,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5945,0.2648,0.148,0.1576
F,0.45,0.361,0.165,0.8165,0.25,0.1915,0.293
F,0.366,0.275,0.1,0.2067,0.093,0.026,0.08
I,0.37,0.275,0.1,0.2295,0.0922,0.0526,0.07
M,0.524,0.399,0.132,0.547,0.204,0.1263,0.175
F,0.435,0.347,0.115,0.3962,0.154,0.0922,0.12
M,0.535,0.421,0.153,0.8345,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1508,0.185
M,0.565,0.441,0.149,0.909,0.344,0.2138,0.255
F,0.535,0.4,0.131,0.8045,0.3345,0.17930000000000001,0.21
F,0.535,0.405,0.14,0.927,0.4057,0.1425,0.30010000000000003
M,0.525,0.4,0.17,0.7305,0.3305,0.2055,0.195
M,0.59,0.463,0.15,0.9555,0.4135,0.2425,0.2686
M,0.5,0.375,0.15,0.636,0.2535,0.1304,0.20600000000000002
I,0.256,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.434,0.325,0.115,0.4407,0.1475,0.1065,0.1359
M,0.38,0.286,0.12,0.277,0.1253,0.0655,0.0898
I,0.159,0.11,0.045,0.019,0.0065,0.0025,0.0109
I,0.315,0.23,0.09,0.1228,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.047
I,0.43,0.335,0.115,0.444,0.155,0.1021,0.14
F,0.395,0.306,0.109,0.3515,0.1185,0.0804,0.1195
F,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875
F,0.5,0.385,0.135,0.5524,0.1895,0.142,0.173
F,0.435,0.33,0.105,0.4525,0.1747,0.103,0.123
M,0.395,0.307,0.108,0.316,0.119,0.0595,0.1105
M,0.413,0.3,0.125,0.417,0.1737,0.09,0.1175
M,0.43,0.325,0.14,0.4203,0.1535,0.1015,0.144
I,0.315,0.25,0.08,0.1848,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0734,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.1005
I,0.295,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.243,0.08,0.176,0.0595,0.0355,0.0606
M,0.392,0.3,0.1,0.2465,0.105,0.0475,0.083
I,0.28,0.20099999999999998,0.055,0.1286,0.0551,0.027,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.0448,0.0695
M,0.35,0.267,0.08,0.1915,0.08,0.0427,0.063
I,0.272,0.2,0.065,0.1035,0.0475,0.0205,0.03
I,0.276,0.205,0.07,0.0975,0.036,0.019,0.03
I,0.25,0.19,0.057,0.0744,0.0318,0.0115,0.025
I,0.18,0.132,0.035,0.0265,0.0124,0.0055,0.0085
I,0.14300000000000002,0.1,0.026000000000000002,0.015,0.0045,0.0057,0.005
I,0.16,0.105,0.025,0.018,0.013,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.3925,0.228,0.3335
M,0.555,0.449,0.15,1.092,0.34800000000000003,0.2357,0.4405
M,0.525,0.41,0.13,0.9852,0.3865,0.2135,0.295
M,0.465,0.36,0.08,0.488,0.1797,0.125,0.155
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.152
I,0.4,0.299,0.085,0.297,0.108,0.0705,0.1
F,0.47,0.375,0.105,0.525,0.2185,0.10930000000000001,0.155
M,0.505,0.392,0.125,0.77,0.26789999999999997,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8406,0.3455,0.182,0.275
M,0.542,0.42,0.13,0.879,0.374,0.1928,0.23
M,0.52,0.411,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.413,0.12,0.9409000000000001,0.4074,0.2164,0.29
M,0.51,0.39,0.138,0.6565,0.2554,0.1835,0.1907
M,0.52,0.385,0.132,0.669,0.2385,0.172,0.205
F,0.527,0.405,0.125,0.6435,0.2825,0.1735,0.1775
M,0.535,0.41,0.153,0.8658,0.2855,0.1659,0.32
M,0.445,0.345,0.12,0.3795,0.1636,0.0751,0.1219
M,0.577,0.44,0.205,0.835,0.32,0.2175,0.2675
F,0.36,0.273,0.09,0.2065,0.078,0.0539,0.06
F,0.535,0.42,0.149,0.7365,0.2785,0.186,0.215
F,0.52,0.405,0.14,0.7492,0.2795,0.1436,0.26
M,0.523,0.415,0.13,0.8425,0.275,0.1795,0.265
F,0.53,0.42,0.13,0.9411,0.34,0.226,0.265
F,0.67,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.1786,0.16
M,0.537,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.559,0.193,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.2409,0.1347,0.195
M,0.485,0.355,0.095,0.5585,0.215,0.1615,0.14
F,0.605,0.474,0.158,1.122,0.347,0.24659999999999999,0.315
F,0.581,0.455,0.155,1.1365,0.5169,0.3005,0.275
M,0.648,0.515,0.175,1.4805,0.5442,0.272,0.525
M,0.62,0.505,0.185,1.4241,0.69,0.3024,0.35
F,0.66,0.525,0.155,1.1375,0.367,0.236,0.3734
F,0.605,0.481,0.19,1.437,0.469,0.2655,0.48219999999999996
M,0.57,0.451,0.155,1.0221,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,0.9646,0.435,0.202,0.26139999999999997
F,0.551,0.44,0.155,0.9185,0.313,0.1825,0.335
M,0.554,0.44,0.136,0.959,0.2385,0.221,0.3
M,0.64,0.523,0.19,1.613,0.6891,0.3756,0.467
M,0.598,0.47,0.145,1.0988,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.3365,0.1905,0.35059999999999997
F,0.59,0.474,0.13,1.0365,0.3825,0.234,0.32
M,0.345,0.262,0.095,0.197,0.0665,0.05,0.0621
M,0.55,0.43,0.155,0.785,0.289,0.227,0.2469
F,0.547,0.425,0.135,0.949,0.3485,0.2395,0.278
F,0.584,0.45799999999999996,0.165,0.9805,0.3155,0.2815,0.2965
I,0.474,0.375,0.134,0.521,0.2,0.123,0.1637
I,0.394,0.296,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.34,0.135,0.462,0.1675,0.1122,0.12
M,0.534,0.418,0.156,0.7605,0.3228,0.167,0.2289
M,0.525,0.41,0.165,0.6443,0.189,0.17,0.2268
M,0.505,0.402,0.152,0.6458,0.236,0.179,0.2
F,0.49,0.38,0.14,0.6385,0.2305,0.1481,0.195
F,0.465,0.36,0.131,0.5755,0.2015,0.1251,0.19
F,0.47,0.368,0.122,0.537,0.1725,0.1375,0.17350000000000002
F,0.56,0.41,0.151,0.93,0.3791,0.1932,0.3
M,0.505,0.385,0.15,0.6415,0.2811,0.152,0.1877
F,0.565,0.443,0.145,0.8815,0.35710000000000003,0.206,0.255
I,0.385,0.28,0.125,0.244,0.0954,0.038,0.0943
I,0.328,0.23700000000000002,0.06,0.0525,0.021,0.0165,0.0147
F,0.548,0.415,0.175,1.042,0.3295,0.2325,0.2905
F,0.47100000000000003,0.365,0.13,0.5755,0.1975,0.1324,0.1845
M,0.495,0.385,0.135,0.709,0.2701,0.1375,0.262
F,0.505,0.39,0.16,0.7155,0.2475,0.2025,0.24180000000000001
F,0.534,0.42,0.165,0.8875,0.309,0.2428,0.262
F,0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
F,0.479,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.373,0.18,0.51,0.1915,0.1285,0.1625
M,0.575,0.45,0.16,0.8566,0.3807,0.1961,0.256
F,0.596,0.465,0.16,1.0546,0.315,0.26,0.3635
M,0.515,0.405,0.145,0.695,0.2721,0.15,0.234
M,0.53,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.11,0.4225,0.1816,0.096,0.122
M,0.52,0.411,0.153,0.745,0.255,0.157,0.2885
F,0.434,0.345,0.11,0.3665,0.125,0.081,0.117
I,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.109,0.349,0.119,0.0732,0.115
M,0.425,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.268,0.094,0.2267,0.0974,0.0605,0.0667
M,0.509,0.399,0.136,0.6615,0.2875,0.2095,0.155
M,0.399,0.305,0.106,0.3185,0.1278,0.0905,0.095
I,0.28,0.204,0.07,0.1132,0.041,0.03,0.0391
F,0.48,0.4,0.125,0.6744,0.2125,0.136,0.24
F,0.44,0.34,0.13,0.4195,0.1833,0.1028,0.1226
F,0.5640000000000001,0.433,0.115,0.807,0.2855,0.1698,0.2673
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.3124
F,0.49,0.365,0.121,0.6835,0.165,0.1315,0.205
I,0.235,0.171,0.055,0.0453,0.0188,0.0125,0.018
I,0.255,0.188,0.06,0.088,0.0397,0.021,0.023
I,0.315,0.23500000000000001,0.085,0.1715,0.071,0.0402,0.0594
I,0.34,0.25,0.08,0.1735,0.0765,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.084,0.2055,0.075,0.0575,0.062
I,0.335,0.25,0.084,0.1668,0.0655,0.0395,0.054
M,0.396,0.3,0.085,0.2695,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.2411,0.108,0.0445,0.106
I,0.37,0.274,0.14,0.2215,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.2392,0.086,0.0585,0.07730000000000001
I,0.385,0.29,0.092,0.312,0.143,0.0635,0.086
I,0.407,0.3,0.1,0.2895,0.1112,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0631,0.082
I,0.395,0.29,0.095,0.304,0.13319999999999999,0.084,0.077
I,0.4,0.31,0.084,0.2995,0.13,0.06,0.094
I,0.434,0.325,0.1,0.394,0.2135,0.0815,0.106
I,0.412,0.314,0.11,0.3735,0.175,0.0755,0.109
M,0.415,0.311,0.10400000000000001,0.3108,0.156,0.0505,0.091
I,0.425,0.325,0.08800000000000001,0.398,0.1185,0.0645,0.0945
I,0.479,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4808,0.2745,0.086,0.1105
I,0.428,0.325,0.1,0.378,0.1795,0.1,0.0954
I,0.46799999999999997,0.35,0.13,0.5384,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5095000000000001,0.266,0.0935,0.162
I,0.475,0.365,0.125,0.5309,0.2279,0.1185,0.172
I,0.505,0.394,0.135,0.6395,0.2945,0.1452,0.175
I,0.456,0.355,0.105,0.4916,0.2175,0.096,0.1525
