cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.67,0.54,0.165,1.6653,0.7287,0.358,0.4655
I,0.505,0.389,0.12,0.5286,0.2165,0.139,0.155
F,0.49,0.39,0.137,0.5785,0.2465,0.1301,0.2
I,0.29,0.223,0.07100000000000001,0.1077,0.036,0.0255,0.0405
I,0.276,0.2,0.07,0.092,0.037,0.02,0.03
M,0.58,0.468,0.175,0.9266,0.4127,0.203,0.2636
F,0.61,0.485,0.165,1.0915,0.4568,0.2423,0.33
M,0.6,0.5,0.16,0.9642,0.3995,0.1735,0.33
F,0.56,0.461,0.158,1.0193,0.4024,0.129,0.375
F,0.568,0.45,0.154,1.0475,0.3775,0.1705,0.385
M,0.57,0.45,0.175,0.9555,0.3956,0.1665,0.29410000000000003
M,0.6,0.47,0.155,1.036,0.5001,0.196,0.2675
M,0.565,0.451,0.17,0.9214,0.342,0.156,0.32
M,0.533,0.42,0.14200000000000002,0.7505,0.2876,0.13,0.255
I,0.44,0.329,0.1,0.366,0.1663,0.0905,0.1063
F,0.5,0.41,0.15,0.662,0.2815,0.1638,0.1995
I,0.36,0.269,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.0549,0.09
M,0.396,0.3,0.10300000000000001,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6991999999999999,0.249,0.1553,0.25
I,0.36,0.275,0.097,0.2335,0.0925,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0727,0.0392,0.07
F,0.546,0.425,0.14,0.8111,0.275,0.18660000000000002,0.285
I,0.395,0.304,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.448,0.19,0.714,0.283,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.3262
I,0.597,0.455,0.153,0.9265,0.354,0.1575,0.375
M,0.605,0.47200000000000003,0.162,1.098,0.4904,0.2187,0.32439999999999997
F,0.565,0.455,0.15,0.8205,0.365,0.1814,0.26
M,0.703,0.565,0.208,1.891,0.6975,0.4725,0.607
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.665,0.509,0.17099999999999999,1.3448,0.581,0.2939,0.36
F,0.551,0.42,0.155,0.9245,0.3599,0.2195,0.2793
F,0.645,0.55,0.184,1.2915,0.57,0.3045,0.33
I,0.575,0.47,0.14,0.8453,0.3485,0.1735,0.24280000000000002
F,0.64,0.54,0.175,1.221,0.51,0.2798,0.39
I,0.36,0.282,0.105,0.19569999999999999,0.0695,0.045,0.08
I,0.415,0.317,0.11,0.3238,0.123,0.057,0.0995
M,0.525,0.41,0.146,0.7085,0.293,0.1525,0.235
I,0.378,0.285,0.1,0.2665,0.115,0.061,0.0828
F,0.585,0.457,0.156,0.952,0.3865,0.224,0.265
I,0.244,0.185,0.068,0.0715,0.026,0.018,0.0399
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0324,0.02,0.025
I,0.187,0.125,0.039,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.185,1.3905,0.5425,0.3035,0.42410000000000003
M,0.666,0.53,0.176,1.388,0.567,0.2735,0.4224
F,0.681,0.55,0.21,1.3963,0.5975,0.3073,0.4057
M,0.675,0.555,0.2,1.2499,0.545,0.2665,0.3478
F,0.511,0.392,0.135,0.7124,0.313,0.1715,0.1943
F,0.491,0.388,0.12,0.646,0.2895,0.1405,0.177
I,0.409,0.312,0.12,0.3138,0.1437,0.0645,0.1045
F,0.52,0.405,0.12,0.6443,0.2645,0.1415,0.181
F,0.545,0.415,0.131,0.7715,0.301,0.1455,0.2464
F,0.53,0.415,0.142,0.7395,0.279,0.1559,0.2645
F,0.465,0.35,0.115,0.421,0.1561,0.091,0.1345
M,0.665,0.54,0.192,1.347,0.4955,0.331,0.415
M,0.644,0.541,0.225,1.6768,0.6444,0.3481,0.58
F,0.66,0.526,0.185,1.32,0.5305,0.2688,0.455
F,0.647,0.541,0.249,1.4331,0.572,0.3215,0.475
M,0.517,0.4,0.155,0.9325,0.3646,0.21960000000000002,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.19519999999999998,0.2493
M,0.578,0.46,0.15,0.9955,0.415,0.2267,0.2848
M,0.603,0.48,0.145,1.0115,0.4235,0.237,0.2867
F,0.585,0.465,0.14,0.908,0.4034,0.1615,0.2645
M,0.575,0.45,0.13,1.0694,0.4795,0.2385,0.29
F,0.645,0.515,0.187,1.2415,0.5639,0.3065,0.36
M,0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
F,0.587,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,1.073,0.475,0.233,0.285
M,0.561,0.46,0.13,0.921,0.357,0.1666,0.29
F,0.641,0.51,0.155,1.2035,0.5345,0.2829,0.3288
M,0.655,0.519,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.164,1.2906,0.5875,0.2744,0.36110000000000003
F,0.625,0.5,0.174,0.953,0.3445,0.2235,0.3164
F,0.64,0.526,0.175,1.248,0.4245,0.2595,0.48
F,0.616,0.485,0.165,1.1288,0.435,0.2728,0.3511
F,0.615,0.525,0.155,1.0385,0.427,0.2315,0.345
F,0.561,0.45,0.175,1.0018,0.42,0.2046,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.225,1.3519,0.5959,0.27,0.395
F,0.62,0.47,0.152,1.115,0.378,0.2205,0.36
F,0.6,0.505,0.165,1.129,0.4385,0.2508,0.36
F,0.606,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.181,1.1104,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8576,0.3325,0.157,0.305
M,0.5609999999999999,0.455,0.225,1.0742,0.3815,0.221,0.365
M,0.56,0.435,0.18,0.875,0.36,0.2076,0.25
I,0.56,0.445,0.15,0.8209,0.3005,0.209,0.2581
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.3597
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.151
M,0.493,0.38,0.145,0.6980000000000001,0.249,0.181,0.21
I,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
I,0.275,0.193,0.07,0.08,0.031,0.0215,0.023
M,0.253,0.195,0.08,0.0958,0.0385,0.0307,0.03
I,0.4,0.29,0.091,0.2795,0.1115,0.0575,0.08170000000000001
M,0.274,0.2,0.068,0.0934,0.033,0.0215,0.03
M,0.405,0.307,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.07669999999999999,0.0485,0.0644
M,0.21,0.20900000000000002,0.08800000000000001,0.0385,0.0155,0.0085,0.032
I,0.36,0.27,0.08600000000000001,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.18,0.14,0.055,0.035,0.0145,0.0101,0.01
M,0.211,0.16,0.07100000000000001,0.0633,0.0265,0.0095,0.019200000000000002
I,0.175,0.125,0.04,0.0249,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.439,0.155,0.7229,0.282,0.159,0.235
M,0.57,0.45,0.16,0.953,0.3965,0.255,0.26
I,0.395,0.3,0.095,0.25470000000000004,0.0885,0.059,0.085
F,0.53,0.42,0.185,0.7426,0.299,0.156,0.2367
F,0.48,0.369,0.115,0.4606,0.2019,0.1055,0.13
I,0.47,0.37,0.133,0.4712,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.47,0.37,0.14,0.5018,0.2095,0.1225,0.145
I,0.465,0.359,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.145,0.2026
M,0.29,0.222,0.079,0.1165,0.043,0.0255,0.04
M,0.275,0.20099999999999998,0.07,0.094,0.0331,0.02,0.0325
F,0.375,0.285,0.10099999999999999,0.2705,0.093,0.066,0.0885
F,0.5,0.389,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.35,0.115,0.392,0.1585,0.0925,0.131
M,0.412,0.316,0.107,0.2885,0.1,0.057,0.1075
I,0.445,0.345,0.113,0.3615,0.1575,0.0846,0.1109
F,0.38,0.29,0.098,0.268,0.1012,0.051,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.07869999999999999,0.0315,0.018,0.027
M,0.205,0.155,0.059000000000000004,0.0425,0.017,0.0055,0.0155
I,0.569,0.447,0.16,0.7709,0.3605,0.1555,0.23
M,0.555,0.434,0.18,0.875,0.3695,0.2217,0.2706
M,0.65,0.515,0.16,1.1625,0.495,0.203,0.33
M,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
F,0.56,0.44,0.165,0.8,0.3332,0.1735,0.25
I,0.473,0.37,0.12,0.514,0.21889999999999998,0.131,0.14049999999999999
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6035,0.2605,0.1665,0.16
I,0.51,0.405,0.15,0.795,0.3075,0.1442,0.255
F,0.588,0.463,0.165,1.1905,0.498,0.2567,0.3443
F,0.66,0.53,0.17,1.3387,0.519,0.2625,0.44
M,0.52,0.419,0.145,0.66,0.2649,0.1457,0.22
I,0.44,0.34,0.106,0.364,0.148,0.0805,0.1175
I,0.509,0.4,0.133,0.659,0.2705,0.1595,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.415,0.139,0.7335,0.2795,0.163,0.2185
I,0.483,0.383,0.13,0.5465,0.2273,0.11370000000000001,0.185
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.377,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.115,0.3805,0.1685,0.1055,0.096
M,0.28,0.211,0.08,0.1085,0.041,0.0265,0.0345
F,0.421,0.32,0.115,0.387,0.165,0.0979,0.0985
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.4174,0.1975,0.0875,0.1175
F,0.59,0.455,0.151,1.1351,0.382,0.2275,0.415
F,0.586,0.46799999999999997,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.15,0.986,0.4145,0.2,0.3114
F,0.61,0.475,0.14,1.133,0.5275,0.2066,0.35
I,0.544,0.419,0.14,0.879,0.4005,0.1975,0.2394
F,0.585,0.469,0.15,0.982,0.4055,0.21610000000000001,0.306
M,0.58,0.445,0.153,0.8865,0.383,0.1819,0.255
F,0.643,0.524,0.187,1.3675,0.5015,0.3035,0.515
F,0.606,0.485,0.175,1.2776,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.2335
F,0.663,0.525,0.19,1.4635,0.6615,0.3435,0.3936
I,0.473,0.355,0.115,0.4935,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.387,0.125,0.6655,0.2948,0.162,0.2
I,0.52,0.425,0.17,0.6805,0.28,0.1694,0.195
F,0.546,0.433,0.147,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.112,0.4625,0.1932,0.076,0.15
F,0.4,0.31,0.12,0.30369999999999997,0.138,0.058,0.095
I,0.51,0.4,0.15,0.8443,0.356,0.1966,0.235
I,0.37,0.29,0.115,0.25,0.1063,0.06,0.075
F,0.525,0.41600000000000004,0.149,0.874,0.419,0.207,0.205
F,0.684,0.52,0.18,1.514,0.526,0.2975,0.5085999999999999
M,0.535,0.42,0.138,0.6995,0.2575,0.153,0.24
M,0.575,0.455,0.155,0.8525,0.3409,0.17980000000000002,0.3
F,0.55,0.43,0.14,0.7615999999999999,0.2565,0.186,0.2636
M,0.605,0.47,0.14,0.939,0.4151,0.201,0.32
I,0.5609999999999999,0.424,0.145,1.0767,0.369,0.2255,0.36
F,0.578,0.461,0.195,0.9132,0.305,0.2245,0.335
I,0.551,0.42,0.145,0.926,0.398,0.1965,0.25
I,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
I,0.385,0.3,0.1,0.2528,0.1075,0.0538,0.0865
I,0.47,0.345,0.115,0.4935,0.2005,0.108,0.166
I,0.503,0.396,0.14,0.5555,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.521,0.2318,0.0993,0.154
M,0.345,0.27,0.093,0.195,0.078,0.0469,0.059
I,0.471,0.37,0.13,0.458,0.181,0.113,0.136
M,0.37,0.288,0.1,0.2261,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.11800000000000001,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.0441,0.0149,0.008,0.012
M,0.325,0.24,0.09,0.155,0.0475,0.0355,0.06
I,0.481,0.37,0.125,0.584,0.2386,0.12480000000000001,0.1813
I,0.45,0.348,0.145,0.5617,0.227,0.1308,0.1655
M,0.415,0.325,0.135,0.4751,0.18330000000000002,0.1116,0.148
I,0.463,0.355,0.11,0.433,0.1525,0.095,0.1434
M,0.32,0.24,0.085,0.1758,0.0655,0.047,0.049
I,0.31,0.229,0.075,0.135,0.0455,0.0308,0.0407
M,0.235,0.215,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.1723,0.06,0.044700000000000004,0.054
F,0.506,0.38,0.137,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.116,0.6504,0.2945,0.138,0.195
F,0.496,0.385,0.105,0.5375,0.2385,0.1095,0.17
I,0.465,0.36,0.105,0.5045999999999999,0.2162,0.116,0.14
F,0.525,0.405,0.14,0.658,0.2655,0.1125,0.2253
I,0.425,0.319,0.095,0.322,0.1199,0.0681,0.125
I,0.38,0.305,0.095,0.281,0.1255,0.0525,0.09
M,0.53,0.411,0.145,0.8879,0.3845,0.185,0.265
M,0.388,0.294,0.085,0.1835,0.077,0.046,0.0576
I,0.475,0.36,0.114,0.49,0.223,0.1235,0.1376
F,0.43,0.34,0.12,0.391,0.1555,0.0851,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.474,0.36,0.13,0.5225,0.2329,0.1065,0.1537
I,0.384,0.295,0.091,0.2105,0.066,0.0525,0.0752
M,0.355,0.266,0.091,0.1823,0.05,0.041,0.0663
I,0.38,0.296,0.1,0.258,0.104,0.054,0.08
M,0.355,0.26,0.093,0.1905,0.0769,0.0485,0.0679
I,0.44,0.336,0.12,0.487,0.1965,0.1056,0.141
F,0.51,0.4,0.13,0.5735,0.219,0.1236,0.195
M,0.317,0.24,0.083,0.173,0.0795,0.038,0.044399999999999995
I,0.62,0.495,0.176,1.3287,0.561,0.2655,0.39
F,0.58,0.45,0.157,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.0548
I,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.1257
I,0.445,0.33,0.12,0.347,0.1552,0.084,0.1075
M,0.33,0.252,0.081,0.1297,0.0581,0.0265,0.035
M,0.48,0.375,0.145,0.5331,0.216,0.1312,0.17
I,0.46,0.35,0.12,0.494,0.193,0.105,0.161
F,0.475,0.36,0.125,0.447,0.1695,0.1019,0.1507
M,0.255,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.06
M,0.47,0.361,0.13,0.466,0.1974,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
I,0.37,0.28300000000000003,0.11,0.2253,0.1037,0.0465,0.075
I,0.295,0.215,0.075,0.129,0.05,0.0295,0.04
F,0.552,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.664,0.515,0.17,1.14,0.4305,0.2245,0.3858
I,0.621,0.49,0.168,1.3165,0.561,0.2791,0.41
M,0.585,0.475,0.185,0.9516,0.4145,0.1615,0.33
F,0.66,0.535,0.18,1.627,0.597,0.3445,0.53
F,0.578,0.45,0.154,0.9805,0.4241,0.208,0.295
F,0.439,0.34,0.13,0.3675,0.146,0.0861,0.12
F,0.38,0.305,0.109,0.27690000000000003,0.1045,0.0615,0.09
I,0.45,0.355,0.12,0.4057,0.1804,0.0665,0.1306
F,0.395,0.295,0.095,0.2514,0.078,0.054,0.08
M,0.455,0.35,0.12,0.4835,0.2275,0.1034,0.1369
M,0.494,0.38,0.15,0.605,0.25680000000000003,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.3761,0.243,0.2589
F,0.444,0.35,0.145,0.5024,0.1765,0.123,0.175
M,0.475,0.374,0.145,0.524,0.235,0.108,0.1595
F,0.507,0.389,0.127,0.6401,0.2405,0.1428,0.1897
F,0.536,0.41,0.165,0.8115,0.3341,0.183,0.24
M,0.49,0.39,0.15,0.5926,0.225,0.124,0.1943
F,0.504,0.385,0.15,0.6696,0.241,0.14,0.24
F,0.52,0.395,0.18,0.6009,0.158,0.1397,0.245
I,0.54,0.415,0.145,0.74,0.3043,0.168,0.2119
F,0.5,0.375,0.115,0.5599999999999999,0.185,0.148,0.19
F,0.572,0.455,0.151,0.8165,0.25,0.1892,0.265
F,0.366,0.275,0.1,0.2225,0.093,0.0545,0.0712
I,0.37,0.275,0.1,0.2295,0.0972,0.0465,0.07
M,0.485,0.379,0.14,0.618,0.2927,0.1415,0.175
I,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.429,0.185,0.8345,0.3175,0.1725,0.29
M,0.51,0.398,0.14,0.6515,0.2455,0.1432,0.2147
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.2666
M,0.516,0.4,0.149,0.8045,0.3421,0.2125,0.21
I,0.522,0.405,0.125,0.6184000000000001,0.26,0.1425,0.19519999999999998
M,0.578,0.448,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.3891,0.2425,0.295
M,0.5,0.375,0.15,0.636,0.2698,0.145,0.19
I,0.242,0.19,0.075,0.081,0.033299999999999996,0.0205,0.031
F,0.411,0.318,0.11,0.3865,0.1475,0.1002,0.11
M,0.38,0.306,0.12,0.283,0.1175,0.0655,0.085
I,0.156,0.11,0.02,0.019,0.0482,0.0025,0.005
I,0.315,0.23,0.08,0.1285,0.043,0.04,0.0375
I,0.155,0.105,0.05,0.0456,0.019100000000000002,0.0035,0.0104
M,0.28,0.205,0.072,0.1165,0.0545,0.0285,0.0291
F,0.43,0.335,0.115,0.4432,0.183,0.1013,0.14
F,0.395,0.315,0.105,0.357,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0823
F,0.48,0.375,0.123,0.536,0.1895,0.142,0.1805
M,0.445,0.345,0.105,0.4525,0.18,0.103,0.14500000000000002
M,0.395,0.295,0.097,0.316,0.1205,0.0678,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09910000000000001,0.1175
M,0.421,0.325,0.14,0.417,0.1535,0.1015,0.144
M,0.33,0.25,0.088,0.21910000000000002,0.0732,0.037,0.0795
F,0.345,0.259,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.064,0.1005
I,0.295,0.225,0.09,0.1105,0.0452,0.0245,0.032
I,0.325,0.25,0.08,0.176,0.0595,0.04,0.063
M,0.375,0.279,0.096,0.2465,0.0927,0.0475,0.083
I,0.28,0.189,0.055,0.1135,0.0458,0.0275,0.0335
I,0.356,0.265,0.085,0.201,0.0778,0.053,0.0695
M,0.392,0.323,0.08,0.2047,0.0898,0.0385,0.063
I,0.271,0.2,0.065,0.1035,0.0475,0.0184,0.0328
I,0.29,0.211,0.07,0.101,0.036,0.0228,0.035
I,0.25,0.187,0.059000000000000004,0.0851,0.036,0.0115,0.0255
I,0.18,0.128,0.04,0.0265,0.015300000000000001,0.0055,0.0085
I,0.15,0.12000000000000001,0.025,0.015,0.0045,0.0037,0.005
I,0.16,0.111,0.025,0.018,0.0065,0.0055,0.0058000000000000005
M,0.555,0.455,0.17200000000000001,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1274,0.3892,0.212,0.4405
M,0.543,0.41,0.13,0.99,0.3865,0.243,0.275
M,0.465,0.359,0.08,0.488,0.191,0.09469999999999999,0.155
I,0.457,0.36,0.11,0.5005,0.2323,0.107,0.1451
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.371,0.105,0.5284,0.2364,0.1195,0.155
M,0.504,0.4,0.14200000000000002,0.77,0.2735,0.159,0.2475
F,0.52,0.4,0.139,0.7827999999999999,0.261,0.2015,0.2499
M,0.512,0.4,0.13,0.733,0.2405,0.1825,0.275
M,0.545,0.429,0.153,0.879,0.374,0.1695,0.23
F,0.52,0.4,0.133,0.8119,0.3318,0.1805,0.2377
I,0.498,0.38,0.13,0.656,0.227,0.1785,0.22
F,0.541,0.425,0.143,0.6762,0.2825,0.1673,0.21559999999999999
F,0.51,0.39,0.133,0.6565,0.2888,0.1835,0.175
M,0.52,0.389,0.115,0.669,0.28,0.172,0.205
F,0.52,0.405,0.125,0.6625,0.2415,0.1735,0.204
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3688,0.1563,0.074,0.125
M,0.53,0.44,0.205,0.835,0.3395,0.2175,0.245
F,0.36,0.265,0.09,0.2065,0.078,0.057,0.06
F,0.535,0.42,0.15,0.7109,0.2785,0.186,0.215
F,0.553,0.442,0.14,0.7488,0.2795,0.183,0.2447
F,0.535,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.42,0.13,0.9104,0.376,0.1788,0.265
F,0.66,0.527,0.2,1.676,0.673,0.375,0.45
M,0.52,0.406,0.14,0.6595,0.2768,0.15309999999999999,0.1975
M,0.535,0.42,0.13,0.7401,0.301,0.1532,0.2307
F,0.695,0.537,0.175,1.5165,0.578,0.4105,0.399
F,0.51,0.399,0.105,0.8229,0.345,0.187,0.2326
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.565,0.46,0.17,1.1332,0.4692,0.3045,0.3028
F,0.591,0.455,0.165,1.1887,0.4797,0.3005,0.3499
M,0.628,0.515,0.184,1.4805,0.5295,0.272,0.525
M,0.642,0.505,0.188,1.5275,0.69,0.368,0.35
M,0.615,0.492,0.166,1.1375,0.367,0.236,0.37
F,0.605,0.495,0.19,1.2456,0.469,0.2655,0.41
M,0.567,0.44,0.161,1.116,0.5285,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.577,0.449,0.149,1.2565,0.435,0.202,0.325
F,0.55,0.44,0.155,0.7588,0.313,0.1825,0.2288
F,0.555,0.44,0.135,0.959,0.3823,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6505,0.3598,0.47
F,0.61,0.47,0.161,1.153,0.403,0.296,0.32
M,0.563,0.443,0.15,0.8945,0.3365,0.1833,0.3
M,0.59,0.46,0.13,1.0758999999999999,0.468,0.234,0.32
I,0.345,0.27,0.092,0.197,0.0823,0.05,0.0604
F,0.55,0.43,0.155,0.785,0.289,0.1746,0.233
F,0.5800000000000001,0.46699999999999997,0.17,0.9715,0.3485,0.2395,0.3148
F,0.579,0.455,0.165,0.9817,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1231,0.17
M,0.385,0.275,0.082,0.2685,0.0975,0.0625,0.085
M,0.455,0.36,0.135,0.5696,0.1675,0.158,0.1928
M,0.506,0.403,0.139,0.7605,0.328,0.167,0.185
M,0.532,0.41,0.165,0.732,0.3004,0.17,0.2235
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2033
M,0.475,0.38,0.14,0.6385,0.2609,0.142,0.195
M,0.465,0.374,0.14,0.5755,0.2117,0.1505,0.19
F,0.498,0.397,0.145,0.537,0.1725,0.1375,0.195
M,0.543,0.41,0.165,0.9482,0.3505,0.237,0.3
M,0.505,0.391,0.15,0.6415,0.246,0.152,0.215
M,0.515,0.403,0.145,0.8815,0.292,0.1995,0.255
I,0.385,0.298,0.125,0.244,0.102,0.038,0.0902
I,0.204,0.155,0.06,0.0525,0.021,0.012700000000000001,0.015
M,0.55,0.415,0.175,1.042,0.4434,0.239,0.2905
I,0.515,0.403,0.13,0.5755,0.1975,0.1115,0.21989999999999998
M,0.495,0.385,0.135,0.709,0.211,0.1492,0.262
F,0.505,0.416,0.16,0.6438,0.2475,0.2025,0.1635
F,0.6,0.465,0.171,0.8875,0.3847,0.246,0.262
M,0.57,0.463,0.16,0.8102,0.3145,0.165,0.263
F,0.485,0.375,0.134,0.5252,0.1925,0.1315,0.1685
F,0.47,0.37,0.18,0.4875,0.1915,0.1285,0.1625
M,0.575,0.451,0.165,0.9215,0.3275,0.225,0.256
M,0.573,0.465,0.176,1.0345,0.315,0.26,0.3635
M,0.515,0.408,0.139,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.7155,0.3268,0.1685,0.1948
M,0.44,0.333,0.11,0.394,0.157,0.096,0.122
M,0.549,0.42,0.16,0.745,0.255,0.1612,0.2885
F,0.425,0.345,0.124,0.3665,0.125,0.081,0.136
F,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.34400000000000003,0.125,0.349,0.1402,0.1055,0.115
I,0.425,0.33,0.13,0.4713,0.1805,0.0935,0.155
I,0.37,0.275,0.1,0.2049,0.094,0.0393,0.065
M,0.519,0.396,0.127,0.6615,0.3193,0.1505,0.155
I,0.5,0.374,0.118,0.3185,0.1235,0.0905,0.11560000000000001
I,0.264,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.48,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.353,0.13,0.5216,0.1882,0.1155,0.1669
F,0.533,0.41,0.137,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6835,0.2809,0.1315,0.205
I,0.428,0.323,0.096,0.0657,0.027,0.0125,0.018
I,0.25,0.185,0.06,0.088,0.0365,0.0187,0.0245
I,0.315,0.24,0.085,0.15309999999999999,0.071,0.0329,0.0535
I,0.325,0.243,0.08,0.1712,0.0765,0.0345,0.0446
I,0.335,0.256,0.08,0.183,0.0735,0.04,0.0563
I,0.357,0.27,0.08800000000000001,0.2055,0.075,0.0575,0.062
I,0.335,0.25,0.07,0.18,0.07780000000000001,0.0331,0.054
I,0.36,0.3,0.085,0.2585,0.1185,0.064,0.0745
I,0.365,0.275,0.085,0.24,0.1105,0.0445,0.0735
I,0.37,0.281,0.096,0.2215,0.097,0.0455,0.0731
I,0.38,0.275,0.095,0.1375,0.086,0.032,0.0369
I,0.387,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.391,0.3,0.1,0.2895,0.1215,0.0607,0.0883
I,0.395,0.301,0.095,0.3233,0.138,0.08,0.089
F,0.356,0.272,0.095,0.304,0.127,0.084,0.0761
I,0.4,0.31,0.1,0.306,0.14759999999999998,0.0587,0.094
I,0.41,0.325,0.126,0.3749,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1147
M,0.415,0.305,0.095,0.325,0.156,0.0505,0.091
I,0.425,0.321,0.1,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.4915,0.2435,0.084,0.1465
I,0.445,0.335,0.109,0.4895,0.243,0.0982,0.1105
I,0.445,0.329,0.1,0.378,0.1795,0.1,0.099
I,0.46,0.358,0.13,0.547,0.245,0.1405,0.1405
M,0.498,0.375,0.127,0.5805,0.25680000000000003,0.1305,0.169
I,0.477,0.365,0.125,0.5465,0.229,0.1125,0.172
F,0.48,0.365,0.134,0.6395,0.2945,0.113,0.175
I,0.485,0.356,0.105,0.5014,0.2175,0.10980000000000001,0.1525
M,0.49,0.385,0.132,0.609,0.3065,0.096,0.1775
