cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.41,0.139,0.625,0.223,0.1321,0.235
F,0.698,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.129,0.529,0.2165,0.139,0.1519
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.3,0.225,0.07,0.101,0.036,0.0235,0.035
I,0.26,0.20299999999999999,0.07,0.092,0.037,0.02,0.03
M,0.58,0.45,0.175,1.068,0.425,0.203,0.32
F,0.61,0.485,0.165,1.0129,0.3935,0.2435,0.3097
M,0.6,0.5,0.16,1.015,0.3995,0.2145,0.3406
M,0.575,0.455,0.125,0.9013,0.344,0.129,0.375
F,0.575,0.45,0.17,1.0001,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.157,1.0113,0.4375,0.2076,0.325
M,0.565,0.455,0.17,0.9065,0.342,0.156,0.3124
I,0.527,0.40900000000000003,0.14,0.6991,0.2657,0.13,0.255
I,0.45,0.345,0.1,0.366,0.122,0.0785,0.12
F,0.5,0.41,0.14200000000000002,0.662,0.2815,0.134,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.305,0.095,0.2375,0.0915,0.0447,0.09
M,0.39,0.3,0.099,0.3123,0.143,0.0691,0.085
F,0.5,0.403,0.165,0.6222,0.249,0.138,0.1939
M,0.36,0.275,0.11,0.2335,0.095,0.0525,0.085
I,0.354,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.548,0.429,0.14,0.85,0.275,0.2038,0.285
I,0.395,0.297,0.1,0.2715,0.1378,0.0325,0.085
F,0.427,0.325,0.105,0.3744,0.159,0.077,0.1112
F,0.56,0.455,0.19,0.7514000000000001,0.283,0.129,0.275
M,0.565,0.435,0.185,0.8151,0.37170000000000003,0.136,0.2601
M,0.564,0.46699999999999997,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.487,0.175,1.098,0.419,0.2185,0.375
F,0.579,0.455,0.149,0.8354,0.365,0.159,0.26
M,0.725,0.574,0.215,1.891,0.6975,0.378,0.58
F,0.658,0.535,0.16,1.41,0.592,0.3175,0.3952
F,0.665,0.555,0.195,1.4385,0.581,0.3253,0.4081
F,0.605,0.49,0.158,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.438,0.14,0.7875,0.3377,0.1735,0.23
F,0.64,0.54,0.175,1.2119,0.51,0.259,0.3711
I,0.36,0.27,0.093,0.199,0.0695,0.045,0.08
I,0.403,0.31,0.11,0.2965,0.123,0.0613,0.0995
I,0.525,0.41,0.135,0.7408,0.293,0.1525,0.2267
I,0.369,0.285,0.095,0.2665,0.115,0.055,0.075
F,0.585,0.465,0.17,0.9915,0.4471,0.224,0.265
I,0.258,0.185,0.066,0.0715,0.026,0.0137,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.02
I,0.266,0.195,0.07,0.0735,0.0352,0.0118,0.025
I,0.175,0.125,0.044,0.0214,0.008,0.0035,0.008
F,0.67,0.55,0.199,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2735,0.4397
F,0.674,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.697,0.555,0.2,1.4385,0.545,0.2665,0.4787
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2541
F,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.45,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2719,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.266
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.243
I,0.465,0.359,0.117,0.421,0.1565,0.08549999999999999,0.1482
M,0.665,0.54,0.175,1.2676,0.4955,0.254,0.415
F,0.719,0.59,0.225,1.756,0.637,0.3405,0.5724
F,0.66,0.545,0.189,1.32,0.5273,0.2635,0.455
F,0.7,0.546,0.185,1.8075,0.7055,0.4323,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
F,0.57,0.458,0.14600000000000002,0.8561,0.3785,0.1765,0.259
F,0.587,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.606,0.48,0.145,1.0115,0.43119999999999997,0.2091,0.305
I,0.585,0.465,0.154,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.18259999999999998,0.29
F,0.625,0.472,0.15,1.2415,0.5235,0.3065,0.3188
F,0.54,0.42,0.155,0.8075,0.3198,0.1901,0.2523
M,0.558,0.455,0.16,1.0595,0.44,0.2195,0.319
M,0.59,0.455,0.154,1.073,0.475,0.2335,0.318
M,0.58,0.45,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2877,0.3642
M,0.655,0.505,0.176,1.2635,0.486,0.2635,0.415
M,0.623,0.5,0.195,1.369,0.6331,0.2185,0.4184
F,0.625,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.2474,0.4245,0.2595,0.48
F,0.605,0.485,0.138,0.9988,0.4431,0.209,0.3
F,0.662,0.525,0.155,1.0385,0.4712,0.2315,0.2908
M,0.555,0.45,0.153,0.9099,0.3275,0.202,0.305
F,0.58,0.457,0.18,0.854,0.3665,0.1635,0.245
M,0.62,0.508,0.225,1.1835,0.378,0.27,0.3794
M,0.617,0.501,0.225,1.115,0.378,0.2145,0.424
M,0.649,0.505,0.19,1.1507,0.4385,0.256,0.36
F,0.6,0.485,0.19,1.1509,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.1147,0.4865,0.247,0.315
M,0.56,0.455,0.235,0.8492,0.3325,0.157,0.305
M,0.585,0.455,0.225,1.055,0.4168,0.221,0.365
M,0.56,0.453,0.18,0.8043,0.3648,0.1623,0.25
I,0.56,0.434,0.155,0.8735,0.3005,0.209,0.275
I,0.666,0.53,0.185,1.1095,0.439,0.245,0.337
F,0.455,0.363,0.14,0.6758,0.27649999999999997,0.1509,0.2016
M,0.564,0.436,0.145,0.7826,0.3448,0.181,0.21
I,0.31,0.22,0.08,0.146,0.061,0.0319,0.045
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0371,0.0273,0.03
M,0.372,0.29,0.115,0.2758,0.1115,0.0575,0.0858
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.084,0.147,0.0794,0.034,0.034999999999999996
I,0.333,0.25,0.09,0.203,0.078,0.0465,0.055
M,0.21,0.15,0.05,0.0385,0.018,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.08700000000000001,0.218,0.0935,0.0425,0.07
M,0.2,0.14,0.053000000000000005,0.034999999999999996,0.0145,0.008,0.01
M,0.235,0.165,0.06,0.0545,0.0221,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
M,0.155,0.11,0.045,0.0155,0.0046,0.003,0.0054
F,0.57,0.445,0.139,0.733,0.2918,0.1653,0.235
I,0.564,0.44,0.16,0.9973,0.3965,0.255,0.26
I,0.385,0.3,0.095,0.24,0.0885,0.059,0.085
M,0.53,0.42,0.185,0.6985,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1054,0.14100000000000001
I,0.476,0.37,0.12,0.4705,0.1845,0.1055,0.155
M,0.435,0.336,0.11,0.3797,0.1695,0.086,0.1072
I,0.47,0.37,0.126,0.4992,0.2095,0.1225,0.145
M,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2,0.1399,0.179
M,0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.19799999999999998,0.066,0.094,0.0335,0.02,0.0296
I,0.375,0.286,0.115,0.2705,0.093,0.066,0.0885
F,0.5,0.385,0.147,0.6647,0.2772,0.1415,0.1975
F,0.44,0.348,0.115,0.3922,0.1585,0.0872,0.131
M,0.415,0.32,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.0572,0.087
M,0.32,0.242,0.075,0.1555,0.051000000000000004,0.0418,0.049
I,0.366,0.274,0.08800000000000001,0.08,0.0315,0.018,0.035
M,0.205,0.155,0.045,0.0425,0.017,0.0108,0.012499999999999999
F,0.565,0.44,0.143,0.795,0.3605,0.1555,0.23
I,0.548,0.434,0.18,0.875,0.3638,0.2005,0.255
M,0.65,0.515,0.16,1.085,0.495,0.203,0.33
F,0.615,0.49,0.155,0.9885,0.47200000000000003,0.195,0.2674
F,0.548,0.44,0.165,0.8,0.335,0.1735,0.25
M,0.48,0.37,0.12,0.6294,0.2707,0.1454,0.1814
I,0.485,0.39,0.125,0.591,0.287,0.1466,0.12
F,0.487,0.385,0.15,0.6265,0.243,0.1665,0.18789999999999998
F,0.525,0.407,0.14200000000000002,0.8176,0.3075,0.205,0.255
F,0.636,0.5,0.165,1.3252,0.5844,0.298,0.37
F,0.623,0.495,0.168,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1361,0.22
F,0.44,0.34,0.127,0.375,0.148,0.0805,0.1302
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
I,0.45,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.545,0.414,0.14100000000000001,0.7335,0.2795,0.163,0.2185
M,0.47,0.379,0.13,0.5465,0.2144,0.126,0.185
I,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.355,0.117,0.581,0.2772,0.132,0.158
I,0.435,0.33,0.093,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.08,0.1085,0.0388,0.0242,0.042300000000000004
I,0.423,0.32,0.113,0.387,0.165,0.1005,0.0985
I,0.464,0.366,0.14,0.4303,0.18009999999999998,0.0977,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.101,0.1175
F,0.59,0.455,0.155,0.9827,0.37879999999999997,0.2275,0.2919
F,0.557,0.44,0.166,0.9535,0.3785,0.201,0.2939
I,0.599,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.622,0.475,0.183,1.1105,0.4581,0.2464,0.35
I,0.56,0.425,0.14,0.9113,0.4005,0.1975,0.26
F,0.585,0.435,0.15,0.982,0.4038,0.2495,0.27
I,0.58,0.445,0.16,0.8681,0.383,0.209,0.255
F,0.605,0.48,0.184,1.4723,0.5015,0.3035,0.515
F,0.625,0.49,0.166,1.1963000000000001,0.5565,0.247,0.3256
M,0.55,0.429,0.15,0.806,0.376,0.171,0.245
M,0.648,0.508,0.19,1.5345,0.6615,0.3435,0.435
M,0.46,0.355,0.14,0.5074,0.216,0.133,0.115
I,0.41,0.305,0.1,0.363,0.1735,0.065,0.097
F,0.495,0.385,0.125,0.6655,0.284,0.162,0.2
I,0.52,0.401,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.136,0.8248,0.3331,0.1887,0.25
M,0.45,0.335,0.14,0.4625,0.164,0.124,0.15
I,0.406,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.40800000000000003,0.15,0.745,0.2865,0.1675,0.2356
I,0.37,0.29,0.115,0.25,0.111,0.057,0.0801
I,0.518,0.41,0.175,0.874,0.3585,0.207,0.265
M,0.66,0.52,0.18,1.514,0.526,0.2975,0.509
M,0.535,0.418,0.15,0.6995,0.2575,0.162,0.24
M,0.575,0.455,0.182,0.8483,0.3015,0.1825,0.3
F,0.536,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.9086,0.3385,0.201,0.32
I,0.605,0.462,0.145,1.054,0.4305,0.2255,0.36
F,0.56,0.442,0.158,0.981,0.305,0.2245,0.335
I,0.533,0.42,0.138,0.7326,0.2846,0.1523,0.25
I,0.413,0.315,0.11,0.2858,0.1225,0.0607,0.0835
F,0.39,0.3,0.095,0.27090000000000003,0.1075,0.06,0.0865
I,0.443,0.345,0.115,0.41509999999999997,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1135,0.2235
I,0.41500000000000004,0.327,0.125,0.4489,0.16,0.1012,0.154
M,0.345,0.261,0.089,0.2318,0.1121,0.0455,0.059
I,0.485,0.363,0.11,0.458,0.1802,0.113,0.1385
I,0.37,0.276,0.094,0.228,0.0675,0.0675,0.081
I,0.35,0.269,0.09,0.1775,0.0642,0.042,0.068
F,0.427,0.345,0.17,0.4135,0.1491,0.0825,0.1515
M,0.198,0.145,0.058,0.032,0.01,0.008,0.011300000000000001
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0532
I,0.472,0.37,0.125,0.4178,0.185,0.0705,0.1367
I,0.45,0.347,0.112,0.525,0.2605,0.1,0.1655
M,0.415,0.345,0.128,0.3865,0.128,0.07,0.1409
M,0.47,0.355,0.14,0.4729,0.1525,0.10790000000000001,0.1717
M,0.32,0.236,0.085,0.17,0.0655,0.047,0.049
M,0.312,0.225,0.075,0.1295,0.0455,0.0335,0.033299999999999996
M,0.235,0.17,0.068,0.0515,0.018,0.011000000000000001,0.0182
M,0.345,0.255,0.08,0.167,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.2434
F,0.5,0.384,0.115,0.6785,0.2975,0.138,0.195
I,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.1432
F,0.525,0.405,0.16,0.6697,0.2655,0.1125,0.225
F,0.425,0.337,0.095,0.322,0.1205,0.061,0.125
F,0.395,0.305,0.115,0.3073,0.1255,0.0774,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
M,0.34,0.265,0.085,0.2105,0.077,0.046,0.0695
I,0.475,0.368,0.115,0.49,0.223,0.1033,0.1335
F,0.43,0.335,0.12,0.391,0.1555,0.095,0.1405
M,0.472,0.377,0.118,0.4558,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.198,0.1065,0.165
M,0.375,0.295,0.1,0.2105,0.066,0.0509,0.075
M,0.355,0.277,0.09,0.1883,0.05,0.041,0.0757
M,0.38,0.28600000000000003,0.1,0.258,0.1055,0.048100000000000004,0.08
I,0.34800000000000003,0.26,0.085,0.1894,0.081,0.0485,0.055
I,0.454,0.345,0.12,0.487,0.1965,0.108,0.16
F,0.515,0.402,0.13,0.5921000000000001,0.219,0.1365,0.195
I,0.325,0.24,0.084,0.178,0.0795,0.038,0.05
I,0.62,0.481,0.18,1.1785,0.4675,0.2655,0.3838
F,0.59,0.45,0.16,0.9625,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
F,0.447,0.345,0.13,0.3715,0.1507,0.0899,0.1134
I,0.445,0.346,0.109,0.347,0.1442,0.084,0.1108
M,0.33,0.215,0.075,0.1148,0.045,0.0265,0.0263
M,0.476,0.375,0.13999999999999999,0.777,0.216,0.166,0.27080000000000004
I,0.46,0.35,0.12,0.4792,0.193,0.1032,0.155
I,0.475,0.36,0.129,0.447,0.192,0.081,0.1404
M,0.255,0.204,0.068,0.079,0.034,0.014,0.0309
I,0.335,0.251,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.108,0.4727,0.1845,0.099,0.145
M,0.31,0.23399999999999999,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.11,0.3449,0.1378,0.0886,0.0977
M,0.294,0.215,0.075,0.129,0.05,0.0295,0.04
M,0.576,0.448,0.162,0.97,0.336,0.2315,0.295
F,0.615,0.484,0.17,1.14,0.4305,0.2245,0.3897
I,0.616,0.49,0.195,1.3050000000000002,0.5305,0.254,0.41
I,0.585,0.469,0.185,0.9585,0.4145,0.1615,0.3356
I,0.65,0.525,0.18,1.626,0.597,0.3569,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2595
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.1222
I,0.38,0.282,0.093,0.281,0.1045,0.0615,0.0845
I,0.45,0.35,0.12,0.412,0.1658,0.0885,0.1373
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.0761
M,0.455,0.35,0.12,0.4835,0.1663,0.144,0.16
F,0.485,0.401,0.15,0.605,0.2826,0.1282,0.18
M,0.55,0.425,0.155,0.9175,0.2775,0.2031,0.3339
F,0.45,0.35,0.145,0.5425,0.2366,0.1263,0.1619
M,0.475,0.385,0.145,0.6045,0.235,0.1143,0.215
F,0.5,0.38,0.126,0.655,0.2405,0.143,0.205
F,0.53,0.41,0.14400000000000002,0.8115,0.35519999999999996,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.1259,0.1937
I,0.49,0.385,0.138,0.6261,0.241,0.14,0.2011
F,0.52,0.417,0.18,0.5948,0.2326,0.11,0.2099
M,0.54,0.415,0.145,0.7052,0.2635,0.1437,0.245
F,0.5,0.375,0.115,0.5945,0.185,0.134,0.1988
F,0.45,0.362,0.165,0.7341,0.25,0.15739999999999998,0.265
F,0.37,0.286,0.079,0.2225,0.093,0.049,0.08
I,0.37,0.275,0.1,0.2295,0.0969,0.0465,0.07
M,0.485,0.37,0.14,0.5684,0.2315,0.124,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
F,0.535,0.422,0.185,0.8345,0.3175,0.1863,0.29
M,0.51,0.393,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.8045,0.3439,0.2125,0.21
F,0.535,0.405,0.154,0.927,0.26,0.1924,0.345
F,0.525,0.427,0.17,0.7305,0.279,0.2055,0.195
M,0.568,0.44,0.144,1.0162,0.366,0.2425,0.295
M,0.483,0.375,0.15,0.6089,0.2535,0.145,0.1747
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.428,0.325,0.115,0.3865,0.1475,0.1065,0.1112
M,0.38,0.29,0.12,0.283,0.1158,0.0655,0.085
I,0.165,0.123,0.044,0.0189,0.0065,0.0025,0.0092
I,0.372,0.27,0.09,0.1285,0.133,0.04,0.04
I,0.14400000000000002,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.208,0.07400000000000001,0.1354,0.0545,0.0285,0.0397
F,0.43,0.336,0.124,0.444,0.1702,0.1145,0.14
F,0.395,0.315,0.115,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2905,0.12340000000000001,0.0685,0.0768
F,0.48,0.385,0.135,0.536,0.1881,0.142,0.1943
I,0.445,0.33,0.105,0.4525,0.18,0.1001,0.1304
M,0.395,0.306,0.115,0.316,0.1205,0.0674,0.1105
M,0.4,0.307,0.108,0.417,0.191,0.09,0.1175
I,0.423,0.325,0.14,0.417,0.1921,0.1015,0.1152
M,0.315,0.239,0.09,0.203,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.2108,0.0775,0.0435,0.0765
I,0.36,0.273,0.092,0.2765,0.0895,0.057,0.1005
I,0.315,0.24,0.09,0.1105,0.0405,0.0245,0.032
I,0.34400000000000003,0.25,0.087,0.176,0.0595,0.0355,0.0615
I,0.375,0.3,0.1,0.253,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.27,0.085,0.2775,0.1117,0.0617,0.0695
M,0.35,0.271,0.08,0.1915,0.0766,0.0385,0.063
I,0.275,0.202,0.065,0.1035,0.146,0.0205,0.0265
I,0.29,0.214,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.0387,0.0371,0.0225
I,0.18,0.13,0.035,0.0265,0.0115,0.0055,0.0068000000000000005
I,0.15,0.1,0.025,0.0196,0.0045,0.004,0.007
I,0.16,0.11,0.039,0.026699999999999998,0.013600000000000001,0.0055,0.005
M,0.593,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.157,1.2022,0.416,0.2744,0.4405
F,0.525,0.41,0.13,0.9947,0.3865,0.243,0.3041
M,0.468,0.36,0.08,0.488,0.2034,0.125,0.155
F,0.49,0.36,0.114,0.5773,0.2395,0.107,0.195
I,0.4,0.305,0.106,0.3175,0.14100000000000001,0.0705,0.08650000000000001
F,0.48,0.372,0.105,0.525,0.2185,0.1195,0.1643
M,0.505,0.405,0.125,0.7101,0.3157,0.159,0.20929999999999999
F,0.515,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.4,0.13,0.8573,0.3429,0.1825,0.275
M,0.545,0.437,0.14400000000000002,0.835,0.374,0.1695,0.23
M,0.52,0.4,0.137,0.823,0.3316,0.1885,0.265
F,0.492,0.38,0.13,0.656,0.227,0.1785,0.22
M,0.525,0.412,0.12,0.8665,0.2825,0.1926,0.29
M,0.51,0.39,0.125,0.5775,0.2343,0.132,0.175
M,0.52,0.416,0.115,0.6557,0.2385,0.172,0.2094
F,0.52,0.405,0.125,0.6435,0.2415,0.1735,0.21
M,0.519,0.41,0.149,0.8109999999999999,0.2855,0.1525,0.32
I,0.445,0.329,0.09,0.332,0.143,0.074,0.096
M,0.57,0.454,0.205,0.9046,0.3998,0.2001,0.245
I,0.362,0.265,0.08700000000000001,0.2065,0.0906,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.2265
M,0.52,0.405,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.13,0.8984,0.3921,0.1945,0.251
F,0.547,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.17830000000000001
M,0.535,0.42,0.13,0.8055,0.2913,0.181,0.28
F,0.695,0.515,0.175,1.5021,0.578,0.4105,0.39
I,0.505,0.39,0.13,0.612,0.2551,0.1287,0.195
M,0.485,0.382,0.12,0.547,0.223,0.1277,0.1663
F,0.605,0.46,0.17,1.122,0.4623,0.3045,0.315
F,0.58,0.464,0.165,1.0564,0.369,0.3005,0.3084
M,0.642,0.51,0.172,1.4805,0.5991,0.272,0.4359
M,0.62,0.489,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.474,0.155,1.1375,0.4521,0.236,0.37
F,0.605,0.483,0.19,1.2504,0.469,0.2642,0.41
M,0.57,0.44,0.154,1.116,0.4775,0.2315,0.3313
M,0.57,0.456,0.158,1.0615,0.348,0.167,0.3443
M,0.585,0.405,0.15,1.2565,0.435,0.3045,0.325
F,0.55,0.44,0.155,0.8879,0.313,0.1825,0.335
M,0.581,0.465,0.168,0.959,0.2385,0.221,0.3
M,0.652,0.522,0.19,1.5008,0.6215,0.361,0.47
F,0.607,0.47,0.158,1.153,0.4875,0.296,0.32
M,0.545,0.45,0.165,0.978,0.3365,0.1905,0.3513
F,0.551,0.44,0.168,0.9117,0.3565,0.1737,0.32
M,0.345,0.27,0.099,0.2597,0.099,0.0527,0.0784
F,0.55,0.423,0.155,0.785,0.289,0.227,0.2209
F,0.53,0.425,0.17,0.949,0.3949,0.2395,0.268
F,0.591,0.46599999999999997,0.165,0.9805,0.3874,0.2815,0.2965
F,0.48,0.375,0.14,0.521,0.2024,0.123,0.17
I,0.385,0.275,0.115,0.2979,0.1216,0.0648,0.085
F,0.455,0.359,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.38,0.14,0.7718,0.3774,0.167,0.185
M,0.53,0.411,0.136,0.732,0.189,0.17,0.31
M,0.506,0.385,0.145,0.753,0.3315,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.13620000000000002,0.195
M,0.465,0.35,0.14,0.5763,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.5095000000000001,0.1725,0.1375,0.151
M,0.56,0.442,0.165,0.9386,0.3505,0.237,0.3
M,0.487,0.385,0.15,0.6415,0.2648,0.1374,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.206,0.2758
I,0.385,0.28,0.125,0.244,0.0958,0.038,0.085
I,0.211,0.155,0.063,0.0525,0.021,0.0165,0.015
M,0.535,0.427,0.15,0.9049,0.3968,0.2325,0.2544
F,0.515,0.39,0.13,0.5069,0.1975,0.13,0.1634
M,0.498,0.385,0.135,0.6612,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,1.0008,0.4464,0.246,0.262
F,0.575,0.445,0.147,0.8935,0.3145,0.2575,0.263
F,0.49,0.385,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.38,0.18,0.51,0.224,0.1285,0.1625
M,0.575,0.437,0.165,0.8745999999999999,0.3275,0.225,0.256
M,0.594,0.465,0.16,1.0129,0.315,0.26,0.3635
M,0.515,0.41000000000000003,0.145,0.65,0.215,0.1635,0.234
M,0.53,0.41,0.12,0.7398,0.2805,0.1685,0.21559999999999999
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.147,0.745,0.255,0.157,0.2885
F,0.447,0.345,0.125,0.3665,0.125,0.0921,0.117
I,0.46,0.34,0.135,0.495,0.1731,0.117,0.185
M,0.45,0.352,0.125,0.349,0.119,0.0838,0.1199
M,0.425,0.337,0.13,0.41609999999999997,0.152,0.0935,0.147
I,0.37,0.275,0.1,0.2204,0.094,0.0488,0.065
M,0.515,0.38,0.135,0.6615,0.2829,0.2095,0.155
I,0.405,0.313,0.12,0.3634,0.165,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0252,0.03
F,0.48,0.4,0.144,0.759,0.3031,0.179,0.24
F,0.494,0.378,0.13,0.4195,0.1719,0.1155,0.12490000000000001
F,0.532,0.41,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.3699,0.174,0.285
M,0.501,0.393,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.166,0.055,0.0598,0.027,0.0125,0.0219
I,0.364,0.266,0.07300000000000001,0.088,0.0503,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.07490000000000001,0.0345,0.0535
I,0.325,0.25,0.099,0.17,0.0765,0.0342,0.0556
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.075,0.2055,0.1009,0.0434,0.0582
I,0.35,0.256,0.07,0.18,0.07100000000000001,0.048,0.054
I,0.36,0.3,0.111,0.27,0.1185,0.064,0.0863
I,0.365,0.275,0.135,0.2324,0.108,0.0445,0.0735
I,0.37,0.275,0.092,0.2215,0.1014,0.0466,0.0615
I,0.38,0.278,0.095,0.2196,0.086,0.0585,0.0605
I,0.385,0.29,0.08700000000000001,0.3095,0.143,0.0635,0.086
I,0.385,0.285,0.098,0.2895,0.1215,0.063,0.09
I,0.395,0.296,0.095,0.319,0.138,0.0712,0.082
I,0.395,0.29,0.10200000000000001,0.304,0.127,0.0665,0.0911
I,0.4,0.31,0.1,0.306,0.13,0.064,0.094
I,0.41,0.325,0.1,0.3633,0.208,0.0799,0.085
M,0.415,0.32,0.11,0.3735,0.1779,0.0755,0.109
M,0.401,0.305,0.1,0.325,0.156,0.0658,0.091
I,0.424,0.325,0.1,0.29869999999999997,0.1185,0.0645,0.0945
I,0.44,0.365,0.115,0.501,0.2435,0.084,0.15
I,0.442,0.335,0.1,0.5482,0.2745,0.1113,0.1403
I,0.435,0.325,0.101,0.378,0.1744,0.1,0.089
I,0.45,0.35,0.13,0.4954,0.2129,0.1023,0.148
M,0.47,0.375,0.127,0.5805,0.266,0.0935,0.169
I,0.475,0.368,0.125,0.5465,0.229,0.11270000000000001,0.172
F,0.48,0.38,0.122,0.6048,0.2945,0.113,0.175
I,0.485,0.355,0.105,0.4654,0.2175,0.096,0.1269
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1583
