cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.5904,0.2232,0.123,0.2
I,0.29,0.225,0.07,0.101,0.0386,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.0388,0.02,0.0309
M,0.576,0.45,0.175,1.0594,0.425,0.2387,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.598,0.486,0.16,1.0,0.4047,0.1735,0.33
F,0.56,0.456,0.161,1.0522,0.344,0.2201,0.375
F,0.543,0.438,0.15,1.0475,0.3775,0.1705,0.3486
F,0.57,0.45,0.154,0.9555,0.4249,0.1665,0.295
M,0.6,0.473,0.155,1.036,0.4375,0.2308,0.325
M,0.565,0.438,0.17,0.896,0.3751,0.156,0.32
I,0.545,0.42,0.14300000000000002,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.1353,0.22
I,0.36,0.275,0.081,0.217,0.0707,0.0435,0.09
I,0.385,0.287,0.095,0.252,0.0915,0.0525,0.0954
M,0.388,0.3,0.09,0.3055,0.143,0.0645,0.085
I,0.5,0.415,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2335,0.08700000000000001,0.0456,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0353,0.07
F,0.53,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.305,0.1,0.2715,0.121,0.0325,0.085
F,0.41,0.325,0.112,0.3635,0.1386,0.077,0.12
F,0.567,0.455,0.19,0.714,0.283,0.129,0.248
F,0.559,0.454,0.185,0.9815,0.3282,0.1954,0.39
F,0.565,0.455,0.148,0.9265,0.3818,0.1575,0.3014
M,0.605,0.5,0.175,1.098,0.4765,0.232,0.375
F,0.571,0.444,0.157,0.8205,0.365,0.2064,0.23220000000000002
F,0.725,0.569,0.21,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.195,1.41,0.592,0.3432,0.42
F,0.665,0.555,0.191,1.4385,0.581,0.3437,0.36
F,0.623,0.49,0.155,0.9245,0.4842,0.2195,0.255
F,0.69,0.55,0.185,1.2915,0.5813,0.3045,0.3358
M,0.575,0.47,0.14,0.7984,0.3485,0.1735,0.24
F,0.64,0.54,0.175,1.221,0.51,0.223,0.39
I,0.36,0.28,0.105,0.2396,0.0972,0.045,0.08
I,0.405,0.31,0.099,0.288,0.123,0.057,0.0995
I,0.514,0.4,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.098,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9458,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0128,0.025
I,0.221,0.165,0.055,0.0601,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.169,0.125,0.046,0.0235,0.008,0.0035,0.008
F,0.623,0.492,0.19,1.3905,0.5716,0.2861,0.3964
M,0.679,0.53,0.164,1.2716,0.646,0.2735,0.3136
F,0.68,0.55,0.189,1.7445,0.5975,0.305,0.6007
M,0.675,0.555,0.203,1.4385,0.545,0.3042,0.4174
F,0.53,0.44,0.138,0.7835,0.313,0.1715,0.2557
F,0.515,0.405,0.12,0.646,0.2895,0.1625,0.177
I,0.43,0.334,0.12,0.3338,0.1325,0.0645,0.1161
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.434,0.14200000000000002,0.7085,0.294,0.1455,0.2571
F,0.53,0.415,0.175,0.7511,0.261,0.1395,0.2645
F,0.465,0.356,0.115,0.421,0.1565,0.091,0.1345
M,0.665,0.54,0.175,1.347,0.5941,0.27149999999999996,0.388
M,0.735,0.566,0.201,1.756,0.637,0.3405,0.5505
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.566,0.185,1.8075,0.7055,0.3215,0.55
M,0.575,0.458,0.155,0.9325,0.3605,0.2445,0.2838
M,0.57,0.465,0.125,0.8647,0.3785,0.1765,0.24
F,0.58,0.46,0.149,0.9955,0.429,0.212,0.2893
M,0.5599999999999999,0.45,0.145,1.0115,0.4235,0.237,0.305
F,0.59,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.427,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.515,0.15,1.2415,0.5029,0.3065,0.36
M,0.528,0.42,0.135,0.8075,0.3428,0.1795,0.235
F,0.5650000000000001,0.444,0.165,1.0242,0.44,0.2195,0.285
M,0.59,0.46799999999999997,0.16,1.073,0.4945,0.23750000000000002,0.285
M,0.58,0.46,0.13,0.921,0.357,0.1907,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2855,0.3851
M,0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
M,0.625,0.5,0.167,1.369,0.6313,0.2185,0.37
F,0.5619999999999999,0.436,0.15,0.953,0.3445,0.2235,0.305
M,0.64,0.52,0.18,1.248,0.4245,0.2595,0.48
F,0.605,0.48,0.155,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.155,1.0689,0.427,0.2315,0.345
M,0.5589999999999999,0.45,0.175,0.9935999999999999,0.42110000000000003,0.202,0.305
F,0.569,0.44,0.18,0.854,0.3669,0.192,0.2744
F,0.657,0.52,0.193,1.1835,0.378,0.27,0.4439
M,0.603,0.47,0.225,1.115,0.378,0.2145,0.3669
F,0.6,0.478,0.19,1.1402,0.4385,0.256,0.36
F,0.625,0.485,0.17,1.1745,0.4642,0.25880000000000003,0.42
M,0.6,0.47,0.167,1.085,0.4865,0.247,0.289
M,0.602,0.461,0.235,0.8395,0.3325,0.157,0.2894
M,0.585,0.455,0.225,1.0551,0.3815,0.221,0.365
M,0.56,0.45,0.15,0.8766,0.36,0.1795,0.25
I,0.56,0.445,0.15,0.7994,0.3005,0.1697,0.275
I,0.68,0.53,0.185,1.0691000000000002,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.2066,0.1106,0.16519999999999999
M,0.49,0.38,0.145,0.6725,0.2646,0.181,0.21
M,0.31,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.275,0.211,0.07,0.094,0.031,0.0215,0.025
M,0.257,0.195,0.08,0.1,0.0395,0.0223,0.03
M,0.4,0.306,0.11,0.2795,0.1115,0.0619,0.075
M,0.28,0.2,0.08,0.1046,0.033,0.0229,0.036500000000000005
I,0.325,0.23,0.08,0.147,0.06,0.034,0.045
F,0.398,0.31,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.05,0.0463,0.0201,0.0085,0.01
F,0.36,0.281,0.096,0.1885,0.0845,0.0385,0.055
I,0.498,0.378,0.115,0.3769,0.15710000000000002,0.0445,0.1339
M,0.2,0.14,0.055,0.035,0.0145,0.008,0.011
I,0.235,0.16899999999999998,0.06,0.0545,0.029,0.0095,0.015
M,0.175,0.125,0.04,0.0288,0.012,0.006,0.009
I,0.155,0.11,0.04,0.0167,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.7669,0.282,0.1601,0.243
F,0.584,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.095,0.24,0.0885,0.0542,0.085
I,0.53,0.41100000000000003,0.14300000000000002,0.752,0.3468,0.156,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.48,0.37,0.12,0.4717,0.1845,0.1055,0.155
F,0.435,0.335,0.103,0.38,0.1695,0.0828,0.11
I,0.47,0.37,0.122,0.4985,0.2095,0.1225,0.148
I,0.511,0.38,0.13,0.454,0.1895,0.1057,0.15
I,0.47300000000000003,0.369,0.14,0.5775,0.2,0.145,0.1857
M,0.29,0.218,0.075,0.1711,0.0809,0.0255,0.04
M,0.274,0.205,0.075,0.094,0.0335,0.0188,0.0325
I,0.388,0.29,0.093,0.2705,0.093,0.066,0.0885
F,0.472,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.1585,0.0884,0.134
M,0.423,0.325,0.115,0.30119999999999997,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.3913,0.17350000000000002,0.0695,0.1246
I,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.32,0.248,0.075,0.1555,0.0585,0.038,0.049
I,0.255,0.195,0.065,0.0869,0.0315,0.0126,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0105,0.0121
F,0.5619999999999999,0.44,0.16,0.8185,0.3605,0.1555,0.23
I,0.55,0.425,0.18,0.875,0.392,0.2005,0.255
I,0.65,0.515,0.166,1.1625,0.495,0.2729,0.3142
I,0.615,0.49,0.157,0.9885,0.4145,0.195,0.3131
I,0.5630000000000001,0.442,0.165,0.8007,0.335,0.1735,0.25
I,0.48,0.37,0.12,0.4738,0.2075,0.0926,0.155
I,0.502,0.39,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.132,0.6265,0.2605,0.1385,0.1995
M,0.513,0.405,0.15,0.795,0.3336,0.205,0.2226
F,0.66,0.5,0.167,1.1905,0.4933,0.298,0.37
F,0.66,0.53,0.17,1.326,0.5325,0.2625,0.44
I,0.52,0.4,0.145,0.6359,0.2662,0.1055,0.1869
F,0.44,0.34,0.105,0.364,0.148,0.0804,0.1175
I,0.515,0.4,0.133,0.659,0.293,0.179,0.1817
F,0.475,0.37,0.115,0.452,0.1764,0.092,0.155
F,0.545,0.415,0.14700000000000002,0.737,0.2795,0.163,0.23379999999999998
F,0.47,0.355,0.13,0.5465,0.2005,0.1405,0.185
M,0.35,0.255,0.065,0.1838,0.0705,0.0385,0.06
I,0.485,0.355,0.13,0.581,0.245,0.132,0.168
M,0.435,0.332,0.125,0.406,0.2041,0.1055,0.096
I,0.28,0.21,0.07100000000000001,0.1085,0.041,0.0265,0.0345
F,0.428,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.497,0.386,0.14,0.474,0.1878,0.109,0.1678
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.464,0.148,1.066,0.382,0.2505,0.39289999999999997
F,0.57,0.44,0.14,0.9535,0.3885,0.2095,0.2797
M,0.588,0.475,0.15,0.9665,0.3494,0.2,0.345
M,0.61,0.475,0.14,1.133,0.5275,0.2574,0.314
I,0.545,0.425,0.14,0.9175,0.4005,0.1975,0.2693
F,0.585,0.435,0.175,0.982,0.4055,0.2495,0.27
I,0.5680000000000001,0.445,0.15,0.8543000000000001,0.383,0.1923,0.255
F,0.63,0.48,0.19699999999999998,1.4307,0.5115,0.3035,0.515
F,0.623,0.497,0.175,1.233,0.5565,0.247,0.3553
M,0.544,0.425,0.15,0.806,0.31679999999999997,0.171,0.2681
F,0.652,0.525,0.19,1.4378,0.6615,0.3412,0.3786
I,0.478,0.355,0.111,0.4935,0.216,0.1275,0.115
M,0.41,0.313,0.111,0.363,0.1735,0.065,0.11
I,0.495,0.386,0.125,0.6655,0.2874,0.1396,0.2
I,0.556,0.425,0.146,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3167,0.1905,0.25
M,0.434,0.335,0.14,0.4625,0.164,0.1028,0.15
I,0.405,0.31,0.12,0.3095,0.138,0.0629,0.095
F,0.525,0.4,0.128,0.7329,0.2865,0.1675,0.235
F,0.37,0.29,0.115,0.25,0.0946,0.055099999999999996,0.075
I,0.525,0.41,0.14,0.874,0.3862,0.1742,0.2512
F,0.66,0.52,0.18,1.514,0.526,0.3668,0.42
F,0.535,0.424,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.442,0.18,0.8525,0.3015,0.1825,0.2682
F,0.55,0.43,0.14,0.7135,0.2565,0.186,0.232
I,0.599,0.47,0.14,0.939,0.38,0.201,0.32
I,0.605,0.476,0.145,1.054,0.369,0.2255,0.36
F,0.55,0.435,0.152,0.981,0.305,0.2245,0.335
I,0.535,0.42,0.137,0.926,0.398,0.1965,0.2676
F,0.385,0.299,0.11,0.286,0.1225,0.0635,0.0835
I,0.396,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.364,0.115,0.486,0.2005,0.108,0.166
I,0.515,0.39,0.131,0.5591,0.2,0.1135,0.2235
I,0.425,0.345,0.125,0.425,0.16,0.0795,0.1529
I,0.365,0.27,0.09,0.195,0.078,0.034999999999999996,0.059
I,0.479,0.37,0.13,0.458,0.2053,0.0866,0.136
M,0.37,0.282,0.1,0.228,0.0675,0.0675,0.081
M,0.34400000000000003,0.265,0.087,0.1775,0.0575,0.042,0.068
M,0.475,0.371,0.17,0.4085,0.15,0.0927,0.1515
M,0.195,0.145,0.05,0.032,0.0109,0.0081,0.012
M,0.323,0.24,0.082,0.1653,0.0475,0.0375,0.0574
M,0.473,0.37,0.125,0.4775,0.185,0.0705,0.1647
I,0.45,0.351,0.145,0.525,0.2085,0.1124,0.1655
M,0.415,0.345,0.135,0.3865,0.128,0.07,0.148
I,0.457,0.351,0.14,0.433,0.16469999999999999,0.0918,0.152
M,0.307,0.24,0.085,0.17,0.0655,0.0371,0.049
I,0.31,0.225,0.075,0.1231,0.0466,0.0335,0.0385
M,0.219,0.17,0.055,0.055600000000000004,0.018,0.0105,0.0192
M,0.345,0.264,0.08,0.169,0.06,0.0425,0.057999999999999996
I,0.485,0.38,0.14,0.5906,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.1957
I,0.5,0.385,0.105,0.498,0.1967,0.1095,0.17
I,0.465,0.359,0.12,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.658,0.2655,0.1125,0.2069
F,0.432,0.335,0.105,0.322,0.1213,0.0781,0.1077
F,0.38,0.305,0.095,0.2596,0.0984,0.0525,0.09
I,0.548,0.415,0.145,0.944,0.422,0.2052,0.265
M,0.347,0.265,0.085,0.1835,0.0622,0.046,0.065
I,0.472,0.365,0.115,0.49,0.223,0.1235,0.1456
F,0.43,0.34,0.118,0.391,0.1555,0.0698,0.1405
M,0.476,0.365,0.125,0.476,0.1895,0.0945,0.158
I,0.47,0.363,0.13,0.5018,0.198,0.1065,0.165
M,0.36,0.295,0.097,0.2105,0.077,0.0525,0.075
I,0.352,0.265,0.09,0.168,0.059500000000000004,0.041,0.063
M,0.317,0.235,0.1,0.258,0.1055,0.0621,0.0708
I,0.417,0.309,0.085,0.1905,0.081,0.0485,0.0598
M,0.439,0.345,0.12,0.487,0.1965,0.10830000000000001,0.16
F,0.51,0.402,0.125,0.5869,0.219,0.1365,0.1943
I,0.325,0.24,0.085,0.173,0.0795,0.038,0.0458
M,0.62,0.485,0.18,1.1542,0.4675,0.2655,0.3385
F,0.59,0.45,0.156,0.9,0.3631,0.156,0.315
I,0.33,0.255,0.08800000000000001,0.1875,0.0735,0.0405,0.06
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3554,0.1567,0.084,0.105
M,0.33,0.25,0.075,0.1478,0.045,0.0265,0.0541
M,0.48,0.375,0.145,0.5698,0.216,0.13,0.1876
I,0.46,0.359,0.122,0.4885,0.2122,0.105,0.155
F,0.47200000000000003,0.36,0.125,0.447,0.1695,0.081,0.1433
M,0.251,0.18,0.065,0.1027,0.034,0.0326,0.0309
I,0.335,0.25,0.09,0.1665,0.0595,0.04,0.06
I,0.47,0.366,0.13,0.466,0.1845,0.099,0.145
M,0.31,0.235,0.085,0.1345,0.054,0.024,0.05
F,0.368,0.28,0.11,0.2305,0.0945,0.0465,0.075
M,0.289,0.215,0.075,0.12840000000000001,0.05,0.0295,0.0411
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
M,0.615,0.473,0.173,1.3407,0.5553,0.2892,0.42
I,0.58,0.466,0.162,1.3165,0.5305,0.26780000000000004,0.3943
F,0.585,0.475,0.152,0.9581000000000001,0.4145,0.1615,0.33
I,0.647,0.514,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.268
F,0.415,0.325,0.104,0.3864,0.146,0.0885,0.1225
F,0.38,0.289,0.106,0.281,0.1045,0.0542,0.0942
I,0.45,0.355,0.122,0.412,0.1145,0.0665,0.16
I,0.395,0.295,0.095,0.2279,0.078,0.054,0.08
M,0.455,0.357,0.12,0.4335,0.1815,0.0976,0.12409999999999999
M,0.46599999999999997,0.374,0.134,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.159,0.9175,0.2775,0.2015,0.335
F,0.489,0.377,0.143,0.5425,0.1765,0.123,0.175
M,0.475,0.381,0.134,0.6175,0.235,0.108,0.215
I,0.5,0.38,0.155,0.655,0.2725,0.1533,0.205
F,0.53,0.41,0.165,0.7065,0.24,0.169,0.24
M,0.49,0.39,0.15,0.6372,0.225,0.124,0.2155
I,0.49,0.385,0.131,0.6980999999999999,0.2727,0.14,0.24
F,0.512,0.395,0.18,0.64,0.2756,0.1453,0.1945
M,0.529,0.415,0.156,0.74,0.2939,0.168,0.245
F,0.489,0.375,0.115,0.5945,0.185,0.148,0.2093
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.253,0.093,0.0564,0.08
I,0.379,0.285,0.1,0.2586,0.1012,0.0465,0.08310000000000001
I,0.485,0.38,0.14,0.6385,0.28099999999999997,0.1415,0.175
F,0.435,0.325,0.135,0.3915,0.1668,0.094,0.12
F,0.535,0.405,0.135,0.8345,0.3175,0.1725,0.29
M,0.51,0.391,0.14,0.6515,0.292,0.1665,0.185
M,0.565,0.442,0.185,0.909,0.3538,0.2325,0.255
F,0.515,0.4,0.15,0.8045,0.3345,0.2125,0.21
M,0.535,0.414,0.125,0.927,0.3161,0.2025,0.345
M,0.514,0.4,0.17,0.9101,0.3779,0.2149,0.2561
M,0.59,0.468,0.159,0.9555,0.46340000000000003,0.1967,0.295
M,0.5,0.375,0.14400000000000002,0.636,0.2756,0.1414,0.19
I,0.255,0.19,0.069,0.0865,0.0345,0.0205,0.0294
F,0.43,0.325,0.115,0.4009,0.1475,0.1065,0.1256
M,0.38,0.29,0.12,0.283,0.1173,0.0636,0.085
I,0.165,0.11,0.02,0.019,0.0065,0.0046,0.005
I,0.315,0.23399999999999999,0.09,0.1285,0.0415,0.0259,0.046400000000000004
I,0.14600000000000002,0.105,0.035,0.0175,0.005,0.0056,0.006
M,0.276,0.205,0.1,0.1165,0.0462,0.0285,0.03
F,0.43,0.335,0.12,0.444,0.18,0.1145,0.1343
F,0.395,0.315,0.119,0.3515,0.1185,0.0789,0.1195
M,0.385,0.285,0.097,0.2998,0.1316,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.1179,0.173
F,0.445,0.33,0.121,0.4525,0.18,0.103,0.123
M,0.385,0.295,0.106,0.316,0.1205,0.0729,0.0973
M,0.39,0.3,0.111,0.417,0.191,0.09,0.1118
I,0.415,0.319,0.105,0.417,0.1535,0.1015,0.1337
M,0.46099999999999997,0.355,0.115,0.2573,0.0615,0.037,0.1102
I,0.345,0.267,0.09,0.207,0.0842,0.0435,0.0671
F,0.36,0.295,0.13,0.2762,0.0895,0.0597,0.1005
I,0.295,0.225,0.09,0.1105,0.043,0.0245,0.0363
I,0.325,0.25,0.082,0.1564,0.0595,0.0355,0.054400000000000004
I,0.393,0.3,0.113,0.2834,0.104,0.0661,0.0883
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0355
M,0.355,0.265,0.085,0.201,0.0828,0.053,0.0566
M,0.352,0.255,0.089,0.1915,0.08,0.0385,0.0574
I,0.275,0.2,0.067,0.1035,0.1238,0.0205,0.03
I,0.29,0.22,0.076,0.0975,0.0421,0.019,0.035
I,0.25,0.19,0.06,0.0765,0.030600000000000002,0.0115,0.0245
I,0.175,0.125,0.04,0.0265,0.0095,0.0055,0.0085
I,0.15,0.11699999999999999,0.025,0.015,0.0045,0.004,0.005
I,0.277,0.207,0.025,0.018,0.0193,0.0055,0.005
M,0.555,0.455,0.16,1.0575,0.4626,0.228,0.3077
M,0.555,0.445,0.15,1.092,0.416,0.2301,0.3347
M,0.525,0.40700000000000003,0.13,0.99,0.3865,0.243,0.277
M,0.421,0.325,0.08,0.488,0.191,0.125,0.155
I,0.49,0.36,0.124,0.5005,0.161,0.107,0.195
M,0.4,0.306,0.089,0.297,0.108,0.055,0.1038
F,0.48,0.375,0.126,0.525,0.2226,0.1195,0.155
M,0.505,0.4,0.137,0.77,0.3004,0.1741,0.23120000000000002
F,0.52,0.4,0.134,0.6515,0.261,0.1601,0.165
M,0.525,0.4,0.13,0.8295,0.3473,0.1825,0.275
M,0.537,0.42,0.136,0.8035,0.374,0.1695,0.23
M,0.519,0.4,0.12,0.823,0.298,0.1805,0.265
M,0.505,0.38,0.136,0.656,0.227,0.1785,0.22
F,0.525,0.41100000000000003,0.149,0.8665,0.2825,0.2008,0.2945
M,0.51,0.39,0.125,0.6565,0.262,0.1799,0.175
I,0.52,0.385,0.115,0.669,0.2385,0.172,0.2192
F,0.516,0.405,0.125,0.6435,0.2415,0.1465,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
M,0.451,0.35,0.09,0.3795,0.143,0.074,0.1178
M,0.53,0.413,0.205,0.835,0.32,0.2175,0.2559
I,0.36,0.269,0.09,0.2065,0.078,0.057,0.06
M,0.535,0.42,0.15,0.7608,0.2785,0.186,0.24910000000000002
F,0.52,0.403,0.138,0.8175,0.3275,0.183,0.26
M,0.528,0.415,0.13,0.8425,0.275,0.1926,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2312,0.265
F,0.66,0.523,0.2,1.6833,0.673,0.4805,0.45
M,0.52,0.4,0.14,0.6595,0.2485,0.2035,0.16
M,0.535,0.42,0.152,0.809,0.3446,0.181,0.2434
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.14700000000000002,0.195
I,0.485,0.355,0.119,0.547,0.2411,0.1615,0.14
F,0.605,0.46,0.178,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.2629,0.275
M,0.65,0.514,0.185,1.4805,0.5295,0.272,0.525
M,0.65,0.505,0.184,1.5275,0.69,0.368,0.35
F,0.653,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.629,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.157,1.0612,0.4775,0.2315,0.27
M,0.57,0.453,0.156,0.9017,0.348,0.167,0.31
M,0.515,0.405,0.15,1.2565,0.6146,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.2063,0.315
F,0.54,0.44,0.135,0.959,0.2385,0.225,0.3
M,0.64,0.51,0.19,1.6055,0.6215,0.361,0.47
F,0.61,0.47,0.145,1.153,0.5101,0.296,0.32
M,0.545,0.432,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.3579
M,0.345,0.26,0.095,0.197,0.0712,0.05,0.0646
F,0.569,0.444,0.155,0.785,0.289,0.227,0.233
M,0.554,0.425,0.17,0.9215,0.3993,0.2011,0.278
F,0.569,0.455,0.17,0.9805,0.3155,0.2815,0.31120000000000003
M,0.485,0.375,0.138,0.521,0.2,0.119,0.17
I,0.385,0.293,0.115,0.3093,0.0975,0.0825,0.104
M,0.5,0.376,0.135,0.462,0.1675,0.158,0.12
M,0.49,0.395,0.14,0.7605,0.245,0.1767,0.2629
M,0.53,0.41,0.165,0.732,0.189,0.1538,0.31
M,0.505,0.385,0.145,0.6775,0.2885,0.179,0.1754
M,0.49,0.38,0.146,0.6385,0.2305,0.1497,0.2169
M,0.465,0.35,0.14,0.5755,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1725,0.117,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.215
I,0.534,0.424,0.145,0.6781,0.292,0.1681,0.2046
I,0.385,0.28,0.125,0.244,0.1195,0.053,0.0706
I,0.209,0.155,0.06,0.0571,0.021,0.0165,0.0206
M,0.55,0.415,0.163,1.042,0.3295,0.2325,0.2905
F,0.515,0.394,0.13,0.5755,0.214,0.13,0.1845
M,0.495,0.394,0.135,0.709,0.211,0.1569,0.262
F,0.502,0.39,0.16,0.644,0.2475,0.1592,0.1635
F,0.6,0.465,0.165,0.8741,0.309,0.246,0.262
F,0.543,0.426,0.147,0.8935,0.3145,0.2575,0.2974
F,0.485,0.375,0.14100000000000001,0.556,0.2359,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1604
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.5609999999999999,0.438,0.16,1.0345,0.315,0.26,0.3431
I,0.515,0.405,0.145,0.5681,0.215,0.12639999999999998,0.2008
M,0.53,0.41,0.14200000000000002,0.7155,0.3179,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.2582,0.157,0.2885
F,0.441,0.345,0.112,0.3665,0.125,0.0903,0.117
M,0.46,0.358,0.135,0.5822,0.2537,0.13069999999999998,0.1689
M,0.45,0.335,0.125,0.349,0.119,0.1055,0.115
M,0.435,0.33,0.111,0.4405,0.152,0.0922,0.155
I,0.37,0.275,0.094,0.22,0.094,0.052,0.065
M,0.5489999999999999,0.413,0.135,0.7569,0.38,0.2095,0.155
M,0.405,0.308,0.108,0.3185,0.1437,0.0905,0.0828
I,0.28400000000000003,0.205,0.07,0.1015,0.1143,0.03,0.03
I,0.519,0.4,0.14200000000000002,0.759,0.2864,0.1673,0.24
M,0.441,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.115,0.807,0.2855,0.1892,0.2709
M,0.551,0.415,0.14,0.875,0.2665,0.174,0.285
F,0.49,0.365,0.13,0.6098,0.2213,0.1315,0.205
I,0.236,0.175,0.054,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.23099999999999998,0.085,0.17200000000000001,0.071,0.0345,0.0535
I,0.325,0.25,0.083,0.1735,0.0765,0.0345,0.049
I,0.335,0.246,0.08,0.1785,0.0735,0.04,0.0575
I,0.416,0.319,0.107,0.2055,0.075,0.052,0.062
I,0.343,0.25,0.07,0.2255,0.0917,0.048,0.0655
I,0.4,0.3,0.102,0.2937,0.1421,0.064,0.0745
M,0.365,0.281,0.135,0.24,0.108,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0437,0.0705
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.385,0.294,0.095,0.312,0.143,0.0635,0.0882
I,0.374,0.293,0.1,0.2895,0.1215,0.063,0.09
I,0.41000000000000003,0.3,0.095,0.319,0.138,0.08,0.08650000000000001
I,0.395,0.29,0.095,0.304,0.127,0.0711,0.077
I,0.4,0.31,0.1,0.2988,0.13,0.06,0.094
M,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.425,0.32,0.11,0.3735,0.1707,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.1457,0.0778,0.091
I,0.395,0.302,0.097,0.2876,0.1185,0.0645,0.0945
M,0.44,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2745,0.1159,0.1105
I,0.425,0.325,0.1,0.378,0.15460000000000002,0.0788,0.123
I,0.45,0.342,0.13,0.547,0.245,0.1109,0.1405
M,0.469,0.375,0.12,0.5805,0.266,0.1296,0.169
I,0.475,0.365,0.125,0.5734,0.229,0.1185,0.172
F,0.48,0.365,0.135,0.5385,0.2086,0.113,0.175
I,0.485,0.355,0.105,0.498,0.2175,0.096,0.1433
M,0.521,0.412,0.125,0.609,0.2647,0.096,0.1884
F,0.495,0.41,0.14300000000000002,0.7555,0.3355,0.1647,0.214
M,0.5,0.4,0.139,0.5975,0.27,0.1275,0.1716
