cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.63,0.499,0.155,1.005,0.367,0.199,0.36
M,0.545,0.425,0.14,0.625,0.223,0.1373,0.208
F,0.67,0.54,0.196,1.5015,0.518,0.358,0.505
I,0.49,0.379,0.131,0.6702,0.2931,0.139,0.2026
I,0.49,0.39,0.134,0.5785,0.2465,0.123,0.2
I,0.34600000000000003,0.256,0.07,0.101,0.036,0.0235,0.0386
I,0.26,0.2,0.07,0.092,0.037,0.0237,0.028999999999999998
M,0.58,0.45,0.175,1.068,0.4839,0.203,0.32
F,0.61,0.486,0.165,1.0352000000000001,0.3935,0.2435,0.33
M,0.6,0.5,0.16,1.0297,0.45399999999999996,0.1735,0.33
I,0.582,0.455,0.125,0.943,0.4169,0.129,0.3253
F,0.575,0.45,0.17,1.0475,0.3775,0.2528,0.3529
F,0.57,0.445,0.175,0.9555,0.3916,0.21710000000000002,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.147,0.78,0.342,0.156,0.23570000000000002
M,0.545,0.42,0.14,0.7505,0.3215,0.13,0.255
I,0.44,0.331,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.376,0.15,0.6383,0.2815,0.137,0.1741
I,0.397,0.305,0.089,0.217,0.0772,0.0435,0.09
I,0.385,0.305,0.095,0.2544,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0713,0.0868
M,0.5,0.396,0.165,0.6885,0.2371,0.138,0.25
I,0.36,0.275,0.084,0.2335,0.0862,0.0525,0.085
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.0526
M,0.505,0.425,0.14,0.85,0.275,0.1625,0.285
I,0.39,0.295,0.1,0.2715,0.134,0.0521,0.0795
F,0.431,0.325,0.105,0.3635,0.159,0.0847,0.0995
I,0.56,0.441,0.19,0.714,0.283,0.129,0.275
F,0.565,0.435,0.185,0.7458,0.329,0.136,0.225
M,0.577,0.455,0.185,0.9265,0.354,0.1681,0.375
M,0.638,0.5,0.175,1.098,0.4765,0.2356,0.375
F,0.565,0.455,0.147,0.8348,0.3567,0.159,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4258,0.58
F,0.675,0.535,0.16,1.3915,0.592,0.3307,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
F,0.611,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.664,0.55,0.175,1.3091,0.57,0.3045,0.3694
F,0.575,0.47,0.172,0.8375,0.3623,0.1992,0.243
F,0.6849999999999999,0.54,0.175,1.221,0.51,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.0354,0.08
I,0.41000000000000003,0.31,0.11,0.3089,0.123,0.0713,0.0995
F,0.519,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.382,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.224,0.298
I,0.24,0.185,0.07,0.0761,0.026,0.018,0.0257
I,0.22,0.193,0.055,0.0545,0.0215,0.012,0.02
I,0.255,0.195,0.07,0.0746,0.0255,0.02,0.025
I,0.175,0.125,0.05,0.0253,0.008,0.0060999999999999995,0.0104
F,0.67,0.55,0.2,1.3905,0.5425,0.3035,0.4
F,0.655,0.53,0.195,1.4463,0.6511,0.2735,0.41
F,0.68,0.55,0.21,1.6576,0.5975,0.305,0.625
M,0.69,0.555,0.2,1.4385,0.545,0.3047,0.4411
F,0.564,0.44,0.135,0.7835,0.313,0.2015,0.2185
M,0.515,0.405,0.146,0.646,0.2895,0.1405,0.1958
I,0.43,0.34,0.11800000000000001,0.3575,0.151,0.0794,0.117
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.415,0.16,0.7715,0.272,0.1455,0.2854
M,0.53,0.419,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.14600000000000002
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.462
M,0.711,0.59,0.209,1.756,0.637,0.3405,0.58
M,0.66,0.512,0.177,1.2625,0.6124999999999999,0.2635,0.298
F,0.7,0.542,0.185,1.8075,0.7055,0.3215,0.5679
M,0.575,0.449,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.2478
M,0.594,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.1732,0.5538,0.25139999999999996,0.305
F,0.585,0.465,0.145,0.908,0.387,0.1923,0.2842
M,0.581,0.449,0.13,0.92,0.378,0.2385,0.265
F,0.625,0.515,0.178,1.2415,0.5235,0.3065,0.3365
M,0.54,0.42,0.135,0.8932,0.3485,0.2192,0.2723
M,0.57,0.455,0.165,1.0595,0.499,0.2273,0.285
M,0.59,0.455,0.175,1.073,0.475,0.19,0.285
M,0.58,0.46,0.147,0.921,0.357,0.181,0.3096
F,0.63,0.496,0.155,1.2895,0.5345,0.2522,0.41
M,0.655,0.53,0.175,1.2635,0.5369,0.2635,0.3857
M,0.625,0.494,0.185,1.369,0.5875,0.2185,0.37
F,0.632,0.5,0.15,0.953,0.3445,0.2235,0.3175
F,0.64,0.52,0.175,1.248,0.4245,0.3,0.3808
F,0.609,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.59,0.465,0.17,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.15,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.195,1.1835,0.378,0.27,0.395
F,0.62,0.47,0.156,1.115,0.378,0.2145,0.3876
F,0.635,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.489,0.19,1.1745,0.4385,0.25830000000000003,0.3348
M,0.591,0.47,0.175,1.105,0.4718,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.0977000000000001,0.4309,0.221,0.365
M,0.56,0.435,0.18,0.889,0.3661,0.1953,0.2626
M,0.56,0.445,0.155,0.8501,0.3005,0.209,0.275
F,0.68,0.53,0.185,1.1095,0.5462,0.2362,0.3018
I,0.455,0.35,0.14,0.4917,0.221,0.1115,0.135
F,0.502,0.391,0.145,0.8172,0.3671,0.1854,0.21
I,0.295,0.22,0.085,0.14800000000000002,0.061,0.0365,0.043500000000000004
F,0.275,0.195,0.07,0.08,0.031,0.0215,0.025
M,0.27,0.195,0.074,0.1,0.0385,0.0195,0.026
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0833
M,0.379,0.29,0.08700000000000001,0.0915,0.0416,0.0215,0.03
M,0.311,0.23,0.09,0.147,0.06,0.034,0.0421
F,0.345,0.25,0.09,0.203,0.078,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0087,0.013699999999999999
F,0.366,0.27,0.097,0.2876,0.1342,0.065,0.055
I,0.362,0.26,0.115,0.218,0.0935,0.0445,0.07
M,0.2,0.15,0.055,0.035,0.0145,0.0113,0.01
I,0.235,0.16,0.06,0.0605,0.0265,0.0194,0.015
I,0.175,0.125,0.04,0.0198,0.0095,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.0072,0.005
F,0.57,0.445,0.155,0.8294,0.3432,0.159,0.2497
F,0.576,0.448,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.099,0.24,0.0915,0.0479,0.0751
I,0.53,0.42,0.185,0.752,0.299,0.164,0.224
M,0.46,0.355,0.13,0.5088,0.2028,0.1109,0.13
I,0.47,0.365,0.117,0.4705,0.2109,0.0967,0.155
M,0.435,0.34500000000000003,0.11,0.38,0.1695,0.086,0.11
M,0.478,0.37,0.132,0.5042,0.2,0.1225,0.145
I,0.465,0.38,0.13,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.14,0.5775,0.2321,0.145,0.179
M,0.29,0.22,0.075,0.1165,0.043,0.0255,0.04
M,0.275,0.21,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.297,0.115,0.2797,0.093,0.0629,0.0885
F,0.5,0.375,0.148,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.121,0.415,0.1585,0.0925,0.131
M,0.417,0.325,0.115,0.2885,0.1116,0.057,0.0902
I,0.445,0.33999999999999997,0.11,0.3773,0.17600000000000002,0.0695,0.117
F,0.38,0.29,0.106,0.257,0.099,0.0595,0.085
I,0.327,0.245,0.075,0.1419,0.0585,0.038,0.049
M,0.255,0.196,0.065,0.08,0.0315,0.018,0.0238
M,0.205,0.162,0.045,0.0425,0.017,0.0055,0.0155
M,0.565,0.45,0.158,0.795,0.3411,0.1555,0.23
I,0.552,0.425,0.18,0.8093,0.3091,0.1916,0.255
I,0.653,0.515,0.147,1.1625,0.5603,0.203,0.33
I,0.615,0.49,0.155,0.9885,0.4145,0.2201,0.345
I,0.56,0.44,0.137,0.8,0.335,0.1561,0.23370000000000002
I,0.48,0.37,0.12,0.514,0.2075,0.1232,0.155
M,0.485,0.368,0.128,0.591,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
F,0.525,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.161,1.1905,0.4585,0.2736,0.3771
F,0.66,0.53,0.17,1.326,0.5467,0.2625,0.44
I,0.49,0.384,0.145,0.633,0.267,0.1055,0.22
I,0.445,0.34,0.105,0.3866,0.148,0.0903,0.1175
I,0.515,0.4,0.12,0.7215,0.2705,0.179,0.2281
F,0.475,0.35,0.126,0.452,0.1782,0.092,0.155
F,0.533,0.421,0.15,0.7335,0.2795,0.169,0.2185
F,0.47,0.355,0.13,0.6079,0.2681,0.14229999999999998,0.17049999999999998
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.485,0.376,0.13,0.5801999999999999,0.245,0.132,0.168
I,0.435,0.329,0.125,0.406,0.1685,0.1055,0.1225
I,0.346,0.257,0.08,0.1129,0.041,0.0265,0.0345
I,0.41,0.32,0.115,0.39499999999999996,0.165,0.0832,0.11660000000000001
F,0.45,0.35,0.14,0.4749,0.1959,0.109,0.1275
I,0.45,0.345,0.135,0.451,0.199,0.0875,0.1306
F,0.59,0.455,0.155,1.1985999999999999,0.4714,0.2579,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.2078,0.305
I,0.597,0.475,0.15,0.9794,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4626,0.2571,0.35
I,0.56,0.425,0.143,0.9031,0.4005,0.1975,0.26
F,0.568,0.435,0.151,0.982,0.4055,0.2495,0.27
I,0.577,0.445,0.15,0.8783,0.383,0.1995,0.255
F,0.63,0.499,0.175,1.3675,0.5015,0.3035,0.43879999999999997
F,0.625,0.484,0.165,1.233,0.5565,0.247,0.365
M,0.55,0.425,0.15,0.806,0.3337,0.1682,0.2483
F,0.645,0.511,0.175,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.47959999999999997,0.216,0.133,0.115
F,0.41,0.305,0.109,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.138,0.6655,0.284,0.162,0.2
I,0.541,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.41,0.145,0.8285,0.3095,0.1905,0.25
M,0.436,0.335,0.14,0.4625,0.164,0.076,0.1557
F,0.451,0.34700000000000003,0.12,0.3095,0.138,0.0738,0.095
F,0.529,0.419,0.15,0.745,0.2945,0.1675,0.235
F,0.377,0.29,0.115,0.25,0.0853,0.057,0.0832
I,0.525,0.41,0.175,0.874,0.3961,0.207,0.222
F,0.66,0.518,0.18,1.514,0.526,0.3993,0.42
M,0.535,0.42,0.15,0.6995,0.2691,0.153,0.24
I,0.577,0.455,0.18,0.8525,0.3015,0.1671,0.2975
F,0.55,0.43,0.14,0.7824,0.2565,0.186,0.272
M,0.605,0.47,0.14,0.939,0.3782,0.201,0.32
F,0.605,0.495,0.16899999999999998,1.054,0.4084,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2245,0.335
M,0.535,0.42,0.143,0.926,0.398,0.1965,0.2625
F,0.385,0.315,0.11,0.286,0.1225,0.0635,0.0835
F,0.39,0.3,0.114,0.265,0.1,0.06,0.0865
I,0.449,0.345,0.115,0.5597,0.2477,0.1225,0.166
I,0.504,0.39,0.123,0.5954,0.2545,0.1331,0.1918
I,0.463,0.345,0.125,0.414,0.16,0.0795,0.154
M,0.363,0.27,0.09,0.195,0.078,0.0488,0.059
I,0.485,0.37,0.13,0.451,0.181,0.113,0.136
M,0.37,0.285,0.1,0.251,0.0675,0.0675,0.081
I,0.372,0.28099999999999997,0.09,0.1775,0.0575,0.042,0.0642
F,0.44,0.346,0.17,0.4085,0.1166,0.1088,0.1515
M,0.195,0.145,0.05,0.032,0.0298,0.0074,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.0524
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.465,0.35,0.145,0.5146,0.2085,0.1,0.1655
I,0.438,0.345,0.117,0.3865,0.128,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.23099999999999998,0.085,0.17,0.0658,0.047,0.0414
M,0.338,0.258,0.075,0.1391,0.0455,0.0335,0.044
M,0.218,0.17,0.053,0.0515,0.018,0.0105,0.0195
I,0.345,0.25,0.08,0.169,0.06,0.0425,0.0582
I,0.485,0.38,0.14,0.639,0.2612,0.1408,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1376,0.195
I,0.498,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.475,0.36,0.105,0.4869,0.214,0.116,0.14
F,0.525,0.405,0.14300000000000002,0.6161,0.2239,0.1125,0.225
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.40499999999999997,0.305,0.095,0.2894,0.1255,0.0525,0.09
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.2882
M,0.34,0.261,0.085,0.2026,0.077,0.0445,0.065
I,0.475,0.365,0.115,0.4864,0.223,0.1235,0.1335
I,0.432,0.32499999999999996,0.12,0.391,0.1555,0.0805,0.1405
I,0.46,0.351,0.125,0.44730000000000003,0.1895,0.0947,0.1446
I,0.456,0.36,0.13,0.514,0.223,0.10300000000000001,0.165
M,0.36,0.295,0.1,0.22,0.066,0.0471,0.075
M,0.355,0.265,0.097,0.168,0.0533,0.0397,0.063
I,0.38,0.235,0.1,0.2381,0.1055,0.054,0.08
I,0.336,0.252,0.085,0.1905,0.0825,0.0485,0.055
I,0.448,0.345,0.12,0.487,0.211,0.108,0.1515
F,0.51,0.4,0.13,0.5735,0.219,0.1365,0.179
M,0.388,0.29200000000000004,0.085,0.173,0.0795,0.038400000000000004,0.0592
I,0.585,0.46299999999999997,0.18,1.1785,0.4675,0.2546,0.39
F,0.59,0.45,0.16,0.8784000000000001,0.358,0.156,0.315
M,0.34,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.354,0.13,0.4401,0.1621,0.0795,0.15259999999999999
I,0.445,0.33,0.12,0.347,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.0612,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.2095,0.17
I,0.46499999999999997,0.35,0.12,0.4885,0.193,0.105,0.1497
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
M,0.245,0.18,0.064,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0589,0.0362,0.06
I,0.47,0.361,0.108,0.466,0.1845,0.099,0.145
M,0.31,0.238,0.08,0.1345,0.0413,0.024,0.05
F,0.37,0.29,0.11,0.2305,0.0777,0.0537,0.075
I,0.296,0.215,0.075,0.129,0.05,0.0272,0.04
F,0.555,0.438,0.165,0.9029,0.336,0.1971,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.2657,0.3954
F,0.585,0.475,0.185,0.9784,0.4145,0.1615,0.33
M,0.65,0.525,0.17200000000000001,1.5734,0.597,0.3445,0.53
I,0.535,0.45,0.17,0.8189,0.3055,0.1555,0.2866
F,0.415,0.34,0.13,0.3675,0.146,0.0885,0.12
I,0.377,0.274,0.097,0.281,0.1045,0.0615,0.09
I,0.45,0.369,0.12,0.412,0.1145,0.0665,0.16999999999999998
F,0.38,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.449,0.35,0.12,0.4835,0.2077,0.0982,0.16
F,0.485,0.38,0.143,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.155,0.9175,0.3957,0.243,0.229
M,0.45,0.35,0.145,0.5425,0.2033,0.123,0.175
F,0.475,0.368,0.153,0.7591,0.2905,0.1945,0.215
F,0.499,0.38,0.155,0.655,0.2405,0.1534,0.205
F,0.527,0.41,0.165,0.8115,0.24,0.169,0.24
M,0.49,0.39,0.15,0.573,0.225,0.14100000000000001,0.17
F,0.49,0.373,0.14100000000000001,0.6199,0.241,0.14,0.1859
F,0.52,0.41400000000000003,0.14300000000000002,0.64,0.2287,0.11,0.245
M,0.54,0.428,0.145,0.74,0.2635,0.168,0.2264
F,0.5,0.375,0.155,0.5945,0.185,0.148,0.19
F,0.45,0.359,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.281,0.096,0.2225,0.0678,0.0536,0.08
I,0.365,0.275,0.1,0.2295,0.0885,0.0465,0.107
F,0.485,0.379,0.137,0.5725,0.204,0.1415,0.175
F,0.435,0.343,0.115,0.4445,0.1871,0.094,0.13340000000000002
F,0.535,0.405,0.185,0.8345,0.3175,0.1994,0.29
M,0.518,0.4,0.14,0.6515,0.2455,0.1372,0.2011
M,0.565,0.44,0.152,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.7826,0.3192,0.1761,0.21
F,0.535,0.405,0.125,0.8069,0.26,0.1425,0.345
M,0.525,0.4,0.133,0.7305,0.279,0.2055,0.2062
M,0.566,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.383,0.15,0.636,0.2535,0.1441,0.19
M,0.255,0.192,0.075,0.0865,0.0285,0.0205,0.025
F,0.43,0.328,0.115,0.3865,0.1475,0.1065,0.11
M,0.381,0.29,0.102,0.3466,0.1467,0.0655,0.0978
I,0.165,0.11,0.02,0.0138,0.0065,0.0052,0.005
I,0.36,0.266,0.09,0.1285,0.0599,0.04,0.0376
I,0.155,0.105,0.057,0.0316,0.005,0.008,0.005
I,0.421,0.317,0.1,0.1165,0.0545,0.0286,0.0541
F,0.43,0.335,0.12,0.444,0.155,0.1145,0.14
F,0.395,0.315,0.105,0.3937,0.1641,0.0857,0.1136
I,0.441,0.327,0.105,0.4648,0.23979999999999999,0.1066,0.0875
F,0.48,0.385,0.13,0.536,0.1895,0.1178,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.295,0.107,0.3161,0.1205,0.0595,0.1105
F,0.4,0.306,0.125,0.417,0.1746,0.09,0.1175
M,0.415,0.333,0.14,0.4509,0.1535,0.1015,0.1383
I,0.342,0.25,0.089,0.203,0.0615,0.037,0.0795
F,0.345,0.261,0.096,0.207,0.0775,0.0435,0.0678
M,0.431,0.331,0.096,0.2705,0.0895,0.057,0.1005
I,0.295,0.225,0.07100000000000001,0.1105,0.0405,0.0245,0.0399
I,0.331,0.25,0.08,0.176,0.0595,0.0355,0.0618
M,0.375,0.3,0.10200000000000001,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.07300000000000001,0.1135,0.0509,0.0275,0.0324
M,0.355,0.265,0.094,0.201,0.0718,0.053,0.0601
I,0.35,0.255,0.081,0.1786,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1035,0.0497,0.0219,0.03
I,0.271,0.205,0.07,0.0975,0.036,0.019,0.0277
I,0.25,0.187,0.062,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.041,0.0265,0.0172,0.0055,0.009000000000000001
I,0.15,0.1,0.034,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.018,0.013900000000000001,0.0055,0.005
M,0.555,0.432,0.149,0.9467,0.3925,0.228,0.2776
M,0.5609999999999999,0.44,0.15,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2161,0.311
M,0.465,0.36,0.08,0.488,0.191,0.0973,0.155
F,0.493,0.389,0.139,0.5005,0.161,0.107,0.1743
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.39,0.105,0.525,0.2185,0.1195,0.155
M,0.505,0.391,0.125,0.77,0.2735,0.1695,0.255
F,0.577,0.444,0.154,0.731,0.261,0.1541,0.24910000000000002
M,0.51,0.4,0.13,0.8295,0.2405,0.2164,0.275
M,0.545,0.42,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.427,0.12,0.823,0.298,0.1805,0.2621
M,0.505,0.38,0.13,0.7696,0.361,0.1625,0.2087
I,0.525,0.425,0.12,0.7805,0.2825,0.176,0.29
M,0.51,0.39,0.153,0.6976,0.262,0.1835,0.2057
M,0.52,0.385,0.115,0.669,0.3237,0.153,0.1658
M,0.52,0.416,0.14400000000000002,0.6435,0.2415,0.1735,0.20400000000000001
F,0.535,0.41,0.149,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.09,0.3669,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.09,0.22290000000000001,0.08499999999999999,0.057,0.06
F,0.551,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.41000000000000003,0.14,0.8175,0.2795,0.183,0.26
M,0.53,0.415,0.161,0.8425,0.275,0.1945,0.265
F,0.559,0.42,0.16,1.001,0.4366,0.226,0.2743
F,0.664,0.52,0.2,1.676,0.673,0.4256,0.45
M,0.52,0.4,0.14,0.6595,0.2485,0.2035,0.16
M,0.549,0.42,0.13,0.7887,0.301,0.181,0.28
F,0.643,0.515,0.175,1.5165,0.578,0.4105,0.4312
F,0.477,0.368,0.105,0.612,0.2879,0.15,0.1504
M,0.485,0.389,0.151,0.547,0.215,0.1615,0.14
F,0.605,0.477,0.189,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.2954,0.275
M,0.631,0.515,0.175,1.4299000000000002,0.5295,0.272,0.525
M,0.62,0.505,0.184,1.5275,0.69,0.3311,0.35
F,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.605,0.474,0.179,1.437,0.6433,0.35,0.378
M,0.571,0.44,0.155,0.9913,0.4775,0.21,0.27
M,0.541,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.585,0.405,0.15,1.2565,0.607,0.202,0.325
F,0.55,0.44,0.155,0.946,0.313,0.1825,0.335
M,0.54,0.424,0.135,0.959,0.4329,0.1941,0.2705
M,0.64,0.526,0.186,1.5647,0.6215,0.3356,0.47
F,0.61,0.47,0.145,1.0845,0.403,0.296,0.317
M,0.574,0.45,0.153,0.8648,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.0102,0.3825,0.2286,0.32
M,0.358,0.27,0.095,0.20850000000000002,0.0665,0.0488,0.07
F,0.55,0.43,0.155,0.9214,0.4324,0.1994,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.28959999999999997
F,0.53,0.424,0.163,0.9805,0.3401,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.21230000000000002,0.1067,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.36,0.135,0.462,0.1675,0.092,0.1493
M,0.49,0.383,0.14,0.7605,0.3503,0.1678,0.185
M,0.53,0.41,0.165,0.732,0.189,0.17,0.2644
M,0.505,0.385,0.145,0.6775,0.2721,0.179,0.2
M,0.49,0.38,0.14400000000000002,0.6385,0.2305,0.142,0.195
M,0.465,0.357,0.14,0.5755,0.2254,0.134,0.19
F,0.483,0.36,0.134,0.537,0.1788,0.1375,0.195
M,0.56,0.41,0.165,0.93,0.3565,0.237,0.3
M,0.505,0.385,0.15,0.7349,0.3132,0.1611,0.215
F,0.515,0.411,0.145,0.8815,0.3578,0.206,0.255
I,0.385,0.28,0.079,0.244,0.1206,0.038,0.085
I,0.213,0.155,0.06,0.0525,0.021,0.0127,0.015
M,0.55,0.415,0.175,1.042,0.3295,0.2663,0.2905
F,0.515,0.40900000000000003,0.132,0.5755,0.1975,0.13,0.1936
M,0.492,0.385,0.135,0.709,0.211,0.1497,0.262
F,0.505,0.388,0.16,0.644,0.2475,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.3572,0.2066,0.2798
F,0.57,0.446,0.16,1.0282,0.4803,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1588
M,0.572,0.45,0.165,0.9215,0.3275,0.225,0.29200000000000004
M,0.603,0.477,0.16,1.0345,0.315,0.2196,0.3635
M,0.515,0.405,0.145,0.6648000000000001,0.215,0.1635,0.234
M,0.53,0.41,0.139,0.7155,0.3109,0.1685,0.1921
I,0.443,0.335,0.11,0.394,0.1694,0.096,0.1328
M,0.52,0.42,0.16,0.745,0.255,0.1649,0.25370000000000004
F,0.425,0.331,0.116,0.3684,0.125,0.0872,0.117
M,0.46,0.34,0.135,0.495,0.1655,0.117,0.185
M,0.45,0.335,0.125,0.352,0.119,0.08789999999999999,0.115
I,0.425,0.33,0.13,0.4305,0.152,0.0935,0.155
I,0.36,0.275,0.1,0.22,0.094,0.045,0.065
F,0.515,0.38,0.135,0.6615,0.2778,0.2095,0.1495
M,0.405,0.305,0.082,0.3185,0.1335,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.0226,0.03
F,0.517,0.4,0.125,0.759,0.3234,0.1658,0.24
F,0.448,0.34,0.12000000000000001,0.4195,0.153,0.0969,0.13
F,0.52,0.41,0.115,0.66,0.2923,0.1415,0.1965
F,0.505,0.405,0.15,0.875,0.2665,0.174,0.31880000000000003
F,0.49,0.381,0.142,0.5677,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.0482,0.0213,0.0125,0.018
I,0.255,0.185,0.06,0.088,0.0365,0.021,0.023
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0548
I,0.335,0.25,0.08,0.1735,0.0853,0.0345,0.049
I,0.335,0.25,0.08,0.183,0.0714,0.04,0.0575
I,0.384,0.285,0.09,0.19190000000000002,0.075,0.0482,0.062
I,0.359,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.3,0.097,0.27,0.1185,0.0496,0.0888
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
I,0.367,0.275,0.097,0.2215,0.097,0.045700000000000005,0.0615
I,0.372,0.275,0.089,0.1375,0.086,0.0585,0.0297
I,0.385,0.296,0.095,0.312,0.143,0.0635,0.0918
I,0.40099999999999997,0.3,0.1,0.2895,0.1215,0.063,0.09
I,0.388,0.29,0.1,0.319,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.13190000000000002,0.084,0.0789
I,0.4,0.31,0.1,0.306,0.13,0.06,0.094
I,0.43,0.334,0.1,0.394,0.208,0.0655,0.106
I,0.418,0.327,0.11,0.3735,0.1729,0.0755,0.109
I,0.415,0.319,0.10200000000000001,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.3117,0.1185,0.0645,0.099
I,0.44,0.342,0.115,0.501,0.2435,0.084,0.1531
I,0.445,0.35,0.1,0.4895,0.2745,0.1004,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.08310000000000001,0.089
I,0.485,0.377,0.131,0.548,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.5769,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.115,0.172
M,0.48,0.377,0.135,0.6395,0.2945,0.113,0.1861
