cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.49,0.38,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.5654,0.2465,0.123,0.17200000000000001
I,0.29,0.213,0.067,0.101,0.036,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.02,0.033
M,0.58,0.45,0.175,0.96,0.3963,0.203,0.3063
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.613,0.5,0.16,0.9564,0.3702,0.1735,0.33
F,0.56,0.433,0.125,0.943,0.344,0.129,0.2972
F,0.575,0.452,0.17,1.0475,0.3775,0.1705,0.3714
F,0.57,0.445,0.153,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.067,0.4447,0.196,0.325
M,0.565,0.455,0.17,0.9065,0.3748,0.19,0.32
M,0.545,0.40499999999999997,0.14,0.6544,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3467,0.122,0.0798,0.12
M,0.5,0.41,0.15,0.662,0.24609999999999999,0.137,0.212
I,0.36,0.275,0.095,0.217,0.084,0.0435,0.09
I,0.385,0.295,0.096,0.253,0.0915,0.055,0.09
M,0.403,0.3,0.10200000000000001,0.3055,0.1301,0.0693,0.085
M,0.5,0.40700000000000003,0.165,0.6885,0.249,0.156,0.25
I,0.379,0.275,0.11,0.2335,0.095,0.0528,0.0669
I,0.347,0.26,0.095,0.2593,0.1411,0.0585,0.0649
M,0.505,0.395,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1277,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.1416,0.077,0.12
F,0.56,0.455,0.19,0.7505999999999999,0.283,0.129,0.275
M,0.563,0.435,0.185,0.9309,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.3171
M,0.605,0.5,0.175,1.209,0.5169,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.317,0.1919,0.26
F,0.725,0.578,0.215,2.0898,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3258,0.42
F,0.665,0.555,0.195,1.4385,0.6654,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.2758
F,0.6880000000000001,0.55,0.17400000000000002,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.158,0.8375,0.3485,0.1735,0.2694
F,0.64,0.54,0.175,1.221,0.5137,0.2559,0.39
I,0.36,0.271,0.087,0.199,0.0695,0.045,0.08
I,0.404,0.31,0.11,0.2965,0.13690000000000002,0.057,0.0995
F,0.525,0.41,0.151,0.7085,0.293,0.1537,0.235
I,0.38,0.284,0.1,0.2665,0.115,0.061,0.0752
F,0.585,0.456,0.163,0.9211,0.3865,0.224,0.265
I,0.255,0.185,0.07,0.0711,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0547,0.0215,0.012,0.02
I,0.255,0.195,0.052,0.0735,0.0255,0.02,0.025
I,0.196,0.125,0.05,0.0165,0.008,0.0035,0.008
F,0.626,0.499,0.19,1.3905,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.6163,0.2735,0.41
M,0.677,0.55,0.21,1.7445,0.5975,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.603,0.3164,0.465
F,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.523,0.405,0.15,0.646,0.2895,0.1487,0.1949
I,0.43,0.34,0.12,0.3575,0.151,0.0826,0.1045
F,0.52,0.40299999999999997,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.424,0.16,0.7403,0.30469999999999997,0.1455,0.2275
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1565,0.091,0.1346
M,0.665,0.54,0.181,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.58
M,0.66,0.545,0.185,1.306,0.5305,0.2635,0.3869
F,0.7,0.585,0.189,1.8075,0.8498,0.3215,0.475
F,0.518,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.443,0.125,0.8726,0.3785,0.1765,0.24
F,0.58,0.438,0.15,0.9955,0.429,0.2001,0.2723
M,0.5780000000000001,0.449,0.145,1.0485,0.4397,0.237,0.305
M,0.583,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.573,0.45,0.13,0.9955999999999999,0.4269,0.2385,0.2901
F,0.627,0.515,0.15,1.2415,0.5235,0.3065,0.3393
M,0.527,0.41400000000000003,0.135,0.8102,0.3485,0.1668,0.235
F,0.5559999999999999,0.43,0.146,1.0595,0.44,0.2195,0.285
M,0.59,0.456,0.145,1.073,0.475,0.19,0.285
M,0.58,0.447,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3163,0.5816,0.2855,0.41
M,0.655,0.53,0.175,1.2635,0.4969,0.2635,0.415
M,0.625,0.5,0.175,1.369,0.5875,0.2185,0.414
F,0.635,0.5,0.15,0.953,0.3874,0.2235,0.305
F,0.64,0.52,0.175,1.3614,0.4245,0.2595,0.48
F,0.605,0.485,0.156,1.0105,0.4235,0.204,0.2947
F,0.615,0.525,0.155,1.0385,0.4115,0.2315,0.345
M,0.555,0.449,0.14200000000000002,0.8508,0.3275,0.1899,0.2431
F,0.5619999999999999,0.44,0.18,0.9292,0.4119,0.2353,0.245
F,0.62,0.52,0.176,1.1181,0.378,0.2452,0.395
F,0.62,0.47,0.225,1.115,0.4229,0.2145,0.36
F,0.6,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2542,0.42
M,0.585,0.456,0.162,1.105,0.4865,0.247,0.302
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
F,0.585,0.455,0.225,1.0362,0.3815,0.221,0.3593
F,0.56,0.444,0.151,0.889,0.36,0.2118,0.274
M,0.569,0.445,0.151,0.8735,0.33940000000000003,0.209,0.275
I,0.667,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.4941,0.1839,0.1265,0.16
F,0.49,0.378,0.14100000000000001,0.6725,0.2612,0.181,0.21
M,0.31,0.235,0.07500000000000001,0.146,0.061,0.0319,0.045
I,0.275,0.21,0.07,0.1059,0.031,0.0215,0.0338
I,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.388,0.29,0.091,0.2795,0.11069999999999999,0.0575,0.0835
I,0.28,0.2,0.08,0.0886,0.033,0.0215,0.03
M,0.325,0.23,0.09,0.147,0.06,0.0368,0.0611
F,0.331,0.25,0.09,0.2144,0.078,0.059,0.055
M,0.20500000000000002,0.15,0.05,0.0504,0.0191,0.0085,0.0125
I,0.36,0.27,0.085,0.1885,0.0845,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07
I,0.2,0.143,0.055,0.035,0.0179,0.008,0.0107
M,0.221,0.16,0.06,0.0545,0.0265,0.0138,0.015
M,0.175,0.123,0.04,0.024,0.0095,0.006,0.0062
I,0.155,0.11,0.029,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.15,0.733,0.282,0.159,0.235
F,0.57,0.45,0.163,0.9715,0.3584,0.255,0.287
M,0.385,0.3,0.095,0.24,0.0885,0.056100000000000004,0.085
I,0.53,0.42,0.185,0.752,0.299,0.1789,0.205
F,0.461,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.115,0.4705,0.1974,0.1055,0.155
M,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
M,0.479,0.37,0.124,0.4985,0.2095,0.1112,0.145
I,0.486,0.38,0.125,0.454,0.1895,0.08,0.155
I,0.52,0.405,0.133,0.521,0.2,0.145,0.179
M,0.29,0.214,0.075,0.1165,0.0431,0.0228,0.04
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.29,0.104,0.2705,0.09330000000000001,0.066,0.0885
F,0.5,0.375,0.127,0.6453,0.2714,0.1415,0.179
F,0.46,0.355,0.115,0.415,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.11900000000000001
M,0.432,0.334,0.115,0.3615,0.1565,0.0695,0.117
F,0.381,0.29,0.105,0.257,0.0964,0.051,0.0847
M,0.32,0.245,0.082,0.1632,0.0572,0.038,0.049
M,0.255,0.189,0.065,0.0859,0.0315,0.0192,0.0222
M,0.205,0.155,0.056,0.0425,0.017,0.0055,0.0155
M,0.572,0.45,0.16,0.795,0.3334,0.1555,0.23
I,0.555,0.425,0.146,0.875,0.3695,0.2005,0.255
I,0.59,0.463,0.16,1.1625,0.495,0.203,0.3477
M,0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.434,0.165,0.8,0.335,0.1735,0.25
F,0.48,0.37,0.12,0.514,0.2075,0.1189,0.155
I,0.511,0.39,0.113,0.5677,0.287,0.141,0.12
F,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.1851
M,0.525,0.426,0.145,0.795,0.3075,0.1678,0.255
F,0.66,0.5,0.165,1.1905,0.6022,0.2776,0.321
F,0.656,0.53,0.181,1.326,0.5141,0.2625,0.44
I,0.52,0.4,0.145,0.6466999999999999,0.267,0.1328,0.22
F,0.45,0.34,0.105,0.364,0.1527,0.0805,0.1175
I,0.504,0.38,0.13,0.659,0.2985,0.179,0.17
F,0.475,0.35,0.125,0.452,0.1715,0.092,0.155
F,0.537,0.415,0.155,0.7357,0.3197,0.163,0.2185
F,0.455,0.355,0.124,0.5465,0.2005,0.1158,0.185
M,0.35,0.26,0.065,0.1734,0.0705,0.0385,0.0433
I,0.486,0.384,0.13,0.5475,0.245,0.1207,0.168
I,0.434,0.33,0.125,0.406,0.1852,0.1055,0.096
M,0.459,0.346,0.10200000000000001,0.3663,0.2238,0.09960000000000001,0.0345
F,0.41,0.32,0.094,0.3917,0.165,0.1005,0.0985
I,0.476,0.362,0.12,0.474,0.2272,0.11410000000000001,0.1275
I,0.452,0.345,0.135,0.443,0.1975,0.0926,0.1175
F,0.59,0.46799999999999997,0.155,1.1231,0.382,0.2275,0.415
F,0.57,0.455,0.14,0.9535,0.3785,0.201,0.2898
I,0.61,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.61,0.475,0.14,1.133,0.4989,0.2355,0.3027
I,0.553,0.425,0.14,0.9175,0.4005,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4367,0.2495,0.27
I,0.57,0.445,0.15,0.8865,0.383,0.209,0.255
M,0.608,0.48,0.175,1.4627,0.5015,0.3035,0.515
F,0.637,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
M,0.66,0.525,0.19,1.4635,0.6615,0.3435,0.435
I,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.398,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6147,0.284,0.1327,0.1742
I,0.52,0.425,0.17,0.6805,0.28,0.174,0.2129
M,0.55,0.442,0.145,0.8285,0.3095,0.1905,0.2593
M,0.45,0.335,0.14,0.4625,0.164,0.076,0.15
F,0.464,0.352,0.12,0.4451,0.216,0.1009,0.095
F,0.51,0.40700000000000003,0.15,0.745,0.2865,0.1675,0.235
I,0.386,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.143,0.874,0.3585,0.207,0.205
F,0.66,0.52,0.18,1.2833999999999999,0.5667,0.2975,0.379
M,0.535,0.42,0.15,0.7134,0.2575,0.153,0.24
I,0.575,0.455,0.18,0.8525,0.3015,0.17880000000000001,0.308
F,0.55,0.43,0.14,0.7384,0.2565,0.1774,0.2346
F,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.161,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,1.0729,0.4404,0.2245,0.335
M,0.541,0.42,0.144,0.926,0.398,0.1965,0.2553
F,0.406,0.315,0.11,0.286,0.1096,0.0635,0.0942
F,0.39,0.304,0.1,0.265,0.1075,0.06,0.0767
I,0.47,0.345,0.123,0.4885,0.2005,0.0968,0.166
I,0.515,0.39,0.14,0.5555,0.20299999999999999,0.1213,0.2235
I,0.425,0.336,0.125,0.5,0.1944,0.10629999999999999,0.1489
M,0.345,0.27,0.09,0.195,0.078,0.0541,0.059
I,0.465,0.352,0.113,0.458,0.2009,0.113,0.136
M,0.373,0.285,0.093,0.228,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.0575,0.0431,0.068
F,0.44,0.361,0.17,0.4085,0.15,0.0925,0.1487
M,0.195,0.145,0.05,0.032,0.0086,0.008,0.0116
M,0.325,0.24,0.075,0.138,0.0475,0.0355,0.043
I,0.495,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.525,0.21209999999999998,0.116,0.1573
M,0.415,0.345,0.135,0.3865,0.136,0.0784,0.148
I,0.47,0.355,0.111,0.433,0.1709,0.0987,0.152
M,0.32,0.24,0.085,0.17,0.0661,0.047,0.049
M,0.305,0.225,0.079,0.1295,0.0455,0.0345,0.0397
M,0.23299999999999998,0.17,0.055,0.0515,0.018,0.0102,0.0159
M,0.345,0.255,0.092,0.1744,0.06,0.0425,0.054
I,0.508,0.401,0.14,0.5921,0.2175,0.13,0.195
F,0.5,0.385,0.139,0.6785,0.2772,0.1362,0.208
F,0.5,0.385,0.105,0.4818,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.143,0.6596,0.2655,0.1125,0.225
F,0.425,0.335,0.109,0.3292,0.1205,0.061,0.125
I,0.395,0.305,0.094,0.2815,0.1255,0.0525,0.09
I,0.5559999999999999,0.415,0.138,0.8661,0.3845,0.1921,0.265
I,0.34,0.265,0.08700000000000001,0.1835,0.077,0.046,0.060200000000000004
I,0.475,0.365,0.115,0.49,0.2458,0.1235,0.1321
F,0.43,0.337,0.12,0.391,0.1311,0.095,0.1405
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5043,0.198,0.1065,0.1603
I,0.36,0.295,0.1,0.2705,0.1107,0.064,0.075
I,0.344,0.265,0.09,0.168,0.0564,0.041,0.063
I,0.366,0.281,0.1,0.258,0.1055,0.054,0.08
M,0.355,0.269,0.085,0.2197,0.081,0.0485,0.0679
I,0.44,0.34099999999999997,0.115,0.4964,0.1965,0.108,0.16
I,0.51,0.4,0.148,0.5735,0.219,0.1365,0.195
M,0.325,0.24,0.084,0.173,0.0795,0.036699999999999997,0.05
I,0.62,0.485,0.18,1.1785,0.4675,0.2655,0.39
F,0.59,0.45,0.16,0.86,0.3805,0.156,0.2756
I,0.33,0.244,0.07300000000000001,0.1875,0.084,0.045,0.0496
M,0.45,0.35,0.13,0.3629,0.1605,0.0795,0.105
I,0.436,0.33,0.105,0.3257,0.12,0.084,0.105
I,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
F,0.485,0.375,0.145,0.777,0.216,0.13,0.2877
I,0.46,0.35,0.12,0.4827,0.193,0.105,0.1448
F,0.475,0.36,0.125,0.447,0.1746,0.1128,0.14
M,0.393,0.296,0.094,0.079,0.034,0.014,0.061
I,0.335,0.245,0.09,0.2211,0.0923,0.048600000000000004,0.0608
I,0.413,0.317,0.103,0.466,0.1845,0.099,0.145
M,0.31,0.225,0.08,0.1345,0.0553,0.024,0.0459
F,0.37,0.28,0.11,0.2305,0.0961,0.0465,0.075
I,0.295,0.215,0.075,0.1237,0.05,0.033,0.04
M,0.555,0.443,0.165,1.0021,0.3891,0.2275,0.295
F,0.615,0.515,0.17,1.2269,0.4305,0.2602,0.42
I,0.621,0.49,0.195,1.3165,0.5305,0.2768,0.41
F,0.599,0.475,0.185,1.0795,0.4145,0.252,0.348
I,0.65,0.525,0.18,1.626,0.5963,0.3445,0.53
I,0.56,0.45,0.17,0.8153,0.3055,0.1555,0.295
F,0.445,0.34,0.13,0.3675,0.1774,0.082,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0959
I,0.45,0.355,0.116,0.412,0.1898,0.086,0.1147
F,0.395,0.295,0.094,0.2504,0.078,0.054,0.08360000000000001
I,0.455,0.35,0.113,0.598,0.27190000000000003,0.144,0.16
I,0.485,0.38,0.15,0.605,0.2155,0.14,0.18
M,0.55,0.425,0.14,0.9175,0.3655,0.1895,0.335
F,0.45,0.345,0.145,0.5349,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.5359999999999999,0.2047,0.108,0.1867
F,0.5,0.38,0.143,0.655,0.2405,0.143,0.205
F,0.512,0.41,0.153,0.8115,0.24,0.1709,0.2807
M,0.49,0.397,0.136,0.573,0.225,0.124,0.17
I,0.49,0.385,0.15,0.6143000000000001,0.241,0.14,0.1964
F,0.52,0.413,0.18,0.64,0.22920000000000001,0.11,0.245
M,0.54,0.415,0.145,0.8098,0.3149,0.16970000000000002,0.245
F,0.481,0.375,0.115,0.5404,0.185,0.148,0.1708
F,0.576,0.456,0.165,0.8165,0.25,0.1915,0.265
F,0.362,0.275,0.09000000000000001,0.2225,0.093,0.026,0.0693
I,0.37,0.275,0.1,0.2295,0.0885,0.0505,0.0772
M,0.485,0.37,0.14,0.5725,0.204,0.1415,0.1725
F,0.435,0.339,0.115,0.3948,0.1618,0.0882,0.12
M,0.535,0.425,0.185,0.8345,0.3175,0.1725,0.2833
M,0.51,0.395,0.139,0.6515,0.2455,0.1522,0.185
M,0.565,0.44,0.168,0.909,0.344,0.2325,0.2888
F,0.535,0.428,0.15,0.8045,0.3345,0.2125,0.21
F,0.511,0.405,0.125,0.927,0.26,0.1425,0.345
M,0.529,0.4,0.17,0.7305,0.279,0.2055,0.2211
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.534,0.40900000000000003,0.15,0.636,0.2535,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.0265
I,0.439,0.338,0.109,0.3865,0.1475,0.1065,0.1268
M,0.38,0.29,0.12,0.283,0.1071,0.0655,0.085
I,0.165,0.11,0.033,0.0157,0.0065,0.0025,0.005
I,0.28400000000000003,0.20400000000000001,0.07200000000000001,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.05,0.0175,0.005,0.005399999999999999,0.005
M,0.28,0.205,0.074,0.1165,0.0545,0.0282,0.03
F,0.43,0.338,0.12,0.444,0.1652,0.1145,0.14
F,0.395,0.315,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.304,0.105,0.2905,0.1217,0.0685,0.0875
F,0.48,0.385,0.132,0.536,0.2077,0.142,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.158,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
I,0.415,0.325,0.14,0.3811,0.1535,0.0808,0.144
M,0.315,0.224,0.09,0.1728,0.0615,0.037,0.0567
F,0.345,0.26,0.095,0.207,0.0775,0.0461,0.0613
M,0.36,0.295,0.1,0.2765,0.0895,0.057,0.09
I,0.295,0.225,0.09,0.1105,0.0405,0.0214,0.032
I,0.352,0.261,0.08,0.176,0.0765,0.0355,0.063
I,0.375,0.285,0.1,0.2684,0.104,0.06,0.083
I,0.28,0.205,0.055,0.1086,0.0586,0.0275,0.0272
I,0.358,0.265,0.085,0.201,0.069,0.053,0.0695
I,0.346,0.255,0.08,0.18560000000000001,0.0707,0.0385,0.063
I,0.271,0.2,0.065,0.1035,0.0376,0.026,0.03
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.0333
I,0.25,0.19,0.060000000000000005,0.0765,0.036,0.0115,0.0245
I,0.193,0.125,0.035,0.0265,0.0095,0.0055,0.0085
I,0.15,0.1,0.027,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.025,0.0303,0.0065,0.0055,0.0121
F,0.555,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.1687,0.416,0.258,0.4405
M,0.53,0.41,0.13,0.9454,0.3865,0.2022,0.295
M,0.465,0.343,0.08,0.488,0.191,0.125,0.143
F,0.49,0.36,0.124,0.5005,0.173,0.109,0.195
M,0.459,0.351,0.12,0.297,0.108,0.0699,0.1
F,0.48,0.375,0.105,0.525,0.2185,0.1276,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.512,0.4,0.12,0.6515,0.261,0.2015,0.181
F,0.525,0.4,0.13,0.7694,0.2405,0.1825,0.275
M,0.545,0.42,0.14200000000000002,0.879,0.374,0.1695,0.23
M,0.52,0.40199999999999997,0.12,0.823,0.3158,0.1805,0.265
I,0.505,0.38,0.13,0.656,0.2619,0.1494,0.22
M,0.525,0.425,0.12,0.8665,0.2825,0.176,0.29
M,0.506,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.408,0.115,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.759,0.3137,0.1735,0.21
F,0.535,0.41,0.135,1.0116,0.4014,0.2231,0.32
I,0.481,0.371,0.115,0.3795,0.143,0.074,0.125
M,0.53,0.416,0.15,0.835,0.3398,0.2175,0.245
F,0.36,0.279,0.09,0.2065,0.0761,0.0432,0.06
F,0.537,0.42,0.15,0.8539,0.3644,0.186,0.215
F,0.52,0.405,0.13999999999999999,0.8175,0.2795,0.183,0.2736
M,0.53,0.415,0.13,0.746,0.275,0.16620000000000001,0.265
F,0.53,0.42,0.13,1.001,0.34,0.2178,0.3707
F,0.66,0.521,0.189,1.676,0.673,0.4805,0.45
F,0.52,0.41,0.14,0.5689,0.2485,0.12319999999999999,0.16
M,0.535,0.425,0.15,0.8055,0.301,0.167,0.28
M,0.647,0.515,0.179,1.5165,0.578,0.3349,0.39
F,0.507,0.39,0.133,0.612,0.187,0.15,0.2014
M,0.46900000000000003,0.355,0.12,0.547,0.215,0.1615,0.14
F,0.605,0.476,0.17,1.122,0.347,0.3045,0.315
F,0.576,0.455,0.165,1.1365,0.369,0.2749,0.275
M,0.64,0.515,0.175,1.4805,0.6866,0.272,0.3972
F,0.64,0.505,0.185,1.5275,0.69,0.368,0.3824
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.622,0.509,0.19,1.437,0.469,0.2655,0.488
F,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,0.8883,0.348,0.167,0.31
M,0.585,0.405,0.14300000000000002,1.0159,0.435,0.202,0.325
F,0.55,0.44,0.155,0.946,0.3347,0.1825,0.335
F,0.54,0.44,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.5262,0.6215,0.361,0.4762
F,0.61,0.47,0.163,1.153,0.403,0.296,0.32
M,0.569,0.45,0.15,0.978,0.3365,0.1905,0.3
M,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.36,0.27,0.08800000000000001,0.197,0.0665,0.0431,0.0683
F,0.55,0.43,0.155,0.8267,0.289,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.2637
F,0.53,0.455,0.171,0.9805,0.3155,0.2815,0.31930000000000003
I,0.485,0.375,0.14,0.521,0.2,0.123,0.1538
I,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.085
M,0.455,0.361,0.135,0.462,0.1675,0.158,0.1366
M,0.49,0.376,0.144,0.7605,0.245,0.167,0.25980000000000003
M,0.53,0.41,0.165,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.236,0.179,0.2074
I,0.49,0.38,0.14,0.6496999999999999,0.2816,0.142,0.1882
M,0.465,0.35,0.14,0.5547,0.2015,0.1505,0.1808
F,0.47,0.38,0.145,0.537,0.1892,0.1095,0.195
M,0.56,0.41,0.165,0.93,0.3505,0.2147,0.285
M,0.508,0.401,0.15,0.6415,0.246,0.1365,0.215
F,0.515,0.435,0.145,0.8815,0.292,0.1921,0.255
I,0.371,0.28,0.125,0.244,0.0958,0.0549,0.0906
I,0.215,0.16,0.06,0.0585,0.021,0.0165,0.0147
M,0.55,0.415,0.175,1.042,0.3295,0.2427,0.2905
M,0.515,0.39,0.13,0.5730000000000001,0.1975,0.13,0.1864
M,0.499,0.385,0.135,0.6338,0.211,0.1292,0.262
F,0.505,0.39,0.16,0.5622,0.2419,0.1283,0.1635
F,0.572,0.427,0.165,0.8585,0.309,0.246,0.262
F,0.57,0.432,0.15,0.803,0.3145,0.1689,0.263
F,0.485,0.375,0.135,0.5702,0.1925,0.1315,0.1841
F,0.47,0.37,0.18,0.51,0.1915,0.1267,0.1625
M,0.566,0.45,0.166,0.9215,0.4042,0.2145,0.256
M,0.58,0.458,0.16,1.0345,0.315,0.26,0.3635
F,0.515,0.405,0.145,0.695,0.215,0.1635,0.2417
M,0.513,0.4,0.14500000000000002,0.7155,0.3106,0.1685,0.214
M,0.44,0.335,0.125,0.394,0.157,0.096,0.1272
M,0.52,0.40499999999999997,0.16,0.745,0.255,0.157,0.2885
I,0.47100000000000003,0.369,0.13,0.4193,0.18860000000000002,0.081,0.117
M,0.46,0.34,0.112,0.49579999999999996,0.1655,0.117,0.185
M,0.428,0.335,0.125,0.349,0.119,0.079,0.115
M,0.441,0.33,0.13,0.4405,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2909,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0774,0.095
I,0.28,0.205,0.065,0.108,0.041,0.03,0.03
F,0.515,0.4,0.125,0.6559,0.2125,0.179,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.0963,0.13
M,0.52,0.41,0.156,0.7425999999999999,0.2855,0.1546,0.235
M,0.505,0.405,0.14,0.875,0.37,0.179,0.285
M,0.494,0.383,0.13,0.6835,0.165,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.064,0.08410000000000001,0.0365,0.0174,0.0283
I,0.315,0.24,0.085,0.1715,0.071,0.0345,0.0535
I,0.325,0.23,0.074,0.1804,0.081,0.0373,0.049
I,0.357,0.272,0.08,0.183,0.0787,0.04,0.0575
I,0.386,0.295,0.09,0.2119,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.272,0.085,0.25,0.1185,0.064,0.0745
I,0.407,0.305,0.095,0.2565,0.1384,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.0693,0.0455,0.1008
I,0.377,0.275,0.082,0.1375,0.086,0.0585,0.0287
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1255,0.063,0.09
I,0.395,0.309,0.095,0.319,0.1764,0.08,0.082
I,0.395,0.29,0.095,0.2735,0.127,0.06,0.0927
I,0.4,0.31,0.1,0.3332,0.1444,0.0702,0.094
I,0.451,0.34,0.1,0.394,0.1694,0.0655,0.1219
I,0.415,0.32,0.109,0.3768,0.175,0.0701,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0849,0.1311
I,0.44,0.365,0.114,0.501,0.2435,0.119,0.1465
I,0.445,0.335,0.1,0.4895,0.2498,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.085,0.089
I,0.471,0.35,0.13,0.5116,0.245,0.1078,0.1405
M,0.47,0.375,0.12,0.5981,0.2755,0.1308,0.1684
I,0.475,0.365,0.125,0.5465,0.2401,0.1185,0.1485
I,0.48,0.365,0.134,0.6395,0.2945,0.113,0.175
I,0.47,0.355,0.105,0.498,0.2192,0.096,0.1525
M,0.497,0.385,0.125,0.609,0.3065,0.1172,0.1775
F,0.495,0.39,0.135,0.6821,0.27190000000000003,0.1419,0.214
F,0.5,0.4,0.131,0.5975,0.2637,0.1285,0.1642
