cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.545,0.414,0.14,0.625,0.2227,0.1392,0.235
F,0.67,0.54,0.198,1.5015,0.518,0.358,0.505
I,0.49,0.38,0.121,0.529,0.2465,0.139,0.1439
F,0.49,0.39,0.135,0.6363,0.2465,0.1429,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0381
I,0.275,0.2,0.07,0.092,0.037,0.02,0.0338
M,0.58,0.45,0.175,1.068,0.46,0.203,0.32
M,0.61,0.485,0.165,1.0483,0.3935,0.2435,0.33
M,0.6,0.477,0.16,1.015,0.3995,0.1735,0.32539999999999997
F,0.56,0.449,0.125,0.943,0.34359999999999996,0.129,0.375
F,0.575,0.456,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.325
M,0.572,0.454,0.17,0.9065,0.342,0.156,0.32
M,0.526,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.525,0.398,0.1,0.4461,0.122,0.0965,0.1715
I,0.5,0.41,0.15,0.662,0.25029999999999997,0.137,0.2369
I,0.362,0.275,0.095,0.217,0.084,0.0435,0.07100000000000001
I,0.385,0.296,0.095,0.252,0.0915,0.0557,0.09
M,0.483,0.372,0.09,0.3557,0.1859,0.0645,0.085
F,0.546,0.417,0.165,0.6885,0.249,0.138,0.25
I,0.36,0.27,0.11,0.2335,0.095,0.0525,0.085
I,0.335,0.247,0.076,0.192,0.0785,0.0425,0.053200000000000004
F,0.505,0.425,0.157,0.85,0.275,0.1625,0.2953
I,0.395,0.295,0.1,0.2715,0.134,0.0552,0.082
F,0.436,0.325,0.108,0.3741,0.159,0.077,0.1281
F,0.56,0.425,0.19,0.714,0.283,0.1474,0.238
M,0.565,0.435,0.185,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
M,0.605,0.5,0.182,1.098,0.4765,0.232,0.375
F,0.567,0.438,0.144,0.8205,0.365,0.1623,0.26
M,0.725,0.565,0.215,1.8078,0.6975,0.412,0.58
M,0.675,0.535,0.16,1.4378,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.354,0.36
M,0.565,0.443,0.155,1.0042,0.4528,0.2195,0.255
F,0.645,0.55,0.175,1.2588,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3368,0.182,0.24
F,0.64,0.503,0.163,1.221,0.48119999999999996,0.259,0.39
I,0.36,0.28,0.105,0.199,0.0695,0.0392,0.0756
I,0.415,0.31,0.11,0.2878,0.123,0.0641,0.0995
F,0.519,0.41,0.162,0.7732,0.293,0.1624,0.24760000000000001
M,0.38,0.294,0.1,0.2923,0.115,0.06559999999999999,0.0924
F,0.585,0.465,0.17,0.9367,0.3865,0.224,0.265
I,0.24,0.185,0.07,0.0797,0.0257,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.012,0.016800000000000002
I,0.321,0.24000000000000002,0.07,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.048,0.040100000000000004,0.008,0.012199999999999999,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.3035,0.4542
M,0.658,0.53,0.195,1.308,0.567,0.2735,0.4053
F,0.66,0.54,0.21,1.6418,0.5899,0.3542,0.625
M,0.695,0.555,0.2,1.5005,0.6776,0.2665,0.465
F,0.53,0.44,0.148,0.7835,0.313,0.1715,0.2185
F,0.467,0.36,0.12,0.646,0.2896,0.1291,0.177
I,0.43,0.34,0.107,0.3713,0.1701,0.0645,0.1045
F,0.528,0.411,0.12,0.6649,0.3085,0.1415,0.181
F,0.545,0.415,0.16,0.795,0.272,0.17149999999999999,0.2765
M,0.534,0.415,0.148,0.7431,0.261,0.1638,0.2645
F,0.452,0.35,0.115,0.421,0.1565,0.0951,0.1345
M,0.629,0.493,0.175,1.347,0.4955,0.2903,0.415
M,0.735,0.573,0.225,1.6515,0.637,0.3405,0.58
M,0.683,0.545,0.185,1.2463,0.5434,0.2635,0.36970000000000003
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.575,0.4,0.156,0.9325,0.4027,0.2127,0.3
M,0.57,0.443,0.125,0.849,0.3785,0.1765,0.242
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.145,1.0115,0.4235,0.237,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.599,0.475,0.181,1.2666,0.5068,0.3065,0.36
F,0.54,0.42,0.148,0.8075,0.3485,0.1795,0.2393
F,0.589,0.46,0.165,0.9963,0.44,0.2195,0.285
M,0.59,0.455,0.162,1.073,0.475,0.19,0.285
F,0.58,0.46,0.169,0.921,0.357,0.208,0.29
F,0.655,0.527,0.175,1.2895,0.5376,0.2855,0.41
F,0.655,0.522,0.169,1.1313,0.486,0.2635,0.3276
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.618,0.5,0.15,0.9393,0.3445,0.2235,0.305
F,0.616,0.499,0.162,1.248,0.4245,0.31779999999999997,0.4007
F,0.605,0.485,0.165,1.0105,0.435,0.2165,0.3
F,0.657,0.525,0.155,1.0695000000000001,0.427,0.2315,0.345
M,0.555,0.45,0.167,0.874,0.319,0.1697,0.305
F,0.553,0.44,0.18,0.8256,0.3444,0.1983,0.245
F,0.62,0.52,0.225,1.1835,0.378,0.27,0.395
F,0.62,0.495,0.225,1.0445,0.378,0.2145,0.36
F,0.639,0.505,0.176,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.3911,0.5872999999999999,0.3283,0.42
M,0.6,0.47,0.155,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.157,0.305
M,0.585,0.461,0.183,1.2475,0.5354,0.2791,0.365
M,0.566,0.435,0.18,0.9440000000000001,0.4193,0.204,0.28
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.2875
I,0.545,0.426,0.185,0.9384,0.32380000000000003,0.1975,0.34
F,0.455,0.35,0.14,0.5569,0.221,0.1265,0.169
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.304,0.22,0.085,0.146,0.061,0.0365,0.045
F,0.268,0.195,0.07,0.08,0.031,0.0227,0.0239
M,0.268,0.195,0.08,0.105,0.0385,0.0195,0.0435
M,0.38,0.29,0.115,0.2795,0.1115,0.0575,0.075
M,0.28,0.2,0.07300000000000001,0.0915,0.033,0.0215,0.0365
M,0.325,0.23,0.09,0.1669,0.06,0.0375,0.045
F,0.335,0.25,0.09,0.20829999999999999,0.078,0.059,0.055
M,0.21,0.155,0.05,0.0385,0.0111,0.0085,0.01
F,0.385,0.283,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.273,0.115,0.2226,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0103,0.01
M,0.235,0.16,0.059000000000000004,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.006,0.005
I,0.155,0.10300000000000001,0.04,0.0546,0.023,0.003,0.0184
I,0.57,0.445,0.155,0.733,0.282,0.159,0.235
F,0.549,0.434,0.16,0.9711,0.3965,0.255,0.26
I,0.403,0.3,0.095,0.24,0.09269999999999999,0.059,0.085
F,0.53,0.42,0.153,0.7595999999999999,0.299,0.1776,0.2419
F,0.498,0.386,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1017,0.155
F,0.435,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.364,0.118,0.4985,0.2095,0.1225,0.145
I,0.465,0.38,0.11900000000000001,0.4815,0.2046,0.08,0.1582
F,0.52,0.411,0.14,0.5775,0.2,0.145,0.195
M,0.299,0.23,0.075,0.1165,0.0373,0.0304,0.04
M,0.278,0.205,0.07200000000000001,0.094,0.0374,0.02,0.0325
F,0.381,0.29,0.115,0.2705,0.093,0.0646,0.0885
F,0.5,0.375,0.14,0.604,0.242,0.1415,0.1786
F,0.44,0.341,0.115,0.415,0.164,0.0976,0.131
M,0.418,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.337,0.115,0.3615,0.16490000000000002,0.0695,0.117
I,0.38,0.29,0.105,0.257,0.1144,0.0496,0.085
M,0.32,0.227,0.075,0.1555,0.0585,0.038,0.049
M,0.255,0.195,0.065,0.08,0.0315,0.0212,0.027
M,0.205,0.155,0.045,0.0416,0.017,0.0055,0.0155
F,0.539,0.45,0.16,0.795,0.3605,0.1555,0.23
I,0.555,0.425,0.141,0.875,0.3721,0.2005,0.255
F,0.65,0.515,0.16,1.1625,0.5632,0.203,0.33
I,0.615,0.49,0.155,1.102,0.4145,0.2489,0.345
I,0.56,0.434,0.165,0.8,0.335,0.1524,0.2535
I,0.482,0.37,0.129,0.514,0.21810000000000002,0.131,0.155
I,0.485,0.379,0.125,0.591,0.287,0.1388,0.12
F,0.506,0.385,0.15,0.6265,0.29009999999999997,0.1411,0.16
I,0.525,0.405,0.156,0.795,0.3075,0.205,0.255
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3623
F,0.625,0.499,0.17,1.326,0.519,0.2625,0.44
I,0.501,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.44,0.333,0.11900000000000001,0.3881,0.148,0.0805,0.1354
I,0.515,0.41100000000000003,0.13,0.591,0.2705,0.1262,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.14679999999999999
F,0.545,0.415,0.135,0.7335,0.30119999999999997,0.163,0.2185
F,0.467,0.357,0.133,0.5465,0.2005,0.126,0.1818
M,0.35,0.255,0.093,0.179,0.07529999999999999,0.0385,0.06
I,0.471,0.355,0.13,0.581,0.245,0.132,0.168
I,0.435,0.33,0.105,0.406,0.1685,0.1055,0.096
I,0.319,0.23500000000000001,0.07100000000000001,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.4467,0.1752,0.1005,0.15410000000000001
I,0.45,0.35,0.14,0.4981,0.21,0.109,0.1569
I,0.46,0.34299999999999997,0.135,0.443,0.1975,0.0875,0.1175
F,0.596,0.455,0.167,1.066,0.382,0.2179,0.415
M,0.57,0.44,0.17,0.9247,0.3785,0.1856,0.305
I,0.603,0.475,0.15,0.9665,0.4145,0.2,0.345
F,0.604,0.475,0.17099999999999999,1.0746,0.41350000000000003,0.2355,0.35
I,0.56,0.437,0.14,0.9175,0.4286,0.1975,0.2607
F,0.585,0.435,0.175,1.0622,0.526,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.383,0.209,0.2381
F,0.63,0.5,0.175,1.3675,0.5015,0.3035,0.515
F,0.618,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.152,0.806,0.376,0.1655,0.245
F,0.645,0.522,0.19,1.5290000000000001,0.6826,0.3435,0.435
M,0.46,0.355,0.14,0.5007,0.2436,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.0838,0.11
I,0.495,0.39,0.129,0.6655,0.266,0.162,0.2
I,0.553,0.425,0.17,0.6805,0.28,0.174,0.195
F,0.55,0.42,0.145,0.8285,0.3095,0.1932,0.25
M,0.436,0.335,0.109,0.4625,0.164,0.076,0.15
F,0.422,0.318,0.116,0.33690000000000003,0.138,0.0875,0.095
F,0.529,0.4,0.155,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.30169999999999997,0.111,0.0594,0.1003
I,0.525,0.41,0.175,0.874,0.3585,0.1896,0.2544
F,0.66,0.52,0.18,1.514,0.526,0.2975,0.42
M,0.579,0.454,0.15,0.8618,0.375,0.153,0.2701
M,0.575,0.455,0.146,0.8525,0.3015,0.1825,0.2792
M,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.475,0.14,0.8819,0.3385,0.201,0.2899
I,0.605,0.495,0.145,1.0191,0.369,0.2255,0.36
F,0.56,0.452,0.195,0.981,0.305,0.2245,0.335
F,0.535,0.429,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.10200000000000001,0.286,0.1225,0.0635,0.0915
F,0.39,0.297,0.1,0.265,0.1051,0.06,0.082
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.506,0.39,0.14,0.5555,0.2,0.1135,0.1993
I,0.451,0.345,0.125,0.425,0.1659,0.09849999999999999,0.129
M,0.345,0.27,0.098,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.13,0.4562,0.181,0.113,0.136
M,0.37,0.285,0.1,0.228,0.085,0.0675,0.07200000000000001
M,0.35,0.27,0.09,0.18409999999999999,0.0575,0.042,0.068
I,0.44,0.34299999999999997,0.112,0.4085,0.1487,0.0825,0.1515
M,0.195,0.14400000000000002,0.05,0.036699999999999997,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
I,0.484,0.37,0.125,0.4775,0.185,0.0705,0.169
I,0.505,0.396,0.145,0.5037,0.2085,0.1,0.1655
M,0.415,0.345,0.135,0.3865,0.1365,0.07,0.148
F,0.47,0.355,0.14,0.433,0.1525,0.095,0.152
M,0.32,0.24,0.085,0.17,0.0615,0.042,0.049
I,0.357,0.264,0.075,0.1295,0.0455,0.0335,0.044
I,0.226,0.17,0.055,0.0515,0.018,0.0105,0.0233
I,0.345,0.255,0.081,0.169,0.06,0.0369,0.054
F,0.485,0.388,0.14,0.5964,0.2175,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.1417,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.47,0.36,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.14,0.6870999999999999,0.2655,0.15639999999999998,0.21
F,0.425,0.335,0.095,0.3539,0.1339,0.061,0.125
I,0.38,0.305,0.095,0.2893,0.1255,0.0525,0.09
I,0.53,0.415,0.145,0.7994,0.3392,0.185,0.2284
M,0.34,0.261,0.085,0.1835,0.077,0.046,0.065
I,0.475,0.365,0.114,0.49,0.223,0.1043,0.1335
F,0.439,0.34,0.12,0.391,0.1555,0.095,0.1232
M,0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
M,0.47,0.36,0.13,0.5138,0.198,0.1065,0.1575
M,0.36,0.269,0.1,0.2083,0.066,0.0497,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0635
M,0.38,0.235,0.092,0.258,0.1055,0.0615,0.08
M,0.345,0.26,0.09,0.1905,0.079,0.0485,0.055
I,0.44,0.339,0.12,0.487,0.1965,0.11410000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.2239,0.1365,0.195
M,0.325,0.24,0.085,0.1931,0.0795,0.038,0.0577
M,0.62,0.498,0.168,1.3182,0.5426,0.2852,0.39
F,0.59,0.45,0.16,0.9,0.358,0.1745,0.315
M,0.33,0.255,0.085,0.1875,0.0735,0.045,0.0586
M,0.45,0.347,0.11,0.3639,0.1605,0.0795,0.105
I,0.445,0.33,0.112,0.33230000000000004,0.12,0.084,0.105
M,0.39,0.299,0.075,0.1145,0.052700000000000004,0.0265,0.035
M,0.477,0.375,0.145,0.777,0.216,0.13,0.3185
I,0.46,0.35,0.12,0.4885,0.193,0.1108,0.155
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.255,0.19,0.065,0.0717,0.0324,0.014,0.025
M,0.335,0.245,0.09,0.2194,0.0868,0.047400000000000005,0.06
I,0.47,0.359,0.122,0.466,0.1845,0.099,0.14600000000000002
M,0.31,0.236,0.08,0.1345,0.054,0.024,0.05
F,0.37,0.28,0.091,0.2305,0.0945,0.0465,0.075
I,0.295,0.215,0.075,0.13040000000000002,0.0566,0.0295,0.04
F,0.565,0.435,0.165,0.97,0.336,0.2315,0.3165
F,0.615,0.475,0.17,1.14,0.5392,0.2245,0.31829999999999997
I,0.58,0.49,0.185,1.3165,0.5571,0.254,0.41
M,0.585,0.475,0.156,0.9585,0.4145,0.1989,0.33
I,0.65,0.536,0.18,1.6459,0.7113999999999999,0.3328,0.53
I,0.535,0.45,0.17,0.781,0.3055,0.1555,0.2543
F,0.415,0.321,0.13,0.3675,0.146,0.0931,0.1185
F,0.4,0.305,0.105,0.281,0.1045,0.0663,0.0878
I,0.469,0.355,0.11499999999999999,0.3736,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0868,0.0548,0.07200000000000001
M,0.456,0.35,0.12,0.4835,0.1805,0.144,0.16
F,0.485,0.38,0.15,0.605,0.2155,0.1407,0.1878
M,0.55,0.425,0.155,0.9175,0.3226,0.2074,0.335
F,0.45,0.35,0.145,0.5256,0.2007,0.123,0.175
M,0.475,0.385,0.133,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.7263,0.2658,0.143,0.2477
F,0.532,0.41,0.165,0.8115,0.24,0.195,0.24
M,0.499,0.388,0.15,0.573,0.225,0.124,0.17
F,0.49,0.385,0.15,0.7865,0.3257,0.14,0.24
F,0.52,0.409,0.134,0.6564,0.2522,0.11,0.245
M,0.54,0.415,0.14200000000000002,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.136,0.6705,0.2756,0.1458,0.19
F,0.45,0.38,0.165,0.8165,0.3287,0.1717,0.265
I,0.37,0.28,0.1,0.2225,0.093,0.026,0.0742
I,0.37,0.278,0.1,0.2295,0.0966,0.0465,0.07
F,0.485,0.37,0.138,0.5725,0.204,0.126,0.185
F,0.435,0.345,0.115,0.3915,0.1561,0.094,0.12
M,0.535,0.405,0.158,0.8345,0.3271,0.1725,0.29
F,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.2042
F,0.565,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.535,0.4,0.15,0.801,0.3345,0.1675,0.2182
F,0.535,0.418,0.125,0.927,0.26,0.1425,0.345
M,0.525,0.4,0.139,0.7305,0.3291,0.1667,0.195
F,0.59,0.44,0.15,0.9733999999999999,0.366,0.2425,0.3041
F,0.5,0.375,0.15,0.636,0.26730000000000004,0.145,0.19
I,0.255,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.329,0.115,0.3865,0.149,0.1065,0.1144
M,0.38,0.28099999999999997,0.092,0.2858,0.1175,0.0639,0.085
I,0.165,0.115,0.046,0.019,0.0065,0.0025,0.005
I,0.31,0.23,0.09,0.1285,0.0539,0.0281,0.04
I,0.155,0.10300000000000001,0.05,0.0175,0.0084,0.0029,0.005
M,0.28800000000000003,0.205,0.074,0.1165,0.0545,0.0285,0.03
F,0.43,0.337,0.12,0.444,0.1635,0.1145,0.14
F,0.395,0.301,0.111,0.3515,0.1185,0.091,0.107
I,0.385,0.277,0.105,0.2905,0.1215,0.0685,0.0875
F,0.493,0.385,0.135,0.536,0.1895,0.1174,0.1812
F,0.445,0.33,0.126,0.4525,0.18,0.103,0.11320000000000001
M,0.395,0.295,0.115,0.3221,0.1205,0.0595,0.1105
I,0.484,0.386,0.125,0.417,0.191,0.0929,0.1175
I,0.415,0.326,0.14,0.417,0.1335,0.1015,0.144
I,0.334,0.25,0.09,0.203,0.0885,0.037,0.0585
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0644
I,0.36,0.267,0.1,0.2765,0.1026,0.057,0.1005
I,0.321,0.225,0.09,0.1105,0.0405,0.0245,0.032
I,0.325,0.238,0.08,0.1666,0.0595,0.0355,0.063
M,0.391,0.3,0.093,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0258,0.0335
M,0.355,0.272,0.085,0.201,0.069,0.0437,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0397,0.063
I,0.276,0.2,0.065,0.1035,0.043699999999999996,0.0205,0.03
I,0.414,0.315,0.085,0.1786,0.111,0.019,0.035
I,0.254,0.19,0.06,0.0765,0.036,0.0115,0.022
I,0.318,0.22799999999999998,0.035,0.0265,0.0366,0.0055,0.0092
I,0.15,0.10300000000000001,0.031000000000000003,0.015,0.0045,0.004,0.0411
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.0038
M,0.555,0.441,0.152,1.0575,0.3925,0.2264,0.3257
M,0.555,0.449,0.185,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.3865,0.2059,0.295
M,0.465,0.36,0.08,0.4425,0.2104,0.1002,0.1267
F,0.49,0.36,0.134,0.5065999999999999,0.161,0.12390000000000001,0.1714
M,0.387,0.305,0.085,0.297,0.108,0.0673,0.1
F,0.478,0.375,0.105,0.525,0.2185,0.1164,0.1482
M,0.505,0.391,0.139,0.7464,0.2735,0.14780000000000001,0.255
F,0.52,0.4,0.12,0.6515,0.2817,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1775,0.275
M,0.545,0.42,0.145,0.879,0.374,0.1695,0.2666
M,0.52,0.40800000000000003,0.13999999999999999,0.823,0.298,0.1805,0.265
M,0.505,0.386,0.13,0.6766,0.227,0.1785,0.2083
M,0.525,0.425,0.12,0.7513,0.3242,0.176,0.2074
M,0.51,0.384,0.12,0.5878,0.262,0.12840000000000001,0.175
M,0.52,0.403,0.128,0.669,0.2712,0.1505,0.2102
M,0.52,0.405,0.125,0.6435,0.2415,0.1474,0.21
M,0.539,0.431,0.135,0.862,0.2855,0.1844,0.32
M,0.445,0.336,0.09,0.4517,0.20199999999999999,0.1002,0.125
M,0.53,0.44,0.205,0.835,0.30260000000000004,0.2175,0.2776
F,0.36,0.265,0.09,0.2097,0.078,0.0545,0.06
F,0.535,0.42,0.15,0.7365,0.3093,0.186,0.215
F,0.535,0.423,0.14700000000000002,0.7681,0.2795,0.1662,0.2419
M,0.53,0.40599999999999997,0.13,0.8425,0.275,0.1965,0.265
F,0.545,0.42,0.147,0.8792,0.3797,0.21839999999999998,0.265
F,0.66,0.52,0.2,1.676,0.673,0.3328,0.45
M,0.52,0.385,0.14,0.6595,0.2738,0.2035,0.16
M,0.535,0.42,0.13,0.8055,0.369,0.181,0.2276
F,0.695,0.556,0.175,1.5165,0.578,0.3657,0.39
F,0.51,0.39,0.132,0.612,0.187,0.15,0.195
M,0.485,0.376,0.13,0.5306,0.215,0.1615,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.631,0.515,0.175,1.4805,0.5295,0.272,0.45239999999999997
M,0.62,0.505,0.185,1.5548,0.69,0.368,0.362
M,0.644,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.613,0.495,0.19,1.437,0.469,0.3372,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.517,0.405,0.15,1.2565,0.435,0.267,0.325
F,0.55,0.44,0.155,0.946,0.3641,0.1825,0.335
F,0.56,0.44,0.135,0.959,0.41050000000000003,0.221,0.3
F,0.64,0.514,0.19,1.613,0.6215,0.361,0.467
F,0.61,0.47100000000000003,0.145,1.153,0.5063,0.296,0.3148
M,0.575,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.46,0.13,1.1325,0.3825,0.2692,0.32
I,0.345,0.27,0.09,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.158,0.785,0.289,0.227,0.233
F,0.5609999999999999,0.439,0.17,0.949,0.3485,0.2395,0.278
F,0.53,0.418,0.16699999999999998,0.9571000000000001,0.3155,0.2815,0.2965
I,0.475,0.375,0.121,0.521,0.20199999999999999,0.123,0.17
I,0.37,0.275,0.115,0.2685,0.1359,0.0825,0.085
I,0.445,0.34,0.123,0.462,0.1675,0.158,0.126
M,0.49,0.38,0.14,0.6415,0.245,0.167,0.1983
M,0.53,0.41,0.16,0.732,0.189,0.17,0.31
F,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.28049999999999997,0.142,0.195
M,0.465,0.35,0.14,0.5849,0.2015,0.1505,0.19
F,0.47,0.36,0.145,0.537,0.1899,0.1334,0.195
M,0.56,0.447,0.165,0.93,0.3663,0.194,0.3
M,0.495,0.385,0.15,0.6415,0.246,0.152,0.215
F,0.515,0.408,0.145,0.8815,0.292,0.206,0.2946
I,0.385,0.28,0.125,0.2515,0.102,0.0571,0.085
I,0.215,0.155,0.06,0.052000000000000005,0.0222,0.0165,0.015
M,0.55,0.415,0.175,0.9763000000000001,0.3295,0.2325,0.2962
F,0.515,0.397,0.139,0.5755,0.1975,0.13,0.1845
F,0.495,0.385,0.135,0.709,0.211,0.1548,0.262
F,0.505,0.39,0.16,0.7331,0.3399,0.2025,0.1635
F,0.6,0.465,0.159,0.9406,0.309,0.246,0.3292
M,0.57,0.465,0.16,0.8947,0.3145,0.2575,0.263
F,0.485,0.376,0.135,0.556,0.1925,0.1315,0.1685
M,0.47,0.363,0.18,0.51,0.1915,0.111,0.1625
M,0.575,0.45,0.165,0.8932,0.3897,0.225,0.256
M,0.578,0.465,0.16,1.0345,0.315,0.2109,0.3635
M,0.515,0.405,0.145,0.695,0.215,0.1538,0.234
M,0.585,0.454,0.155,0.8091,0.2805,0.1685,0.2935
I,0.44,0.335,0.11,0.394,0.184,0.0847,0.11939999999999999
M,0.53,0.42,0.16,0.745,0.255,0.15789999999999998,0.2885
I,0.44,0.345,0.11,0.3218,0.125,0.0728,0.117
M,0.432,0.34,0.119,0.495,0.1706,0.117,0.185
M,0.427,0.335,0.125,0.349,0.119,0.1055,0.1135
I,0.425,0.334,0.108,0.4405,0.1604,0.0925,0.155
I,0.37,0.275,0.1,0.2115,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6876,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3517,0.1438,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.048,0.03,0.03
F,0.48,0.377,0.141,0.759,0.2938,0.179,0.24
F,0.441,0.337,0.128,0.4195,0.1538,0.1155,0.13
F,0.52,0.406,0.115,0.807,0.2855,0.1739,0.235
M,0.505,0.405,0.14100000000000001,0.7628,0.2665,0.16419999999999998,0.285
F,0.49,0.365,0.153,0.6835,0.165,0.1315,0.2474
I,0.237,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.069,0.088,0.0371,0.0214,0.023
I,0.315,0.24,0.085,0.15889999999999999,0.071,0.0345,0.0535
I,0.325,0.23600000000000002,0.08,0.1735,0.0765,0.0402,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.0356,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.050199999999999995,0.062
I,0.336,0.25,0.07,0.18,0.0655,0.038400000000000004,0.054
I,0.36,0.3,0.085,0.27,0.1185,0.064,0.0745
M,0.365,0.275,0.135,0.24,0.108,0.0445,0.08310000000000001
M,0.37,0.275,0.089,0.2174,0.097,0.0463,0.0615
I,0.38,0.275,0.095,0.1375,0.086,0.0585,0.0605
I,0.377,0.29,0.095,0.312,0.16,0.0635,0.086
I,0.408,0.309,0.101,0.2895,0.1215,0.063,0.087
I,0.375,0.284,0.095,0.319,0.1398,0.08,0.082
I,0.395,0.293,0.095,0.2697,0.127,0.0504,0.077
I,0.4,0.31,0.1,0.292,0.13,0.06,0.0963
I,0.41,0.328,0.106,0.394,0.1826,0.0655,0.106
I,0.415,0.324,0.11,0.3165,0.1172,0.0755,0.109
I,0.399,0.305,0.10200000000000001,0.325,0.1557,0.0505,0.091
I,0.425,0.325,0.10200000000000001,0.3488,0.168,0.0645,0.10450000000000001
I,0.44,0.345,0.115,0.487,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2666,0.086,0.1105
I,0.445,0.34,0.10500000000000001,0.378,0.2113,0.1,0.089
I,0.45,0.351,0.128,0.5465,0.245,0.1405,0.1405
M,0.47,0.375,0.12,0.514,0.2147,0.0935,0.169
