cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.687,0.54,0.165,1.6824999999999999,0.6835,0.358,0.505
F,0.49,0.382,0.12,0.529,0.2165,0.139,0.155
F,0.49,0.39,0.135,0.7103,0.29460000000000003,0.1576,0.2
I,0.29,0.221,0.072,0.101,0.036,0.0221,0.035
I,0.26,0.206,0.07,0.092,0.037,0.0185,0.0307
M,0.58,0.458,0.184,1.068,0.425,0.2296,0.32
F,0.61,0.485,0.165,1.0915,0.3935,0.2435,0.33
M,0.598,0.477,0.16,1.015,0.3995,0.1735,0.33
F,0.543,0.428,0.125,0.943,0.388,0.129,0.2944
F,0.568,0.45,0.17,1.0475,0.3775,0.1705,0.369
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.0121,0.4375,0.196,0.325
M,0.565,0.455,0.164,0.9694999999999999,0.342,0.2054,0.32
F,0.552,0.42,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.345,0.1,0.3695,0.122,0.0905,0.12
M,0.5,0.397,0.124,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.0722,0.040499999999999994,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.0819
M,0.39,0.3,0.09,0.267,0.1034,0.0645,0.085
M,0.5,0.415,0.14200000000000002,0.6954,0.249,0.138,0.25
I,0.36,0.275,0.11,0.2511,0.095,0.0525,0.085
I,0.335,0.26,0.091,0.192,0.0785,0.0354,0.07
F,0.505,0.425,0.14,0.85,0.30369999999999997,0.1625,0.285
I,0.395,0.295,0.1,0.2715,0.1175,0.0325,0.085
I,0.41,0.325,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.455,0.19,0.7477999999999999,0.283,0.129,0.275
M,0.565,0.435,0.153,0.9815,0.329,0.136,0.39
M,0.565,0.455,0.144,0.8473,0.354,0.1575,0.257
M,0.605,0.481,0.175,1.098,0.48369999999999996,0.2577,0.2917
F,0.575,0.455,0.181,0.8205,0.365,0.159,0.26
M,0.668,0.529,0.215,1.891,0.6975,0.4408,0.6169
F,0.675,0.52,0.16,1.2714,0.592,0.3175,0.3454
F,0.665,0.555,0.195,1.4385,0.6199,0.3012,0.4267
M,0.565,0.49,0.155,0.9245,0.405,0.1976,0.255
F,0.645,0.503,0.175,1.3062,0.57,0.3005,0.33
M,0.575,0.455,0.14,0.8375,0.3346,0.1735,0.24
F,0.671,0.54,0.186,1.3676,0.5987,0.259,0.39
I,0.36,0.28,0.105,0.2267,0.0868,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.135,0.7085,0.293,0.15159999999999998,0.235
M,0.38,0.289,0.1,0.2665,0.1203,0.0552,0.075
I,0.585,0.463,0.17,0.9365,0.3865,0.224,0.265
I,0.24,0.175,0.07,0.0722,0.026,0.018,0.025
I,0.22,0.165,0.055,0.0545,0.0215,0.0129,0.0157
I,0.255,0.195,0.07,0.0735,0.0255,0.0158,0.025
I,0.175,0.125,0.05,0.0235,0.0073999999999999995,0.0138,0.008
F,0.6849999999999999,0.55,0.192,1.3905,0.5425,0.3035,0.4
M,0.652,0.53,0.195,1.388,0.567,0.2735,0.41
F,0.68,0.53,0.21,1.3203,0.5975,0.305,0.3404
M,0.675,0.555,0.2,1.4385,0.545,0.2665,0.465
F,0.53,0.44,0.147,0.7835,0.3104,0.1715,0.2185
F,0.539,0.405,0.137,0.646,0.2895,0.14529999999999998,0.1798
I,0.43,0.34,0.12,0.3575,0.1716,0.0645,0.1045
F,0.531,0.40900000000000003,0.131,0.627,0.2645,0.1431,0.181
F,0.545,0.415,0.16,0.7715,0.3194,0.1874,0.217
F,0.53,0.426,0.175,0.7395,0.3266,0.1395,0.2311
F,0.465,0.35,0.115,0.421,0.1565,0.0946,0.1345
M,0.665,0.54,0.175,1.347,0.4955,0.254,0.4445
M,0.735,0.59,0.225,1.756,0.637,0.3405,0.5966
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.6631,0.7055,0.3215,0.475
M,0.575,0.477,0.155,0.9325,0.3591,0.2445,0.3
M,0.5700000000000001,0.465,0.125,0.849,0.3785,0.1772,0.24
F,0.58,0.46,0.15,0.9574,0.429,0.212,0.26
F,0.63,0.48,0.145,1.0115,0.4235,0.2216,0.305
F,0.582,0.465,0.14,1.0477,0.4411,0.2233,0.315
M,0.582,0.45,0.152,0.92,0.378,0.2385,0.2611
F,0.625,0.515,0.166,1.2657,0.5235,0.2958,0.36
M,0.553,0.431,0.135,0.8075,0.328,0.17450000000000002,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.24200000000000002,0.285
M,0.608,0.483,0.145,1.073,0.475,0.23950000000000002,0.2835
M,0.58,0.46,0.13,0.8923,0.357,0.1864,0.29
F,0.655,0.51,0.155,1.3644,0.5345,0.3055,0.41
M,0.655,0.517,0.185,1.2635,0.4888,0.2758,0.415
F,0.625,0.491,0.195,1.1889,0.5875,0.2185,0.3391
F,0.63,0.5,0.15,0.953,0.3445,0.2235,0.305
F,0.64,0.52,0.175,1.2968,0.4245,0.2649,0.48
F,0.605,0.485,0.161,1.0078,0.435,0.209,0.3
F,0.589,0.461,0.155,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.459,0.18,0.8729,0.3665,0.20600000000000002,0.245
F,0.64,0.506,0.225,1.0468,0.378,0.27,0.33440000000000003
F,0.62,0.5,0.175,1.115,0.378,0.2145,0.36
F,0.6,0.471,0.161,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.175,1.1745,0.4385,0.251,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.2311,0.3119
M,0.581,0.46,0.148,0.8395,0.3325,0.157,0.305
M,0.585,0.455,0.15,1.055,0.4834,0.221,0.2809
M,0.56,0.438,0.18,0.889,0.36,0.204,0.2391
I,0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
I,0.68,0.526,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.362,0.14,0.5185,0.221,0.1265,0.156
F,0.495,0.38,0.145,0.6725,0.249,0.181,0.21
I,0.31,0.231,0.085,0.146,0.061,0.0359,0.0428
F,0.461,0.351,0.07,0.08,0.031,0.0269,0.039
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.03
M,0.4,0.29,0.096,0.2569,0.1115,0.0575,0.075
M,0.28,0.2,0.089,0.0915,0.033,0.0215,0.03
M,0.325,0.252,0.09,0.1495,0.06,0.034,0.045
I,0.45,0.34700000000000003,0.105,0.203,0.0978,0.0391,0.0703
M,0.21,0.162,0.05,0.0385,0.1099,0.0085,0.01
F,0.495,0.381,0.09,0.3584,0.14400000000000002,0.0385,0.1256
I,0.365,0.26,0.115,0.2231,0.0935,0.0445,0.07
M,0.2,0.14,0.055,0.035,0.0145,0.0099,0.01
M,0.235,0.16,0.06,0.0587,0.0265,0.0095,0.0156
M,0.175,0.125,0.04,0.024,0.0081,0.006,0.005
I,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.57,0.441,0.155,0.7453,0.282,0.159,0.2415
F,0.598,0.459,0.16,0.9702999999999999,0.3965,0.255,0.26
M,0.385,0.299,0.095,0.24,0.0914,0.059,0.085
F,0.53,0.42,0.137,0.752,0.299,0.156,0.205
F,0.46,0.355,0.13,0.458,0.1902,0.1055,0.13
M,0.47,0.37,0.12,0.4705,0.1845,0.1055,0.155
F,0.435,0.335,0.11,0.3901,0.1695,0.086,0.1171
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.353,0.116,0.454,0.2044,0.08,0.14730000000000001
M,0.52,0.412,0.14,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.077,0.1165,0.043,0.0255,0.0422
I,0.276,0.205,0.07,0.094,0.0335,0.0208,0.0325
F,0.388,0.29,0.115,0.2705,0.093,0.066,0.0885
F,0.524,0.41400000000000003,0.14,0.604,0.242,0.1415,0.1811
I,0.453,0.355,0.115,0.415,0.1585,0.0856,0.131
I,0.42,0.325,0.115,0.2885,0.112,0.0636,0.1135
I,0.445,0.35,0.115,0.3701,0.1565,0.0708,0.117
I,0.38,0.29,0.105,0.257,0.1079,0.051,0.085
I,0.32,0.245,0.081,0.1513,0.0585,0.038,0.049
I,0.255,0.198,0.065,0.0738,0.0315,0.018,0.027
M,0.211,0.155,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.795,0.3119,0.1716,0.23
I,0.549,0.421,0.18,0.875,0.3872,0.2005,0.255
I,0.65,0.515,0.164,1.0777,0.495,0.203,0.32189999999999996
I,0.615,0.481,0.155,0.9885,0.4145,0.195,0.345
I,0.56,0.431,0.134,0.8056,0.335,0.1773,0.256
I,0.48,0.37,0.127,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1632
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
I,0.525,0.405,0.14200000000000002,0.8194,0.3075,0.205,0.255
F,0.66,0.5,0.178,1.1905,0.4844,0.2784,0.37
F,0.66,0.518,0.17,1.3447,0.5231,0.3095,0.44
F,0.503,0.4,0.125,0.66,0.267,0.1055,0.215
F,0.44,0.34,0.105,0.364,0.148,0.0805,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.128,0.452,0.1844,0.092,0.1366
F,0.531,0.415,0.135,0.7101,0.2688,0.1497,0.2358
F,0.47,0.355,0.13,0.5465,0.2005,0.126,0.185
M,0.35,0.255,0.085,0.179,0.0741,0.0385,0.0577
I,0.476,0.355,0.13,0.5363,0.245,0.10540000000000001,0.168
I,0.435,0.33,0.125,0.406,0.1685,0.0824,0.1292
M,0.28,0.21,0.068,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.348,0.14,0.474,0.21,0.1053,0.1275
I,0.45,0.355,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.3497,0.2275,0.415
M,0.57,0.452,0.14,0.9535,0.3785,0.201,0.2842
I,0.61,0.475,0.15,0.9665,0.3613,0.2,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2393,0.35
I,0.56,0.425,0.14,0.9175,0.412,0.1975,0.26
F,0.585,0.435,0.175,0.982,0.4055,0.2042,0.2949
I,0.55,0.423,0.15,0.9085,0.383,0.209,0.266
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5173,0.247,0.365
I,0.583,0.447,0.15,0.88,0.376,0.1764,0.245
M,0.641,0.505,0.19,1.4635,0.6615,0.3435,0.435
M,0.46,0.355,0.14,0.4935,0.2271,0.133,0.115
F,0.411,0.305,0.1,0.363,0.1735,0.065,0.0991
I,0.495,0.39,0.139,0.6655,0.2951,0.162,0.2
I,0.52,0.425,0.17,0.6851,0.28,0.174,0.195
F,0.547,0.423,0.145,0.8007,0.3095,0.1905,0.2455
M,0.45,0.351,0.14,0.4625,0.19640000000000002,0.095,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.0655,0.095
M,0.51,0.4,0.15,0.745,0.2793,0.1675,0.244
F,0.384,0.29,0.115,0.25,0.1008,0.0685,0.075
I,0.529,0.41,0.138,0.874,0.3585,0.207,0.205
M,0.66,0.52,0.18,1.3435,0.526,0.2975,0.42
M,0.535,0.42,0.134,0.6995,0.28959999999999997,0.1485,0.24
I,0.575,0.462,0.18,0.8525,0.3662,0.185,0.25880000000000003
I,0.55,0.43,0.14,0.7135,0.2565,0.186,0.225
I,0.605,0.47,0.14,0.939,0.3385,0.201,0.32
M,0.605,0.478,0.145,1.054,0.4008,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.305,0.2059,0.335
I,0.535,0.42,0.147,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.11,0.33290000000000003,0.1225,0.0635,0.108
F,0.44,0.33399999999999996,0.111,0.265,0.1062,0.06,0.0885
I,0.47,0.345,0.115,0.4759,0.2005,0.108,0.1322
I,0.495,0.39,0.133,0.5555,0.2,0.1135,0.1923
I,0.425,0.345,0.125,0.4037,0.1751,0.0795,0.129
M,0.361,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.37,0.11800000000000001,0.458,0.1952,0.113,0.136
F,0.417,0.314,0.1,0.2347,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.2024,0.0752,0.042,0.068
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.147,0.05,0.0488,0.01,0.0115,0.0156
M,0.4,0.307,0.075,0.2081,0.0984,0.0355,0.06
I,0.495,0.383,0.116,0.4775,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.3845,0.2085,0.0727,0.11270000000000001
I,0.446,0.345,0.135,0.3865,0.128,0.0788,0.148
I,0.47,0.366,0.14,0.433,0.1525,0.088,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.232,0.075,0.1356,0.0623,0.0335,0.044
M,0.382,0.28900000000000003,0.055,0.0515,0.0256,0.0105,0.0195
I,0.345,0.262,0.08,0.169,0.06,0.0425,0.054
I,0.502,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.382,0.115,0.6785,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.1618
I,0.465,0.35,0.105,0.498,0.214,0.116,0.14
F,0.525,0.405,0.16,0.6416999999999999,0.2655,0.1125,0.225
I,0.425,0.335,0.116,0.322,0.1205,0.061,0.125
I,0.405,0.305,0.092,0.2815,0.1255,0.0525,0.09
I,0.53,0.415,0.148,0.944,0.3845,0.185,0.3103
M,0.353,0.265,0.09,0.1835,0.077,0.0478,0.056799999999999996
I,0.475,0.361,0.122,0.49,0.2296,0.1235,0.1335
I,0.43,0.34,0.12,0.391,0.1555,0.095,0.1208
M,0.46,0.365,0.125,0.48,0.1895,0.0945,0.158
I,0.478,0.36,0.13,0.5169,0.198,0.1065,0.165
M,0.36,0.295,0.093,0.2634,0.1112,0.0525,0.075
I,0.355,0.265,0.09,0.2163,0.0925,0.041,0.063
M,0.316,0.235,0.1,0.258,0.1055,0.0543,0.08
M,0.445,0.34099999999999997,0.085,0.1905,0.1039,0.0485,0.06
M,0.439,0.345,0.116,0.5038,0.1965,0.108,0.16
F,0.51,0.393,0.13,0.5735,0.2107,0.13369999999999999,0.195
M,0.325,0.25,0.085,0.224,0.1046,0.052,0.05
I,0.62,0.485,0.18,1.2072,0.4675,0.2564,0.39
F,0.581,0.45,0.16,0.9,0.3619,0.2005,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
I,0.437,0.34,0.11800000000000001,0.3942,0.1605,0.0795,0.13
I,0.422,0.33,0.11,0.347,0.1457,0.084,0.1092
M,0.33,0.251,0.081,0.1145,0.045,0.0265,0.035
M,0.486,0.375,0.145,0.777,0.216,0.2031,0.17
M,0.46,0.364,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.36,0.122,0.4299,0.1695,0.1046,0.14
M,0.243,0.18,0.065,0.0803,0.034,0.0165,0.025
I,0.32,0.245,0.09,0.1775,0.0595,0.04,0.0572
I,0.448,0.348,0.116,0.4487,0.1845,0.0905,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.024,0.05
F,0.372,0.28,0.11,0.2305,0.0945,0.0465,0.0751
M,0.389,0.299,0.091,0.129,0.05,0.0295,0.0519
F,0.555,0.439,0.159,0.97,0.336,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.65,0.525,0.18,1.5084,0.597,0.3445,0.437
I,0.535,0.45,0.17,0.781,0.3055,0.1698,0.295
I,0.415,0.34,0.13,0.3675,0.1517,0.0885,0.1126
F,0.471,0.365,0.105,0.281,0.1045,0.06319999999999999,0.09
I,0.45,0.355,0.12,0.412,0.14809999999999998,0.0899,0.16
F,0.395,0.295,0.095,0.2245,0.0777,0.054,0.08
F,0.455,0.35,0.119,0.4835,0.1815,0.144,0.16
F,0.485,0.38,0.136,0.605,0.2155,0.14,0.18
M,0.55,0.442,0.155,0.9175,0.2775,0.243,0.335
M,0.45,0.357,0.145,0.5425,0.2249,0.123,0.175
I,0.475,0.357,0.145,0.6175,0.235,0.108,0.2064
F,0.5,0.38,0.139,0.6241,0.2405,0.143,0.205
F,0.53,0.41,0.135,0.8115,0.24,0.169,0.24
M,0.49,0.376,0.15,0.573,0.225,0.129,0.17
I,0.533,0.426,0.137,0.6613,0.241,0.1405,0.2349
F,0.52,0.419,0.18,0.64,0.158,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2635,0.168,0.245
F,0.477,0.375,0.123,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.28500000000000003,0.1,0.21710000000000002,0.0885,0.0468,0.07
M,0.485,0.381,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.122,0.4298,0.154,0.0987,0.12
M,0.529,0.405,0.185,0.8345,0.3175,0.1725,0.29
F,0.53,0.416,0.14,0.6515,0.2455,0.15209999999999999,0.20550000000000002
M,0.565,0.44,0.185,1.0655000000000001,0.4738,0.2325,0.2739
M,0.535,0.4,0.15,0.8045,0.3676,0.2125,0.21
F,0.535,0.433,0.125,0.927,0.26,0.1425,0.3499
F,0.514,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.5619999999999999,0.44,0.154,0.9555,0.366,0.2425,0.2849
M,0.503,0.39399999999999996,0.15,0.6249,0.2535,0.145,0.19
I,0.259,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.42,0.325,0.115,0.3989,0.1475,0.1065,0.1191
I,0.379,0.29,0.1,0.27190000000000003,0.1175,0.0526,0.085
I,0.16,0.11,0.039,0.019,0.0065,0.0025,0.007
I,0.315,0.23,0.09,0.1285,0.043,0.04,0.04
I,0.155,0.105,0.03,0.0175,0.005,0.0046,0.005
M,0.277,0.205,0.1,0.1165,0.0545,0.0285,0.0358
I,0.43,0.335,0.12,0.444,0.155,0.0852,0.1564
F,0.395,0.315,0.105,0.3515,0.116,0.091,0.1195
M,0.426,0.33,0.105,0.2905,0.1215,0.0685,0.0875
F,0.48,0.385,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.33,0.11900000000000001,0.4432,0.1896,0.103,0.123
I,0.386,0.295,0.115,0.316,0.1205,0.0595,0.1105
I,0.4,0.3,0.125,0.4222,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.43320000000000003,0.1535,0.1015,0.144
I,0.333,0.25,0.09,0.2196,0.1245,0.0417,0.0528
F,0.335,0.26,0.09,0.207,0.0775,0.0399,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.057,0.10729999999999999
I,0.295,0.225,0.09,0.1105,0.1401,0.0245,0.032
I,0.325,0.25,0.08,0.1933,0.0797,0.0355,0.063
M,0.375,0.3,0.101,0.2465,0.0924,0.0475,0.0823
I,0.277,0.205,0.055,0.0926,0.045,0.0176,0.0335
I,0.355,0.265,0.085,0.201,0.069,0.0474,0.0677
M,0.514,0.402,0.322,0.5264,0.3171,0.1356,0.063
I,0.275,0.202,0.065,0.1035,0.0456,0.0205,0.0317
I,0.29,0.205,0.07,0.1095,0.036,0.0248,0.0397
I,0.25,0.19,0.06,0.0765,0.0334,0.0115,0.0245
I,0.18,0.125,0.035,0.0265,0.0095,0.0128,0.0085
I,0.15,0.11,0.025,0.015,0.0069,0.004,0.005
I,0.15,0.11,0.025,0.018,0.0065,0.004,0.005
M,0.587,0.455,0.16,0.9624,0.3925,0.228,0.2924
M,0.555,0.425,0.15,0.9394,0.416,0.212,0.251
M,0.525,0.41,0.13,0.99,0.3865,0.209,0.295
M,0.465,0.36,0.124,0.5027,0.191,0.125,0.155
M,0.476,0.374,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1048
F,0.48,0.384,0.105,0.525,0.2185,0.1195,0.1457
M,0.505,0.4,0.125,0.77,0.3247,0.1482,0.2417
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
F,0.525,0.4,0.13,0.8295,0.2405,0.1904,0.279
M,0.545,0.42,0.14200000000000002,0.879,0.374,0.1695,0.23
M,0.52,0.406,0.12,0.823,0.298,0.17099999999999999,0.2454
F,0.505,0.391,0.129,0.656,0.227,0.1785,0.22
M,0.525,0.425,0.14300000000000002,0.8616,0.3921,0.1767,0.2282
F,0.515,0.39,0.125,0.6565,0.262,0.1835,0.18409999999999999
I,0.493,0.385,0.115,0.669,0.2385,0.1605,0.2103
F,0.52,0.40800000000000003,0.125,0.6435,0.2415,0.1396,0.21
F,0.535,0.41,0.135,0.862,0.358,0.1839,0.2632
M,0.445,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.419,0.205,0.835,0.32,0.2175,0.245
F,0.36,0.266,0.09,0.2198,0.0786,0.057,0.06
I,0.535,0.42,0.15,0.7392,0.2785,0.186,0.215
F,0.52,0.405,0.14100000000000001,0.8175,0.2795,0.183,0.2579
M,0.53,0.415,0.13,0.8425,0.275,0.1871,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.655,0.52,0.2,1.5404,0.673,0.351,0.45
I,0.52,0.385,0.14,0.715,0.2485,0.2035,0.2429
M,0.535,0.429,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.178,1.5165,0.578,0.4105,0.39
I,0.498,0.379,0.105,0.612,0.187,0.1393,0.195
M,0.485,0.355,0.12,0.547,0.215,0.1615,0.1516
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.315
F,0.61,0.473,0.158,1.1365,0.369,0.3005,0.3761
M,0.65,0.515,0.177,1.4805,0.5295,0.272,0.4971
M,0.62,0.497,0.185,1.5275,0.69,0.35059999999999997,0.35
M,0.615,0.478,0.155,1.1375,0.4931,0.2384,0.3303
F,0.605,0.495,0.178,1.2434,0.469,0.2655,0.41
M,0.57,0.44,0.15,1.116,0.488,0.2315,0.3128
M,0.57,0.43,0.12,0.8724999999999999,0.3336,0.167,0.31
F,0.585,0.405,0.15,1.2565,0.5766,0.278,0.325
F,0.55,0.442,0.155,0.946,0.313,0.1825,0.3077
F,0.557,0.437,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.513,0.188,1.613,0.6215,0.3273,0.4606
F,0.61,0.47,0.171,1.153,0.403,0.296,0.406
M,0.571,0.45,0.15,0.9568,0.4203,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.234,0.32
M,0.345,0.266,0.095,0.197,0.0665,0.0504,0.07
F,0.55,0.43,0.155,0.785,0.3168,0.227,0.233
F,0.53,0.425,0.17,0.949,0.3485,0.2395,0.2743
F,0.53,0.455,0.165,0.9857,0.4171,0.2363,0.2965
I,0.497,0.375,0.14,0.521,0.2244,0.123,0.1459
M,0.385,0.275,0.09000000000000001,0.2685,0.12380000000000001,0.056,0.069
M,0.455,0.356,0.135,0.462,0.1675,0.1044,0.12
M,0.49,0.38,0.14,0.7605,0.3453,0.1545,0.2099
M,0.53,0.40900000000000003,0.143,0.732,0.2519,0.17,0.31
M,0.505,0.39,0.136,0.7294,0.3177,0.179,0.2
M,0.49,0.388,0.126,0.6385,0.2685,0.142,0.195
M,0.465,0.368,0.14,0.5755,0.2087,0.1505,0.19
M,0.47,0.36,0.145,0.5402,0.1725,0.1375,0.195
M,0.56,0.448,0.165,0.9587,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.152,0.20350000000000001
M,0.515,0.409,0.145,0.8815,0.3782,0.1994,0.2585
I,0.385,0.28500000000000003,0.125,0.2207,0.102,0.038,0.085
I,0.215,0.16,0.055,0.0525,0.021,0.0165,0.0167
M,0.55,0.42,0.175,1.042,0.3295,0.2325,0.2905
F,0.515,0.39,0.13,0.5755,0.22139999999999999,0.13,0.1845
M,0.495,0.392,0.139,0.6796,0.211,0.1375,0.262
F,0.505,0.39,0.123,0.644,0.2475,0.2025,0.1635
F,0.578,0.465,0.165,0.8868,0.309,0.246,0.262
F,0.57,0.465,0.154,0.8964,0.3145,0.2575,0.263
F,0.485,0.375,0.134,0.556,0.1925,0.1315,0.1685
M,0.47,0.37,0.124,0.5112,0.1915,0.1285,0.1625
M,0.575,0.45,0.165,0.9215,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.3668,0.26,0.3635
M,0.513,0.405,0.145,0.6413,0.215,0.1489,0.234
M,0.53,0.41,0.136,0.7155,0.2805,0.1492,0.214
M,0.443,0.335,0.11,0.394,0.166,0.0842,0.1265
M,0.52,0.413,0.16,0.7877,0.2664,0.157,0.2885
I,0.425,0.333,0.11,0.3665,0.1502,0.0773,0.117
M,0.46,0.361,0.113,0.495,0.1655,0.117,0.1713
M,0.45,0.335,0.125,0.349,0.1477,0.1055,0.1015
M,0.425,0.334,0.13,0.4333,0.152,0.0935,0.155
I,0.37,0.275,0.1,0.22,0.09519999999999999,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.1599,0.155
M,0.492,0.382,0.12,0.3185,0.1385,0.0905,0.095
I,0.28,0.205,0.07,0.0979,0.041,0.0189,0.03
M,0.521,0.4,0.125,0.759,0.2125,0.191,0.24
M,0.437,0.33199999999999996,0.13,0.4195,0.1624,0.1155,0.1216
M,0.52,0.4,0.115,0.807,0.3694,0.179,0.235
M,0.505,0.405,0.14,0.7336,0.2665,0.174,0.2435
F,0.476,0.365,0.13,0.6835,0.165,0.1315,0.2834
I,0.239,0.175,0.059000000000000004,0.061,0.027,0.0125,0.018
I,0.297,0.221,0.06,0.0875,0.0365,0.021,0.023
I,0.376,0.28700000000000003,0.085,0.1715,0.1578,0.0339,0.049
I,0.325,0.25,0.08,0.183,0.0765,0.0394,0.0581
I,0.335,0.25,0.08,0.1845,0.079,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.0703
I,0.337,0.25,0.07,0.18,0.0655,0.048,0.0549
I,0.405,0.3,0.098,0.27,0.1302,0.064,0.0745
I,0.365,0.275,0.135,0.237,0.108,0.050300000000000004,0.0735
I,0.361,0.274,0.14,0.2215,0.097,0.0455,0.0667
I,0.371,0.275,0.095,0.1375,0.039,0.0585,0.0605
I,0.452,0.342,0.122,0.4754,0.143,0.1002,0.16999999999999998
I,0.385,0.3,0.108,0.283,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.3015,0.138,0.08,0.082
I,0.395,0.29,0.095,0.304,0.1485,0.084,0.077
I,0.406,0.31,0.1,0.306,0.1304,0.06,0.0922
I,0.41,0.325,0.108,0.394,0.208,0.0655,0.106
I,0.415,0.317,0.11,0.3735,0.1681,0.0707,0.1113
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.1012
I,0.425,0.325,0.109,0.30069999999999997,0.1185,0.0645,0.0945
I,0.44,0.338,0.115,0.4526,0.2435,0.084,0.11120000000000001
I,0.445,0.335,0.124,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
M,0.47,0.365,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.172
F,0.48,0.365,0.124,0.629,0.2945,0.1334,0.175
I,0.47,0.355,0.105,0.498,0.2175,0.096,0.1529
M,0.49,0.385,0.125,0.6765,0.3009,0.1401,0.1909
F,0.495,0.392,0.125,0.7555,0.3355,0.129,0.2139
