cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.49,0.39,0.135,0.6089,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.0235,0.0346
I,0.26,0.20500000000000002,0.067,0.092,0.0356,0.02,0.0276
M,0.58,0.45,0.175,1.0163,0.425,0.203,0.32
M,0.61,0.485,0.179,1.0915,0.3935,0.2435,0.33
M,0.616,0.5,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.438,0.125,0.943,0.344,0.18109999999999998,0.375
F,0.575,0.45,0.17,1.0056,0.3574,0.1705,0.385
F,0.596,0.465,0.175,0.9555,0.38,0.1665,0.295
M,0.6,0.47,0.155,1.036,0.4375,0.196,0.3227
F,0.565,0.455,0.17,0.8273,0.342,0.156,0.2473
F,0.545,0.42,0.14,0.7505,0.2943,0.1781,0.2296
I,0.44,0.345,0.1,0.366,0.122,0.0738,0.1366
M,0.5,0.41,0.15,0.6804,0.2815,0.137,0.22
I,0.36,0.275,0.096,0.2214,0.0954,0.0435,0.0733
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.304,0.09,0.3055,0.143,0.0606,0.085
M,0.5,0.415,0.165,0.6885,0.2626,0.138,0.25
I,0.36,0.275,0.09,0.2335,0.10149999999999999,0.0525,0.0721
I,0.335,0.26,0.085,0.192,0.0785,0.0585,0.07
I,0.505,0.405,0.133,0.85,0.275,0.1859,0.285
I,0.395,0.295,0.1,0.2399,0.1056,0.0325,0.085
F,0.41,0.319,0.105,0.3635,0.159,0.077,0.12
F,0.56,0.448,0.19,0.7805,0.2856,0.129,0.275
M,0.5619999999999999,0.435,0.185,0.7329,0.329,0.136,0.2263
F,0.565,0.455,0.185,1.0061,0.3729,0.1575,0.375
M,0.605,0.5,0.175,1.098,0.441,0.232,0.3489
F,0.565,0.455,0.143,0.8205,0.365,0.1811,0.26
F,0.725,0.565,0.186,1.6134,0.6975,0.3937,0.4259
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.42
F,0.658,0.513,0.195,1.4385,0.6048,0.354,0.3802
F,0.565,0.49,0.155,1.0096,0.4605,0.2195,0.255
F,0.605,0.47200000000000003,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.2668
F,0.676,0.54,0.175,1.2362,0.51,0.259,0.39
I,0.36,0.268,0.105,0.199,0.0758,0.0424,0.0684
I,0.382,0.28600000000000003,0.11,0.2965,0.123,0.057,0.0995
F,0.548,0.41,0.135,0.7085,0.293,0.1525,0.235
I,0.382,0.285,0.1,0.26990000000000003,0.115,0.061,0.075
F,0.585,0.463,0.17,0.9915,0.3865,0.224,0.265
I,0.255,0.185,0.07,0.0715,0.026,0.018,0.0205
I,0.296,0.219,0.055,0.0545,0.0215,0.012,0.0188
I,0.255,0.19,0.067,0.0735,0.0255,0.02,0.025
I,0.175,0.125,0.04,0.0235,0.008,0.0058,0.008
F,0.67,0.523,0.174,1.3372,0.5425,0.3035,0.3884
M,0.655,0.53,0.177,1.0889,0.4627,0.2173,0.351
F,0.699,0.55,0.21,1.8816,0.7327,0.3613,0.625
F,0.675,0.555,0.183,1.4385,0.545,0.2665,0.465
M,0.53,0.44,0.135,0.7835,0.3342,0.1715,0.2477
F,0.515,0.405,0.134,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0725,0.11120000000000001
F,0.52,0.409,0.12,0.627,0.2645,0.1415,0.181
F,0.551,0.415,0.153,0.7447,0.272,0.1455,0.2765
M,0.53,0.415,0.14,0.7395,0.29,0.1395,0.2645
F,0.465,0.359,0.115,0.4051,0.1565,0.091,0.1345
F,0.665,0.54,0.175,1.347,0.5536,0.2788,0.415
M,0.735,0.59,0.225,1.643,0.637,0.3405,0.5231
M,0.66,0.524,0.185,1.32,0.575,0.2635,0.408
F,0.651,0.518,0.185,1.8075,0.7902,0.3757,0.49620000000000003
M,0.575,0.448,0.155,1.0019,0.3605,0.2445,0.3019
I,0.57,0.465,0.125,0.849,0.3785,0.1665,0.24
F,0.58,0.46,0.15,0.9585,0.429,0.212,0.26380000000000003
M,0.63,0.48,0.145,1.0781,0.4235,0.237,0.305
F,0.589,0.465,0.155,0.9464,0.379,0.1615,0.315
M,0.577,0.45,0.13,0.92,0.3632,0.2385,0.29
F,0.625,0.515,0.15,1.2264,0.5235,0.2883,0.36
M,0.544,0.423,0.135,0.8075,0.33540000000000003,0.1795,0.235
M,0.563,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.455,0.145,0.9185,0.4014,0.19,0.285
M,0.58,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.529,0.155,1.2895,0.5345,0.2769,0.41
F,0.655,0.517,0.175,1.2635,0.5312,0.2635,0.415
M,0.629,0.5,0.195,1.1306,0.4966,0.263,0.3122
F,0.625,0.486,0.15,0.953,0.3445,0.2235,0.305
F,0.648,0.517,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.209,0.3
F,0.629,0.502,0.178,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.176,0.9321999999999999,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.8452,0.379,0.1635,0.245
F,0.62,0.52,0.225,1.0953,0.378,0.27,0.4045
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.38630000000000003
F,0.637,0.505,0.19,1.129,0.4385,0.256,0.36
F,0.625,0.488,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.169,1.105,0.4865,0.26639999999999997,0.315
M,0.56,0.46,0.156,0.8825,0.3325,0.1753,0.305
M,0.585,0.455,0.225,1.0475,0.3815,0.221,0.365
M,0.56,0.445,0.18,0.889,0.3544,0.204,0.25
I,0.569,0.445,0.155,0.8735,0.3005,0.209,0.3083
I,0.68,0.505,0.185,1.1095,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.1479
F,0.49,0.38,0.13,0.7299,0.249,0.181,0.2301
I,0.31,0.22,0.074,0.146,0.061,0.0365,0.045
I,0.275,0.195,0.069,0.0808,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.05
M,0.4,0.29,0.115,0.2795,0.1115,0.0575,0.0888
M,0.27,0.2,0.085,0.0915,0.033,0.0215,0.0462
M,0.305,0.23,0.08499999999999999,0.147,0.06,0.034,0.0621
F,0.345,0.25,0.09,0.203,0.0731,0.059,0.055
I,0.21,0.15,0.05,0.0385,0.0155,0.0077,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.0639
I,0.34,0.26,0.115,0.218,0.0935,0.0437,0.0735
I,0.2,0.14,0.055,0.0306,0.0145,0.008,0.01
M,0.235,0.176,0.06,0.0555,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0072,0.006,0.005
M,0.14200000000000002,0.11,0.045,0.0155,0.0065,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.159,0.235
M,0.57,0.45,0.16,0.9715,0.3965,0.1932,0.3015
M,0.385,0.3,0.101,0.2402,0.0885,0.059,0.085
F,0.539,0.42,0.185,0.752,0.299,0.156,0.205
F,0.462,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.363,0.113,0.4615,0.1845,0.1055,0.155
F,0.435,0.33199999999999996,0.11,0.38,0.1508,0.086,0.11
I,0.478,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.463,0.352,0.13,0.454,0.1895,0.08,0.155
M,0.52,0.40700000000000003,0.132,0.5585,0.2,0.145,0.179
M,0.29,0.23,0.075,0.1165,0.0486,0.0255,0.04
M,0.279,0.205,0.07,0.1203,0.0335,0.027,0.0427
I,0.375,0.29,0.115,0.2705,0.093,0.066,0.0899
M,0.499,0.375,0.14,0.604,0.2516,0.1353,0.179
F,0.484,0.372,0.115,0.54,0.25029999999999997,0.1373,0.131
M,0.42,0.325,0.111,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.115,0.5637,0.2228,0.1182,0.1647
F,0.38,0.291,0.105,0.26380000000000003,0.099,0.06470000000000001,0.085
M,0.32,0.245,0.075,0.13369999999999999,0.0504,0.038,0.049
M,0.265,0.195,0.065,0.08,0.0315,0.0189,0.027
M,0.205,0.155,0.045,0.0425,0.017,0.0123,0.0112
F,0.565,0.45,0.16,0.7947,0.3618,0.1555,0.23
M,0.555,0.425,0.148,0.875,0.3695,0.2005,0.2573
M,0.65,0.515,0.16,1.1625,0.495,0.2494,0.33
I,0.615,0.484,0.155,0.9885,0.4145,0.2023,0.345
I,0.564,0.44,0.165,0.8,0.335,0.1809,0.2378
I,0.48,0.372,0.12,0.5174,0.2075,0.131,0.155
I,0.485,0.369,0.125,0.591,0.287,0.141,0.12
M,0.5,0.385,0.15,0.6265,0.24029999999999999,0.1665,0.1881
M,0.516,0.405,0.15,0.8026,0.3075,0.205,0.232
F,0.66,0.5,0.165,1.1905,0.4585,0.298,0.3545
F,0.602,0.489,0.17,1.1851,0.519,0.2748,0.3306
I,0.52,0.404,0.136,0.66,0.296,0.1055,0.22
I,0.44,0.34,0.105,0.364,0.1514,0.0567,0.1175
I,0.518,0.4,0.12,0.659,0.3015,0.179,0.17
F,0.463,0.35,0.123,0.452,0.1715,0.092,0.155
M,0.545,0.428,0.15,0.7149,0.2795,0.163,0.2185
F,0.47,0.355,0.131,0.5465,0.2005,0.1166,0.185
M,0.35,0.255,0.065,0.179,0.076,0.0385,0.06
I,0.485,0.355,0.13,0.5486,0.2257,0.1135,0.168
I,0.435,0.332,0.125,0.406,0.1685,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.417,0.32,0.115,0.387,0.1617,0.087,0.0985
M,0.45,0.35,0.14,0.474,0.2146,0.1013,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0979,0.1175
F,0.59,0.455,0.185,1.0914,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9535,0.3785,0.201,0.2904
M,0.586,0.475,0.159,0.9665,0.4145,0.2,0.345
M,0.523,0.411,0.14200000000000002,0.9075,0.3873,0.2355,0.268
I,0.56,0.431,0.143,0.9175,0.4005,0.1975,0.26
M,0.576,0.435,0.149,0.982,0.4011,0.2495,0.27
M,0.564,0.445,0.164,0.8865,0.383,0.209,0.255
F,0.63,0.514,0.194,1.3675,0.5015,0.3035,0.515
F,0.625,0.49,0.162,1.2332,0.5565,0.247,0.365
I,0.556,0.425,0.158,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6372,0.3435,0.4108
I,0.463,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.402,0.305,0.115,0.363,0.1735,0.065,0.11
I,0.495,0.39,0.125,0.6655,0.284,0.162,0.204
I,0.52,0.425,0.138,0.6762,0.28,0.174,0.195
F,0.55,0.41,0.146,0.8285,0.3095,0.1905,0.25
M,0.45,0.335,0.14,0.4625,0.2044,0.076,0.15
F,0.458,0.347,0.12,0.3126,0.138,0.058,0.095
I,0.538,0.41000000000000003,0.15,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.1,0.2514,0.111,0.057,0.075
I,0.541,0.424,0.175,0.874,0.4146,0.207,0.205
F,0.66,0.52,0.18,1.514,0.6409,0.33199999999999996,0.42
M,0.535,0.42,0.15,0.6995,0.2575,0.153,0.24
M,0.575,0.455,0.157,0.8525,0.3015,0.1825,0.3
F,0.537,0.43,0.146,0.7135,0.2565,0.186,0.225
F,0.568,0.47,0.153,0.939,0.3385,0.201,0.32
F,0.605,0.495,0.167,1.054,0.4096,0.2318,0.36
M,0.56,0.445,0.163,1.0944,0.4533,0.2245,0.3354
M,0.535,0.42,0.145,0.8956999999999999,0.398,0.1965,0.2462
F,0.385,0.293,0.11,0.286,0.1225,0.0635,0.0835
I,0.402,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.1942,0.1218,0.2235
I,0.425,0.345,0.125,0.425,0.1543,0.0856,0.154
M,0.418,0.32,0.10200000000000001,0.2691,0.1444,0.0455,0.059
I,0.485,0.37,0.13,0.458,0.181,0.1085,0.136
F,0.37,0.285,0.104,0.228,0.0748,0.0675,0.081
M,0.35,0.263,0.09,0.1775,0.0575,0.0426,0.068
F,0.44,0.345,0.115,0.4085,0.1556,0.0825,0.13119999999999998
M,0.199,0.145,0.054,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.155,0.0538,0.0338,0.06
I,0.495,0.375,0.121,0.4861,0.2249,0.0705,0.1491
I,0.45,0.35,0.145,0.525,0.2085,0.1,0.1655
F,0.415,0.345,0.135,0.3865,0.128,0.07,0.1462
F,0.47,0.355,0.14,0.433,0.1525,0.097,0.152
M,0.342,0.24,0.085,0.1907,0.0655,0.047,0.0655
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.06,0.059000000000000004,0.018,0.0214,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0388,0.0604
I,0.506,0.398,0.14200000000000002,0.6486999999999999,0.2727,0.13,0.1953
M,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
I,0.5,0.385,0.105,0.485,0.1795,0.1095,0.17
I,0.471,0.36,0.105,0.4649,0.214,0.116,0.1272
F,0.525,0.405,0.16,0.658,0.2572,0.1125,0.225
F,0.425,0.324,0.095,0.322,0.1316,0.07100000000000001,0.0955
I,0.38,0.286,0.095,0.2815,0.117,0.0562,0.09
M,0.531,0.415,0.145,0.8763,0.3845,0.185,0.265
M,0.349,0.262,0.085,0.2043,0.0801,0.046,0.065
I,0.479,0.365,0.115,0.4995,0.223,0.1235,0.1335
F,0.43,0.34,0.12,0.4441,0.176,0.095,0.1346
M,0.46,0.366,0.125,0.467,0.1895,0.0971,0.158
I,0.47,0.355,0.13,0.507,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2005,0.066,0.0463,0.075
I,0.355,0.265,0.09,0.19,0.0744,0.054400000000000004,0.063
I,0.38,0.235,0.1,0.258,0.1054,0.054,0.08
M,0.355,0.26,0.085,0.1905,0.0775,0.0485,0.0581
I,0.44,0.333,0.12,0.487,0.1965,0.108,0.1516
F,0.51,0.396,0.13,0.5889,0.219,0.1359,0.195
I,0.331,0.24,0.085,0.173,0.0767,0.038,0.05
I,0.62,0.46599999999999997,0.18,1.2234,0.5753,0.2655,0.3166
F,0.59,0.458,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.091,0.1875,0.0735,0.0419,0.0633
M,0.45,0.34,0.13,0.3706,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3519,0.12,0.084,0.1291
I,0.33,0.215,0.08,0.1145,0.045,0.0265,0.035
M,0.497,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.475,0.372,0.125,0.447,0.1695,0.081,0.15080000000000002
I,0.255,0.193,0.064,0.0821,0.034,0.02,0.025
I,0.407,0.308,0.098,0.1665,0.0595,0.04,0.06
I,0.47,0.35,0.116,0.466,0.1845,0.0964,0.1449
I,0.302,0.225,0.08,0.1345,0.0481,0.0308,0.05
F,0.37,0.283,0.11,0.2432,0.0945,0.0465,0.075
M,0.295,0.228,0.075,0.129,0.0506,0.0295,0.04
F,0.5640000000000001,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.635,0.515,0.183,1.3509,0.4305,0.3322,0.42
M,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
M,0.602,0.475,0.185,0.9585,0.4145,0.2217,0.33
F,0.655,0.525,0.18,1.626,0.597,0.3445,0.53
F,0.535,0.45,0.17,0.781,0.3055,0.1683,0.269
I,0.446,0.34,0.13,0.4264,0.184,0.0885,0.12
F,0.38,0.305,0.105,0.2842,0.1138,0.0615,0.09
I,0.45,0.355,0.132,0.4894,0.1955,0.1071,0.1434
I,0.378,0.295,0.095,0.2245,0.0921,0.0457,0.08
M,0.455,0.35,0.11599999999999999,0.4835,0.1815,0.0998,0.16
F,0.485,0.38,0.15,0.5852999999999999,0.2155,0.14,0.18
F,0.55,0.434,0.14300000000000002,0.9953000000000001,0.4815,0.243,0.2486
I,0.45,0.35,0.145,0.5035,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.2153
F,0.5,0.397,0.155,0.655,0.3069,0.143,0.186
F,0.53,0.41,0.165,0.8115,0.3343,0.169,0.24
M,0.49,0.39,0.15,0.5778,0.2687,0.11639999999999999,0.17
F,0.49,0.385,0.109,0.7865,0.3407,0.14,0.22440000000000002
M,0.52,0.395,0.18,0.573,0.158,0.11,0.245
M,0.54,0.423,0.145,0.74,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5576,0.185,0.148,0.1713
F,0.45,0.38,0.143,0.8165,0.3006,0.1915,0.265
I,0.37,0.275,0.1,0.2225,0.093,0.0466,0.0729
I,0.372,0.275,0.1,0.2295,0.0885,0.0491,0.07
M,0.485,0.37,0.13,0.5343,0.1931,0.1415,0.175
F,0.435,0.325,0.11699999999999999,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.15,0.8458,0.3175,0.1725,0.29
M,0.51,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.568,0.44,0.185,0.8785000000000001,0.344,0.2325,0.255
F,0.535,0.4,0.131,0.7915,0.3345,0.1787,0.21
F,0.547,0.43,0.125,0.927,0.26,0.1425,0.3762
M,0.525,0.41300000000000003,0.166,0.7305,0.279,0.2055,0.2196
M,0.59,0.44,0.15,0.9354,0.366,0.2425,0.295
M,0.5,0.389,0.15,0.636,0.2535,0.145,0.1978
I,0.255,0.19,0.067,0.0808,0.0345,0.0205,0.025
F,0.485,0.37,0.115,0.3865,0.1475,0.1009,0.11
M,0.385,0.29,0.1,0.283,0.1175,0.0655,0.085
I,0.253,0.176,0.02,0.0147,0.0065,0.0025,0.0063
I,0.315,0.23,0.09,0.1285,0.043,0.033100000000000004,0.04
I,0.264,0.194,0.064,0.0175,0.005,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0545,0.0285,0.03
I,0.43,0.335,0.12,0.4446,0.155,0.1145,0.14
F,0.395,0.311,0.105,0.3515,0.1374,0.083,0.0996
I,0.381,0.285,0.105,0.2905,0.1215,0.0685,0.0875
M,0.48,0.385,0.135,0.536,0.1895,0.1227,0.173
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.1442
M,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.394,0.3,0.125,0.417,0.191,0.07629999999999999,0.1175
M,0.415,0.33,0.14,0.417,0.1535,0.1015,0.144
M,0.315,0.25,0.09,0.1808,0.0615,0.037,0.0795
F,0.345,0.26,0.09,0.207,0.0775,0.0435,0.0765
M,0.36,0.295,0.13,0.2765,0.0895,0.0623,0.1005
I,0.3,0.225,0.07100000000000001,0.1018,0.0405,0.0249,0.032
I,0.325,0.245,0.08,0.176,0.0795,0.0355,0.0525
M,0.416,0.33,0.1,0.44680000000000003,0.1779,0.0888,0.1557
I,0.28,0.205,0.075,0.1135,0.0355,0.0281,0.0388
I,0.355,0.265,0.093,0.1974,0.069,0.046099999999999995,0.0695
M,0.35,0.255,0.08,0.1915,0.0723,0.0456,0.063
I,0.275,0.201,0.078,0.1035,0.0475,0.0205,0.03
I,0.29,0.205,0.069,0.0975,0.036,0.019,0.029
M,0.25,0.19,0.077,0.076,0.036,0.0161,0.0245
I,0.18,0.125,0.035,0.0277,0.0095,0.0055,0.0085
I,0.153,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.112,0.025,0.018,0.0104,0.0039,0.005
M,0.555,0.455,0.15,1.0575,0.4637,0.228,0.3131
M,0.555,0.44,0.15,1.1227,0.416,0.212,0.4405
M,0.529,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.429,0.329,0.08,0.488,0.191,0.1099,0.1414
M,0.49,0.36,0.11,0.5005,0.161,0.1142,0.195
M,0.4,0.305,0.108,0.303,0.108,0.0705,0.0989
F,0.48,0.375,0.105,0.4558,0.1807,0.1195,0.1373
M,0.511,0.4,0.125,0.77,0.2735,0.159,0.255
I,0.521,0.4,0.12,0.6515,0.2786,0.2015,0.1741
M,0.574,0.448,0.15,0.8295,0.2405,0.1825,0.275
M,0.553,0.438,0.13,0.879,0.374,0.21610000000000001,0.23
M,0.52,0.4,0.12,0.823,0.3671,0.1805,0.265
M,0.504,0.38,0.13,0.656,0.27140000000000003,0.14329999999999998,0.22
M,0.544,0.425,0.12,0.8665,0.2825,0.176,0.29
I,0.502,0.39,0.125,0.6565,0.262,0.13999999999999999,0.175
M,0.52,0.416,0.142,0.669,0.2385,0.172,0.205
M,0.52,0.41000000000000003,0.139,0.6435,0.2415,0.1586,0.21
M,0.535,0.41,0.155,0.862,0.2855,0.1525,0.32
M,0.445,0.345,0.115,0.3795,0.143,0.0843,0.125
M,0.53,0.44,0.205,1.0523,0.4516,0.2175,0.3322
I,0.36,0.265,0.09,0.2065,0.078,0.0501,0.06
F,0.535,0.42,0.14500000000000002,0.7365,0.2785,0.186,0.215
F,0.551,0.424,0.158,0.8175,0.3233,0.1812,0.2505
M,0.53,0.415,0.13,0.8425,0.3521,0.1584,0.265
F,0.53,0.42,0.146,1.001,0.443,0.226,0.265
F,0.681,0.52,0.2,1.676,0.6771,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2779,0.2035,0.16
M,0.535,0.421,0.13,0.8055,0.301,0.181,0.2527
M,0.695,0.543,0.17200000000000001,1.5165,0.6591,0.4105,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.2095
M,0.46900000000000003,0.355,0.12,0.5991,0.215,0.1615,0.2019
F,0.605,0.46,0.17,1.122,0.4834,0.2513,0.315
F,0.58,0.458,0.165,1.1365,0.5156,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
F,0.62,0.482,0.177,1.5275,0.69,0.368,0.35
F,0.615,0.525,0.155,1.1375,0.4798,0.236,0.37
F,0.605,0.495,0.178,1.1993,0.469,0.2655,0.41
F,0.57,0.44,0.155,1.116,0.5311,0.245,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
M,0.58,0.46199999999999997,0.15,1.2565,0.435,0.202,0.325
F,0.55,0.439,0.155,0.946,0.313,0.2246,0.348
I,0.54,0.422,0.135,0.7031000000000001,0.2385,0.1528,0.2322
M,0.64,0.51,0.19,1.613,0.6942,0.361,0.47
F,0.61,0.487,0.145,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.9213,0.372,0.207,0.3
F,0.59,0.445,0.152,0.9991,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.0459,0.07
F,0.55,0.43,0.155,0.7041,0.289,0.1528,0.2296
F,0.548,0.425,0.17,0.9364,0.3485,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.3227
I,0.485,0.375,0.112,0.5491,0.2261,0.123,0.17
M,0.385,0.275,0.10200000000000001,0.2685,0.0975,0.0825,0.0745
M,0.455,0.34,0.129,0.462,0.1675,0.158,0.12
M,0.476,0.38,0.14,0.7605,0.245,0.1654,0.2613
M,0.53,0.424,0.165,0.732,0.189,0.17,0.31
M,0.505,0.389,0.145,0.6595,0.236,0.179,0.2
M,0.49,0.388,0.14,0.5991,0.2305,0.1333,0.195
M,0.465,0.35,0.14,0.5121,0.2015,0.10629999999999999,0.1512
F,0.47,0.36,0.12200000000000001,0.537,0.1725,0.11370000000000001,0.195
M,0.6,0.47300000000000003,0.165,0.93,0.3505,0.237,0.3
M,0.55,0.437,0.15,0.6415,0.2539,0.152,0.215
M,0.515,0.401,0.152,0.7523,0.292,0.1491,0.255
I,0.385,0.28,0.092,0.244,0.102,0.038,0.085
I,0.215,0.155,0.048,0.0525,0.021,0.0121,0.015
M,0.55,0.415,0.154,0.9168000000000001,0.3295,0.2325,0.2905
F,0.515,0.39,0.14,0.5755,0.1975,0.13,0.1845
F,0.505,0.392,0.125,0.5904,0.211,0.1375,0.2022
F,0.505,0.399,0.16,0.644,0.2631,0.2025,0.1635
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.2682
M,0.57,0.448,0.147,0.8935,0.3145,0.206,0.263
M,0.485,0.371,0.129,0.5298,0.1925,0.1315,0.1685
M,0.479,0.37,0.18,0.5894,0.2566,0.1285,0.1625
M,0.575,0.449,0.165,0.9215,0.3943,0.225,0.256
M,0.58,0.465,0.161,1.0345,0.315,0.26,0.3277
M,0.515,0.405,0.132,0.695,0.215,0.1635,0.234
M,0.529,0.41,0.155,0.7155,0.2805,0.1685,0.214
I,0.44,0.335,0.109,0.394,0.157,0.096,0.122
M,0.52,0.414,0.16,0.7609,0.255,0.157,0.2885
F,0.458,0.345,0.128,0.3534,0.125,0.0898,0.117
M,0.46,0.36,0.13,0.495,0.1655,0.1059,0.185
F,0.45,0.335,0.118,0.349,0.119,0.1055,0.1092
M,0.449,0.348,0.13,0.4405,0.152,0.09759999999999999,0.1484
M,0.37,0.275,0.1,0.22,0.094,0.045,0.065
M,0.508,0.38,0.141,0.6615,0.2875,0.2095,0.1607
M,0.405,0.305,0.103,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.07,0.1015,0.041,0.03,0.03
F,0.541,0.421,0.125,0.759,0.2125,0.179,0.24
M,0.442,0.34,0.13,0.4195,0.1543,0.1155,0.13
M,0.52,0.41,0.146,0.7117,0.2855,0.1549,0.235
M,0.505,0.391,0.14,0.875,0.3935,0.174,0.2318
F,0.49,0.365,0.13,0.5314,0.165,0.1232,0.205
I,0.235,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.254,0.185,0.06,0.088,0.0373,0.021,0.023
I,0.318,0.24,0.085,0.1668,0.071,0.0345,0.0535
I,0.325,0.25,0.08,0.181,0.0765,0.036000000000000004,0.0569
I,0.335,0.251,0.08,0.183,0.0749,0.04,0.0575
I,0.35,0.259,0.09,0.2055,0.07869999999999999,0.0575,0.062
I,0.35,0.25,0.07,0.174,0.0655,0.048,0.054
M,0.36,0.27,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0845
I,0.463,0.34500000000000003,0.12100000000000001,0.2215,0.0854,0.0455,0.0905
I,0.365,0.275,0.08600000000000001,0.1375,0.086,0.0585,0.0605
I,0.386,0.29,0.095,0.312,0.1425,0.0635,0.086
I,0.428,0.316,0.1,0.2895,0.123,0.063,0.09
I,0.395,0.29,0.092,0.3226,0.1371,0.08,0.082
I,0.395,0.303,0.095,0.304,0.1428,0.084,0.077
I,0.399,0.31,0.1,0.306,0.135,0.06,0.0997
I,0.41,0.325,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.104,0.3647,0.1612,0.078,0.109
M,0.415,0.305,0.1,0.32,0.156,0.0505,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.0945
I,0.467,0.365,0.115,0.501,0.2435,0.084,0.1465
I,0.445,0.335,0.108,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.3647,0.1795,0.0758,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.15
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.1785
I,0.475,0.365,0.125,0.581,0.229,0.1271,0.1835
F,0.479,0.365,0.137,0.6395,0.2945,0.113,0.175
I,0.476,0.355,0.105,0.498,0.2123,0.096,0.1525
I,0.487,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.41,0.125,0.7555,0.3355,0.129,0.214
M,0.5,0.4,0.13,0.5975,0.25170000000000003,0.1275,0.18560000000000001
M,0.568,0.44,0.14,0.82,0.3415,0.1855,0.239
