cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.54,0.165,1.5015,0.518,0.358,0.505
I,0.489,0.38,0.12,0.5399,0.2165,0.139,0.155
I,0.49,0.39,0.127,0.5785,0.2465,0.1187,0.1806
I,0.312,0.225,0.07,0.101,0.036,0.0272,0.0328
I,0.26,0.2,0.07,0.092,0.037,0.02,0.0398
M,0.58,0.45,0.147,1.068,0.425,0.203,0.32
F,0.585,0.464,0.165,1.0438,0.3935,0.2435,0.33
M,0.6,0.486,0.16,1.0614,0.454,0.1735,0.33
M,0.56,0.455,0.125,0.943,0.3381,0.129,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.57,0.45,0.175,0.8361,0.38,0.1665,0.2572
M,0.6,0.481,0.155,1.036,0.4375,0.196,0.325
M,0.565,0.455,0.17,0.9131,0.342,0.156,0.32
M,0.545,0.427,0.14,0.7505,0.2475,0.13,0.2642
I,0.44,0.345,0.1,0.366,0.122,0.0703,0.12
M,0.5,0.41,0.15,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2265,0.084,0.0435,0.09
I,0.401,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3308,0.143,0.0645,0.097
M,0.5,0.415,0.165,0.6930999999999999,0.249,0.138,0.2359
I,0.36,0.275,0.11,0.2806,0.1143,0.0525,0.085
I,0.335,0.26,0.09,0.192,0.0785,0.0585,0.07
F,0.554,0.425,0.14,0.85,0.275,0.2026,0.2744
I,0.386,0.295,0.1,0.2715,0.134,0.0325,0.085
I,0.41,0.322,0.105,0.3708,0.159,0.077,0.12
F,0.56,0.455,0.19,0.714,0.2658,0.129,0.275
M,0.565,0.435,0.134,0.9815,0.4405,0.136,0.3181
M,0.565,0.455,0.145,0.9265,0.354,0.1575,0.3177
M,0.607,0.481,0.155,1.098,0.4765,0.23750000000000002,0.2936
F,0.592,0.455,0.15,0.8205,0.365,0.159,0.26
M,0.725,0.565,0.215,1.891,0.7556,0.4725,0.58
F,0.681,0.535,0.16,1.41,0.6201,0.3175,0.3726
F,0.637,0.497,0.195,1.4385,0.6396,0.354,0.36
M,0.565,0.437,0.155,0.9245,0.405,0.2195,0.2664
F,0.645,0.506,0.175,1.2915,0.57,0.3045,0.33
M,0.575,0.47,0.14,0.8523,0.3485,0.1735,0.2724
F,0.64,0.54,0.175,1.221,0.51,0.2587,0.39
I,0.453,0.347,0.11599999999999999,0.4171,0.20450000000000002,0.0859,0.08
I,0.409,0.31,0.11,0.3247,0.1572,0.057,0.0971
F,0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.377,0.285,0.1,0.2665,0.115,0.061,0.075
F,0.585,0.465,0.17,0.9915,0.3865,0.2059,0.306
I,0.24,0.185,0.07,0.0715,0.0222,0.018,0.025
I,0.22,0.165,0.060000000000000005,0.057,0.0215,0.0099,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.0196,0.025
I,0.175,0.125,0.05,0.027,0.008,0.0067,0.0076
F,0.67,0.55,0.19,1.3436,0.5425,0.31129999999999997,0.4
M,0.646,0.53,0.195,1.4374,0.567,0.3177,0.41
F,0.68,0.55,0.192,1.8351,0.6752,0.305,0.625
M,0.675,0.555,0.2,1.4385,0.6091,0.2665,0.4524
F,0.53,0.44,0.135,0.7835,0.344,0.1715,0.2185
F,0.515,0.405,0.12,0.6154000000000001,0.2895,0.1405,0.177
I,0.461,0.363,0.11800000000000001,0.3575,0.1564,0.0776,0.1045
F,0.52,0.409,0.12,0.628,0.26580000000000004,0.1415,0.181
F,0.545,0.437,0.16,0.6962,0.272,0.1455,0.2351
M,0.53,0.415,0.133,0.7395,0.261,0.1395,0.2565
I,0.465,0.35,0.119,0.421,0.182,0.091,0.1278
M,0.665,0.54,0.175,1.347,0.6123999999999999,0.254,0.3647
M,0.735,0.59,0.225,1.756,0.637,0.4062,0.5069
M,0.624,0.494,0.178,1.32,0.5305,0.2735,0.455
F,0.7,0.554,0.197,1.5859,0.7055,0.3215,0.475
M,0.531,0.4,0.147,0.9325,0.3605,0.2445,0.2402
M,0.57,0.465,0.14,0.849,0.3785,0.1575,0.24
F,0.58,0.46,0.15,0.9955,0.429,0.212,0.26
M,0.63,0.48,0.164,1.0498,0.4235,0.2101,0.305
F,0.582,0.465,0.14,0.908,0.3632,0.1615,0.315
M,0.55,0.43,0.13,1.0403,0.4722,0.2385,0.2998
M,0.594,0.472,0.15,1.1875,0.5235,0.2379,0.36
M,0.54,0.419,0.135,0.8075,0.3485,0.1795,0.235
F,0.585,0.455,0.16999999999999998,1.0595,0.4418,0.2195,0.285
M,0.582,0.455,0.145,1.073,0.475,0.19,0.285
M,0.545,0.424,0.13,0.921,0.357,0.181,0.26880000000000004
M,0.651,0.51,0.155,1.3893,0.5345,0.28959999999999997,0.41
M,0.655,0.53,0.175,1.2635,0.5765,0.2534,0.3533
M,0.642,0.5,0.181,1.369,0.5875,0.307,0.37
M,0.625,0.5,0.162,0.953,0.3445,0.2235,0.3139
M,0.638,0.52,0.175,1.248,0.4245,0.2342,0.48
F,0.567,0.458,0.165,1.0105,0.435,0.2258,0.3008
F,0.646,0.525,0.155,1.0385,0.4189,0.2315,0.345
M,0.555,0.45,0.15,0.874,0.3275,0.202,0.305
M,0.556,0.43,0.18,0.854,0.3665,0.1635,0.245
F,0.62,0.52,0.182,1.1835,0.4673,0.27,0.395
F,0.62,0.47,0.225,1.0057,0.378,0.2145,0.313
F,0.6,0.505,0.19,1.2279,0.5024,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4384,0.2305,0.42
M,0.606,0.47,0.149,1.1695,0.4995,0.247,0.315
M,0.56,0.46,0.235,0.8676,0.3325,0.157,0.305
M,0.585,0.468,0.225,1.0683,0.4135,0.221,0.365
M,0.56,0.435,0.149,0.889,0.3298,0.204,0.2638
I,0.56,0.445,0.147,0.7602,0.3005,0.1563,0.275
I,0.662,0.53,0.16999999999999998,1.0872,0.439,0.245,0.34
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.49,0.38,0.145,0.6725,0.249,0.181,0.21
M,0.293,0.22,0.085,0.146,0.0499,0.0365,0.045
I,0.274,0.195,0.07,0.0946,0.0393,0.0215,0.0277
M,0.27,0.195,0.07200000000000001,0.1,0.0385,0.0268,0.03
M,0.4,0.304,0.115,0.2627,0.1115,0.0575,0.075
M,0.28,0.211,0.075,0.0915,0.033,0.022199999999999998,0.03
M,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.345,0.25,0.09,0.203,0.0853,0.059,0.055
M,0.21,0.15,0.05,0.0385,0.0155,0.0085,0.01
F,0.36,0.272,0.09,0.1885,0.0669,0.0385,0.0882
I,0.365,0.26,0.115,0.218,0.0991,0.0457,0.07
M,0.2,0.15,0.055,0.038,0.0145,0.0106,0.01
I,0.235,0.172,0.053,0.0545,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0095,0.0068,0.005
M,0.149,0.11,0.04,0.0155,0.0065,0.0069,0.005
F,0.579,0.445,0.155,0.733,0.282,0.1819,0.235
F,0.5569999999999999,0.45,0.16,0.9715,0.3965,0.255,0.26
M,0.385,0.3,0.096,0.24,0.1028,0.0504,0.08
M,0.53,0.41,0.136,0.752,0.299,0.1787,0.205
F,0.46,0.355,0.13,0.458,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2037,0.1055,0.1378
F,0.437,0.335,0.116,0.3577,0.1407,0.086,0.11
M,0.47,0.37,0.14,0.5129,0.2095,0.1225,0.145
I,0.465,0.365,0.13,0.454,0.1895,0.08,0.155
I,0.455,0.355,0.14,0.5775,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1258,0.043,0.0255,0.04
I,0.275,0.202,0.07,0.0903,0.0335,0.02,0.0325
I,0.375,0.29,0.096,0.2705,0.093,0.066,0.0855
F,0.494,0.375,0.14,0.604,0.242,0.1415,0.179
I,0.44,0.343,0.10200000000000001,0.415,0.17379999999999998,0.0743,0.131
M,0.42,0.325,0.115,0.2885,0.09960000000000001,0.057,0.1135
M,0.445,0.35,0.124,0.3627,0.16440000000000002,0.0695,0.117
F,0.38,0.29,0.1,0.257,0.099,0.0648,0.085
I,0.388,0.29,0.075,0.1555,0.0585,0.038,0.0629
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.027
M,0.315,0.23800000000000002,0.045,0.0425,0.017,0.0055,0.0155
F,0.565,0.441,0.16,0.7826,0.3605,0.1555,0.23
I,0.555,0.425,0.18,0.8995,0.3916,0.2005,0.255
I,0.573,0.45,0.16,1.0747,0.495,0.203,0.33
I,0.623,0.49,0.158,1.0453999999999999,0.4145,0.195,0.345
M,0.547,0.443,0.165,0.8281,0.3567,0.1735,0.2521
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.362,0.119,0.591,0.287,0.141,0.12
I,0.5,0.385,0.15,0.6265,0.2605,0.1665,0.16
M,0.521,0.40800000000000003,0.15,0.795,0.3054,0.205,0.255
F,0.66,0.537,0.165,1.1905,0.4585,0.2883,0.37
F,0.593,0.47200000000000003,0.17,1.1239000000000001,0.519,0.2625,0.2968
I,0.533,0.419,0.145,0.66,0.267,0.1398,0.2101
I,0.44,0.34,0.105,0.364,0.169,0.0673,0.1175
I,0.524,0.4,0.12,0.6358,0.2705,0.179,0.17
I,0.475,0.35,0.115,0.452,0.2073,0.092,0.1282
F,0.545,0.415,0.15,0.7335,0.2795,0.163,0.2185
I,0.47,0.362,0.13,0.5424,0.2005,0.1107,0.185
M,0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
I,0.472,0.355,0.13,0.5585,0.2407,0.132,0.168
I,0.435,0.33,0.125,0.406,0.178,0.1055,0.096
I,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
I,0.423,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.45,0.352,0.14,0.4607,0.21,0.0909,0.1275
I,0.448,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.576,0.455,0.17300000000000001,1.066,0.382,0.2275,0.415
F,0.57,0.44,0.14,0.9439,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0183,0.4145,0.2048,0.345
F,0.61,0.475,0.166,1.133,0.5275,0.2355,0.3421
I,0.54,0.425,0.14,0.9167,0.4005,0.17550000000000002,0.26
F,0.585,0.455,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.445,0.15,0.8865,0.40850000000000003,0.2102,0.255
F,0.631,0.48,0.175,1.3675,0.6178,0.3035,0.3858
M,0.625,0.49,0.175,1.233,0.535,0.2385,0.34950000000000003
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6615,0.3435,0.435
M,0.46,0.355,0.11699999999999999,0.4935,0.216,0.133,0.1359
F,0.41,0.305,0.1,0.3075,0.1293,0.065,0.09620000000000001
I,0.534,0.414,0.132,0.6655,0.284,0.162,0.2
I,0.52,0.412,0.17,0.6805,0.28,0.1516,0.2077
F,0.55,0.43,0.145,0.8186,0.3095,0.1905,0.25
M,0.45,0.353,0.14,0.4625,0.1888,0.1063,0.15
F,0.446,0.34700000000000003,0.12,0.3144,0.138,0.058,0.095
F,0.51,0.4,0.144,0.745,0.2865,0.1675,0.235
I,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.531,0.41,0.175,0.8529,0.3836,0.207,0.205
F,0.66,0.52,0.18,1.157,0.526,0.2822,0.3205
M,0.535,0.42,0.15,0.6995,0.275,0.13369999999999999,0.24
I,0.537,0.423,0.18,0.8525,0.3015,0.1825,0.275
F,0.558,0.43,0.145,0.7135,0.2862,0.186,0.223
I,0.599,0.47,0.147,0.939,0.4125,0.201,0.2441
I,0.605,0.495,0.145,1.054,0.4283,0.2255,0.36
M,0.56,0.448,0.195,0.9352999999999999,0.305,0.2057,0.335
I,0.561,0.42,0.145,0.926,0.398,0.1965,0.25
F,0.385,0.315,0.107,0.303,0.1225,0.0694,0.0835
F,0.39,0.3,0.1,0.2658,0.1075,0.06,0.0865
I,0.47,0.345,0.115,0.4885,0.2005,0.0941,0.166
M,0.515,0.39,0.134,0.5555,0.2,0.1091,0.2235
I,0.425,0.333,0.113,0.425,0.16,0.0795,0.154
M,0.357,0.27,0.09,0.195,0.078,0.0455,0.059
I,0.485,0.371,0.13,0.48760000000000003,0.2261,0.113,0.136
M,0.37,0.28400000000000003,0.096,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.085,0.1775,0.0711,0.042,0.063
F,0.44,0.345,0.17,0.4085,0.15,0.0825,0.1515
M,0.195,0.145,0.053,0.032,0.01,0.0079,0.0113
M,0.325,0.24,0.075,0.1613,0.0475,0.038,0.06
M,0.495,0.371,0.125,0.4708,0.185,0.0705,0.169
I,0.45,0.35,0.145,0.5197,0.2085,0.1195,0.1655
I,0.46900000000000003,0.381,0.135,0.3865,0.1752,0.0933,0.1269
F,0.456,0.355,0.14,0.433,0.1675,0.095,0.1799
M,0.32,0.24,0.085,0.1989,0.0757,0.047,0.060200000000000004
M,0.31,0.225,0.077,0.1295,0.0455,0.034999999999999996,0.044
M,0.366,0.265,0.055,0.0515,0.030699999999999998,0.0179,0.0195
M,0.335,0.255,0.08,0.169,0.06,0.0369,0.0528
M,0.507,0.38,0.123,0.5507,0.2175,0.13,0.1649
F,0.517,0.40499999999999997,0.115,0.6785,0.2945,0.1391,0.1935
M,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.4893,0.214,0.116,0.14
F,0.516,0.405,0.16,0.6561,0.2655,0.1125,0.225
F,0.425,0.332,0.105,0.322,0.1205,0.061,0.1139
F,0.38,0.295,0.095,0.27,0.1255,0.0525,0.0797
I,0.535,0.415,0.145,0.944,0.3845,0.185,0.27340000000000003
M,0.34,0.255,0.085,0.1835,0.077,0.046,0.0599
I,0.46599999999999997,0.365,0.115,0.5594,0.223,0.1235,0.1674
F,0.43,0.34,0.126,0.391,0.1555,0.08,0.1251
M,0.46,0.365,0.125,0.4726,0.1895,0.0945,0.158
I,0.47,0.36,0.13,0.5225,0.2242,0.1065,0.14679999999999999
I,0.385,0.295,0.1,0.2105,0.066,0.0436,0.0715
I,0.362,0.265,0.10300000000000001,0.2039,0.0847,0.041,0.063
M,0.38,0.289,0.1,0.258,0.1028,0.0639,0.08
M,0.355,0.26,0.085,0.2122,0.0903,0.0485,0.058800000000000005
I,0.44,0.345,0.12,0.487,0.2029,0.108,0.16
F,0.51,0.405,0.13,0.5735,0.219,0.1365,0.195
M,0.475,0.365,0.10200000000000001,0.173,0.0901,0.038,0.05
F,0.617,0.485,0.18,1.1785,0.4675,0.2655,0.3536
F,0.528,0.421,0.16,0.9,0.3474,0.156,0.315
M,0.33,0.255,0.084,0.1875,0.07329999999999999,0.045,0.0651
M,0.45,0.34,0.114,0.3715,0.1643,0.084,0.105
I,0.445,0.33,0.12,0.347,0.12,0.084,0.1155
M,0.33,0.215,0.075,0.1145,0.045,0.0265,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.105,0.155
F,0.479,0.36,0.11800000000000001,0.447,0.19140000000000001,0.081,0.14
M,0.255,0.194,0.065,0.079,0.034,0.014,0.025
I,0.335,0.256,0.09,0.2246,0.1007,0.0483,0.06
I,0.47,0.35,0.13,0.466,0.1845,0.099,0.1298
M,0.31,0.23399999999999999,0.08,0.1345,0.054,0.0282,0.05
F,0.37,0.289,0.098,0.2342,0.0945,0.0465,0.075
M,0.295,0.215,0.075,0.129,0.05,0.0329,0.04
F,0.555,0.435,0.168,0.97,0.336,0.2145,0.295
F,0.642,0.515,0.162,1.1989,0.499,0.2245,0.42
I,0.58,0.49,0.167,1.3298,0.5305,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.664,0.525,0.18,1.626,0.597,0.2991,0.53
M,0.535,0.45,0.17,0.781,0.3055,0.1555,0.25630000000000003
I,0.415,0.34,0.13,0.5521,0.21710000000000002,0.1185,0.1749
F,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0998
I,0.462,0.355,0.12,0.4244,0.1582,0.0874,0.16
F,0.395,0.311,0.099,0.2339,0.078,0.054,0.0885
M,0.455,0.35,0.12,0.552,0.2236,0.1138,0.16
I,0.485,0.38,0.129,0.605,0.2155,0.1202,0.22
F,0.55,0.425,0.161,0.9175,0.2775,0.194,0.335
I,0.45,0.35,0.145,0.5425,0.2104,0.12409999999999999,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.1322,0.215
F,0.496,0.38,0.129,0.655,0.253,0.14400000000000002,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.169,0.24
F,0.49,0.39,0.15,0.5365,0.225,0.124,0.17
M,0.49,0.385,0.15,0.7865,0.241,0.14,0.27190000000000003
M,0.52,0.395,0.18,0.64,0.2347,0.11,0.245
M,0.54,0.415,0.145,0.74,0.2877,0.168,0.245
I,0.5,0.387,0.115,0.5996,0.185,0.148,0.19
F,0.556,0.451,0.165,0.7692,0.25,0.1915,0.265
F,0.37,0.275,0.1,0.2225,0.093,0.0576,0.0691
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.485,0.38,0.14,0.5725,0.204,0.14329999999999998,0.1847
F,0.435,0.338,0.114,0.3915,0.154,0.094,0.1311
M,0.528,0.405,0.185,0.8074,0.3175,0.1725,0.254
M,0.51,0.4,0.14,0.6647,0.2455,0.1665,0.2139
M,0.57,0.44,0.185,0.909,0.344,0.2325,0.255
F,0.553,0.429,0.15,0.8045,0.3536,0.2125,0.21
F,0.535,0.405,0.125,0.837,0.26,0.1425,0.345
M,0.526,0.39999999999999997,0.17,0.7305,0.279,0.2055,0.2337
M,0.59,0.44,0.15,0.9555,0.3728,0.2425,0.295
F,0.5,0.375,0.126,0.6173,0.2535,0.145,0.1688
I,0.255,0.187,0.075,0.0852,0.0317,0.0205,0.025
F,0.43,0.342,0.097,0.3865,0.1492,0.1065,0.11
I,0.38,0.29,0.12,0.2702,0.1175,0.0591,0.0806
I,0.165,0.11,0.02,0.019,0.0065,0.0025,0.0047
I,0.315,0.23,0.09,0.1738,0.0786,0.0492,0.04
I,0.155,0.105,0.043000000000000003,0.0175,0.005,0.0077,0.005
M,0.436,0.336,0.1,0.2038,0.1263,0.0285,0.03
F,0.43,0.335,0.12,0.4391,0.155,0.1145,0.14
I,0.395,0.315,0.105,0.3733,0.17149999999999999,0.07930000000000001,0.1089
M,0.385,0.285,0.105,0.3023,0.1221,0.0665,0.0911
F,0.48,0.385,0.135,0.5837,0.2358,0.137,0.173
F,0.435,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.382,0.295,0.115,0.316,0.1213,0.0728,0.1032
M,0.452,0.341,0.125,0.417,0.191,0.09,0.1152
I,0.415,0.325,0.14,0.417,0.1588,0.1015,0.144
M,0.315,0.25,0.083,0.203,0.0615,0.037,0.0669
I,0.35,0.26,0.09,0.19010000000000002,0.0775,0.0417,0.0765
M,0.36,0.295,0.13,0.2765,0.1001,0.057,0.1005
I,0.398,0.304,0.09,0.22390000000000002,0.1239,0.0457,0.032
I,0.325,0.25,0.076,0.1643,0.0595,0.0355,0.072
M,0.375,0.3,0.1,0.2465,0.0931,0.0462,0.0811
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
M,0.355,0.265,0.085,0.201,0.0775,0.053,0.0499
M,0.35,0.255,0.08600000000000001,0.1915,0.0727,0.0446,0.063
I,0.273,0.2,0.065,0.1035,0.0508,0.0205,0.0299
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.183,0.06,0.0765,0.036,0.0115,0.0195
I,0.181,0.125,0.035,0.0265,0.0109,0.0055,0.0076
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.115,0.047,0.018,0.0065,0.0068,0.0043
M,0.59,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.44,0.15,1.092,0.416,0.212,0.3292
M,0.525,0.41,0.13,0.7531,0.3392,0.1518,0.22039999999999998
M,0.478,0.36,0.08,0.46909999999999996,0.2035,0.1007,0.1325
I,0.49,0.36,0.11,0.5005,0.161,0.107,0.1696
M,0.4,0.305,0.085,0.297,0.1203,0.0572,0.1
F,0.48,0.375,0.105,0.5229,0.22920000000000001,0.1195,0.155
M,0.505,0.4,0.125,0.77,0.31679999999999997,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.1457,0.2042
M,0.525,0.4,0.13,0.8295,0.2405,0.1825,0.2546
M,0.545,0.417,0.13,0.879,0.4258,0.1695,0.23
M,0.518,0.4,0.12,0.7923,0.298,0.1805,0.265
M,0.505,0.38,0.13,0.5689,0.227,0.1235,0.1824
M,0.525,0.425,0.149,0.9197,0.3796,0.176,0.29
M,0.51,0.39,0.139,0.6917,0.262,0.1835,0.2113
M,0.498,0.385,0.135,0.669,0.2385,0.172,0.2141
F,0.52,0.405,0.125,0.6435,0.2415,0.1288,0.21
M,0.535,0.399,0.13,0.7034,0.2855,0.1525,0.2136
M,0.445,0.345,0.09,0.3795,0.1563,0.077,0.12340000000000001
F,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
F,0.345,0.265,0.098,0.2465,0.08560000000000001,0.057,0.077
F,0.535,0.42,0.15,0.7365,0.3326,0.1676,0.215
F,0.539,0.405,0.135,0.8175,0.2795,0.183,0.2655
M,0.523,0.415,0.13,0.8029,0.275,0.1945,0.265
F,0.546,0.42,0.13,1.001,0.3958,0.22870000000000001,0.2779
F,0.66,0.52,0.2,1.676,0.673,0.4805,0.4824
F,0.52,0.385,0.14,0.6595,0.302,0.2035,0.16
M,0.535,0.42,0.13,0.9023,0.3555,0.181,0.28
M,0.661,0.515,0.175,1.5165,0.578,0.4105,0.39
M,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.523,0.399,0.133,0.547,0.23520000000000002,0.1615,0.1589
F,0.605,0.46,0.165,1.122,0.4548,0.3045,0.315
F,0.567,0.455,0.165,1.1365,0.369,0.3003,0.275
M,0.65,0.515,0.187,1.5338,0.5295,0.3541,0.525
M,0.62,0.505,0.174,1.5275,0.69,0.3188,0.35
M,0.615,0.525,0.155,1.1375,0.473,0.2356,0.37
F,0.605,0.495,0.19,1.437,0.469,0.3413,0.41
M,0.57,0.44,0.155,1.116,0.4775,0.2315,0.3177
F,0.57,0.43,0.12,0.9104,0.348,0.167,0.31
F,0.547,0.405,0.155,1.2565,0.5659,0.2707,0.325
M,0.553,0.44,0.155,0.946,0.313,0.1825,0.335
F,0.567,0.44,0.135,0.8265,0.2385,0.221,0.3
M,0.634,0.51,0.19,1.613,0.6215,0.3105,0.47
F,0.593,0.47,0.173,0.9766,0.403,0.2139,0.2665
F,0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
F,0.59,0.445,0.13,1.1325,0.3825,0.2624,0.32
M,0.353,0.27,0.081,0.197,0.0665,0.05,0.07
M,0.55,0.427,0.139,0.7195,0.289,0.1588,0.233
F,0.543,0.425,0.157,0.916,0.3493,0.2395,0.278
F,0.53,0.455,0.168,0.9805,0.3155,0.2815,0.3164
F,0.485,0.378,0.14,0.521,0.2081,0.123,0.17
I,0.385,0.297,0.099,0.3154,0.0975,0.0689,0.11019999999999999
M,0.455,0.34,0.11800000000000001,0.462,0.1675,0.158,0.13140000000000002
M,0.49,0.38,0.14,0.7605,0.3401,0.1579,0.185
M,0.53,0.41,0.165,0.732,0.189,0.1417,0.31
M,0.512,0.385,0.145,0.6775,0.2845,0.179,0.2
M,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5755,0.2015,0.11750000000000001,0.19369999999999998
F,0.47,0.36,0.145,0.537,0.1725,0.1417,0.1841
M,0.56,0.41,0.165,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6486,0.2571,0.1604,0.215
M,0.554,0.435,0.151,0.8756999999999999,0.39230000000000004,0.2026,0.255
I,0.377,0.28,0.125,0.2753,0.102,0.0586,0.085
I,0.217,0.155,0.048,0.0525,0.021,0.0165,0.015
M,0.55,0.429,0.157,1.0104,0.4425,0.2325,0.2905
F,0.515,0.39,0.131,0.5755,0.1975,0.13,0.2013
M,0.495,0.393,0.137,0.709,0.211,0.1375,0.262
F,0.549,0.41,0.16,0.644,0.2475,0.2025,0.1813
F,0.6,0.465,0.165,0.8875,0.309,0.246,0.262
M,0.569,0.465,0.158,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.6004,0.2712,0.1377,0.1685
F,0.47,0.37,0.128,0.531,0.1915,0.1285,0.1712
F,0.575,0.45,0.165,0.8768,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0345,0.315,0.2212,0.3635
M,0.515,0.405,0.145,0.695,0.2506,0.1635,0.234
M,0.53,0.41,0.14,0.7155,0.334,0.1333,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.421,0.135,0.745,0.2665,0.1623,0.2885
F,0.425,0.345,0.11,0.3665,0.125,0.0868,0.117
I,0.46,0.36,0.124,0.495,0.1655,0.1091,0.185
M,0.45,0.347,0.125,0.3659,0.119,0.1055,0.115
I,0.428,0.33,0.13,0.4266,0.152,0.0935,0.155
I,0.41300000000000003,0.307,0.096,0.22,0.094,0.045,0.0885
M,0.509,0.38,0.135,0.6751,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3887,0.175,0.0905,0.095
I,0.28,0.205,0.07,0.0989,0.041,0.023799999999999998,0.03
F,0.541,0.431,0.125,0.759,0.3156,0.1696,0.2344
F,0.46699999999999997,0.363,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.41,0.137,0.807,0.2855,0.179,0.2696
M,0.527,0.405,0.14,0.875,0.34450000000000003,0.174,0.285
F,0.49,0.365,0.134,0.6835,0.2925,0.1315,0.205
I,0.235,0.172,0.052,0.067,0.0313,0.0125,0.0208
I,0.255,0.185,0.061,0.088,0.0389,0.0192,0.023
I,0.315,0.24,0.085,0.1625,0.071,0.0345,0.0535
I,0.325,0.242,0.08,0.1603,0.0765,0.0345,0.049
I,0.451,0.336,0.098,0.3564,0.1848,0.0823,0.0575
I,0.35,0.27,0.087,0.2055,0.0869,0.0575,0.062
I,0.35,0.25,0.08,0.1885,0.08499999999999999,0.048,0.054
I,0.397,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.269,0.135,0.2162,0.0849,0.0445,0.0735
I,0.37,0.275,0.14,0.2165,0.097,0.0521,0.0615
I,0.38,0.28300000000000003,0.095,0.2205,0.086,0.0585,0.0605
I,0.385,0.29,0.095,0.312,0.143,0.0635,0.086
I,0.414,0.307,0.105,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.08,0.082
I,0.395,0.299,0.111,0.2825,0.127,0.0592,0.077
I,0.374,0.28600000000000003,0.1,0.306,0.13,0.06,0.094
I,0.41,0.325,0.1,0.394,0.18,0.0655,0.1172
I,0.415,0.32,0.11,0.3735,0.1759,0.0755,0.109
M,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.425,0.325,0.108,0.398,0.1185,0.0645,0.0945
I,0.44,0.365,0.114,0.4455,0.191,0.084,0.1465
I,0.445,0.335,0.107,0.4895,0.2745,0.086,0.11850000000000001
I,0.48800000000000004,0.377,0.1,0.3924,0.2036,0.0806,0.089
I,0.495,0.375,0.13,0.547,0.245,0.1181,0.14679999999999999
M,0.47,0.375,0.12,0.5805,0.2621,0.0935,0.169
M,0.475,0.365,0.118,0.5465,0.2399,0.1185,0.172
F,0.467,0.365,0.135,0.6395,0.2945,0.1422,0.1955
