cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.521,0.165,1.5176,0.518,0.358,0.505
I,0.49,0.38,0.12,0.4973,0.2165,0.1041,0.155
F,0.49,0.39,0.133,0.5785,0.2465,0.1135,0.2
I,0.29,0.225,0.07,0.101,0.041299999999999996,0.0235,0.035
I,0.26,0.2,0.07,0.092,0.037,0.0214,0.03
M,0.58,0.459,0.153,1.068,0.425,0.203,0.32
F,0.61,0.483,0.161,1.0915,0.3935,0.2452,0.34249999999999997
F,0.6,0.469,0.16,1.0462,0.3995,0.2562,0.33
F,0.5469999999999999,0.431,0.149,0.943,0.344,0.2064,0.2962
F,0.575,0.45,0.17,1.0192,0.3775,0.1705,0.385
M,0.582,0.45,0.175,0.9555,0.38,0.1665,0.31930000000000003
M,0.6,0.47,0.155,1.0226,0.4629,0.196,0.325
F,0.571,0.455,0.17,0.8771,0.342,0.156,0.32
M,0.545,0.42,0.14,0.7505,0.2928,0.1691,0.255
I,0.447,0.345,0.1,0.4298,0.1956,0.0905,0.12
M,0.5,0.41,0.121,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.091,0.217,0.084,0.0435,0.0729
I,0.399,0.305,0.095,0.252,0.0915,0.055,0.07680000000000001
I,0.396,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.165,0.6885,0.2353,0.1452,0.25
I,0.371,0.275,0.11,0.2335,0.095,0.0525,0.0728
I,0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
F,0.505,0.396,0.14,0.85,0.275,0.1625,0.285
I,0.395,0.297,0.098,0.2313,0.0966,0.0325,0.085
F,0.41,0.325,0.109,0.3635,0.1427,0.077,0.12
I,0.56,0.455,0.15,0.714,0.283,0.13520000000000001,0.275
M,0.604,0.46900000000000003,0.185,0.9509,0.329,0.136,0.39
M,0.565,0.455,0.185,1.0795,0.354,0.2268,0.375
M,0.605,0.5,0.175,1.1445,0.4765,0.232,0.3533
F,0.565,0.455,0.15,0.8341999999999999,0.365,0.159,0.26
F,0.725,0.565,0.20199999999999999,1.891,0.6975,0.4725,0.58
M,0.626,0.484,0.16,1.41,0.592,0.3387,0.3896
F,0.665,0.519,0.195,1.435,0.656,0.354,0.36
F,0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
F,0.645,0.55,0.171,1.2915,0.5989,0.3045,0.33
F,0.585,0.47,0.14,0.8235,0.3485,0.1735,0.255
F,0.674,0.54,0.175,1.221,0.51,0.259,0.39
I,0.374,0.28,0.105,0.199,0.0695,0.045,0.08
I,0.415,0.317,0.104,0.2965,0.123,0.057,0.0995
M,0.541,0.41,0.135,0.8072,0.3403,0.1707,0.235
I,0.38,0.285,0.091,0.2665,0.115,0.061,0.0833
M,0.585,0.465,0.17,0.9415,0.3865,0.224,0.265
I,0.367,0.277,0.07,0.0715,0.026,0.0223,0.025
I,0.22,0.165,0.058,0.0576,0.0215,0.012,0.02
I,0.255,0.19,0.07,0.0735,0.0345,0.02,0.025
I,0.175,0.14100000000000001,0.05,0.0235,0.008,0.0138,0.008
F,0.67,0.55,0.182,1.339,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.388,0.567,0.2877,0.41
M,0.687,0.543,0.196,1.7445,0.6828,0.305,0.625
M,0.692,0.555,0.2,1.5292,0.6385,0.2665,0.465
I,0.55,0.429,0.135,0.7835,0.313,0.1715,0.2185
F,0.515,0.40599999999999997,0.137,0.646,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.6053000000000001,0.2645,0.1415,0.181
F,0.576,0.451,0.16,0.7715,0.272,0.1455,0.2672
M,0.526,0.415,0.148,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.115,0.421,0.1594,0.0925,0.1345
M,0.665,0.533,0.175,1.347,0.5918,0.254,0.415
M,0.735,0.59,0.225,1.756,0.7258,0.3405,0.58
F,0.66,0.545,0.189,1.347,0.5305,0.2765,0.455
F,0.652,0.513,0.187,1.6079,0.7055,0.355,0.475
M,0.575,0.4,0.155,0.9325,0.3427,0.2445,0.3
M,0.57,0.465,0.125,0.849,0.3757,0.1922,0.24459999999999998
F,0.58,0.46,0.162,0.9955,0.429,0.212,0.2918
M,0.616,0.48,0.145,1.0115,0.4452,0.237,0.2768
F,0.585,0.46,0.14,0.908,0.3462,0.1615,0.315
F,0.55,0.45,0.13,0.92,0.378,0.2385,0.29
F,0.615,0.494,0.15,1.2415,0.5235,0.3065,0.36
M,0.54,0.417,0.135,0.8075,0.3485,0.1795,0.235
F,0.57,0.446,0.165,1.0595,0.44,0.2377,0.2962
M,0.592,0.455,0.145,1.073,0.475,0.2261,0.285
M,0.574,0.46,0.13,0.921,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3049,0.5345,0.2855,0.41
M,0.655,0.53,0.151,1.2635,0.5865,0.2873,0.34750000000000003
M,0.625,0.5,0.195,1.369,0.655,0.2185,0.37
F,0.625,0.5,0.185,0.9498,0.3445,0.2235,0.305
F,0.647,0.52,0.183,1.2866,0.4245,0.257,0.48
M,0.605,0.485,0.165,1.0423,0.435,0.209,0.3237
F,0.615,0.525,0.155,1.0385,0.427,0.2309,0.345
M,0.578,0.45,0.175,0.8877,0.3275,0.202,0.2707
M,0.58,0.44,0.18,0.8487,0.3665,0.1635,0.2654
F,0.62,0.491,0.168,1.1835,0.378,0.27,0.3811
F,0.62,0.47,0.225,1.1758,0.4812,0.2145,0.36
F,0.638,0.505,0.19,1.129,0.4875,0.2227,0.36
F,0.625,0.485,0.19,1.0427,0.4385,0.2132,0.3135
M,0.598,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.235,0.9965999999999999,0.3737,0.157,0.3435
M,0.585,0.455,0.177,1.055,0.3815,0.221,0.365
F,0.56,0.435,0.18,0.889,0.36,0.204,0.2653
I,0.56,0.445,0.14,0.8735,0.3888,0.1759,0.256
I,0.68,0.53,0.17099999999999999,1.0526,0.439,0.245,0.293
M,0.434,0.341,0.12000000000000001,0.5185,0.221,0.1268,0.135
F,0.49,0.38,0.135,0.6725,0.2464,0.181,0.21
M,0.31,0.22,0.077,0.1643,0.061,0.037,0.045
I,0.275,0.195,0.072,0.0811,0.031,0.0215,0.025
M,0.258,0.195,0.066,0.1,0.0385,0.0195,0.0298
M,0.4,0.3,0.115,0.2795,0.1262,0.0575,0.075
M,0.275,0.2,0.08,0.097,0.033,0.0201,0.03
M,0.325,0.244,0.09,0.147,0.06,0.034,0.045
I,0.345,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.15,0.066,0.0385,0.0155,0.0085,0.01
F,0.366,0.27,0.08600000000000001,0.1885,0.0774,0.0385,0.055
I,0.365,0.26,0.115,0.218,0.0935,0.0445,0.07100000000000001
M,0.187,0.14,0.055,0.035,0.0145,0.0057,0.01
M,0.235,0.16,0.06,0.0545,0.0257,0.0095,0.015
I,0.175,0.125,0.04,0.024,0.0095,0.0047,0.0087
M,0.155,0.11,0.04,0.0168,0.0065,0.003,0.005
F,0.57,0.446,0.155,0.7944,0.3542,0.159,0.235
F,0.573,0.45,0.149,0.9715,0.3965,0.2298,0.2878
M,0.385,0.298,0.095,0.24,0.0863,0.059,0.085
I,0.555,0.42,0.14100000000000001,0.8098,0.3974,0.156,0.205
F,0.46,0.36,0.122,0.458,0.192,0.1055,0.13
M,0.483,0.37,0.12,0.4726,0.1845,0.1055,0.155
I,0.435,0.335,0.11,0.38,0.1734,0.0754,0.11
I,0.486,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.357,0.13,0.454,0.1895,0.0884,0.155
I,0.52,0.405,0.124,0.5775,0.2,0.1484,0.179
M,0.29,0.23,0.075,0.1165,0.0467,0.0226,0.04
I,0.275,0.206,0.077,0.117,0.0335,0.0259,0.0422
F,0.437,0.338,0.122,0.2695,0.093,0.066,0.0885
I,0.5,0.375,0.14,0.604,0.242,0.145,0.179
F,0.44,0.346,0.115,0.4109,0.1585,0.0925,0.131
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.121,0.3615,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
M,0.316,0.245,0.075,0.1555,0.0585,0.0421,0.0431
M,0.255,0.195,0.065,0.08,0.0315,0.018,0.022000000000000002
M,0.205,0.155,0.045,0.0484,0.015799999999999998,0.0055,0.016399999999999998
I,0.565,0.45,0.16,0.795,0.3438,0.16770000000000002,0.23
I,0.535,0.425,0.14,0.875,0.3695,0.2005,0.255
I,0.65,0.515,0.16,1.1625,0.495,0.203,0.3768
M,0.609,0.49,0.155,1.0425,0.4145,0.195,0.345
I,0.56,0.44,0.165,0.8896,0.36,0.1735,0.2927
I,0.499,0.37,0.12,0.514,0.2296,0.131,0.155
I,0.528,0.39,0.125,0.6444,0.3175,0.1366,0.1681
I,0.507,0.385,0.15,0.6265,0.2767,0.1665,0.16
M,0.525,0.405,0.14300000000000002,0.8209,0.3616,0.1799,0.255
F,0.66,0.521,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.528,0.181,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.27040000000000003,0.1055,0.2201
F,0.44,0.34,0.105,0.364,0.1466,0.0857,0.1175
I,0.515,0.4,0.12,0.659,0.2705,0.1453,0.1956
I,0.452,0.35,0.115,0.452,0.1715,0.092,0.1432
F,0.527,0.415,0.156,0.7335,0.29009999999999997,0.163,0.221
F,0.47,0.355,0.135,0.5478,0.2005,0.126,0.185
M,0.35,0.255,0.065,0.1794,0.0705,0.0385,0.06
I,0.474,0.355,0.121,0.581,0.245,0.1201,0.168
I,0.435,0.334,0.125,0.4067,0.1685,0.0815,0.1272
M,0.28,0.21,0.08,0.1085,0.041,0.0265,0.0316
F,0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
I,0.471,0.35,0.14,0.4866,0.2174,0.1144,0.1275
I,0.467,0.352,0.135,0.4263,0.1975,0.0875,0.1175
F,0.59,0.455,0.17300000000000001,1.066,0.382,0.2275,0.415
I,0.558,0.44,0.14,0.9382,0.3785,0.201,0.305
F,0.61,0.475,0.15,0.9665,0.3864,0.1834,0.345
F,0.61,0.475,0.14,1.133,0.5275,0.2355,0.35
I,0.56,0.425,0.153,0.9175,0.4005,0.1975,0.26
F,0.585,0.455,0.175,0.982,0.4055,0.2495,0.27
I,0.58,0.443,0.15,0.9374,0.41259999999999997,0.209,0.2415
F,0.63,0.48,0.175,1.3675,0.5015,0.3035,0.426
F,0.625,0.49,0.175,1.233,0.5657,0.254,0.365
F,0.55,0.425,0.15,0.806,0.3292,0.1703,0.245
F,0.646,0.505,0.19,1.4635,0.6615,0.3435,0.435
I,0.469,0.355,0.135,0.5339,0.216,0.133,0.1562
I,0.41,0.315,0.1,0.3541,0.1735,0.065,0.11
I,0.513,0.39,0.125,0.6655,0.283,0.162,0.2
F,0.52,0.425,0.17,0.6805,0.28,0.1427,0.195
F,0.521,0.41,0.148,0.8285,0.3379,0.1905,0.25
M,0.441,0.349,0.14,0.4625,0.164,0.1061,0.1483
F,0.405,0.321,0.112,0.3501,0.138,0.0926,0.095
I,0.521,0.4,0.15,0.745,0.2989,0.1675,0.2211
I,0.37,0.274,0.096,0.25,0.111,0.057,0.075
I,0.533,0.41,0.175,0.874,0.3585,0.217,0.205
F,0.66,0.52,0.186,1.3612,0.526,0.2975,0.4216
M,0.545,0.42,0.15,0.6995,0.2903,0.153,0.1995
I,0.575,0.449,0.18,0.8525,0.3015,0.1825,0.3
F,0.55,0.426,0.14,0.7135,0.2565,0.186,0.2198
I,0.605,0.47,0.14,0.939,0.3385,0.2087,0.32
I,0.605,0.495,0.147,1.054,0.369,0.2255,0.3693
F,0.56,0.445,0.155,0.981,0.3596,0.2245,0.335
I,0.535,0.416,0.145,0.8531,0.398,0.1965,0.2154
I,0.385,0.285,0.11,0.3091,0.1225,0.0631,0.0835
I,0.371,0.276,0.1,0.265,0.1075,0.06,0.0865
I,0.485,0.379,0.115,0.43379999999999996,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2,0.1181,0.1943
I,0.425,0.345,0.1,0.425,0.16,0.0795,0.1544
I,0.361,0.27,0.097,0.195,0.0775,0.0455,0.059
I,0.47200000000000003,0.367,0.13,0.458,0.181,0.113,0.136
M,0.376,0.285,0.1,0.228,0.0675,0.0675,0.081
M,0.35,0.265,0.09,0.1775,0.0575,0.042,0.068
F,0.44,0.345,0.124,0.4085,0.15,0.0938,0.1257
M,0.187,0.145,0.047,0.032,0.0186,0.008499999999999999,0.009600000000000001
I,0.343,0.24,0.075,0.155,0.0475,0.0355,0.0509
I,0.495,0.37,0.125,0.4775,0.185,0.10149999999999999,0.169
I,0.45,0.35,0.105,0.525,0.2288,0.1,0.1597
M,0.489,0.381,0.135,0.3865,0.128,0.0963,0.129
F,0.47,0.357,0.14,0.433,0.1525,0.095,0.1428
M,0.32,0.247,0.083,0.17,0.0655,0.047,0.053899999999999997
M,0.296,0.225,0.085,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0553,0.018,0.0105,0.0195
M,0.347,0.267,0.08,0.1752,0.06,0.0425,0.054
I,0.485,0.38,0.119,0.673,0.3024,0.149,0.195
F,0.5,0.385,0.115,0.6785,0.2945,0.138,0.195
F,0.487,0.385,0.105,0.498,0.1795,0.1127,0.17
I,0.465,0.363,0.105,0.498,0.214,0.116,0.1437
I,0.525,0.405,0.14500000000000002,0.658,0.2655,0.1125,0.2038
F,0.425,0.335,0.095,0.322,0.1205,0.061,0.125
F,0.38,0.291,0.101,0.2815,0.1255,0.0525,0.0816
F,0.53,0.415,0.145,0.9111,0.3845,0.1985,0.265
M,0.434,0.331,0.114,0.2088,0.077,0.046,0.065
I,0.475,0.355,0.115,0.49,0.223,0.0954,0.1335
F,0.435,0.34,0.12,0.391,0.1555,0.095,0.1113
M,0.46,0.364,0.124,0.4784,0.1854,0.0945,0.158
M,0.47,0.36,0.13,0.5225,0.198,0.1163,0.165
M,0.36,0.295,0.081,0.2092,0.066,0.0584,0.075
M,0.346,0.265,0.09,0.168,0.0696,0.041,0.0533
M,0.38,0.235,0.1,0.258,0.1055,0.054,0.08
I,0.355,0.26,0.085,0.2018,0.081,0.0485,0.0613
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.1441
F,0.51,0.4,0.13,0.6093,0.219,0.1344,0.2038
M,0.325,0.24,0.085,0.173,0.0795,0.038,0.047400000000000005
M,0.62,0.498,0.164,1.1785,0.4675,0.2655,0.39
F,0.5529999999999999,0.444,0.156,0.9,0.339,0.156,0.315
I,0.33,0.255,0.077,0.1875,0.0735,0.0332,0.0568
I,0.416,0.313,0.13,0.3715,0.1605,0.0802,0.105
I,0.445,0.33,0.12,0.347,0.12,0.0743,0.105
M,0.33,0.215,0.075,0.1257,0.045,0.0334,0.035
M,0.48,0.375,0.145,0.777,0.216,0.13,0.303
I,0.40599999999999997,0.324,0.108,0.4885,0.193,0.105,0.155
F,0.458,0.36,0.125,0.447,0.1963,0.09620000000000001,0.14
M,0.255,0.18,0.068,0.079,0.034,0.014,0.025
I,0.332,0.245,0.094,0.1798,0.0595,0.04,0.06
I,0.46499999999999997,0.348,0.13,0.466,0.1845,0.0987,0.145
I,0.31,0.233,0.08,0.1345,0.054,0.0251,0.05
M,0.37,0.28,0.099,0.198,0.0945,0.0405,0.0663
I,0.295,0.215,0.075,0.129,0.0612,0.025400000000000002,0.04
F,0.555,0.436,0.165,0.97,0.3859,0.2315,0.295
F,0.636,0.515,0.17,1.2129999999999999,0.4305,0.2245,0.42
I,0.58,0.45,0.195,1.2909,0.5305,0.254,0.41
M,0.612,0.475,0.185,0.9585,0.4145,0.1615,0.33
F,0.66,0.52,0.18,1.626,0.597,0.3445,0.53
I,0.535,0.45,0.131,0.781,0.3055,0.15610000000000002,0.295
F,0.415,0.34,0.119,0.3675,0.146,0.0803,0.12
I,0.38,0.293,0.105,0.281,0.1045,0.0615,0.09
I,0.457,0.355,0.12,0.412,0.1145,0.0665,0.16
F,0.395,0.295,0.095,0.2245,0.0843,0.055,0.08
M,0.498,0.386,0.12,0.5248,0.1815,0.144,0.16
I,0.505,0.399,0.134,0.605,0.2155,0.135,0.18
M,0.588,0.452,0.161,0.9175,0.2775,0.2026,0.335
F,0.45,0.351,0.124,0.5425,0.1765,0.123,0.175
M,0.475,0.376,0.145,0.6175,0.235,0.108,0.215
F,0.506,0.38,0.155,0.655,0.2405,0.1545,0.205
F,0.53,0.41,0.165,0.8115,0.24,0.1908,0.2901
M,0.49,0.39,0.15,0.573,0.225,0.13499999999999998,0.17
F,0.493,0.381,0.15,0.7865,0.3326,0.14,0.24
F,0.52,0.395,0.14400000000000002,0.64,0.158,0.11,0.245
M,0.528,0.415,0.16,0.74,0.2635,0.168,0.2438
M,0.5,0.375,0.115,0.5945,0.185,0.148,0.19
F,0.519,0.38,0.165,0.8165,0.25,0.1915,0.265
F,0.405,0.312,0.1,0.2225,0.093,0.026,0.0932
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.07
M,0.527,0.411,0.14,0.5725,0.204,0.1415,0.175
F,0.435,0.325,0.115,0.3915,0.1747,0.094,0.1068
M,0.535,0.405,0.185,0.8345,0.3175,0.1725,0.29
M,0.508,0.4,0.14,0.6515,0.2455,0.1665,0.185
M,0.565,0.438,0.185,0.909,0.3639,0.2067,0.255
F,0.535,0.4,0.15,0.8045,0.3345,0.2125,0.21
F,0.535,0.424,0.147,0.927,0.3371,0.1861,0.345
M,0.525,0.4,0.17,0.837,0.3734,0.2055,0.195
M,0.59,0.44,0.156,0.9497,0.366,0.2425,0.2901
M,0.5,0.375,0.15,0.663,0.2535,0.1497,0.19
I,0.25,0.19,0.060000000000000005,0.0865,0.0345,0.021,0.025
M,0.43,0.325,0.113,0.3865,0.1475,0.1065,0.11
I,0.381,0.29,0.12,0.283,0.1175,0.0605,0.085
I,0.34199999999999997,0.253,0.07100000000000001,0.019,0.0065,0.0025,0.005
I,0.312,0.23,0.09,0.1779,0.0831,0.0395,0.04
I,0.253,0.196,0.05,0.0175,0.0193,0.0035,0.005
M,0.28,0.205,0.1,0.1165,0.0449,0.0265,0.03
F,0.43,0.335,0.12,0.444,0.1672,0.1145,0.1287
F,0.395,0.306,0.105,0.4911,0.18580000000000002,0.107,0.149
I,0.385,0.285,0.10200000000000001,0.2905,0.1215,0.0685,0.0858
I,0.48,0.372,0.135,0.536,0.1895,0.142,0.173
I,0.445,0.329,0.123,0.4525,0.18,0.103,0.137
M,0.395,0.295,0.115,0.3252,0.1205,0.06570000000000001,0.1058
M,0.399,0.3,0.115,0.417,0.172,0.09,0.1125
M,0.488,0.372,0.129,0.417,0.1838,0.0877,0.13090000000000002
I,0.315,0.25,0.077,0.203,0.062,0.037,0.0795
I,0.342,0.26,0.09,0.2059,0.0775,0.0379,0.0765
I,0.434,0.33,0.107,0.2765,0.1119,0.047799999999999995,0.1005
I,0.295,0.225,0.075,0.1132,0.0521,0.0245,0.032
I,0.337,0.25,0.081,0.176,0.0618,0.0316,0.063
I,0.399,0.3,0.1,0.2465,0.104,0.0479,0.0783
I,0.275,0.205,0.068,0.1135,0.045,0.0275,0.0335
I,0.355,0.266,0.085,0.201,0.0732,0.053,0.0695
I,0.35,0.255,0.08,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.1178,0.0475,0.0264,0.03
I,0.275,0.205,0.074,0.0975,0.036,0.019,0.035
I,0.254,0.19,0.062000000000000006,0.0779,0.0331,0.0115,0.0245
I,0.18,0.128,0.035,0.0265,0.0116,0.0055,0.0085
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005
I,0.16,0.11,0.04,0.018,0.0065,0.0055,0.005
M,0.581,0.455,0.16,1.0575,0.3925,0.228,0.293
M,0.555,0.452,0.15,1.092,0.3455,0.212,0.4405
M,0.525,0.41,0.13,0.9689,0.3865,0.243,0.2776
M,0.44,0.347,0.08,0.488,0.191,0.125,0.1481
F,0.49,0.381,0.11,0.5005,0.2183,0.1119,0.1559
I,0.4,0.319,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.137,0.506,0.2185,0.1086,0.155
F,0.505,0.4,0.125,0.77,0.3022,0.159,0.255
F,0.52,0.4,0.12,0.6515,0.261,0.2015,0.165
M,0.525,0.412,0.13,0.8295,0.2405,0.1825,0.275
M,0.557,0.42,0.13,0.879,0.374,0.1986,0.23
M,0.52,0.413,0.12,0.7979,0.298,0.172,0.265
M,0.505,0.397,0.13,0.6588,0.2618,0.1272,0.2113
M,0.525,0.425,0.146,0.7787999999999999,0.2825,0.176,0.2406
M,0.509,0.39,0.125,0.6565,0.262,0.1835,0.175
I,0.52,0.385,0.115,0.669,0.29810000000000003,0.1309,0.205
F,0.52,0.405,0.14400000000000002,0.6435,0.2452,0.1411,0.21
M,0.535,0.41,0.135,0.862,0.2855,0.1525,0.32
I,0.445,0.345,0.09,0.4227,0.166,0.074,0.1373
M,0.53,0.44,0.139,0.835,0.32,0.2175,0.245
I,0.36,0.266,0.09,0.2065,0.0796,0.057,0.06
F,0.535,0.425,0.14,0.7365,0.2932,0.186,0.215
F,0.52,0.405,0.158,0.78,0.2795,0.1792,0.26
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.2787
F,0.54,0.426,0.13,1.001,0.34,0.2354,0.265
F,0.666,0.52,0.2,1.676,0.673,0.4805,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.175
M,0.535,0.42,0.13,0.8055,0.31829999999999997,0.181,0.24230000000000002
M,0.655,0.515,0.175,1.5165,0.578,0.4105,0.39
M,0.5,0.379,0.105,0.612,0.187,0.1398,0.2009
M,0.485,0.383,0.119,0.5142,0.215,0.1214,0.14
M,0.605,0.46,0.17,1.122,0.5012,0.2319,0.3151
F,0.58,0.455,0.165,1.1365,0.369,0.2843,0.275
M,0.65,0.519,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.69,0.368,0.35
M,0.615,0.479,0.178,1.1375,0.367,0.2368,0.3971
F,0.605,0.495,0.19,1.437,0.469,0.2655,0.4961
M,0.577,0.448,0.155,1.116,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.348,0.167,0.31
F,0.59,0.46699999999999997,0.15,1.0099,0.435,0.202,0.325
F,0.55,0.433,0.155,0.946,0.313,0.1952,0.335
F,0.54,0.42,0.16899999999999998,0.7925,0.2385,0.221,0.2643
M,0.64,0.51,0.19,1.613,0.6215,0.3799,0.47
F,0.607,0.47,0.171,1.1081,0.403,0.296,0.32
M,0.545,0.422,0.155,0.978,0.3365,0.1905,0.3446
F,0.59,0.445,0.13,1.1325,0.3825,0.2766,0.32
M,0.36,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.544,0.43,0.155,0.785,0.289,0.227,0.233
I,0.542,0.425,0.17,0.949,0.3485,0.2395,0.29419999999999996
M,0.599,0.458,0.165,0.9741,0.3155,0.2815,0.2965
I,0.485,0.375,0.14,0.521,0.2,0.1226,0.17
M,0.385,0.3,0.115,0.2685,0.0975,0.0825,0.0773
M,0.455,0.351,0.135,0.4731,0.1675,0.1086,0.1503
M,0.49,0.38,0.14,0.7605,0.326,0.1515,0.2269
F,0.53,0.41,0.165,0.732,0.189,0.1445,0.31
M,0.501,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.49,0.379,0.14,0.7434000000000001,0.3284,0.14809999999999998,0.2276
M,0.465,0.352,0.13,0.5755,0.2255,0.1258,0.1822
F,0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
F,0.56,0.436,0.165,0.93,0.3505,0.209,0.3
M,0.505,0.388,0.15,0.6415,0.246,0.1493,0.2076
M,0.515,0.435,0.145,0.8141,0.292,0.206,0.255
I,0.375,0.28,0.125,0.244,0.102,0.0507,0.085
I,0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
M,0.549,0.415,0.159,1.042,0.3295,0.2325,0.3595
I,0.515,0.402,0.13,0.5755,0.1975,0.13,0.199
M,0.497,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.16,0.5844,0.2475,0.1446,0.1635
F,0.6,0.473,0.165,0.8852,0.309,0.246,0.262
F,0.57,0.441,0.16,0.8935,0.3145,0.2575,0.24509999999999998
F,0.485,0.375,0.135,0.5992,0.2712,0.1315,0.1685
M,0.47,0.37,0.12,0.51,0.1915,0.1285,0.1625
M,0.575,0.443,0.165,0.8698,0.3275,0.225,0.256
M,0.58,0.465,0.16,0.9443,0.315,0.26,0.3087
M,0.526,0.405,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.132,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.126,0.394,0.157,0.0898,0.11789999999999999
M,0.52,0.409,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.11,0.351,0.125,0.081,0.117
M,0.46,0.367,0.135,0.495,0.1655,0.117,0.1667
M,0.432,0.335,0.125,0.349,0.119,0.0681,0.115
M,0.442,0.33,0.13,0.4405,0.1628,0.0935,0.155
I,0.375,0.275,0.094,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.1484
M,0.405,0.307,0.11900000000000001,0.3185,0.1235,0.07,0.095
I,0.28900000000000003,0.205,0.07,0.1015,0.041,0.0224,0.03
F,0.502,0.4,0.143,0.759,0.2125,0.179,0.24
M,0.44,0.33,0.13,0.4195,0.153,0.1155,0.13
I,0.531,0.41,0.115,0.807,0.3266,0.179,0.235
M,0.505,0.398,0.14,0.875,0.2665,0.174,0.3124
M,0.488,0.387,0.13,0.571,0.165,0.1315,0.205
I,0.235,0.174,0.064,0.067,0.027,0.0125,0.018
I,0.254,0.185,0.06,0.088,0.0443,0.021,0.0203
I,0.315,0.234,0.085,0.1715,0.07050000000000001,0.0345,0.0535
I,0.325,0.25,0.084,0.2051,0.0765,0.0377,0.0724
I,0.421,0.316,0.08,0.183,0.0905,0.0405,0.0575
M,0.367,0.27,0.097,0.214,0.075,0.0575,0.0702
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.395,0.3,0.085,0.27,0.1185,0.064,0.0724
I,0.365,0.275,0.135,0.24,0.108,0.0445,0.0735
M,0.37,0.275,0.14,0.21230000000000002,0.097,0.0455,0.0615
I,0.38,0.275,0.095,0.1914,0.086,0.048100000000000004,0.0605
I,0.385,0.29,0.091,0.312,0.143,0.0635,0.086
I,0.385,0.3,0.1,0.2895,0.1215,0.060200000000000004,0.09
I,0.395,0.29,0.095,0.319,0.1496,0.08,0.082
I,0.395,0.286,0.095,0.304,0.139,0.084,0.077
I,0.4,0.308,0.1,0.31570000000000004,0.1299,0.0692,0.094
I,0.41,0.313,0.1,0.394,0.208,0.0655,0.106
I,0.415,0.32,0.11,0.3742,0.175,0.0802,0.109
I,0.40700000000000003,0.305,0.1,0.3002,0.156,0.0505,0.091
I,0.421,0.325,0.1,0.3078,0.1431,0.0645,0.0945
I,0.46199999999999997,0.365,0.115,0.5221,0.2435,0.1055,0.1465
M,0.436,0.335,0.1,0.4648,0.2745,0.086,0.10779999999999999
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
I,0.45,0.351,0.13,0.547,0.245,0.1405,0.1405
I,0.47,0.358,0.115,0.5805,0.2607,0.1099,0.1756
I,0.475,0.365,0.125,0.5465,0.229,0.1232,0.1612
F,0.48,0.365,0.135,0.6395,0.2812,0.1307,0.1832
I,0.485,0.355,0.105,0.498,0.2137,0.096,0.1525
M,0.49,0.386,0.117,0.652,0.3065,0.1424,0.1775
I,0.495,0.41,0.125,0.612,0.2385,0.129,0.2023
