cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.63,0.5,0.164,1.0141,0.4396,0.199,0.3055
M,0.512,0.41,0.14,0.625,0.223,0.16,0.216
F,0.662,0.54,0.165,1.5015,0.518,0.358,0.4652
I,0.49,0.382,0.12,0.4273,0.2165,0.0822,0.155
F,0.49,0.372,0.15,0.5785,0.213,0.123,0.1936
I,0.295,0.225,0.07,0.1037,0.036,0.0235,0.04
I,0.26,0.2,0.07,0.092,0.0361,0.0208,0.03
M,0.58,0.45,0.175,1.068,0.425,0.2524,0.32
F,0.615,0.485,0.165,1.0915,0.3935,0.2216,0.34759999999999996
M,0.6,0.5,0.16,1.0223,0.4445,0.2374,0.297
F,0.56,0.451,0.169,0.943,0.344,0.129,0.375
M,0.561,0.45,0.17,0.9819,0.36419999999999997,0.1705,0.385
F,0.57,0.45,0.175,0.9555,0.38,0.1665,0.3022
M,0.593,0.47,0.155,1.036,0.47150000000000003,0.196,0.325
M,0.565,0.455,0.14500000000000002,0.9065,0.342,0.1998,0.2816
I,0.527,0.42,0.14,0.7505,0.3283,0.14909999999999998,0.23
I,0.44,0.335,0.1,0.366,0.122,0.0905,0.12
M,0.5,0.41,0.15,0.732,0.3013,0.137,0.22870000000000001
I,0.36,0.275,0.09,0.217,0.084,0.0435,0.09
I,0.406,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.092,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.15,0.6885,0.2741,0.138,0.2304
I,0.376,0.275,0.11,0.2516,0.095,0.0577,0.085
I,0.335,0.26,0.086,0.208,0.0785,0.0585,0.0625
F,0.505,0.393,0.136,0.85,0.3208,0.1625,0.285
I,0.395,0.295,0.101,0.2715,0.11750000000000001,0.0643,0.0784
I,0.41,0.325,0.105,0.3635,0.159,0.0777,0.1084
F,0.56,0.455,0.158,0.714,0.2454,0.1497,0.275
M,0.565,0.435,0.178,0.9043,0.329,0.136,0.39
M,0.578,0.455,0.185,0.9471999999999999,0.354,0.1575,0.375
M,0.632,0.5,0.17400000000000002,1.098,0.4765,0.232,0.375
F,0.565,0.447,0.15,0.8205,0.3711,0.159,0.26
F,0.719,0.565,0.215,1.891,0.6975,0.4725,0.5453
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3986
F,0.695,0.555,0.195,1.4385,0.581,0.3548,0.36
F,0.565,0.49,0.137,0.9644,0.405,0.2195,0.255
F,0.645,0.55,0.175,1.2915,0.57,0.3045,0.33
M,0.572,0.445,0.155,0.823,0.3485,0.1754,0.24
F,0.64,0.54,0.175,1.221,0.51,0.259,0.3651
I,0.387,0.29,0.105,0.21180000000000002,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1229,0.062,0.0995
F,0.515,0.41,0.135,0.7085,0.293,0.1525,0.235
M,0.38,0.285,0.1,0.2832,0.115,0.061,0.09
F,0.585,0.465,0.14400000000000002,0.9915,0.3865,0.224,0.265
I,0.25,0.185,0.061,0.0715,0.026,0.018,0.025
I,0.22,0.17200000000000001,0.055,0.0545,0.0215,0.0086,0.02
I,0.255,0.195,0.07,0.0735,0.0255,0.02,0.025
I,0.176,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.68,0.55,0.19,1.3385,0.5425,0.3035,0.4
M,0.655,0.53,0.195,1.3255,0.567,0.2988,0.41
F,0.68,0.55,0.2,1.7445,0.5975,0.305,0.625
M,0.675,0.543,0.194,1.4385,0.6016,0.2665,0.465
M,0.568,0.44,0.135,0.7162000000000001,0.313,0.1715,0.2145
F,0.515,0.404,0.12,0.6364,0.2895,0.1405,0.177
I,0.43,0.34,0.12,0.3837,0.1648,0.0645,0.1336
F,0.52,0.40599999999999997,0.12,0.627,0.2645,0.1415,0.1863
F,0.545,0.415,0.152,0.7881,0.272,0.1455,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.451,0.35,0.115,0.421,0.1565,0.0807,0.1345
M,0.672,0.54,0.175,1.347,0.4955,0.254,0.4709
M,0.735,0.566,0.198,1.756,0.7273000000000001,0.3405,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.546,0.192,1.8075,0.8364,0.37329999999999997,0.475
M,0.575,0.4,0.155,0.9325,0.3605,0.2445,0.3
M,0.57,0.445,0.143,0.849,0.3785,0.1866,0.2458
F,0.58,0.464,0.158,0.9955,0.429,0.212,0.26
F,0.581,0.449,0.145,1.0115,0.4235,0.2101,0.305
F,0.585,0.465,0.14,0.908,0.381,0.1615,0.315
M,0.55,0.428,0.161,0.92,0.3459,0.2385,0.2848
F,0.625,0.515,0.15,1.2415,0.5235,0.3065,0.36
F,0.54,0.431,0.135,0.8075,0.3647,0.1835,0.231
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.3184
M,0.572,0.455,0.145,0.9762,0.475,0.19,0.285
M,0.58,0.46,0.13,0.8939,0.357,0.181,0.2701
M,0.655,0.51,0.195,1.3376,0.5345,0.2855,0.3837
M,0.665,0.53,0.175,1.2047,0.486,0.2635,0.415
M,0.63,0.5,0.195,1.369,0.5875,0.2185,0.37
F,0.627,0.5,0.15,0.9621000000000001,0.3445,0.2235,0.3143
M,0.65,0.52,0.175,1.3842,0.5533,0.2595,0.48
F,0.5660000000000001,0.457,0.165,0.9863999999999999,0.435,0.209,0.3119
M,0.642,0.525,0.177,1.0385,0.427,0.23120000000000002,0.345
M,0.568,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.566,0.44,0.18,0.8411,0.3665,0.1635,0.245
F,0.653,0.52,0.225,1.0951,0.378,0.27,0.395
M,0.62,0.47,0.225,1.115,0.378,0.2766,0.36
F,0.6,0.505,0.19,1.1516,0.4385,0.256,0.36
F,0.605,0.485,0.19,1.1745,0.4413,0.2305,0.42
M,0.615,0.486,0.175,1.1502000000000001,0.4865,0.247,0.315
F,0.56,0.46,0.235,0.8405,0.3325,0.157,0.305
M,0.585,0.455,0.181,1.1186,0.3815,0.2362,0.365
M,0.56,0.43,0.137,0.889,0.36,0.204,0.25
M,0.56,0.453,0.159,0.8735,0.3005,0.1836,0.3202
I,0.665,0.53,0.185,1.1095,0.439,0.2495,0.3656
F,0.453,0.35,0.14,0.5185,0.221,0.1265,0.135
F,0.533,0.40800000000000003,0.145,0.6725,0.249,0.181,0.2279
I,0.31,0.22,0.085,0.146,0.061,0.0351,0.045
I,0.275,0.195,0.064,0.08,0.031,0.0215,0.027
M,0.256,0.195,0.08,0.0877,0.028399999999999998,0.0195,0.03
I,0.4,0.3,0.093,0.27140000000000003,0.1115,0.0575,0.08310000000000001
M,0.28,0.2,0.07400000000000001,0.1157,0.0466,0.0215,0.03
I,0.325,0.23,0.09,0.147,0.06,0.034,0.045
F,0.341,0.25,0.09,0.203,0.078,0.059,0.055
M,0.21,0.16,0.05,0.0385,0.0155,0.0085,0.0114
F,0.378,0.293,0.09,0.2015,0.0845,0.0385,0.055
I,0.365,0.271,0.115,0.2144,0.0832,0.0445,0.07
M,0.2,0.145,0.055,0.035,0.0145,0.008,0.01
I,0.235,0.16,0.06,0.0423,0.0265,0.0095,0.015
M,0.175,0.125,0.04,0.024,0.0123,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0074,0.006,0.0095
F,0.503,0.39,0.155,0.733,0.282,0.159,0.235
F,0.57,0.45,0.16,0.9715,0.4381,0.255,0.26
M,0.385,0.3,0.095,0.2682,0.0885,0.0538,0.0931
I,0.53,0.42,0.132,0.752,0.3494,0.156,0.205
M,0.46399999999999997,0.355,0.13,0.458,0.1868,0.1055,0.1483
I,0.47,0.353,0.12,0.4705,0.1891,0.1055,0.155
F,0.446,0.335,0.11,0.38,0.1695,0.086,0.11
I,0.47,0.37,0.14,0.4985,0.2095,0.1225,0.145
I,0.465,0.365,0.123,0.454,0.1895,0.0965,0.155
M,0.52,0.405,0.14,0.5775,0.2346,0.145,0.1839
M,0.29,0.23,0.075,0.1262,0.043,0.0255,0.0444
M,0.275,0.205,0.07,0.094,0.0335,0.02,0.0325
F,0.375,0.286,0.115,0.2705,0.0991,0.066,0.0885
F,0.485,0.375,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.4773,0.1963,0.0925,0.1451
M,0.42,0.325,0.136,0.2885,0.1,0.057,0.1135
I,0.445,0.354,0.115,0.3688,0.1565,0.0695,0.117
F,0.38,0.29,0.105,0.257,0.099,0.051,0.085
I,0.327,0.245,0.075,0.1684,0.074,0.038,0.047
I,0.257,0.195,0.065,0.08,0.0421,0.018,0.0276
M,0.205,0.155,0.051000000000000004,0.0425,0.017,0.0055,0.0155
F,0.568,0.45,0.16,0.795,0.2859,0.1555,0.2726
I,0.5619999999999999,0.432,0.18,0.875,0.3562,0.2005,0.26890000000000003
I,0.66,0.515,0.16,1.0736999999999999,0.495,0.203,0.33
I,0.615,0.49,0.155,1.0539,0.4145,0.2285,0.345
I,0.56,0.426,0.165,0.8,0.335,0.1735,0.25
I,0.503,0.39,0.12,0.514,0.2075,0.131,0.1605
I,0.485,0.39,0.125,0.591,0.287,0.141,0.12
M,0.523,0.40800000000000003,0.137,0.6265,0.2997,0.137,0.16
I,0.525,0.405,0.15,0.8127,0.3075,0.205,0.255
F,0.598,0.467,0.165,1.0418,0.4585,0.2488,0.2604
F,0.66,0.53,0.17,1.326,0.514,0.2929,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.22
F,0.436,0.34,0.105,0.3774,0.148,0.0805,0.1245
I,0.515,0.4,0.12,0.659,0.2967,0.179,0.172
I,0.487,0.372,0.115,0.4652,0.1715,0.108,0.15
F,0.545,0.424,0.15,0.7335,0.2908,0.1793,0.2261
F,0.47,0.358,0.137,0.5614,0.22870000000000001,0.126,0.185
M,0.35,0.255,0.08700000000000001,0.17909999999999998,0.0705,0.0385,0.06
I,0.485,0.376,0.13,0.581,0.245,0.132,0.168
M,0.435,0.33,0.105,0.406,0.1685,0.1055,0.096
M,0.286,0.21,0.08,0.1085,0.041,0.0373,0.0345
F,0.41,0.313,0.115,0.3794,0.165,0.1005,0.0985
I,0.459,0.349,0.14,0.4627,0.21,0.109,0.1275
I,0.48400000000000004,0.35000000000000003,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.214,0.415
F,0.56,0.44,0.162,0.9157,0.3785,0.201,0.305
I,0.61,0.475,0.15,1.0588,0.4628,0.2,0.345
F,0.61,0.475,0.179,1.133,0.5275,0.2355,0.35
F,0.56,0.425,0.14,0.9175,0.4005,0.1975,0.2606
F,0.585,0.447,0.175,0.982,0.4055,0.2495,0.2831
M,0.595,0.47300000000000003,0.15,0.9407,0.39490000000000003,0.209,0.255
F,0.63,0.506,0.196,1.3981,0.5015,0.3035,0.515
F,0.626,0.49,0.175,1.233,0.5565,0.2681,0.3641
F,0.55,0.42,0.15,0.8369,0.3649,0.171,0.25429999999999997
M,0.645,0.524,0.19,1.4173,0.5813,0.29910000000000003,0.435
I,0.457,0.355,0.121,0.48819999999999997,0.216,0.133,0.115
F,0.41,0.305,0.1,0.363,0.1735,0.065,0.11
I,0.495,0.399,0.125,0.6655,0.284,0.162,0.1818
I,0.52,0.425,0.17,0.6916,0.28,0.174,0.195
F,0.52,0.41,0.147,0.8022,0.3095,0.1905,0.25
M,0.444,0.335,0.14,0.4478,0.1752,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.51,0.399,0.132,0.745,0.3402,0.1675,0.2165
I,0.37,0.278,0.115,0.25,0.1038,0.057,0.075
F,0.6,0.46599999999999997,0.175,0.9894000000000001,0.3585,0.207,0.3329
M,0.66,0.524,0.18,1.514,0.526,0.2975,0.5009
M,0.521,0.406,0.15,0.6995,0.2575,0.1502,0.23650000000000002
I,0.575,0.455,0.157,0.8525,0.3015,0.1825,0.3
F,0.537,0.43,0.14,0.7135,0.2565,0.1503,0.2553
I,0.578,0.47,0.14,0.939,0.3385,0.187,0.32
F,0.605,0.495,0.16,1.054,0.369,0.2255,0.36
F,0.56,0.445,0.195,0.981,0.3965,0.2276,0.335
I,0.535,0.42,0.145,0.926,0.39339999999999997,0.1965,0.27090000000000003
F,0.385,0.294,0.11,0.286,0.1275,0.0635,0.0835
I,0.395,0.3,0.1,0.265,0.1075,0.0538,0.087
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166
I,0.515,0.39,0.14,0.5555,0.2387,0.1135,0.1808
I,0.425,0.339,0.125,0.425,0.16,0.0881,0.1563
M,0.362,0.27,0.09,0.195,0.0873,0.0465,0.0534
I,0.485,0.37,0.12,0.458,0.1933,0.103,0.136
M,0.40900000000000003,0.314,0.1,0.228,0.0675,0.059300000000000005,0.081
I,0.35,0.26,0.09,0.1775,0.066,0.042,0.068
F,0.44,0.335,0.17,0.4021,0.15,0.0825,0.1515
M,0.195,0.145,0.05,0.032,0.01,0.008,0.012
M,0.325,0.24,0.075,0.2115,0.0901,0.0449,0.06
I,0.495,0.381,0.125,0.4775,0.185,0.1063,0.169
I,0.45,0.35,0.145,0.525,0.2085,0.1086,0.1757
M,0.415,0.345,0.135,0.3865,0.128,0.0798,0.14529999999999998
I,0.47,0.355,0.14,0.433,0.1598,0.095,0.152
I,0.32,0.24,0.085,0.17,0.0655,0.047,0.049
I,0.31,0.225,0.075,0.1295,0.0502,0.0335,0.044
M,0.221,0.17,0.055,0.0515,0.018,0.0123,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.14,0.673,0.2175,0.13,0.195
F,0.5,0.385,0.14,0.6693,0.26639999999999997,0.138,0.195
F,0.498,0.385,0.129,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.126,0.483,0.214,0.0965,0.1572
F,0.525,0.405,0.16,0.658,0.2442,0.1125,0.225
I,0.425,0.327,0.111,0.322,0.118,0.0681,0.125
F,0.38,0.305,0.095,0.2815,0.1037,0.0525,0.0953
M,0.53,0.415,0.145,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.081,0.1835,0.077,0.046,0.0695
I,0.473,0.365,0.115,0.49,0.2066,0.1235,0.1335
F,0.426,0.33,0.12,0.391,0.1555,0.095,0.1405
M,0.46,0.365,0.123,0.467,0.1895,0.0945,0.158
I,0.47,0.36,0.128,0.5225,0.198,0.11410000000000001,0.1702
M,0.36,0.295,0.095,0.2105,0.0806,0.0525,0.075
M,0.355,0.265,0.088,0.1864,0.05,0.0472,0.063
M,0.38,0.235,0.1,0.2483,0.1055,0.054,0.08
I,0.355,0.27,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.34600000000000003,0.104,0.487,0.1965,0.108,0.1577
F,0.51,0.4,0.13,0.5976,0.219,0.1365,0.195
I,0.325,0.24,0.085,0.19039999999999999,0.0745,0.038,0.057
M,0.619,0.485,0.18,1.1493,0.4675,0.2655,0.3454
F,0.558,0.45,0.16,0.9,0.358,0.156,0.2759
I,0.353,0.255,0.095,0.1875,0.0735,0.0462,0.06
M,0.45,0.34,0.113,0.3715,0.1605,0.0795,0.105
I,0.432,0.33,0.112,0.347,0.12,0.0733,0.1308
I,0.33,0.215,0.079,0.1145,0.045,0.0265,0.0339
M,0.487,0.375,0.145,0.777,0.216,0.13,0.17
I,0.46,0.35,0.12,0.4885,0.193,0.1003,0.155
F,0.46,0.36,0.125,0.4282,0.1695,0.081,0.14
I,0.245,0.18,0.065,0.0647,0.034,0.0149,0.025
I,0.335,0.245,0.079,0.1665,0.0595,0.04,0.06
I,0.492,0.38,0.13,0.466,0.2084,0.1006,0.145
I,0.31,0.225,0.08,0.1345,0.054,0.032600000000000004,0.0423
F,0.441,0.334,0.11,0.2305,0.08510000000000001,0.0564,0.0831
M,0.295,0.215,0.075,0.129,0.05,0.0389,0.0335
F,0.555,0.435,0.165,0.97,0.336,0.2315,0.295
F,0.639,0.515,0.17,1.14,0.4079,0.2102,0.42
I,0.58,0.49,0.163,1.286,0.5457,0.254,0.41
F,0.585,0.475,0.185,0.9585,0.4145,0.1615,0.33
I,0.65,0.525,0.179,1.626,0.7595000000000001,0.3445,0.4596
I,0.535,0.45,0.17,0.8027,0.3055,0.1571,0.2725
F,0.415,0.34,0.104,0.3675,0.1353,0.0885,0.1301
F,0.38,0.284,0.105,0.2744,0.1045,0.0615,0.09
M,0.45,0.355,0.12,0.5321,0.236,0.1136,0.16
F,0.395,0.295,0.095,0.2245,0.078,0.054,0.08
M,0.455,0.345,0.12,0.4835,0.1815,0.144,0.16
F,0.485,0.381,0.15,0.605,0.2155,0.14,0.2081
M,0.544,0.425,0.155,1.0679,0.4343,0.243,0.335
F,0.45,0.35,0.145,0.5425,0.1765,0.1225,0.175
M,0.505,0.385,0.145,0.6175,0.25329999999999997,0.108,0.215
F,0.5,0.38,0.13,0.5634,0.2634,0.126,0.1585
F,0.53,0.41,0.165,0.6429,0.24,0.1417,0.24
M,0.49,0.39,0.131,0.6379,0.225,0.124,0.2187
M,0.49,0.385,0.15,0.7865,0.3554,0.14,0.24
I,0.52,0.395,0.18,0.64,0.158,0.11,0.245
M,0.54,0.419,0.145,0.74,0.2635,0.168,0.2464
M,0.5,0.375,0.136,0.5945,0.185,0.148,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.29660000000000003
F,0.37,0.275,0.1,0.2225,0.093,0.026,0.08
I,0.37,0.275,0.104,0.215,0.0885,0.0465,0.07
F,0.485,0.37,0.14,0.5725,0.204,0.1258,0.175
F,0.435,0.325,0.115,0.3915,0.154,0.094,0.12
M,0.535,0.405,0.185,0.8326,0.3175,0.1725,0.29
F,0.51,0.399,0.14,0.6137,0.2455,0.1665,0.1953
M,0.565,0.44,0.185,0.909,0.39339999999999997,0.2325,0.274
M,0.538,0.4,0.15,0.8045,0.3345,0.1918,0.21
F,0.535,0.405,0.147,0.927,0.3925,0.1995,0.2602
M,0.525,0.417,0.17,0.7305,0.3023,0.2055,0.195
M,0.552,0.443,0.144,0.9555,0.366,0.2425,0.2894
M,0.5,0.375,0.134,0.636,0.2726,0.145,0.19
I,0.255,0.19,0.065,0.0931,0.0345,0.0205,0.030100000000000002
F,0.43,0.325,0.114,0.3865,0.1497,0.1065,0.11
M,0.38,0.29,0.12,0.283,0.1175,0.0636,0.085
I,0.165,0.11,0.044000000000000004,0.019,0.0065,0.0025,0.0079
I,0.306,0.23,0.09,0.1285,0.043,0.0297,0.04
I,0.16,0.105,0.05,0.0175,0.005,0.0035,0.005
M,0.28,0.208,0.079,0.1165,0.0545,0.0285,0.03
F,0.443,0.335,0.12,0.444,0.155,0.1145,0.1454
I,0.395,0.305,0.105,0.3515,0.1185,0.091,0.1195
M,0.385,0.285,0.105,0.2842,0.10930000000000001,0.0685,0.082
F,0.48,0.385,0.13,0.536,0.1895,0.142,0.1789
I,0.445,0.33,0.105,0.4525,0.18,0.103,0.123
M,0.395,0.309,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.3,0.125,0.417,0.191,0.09,0.1175
M,0.415,0.325,0.14,0.4228,0.1535,0.1015,0.144
M,0.333,0.25,0.09,0.1756,0.0615,0.049,0.0555
F,0.345,0.265,0.09,0.207,0.0775,0.0435,0.0765
I,0.36,0.295,0.092,0.2453,0.0895,0.0468,0.0852
I,0.295,0.217,0.09,0.1095,0.0405,0.0293,0.032
I,0.325,0.25,0.08,0.1824,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.2527,0.104,0.0456,0.083
I,0.28,0.205,0.055,0.1135,0.045,0.0275,0.0302
I,0.355,0.265,0.085,0.2048,0.069,0.053,0.0695
M,0.40099999999999997,0.3,0.091,0.1915,0.08,0.0385,0.0489
I,0.275,0.199,0.065,0.1035,0.0446,0.0205,0.03
I,0.29,0.215,0.065,0.0975,0.036,0.0224,0.035
I,0.25,0.19,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.058,0.0315,0.0095,0.0055,0.0118
I,0.15,0.103,0.033,0.015,0.008,0.0048,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0055,0.005
M,0.555,0.428,0.14300000000000002,1.0575,0.4746,0.228,0.293
M,0.555,0.44,0.17700000000000002,1.1467,0.416,0.212,0.4405
M,0.525,0.41,0.158,0.989,0.3865,0.243,0.295
F,0.465,0.36,0.08,0.488,0.191,0.106,0.1398
F,0.49,0.377,0.11,0.5005,0.161,0.107,0.1748
M,0.397,0.305,0.085,0.297,0.108,0.0705,0.1
F,0.48,0.375,0.13,0.525,0.2185,0.1195,0.155
M,0.506,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.4,0.12,0.6071,0.261,0.152,0.165
M,0.525,0.415,0.139,0.8295,0.2405,0.1825,0.275
M,0.545,0.432,0.13,0.879,0.374,0.1695,0.23
M,0.52,0.424,0.133,0.823,0.3619,0.1729,0.2541
F,0.505,0.38,0.13,0.656,0.227,0.1559,0.2087
F,0.525,0.417,0.154,0.8665,0.2825,0.19290000000000002,0.29
M,0.51,0.39,0.125,0.7298,0.3421,0.1835,0.175
M,0.52,0.415,0.137,0.669,0.2385,0.172,0.205
F,0.522,0.405,0.125,0.6435,0.2415,0.1735,0.1975
M,0.535,0.41,0.135,0.862,0.3835,0.1525,0.2466
M,0.445,0.34,0.09,0.3795,0.143,0.0888,0.1178
M,0.53,0.421,0.137,0.835,0.32,0.2175,0.245
F,0.36,0.265,0.097,0.2125,0.078,0.057,0.06
F,0.535,0.423,0.15,0.7365,0.3061,0.186,0.215
F,0.52,0.405,0.14,0.8175,0.2795,0.194,0.26
M,0.53,0.415,0.13,0.8425,0.3295,0.1945,0.265
F,0.53,0.42,0.13,1.001,0.34,0.226,0.265
F,0.66,0.52,0.2,1.676,0.6779000000000001,0.4805,0.4674
M,0.512,0.385,0.14,0.6595,0.2485,0.1531,0.16
M,0.529,0.42,0.13,0.827,0.3343,0.181,0.243
F,0.695,0.515,0.175,1.4468,0.578,0.33290000000000003,0.39
F,0.51,0.39,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.135,0.547,0.215,0.1329,0.14
M,0.605,0.46,0.17,1.1078000000000001,0.4822,0.2533,0.315
F,0.58,0.455,0.165,1.1365,0.5158,0.3005,0.275
M,0.654,0.515,0.175,1.4805,0.5295,0.272,0.4694
M,0.62,0.505,0.185,1.5275,0.69,0.3243,0.4443
M,0.627,0.525,0.155,1.1375,0.367,0.236,0.4057
F,0.63,0.495,0.19,1.437,0.469,0.2655,0.41
M,0.567,0.44,0.163,1.116,0.4775,0.2737,0.27
M,0.57,0.43,0.154,1.0615,0.348,0.167,0.31
F,0.585,0.467,0.15,1.0465,0.435,0.2428,0.325
F,0.558,0.44,0.155,0.946,0.3652,0.1825,0.335
F,0.54,0.429,0.135,0.959,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.5009000000000001,0.6213,0.3166,0.47
F,0.61,0.47,0.161,1.153,0.403,0.296,0.32
M,0.545,0.45,0.15,0.978,0.4265,0.1905,0.2715
M,0.59,0.459,0.13,1.1325,0.3825,0.234,0.32
I,0.345,0.27,0.095,0.1966,0.0665,0.05,0.07
F,0.55,0.429,0.155,0.785,0.289,0.227,0.233
F,0.53,0.425,0.16,0.949,0.3485,0.2395,0.278
F,0.53,0.455,0.165,1.0141,0.3155,0.2815,0.3415
I,0.485,0.375,0.14,0.5089,0.2,0.1112,0.17
M,0.385,0.275,0.105,0.2685,0.0975,0.0825,0.0798
M,0.443,0.34,0.117,0.5808,0.2564,0.158,0.1582
M,0.517,0.402,0.14,0.7605,0.3199,0.167,0.2305
I,0.53,0.41,0.165,0.732,0.189,0.17,0.31
M,0.5,0.385,0.145,0.6501,0.236,0.179,0.2
I,0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
M,0.465,0.348,0.126,0.5531,0.2015,0.1247,0.19
F,0.47,0.351,0.124,0.4042,0.1725,0.0958,0.1267
M,0.56,0.423,0.165,0.93,0.3629,0.22719999999999999,0.2938
I,0.505,0.385,0.15,0.6415,0.246,0.152,0.2133
M,0.515,0.40900000000000003,0.145,0.7802,0.292,0.1738,0.255
I,0.385,0.28,0.125,0.244,0.102,0.038,0.085
I,0.34199999999999997,0.251,0.06,0.0525,0.0349,0.0161,0.015
M,0.55,0.415,0.175,1.042,0.4622,0.2381,0.2905
F,0.503,0.39,0.14100000000000001,0.5619999999999999,0.2213,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.505,0.39,0.131,0.644,0.2475,0.2025,0.1635
F,0.6,0.468,0.165,0.8875,0.3556,0.246,0.26
F,0.57,0.465,0.16,0.8935,0.3145,0.2114,0.263
F,0.485,0.375,0.128,0.556,0.21910000000000002,0.1315,0.16269999999999998
F,0.487,0.37,0.18,0.51,0.2068,0.1285,0.1625
F,0.575,0.447,0.165,0.8522,0.3275,0.225,0.256
M,0.58,0.465,0.16,1.0611,0.315,0.26,0.3635
M,0.499,0.405,0.13,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.145,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.11,0.394,0.157,0.096,0.122
M,0.52,0.389,0.16,0.745,0.255,0.157,0.2885
F,0.425,0.345,0.124,0.3665,0.125,0.081,0.117
M,0.46,0.34,0.14,0.4485,0.1655,0.1007,0.185
I,0.451,0.335,0.125,0.433,0.1959,0.1055,0.115
M,0.453,0.35100000000000003,0.13,0.4405,0.152,0.0984,0.155
I,0.34600000000000003,0.254,0.1,0.22,0.094,0.045,0.065
M,0.515,0.38,0.135,0.7636,0.2875,0.2095,0.1987
I,0.403,0.305,0.12,0.3185,0.1235,0.0905,0.095
I,0.28,0.205,0.075,0.1015,0.041,0.03,0.03
F,0.514,0.4,0.125,0.759,0.2125,0.179,0.24
F,0.44,0.34,0.121,0.4671,0.1838,0.1011,0.14429999999999998
F,0.52,0.41,0.115,0.7143,0.2855,0.1424,0.235
F,0.518,0.405,0.14,0.6957,0.2665,0.174,0.2081
F,0.49,0.383,0.13,0.6835,0.3066,0.1315,0.205
I,0.235,0.175,0.055,0.067,0.0513,0.0125,0.018
I,0.25,0.185,0.06,0.088,0.0406,0.021,0.023
I,0.315,0.24,0.082,0.1715,0.071,0.0345,0.0535
I,0.338,0.25,0.077,0.1799,0.0765,0.0349,0.049
I,0.335,0.25,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.261,0.09,0.21000000000000002,0.075,0.0575,0.0681
I,0.35,0.25,0.07,0.18,0.0854,0.048,0.054
I,0.381,0.29,0.085,0.27,0.1087,0.064,0.0745
I,0.374,0.275,0.135,0.24,0.0985,0.0445,0.0735
I,0.37,0.275,0.14,0.2215,0.097,0.0455,0.0615
I,0.431,0.322,0.095,0.21130000000000002,0.086,0.0499,0.0605
I,0.385,0.29,0.096,0.251,0.0931,0.0635,0.086
I,0.45499999999999996,0.34199999999999997,0.12100000000000001,0.2895,0.1215,0.0528,0.1023
I,0.395,0.29,0.095,0.319,0.138,0.075,0.0828
I,0.395,0.29,0.095,0.304,0.1321,0.084,0.0772
I,0.4,0.31,0.095,0.2417,0.13,0.0474,0.0702
I,0.41,0.312,0.1,0.394,0.208,0.0779,0.1008
I,0.415,0.32,0.107,0.3735,0.175,0.0755,0.109
I,0.415,0.305,0.1,0.325,0.156,0.0505,0.091
I,0.40800000000000003,0.325,0.1,0.2953,0.1185,0.0645,0.0945
I,0.44,0.365,0.108,0.4683,0.2117,0.084,0.149
I,0.443,0.335,0.1,0.4895,0.2745,0.086,0.1105
I,0.445,0.325,0.1,0.378,0.1795,0.1,0.089
M,0.45,0.349,0.122,0.547,0.245,0.1405,0.135
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.365,0.125,0.5465,0.229,0.1185,0.1567
