cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.495,0.38,0.118,0.6005,0.2813,0.1285,0.1588
M,0.505,0.385,0.105,0.588,0.2846,0.1245,0.1555
F,0.505,0.389,0.135,0.6855,0.3152,0.1544,0.161
I,0.501,0.395,0.125,0.556,0.2695,0.1155,0.17
F,0.515,0.425,0.145,0.9765,0.497,0.181,0.2621
I,0.515,0.4,0.125,0.575,0.25,0.1245,0.17
M,0.52,0.4,0.125,0.559,0.254,0.1178,0.149
M,0.525,0.40399999999999997,0.14,0.7205,0.3685,0.145,0.1735
F,0.53,0.422,0.13,0.7045,0.3192,0.1415,0.189
M,0.53,0.4,0.125,0.7575,0.398,0.151,0.175
I,0.545,0.41,0.14,0.7682,0.3565,0.1775,0.203
F,0.55,0.416,0.14,0.84,0.379,0.218,0.2253
M,0.55,0.425,0.16,0.793,0.3507,0.1771,0.215
M,0.56,0.43,0.144,0.8745,0.453,0.198,0.22
F,0.56,0.435,0.133,0.8715,0.4755,0.1835,0.1835
M,0.57,0.445,0.15,1.0255,0.504,0.207,0.249
M,0.575,0.465,0.15,1.08,0.4657,0.2065,0.32189999999999996
M,0.575,0.435,0.155,1.0995,0.505,0.2465,0.2771
F,0.58,0.46,0.175,1.165,0.65,0.2205,0.3055
F,0.5549999999999999,0.435,0.146,0.953,0.4726,0.2165,0.2095
M,0.585,0.455,0.15,0.919,0.4095,0.1958,0.2335
M,0.59,0.458,0.15,0.8725,0.387,0.215,0.245
M,0.59,0.462,0.14,1.151,0.5801,0.239,0.2515
F,0.59,0.453,0.145,0.9905,0.453,0.2205,0.2702
F,0.595,0.455,0.155,1.04,0.452,0.2655,0.288
M,0.581,0.455,0.155,0.9764999999999999,0.4365,0.2085,0.2776
M,0.6,0.465,0.154,1.1478,0.6405,0.1985,0.2846
F,0.618,0.485,0.165,0.9515,0.4535,0.193,0.2765
F,0.605,0.477,0.183,1.201,0.4855,0.2849,0.38
F,0.615,0.476,0.17,1.289,0.6,0.2945,0.3315
F,0.594,0.47100000000000003,0.17,1.0921,0.5125,0.229,0.3114
M,0.615,0.488,0.13,0.912,0.4393,0.1915,0.251
M,0.627,0.485,0.155,1.049,0.462,0.231,0.25
F,0.62,0.497,0.155,1.012,0.477,0.236,0.2854
M,0.596,0.48,0.171,1.0725,0.4815,0.235,0.312
M,0.672,0.52,0.175,1.5028000000000001,0.691,0.322,0.401
F,0.607,0.47,0.18,1.136,0.451,0.3245,0.3378
F,0.63,0.47,0.145,1.1571,0.52,0.2493,0.276
F,0.63,0.5,0.162,1.1105,0.467,0.268,0.3238
F,0.59,0.455,0.164,1.1318,0.481,0.2745,0.2967
F,0.63,0.476,0.15,1.1189,0.5268,0.2425,0.31
F,0.63,0.49,0.225,1.336,0.6805,0.259,0.3245
F,0.641,0.505,0.166,1.1345,0.47909999999999997,0.2655,0.323
M,0.635,0.51,0.169,1.308,0.4873,0.318,0.377
F,0.648,0.515,0.205,1.4758,0.6635,0.3209,0.4025
F,0.645,0.498,0.175,1.5344,0.7035,0.3369,0.415
M,0.645,0.51,0.189,1.539,0.6405,0.3585,0.43
F,0.645,0.505,0.165,1.2498,0.55,0.2554,0.335
M,0.65,0.545,0.18,1.4372,0.59,0.326,0.4233
M,0.645,0.515,0.17400000000000002,1.466,0.677,0.3045,0.4
F,0.65,0.5,0.16,1.3825,0.702,0.304,0.3195
M,0.627,0.485,0.14,0.9865999999999999,0.475,0.2435,0.215
M,0.678,0.54,0.215,1.5555,0.695,0.296,0.3894
M,0.668,0.51,0.215,1.7835,0.8885,0.3748,0.4358
F,0.655,0.505,0.165,1.374,0.6098,0.2948,0.345
F,0.642,0.515,0.18,1.389,0.5945,0.324,0.395
M,0.67,0.545,0.2,1.7025,0.5779,0.3808,0.5299
F,0.67,0.51,0.175,1.5265,0.651,0.4475,0.345
M,0.67,0.526,0.19,1.519,0.5717,0.388,0.415
M,0.638,0.5,0.188,1.6721,0.7665,0.3255,0.4685
M,0.68,0.515,0.17,1.6115,0.8415,0.306,0.3878
M,0.664,0.527,0.2,1.7825,0.7819,0.3325,0.461
F,0.703,0.55,0.17,1.684,0.7535,0.3265,0.32
M,0.7,0.539,0.2,1.858,0.6819999999999999,0.3947,0.595
F,0.706,0.56,0.165,1.675,0.7403000000000001,0.4095,0.388
M,0.72,0.576,0.2,2.1055,1.017,0.363,0.6272
M,0.725,0.575,0.24,2.21,1.1620000000000001,0.4478,0.5015
M,0.726,0.57,0.18,1.8725,0.9115,0.427,0.446
M,0.75,0.576,0.18,1.893,0.942,0.3784,0.4509
I,0.21,0.152,0.045,0.0437,0.019,0.011,0.013
I,0.285,0.216,0.055,0.101,0.0415,0.017,0.0309
I,0.301,0.215,0.07,0.121,0.0526,0.0155,0.0405
M,0.3,0.23,0.085,0.1301,0.05,0.0175,0.0498
I,0.305,0.225,0.08600000000000001,0.1343,0.063,0.0264,0.0415
I,0.335,0.255,0.08,0.168,0.07579999999999999,0.0355,0.0513
I,0.35,0.26,0.075,0.18,0.09,0.0245,0.0529
I,0.355,0.267,0.075,0.1775,0.079,0.0315,0.054
I,0.355,0.26,0.082,0.2205,0.1039,0.0495,0.0559
I,0.363,0.27,0.095,0.2863,0.1192,0.0503,0.0814
I,0.365,0.275,0.10300000000000001,0.2039,0.0985,0.044,0.066
I,0.36,0.269,0.075,0.207,0.083,0.0385,0.055
I,0.365,0.27,0.097,0.2455,0.0935,0.0545,0.0765
I,0.368,0.27,0.094,0.2721,0.1119,0.0626,0.065
I,0.375,0.28400000000000003,0.08,0.2165,0.0935,0.0925,0.07
I,0.379,0.285,0.095,0.243,0.09720000000000001,0.0457,0.0771
I,0.389,0.28800000000000003,0.096,0.2641,0.1346,0.0395,0.0734
I,0.33499999999999996,0.254,0.09,0.2365,0.1,0.0505,0.0714
I,0.425,0.323,0.111,0.257,0.1145,0.059,0.083
I,0.393,0.3,0.09,0.308,0.1525,0.056,0.081
I,0.391,0.3,0.09,0.252,0.1065,0.053,0.08
I,0.40299999999999997,0.29,0.093,0.281,0.1275,0.062,0.077
I,0.38,0.29,0.1,0.2259,0.095,0.0465,0.073
I,0.431,0.321,0.09,0.304,0.1276,0.071,0.0955
I,0.41,0.3,0.09,0.2853,0.1377,0.0575,0.075
I,0.415,0.325,0.10400000000000001,0.3229,0.139,0.0625,0.10980000000000001
I,0.393,0.3,0.11,0.3011,0.135,0.0699,0.09
I,0.425,0.324,0.08,0.3073,0.131,0.0572,0.095
I,0.435,0.335,0.1,0.3295,0.129,0.07,0.11
I,0.426,0.325,0.11,0.3699,0.1595,0.08,0.105
I,0.45,0.34,0.095,0.3351,0.1385,0.064,0.105
I,0.45,0.335,0.11,0.4195,0.181,0.085,0.1345
I,0.455,0.35,0.114,0.457,0.2085,0.0855,0.1345
I,0.428,0.324,0.11,0.4,0.176,0.0887,0.1205
I,0.467,0.355,0.11,0.4255,0.2015,0.081,0.1222
I,0.477,0.37,0.12,0.46499999999999997,0.188,0.1011,0.147
I,0.423,0.328,0.11,0.393,0.1825,0.0735,0.12
I,0.498,0.388,0.125,0.5065,0.21,0.10679999999999999,0.155
I,0.475,0.36,0.145,0.6325,0.2825,0.137,0.19
M,0.475,0.36,0.1,0.4423,0.195,0.099,0.112
I,0.475,0.366,0.125,0.6315999999999999,0.2748,0.1305,0.1897
I,0.48,0.37,0.125,0.474,0.2003,0.1035,0.14250000000000002
I,0.48,0.37,0.12,0.536,0.251,0.1062,0.15
M,0.451,0.355,0.16,0.464,0.1103,0.106,0.239
I,0.487,0.375,0.13,0.6025,0.2935,0.1285,0.1641
I,0.464,0.364,0.115,0.4615,0.2024,0.0945,0.143
I,0.49,0.4,0.135,0.624,0.279,0.1401,0.169
M,0.495,0.37,0.125,0.4715,0.2075,0.091,0.15
I,0.495,0.4,0.13,0.602,0.2426,0.1206,0.19
I,0.5,0.387,0.12,0.616,0.261,0.143,0.1935
M,0.5,0.39,0.12,0.5955,0.2455,0.12419999999999999,0.173
I,0.5,0.375,0.14,0.5476,0.2375,0.1019,0.169
F,0.51,0.401,0.13,0.6025,0.281,0.143,0.162
I,0.515,0.375,0.119,0.6443,0.3005,0.1489,0.15
I,0.515,0.4,0.125,0.4725,0.1815,0.125,0.1427
I,0.515,0.35,0.105,0.5093,0.2809,0.1009,0.1131
I,0.515,0.395,0.125,0.6668999999999999,0.32,0.14,0.17
I,0.515,0.392,0.126,0.5982999999999999,0.238,0.1265,0.185
I,0.52,0.41,0.145,0.6649999999999999,0.2965,0.1339,0.2067
F,0.51,0.39,0.128,0.5545,0.2355,0.1095,0.1895
M,0.525,0.415,0.145,0.845,0.3525,0.1635,0.2875
I,0.497,0.386,0.12,0.6775,0.3115,0.147,0.178
I,0.525,0.38,0.135,0.6522,0.261,0.159,0.175
I,0.529,0.4,0.14,0.654,0.305,0.1346,0.169
M,0.525,0.4,0.155,0.8501,0.3805,0.1901,0.252
I,0.53,0.42,0.135,0.6465,0.2919,0.141,0.177
I,0.53,0.43,0.138,0.7128,0.245,0.162,0.2397
I,0.53,0.4,0.145,0.555,0.2504,0.119,0.1627
I,0.53,0.42,0.13,0.8365,0.3745,0.167,0.249
I,0.535,0.4,0.13,0.657,0.3105,0.162,0.175
I,0.547,0.43,0.17,0.7984,0.3725,0.159,0.24
M,0.54,0.425,0.14,0.7209,0.32,0.1395,0.21409999999999998
I,0.54,0.429,0.14,0.8195,0.3728,0.1725,0.2295
M,0.54,0.419,0.14,0.972,0.382,0.255,0.269
I,0.529,0.42,0.14,0.6275,0.2505,0.1387,0.235
I,0.54,0.425,0.149,0.7205,0.2858,0.169,0.225
I,0.525,0.41600000000000004,0.143,0.7269,0.30379999999999996,0.1551,0.213
I,0.545,0.426,0.13,0.6398,0.3068,0.1335,0.18
I,0.545,0.425,0.133,0.543,0.2375,0.1155,0.1748
I,0.545,0.42,0.125,0.717,0.358,0.112,0.179
M,0.553,0.435,0.152,0.7625,0.327,0.1685,0.259
I,0.55,0.425,0.15,0.7217,0.28959999999999997,0.1345,0.217
I,0.55,0.428,0.137,0.816,0.3995,0.1804,0.23
I,0.527,0.415,0.145,0.7815,0.373,0.16,0.2215
M,0.55,0.424,0.15,0.7665,0.339,0.176,0.21
I,0.555,0.412,0.144,0.5585,0.222,0.12869999999999998,0.17
I,0.562,0.435,0.14,0.765,0.3534,0.15,0.206
F,0.555,0.46,0.145,0.9005,0.3575,0.2001,0.2765
I,0.56,0.426,0.153,0.8225,0.3685,0.187,0.236
I,0.56,0.44,0.13,0.7885,0.349,0.149,0.22440000000000002
M,0.56,0.425,0.135,1.0052999999999999,0.4564,0.221,0.2645
I,0.545,0.42,0.155,0.8631,0.4048,0.186,0.231
F,0.565,0.438,0.15,0.863,0.3771,0.1892,0.2379
M,0.565,0.444,0.125,0.802,0.3595,0.1825,0.215
M,0.565,0.43,0.15,0.8765000000000001,0.4245,0.20220000000000002,0.219
F,0.574,0.45,0.135,0.7805,0.3345,0.1765,0.21
F,0.57,0.448,0.14,0.7978999999999999,0.3385,0.148,0.245
I,0.57,0.435,0.17,0.848,0.4,0.166,0.2613
I,0.512,0.402,0.145,0.8305,0.354,0.1832,0.2249
M,0.57,0.462,0.155,0.867,0.3782,0.1705,0.28
I,0.529,0.407,0.145,0.7743,0.306,0.172,0.2367
M,0.575,0.455,0.165,0.867,0.3765,0.1805,0.268
I,0.487,0.39,0.135,0.7965,0.3088,0.16469999999999999,0.239
F,0.595,0.47,0.169,1.116,0.509,0.238,0.34
I,0.575,0.45,0.125,0.766,0.3275,0.1545,0.2257
M,0.575,0.456,0.185,0.985,0.3919,0.2175,0.355
F,0.575,0.465,0.195,0.9965,0.417,0.1771,0.47
I,0.575,0.446,0.149,0.8728,0.4056,0.1465,0.25
I,0.575,0.45,0.152,0.807,0.3503,0.176,0.254
F,0.575,0.435,0.15,1.0305,0.4605,0.218,0.36
M,0.575,0.445,0.16,0.839,0.4005,0.198,0.239
M,0.561,0.44,0.16,0.9615,0.4297,0.2062,0.275
F,0.546,0.435,0.15,0.834,0.396,0.1515,0.23
M,0.576,0.46,0.155,1.0335,0.469,0.2225,0.2546
I,0.547,0.43,0.13,0.8219,0.372,0.173,0.2285
I,0.5730000000000001,0.445,0.142,0.7095,0.303,0.1405,0.235
F,0.585,0.445,0.14,0.913,0.39339999999999997,0.2205,0.253
F,0.624,0.49,0.165,1.207,0.5598,0.2687,0.309
I,0.59,0.461,0.145,1.022,0.428,0.268,0.265
I,0.59,0.46,0.145,0.9015,0.4374,0.1785,0.26
F,0.5619999999999999,0.435,0.15,0.9299000000000001,0.4175,0.17,0.265
M,0.576,0.45,0.14,0.8708,0.3965,0.194,0.217
M,0.595,0.45,0.145,0.959,0.463,0.178,0.2535
M,0.595,0.47,0.15,0.8335,0.3851,0.1925,0.235
F,0.6,0.46,0.155,0.9735,0.427,0.2155,0.3
F,0.6,0.475,0.15,1.0884,0.575,0.196,0.2866
M,0.6,0.48,0.154,0.9165,0.3754,0.1965,0.2757
F,0.6,0.47000000000000003,0.17,0.9175,0.38,0.2225,0.2703
M,0.6,0.48,0.18,1.0645,0.4495,0.2455,0.325
M,0.605,0.47,0.165,1.059,0.504,0.241,0.2736
M,0.6,0.47,0.16,1.2482,0.5625,0.3004,0.32439999999999997
F,0.5630000000000001,0.455,0.145,0.9775,0.4197,0.1775,0.275
F,0.605,0.482,0.145,0.9126,0.3835,0.20929999999999999,0.2616
I,0.597,0.47,0.14600000000000002,0.8025,0.379,0.2265,0.1977
F,0.605,0.474,0.155,0.991,0.4735,0.2345,0.24
F,0.605,0.47,0.167,1.1012,0.4576,0.2505,0.3345
F,0.605,0.505,0.18,1.434,0.5514,0.264,0.431
M,0.61,0.475,0.15,0.983,0.4455,0.24280000000000002,0.266
F,0.61,0.481,0.16,1.1419,0.4835,0.2749,0.28
F,0.61,0.482,0.173,1.2405,0.6025,0.2915,0.3085
F,0.61,0.47,0.16,1.0674,0.449,0.2342,0.3113
F,0.61,0.475,0.166,1.1155,0.3835,0.24300000000000002,0.379
I,0.61,0.46,0.125,0.9225,0.4285,0.1809,0.26
M,0.61,0.469,0.17,1.1531,0.5225,0.2405,0.31
F,0.632,0.485,0.18,1.2795,0.5735,0.2791,0.3844
M,0.615,0.47,0.16,1.0438,0.473,0.2395,0.28
M,0.615,0.475,0.162,1.224,0.514,0.261,0.3515
I,0.62,0.485,0.168,1.1423,0.4935,0.2696,0.315
F,0.619,0.48,0.155,1.3255,0.6283,0.2605,0.335
M,0.62,0.515,0.181,1.221,0.535,0.241,0.395
F,0.677,0.54,0.165,1.2016,0.5253,0.2435,0.357
I,0.62,0.49,0.16,1.066,0.446,0.2489,0.3155
F,0.62,0.48,0.18,1.2215,0.5325,0.2695,0.3377
I,0.5,0.396,0.14,0.7776,0.3595,0.16,0.2391
M,0.57,0.45,0.135,0.924,0.358,0.2064,0.2965
M,0.619,0.488,0.15,1.266,0.5979,0.2575,0.309
F,0.62,0.486,0.175,1.0405,0.464,0.2225,0.3
M,0.625,0.49,0.165,1.1317,0.4895,0.25329999999999997,0.3325
M,0.6,0.475,0.16,1.0845,0.5005,0.2355,0.3105
M,0.584,0.469,0.17,1.0985,0.4645,0.22,0.354
M,0.625,0.47,0.155,1.1955,0.643,0.2055,0.29350000000000004
F,0.625,0.485,0.159,1.2941,0.6765,0.2615,0.3254
I,0.625,0.485,0.157,1.044,0.438,0.2865,0.28700000000000003
M,0.63,0.488,0.17,1.1071,0.4615,0.266,0.3
F,0.63,0.5,0.18,1.1669,0.514,0.2325,0.3995
M,0.63,0.49,0.17,1.1745,0.5255,0.273,0.339
F,0.63,0.485,0.155,1.233,0.6565,0.27,0.3035
M,0.63,0.495,0.175,1.2695,0.5638,0.271,0.328
F,0.635,0.5,0.187,1.489,0.715,0.3472,0.3615
M,0.635,0.5,0.17200000000000001,1.4345,0.611,0.309,0.4127
F,0.621,0.49,0.175,1.2435,0.5805,0.313,0.305
F,0.635,0.49,0.17,1.2615,0.5385,0.2665,0.38
F,0.64,0.505,0.165,1.2235,0.5295,0.2695,0.3492
M,0.582,0.461,0.18,1.1977,0.4901,0.2925,0.3685
M,0.64,0.501,0.185,1.707,0.7478,0.4205,0.4435
F,0.645,0.495,0.15,1.1159000000000001,0.519,0.29259999999999997,0.335
M,0.621,0.5,0.166,1.1409,0.5028,0.288,0.32030000000000003
M,0.645,0.504,0.19,1.5595,0.6667,0.3715,0.3845
M,0.645,0.524,0.19,1.5959,0.605,0.345,0.48
M,0.641,0.51,0.195,1.226,0.5885,0.2215,0.3745
M,0.645,0.51,0.16,1.33,0.6665,0.309,0.3401
F,0.637,0.51,0.16,1.2415,0.536,0.276,0.315
M,0.626,0.5,0.162,1.1989,0.554,0.2522,0.3451
M,0.645,0.51,0.19,1.363,0.573,0.362,0.36
F,0.645,0.5,0.15,1.2215,0.5695,0.2735,0.3214
F,0.645,0.48,0.18,1.371,0.6925,0.2905,0.35
M,0.65,0.495,0.155,1.337,0.615,0.3195,0.362
M,0.65,0.505,0.19,1.3542,0.59,0.302,0.391
M,0.65,0.525,0.163,1.488,0.665,0.315,0.378
M,0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
M,0.596,0.458,0.158,1.274,0.586,0.281,0.3459
M,0.655,0.499,0.15,1.043,0.4795,0.223,0.305
F,0.655,0.505,0.19,1.3485,0.5935,0.3061,0.425
F,0.655,0.505,0.195,1.4396,0.6748,0.3805,0.363
M,0.645,0.5,0.165,1.4575,0.667,0.269,0.3713
F,0.66,0.535,0.183,1.5175,0.711,0.349,0.415
M,0.66,0.53,0.195,1.5505,0.6505,0.3013,0.495
M,0.66,0.519,0.172,1.6375,0.7685,0.3545,0.3925
M,0.665,0.525,0.175,1.443,0.6635,0.3845,0.36769999999999997
M,0.665,0.505,0.16,1.289,0.6145,0.253,0.3469
F,0.665,0.505,0.17500000000000002,1.1322,0.4925,0.2925,0.32
F,0.647,0.52,0.175,1.3725,0.606,0.32,0.395
M,0.665,0.517,0.175,1.289,0.6389,0.314,0.315
M,0.622,0.505,0.16,1.2585,0.6255,0.2868,0.3346
M,0.659,0.52,0.165,1.39,0.711,0.2865,0.36469999999999997
F,0.67,0.52,0.19,1.32,0.5235,0.2686,0.4275
F,0.692,0.55,0.155,1.566,0.6089,0.339,0.354
M,0.693,0.54,0.195,1.6852,0.74,0.3901,0.4497
M,0.675,0.525,0.16,1.2894,0.5404,0.2755,0.3545
F,0.675,0.51,0.175,1.4627999999999999,0.6045,0.3175,0.3965
M,0.68,0.52,0.195,1.4907,0.592,0.3421,0.4125
F,0.68,0.544,0.2,1.6075,0.714,0.3602,0.4705
M,0.685,0.52,0.15,1.3735,0.7185,0.293,0.32
F,0.653,0.525,0.19,1.638,0.7552,0.375,0.438
F,0.693,0.55,0.2,1.6563,0.687,0.3675,0.46
F,0.681,0.533,0.38799999999999996,1.8565,0.8445,0.3935,0.54
F,0.7,0.55,0.175,1.6121999999999999,0.6256,0.37,0.512
F,0.705,0.545,0.153,1.58,0.8079000000000001,0.3736,0.265
F,0.71,0.575,0.215,2.009,0.8684,0.4475,0.502
F,0.71,0.57,0.195,1.9805,0.9925,0.40599999999999997,0.48
F,0.71,0.54,0.205,1.5805,0.802,0.287,0.435
F,0.723,0.56,0.213,2.136,0.9215,0.454,0.5690999999999999
M,0.73,0.57,0.2,1.8275,0.919,0.366,0.46
M,0.707,0.55,0.205,1.8119,0.786,0.4425,0.511
F,0.72,0.545,0.18,1.445,0.631,0.3215,0.435
F,0.734,0.565,0.21,2.1425,0.9999,0.4339,0.503
F,0.704,0.56,0.19,1.9425,0.799,0.4309,0.5491
M,0.735,0.59,0.215,1.747,0.7275,0.403,0.4693
F,0.74,0.565,0.205,2.119,0.9682999999999999,0.5185,0.5282
M,0.75,0.565,0.215,1.938,0.7735,0.4825,0.575
M,0.75,0.595,0.205,2.2205,0.9148999999999999,0.421,0.63
M,0.77,0.595,0.195,2.5155,1.0313999999999999,0.6415,0.694
M,0.782,0.63,0.25,2.7795,1.3485,0.5204,0.578
I,0.275,0.175,0.09,0.2233,0.096,0.057,0.0705
F,0.375,0.245,0.1,0.394,0.166,0.091,0.1125
I,0.375,0.27,0.135,0.372,0.1377,0.131,0.1144
I,0.39,0.28,0.1,0.564,0.2404,0.1228,0.143
I,0.435,0.327,0.113,0.5965,0.2458,0.139,0.1645
M,0.422,0.32,0.107,0.4548,0.199,0.09,0.117
I,0.455,0.335,0.117,0.4712,0.2104,0.0865,0.1395
M,0.455,0.325,0.135,0.82,0.3543,0.1899,0.211
I,0.455,0.343,0.11,0.434,0.207,0.0907,0.1215
F,0.465,0.37,0.14,0.7615,0.3262,0.1535,0.209
I,0.465,0.362,0.101,0.5795,0.295,0.1205,0.12
I,0.485,0.375,0.105,0.5359,0.195,0.123,0.182
F,0.608,0.472,0.165,1.1362999999999999,0.4859,0.2455,0.316
I,0.485,0.39,0.16,0.869,0.3085,0.1663,0.319
F,0.576,0.449,0.166,0.8795,0.3467,0.215,0.2825
M,0.5,0.37,0.15,1.0615,0.494,0.2289,0.2975
F,0.515,0.35,0.14,0.8824000000000001,0.3423,0.198,0.273
M,0.561,0.444,0.135,1.007,0.472,0.2495,0.252
M,0.479,0.365,0.17,0.9605,0.438,0.2225,0.276
M,0.501,0.386,0.125,0.65,0.303,0.155,0.159
M,0.53,0.40800000000000003,0.14,0.7545,0.3305,0.171,0.2105
F,0.535,0.425,0.135,0.771,0.3344,0.1815,0.1795
I,0.535,0.385,0.18,0.9767,0.3817,0.2295,0.2744
M,0.545,0.42,0.165,0.9450999999999999,0.4042,0.2195,0.2883
F,0.64,0.506,0.20199999999999999,1.358,0.5609,0.318,0.403
F,0.545,0.385,0.15,1.0002,0.4237,0.2445,0.2845
F,0.501,0.38,0.165,1.205,0.543,0.246,0.3345
M,0.55,0.42,0.16,1.3405,0.6325,0.244,0.344
M,0.57,0.455,0.175,1.0638,0.4805,0.24050000000000002,0.2898
F,0.572,0.44,0.185,1.0433000000000001,0.5075,0.2245,0.2485
F,0.559,0.45,0.13,0.7781,0.3434,0.1776,0.213
F,0.58,0.43,0.158,1.5384,0.6535,0.3409,0.4155
M,0.579,0.455,0.144,0.953,0.3945,0.2209,0.258
I,0.565,0.441,0.15,0.8915,0.3975,0.2035,0.2306
M,0.6,0.495,0.175,1.3005,0.6195,0.284,0.3445
M,0.595,0.465,0.165,1.038,0.4975,0.2333,0.251
M,0.605,0.475,0.175,1.286,0.5575,0.3055,0.343
M,0.605,0.475,0.15,1.15,0.575,0.232,0.297
F,0.61,0.475,0.15,1.1744,0.5195,0.2575,0.3103
F,0.615,0.48,0.145,1.1155,0.51,0.238,0.315
F,0.62,0.486,0.145,1.0865,0.511,0.2715,0.2906
M,0.625,0.495,0.175,1.254,0.5815,0.286,0.3185
M,0.625,0.49,0.156,1.169,0.5275,0.2565,0.344
F,0.635,0.495,0.195,1.1532,0.445,0.3115,0.3475
F,0.635,0.475,0.166,1.1845,0.533,0.2711,0.32739999999999997
F,0.64,0.475,0.14,1.0958,0.4638,0.2295,0.31
M,0.645,0.5,0.16,1.3683,0.672,0.326,0.315
M,0.65,0.517,0.205,1.542,0.6783,0.3685,0.3742
M,0.65,0.485,0.16,1.2191,0.5414,0.2785,0.3075
F,0.654,0.527,0.201,1.5475,0.6742,0.3436,0.466
M,0.691,0.545,0.19,1.4245,0.6409,0.333,0.3682
M,0.665,0.515,0.177,1.3405,0.5595,0.2986,0.3831
F,0.675,0.523,0.175,1.4465,0.6775,0.33,0.4056
F,0.685,0.535,0.175,1.5845,0.7175,0.3775,0.4121
F,0.715,0.55,0.185,1.6795,0.805,0.4015,0.3965
F,0.695,0.538,0.19,1.708,0.7625,0.436,0.455
F,0.705,0.545,0.18,1.7231,0.711,0.3675,0.4645
F,0.72,0.55,0.193,2.1726,1.0715,0.4265,0.5599999999999999
M,0.705,0.56,0.18,1.6066,0.691,0.34550000000000003,0.4425
M,0.7,0.5579999999999999,0.21,2.069,0.8771,0.4084,0.643
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009
I,0.24,0.18,0.055,0.0555,0.0235,0.013,0.027200000000000002
I,0.31,0.232,0.075,0.1336,0.0565,0.0275,0.0435
I,0.34,0.26,0.085,0.1802,0.0815,0.0335,0.06
I,0.35,0.265,0.08,0.2,0.09,0.0366,0.06
I,0.365,0.27,0.085,0.202,0.0871,0.0325,0.065
I,0.365,0.275,0.085,0.223,0.0901,0.0375,0.075
I,0.453,0.34400000000000003,0.075,0.3207,0.095,0.06659999999999999,0.1012
M,0.4,0.31,0.107,0.2665,0.1185,0.0525,0.081
I,0.405,0.3,0.09,0.269,0.0886,0.067,0.11
I,0.41,0.315,0.095,0.2805,0.114,0.0612,0.0827
I,0.41,0.335,0.105,0.3347,0.1405,0.064,0.105
I,0.415,0.31,0.09,0.2869,0.1302,0.0615,0.085
I,0.415,0.31,0.1,0.2805,0.114,0.0609,0.0762
I,0.415,0.321,0.103,0.311,0.1437,0.0625,0.0908
I,0.42,0.325,0.1,0.3419,0.1675,0.0625,0.0904
I,0.43,0.327,0.1,0.3405,0.1395,0.0665,0.12
I,0.435,0.329,0.1,0.33130000000000004,0.135,0.0785,0.098
I,0.437,0.33,0.115,0.3603,0.1515,0.08789999999999999,0.11
I,0.435,0.33,0.109,0.335,0.156,0.0747,0.1035
I,0.435,0.345,0.107,0.3215,0.13,0.056,0.1185
I,0.453,0.34199999999999997,0.11,0.358,0.1525,0.067,0.1185
I,0.465,0.37,0.11,0.445,0.1635,0.1,0.166
I,0.47,0.369,0.12,0.487,0.196,0.09670000000000001,0.1545
I,0.435,0.34,0.105,0.4535,0.1889,0.08,0.1465
I,0.485,0.385,0.13,0.568,0.2467,0.1135,0.1642
I,0.485,0.369,0.12,0.4882,0.2465,0.1025,0.142
I,0.485,0.37,0.121,0.457,0.1885,0.0965,0.15339999999999998
I,0.495,0.385,0.135,0.5095,0.2023,0.1165,0.165
I,0.497,0.38,0.145,0.5,0.1872,0.148,0.1568
I,0.495,0.375,0.11900000000000001,0.494,0.181,0.0975,0.164
I,0.5,0.38,0.112,0.5605,0.2641,0.106,0.1528
M,0.505,0.405,0.13,0.599,0.2373,0.1175,0.2186
I,0.505,0.399,0.145,0.7045,0.334,0.1425,0.207
M,0.469,0.378,0.122,0.6007,0.258,0.1105,0.1839
I,0.515,0.415,0.135,0.7173,0.285,0.1564,0.2273
I,0.515,0.42,0.15,0.6658999999999999,0.2555,0.1285,0.235
I,0.515,0.385,0.11,0.5775,0.253,0.16,0.14
I,0.52,0.41,0.11,0.5185,0.2499,0.0915,0.1485
I,0.52,0.415,0.14,0.6375,0.2913,0.1335,0.168
M,0.52,0.397,0.125,0.5805,0.2445,0.146,0.1726
I,0.52,0.38,0.115,0.6645,0.3285,0.17,0.1425
I,0.498,0.385,0.115,0.581,0.2581,0.1206,0.1565
I,0.525,0.415,0.12,0.596,0.2805,0.12,0.1663
I,0.531,0.405,0.145,0.6965,0.3045,0.1571,0.21
I,0.525,0.40700000000000003,0.145,0.6095,0.248,0.1338,0.2018
I,0.53,0.43,0.14,0.677,0.298,0.1471,0.23
I,0.542,0.43,0.151,0.7245,0.321,0.161,0.24
I,0.53,0.395,0.13,0.575,0.243,0.115,0.183
I,0.53,0.405,0.12,0.671,0.2715,0.148,0.1875
I,0.535,0.455,0.14,1.0015,0.53,0.1765,0.244
F,0.54,0.425,0.16,0.8903,0.3675,0.2005,0.295
I,0.54,0.395,0.126,0.6494,0.2705,0.155,0.192
I,0.54,0.39,0.125,0.6255,0.2525,0.1296,0.19
I,0.545,0.425,0.159,0.8145,0.305,0.231,0.244
I,0.545,0.43,0.154,0.687,0.2994,0.1609,0.2094
