cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5,0.39,0.135,0.5785,0.2465,0.1213,0.2
I,0.29,0.22,0.07,0.101,0.0383,0.0235,0.035
M,0.26,0.19899999999999998,0.07,0.0881,0.037,0.02,0.03
F,0.5730000000000001,0.45,0.173,0.9808,0.399,0.203,0.32
F,0.61,0.48,0.165,1.0915,0.3935,0.2439,0.373
M,0.6,0.486,0.16,1.015,0.3995,0.1735,0.33
F,0.56,0.455,0.17400000000000002,0.943,0.344,0.1774,0.375
F,0.575,0.45,0.17,1.0475,0.3775,0.1705,0.385
F,0.579,0.45,0.155,0.9555,0.38,0.1665,0.295
F,0.6,0.47,0.155,1.036,0.432,0.196,0.325
F,0.565,0.455,0.15,0.8272,0.342,0.156,0.267
M,0.545,0.42,0.149,0.7505,0.2475,0.1638,0.255
I,0.44,0.345,0.1,0.366,0.122,0.0762,0.12
M,0.509,0.399,0.149,0.662,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.2318,0.081,0.0435,0.09
I,0.385,0.289,0.10400000000000001,0.2488,0.0915,0.0514,0.09
M,0.39,0.3,0.09,0.3055,0.131,0.0572,0.0938
M,0.5,0.415,0.145,0.6815,0.249,0.138,0.25
I,0.36,0.265,0.089,0.2335,0.0987,0.0504,0.07150000000000001
I,0.335,0.255,0.1,0.192,0.0702,0.0585,0.0623
F,0.505,0.425,0.136,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.1,0.2548,0.134,0.0325,0.085
F,0.41,0.325,0.111,0.3635,0.1372,0.077,0.1161
F,0.56,0.441,0.14200000000000002,0.8078,0.3328,0.129,0.275
M,0.565,0.456,0.154,0.9815,0.329,0.136,0.39
F,0.565,0.455,0.17400000000000002,0.9265,0.3154,0.1575,0.375
M,0.605,0.469,0.175,1.098,0.4765,0.2109,0.375
F,0.565,0.447,0.14200000000000002,0.8205,0.33799999999999997,0.159,0.26
M,0.725,0.565,0.205,1.8624,0.6975,0.4725,0.58
F,0.675,0.535,0.199,1.41,0.592,0.3175,0.42
F,0.665,0.555,0.195,1.4385,0.581,0.3592,0.36
F,0.565,0.45,0.155,0.9191,0.405,0.1816,0.255
F,0.645,0.504,0.175,1.2915,0.5929,0.2957,0.33
M,0.576,0.447,0.14,0.8375,0.38180000000000003,0.1735,0.24
F,0.654,0.54,0.175,1.221,0.51,0.25170000000000003,0.39
I,0.36,0.268,0.094,0.199,0.0755,0.045,0.08
I,0.415,0.316,0.10200000000000001,0.2965,0.123,0.057,0.0995
F,0.525,0.41,0.11399999999999999,0.7085,0.293,0.1394,0.235
I,0.38,0.285,0.091,0.2665,0.115,0.0591,0.0807
F,0.6,0.47,0.17,0.9915,0.3865,0.2343,0.2705
I,0.24,0.185,0.07,0.0715,0.026,0.018,0.025
I,0.219,0.165,0.055,0.095,0.0431,0.0202,0.02
I,0.275,0.195,0.07,0.0735,0.0255,0.0195,0.025
I,0.175,0.128,0.05,0.0235,0.0127,0.0068,0.008
F,0.697,0.55,0.19,1.3905,0.5425,0.3105,0.4
M,0.655,0.53,0.195,1.2909,0.5958,0.2683,0.3566
M,0.68,0.55,0.21,1.7445,0.5975,0.305,0.5977
M,0.675,0.555,0.2,1.4389,0.545,0.322,0.465
F,0.53,0.415,0.135,0.7835,0.313,0.1715,0.2345
I,0.515,0.405,0.12,0.646,0.2895,0.1405,0.177
I,0.43,0.33,0.12,0.3575,0.1618,0.07869999999999999,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
F,0.545,0.424,0.16,0.7715,0.2934,0.1755,0.2765
M,0.53,0.415,0.175,0.7395,0.261,0.1395,0.2645
F,0.465,0.35,0.134,0.421,0.1565,0.1059,0.1335
M,0.665,0.54,0.175,1.347,0.4955,0.3111,0.415
M,0.735,0.59,0.194,1.756,0.637,0.3405,0.58
M,0.675,0.545,0.185,1.32,0.5305,0.28609999999999997,0.455
F,0.7,0.585,0.185,1.767,0.8222,0.3925,0.475
M,0.575,0.447,0.155,0.9325,0.3605,0.1863,0.3
M,0.57,0.465,0.125,0.849,0.3785,0.1765,0.24
M,0.606,0.46,0.15,0.9833,0.4374,0.212,0.2678
M,0.63,0.48,0.145,1.0115,0.4426,0.2069,0.305
F,0.585,0.465,0.147,0.8983,0.381,0.1615,0.2875
M,0.55,0.433,0.13,0.92,0.378,0.2385,0.29
M,0.625,0.515,0.16999999999999998,1.2415,0.515,0.3065,0.36
M,0.54,0.42,0.136,0.8075,0.3485,0.1639,0.235
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285
M,0.59,0.473,0.145,1.073,0.475,0.19,0.3229
F,0.58,0.46,0.14300000000000002,0.9421,0.4233,0.181,0.29
F,0.655,0.51,0.155,1.2895,0.5345,0.2636,0.41
M,0.655,0.53,0.175,1.1205,0.486,0.2635,0.3088
M,0.625,0.5,0.166,1.369,0.6431,0.2185,0.37
F,0.629,0.5,0.15,0.9806,0.3445,0.23679999999999998,0.305
M,0.64,0.507,0.175,1.248,0.4245,0.2595,0.48
F,0.605,0.485,0.17300000000000001,1.0105,0.435,0.209,0.3
F,0.615,0.525,0.162,1.2214,0.5291,0.2315,0.345
M,0.565,0.45,0.175,0.874,0.34149999999999997,0.202,0.305
F,0.552,0.44,0.14100000000000001,0.854,0.3665,0.1635,0.245
F,0.62,0.483,0.225,1.1835,0.378,0.2842,0.395
F,0.62,0.47,0.225,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.179,1.129,0.4385,0.256,0.36
F,0.625,0.485,0.19,1.1745,0.4385,0.2569,0.3809
M,0.6,0.47,0.175,1.105,0.4865,0.2388,0.315
M,0.56,0.46,0.235,0.8395,0.3325,0.1918,0.305
M,0.585,0.458,0.15,0.949,0.3815,0.221,0.2782
M,0.56,0.435,0.18,0.8210000000000001,0.3472,0.204,0.25
I,0.56,0.445,0.155,0.8735,0.3902,0.1974,0.2475
M,0.68,0.53,0.185,1.1095,0.4785,0.232,0.34
I,0.447,0.35,0.14,0.4757,0.221,0.1052,0.135
F,0.49,0.38,0.145,0.7011000000000001,0.249,0.181,0.21
M,0.31,0.237,0.085,0.1466,0.061,0.0365,0.0427
F,0.275,0.195,0.07,0.08,0.031,0.021,0.025
M,0.27,0.195,0.077,0.09179999999999999,0.0385,0.0195,0.03
M,0.4,0.29,0.094,0.2795,0.13,0.0575,0.075
M,0.323,0.247,0.08,0.0915,0.033,0.023899999999999998,0.03
M,0.4,0.307,0.094,0.147,0.06,0.034,0.045
I,0.345,0.25,0.081,0.203,0.078,0.0483,0.055
I,0.21,0.15,0.044,0.0385,0.0129,0.0085,0.01
F,0.36,0.27,0.09,0.1885,0.0845,0.0385,0.059
I,0.365,0.276,0.097,0.218,0.0935,0.0445,0.07
I,0.2,0.14,0.05,0.0334,0.0145,0.0088,0.009600000000000001
M,0.235,0.16,0.06,0.0649,0.0265,0.0095,0.0184
M,0.291,0.216,0.04,0.024,0.014499999999999999,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0065,0.003,0.005
F,0.555,0.445,0.155,0.733,0.282,0.159,0.2372
F,0.57,0.45,0.147,0.9715,0.4017,0.255,0.26
I,0.385,0.282,0.097,0.24,0.0914,0.059,0.085
M,0.53,0.407,0.185,0.752,0.3597,0.1831,0.205
F,0.46,0.358,0.13,0.458,0.1916,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.2002,0.0968,0.155
F,0.435,0.341,0.11,0.3875,0.1695,0.086,0.11
I,0.47,0.36,0.14,0.4985,0.2095,0.11019999999999999,0.145
I,0.465,0.355,0.13,0.454,0.1842,0.0905,0.155
I,0.52,0.405,0.12,0.5775,0.2311,0.145,0.179
M,0.29,0.224,0.075,0.1144,0.0455,0.0255,0.04
M,0.275,0.207,0.07,0.103,0.042,0.02,0.0325
F,0.375,0.29,0.105,0.2731,0.09369999999999999,0.066,0.0885
F,0.5,0.385,0.14,0.604,0.242,0.1415,0.179
F,0.44,0.355,0.115,0.415,0.16190000000000002,0.0925,0.1514
M,0.42,0.325,0.115,0.2885,0.1,0.057,0.1135
I,0.445,0.35,0.112,0.3615,0.1532,0.0695,0.117
F,0.38,0.29,0.105,0.26480000000000004,0.099,0.0648,0.085
M,0.32,0.245,0.075,0.1555,0.0585,0.038,0.0406
I,0.357,0.265,0.076,0.08,0.040100000000000004,0.018,0.027
I,0.215,0.155,0.045,0.0552,0.0204,0.0097,0.0155
F,0.564,0.45,0.16,0.795,0.3605,0.1555,0.23
F,0.555,0.425,0.18,0.875,0.3695,0.229,0.255
I,0.66,0.515,0.16,1.1625,0.495,0.203,0.3682
I,0.615,0.49,0.161,0.8638,0.3883,0.1844,0.2366
I,0.56,0.44,0.165,0.7962,0.373,0.1735,0.2439
I,0.47100000000000003,0.37,0.12,0.5196,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.591,0.287,0.141,0.1575
I,0.5,0.385,0.15,0.6903,0.2605,0.1665,0.2028
I,0.545,0.405,0.15,0.795,0.3075,0.205,0.255
F,0.66,0.524,0.165,1.1905,0.4585,0.298,0.37
F,0.66,0.508,0.17,1.326,0.519,0.2748,0.4113
I,0.52,0.405,0.145,0.6229,0.267,0.1055,0.22
F,0.44,0.341,0.105,0.364,0.148,0.0805,0.1175
F,0.531,0.40599999999999997,0.12,0.659,0.2705,0.179,0.17
F,0.475,0.35,0.115,0.452,0.1715,0.092,0.155
F,0.534,0.415,0.146,0.7335,0.2894,0.163,0.2185
F,0.47,0.355,0.13,0.5725,0.224,0.126,0.185
I,0.47500000000000003,0.349,0.116,0.179,0.0792,0.0469,0.06
I,0.485,0.362,0.13,0.5808,0.245,0.1401,0.16949999999999998
M,0.435,0.33,0.11,0.406,0.1685,0.1055,0.096
M,0.28,0.21,0.07,0.1085,0.041,0.0265,0.0345
F,0.41,0.32,0.115,0.3852,0.165,0.1005,0.0985
M,0.464,0.35,0.14,0.4507,0.21,0.109,0.1275
I,0.45,0.345,0.135,0.443,0.1975,0.0875,0.1175
F,0.59,0.471,0.155,1.1574,0.382,0.2317,0.415
M,0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
I,0.61,0.475,0.163,0.9665,0.4145,0.1811,0.345
F,0.61,0.48,0.14,1.133,0.4852,0.2355,0.3032
I,0.56,0.425,0.14,0.9175,0.3674,0.1975,0.26
F,0.577,0.435,0.158,0.982,0.421,0.2495,0.27
I,0.58,0.445,0.15,0.8994,0.383,0.209,0.255
M,0.63,0.487,0.175,1.0732,0.449,0.2485,0.32
M,0.628,0.491,0.154,1.233,0.5514,0.247,0.365
I,0.55,0.425,0.15,0.806,0.376,0.171,0.245
F,0.645,0.525,0.19,1.4635,0.6092,0.3435,0.435
M,0.46,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.305,0.1,0.3145,0.10540000000000001,0.065,0.11
I,0.495,0.394,0.128,0.6655,0.284,0.162,0.1851
F,0.52,0.425,0.129,0.6805,0.28,0.174,0.195
F,0.531,0.416,0.145,0.8285,0.3305,0.1905,0.25
M,0.428,0.335,0.14,0.4112,0.164,0.0843,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.097
I,0.51,0.4,0.15,0.745,0.2865,0.1603,0.235
F,0.396,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.406,0.115,0.874,0.3585,0.207,0.2399
F,0.587,0.47,0.18,1.3028,0.4885,0.2975,0.42
M,0.527,0.42,0.15,0.6995,0.2676,0.153,0.24
I,0.575,0.444,0.159,0.8525,0.3015,0.1758,0.3
F,0.55,0.43,0.14,0.7135,0.2757,0.186,0.225
I,0.605,0.47,0.17300000000000001,1.1354,0.5648,0.2715,0.2753
F,0.622,0.495,0.145,0.9585,0.369,0.2255,0.282
F,0.56,0.445,0.195,0.914,0.305,0.2245,0.335
I,0.535,0.42,0.145,0.9121,0.4167,0.1965,0.25
F,0.385,0.315,0.11,0.2856,0.1118,0.0635,0.0835
I,0.39,0.3,0.099,0.265,0.1075,0.06,0.0865
I,0.47,0.365,0.115,0.5243,0.2005,0.108,0.1723
F,0.515,0.395,0.14,0.5555,0.2,0.11359999999999999,0.2235
I,0.425,0.327,0.105,0.425,0.16,0.0795,0.1414
M,0.345,0.27,0.09,0.2031,0.078,0.0455,0.059
I,0.485,0.37,0.116,0.458,0.181,0.10099999999999999,0.136
M,0.37,0.285,0.1,0.2262,0.0675,0.0675,0.081
I,0.35,0.265,0.09,0.1775,0.072,0.0341,0.068
F,0.473,0.366,0.135,0.4085,0.1518,0.0988,0.14600000000000002
M,0.186,0.145,0.05,0.032,0.01,0.0112,0.08009999999999999
M,0.325,0.24,0.084,0.155,0.0475,0.0355,0.06
F,0.46699999999999997,0.37,0.125,0.4874,0.185,0.1072,0.169
I,0.45,0.35,0.122,0.525,0.2085,0.1,0.1631
M,0.449,0.345,0.135,0.3865,0.1432,0.07,0.148
I,0.47,0.355,0.14,0.4109,0.1525,0.0894,0.152
M,0.32,0.223,0.085,0.17,0.06609999999999999,0.047,0.049
M,0.31,0.225,0.075,0.1295,0.0455,0.0335,0.044
I,0.219,0.17,0.055,0.0542,0.018,0.0105,0.0195
I,0.345,0.254,0.08,0.169,0.06,0.0423,0.054
I,0.485,0.373,0.128,0.673,0.3099,0.1376,0.195
M,0.5,0.385,0.115,0.6999,0.2945,0.138,0.195
F,0.5,0.385,0.105,0.498,0.1795,0.1095,0.17
I,0.465,0.36,0.105,0.498,0.214,0.1084,0.14
F,0.527,0.405,0.151,0.658,0.2655,0.1412,0.225
F,0.425,0.335,0.095,0.3105,0.1205,0.061,0.0957
I,0.401,0.305,0.095,0.2815,0.1157,0.0525,0.09
I,0.533,0.415,0.145,0.944,0.4417,0.2218,0.2629
M,0.34,0.265,0.085,0.1835,0.0706,0.046,0.061
I,0.475,0.365,0.115,0.49,0.223,0.1235,0.1335
F,0.43,0.34,0.12200000000000001,0.4558,0.1555,0.1085,0.1405
M,0.473,0.367,0.125,0.467,0.1744,0.1009,0.158
I,0.47,0.364,0.13,0.5225,0.198,0.1065,0.165
M,0.36,0.273,0.1,0.2105,0.0723,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.05,0.041,0.0606
M,0.38,0.235,0.1,0.258,0.0934,0.0698,0.08
M,0.355,0.26,0.085,0.2065,0.081,0.0485,0.062400000000000004
I,0.44,0.345,0.12,0.5051,0.2205,0.10880000000000001,0.16
F,0.51,0.4,0.13,0.5735,0.2042,0.1365,0.195
M,0.325,0.242,0.085,0.173,0.0795,0.038,0.05
I,0.62,0.479,0.18,1.1785,0.4675,0.2655,0.3413
F,0.552,0.439,0.165,0.9,0.358,0.156,0.315
I,0.33,0.255,0.095,0.1875,0.0735,0.045,0.06
M,0.45,0.351,0.117,0.3715,0.1605,0.0795,0.1245
I,0.445,0.336,0.12,0.347,0.12,0.084,0.105
M,0.43,0.33,0.106,0.1145,0.0373,0.0265,0.0617
M,0.48,0.387,0.145,0.5556,0.216,0.13,0.1841
I,0.46,0.35,0.12,0.4672,0.1938,0.105,0.155
I,0.475,0.36,0.115,0.4469,0.18739999999999998,0.081,0.14
M,0.23299999999999998,0.18,0.065,0.079,0.034,0.014,0.0229
I,0.332,0.245,0.09,0.1805,0.0891,0.04,0.06
I,0.47,0.35,0.119,0.466,0.1845,0.099,0.145
I,0.31,0.225,0.079,0.1345,0.054,0.024,0.05
I,0.37,0.271,0.11,0.2305,0.0945,0.0439,0.0795
M,0.295,0.227,0.076,0.129,0.05,0.0387,0.0417
F,0.555,0.435,0.14700000000000002,0.97,0.336,0.209,0.295
F,0.662,0.515,0.184,1.14,0.4373,0.2245,0.42
I,0.58,0.49,0.195,1.3165,0.5305,0.254,0.41
F,0.61,0.492,0.161,0.9748,0.4245,0.1615,0.33
M,0.65,0.525,0.18,1.6366,0.63,0.3458,0.53
I,0.535,0.45,0.17,0.781,0.2883,0.1555,0.295
F,0.415,0.34,0.13,0.3849,0.1533,0.0885,0.12
I,0.38,0.305,0.105,0.281,0.1045,0.0615,0.0883
I,0.45,0.355,0.12,0.412,0.1854,0.0755,0.1319
F,0.395,0.295,0.095,0.2245,0.0785,0.054,0.08
M,0.455,0.35,0.12,0.503,0.1815,0.144,0.16
F,0.485,0.371,0.15,0.605,0.2155,0.12840000000000001,0.21760000000000002
F,0.55,0.435,0.155,0.9175,0.2775,0.2169,0.3058
F,0.46599999999999997,0.35,0.145,0.5425,0.1765,0.123,0.1921
M,0.502,0.389,0.145,0.5706,0.22669999999999998,0.108,0.215
F,0.512,0.397,0.129,0.6063,0.2405,0.143,0.1838
F,0.528,0.41,0.165,0.8115,0.24,0.169,0.3172
M,0.519,0.40299999999999997,0.15,0.5709000000000001,0.2588,0.124,0.17
F,0.456,0.359,0.133,0.655,0.241,0.14,0.24
F,0.52,0.41100000000000003,0.153,0.64,0.158,0.14,0.2543
F,0.525,0.415,0.135,0.7382,0.2635,0.168,0.245
F,0.5,0.375,0.115,0.5572,0.185,0.1315,0.19
F,0.45,0.38,0.165,0.8165,0.25,0.1915,0.3083
F,0.37,0.275,0.1,0.2225,0.093,0.0512,0.08
I,0.37,0.275,0.1,0.2295,0.0885,0.0465,0.0907
I,0.485,0.37,0.14,0.5725,0.2538,0.1182,0.15990000000000001
I,0.435,0.325,0.115,0.3915,0.16620000000000001,0.0896,0.1145
M,0.535,0.405,0.185,0.8668,0.3175,0.223,0.29
M,0.51,0.4,0.14,0.6963,0.2455,0.1665,0.231
F,0.575,0.458,0.185,0.909,0.344,0.2325,0.3024
F,0.535,0.4,0.15,0.8045,0.3038,0.2125,0.2571
F,0.535,0.405,0.125,0.927,0.26,0.1425,0.3291
M,0.525,0.4,0.129,0.7305,0.2882,0.2055,0.195
M,0.563,0.44,0.15,0.993,0.366,0.2425,0.295
M,0.5,0.375,0.15,0.6047,0.2535,0.145,0.1739
I,0.263,0.19,0.075,0.0865,0.0345,0.0239,0.025
F,0.424,0.325,0.115,0.3865,0.1475,0.1065,0.1193
M,0.38,0.29,0.12,0.2826,0.1175,0.0655,0.085
I,0.165,0.123,0.02,0.019,0.0065,0.0025,0.005
I,0.315,0.23,0.07100000000000001,0.1285,0.043,0.04,0.0394
I,0.155,0.109,0.023,0.024900000000000002,0.005,0.0035,0.005
M,0.354,0.266,0.1,0.1165,0.0545,0.0285,0.03
F,0.445,0.335,0.12,0.444,0.177,0.0979,0.14
F,0.395,0.315,0.11,0.3515,0.1185,0.091,0.1251
M,0.374,0.285,0.105,0.2905,0.13,0.0685,0.0875
F,0.48,0.385,0.129,0.536,0.1895,0.142,0.1635
F,0.445,0.33,0.105,0.4525,0.18,0.103,0.1408
I,0.395,0.304,0.113,0.316,0.1224,0.0595,0.1105
M,0.4,0.3,0.1,0.4376,0.191,0.096,0.1175
M,0.415,0.325,0.14,0.4229,0.1535,0.1015,0.1484
M,0.315,0.25,0.09,0.203,0.06849999999999999,0.037,0.0795
F,0.345,0.26,0.093,0.207,0.0775,0.0435,0.0765
I,0.36,0.269,0.091,0.2617,0.0895,0.0582,0.1005
I,0.295,0.217,0.09,0.1105,0.0533,0.0245,0.032
I,0.337,0.25,0.08,0.176,0.0595,0.0326,0.063
M,0.375,0.284,0.1,0.2465,0.104,0.0475,0.083
I,0.28,0.205,0.077,0.1135,0.0452,0.0275,0.0358
M,0.355,0.265,0.085,0.201,0.069,0.053,0.066
M,0.35,0.266,0.095,0.1915,0.08,0.0385,0.063
I,0.275,0.2,0.065,0.0912,0.0475,0.0228,0.0246
I,0.29,0.205,0.07,0.0975,0.036,0.019,0.035
I,0.25,0.19,0.06,0.0767,0.036,0.016,0.0245
I,0.18,0.125,0.037,0.04,0.0179,0.0073999999999999995,0.0085
I,0.15,0.1,0.025,0.015,0.0083,0.004,0.005
I,0.16,0.11,0.025,0.018,0.0065,0.0062,0.005
M,0.555,0.455,0.151,1.0575,0.4577,0.228,0.293
M,0.555,0.454,0.17300000000000001,1.092,0.3773,0.2047,0.4405
M,0.534,0.41,0.13,0.99,0.3865,0.243,0.295
M,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.36,0.11,0.5005,0.161,0.1082,0.195
I,0.4,0.305,0.085,0.297,0.108,0.0617,0.1
F,0.48,0.38,0.13,0.525,0.2247,0.13090000000000002,0.155
M,0.505,0.4,0.125,0.77,0.2735,0.159,0.255
F,0.52,0.403,0.12,0.6515,0.261,0.1683,0.165
F,0.499,0.4,0.14200000000000002,0.8295,0.2405,0.1856,0.275
M,0.545,0.42,0.148,0.879,0.374,0.1695,0.2748
M,0.52,0.411,0.12,0.8332,0.298,0.1809,0.265
M,0.499,0.38,0.13,0.656,0.245,0.1785,0.1937
M,0.525,0.425,0.12,0.8665,0.2825,0.1827,0.29
M,0.516,0.39,0.125,0.6565,0.284,0.1835,0.1758
M,0.52,0.385,0.135,0.669,0.2385,0.172,0.205
F,0.52,0.405,0.125,0.6435,0.2415,0.1399,0.2102
F,0.535,0.41,0.16,0.862,0.2886,0.1525,0.32
M,0.445,0.345,0.09,0.3795,0.1467,0.0783,0.125
M,0.53,0.44,0.156,0.8885000000000001,0.4186,0.2175,0.245
I,0.36,0.265,0.084,0.2065,0.078,0.057,0.0593
F,0.535,0.413,0.15,0.7365,0.2604,0.186,0.2261
F,0.52,0.405,0.156,0.8175,0.2795,0.183,0.2605
F,0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
F,0.53,0.43,0.152,1.001,0.34,0.2119,0.3254
F,0.66,0.526,0.2,1.676,0.673,0.3628,0.45
M,0.52,0.385,0.14,0.6595,0.2485,0.2035,0.16
F,0.535,0.42,0.13,0.8055,0.301,0.181,0.28
M,0.695,0.515,0.175,1.5165,0.578,0.4105,0.39
F,0.501,0.397,0.105,0.612,0.187,0.15,0.195
M,0.485,0.355,0.12,0.547,0.215,0.13,0.14
F,0.605,0.46,0.17,1.122,0.347,0.3045,0.3572
F,0.58,0.455,0.165,1.1365,0.369,0.3005,0.275
F,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.487,0.185,1.3872,0.69,0.2882,0.35
M,0.615,0.525,0.155,1.1375,0.367,0.236,0.37
F,0.618,0.495,0.162,1.437,0.469,0.2655,0.41
M,0.57,0.44,0.145,1.0131,0.4775,0.2315,0.27
M,0.57,0.43,0.12,1.0615,0.4779,0.167,0.31
M,0.585,0.47,0.15,1.2565,0.435,0.202,0.325
F,0.554,0.434,0.155,0.8851,0.313,0.1825,0.335
F,0.54,0.44,0.135,0.8488,0.2385,0.221,0.3
M,0.64,0.51,0.19,1.613,0.6893,0.3403,0.47
F,0.594,0.47,0.167,1.153,0.403,0.296,0.32
M,0.545,0.45,0.14,0.978,0.3365,0.1905,0.326
M,0.59,0.445,0.147,1.1325,0.3825,0.2652,0.345
M,0.345,0.256,0.093,0.2212,0.0879,0.05,0.07
F,0.54,0.422,0.155,0.785,0.3124,0.227,0.2228
F,0.53,0.425,0.17,0.949,0.36510000000000004,0.2395,0.278
F,0.53,0.455,0.165,0.9805,0.3155,0.2815,0.2965
I,0.485,0.375,0.123,0.5677,0.2374,0.123,0.17
M,0.385,0.275,0.115,0.2685,0.0975,0.0825,0.0828
I,0.455,0.343,0.135,0.462,0.1675,0.158,0.15309999999999999
M,0.49,0.38,0.14,0.7605,0.37020000000000003,0.167,0.185
M,0.521,0.41,0.165,0.652,0.189,0.17,0.2485
M,0.505,0.385,0.145,0.6775,0.236,0.179,0.2
M,0.493,0.38,0.14,0.6018,0.2305,0.142,0.195
M,0.465,0.35,0.14,0.5402,0.2015,0.1149,0.19
I,0.47,0.363,0.131,0.537,0.1867,0.1375,0.195
M,0.56,0.434,0.158,0.93,0.3505,0.237,0.3
M,0.505,0.385,0.15,0.6415,0.246,0.1542,0.215
M,0.561,0.435,0.147,0.8462,0.292,0.206,0.28150000000000003
I,0.385,0.28,0.125,0.244,0.1044,0.0591,0.085
I,0.215,0.202,0.060000000000000005,0.0525,0.021,0.0165,0.015
M,0.55,0.43,0.175,1.042,0.3295,0.2095,0.3677
F,0.515,0.39,0.126,0.4929,0.1975,0.13,0.1845
M,0.495,0.385,0.135,0.709,0.211,0.1375,0.262
F,0.512,0.39,0.134,0.644,0.2838,0.1515,0.1635
F,0.58,0.465,0.151,0.8875,0.3739,0.1886,0.264
F,0.57,0.465,0.15,0.8935,0.3145,0.195,0.263
M,0.488,0.375,0.135,0.556,0.2319,0.1315,0.16699999999999998
M,0.47,0.371,0.125,0.51,0.2198,0.1155,0.1709
F,0.575,0.45,0.148,0.9215,0.3275,0.225,0.256
M,0.59,0.465,0.16,1.0345,0.3923,0.26,0.3635
F,0.515,0.406,0.145,0.695,0.215,0.1635,0.234
M,0.53,0.415,0.155,0.7155,0.2805,0.1685,0.214
M,0.44,0.335,0.113,0.394,0.157,0.096,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2688
F,0.425,0.345,0.11,0.3665,0.125,0.081,0.117
M,0.441,0.34,0.135,0.495,0.1655,0.117,0.1832
M,0.45,0.344,0.113,0.349,0.1509,0.1055,0.0944
M,0.425,0.33,0.116,0.4405,0.1649,0.0969,0.155
I,0.37,0.275,0.1,0.22,0.094,0.049300000000000004,0.065
F,0.515,0.403,0.14,0.764,0.2875,0.2095,0.2306
I,0.405,0.305,0.095,0.3185,0.1235,0.0905,0.095
I,0.355,0.258,0.07,0.1015,0.041,0.0266,0.03
F,0.518,0.4,0.125,0.759,0.3052,0.1611,0.2445
F,0.44,0.34,0.13,0.4913,0.153,0.1155,0.1702
I,0.539,0.41,0.115,0.8919,0.4052,0.179,0.235
M,0.515,0.405,0.159,0.7738,0.2665,0.174,0.285
F,0.462,0.365,0.13,0.5491,0.165,0.1315,0.205
I,0.23399999999999999,0.175,0.055,0.067,0.027,0.0125,0.018
I,0.255,0.185,0.06,0.0758,0.0355,0.0167,0.023
I,0.315,0.24,0.084,0.1715,0.071,0.0345,0.0535
I,0.325,0.25,0.071,0.1735,0.0765,0.0345,0.049
I,0.326,0.25,0.081,0.183,0.0735,0.04,0.053
I,0.35,0.27,0.09,0.2055,0.075,0.0575,0.062
I,0.35,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.36,0.273,0.085,0.27,0.12890000000000001,0.064,0.0703
I,0.365,0.268,0.091,0.2352,0.1007,0.0445,0.0753
I,0.37,0.275,0.14,0.1883,0.08259999999999999,0.0455,0.0615
I,0.38,0.275,0.095,0.1991,0.086,0.0438,0.0605
I,0.385,0.28099999999999997,0.095,0.305,0.143,0.0609,0.086
I,0.385,0.283,0.1,0.2895,0.1394,0.063,0.09
I,0.458,0.35100000000000003,0.12,0.48529999999999995,0.1861,0.08,0.1645
I,0.395,0.29,0.095,0.304,0.1335,0.084,0.0806
I,0.405,0.31,0.097,0.306,0.1311,0.06,0.094
I,0.41,0.318,0.10200000000000001,0.394,0.208,0.0752,0.106
I,0.418,0.32,0.11,0.3948,0.175,0.08639999999999999,0.109
M,0.415,0.305,0.1,0.3256,0.1611,0.0679,0.091
I,0.425,0.325,0.1,0.398,0.1185,0.0645,0.1431
I,0.473,0.365,0.115,0.501,0.2437,0.084,0.1465
M,0.447,0.335,0.108,0.4435,0.2167,0.10880000000000001,0.1105
I,0.445,0.325,0.1,0.3856,0.189,0.1,0.089
I,0.45,0.35,0.13,0.547,0.245,0.1405,0.1405
F,0.47700000000000004,0.371,0.12,0.5805,0.266,0.0935,0.169
F,0.475,0.365,0.128,0.5465,0.229,0.1185,0.1495
F,0.48,0.365,0.135,0.6395,0.2945,0.1374,0.175
I,0.485,0.376,0.126,0.498,0.2175,0.1073,0.14679999999999999
M,0.49,0.385,0.125,0.609,0.3065,0.096,0.1775
F,0.495,0.384,0.125,0.7555,0.3355,0.129,0.2309
M,0.5,0.4,0.125,0.5975,0.27,0.1275,0.166
