cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.67,0.523,0.165,1.4867000000000001,0.518,0.358,0.505
I,0.49,0.379,0.12,0.529,0.2165,0.139,0.1482
F,0.49,0.39,0.135,0.5785,0.2465,0.123,0.2
I,0.29,0.225,0.07,0.101,0.036,0.027,0.0359
I,0.26,0.2,0.07,0.0936,0.037,0.02,0.0369
F,0.565,0.45,0.175,1.068,0.4661,0.203,0.32
F,0.606,0.485,0.165,1.0079,0.3935,0.2435,0.2867
F,0.6,0.468,0.16,0.9742999999999999,0.3995,0.2185,0.2863
F,0.56,0.455,0.159,0.943,0.344,0.129,0.375
F,0.575,0.468,0.166,1.0475,0.3752,0.2242,0.385
M,0.57,0.45,0.148,0.9555,0.38,0.1665,0.295
M,0.599,0.47,0.155,1.036,0.5084,0.196,0.325
M,0.565,0.455,0.144,0.813,0.342,0.156,0.2664
M,0.545,0.427,0.14,0.7505,0.2475,0.13,0.255
I,0.44,0.34900000000000003,0.1,0.3276,0.122,0.0618,0.1163
M,0.5,0.41,0.15,0.6541,0.2815,0.137,0.22
I,0.36,0.275,0.095,0.217,0.084,0.0448,0.09
I,0.385,0.305,0.095,0.252,0.0915,0.055,0.09
M,0.39,0.3,0.09,0.3055,0.143,0.0645,0.085
M,0.5,0.415,0.153,0.6392,0.249,0.138,0.2217
I,0.36,0.275,0.11,0.2421,0.095,0.0544,0.085
I,0.40299999999999997,0.299,0.1,0.192,0.0785,0.0585,0.07
M,0.539,0.425,0.164,0.85,0.275,0.1625,0.285
I,0.395,0.295,0.096,0.2715,0.134,0.0325,0.085
F,0.474,0.37,0.105,0.3989,0.159,0.0916,0.12
F,0.577,0.455,0.19,0.714,0.2599,0.129,0.275
M,0.565,0.435,0.185,0.9815,0.329,0.1939,0.39
M,0.58,0.46799999999999997,0.185,0.9749,0.354,0.1575,0.375
F,0.605,0.5,0.176,1.098,0.4385,0.232,0.375
F,0.565,0.455,0.15,0.8205,0.365,0.183,0.26
M,0.725,0.565,0.215,1.891,0.6975,0.4725,0.58
F,0.675,0.535,0.16,1.41,0.592,0.3175,0.3852
F,0.665,0.555,0.181,1.3507,0.581,0.354,0.36
F,0.623,0.49,0.155,0.9333,0.405,0.2195,0.255
F,0.645,0.49,0.175,1.2915,0.57,0.3045,0.33
M,0.593,0.47,0.14,0.7815,0.3485,0.1735,0.2328
F,0.667,0.54,0.175,1.221,0.51,0.30260000000000004,0.3448
I,0.36,0.28,0.092,0.199,0.0695,0.045,0.08
I,0.415,0.31,0.11,0.2965,0.1361,0.060200000000000004,0.0995
F,0.535,0.41,0.135,0.7085,0.293,0.1567,0.235
I,0.38,0.287,0.1,0.25429999999999997,0.1177,0.0633,0.075
F,0.602,0.465,0.17,0.9915,0.4673,0.2145,0.265
I,0.24,0.185,0.07,0.0715,0.026,0.0214,0.025
I,0.22,0.165,0.055,0.0579,0.019799999999999998,0.012,0.02
I,0.255,0.191,0.07,0.0735,0.0295,0.02,0.025
I,0.175,0.125,0.05,0.0235,0.008,0.0035,0.008
F,0.67,0.55,0.19,1.3905,0.5425,0.32,0.4
M,0.653,0.53,0.195,1.362,0.567,0.2735,0.41
F,0.68,0.55,0.21,1.7445,0.5975,0.305,0.5779
M,0.698,0.555,0.205,1.4385,0.545,0.3049,0.465
M,0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
I,0.515,0.391,0.136,0.646,0.2895,0.1446,0.19569999999999999
I,0.43,0.34,0.11,0.3575,0.151,0.0645,0.1045
F,0.52,0.405,0.12,0.627,0.2645,0.1415,0.181
I,0.545,0.415,0.16,0.7176,0.272,0.1455,0.2295
M,0.53,0.418,0.175,0.7395,0.261,0.1484,0.2599
I,0.465,0.35,0.115,0.421,0.1757,0.0922,0.1345
M,0.636,0.501,0.175,1.347,0.4955,0.254,0.415
M,0.735,0.59,0.225,1.7475,0.637,0.4013,0.58
M,0.66,0.545,0.185,1.32,0.5305,0.2635,0.455
F,0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
M,0.517,0.4,0.138,0.7726,0.3605,0.1714,0.1876
M,0.57,0.465,0.125,0.8977999999999999,0.3861,0.1772,0.3167
F,0.58,0.46,0.154,0.9776,0.429,0.2137,0.26
M,0.63,0.48,0.163,1.0115,0.4199,0.237,0.305
F,0.585,0.465,0.14,0.908,0.348,0.1615,0.315
F,0.55,0.43,0.13,0.92,0.378,0.2385,0.29
F,0.625,0.486,0.15,1.2415,0.5374,0.27090000000000003,0.36
M,0.538,0.42,0.13999999999999999,0.8075,0.3603,0.1795,0.224
M,0.57,0.455,0.156,1.0595,0.44,0.2195,0.285
M,0.59,0.471,0.145,1.073,0.475,0.2437,0.285
M,0.594,0.46,0.159,0.8575,0.357,0.181,0.29
F,0.655,0.51,0.155,1.3033000000000001,0.5345,0.2859,0.41
M,0.629,0.507,0.175,1.2635,0.486,0.2635,0.40390000000000004
M,0.625,0.5,0.195,1.369,0.5875,0.2185,0.37
M,0.625,0.5,0.15,0.953,0.3445,0.2115,0.305
F,0.64,0.51,0.175,1.248,0.4245,0.239,0.48
F,0.605,0.485,0.165,1.0105,0.435,0.1946,0.3
F,0.615,0.48,0.158,1.0385,0.427,0.2315,0.345
M,0.555,0.45,0.175,0.874,0.3275,0.202,0.305
F,0.58,0.44,0.18,0.8962,0.3835,0.1635,0.2723
F,0.62,0.492,0.17,1.1835,0.378,0.27,0.3898
F,0.62,0.499,0.186,1.115,0.378,0.2145,0.36
F,0.6,0.505,0.19,1.1355,0.4385,0.256,0.36
F,0.606,0.485,0.19,1.1745,0.4385,0.2305,0.42
M,0.6,0.47,0.175,1.105,0.4865,0.247,0.315
M,0.56,0.46,0.153,0.8395,0.3325,0.157,0.305
F,0.589,0.455,0.155,1.0064,0.3815,0.221,0.3346
M,0.563,0.435,0.18,0.889,0.3827,0.1922,0.265
I,0.528,0.411,0.155,0.8445,0.3005,0.1709,0.275
I,0.68,0.53,0.185,1.1095,0.439,0.245,0.34
F,0.457,0.35,0.14,0.5635,0.2321,0.1251,0.1639
F,0.49,0.38,0.14700000000000002,0.6725,0.249,0.181,0.21
M,0.31,0.22,0.085,0.146,0.060899999999999996,0.0365,0.044
I,0.27,0.195,0.07,0.0862,0.031,0.0215,0.025
M,0.27,0.195,0.08,0.1,0.0385,0.0195,0.0362
M,0.421,0.321,0.115,0.2795,0.1115,0.0684,0.0978
M,0.28,0.2,0.08,0.0915,0.033,0.0215,0.03
I,0.325,0.23,0.076,0.147,0.06,0.034,0.0445
I,0.345,0.261,0.09,0.203,0.078,0.0463,0.055
M,0.28500000000000003,0.216,0.05,0.0385,0.023200000000000002,0.0085,0.01
F,0.378,0.27,0.09,0.1885,0.0845,0.0385,0.055
I,0.365,0.278,0.115,0.2177,0.0935,0.0445,0.07
M,0.2,0.14,0.047,0.030799999999999998,0.0145,0.008,0.01
M,0.235,0.16,0.06,0.0545,0.0265,0.0095,0.0158
M,0.16999999999999998,0.125,0.04,0.024,0.0104,0.006,0.005
M,0.155,0.11,0.04,0.0155,0.0071,0.003,0.005
F,0.57,0.445,0.155,0.733,0.282,0.1619,0.235
F,0.581,0.45,0.16,0.9559,0.3965,0.2124,0.26
I,0.385,0.292,0.095,0.24,0.0885,0.059,0.085
I,0.53,0.42,0.13999999999999999,0.752,0.299,0.156,0.2495
F,0.46,0.355,0.127,0.461,0.192,0.1055,0.13
I,0.47,0.37,0.12,0.4705,0.1845,0.1131,0.14250000000000002
F,0.435,0.34299999999999997,0.11,0.38,0.1404,0.086,0.1202
M,0.52,0.40499999999999997,0.131,0.508,0.2095,0.1225,0.145
I,0.465,0.38,0.13,0.4643,0.1895,0.08,0.155
I,0.526,0.405,0.14,0.5777,0.2,0.145,0.179
I,0.29,0.23,0.075,0.1165,0.043,0.029699999999999997,0.04
I,0.275,0.205,0.077,0.09480000000000001,0.0335,0.02,0.0325
I,0.375,0.278,0.115,0.2629,0.093,0.066,0.0885
F,0.5,0.375,0.14,0.604,0.265,0.1529,0.1673
F,0.503,0.392,0.14300000000000002,0.7297,0.2828,0.1612,0.2332
M,0.42,0.324,0.115,0.2885,0.1,0.057,0.1135
M,0.445,0.35,0.119,0.3814,0.1565,0.0865,0.1378
F,0.373,0.29,0.105,0.26990000000000003,0.099,0.0608,0.085
M,0.32,0.245,0.09,0.1555,0.0585,0.0401,0.049
M,0.254,0.195,0.058,0.08600000000000001,0.0315,0.018,0.027
M,0.205,0.163,0.056,0.0435,0.017,0.0055,0.0155
F,0.565,0.45,0.16,0.8189000000000001,0.3876,0.1555,0.23
M,0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
M,0.65,0.498,0.16,1.1664,0.495,0.2513,0.33
F,0.615,0.482,0.159,0.9885,0.4145,0.25320000000000004,0.27140000000000003
I,0.56,0.44,0.154,0.9074,0.4385,0.1735,0.25
I,0.48,0.37,0.12,0.514,0.2075,0.131,0.155
I,0.485,0.39,0.125,0.5332,0.287,0.11850000000000001,0.12
I,0.499,0.385,0.15,0.6265,0.3084,0.1665,0.16
I,0.525,0.405,0.15,0.8066,0.3075,0.205,0.255
F,0.602,0.466,0.165,1.1905,0.4585,0.298,0.3456
F,0.66,0.53,0.185,1.326,0.519,0.2625,0.44
I,0.52,0.4,0.145,0.66,0.267,0.1055,0.207
F,0.442,0.33999999999999997,0.106,0.3579,0.148,0.0805,0.1256
I,0.515,0.4,0.12,0.659,0.2705,0.179,0.17
F,0.446,0.35,0.115,0.452,0.1715,0.10389999999999999,0.1522
F,0.545,0.415,0.139,0.7009,0.2795,0.163,0.2185
F,0.47,0.355,0.121,0.5465,0.2027,0.1207,0.185
M,0.35,0.255,0.065,0.1851,0.0705,0.0428,0.06
I,0.485,0.376,0.13,0.581,0.245,0.132,0.168
I,0.44,0.33,0.125,0.3498,0.1637,0.1055,0.096
I,0.28,0.209,0.08,0.1085,0.041,0.0265,0.0345
M,0.425,0.32,0.115,0.387,0.165,0.1005,0.119
I,0.45,0.35,0.121,0.4674,0.21,0.109,0.1325
I,0.45,0.345,0.135,0.4212,0.1975,0.0921,0.1175
F,0.59,0.455,0.155,1.066,0.382,0.2041,0.415
I,0.57,0.44,0.14,0.9535,0.3785,0.201,0.2824
M,0.61,0.463,0.15,0.9583999999999999,0.3814,0.1981,0.3092
F,0.61,0.475,0.14,1.133,0.4884,0.2384,0.35
I,0.56,0.425,0.14,0.9175,0.4005,0.1941,0.26
F,0.585,0.46399999999999997,0.152,0.982,0.4055,0.2495,0.27
F,0.58,0.445,0.15,0.8865,0.3883,0.209,0.255
F,0.63,0.48,0.165,1.6021,0.6373,0.3035,0.515
F,0.625,0.49,0.175,1.233,0.5565,0.247,0.365
I,0.55,0.425,0.148,0.806,0.376,0.1625,0.245
F,0.645,0.525,0.19,1.4635,0.618,0.336,0.4006
I,0.46699999999999997,0.355,0.14,0.4935,0.216,0.133,0.115
F,0.41,0.312,0.1,0.4281,0.1735,0.0984,0.127
M,0.495,0.378,0.125,0.6655,0.2813,0.162,0.1932
I,0.52,0.414,0.17,0.6805,0.28,0.174,0.2071
F,0.528,0.41,0.15,0.8285,0.3095,0.1905,0.3088
M,0.432,0.335,0.14,0.4625,0.1923,0.076,0.15
F,0.405,0.31,0.12,0.3095,0.138,0.058,0.095
I,0.513,0.4,0.15,0.745,0.2888,0.1721,0.235
F,0.37,0.29,0.115,0.25,0.111,0.057,0.075
I,0.525,0.41,0.175,0.7923,0.3585,0.207,0.205
M,0.632,0.493,0.18,1.3248,0.526,0.2975,0.42
M,0.535,0.419,0.145,0.6995,0.2575,0.153,0.24
I,0.575,0.455,0.14100000000000001,0.8768,0.3015,0.1825,0.3
F,0.553,0.43,0.14,0.7135,0.2699,0.186,0.225
I,0.605,0.47,0.162,0.939,0.3385,0.2107,0.32
F,0.62,0.495,0.16,1.0699,0.4481,0.2255,0.32
F,0.56,0.445,0.195,1.0132,0.41659999999999997,0.232,0.3118
I,0.535,0.416,0.145,0.926,0.398,0.1965,0.262
F,0.385,0.315,0.11,0.286,0.1225,0.0709,0.0835
F,0.39,0.3,0.1,0.265,0.1075,0.06,0.0865
I,0.482,0.375,0.115,0.4885,0.2005,0.1069,0.1579
I,0.515,0.39,0.139,0.5555,0.2,0.1161,0.2235
I,0.425,0.325,0.125,0.3574,0.16,0.0795,0.154
I,0.36,0.27,0.1,0.3003,0.1643,0.0718,0.059
I,0.485,0.37,0.13,0.458,0.181,0.0942,0.136
F,0.386,0.297,0.093,0.228,0.0675,0.0675,0.07780000000000001
I,0.362,0.265,0.09,0.212,0.0916,0.0441,0.0706
F,0.47100000000000003,0.345,0.17,0.4085,0.15,0.0825,0.1449
M,0.195,0.145,0.055,0.041800000000000004,0.01,0.008,0.0157
I,0.325,0.24,0.077,0.1489,0.0475,0.0355,0.06
I,0.495,0.366,0.125,0.4775,0.185,0.1019,0.1574
I,0.46599999999999997,0.35,0.145,0.525,0.2085,0.1196,0.1655
F,0.415,0.345,0.135,0.3746,0.128,0.07,0.139
M,0.478,0.373,0.14,0.38079999999999997,0.1525,0.1065,0.152
M,0.33,0.24,0.091,0.17,0.0655,0.047,0.049
M,0.31,0.225,0.077,0.1295,0.0455,0.0335,0.044
M,0.235,0.17,0.055,0.0515,0.018,0.0105,0.0195
M,0.345,0.255,0.08,0.169,0.06,0.0425,0.054
I,0.485,0.38,0.126,0.673,0.30119999999999997,0.13,0.195
F,0.5,0.385,0.115,0.6785,0.2821,0.138,0.195
I,0.5,0.382,0.105,0.498,0.1795,0.1095,0.17
I,0.466,0.36,0.105,0.498,0.214,0.11499999999999999,0.14
F,0.525,0.417,0.16,0.658,0.2655,0.1125,0.225
F,0.425,0.335,0.113,0.322,0.1205,0.067,0.125
F,0.409,0.305,0.075,0.2815,0.1255,0.0587,0.09
I,0.53,0.406,0.15,0.944,0.3845,0.185,0.265
I,0.34,0.265,0.085,0.1835,0.077,0.046,0.065
I,0.47100000000000003,0.364,0.115,0.5082,0.223,0.1235,0.1335
F,0.46799999999999997,0.362,0.12,0.391,0.1555,0.095,0.1405
M,0.461,0.365,0.125,0.467,0.1895,0.0945,0.158
I,0.475,0.36,0.131,0.5225,0.198,0.1065,0.165
M,0.36,0.295,0.1,0.2105,0.066,0.0525,0.075
M,0.355,0.265,0.09,0.168,0.0586,0.040100000000000004,0.063
I,0.38,0.235,0.1,0.258,0.1055,0.0601,0.08
M,0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
I,0.44,0.345,0.126,0.4943,0.1965,0.108,0.16
F,0.51,0.4,0.146,0.5735,0.219,0.1394,0.177
M,0.325,0.247,0.085,0.173,0.2184,0.038,0.05
I,0.624,0.485,0.18,1.2104,0.4675,0.2516,0.39
M,0.59,0.472,0.16,0.9,0.358,0.156,0.315
M,0.33,0.255,0.095,0.1875,0.0735,0.0433,0.0669
M,0.45,0.34,0.13,0.3715,0.1605,0.0795,0.105
I,0.445,0.33,0.12,0.3506,0.12,0.0702,0.1263
M,0.33,0.215,0.075,0.213,0.1172,0.0516,0.035
F,0.48,0.375,0.133,0.777,0.216,0.13,0.17
I,0.46,0.357,0.12,0.4885,0.193,0.105,0.1481
F,0.475,0.36,0.125,0.447,0.1695,0.081,0.14
I,0.241,0.18,0.065,0.079,0.034,0.014,0.025
I,0.335,0.245,0.09,0.1665,0.0595,0.04,0.0608
I,0.47,0.35,0.112,0.466,0.1845,0.1077,0.145
M,0.304,0.225,0.08,0.1345,0.054,0.024,0.049
F,0.37,0.28,0.11,0.2305,0.0945,0.0465,0.0732
M,0.285,0.215,0.07100000000000001,0.129,0.0502,0.0295,0.04
F,0.555,0.435,0.165,0.97,0.458,0.2315,0.295
F,0.615,0.515,0.17,1.14,0.4305,0.2245,0.3975
M,0.628,0.49,0.195,1.3165,0.5305,0.318,0.41
F,0.585,0.465,0.185,0.9585,0.3686,0.2168,0.33
F,0.669,0.528,0.197,1.626,0.597,0.33999999999999997,0.53
I,0.535,0.45,0.17,0.781,0.2884,0.1555,0.295
F,0.415,0.316,0.109,0.385,0.146,0.0885,0.12
I,0.38,0.28500000000000003,0.099,0.281,0.1045,0.0615,0.0908
I,0.45,0.355,0.12,0.412,0.1145,0.0665,0.1668
F,0.395,0.295,0.097,0.2245,0.0749,0.0523,0.08
M,0.455,0.35,0.12,0.4835,0.1815,0.1281,0.1496
F,0.485,0.38,0.15,0.605,0.2155,0.1401,0.18
M,0.55,0.436,0.155,0.7775,0.2775,0.1823,0.2595
F,0.45,0.35,0.145,0.5425,0.1765,0.123,0.175
M,0.475,0.385,0.145,0.6175,0.235,0.108,0.215
F,0.5,0.38,0.155,0.655,0.2405,0.143,0.205
F,0.537,0.41,0.165,0.8115,0.24,0.169,0.287
F,0.49,0.39,0.124,0.573,0.225,0.124,0.17
F,0.49,0.39,0.15,0.7865,0.241,0.1831,0.24
F,0.52,0.406,0.14,0.64,0.158,0.1439,0.245
M,0.568,0.443,0.145,0.74,0.29610000000000003,0.168,0.245
F,0.53,0.40499999999999997,0.115,0.5945,0.2476,0.148,0.1623
M,0.45,0.358,0.165,0.7524,0.25,0.1635,0.265
F,0.37,0.275,0.1,0.2225,0.0814,0.026,0.0907
I,0.41300000000000003,0.304,0.097,0.2295,0.1058,0.0465,0.07
M,0.485,0.37,0.126,0.5374,0.204,0.1272,0.175
F,0.435,0.325,0.115,0.3915,0.13219999999999998,0.094,0.12
M,0.535,0.405,0.185,0.8345,0.3228,0.1769,0.2669
M,0.51,0.4,0.14,0.6138,0.2455,0.1346,0.185
M,0.565,0.44,0.185,0.909,0.344,0.222,0.255
M,0.535,0.4,0.15,0.802,0.3345,0.2125,0.21
F,0.523,0.41200000000000003,0.125,0.927,0.26,0.1425,0.3473
M,0.525,0.4,0.17,0.7305,0.279,0.2055,0.195
M,0.59,0.44,0.15,0.9555,0.366,0.2425,0.295
M,0.5,0.388,0.15,0.636,0.2535,0.145,0.19
I,0.263,0.19,0.075,0.0865,0.0345,0.0205,0.025
F,0.43,0.325,0.114,0.3858,0.1568,0.0953,0.11
M,0.38,0.29,0.094,0.283,0.1175,0.0634,0.085
I,0.165,0.11,0.035,0.019,0.0065,0.0113,0.005
I,0.389,0.29000000000000004,0.09,0.1285,0.0594,0.0304,0.046400000000000004
I,0.155,0.105,0.05,0.0175,0.005,0.0045,0.0079
M,0.28,0.205,0.1,0.1165,0.0545,0.0329,0.0339
I,0.43,0.335,0.12,0.444,0.1623,0.0968,0.14
F,0.395,0.304,0.109,0.3515,0.1185,0.0795,0.1195
M,0.435,0.332,0.08900000000000001,0.2905,0.12710000000000002,0.0654,0.0875
F,0.48,0.392,0.133,0.536,0.1895,0.142,0.1792
F,0.445,0.33,0.113,0.4525,0.18,0.103,0.123
I,0.395,0.295,0.115,0.316,0.1205,0.0595,0.1105
M,0.4,0.305,0.104,0.417,0.1854,0.0912,0.1175
M,0.415,0.327,0.14,0.4355,0.1535,0.1015,0.144
M,0.418,0.312,0.09,0.1947,0.0615,0.037,0.0848
I,0.345,0.26,0.09,0.2056,0.0775,0.0435,0.0765
M,0.385,0.295,0.13,0.2765,0.1033,0.057,0.1005
I,0.295,0.222,0.09,0.1105,0.0405,0.0245,0.0426
I,0.325,0.25,0.08,0.1623,0.0595,0.0355,0.063
M,0.375,0.3,0.1,0.248,0.104,0.0475,0.083
I,0.28,0.205,0.055,0.1087,0.045,0.023299999999999998,0.0335
M,0.355,0.271,0.085,0.2039,0.069,0.053,0.0695
I,0.35,0.255,0.08,0.2092,0.09469999999999999,0.0396,0.063
I,0.268,0.2,0.065,0.1035,0.0475,0.020499999999999997,0.03
I,0.29,0.22,0.07,0.0975,0.036,0.019,0.035
I,0.281,0.19699999999999998,0.06,0.0765,0.036,0.0115,0.0245
I,0.18,0.125,0.035,0.029,0.0095,0.0055,0.0085
I,0.15,0.1,0.025,0.0152,0.0045,0.0109,0.005
I,0.162,0.11,0.030000000000000002,0.0196,0.0065,0.0055,0.005
M,0.555,0.421,0.16,1.0575,0.3925,0.2155,0.293
M,0.583,0.455,0.16999999999999998,1.092,0.416,0.212,0.4405
M,0.525,0.41,0.13,0.99,0.4566,0.2113,0.2864
I,0.465,0.36,0.08,0.488,0.191,0.125,0.155
F,0.49,0.39,0.11,0.5005,0.161,0.107,0.195
M,0.4,0.305,0.085,0.297,0.108,0.0705,0.1
I,0.48,0.375,0.105,0.525,0.253,0.115,0.1341
I,0.505,0.4,0.14,0.7653,0.2735,0.159,0.255
F,0.52,0.401,0.12,0.6515,0.2788,0.2015,0.1717
F,0.525,0.4,0.13,0.8295,0.2405,0.1957,0.275
M,0.545,0.42,0.147,0.8533000000000001,0.3928,0.1695,0.23
M,0.501,0.4,0.12,0.8002,0.298,0.1816,0.265
M,0.505,0.395,0.13,0.656,0.2392,0.1785,0.22
M,0.525,0.415,0.155,0.8665,0.2825,0.176,0.29
F,0.51,0.39,0.125,0.6565,0.262,0.1835,0.175
M,0.52,0.385,0.115,0.6671,0.2385,0.172,0.205
F,0.535,0.404,0.13999999999999999,0.6435,0.2415,0.1735,0.1877
M,0.535,0.41,0.13999999999999999,0.862,0.2855,0.1525,0.32
M,0.438,0.345,0.09,0.3795,0.143,0.074,0.125
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245
I,0.36,0.265,0.094,0.2065,0.092,0.057,0.06
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215
F,0.52,0.414,0.14,0.8175,0.2795,0.183,0.26
M,0.525,0.415,0.13,0.8425,0.275,0.1945,0.2731
F,0.53,0.42,0.13,0.8956000000000001,0.34,0.226,0.265
F,0.66,0.514,0.189,1.676,0.6980999999999999,0.4805,0.45
M,0.525,0.40800000000000003,0.147,0.6595,0.2485,0.2035,0.16
M,0.535,0.411,0.13,0.8055,0.2994,0.181,0.28
M,0.695,0.536,0.175,1.5165,0.578,0.4105,0.39
F,0.51,0.39,0.139,0.612,0.2331,0.15,0.18939999999999999
M,0.485,0.355,0.136,0.5006,0.215,0.1088,0.14
F,0.584,0.456,0.133,1.122,0.347,0.3045,0.315
F,0.569,0.455,0.165,1.1365,0.369,0.3005,0.275
M,0.65,0.515,0.175,1.4805,0.5295,0.272,0.525
M,0.62,0.505,0.185,1.5275,0.6618,0.368,0.4187
M,0.615,0.46499999999999997,0.155,1.0797999999999999,0.367,0.2178,0.37
F,0.605,0.485,0.184,1.2407,0.469,0.2655,0.41
M,0.57,0.44,0.157,1.116,0.4775,0.2315,0.27
M,0.575,0.454,0.151,1.0615,0.348,0.167,0.31
M,0.585,0.449,0.15,1.0199,0.435,0.202,0.325
M,0.536,0.429,0.155,0.946,0.313,0.1978,0.335
F,0.54,0.429,0.135,0.696,0.3289,0.17629999999999998,0.1871
M,0.64,0.505,0.19,1.613,0.6215,0.3318,0.47
F,0.602,0.47,0.161,1.153,0.5633,0.2666,0.3171
M,0.545,0.433,0.15,0.978,0.3365,0.1905,0.3267
F,0.59,0.445,0.13,1.0297,0.3825,0.234,0.32
M,0.345,0.27,0.095,0.197,0.0665,0.05,0.07
F,0.55,0.43,0.153,0.785,0.289,0.227,0.233
F,0.547,0.425,0.149,0.949,0.3485,0.2235,0.278
M,0.53,0.455,0.165,0.9805,0.3894,0.2815,0.2679
I,0.485,0.375,0.14,0.521,0.2,0.123,0.17
M,0.434,0.324,0.104,0.2685,0.0975,0.0825,0.0842
M,0.44,0.34,0.122,0.462,0.1675,0.1076,0.1852
M,0.49,0.38,0.14,0.6013,0.245,0.1413,0.185
M,0.53,0.422,0.166,0.732,0.189,0.17,0.31
M,0.505,0.395,0.145,0.6775,0.2938,0.179,0.2
M,0.49,0.383,0.132,0.6385,0.2305,0.1297,0.195
I,0.465,0.35,0.116,0.5755,0.2015,0.1505,0.1785
F,0.47,0.36,0.145,0.537,0.1839,0.1375,0.195
M,0.56,0.41,0.155,0.93,0.3505,0.19920000000000002,0.3
M,0.486,0.376,0.139,0.6415,0.246,0.151,0.1954
M,0.515,0.435,0.145,0.8815,0.3469,0.206,0.255
I,0.385,0.28,0.125,0.244,0.097,0.0569,0.085
I,0.215,0.164,0.058,0.0525,0.021,0.0165,0.0175
M,0.582,0.476,0.166,1.042,0.3295,0.2325,0.3413
F,0.515,0.39,0.13,0.5562,0.1975,0.13,0.1845
M,0.504,0.385,0.14200000000000002,0.709,0.263,0.1375,0.262
F,0.505,0.39,0.16,0.644,0.2742,0.2025,0.1635
F,0.592,0.47000000000000003,0.165,0.9165,0.309,0.246,0.262
F,0.57,0.448,0.16,0.8935,0.3145,0.2575,0.263
F,0.485,0.375,0.135,0.556,0.2197,0.1315,0.1685
M,0.481,0.37,0.13,0.51,0.1915,0.11939999999999999,0.1544
M,0.569,0.445,0.165,0.9215,0.3275,0.19060000000000002,0.3278
F,0.58,0.465,0.164,1.0602,0.315,0.26,0.3635
M,0.515,0.405,0.147,0.695,0.215,0.1635,0.234
M,0.53,0.41,0.155,0.6699999999999999,0.2805,0.1277,0.214
M,0.44,0.335,0.112,0.3935,0.157,0.0865,0.122
M,0.52,0.42,0.16,0.745,0.255,0.157,0.2885
I,0.428,0.331,0.11,0.3665,0.125,0.0753,0.117
M,0.46,0.371,0.135,0.495,0.1655,0.117,0.1797
I,0.45,0.335,0.125,0.349,0.119,0.0822,0.115
M,0.425,0.33,0.11699999999999999,0.4405,0.152,0.1031,0.155
I,0.381,0.28500000000000003,0.1,0.22,0.1007,0.045,0.065
M,0.515,0.38,0.135,0.6615,0.2875,0.2095,0.155
M,0.405,0.305,0.12,0.3185,0.1235,0.0905,0.102
I,0.28,0.205,0.07,0.1003,0.041,0.0218,0.0351
F,0.48,0.4,0.137,0.6336999999999999,0.2125,0.1295,0.24
F,0.44,0.34,0.13,0.4195,0.153,0.1155,0.13
F,0.52,0.412,0.115,0.807,0.2855,0.179,0.235
M,0.505,0.405,0.14,0.875,0.391,0.174,0.22519999999999998
M,0.49,0.365,0.13,0.6835,0.288,0.1315,0.205
I,0.312,0.229,0.055,0.0598,0.027,0.0125,0.018
I,0.244,0.185,0.06,0.088,0.0365,0.021,0.0259
I,0.324,0.24,0.069,0.1715,0.071,0.0345,0.0535
I,0.369,0.268,0.08,0.1656,0.0765,0.0345,0.0541
I,0.335,0.249,0.08,0.183,0.0735,0.04,0.0575
I,0.35,0.27,0.09,0.2055,0.0848,0.0575,0.062
I,0.334,0.25,0.07,0.18,0.0655,0.048,0.054
I,0.397,0.3,0.085,0.27,0.1185,0.064,0.0745
I,0.365,0.275,0.085,0.24,0.108,0.0445,0.0765
I,0.358,0.275,0.089,0.2172,0.097,0.0455,0.066
I,0.362,0.275,0.095,0.1375,0.0679,0.0312,0.048
I,0.382,0.29,0.095,0.312,0.143,0.0729,0.0895
M,0.385,0.293,0.1,0.2895,0.1215,0.063,0.09
I,0.395,0.29,0.095,0.319,0.138,0.0748,0.082
I,0.395,0.293,0.095,0.304,0.1397,0.084,0.077
I,0.4,0.31,0.1,0.3172,0.13,0.06420000000000001,0.1032
I,0.443,0.336,0.1,0.394,0.208,0.0655,0.102
I,0.415,0.32,0.11,0.3735,0.175,0.0755,0.1101
M,0.415,0.305,0.1,0.3165,0.1366,0.0505,0.091
I,0.425,0.325,0.1,0.3427,0.1571,0.0645,0.0945
I,0.44,0.365,0.116,0.485,0.2435,0.084,0.1465
I,0.445,0.335,0.1,0.4895,0.2601,0.086,0.1105
I,0.445,0.325,0.088,0.378,0.1795,0.0838,0.089
I,0.45,0.35,0.13,0.547,0.2549,0.1405,0.1405
M,0.47,0.375,0.12,0.5805,0.266,0.0935,0.169
I,0.475,0.369,0.125,0.5847,0.229,0.1185,0.172
F,0.473,0.365,0.135,0.6395,0.27390000000000003,0.1534,0.175
I,0.467,0.365,0.105,0.498,0.2344,0.096,0.1482
